date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-03,sz.002635,26.1900,27.3500,26.1100,27.1300,26.1900,1094337,29451693.5600,3,4.559738,1,3.589200,0
2012-02-06,sz.002635,27.1700,28.1000,26.8000,27.6300,27.1300,1357858,37483800.8600,3,5.657742,1,1.843000,0
2012-02-07,sz.002635,27.2500,27.9400,27.0900,27.0900,27.6300,728064,20012820.7500,3,3.033600,1,-1.954400,0
2012-02-08,sz.002635,27.0000,28.3000,26.7000,27.8200,27.0900,1121734,30603576.1800,3,4.673892,1,2.694700,0
2012-02-09,sz.002635,27.8100,28.9000,27.6000,28.3400,27.8200,1415575,40369285.7800,3,5.898229,1,1.869200,0
2012-02-10,sz.002635,28.2800,30.4900,28.1500,29.4400,28.3400,1629518,47360549.9600,3,6.789658,1,3.881400,0
2012-02-13,sz.002635,29.1000,31.5000,28.8800,30.4100,29.4400,2233423,67441113.1800,3,9.305929,1,3.294800,0
2012-02-14,sz.002635,30.5200,31.4000,29.6900,30.0800,30.4100,1370783,41306884.9700,3,5.711596,1,-1.085200,0
2012-02-15,sz.002635,30.0000,31.2000,29.6200,30.2600,30.0800,1585607,48159578.1900,3,6.606696,1,0.598400,0
2012-02-16,sz.002635,30.0500,30.7800,29.6500,30.5600,30.2600,1496017,45077252.2000,3,6.233404,1,0.991400,0
2012-02-17,sz.002635,29.9400,30.2000,29.1400,29.4000,30.5600,1883776,55443109.3900,3,7.849067,1,-3.795800,0
2012-02-20,sz.002635,29.7000,30.3500,29.3500,29.9700,29.4000,1950405,58484708.6100,3,8.126688,1,1.938800,0
2012-02-21,sz.002635,29.9400,30.3200,29.5100,30.1500,29.9700,1477645,44299363.2200,3,6.156854,1,0.600600,0
2012-02-22,sz.002635,30.1300,31.3800,29.7000,30.7500,30.1500,1773812,54122282.9900,3,7.390883,1,1.990000,0
2012-02-23,sz.002635,30.4600,31.2800,29.6000,30.0000,30.7500,2727288,82851255.4300,3,11.363700,1,-2.439000,0
2012-02-24,sz.002635,30.0100,30.9000,29.9000,30.1600,30.0000,1838049,55641471.0900,3,7.658537,1,0.533300,0
2012-02-27,sz.002635,30.3000,33.1800,29.7200,33.1800,30.1600,9091282,287817206.5500,3,30.304273,1,10.013300,0
2012-02-28,sz.002635,32.5200,32.8500,31.6200,31.8600,33.1800,4495535,144432668.7400,3,14.985117,1,-3.978300,0
2012-02-29,sz.002635,31.7900,32.7900,30.7500,30.8000,31.8600,3855668,122648732.4700,3,12.852227,1,-3.327100,0
2012-03-01,sz.002635,30.5000,33.8800,30.5000,32.9700,30.8000,5667291,185431333.2400,3,18.890970,1,7.045500,0
2012-03-02,sz.002635,32.9000,33.5000,32.5000,33.3100,32.9700,3823238,126553123.3600,3,12.744127,1,1.031200,0
2012-03-05,sz.002635,33.4600,36.4000,33.0000,34.8800,33.3100,5115470,177372953.5900,3,17.051567,1,4.713300,0
2012-03-06,sz.002635,34.5000,35.8800,34.1000,34.9900,34.8800,2902973,101245434.4100,3,9.676577,1,0.315400,0
2012-03-07,sz.002635,34.4100,35.0000,33.5000,33.8500,34.9900,2213717,76029278.2700,3,7.379057,1,-3.258100,0
2012-03-08,sz.002635,34.2000,34.2000,33.2500,33.7600,33.8500,2798261,94021568.1100,3,9.327537,1,-0.265900,0
2012-03-09,sz.002635,34.0000,34.7700,33.6100,34.4400,33.7600,2371865,81260426.7700,3,7.906217,1,2.014200,0
2012-03-12,sz.002635,34.6400,34.8500,33.4500,34.2100,34.4400,1568163,53072960.6800,3,5.227210,1,-0.667800,0
2012-03-13,sz.002635,34.0100,34.8900,34.0100,34.4300,34.2100,3178829,109763686.0500,3,10.596097,1,0.643100,0
2012-03-14,sz.002635,34.5000,34.8800,31.0000,31.9200,34.4300,3395191,112900893.4600,3,11.317303,1,-7.290200,0
2012-03-15,sz.002635,31.6500,32.6000,31.3600,31.9000,31.9200,2310996,74025237.3700,3,7.703320,1,-0.062700,0
2012-03-16,sz.002635,31.9200,32.8400,31.4900,32.3900,31.9000,1564945,50450781.9900,3,5.216483,1,1.536100,0
2012-03-19,sz.002635,32.4500,33.2000,32.3000,32.7600,32.3900,1424470,46488475.2300,3,4.748233,1,1.142300,0
2012-03-20,sz.002635,32.5000,32.5000,30.7000,31.4000,32.7600,2108395,66287512.2900,3,7.027983,1,-4.151400,0
2012-03-21,sz.002635,31.4000,31.8600,30.6700,31.4300,31.4000,1319433,41177245.3600,3,4.398110,1,0.095500,0
2012-03-22,sz.002635,31.3700,31.5500,30.8800,30.9000,31.4300,1040232,32274641.1300,3,3.467440,1,-1.686300,0
2012-03-23,sz.002635,30.9000,30.9000,29.9300,29.9300,30.9000,1183207,35753675.2100,3,3.944023,1,-3.139200,0
2012-03-26,sz.002635,29.6000,31.1900,29.6000,30.9600,29.9300,1314966,40238293.2900,3,4.383220,1,3.441400,0
2012-03-27,sz.002635,30.9600,32.4700,30.9000,32.2000,30.9600,1935671,62035921.3700,3,6.452237,1,4.005200,0
2012-03-28,sz.002635,32.7500,33.7900,32.2600,32.2800,32.2000,3755250,124189751.5700,3,12.517500,1,0.248400,0
2012-03-29,sz.002635,32.0000,33.1800,30.1000,32.9600,32.2800,1535036,48588628.5200,3,5.116787,1,2.106600,0
2012-03-30,sz.002635,33.2000,34.8000,32.5000,32.5700,32.9600,2515825,84618559.7500,3,8.386083,1,-1.183300,0
2012-04-05,sz.002635,31.8900,33.4000,30.8000,33.3600,32.5700,2126982,69321099.1200,3,7.089940,1,2.425500,0
2012-04-06,sz.002635,33.3700,33.6700,32.5400,32.9800,33.3600,2190783,72528558.5300,3,7.302610,1,-1.139100,0
2012-04-09,sz.002635,33.1900,34.2300,33.1900,33.5000,32.9800,3053277,103201570.2200,3,10.177590,1,1.576700,0
2012-04-10,sz.002635,33.4500,33.4900,31.5000,33.2900,33.5000,1860783,60630073.0500,3,6.202610,1,-0.626900,0
2012-04-11,sz.002635,33.2900,34.8000,33.0700,34.3000,33.2900,2034727,69439533.6700,3,6.782423,1,3.033900,0
2012-04-12,sz.002635,34.2000,34.6600,33.5100,34.3800,34.3000,1784626,60881037.6400,3,5.948753,1,0.233200,0
2012-04-13,sz.002635,34.1000,35.9100,34.1000,34.8500,34.3800,2539869,89371937.1400,3,8.466230,1,1.367100,0
2012-04-16,sz.002635,34.6800,35.4800,34.3500,35.0600,34.8500,1198657,41956348.5000,3,3.995523,1,0.602600,0
2012-04-17,sz.002635,34.8000,34.9900,33.8000,34.0000,35.0600,1463169,49975874.8900,3,4.877230,1,-3.023400,0
2012-04-18,sz.002635,33.9000,34.7000,33.5000,34.4300,34.0000,1522643,52368143.0200,3,5.075477,1,1.264700,0
2012-04-19,sz.002635,34.6300,35.3000,34.6100,35.0000,34.4300,1468515,51296486.2800,3,4.895050,1,1.655500,0
2012-04-20,sz.002635,35.0000,35.2000,33.9000,34.3400,35.0000,1765253,60757147.0300,3,5.884177,1,-1.885700,0
2012-04-23,sz.002635,34.0600,34.3000,32.9100,33.1700,34.3400,1481138,49685899.6200,3,4.937127,1,-3.407100,0
2012-04-24,sz.002635,33.0000,33.5200,31.5000,32.6000,33.1700,1458285,47173865.4400,3,4.860950,1,-1.718400,0
2012-04-25,sz.002635,32.6500,33.0000,32.1800,32.6600,32.6000,1134008,36986045.7600,3,3.780027,1,0.184000,0
2012-04-26,sz.002635,33.6600,34.4400,32.6000,32.8800,32.6600,1011617,33724839.6000,3,3.372057,1,0.673600,0
2012-04-27,sz.002635,32.2500,33.4000,32.0500,33.2100,32.8800,748187,24711968.4000,3,2.493957,1,1.003600,0
2012-05-02,sz.002635,33.5400,34.2500,33.0100,34.0000,33.2100,1019849,34268065.0300,3,3.399497,1,2.378800,0
2012-05-03,sz.002635,33.9800,34.6500,33.6300,34.5500,34.0000,1199288,41187766.2300,3,3.997627,1,1.617600,0
2012-05-04,sz.002635,34.5100,35.2800,34.5100,34.9000,34.5500,1433801,50163080.6200,3,4.779337,1,1.013000,0
2012-05-07,sz.002635,35.4000,38.3900,35.1000,38.3900,34.9000,3994631,149167044.2100,3,13.315437,1,10.000000,0
2012-05-08,sz.002635,38.3900,38.3900,38.3900,38.3900,38.3900,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002635,38.0300,38.3800,36.9000,37.5400,38.3900,2884976,108010849.7900,3,9.616587,1,-2.214100,0
2012-05-10,sz.002635,37.7000,38.0000,36.9200,37.6900,37.5400,1650289,61888814.4300,3,5.500963,1,0.399600,0
2012-05-11,sz.002635,37.8000,39.3000,37.2000,37.2000,37.6900,2232565,85259670.1800,3,7.441883,1,-1.300100,0
2012-05-14,sz.002635,37.3800,37.8000,36.0000,36.9400,37.2000,1386545,51299019.9900,3,4.621817,1,-0.698900,0
2012-05-15,sz.002635,36.5000,37.7200,36.1600,37.2200,36.9400,1289071,47453121.1000,3,4.296903,1,0.758000,0
2012-05-16,sz.002635,37.0000,37.7600,36.6500,36.6500,37.2200,886429,32906176.5900,3,2.954763,1,-1.531400,0
2012-05-17,sz.002635,36.5100,37.5000,35.5100,37.4700,36.6500,1204545,44105937.2800,3,4.015150,1,2.237400,0
2012-05-18,sz.002635,36.9000,37.3700,36.6400,37.0700,37.4700,839586,31105446.1500,3,2.798620,1,-1.067500,0
2012-05-21,sz.002635,37.0000,38.8000,36.5200,38.1000,37.0700,1831973,69202317.6800,3,6.106577,1,2.778500,0
2012-05-22,sz.002635,38.5000,39.3600,37.9200,38.4500,38.1000,1441026,55602762.0300,3,4.803420,1,0.918600,0
2012-05-23,sz.002635,38.0000,38.3600,37.5100,37.9600,38.4500,1029044,39039085.4200,3,3.430147,1,-1.274400,0
2012-05-24,sz.002635,37.5000,37.9000,37.3100,37.4100,37.9600,880672,33051357.6400,3,2.935573,1,-1.448900,0
2012-05-25,sz.002635,37.1100,37.8900,36.5400,36.5800,37.4100,589083,21819208.6400,3,1.963610,1,-2.218700,0
2012-05-28,sz.002635,36.5800,36.5800,36.5800,36.5800,36.5800,0,0.0000,3,,0,0.000000,0
2012-05-29,sz.002635,36.9800,38.6000,36.9000,37.8500,36.5800,1479761,56132271.3600,3,4.932537,1,3.471800,0
2012-05-30,sz.002635,37.8500,38.7600,37.5200,38.5000,37.8500,1394893,53267571.2600,3,4.649643,1,1.717300,0
2012-05-31,sz.002635,38.2500,40.0000,37.7500,39.0800,38.2000,2560888,99922956.6600,3,8.536293,1,2.303700,0
2012-06-01,sz.002635,39.0800,40.2500,38.4000,38.6000,39.0800,1699645,66442973.9400,3,5.665483,1,-1.228200,0
2012-06-04,sz.002635,37.9000,40.1500,36.5100,39.3900,38.6000,2789277,108637736.1400,3,9.297590,1,2.046600,0
2012-06-05,sz.002635,39.1100,39.7700,38.3200,39.3800,39.3900,1103727,43260191.3500,3,3.679090,1,-0.025400,0
2012-06-06,sz.002635,39.5500,40.5600,38.9000,39.2600,39.3800,1455905,58064459.2600,3,4.853017,1,-0.304700,0
2012-06-07,sz.002635,39.8000,39.9200,38.7000,39.0000,39.2600,1152478,45305414.3400,3,3.841593,1,-0.662300,0
2012-06-08,sz.002635,39.2500,39.6500,38.8100,38.8700,39.0000,783178,30695912.7800,3,2.610593,1,-0.333300,0
2012-06-11,sz.002635,38.5600,40.2500,38.3000,39.9200,38.8700,1626201,63989209.5000,3,5.420670,1,2.701300,0
2012-06-12,sz.002635,39.8000,42.3000,39.6000,41.5500,39.9200,2156524,88850653.6200,3,7.188413,1,4.083200,0
2012-06-13,sz.002635,41.7000,42.5800,41.0500,42.2100,41.5500,1349274,56652701.0200,3,4.497580,1,1.588400,0
2012-06-14,sz.002635,42.2100,43.1900,41.5100,41.6100,42.2100,1041186,44002888.9700,3,3.470620,1,-1.421500,0
2012-06-15,sz.002635,41.8000,42.2500,40.3000,41.6100,41.6100,1061156,43608466.1200,3,3.537187,1,0.000000,0
2012-06-18,sz.002635,41.5800,42.4100,41.1000,41.8400,41.6100,741918,30995711.4400,3,2.473060,1,0.552800,0
2012-06-19,sz.002635,41.8400,42.3500,40.9200,40.9200,41.8400,949178,39516435.4300,3,3.163927,1,-2.198900,0
2012-06-20,sz.002635,41.0900,42.2000,41.0100,41.1800,40.9200,817179,33991562.8300,3,2.723930,1,0.635400,0
2012-06-21,sz.002635,41.4300,43.0000,40.5000,43.0000,41.1800,1801437,75338692.8000,3,6.004790,1,4.419600,0
2012-06-25,sz.002635,42.8000,44.0000,42.1000,43.0000,43.0000,1669325,72207815.9200,3,5.564417,1,0.000000,0
2012-06-26,sz.002635,42.7900,43.1500,41.1500,42.7900,43.0000,1203051,50612283.9300,3,4.010170,1,-0.488400,0
2012-06-27,sz.002635,42.7800,46.4000,42.2000,45.0000,42.7900,2934152,130827900.5600,3,9.780507,1,5.164800,0
2012-06-28,sz.002635,45.1800,47.8800,44.4400,46.5100,45.0000,1992575,91859522.3400,3,6.641917,1,3.355600,0
2012-06-29,sz.002635,46.4600,48.4800,45.2800,46.5600,46.5100,2248408,105396587.2900,3,7.494693,1,0.107500,0
2012-07-02,sz.002635,46.0700,48.1900,45.6000,48.0000,46.5600,1602205,75583790.8400,3,5.340683,1,3.092800,0
2012-07-03,sz.002635,47.7500,49.3100,47.4600,48.9900,48.0000,1613281,78325597.4000,3,5.377603,1,2.062500,0
2012-07-04,sz.002635,48.9900,49.1700,45.6800,47.2000,48.9900,2188892,104143873.7000,3,7.296307,1,-3.653800,0
2012-07-05,sz.002635,47.1500,47.9800,46.2200,47.8500,47.2000,1303280,61417688.7100,3,4.344267,1,1.377100,0
2012-07-06,sz.002635,48.0000,49.0000,46.4000,47.7700,47.8500,1983354,95109404.6100,3,6.611180,1,-0.167200,0
2012-07-09,sz.002635,47.3000,48.2000,45.6200,45.7000,47.7700,1842922,86560513.6900,3,6.143073,1,-4.333300,0
2012-07-10,sz.002635,45.1500,45.5300,43.5500,45.2000,45.7000,2575834,115098867.5800,3,8.586113,1,-1.094100,0
2012-07-11,sz.002635,46.5000,49.5600,46.0600,49.0800,45.2000,3137883,149332557.3100,3,10.459610,1,8.584100,0
2012-07-12,sz.002635,48.9800,52.7900,48.8000,50.2800,49.0800,2820738,142803545.8600,3,9.402460,1,2.445000,0
2012-07-13,sz.002635,50.0300,50.9900,49.3100,50.6900,50.2800,1198985,60079567.1900,3,3.996617,1,0.815400,0
2012-07-16,sz.002635,50.6000,51.4800,48.1600,48.8800,50.6900,2005115,98911280.5800,3,6.683717,1,-3.570700,0
2012-07-17,sz.002635,48.0300,49.4800,47.1200,48.8000,48.8800,1314866,63503444.9000,3,4.382887,1,-0.163700,0
2012-07-18,sz.002635,48.8000,49.0000,46.9200,48.3000,48.8000,1169671,55993507.7400,3,3.898903,1,-1.024600,0
2012-07-19,sz.002635,48.3000,52.2200,47.5200,51.4100,48.3000,1975961,99073080.8200,3,6.586537,1,6.438900,0
2012-07-20,sz.002635,50.3500,51.2700,49.5000,50.1600,51.4100,1304988,65745962.0400,3,4.349960,1,-2.431400,0
2012-07-23,sz.002635,49.3000,49.8700,48.5100,49.0500,50.1600,890665,43812465.7000,3,2.968883,1,-2.212900,0
2012-07-24,sz.002635,48.7000,50.1500,48.0000,48.5800,49.0500,1483243,72505020.0700,3,4.944143,1,-0.958200,0
2012-07-25,sz.002635,48.2500,49.7900,47.0100,49.5700,48.5800,1939144,94253477.2900,3,6.463813,1,2.037900,0
2012-07-26,sz.002635,49.1000,50.1800,48.3000,48.3000,49.5700,1614682,79479665.8400,3,5.382273,1,-2.562000,0
2012-07-27,sz.002635,48.1600,48.5000,45.5000,46.5700,48.3000,2076795,97498646.0500,3,6.922650,1,-3.581800,0
2012-07-30,sz.002635,46.8000,47.6900,45.4000,45.4000,46.5700,1095305,50901365.8000,3,3.651017,1,-2.512300,0
2012-07-31,sz.002635,45.2900,45.6000,43.9100,44.5000,45.4000,1909833,85730355.4500,3,6.366110,1,-1.982400,0
2012-08-01,sz.002635,44.5300,46.7800,44.5300,45.5500,44.5000,1441657,65769263.1400,3,4.805523,1,2.359600,0
2012-08-02,sz.002635,45.5500,47.8200,44.9000,47.2100,45.5500,1703635,79906869.3000,3,5.678783,1,3.644300,0
2012-08-03,sz.002635,46.9900,49.3000,46.5100,49.2000,47.2100,1610006,77921830.3000,3,5.366687,1,4.215200,0
2012-08-06,sz.002635,48.9600,51.8800,48.5900,50.5300,49.2000,2029736,102732609.6200,3,6.765787,1,2.703300,0
2012-08-07,sz.002635,50.2400,53.2000,49.8900,52.4500,50.5300,1539527,79481337.3000,3,5.131757,1,3.799700,0
2012-08-08,sz.002635,52.5000,52.9400,50.5800,51.3600,52.4500,1069407,55367474.7000,3,3.564690,1,-2.078200,0
2012-08-09,sz.002635,51.4200,52.7000,51.1200,52.3900,51.3600,726861,37921834.2600,3,2.422870,1,2.005500,0
2012-08-10,sz.002635,52.0200,55.3700,52.0200,53.8800,52.3900,1474694,79200549.6600,3,4.915647,1,2.844100,0
2012-08-13,sz.002635,53.7800,54.8800,53.0000,53.4000,53.8800,719672,38678002.7300,3,2.398907,1,-0.890900,0
2012-08-14,sz.002635,53.4200,53.4900,51.0000,53.1000,53.4000,1096815,57200501.5500,3,3.656050,1,-0.561800,0
2012-08-15,sz.002635,53.1000,55.5000,52.5500,55.1500,53.1000,999945,54681537.8300,3,3.333150,1,3.860600,0
2012-08-16,sz.002635,55.2500,55.4700,53.8000,54.0900,55.1500,745457,40631204.8800,3,2.484857,1,-1.922000,0
2012-08-17,sz.002635,53.8200,54.1000,51.1500,52.0000,54.0900,1142163,59832367.6800,3,3.807210,1,-3.863900,0
2012-08-20,sz.002635,51.7000,52.9000,50.9800,52.3100,52.0000,1184875,61622935.9800,3,3.949583,1,0.596200,0
2012-08-21,sz.002635,52.5000,57.5400,52.5000,57.5400,52.3100,2245539,126471840.6200,3,7.485130,1,9.998100,0
2012-08-22,sz.002635,55.5000,57.0000,54.8000,55.2000,57.5400,2710022,151407036.3400,3,9.033407,1,-4.066700,0
2012-08-23,sz.002635,55.2600,55.8000,52.5000,55.1600,55.2000,1868098,101130268.3400,3,6.226993,1,-0.072500,0
2012-08-24,sz.002635,54.1500,54.9400,53.0000,53.3000,55.1600,851762,45792927.9000,3,2.839207,1,-3.372000,0
2012-08-27,sz.002635,52.9800,55.5800,52.7000,53.9600,53.3000,1861680,101376619.2600,3,6.205600,1,1.238300,0
2012-08-28,sz.002635,54.0800,57.6000,54.0800,55.7600,53.9600,2032714,113717395.9000,3,6.775713,1,3.335800,0
2012-08-29,sz.002635,55.5500,58.3000,54.8900,56.6800,55.7600,1942863,109890260.6600,3,6.476210,1,1.649900,0
2012-08-30,sz.002635,56.1900,57.3800,52.7100,54.6000,56.6800,1679085,92096493.9900,3,5.596950,1,-3.669728,0
2012-08-31,sz.002635,54.5800,55.4600,53.4500,55.1000,54.6000,872252,47572880.6100,3,2.907507,1,0.915800,0
2012-09-03,sz.002635,54.9000,57.7300,54.5000,57.5000,55.1000,1594836,90385511.0000,3,5.316120,1,4.355700,0
2012-09-04,sz.002635,57.7000,59.3800,57.0000,57.4000,57.5000,1576108,91583563.9000,3,5.253693,1,-0.173900,0
2012-09-05,sz.002635,56.9000,59.7500,56.9000,59.6800,57.4000,2083535,122901662.1000,3,6.945117,1,3.972100,0
2012-09-06,sz.002635,59.4900,60.2800,58.6000,59.4300,59.6800,1322770,78706343.3300,3,4.409233,1,-0.418900,0
2012-09-07,sz.002635,59.6400,60.0000,57.5000,58.5400,59.4300,2755750,161621280.4400,3,9.185833,1,-1.497600,0
2012-09-10,sz.002635,58.5400,59.5000,57.4000,59.1200,58.5400,1365706,79782598.9100,3,4.552353,1,0.990800,0
2012-09-11,sz.002635,59.0000,59.0000,56.2000,57.1500,59.1200,2259132,129039970.4100,3,7.530440,1,-3.332200,0
2012-09-12,sz.002635,57.1600,57.5000,55.9000,57.0000,57.1500,1821610,102550800.7100,3,6.072033,1,-0.262500,0
2012-09-13,sz.002635,56.9800,56.9800,55.3000,55.7600,57.0000,1586086,88596601.8100,3,5.286953,1,-2.175400,0
2012-09-14,sz.002635,56.0000,56.4300,53.8500,54.7800,55.7600,1667655,91365495.3600,3,5.558850,1,-1.757500,0
2012-09-17,sz.002635,55.2200,56.4800,54.5000,54.5000,54.7800,1546098,86092860.1200,3,5.153660,1,-0.511100,0
2012-09-18,sz.002635,54.5000,56.2900,54.5000,56.2500,54.5000,1519819,84972008.1800,3,5.066063,1,3.211000,0
2012-09-19,sz.002635,56.3800,56.5000,55.6100,55.6800,56.2500,763948,42681255.5600,3,2.546493,1,-1.013300,0
2012-09-20,sz.002635,55.4700,55.5000,53.0000,54.1000,55.6800,1825837,98378071.7500,3,6.086123,1,-2.837600,0
2012-09-21,sz.002635,53.9900,54.7500,52.6100,52.8000,54.1000,694618,37068574.7400,3,2.315393,1,-2.403000,0
2012-09-24,sz.002635,51.7700,52.8800,48.4000,52.5000,52.8000,1024566,52211622.8400,3,3.415220,1,-0.568200,0
2012-09-25,sz.002635,52.2000,52.3000,50.1000,50.4300,52.5000,1321538,67642283.3900,3,4.405127,1,-3.942900,0
2012-09-26,sz.002635,49.9000,50.4400,49.0100,50.0000,50.4300,1443017,71991581.8300,3,4.810057,1,-0.852700,0
2012-09-27,sz.002635,50.0000,52.0700,50.0000,51.3900,50.0000,792204,40464335.1200,3,2.640680,1,2.780000,0
2012-09-28,sz.002635,51.0000,52.5600,51.0000,51.8400,51.3900,627254,32565485.7000,3,2.090847,1,0.875700,0
2012-10-08,sz.002635,51.8600,51.9700,50.2100,51.8000,51.8400,854233,43670526.8000,3,2.847443,1,-0.077200,0
2012-10-09,sz.002635,51.5100,54.7500,51.5100,54.0500,51.8000,1275717,68350554.2000,3,4.252390,1,4.343600,0
2012-10-10,sz.002635,53.5700,55.5000,53.3100,55.0000,54.0500,839098,45720376.9100,3,2.796993,1,1.757600,0
2012-10-11,sz.002635,55.0000,55.2000,53.6600,53.6600,55.0000,589153,31889014.9200,3,1.963843,1,-2.436400,0
2012-10-12,sz.002635,53.6500,54.2000,53.0700,53.9300,53.6600,336191,18070045.1500,3,1.120637,1,0.503200,0
