date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600398,5.3100,5.3800,5.2400,5.3000,5.2700,6916860,36745820.0000,3,1.394456,1,0.569300,0
2010-01-28,sh.600398,5.3100,5.3900,5.2700,5.3700,5.3000,4044387,21605101.0000,3,0.815358,1,1.320800,0
2010-01-29,sh.600398,5.4000,5.4400,5.3400,5.3700,5.3700,4519755,24380314.0000,3,0.911194,1,0.000000,0
2010-02-01,sh.600398,5.3200,5.3500,5.2000,5.2900,5.3700,4768159,25093175.0000,3,0.961273,1,-1.489800,0
2010-02-02,sh.600398,5.3400,5.4000,5.2900,5.2900,5.2900,3816633,20399571.0000,3,0.769443,1,0.000000,0
2010-02-03,sh.600398,5.3100,5.3900,5.1600,5.3800,5.2900,5273780,27886676.0000,3,1.063207,1,1.701300,0
2010-02-04,sh.600398,5.3700,5.4800,5.3200,5.4500,5.3800,6378847,34568299.0000,3,1.285991,1,1.301100,0
2010-02-05,sh.600398,5.3000,5.4300,5.2900,5.3600,5.4500,5002022,26714747.0000,3,1.008420,1,-1.651400,0
2010-02-08,sh.600398,5.3700,5.4000,5.3000,5.3500,5.3600,3803249,20340131.0000,3,0.766744,1,-0.186600,0
2010-02-09,sh.600398,5.3400,5.4500,5.3200,5.4400,5.3500,5247895,28394774.0000,3,1.057989,1,1.682200,0
2010-02-10,sh.600398,5.4500,5.4700,5.3900,5.4500,5.4400,3281351,17824942.0000,3,0.661528,1,0.183800,0
2010-02-11,sh.600398,5.4400,5.4600,5.3600,5.3800,5.4500,4452209,24033852.0000,3,0.897576,1,-1.284400,0
2010-02-12,sh.600398,5.3900,5.4400,5.3600,5.4400,5.3800,3844932,20796149.0000,3,0.775148,1,1.115200,0
2010-02-22,sh.600398,5.4100,5.7500,5.3800,5.7300,5.4400,20280756,112909592.0000,3,4.088650,1,5.330900,0
2010-02-23,sh.600398,5.6500,5.8700,5.6500,5.7600,5.7300,25833064,149156858.0000,3,5.208009,1,0.523600,0
2010-02-24,sh.600398,5.7400,5.7800,5.6300,5.7600,5.7600,10420043,59504947.0000,3,2.100706,1,0.000000,0
2010-02-25,sh.600398,5.7200,5.8800,5.7200,5.7900,5.7600,11539200,67084238.0000,3,2.326331,1,0.520800,0
2010-02-26,sh.600398,5.7900,5.9000,5.7400,5.8200,5.7900,11934229,69648992.0000,3,2.405970,1,0.518100,0
2010-03-01,sh.600398,5.8300,6.0500,5.7700,6.0000,5.8200,24422237,144088320.0000,3,4.923583,1,3.092800,0
2010-03-02,sh.600398,5.9600,6.0100,5.8800,5.9100,6.0000,16049276,95055901.0000,3,3.235574,1,-1.500000,0
2010-03-03,sh.600398,5.9100,6.0500,5.8300,6.0200,5.9100,18922832,112830962.0000,3,3.814890,1,1.861300,0
2010-03-04,sh.600398,6.0000,6.0200,5.6600,5.6900,6.0200,17878551,104420213.0000,3,3.604360,1,-5.481700,0
2010-03-05,sh.600398,5.7300,5.7900,5.6500,5.7400,5.6900,9053479,51843970.0000,3,1.825204,1,0.878700,0
2010-03-08,sh.600398,5.7500,5.8300,5.7100,5.7900,5.7400,5768740,33360453.0000,3,1.162992,1,0.871100,0
2010-03-09,sh.600398,5.7900,5.8800,5.6900,5.8400,5.7900,8986102,51970484.0000,3,1.811620,1,0.863600,0
2010-03-10,sh.600398,5.7900,6.0400,5.6900,6.0200,5.8400,29604417,175991028.0000,3,5.968323,1,3.082200,0
2010-03-11,sh.600398,5.9700,6.0000,5.8100,5.9000,6.0200,15085710,89198701.0000,3,3.041316,1,-1.993400,0
2010-03-12,sh.600398,5.9000,5.9200,5.7200,5.7400,5.9000,9256859,53655545.0000,3,1.866206,1,-2.711900,0
2010-03-15,sh.600398,5.7300,5.8700,5.7000,5.7700,5.7400,8222095,47695066.0000,3,1.657595,1,0.522600,0
2010-03-16,sh.600398,5.7600,5.8200,5.6600,5.7400,5.7700,7562393,43295707.0000,3,1.524597,1,-0.519900,0
2010-03-17,sh.600398,5.7100,5.9000,5.7000,5.9000,5.7400,11616147,67874623.0000,3,2.341844,1,2.787500,0
2010-03-18,sh.600398,5.8900,6.3400,5.8300,6.1300,5.9000,46235754,282749310.0000,3,9.321242,1,3.898300,0
2010-03-19,sh.600398,6.0500,6.2000,6.0500,6.1000,6.1300,24235204,148475147.0000,3,4.885877,1,-0.489400,0
2010-03-22,sh.600398,6.1000,6.2600,6.0800,6.2000,6.1000,22161300,137003594.0000,3,4.467773,1,1.639300,0
2010-03-23,sh.600398,6.1800,6.2300,6.0900,6.0900,6.2000,16788419,103113452.0000,3,3.384587,1,-1.774200,0
2010-03-24,sh.600398,6.0600,6.1600,6.0600,6.0600,6.0900,12441189,75886169.0000,3,2.508174,1,-0.492600,0
2010-03-25,sh.600398,6.0600,6.2400,6.0100,6.1200,6.0600,20223884,124372660.0000,3,4.077185,1,0.990100,0
2010-03-26,sh.600398,6.1200,6.4600,6.1100,6.3300,6.1200,36885928,232131513.0000,3,7.436294,1,3.431400,0
2010-03-29,sh.600398,6.3000,6.3500,6.2100,6.3200,6.3300,20473646,128555303.0000,3,4.127537,1,-0.158000,0
2010-03-30,sh.600398,6.3200,6.4800,6.2800,6.4000,6.3200,22763154,145747919.0000,3,4.589108,1,1.265800,0
2010-03-31,sh.600398,6.4000,6.6300,6.3300,6.5400,6.4000,31562381,205721589.0000,3,6.363054,1,2.187500,0
2010-04-01,sh.600398,6.5400,6.6300,6.4500,6.6000,6.5400,24216645,158307714.0000,3,4.882135,1,0.917400,0
2010-04-02,sh.600398,6.6000,6.6000,6.4800,6.5400,6.6000,20610631,134678657.0000,3,4.155154,1,-0.909100,0
2010-04-06,sh.600398,6.5300,6.5600,6.3500,6.5400,6.5400,22272025,143564284.0000,3,4.490095,1,0.000000,0
2010-04-07,sh.600398,6.5000,6.5500,6.4200,6.4700,6.5400,10539751,68267930.0000,3,2.124840,1,-1.070300,0
2010-04-08,sh.600398,6.4700,6.4900,6.3800,6.3900,6.4700,12321771,79117121.0000,3,2.484099,1,-1.236500,0
2010-04-09,sh.600398,6.3900,6.5600,6.3800,6.5100,6.3900,14429565,93552404.0000,3,2.909036,1,1.877900,0
2010-04-12,sh.600398,6.5300,6.8000,6.4800,6.7300,6.5100,28560781,190918496.0000,3,5.757924,1,3.379400,0
2010-04-13,sh.600398,6.7300,6.8500,6.4000,6.5900,6.7300,22544365,149117318.0000,3,4.544999,1,-2.080200,0
2010-04-14,sh.600398,6.6000,6.8200,6.5000,6.7400,6.5900,16719995,112199769.0000,3,3.370792,1,2.276200,0
2010-04-15,sh.600398,6.7400,6.7900,6.5300,6.5600,6.7400,14517293,96332213.0000,3,2.926722,1,-2.670600,0
2010-04-16,sh.600398,6.6000,6.6000,6.4000,6.4800,6.5600,10942216,70861916.0000,3,2.205978,1,-1.219500,0
2010-04-19,sh.600398,6.4300,6.6100,6.2500,6.2600,6.4800,19661498,126337566.0000,3,3.963806,1,-3.395100,0
2010-04-20,sh.600398,6.2100,6.3400,6.1700,6.3000,6.2600,13230820,82775847.0000,3,2.667366,1,0.639000,0
2010-04-21,sh.600398,6.3100,6.4600,6.2700,6.4300,6.3000,16119596,103024059.0000,3,3.249750,1,2.063500,0
2010-04-22,sh.600398,6.4100,6.5800,6.3600,6.5300,6.4300,17982864,116962565.0000,3,3.625390,1,1.555200,0
2010-04-23,sh.600398,6.4800,6.5700,6.3100,6.3700,6.5300,14625736,94022963.0000,3,2.948584,1,-2.450200,0
2010-04-26,sh.600398,6.3600,6.4500,6.2800,6.3100,6.3700,9603402,60897382.0000,3,1.936069,1,-0.941900,0
2010-04-27,sh.600398,6.3100,6.3700,5.9500,6.1000,6.3100,18205627,111488743.0000,3,3.670299,1,-3.328100,0
2010-04-28,sh.600398,6.1000,6.1200,5.9300,6.0100,6.1000,11342073,68343095.0000,3,2.286590,1,-1.475400,0
2010-04-29,sh.600398,6.0600,6.0800,5.8000,5.8100,6.0100,11954859,71366563.0000,3,2.410129,1,-3.327800,0
2010-04-30,sh.600398,5.7800,5.9000,5.4000,5.5700,5.8100,12110267,67914649.0000,3,2.441460,1,-4.130800,0
2010-05-04,sh.600398,5.4900,5.7300,5.4700,5.6400,5.5700,7190110,40470194.0000,3,1.449544,1,1.256700,0
2010-05-05,sh.600398,5.6000,5.8000,5.5500,5.7900,5.6400,12757213,72732969.0000,3,2.571886,1,2.659600,0
2010-05-06,sh.600398,5.7700,5.8000,5.5200,5.5400,5.7900,8192445,46518698.0000,3,1.651617,1,-4.317800,0
2010-05-07,sh.600398,5.4000,5.5300,5.3200,5.3800,5.5400,10335737,55937988.0000,3,2.083710,1,-2.888100,0
2010-05-10,sh.600398,5.4000,5.4500,5.2000,5.3700,5.3800,8770268,46926345.0000,3,1.768108,1,-0.185900,0
2010-05-11,sh.600398,5.4600,5.5500,5.2800,5.3900,5.3700,9027048,48826076.0000,3,1.819875,1,0.372400,0
2010-05-12,sh.600398,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600398,5.3400,5.3700,5.1500,5.3500,5.3900,12174581,64014859.0000,3,2.454425,1,-0.742100,0
2010-05-14,sh.600398,5.2800,5.3700,5.2500,5.3200,5.3500,6307779,33524949.0000,3,1.271664,1,-0.560700,0
2010-05-17,sh.600398,5.2800,5.2800,4.8600,4.9600,5.3200,12782283,64492072.0000,3,2.576940,1,-6.766900,0
2010-05-18,sh.600398,4.9000,4.9900,4.6600,4.9200,4.9600,9498283,46095793.0000,3,1.914877,1,-0.806500,0
2010-05-19,sh.600398,4.8900,4.9500,4.7700,4.8300,4.9200,9522878,46163279.0000,3,1.919836,1,-1.829300,0
2010-05-20,sh.600398,4.8200,4.9100,4.5800,4.6500,4.8300,9502897,45493212.0000,3,1.915807,1,-3.726700,0
2010-05-21,sh.600398,4.4800,4.7100,4.4300,4.7000,4.6500,11597887,53008094.0000,3,2.338163,1,1.075300,0
2010-05-24,sh.600398,4.7100,4.9100,4.6800,4.8800,4.7000,12988890,62859672.0000,3,2.618592,1,3.829800,0
2010-05-25,sh.600398,4.8800,5.1900,4.8000,5.0600,4.8800,22281784,111843243.0000,3,4.492062,1,3.688500,0
2010-05-26,sh.600398,4.9900,5.1300,4.9500,5.0000,5.0600,11201900,56317807.0000,3,2.258331,1,-1.185800,0
2010-05-27,sh.600398,5.0200,5.1000,4.9500,5.0700,5.0000,9097104,45911347.0000,3,1.833999,1,1.400000,0
2010-05-28,sh.600398,5.1100,5.1300,5.0100,5.0800,5.0700,7958324,40303635.0000,3,1.604418,1,0.197200,0
2010-05-31,sh.600398,5.0800,5.1100,4.9600,4.9800,5.0800,9589042,48245841.0000,3,1.933174,1,-1.968500,0
2010-06-01,sh.600398,4.9400,5.0000,4.6700,4.8100,4.9800,8157673,39341721.0000,3,1.644607,1,-3.413700,0
2010-06-02,sh.600398,4.8000,4.8700,4.7200,4.8500,4.8100,4536475,21797385.0000,3,0.914565,1,0.831600,0
2010-06-03,sh.600398,4.9000,4.9200,4.7800,4.7900,4.8500,5570162,27131083.0000,3,1.122958,1,-1.237100,0
2010-06-04,sh.600398,4.7600,4.8700,4.7300,4.8400,4.7900,4159156,20022932.0000,3,0.838496,1,1.043800,0
2010-06-07,sh.600398,4.7200,4.7900,4.6800,4.7700,4.8400,4352383,20599295.0000,3,0.877451,1,-1.446300,0
2010-06-08,sh.600398,4.7800,4.8600,4.7500,4.8500,4.7700,5854249,28270243.0000,3,1.180231,1,1.677100,0
2010-06-09,sh.600398,4.8700,5.0300,4.8300,5.0000,4.8500,11503312,56958355.0000,3,2.319096,1,3.092786,0
2010-06-10,sh.600398,4.9900,5.1000,4.9400,5.0000,5.0000,7213121,36062807.0000,3,1.454183,1,0.000000,0
2010-06-11,sh.600398,5.0000,5.0700,4.9000,5.0100,5.0000,9369819,46680510.0000,3,1.888979,1,0.200000,0
2010-06-17,sh.600398,5.0000,5.0800,4.9600,4.9600,5.0100,4985890,25033455.0000,3,1.005168,1,-0.998000,0
2010-06-18,sh.600398,4.9800,5.0300,4.8000,4.8200,4.9600,5515409,27101816.0000,3,1.111920,1,-2.822600,0
2010-06-21,sh.600398,4.8400,5.0500,4.7100,5.0400,4.8200,9468805,46769958.0000,3,1.908934,1,4.564300,0
2010-06-22,sh.600398,4.9800,5.1100,4.9600,5.0600,5.0100,9805384,49528703.0000,3,1.976790,1,0.998000,0
2010-06-23,sh.600398,5.1000,5.1000,4.9500,5.0400,5.0600,5089664,25574231.0000,3,1.026089,1,-0.395300,0
2010-06-24,sh.600398,5.0000,5.0500,4.9700,5.0200,5.0400,2744915,13760124.0000,3,0.553382,1,-0.396800,0
2010-06-25,sh.600398,5.0200,5.0200,4.8400,4.9100,5.0200,3929795,19324449.0000,3,0.792256,1,-2.191200,0
2010-06-28,sh.600398,4.9300,4.9500,4.7400,4.7600,4.9100,3463323,16683264.0000,3,0.698214,1,-3.055000,0
2010-06-29,sh.600398,4.7600,4.8200,4.4300,4.4500,4.7600,7242909,33272065.0000,3,1.460188,1,-6.512600,0
2010-06-30,sh.600398,4.4500,4.4500,4.2800,4.3500,4.4500,4576811,19891002.0000,3,0.922696,1,-2.247200,0
2010-07-01,sh.600398,4.4000,4.4300,4.2900,4.3500,4.3500,4177771,18247677.0000,3,0.842249,1,0.000000,0
2010-07-02,sh.600398,4.3100,4.4500,4.2000,4.3600,4.3500,7332380,31597196.0000,3,1.478226,1,0.229900,0
2010-07-05,sh.600398,4.3200,4.4700,4.2300,4.4400,4.3600,8201529,35961789.0000,3,1.653448,1,1.834900,0
2010-07-06,sh.600398,4.4000,4.5300,4.4000,4.4900,4.4400,8638167,38594807.0000,3,1.741476,1,1.126100,0
2010-07-07,sh.600398,4.4900,4.4900,4.3900,4.4800,4.4900,6006674,26745981.0000,3,1.210960,1,-0.222700,0
2010-07-08,sh.600398,4.4900,4.5400,4.4200,4.4700,4.4800,4015797,18003051.0000,3,0.809595,1,-0.223200,0
2010-07-09,sh.600398,4.4600,4.6200,4.4000,4.5800,4.4700,7400213,33610244.0000,3,1.491901,1,2.460900,0
2010-07-12,sh.600398,4.5800,4.6700,4.5100,4.6300,4.5800,7052816,32569349.0000,3,1.421865,1,1.091700,0
2010-07-13,sh.600398,4.5700,4.5800,4.4600,4.4900,4.6300,5845198,26383611.0000,3,1.178406,1,-3.023800,0
2010-07-14,sh.600398,4.5100,4.5900,4.4900,4.5300,4.4900,4169273,18977244.0000,3,0.840536,1,0.890900,0
2010-07-15,sh.600398,4.5400,4.5600,4.3800,4.3900,4.5300,3885690,17380484.0000,3,0.783365,1,-3.090500,0
2010-07-16,sh.600398,4.3500,4.4300,4.2900,4.4200,4.3900,5082961,22238866.0000,3,1.024737,1,0.683376,0
2010-07-19,sh.600398,4.3700,4.5200,4.3500,4.5100,4.4200,5109172,22779616.0000,3,1.030022,1,2.036200,0
2010-07-20,sh.600398,4.4800,4.6200,4.4800,4.6200,4.5100,9036476,41425476.0000,3,1.821776,1,2.439000,0
2010-07-21,sh.600398,4.6200,4.7200,4.5900,4.6600,4.6200,10838058,50555097.0000,3,2.184979,1,0.865800,0
2010-07-22,sh.600398,4.7000,4.8300,4.6200,4.7800,4.6600,14253973,67337735.0000,3,2.873636,1,2.575100,0
2010-07-23,sh.600398,4.7400,4.7600,4.6600,4.7100,4.7800,9480554,44572713.0000,3,1.911303,1,-1.464400,0
2010-07-26,sh.600398,4.7100,4.7700,4.6900,4.7500,4.7100,7769098,36814843.0000,3,1.566269,1,0.849300,0
2010-07-27,sh.600398,4.7400,4.7700,4.6900,4.7300,4.7500,6998619,33045202.0000,3,1.410939,1,-0.421100,0
2010-07-28,sh.600398,4.7100,4.8400,4.6800,4.8200,4.7300,12336913,59028221.0000,3,2.487152,1,1.902700,0
2010-07-29,sh.600398,4.8000,4.9400,4.7900,4.9100,4.8200,16361702,79365192.0000,3,3.298559,1,1.867200,0
2010-07-30,sh.600398,4.8900,4.8900,4.7800,4.8300,4.9100,9786835,47302768.0000,3,1.973050,1,-1.629300,0
2010-08-02,sh.600398,4.8300,4.9400,4.8100,4.9300,4.8300,12562556,61440112.0000,3,2.532642,1,2.070400,0
2010-08-03,sh.600398,4.9400,4.9500,4.7900,4.7900,4.9300,12684091,61649094.0000,3,2.557144,1,-2.839800,0
2010-08-04,sh.600398,4.7800,4.8500,4.7200,4.8300,4.7900,9497184,45547674.0000,3,1.914656,1,0.835100,0
2010-08-05,sh.600398,4.8100,4.9200,4.8000,4.8600,4.8300,10348292,50381572.0000,3,1.904509,1,0.621100,0
2010-08-06,sh.600398,4.8600,5.0700,4.8600,5.0600,4.8600,27713913,138421776.0000,3,5.100494,1,4.115200,0
2010-08-09,sh.600398,5.0200,5.1700,4.9900,5.1100,5.0600,22509401,114769735.0000,3,4.142651,1,0.988100,0
2010-08-10,sh.600398,5.0900,5.1900,4.9300,4.9300,5.1100,17697092,89454478.0000,3,3.256989,1,-3.522500,0
2010-08-11,sh.600398,4.9500,5.0400,4.9200,5.0200,4.9300,8565675,42734054.0000,3,1.576435,1,1.825600,0
2010-08-12,sh.600398,4.9500,5.0400,4.8800,4.9000,5.0200,7687739,38023035.0000,3,1.414858,1,-2.390400,0
2010-08-13,sh.600398,4.9000,5.1000,4.9000,5.0500,4.9000,12161298,60837687.0000,3,2.238176,1,3.061200,0
2010-08-16,sh.600398,5.0500,5.1200,4.9900,5.1000,5.0500,15908515,80872010.0000,3,2.927818,1,0.990100,0
2010-08-17,sh.600398,5.1400,5.2700,5.1000,5.2500,5.1000,25145401,130813197.0000,3,4.627782,1,2.941200,0
2010-08-18,sh.600398,5.2500,5.2500,5.0900,5.1600,5.2500,13794907,71070397.0000,3,2.538827,1,-1.714300,0
2010-08-19,sh.600398,5.1800,5.2200,5.1200,5.1800,5.1600,12118439,62692413.0000,3,2.230289,1,0.387600,0
2010-08-20,sh.600398,5.1500,5.1900,5.0200,5.0500,5.1800,13545262,68917572.0000,3,2.492882,1,-2.509700,0
2010-08-23,sh.600398,5.0600,5.1800,5.0200,5.1300,5.0500,14605775,74928303.0000,3,2.688060,1,1.584200,0
2010-08-24,sh.600398,5.1600,5.1900,5.0500,5.1500,5.1300,14828078,76337166.0000,3,2.728973,1,0.389900,0
2010-08-25,sh.600398,5.0900,5.1500,5.0200,5.0300,5.1500,9857134,50084358.0000,3,1.814116,1,-2.330100,0
2010-08-26,sh.600398,5.0600,5.1600,5.0200,5.0700,5.0300,7796246,39684566.0000,3,1.434828,1,0.795200,0
2010-08-27,sh.600398,5.0700,5.1400,5.0500,5.0900,5.0700,7738191,39457397.0000,3,1.424144,1,0.394500,0
2010-08-30,sh.600398,5.1200,5.2200,5.0900,5.2100,5.0900,19044310,98714744.0000,3,3.504932,1,2.357600,0
2010-08-31,sh.600398,5.2100,5.2200,5.1000,5.2000,5.2100,12734818,65911773.0000,3,2.343727,1,-0.191900,0
2010-09-01,sh.600398,5.1900,5.2400,5.0900,5.1500,5.2000,13027746,67067357.0000,3,2.397638,1,-0.961500,0
2010-09-02,sh.600398,5.1700,5.4100,5.1300,5.3200,5.1500,39211351,207922943.0000,3,7.216493,1,3.301000,0
2010-09-03,sh.600398,5.2500,5.3100,5.1800,5.2700,5.3200,19594264,102908826.0000,3,3.606146,1,-0.939800,0
2010-09-06,sh.600398,5.2800,5.3500,5.2400,5.3000,5.2700,14454582,76791073.0000,3,2.660234,1,0.569300,0
2010-09-07,sh.600398,5.3100,5.4100,5.2700,5.4000,5.3000,16516897,88519494.0000,3,3.039785,1,1.886800,0
2010-09-08,sh.600398,5.3700,5.4900,5.3300,5.4000,5.4000,15922749,86306518.0000,3,2.930437,1,0.000000,0
2010-09-09,sh.600398,5.3800,5.4000,5.2200,5.2400,5.4000,14601981,77350660.0000,3,2.687362,1,-2.963000,0
2010-09-10,sh.600398,5.2100,5.3900,5.0800,5.3600,5.2400,14489361,76011443.0000,3,2.666635,1,2.290100,0
2010-09-13,sh.600398,5.3200,5.4000,5.2700,5.3700,5.3600,12176904,65016051.0000,3,2.241048,1,0.186600,0
2010-09-14,sh.600398,5.3800,5.5400,5.3500,5.4600,5.3700,23935534,130296403.0000,3,4.405117,1,1.676000,0
2010-09-15,sh.600398,5.4500,5.4500,5.2700,5.2800,5.4600,13721789,73354773.0000,3,2.525371,1,-3.296700,0
2010-09-16,sh.600398,5.2700,5.3400,5.1300,5.2100,5.2800,10991914,57566991.0000,3,2.022962,1,-1.325800,0
2010-09-17,sh.600398,5.2100,5.2500,5.1200,5.1900,5.2100,7714284,40012018.0000,3,1.419744,1,-0.383900,0
2010-09-20,sh.600398,5.1600,5.2400,5.1200,5.1700,5.1900,7282022,37693348.0000,3,1.340190,1,-0.385400,0
2010-09-21,sh.600398,5.1700,5.2100,5.1000,5.1100,5.1700,4868080,25028832.0000,3,0.895926,1,-1.160500,0
2010-09-27,sh.600398,5.1200,5.1700,5.0700,5.1600,5.1100,6165166,31606927.0000,3,1.134643,1,0.978500,0
2010-09-28,sh.600398,5.1600,5.1600,5.0700,5.0900,5.1600,7302378,37248121.0000,3,1.343936,1,-1.356600,0
2010-09-29,sh.600398,5.0900,5.1900,5.0600,5.0800,5.0900,7465386,38285605.0000,3,1.373936,1,-0.196500,0
2010-09-30,sh.600398,5.1000,5.1600,5.0400,5.1400,5.0800,6567676,33655074.0000,3,1.208721,1,1.181100,0
2010-10-08,sh.600398,5.1700,5.3100,5.1300,5.2500,5.1400,18183678,95433116.0000,3,3.346541,1,2.140100,0
2010-10-11,sh.600398,5.2800,5.3400,5.2200,5.2900,5.2500,22343092,118099009.0000,3,4.112043,1,0.761900,0
2010-10-12,sh.600398,5.2900,5.3300,5.2200,5.2900,5.2900,11359184,59963562.0000,3,2.090555,1,0.000000,0
2010-10-13,sh.600398,5.2900,5.3900,5.2500,5.3400,5.2900,17806310,94784802.0000,3,3.277089,1,0.945200,0
2010-10-14,sh.600398,5.3500,5.4200,5.1800,5.2000,5.3400,13491993,71215966.0000,3,2.483079,1,-2.621700,0
2010-10-15,sh.600398,5.1800,5.2500,5.1200,5.1700,5.2000,13719756,71072700.0000,3,2.524996,1,-0.576900,0
2010-10-18,sh.600398,5.1400,5.1400,4.9500,5.0700,5.1700,23217650,116839010.0000,3,4.272997,1,-1.934200,0
2010-10-19,sh.600398,5.0500,5.2100,5.0100,5.1800,5.0700,14492504,74188230.0000,3,2.667214,1,2.169600,0
2010-10-20,sh.600398,5.1000,5.1400,5.0300,5.1000,5.1800,14113433,71863632.0000,3,2.597449,1,-1.544400,0
2010-10-21,sh.600398,5.1000,5.2100,5.0800,5.1400,5.1000,12375424,63644189.0000,3,2.277584,1,0.784300,0
2010-10-22,sh.600398,5.1700,5.2300,5.1200,5.1700,5.1400,12966453,66991913.0000,3,2.386358,1,0.583700,0
2010-10-25,sh.600398,5.1800,5.2900,5.1600,5.2800,5.1700,27141658,142164718.0000,3,4.995175,1,2.127700,0
2010-10-26,sh.600398,5.2600,5.2600,5.1800,5.2300,5.2800,17416760,90920434.0000,3,3.205396,1,-0.947000,0
2010-10-27,sh.600398,5.2200,5.2800,5.2000,5.2200,5.2300,15269440,80069911.0000,3,2.810202,1,-0.191200,0
2010-10-28,sh.600398,5.2100,5.2200,5.0900,5.1300,5.2200,14272789,73376709.0000,3,2.626777,1,-1.724100,0
2010-10-29,sh.600398,5.1300,5.1400,5.0300,5.1200,5.1300,11468314,58274924.0000,3,2.110639,1,-0.194900,0
2010-11-01,sh.600398,5.1300,5.2000,5.1200,5.1900,5.1200,15046795,77711180.0000,3,2.769226,1,1.367200,0
2010-11-02,sh.600398,5.1800,5.2400,5.1500,5.1600,5.1900,15315539,79407943.0000,3,2.818686,1,-0.578000,0
2010-11-03,sh.600398,5.1600,5.2500,5.1300,5.2400,5.1600,17965897,93494018.0000,3,3.306460,1,1.550400,0
2010-11-04,sh.600398,5.2700,5.3200,5.1900,5.3100,5.2400,25843670,136118000.0000,3,4.756293,1,1.335900,0
2010-11-05,sh.600398,5.3200,5.3400,5.2500,5.3400,5.3100,23784041,126002595.0000,3,4.377237,1,0.565000,0
2010-11-08,sh.600398,5.3500,5.5300,5.3100,5.4900,5.3400,39021396,212253972.0000,3,7.181533,1,2.809000,0
2010-11-09,sh.600398,5.4900,5.6400,5.4400,5.5200,5.4900,28482681,157834920.0000,3,5.241979,1,0.546400,0
2010-11-10,sh.600398,5.5000,5.5900,5.4400,5.5600,5.5200,20359734,112386591.0000,3,3.747024,1,0.724600,0
2010-11-11,sh.600398,5.5300,5.7500,5.5000,5.5800,5.5600,33816186,191581206.0000,3,6.223562,1,0.359700,0
2010-11-12,sh.600398,5.6100,5.6400,5.2500,5.3000,5.5800,30782650,167398909.0000,3,5.665267,1,-5.017900,0
2010-11-15,sh.600398,5.2700,5.4800,5.2100,5.4700,5.3000,15702942,83930192.0000,3,2.889984,1,3.207500,0
2010-11-16,sh.600398,5.4300,5.7600,5.3900,5.6800,5.4700,48013387,269286509.0000,3,8.836427,1,3.839100,0
2010-11-17,sh.600398,5.5500,5.6800,5.3000,5.4100,5.6800,25122179,137029034.0000,3,4.623509,1,-4.753500,0
2010-11-18,sh.600398,5.4200,5.5900,5.3800,5.4600,5.4100,14672505,80352443.0000,3,2.700341,1,0.924200,0
2010-11-19,sh.600398,5.4800,5.5600,5.2500,5.5300,5.4600,16829945,90846137.0000,3,3.097398,1,1.282100,0
