date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-12,sz.002033,18.5700,18.7600,18.0000,18.3800,18.5700,806586,14854085.9300,3,0.637517,1,-1.023200,0
2012-11-13,sz.002033,18.4000,18.6200,18.1500,18.6200,18.3800,970091,17889983.8400,3,0.766749,1,1.305800,0
2012-11-14,sz.002033,18.5100,18.6500,18.3800,18.6100,18.6200,576040,10665961.0400,3,0.455296,1,-0.053700,0
2012-11-15,sz.002033,18.5500,18.7200,18.4200,18.7000,18.6100,722606,13471471.8900,3,0.571140,1,0.483600,0
2012-11-16,sz.002033,18.6800,18.7000,18.3000,18.6900,18.7000,470211,8726146.0600,3,0.371650,1,-0.053500,0
2012-11-19,sz.002033,19.9000,19.9000,18.0800,18.5200,18.6900,1578583,29594786.6300,3,1.247695,1,-0.909600,0
2012-11-20,sz.002033,18.5100,18.6000,18.2600,18.2800,18.5200,530988,9765914.9900,3,0.419687,1,-1.295900,0
2012-11-21,sz.002033,18.2200,18.4100,17.8100,18.2600,18.2800,818946,14821515.4400,3,0.647286,1,-0.109400,0
2012-11-22,sz.002033,18.2500,18.2500,17.9300,17.9600,18.2600,469315,8486448.3900,3,0.370941,1,-1.642900,0
2012-11-23,sz.002033,18.0800,18.1500,17.8500,17.8900,17.9600,581589,10466371.9400,3,0.459682,1,-0.389800,0
2012-11-26,sz.002033,17.9900,17.9900,17.8000,17.8000,17.8900,386474,6913688.3600,3,0.305465,1,-0.503100,0
2012-11-27,sz.002033,17.7100,17.8800,16.8600,16.8600,17.8000,1205710,20810325.4800,3,0.952980,1,-5.280900,0
2012-11-28,sz.002033,17.0300,17.1000,16.0400,16.2000,16.8600,1866497,30874437.6500,3,1.475259,1,-3.914600,0
2012-11-29,sz.002033,16.3700,16.3700,15.5700,15.7300,16.2000,1437676,23049134.8200,3,1.136323,1,-2.901200,0
2012-11-30,sz.002033,15.7400,16.0100,15.7400,15.9500,15.7300,1015867,16158330.9500,3,0.802930,1,1.398600,0
2012-12-03,sz.002033,16.0200,16.0200,15.4500,15.4600,15.9500,887481,13956612.9000,3,0.701455,1,-3.072100,0
2012-12-04,sz.002033,15.4600,15.8500,14.9200,15.8500,15.4600,1809751,27921335.1000,3,1.430407,1,2.522600,0
2012-12-05,sz.002033,15.7000,16.4400,15.4700,16.4100,15.8500,3345589,54107832.0100,3,2.644317,1,3.533100,0
2012-12-06,sz.002033,16.4000,16.4000,15.7000,16.0000,16.4100,2100824,33783505.4700,3,1.660468,1,-2.498500,0
2012-12-07,sz.002033,15.9500,16.3200,15.7300,16.2600,16.0000,2925974,47157286.7200,3,2.312658,1,1.625000,0
2012-12-10,sz.002033,16.3700,16.7700,16.3400,16.7600,16.2600,2811351,46591084.6300,3,2.222061,1,3.075000,0
2012-12-11,sz.002033,16.7600,16.7600,16.5200,16.5400,16.7600,1669908,27736077.2600,3,1.319877,1,-1.312600,0
2012-12-12,sz.002033,16.5400,16.6200,16.2300,16.4000,16.5400,1181398,19403246.8300,3,0.933764,1,-0.846400,0
2012-12-13,sz.002033,16.7200,16.7600,16.3600,16.4100,16.4000,1606564,26658444.7100,3,1.269811,1,0.061000,0
2012-12-14,sz.002033,16.2400,17.0800,16.1800,16.9000,16.4100,4973918,83377994.4200,3,3.931331,1,2.986000,0
2012-12-17,sz.002033,16.9100,17.0800,16.7000,17.0000,16.9000,3818156,64386958.5600,3,3.017829,1,0.591700,0
2012-12-18,sz.002033,17.0000,17.2000,16.8000,16.8500,17.0000,2671791,45431245.2800,3,2.111755,1,-0.882400,0
2012-12-19,sz.002033,16.8900,17.0900,16.8900,17.0400,16.8500,1979838,33667016.8600,3,1.564842,1,1.127600,0
2012-12-20,sz.002033,17.0400,17.0600,16.7500,16.9500,17.0400,1848564,31232386.2700,3,1.461085,1,-0.528200,0
2012-12-21,sz.002033,16.9500,17.0900,16.8000,16.9000,16.9500,1775437,30088720.1800,3,1.403286,1,-0.295000,0
2012-12-24,sz.002033,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,3,,0,0.000000,0
2012-12-25,sz.002033,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,3,,0,0.000000,0
2012-12-26,sz.002033,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,3,,0,0.000000,0
2012-12-27,sz.002033,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,3,,0,0.000000,0
2012-12-28,sz.002033,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,3,,0,0.000000,0
2012-12-31,sz.002033,17.5800,18.5600,16.9300,18.1000,16.9000,12480869,215952572.6900,3,9.864743,1,7.100600,0
2013-01-04,sz.002033,18.0000,18.0000,17.1800,17.3600,18.1000,9536707,166320589.1400,3,7.537709,1,-4.088400,0
2013-01-07,sz.002033,17.2600,17.9700,17.1700,17.7500,17.3600,7633556,133826844.7800,3,6.033480,1,2.246500,0
2013-01-08,sz.002033,17.7400,18.1400,17.5000,17.9900,17.7500,7853308,140296397.0000,3,6.207169,1,1.352100,0
2013-01-09,sz.002033,18.0000,18.5000,17.8500,18.3600,17.9900,6998384,127617795.0100,3,5.531446,1,2.056700,0
2013-01-10,sz.002033,18.3600,18.9600,18.2800,18.6400,18.3600,5073522,94844864.1600,3,4.010057,1,1.525100,0
2013-01-11,sz.002033,19.0100,19.2900,18.3700,18.3900,18.6400,7514595,141878494.0700,3,5.939454,1,-1.341200,0
2013-01-14,sz.002033,18.1000,19.1000,18.1000,19.0000,18.3900,5237335,98124841.0200,3,4.139533,1,3.317000,0
2013-01-15,sz.002033,18.9800,19.3000,18.8600,19.1700,19.0000,4959629,94700385.3000,3,3.920037,1,0.894700,0
2013-01-16,sz.002033,19.1700,19.2500,18.6000,18.9200,19.1700,5278949,99511069.3800,3,4.172424,1,-1.304100,0
2013-01-17,sz.002033,18.8800,18.8800,18.4000,18.4800,18.9200,4165152,77431361.9700,3,3.292091,1,-2.325600,0
2013-01-18,sz.002033,18.4600,18.9200,18.4300,18.8800,18.4800,3769358,70503071.8100,3,2.979260,1,2.164500,0
2013-01-21,sz.002033,19.0000,19.3900,18.9100,19.1200,18.8800,4893923,93462480.8500,3,3.868103,1,1.271200,0
2013-01-22,sz.002033,19.1300,19.1700,18.5100,18.6100,19.1200,2671393,50121188.3200,3,2.111440,1,-2.667400,0
2013-01-23,sz.002033,18.6200,18.7000,18.2800,18.5700,18.6100,1847820,34174914.4500,3,1.460497,1,-0.214900,0
2013-01-24,sz.002033,18.5700,18.7700,17.9000,18.1200,18.5700,3048791,55972098.7300,3,2.409731,1,-2.423300,0
2013-01-25,sz.002033,18.1000,18.3500,17.8200,18.0800,18.1200,2219180,40237756.4500,3,1.754016,1,-0.220800,0
2013-01-28,sz.002033,18.0000,18.7700,18.0000,18.7300,18.0800,3640729,67044869.7600,3,2.877593,1,3.595100,0
2013-01-29,sz.002033,19.0100,19.2000,18.7900,18.8600,18.7300,4101183,77967080.2300,3,3.241530,1,0.694100,0
2013-01-30,sz.002033,18.9900,19.3900,18.6300,19.3800,18.8600,5169496,98245005.2100,3,4.085913,1,2.757200,0
2013-01-31,sz.002033,19.3600,19.3600,19.0400,19.1000,19.3800,3026826,58055384.7300,3,2.392370,1,-1.444800,0
2013-02-01,sz.002033,19.1100,19.4500,19.1100,19.3800,19.1000,3748662,72451974.8000,3,2.962902,1,1.466000,0
2013-02-04,sz.002033,19.6700,20.1000,19.2300,19.2700,19.3800,6013413,117764245.6800,3,4.752936,1,-0.567600,0
2013-02-05,sz.002033,19.4700,19.7500,19.2600,19.7500,19.2700,4252086,82741521.0200,3,3.360802,1,2.490900,0
2013-02-06,sz.002033,19.6500,19.8000,19.4600,19.5400,19.7500,2567436,50280489.2800,3,2.029273,1,-1.063300,0
2013-02-07,sz.002033,19.5000,19.6500,19.4100,19.5400,19.5400,2119462,41404631.8700,3,1.675200,1,0.000000,0
2013-02-08,sz.002033,19.5500,19.7800,19.4900,19.6700,19.5400,3296195,64684988.2100,3,2.605277,1,0.665300,0
2013-02-18,sz.002033,19.6800,19.6800,18.9100,19.0800,19.6700,5051046,96879235.1200,3,3.992292,1,-2.999500,0
2013-02-19,sz.002033,19.2000,19.2800,18.5800,18.6300,19.0800,4001071,75667167.0600,3,3.162403,1,-2.358500,0
2013-02-20,sz.002033,18.4100,18.9700,18.4100,18.9000,18.6300,2750845,51665106.0300,3,2.174238,1,1.449300,0
2013-02-21,sz.002033,18.7800,18.7800,18.4000,18.5300,18.9000,2424320,44994504.7000,3,1.916156,1,-1.957700,0
2013-02-22,sz.002033,18.5400,18.7400,18.4500,18.4800,18.5300,1685648,31405811.4500,3,1.332318,1,-0.269800,0
2013-02-25,sz.002033,18.5800,18.8000,18.5200,18.6900,18.4800,2146295,40053201.6200,3,1.696408,1,1.136400,0
2013-02-26,sz.002033,18.6800,18.7100,18.0600,18.1100,18.6900,2766649,50994811.2900,3,2.186729,1,-3.103300,0
2013-02-27,sz.002033,18.1100,18.3000,17.8000,17.9000,18.1100,2212931,39901273.9100,3,1.749077,1,-1.159600,0
2013-02-28,sz.002033,17.8500,18.3000,17.8400,18.2900,17.9000,2312084,41785268.2700,3,1.827446,1,2.178800,0
2013-03-01,sz.002033,18.2500,18.4600,18.1000,18.2500,18.2900,3286841,59899295.7400,3,2.597883,1,-0.218700,0
2013-03-04,sz.002033,18.1800,18.1800,17.4000,17.5000,18.2500,3154361,56229693.2800,3,2.493173,1,-4.109600,0
2013-03-05,sz.002033,17.4800,17.8400,17.3800,17.8000,17.5000,3092413,54329858.9400,3,2.444210,1,1.714300,0
2013-03-06,sz.002033,17.9400,18.2500,17.8000,18.1300,17.8000,4112117,74437410.9300,3,3.250172,1,1.853900,0
2013-03-07,sz.002033,18.4100,18.6500,18.1200,18.3500,18.1300,5672227,104671749.0100,3,4.483266,1,1.213500,0
2013-03-08,sz.002033,18.4000,18.4200,18.2100,18.2600,18.3500,2575856,47162186.4200,3,2.035929,1,-0.490500,0
2013-03-11,sz.002033,18.3000,18.3000,17.8000,17.8400,18.2600,4785895,85940197.1400,3,3.782719,1,-2.300100,0
2013-03-12,sz.002033,17.8600,18.0300,16.9700,17.2500,17.8400,4340123,75866977.4000,3,3.430386,1,-3.307200,0
2013-03-13,sz.002033,17.1900,17.2600,16.9600,17.0600,17.2500,1778156,30355978.9300,3,1.405435,1,-1.101400,0
2013-03-14,sz.002033,17.0000,17.1900,16.9700,17.0500,17.0600,1713253,29210926.5900,3,1.354137,1,-0.058600,0
2013-03-15,sz.002033,17.0600,17.2900,16.8600,16.9900,17.0500,2218990,37944180.0500,3,1.753866,1,-0.351900,0
2013-03-18,sz.002033,16.9000,17.1800,16.8600,16.9900,16.9900,1665921,28360656.0000,3,1.316726,1,0.000000,0
2013-03-19,sz.002033,17.0100,17.1400,16.8000,17.0000,16.9900,1813341,30784068.0000,3,1.433245,1,0.058900,0
2013-03-20,sz.002033,17.0400,17.7500,17.0400,17.7300,17.0000,3929398,68692768.0000,3,3.105753,1,4.294100,0
2013-03-21,sz.002033,17.7600,17.9900,17.6800,17.7800,17.7300,3698848,66061416.0000,3,2.923529,1,0.282000,0
2013-03-22,sz.002033,17.8000,18.0800,17.8000,18.0000,17.7800,3124339,56160212.0000,3,2.469444,1,1.237300,0
2013-03-25,sz.002033,18.1300,18.1500,17.8600,17.9700,18.0000,2780302,49987736.0000,3,2.197520,1,-0.166700,0
2013-03-26,sz.002033,17.9600,18.2700,17.7600,18.2100,17.9700,5317944,95901224.0000,3,4.203245,1,1.335600,0
2013-03-27,sz.002033,18.3500,18.4700,17.8100,17.9400,18.2100,4500480,81641416.0000,3,3.557130,1,-1.482700,0
2013-03-28,sz.002033,17.8000,17.8000,17.3100,17.3500,17.9400,2966164,51627312.0000,3,2.344424,1,-3.288700,0
2013-03-29,sz.002033,17.3500,17.4700,17.0800,17.2800,17.3500,1535841,26550614.0000,3,1.213912,1,-0.403500,0
2013-04-01,sz.002033,17.2500,17.5200,17.2100,17.4100,17.2800,1421340,24751128.0000,3,1.123412,1,0.752300,0
2013-04-02,sz.002033,17.4600,17.5100,17.0800,17.1200,17.4100,1904187,32929924.0000,3,1.505049,1,-1.665700,0
2013-04-03,sz.002033,17.1000,17.1500,16.7000,16.9900,17.1200,1999034,33766404.0000,3,1.580015,1,-0.759400,0
2013-04-08,sz.002033,16.2400,16.4200,15.8100,16.3000,16.9900,3453132,55582004.0000,3,2.729318,1,-4.061200,0
2013-04-09,sz.002033,16.2000,16.5600,16.1800,16.4600,16.3000,1967700,32295168.0000,3,1.555249,1,0.981600,0
2013-04-10,sz.002033,16.4700,16.4700,16.2000,16.3200,16.4600,1516785,24755500.0000,3,1.198850,1,-0.850500,0
2013-04-11,sz.002033,16.4500,17.1800,16.4100,16.7500,16.3200,2868260,47816484.0000,3,2.267041,1,2.634800,0
2013-04-12,sz.002033,16.7000,16.7500,16.0000,16.3600,16.7500,1737394,28664272.0000,3,1.373217,1,-2.328355,0
2013-04-15,sz.002033,16.2600,16.2600,15.9000,16.0700,16.3600,1830838,29304420.0000,3,1.447074,1,-1.772600,0
2013-04-16,sz.002033,15.9100,16.2700,15.8600,16.2600,16.0700,1121750,18083840.0000,3,0.886619,1,1.182331,0
2013-04-17,sz.002033,16.1800,16.2900,16.0100,16.2100,16.2600,1313343,21197884.0000,3,1.038052,1,-0.307500,0
2013-04-18,sz.002033,16.0800,16.4300,16.0800,16.4100,16.2100,1710931,27894388.0000,3,1.352301,1,1.233800,0
2013-04-19,sz.002033,16.3800,16.7800,16.3700,16.7200,16.4100,2861816,47687968.0000,3,2.261948,1,1.889089,0
2013-04-22,sz.002033,16.4600,16.9000,16.4100,16.8500,16.7200,2197141,36611664.0000,3,1.478362,1,0.777500,0
2013-04-23,sz.002033,16.8600,16.8600,16.3300,16.3300,16.8500,2009956,33273052.0000,3,1.352413,1,-3.086100,0
2013-04-24,sz.002033,16.4200,16.9500,16.4200,16.9400,16.3300,2974047,49955752.0000,3,2.001109,1,3.735500,0
2013-04-25,sz.002033,16.8900,17.1700,16.8000,16.8800,16.9400,3306683,56142752.0000,3,2.224925,1,-0.354200,0
2013-04-26,sz.002033,17.0000,17.1600,16.5600,16.6300,16.8800,2338905,39327136.0000,3,1.573749,1,-1.481043,0
2013-05-02,sz.002033,16.6000,16.6300,16.1200,16.2000,16.6300,1730440,28130546.0000,3,1.164339,1,-2.585700,0
2013-05-03,sz.002033,16.3000,16.5900,16.2800,16.3400,16.2000,1961236,32243132.0000,3,1.319632,1,0.864194,0
2013-05-06,sz.002033,16.4300,16.7300,16.4100,16.7100,16.3400,1937308,32156276.0000,3,1.303531,1,2.264400,0
2013-05-07,sz.002033,16.7200,16.9000,16.4800,16.8600,16.7100,2226609,37224096.0000,3,1.498190,1,0.897700,0
2013-05-08,sz.002033,16.8600,16.9500,16.7000,16.8100,16.8600,2008463,33789528.0000,3,1.351409,1,-0.296600,0
2013-05-09,sz.002033,12.8500,12.9200,12.6900,12.8000,12.8200,2410560,30838190.0000,3,1.247663,1,-0.156000,0
2013-05-10,sz.002033,12.8100,13.0700,12.7100,13.0100,12.8000,2765570,35757912.0000,3,1.431410,1,1.640600,0
2013-05-13,sz.002033,13.0200,13.1000,12.8800,12.9400,13.0100,2191468,28360530.0000,3,1.134265,1,-0.538000,0
2013-05-14,sz.002033,12.9000,12.9300,12.6200,12.7100,12.9400,1896044,24102710.0000,3,0.981359,1,-1.777400,0
2013-05-15,sz.002033,12.7200,12.8600,12.7000,12.8500,12.7100,1535379,19634928.0000,3,0.794685,1,1.101500,0
2013-05-16,sz.002033,12.8700,12.9800,12.7500,12.9500,12.8500,2209279,28531538.0000,3,1.143484,1,0.778200,0
2013-05-17,sz.002033,12.9800,13.1600,12.9800,13.1000,12.9500,2937426,38460400.0000,3,1.520360,1,1.158300,0
2013-05-20,sz.002033,13.2000,13.2900,13.0800,13.2400,13.1000,3266043,43186920.0000,3,1.690446,1,1.068700,0
2013-05-21,sz.002033,13.2200,13.2900,13.0800,13.1600,13.2400,4240965,55795940.0000,3,2.195049,1,-0.604229,0
2013-05-22,sz.002033,13.1700,13.2100,12.9200,12.9600,13.1600,5406486,70592192.0000,3,2.798302,1,-1.519800,0
2013-05-23,sz.002033,12.9000,13.0900,12.8500,12.9600,12.9600,2874609,37319492.0000,3,1.487847,1,0.000000,0
2013-05-24,sz.002033,12.9500,13.0900,12.9400,13.0300,12.9600,2810893,36556128.0000,3,1.454869,1,0.540100,0
2013-05-27,sz.002033,12.9700,13.2900,12.9400,13.2200,13.0300,4372085,57614296.0000,3,2.262914,1,1.458200,0
2013-05-28,sz.002033,13.2600,13.2600,13.0400,13.2000,13.2200,3885910,51139176.0000,3,2.011279,1,-0.151300,0
2013-05-29,sz.002033,13.2700,13.5200,13.1300,13.4500,13.2000,6968553,93139144.0000,3,3.606800,1,1.893900,0
2013-05-30,sz.002033,13.4000,13.4400,13.2100,13.2900,13.4500,4147373,55249048.0000,3,2.146607,1,-1.189600,0
2013-05-31,sz.002033,13.3400,13.5200,13.2300,13.2400,13.2900,4080053,54515872.0000,3,2.111764,1,-0.376224,0
2013-06-03,sz.002033,13.2000,13.3000,13.0700,13.1300,13.2400,2948610,38783552.0000,3,1.526149,1,-0.830800,0
2013-06-04,sz.002033,13.1200,13.1400,12.7300,12.8000,13.1300,3589324,46385244.0000,3,1.857771,1,-2.513300,0
2013-06-05,sz.002033,12.8300,12.9200,12.7500,12.9000,12.8000,1514601,19458380.0000,3,0.783931,1,0.781300,0
2013-06-06,sz.002033,12.8500,12.8800,12.7000,12.7200,12.9000,1853379,23657408.0000,3,0.959276,1,-1.395300,0
2013-06-07,sz.002033,12.7500,12.8700,12.5100,12.5600,12.7200,2305567,29159624.0000,3,1.193321,1,-1.257900,0
2013-06-13,sz.002033,12.4200,12.4300,11.8100,11.9200,12.5600,3026282,36215888.0000,3,1.566350,1,-5.095500,0
2013-06-14,sz.002033,11.9500,12.2600,11.9500,12.1500,11.9200,1851011,22491484.0000,3,0.958051,1,1.929500,0
2013-06-17,sz.002033,12.1100,12.1800,11.9100,12.1000,12.1500,1181703,14240469.0000,3,0.611629,1,-0.411500,0
2013-06-18,sz.002033,12.1000,12.2200,12.0200,12.1200,12.1000,1269550,15379042.0000,3,0.657097,1,0.165300,0
2013-06-19,sz.002033,12.0600,12.5000,11.9600,12.1600,12.1200,1342845,16211652.0000,3,0.695033,1,0.330000,0
2013-06-20,sz.002033,12.0800,12.2200,11.8300,11.8600,12.1600,1620207,19535804.0000,3,0.838591,1,-2.467100,0
2013-06-21,sz.002033,11.7500,11.8400,11.3500,11.6600,11.8600,1747950,20260082.0000,3,0.904708,1,-1.686300,0
2013-06-24,sz.002033,11.6600,11.6700,10.5500,10.7000,11.6600,2943079,32568200.0000,3,1.523286,1,-8.233300,0
2013-06-25,sz.002033,10.6100,10.8800,9.7700,10.3700,10.7000,3393492,35168512.0000,3,1.756412,1,-3.084100,0
2013-06-26,sz.002033,10.4500,10.5600,10.1800,10.5000,10.3700,1983372,20652556.0000,3,1.026558,1,1.253600,0
2013-06-27,sz.002033,10.5100,10.6200,10.2300,10.2900,10.5000,1961069,20501062.0000,3,1.015015,1,-2.000000,0
2013-06-28,sz.002033,10.2900,10.3900,10.0300,10.2000,10.2900,2398696,24509986.0000,3,1.241523,1,-0.874600,0
2013-07-01,sz.002033,10.2000,10.4100,10.1000,10.4000,10.2000,1462984,15064044.0000,3,0.757215,1,1.960800,0
2013-07-02,sz.002033,10.5000,10.6800,10.3500,10.6300,10.4000,2012532,21126272.0000,3,1.041651,1,2.211500,0
2013-07-03,sz.002033,10.5900,10.6200,10.3800,10.5300,10.6300,1559844,16354656.0000,3,0.807348,1,-0.940700,0
2013-07-04,sz.002033,10.5400,11.0900,10.5000,10.9700,10.5300,3368619,36522828.0000,3,1.743538,1,4.178500,0
2013-07-05,sz.002033,11.0400,11.2700,10.9000,11.0000,10.9700,2700295,29976338.0000,3,1.397625,1,0.273500,0
2013-07-08,sz.002033,10.9000,10.9100,10.5600,10.6000,11.0000,1930496,20692456.0000,3,0.999191,1,-3.636400,0
2013-07-09,sz.002033,10.6200,10.7500,10.5700,10.7000,10.6000,1016479,10843815.0000,3,0.526112,1,0.943400,0
2013-07-10,sz.002033,10.7100,10.9400,10.7100,10.8600,10.7000,2112848,22913272.0000,3,1.093573,1,1.495300,0
2013-07-11,sz.002033,10.8800,11.2800,10.8400,11.2600,10.8600,4111756,45566292.0000,3,2.128173,1,3.683200,0
2013-07-12,sz.002033,11.2100,11.3300,11.1000,11.2000,11.2600,3468747,38849284.0000,3,1.795362,1,-0.532900,0
2013-07-15,sz.002033,11.1800,11.3600,11.1500,11.3000,11.2000,2163697,24347238.0000,3,1.119891,1,0.892900,0
2013-07-16,sz.002033,11.3000,11.3900,11.1300,11.2600,11.3000,2186891,24569044.0000,3,1.131896,1,-0.354000,0
2013-07-17,sz.002033,11.1900,11.2300,11.0100,11.0300,11.2600,1729839,19220840.0000,3,0.895334,1,-2.042600,0
2013-07-18,sz.002033,11.0100,11.0100,10.7700,10.8200,11.0300,1898067,20569448.0000,3,0.982406,1,-1.903900,0
2013-07-19,sz.002033,10.8200,10.9200,10.4400,10.4800,10.8200,2184255,23368880.0000,3,1.130532,1,-3.142300,0
2013-07-22,sz.002033,10.3900,10.6600,10.3300,10.6100,10.4800,2175479,22836728.0000,3,1.125990,1,1.240500,0
2013-07-23,sz.002033,11.0000,11.6700,10.9500,11.6700,10.6100,9440724,108211640.0000,3,4.886353,1,9.990600,0
2013-07-24,sz.002033,11.7900,11.9600,11.6600,11.9100,11.6700,8884305,105104760.0000,3,4.598360,1,2.056600,0
2013-07-25,sz.002033,11.9600,12.0800,11.6000,11.6800,11.9100,4862686,57520052.0000,3,2.516841,1,-1.931200,0
2013-07-26,sz.002033,11.6800,11.9500,11.6000,11.8300,11.6800,4821832,56804832.0000,3,2.495695,1,1.284200,0
2013-07-29,sz.002033,11.7600,11.7900,11.5200,11.5700,11.8300,2657782,30960172.0000,3,1.375621,1,-2.197800,0
2013-07-30,sz.002033,11.5700,11.9900,11.5700,11.8200,11.5700,3312893,39125680.0000,3,1.714695,1,2.160800,0
2013-07-31,sz.002033,11.8200,11.9800,11.6500,11.7800,11.8200,3013880,35537772.0000,3,1.559931,1,-0.338400,0
2013-08-01,sz.002033,11.7700,12.1200,11.6400,12.1000,11.7800,5228811,62289784.0000,3,2.706341,1,2.716500,0
2013-08-02,sz.002033,12.1000,12.6000,12.0100,12.3100,12.1000,7019839,86808272.0000,3,3.633345,1,1.735500,0
2013-08-05,sz.002033,12.3500,12.8500,12.3000,12.7800,12.3100,6050641,76234304.0000,3,3.131705,1,3.818000,0
2013-08-06,sz.002033,12.7500,13.1000,12.6600,13.0800,12.7800,7851660,102010064.0000,3,4.063881,1,2.347400,0
2013-08-07,sz.002033,13.0900,13.0900,12.6600,12.7600,13.0800,5908355,75763728.0000,3,3.058061,1,-2.446500,0
2013-08-08,sz.002033,12.8800,13.0300,12.4900,12.7300,12.7600,4792042,60892756.0000,3,2.480277,1,-0.235100,0
2013-08-09,sz.002033,12.7400,12.9400,12.5100,12.9200,12.7300,4520857,57780664.0000,3,2.339916,1,1.492500,0
2013-08-12,sz.002033,12.9100,13.0000,12.7500,12.9400,12.9200,4514103,58171152.0000,3,2.336420,1,0.154800,0
2013-08-13,sz.002033,12.8600,13.1400,12.8500,13.1000,12.9400,4408639,57488776.0000,3,2.281834,1,1.236500,0
2013-08-14,sz.002033,13.1300,13.3300,12.9500,13.0700,13.1000,4984203,65672016.0000,3,2.579736,1,-0.229000,0
2013-08-15,sz.002033,13.1000,13.1600,12.6500,12.6600,13.0700,4046349,51922888.0000,3,2.094319,1,-3.137000,0
2013-08-16,sz.002033,12.5300,12.8900,12.4500,12.4800,12.6600,3379838,42838456.0000,3,1.749345,1,-1.421800,0
2013-08-19,sz.002033,12.5000,12.8800,12.4600,12.8500,12.4800,2233732,28383504.0000,3,1.156140,1,2.964700,0
2013-08-20,sz.002033,12.8200,12.9900,12.5800,12.6600,12.8500,3662359,46684256.0000,3,1.895573,1,-1.478600,0
2013-08-21,sz.002033,12.6600,12.8500,12.5600,12.8000,12.6600,2172258,27666670.0000,3,1.124323,1,1.105800,0
2013-08-22,sz.002033,12.7000,12.9400,12.7000,12.8400,12.8000,2658153,34193240.0000,3,1.375813,1,0.312500,0
2013-08-23,sz.002033,12.8900,13.2800,12.7100,13.2500,12.8400,7567898,98811712.0000,3,3.917011,1,3.193100,0
2013-08-26,sz.002033,13.3100,13.6800,13.3000,13.5000,13.2500,7594654,102618304.0000,3,3.930859,1,1.886800,0
2013-08-27,sz.002033,13.5000,13.5600,13.3100,13.4800,13.5000,3557840,47768184.0000,3,1.841475,1,-0.148100,0
2013-08-28,sz.002033,13.4500,13.4500,13.1300,13.1600,13.4800,4643684,61579356.0000,3,2.403489,1,-2.373900,0
2013-08-29,sz.002033,13.1900,13.3400,13.1400,13.3000,13.1600,3152719,41678072.0000,3,1.631792,1,1.063800,0
2013-08-30,sz.002033,13.2700,13.3400,13.0700,13.1400,13.3000,3790919,50001616.0000,3,1.962113,1,-1.203000,0
2013-09-02,sz.002033,13.0900,13.6200,13.0400,13.6000,13.1400,6067209,81313304.0000,3,3.140281,1,3.500800,0
2013-09-03,sz.002033,13.6800,13.7400,13.4500,13.6300,13.6000,5810259,79046904.0000,3,3.007288,1,0.220600,0
2013-09-04,sz.002033,13.5800,13.6200,13.4100,13.4500,13.6300,4051341,54706968.0000,3,2.096903,1,-1.320600,0
2013-09-05,sz.002033,13.4100,13.5700,13.4100,13.4600,13.4500,3029950,40866496.0000,3,1.568249,1,0.074300,0
2013-09-06,sz.002033,13.4600,13.9000,13.4300,13.9000,13.4600,6873932,94326456.0000,3,3.557826,1,3.268900,0
2013-09-09,sz.002033,13.9900,14.1300,13.7500,13.9600,13.9000,7612807,106069056.0000,3,3.940255,1,0.431700,0
2013-09-10,sz.002033,13.9100,14.3500,13.8600,14.2300,13.9600,6935782,98347048.0000,3,3.589839,1,1.934100,0
2013-09-11,sz.002033,14.2300,14.2900,13.8700,13.9600,14.2300,6373520,89426002.0000,3,3.298822,1,-1.897400,0
2013-09-12,sz.002033,13.9400,14.1600,13.8300,13.9800,13.9600,4052212,56609968.0000,3,2.097354,1,0.143300,0
2013-09-13,sz.002033,13.9300,14.3500,13.8800,14.3500,13.9800,7064742,100098166.0000,3,3.656586,1,2.646600,0
2013-09-16,sz.002033,14.4500,14.6900,14.2200,14.2400,14.3500,8145608,117426075.0000,3,4.216023,1,-0.766600,0
2013-09-17,sz.002033,14.2800,14.3900,13.6600,13.7100,14.2400,6750040,93950669.0000,3,3.493702,1,-3.721900,0
2013-09-18,sz.002033,13.8100,14.4300,13.6900,14.4200,13.7100,7426346,104662683.0000,3,3.843746,1,5.178700,0
2013-09-23,sz.002033,14.5000,14.6000,14.0200,14.3400,14.4200,6910097,98597655.0000,3,3.576545,1,-0.554800,0
2013-09-24,sz.002033,14.2300,14.4500,14.0600,14.2400,14.3400,5414502,77143576.0000,3,2.802451,1,-0.697400,0
2013-09-25,sz.002033,14.2400,14.2400,13.8900,13.9300,14.2400,5345537,74927944.0000,3,2.766756,1,-2.177000,0
2013-09-26,sz.002033,13.9000,14.0300,13.5000,13.5200,13.9300,4685394,64341669.0000,3,2.425077,1,-2.943300,0
2013-09-27,sz.002033,13.5600,13.6500,13.0300,13.0300,13.5200,6763750,89072763.0000,3,3.500798,1,-3.624300,0
2013-09-30,sz.002033,13.1700,13.2000,12.8100,13.0700,13.0300,4147502,53946544.0000,3,2.146674,1,0.307000,0
