date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002139,15.7000,16.4900,15.7000,16.2500,15.9100,6798965,110243189.6600,3,9.322696,1,2.137000,0
2010-03-11,sz.002139,16.3800,16.3800,15.8000,16.2000,16.2500,4184086,67410630.0600,3,5.737191,1,-0.307700,0
2010-03-12,sz.002139,16.2700,16.2700,15.4500,15.4800,16.2000,4118071,65205146.4100,3,5.646672,1,-4.444400,0
2010-03-15,sz.002139,15.4800,15.6900,14.9900,15.0500,15.4800,2951774,44771012.0300,3,4.047453,1,-2.777800,0
2010-03-16,sz.002139,15.1500,15.6500,14.9300,15.6000,15.0500,3359213,51620085.5900,3,4.606131,1,3.654500,0
2010-03-17,sz.002139,15.7800,16.4500,15.5500,16.3000,15.6000,5256925,84818881.6900,3,7.208261,1,4.487200,0
2010-03-18,sz.002139,16.5300,16.7000,16.3000,16.5000,16.3000,6626978,109456657.8700,3,9.086868,1,1.227000,0
2010-03-19,sz.002139,16.6200,16.8800,16.3000,16.8100,16.5000,5525257,91838530.8200,3,7.576196,1,1.878800,0
2010-03-22,sz.002139,16.7700,16.9700,16.4500,16.9000,16.8100,4344000,72658169.7700,3,5.956464,1,0.535400,0
2010-03-23,sz.002139,16.9200,16.9200,16.3100,16.5000,16.9000,2848213,47127439.2900,3,3.905451,1,-2.366900,0
2010-03-24,sz.002139,16.6000,17.2800,16.2600,17.1000,16.5000,6579486,110877077.9200,3,9.021747,1,3.636400,0
2010-03-25,sz.002139,17.1900,17.2700,16.8100,17.0000,17.1000,4430463,75459818.3400,3,6.075021,1,-0.584800,0
2010-03-26,sz.002139,16.7300,17.3200,16.7300,17.3000,17.0000,5602425,96041874.0600,3,7.682008,1,1.764700,0
2010-03-29,sz.002139,17.3000,17.5800,17.0500,17.3200,17.3000,4371846,75707799.9600,3,5.994646,1,0.115600,0
2010-03-30,sz.002139,17.4200,17.7500,17.1800,17.7200,17.3200,4776729,83761668.3800,3,6.549819,1,2.309500,0
2010-03-31,sz.002139,17.8600,19.0000,17.6000,18.6400,17.7200,6858159,126418312.0100,3,9.403862,1,5.191900,0
2010-04-01,sz.002139,18.6300,19.4700,18.3500,18.9400,18.6400,6241978,118997006.3800,3,8.558959,1,1.609400,0
2010-04-02,sz.002139,18.6600,19.1000,18.4100,18.6200,18.9400,4627907,86911643.2400,3,6.345755,1,-1.689500,0
2010-04-06,sz.002139,18.5600,19.1500,18.4300,19.0600,18.6200,3955036,74160761.4100,3,5.423119,1,2.363100,0
2010-04-07,sz.002139,19.1200,19.7000,18.8600,19.7000,19.0600,3450712,66595598.5600,3,4.731593,1,3.357800,0
2010-04-08,sz.002139,19.6800,20.0500,19.3100,19.6600,19.7000,3157051,62192291.0800,3,4.328927,1,-0.203000,0
2010-04-09,sz.002139,19.6600,19.7700,18.6300,19.4500,19.6600,5779103,110784100.0000,3,7.924268,1,-1.068200,0
2010-04-12,sz.002139,19.4500,20.2200,19.3900,20.0300,19.4500,4009078,79919368.6400,3,5.497221,1,2.982000,0
2010-04-13,sz.002139,19.9700,20.2000,18.3000,19.3100,20.0300,6282166,120469521.8100,3,8.614064,1,-3.594600,0
2010-04-14,sz.002139,19.1600,19.6900,18.9000,19.2600,19.3100,2725360,52983266.3300,3,3.736996,1,-0.258900,0
2010-04-15,sz.002139,19.3000,19.9300,19.2100,19.5400,19.2600,3614277,70877781.6100,3,4.955873,1,1.453800,0
2010-04-16,sz.002139,19.4500,20.3600,19.2200,20.1500,19.5400,3909156,78017610.7200,3,5.360209,1,3.121800,0
2010-04-19,sz.002139,20.1000,20.7000,19.5000,19.6600,20.1500,4233452,85960490.0300,3,5.804881,1,-2.431800,0
2010-04-20,sz.002139,19.5000,20.5500,19.2000,20.4500,19.6600,3625665,72430544.1700,3,4.971488,1,4.018300,0
2010-04-21,sz.002139,20.5200,22.5000,20.5100,22.5000,20.4500,8710444,193790890.2800,3,11.943703,1,10.024500,0
2010-04-22,sz.002139,22.7500,24.7500,22.2800,23.6500,22.5000,11486697,268797897.3300,3,15.750483,1,5.111100,0
2010-04-23,sz.002139,23.4600,25.0000,23.1800,24.0000,23.6500,6167664,148816355.6500,3,8.457060,1,1.479900,0
2010-04-26,sz.002139,23.8000,24.1900,22.9000,23.4500,24.0000,4887573,115112695.6800,3,6.701808,1,-2.291700,0
2010-04-27,sz.002139,23.4500,23.4500,21.9000,23.0000,23.4500,6435016,143457228.3600,3,8.823651,1,-1.919000,0
2010-04-28,sz.002139,22.5000,23.4500,22.2000,22.7200,23.0000,3869220,88650592.4600,3,5.305449,1,-1.217400,0
2010-04-29,sz.002139,22.7200,22.7200,22.7200,22.7200,22.7200,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002139,21.5800,22.5000,21.0000,22.2000,22.7200,6052465,130765032.8400,3,8.299100,1,-2.288700,0
2010-05-04,sz.002139,21.8000,22.8000,21.4500,22.0200,22.2000,2111105,47129538.9700,3,2.894733,1,-0.810800,0
2010-05-05,sz.002139,21.7000,23.5500,21.6400,23.5500,22.0200,3457752,78568405.4500,3,4.741247,1,6.948200,0
2010-05-06,sz.002139,23.6800,25.5000,23.5500,24.1200,23.5500,5753517,141011021.0700,3,7.889184,1,2.420400,0
2010-05-07,sz.002139,23.4000,24.0000,21.9800,21.9800,24.1200,5632726,129313458.4400,3,7.723556,1,-8.872300,0
2010-05-10,sz.002139,21.8000,22.2900,19.7800,20.4500,21.9800,5411295,111185096.7900,3,7.419932,1,-6.960900,0
2010-05-11,sz.002139,20.6100,20.9700,19.0800,19.5900,20.4500,4270634,83849644.4000,3,5.855865,1,-4.205400,0
2010-05-12,sz.002139,19.0500,19.7500,18.6800,18.9900,19.5900,2893350,55604220.5900,3,3.967342,1,-3.062800,0
2010-05-13,sz.002139,19.1500,19.7100,18.5100,19.7000,18.9900,3772514,72240524.6000,3,5.172846,1,3.738800,0
2010-05-14,sz.002139,19.4000,20.6000,19.2200,20.1400,19.7000,3152374,62979096.9000,3,4.322514,1,2.233500,0
2010-05-17,sz.002139,19.8000,20.1400,18.1500,18.4000,20.1400,2646574,51068175.0200,3,3.628965,1,-8.639500,0
2010-05-18,sz.002139,18.4100,19.4800,18.2000,19.1700,18.4000,3078993,57693683.7400,3,4.221895,1,4.184800,0
2010-05-19,sz.002139,19.0800,19.8100,18.5000,19.4000,19.1700,2213350,42542100.2300,3,3.034931,1,1.199800,0
2010-05-20,sz.002139,19.1000,19.6000,18.6500,18.7500,19.4000,2106530,40344811.6100,3,2.888460,1,-3.350500,0
2010-05-21,sz.002139,18.0000,19.4900,17.7500,19.4900,18.7500,2294414,43398727.9800,3,3.146085,1,3.946700,0
2010-05-24,sz.002139,19.8500,20.6000,19.8500,20.2600,19.4900,4850510,97891588.3200,3,6.650987,1,3.950700,0
2010-05-25,sz.002139,20.2000,21.2300,19.9000,20.7700,20.2600,5545844,114715386.8200,3,7.604424,1,2.517300,0
2010-05-26,sz.002139,20.9500,21.6000,20.4000,20.5900,20.7700,3887737,81450923.3200,3,5.330839,1,-0.866600,0
2010-05-27,sz.002139,20.4000,21.2000,19.9100,21.0500,20.5900,3298679,68075773.1500,3,4.523127,1,2.234100,0
2010-05-28,sz.002139,21.3100,21.4500,20.7200,21.0700,21.0500,2607674,54960815.9600,3,3.575625,1,0.095000,0
2010-05-31,sz.002139,21.0000,21.6900,20.9100,21.1200,21.0700,3387409,72426498.1900,3,4.644793,1,0.237300,0
2010-06-01,sz.002139,21.0100,21.0500,19.8000,20.6800,21.1200,2406864,49169233.2900,3,3.300276,1,-2.083300,0
2010-06-02,sz.002139,20.7200,21.5400,20.6800,21.3600,20.6800,3797514,80167033.4400,3,5.207126,1,3.288200,0
2010-06-03,sz.002139,21.6100,21.8700,20.9400,20.9500,21.3600,3239417,69665965.2700,3,4.441867,1,-1.919500,0
2010-06-04,sz.002139,20.7000,20.9700,20.2000,20.6600,20.9500,2306907,47182603.2600,3,3.163216,1,-1.384200,0
2010-06-07,sz.002139,20.2000,20.9000,20.0000,20.8200,20.6600,1879557,38573143.8300,3,2.577236,1,0.774400,0
2010-06-08,sz.002139,20.6800,21.3700,20.6700,21.3700,20.8200,2919547,61697827.4700,3,4.003263,1,2.641700,0
2010-06-09,sz.002139,21.4100,22.5400,21.4100,22.4000,21.3700,7033113,154451117.1700,3,9.643758,1,4.819835,0
2010-06-10,sz.002139,22.1000,23.1800,22.0100,22.5600,22.4000,5048031,114556386.1700,3,6.921827,1,0.714300,0
2010-06-11,sz.002139,22.5000,22.7800,22.3000,22.5000,22.5600,1869579,42002061.5200,3,2.563554,1,-0.266000,0
2010-06-17,sz.002139,22.5700,22.7500,21.8800,22.0200,22.5000,1529289,34113439.8700,3,2.096951,1,-2.133300,0
2010-06-18,sz.002139,22.1700,22.1700,19.8200,20.0000,22.0200,5427444,111043261.7600,3,7.442075,1,-9.173500,0
2010-06-21,sz.002139,20.4800,20.5000,19.6000,20.4700,20.0000,2588016,52199429.8400,3,3.358207,1,2.350000,0
2010-06-22,sz.002139,21.2000,21.2000,20.1800,20.6200,20.4700,1215035,25133653.1000,3,1.576628,1,0.732800,0
2010-06-23,sz.002139,20.9900,20.9900,19.6500,19.9700,20.6200,2475011,49731038.1300,3,3.211572,1,-3.152300,0
2010-06-24,sz.002139,19.9500,20.2700,19.7000,20.1200,19.9700,1311087,26341370.9400,3,1.701265,1,0.751100,0
2010-06-25,sz.002139,16.7200,16.7200,15.8000,16.4000,16.6400,2136002,34402689.9400,3,2.309728,1,-1.442300,0
2010-06-28,sz.002139,16.1000,16.4000,15.5000,15.8400,16.4000,1695187,26841591.8800,3,1.833061,1,-3.414600,0
2010-06-29,sz.002139,15.8000,15.9500,14.6500,14.9300,15.8400,1990939,30138562.8100,3,2.152867,1,-5.744900,0
2010-06-30,sz.002139,14.5900,14.9000,13.8000,14.1000,14.9300,3214533,45164704.0400,3,2.837092,1,-5.559300,0
2010-07-01,sz.002139,14.1500,14.3500,14.0000,14.1800,14.1000,3078881,43493951.5300,3,2.737501,1,0.567400,0
2010-07-02,sz.002139,14.1800,14.5000,13.5100,14.2700,14.1800,2579811,36325834.2600,3,2.293767,1,0.634700,0
2010-07-05,sz.002139,14.4000,14.4000,13.3500,13.5800,14.2700,4487553,61609452.8100,3,3.989982,1,-4.835300,0
2010-07-06,sz.002139,13.3800,14.0100,13.2200,13.8300,13.5800,3847074,52863486.6700,3,3.420518,1,1.840900,0
2010-07-07,sz.002139,14.1000,15.0200,13.8800,14.9200,13.8300,4599677,66921707.9400,3,4.089674,1,7.881400,0
2010-07-08,sz.002139,14.0000,15.4500,14.0000,15.1000,14.9200,3537271,53198222.0600,3,3.145066,1,1.206400,0
2010-07-09,sz.002139,15.1000,15.6900,14.9600,15.4200,15.1000,3618971,55514386.9200,3,3.217707,1,2.119200,0
2010-07-12,sz.002139,15.4200,15.6000,15.1100,15.4000,15.4200,2611201,40079033.3200,3,2.321676,1,-0.129700,0
2010-07-13,sz.002139,15.3800,15.9800,15.1500,15.7600,15.4000,4066151,63605659.3100,3,3.615304,1,2.337700,0
2010-07-14,sz.002139,15.7600,15.9400,15.4000,15.5700,15.7600,2462902,38579593.4200,3,2.189820,1,-1.205600,0
2010-07-15,sz.002139,15.4500,16.2500,15.3300,15.9000,15.5700,4061344,64435048.6600,3,3.611030,1,2.119500,0
2010-07-16,sz.002139,15.5800,16.2000,15.5000,16.0200,15.9000,2565009,40609908.6900,3,2.280606,1,0.754722,0
2010-07-19,sz.002139,15.7900,16.5600,15.6500,16.5000,16.0200,2969736,48356520.3000,3,2.640458,1,2.996300,0
2010-07-20,sz.002139,16.5900,16.7000,16.3600,16.6100,16.5000,3449190,56926437.3300,3,3.066751,1,0.666700,0
2010-07-21,sz.002139,16.7000,16.7600,16.3400,16.5800,16.6100,2508165,41557681.3000,3,2.230065,1,-0.180600,0
2010-07-22,sz.002139,16.4500,16.5600,16.1800,16.5000,16.5800,2313344,37988682.2200,3,2.056845,1,-0.482500,0
2010-07-23,sz.002139,16.5000,16.6600,16.2500,16.4600,16.5000,2138888,35135132.8700,3,1.901732,1,-0.242400,0
2010-07-26,sz.002139,16.4500,16.9700,16.3800,16.8700,16.4600,3682362,61461169.7200,3,3.274069,1,2.490900,0
2010-07-27,sz.002139,16.8600,17.1800,16.7000,16.9300,16.8700,3658834,62193879.4400,3,3.253150,1,0.355700,0
2010-07-28,sz.002139,16.9600,17.9800,16.7300,17.8000,16.9300,4861603,85139221.5700,3,4.322558,1,5.138800,0
2010-07-29,sz.002139,17.8800,18.0000,17.5800,17.9000,17.8000,3217568,57356306.6300,3,2.860811,1,0.561800,0
2010-07-30,sz.002139,17.7300,17.9700,17.5600,17.7500,17.9000,2538652,45039044.8900,3,2.257171,1,-0.838000,0
2010-08-02,sz.002139,17.8800,18.2600,17.7400,17.9500,17.7500,4088305,73550528.2600,3,3.635002,1,1.126800,0
2010-08-03,sz.002139,18.0500,18.0500,17.3100,17.3900,17.9500,3662832,64481427.8100,3,3.256705,1,-3.119800,0
2010-08-04,sz.002139,17.2600,17.5500,16.8800,17.4500,17.3900,3211830,55297456.3300,3,2.855709,1,0.345000,0
2010-08-05,sz.002139,17.6600,18.1700,17.5500,17.8100,17.4500,6161726,109817249.2900,3,5.478526,1,2.063000,0
2010-08-06,sz.002139,18.0000,18.6800,17.7500,18.5500,17.8100,5986641,108322725.3100,3,5.322854,1,4.155000,0
2010-08-09,sz.002139,18.5500,18.7900,18.4200,18.5900,18.5500,3681989,68633859.7900,3,3.273738,1,0.215600,0
2010-08-10,sz.002139,18.6500,19.1400,18.1800,18.9000,18.5900,7394128,138322896.9900,3,6.574282,1,1.667600,0
2010-08-11,sz.002139,18.6100,19.9900,18.6100,19.8200,18.9000,7653369,148544042.2200,3,6.804779,1,4.867700,0
2010-08-12,sz.002139,19.5000,20.3000,19.3600,19.5600,19.8200,7144482,140908963.0200,3,6.352316,1,-1.311800,0
2010-08-13,sz.002139,19.5600,19.5600,19.5600,19.5600,19.5600,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002139,19.7500,20.2600,19.5500,19.8200,19.5600,5923165,117104068.6600,3,5.266417,1,1.329200,0
2010-08-17,sz.002139,19.8000,20.8000,19.5500,20.6500,19.8200,6757733,136991810.9900,3,6.008449,1,4.187700,0
2010-08-18,sz.002139,20.6700,20.9200,20.3000,20.7000,20.6500,3652631,75359621.5800,3,3.247635,1,0.242100,0
2010-08-19,sz.002139,20.6500,20.7800,20.2500,20.6500,20.7000,2877043,59003566.5800,3,2.558042,1,-0.241500,0
2010-08-20,sz.002139,20.5200,20.7900,20.0000,20.5800,20.6500,4526039,91979980.5600,3,4.024201,1,-0.339000,0
2010-08-23,sz.002139,20.4800,21.3700,20.2700,21.3700,20.5800,5069902,106330364.0900,3,4.507762,1,3.838700,0
2010-08-24,sz.002139,21.0700,21.8100,20.8600,21.3300,21.3700,4190045,89494821.7500,3,3.725461,1,-0.187200,0
2010-08-25,sz.002139,21.1600,21.4000,20.6100,20.6600,21.3300,4375262,91612890.7400,3,3.890142,1,-3.141100,0
2010-08-26,sz.002139,20.6300,20.8300,20.0000,20.7500,20.6600,3134375,64002543.8000,3,2.786842,1,0.435600,0
2010-08-27,sz.002139,20.6000,20.9800,20.2300,20.6700,20.7500,2085028,42868834.6300,3,1.853844,1,-0.385500,0
2010-08-30,sz.002139,20.6700,21.4000,20.5000,21.4000,20.6700,4881730,102623457.8900,3,4.340454,1,3.531700,0
2010-08-31,sz.002139,21.4000,22.3900,21.2100,22.1300,21.4000,7165199,157621906.5600,3,6.370736,1,3.411200,0
2010-09-01,sz.002139,22.4000,22.7600,21.4100,21.9900,22.1300,5010546,110098008.2100,3,4.454987,1,-0.632600,0
2010-09-02,sz.002139,22.0300,23.3500,21.7000,23.2000,21.9900,4229744,95735797.8800,3,3.760759,1,5.502500,0
2010-09-03,sz.002139,23.4000,23.6900,22.8800,23.0000,23.2000,4973731,115273112.7800,3,4.422254,1,-0.862100,0
2010-09-06,sz.002139,23.1700,23.3500,22.5100,23.0500,23.0000,2830492,65032296.1400,3,2.516653,1,0.217400,0
2010-09-07,sz.002139,23.0500,23.3500,22.6000,23.0500,23.0500,3063561,70486748.8700,3,2.723880,1,0.000000,0
2010-09-08,sz.002139,22.9300,24.4500,22.7200,24.2100,23.0500,4311979,101414466.7900,3,3.833876,1,5.032537,0
2010-09-09,sz.002139,24.1900,24.4800,23.6000,24.0000,24.2100,2481970,59467551.1100,3,2.206774,1,-0.867400,0
2010-09-10,sz.002139,24.0100,24.1000,23.0500,23.5900,24.0000,3197747,75326590.0400,3,2.843187,1,-1.708300,0
2010-09-13,sz.002139,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002139,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002139,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002139,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002139,23.5900,23.5900,23.5900,23.5900,23.5900,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002139,24.5000,24.5000,22.0000,22.2200,23.5900,4910091,113022734.4100,3,4.365670,1,-5.807500,0
2010-09-21,sz.002139,21.7300,22.0800,21.0000,21.4300,22.2200,4054048,86897271.1000,3,3.604543,1,-3.555400,0
2010-09-27,sz.002139,21.4300,22.7500,21.2800,22.4000,21.4300,2579799,57137660.6100,3,2.293756,1,4.526400,0
2010-09-28,sz.002139,22.2800,23.2900,21.8000,22.2500,22.4000,2173763,49266597.3900,3,1.932741,1,-0.669600,0
2010-09-29,sz.002139,22.2000,24.1000,22.2000,23.5000,22.2500,3756108,87523903.9100,3,3.339638,1,5.618000,0
2010-09-30,sz.002139,23.5000,24.2900,23.3500,23.9900,23.5000,2689389,64287968.4500,3,2.391195,1,2.085100,0
2010-10-08,sz.002139,23.9900,25.2500,23.7500,25.2000,23.9900,3625208,89849488.4000,3,3.223252,1,5.043800,0
2010-10-11,sz.002139,25.1900,26.2900,24.0600,24.8500,25.2000,4044831,101949128.3900,3,3.596348,1,-1.388900,0
2010-10-12,sz.002139,24.5300,24.7900,23.7000,24.0000,24.8500,2732517,66243370.6000,3,2.429541,1,-3.420500,0
2010-10-13,sz.002139,24.0500,24.2700,23.1100,23.9000,24.0000,2545032,60170176.3300,3,2.262844,1,-0.416700,0
2010-10-14,sz.002139,23.9000,24.8000,22.5500,23.4000,23.9000,4130397,97491912.6700,3,3.672427,1,-2.092100,0
2010-10-15,sz.002139,23.4000,23.9900,21.4100,21.8000,23.4000,7065166,158595542.7600,3,6.281795,1,-6.837600,0
2010-10-18,sz.002139,21.7500,21.7500,20.3000,20.4600,21.8000,4931761,102166260.8100,3,4.384937,1,-6.146800,0
2010-10-19,sz.002139,21.0000,21.6900,20.6100,21.5800,20.4600,4845276,103436200.1900,3,4.308042,1,5.474100,0
2010-10-20,sz.002139,21.1000,22.5500,20.8800,22.0000,21.5800,5308294,116635728.4600,3,4.719721,1,1.946200,0
2010-10-21,sz.002139,21.9500,22.3200,21.6200,21.9900,22.0000,3394691,74361790.0400,3,3.018295,1,-0.045500,0
2010-10-22,sz.002139,23.1000,23.1000,22.1200,22.3000,21.9900,2733216,61282451.7000,3,2.430163,1,1.409700,0
2010-10-25,sz.002139,22.5600,23.6000,22.0700,23.5400,22.3000,4849966,111969026.2700,3,4.312212,1,5.560500,0
2010-10-26,sz.002139,23.5700,24.5600,23.5000,24.0000,23.5400,6020455,144632940.5000,3,5.352919,1,1.954100,0
2010-10-27,sz.002139,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002139,23.6000,23.7900,22.7000,23.7900,24.0000,6000938,139705304.0000,3,5.335566,1,-0.875000,0
2010-10-29,sz.002139,23.7800,24.7500,23.5500,24.5600,23.7900,4750837,115437100.3200,3,4.224074,1,3.236700,0
2010-11-01,sz.002139,24.8000,24.9800,24.0000,24.6300,24.5600,4436604,108775180.8500,3,3.944682,1,0.285000,0
2010-11-02,sz.002139,24.7000,24.7000,23.8600,24.4700,24.6300,6716509,162170171.6900,3,5.971796,1,-0.649600,0
2010-11-03,sz.002139,24.2000,24.3500,23.3200,23.5000,24.4700,2930536,69349561.6000,3,2.605604,1,-3.964000,0
2010-11-04,sz.002139,23.3800,23.8500,22.7000,23.6800,23.5000,4111929,95580865.4500,3,3.656007,1,0.766000,0
2010-11-05,sz.002139,23.6000,23.9000,22.8100,23.2300,23.6800,4310981,99840300.7900,3,3.832988,1,-1.900300,0
2010-11-08,sz.002139,23.2400,24.1600,22.7500,24.0200,23.2300,4974730,117235324.1300,3,4.423142,1,3.400800,0
2010-11-09,sz.002139,24.2200,24.6900,23.8600,23.9000,24.0200,5259387,127759954.0300,3,4.676237,1,-0.499600,0
2010-11-10,sz.002139,23.7100,23.7100,22.9000,23.3100,23.9000,4629146,107556768.8900,3,4.115876,1,-2.468600,0
2010-11-11,sz.002139,23.2900,23.5200,22.9000,22.9500,23.3100,3750744,87345960.2200,3,3.334869,1,-1.544400,0
2010-11-12,sz.002139,22.4000,22.9000,20.8800,20.9600,22.9500,3948583,86506826.3300,3,3.510772,1,-8.671000,0
2010-11-15,sz.002139,20.9800,21.9000,20.9800,21.8500,20.9600,2471006,53182297.4600,3,2.197026,1,4.246200,0
2010-11-16,sz.002139,22.0000,22.1400,20.8800,20.9800,21.8500,2067947,44156545.0300,3,1.838657,1,-3.981700,0
2010-11-17,sz.002139,20.8800,21.2900,20.3200,20.6000,20.9800,1345230,28099109.4800,3,1.196074,1,-1.811200,0
2010-11-18,sz.002139,20.6000,21.1800,20.4600,20.8700,20.6000,1101624,22909070.0700,3,0.979478,1,1.310700,0
2010-11-19,sz.002139,20.8800,21.6400,20.8800,21.6200,20.8700,3500240,74908337.2500,3,3.112141,1,3.593700,0
2010-11-22,sz.002139,21.8000,23.2900,21.8000,22.8000,21.6200,5056775,115172974.2400,3,4.496090,1,5.457900,0
