date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-24,sz.002092,5.2800,5.3300,5.2100,5.2500,5.2800,9610983,50699096.0000,3,0.832915,1,-0.568200,0
2013-12-25,sz.002092,5.2400,5.2700,5.2200,5.2600,5.2500,5443949,28547168.0000,3,0.471788,1,0.190500,0
2013-12-26,sz.002092,5.2600,5.2900,5.1400,5.1600,5.2600,6666090,34677480.0000,3,0.577702,1,-1.901100,0
2013-12-27,sz.002092,5.1700,5.3000,5.1700,5.2800,5.1600,5879884,30898736.0000,3,0.509567,1,2.325600,0
2013-12-30,sz.002092,5.3400,5.3700,5.2600,5.2700,5.2800,3682832,19515931.0000,3,0.319165,1,-0.189400,0
2013-12-31,sz.002092,5.2600,5.3200,5.2300,5.3000,5.2700,5134052,27107301.0000,3,0.444934,1,0.569300,0
2014-01-02,sz.002092,5.2900,5.3000,5.2400,5.2700,5.3000,4634996,24409191.0000,3,0.401684,1,-0.566000,0
2014-01-03,sz.002092,5.3400,5.4900,5.2000,5.2700,5.2700,14772373,79350435.0000,3,1.280222,1,0.000000,0
2014-01-06,sz.002092,5.2000,5.2300,5.0900,5.1300,5.2700,8511520,43834807.0000,3,0.737636,1,-2.656500,0
2014-01-07,sz.002092,5.1200,5.2300,5.0900,5.1900,5.1300,5458091,28180552.0000,3,0.473016,1,1.169600,0
2014-01-08,sz.002092,5.1800,5.2100,5.0900,5.1200,5.1900,6518472,33518880.0000,3,0.564912,1,-1.348700,0
2014-01-09,sz.002092,5.1200,5.1500,5.0700,5.0700,5.1200,6178566,31556942.0000,3,0.535455,1,-0.976600,0
2014-01-10,sz.002092,5.0600,5.0700,4.9500,4.9500,5.0700,7987961,39897621.0000,3,0.692263,1,-2.366900,0
2014-01-13,sz.002092,4.9400,5.0000,4.9200,4.9700,4.9500,4994098,24773532.0000,3,0.432805,1,0.404000,0
2014-01-14,sz.002092,4.9800,5.0600,4.9800,5.0400,4.9700,5010079,25170702.0000,3,0.434190,1,1.408500,0
2014-01-15,sz.002092,5.0500,5.0700,4.9700,5.0100,5.0400,3892066,19503022.0000,3,0.337299,1,-0.595200,0
2014-01-16,sz.002092,5.0100,5.0900,5.0000,5.0200,5.0100,5991899,30178329.0000,3,0.519277,1,0.199600,0
2014-01-17,sz.002092,5.0100,5.0200,4.9500,4.9600,5.0200,4204736,20939846.0000,3,0.364396,1,-1.195200,0
2014-01-20,sz.002092,4.9500,5.0000,4.8800,4.9400,4.9600,3617349,17910695.0000,3,0.313491,1,-0.403200,0
2014-01-21,sz.002092,4.9600,5.0400,4.9200,5.0300,4.9400,4877426,24390603.0000,3,0.422694,1,1.821900,0
2014-01-22,sz.002092,5.0100,5.1300,5.0100,5.1200,5.0300,5533891,28224307.0000,3,0.479585,1,1.789300,0
2014-01-23,sz.002092,5.1200,5.1400,5.0900,5.1100,5.1200,5066124,25916236.0000,3,0.439047,1,-0.195300,0
2014-01-24,sz.002092,5.1000,5.1700,5.0700,5.1500,5.1100,5834322,29996079.0000,3,0.505621,1,0.782800,0
2014-01-27,sz.002092,5.1100,5.1500,5.0700,5.1200,5.1500,6121431,31267370.0000,3,0.530503,1,-0.582500,0
2014-01-28,sz.002092,5.1200,5.1600,5.0800,5.0900,5.1200,3518228,17960639.0000,3,0.304901,1,-0.585900,0
2014-01-29,sz.002092,5.1000,5.1200,5.0800,5.1000,5.0900,5169137,26385069.0000,3,0.447974,1,0.196500,0
2014-01-30,sz.002092,5.0800,5.1100,5.0500,5.0900,5.1000,3751161,19069136.0000,3,0.325088,1,-0.196100,0
2014-02-07,sz.002092,5.0700,5.1500,5.0400,5.1300,5.0900,5695489,28995197.0000,3,0.493590,1,0.785900,0
2014-02-10,sz.002092,5.1200,5.5000,5.1200,5.4200,5.1300,17504279,93057774.0000,3,1.516978,1,5.653000,0
2014-02-11,sz.002092,5.3900,5.4200,5.3300,5.3800,5.4200,10269158,55148382.0000,3,0.889958,1,-0.738000,0
2014-02-12,sz.002092,5.3600,5.4600,5.3600,5.3900,5.3800,7884463,42608082.0000,3,0.683293,1,0.185900,0
2014-02-13,sz.002092,5.3900,5.4300,5.3000,5.3200,5.3900,9227600,49647243.0000,3,0.799694,1,-1.298700,0
2014-02-14,sz.002092,5.3300,5.4000,5.2900,5.4000,5.3200,10122505,54161050.0000,3,0.877249,1,1.503800,0
2014-02-17,sz.002092,5.4300,5.4800,5.4000,5.4500,5.4000,9920881,53975903.0000,3,0.859776,1,0.925900,0
2014-02-18,sz.002092,5.4300,5.5500,5.4200,5.4500,5.4500,12543771,68690832.0000,3,1.087084,1,0.000000,0
2014-02-19,sz.002092,5.4900,5.5000,5.4100,5.4700,5.4500,7741545,42230432.0000,3,0.670907,1,0.367000,0
2014-02-20,sz.002092,5.4900,5.5600,5.4100,5.4200,5.4700,11234141,61537763.0000,3,0.973587,1,-0.914100,0
2014-02-21,sz.002092,5.4200,5.4400,5.3100,5.3700,5.4200,8992686,48364574.0000,3,0.779335,1,-0.922500,0
2014-02-24,sz.002092,5.3200,5.3300,5.1800,5.2300,5.3700,10590290,55565400.0000,3,0.917789,1,-2.607100,0
2014-02-25,sz.002092,5.2100,5.2700,5.0600,5.0800,5.2300,13879834,71931734.0000,3,1.202871,1,-2.868100,0
2014-02-26,sz.002092,5.0800,5.1800,5.0600,5.1300,5.0800,8885209,45494985.0000,3,0.770021,1,0.984300,0
2014-02-27,sz.002092,5.1300,5.1700,5.1000,5.1000,5.1300,7130447,36636102.0000,3,0.617948,1,-0.584800,0
2014-02-28,sz.002092,5.0900,5.1600,5.0300,5.1200,5.1000,6023941,30674674.0000,3,0.522054,1,0.392200,0
2014-03-03,sz.002092,5.1300,5.2200,5.1200,5.1800,5.1200,6495016,33610979.0000,3,0.562879,1,1.171900,0
2014-03-04,sz.002092,5.1900,5.1900,5.1400,5.1800,5.1800,7391337,38168660.0000,3,0.640557,1,0.000000,0
2014-03-05,sz.002092,5.1900,5.2500,5.1500,5.1500,5.1800,10525896,54751721.0000,3,0.912208,1,-0.579200,0
2014-03-06,sz.002092,5.1400,5.1800,5.0900,5.1300,5.1500,7288119,37406308.0000,3,0.631612,1,-0.388300,0
2014-03-07,sz.002092,5.1400,5.1700,5.0800,5.1000,5.1300,5919949,30341852.0000,3,0.513042,1,-0.584800,0
2014-03-10,sz.002092,5.0800,5.1000,4.9000,4.9100,5.1000,11735673,58568910.0000,3,1.017051,1,-3.725500,0
2014-03-11,sz.002092,4.9100,4.9500,4.9000,4.9200,4.9100,5682035,27970949.0000,3,0.492424,1,0.203700,0
2014-03-12,sz.002092,4.9200,5.0700,4.9100,5.0000,4.9200,11628988,57984982.0000,3,1.007806,1,1.626000,0
2014-03-13,sz.002092,4.9900,5.0400,4.9700,4.9900,5.0000,8346900,41794714.0000,3,0.723369,1,-0.200000,0
2014-03-14,sz.002092,5.0300,5.3200,5.0200,5.1500,4.9900,24792604,128541196.0000,3,2.148607,1,3.206400,0
2014-03-17,sz.002092,5.1500,5.3000,5.1200,5.2000,5.1500,15059261,78265677.0000,3,1.305084,1,0.970900,0
2014-03-18,sz.002092,5.2000,5.4400,5.1300,5.3500,5.2000,24270434,127962740.0000,3,2.103354,1,2.884600,0
2014-03-19,sz.002092,5.3100,5.4600,5.2800,5.4000,5.3500,20463025,110020487.0000,3,1.773392,1,0.934600,0
2014-03-20,sz.002092,5.3700,5.4700,5.1400,5.1900,5.4000,20604788,109989530.0000,3,1.785678,1,-3.888900,0
2014-03-21,sz.002092,5.2100,5.7100,5.1800,5.7100,5.1900,64040360,359488912.0000,3,5.549945,1,10.019300,0
2014-03-24,sz.002092,5.6300,5.7300,5.5900,5.5900,5.7100,43502899,245737982.0000,3,3.770102,1,-2.101600,0
2014-03-25,sz.002092,5.7000,6.1200,5.7000,5.8400,5.5900,54665186,321721728.0000,3,4.737462,1,4.472300,0
2014-03-26,sz.002092,5.8000,6.0000,5.6800,5.8700,5.8400,34132792,200358758.0000,3,2.958058,1,0.513700,0
2014-03-27,sz.002092,5.8900,5.9600,5.7800,5.8300,5.8700,23874907,140197987.0000,3,2.069077,1,-0.681400,0
2014-03-28,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002092,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002092,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002092,5.9700,6.1700,5.5900,5.6200,5.7600,49997545,291768512.0000,3,4.332949,1,-2.430600,0
2014-06-30,sz.002092,5.5800,6.1800,5.5500,6.1800,5.6200,59493083,355732048.0000,3,5.155551,1,9.964400,0
2014-07-01,sz.002092,6.1500,6.3000,6.0500,6.1900,6.1800,45393596,279642176.0000,3,3.933718,1,0.161800,0
2014-07-02,sz.002092,6.1800,6.2400,6.0200,6.0700,6.1900,25764588,156804632.0000,3,2.232707,1,-1.938600,0
2014-07-03,sz.002092,6.0900,6.2400,6.0200,6.1200,6.0700,26889880,164712424.0000,3,2.330223,1,0.823700,0
2014-07-04,sz.002092,6.3000,6.4800,6.1600,6.1900,6.1200,39295446,249066938.0000,3,3.405264,1,1.143800,0
2014-07-07,sz.002092,6.1800,6.4800,6.0300,6.3700,6.1900,41738787,264791708.0000,3,3.616999,1,2.907900,0
2014-07-08,sz.002092,6.3200,6.5400,6.2300,6.4300,6.3700,34804328,223051963.0000,3,3.016073,1,0.941900,0
2014-07-09,sz.002092,6.4100,6.4400,6.1400,6.1600,6.4300,28606088,180203867.0000,3,2.478946,1,-4.199100,0
2014-07-10,sz.002092,6.1800,6.2900,6.1200,6.1600,6.1600,14871594,92203503.0000,3,1.288742,1,0.000000,0
2014-07-11,sz.002092,6.1300,6.3300,6.1200,6.1800,6.1600,19840382,123483398.0000,3,1.719328,1,0.324700,0
2014-07-14,sz.002092,6.1900,6.2800,6.0600,6.2300,6.1800,21947903,135311273.0000,3,1.901961,1,0.809100,0
2014-07-15,sz.002092,6.1800,6.2300,6.1100,6.1700,6.2300,19102939,117810313.0000,3,1.655422,1,-0.963100,0
2014-07-16,sz.002092,6.2400,6.3900,6.2200,6.2700,6.1700,27458033,173134300.0000,3,2.379458,1,1.620700,0
2014-07-17,sz.002092,6.2400,6.3500,6.1000,6.1200,6.2700,19554445,121436832.0000,3,1.694549,1,-2.392300,0
2014-07-18,sz.002092,6.1400,6.1900,6.0900,6.1300,6.1200,13038692,80015940.0000,3,1.129907,1,0.163400,0
2014-07-21,sz.002092,6.1100,6.1800,5.9500,5.9700,6.1300,16069687,97177896.0000,3,1.392567,1,-2.610100,0
2014-07-22,sz.002092,5.9500,6.1500,5.9400,6.0600,5.9700,13803083,83735425.0000,3,1.196147,1,1.507500,0
2014-07-23,sz.002092,6.3500,6.6700,6.3500,6.6700,6.0600,72216754,480308832.0000,3,6.258158,1,10.066000,0
2014-07-24,sz.002092,6.6600,7.0000,6.6200,6.8100,6.6700,85037747,579003696.0000,3,7.369200,1,2.098900,0
2014-07-25,sz.002092,6.8100,6.8200,6.6500,6.7500,6.8100,35240545,236882896.0000,3,3.053875,1,-0.881100,0
2014-07-28,sz.002092,6.6900,6.9100,6.6900,6.8200,6.7500,41284380,280207120.0000,3,3.577621,1,1.037000,0
2014-07-29,sz.002092,6.7800,7.2200,6.7600,7.0600,6.8200,45207115,315334672.0000,3,3.917558,1,3.519100,0
2014-07-30,sz.002092,6.9800,7.1400,6.9100,6.9700,7.0600,31646713,221907115.0000,3,2.742440,1,-1.274800,0
2014-07-31,sz.002092,7.0000,7.1500,6.9700,7.0400,6.9700,21945060,154443262.0000,3,1.901715,1,1.004300,0
2014-08-01,sz.002092,7.0400,7.0600,6.7800,6.7900,7.0400,28031516,193853303.0000,3,2.429155,1,-3.551100,0
2014-08-04,sz.002092,6.8000,7.0500,6.8000,6.9900,6.7900,19765087,137638025.0000,3,1.712803,1,2.945500,0
2014-08-05,sz.002092,7.0000,7.0500,6.8900,6.9800,6.9900,18936640,131958812.0000,3,1.641011,1,-0.143100,0
2014-08-06,sz.002092,6.9700,7.2000,6.9000,7.1000,6.9800,36231320,257865252.0000,3,3.139733,1,1.719200,0
2014-08-07,sz.002092,7.0700,7.1200,6.9500,6.9600,7.1000,23896746,168263293.0000,3,2.070844,1,-1.971800,0
2014-08-08,sz.002092,6.9600,7.0500,6.8700,6.9100,6.9600,18971135,132013274.0000,3,1.644000,1,-0.718400,0
2014-08-11,sz.002092,6.8400,7.0700,6.8400,7.0400,6.9100,18841492,132234342.0000,3,1.632766,1,1.881300,0
2014-08-12,sz.002092,7.0600,7.1800,7.0300,7.0800,7.0400,20110396,142804347.0000,3,1.742726,1,0.568200,0
2014-08-13,sz.002092,7.0600,7.1500,6.9100,7.1200,7.0800,19084113,134322141.0000,3,1.653791,1,0.565000,0
2014-08-14,sz.002092,7.1300,7.3900,7.0600,7.2600,7.1200,42475147,308121664.0000,3,3.680811,1,1.966300,0
2014-08-15,sz.002092,7.3100,7.5300,7.3100,7.4000,7.2600,36931642,274401008.0000,3,3.200422,1,1.928400,0
2014-08-18,sz.002092,7.4600,7.6800,7.4600,7.6000,7.4000,27009931,204642454.0000,3,2.340626,1,2.702700,0
2014-08-19,sz.002092,7.6600,7.7200,7.4400,7.5000,7.6000,25550008,192093801.0000,3,2.214112,1,-1.315800,0
2014-08-20,sz.002092,7.6000,8.1900,7.5100,7.9100,7.5000,49822907,394465456.0000,3,4.317553,1,5.466700,0
2014-08-21,sz.002092,7.8700,8.0200,7.7200,7.9500,7.9100,28366724,223153013.0000,3,2.458203,1,0.505700,0
2014-08-22,sz.002092,7.8300,7.8800,7.6000,7.6900,7.9500,36383131,281154032.0000,3,3.152889,1,-3.270400,0
2014-08-25,sz.002092,7.6800,7.8200,7.6100,7.6400,7.6900,18053556,138985017.0000,3,1.564485,1,-0.650200,0
2014-08-26,sz.002092,7.6300,7.7600,7.5700,7.5800,7.6400,20983663,160626450.0000,3,1.818402,1,-0.785300,0
2014-08-27,sz.002092,7.6400,7.9600,7.5900,7.7800,7.5800,21837200,169753074.0000,3,1.892368,1,2.638500,0
2014-08-28,sz.002092,7.9600,8.0900,7.7800,7.8000,7.7800,28479758,225518783.0000,3,2.467998,1,0.257100,0
2014-08-29,sz.002092,7.7600,7.8900,7.6300,7.8500,7.8000,18047740,139941332.0000,3,1.563981,1,0.641000,0
2014-09-01,sz.002092,7.8600,7.9200,7.7700,7.8700,7.8500,15187517,119318243.0000,3,1.316120,1,0.254800,0
2014-09-02,sz.002092,7.8800,8.0500,7.6800,7.9400,7.8700,44991790,352311104.0000,3,3.898898,1,0.889500,0
2014-09-03,sz.002092,7.9100,8.0200,7.8600,7.9300,7.9400,24142636,191881766.0000,3,2.092152,1,-0.125900,0
2014-09-04,sz.002092,7.9300,7.9400,7.8200,7.8300,7.9300,22455211,176325560.0000,3,1.945923,1,-1.261000,0
2014-09-05,sz.002092,7.9000,8.1200,7.8400,8.0600,7.8300,35516468,284751760.0000,3,3.077786,1,2.937400,0
2014-09-09,sz.002092,8.1300,8.3600,8.0800,8.2700,8.0600,37018514,304688656.0000,3,3.207950,1,2.605500,0
2014-09-10,sz.002092,8.2300,8.4600,8.1400,8.2900,8.2700,25026221,207624211.0000,3,2.168722,1,0.241800,0
2014-09-11,sz.002092,8.2600,8.3100,8.0800,8.1400,8.2900,25691571,210731351.0000,3,2.226380,1,-1.809400,0
2014-09-12,sz.002092,8.1400,8.1800,8.0800,8.1500,8.1400,15347729,124776895.0000,3,1.330003,1,0.122800,0
2014-09-15,sz.002092,8.1100,8.1200,7.9500,8.0000,8.1500,27908533,223287762.0000,3,2.418497,1,-1.840500,0
2014-09-16,sz.002092,7.9800,8.0600,7.6100,7.6200,8.0000,32813662,257209111.0000,3,2.843566,1,-4.750000,0
2014-09-17,sz.002092,7.6600,7.8500,7.6200,7.8300,7.6200,19271662,149133699.0000,3,1.551203,1,2.755900,0
2014-09-18,sz.002092,7.8100,7.8400,7.7200,7.7700,7.8300,9997327,77665566.0000,3,0.804699,1,-0.766300,0
2014-09-19,sz.002092,7.7800,7.8400,7.6600,7.6600,7.7700,20392519,157928247.0000,3,1.641422,1,-1.415700,0
2014-09-22,sz.002092,7.6500,7.6500,7.3100,7.3700,7.6600,28143248,208140635.0000,3,2.265289,1,-3.785900,0
2014-09-23,sz.002092,7.3700,7.4300,7.3000,7.4000,7.3700,19793392,146291006.0000,3,1.593198,1,0.407100,0
2014-09-24,sz.002092,7.3800,7.5100,7.3400,7.5000,7.4000,28059308,208682003.0000,3,2.258533,1,1.351400,0
2014-09-25,sz.002092,7.5100,7.6100,7.4700,7.5000,7.5000,22258435,167886926.0000,3,1.791613,1,0.000000,0
2014-09-26,sz.002092,7.4900,7.5000,7.4100,7.4600,7.5000,18421628,137176719.0000,3,1.482783,1,-0.533300,0
2014-09-29,sz.002092,7.4700,7.7400,7.4700,7.7000,7.4600,25513738,194669117.0000,3,2.053636,1,3.217200,0
2014-09-30,sz.002092,7.7000,7.7500,7.6000,7.6200,7.7000,22484182,171841010.0000,3,1.809783,1,-1.039000,0
2014-10-08,sz.002092,7.6200,7.8600,7.6100,7.8600,7.6200,27380458,212501310.0000,3,2.203891,1,3.149600,0
2014-10-09,sz.002092,7.8300,7.8800,7.5900,7.6900,7.8600,41980755,323500160.0000,3,3.379090,1,-2.162900,0
2014-10-10,sz.002092,7.7000,7.7700,7.5400,7.5500,7.6900,32590553,249582189.0000,3,2.623259,1,-1.820500,0
2014-10-13,sz.002092,7.5200,7.5200,7.3700,7.5000,7.5500,18943209,140903709.0000,3,1.524765,1,-0.662300,0
2014-10-14,sz.002092,7.5000,7.5000,7.4100,7.4700,7.5000,20679666,154107912.0000,3,1.664535,1,-0.400000,0
2014-10-15,sz.002092,7.4600,7.5100,7.3700,7.4600,7.4700,24163002,179519117.0000,3,1.944914,1,-0.133900,0
2014-10-16,sz.002092,7.4200,7.4900,7.3700,7.3700,7.4600,18725377,139208485.0000,3,1.507232,1,-1.206400,0
2014-10-17,sz.002092,7.3700,7.4500,7.0000,7.1600,7.3700,27955467,201867116.0000,3,2.250175,1,-2.849400,0
2014-10-20,sz.002092,7.2000,7.2700,7.1900,7.2500,7.1600,12116495,87650660.0000,3,0.975274,1,1.257000,0
2014-10-21,sz.002092,7.2600,7.2700,7.0800,7.1000,7.2500,16439322,117652502.0000,3,1.323224,1,-2.069000,0
2014-10-22,sz.002092,7.1100,7.1500,6.9800,7.0200,7.1000,15491450,109907720.0000,3,1.246928,1,-1.126800,0
2014-10-23,sz.002092,7.0200,7.0600,6.8000,6.8200,7.0200,18829961,129786341.0000,3,1.515650,1,-2.849000,0
2014-10-24,sz.002092,6.8200,6.8800,6.7100,6.8500,6.8200,13729361,93625371.0000,3,1.105095,1,0.439900,0
2014-10-27,sz.002092,6.8300,6.9000,6.7900,6.8700,6.8500,10229630,70203264.0000,3,0.823397,1,0.292000,0
2014-10-28,sz.002092,6.9300,7.1100,6.9300,7.1000,6.8700,18924231,133076791.0000,3,1.523238,1,3.347900,0
2014-10-29,sz.002092,7.1100,7.1900,7.0300,7.1400,7.1000,23085560,163944318.0000,3,1.858189,1,0.563400,0
2014-10-30,sz.002092,7.1300,7.1800,7.0200,7.0900,7.1400,26164140,186097677.0000,3,2.105988,1,-0.700300,0
2014-10-31,sz.002092,7.0800,7.1400,7.0500,7.1400,7.0900,18617992,132230262.0000,3,1.498588,1,0.705200,0
2014-11-03,sz.002092,7.1500,7.2500,7.1400,7.1900,7.1400,21284657,153316926.0000,3,1.713232,1,0.700300,0
2014-11-04,sz.002092,7.2000,7.2300,7.1200,7.1700,7.1900,17362322,124534307.0000,3,1.397518,1,-0.278200,0
2014-11-05,sz.002092,7.1700,7.2900,7.1000,7.2600,7.1700,23287726,167520183.0000,3,1.874462,1,1.255200,0
2014-11-06,sz.002092,7.2500,7.2900,7.1400,7.2900,7.2600,18911763,136707782.0000,3,1.522234,1,0.413200,0
2014-11-07,sz.002092,7.2900,7.4200,7.2300,7.2600,7.2900,33691289,247301483.0000,3,2.711859,1,-0.411500,0
2014-11-10,sz.002092,7.2900,7.4400,7.2900,7.4000,7.2600,23897889,176473098.0000,3,1.923574,1,1.928400,0
2014-11-11,sz.002092,7.4700,7.4800,7.0600,7.1500,7.4000,32125841,233228838.0000,3,2.585854,1,-3.378400,0
2014-11-12,sz.002092,7.1100,7.2600,7.0700,7.2500,7.1500,15063272,107959897.0000,3,1.212464,1,1.398600,0
2014-11-13,sz.002092,7.2500,7.3200,7.0700,7.1600,7.2500,19912041,142613457.0000,3,1.602748,1,-1.241400,0
2014-11-14,sz.002092,7.2200,7.2800,7.1000,7.2100,7.1600,17066525,122867437.0000,3,1.373708,1,0.698300,0
2014-11-17,sz.002092,7.2100,7.2500,7.1200,7.2100,7.2100,17878498,128697917.0000,3,1.439065,1,0.000000,0
2014-11-18,sz.002092,7.3000,7.4700,7.3000,7.3200,7.2100,24390953,179730565.0000,3,1.963262,1,1.525700,0
2014-11-19,sz.002092,7.3200,7.4500,7.2300,7.3900,7.3200,21827832,160776495.0000,3,1.756953,1,0.956300,0
