date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-20,sz.000717,2.1200,2.1200,2.0700,2.0800,2.1100,4241645,8891382.2000,3,0.376024,1,-1.421800,0
2012-09-21,sz.000717,2.0700,2.0900,2.0400,2.0800,2.0800,2455760,5085534.6100,3,0.217705,1,0.000000,0
2012-09-24,sz.000717,2.0600,2.0900,2.0400,2.0700,2.0800,2634732,5437954.5900,3,0.233571,1,-0.480800,0
2012-09-25,sz.000717,2.0800,2.0800,2.0500,2.0600,2.0700,3321800,6861135.0000,3,0.294480,1,-0.483100,0
2012-09-26,sz.000717,2.0600,2.0700,2.0200,2.0300,2.0600,2768672,5673068.3100,3,0.245444,1,-1.456300,0
2012-09-27,sz.000717,2.0300,2.0800,2.0200,2.0700,2.0300,5037033,10356163.0700,3,0.446536,1,1.970400,0
2012-09-28,sz.000717,2.0700,2.1000,2.0500,2.0900,2.0700,4738669,9828179.3900,3,0.420086,1,0.966200,0
2012-10-08,sz.000717,2.0900,2.1100,2.0700,2.0800,2.0900,2860515,5968540.3100,3,0.253586,1,-0.478500,0
2012-10-09,sz.000717,2.0800,2.1400,2.0700,2.1300,2.0800,4321046,9147490.2400,3,0.383063,1,2.403800,0
2012-10-10,sz.000717,2.1200,2.2700,2.1100,2.1900,2.1300,11903771,26122249.6000,3,1.055276,1,2.816900,0
2012-10-11,sz.000717,2.1900,2.1900,2.1300,2.1400,2.1900,8459099,18339795.3800,3,0.749904,1,-2.283100,0
2012-10-12,sz.000717,2.1500,2.1700,2.1300,2.1600,2.1400,3511494,7550193.1000,3,0.311296,1,0.934600,0
2012-10-15,sz.000717,2.1600,2.1600,2.1100,2.1300,2.1600,2750568,5855667.1600,3,0.243839,1,-1.388900,0
2012-10-16,sz.000717,2.1300,2.1500,2.1200,2.1300,2.1300,2361784,5043960.3300,3,0.209374,1,0.000000,0
2012-10-17,sz.000717,2.1300,2.1400,2.1200,2.1300,2.1300,2374567,5060206.8100,3,0.210507,1,0.000000,0
2012-10-18,sz.000717,2.1400,2.2300,2.1300,2.1900,2.1300,8975516,19624849.6500,3,0.795685,1,2.816900,0
2012-10-19,sz.000717,2.1800,2.2700,2.1600,2.1900,2.1900,7171373,15860148.7500,3,0.635746,1,0.000000,0
2012-10-22,sz.000717,2.1600,2.2600,2.1500,2.2400,2.1900,11280888,25078715.0300,3,1.000057,1,2.283100,0
2012-10-23,sz.000717,2.2200,2.2400,2.2000,2.2200,2.2400,6623029,14697925.1700,3,0.587135,1,-0.892900,0
2012-10-24,sz.000717,2.2000,2.3500,2.1900,2.2800,2.2200,12954053,29422244.1100,3,1.148384,1,2.702700,0
2012-10-25,sz.000717,2.2800,2.5100,2.2500,2.4300,2.2800,49897240,122064516.6400,3,4.423420,1,6.578900,0
2012-10-26,sz.000717,2.3600,2.3700,2.2300,2.3100,2.4300,25526039,58558052.2500,3,2.262898,1,-4.938300,0
2012-10-29,sz.000717,2.2600,2.2800,2.1800,2.2000,2.3100,10506848,23385353.9100,3,0.931438,1,-4.761900,0
2012-10-30,sz.000717,2.1900,2.2400,2.1600,2.2100,2.2000,14218939,31191071.3100,3,1.260517,1,0.454500,0
2012-10-31,sz.000717,2.2000,2.2100,2.1700,2.1800,2.2100,7717360,16859857.8500,3,0.684149,1,-1.357500,0
2012-11-01,sz.000717,2.1800,2.2400,2.1800,2.2200,2.1800,9496461,21054843.7000,3,0.841867,1,1.834900,0
2012-11-02,sz.000717,2.2300,2.2400,2.1900,2.2400,2.2200,6582721,14567366.8100,3,0.583562,1,0.900900,0
2012-11-05,sz.000717,2.2400,2.2500,2.2100,2.2200,2.2400,4524625,10068295.7000,3,0.401111,1,-0.892900,0
2012-11-06,sz.000717,2.2200,2.2200,2.1500,2.1800,2.2200,6405827,13998079.2800,3,0.567880,1,-1.801800,0
2012-11-07,sz.000717,2.1900,2.2200,2.1700,2.2000,2.1800,4878606,10678554.9900,3,0.432491,1,0.917400,0
2012-11-08,sz.000717,2.1900,2.1900,2.1400,2.1500,2.2000,5507500,11894255.5100,3,0.488243,1,-2.272700,0
2012-11-09,sz.000717,2.1500,2.1600,2.1000,2.1400,2.1500,3344378,7143228.1500,3,0.296481,1,-0.465100,0
2012-11-12,sz.000717,2.1400,2.1700,2.1300,2.1600,2.1400,2533569,5446573.2000,3,0.224602,1,0.934600,0
2012-11-13,sz.000717,2.1600,2.1700,2.1000,2.1000,2.1600,4162028,8840536.5000,3,0.368966,1,-2.777800,0
2012-11-14,sz.000717,2.0900,2.1100,2.0900,2.1100,2.1000,2804659,5887405.3100,3,0.248635,1,0.476200,0
2012-11-15,sz.000717,2.1100,2.1100,2.0800,2.0800,2.1100,2291787,4807850.9000,3,0.203168,1,-1.421800,0
2012-11-16,sz.000717,2.0800,2.0900,2.0400,2.0700,2.0800,3772610,7770570.1800,3,0.334444,1,-0.480800,0
2012-11-19,sz.000717,2.0700,2.0900,2.0500,2.0800,2.0700,2247991,4662923.3700,3,0.199286,1,0.483100,0
2012-11-20,sz.000717,2.0800,2.1000,2.0700,2.0800,2.0800,1703690,3556338.2000,3,0.151033,1,0.000000,0
2012-11-21,sz.000717,2.0800,2.1400,2.0600,2.1200,2.0800,3819620,8011219.4300,3,0.338612,1,1.923100,0
2012-11-22,sz.000717,2.1100,2.1100,2.0700,2.0800,2.1200,2540374,5308470.9300,3,0.225206,1,-1.886800,0
2012-11-23,sz.000717,2.0800,2.1100,2.0700,2.0800,2.0800,1970406,4121967.5300,3,0.174678,1,0.000000,0
2012-11-26,sz.000717,2.0800,2.1400,2.0800,2.1000,2.0800,4284065,9060311.9100,3,0.379785,1,0.961500,0
2012-11-27,sz.000717,2.1100,2.1900,2.1000,2.1200,2.1000,10389911,22239265.0100,3,0.921072,1,0.952400,0
2012-11-28,sz.000717,2.1000,2.1100,2.0200,2.0500,2.1200,7120696,14552065.7900,3,0.631254,1,-3.301900,0
2012-11-29,sz.000717,2.0400,2.2100,2.0300,2.1500,2.0500,15705097,33333185.5200,3,1.392266,1,4.878000,0
2012-11-30,sz.000717,2.1300,2.2000,2.1200,2.1700,2.1500,14989048,32390593.1100,3,1.328788,1,0.930200,0
2012-12-03,sz.000717,2.1500,2.1600,2.0700,2.0800,2.1700,8145835,17184061.4600,3,0.722133,1,-4.147500,0
2012-12-04,sz.000717,2.0700,2.1100,2.0400,2.1100,2.0800,6228317,12928121.8500,3,0.552144,1,1.442300,0
2012-12-05,sz.000717,2.1000,2.1900,2.0900,2.1700,2.1100,10185566,21956183.2300,3,0.902956,1,2.843600,0
2012-12-06,sz.000717,2.1800,2.2000,2.1500,2.1800,2.1700,9068659,19738170.2000,3,0.803942,1,0.460800,0
2012-12-07,sz.000717,2.1700,2.2200,2.0900,2.2100,2.1800,16846561,36806470.3400,3,1.493458,1,1.376100,0
2012-12-10,sz.000717,2.2000,2.3000,2.1800,2.2300,2.2100,15283729,34098849.0900,3,1.354912,1,0.905000,0
2012-12-11,sz.000717,2.2200,2.2400,2.1900,2.2100,2.2300,11771444,26038858.5800,3,1.043545,1,-0.896900,0
2012-12-12,sz.000717,2.2000,2.2200,2.1700,2.2000,2.2100,7809481,17113000.3700,3,0.692315,1,-0.452500,0
2012-12-13,sz.000717,2.1900,2.2100,2.1700,2.1900,2.2000,6767256,14806147.7800,3,0.599921,1,-0.454500,0
2012-12-14,sz.000717,2.1800,2.2700,2.1800,2.2600,2.1900,14156044,31735712.5100,3,1.254942,1,3.196300,0
2012-12-17,sz.000717,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,3,,0,0.000000,0
2012-12-18,sz.000717,2.3400,2.4900,2.3000,2.3200,2.2600,37489693,88842929.7400,3,3.323483,1,2.654900,0
2012-12-19,sz.000717,2.2900,2.3100,2.2500,2.2700,2.3200,16544564,37649957.1800,3,1.466685,1,-2.155200,0
2012-12-20,sz.000717,2.2500,2.2700,2.2200,2.2600,2.2700,9866845,22110028.6700,3,0.874702,1,-0.440500,0
2012-12-21,sz.000717,2.2600,2.2800,2.2000,2.2200,2.2600,10514490,23546779.3700,3,0.932116,1,-1.769900,0
2012-12-24,sz.000717,2.2200,2.2300,2.2000,2.2200,2.2200,6010004,13320153.4900,3,0.532790,1,0.000000,0
2012-12-25,sz.000717,2.2200,2.2700,2.2000,2.2600,2.2200,8869957,19946271.1300,3,0.786327,1,1.801800,0
2012-12-26,sz.000717,2.2700,2.3000,2.2500,2.2800,2.2600,8928134,20277791.0800,3,0.791484,1,0.885000,0
2012-12-27,sz.000717,2.2900,2.3500,2.2500,2.3000,2.2800,17655884,40643280.4400,3,1.565205,1,0.877200,0
2012-12-28,sz.000717,2.2900,2.3000,2.2600,2.2900,2.3000,9832583,22394602.3500,3,0.871664,1,-0.434800,0
2012-12-31,sz.000717,2.2900,2.3100,2.2600,2.3000,2.2900,12120153,27736419.9800,3,1.074455,1,0.436700,0
2013-01-04,sz.000717,2.3300,2.3700,2.3100,2.3300,2.3000,17835423,41668273.1700,3,1.581115,1,1.304300,0
2013-01-07,sz.000717,2.3200,2.3300,2.2800,2.3000,2.3300,9814285,22620062.1600,3,0.870039,1,-1.287600,0
2013-01-08,sz.000717,2.3000,2.3100,2.2800,2.2900,2.3000,8411073,19301241.4500,3,0.745644,1,-0.434800,0
2013-01-09,sz.000717,2.2900,2.3100,2.2600,2.2800,2.2900,9934514,22695886.8200,3,0.880697,1,-0.436700,0
2013-01-10,sz.000717,2.2900,2.3600,2.2800,2.3100,2.2800,22257232,51674570.2400,3,1.973110,1,1.315800,0
2013-01-11,sz.000717,2.3100,2.3300,2.2300,2.2600,2.3100,11252400,25664646.4300,3,0.997528,1,-2.164500,0
2013-01-14,sz.000717,2.2400,2.3400,2.2200,2.3100,2.2600,12261909,28035772.7600,3,1.087021,1,2.212400,0
2013-01-15,sz.000717,2.3100,2.3500,2.3100,2.3300,2.3100,12880871,29963835.8900,3,1.141893,1,0.865800,0
2013-01-16,sz.000717,2.3300,2.3300,2.2900,2.3200,2.3300,10288357,23750945.4900,3,0.912066,1,-0.429200,0
2013-01-17,sz.000717,2.3200,2.3400,2.3100,2.3100,2.3200,10478963,24325091.6800,3,0.928963,1,-0.431000,0
2013-01-18,sz.000717,2.3100,2.3400,2.3000,2.3300,2.3100,8478278,19670714.3200,3,0.751602,1,0.865800,0
2013-01-21,sz.000717,2.3300,2.3500,2.3200,2.3400,2.3300,9237278,21577534.7500,3,0.818887,1,0.429200,0
2013-01-22,sz.000717,2.3300,2.3400,2.2900,2.3000,2.3400,7267850,16794231.9400,3,0.644297,1,-1.709400,0
2013-01-23,sz.000717,2.3000,2.3600,2.3000,2.3100,2.3000,12527597,29151658.2800,3,1.110575,1,0.434800,0
2013-01-24,sz.000717,2.3100,2.3700,2.2800,2.3000,2.3100,15860723,36851959.0900,3,1.406057,1,-0.432900,0
2013-01-25,sz.000717,2.2800,2.2900,2.2500,2.2600,2.3000,7686364,17441153.9800,3,0.681398,1,-1.739100,0
2013-01-28,sz.000717,2.2500,2.2900,2.2500,2.2800,2.2600,5391698,12276591.3400,3,0.477975,1,0.885000,0
2013-01-29,sz.000717,2.2900,2.3000,2.2700,2.2900,2.2800,7249902,16555397.5800,3,0.642706,1,0.438600,0
2013-01-30,sz.000717,2.2900,2.3300,2.2600,2.3100,2.2900,14094544,32319809.5800,3,1.249485,1,0.873400,0
2013-01-31,sz.000717,2.3000,2.3000,2.2600,2.2700,2.3100,9895137,22506026.9800,3,0.877207,1,-1.731600,0
2013-02-01,sz.000717,2.2700,2.3200,2.2600,2.3100,2.2700,16056213,36977840.7200,3,1.423388,1,1.762100,0
2013-02-04,sz.000717,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,3,,0,0.000000,0
2013-02-05,sz.000717,2.1900,2.2200,2.1900,2.1900,2.3100,21374174,46815509.8100,3,1.894826,1,-5.194800,1
2013-02-06,sz.000717,2.1900,2.2500,2.1800,2.2300,2.1900,31591948,69933596.9400,3,2.800635,1,1.826500,1
2013-02-07,sz.000717,2.2300,2.2400,2.1900,2.2200,2.2300,15000652,33263742.9200,3,1.329812,1,-0.448400,1
2013-02-08,sz.000717,2.2100,2.2200,2.1700,2.2000,2.2200,20921595,45930092.7600,3,1.854705,1,-0.900900,1
2013-02-18,sz.000717,2.1900,2.2000,2.1800,2.1900,2.2000,13188434,28893154.0400,3,1.169158,1,-0.454500,1
2013-02-19,sz.000717,2.1900,2.2300,2.1800,2.1900,2.1900,14734119,32437677.4400,3,1.306184,1,0.000000,1
2013-02-20,sz.000717,2.2000,2.2100,2.1900,2.2000,2.1900,9198225,20226733.7900,3,0.815425,1,0.456600,1
2013-02-21,sz.000717,2.2000,2.2100,2.1600,2.1800,2.2000,14199625,31052126.1400,3,1.258801,1,-0.909100,1
2013-02-22,sz.000717,2.1800,2.1800,2.1600,2.1700,2.1800,7093311,15378888.7600,3,0.628824,1,-0.458700,1
2013-02-25,sz.000717,2.1700,2.1800,2.1300,2.1400,2.1700,8351344,17944519.3200,3,0.740349,1,-1.382500,1
2013-02-26,sz.000717,2.1400,2.1400,2.0900,2.0900,2.1400,10398139,22060699.9600,3,0.921798,1,-2.336400,1
2013-02-27,sz.000717,2.0900,2.1100,2.0900,2.1000,2.0900,8678885,18213267.2300,3,0.769385,1,0.478500,1
2013-02-28,sz.000717,2.1000,2.1400,2.0800,2.1300,2.1000,9530960,20145716.0500,3,0.844922,1,1.428600,1
2013-03-01,sz.000717,2.1300,2.1400,2.1000,2.1200,2.1300,9582641,20299961.7100,3,0.849504,1,-0.469500,1
2013-03-04,sz.000717,2.1100,2.1200,2.0300,2.0500,2.1200,12795388,26486991.3200,3,1.134315,1,-3.301900,1
2013-03-05,sz.000717,2.0500,2.0800,2.0400,2.0700,2.0500,8293187,17146053.5600,3,0.735193,1,0.975600,1
2013-03-06,sz.000717,2.0700,2.1000,2.0600,2.0900,2.0700,8164917,17015123.5100,3,0.723822,1,0.966200,1
2013-03-07,sz.000717,2.0900,2.1000,2.0700,2.0800,2.0900,7157067,14921026.3900,3,0.634476,1,-0.478500,1
2013-03-08,sz.000717,2.0800,2.1100,2.0700,2.0900,2.0800,7866845,16434030.9500,3,0.697398,1,0.480800,1
2013-03-11,sz.000717,2.0800,2.1000,2.0700,2.0900,2.0900,7170679,14949668.4700,3,0.635683,1,0.000000,1
2013-03-12,sz.000717,2.0900,2.1100,2.0600,2.0700,2.0900,10636243,22136145.7200,3,0.942906,1,-0.956900,1
2013-03-13,sz.000717,2.0700,2.0700,2.0400,2.0500,2.0700,6089021,12484239.1400,3,0.539793,1,-0.966200,1
2013-03-14,sz.000717,2.0500,2.0600,2.0400,2.0500,2.0500,3391151,6949935.0400,3,0.300626,1,0.000000,1
2013-03-15,sz.000717,2.0400,2.0800,2.0400,2.0600,2.0500,6887002,14196200.8500,3,0.610535,1,0.487800,1
2013-03-18,sz.000717,2.0600,2.0600,2.0200,2.0300,2.0600,9867459,20087420.0000,3,0.874753,1,-1.456300,1
2013-03-19,sz.000717,2.0200,2.0400,2.0100,2.0400,2.0300,5776957,11696704.0000,3,0.512129,1,0.492600,1
2013-03-20,sz.000717,2.0300,2.0700,2.0200,2.0600,2.0400,7500709,15398305.0000,3,0.664940,1,0.980400,1
2013-03-21,sz.000717,2.0600,2.0700,2.0500,2.0700,2.0600,8779260,18082524.0000,3,0.778284,1,0.485400,1
2013-03-22,sz.000717,2.0600,2.0700,2.0500,2.0600,2.0700,6794350,13971286.0000,3,0.602321,1,-0.483100,1
2013-03-25,sz.000717,2.0500,2.0900,2.0500,2.0700,2.0600,9917973,20515756.0000,3,0.879231,1,0.485400,1
2013-03-26,sz.000717,2.0700,2.0800,2.0400,2.0600,2.0700,8361330,17201526.0000,3,0.741234,1,-0.483100,1
2013-03-27,sz.000717,2.0600,2.0700,2.0400,2.0600,2.0600,5688529,11676422.0000,3,0.504290,1,0.000000,1
2013-03-28,sz.000717,2.0500,2.0500,2.0100,2.0200,2.0600,10400782,21021234.0000,3,0.922032,1,-1.941700,1
2013-03-29,sz.000717,2.0200,2.0300,2.0100,2.0200,2.0200,5006628,10094739.0000,3,0.443839,1,0.000000,1
2013-04-01,sz.000717,2.0200,2.0400,2.0100,2.0200,2.0200,6163053,12469936.0000,3,0.546356,1,0.000000,1
2013-04-02,sz.000717,2.0100,2.0300,2.0100,2.0200,2.0200,5407824,10921631.0000,3,0.479405,1,0.000000,1
2013-04-03,sz.000717,2.0200,2.0200,1.9800,2.0000,2.0200,7666494,15341950.0000,3,0.679637,1,-0.990100,1
2013-04-08,sz.000717,2.0000,2.0000,1.9500,1.9800,2.0000,6225429,12234857.0000,3,0.551886,1,-1.000000,1
2013-04-09,sz.000717,1.9700,2.0000,1.9700,1.9800,1.9800,4419912,8766898.0000,3,0.391826,1,0.000000,1
2013-04-10,sz.000717,1.9800,2.0000,1.9700,1.9900,1.9800,5789415,11509806.0000,3,0.513233,1,0.505100,1
2013-04-11,sz.000717,1.9900,2.0000,1.9800,2.0000,1.9900,4298250,8551828.0000,3,0.381041,1,0.502500,1
2013-04-12,sz.000717,2.0000,2.1000,1.9900,2.0300,2.0000,15224426,31177858.0000,3,1.349649,1,1.499999,1
2013-04-15,sz.000717,2.0200,2.0300,2.0000,2.0000,2.0300,5042421,10158821.0000,3,0.447012,1,-1.477800,1
2013-04-16,sz.000717,1.9900,2.0200,1.9800,2.0100,2.0000,4105382,8206906.0000,3,0.363943,1,0.499999,1
2013-04-17,sz.000717,2.0100,2.0400,2.0000,2.0300,2.0100,6912331,14030917.0000,3,0.612780,1,0.995000,1
2013-04-18,sz.000717,2.0300,2.0300,2.0100,2.0100,2.0300,4887290,9850870.0000,3,0.433260,1,-0.985200,1
2013-04-19,sz.000717,2.0100,2.0400,2.0100,2.0300,2.0100,7064088,14302279.0000,3,0.626233,1,0.995024,1
2013-04-22,sz.000717,2.0200,2.0500,2.0200,2.0500,2.0300,8100549,16489165.0000,3,0.718116,1,0.985200,1
2013-04-23,sz.000717,2.0400,2.0500,2.0000,2.0100,2.0500,6956259,14057846.0000,3,0.616674,1,-1.951200,1
2013-04-24,sz.000717,2.0100,2.0300,2.0000,2.0200,2.0100,5679269,11432777.0000,3,0.503469,1,0.497500,1
2013-04-25,sz.000717,2.0300,2.0300,1.9900,2.0000,2.0200,6781893,13599145.0000,3,0.601217,1,-0.990100,1
2013-04-26,sz.000717,2.0000,2.0100,1.9800,1.9800,2.0000,5138704,10244672.0000,3,0.455547,1,-0.999999,1
2013-05-02,sz.000717,1.9800,1.9900,1.9600,1.9700,1.9800,5448918,10734926.0000,3,0.483048,1,-0.505100,1
2013-05-03,sz.000717,1.9700,2.0000,1.9700,1.9900,1.9700,4194593,8318580.5000,3,0.371852,1,1.015227,1
2013-05-06,sz.000717,1.9800,2.0000,1.9800,1.9900,1.9900,4760004,9472598.0000,3,0.421976,1,0.000000,1
2013-05-07,sz.000717,1.9900,2.0000,1.9800,1.9900,1.9900,4928521,9807996.0000,3,0.436915,1,0.000000,1
2013-05-08,sz.000717,2.0000,2.0000,1.9800,1.9900,1.9900,6720151,13367133.0000,3,0.595743,1,0.000000,1
2013-05-09,sz.000717,1.9900,2.0000,1.9700,1.9800,1.9900,4925715,9757735.0000,3,0.436666,1,-0.502500,1
2013-05-10,sz.000717,1.9700,1.9900,1.9700,1.9900,1.9800,5395080,10694366.0000,3,0.478275,1,0.505100,1
2013-05-13,sz.000717,1.9900,1.9900,1.9700,1.9800,1.9900,4425296,8753159.0000,3,0.392304,1,-0.502500,1
2013-05-14,sz.000717,1.9700,1.9800,1.9600,1.9600,1.9800,4713120,9269251.0000,3,0.417819,1,-1.010100,1
2013-05-15,sz.000717,1.9600,1.9700,1.9600,1.9700,1.9600,3688994,7240525.0000,3,0.327030,1,0.510200,1
2013-05-16,sz.000717,1.9700,1.9900,1.9500,1.9800,1.9700,7562656,14950955.0000,3,0.670431,1,0.507600,1
2013-05-17,sz.000717,1.9800,2.0000,1.9700,1.9900,1.9800,6960364,13847457.0000,3,0.617038,1,0.505100,1
2013-05-20,sz.000717,1.9900,2.0100,1.9900,2.0000,1.9900,7211221,14416029.0000,3,0.639277,1,0.502500,1
2013-05-21,sz.000717,2.0000,2.0300,1.9900,2.0200,2.0000,11141599,22394468.0000,3,0.987706,1,0.999999,1
2013-05-22,sz.000717,2.0300,2.0800,2.0300,2.0700,2.0200,22938531,47197440.0000,3,2.033507,1,2.475200,1
2013-05-23,sz.000717,2.0600,2.0800,2.0400,2.0500,2.0700,11517801,23692700.0000,3,1.021056,1,-0.966200,1
2013-05-24,sz.000717,2.0500,2.0600,2.0200,2.0500,2.0500,8178268,16659845.0000,3,0.725006,1,0.000000,1
2013-05-27,sz.000717,2.0500,2.0600,2.0400,2.0400,2.0500,6112684,12514279.0000,3,0.541891,1,-0.487800,1
2013-05-28,sz.000717,2.0400,2.0600,2.0300,2.0600,2.0400,6595558,13478312.0000,3,0.584698,1,0.980400,1
2013-05-29,sz.000717,2.0500,2.0600,2.0400,2.0500,2.0600,7928745,16260253.0000,3,0.702885,1,-0.485400,1
2013-05-30,sz.000717,2.0500,2.0500,2.0200,2.0300,2.0500,9970440,20244632.0000,3,0.883882,1,-0.975600,1
2013-05-31,sz.000717,2.0300,2.0300,2.0100,2.0200,2.0300,8006048,16168238.0000,3,0.709738,1,-0.492610,1
2013-06-03,sz.000717,2.0200,2.0200,2.0000,2.0100,2.0200,4724036,9504331.0000,3,0.418787,1,-0.495000,1
2013-06-04,sz.000717,2.0100,2.0100,1.9700,1.9700,2.0100,7679811,15278788.0000,3,0.680817,1,-1.990000,1
2013-06-05,sz.000717,1.9700,1.9900,1.9700,1.9900,1.9700,5509866,10892283.0000,3,0.488451,1,1.015200,1
2013-06-06,sz.000717,1.9800,1.9900,1.9600,1.9700,1.9900,5575500,11000332.0000,3,0.494270,1,-1.005000,1
2013-06-07,sz.000717,1.9700,1.9800,1.9400,1.9400,1.9700,11740401,23005952.0000,3,1.040790,1,-1.522800,1
2013-06-13,sz.000717,1.9400,1.9400,1.8700,1.9000,1.9400,8770214,16601592.0000,3,0.777482,1,-2.061900,1
2013-06-14,sz.000717,1.9000,1.9100,1.8800,1.9000,1.9000,5233800,9919608.0000,3,0.463978,1,0.000000,1
2013-06-17,sz.000717,1.9000,1.9900,1.8800,1.9400,1.9000,8711914,16847204.0000,3,0.772313,1,2.105300,1
2013-06-18,sz.000717,1.9400,1.9400,1.9100,1.9200,1.9400,2890751,5557400.0000,3,0.256266,1,-1.030900,1
2013-06-19,sz.000717,1.9100,1.9500,1.8800,1.9300,1.9200,5663177,10831492.0000,3,0.502042,1,0.520800,1
2013-06-20,sz.000717,1.9200,1.9300,1.8800,1.8800,1.9300,3701433,7025167.0000,3,0.328133,1,-2.590700,1
2013-06-21,sz.000717,1.8700,1.9100,1.8400,1.8800,1.8800,5682047,10617671.0000,3,0.503715,1,0.000000,1
2013-06-24,sz.000717,1.8800,1.8900,1.7900,1.7900,1.8800,7923966,14400428.0000,3,0.702462,1,-4.787200,1
2013-06-25,sz.000717,1.7800,1.7800,1.7000,1.7200,1.7900,11728792,20117692.0000,3,1.039761,1,-3.910600,1
2013-06-26,sz.000717,1.7200,1.7300,1.6900,1.7200,1.7200,5866411,9998221.0000,3,0.520059,1,0.000000,1
2013-06-27,sz.000717,1.7100,1.7300,1.6900,1.7000,1.7200,7991127,13687793.0000,3,0.708416,1,-1.162800,1
2013-06-28,sz.000717,1.6900,1.7200,1.6600,1.6900,1.7000,8774737,14786604.0000,3,0.777883,1,-0.588200,1
2013-07-01,sz.000717,1.6900,1.6900,1.6600,1.6800,1.6900,6095420,10174146.0000,3,0.540361,1,-0.591700,1
2013-07-02,sz.000717,1.6800,1.7100,1.6500,1.7000,1.6800,10782761,18098924.0000,3,0.955895,1,1.190500,1
2013-07-03,sz.000717,1.6800,1.7000,1.6600,1.6900,1.7000,7326482,12305559.0000,3,0.649495,1,-0.588200,1
2013-07-04,sz.000717,1.6800,1.7100,1.6600,1.6900,1.6900,6517078,11000550.0000,3,0.577741,1,0.000000,1
2013-07-05,sz.000717,1.6900,1.7200,1.6800,1.6900,1.6900,6299179,10706763.0000,3,0.558424,1,0.000000,1
2013-07-08,sz.000717,1.6800,1.6900,1.6500,1.6600,1.6900,6169155,10272941.0000,3,0.546897,1,-1.775100,1
2013-07-09,sz.000717,1.6600,1.6800,1.6600,1.6800,1.6600,4194146,7002517.0000,3,0.371812,1,1.204800,1
2013-07-10,sz.000717,1.6700,1.7100,1.6600,1.7100,1.6800,5216741,8785236.0000,3,0.462465,1,1.785700,1
2013-07-11,sz.000717,1.7000,1.7700,1.6900,1.7500,1.7100,10956585,19046928.0000,3,0.971304,1,2.339200,1
2013-07-12,sz.000717,1.7300,1.7600,1.7200,1.7200,1.7500,6544300,11363436.0000,3,0.580154,1,-1.714300,1
2013-07-15,sz.000717,1.7200,1.7500,1.7100,1.7400,1.7200,4231094,7327997.0000,3,0.375088,1,1.162800,1
2013-07-16,sz.000717,1.7400,1.7500,1.7100,1.7400,1.7400,7765489,13400562.0000,3,0.688413,1,0.000000,1
2013-07-17,sz.000717,1.7400,1.7500,1.7100,1.7200,1.7400,7229409,12499830.0000,3,0.640889,1,-1.149400,1
2013-07-18,sz.000717,1.7100,1.7200,1.6900,1.7000,1.7200,5428161,9236899.0000,3,0.481208,1,-1.162800,1
2013-07-19,sz.000717,1.6900,1.7100,1.6700,1.6700,1.7000,6591857,11122649.0000,3,0.584370,1,-1.764700,1
2013-07-22,sz.000717,1.6700,1.6800,1.6500,1.6800,1.6700,4041559,6747110.0000,3,0.358285,1,0.598800,1
2013-07-23,sz.000717,1.6700,1.7100,1.6700,1.7000,1.6800,8065604,13665176.0000,3,0.715018,1,1.190500,1
2013-07-24,sz.000717,1.6900,1.7000,1.6700,1.6800,1.7000,5657365,9510469.0000,3,0.501527,1,-1.176500,1
2013-07-25,sz.000717,1.6800,1.7400,1.6700,1.7000,1.6800,10176012,17371536.0000,3,0.902106,1,1.190500,1
2013-07-26,sz.000717,1.7000,1.7000,1.6800,1.6900,1.7000,4063210,6860063.0000,3,0.360205,1,-0.588200,1
2013-07-29,sz.000717,1.6800,1.6800,1.6600,1.6700,1.6900,6370793,10628557.0000,3,0.564772,1,-1.183400,1
2013-07-30,sz.000717,1.6600,1.6900,1.6500,1.6700,1.6700,5489996,9164445.0000,3,0.486690,1,0.000000,1
2013-07-31,sz.000717,1.6700,1.6900,1.6600,1.6700,1.6700,3557221,5959197.0000,3,0.315349,1,0.000000,1
2013-08-01,sz.000717,1.6800,1.6900,1.6700,1.6800,1.6700,5736374,9627739.0000,3,0.508531,1,0.598800,1
2013-08-02,sz.000717,1.6900,1.7100,1.6800,1.7000,1.6800,7985900,13530038.0000,3,0.707952,1,1.190500,1
2013-08-05,sz.000717,1.7000,1.7100,1.6800,1.7100,1.7000,5800451,9850117.0000,3,0.514212,1,0.588200,1
2013-08-06,sz.000717,1.7000,1.7200,1.6900,1.7100,1.7100,6901722,11778796.0000,3,0.611839,1,0.000000,1
2013-08-07,sz.000717,1.7100,1.7200,1.7000,1.7100,1.7100,7751610,13274566.0000,3,0.687182,1,0.000000,1
2013-08-08,sz.000717,1.7100,1.7200,1.7000,1.7100,1.7100,6248585,10660723.0000,3,0.553939,1,0.000000,1
2013-08-09,sz.000717,1.7100,1.7500,1.7100,1.7400,1.7100,14572522,25212062.0000,3,1.291858,1,1.754400,1
2013-08-12,sz.000717,1.7300,1.7700,1.7200,1.7700,1.7400,10517074,18431832.0000,3,0.932341,1,1.724100,1
2013-08-13,sz.000717,1.7600,1.8000,1.7600,1.7800,1.7700,11994125,21387308.0000,3,1.063282,1,0.565000,1
