date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-26,sz.000039,16.0500,16.4500,15.9000,15.9200,16.2000,13949646,225003413.7500,3,1.132924,1,-1.728400,0
2011-09-27,sz.000039,16.2000,16.5500,16.0900,16.4500,15.9200,17018821,277287220.6700,3,1.382188,1,3.329100,0
2011-09-28,sz.000039,16.6500,16.7100,15.9400,16.0800,16.4500,14312141,234061073.0800,3,1.162365,1,-2.249200,0
2011-09-29,sz.000039,15.9400,16.2900,15.7800,15.8700,16.0800,12250806,196383840.9400,3,0.994953,1,-1.306000,0
2011-09-30,sz.000039,15.9000,16.0300,15.5100,15.6800,15.8700,10654833,167396963.4900,3,0.865335,1,-1.197200,0
2011-10-10,sz.000039,15.8500,16.0500,15.7600,15.8400,15.6800,8907581,141418475.8800,3,0.723432,1,1.020400,0
2011-10-11,sz.000039,16.4100,16.6200,16.0100,16.2100,15.8400,19490626,318124033.0500,3,1.582937,1,2.335900,0
2011-10-12,sz.000039,16.0500,17.7300,16.0100,17.6200,16.2100,46478741,803540868.9500,3,3.774784,1,8.698300,0
2011-10-13,sz.000039,17.4800,17.6100,17.2800,17.5000,17.6200,24021156,418904205.8100,3,1.950885,1,-0.681000,0
2011-10-14,sz.000039,17.5000,17.7500,17.2800,17.5900,17.5000,23976735,420478937.8600,3,1.947277,1,0.514300,0
2011-10-17,sz.000039,17.5900,17.8600,17.2900,17.4200,17.5900,18365540,322627186.1300,3,1.491563,1,-0.966500,0
2011-10-18,sz.000039,17.2600,17.2600,16.5500,16.6400,17.4200,22662124,382090649.0300,3,1.840511,1,-4.477600,0
2011-10-19,sz.000039,16.6800,17.0300,16.5000,16.6300,16.6400,16096598,269874917.8700,3,1.307290,1,-0.060100,0
2011-10-20,sz.000039,16.5100,16.5200,16.1000,16.3900,16.6300,13189740,215087062.8700,3,1.071208,1,-1.443200,0
2011-10-21,sz.000039,16.3800,16.5200,15.8700,15.8900,16.3900,12442232,201040833.5100,3,1.010499,1,-3.050600,0
2011-10-24,sz.000039,16.0300,16.9300,15.7000,16.8800,15.8900,21288371,349674908.1400,3,1.728941,1,6.230300,0
2011-10-25,sz.000039,16.8500,17.3700,16.5100,17.1600,16.8800,25965966,441138719.0800,3,2.108833,1,1.658800,0
2011-10-26,sz.000039,17.0000,17.6700,16.9300,17.2500,17.1600,28049182,486608391.4200,3,2.278022,1,0.524500,0
2011-10-27,sz.000039,17.3500,17.5600,17.1200,17.3800,17.2500,16594687,287076241.4300,3,1.347742,1,0.753600,0
2011-10-28,sz.000039,17.5000,17.7700,17.2700,17.6400,17.3800,36818478,645348029.6100,3,2.990223,1,1.496000,0
2011-10-31,sz.000039,17.5400,17.5700,17.1100,17.2000,17.6400,19804108,342653862.3700,3,1.608396,1,-2.494300,0
2011-11-01,sz.000039,17.0000,17.5600,16.9300,17.2500,17.2000,29820589,515162274.8200,3,2.421888,1,0.290700,0
2011-11-02,sz.000039,16.9000,17.4800,16.7700,17.4500,17.2500,22275756,380621533.3200,3,1.809132,1,1.159400,0
2011-11-03,sz.000039,17.5300,17.9800,17.4400,17.5400,17.4500,33088508,585246546.3100,3,2.687293,1,0.515800,0
2011-11-04,sz.000039,17.6500,17.9700,17.4400,17.7900,17.5400,25012649,443075212.6100,3,2.031409,1,1.425300,0
2011-11-07,sz.000039,17.7500,17.9400,17.4800,17.5200,17.7900,17381235,307414620.2000,3,1.411622,1,-1.517700,0
2011-11-08,sz.000039,17.5600,17.8500,17.3900,17.5300,17.5200,14046844,247527914.4400,3,1.140818,1,0.057100,0
2011-11-09,sz.000039,17.7500,18.0500,17.5100,18.0500,17.5300,24757947,440279647.1400,3,2.010724,1,2.966300,0
2011-11-10,sz.000039,17.7900,17.9200,17.5900,17.5900,18.0500,22535154,399829020.6900,3,1.830199,1,-2.548500,0
2011-11-11,sz.000039,17.5800,17.7000,17.2600,17.3800,17.5900,12890340,224866678.1000,3,1.046893,1,-1.193900,0
2011-11-14,sz.000039,17.7000,17.7500,17.5100,17.7000,17.3800,15663737,276480961.4100,3,1.272135,1,1.841200,0
2011-11-15,sz.000039,17.7000,17.7000,17.3300,17.4100,17.7000,15413090,269517083.0200,3,1.251778,1,-1.638400,0
2011-11-16,sz.000039,17.4700,17.5000,16.5300,16.5800,17.4100,22450037,380078028.7500,3,1.823286,1,-4.767400,0
2011-11-17,sz.000039,16.7100,16.8900,16.5400,16.5400,16.5800,12911446,215401262.7200,3,1.048607,1,-0.241300,0
2011-11-18,sz.000039,16.4500,16.4500,15.9000,16.1600,16.5400,11349812,183768304.0800,3,0.921778,1,-2.297500,0
2011-11-21,sz.000039,16.0600,16.4500,16.0600,16.4200,16.1600,7714379,125421497.2200,3,0.626525,1,1.608900,0
2011-11-22,sz.000039,16.2000,16.3000,16.0100,16.2500,16.4200,7188376,116386283.3300,3,0.583806,1,-1.035300,0
2011-11-23,sz.000039,16.3100,16.4500,16.0000,16.0600,16.2500,8650932,139810053.5800,3,0.702588,1,-1.169200,0
2011-11-24,sz.000039,15.8600,16.0300,15.5000,15.7800,16.0600,13643002,215181197.4000,3,1.108020,1,-1.743500,0
2011-11-25,sz.000039,15.7000,15.7700,15.3800,15.4000,15.7800,17391829,269437576.2800,3,1.412482,1,-2.408100,0
2011-11-28,sz.000039,15.4500,15.4800,14.6800,14.8600,15.4000,21679944,324799163.8500,3,1.760743,1,-3.506500,0
2011-11-29,sz.000039,15.0500,15.2800,14.7200,15.1800,14.8600,17138265,257777926.3300,3,1.391889,1,2.153400,0
2011-11-30,sz.000039,15.1900,15.2000,14.0100,14.3000,15.1800,22011227,319624267.1500,3,1.787648,1,-5.797100,0
2011-12-01,sz.000039,14.9800,15.0000,14.4100,14.4100,14.3000,23148807,341280809.5400,3,1.880037,1,0.769200,0
2011-12-02,sz.000039,14.3100,14.5900,14.1000,14.4800,14.4100,11999841,172351766.8800,3,0.974570,1,0.485800,0
2011-12-05,sz.000039,14.4300,14.4300,13.9100,13.9600,14.4800,9475609,133192219.5300,3,0.769564,1,-3.591200,0
2011-12-06,sz.000039,13.9800,14.2300,13.9000,14.1000,13.9600,8351586,117281436.6000,3,0.678276,1,1.002900,0
2011-12-07,sz.000039,14.1000,14.2500,14.0100,14.1300,14.1000,6596258,93270572.8100,3,0.535717,1,0.212800,0
2011-12-08,sz.000039,14.1400,14.3000,13.7700,14.1000,14.1300,9489182,132982779.3700,3,0.770667,1,-0.212300,0
2011-12-09,sz.000039,13.8900,14.1400,13.8500,13.8800,14.1000,6123089,85441277.8800,3,0.497288,1,-1.560300,0
2011-12-12,sz.000039,13.9400,14.1800,13.8500,13.9600,13.8800,8597927,120534943.0600,3,0.698283,1,0.576400,0
2011-12-13,sz.000039,13.8800,13.8800,13.4600,13.5000,13.9600,8983983,122895997.6000,3,0.729637,1,-3.295100,0
2011-12-14,sz.000039,13.4800,13.7500,13.3600,13.3900,13.5000,7383046,99816599.7200,3,0.599616,1,-0.814800,0
2011-12-15,sz.000039,13.3600,13.4900,12.4000,12.4000,13.3900,18400656,238476193.1200,3,1.494414,1,-7.393600,0
2011-12-16,sz.000039,12.4000,12.8000,12.0000,12.7700,12.4000,15785413,195710735.5300,3,1.282017,1,2.983900,0
2011-12-19,sz.000039,12.5200,12.8500,12.2500,12.6600,12.7700,10444419,130094616.4900,3,0.848246,1,-0.861400,0
2011-12-20,sz.000039,12.6100,12.9700,12.5800,12.6100,12.6600,9788660,125020946.8800,3,0.794989,1,-0.394900,0
2011-12-21,sz.000039,12.8500,12.8800,12.2300,12.2800,12.6100,8868012,112032001.3400,3,0.720218,1,-2.617000,0
2011-12-22,sz.000039,12.0300,12.4900,11.8400,12.2800,12.2800,11416067,138676924.9000,3,0.927159,1,0.000000,0
2011-12-23,sz.000039,12.2000,12.8400,12.1100,12.5600,12.2800,14255977,178863526.0000,3,1.157803,1,2.280100,0
2011-12-26,sz.000039,12.4900,12.7700,12.4800,12.5400,12.5600,8542504,107815040.3700,3,0.693782,1,-0.159200,0
2011-12-27,sz.000039,12.4300,12.5800,12.1900,12.2000,12.5400,6957088,86114963.7000,3,0.565022,1,-2.711300,0
2011-12-28,sz.000039,12.2100,12.7500,12.0600,12.7000,12.2000,15211099,189075872.1000,3,1.235374,1,4.098400,0
2011-12-29,sz.000039,12.5800,12.9800,12.5500,12.7200,12.7000,14243337,181729181.5100,3,1.156777,1,0.157500,0
2011-12-30,sz.000039,12.7700,12.9200,12.6600,12.8500,12.7200,10592327,135803992.7200,3,0.860259,1,1.022000,0
2012-01-04,sz.000039,12.9500,13.1100,12.2500,12.2500,12.8500,13745940,175165199.0100,3,1.116156,1,-4.669300,0
2012-01-05,sz.000039,12.1000,12.4500,12.0600,12.1400,12.2500,9124566,111844641.6800,3,0.740905,1,-0.898000,0
2012-01-06,sz.000039,12.1800,12.3500,11.8700,12.3000,12.1400,10639684,128700185.6800,3,0.863931,1,1.318000,0
2012-01-09,sz.000039,12.3000,13.1000,12.2500,13.0700,12.3000,16512200,210450613.1300,3,1.340774,1,6.260200,0
2012-01-10,sz.000039,13.0000,14.0000,12.9400,13.7900,13.0700,34462055,463589706.3700,3,2.798283,1,5.508800,0
2012-01-11,sz.000039,13.6900,13.8500,13.4600,13.6400,13.7900,18326067,249733244.6100,3,1.488058,1,-1.087700,0
2012-01-12,sz.000039,13.5800,14.0400,13.5200,13.5900,13.6400,14767398,203566471.0700,3,1.199098,1,-0.366600,0
2012-01-13,sz.000039,13.6700,13.7200,13.0600,13.1700,13.5900,14957467,198649393.6800,3,1.214531,1,-3.090500,0
2012-01-16,sz.000039,13.1000,13.3300,13.0000,13.2600,13.1700,11964588,158209910.9700,3,0.971512,1,0.683400,0
2012-01-17,sz.000039,13.2500,14.2300,13.1000,14.1700,13.2600,23870377,329513226.3000,3,1.938250,1,6.862700,0
2012-01-18,sz.000039,14.1500,14.3000,13.7500,13.8100,14.1700,16712796,234107722.3400,3,1.357062,1,-2.540600,0
2012-01-19,sz.000039,13.8000,14.2300,13.7400,14.0700,13.8100,14491549,202770867.8400,3,1.176699,1,1.882700,0
2012-01-20,sz.000039,14.0800,14.6900,14.0700,14.5400,14.0700,27113431,390898812.1800,3,2.201583,1,3.340400,0
2012-01-30,sz.000039,14.5800,14.5800,14.1300,14.1600,14.5400,13913485,199608373.1900,3,1.129761,1,-2.613500,0
2012-01-31,sz.000039,14.1300,14.2600,13.8700,14.0400,14.1600,8301259,116250932.5700,3,0.674054,1,-0.847500,0
2012-02-01,sz.000039,14.0000,14.2100,13.6800,13.7200,14.0400,9768880,136154526.5100,3,0.793223,1,-2.279200,0
2012-02-02,sz.000039,13.7800,14.0500,13.6900,14.0300,13.7200,21472016,296656173.9800,3,1.743506,1,2.259500,0
2012-02-03,sz.000039,13.9000,14.0700,13.6800,13.9700,14.0300,23168260,322304063.9400,3,1.881239,1,-0.427700,0
2012-02-06,sz.000039,14.0000,14.1400,13.8500,13.9700,13.9700,14962795,209635578.7600,3,1.214964,1,0.000000,0
2012-02-07,sz.000039,13.8700,13.8700,13.6300,13.6900,13.9700,11258990,154447268.4600,3,0.914218,1,-2.004300,0
2012-02-08,sz.000039,13.6600,14.1500,13.6600,14.1200,13.6900,16100668,224846762.2700,3,1.307358,1,3.141000,0
2012-02-09,sz.000039,14.1200,14.2800,14.0500,14.1000,14.1200,15447254,218749864.0200,3,1.254301,1,-0.141600,0
2012-02-10,sz.000039,14.0600,14.4400,14.0100,14.1700,14.1000,18753810,267562138.5100,3,1.522790,1,0.496500,0
2012-02-13,sz.000039,14.0900,14.5200,14.0200,14.4500,14.1700,20427607,293637745.0400,3,1.658701,1,1.976000,0
2012-02-14,sz.000039,14.4900,14.4900,14.2300,14.2800,14.4500,11575929,165547021.8100,3,0.939954,1,-1.176500,0
2012-02-15,sz.000039,14.2800,14.7100,14.1300,14.5000,14.2800,18135460,262002075.8500,3,1.472581,1,1.540600,0
2012-02-16,sz.000039,14.5000,14.6100,14.1700,14.3400,14.5000,16830351,242432389.2300,3,1.366607,1,-1.103400,0
2012-02-17,sz.000039,14.4100,14.5100,14.2400,14.3400,14.3400,10864845,156150386.4800,3,0.882214,1,0.000000,0
2012-02-20,sz.000039,14.6400,14.8600,14.5200,14.5400,14.3400,25913815,380913057.4500,3,2.104175,1,1.394700,0
2012-02-21,sz.000039,14.4600,14.7300,14.3000,14.6600,14.5400,15487591,224651990.0000,3,1.257576,1,0.825300,0
2012-02-22,sz.000039,14.9000,14.9600,14.7200,14.8100,14.6600,16485600,244213871.2700,3,1.338614,1,1.023200,0
2012-02-23,sz.000039,14.7800,15.0400,14.7000,14.8100,14.8100,13568462,201471252.7500,3,1.101745,1,0.000000,0
2012-02-24,sz.000039,14.8300,15.6000,14.7000,15.5000,14.8100,34096141,517021246.8900,3,2.768572,1,4.659000,0
2012-02-27,sz.000039,15.3900,15.8500,15.3500,15.4400,15.5000,26816400,418357346.6000,3,2.177464,1,-0.387100,0
2012-02-28,sz.000039,15.4000,15.9100,15.3500,15.5200,15.4400,22722180,355296456.5300,3,1.845018,1,0.518100,0
2012-02-29,sz.000039,15.4700,15.5700,15.1400,15.3000,15.5200,17119237,262326049.0500,3,1.390064,1,-1.417500,0
2012-03-01,sz.000039,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-03-02,sz.000039,15.3700,16.0400,15.3700,15.9300,15.3000,23264384,366670856.9100,3,1.889044,1,4.117600,0
2012-03-05,sz.000039,16.0100,16.5300,16.0100,16.1200,15.9300,29813292,485880763.2600,3,2.420809,1,1.192700,0
2012-03-06,sz.000039,16.0100,16.1000,15.7300,15.9900,16.1200,18686430,297039500.5100,3,1.517319,1,-0.806500,0
2012-03-07,sz.000039,15.8000,16.3700,15.7100,15.9100,15.9900,19246740,308678305.9500,3,1.562815,1,-0.500300,0
2012-03-08,sz.000039,16.0100,16.1500,15.7300,15.9800,15.9100,16867216,269202003.9000,3,1.369601,1,0.440000,0
2012-03-09,sz.000039,16.0700,16.4500,15.8700,16.4000,15.9800,16953421,275026745.8200,3,1.376600,1,2.628300,0
2012-03-12,sz.000039,16.4000,16.5900,15.9800,16.1900,16.4000,18979102,307266437.2500,3,1.541084,1,-1.280500,0
2012-03-13,sz.000039,16.2500,16.4000,16.0800,16.3000,16.1900,13663796,221842508.5800,3,1.109486,1,0.679400,0
2012-03-14,sz.000039,16.3700,16.5000,15.3600,15.5500,16.3000,28815748,458050952.4600,3,2.339809,1,-4.601200,0
2012-03-15,sz.000039,15.5000,15.6300,15.0000,15.1900,15.5500,17827817,271607414.0900,3,1.447600,1,-2.315100,0
2012-03-16,sz.000039,15.1800,15.5100,15.1400,15.5000,15.1900,14513407,222775611.7600,3,1.178474,1,2.040800,0
2012-03-19,sz.000039,15.4900,15.8000,15.2300,15.7800,15.5000,12797150,198070920.3900,3,1.039115,1,1.806500,0
2012-03-20,sz.000039,15.7000,15.7000,15.3000,15.3100,15.7800,10245765,157840750.6400,3,0.831946,1,-2.978500,0
2012-03-21,sz.000039,15.3500,15.5000,15.1400,15.3500,15.3100,8834915,135323967.2200,3,0.717386,1,0.261300,0
2012-03-22,sz.000039,15.5100,15.6900,15.2300,15.3600,15.3500,10615133,163929186.5900,3,0.861938,1,0.065100,0
2012-03-23,sz.000039,15.2300,15.2500,14.6700,14.7200,15.3600,15060253,224300262.3000,3,1.222877,1,-4.166700,0
2012-03-26,sz.000039,14.7000,14.7900,14.2600,14.4000,14.7200,12541696,181359960.8300,3,1.018373,1,-2.173900,0
2012-03-27,sz.000039,14.4600,14.6400,14.3800,14.4300,14.4000,7715157,111770962.3500,3,0.626463,1,0.208300,0
2012-03-28,sz.000039,14.4100,14.5300,13.9100,14.0300,14.4300,11623666,166125948.1200,3,0.943830,1,-2.772000,0
2012-03-29,sz.000039,14.0200,14.0200,13.4600,13.6000,14.0300,10865799,149260548.6900,3,0.882292,1,-3.064900,0
2012-03-30,sz.000039,13.6100,13.7500,13.4900,13.6100,13.6000,6425109,87390310.6700,3,0.521712,1,0.073500,0
2012-04-05,sz.000039,13.6200,14.4400,13.5100,14.2600,13.6100,13917455,195388862.4300,3,1.130083,1,4.775900,0
2012-04-06,sz.000039,14.2400,14.3200,14.0200,14.1600,14.2600,10133805,143763164.2400,3,0.822855,1,-0.701300,0
2012-04-09,sz.000039,14.0800,14.3500,13.9700,14.1200,14.1600,7902407,112133187.0100,3,0.641667,1,-0.282500,0
2012-04-10,sz.000039,14.0100,14.1700,13.5600,14.1600,14.1200,10636290,147913130.2100,3,0.863656,1,0.283300,0
2012-04-11,sz.000039,13.9600,14.3200,13.8400,14.0800,14.1600,6848842,96341228.9600,3,0.556119,1,-0.565000,0
2012-04-12,sz.000039,13.8000,13.8200,13.0200,13.6800,14.0800,31343495,423144896.8500,3,2.545060,1,-2.840900,0
2012-04-13,sz.000039,13.9800,14.6900,13.8000,14.3800,13.6800,32269303,456796151.6700,3,2.620234,1,5.117000,0
2012-04-16,sz.000039,14.2000,14.5900,14.1800,14.3400,14.3800,15100461,217673476.8500,3,1.226142,1,-0.278200,0
2012-04-17,sz.000039,14.2100,14.3000,13.9900,14.0300,14.3400,10945876,154560865.4800,3,0.888794,1,-2.161800,0
2012-04-18,sz.000039,14.0800,14.5600,14.0100,14.4300,14.0300,13767854,197785691.4200,3,1.117936,1,2.851000,0
2012-04-19,sz.000039,14.4000,14.5900,14.2700,14.5000,14.4300,8670913,125267163.2000,3,0.704069,1,0.485100,0
2012-04-20,sz.000039,14.4600,14.6600,14.4000,14.5800,14.5000,9018764,131299516.1600,3,0.732314,1,0.551700,0
2012-04-23,sz.000039,14.5800,14.7300,14.4500,14.6400,14.5800,9926986,145013911.1600,3,0.806061,1,0.411500,0
2012-04-24,sz.000039,14.5000,14.7500,14.1800,14.4000,14.6400,11591725,167774404.5100,3,0.941236,1,-1.639300,0
2012-04-25,sz.000039,14.3800,15.0300,14.2800,14.9800,14.4000,19437797,289071430.6400,3,1.578329,1,4.027800,0
2012-04-26,sz.000039,15.0000,15.7500,15.0000,15.5000,14.9800,23843263,369203390.6400,3,1.936048,1,3.471300,0
2012-04-27,sz.000039,15.4600,15.8000,15.3800,15.5000,15.5000,14997518,233899301.4300,3,1.217783,1,0.000000,0
2012-05-02,sz.000039,15.7800,16.0000,15.4700,15.9000,15.5000,16749653,264408883.9200,3,1.360055,1,2.580600,0
2012-05-03,sz.000039,15.9000,16.2000,15.7700,15.9600,15.9000,11777532,188691360.8400,3,0.956323,1,0.377400,0
2012-05-04,sz.000039,15.9600,16.0800,15.6800,15.8000,15.9600,11002803,173761057.6500,3,0.893416,1,-1.002500,0
2012-05-07,sz.000039,15.6800,15.9700,15.4800,15.5000,15.8000,14201205,222674655.4100,3,1.153123,1,-1.898700,0
2012-05-08,sz.000039,15.5100,15.9600,15.5000,15.6400,15.5000,14237205,224054598.5300,3,1.156046,1,0.903200,0
2012-05-09,sz.000039,15.4800,15.8500,15.2800,15.5000,15.6400,15621809,243392518.7400,3,1.268475,1,-0.895100,0
2012-05-10,sz.000039,15.6000,15.8000,15.2200,15.3800,15.5000,9489674,147282711.7800,3,0.770552,1,-0.774200,0
2012-05-11,sz.000039,15.3000,15.6700,15.2400,15.3900,15.3800,10477391,161887273.8500,3,0.850753,1,0.065000,0
2012-05-14,sz.000039,15.5500,15.6500,15.1400,15.2100,15.3900,7662819,118109686.5300,3,0.622213,1,-1.169600,0
2012-05-15,sz.000039,15.0100,15.3800,14.9600,15.3800,15.2100,10513956,159439863.1700,3,0.853722,1,1.117700,0
2012-05-16,sz.000039,15.3800,15.3800,14.7500,14.8400,15.3800,13908811,207997297.1500,3,1.129381,1,-3.511100,0
2012-05-17,sz.000039,14.8400,15.1100,14.3400,14.9200,14.8400,12816241,189210606.6700,3,1.040666,1,0.539100,0
2012-05-18,sz.000039,14.6800,14.9200,14.5600,14.6700,14.9200,6031953,88730972.9300,3,0.489788,1,-1.675600,0
2012-05-21,sz.000039,14.6100,14.8200,14.6100,14.7100,14.6700,4136107,60889077.9900,3,0.335848,1,0.272700,0
2012-05-22,sz.000039,14.8100,15.1000,14.7800,15.1000,14.7100,7855334,117773921.7900,3,0.637845,1,2.651300,0
2012-05-23,sz.000039,15.0500,15.2000,14.7700,14.9000,15.1000,6388967,95453856.8000,3,0.518778,1,-1.324500,0
2012-05-24,sz.000039,14.8100,14.9700,14.7000,14.7300,14.9000,4555582,67588954.8400,3,0.369909,1,-1.140900,0
2012-05-25,sz.000039,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.000039,14.4700,14.7100,14.2800,14.7100,14.7300,11168577,161431441.3600,3,0.906877,1,-0.135800,0
2012-05-29,sz.000039,14.6900,15.1400,14.6100,14.9300,14.7100,12348170,183912111.4100,3,1.002659,1,1.495600,0
2012-05-30,sz.000039,14.9200,15.0600,14.8300,15.0100,14.9300,6876189,102913671.9600,3,0.558339,1,0.535800,0
2012-05-31,sz.000039,14.9100,15.1900,14.8300,15.0300,15.0100,6905264,103645158.3000,3,0.560700,1,0.133200,0
2012-06-01,sz.000039,15.0800,15.3500,14.9500,15.0500,15.0300,7792999,118255782.9700,3,0.632783,1,0.133100,0
2012-06-04,sz.000039,14.7300,14.8300,14.5000,14.5200,15.0500,6852622,100418221.4700,3,0.556426,1,-3.521600,0
2012-06-05,sz.000039,14.6000,14.7200,14.5300,14.6000,14.5200,5077873,74141000.1300,3,0.412318,1,0.551000,0
2012-06-06,sz.000039,14.6000,14.7400,14.4800,14.5700,14.6000,3075552,44882682.1500,3,0.249732,1,-0.205500,0
2012-06-07,sz.000039,14.7500,14.7800,14.1700,14.2300,14.5700,5648765,81414074.1100,3,0.458674,1,-2.333600,0
2012-06-08,sz.000039,14.4300,14.4400,14.0900,14.1000,14.2300,4282034,61076935.7800,3,0.347697,1,-0.913600,0
2012-06-11,sz.000039,14.2500,14.3700,14.0000,14.2300,14.1000,5009935,71002372.4500,3,0.406802,1,0.922000,0
2012-06-12,sz.000039,14.1600,14.2300,14.0900,14.1200,14.2300,2567226,36314064.7800,3,0.208456,1,-0.773000,0
2012-06-13,sz.000039,14.1500,14.4400,14.1500,14.4200,14.1200,3879741,55607463.5700,3,0.315031,1,2.124600,0
2012-06-14,sz.000039,14.4300,14.6000,14.4300,14.4400,14.4200,3850591,55900201.1000,3,0.312664,1,0.138700,0
2012-06-15,sz.000039,14.5000,14.6300,14.2900,14.5600,14.4400,3993099,57814891.5600,3,0.324236,1,0.831000,0
2012-06-18,sz.000039,14.7500,14.7500,14.5600,14.6600,14.5600,4188250,61363588.3600,3,0.340082,1,0.686800,0
2012-06-19,sz.000039,14.6700,14.8400,14.6300,14.7000,14.6600,4961050,73070185.5100,3,0.402832,1,0.272900,0
2012-06-20,sz.000039,14.7700,14.7800,14.5700,14.6300,14.7000,4578389,67150697.0000,3,0.371760,1,-0.476200,0
2012-06-21,sz.000039,14.1900,14.1900,13.7200,13.7600,14.1700,5604749,77665556.6200,3,0.455100,1,-2.893400,0
2012-06-25,sz.000039,13.7800,13.8800,13.0500,13.1000,13.7600,8851012,119006605.4400,3,0.718693,1,-4.796500,0
2012-06-26,sz.000039,13.1100,13.3000,12.8700,12.9200,13.1000,7453734,97187471.0800,3,0.605236,1,-1.374000,0
2012-06-27,sz.000039,12.9600,13.5800,12.9600,13.2000,12.9200,10122888,134977458.6800,3,0.821968,1,2.167200,0
2012-06-28,sz.000039,13.2500,13.2900,12.9500,13.1100,13.2000,5651601,74195747.6300,3,0.458904,1,-0.681800,0
2012-06-29,sz.000039,13.0200,13.3300,13.0200,13.3000,13.1100,4062125,53542658.8100,3,0.329840,1,1.449300,0
2012-07-02,sz.000039,13.4500,13.4600,13.1600,13.2500,13.3000,4889649,65115782.9100,3,0.397034,1,-0.375900,0
2012-07-03,sz.000039,13.2600,13.6400,13.2600,13.4300,13.2500,7196942,96999938.0400,3,0.584384,1,1.358500,0
2012-07-04,sz.000039,13.6000,13.6200,13.1000,13.2300,13.4300,7529622,100017483.9000,3,0.611398,1,-1.489200,0
2012-07-05,sz.000039,13.1200,13.1800,12.9600,13.0000,13.2300,4608635,59989303.6700,3,0.374216,1,-1.738500,0
2012-07-06,sz.000039,13.0800,13.2100,12.7800,13.1500,13.0000,5812091,75453248.4600,3,0.471936,1,1.153800,0
2012-07-09,sz.000039,13.0800,13.0900,12.7600,12.7700,13.1500,4912136,63591787.5400,3,0.398860,1,-2.889700,0
2012-07-10,sz.000039,12.7600,12.9900,12.7500,12.8500,12.7700,3284158,42349246.0100,3,0.266670,1,0.626500,0
2012-07-11,sz.000039,12.8500,13.1000,12.8500,12.9700,12.8500,3294771,42725161.2500,3,0.267532,1,0.933900,0
2012-07-12,sz.000039,12.9800,13.2200,12.8100,13.1200,12.9700,5582308,72744856.0800,3,0.453278,1,1.156500,0
2012-07-13,sz.000039,13.0900,13.2000,13.0100,13.1000,13.1200,4008547,52583218.6400,3,0.325490,1,-0.152400,0
2012-07-16,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-17,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-18,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-19,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-20,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-23,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-24,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-25,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-26,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-27,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-30,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-07-31,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-01,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-02,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-03,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-06,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-07,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-08,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-09,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-10,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-13,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-14,sz.000039,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-08-15,sz.000039,13.1000,13.1000,11.7900,11.7900,13.1000,31884446,381002617.4900,3,2.588984,1,-10.000000,0
2012-08-16,sz.000039,11.5100,11.5100,11.0500,11.1800,11.7900,22331775,249834481.5700,3,1.813317,1,-5.173900,0
