date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sh.600429,7.1000,7.1200,7.0300,7.0700,7.1000,4583556,32424442.0000,3,0.721820,1,-0.422500,0
2010-03-10,sh.600429,7.0500,7.1400,6.9700,6.9900,7.0700,3976456,27986584.0000,3,0.626214,1,-1.131500,0
2010-03-11,sh.600429,7.0500,7.1300,6.8800,7.1100,6.9900,7763047,54279384.0000,3,1.222527,1,1.716700,0
2010-03-12,sh.600429,7.0600,7.0800,6.8900,6.9300,7.1100,4640779,32354871.0000,3,0.730831,1,-2.531600,0
2010-03-15,sh.600429,6.9300,6.9700,6.8500,6.9300,6.9300,2971399,20546225.0000,3,0.467937,1,0.000000,0
2010-03-16,sh.600429,6.9500,6.9900,6.8900,6.9700,6.9300,2242487,15593051.0000,3,0.353148,1,0.577200,0
2010-03-17,sh.600429,6.9700,7.1000,6.9400,7.1000,6.9700,4189599,29565825.0000,3,0.659779,1,1.865100,0
2010-03-18,sh.600429,7.0800,7.2900,7.0700,7.2800,7.1000,11017834,79464810.0000,3,1.735092,1,2.535200,0
2010-03-19,sh.600429,7.2700,7.4600,7.2100,7.4400,7.2800,18461990,135695240.0000,3,2.907400,1,2.197800,0
2010-03-22,sh.600429,7.4100,7.9800,7.3600,7.8600,7.4400,17835711,134636520.0000,3,2.808773,1,5.645200,0
2010-03-23,sh.600429,7.7600,7.9400,7.6000,7.6100,7.8600,30884504,239921691.0000,3,4.863701,1,-3.180700,0
2010-03-24,sh.600429,7.5800,7.6900,7.4500,7.6100,7.6100,10773780,81709590.0000,3,1.696658,1,0.000000,0
2010-03-25,sh.600429,7.5600,7.8000,7.3900,7.7600,7.6100,15705371,120150730.0000,3,2.473287,1,1.971100,0
2010-03-26,sh.600429,7.6600,7.9800,7.6100,7.8600,7.7600,15225438,119131919.0000,3,2.397707,1,1.288700,0
2010-03-29,sh.600429,7.8000,8.1600,7.7400,8.1100,7.8600,18528309,147608837.0000,3,2.917844,1,3.180700,0
2010-03-30,sh.600429,8.1000,8.2000,7.8800,7.9100,8.1100,28838938,230949921.0000,3,4.541565,1,-2.466100,0
2010-03-31,sh.600429,7.9000,7.9700,7.7500,7.7900,7.9100,13338521,104152393.0000,3,2.100554,1,-1.517100,0
2010-04-01,sh.600429,7.8000,7.9000,7.7500,7.7900,7.7900,9052764,70799359.0000,3,1.425632,1,0.000000,0
2010-04-02,sh.600429,7.7600,7.8600,7.7200,7.8100,7.7900,7190281,55972721.0000,3,1.132328,1,0.256700,0
2010-04-06,sh.600429,7.8200,7.8500,7.6700,7.7200,7.8100,7454372,57567876.0000,3,1.173917,1,-1.152400,0
2010-04-07,sh.600429,7.7500,7.8700,7.7000,7.7800,7.7200,7099334,55292116.0000,3,1.118005,1,0.777200,0
2010-04-08,sh.600429,7.7900,7.7900,7.6600,7.6900,7.7800,5083711,39158364.0000,3,0.800584,1,-1.156800,0
2010-04-09,sh.600429,7.6700,7.8300,7.6700,7.7900,7.6900,5393411,41919045.0000,3,0.849356,1,1.300400,0
2010-04-12,sh.600429,7.8000,8.0300,7.8000,7.9800,7.7900,13920328,110703324.0000,3,2.192178,1,2.439000,0
2010-04-13,sh.600429,8.0100,8.0500,7.6100,7.7800,7.9800,8911735,69890151.0000,3,1.403423,1,-2.506300,0
2010-04-14,sh.600429,7.7800,8.1000,7.7000,7.9800,7.7800,13549548,108552181.0000,3,2.133787,1,2.570700,0
2010-04-15,sh.600429,7.9600,8.1500,7.8800,8.0200,7.9800,10195139,81923097.0000,3,1.605534,1,0.501300,0
2010-04-16,sh.600429,8.0300,8.1700,7.8900,8.0700,8.0200,9838255,79394927.0000,3,1.549331,1,0.623400,0
2010-04-19,sh.600429,8.0500,8.0500,7.5900,7.6000,8.0700,9355862,73194621.0000,3,1.473364,1,-5.824000,0
2010-04-20,sh.600429,7.6100,7.7900,7.5100,7.7500,7.6000,6854677,52362367.0000,3,1.079477,1,1.973700,0
2010-04-21,sh.600429,7.7000,7.8900,7.6800,7.8700,7.7500,7292894,56890489.0000,3,1.148487,1,1.548400,0
2010-04-22,sh.600429,7.8000,7.8600,7.5900,7.6900,7.8700,11637121,89879402.0000,3,1.832617,1,-2.287200,0
2010-04-23,sh.600429,7.6500,7.7700,7.5600,7.5800,7.6900,5610630,42984443.0000,3,0.883564,1,-1.430400,0
2010-04-26,sh.600429,7.5800,7.6200,7.2400,7.3100,7.5800,8544031,63107857.0000,3,1.345517,1,-3.562000,0
2010-04-27,sh.600429,7.3200,7.3500,6.9000,7.0500,7.3100,6860531,48552329.0000,3,1.080399,1,-3.556800,0
2010-04-28,sh.600429,7.0000,7.1500,6.8800,6.9800,7.0500,6503667,45508735.0000,3,1.024200,1,-0.992900,0
2010-04-29,sh.600429,7.0200,7.0800,6.8800,6.8900,6.9800,4912363,34432912.0000,3,0.773600,1,-1.289400,0
2010-04-30,sh.600429,6.8900,6.9700,6.7600,6.9100,6.8900,3830107,26260799.0000,3,0.603166,1,0.290300,0
2010-05-04,sh.600429,6.7900,7.0000,6.7800,6.9500,6.9100,2828957,19625528.0000,3,0.445505,1,0.578900,0
2010-05-05,sh.600429,6.9500,7.1200,6.8300,7.0800,6.9500,4465270,31259290.0000,3,0.703192,1,1.870500,0
2010-05-06,sh.600429,7.1200,7.1800,6.8800,6.9100,7.0800,4639882,32803344.0000,3,0.730690,1,-2.401100,0
2010-05-07,sh.600429,6.7500,7.0600,6.6300,6.8700,6.9100,3669840,25283400.0000,3,0.577928,1,-0.578900,0
2010-05-10,sh.600429,6.9000,7.0100,6.7000,6.9100,6.8700,4585700,31569222.0000,3,0.722157,1,0.582200,0
2010-05-11,sh.600429,7.0500,7.1300,6.8400,6.8400,6.9100,4370959,30433671.0000,3,0.688340,1,-1.013000,0
2010-05-12,sh.600429,6.8100,6.8500,6.2500,6.3700,6.8400,5363381,34871628.0000,3,0.844627,1,-6.871300,0
2010-05-13,sh.600429,6.4000,6.4800,6.1600,6.4400,6.3700,3568137,22653111.0000,3,0.561911,1,1.098900,0
2010-05-14,sh.600429,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600429,6.3000,6.4400,5.9500,5.9600,6.4400,3481270,21397726.0000,3,0.548231,1,-7.453400,0
2010-05-18,sh.600429,5.9700,6.1200,5.9300,6.0800,5.9600,3624482,21894428.0000,3,0.570785,1,2.013400,0
2010-05-19,sh.600429,6.0600,6.0800,5.9400,5.9900,6.0800,2418818,14551813.0000,3,0.380916,1,-1.480300,0
2010-05-20,sh.600429,5.9800,6.1500,5.9400,6.1000,5.9900,4330085,26224918.0000,3,0.681903,1,1.836400,0
2010-05-21,sh.600429,5.9700,6.3000,5.8600,6.2600,6.1000,3894201,23775471.0000,3,0.613260,1,2.623000,0
2010-05-24,sh.600429,6.1600,6.8900,6.1600,6.8400,6.2600,7836265,51209582.0000,3,1.234057,1,9.265200,0
2010-05-25,sh.600429,6.7200,6.9600,6.5400,6.6200,6.8400,11375795,76082076.0000,3,1.791464,1,-3.216400,0
2010-05-26,sh.600429,6.5700,6.6800,6.4600,6.5900,6.6200,3083098,20199277.0000,3,0.485527,1,-0.453200,0
2010-05-27,sh.600429,6.5700,6.6900,6.4100,6.6100,6.5900,3226167,21173957.0000,3,0.508058,1,0.303500,0
2010-05-28,sh.600429,6.6700,6.7300,6.5300,6.5400,6.6100,2311961,15252025.0000,3,0.364088,1,-1.059000,0
2010-05-31,sh.600429,6.4600,6.6400,6.3100,6.3300,6.5400,2200862,14295734.0000,3,0.346592,1,-3.211000,0
2010-06-01,sh.600429,6.2800,6.3000,6.0000,6.1300,6.3300,2783336,17124049.0000,3,0.438321,1,-3.159600,0
2010-06-02,sh.600429,6.1000,6.2700,6.1000,6.2400,6.1300,2052759,12661208.0000,3,0.323269,1,1.794500,0
2010-06-03,sh.600429,6.2500,6.5300,6.2000,6.2600,6.2400,3624649,23047447.0000,3,0.570811,1,0.320500,0
2010-06-04,sh.600429,6.4500,6.7500,6.4000,6.5400,6.2600,9189047,60590201.0000,3,1.447094,1,4.472800,0
2010-06-07,sh.600429,6.3200,6.3900,6.2200,6.3600,6.5400,4327667,27346094.0000,3,0.681522,1,-2.752300,0
2010-06-08,sh.600429,6.3600,6.3800,6.1900,6.3600,6.3600,2911003,18350922.0000,3,0.458426,1,0.000000,0
2010-06-09,sh.600429,6.4000,6.6600,6.3000,6.5800,6.3600,6640720,43077159.0000,3,1.045783,1,3.459116,0
2010-06-10,sh.600429,6.5000,6.6800,6.4700,6.5500,6.5800,4628226,30488970.0000,3,0.728854,1,-0.455900,0
2010-06-11,sh.600429,6.5700,6.6000,6.4100,6.4500,6.5500,2332390,15143774.0000,3,0.367306,1,-1.526700,0
2010-06-17,sh.600429,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600429,6.4000,6.4500,6.0700,6.1600,6.4500,3117632,19359651.0000,3,0.490966,1,-4.496100,0
2010-06-21,sh.600429,6.1600,6.3300,6.0600,6.3100,6.1600,1983587,12379819.0000,3,0.312376,1,2.435100,0
2010-06-22,sh.600429,6.3100,6.3500,6.2300,6.3000,6.3100,1764231,11100223.0000,3,0.277832,1,-0.158500,0
2010-06-23,sh.600429,6.2800,6.3500,6.2100,6.2800,6.3000,1786278,11212259.0000,3,0.281304,1,-0.317500,0
2010-06-24,sh.600429,6.3000,6.3300,6.2300,6.3100,6.2800,1497357,9413372.0000,3,0.235804,1,0.477700,0
2010-06-25,sh.600429,6.2600,6.3500,6.1800,6.2200,6.3100,1390887,8695301.0000,3,0.219037,1,-1.426300,0
2010-06-28,sh.600429,6.1800,6.2500,6.0000,6.1000,6.2200,1614792,9897289.0000,3,0.254298,1,-1.929300,0
2010-06-29,sh.600429,6.1000,6.1200,5.7800,5.7800,6.1000,3541218,20954616.0000,3,0.557672,1,-5.245900,0
2010-06-30,sh.600429,5.7900,5.7900,5.4900,5.5400,5.7800,2682647,14923552.0000,3,0.422464,1,-4.152200,0
2010-07-01,sh.600429,5.5500,5.6300,5.4200,5.4500,5.5400,1890613,10428000.0000,3,0.297734,1,-1.624500,0
2010-07-02,sh.600429,5.4500,5.5200,5.2300,5.5100,5.4500,2307576,12498136.0000,3,0.363398,1,1.100900,0
2010-07-05,sh.600429,5.3900,5.4900,5.3000,5.4100,5.5100,1624036,8746967.0000,3,0.255754,1,-1.814900,0
2010-07-06,sh.600429,5.4100,5.5500,5.3800,5.5100,5.4100,1621828,8896745.0000,3,0.255406,1,1.848400,0
2010-07-07,sh.600429,5.8200,6.0600,5.8000,5.8500,5.5100,9623696,57234435.0000,3,1.515543,1,6.170600,0
2010-07-08,sh.600429,5.7000,5.8400,5.6500,5.7700,5.8500,5258181,30015849.0000,3,0.828060,1,-1.367500,0
2010-07-09,sh.600429,5.7600,5.9100,5.6700,5.8500,5.7700,4051801,23565791.0000,3,0.638079,1,1.386500,0
2010-07-12,sh.600429,5.8500,5.9000,5.7700,5.8900,5.8500,3219850,18856587.0000,3,0.507063,1,0.683800,0
2010-07-13,sh.600429,5.8500,5.8500,5.6400,5.6900,5.8900,3376347,19247517.0000,3,0.531708,1,-3.395600,0
2010-07-14,sh.600429,5.6800,5.7800,5.6600,5.7300,5.6900,3694364,21159622.0000,3,0.581790,1,0.703000,0
2010-07-15,sh.600429,5.7300,5.7300,5.5500,5.5700,5.7300,3145723,17701740.0000,3,0.495389,1,-2.792300,0
2010-07-16,sh.600429,5.5400,5.5900,5.4100,5.5400,5.5700,3397525,18708794.0000,3,0.535043,1,-0.538603,0
2010-07-19,sh.600429,5.4300,5.7500,5.4300,5.6800,5.5400,3537229,19961324.0000,3,0.557044,1,2.527100,0
2010-07-20,sh.600429,5.6700,5.8400,5.6300,5.8300,5.6800,5561685,32000253.0000,3,0.875856,1,2.640800,0
2010-07-21,sh.600429,5.8300,6.0300,5.7500,5.9300,5.8300,8813730,52232703.0000,3,1.387989,1,1.715300,0
2010-07-22,sh.600429,5.9200,6.0500,5.8500,6.0300,5.9300,5823206,34673367.0000,3,0.917040,1,1.686300,0
2010-07-23,sh.600429,6.0100,6.0200,5.8800,5.9500,6.0300,4727123,27989086.0000,3,0.744429,1,-1.326700,0
2010-07-26,sh.600429,5.9500,5.9800,5.8200,5.9600,5.9500,3841921,22724886.0000,3,0.605027,1,0.168100,0
2010-07-27,sh.600429,5.9600,6.0600,5.8900,6.0100,5.9600,5688084,34113349.0000,3,0.895761,1,0.838900,0
2010-07-28,sh.600429,5.9900,6.1800,5.9200,6.1300,6.0100,7105120,43114129.0000,3,1.118917,1,1.996700,0
2010-07-29,sh.600429,6.1000,6.1300,6.0300,6.1100,6.1300,4819456,29330384.0000,3,0.758969,1,-0.326300,0
2010-07-30,sh.600429,6.1100,6.1300,5.9700,6.1200,6.1100,4956742,30027729.0000,3,0.780589,1,0.163700,0
2010-08-02,sh.600429,6.1300,6.2900,6.0900,6.2100,6.1200,5928551,36790033.0000,3,0.933630,1,1.470600,0
2010-08-03,sh.600429,6.2000,6.2300,6.0600,6.0800,6.2100,5313422,32724794.0000,3,0.836759,1,-2.093400,0
2010-08-04,sh.600429,6.0400,6.1600,6.0300,6.1600,6.0800,4586380,27996397.0000,3,0.722265,1,1.315800,0
2010-08-05,sh.600429,6.2000,6.2800,6.1300,6.2400,6.1600,5758746,35713447.0000,3,0.906889,1,1.298700,0
2010-08-06,sh.600429,6.2200,6.4200,6.1300,6.4100,6.2400,8154381,51658397.0000,3,1.284154,1,2.724400,0
2010-08-09,sh.600429,6.4500,6.4800,6.3300,6.4000,6.4100,6777202,43331657.0000,3,1.067276,1,-0.156000,0
2010-08-10,sh.600429,6.4000,6.4100,6.1500,6.1600,6.4000,7064938,44195880.0000,3,1.112589,1,-3.750000,0
2010-08-11,sh.600429,6.1600,6.2200,6.0700,6.1600,6.1600,4106677,25226019.0000,3,0.646721,1,0.000000,0
2010-08-12,sh.600429,6.1600,6.1600,6.0000,6.0200,6.1600,3967316,24083483.0000,3,0.624774,1,-2.272700,0
2010-08-13,sh.600429,6.0200,6.1300,5.9500,6.1100,6.0200,2964303,17922339.0000,3,0.466819,1,1.495000,0
2010-08-16,sh.600429,6.1500,6.3700,6.1200,6.3000,6.1100,5741892,35943784.0000,3,0.904235,1,3.109700,0
2010-08-17,sh.600429,6.3200,6.3900,6.2200,6.3600,6.3000,6189793,39032888.0000,3,0.974771,1,0.952400,0
2010-08-18,sh.600429,6.3100,6.8000,6.2700,6.6900,6.3600,14480181,94839191.0000,3,2.280343,1,5.188700,0
2010-08-19,sh.600429,6.8000,7.0200,6.5500,6.8900,6.6900,19324095,131733158.0000,3,3.043165,1,2.989500,0
2010-08-20,sh.600429,6.8700,6.9900,6.6600,6.7800,6.8900,18954768,128868894.0000,3,2.985003,1,-1.596500,0
2010-08-23,sh.600429,6.7000,6.8500,6.5200,6.5500,6.7800,9515559,63108868.0000,3,1.498513,1,-3.392300,0
2010-08-24,sh.600429,6.5700,6.6500,6.4500,6.6300,6.5500,5587692,36646304.0000,3,0.879951,1,1.221400,0
2010-08-25,sh.600429,6.4900,6.5600,6.3000,6.3100,6.6300,7645509,48899136.0000,3,1.204017,1,-4.826500,0
2010-08-26,sh.600429,6.3100,6.3600,6.2200,6.3000,6.3100,3945664,24837747.0000,3,0.621364,1,-0.158500,0
2010-08-27,sh.600429,6.3200,6.3800,6.2100,6.3600,6.3000,3178135,20124088.0000,3,0.500494,1,0.952400,0
2010-08-30,sh.600429,6.3500,6.5500,6.3300,6.4800,6.3600,5282773,34206973.0000,3,0.831933,1,1.886800,0
2010-08-31,sh.600429,6.4600,6.5000,6.2500,6.3300,6.4800,6102055,39087501.0000,3,0.960954,1,-2.314800,0
2010-09-01,sh.600429,6.4100,6.5800,6.3400,6.4900,6.3300,7232036,46781352.0000,3,1.138903,1,2.527600,0
2010-09-02,sh.600429,6.5100,6.7300,6.5000,6.6300,6.4900,9169628,60896984.0000,3,1.444036,1,2.157200,0
2010-09-03,sh.600429,6.6000,6.7700,6.5900,6.7200,6.6300,7953926,53271536.0000,3,1.252587,1,1.357500,0
2010-09-06,sh.600429,6.7500,6.7800,6.6500,6.7400,6.7200,6178690,41536266.0000,3,0.973022,1,0.297600,0
2010-09-07,sh.600429,6.7200,6.8500,6.6800,6.7400,6.7400,6851477,46239493.0000,3,1.078973,1,0.000000,0
2010-09-08,sh.600429,6.6800,6.7300,6.6300,6.6700,6.7400,4240057,28255133.0000,3,0.667726,1,-1.038571,0
2010-09-09,sh.600429,6.6700,6.7200,6.5100,6.5200,6.6700,4606093,30502267.0000,3,0.725369,1,-2.248900,0
2010-09-10,sh.600429,6.5900,7.0000,6.5400,6.9300,6.5200,11779527,80351896.0000,3,1.855044,1,6.288300,0
2010-09-13,sh.600429,6.9600,7.0800,6.9000,6.9400,6.9300,10556775,73582901.0000,3,1.662484,1,0.144300,0
2010-09-14,sh.600429,6.9500,7.5900,6.9500,7.5100,6.9400,25267396,185895855.0000,3,3.979117,1,8.213300,0
2010-09-15,sh.600429,7.5100,7.7900,7.3600,7.5500,7.5100,21382243,163257617.0000,3,3.367282,1,0.532600,0
2010-09-16,sh.600429,7.5500,7.7700,7.2500,7.4200,7.5500,15462774,116224741.0000,3,2.435083,1,-1.721900,0
2010-09-17,sh.600429,7.4400,7.8300,7.3100,7.7100,7.4200,16139439,123207842.0000,3,2.541644,1,3.908400,0
2010-09-20,sh.600429,7.7700,8.4800,7.7100,8.4800,7.7100,34425304,287966593.0000,3,5.421308,1,9.987000,0
2010-09-21,sh.600429,8.6000,8.8600,8.0400,8.1300,8.4800,28627817,241794565.0000,3,4.508318,1,-4.127400,0
2010-09-27,sh.600429,8.3600,8.4300,8.0000,8.3400,8.1300,16525353,136416747.0000,3,2.602418,1,2.583000,0
2010-09-28,sh.600429,8.2100,8.6500,8.1400,8.2000,8.3400,14046949,117535782.0000,3,2.212118,1,-1.678700,0
2010-09-29,sh.600429,8.1200,8.3100,7.9800,8.1800,8.2000,12143717,98213080.0000,3,1.912396,1,-0.243900,0
2010-09-30,sh.600429,8.0500,8.1200,7.8900,8.0900,8.1800,9451781,75752692.0000,3,1.488469,1,-1.100200,0
2010-10-08,sh.600429,8.1000,8.4800,8.0900,8.1900,8.0900,12702992,105388908.0000,3,2.000471,1,1.236100,0
2010-10-11,sh.600429,8.2200,8.6800,8.0500,8.4800,8.1900,18835460,158020502.0000,3,2.966214,1,3.540900,0
2010-10-12,sh.600429,8.3500,8.4600,8.1500,8.2000,8.4800,11304180,93233065.0000,3,1.780186,1,-3.301900,0
2010-10-13,sh.600429,8.1300,8.1900,7.9400,8.0300,8.2000,9118257,73212562.0000,3,1.435946,1,-2.073200,0
2010-10-14,sh.600429,8.0300,8.0800,7.7000,7.7500,8.0300,9261049,72379668.0000,3,1.458433,1,-3.486900,0
2010-10-15,sh.600429,7.7000,7.8100,7.4000,7.5000,7.7500,9677084,73713905.0000,3,1.523950,1,-3.225800,0
2010-10-18,sh.600429,7.5100,7.5100,7.2800,7.4000,7.5000,7830902,57699007.0000,3,1.233213,1,-1.333300,0
2010-10-19,sh.600429,7.3900,7.6200,7.3600,7.6100,7.4000,6865349,51386510.0000,3,1.081157,1,2.837800,0
2010-10-20,sh.600429,7.4300,7.7900,7.3900,7.6900,7.6100,7923669,60550389.0000,3,1.247822,1,1.051200,0
2010-10-21,sh.600429,7.6800,7.8300,7.5200,7.6700,7.6900,5826907,44561074.0000,3,0.917623,1,-0.260100,0
2010-10-22,sh.600429,7.6500,7.9700,7.5400,7.7900,7.6700,9144153,71401389.0000,3,1.440024,1,1.564500,0
2010-10-25,sh.600429,7.7500,7.9900,7.7400,7.8600,7.7900,7796352,61124733.0000,3,1.227772,1,0.898600,0
2010-10-26,sh.600429,7.8500,7.9400,7.7300,7.9300,7.8600,7716131,60481395.0000,3,1.215139,1,0.890600,0
2010-10-27,sh.600429,7.9000,7.9000,7.6000,7.6200,7.9300,6581607,51116519.0000,3,1.036474,1,-3.909200,0
2010-10-28,sh.600429,7.7600,8.1800,7.6200,8.1300,7.6200,15913226,126781994.0000,3,2.506020,1,6.692900,0
2010-10-29,sh.600429,8.0500,8.2500,7.9500,8.0000,8.1300,10114301,81489725.0000,3,1.592803,1,-1.599000,0
2010-11-01,sh.600429,8.0500,8.1500,7.8700,8.1100,8.0000,10658090,85502240.0000,3,1.678439,1,1.375000,0
2010-11-02,sh.600429,8.1500,8.1500,7.9000,7.9500,8.1100,11050349,88171964.0000,3,1.740212,1,-1.972900,0
2010-11-03,sh.600429,7.9400,8.4600,7.8500,8.2300,7.9500,16056916,132020616.0000,3,2.528648,1,3.522000,0
2010-11-04,sh.600429,8.2600,8.4000,8.0900,8.3300,8.2300,8892790,73581439.0000,3,1.400439,1,1.215100,0
2010-11-05,sh.600429,8.3400,8.4400,8.2500,8.3400,8.3300,9048575,75383623.0000,3,1.424972,1,0.120000,0
2010-11-08,sh.600429,8.3500,8.6400,8.2600,8.5700,8.3400,11896373,100998456.0000,3,1.873445,1,2.757800,0
2010-11-09,sh.600429,8.6500,8.8400,8.5100,8.6800,8.5700,12463530,108108766.0000,3,1.962761,1,1.283500,0
2010-11-10,sh.600429,8.6000,9.2700,8.4700,9.0400,8.6800,20937686,187796089.0000,3,3.297273,1,4.147500,0
2010-11-11,sh.600429,9.0400,9.1900,8.7900,8.8200,9.0400,16111113,145477133.0000,3,2.537183,1,-2.433600,0
2010-11-12,sh.600429,8.7300,8.9300,8.0100,8.0800,8.8200,14292034,120289486.0000,3,2.250714,1,-8.390000,0
2010-11-15,sh.600429,8.0800,8.2900,8.0500,8.2400,8.0800,7080731,57995351.0000,3,1.115076,1,1.980200,0
2010-11-16,sh.600429,8.2400,8.3800,7.7700,7.8800,8.2400,9659485,77627983.0000,3,1.521179,1,-4.368900,0
2010-11-17,sh.600429,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,3,,0,0.000000,0
2010-11-18,sh.600429,7.7400,7.8700,7.4600,7.7900,7.8800,7170974,55015188.0000,3,1.129287,1,-1.142100,0
2010-11-19,sh.600429,7.8200,8.0500,7.7100,7.9400,7.7900,6185974,48699410.0000,3,0.974169,1,1.925500,0
