date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-14,sz.002870,32.8000,32.9500,32.4100,32.5800,32.6800,914582,29893087.0000,3,3.305320,1,-0.305993,0
2017-07-17,sz.002870,31.9800,31.9800,29.3200,29.3200,32.5800,2625668,79100241.0000,3,9.489223,1,-10.006140,0
2017-07-18,sz.002870,29.0100,29.9700,29.0000,29.7100,29.3200,1220630,36022819.0000,3,4.411384,1,1.330148,0
2017-07-19,sz.002870,29.6000,29.8400,29.2500,29.7500,29.7100,1075929,31879936.0000,3,3.888432,1,0.134638,0
2017-07-20,sz.002870,29.7000,30.4500,29.6300,29.8500,29.7500,1201151,36070690.0000,3,4.340987,1,0.336136,0
2017-07-21,sz.002870,29.8200,29.9200,29.4200,29.4900,29.8500,859170,25445398.0000,3,3.105060,1,-1.206032,0
2017-07-24,sz.002870,29.2000,30.0900,28.9300,29.8200,29.4900,1198314,35231646.0000,3,4.330734,1,1.119023,0
2017-07-25,sz.002870,29.5800,29.9500,29.5800,29.7600,29.8200,809479,24077679.0000,3,2.925475,1,-0.201205,0
2017-07-26,sz.002870,29.7600,29.8700,29.3300,29.5200,29.7600,783720,23198559.0000,3,2.832382,1,-0.806451,0
2017-07-27,sz.002870,29.4900,30.4900,29.3200,30.2900,29.5200,1683725,50650240.0000,3,6.085020,1,2.608403,0
2017-07-28,sz.002870,30.3200,30.3800,29.7800,29.8000,30.2900,1168510,35028313.0000,3,4.223021,1,-1.617701,0
2017-07-31,sz.002870,29.8000,29.9100,29.5800,29.7100,29.8000,775731,23074261.0000,3,2.803509,1,-0.302014,0
2017-08-01,sz.002870,29.7500,30.1200,29.6400,29.8900,29.7100,934505,27896612.0000,3,3.377322,1,0.605858,0
2017-08-02,sz.002870,29.8900,29.8900,29.3000,29.3000,29.8900,1243584,36751758.0000,3,4.494340,1,-1.973905,0
2017-08-03,sz.002870,29.2400,29.8000,29.1300,29.4400,29.3000,1111603,32737429.0000,3,4.017358,1,0.477820,0
2017-08-04,sz.002870,29.5700,29.5700,29.2000,29.2100,29.4400,782286,22932867.0000,3,2.827199,1,-0.781255,0
2017-08-07,sz.002870,29.4000,29.5800,29.2900,29.4300,29.2100,738610,21740113.0000,3,2.669353,1,0.753171,0
2017-08-08,sz.002870,29.4600,29.5500,29.2200,29.4300,29.4300,695357,20430597.0000,3,2.513036,1,0.000000,0
2017-08-09,sz.002870,29.4400,29.5500,29.3900,29.4500,29.4300,736070,21681669.0000,3,2.660173,1,0.067959,0
2017-08-10,sz.002870,29.4500,29.5300,28.8500,28.9100,29.4500,1013602,29545835.0000,3,3.663180,1,-1.833619,0
2017-08-11,sz.002870,28.6500,28.7500,28.3300,28.4700,28.9100,1037548,29600803.0000,3,3.749722,1,-1.521967,0
2017-08-14,sz.002870,28.4000,29.0700,28.3600,28.9300,28.4700,867649,25030762.0000,3,3.135703,1,1.615739,0
2017-08-15,sz.002870,28.9900,29.3000,28.8200,29.2900,28.9300,1087569,31719115.0000,3,3.930499,1,1.244385,0
2017-08-16,sz.002870,29.3300,30.1200,29.0900,29.8400,29.2900,2419350,72014677.0000,3,8.743585,1,1.877771,0
2017-08-17,sz.002870,29.8200,29.9900,29.6000,29.8900,29.8400,1157918,34505151.0000,3,4.184742,1,0.167558,0
2017-08-18,sz.002870,29.5400,29.6000,29.0100,29.2100,29.8900,1553539,45554697.0000,3,5.614525,1,-2.275009,0
2017-08-21,sz.002870,29.2900,29.7800,29.0700,29.7400,29.2100,1440329,42542587.0000,3,5.205381,1,1.814450,0
2017-08-22,sz.002870,29.8500,31.0900,29.8000,30.4000,29.7400,3131158,95526347.0000,3,11.316075,1,2.219233,0
2017-08-23,sz.002870,30.2600,30.5300,29.8100,30.3900,30.4000,1829610,55197104.0000,3,6.612252,1,-0.032895,0
2017-08-24,sz.002870,30.2100,31.0500,30.0200,30.2200,30.3900,2611948,80238900.0000,3,9.439639,1,-0.559395,0
2017-08-25,sz.002870,30.0000,31.5000,29.8200,31.1600,30.2200,3529806,108969356.0000,3,12.756798,1,3.110525,0
2017-08-28,sz.002870,31.3500,32.2900,31.3500,31.9500,31.1600,4398850,139688777.0000,3,15.897542,1,2.535305,0
2017-08-29,sz.002870,32.0000,33.6600,31.7200,32.7200,31.9500,5387774,176091612.0000,3,19.471536,1,2.410017,0
2017-08-30,sz.002870,32.4000,32.8400,31.6300,31.7000,32.7200,3458184,111033647.0000,3,12.497954,1,-3.117361,0
2017-08-31,sz.002870,31.8800,32.6300,31.7000,32.4700,31.7000,3070855,99328723.0000,3,11.098139,1,2.429023,0
2017-09-01,sz.002870,32.8000,32.9900,32.2900,32.6300,32.4700,2954785,96210515.0000,3,10.678659,1,0.492762,0
2017-09-04,sz.002870,32.5000,32.5000,31.5300,31.7100,32.6300,2706947,86307086.0000,3,9.782967,1,-2.819497,0
2017-09-05,sz.002870,31.7100,32.1000,31.6500,31.9200,31.7100,1222542,38975219.0000,3,4.418294,1,0.662255,0
2017-09-06,sz.002870,31.7300,31.7300,31.1200,31.4100,31.9200,1536997,48251620.0000,3,5.554742,1,-1.597745,0
2017-09-07,sz.002870,31.2500,31.8500,31.2500,31.4600,31.4100,1344471,42577288.0000,3,4.858948,1,0.159183,0
2017-09-08,sz.002870,31.6400,31.9700,31.2600,31.8200,31.4600,1506207,47657704.0000,3,5.443466,1,1.144312,0
2017-09-11,sz.002870,31.7800,32.3200,31.4100,32.3100,31.8200,2034291,65148796.0000,3,7.351973,1,1.539917,0
2017-09-12,sz.002870,32.2500,32.3800,31.4000,31.4300,32.3100,1865101,59250580.6600,3,6.740517,1,-2.723618,0
2017-09-13,sz.002870,31.4300,31.8400,31.3400,31.6900,31.4300,867494,27421952.5300,3,3.135143,1,0.827236,0
2017-09-14,sz.002870,31.7400,31.7900,31.3000,31.4400,31.6900,960438,30319918.9100,3,3.471044,1,-0.788892,0
2017-09-15,sz.002870,31.4400,31.5600,30.9300,31.0200,31.4400,865426,26996187.9800,3,3.127669,1,-1.335878,0
2017-09-18,sz.002870,30.9200,31.1900,30.8000,31.1000,31.0200,771726,23911436.9800,3,2.789035,1,0.257898,0
2017-09-19,sz.002870,30.9800,31.4000,30.9600,31.0700,31.1000,924274,28763956.4600,3,3.340347,1,-0.096465,0
2017-09-20,sz.002870,31.0900,31.4200,30.8700,31.4000,31.0700,1199341,37434288.4300,3,4.334445,1,1.062118,0
2017-09-21,sz.002870,31.3600,31.6600,31.0000,31.0200,31.4000,1302878,40907506.6400,3,4.708630,1,-1.210188,0
2017-09-22,sz.002870,31.0000,31.6000,30.5600,31.5800,31.0200,1721330,53818655.3800,3,6.220925,1,1.805285,0
2017-09-25,sz.002870,31.6500,32.3700,31.5000,31.5000,31.5800,2021179,64640084.2100,3,7.304586,1,-0.253325,0
2017-09-26,sz.002870,31.4000,31.6200,30.0900,30.7600,31.5000,1686070,52039853.4500,3,6.093495,1,-2.349206,0
2017-09-27,sz.002870,30.7500,31.1200,30.5500,30.9500,30.7600,715901,22106354.6400,3,2.587282,1,0.617687,0
2017-09-28,sz.002870,31.0100,31.9300,31.0100,31.4600,30.9500,1872845,59197854.5800,3,6.768504,1,1.647814,0
2017-09-29,sz.002870,31.4700,31.9000,31.4500,31.6900,31.4600,1364930,43292748.6200,3,4.932888,1,0.731092,0
2017-10-09,sz.002870,32.1200,32.3600,31.5300,31.7500,31.6900,1329762,42259626.8400,3,4.805790,1,0.189332,0
2017-10-10,sz.002870,31.6500,32.4700,31.6500,32.4700,31.7500,2537430,81919105.2800,3,9.170329,1,2.267720,0
2017-10-11,sz.002870,32.7000,32.7500,31.9300,32.2300,32.4700,2448144,78922011.4800,3,8.847647,1,-0.739149,0
2017-10-12,sz.002870,32.2300,32.7300,31.9500,32.3500,32.2300,1935276,62637894.7400,3,6.994131,1,0.372321,0
2017-10-13,sz.002870,32.2100,32.8800,32.1500,32.7800,32.3500,2389438,77976097.3800,3,8.635482,1,1.329213,0
2017-10-16,sz.002870,32.8100,32.8700,31.2000,31.2000,32.7800,2277883,72612869.7400,3,8.232320,1,-4.820006,0
2017-10-17,sz.002870,31.2200,31.8500,31.0500,31.4200,31.2000,1254115,39496500.3100,3,4.532400,1,0.705126,0
2017-10-18,sz.002870,31.4700,31.7900,30.8000,30.9000,31.4200,1407824,44129053.2200,3,5.087907,1,-1.654998,0
2017-10-19,sz.002870,30.8100,31.2600,30.6500,30.8300,30.9000,1120416,34677922.7800,3,4.049209,1,-0.226536,0
2017-10-20,sz.002870,30.8300,31.3000,30.6500,31.2400,30.8300,850823,26463858.4900,3,3.074893,1,1.329873,0
2017-10-23,sz.002870,31.3000,31.5900,31.1300,31.4800,31.2400,843802,26492177.5200,3,3.049519,1,0.768245,0
2017-10-24,sz.002870,31.4000,31.4500,30.6600,30.9200,31.4800,1031416,31936049.8200,3,3.727561,1,-1.778906,0
2017-10-25,sz.002870,30.9000,31.8500,30.8600,31.7500,30.9200,1970246,61902995.7500,3,7.120513,1,2.684346,0
2017-10-26,sz.002870,31.6000,32.2500,31.5000,32.2000,31.7500,2375366,76048548.4300,3,8.584626,1,1.417325,0
2017-10-27,sz.002870,32.5000,33.1800,32.1000,32.1900,32.2000,4427750,144307159.8500,3,16.001988,1,-0.031063,0
2017-10-30,sz.002870,31.4000,31.8600,29.3000,29.7800,32.1900,2884268,87460175.4100,3,10.423809,1,-7.486791,0
2017-10-31,sz.002870,29.7200,30.3000,29.5300,30.1900,29.7800,1084533,32550038.9700,3,3.919527,1,1.376762,0
2017-11-01,sz.002870,30.1900,30.7600,30.0100,30.5700,30.1900,1236466,37695078.8200,3,4.468616,1,1.258692,0
2017-11-02,sz.002870,30.6100,30.9000,30.4500,30.6000,30.5700,1423949,43638862.2600,3,5.146184,1,0.098138,0
2017-11-03,sz.002870,30.6000,30.7000,29.5200,29.7900,30.6000,1028958,30909248.9000,3,3.718677,1,-2.647057,0
2017-11-06,sz.002870,30.0000,30.4500,29.8300,30.2600,29.7900,729979,21987222.1400,3,2.638160,1,1.577708,0
2017-11-07,sz.002870,30.2500,30.4500,29.9600,30.3200,30.2600,783800,23676454.6800,3,2.832671,1,0.198280,0
2017-11-08,sz.002870,30.2000,30.8800,30.1600,30.6500,30.3200,1669053,50996414.7000,3,6.031995,1,1.088390,0
2017-11-09,sz.002870,30.6000,30.8000,30.4200,30.8000,30.6500,1426938,43695549.6600,3,5.156986,1,0.489395,0
2017-11-10,sz.002870,30.6500,31.6300,28.9000,30.9700,30.8000,2207599,68213554.0500,3,7.978312,1,0.551948,0
2017-11-13,sz.002870,30.9200,31.2500,30.7200,31.2000,30.9700,1738261,53904058.7800,3,6.282114,1,0.742659,0
2017-11-14,sz.002870,31.2000,31.2900,30.2100,30.2700,31.2000,1410134,43200487.5500,3,5.096256,1,-2.980770,0
2017-11-15,sz.002870,30.2200,30.3900,29.6600,29.7900,30.2700,1058761,31718057.2600,3,3.826386,1,-1.585727,0
2017-11-16,sz.002870,29.6600,30.5800,29.6100,29.8000,29.7900,1519289,45784592.2300,3,5.490744,1,0.033563,0
2017-11-17,sz.002870,29.6600,30.1700,28.2000,28.3000,29.8000,1518183,43825166.3700,3,5.486747,1,-5.033557,0
2017-11-20,sz.002870,28.0500,28.4800,27.3000,28.3900,28.3000,700670,19541298.0000,3,2.532237,1,0.318022,0
2017-11-21,sz.002870,28.4400,28.8900,28.0100,28.1000,28.3900,845278,23987162.4200,3,3.054854,1,-1.021483,0
2017-11-22,sz.002870,28.0100,28.3900,27.9900,28.1000,28.1000,558722,15718152.4500,3,2.019234,1,0.000000,0
2017-11-23,sz.002870,28.0400,28.1600,27.3500,27.4000,28.1000,674445,18780734.4700,3,2.437459,1,-2.491106,0
2017-11-24,sz.002870,27.1300,28.8800,27.1300,28.1300,27.4000,1027465,28808775.1500,3,3.713282,1,2.664232,0
2017-11-27,sz.002870,28.1700,28.3800,27.6600,27.6900,28.1300,413710,11571789.5000,3,1.495157,1,-1.564162,0
2017-11-28,sz.002870,27.6900,29.5000,27.6000,28.3900,27.6900,1486841,41962900.8100,3,5.373477,1,2.527984,0
2017-11-29,sz.002870,28.3500,28.3500,27.7100,28.0000,28.3900,890848,24903111.2400,3,3.219545,1,-1.373721,0
2017-11-30,sz.002870,27.9600,28.2200,27.8000,27.8000,28.0000,469916,13162860.2800,3,1.698287,1,-0.714288,0
2017-12-01,sz.002870,27.8000,28.1400,27.7300,27.9900,27.8000,484000,13542491.0000,3,1.749187,1,0.683455,0
2017-12-04,sz.002870,27.8200,28.0800,26.6800,26.6800,27.9900,958100,26117889.0000,3,3.462595,1,-4.680241,0
2017-12-05,sz.002870,26.7900,26.8900,25.1600,25.3200,26.6800,1189850,30731353.5000,3,4.300145,1,-5.097454,0
2017-12-06,sz.002870,25.3200,25.6400,24.9100,25.6000,25.3200,799875,20251793.2500,3,2.890766,1,1.105848,0
2017-12-07,sz.002870,25.6000,25.6700,25.2800,25.4100,25.6000,465183,11843194.5000,3,1.681182,1,-0.742190,0
2017-12-08,sz.002870,25.3500,25.9200,25.3100,25.8000,25.4100,647270,16642093.4000,3,2.339248,1,1.534826,0
2017-12-11,sz.002870,25.6200,25.9900,25.6200,25.8400,25.8000,467020,12057219.8200,3,1.687821,1,0.155042,0
2017-12-12,sz.002870,25.7400,25.8400,25.1000,25.2000,25.8400,581300,14781125.0000,3,2.100831,1,-2.476778,0
2017-12-13,sz.002870,25.0400,25.5800,24.9300,25.5500,25.2000,431769,10963377.9900,3,1.560423,1,1.388883,0
2017-12-14,sz.002870,25.4000,25.6500,25.3100,25.5600,25.5500,286036,7277841.0400,3,1.033741,1,0.039140,0
2017-12-15,sz.002870,25.5300,25.6600,25.2600,25.5000,25.5600,296600,7562382.9200,3,1.071919,1,-0.234740,0
2017-12-18,sz.002870,25.4800,25.6200,25.4000,25.5000,25.5000,262742,6701662.4200,3,0.949555,1,0.000000,0
2017-12-19,sz.002870,25.6200,25.7800,25.5000,25.7100,25.5000,402500,10339803.0000,3,1.454644,1,0.823526,0
2017-12-20,sz.002870,25.7000,25.8400,24.9300,25.0300,25.7100,467540,11852437.8000,3,1.689700,1,-2.644879,0
2017-12-21,sz.002870,25.0100,25.3000,24.8000,25.2100,25.0300,418000,10482738.5200,3,1.510661,1,0.719131,0
2017-12-22,sz.002870,25.2100,25.3200,24.9700,25.0000,25.2100,324946,8155908.5000,3,1.174362,1,-0.832999,0
2017-12-25,sz.002870,24.9800,24.9800,24.4000,24.9000,25.0000,599120,14756332.2700,3,2.165233,1,-0.400002,0
2017-12-26,sz.002870,24.8200,26.4800,24.7800,25.6800,24.9000,1061917,27041670.8000,3,3.837792,1,3.132533,0
2017-12-27,sz.002870,25.5200,26.9400,25.3800,25.7800,25.6800,1119946,29244995.7200,3,4.047510,1,0.389410,0
2017-12-28,sz.002870,25.7500,25.9800,25.3800,25.8800,25.7800,906304,23307190.2000,3,3.275403,1,0.387892,0
2017-12-29,sz.002870,25.8600,26.1800,25.8600,25.9600,25.8800,637921,16592662.7600,3,2.305461,1,0.309119,0
2018-01-02,sz.002870,25.9600,26.1600,25.7300,25.9900,25.9600,441470,11442249.3000,3,1.595482,1,0.115565,0
2018-01-03,sz.002870,25.9000,26.0300,25.7500,25.9500,25.9900,607283,15737745.3300,3,2.194734,1,-0.153901,0
2018-01-04,sz.002870,25.9100,25.9800,25.6700,25.7600,25.9500,462343,11938657.1000,3,1.670918,1,-0.732179,0
2018-01-05,sz.002870,25.6800,25.8900,25.6600,25.7500,25.7600,317800,8202198.0000,3,1.148536,1,-0.038821,0
2018-01-08,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-09,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-10,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-11,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-12,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-15,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-16,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-17,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-18,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-19,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-22,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-23,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-24,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-25,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-26,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-29,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-30,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-01-31,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-01,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-02,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-05,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-06,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-07,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-08,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-09,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-12,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-13,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-14,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-22,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-23,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-26,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-27,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-02-28,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-01,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-02,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-05,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-06,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-07,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-08,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-09,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-12,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-13,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-14,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-15,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-16,sz.002870,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2018-03-19,sz.002870,28.3000,28.3000,26.5000,26.6600,25.7500,4501257,122772514.5400,3,16.267644,1,3.533980,0
2018-03-20,sz.002870,25.7000,25.7000,24.5100,25.4500,26.6600,3366026,84391573.6700,3,12.164893,1,-4.538631,0
2018-03-21,sz.002870,27.9800,28.0000,27.9800,28.0000,25.4500,3178701,88988484.8000,3,11.487897,1,10.019640,0
2018-03-22,sz.002870,30.0000,30.8000,28.4600,30.8000,28.0000,8184754,242675649.0300,3,29.579884,1,9.999997,0
2018-03-23,sz.002870,28.8000,30.5000,27.7200,27.7200,30.8000,7594805,219987804.1200,3,27.447795,1,-10.000000,0
2018-03-26,sz.002870,26.1900,27.6600,25.2100,27.2000,27.7200,4291948,113801701.8100,3,15.511196,1,-1.875897,0
2018-03-27,sz.002870,27.0600,28.6500,27.0600,27.6000,27.2000,4085644,113226154.0900,3,14.765609,1,1.470587,0
2018-03-28,sz.002870,26.8500,27.8000,26.4500,26.9500,27.6000,3372063,90977505.5100,3,12.186711,1,-2.355071,0
2018-03-29,sz.002870,26.8000,27.4800,26.6300,27.1000,26.9500,2653744,71768779.6000,3,9.590690,1,0.556585,0
2018-03-30,sz.002870,27.3200,28.8000,27.0100,28.2000,27.1000,4719484,132130211.0800,3,17.056321,1,4.059042,0
2018-04-02,sz.002870,27.8300,28.1900,27.5000,27.7100,28.2000,3357999,93622481.4500,3,12.135884,1,-1.737595,0
2018-04-03,sz.002870,27.0000,27.1300,26.5100,27.0500,27.7100,2581615,69227246.7800,3,9.330014,1,-2.381811,0
