date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-21,sz.002188,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,3,,0,0.000000,0
2011-10-24,sz.002188,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,3,,0,0.000000,0
2011-10-25,sz.002188,8.3500,8.8500,8.2000,8.5200,9.1100,4402371,37198203.6600,3,3.694342,1,-6.476400,0
2011-10-26,sz.002188,8.4400,8.5700,8.2900,8.4600,8.5200,2180727,18429541.4100,3,1.830003,1,-0.704200,0
2011-10-27,sz.002188,8.4700,8.5300,8.3700,8.4200,8.4600,1134142,9578108.4900,3,0.951739,1,-0.472800,0
2011-10-28,sz.002188,8.4500,8.7200,8.4500,8.6800,8.4200,1691624,14484454.0500,3,1.419562,1,3.087900,0
2011-10-31,sz.002188,8.6900,8.7800,8.5600,8.6500,8.6800,2467239,21409331.5800,3,2.070435,1,-0.345600,0
2011-11-01,sz.002188,8.6300,8.6800,8.4100,8.6000,8.6500,904273,7765235.2600,3,0.758840,1,-0.578000,0
2011-11-02,sz.002188,8.5100,8.7600,8.4500,8.7600,8.6000,1732401,14961939.5100,3,1.453780,1,1.860500,0
2011-11-03,sz.002188,8.8200,8.9800,8.7700,8.9300,8.7600,1959364,17433121.7400,3,1.644241,1,1.940600,0
2011-11-04,sz.002188,8.8900,8.9800,8.8200,8.9800,8.9300,1292869,11522754.1500,3,1.084938,1,0.559900,0
2011-11-07,sz.002188,8.9800,9.0500,8.8500,8.9400,8.9800,856557,7629463.4000,3,0.718798,1,-0.445400,0
2011-11-08,sz.002188,8.9200,9.0700,8.8300,9.0300,8.9400,1639412,14694964.1600,3,1.375747,1,1.006700,0
2011-11-09,sz.002188,9.0300,9.1300,8.8700,9.0000,9.0300,524809,4704092.2600,3,0.440404,1,-0.332200,0
2011-11-10,sz.002188,8.8800,8.9600,8.8200,8.8300,9.0000,463413,4113626.2200,3,0.388883,1,-1.888900,0
2011-11-11,sz.002188,8.8500,8.8900,8.7900,8.7900,8.8300,353406,3118998.1500,3,0.296568,1,-0.453000,0
2011-11-14,sz.002188,8.8600,9.0400,8.8600,8.9800,8.7900,1129803,10132786.6700,3,0.948098,1,2.161500,0
2011-11-15,sz.002188,8.9600,9.1400,8.9000,9.0700,8.9800,1368044,12413633.4800,3,1.148023,1,1.002200,0
2011-11-16,sz.002188,9.0900,9.1300,8.8000,8.8900,9.0700,792979,7147661.9700,3,0.665445,1,-1.984600,0
2011-11-17,sz.002188,8.8500,9.0000,8.7800,8.9800,8.8900,1514352,13557374.8700,3,1.270800,1,1.012400,0
2011-11-18,sz.002188,9.0100,9.0500,8.7000,8.8000,8.9800,828395,7308910.1300,3,0.695165,1,-2.004500,0
2011-11-21,sz.002188,8.6100,8.8400,8.2700,8.7000,8.8000,571909,4995144.1200,3,0.479929,1,-1.136400,0
2011-11-22,sz.002188,8.5800,8.7300,8.4400,8.7000,8.7000,394205,3402338.2200,3,0.330805,1,0.000000,0
2011-11-23,sz.002188,8.7000,8.8400,8.5600,8.7500,8.7000,289893,2539861.8000,3,0.243270,1,0.574700,0
2011-11-24,sz.002188,8.8600,9.3800,8.7400,8.9600,8.7500,2151344,19501265.2500,3,1.805345,1,2.400000,0
2011-11-25,sz.002188,8.8900,8.8900,8.4500,8.7100,8.9600,1321582,11461030.0200,3,1.109033,1,-2.790200,0
2011-11-28,sz.002188,8.5900,9.0800,8.5900,8.8100,8.7100,1108346,9865658.1700,3,0.930092,1,1.148100,0
2011-11-29,sz.002188,8.8100,8.9400,8.6800,8.8900,8.8100,719583,6313462.0600,3,0.603853,1,0.908100,0
2011-11-30,sz.002188,8.8800,8.9000,8.5000,8.6400,8.8900,821951,7111864.0800,3,0.689757,1,-2.812100,0
2011-12-01,sz.002188,8.7800,8.8700,8.6500,8.7700,8.6400,587951,5180162.6900,3,0.493391,1,1.504600,0
2011-12-02,sz.002188,8.7400,8.8100,8.6500,8.8000,8.7700,448605,3913355.7500,3,0.376456,1,0.342100,0
2011-12-05,sz.002188,8.8200,8.8200,8.5100,8.5500,8.8000,384504,3306070.4400,3,0.322665,1,-2.840900,0
2011-12-06,sz.002188,8.7800,9.3900,8.7800,8.9500,8.5500,2921183,26266891.2900,3,2.451372,1,4.678400,0
2011-12-07,sz.002188,8.7900,9.2600,8.6200,9.2200,8.9500,2865326,26045730.2200,3,2.404498,1,3.016800,0
2011-12-08,sz.002188,9.2300,9.3100,9.0900,9.1400,9.2200,1813015,16701772.3300,3,1.521429,1,-0.867700,0
2011-12-09,sz.002188,8.9500,9.9800,8.9000,9.5400,9.1400,6696919,63838654.9700,3,5.619859,1,4.376400,0
2011-12-12,sz.002188,9.4800,9.7600,9.3100,9.5900,9.5400,3586917,34059104.1800,3,3.010036,1,0.524100,0
2011-12-13,sz.002188,9.4100,9.5200,9.0500,9.2800,9.5900,2747806,25403886.0000,3,2.305879,1,-3.232500,0
2011-12-14,sz.002188,9.1500,9.8800,9.0700,9.7400,9.2800,5225839,50057148.0400,3,4.385372,1,4.956900,0
2011-12-15,sz.002188,9.6000,9.8600,9.2400,9.4500,9.7400,4405860,42177048.6800,3,3.697269,1,-2.977400,0
2011-12-16,sz.002188,9.3300,9.6600,9.0800,9.6000,9.4500,3877528,36380059.9300,3,3.253909,1,1.587300,0
2011-12-19,sz.002188,9.4500,9.5000,9.0200,9.3000,9.6000,3690121,34070410.7800,3,3.096642,1,-3.125000,0
2011-12-20,sz.002188,9.1500,9.4000,9.1100,9.3500,9.3000,3441949,31860515.1400,3,2.888383,1,0.537600,0
2011-12-21,sz.002188,9.4000,9.4000,8.4200,8.4300,9.3500,5719754,50451895.8200,3,4.799851,1,-9.839600,0
2011-12-22,sz.002188,8.2000,8.2000,7.6100,7.8000,8.4300,2944568,23317603.8400,3,2.470996,1,-7.473300,0
2011-12-23,sz.002188,7.6500,8.1500,7.6500,8.0500,7.8000,1316868,10573385.3700,3,1.105077,1,3.205100,0
2011-12-26,sz.002188,8.0000,8.2500,8.0000,8.1200,8.0500,992609,8085728.4800,3,0.832969,1,0.869600,0
2011-12-27,sz.002188,7.8200,8.1600,7.8200,8.0300,8.1200,672944,5395896.7400,3,0.564715,1,-1.108400,0
2011-12-28,sz.002188,7.9500,8.0500,7.7000,7.8000,8.0300,1292283,10089069.2800,3,1.084446,1,-2.864300,0
2011-12-29,sz.002188,7.7600,7.8500,7.3500,7.5000,7.8000,1675393,12676832.7300,3,1.405941,1,-3.846200,0
2011-12-30,sz.002188,7.4500,7.6400,7.3500,7.4900,7.5000,761054,5702878.7300,3,0.638654,1,-0.133300,0
2012-01-04,sz.002188,7.5000,7.7500,7.5000,7.6000,7.4900,809964,6175444.1100,3,0.679698,1,1.468600,0
2012-01-05,sz.002188,7.5000,7.6200,7.1000,7.3800,7.6000,653703,4809239.8400,3,0.548569,1,-2.894700,0
2012-01-06,sz.002188,7.2500,7.3300,6.9900,7.2500,7.3800,759467,5393641.8600,3,0.637323,1,-1.761500,0
2012-01-09,sz.002188,7.2000,7.5500,7.2000,7.5300,7.2500,611912,4528150.7600,3,0.513499,1,3.862100,0
2012-01-10,sz.002188,7.4900,7.9900,7.4500,7.9500,7.5300,842876,6545771.4200,3,0.707317,1,5.577700,0
2012-01-11,sz.002188,7.9500,8.1700,7.9100,8.0900,7.9500,1193164,9595713.0200,3,1.001268,1,1.761000,0
2012-01-12,sz.002188,7.9000,8.3500,7.9000,8.2900,8.0900,808211,6620341.9200,3,0.678227,1,2.472200,0
2012-01-13,sz.002188,8.3100,8.3600,7.9800,8.2900,8.2900,1060097,8630059.0900,3,0.889603,1,0.000000,0
2012-01-16,sz.002188,8.0900,8.2400,8.0000,8.1600,8.2900,364377,2949707.8600,3,0.305775,1,-1.568200,0
2012-01-17,sz.002188,8.1000,8.6000,8.0100,8.5100,8.1600,534627,4475057.1500,3,0.448643,1,4.289200,0
2012-01-18,sz.002188,8.5100,8.8000,8.3500,8.4300,8.5100,486599,4114832.0400,3,0.408340,1,-0.940100,0
2012-01-19,sz.002188,8.3200,8.4600,8.3200,8.4400,8.4300,370587,3112046.5200,3,0.310986,1,0.118600,0
2012-01-20,sz.002188,8.3000,8.5300,8.3000,8.4800,8.4400,343361,2907781.9800,3,0.288139,1,0.473900,0
2012-01-30,sz.002188,8.4300,8.5900,8.4100,8.5500,8.4800,317618,2700139.9400,3,0.266536,1,0.825500,0
2012-01-31,sz.002188,8.5000,8.5600,8.3300,8.5600,8.5500,245528,2086916.4200,3,0.206040,1,0.117000,0
2012-02-01,sz.002188,8.4200,8.7500,8.1800,8.7000,8.5600,514600,4449440.7500,3,0.431837,1,1.635500,0
2012-02-02,sz.002188,8.7000,9.0000,8.5900,8.9300,8.7000,559331,4964358.1700,3,0.469374,1,2.643700,0
2012-02-03,sz.002188,8.9600,9.1500,8.7700,9.1200,8.9300,1045971,9459172.6900,3,0.877748,1,2.127700,0
2012-02-06,sz.002188,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2012-02-07,sz.002188,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.002188,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2012-02-09,sz.002188,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2012-02-10,sz.002188,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,0,0.000000,0
2012-02-13,sz.002188,10.0300,10.0300,9.0700,9.1400,9.1200,3037382,28492409.2900,3,2.548883,1,0.219300,0
2012-02-14,sz.002188,9.0000,9.3900,8.7600,9.1500,9.1400,1997834,17927960.2600,3,1.676524,1,0.109400,0
2012-02-15,sz.002188,9.0300,9.1600,8.8800,9.0800,9.1500,1451528,13129901.2500,3,1.218080,1,-0.765000,0
2012-02-16,sz.002188,9.0800,9.1200,8.8200,8.9400,9.0800,957685,8614958.9100,3,0.803661,1,-1.541900,0
2012-02-17,sz.002188,8.8600,9.0700,8.8600,9.0200,8.9400,610324,5480026.5600,3,0.512166,1,0.894900,0
2012-02-20,sz.002188,9.0500,9.1000,8.8800,8.8900,9.0200,915584,8221074.5700,3,0.768331,1,-1.441200,0
2012-02-21,sz.002188,8.9000,9.0000,8.6300,8.8900,8.8900,913823,8090393.8100,3,0.766854,1,0.000000,0
2012-02-22,sz.002188,8.9000,9.0500,8.7600,9.0500,8.8900,1765165,15750017.9500,3,1.481275,1,1.799800,0
2012-02-23,sz.002188,9.0500,9.0500,8.8800,8.9300,9.0500,1159369,10388666.5500,3,0.972909,1,-1.326000,0
2012-02-24,sz.002188,8.9500,8.9500,8.8000,8.9300,8.9300,1451550,12902135.8600,3,1.218098,1,0.000000,0
2012-02-27,sz.002188,8.9300,9.2300,8.8800,9.0900,8.9300,2630417,23782479.2500,3,2.207369,1,1.791700,0
2012-02-28,sz.002188,9.0200,9.0900,8.8500,8.9100,9.0900,1369803,12270890.9200,3,1.149499,1,-1.980200,0
2012-02-29,sz.002188,8.9000,8.9000,8.5800,8.5900,8.9100,1479183,12854503.8100,3,1.241287,1,-3.591500,0
2012-03-01,sz.002188,8.5900,8.6800,8.4900,8.5200,8.5900,1372773,11731517.8400,3,1.151991,1,-0.814900,0
2012-03-02,sz.002188,8.5300,8.6500,8.4300,8.6400,8.5200,1533307,13119983.5300,3,1.286707,1,1.408500,0
2012-03-05,sz.002188,8.6100,8.7900,8.6100,8.6500,8.6400,1116545,9695329.3700,3,0.936972,1,0.115700,0
2012-03-06,sz.002188,8.6500,8.7000,8.5300,8.6800,8.6500,949717,8204063.4200,3,0.796975,1,0.346800,0
2012-03-07,sz.002188,8.6500,8.8700,8.5200,8.7800,8.6800,1896314,16692622.3600,3,1.591331,1,1.152100,0
2012-03-08,sz.002188,8.7500,9.0100,8.7500,9.0100,8.7800,1542324,13721824.4600,3,1.294273,1,2.619600,0
2012-03-09,sz.002188,9.0500,9.0700,8.8600,9.0100,9.0100,1601841,14337292.1700,3,1.344218,1,0.000000,0
2012-03-12,sz.002188,9.0200,9.1000,8.9100,9.0500,9.0100,1166212,10522928.6700,3,0.978651,1,0.444000,0
2012-03-13,sz.002188,9.0200,9.0800,8.9600,9.0000,9.0500,939705,8472788.4900,3,0.788573,1,-0.552500,0
2012-03-14,sz.002188,9.0000,9.0500,8.2900,8.3700,9.0000,2835964,24876050.2100,3,2.379858,1,-7.000000,0
2012-03-15,sz.002188,8.2800,8.3900,8.0200,8.0600,8.3700,1260609,10303330.0100,3,1.057866,1,-3.703700,0
2012-03-16,sz.002188,8.0800,8.2100,8.0100,8.1600,8.0600,1228511,9979053.5500,3,1.030931,1,1.240700,0
2012-03-19,sz.002188,8.1400,8.2400,8.0700,8.2300,8.1600,907121,7395099.9900,3,0.761230,1,0.857800,0
2012-03-20,sz.002188,8.2100,8.2600,8.0700,8.1000,8.2300,904194,7343046.6300,3,0.758773,1,-1.579600,0
2012-03-21,sz.002188,8.1100,8.1500,7.9300,8.0000,8.1000,645663,5187522.6400,3,0.541822,1,-1.234600,0
2012-03-22,sz.002188,8.0000,8.1300,7.9300,8.0900,8.0000,510227,4102135.3700,3,0.428168,1,1.125000,0
2012-03-23,sz.002188,8.0000,8.0600,7.7500,7.8300,8.0900,680300,5377235.0000,3,0.570888,1,-3.213800,0
2012-03-26,sz.002188,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.002188,7.8900,8.0800,7.8000,7.9800,7.8300,1392983,11071632.4000,3,1.168951,1,1.915700,0
2012-03-28,sz.002188,7.9000,8.0500,7.6500,7.9300,7.9800,967700,7560034.8300,3,0.812066,1,-0.626600,0
2012-03-29,sz.002188,7.9300,7.9300,7.6200,7.7800,7.9300,817092,6310463.8900,3,0.685680,1,-1.891600,0
2012-03-30,sz.002188,7.8300,7.9700,7.6700,7.8700,7.7800,588329,4569920.0100,3,0.493709,1,1.156800,0
2012-04-05,sz.002188,7.9000,8.2600,7.2900,8.1500,7.8700,1677795,13438909.3300,3,1.407957,1,3.557800,0
2012-04-06,sz.002188,8.0400,8.1700,8.0200,8.1400,8.1500,1100640,8926849.2100,3,0.923625,1,-0.122700,0
2012-04-09,sz.002188,8.0500,8.1400,7.8300,7.8300,8.1400,572466,4588727.0800,3,0.480397,1,-3.808400,0
2012-04-10,sz.002188,7.8300,7.9400,7.5400,7.8000,7.8300,654557,5034252.5000,3,0.549285,1,-0.383100,0
2012-04-11,sz.002188,7.6300,7.9000,7.6300,7.8800,7.8000,514832,4012871.5000,3,0.432032,1,1.025600,0
2012-04-12,sz.002188,7.9800,8.0300,7.8200,8.0100,7.8800,576726,4580645.7500,3,0.483972,1,1.649700,0
2012-04-13,sz.002188,7.9800,8.1600,7.9800,8.1300,8.0100,719289,5829401.1400,3,0.603606,1,1.498100,0
2012-04-16,sz.002188,8.1300,8.8700,8.1100,8.6000,8.1300,2792330,23763745.9400,3,2.343242,1,5.781100,0
2012-04-17,sz.002188,8.6000,8.6000,8.3000,8.3600,8.6000,1208410,10162856.5600,3,1.014062,1,-2.790700,0
2012-04-18,sz.002188,8.3900,8.7700,8.3000,8.5800,8.3600,1820485,15587736.1700,3,1.527698,1,2.631600,0
2012-04-19,sz.002188,8.6000,8.6000,8.3200,8.3900,8.5800,1045190,8800608.8100,3,0.877093,1,-2.214500,0
2012-04-20,sz.002188,8.4100,8.4400,8.2800,8.4000,8.3900,889689,7445981.5200,3,0.746601,1,0.119200,0
2012-04-23,sz.002188,8.4000,8.4000,8.1500,8.1600,8.4000,760683,6265910.2400,3,0.638343,1,-2.857100,0
2012-04-24,sz.002188,8.1600,8.2700,7.7600,8.0500,8.1600,1085509,8725122.9600,3,0.910928,1,-1.348000,0
2012-04-25,sz.002188,8.0000,8.1900,7.9300,8.1200,8.0500,832645,6700611.7900,3,0.698731,1,0.869600,0
2012-04-26,sz.002188,8.1100,8.3100,8.1000,8.1800,8.1200,524456,4299523.6100,3,0.440108,1,0.738900,0
2012-04-27,sz.002188,8.1800,8.2700,8.1200,8.1900,8.1800,489925,4013753.0000,3,0.411131,1,0.122200,0
2012-05-02,sz.002188,8.2900,8.2900,8.1400,8.1900,8.1900,725434,5931910.8900,3,0.608763,1,0.000000,0
2012-05-03,sz.002188,8.2400,8.2400,8.1100,8.1600,8.1900,546487,4453001.4700,3,0.458596,1,-0.366300,0
2012-05-04,sz.002188,8.0700,8.2600,8.0700,8.2400,8.1600,898631,7372486.8100,3,0.754105,1,0.980400,0
2012-05-07,sz.002188,8.2800,8.3300,8.2300,8.3000,8.2400,760186,6287509.0700,3,0.637926,1,0.728200,0
2012-05-08,sz.002188,8.3000,8.3000,8.1500,8.2600,8.3000,816594,6703813.5400,3,0.685262,1,-0.481900,0
2012-05-09,sz.002188,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002188,8.1700,8.2400,8.1300,8.1800,8.2600,434944,3562235.1300,3,0.364992,1,-0.968500,0
2012-05-11,sz.002188,8.2700,8.2700,8.0100,8.0200,8.1800,624755,5065138.4800,3,0.524276,1,-1.956000,0
2012-05-14,sz.002188,8.1100,8.1400,7.9500,8.0000,8.0200,407665,3274956.1700,3,0.342101,1,-0.249400,0
2012-05-15,sz.002188,7.9100,8.0000,7.8500,7.9900,8.0000,814544,6428909.3100,3,0.683542,1,-0.125000,0
2012-05-16,sz.002188,7.9900,8.0600,7.9000,7.9000,7.9900,440944,3512562.5200,3,0.370027,1,-1.126400,0
2012-05-17,sz.002188,7.8700,8.0400,7.8000,8.0000,7.9000,432138,3431236.3600,3,0.362638,1,1.265800,0
2012-05-18,sz.002188,7.9500,8.3500,7.9300,8.2400,8.0000,1395585,11410063.0500,3,1.171134,1,3.000000,0
2012-05-21,sz.002188,8.2800,8.2900,8.0900,8.1400,8.2400,652714,5334120.2100,3,0.547739,1,-1.213600,0
2012-05-22,sz.002188,8.1100,8.2100,8.0500,8.2100,8.1400,701983,5724815.8800,3,0.589084,1,0.860000,0
2012-05-23,sz.002188,8.1700,8.1900,7.3900,7.3900,8.2100,491600,3944212.4700,3,0.412536,1,-9.987800,0
2012-05-24,sz.002188,8.1200,8.1200,7.9000,7.9400,7.3900,1657873,13263414.2900,3,1.391239,1,7.442500,0
2012-05-25,sz.002188,7.8700,7.9700,7.7000,7.7100,7.9400,803687,6243180.5100,3,0.674431,1,-2.896700,0
2012-05-28,sz.002188,7.6200,7.7300,7.4100,7.6900,7.7100,719776,5429715.3300,3,0.604015,1,-0.259400,0
2012-05-29,sz.002188,7.7100,7.8500,7.6300,7.8100,7.6900,691643,5388621.7500,3,0.580407,1,1.560500,0
2012-05-30,sz.002188,7.8000,7.8700,7.7600,7.8600,7.8100,449504,3513953.1400,3,0.377211,1,0.640200,0
2012-05-31,sz.002188,7.8600,7.9700,7.7800,7.9400,7.8600,426177,3358398.2500,3,0.357635,1,1.017800,0
2012-06-01,sz.002188,7.9400,7.9900,7.8700,7.8900,7.9400,380135,3008246.1300,3,0.318998,1,-0.629700,0
2012-06-04,sz.002188,7.7500,7.9300,7.6700,7.7000,7.8900,438475,3417923.0100,3,0.367955,1,-2.408100,0
2012-06-05,sz.002188,7.7100,7.7800,7.6400,7.7000,7.7000,221932,1709185.2900,3,0.186239,1,0.000000,0
2012-06-06,sz.002188,7.7000,7.8100,7.6600,7.7000,7.7000,341614,2633690.4300,3,0.286673,1,0.000000,0
2012-06-07,sz.002188,7.7500,7.8200,7.6800,7.7300,7.7000,281838,2177911.4300,3,0.236510,1,0.389600,0
2012-06-08,sz.002188,7.8100,7.8100,7.6800,7.6800,7.7300,219826,1695193.6800,3,0.184472,1,-0.646800,0
2012-06-11,sz.002188,7.6800,7.7700,7.6500,7.7300,7.6800,181069,1398557.8300,3,0.151948,1,0.651000,0
2012-06-12,sz.002188,7.7300,7.9000,7.7000,7.8900,7.7300,459949,3597452.4500,3,0.385976,1,2.069900,0
2012-06-13,sz.002188,7.9700,8.0000,7.8300,8.0000,7.8900,544670,4313628.9800,3,0.457071,1,1.394200,0
2012-06-14,sz.002188,7.9200,8.0600,7.8200,7.8600,8.0000,289451,2302971.6000,3,0.242899,1,-1.750000,0
2012-06-15,sz.002188,7.8200,7.9400,7.7900,7.8300,7.8600,282689,2219057.9300,3,0.237224,1,-0.381700,0
2012-06-18,sz.002188,7.8300,7.9800,7.8200,7.9100,7.8300,402140,3169842.7500,3,0.337464,1,1.021700,0
2012-06-19,sz.002188,7.9000,7.9400,7.8500,7.8600,7.9100,519337,4098661.6100,3,0.435812,1,-0.632100,0
2012-06-20,sz.002188,7.8600,8.0000,7.8000,7.9100,7.8600,317572,2515709.6500,3,0.266497,1,0.636100,0
2012-06-21,sz.002188,7.9100,8.5200,7.8300,8.2900,7.9100,2293668,18961650.4200,3,1.924779,1,4.804000,0
2012-06-25,sz.002188,8.1800,8.1800,7.9100,7.9500,8.2900,1147487,9226521.3900,3,0.962938,1,-4.101300,0
2012-06-26,sz.002188,7.9200,8.7500,7.9200,8.5600,7.9500,5420734,46076680.2100,3,4.548922,1,7.673000,0
2012-06-27,sz.002188,8.4000,8.9800,8.3800,8.6800,8.5600,5812252,50911545.8200,3,4.877473,1,1.401900,0
2012-06-28,sz.002188,8.7200,9.1800,8.6000,8.8000,8.6800,5105929,45566646.6900,3,4.284747,1,1.382500,0
2012-06-29,sz.002188,8.6900,9.2000,8.6900,9.0000,8.8000,4596065,41257545.0000,3,3.856884,1,2.272700,0
2012-07-02,sz.002188,9.1500,9.4800,8.8700,9.0500,9.0000,4130778,37703806.9700,3,3.624789,1,0.555600,0
2012-07-03,sz.002188,8.9200,9.1400,8.7700,8.8000,9.0500,2521824,22516460.3100,3,2.212920,1,-2.762400,0
2012-07-04,sz.002188,8.8700,9.1000,8.7600,9.0100,8.8000,3158704,28136467.7700,3,2.771787,1,2.386400,0
2012-07-05,sz.002188,8.9200,9.0600,8.7000,8.8400,9.0100,1307775,11545907.7300,3,1.147583,1,-1.886800,0
2012-07-06,sz.002188,8.8100,8.9400,8.4800,8.8600,8.8400,1959399,17061217.0200,3,1.719388,1,0.226200,0
2012-07-09,sz.002188,8.7600,9.0500,8.6400,8.8600,8.8600,2816289,25060951.3100,3,2.471315,1,0.000000,0
2012-07-10,sz.002188,8.8500,9.1600,8.7000,9.0400,8.8600,2548084,22921222.4500,3,2.235963,1,2.031600,0
2012-07-11,sz.002188,8.9400,9.0700,8.6000,8.8200,9.0400,2794576,24500835.5800,3,2.452262,1,-2.433600,0
2012-07-12,sz.002188,8.8600,9.0000,8.6000,8.9300,8.8200,1971686,17416185.4800,3,1.730169,1,1.247200,0
2012-07-13,sz.002188,8.8200,8.9400,8.7600,8.8900,8.9300,1260711,11121899.8300,3,1.106284,1,-0.447900,0
2012-07-16,sz.002188,8.8800,8.8900,8.3300,8.3900,8.8900,2007653,17253155.9700,3,1.761731,1,-5.624300,0
2012-07-17,sz.002188,8.3000,8.5800,8.1000,8.5000,8.3900,1736954,14356510.2900,3,1.524190,1,1.311100,0
2012-07-18,sz.002188,8.5000,9.3500,8.4200,9.3500,8.5000,9010471,81884478.0800,3,7.906757,1,10.000000,0
2012-07-19,sz.002188,9.3000,10.2900,9.1600,10.2900,9.3500,12155255,119701126.8500,3,10.666329,1,10.053500,0
2012-07-20,sz.002188,10.5000,11.3200,10.2000,11.3200,10.2900,23665385,258545819.5000,3,20.766556,1,10.009700,0
2012-07-23,sz.002188,11.1700,11.1700,10.7100,11.0400,11.3200,12135963,132534505.0400,3,10.649400,1,-2.473500,0
2012-07-24,sz.002188,11.0000,11.4700,10.6400,11.0000,11.0400,12045985,133025350.0700,3,10.570444,1,-0.362300,0
2012-07-25,sz.002188,11.4100,11.4500,10.6000,11.0200,11.0000,13279545,147008749.1900,3,11.652902,1,0.181800,0
2012-07-26,sz.002188,10.6900,10.7000,10.0900,10.2500,11.0200,10937746,113532009.7600,3,9.597955,1,-6.987300,0
2012-07-27,sz.002188,10.2400,10.3300,9.6000,9.7100,10.2500,9550598,94647366.4200,3,8.380723,1,-5.268300,0
2012-07-30,sz.002188,9.7500,9.8800,9.3300,9.8300,9.7100,7258645,69636737.7100,3,6.369516,1,1.235800,0
2012-07-31,sz.002188,9.6000,10.1900,9.4000,9.7800,9.8300,8111879,79131504.2600,3,7.118236,1,-0.508600,0
2012-08-01,sz.002188,9.6200,10.1000,9.5200,9.8300,9.7800,8522136,83811637.7800,3,7.478239,1,0.511200,0
2012-08-02,sz.002188,9.7900,10.1000,9.4600,10.0700,9.8300,9288620,91187409.2200,3,8.150835,1,2.441500,0
2012-08-03,sz.002188,10.0600,10.4400,9.8000,10.3500,10.0700,10775982,109195306.0200,3,9.456006,1,2.780500,0
2012-08-06,sz.002188,10.1800,10.6500,10.1300,10.4900,10.3500,12524293,130285258.0800,3,10.990163,1,1.352700,0
2012-08-07,sz.002188,10.3900,10.4800,10.2100,10.3300,10.4900,8214190,84930813.6400,3,7.208014,1,-1.525300,0
2012-08-08,sz.002188,10.2300,10.4000,9.8900,9.9200,10.3300,7571433,76467538.9300,3,6.643990,1,-3.969000,0
2012-08-09,sz.002188,9.7000,9.9600,9.4900,9.8800,9.9200,7206045,70186550.3200,3,6.323359,1,-0.403200,0
2012-08-10,sz.002188,9.7300,10.0500,9.7300,9.8900,9.8800,6092003,60501813.4200,3,5.345779,1,0.101200,0
2012-08-13,sz.002188,9.7300,9.7500,9.0900,9.0900,9.8900,5305339,50272755.5200,3,4.655475,1,-8.089000,0
2012-08-14,sz.002188,9.0900,9.3600,8.9000,9.3400,9.0900,5643222,51900013.6400,3,4.951970,1,2.750300,0
2012-08-15,sz.002188,9.3200,9.5000,8.9600,9.0000,9.3400,3828899,35396752.2000,3,3.359888,1,-3.640300,0
2012-08-16,sz.002188,8.9500,9.3100,8.9500,9.2000,9.0000,3597896,32893557.1900,3,3.157181,1,2.222200,0
2012-08-17,sz.002188,9.1000,9.1900,8.9500,9.1000,9.2000,2447912,22164007.6800,3,2.148061,1,-1.087000,0
2012-08-20,sz.002188,9.0000,9.2300,9.0000,9.2000,9.1000,3078630,28124377.2800,3,2.701521,1,1.098900,0
2012-08-21,sz.002188,9.2200,9.3500,9.1500,9.2400,9.2000,4263268,39416611.3300,3,3.741050,1,0.434800,0
2012-08-22,sz.002188,9.1800,9.3200,9.0000,9.1100,9.2400,3507837,32029986.9000,3,3.078154,1,-1.406900,0
2012-08-23,sz.002188,9.1600,9.1700,8.9500,9.0600,9.1100,2687368,24323916.6000,3,2.358186,1,-0.548800,0
2012-08-24,sz.002188,9.0000,9.1500,8.5100,8.5100,9.0600,4023786,35314447.7000,3,3.530903,1,-6.070600,0
2012-08-27,sz.002188,8.4800,8.4800,8.1600,8.2800,8.5100,2905992,24163469.5900,3,2.550030,1,-2.702700,0
2012-08-28,sz.002188,8.3000,9.1100,8.2600,9.1100,8.2800,5039293,43874023.5000,3,4.422018,1,10.024200,0
2012-08-29,sz.002188,9.1000,9.7400,8.9100,9.3000,9.1100,11678095,109251026.0300,3,10.247617,1,2.085600,0
2012-08-30,sz.002188,9.1100,9.4100,8.5400,8.8200,9.3000,6025593,54715495.9400,3,5.287504,1,-5.161295,0
2012-08-31,sz.002188,8.8300,9.2900,8.7200,8.9300,8.8200,3745907,33753313.4600,3,3.287062,1,1.247200,0
2012-09-03,sz.002188,8.7900,9.3600,8.6200,9.2400,8.9300,5175885,46888955.0300,3,4.541879,1,3.471400,0
2012-09-04,sz.002188,9.2600,9.3700,9.0000,9.2500,9.2400,4177728,38330276.7200,3,3.665988,1,0.108200,0
