date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.002338,43.7500,44.2900,43.0300,43.7400,43.5500,997913,43602741.4900,3,6.236956,1,0.436300,0
2010-03-02,sz.002338,43.8900,44.2900,43.1700,44.1000,43.7400,1192499,52271266.6000,3,7.453119,1,0.823000,0
2010-03-03,sz.002338,45.6000,45.6000,44.2000,44.5500,44.1000,1153943,51725040.7400,3,7.212144,1,1.020400,0
2010-03-04,sz.002338,44.5800,44.5800,41.9500,42.0700,44.5500,1243863,53612308.8100,3,7.774144,1,-5.566800,0
2010-03-05,sz.002338,42.3700,42.4800,41.8000,42.2200,42.0700,632897,26684518.5700,3,3.955606,1,0.356500,0
2010-03-08,sz.002338,42.3000,43.0800,42.1000,42.7300,42.2200,559315,23826008.6700,3,3.495719,1,1.208000,0
2010-03-09,sz.002338,42.5600,42.8800,41.9000,42.7500,42.7300,413085,17588444.8800,3,2.581781,1,0.046800,0
2010-03-10,sz.002338,42.7500,43.5400,42.3300,42.7000,42.7500,538085,23158988.1100,3,3.363031,1,-0.117000,0
2010-03-11,sz.002338,42.8000,43.6800,42.1300,43.6500,42.7000,794335,34155987.3700,3,4.964594,1,2.224800,0
2010-03-12,sz.002338,43.4100,45.5000,43.4000,44.3900,43.6500,1887890,84470455.7500,3,11.799313,1,1.695300,0
2010-03-15,sz.002338,44.0600,46.0000,44.0000,45.9900,44.3900,1768039,80319300.6100,3,11.050244,1,3.604400,0
2010-03-16,sz.002338,46.1900,46.2000,44.3000,44.9300,45.9900,1205090,54379297.5500,3,7.531813,1,-2.304800,0
2010-03-17,sz.002338,43.0000,44.9200,43.0000,44.7900,44.9300,2282660,99812964.4300,3,14.266625,1,-0.311600,0
2010-03-18,sz.002338,44.3300,44.3800,42.9000,43.6500,44.7900,1301944,56851112.1100,3,8.137150,1,-2.545200,0
2010-03-19,sz.002338,43.5100,43.8700,43.0800,43.6500,43.6500,767047,33356726.7000,3,4.794044,1,0.000000,0
2010-03-22,sz.002338,43.6500,44.1300,43.1900,44.0000,43.6500,884010,38583882.7700,3,5.525062,1,0.801800,0
2010-03-23,sz.002338,44.0000,45.5000,43.8000,45.3200,44.0000,1834927,82234670.6100,3,11.468294,1,3.000000,0
2010-03-24,sz.002338,45.2900,48.5000,44.6500,46.4700,45.3200,2432062,112951460.5500,3,15.200388,1,2.537500,0
2010-03-25,sz.002338,46.3500,47.7000,46.0000,46.6700,46.4700,1660614,77988164.2500,3,10.378837,1,0.430400,0
2010-03-26,sz.002338,46.1500,46.6300,45.3600,45.9800,46.6700,1151628,52908033.3100,3,7.197675,1,-1.478500,0
2010-03-29,sz.002338,45.8000,47.3000,45.7800,47.1200,45.9800,1624403,75517297.1000,3,10.152519,1,2.479300,0
2010-03-30,sz.002338,47.1400,50.0000,46.8000,49.4500,47.1200,2984926,145173611.5300,3,18.655788,1,4.944800,0
2010-03-31,sz.002338,49.4500,50.3800,48.6000,49.3800,49.4500,1531271,75955848.4100,3,9.570444,1,-0.141600,0
2010-04-01,sz.002338,49.1000,50.7400,49.1000,49.6100,49.3800,1570798,78675864.3800,3,9.817487,1,0.465800,0
2010-04-02,sz.002338,49.5800,50.1000,48.2000,48.2600,49.6100,1477011,72642811.3600,3,9.231319,1,-2.721200,0
2010-04-06,sz.002338,48.2500,49.3000,47.8900,49.3000,48.2600,1098326,53275011.8100,3,6.864537,1,2.155000,0
2010-04-07,sz.002338,49.3900,49.7800,48.6000,49.1500,49.3000,1103907,54169498.4700,3,6.899419,1,-0.304300,0
2010-04-08,sz.002338,49.1000,50.3800,48.8100,48.8100,49.1500,1221015,60544734.9100,3,7.631344,1,-0.691800,0
2010-04-09,sz.002338,48.6800,49.6000,48.6000,49.3400,48.8100,803666,39441152.8100,3,5.022913,1,1.085800,0
2010-04-12,sz.002338,49.0100,50.7000,49.0100,50.4700,49.3400,1501341,74946879.2500,3,9.383381,1,2.290200,0
2010-04-13,sz.002338,51.0000,51.2100,45.6000,46.0000,50.4700,2143695,102256837.0800,3,13.398094,1,-8.856700,0
2010-04-14,sz.002338,45.8000,46.8500,45.3000,46.0500,46.0000,903927,41535900.1600,3,5.649544,1,0.108700,0
2010-04-15,sz.002338,46.0000,46.0000,42.2000,42.5000,46.0500,2971393,130251544.1300,3,14.856965,1,-7.709000,0
2010-04-16,sz.002338,42.6900,43.9400,42.2500,43.3000,42.5000,1332359,57464826.4700,3,6.661795,1,1.882400,0
2010-04-19,sz.002338,42.3000,43.7000,42.3000,42.3900,43.3000,982189,42089053.6200,3,4.910945,1,-2.101600,0
2010-04-20,sz.002338,42.0700,42.9600,41.1100,42.9100,42.3900,860690,35938379.9100,3,4.303450,1,1.226700,0
2010-04-21,sz.002338,42.8500,44.6900,42.7000,44.1800,42.9100,1085697,47644099.4700,3,5.428485,1,2.959700,0
2010-04-22,sz.002338,44.1800,44.6000,43.7300,44.3500,44.1800,1167287,51625933.4600,3,5.836435,1,0.384800,0
2010-04-23,sz.002338,44.4000,44.9300,42.9900,43.1000,44.3500,913100,40072600.0700,3,4.565500,1,-2.818500,0
2010-04-26,sz.002338,43.0200,44.2000,43.0000,43.6600,43.1000,923197,40285121.3700,3,4.615985,1,1.299300,0
2010-04-27,sz.002338,43.5600,43.7400,41.0100,41.6200,43.6600,940637,39313856.5700,3,4.703185,1,-4.672500,0
2010-04-28,sz.002338,41.5000,41.5000,40.0000,41.4000,41.6200,658737,26941392.2800,3,3.293685,1,-0.528600,0
2010-04-29,sz.002338,41.4600,42.9900,41.4100,42.7400,41.4000,1291132,54762675.8200,3,6.455660,1,3.236700,0
2010-04-30,sz.002338,42.3100,42.7500,41.0100,41.7200,42.7400,617648,25740682.8000,3,3.088240,1,-2.386500,0
2010-05-04,sz.002338,40.8000,42.1000,40.0000,41.9000,41.7200,547441,22754514.3900,3,2.737205,1,0.431400,0
2010-05-05,sz.002338,41.7000,44.0700,41.1300,43.8100,41.9000,1128623,48465613.1100,3,5.643115,1,4.558500,0
2010-05-06,sz.002338,43.5000,44.2000,43.3000,43.9500,43.8100,1811103,79401163.3000,3,9.055515,1,0.319600,0
2010-05-07,sz.002338,42.5100,44.8000,41.8800,44.0900,43.9500,969796,42323360.4200,3,4.848980,1,0.318500,0
2010-05-10,sz.002338,43.8000,44.3000,41.0000,42.1900,44.0900,888016,38120810.6000,3,4.440080,1,-4.309400,0
2010-05-11,sz.002338,42.8900,43.3400,40.7400,41.1800,42.1900,638376,26857760.2900,3,3.191880,1,-2.393900,0
2010-05-12,sz.002338,41.1800,41.1800,37.0600,37.0600,41.1800,1450384,54847002.2900,3,7.251920,1,-10.004900,0
2010-05-13,sz.002338,36.4000,37.0000,35.3800,36.9000,37.0600,948589,34210608.6600,3,4.742945,1,-0.431700,0
2010-05-14,sz.002338,36.9000,36.9800,35.8500,36.6300,36.9000,504943,18371756.2300,3,2.524715,1,-0.731700,0
2010-05-17,sz.002338,36.0000,36.0000,33.8000,33.9000,36.6300,585498,20560593.6100,3,2.927490,1,-7.452900,0
2010-05-18,sz.002338,33.6700,34.7500,32.7700,34.5100,33.9000,547916,18542516.9300,3,2.739580,1,1.799400,0
2010-05-19,sz.002338,34.0000,35.1000,33.4500,34.6900,34.5100,609124,20981981.3900,3,3.045620,1,0.521600,0
2010-05-20,sz.002338,34.2000,35.1000,33.4600,33.5000,34.6900,473780,16210975.0400,3,2.368900,1,-3.430400,0
2010-05-21,sz.002338,31.5000,34.6000,31.4000,34.0000,33.5000,530816,17634840.9600,3,2.654080,1,1.492500,0
2010-05-24,sz.002338,34.0000,35.8000,34.0000,35.4600,34.0000,833299,29336150.9500,3,4.166495,1,4.294100,0
2010-05-25,sz.002338,35.0300,36.9700,35.0300,36.4900,35.4600,1343804,48686047.1500,3,6.719020,1,2.904700,0
2010-05-26,sz.002338,36.5000,36.9200,35.7500,35.9300,36.4900,513939,18601505.0100,3,2.569695,1,-1.534700,0
2010-05-27,sz.002338,35.5000,36.8400,35.1800,36.7700,35.9300,657917,23791964.2600,3,3.289585,1,2.337900,0
2010-05-28,sz.002338,37.1100,37.2000,36.3200,36.6000,36.7700,549455,20253106.5600,3,2.747275,1,-0.462300,0
2010-05-31,sz.002338,36.3500,37.0400,35.6000,35.6000,36.6000,457118,16541807.9000,3,2.285590,1,-2.732200,0
2010-06-01,sz.002338,35.3800,35.4800,33.6000,34.1000,35.6000,496303,17082894.8500,3,2.481515,1,-4.213500,0
2010-06-02,sz.002338,34.0000,35.1400,33.5500,35.1100,34.1000,389885,13410371.8700,3,1.949425,1,2.961900,0
2010-06-03,sz.002338,35.5700,35.6600,34.8000,34.8200,35.1100,350357,12374191.9500,3,1.751785,1,-0.826000,0
2010-06-04,sz.002338,34.7700,35.3900,34.0400,35.3200,34.8200,329725,11416159.5000,3,1.648625,1,1.436000,0
2010-06-07,sz.002338,34.5700,37.1900,34.2000,37.0700,35.3200,980657,35625330.0700,3,4.903285,1,4.954700,0
2010-06-08,sz.002338,36.9700,38.0000,36.5100,37.9800,37.0700,1011501,37949576.7200,3,5.057505,1,2.454800,0
2010-06-09,sz.002338,38.1000,38.6000,37.4100,38.0300,37.9800,703140,26692103.3000,3,3.515700,1,0.131646,0
2010-06-10,sz.002338,38.0900,38.5600,37.6500,38.4100,38.0300,585794,22406524.4500,3,2.928970,1,0.999200,0
2010-06-11,sz.002338,38.2600,38.9200,38.2600,38.5700,38.4100,643081,24879165.4900,3,3.215405,1,0.416600,0
2010-06-17,sz.002338,38.6800,39.0000,35.8200,36.0000,38.5700,1438254,52980828.2400,3,7.191270,1,-6.663200,0
2010-06-18,sz.002338,35.8000,36.2100,32.9300,33.2100,36.0000,1197295,41125104.0100,3,5.986475,1,-7.750000,0
2010-06-21,sz.002338,32.8800,34.1000,32.8800,34.0500,33.2100,627423,21080477.0400,3,3.137115,1,2.529400,0
2010-06-22,sz.002338,34.0000,34.7200,33.7800,34.3700,34.0500,429758,14779012.6100,3,2.148790,1,0.939800,0
2010-06-23,sz.002338,34.3300,34.6500,33.8000,34.5000,34.3700,410982,14058943.1700,3,2.054910,1,0.378200,0
2010-06-24,sz.002338,34.5000,34.9500,34.3100,34.6500,34.5000,307881,10654204.4600,3,1.539405,1,0.434800,0
2010-06-25,sz.002338,34.3500,34.5900,33.0000,33.7100,34.6500,409369,13798572.6000,3,2.046845,1,-2.712800,0
2010-06-28,sz.002338,33.6800,33.9800,33.0000,33.1200,33.7100,413181,13794862.5500,3,2.065905,1,-1.750200,0
2010-06-29,sz.002338,33.2200,33.4500,31.2000,31.3500,33.1200,614709,19638087.1400,3,3.073545,1,-5.344200,0
2010-06-30,sz.002338,31.0000,31.3500,30.0100,30.7800,31.3500,358912,10999524.7200,3,1.794560,1,-1.818200,0
2010-07-01,sz.002338,30.6000,30.9900,29.8800,29.9800,30.7800,423650,12853882.6900,3,2.118250,1,-2.599100,0
2010-07-02,sz.002338,30.2800,30.3600,28.6200,30.3600,29.9800,424331,12528963.9900,3,2.121655,1,1.267500,0
2010-07-05,sz.002338,30.1500,30.8800,29.5300,30.7200,30.3600,286157,8650394.7700,3,1.430785,1,1.185800,0
2010-07-06,sz.002338,30.7500,31.6000,30.5100,31.5800,30.7200,372734,11633135.6200,3,1.863670,1,2.799500,0
2010-07-07,sz.002338,31.5800,33.1000,31.4000,32.7000,31.5800,652351,21162325.6200,3,3.261755,1,3.546500,0
2010-07-08,sz.002338,32.6200,33.1800,31.8900,32.3000,32.7000,448958,14504018.7000,3,2.244790,1,-1.223200,0
2010-07-09,sz.002338,32.5500,33.3800,32.0000,33.0000,32.3000,618797,20352597.5500,3,3.093985,1,2.167200,0
2010-07-12,sz.002338,32.9000,33.0900,32.6000,32.7800,33.0000,619776,20335434.5000,3,3.098880,1,-0.666700,0
2010-07-13,sz.002338,32.5200,32.5800,31.5000,31.9100,32.7800,432744,13804601.9700,3,2.163720,1,-2.654100,0
2010-07-14,sz.002338,31.7000,32.5600,31.7000,32.0800,31.9100,281671,9103345.0600,3,1.408355,1,0.532700,0
2010-07-15,sz.002338,31.7000,32.4800,31.5000,31.5000,32.0800,270932,8669906.9800,3,1.354660,1,-1.808000,0
2010-07-16,sz.002338,31.0100,31.8800,30.5600,31.6800,31.5000,219723,6835103.2000,3,1.098615,1,0.571430,0
2010-07-19,sz.002338,31.0300,32.5700,30.6000,32.5000,31.6800,366506,11780728.3600,3,1.832530,1,2.588400,0
2010-07-20,sz.002338,32.3500,33.4300,32.3500,33.3700,32.5000,615349,20404599.9400,3,3.076745,1,2.676900,0
2010-07-21,sz.002338,33.3700,33.8000,32.9200,33.3200,33.3700,505346,16950159.6500,3,2.526730,1,-0.149800,0
2010-07-22,sz.002338,33.0200,33.8800,33.0200,33.8100,33.3200,519366,17465484.7000,3,2.596830,1,1.470600,0
2010-07-23,sz.002338,33.8100,33.8100,33.8100,33.8100,33.8100,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002338,33.7700,34.5600,33.7700,34.4000,33.8100,635620,21724099.6400,3,3.178100,1,1.745000,0
2010-07-27,sz.002338,34.3100,34.3100,33.7800,33.8400,34.4000,434302,14775012.5600,3,2.171510,1,-1.627900,0
2010-07-28,sz.002338,33.6000,34.4200,33.5400,34.3400,33.8400,626763,21310375.4100,3,3.133815,1,1.477500,0
2010-07-29,sz.002338,34.9800,34.9800,34.0500,34.4100,34.3400,651821,22432182.5400,3,3.259105,1,0.203800,0
2010-07-30,sz.002338,34.4100,34.4100,33.8000,34.0800,34.4100,383612,13082498.5100,3,1.918060,1,-0.959000,0
2010-08-02,sz.002338,34.0800,35.2900,34.0200,35.2100,34.0800,937977,32537278.5200,3,4.689885,1,3.315700,0
2010-08-03,sz.002338,35.3900,36.8000,35.3900,36.0000,35.2100,1779443,64392342.2800,3,8.897215,1,2.243700,0
2010-08-04,sz.002338,35.8000,36.6600,35.5900,36.6200,36.0000,1426126,51686317.0400,3,7.130630,1,1.722200,0
2010-08-05,sz.002338,36.6000,37.4000,36.2000,37.0100,36.6200,1300717,48134211.7900,3,6.503585,1,1.065000,0
2010-08-06,sz.002338,37.3500,38.3700,37.1600,38.3700,37.0100,1727774,65600465.4000,3,8.638870,1,3.674700,0
2010-08-09,sz.002338,38.7600,39.4700,38.4800,39.1000,38.3700,1639139,63607299.0100,3,8.195695,1,1.902500,0
2010-08-10,sz.002338,38.6800,38.6800,36.7100,37.1000,38.7000,1349026,50666974.4900,3,6.745130,1,-4.134400,0
2010-08-11,sz.002338,36.9800,37.7400,36.6300,36.8000,37.1000,892955,33120893.8700,3,4.464775,1,-0.808600,0
2010-08-12,sz.002338,36.7300,37.3000,36.1000,36.6500,36.8000,630614,23125418.2200,3,3.153070,1,-0.407600,0
2010-08-13,sz.002338,36.7900,37.5900,36.4200,37.5000,36.6500,608200,22542738.0600,3,3.041000,1,2.319200,0
2010-08-16,sz.002338,37.4500,39.2000,37.3900,39.0600,37.5000,1774797,68823274.1300,3,8.873985,1,4.160000,0
2010-08-17,sz.002338,39.0600,40.7500,38.8700,39.5400,39.0600,1409848,56047896.0700,3,7.049240,1,1.228900,0
2010-08-18,sz.002338,39.2200,39.5000,38.4100,38.9900,39.5400,830414,32303168.2300,3,4.152070,1,-1.391000,0
2010-08-19,sz.002338,38.9900,39.1000,38.2800,38.9300,38.9900,593887,23015161.0700,3,2.969435,1,-0.153900,0
2010-08-20,sz.002338,38.4000,38.4300,37.1000,37.1300,38.9300,940839,35391669.4900,3,4.704195,1,-4.623700,0
2010-08-23,sz.002338,36.9800,37.8900,36.9800,37.4800,37.1300,407854,15226818.3200,3,2.039270,1,0.942600,0
2010-08-24,sz.002338,37.0200,37.9500,37.0200,37.6600,37.4800,486181,18279508.5200,3,2.430905,1,0.480300,0
2010-08-25,sz.002338,37.3300,37.5800,35.9700,36.2000,37.6600,592319,21857843.0000,3,2.961595,1,-3.876800,0
2010-08-26,sz.002338,36.1800,37.0000,36.1800,36.7500,36.2000,385274,14133868.0700,3,1.926370,1,1.519300,0
2010-08-27,sz.002338,36.5200,37.2400,36.2000,37.2000,36.7500,388777,14378279.9500,3,1.943885,1,1.224500,0
2010-08-30,sz.002338,37.6000,38.5500,37.2100,38.3000,37.2000,806939,30761001.3800,3,4.034695,1,2.957000,0
2010-08-31,sz.002338,37.9900,38.8800,37.8000,38.6500,38.3000,634554,24383481.3100,3,3.172770,1,0.913800,0
2010-09-01,sz.002338,38.6500,38.8700,37.1100,37.3200,38.6500,783493,29620798.7600,3,3.917465,1,-3.441100,0
2010-09-02,sz.002338,38.0000,39.2900,37.6000,38.9100,37.3200,1267901,48978817.1300,3,6.339505,1,4.260500,0
2010-09-03,sz.002338,38.9800,40.7000,38.8000,40.6200,38.9100,1636775,65249946.5700,3,8.183875,1,4.394800,0
2010-09-06,sz.002338,40.9000,41.0000,39.5000,39.8400,40.6200,776509,31073317.8800,3,3.882545,1,-1.920200,0
2010-09-07,sz.002338,39.5000,40.1200,39.1000,39.8100,39.8400,440227,17469850.9400,3,2.201135,1,-0.075300,0
2010-09-08,sz.002338,38.8200,40.6900,38.8200,40.1900,39.8100,498215,19968468.4700,3,2.491075,1,0.954527,0
2010-09-09,sz.002338,39.6200,41.0200,39.0000,39.8100,40.1900,794447,32008685.4700,3,3.972235,1,-0.945500,0
2010-09-10,sz.002338,39.6800,40.9700,39.6000,40.6000,39.8100,647622,26112661.7200,3,3.238110,1,1.984400,0
2010-09-13,sz.002338,40.6600,43.7000,40.6000,42.3000,40.6000,1158972,49131852.4400,3,5.794860,1,4.187200,0
2010-09-14,sz.002338,42.3100,43.5200,42.0100,42.7500,42.3000,882578,37807037.8600,3,4.412890,1,1.063800,0
2010-09-15,sz.002338,42.7300,42.7400,40.5800,40.8000,42.7500,788953,32798183.0100,3,3.944765,1,-4.561400,0
2010-09-16,sz.002338,40.7700,41.4900,39.5800,40.3800,40.8000,761897,30833119.5000,3,3.809485,1,-1.029400,0
2010-09-17,sz.002338,40.4500,40.8000,39.8300,39.8900,40.3800,557972,22412444.5400,3,2.789860,1,-1.213500,0
2010-09-20,sz.002338,39.8800,40.1000,37.9900,37.9900,39.8900,841226,32694916.1900,3,4.206130,1,-4.763100,0
2010-09-21,sz.002338,38.0000,38.6600,37.4800,38.1900,37.9900,332092,12621141.7100,3,1.660460,1,0.526500,0
2010-09-27,sz.002338,38.5000,40.0000,37.6100,39.9600,38.1900,762194,29651398.2700,3,3.810970,1,4.634700,0
2010-09-28,sz.002338,39.2000,39.6800,38.3600,38.8600,39.9600,454186,17668468.4100,3,2.270930,1,-2.752800,0
2010-09-29,sz.002338,39.3800,39.4000,38.3800,38.8400,38.8600,337449,13147997.2200,3,1.687245,1,-0.051500,0
2010-09-30,sz.002338,38.5500,39.1900,38.4500,39.1100,38.8400,282431,10998535.2700,3,1.412155,1,0.695200,0
2010-10-08,sz.002338,39.5800,40.0000,39.0800,39.8200,39.1100,631130,24990960.7000,3,3.155650,1,1.815400,0
2010-10-11,sz.002338,39.7900,40.7700,39.4100,39.4800,39.8200,808289,32291737.2900,3,4.041445,1,-0.853800,0
2010-10-12,sz.002338,39.3600,39.8900,39.3600,39.4500,39.4800,556397,21947761.5800,3,2.781985,1,-0.076000,0
2010-10-13,sz.002338,39.4600,39.5000,38.0000,38.3500,39.4500,793708,30456384.8500,3,3.968540,1,-2.788300,0
2010-10-14,sz.002338,38.2300,38.4000,36.5000,36.5500,38.3500,1212577,45136795.8900,3,6.062885,1,-4.693600,0
2010-10-15,sz.002338,36.5500,36.8000,35.7600,35.9800,36.5500,891077,32372461.3200,3,4.455385,1,-1.559500,0
2010-10-18,sz.002338,36.1000,36.3400,34.1000,35.4800,35.9800,637732,22364280.5500,3,3.188660,1,-1.389700,0
2010-10-19,sz.002338,35.7800,37.6800,35.2200,37.6200,35.4800,683723,25381139.2200,3,3.418615,1,6.031600,0
2010-10-20,sz.002338,37.0000,38.8800,36.9000,38.3500,37.6200,636661,24380713.1100,3,3.183305,1,1.940500,0
2010-10-21,sz.002338,38.1100,38.5700,37.3200,37.8100,38.3500,359687,13584542.3300,3,1.798435,1,-1.408100,0
2010-10-22,sz.002338,37.9900,38.2900,37.5800,38.1200,37.8100,391240,14868138.4000,3,1.956200,1,0.819900,0
2010-10-25,sz.002338,38.1200,39.0700,38.1000,38.7100,38.1200,583263,22599042.4200,3,2.916315,1,1.547700,0
2010-10-26,sz.002338,39.0000,39.0500,38.0000,38.2000,38.7100,548149,20950038.4800,3,2.740745,1,-1.317500,0
2010-10-27,sz.002338,38.0100,38.8500,37.9000,38.3900,38.2000,479103,18494662.2600,3,2.395515,1,0.497400,0
2010-10-28,sz.002338,38.0200,39.9000,38.0200,39.6900,38.3900,1097178,43237790.0700,3,5.485890,1,3.386300,0
2010-10-29,sz.002338,39.6900,41.5000,39.6900,40.8300,39.6900,1547285,63284063.4200,3,7.736425,1,2.872300,0
2010-11-01,sz.002338,40.8400,41.6400,40.5000,41.2000,40.8300,1089656,44657533.7900,3,5.448280,1,0.906200,0
2010-11-02,sz.002338,41.2500,41.5800,39.7700,39.8400,41.2000,1247926,51018181.2700,3,6.239630,1,-3.301000,0
2010-11-03,sz.002338,39.5700,40.2900,39.1000,39.1500,39.8400,603343,23786876.0800,3,3.016715,1,-1.731900,0
2010-11-04,sz.002338,39.1600,40.3800,39.1600,40.0000,39.1500,518260,20693082.8500,3,2.591300,1,2.171100,0
2010-11-05,sz.002338,40.1800,40.5600,39.6000,40.3900,40.0000,954139,38250288.2200,3,4.770695,1,0.975000,0
2010-11-08,sz.002338,40.4700,41.6300,40.1400,41.4800,40.3900,1104115,45237394.0800,3,5.520575,1,2.698700,0
2010-11-09,sz.002338,41.6000,42.4900,41.0000,41.6600,41.4800,1142178,47684389.9500,3,5.710890,1,0.433900,0
2010-11-10,sz.002338,41.5900,42.7600,41.2000,42.7200,41.6600,1355650,57452727.0200,3,6.778250,1,2.544400,0
2010-11-11,sz.002338,42.5000,42.8700,41.1000,41.3900,42.7200,1155927,48839355.1100,3,5.779635,1,-3.113300,0
2010-11-12,sz.002338,41.4900,41.4900,39.1300,39.1300,41.3900,1750171,70526340.4000,3,8.750855,1,-5.460300,0
2010-11-15,sz.002338,39.1400,40.7700,39.0000,40.5600,39.1300,824165,33148545.8900,3,4.120825,1,3.654500,0
2010-11-16,sz.002338,40.8800,41.6800,39.0100,40.0000,40.5600,910715,36827214.8800,3,4.553575,1,-1.380700,0
2010-11-17,sz.002338,39.8600,40.2000,37.9000,38.0400,40.0000,446657,17507431.4100,3,2.233285,1,-4.900000,0
2010-11-18,sz.002338,38.1000,39.2000,38.1000,38.6900,38.0400,283399,10913683.2200,3,1.416995,1,1.708700,0
2010-11-19,sz.002338,39.0000,40.3700,38.6900,40.2600,38.6900,611542,24313847.9400,3,3.057710,1,4.057900,0
2010-11-22,sz.002338,40.2500,43.3400,39.9000,42.3500,40.2600,1736880,73119790.6200,3,8.684400,1,5.191300,0
2010-11-23,sz.002338,42.5800,43.2000,41.3500,42.8000,42.3500,1583752,67338261.8900,3,7.918760,1,1.062600,0
2010-11-24,sz.002338,42.5000,44.6900,42.2000,44.1200,42.8000,1975027,86802081.6800,3,9.875135,1,3.084100,0
2010-11-25,sz.002338,44.4000,44.4300,42.5200,42.9200,44.1200,1196105,51901071.1900,3,5.980525,1,-2.719900,0
2010-11-26,sz.002338,43.3800,44.2000,42.5100,43.0000,42.9200,738560,32053870.2400,3,3.692800,1,0.186400,0
2010-11-29,sz.002338,42.6000,44.3000,42.6000,43.9800,43.0000,811257,35477134.4100,3,4.056285,1,2.279100,0
2010-11-30,sz.002338,44.2500,44.5000,42.0000,42.4000,43.9800,1131443,48847515.6200,3,5.657215,1,-3.592500,0
2010-12-01,sz.002338,42.3700,43.0500,41.3800,41.7100,42.4000,556267,23417280.6500,3,2.781335,1,-1.627400,0
2010-12-02,sz.002338,42.0500,42.8500,41.5000,42.1400,41.7100,868309,36450562.8700,3,4.341545,1,1.030900,0
2010-12-03,sz.002338,41.9800,42.1900,40.0900,41.1000,42.1400,582229,23846521.7800,3,2.911145,1,-2.468000,0
2010-12-06,sz.002338,40.5500,41.4800,39.6500,40.4800,41.1000,517449,20812455.5600,3,2.587245,1,-1.508500,0
