date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sh.600010,4.1000,4.2100,4.1000,4.1900,4.1000,21595369,89577667.0000,3,0.793757,1,2.195100,0
2010-03-18,sh.600010,4.2000,4.2000,4.1000,4.1500,4.1900,21010803,87315016.0000,3,0.772271,1,-0.954700,0
2010-03-19,sh.600010,4.1300,4.1800,4.1100,4.1700,4.1500,17499991,72720942.0000,3,0.643228,1,0.481900,0
2010-03-22,sh.600010,4.1700,4.1800,4.1200,4.1400,4.1700,21669550,89685196.0000,3,0.796484,1,-0.719400,0
2010-03-23,sh.600010,4.1400,4.4300,4.1300,4.2600,4.1400,92666326,397636986.0000,3,3.406034,1,2.898600,0
2010-03-24,sh.600010,4.2800,4.3400,4.2000,4.2200,4.2600,43969591,187089508.0000,3,1.616142,1,-0.939000,0
2010-03-25,sh.600010,4.2300,4.2800,4.1700,4.2100,4.2200,29383822,123883345.0000,3,1.080029,1,-0.237000,0
2010-03-26,sh.600010,4.2000,4.2500,4.1900,4.2300,4.2100,19514273,82473783.0000,3,0.717265,1,0.475100,0
2010-03-29,sh.600010,4.2300,4.3200,4.2200,4.3100,4.2300,39088829,167588160.0000,3,1.436745,1,1.891300,0
2010-03-30,sh.600010,4.3100,4.3300,4.2600,4.2700,4.3100,24533044,105179612.0000,3,0.901734,1,-0.928100,0
2010-03-31,sh.600010,4.2800,4.2900,4.2000,4.2300,4.2700,23388864,99106965.0000,3,0.859679,1,-0.936800,0
2010-04-01,sh.600010,4.2100,4.2700,4.2100,4.2500,4.2300,20949818,88925367.0000,3,0.770029,1,0.472800,0
2010-04-02,sh.600010,4.2600,4.3700,4.2400,4.3500,4.2500,68444681,296034167.0000,3,2.515745,1,2.352900,0
2010-04-06,sh.600010,4.3500,4.4000,4.2900,4.3800,4.3500,43144899,187239666.0000,3,1.585829,1,0.689700,0
2010-04-07,sh.600010,4.3600,4.6300,4.3300,4.4900,4.3800,105919276,477055150.0000,3,3.893158,1,2.511400,0
2010-04-08,sh.600010,4.4800,4.4800,4.3900,4.4000,4.4900,41264643,182368037.0000,3,1.516719,1,-2.004500,0
2010-04-09,sh.600010,4.3900,4.4900,4.3700,4.4200,4.4000,34597016,153059809.0000,3,1.271644,1,0.454500,0
2010-04-12,sh.600010,4.4300,4.4400,4.2600,4.3600,4.4200,53598150,231730221.0000,3,1.970048,1,-1.357500,0
2010-04-13,sh.600010,4.3500,4.3800,4.2400,4.3200,4.3600,36101129,155649784.0000,3,1.326929,1,-0.917400,0
2010-04-14,sh.600010,4.3000,4.3500,4.2900,4.3200,4.3200,20713957,89324587.0000,3,0.761360,1,0.000000,0
2010-04-15,sh.600010,4.3300,4.4400,4.3200,4.3700,4.3200,44936246,196917523.0000,3,1.651672,1,1.157400,0
2010-04-16,sh.600010,4.3600,4.3700,4.2700,4.2800,4.3700,24134200,103702296.0000,3,0.887074,1,-2.059500,0
2010-04-19,sh.600010,4.2500,4.2600,4.0500,4.0600,4.2800,40340200,167010666.0000,3,1.482740,1,-5.140200,0
2010-04-20,sh.600010,4.0600,4.1100,3.9000,4.0200,4.0600,36050668,143973948.0000,3,1.325074,1,-0.985200,0
2010-04-21,sh.600010,4.0300,4.0700,3.9900,4.0700,4.0200,24962025,100571130.0000,3,0.917502,1,1.243800,0
2010-04-22,sh.600010,4.0700,4.0700,3.9700,4.0000,4.0700,23923546,95845448.0000,3,0.879331,1,-1.719900,0
2010-04-23,sh.600010,4.0000,4.0100,3.9500,3.9700,4.0000,24795035,98490453.0000,3,0.911364,1,-0.750000,0
2010-04-26,sh.600010,3.9800,3.9800,3.9300,3.9400,3.9700,18197566,71904596.0000,3,0.668868,1,-0.755700,0
2010-04-27,sh.600010,3.9300,3.9300,3.8200,3.8500,3.9400,27325597,105338947.0000,3,1.004377,1,-2.284300,0
2010-04-28,sh.600010,3.8500,3.9300,3.8000,3.8900,3.8500,14933859,57912036.0000,3,0.548907,1,1.039000,0
2010-04-29,sh.600010,3.9000,3.9400,3.8200,3.8300,3.8900,15783905,61259680.0000,3,0.580152,1,-1.542400,0
2010-04-30,sh.600010,3.8200,3.9300,3.8200,3.9200,3.8300,22445402,86732573.0000,3,0.825001,1,2.349900,0
2010-05-04,sh.600010,3.8700,3.9100,3.8300,3.8700,3.9200,12948898,50199331.0000,3,0.475948,1,-1.275500,0
2010-05-05,sh.600010,3.8500,3.8800,3.6900,3.8700,3.8700,21054808,79996273.0000,3,0.773888,1,0.000000,0
2010-05-06,sh.600010,3.8700,3.8700,3.7000,3.7100,3.8700,17712148,66656542.0000,3,0.651026,1,-4.134400,0
2010-05-07,sh.600010,3.6600,3.6700,3.5800,3.6100,3.7100,19530942,70675751.0000,3,0.717877,1,-2.695400,0
2010-05-10,sh.600010,3.6000,3.6500,3.5500,3.6100,3.6100,13937444,50182408.0000,3,0.512283,1,0.000000,0
2010-05-11,sh.600010,3.6600,3.7700,3.5700,3.6200,3.6100,27431119,100744894.0000,3,1.008255,1,0.277000,0
2010-05-12,sh.600010,3.6200,3.6400,3.5200,3.6200,3.6200,13130127,47033290.0000,3,0.482610,1,0.000000,0
2010-05-13,sh.600010,3.6000,3.6700,3.5500,3.6600,3.6200,23736998,85474056.0000,3,0.872475,1,1.105000,0
2010-05-14,sh.600010,3.6100,3.6400,3.5900,3.6100,3.6600,14410198,52078041.0000,3,0.529660,1,-1.366100,0
2010-05-17,sh.600010,3.5800,3.5900,3.3600,3.3700,3.6100,20644892,71817808.0000,3,0.758821,1,-6.648200,0
2010-05-18,sh.600010,3.3800,3.4600,3.3200,3.4100,3.3700,23218436,78565322.0000,3,0.853414,1,1.186900,0
2010-05-19,sh.600010,3.3900,3.4300,3.3300,3.3800,3.4100,15199575,51415935.0000,3,0.558674,1,-0.879800,0
2010-05-20,sh.600010,3.3600,3.4400,3.3500,3.3700,3.3800,14376494,48843611.0000,3,0.528421,1,-0.295900,0
2010-05-21,sh.600010,3.3100,3.4200,3.2600,3.4100,3.3700,18432649,61515426.0000,3,0.677508,1,1.186900,0
2010-05-24,sh.600010,3.4200,3.5500,3.4200,3.5300,3.4100,23603538,82575692.0000,3,0.867569,1,3.519100,0
2010-05-25,sh.600010,3.5300,3.5300,3.4300,3.4600,3.5300,13862173,48087673.0000,3,0.509517,1,-1.983000,0
2010-05-26,sh.600010,3.4600,3.5000,3.4500,3.4700,3.4600,8439971,29270816.0000,3,0.310219,1,0.289000,0
2010-05-27,sh.600010,3.4700,3.5100,3.4000,3.5000,3.4700,12341174,42788330.0000,3,0.453611,1,0.864600,0
2010-05-28,sh.600010,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600010,3.4000,3.4800,3.3800,3.3900,3.5000,14541305,49762360.0000,3,0.534479,1,-3.142900,0
2010-06-01,sh.600010,3.3800,3.3800,3.3100,3.3500,3.3900,10793719,36060044.0000,3,0.396733,1,-1.179900,0
2010-06-02,sh.600010,3.3400,3.3700,3.3100,3.3700,3.3500,8165477,27272518.0000,3,0.300129,1,0.597000,0
2010-06-03,sh.600010,3.3700,3.4600,3.3400,3.3800,3.3700,15184165,51691077.0000,3,0.558108,1,0.296700,0
2010-06-04,sh.600010,3.3600,3.3900,3.3300,3.3900,3.3800,6780581,22776608.0000,3,0.249226,1,0.295900,0
2010-06-07,sh.600010,3.3500,3.3500,3.2900,3.3000,3.3900,10518381,34859366.0000,3,0.386612,1,-2.654900,0
2010-06-08,sh.600010,3.2900,3.3400,3.2800,3.3300,3.3000,8434578,27905787.0000,3,0.310020,1,0.909100,0
2010-06-09,sh.600010,3.3200,3.4000,3.3000,3.3800,3.3300,16024033,53750250.0000,3,0.588978,1,1.501507,0
2010-06-10,sh.600010,3.3600,3.3800,3.3300,3.3400,3.3800,10098519,33796108.0000,3,0.371180,1,-1.183400,0
2010-06-11,sh.600010,3.3400,3.4500,3.3300,3.4000,3.3400,27557478,93406566.0000,3,1.012900,1,1.796400,0
2010-06-17,sh.600010,3.4100,3.4200,3.3300,3.3400,3.4000,12746643,42955689.0000,3,0.468514,1,-1.764700,0
2010-06-18,sh.600010,3.3400,3.3700,3.2700,3.3000,3.3400,12052880,40079503.0000,3,0.443014,1,-1.197600,0
2010-06-21,sh.600010,3.3000,3.3800,3.2600,3.3700,3.3000,14354081,47839937.0000,3,0.527597,1,2.121200,0
2010-06-22,sh.600010,3.3500,3.3800,3.3200,3.3600,3.3700,10776659,36121528.0000,3,0.396106,1,-0.296700,0
2010-06-23,sh.600010,3.3300,3.3300,3.2900,3.3100,3.3600,14352647,47416566.0000,3,0.527544,1,-1.488100,0
2010-06-24,sh.600010,3.3100,3.3300,3.2600,3.3000,3.3100,12152344,40121217.0000,3,0.446670,1,-0.302100,0
2010-06-25,sh.600010,3.2700,3.2800,3.2300,3.2600,3.3000,12284147,39983611.0000,3,0.451515,1,-1.212100,0
2010-06-28,sh.600010,3.2600,3.2600,3.2300,3.2600,3.2600,9580494,31103234.0000,3,0.352140,1,0.000000,0
2010-06-29,sh.600010,3.2600,3.2700,3.0600,3.0800,3.2600,15977337,50310856.0000,3,0.587261,1,-5.521500,0
2010-06-30,sh.600010,3.0600,3.0600,2.9600,2.9900,3.0800,13741714,41256944.0000,3,0.505089,1,-2.922100,0
2010-07-01,sh.600010,2.9600,3.0100,2.9400,2.9500,2.9900,15278920,45529650.0000,3,0.561590,1,-1.337800,0
2010-07-02,sh.600010,2.9500,2.9600,2.8400,2.9400,2.9500,16612780,48280123.0000,3,0.610618,1,-0.339000,0
2010-07-05,sh.600010,2.9000,2.9800,2.8500,2.9500,2.9400,13020742,37890164.0000,3,0.478589,1,0.340100,0
2010-07-06,sh.600010,2.9400,3.0000,2.9100,2.9900,2.9500,13447368,39873978.0000,3,0.494270,1,1.355900,0
2010-07-07,sh.600010,2.9900,3.0100,2.9600,2.9900,2.9900,10799132,32193491.0000,3,0.396932,1,0.000000,0
2010-07-08,sh.600010,3.0000,3.0100,2.9500,2.9600,2.9900,9239691,27485261.0000,3,0.339613,1,-1.003300,0
2010-07-09,sh.600010,2.9700,3.2000,2.9300,3.1100,2.9600,38826147,119510458.0000,3,1.427090,1,5.067600,0
2010-07-12,sh.600010,3.0900,3.1700,3.0700,3.1300,3.1100,20515625,64132467.0000,3,0.754070,1,0.643100,0
2010-07-13,sh.600010,3.1000,3.1100,3.0300,3.0500,3.1300,12881015,39460067.0000,3,0.473453,1,-2.555900,0
2010-07-14,sh.600010,3.0500,3.1000,3.0400,3.0700,3.0500,10839670,33309097.0000,3,0.398422,1,0.655700,0
2010-07-15,sh.600010,3.0800,3.0900,3.0100,3.0200,3.0700,8927537,27193264.0000,3,0.328140,1,-1.628700,0
2010-07-16,sh.600010,3.0000,3.1300,2.9800,3.0700,3.0200,14231839,43262620.0000,3,0.523104,1,1.655628,0
2010-07-19,sh.600010,3.0400,3.1400,3.0000,3.1200,3.0700,18703753,57761522.0000,3,0.687473,1,1.628700,0
2010-07-20,sh.600010,3.1100,3.1700,3.0900,3.1700,3.1200,22600713,70963583.0000,3,0.830709,1,1.602600,0
2010-07-21,sh.600010,3.1600,3.2500,3.1400,3.2000,3.1700,32596240,104376779.0000,3,1.198104,1,0.946400,0
2010-07-22,sh.600010,3.2000,3.2300,3.1800,3.2100,3.2000,21272040,68215914.0000,3,0.781873,1,0.312500,0
2010-07-23,sh.600010,3.2100,3.2300,3.1600,3.2300,3.2100,27931797,89440059.0000,3,1.026658,1,0.623100,0
2010-07-26,sh.600010,3.2300,3.2800,3.2000,3.2600,3.2300,22138364,71857102.0000,3,0.813715,1,0.928800,0
2010-07-27,sh.600010,3.2600,3.2900,3.2300,3.2700,3.2600,20064568,65469118.0000,3,0.737491,1,0.306700,0
2010-07-28,sh.600010,3.2800,3.3700,3.2400,3.3600,3.2700,26865237,89348964.0000,3,0.987456,1,2.752300,0
2010-07-29,sh.600010,3.3600,3.4900,3.3500,3.4000,3.3600,31829726,108803665.0000,3,1.169930,1,1.190500,0
2010-07-30,sh.600010,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600010,3.3800,3.4300,3.3500,3.4100,3.4000,21182954,71796264.0000,3,0.778598,1,0.294100,0
2010-08-03,sh.600010,3.4100,3.4200,3.3500,3.3600,3.4100,23426628,79430275.0000,3,0.861067,1,-1.466300,0
2010-08-04,sh.600010,3.3400,3.4000,3.3000,3.4000,3.3600,19249061,64520604.0000,3,0.707516,1,1.190500,0
2010-08-05,sh.600010,3.4000,3.4000,3.3400,3.3800,3.4000,13523092,45521610.0000,3,0.497053,1,-0.588200,0
2010-08-06,sh.600010,3.3800,3.4200,3.3400,3.4200,3.3800,17450099,59041250.0000,3,0.641394,1,1.183400,0
2010-08-09,sh.600010,3.4200,3.5200,3.3900,3.5100,3.4200,33228571,114858022.0000,3,1.221346,1,2.631600,0
2010-08-10,sh.600010,3.5200,3.5900,3.4100,3.4200,3.5100,27243218,95712726.0000,3,1.001349,1,-2.564100,0
2010-08-11,sh.600010,3.4200,3.4500,3.3700,3.3900,3.4200,12150938,41433247.0000,3,0.446619,1,-0.877200,0
2010-08-12,sh.600010,3.3600,3.4200,3.3200,3.3700,3.3900,12690930,42851956.0000,3,0.466466,1,-0.590000,0
2010-08-13,sh.600010,3.3700,3.4300,3.3400,3.4300,3.3700,10196333,34509107.0000,3,0.374775,1,1.780400,0
2010-08-16,sh.600010,3.4100,3.4900,3.4000,3.4800,3.4300,16663420,57631915.0000,3,0.612479,1,1.457700,0
2010-08-17,sh.600010,3.5000,3.5200,3.4400,3.4800,3.4800,14909350,51872494.0000,3,0.548006,1,0.000000,0
2010-08-18,sh.600010,3.4900,3.5400,3.4200,3.5000,3.4800,21523004,74951150.0000,3,0.791097,1,0.574700,0
2010-08-19,sh.600010,3.5400,3.5800,3.4800,3.5400,3.5000,29204759,103043628.0000,3,1.073447,1,1.142900,0
2010-08-20,sh.600010,3.5300,3.5600,3.4600,3.5000,3.5400,20789384,72886624.0000,3,0.764132,1,-1.129900,0
2010-08-23,sh.600010,3.4900,3.5300,3.4600,3.5100,3.5000,15987384,55951412.0000,3,0.587631,1,0.285700,0
2010-08-24,sh.600010,3.5200,3.6800,3.4600,3.5900,3.5100,46580473,167759823.0000,3,1.712107,1,2.279200,0
2010-08-25,sh.600010,3.5400,3.5700,3.4200,3.4400,3.5900,27201630,95161340.0000,3,0.999820,1,-4.178300,0
2010-08-26,sh.600010,3.4400,3.4700,3.4000,3.4100,3.4400,13279488,45365831.0000,3,0.488099,1,-0.872100,0
2010-08-27,sh.600010,3.4100,3.4200,3.3300,3.3600,3.4100,18191854,61212411.0000,3,0.668658,1,-1.466300,0
2010-08-30,sh.600010,3.3900,3.4200,3.3700,3.4000,3.3600,16185131,54954671.0000,3,0.594899,1,1.190500,0
2010-08-31,sh.600010,3.3900,3.4000,3.3600,3.4000,3.4000,14487012,48951402.0000,3,0.532483,1,0.000000,0
2010-09-01,sh.600010,3.4000,3.4800,3.3800,3.4100,3.4000,24407456,83516692.0000,3,0.897118,1,0.294100,0
2010-09-02,sh.600010,3.4200,3.4800,3.4100,3.4700,3.4100,18642557,64026537.0000,3,0.685224,1,1.759500,0
2010-09-03,sh.600010,3.4800,3.4900,3.3800,3.4200,3.4700,17116971,58374884.0000,3,0.629150,1,-1.440900,0
2010-09-06,sh.600010,3.4500,3.5800,3.4300,3.5600,3.4200,47257150,166252513.0000,3,1.736979,1,4.093600,0
2010-09-07,sh.600010,3.5700,3.7200,3.5100,3.6400,3.5600,56453738,204654454.0000,3,2.075008,1,2.247200,0
2010-09-08,sh.600010,3.6200,3.6200,3.5300,3.5800,3.6400,26774461,95401163.0000,3,0.984119,1,-1.648357,0
2010-09-09,sh.600010,3.5700,3.5700,3.4300,3.4500,3.5800,28790686,100252270.0000,3,1.058227,1,-3.631300,0
2010-09-10,sh.600010,3.4600,3.5400,3.4000,3.4900,3.4500,24771279,86152313.0000,3,0.910490,1,1.159400,0
2010-09-13,sh.600010,3.4800,3.4800,3.4200,3.4600,3.4900,17532578,60504968.0000,3,0.644426,1,-0.859600,0
2010-09-14,sh.600010,3.4600,3.4700,3.4100,3.4300,3.4600,15724018,53965983.0000,3,0.577950,1,-0.867100,0
2010-09-15,sh.600010,3.4300,3.4500,3.3700,3.3800,3.4300,19381213,66014303.0000,3,0.712374,1,-1.457700,0
2010-09-16,sh.600010,3.3900,3.4100,3.2800,3.3000,3.3800,17311635,57624774.0000,3,0.636305,1,-2.366900,0
2010-09-17,sh.600010,3.3100,3.3200,3.2600,3.2900,3.3000,11412481,37502714.0000,3,0.419476,1,-0.303000,0
2010-09-20,sh.600010,3.2800,3.3200,3.2700,3.2900,3.2900,9233787,30401078.0000,3,0.339396,1,0.000000,0
2010-09-21,sh.600010,3.2900,3.3200,3.2700,3.3000,3.2900,5291076,17402186.0000,3,0.194478,1,0.304000,0
2010-09-27,sh.600010,3.3000,3.3400,3.2900,3.3200,3.3000,10343728,34255136.0000,3,0.380193,1,0.606100,0
2010-09-28,sh.600010,3.3300,3.3300,3.2600,3.2800,3.3200,10810271,35649602.0000,3,0.397341,1,-1.204800,0
2010-09-29,sh.600010,3.2800,3.3100,3.2600,3.2700,3.2800,9621197,31596680.0000,3,0.353636,1,-0.304900,0
2010-09-30,sh.600010,3.2600,3.3200,3.2100,3.3000,3.2700,12842620,42233383.0000,3,0.472042,1,0.917400,0
2010-10-08,sh.600010,3.3200,3.4000,3.3200,3.3700,3.3000,21854466,73701768.0000,3,0.803280,1,2.121200,0
2010-10-11,sh.600010,3.3800,3.4900,3.3700,3.4800,3.3700,30738245,105917475.0000,3,1.129812,1,3.264100,0
2010-10-12,sh.600010,3.4700,3.4900,3.4100,3.4600,3.4800,29584746,101905178.0000,3,1.087414,1,-0.574700,0
2010-10-13,sh.600010,3.4800,3.5600,3.4600,3.5000,3.4600,37025009,130182418.0000,3,1.360887,1,1.156100,0
2010-10-14,sh.600010,3.5100,3.5500,3.4600,3.4600,3.5000,32931685,114832883.0000,3,1.210433,1,-1.142900,0
2010-10-15,sh.600010,3.4500,3.5500,3.4200,3.5500,3.4600,48143330,168964174.0000,3,1.769551,1,2.601200,0
2010-10-18,sh.600010,3.5900,3.9100,3.5800,3.9100,3.5500,103226397,400002741.0000,3,3.794178,1,10.140800,0
2010-10-19,sh.600010,4.1000,4.1100,3.8000,3.9400,3.9100,176509645,697827595.0000,3,6.487770,1,0.767300,0
2010-10-20,sh.600010,3.8100,3.9100,3.7000,3.8400,3.9400,86045739,326435385.0000,3,3.162688,1,-2.538100,0
2010-10-21,sh.600010,3.7900,3.8500,3.7100,3.8500,3.8400,50235217,188938709.0000,3,1.846440,1,0.260400,0
2010-10-22,sh.600010,3.8000,3.9300,3.7700,3.8600,3.8500,61980166,240431310.0000,3,2.278136,1,0.259700,0
2010-10-25,sh.600010,3.8700,3.9100,3.8000,3.8800,3.8600,57190621,220241531.0000,3,2.102092,1,0.518100,0
2010-10-26,sh.600010,3.8700,4.0000,3.7500,3.9700,3.8800,93173654,364718008.0000,3,3.424681,1,2.319600,0
2010-10-27,sh.600010,3.9300,4.3700,3.9100,4.3600,3.9700,317953976,1360942378.0000,3,11.686682,1,9.823700,0
2010-10-28,sh.600010,4.3000,4.7900,4.2500,4.3700,4.3600,264805484,1188933776.0000,3,9.733162,1,0.229400,0
2010-10-29,sh.600010,4.4900,4.6100,4.3600,4.5100,4.3700,144564460,646765112.0000,3,5.313596,1,3.203700,0
2010-11-01,sh.600010,4.8100,4.9600,4.7900,4.9600,4.5100,97820469,483497115.0000,3,3.595479,1,9.977800,0
2010-11-02,sh.600010,5.4600,5.4600,5.4600,5.4600,4.9600,86706500,473417490.0000,3,3.186975,1,10.080600,0
2010-11-03,sh.600010,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,0
2010-11-04,sh.600010,5.8000,5.8800,5.0300,5.3100,5.4600,427969962,2255735873.0000,3,15.730418,1,-2.747300,0
2010-11-05,sh.600010,5.2700,5.3200,5.0500,5.1300,5.3100,270288077,1385512882.0000,3,9.934680,1,-3.389800,0
2010-11-08,sh.600010,5.1600,5.1600,4.8900,5.0900,5.1300,223023147,1116995940.0000,3,8.197415,1,-0.779700,0
2010-11-09,sh.600010,5.0200,5.1000,4.9100,4.9800,5.0900,142928144,714834941.0000,3,5.253452,1,-2.161100,0
2010-11-10,sh.600010,5.0000,5.0700,4.8300,4.9500,4.9800,143386746,707263127.0000,3,5.270308,1,-0.602400,0
2010-11-11,sh.600010,4.9300,5.1000,4.8600,4.9700,4.9500,181896116,911264438.0000,3,6.685754,1,0.404000,0
2010-11-12,sh.600010,4.8900,4.9300,4.4700,4.4700,4.9700,195392357,907047552.0000,3,7.181820,1,-10.060400,0
2010-11-15,sh.600010,4.4100,4.4600,4.3000,4.4100,4.4700,87586299,384025310.0000,3,3.219313,1,-1.342300,0
2010-11-16,sh.600010,4.4300,4.4700,4.2000,4.2300,4.4100,88742927,385434994.0000,3,3.261825,1,-4.081600,0
2010-11-17,sh.600010,4.1900,4.2000,4.0300,4.0700,4.2300,78228440,322486538.0000,3,2.875356,1,-3.782500,0
2010-11-18,sh.600010,4.1000,4.1800,4.0100,4.1400,4.0700,68979181,283436989.0000,3,2.535391,1,1.719900,0
2010-11-19,sh.600010,4.1600,4.1700,3.9900,4.1500,4.1400,72980395,297746913.0000,3,2.682460,1,0.241500,0
