date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-16,sz.001979,14.7400,15.5600,14.7100,15.1900,14.6400,49878275,759761552.0000,3,2.625938,1,3.756800,0
2016-02-17,sz.001979,15.1500,15.5800,15.1000,15.4200,15.1900,43789504,673142896.0000,3,2.305383,1,1.514200,0
2016-02-18,sz.001979,15.5000,15.9800,15.3100,15.3500,15.4200,51105444,797581168.0000,3,2.690545,1,-0.454000,0
2016-02-19,sz.001979,15.3900,15.4700,14.8900,15.0700,15.3500,51291484,776678864.0000,3,2.700339,1,-1.824100,0
2016-02-22,sz.001979,15.4500,15.6100,15.2300,15.4000,15.0700,67828252,1047169488.0000,3,3.570949,1,2.189800,0
2016-02-23,sz.001979,15.4800,15.6200,15.1400,15.3400,15.4000,47717688,735052624.0000,3,2.512190,1,-0.389600,0
2016-02-24,sz.001979,15.3500,15.4400,14.8700,15.2100,15.3400,43504795,658691312.0000,3,2.290394,1,-0.847500,0
2016-02-25,sz.001979,15.2000,15.2000,13.6900,13.7700,15.2100,69379122,997869680.0000,3,3.652598,1,-9.467500,0
2016-02-26,sz.001979,13.9200,14.2500,13.7200,14.0000,13.7700,43939522,614478624.0000,3,2.313281,1,1.670300,0
2016-02-29,sz.001979,14.1800,14.4900,13.6100,13.9300,14.0000,82323845,1158327792.0000,3,4.334098,1,-0.500000,0
2016-03-01,sz.001979,14.0900,15.3200,13.9600,14.9900,13.9300,128350424,1906002000.0000,3,6.757256,1,7.609500,0
2016-03-02,sz.001979,14.8700,16.4900,14.8700,16.4900,14.9900,177744988,2824947840.0000,3,9.357728,1,10.006700,0
2016-03-03,sz.001979,16.7000,17.2000,16.1500,16.3300,16.4900,173317104,2899691984.0000,3,9.124613,1,-0.970300,0
2016-03-04,sz.001979,16.0000,17.8500,15.9300,16.4200,16.3300,193265291,3272376608.0000,3,10.174824,1,0.551100,0
2016-03-07,sz.001979,16.6900,17.0700,16.1800,16.5800,16.4200,92184197,1529568688.0000,3,4.853215,1,0.974400,0
2016-03-08,sz.001979,16.4200,16.4200,15.3700,16.0300,16.5800,86128590,1362197680.0000,3,4.534406,1,-3.317200,0
2016-03-09,sz.001979,15.4900,15.7400,15.3500,15.4100,16.0300,52485778,815887472.0000,3,2.763215,1,-3.867800,0
2016-03-10,sz.001979,15.4700,15.5800,14.5500,14.6700,15.4100,69316474,1038863664.0000,3,3.649300,1,-4.802100,0
2016-03-11,sz.001979,14.4100,14.6500,14.2000,14.4500,14.6700,45239895,652242960.0000,3,2.381742,1,-1.499700,0
2016-03-14,sz.001979,14.5900,15.1100,14.5900,14.9100,14.4500,57626712,860365328.0000,3,3.033869,1,3.183400,0
2016-03-15,sz.001979,14.8200,14.8900,14.4600,14.6700,14.9100,40070449,586372224.0000,3,2.109586,1,-1.609700,0
2016-03-16,sz.001979,14.7100,14.9400,14.4900,14.5600,14.6700,32531696,476755632.0000,3,1.712694,1,-0.749800,0
2016-03-17,sz.001979,14.7200,15.2600,14.5500,15.1300,14.5600,67722182,1011476144.0000,3,3.565365,1,3.914800,0
2016-03-18,sz.001979,15.1100,16.2100,15.1100,15.8800,15.1300,100502070,1581221200.0000,3,5.291125,1,4.957000,0
2016-03-21,sz.001979,16.0600,16.1700,15.7100,16.0500,15.8800,70891678,1132273072.0000,3,3.732229,1,1.070500,0
2016-03-22,sz.001979,15.9500,15.9500,15.5300,15.6300,16.0500,55141903,867050960.0000,3,2.903052,1,-2.616800,0
2016-03-23,sz.001979,15.5400,15.7200,15.3000,15.6100,15.6300,43655418,677719040.0000,3,2.298324,1,-0.128000,0
2016-03-24,sz.001979,15.4000,15.7000,15.1600,15.3600,15.6100,47221546,728355856.0000,3,2.486069,1,-1.601500,0
2016-03-25,sz.001979,15.3800,15.5900,15.2100,15.4600,15.3600,32772025,504676176.0000,3,1.725346,1,0.651000,0
2016-03-28,sz.001979,15.4300,15.4800,14.9900,15.0300,15.4600,51801630,789737392.0000,3,2.727197,1,-2.781400,0
2016-03-29,sz.001979,15.1300,15.1900,14.6700,14.7000,15.0300,37321014,556640384.0000,3,1.964837,1,-2.195600,0
2016-03-30,sz.001979,14.8900,15.1600,14.8800,15.1500,14.7000,42011202,631439872.0000,3,2.211761,1,3.061200,0
2016-03-31,sz.001979,15.1900,15.3300,15.0000,15.0500,15.1500,39457914,598377344.0000,3,2.077338,1,-0.660100,0
2016-04-01,sz.001979,15.0500,15.0800,14.7500,14.9900,15.0500,32743442,487744192.0000,3,1.723842,1,-0.398700,0
2016-04-05,sz.001979,15.0000,15.7800,15.0000,15.6000,14.9900,74572273,1155791312.0000,3,3.926001,1,4.069400,0
2016-04-06,sz.001979,15.5600,15.5600,15.2700,15.4400,15.6000,52422094,807836288.0000,3,2.759862,1,-1.025600,0
2016-04-07,sz.001979,15.4500,15.5500,15.1100,15.1200,15.4400,41280712,630249248.0000,3,2.173303,1,-2.072500,0
2016-04-08,sz.001979,15.0000,15.0100,14.6400,14.8300,15.1200,51043576,755144960.0000,3,2.687288,1,-1.918000,0
2016-04-11,sz.001979,15.0600,15.3500,15.0000,15.1600,14.8300,53943324,819172240.0000,3,2.839950,1,2.225200,0
2016-04-12,sz.001979,15.1800,15.2100,14.8700,14.9000,15.1600,35876479,537699488.0000,3,1.888786,1,-1.715000,0
2016-04-13,sz.001979,15.0700,15.5000,15.0000,15.2800,14.9000,79115479,1208934704.0000,3,4.165187,1,2.550300,0
2016-04-14,sz.001979,15.4000,15.4600,15.2000,15.4000,15.2800,41519231,636704128.0000,3,2.185860,1,0.785300,0
2016-04-15,sz.001979,15.4700,15.5600,15.2000,15.2800,15.4000,37759994,577662800.0000,3,1.987948,1,-0.779200,0
2016-04-18,sz.001979,15.1500,15.1500,14.9000,14.9500,15.2800,38787830,580942144.0000,3,2.042060,1,-2.159700,0
2016-04-19,sz.001979,15.0600,15.0700,14.9100,15.0100,14.9500,24531741,367610656.0000,3,1.291521,1,0.401300,0
2016-04-20,sz.001979,15.0100,15.0500,14.0300,14.4100,15.0100,62861603,913193616.0000,3,3.309470,1,-3.997300,0
2016-04-21,sz.001979,14.3000,14.5200,14.2100,14.2300,14.4100,30029532,430799488.0000,3,1.580963,1,-1.249100,0
2016-04-22,sz.001979,14.2500,14.4500,14.1600,14.4300,14.2300,26899962,384935296.0000,3,1.416200,1,1.405500,0
2016-04-25,sz.001979,14.3000,14.3300,14.1700,14.2300,14.4300,20985267,298596272.0000,3,1.104810,1,-1.386000,0
2016-04-26,sz.001979,14.2500,14.3200,14.1600,14.3200,14.2300,19537562,278418688.0000,3,1.028593,1,0.632500,0
2016-04-27,sz.001979,14.3400,14.4000,14.2400,14.2500,14.3200,22870129,327133344.0000,3,1.204042,1,-0.488800,0
2016-04-28,sz.001979,14.2700,14.3000,14.0500,14.1800,14.2500,23365602,330856608.0000,3,1.230127,1,-0.491200,0
2016-04-29,sz.001979,14.1700,14.3100,14.0700,14.2100,14.1800,20556001,292234976.0000,3,1.082210,1,0.211600,0
2016-05-03,sz.001979,14.2500,14.5400,14.2100,14.5100,14.2100,31789888,458418976.0000,3,1.673640,1,2.111200,0
2016-05-04,sz.001979,14.5000,14.6000,14.3600,14.4500,14.5100,28848841,418185008.0000,3,1.518803,1,-0.413500,0
2016-05-05,sz.001979,14.4200,14.5700,14.3900,14.5600,14.4500,25267682,365760912.0000,3,1.330266,1,0.761200,0
2016-05-06,sz.001979,14.6100,14.6600,14.2400,14.2400,14.5600,41267030,596560176.0000,3,2.172582,1,-2.197800,0
2016-05-09,sz.001979,14.2300,14.2300,13.7600,13.8400,14.2400,36394799,506582128.0000,3,1.916074,1,-2.809000,0
2016-05-10,sz.001979,13.8300,13.9500,13.7300,13.8000,13.8400,18867467,260560387.0000,3,0.993314,1,-0.289000,0
2016-05-11,sz.001979,13.9000,14.2800,13.8000,14.1500,13.8000,41568541,587084096.0000,3,2.188456,1,2.536200,0
2016-05-12,sz.001979,13.9800,14.0400,13.7500,13.9300,14.1500,27898795,387743568.0000,3,1.468786,1,-1.554800,0
2016-05-13,sz.001979,13.9300,14.0400,13.8000,13.8300,13.9300,18543740,257548617.0000,3,0.976271,1,-0.717900,0
2016-05-16,sz.001979,13.7800,13.8700,13.6700,13.8700,13.8300,18471040,254320473.0000,3,0.972444,1,0.289200,0
2016-05-17,sz.001979,13.8800,13.9300,13.7000,13.8000,13.8700,16730570,230918785.0000,3,0.880813,1,-0.504700,0
2016-05-18,sz.001979,13.8900,14.2400,13.7200,13.9600,13.8000,52422519,732069440.0000,3,2.759885,1,1.159400,0
2016-05-19,sz.001979,13.9000,14.0600,13.8100,13.8800,13.9600,21156935,294903424.0000,3,1.113848,1,-0.573100,0
2016-05-20,sz.001979,13.8800,13.9200,13.7900,13.9200,13.8800,17007653,235675945.0000,3,0.895401,1,0.288200,0
2016-05-23,sz.001979,13.9400,14.1100,13.9300,14.0000,13.9200,27668811,387954240.0000,3,1.456678,1,0.574700,0
2016-05-24,sz.001979,14.0000,14.0000,13.8000,13.8100,14.0000,19355514,268274985.0000,3,1.019008,1,-1.357100,0
2016-05-25,sz.001979,13.8800,13.9300,13.7300,13.7500,13.8100,15786631,218319345.0000,3,0.831118,1,-0.434500,0
2016-05-26,sz.001979,13.8000,13.8600,13.5000,13.7000,13.7500,18351289,250304365.0000,3,0.966139,1,-0.363600,0
2016-05-27,sz.001979,13.6800,13.7800,13.6100,13.7000,13.7000,18185706,249050696.0000,3,0.957422,1,0.000000,0
2016-05-30,sz.001979,13.6500,13.7600,13.5600,13.7300,13.7000,14311061,195692087.0000,3,0.753433,1,0.219000,0
2016-05-31,sz.001979,13.7100,14.2200,13.7100,14.1800,13.7300,47291951,665415904.0000,3,2.489776,1,3.277500,0
2016-06-01,sz.001979,14.1400,14.2500,14.0800,14.1000,14.1800,24722259,349573264.0000,3,1.301551,1,-0.564200,0
2016-06-02,sz.001979,14.1400,14.4400,14.1300,14.1900,14.1000,29578771,421800048.0000,3,1.557231,1,0.638300,0
2016-06-03,sz.001979,14.2600,14.2900,14.1300,14.2500,14.1900,23233896,330250560.0000,3,1.223193,1,0.422800,0
2016-06-06,sz.001979,14.2900,14.9600,14.2900,14.7400,14.2500,60993667,893347408.0000,3,3.211129,1,3.438600,0
2016-06-07,sz.001979,14.5600,14.7700,14.4700,14.5700,14.7400,26102858,380662096.0000,3,1.374235,1,-1.153300,0
2016-06-08,sz.001979,14.5900,14.6200,14.3000,14.3700,14.5700,24481691,352279984.0000,3,1.288886,1,-1.372700,0
2016-06-13,sz.001979,14.1600,14.2100,13.7800,13.7800,14.3700,28146447,395090736.0000,3,1.481824,1,-4.105800,0
2016-06-14,sz.001979,13.7900,13.9200,13.6700,13.8400,13.7800,19164820,264358728.0000,3,1.008969,1,0.435400,0
2016-06-15,sz.001979,13.6500,14.0800,13.6500,13.9800,13.8400,24541918,341973376.0000,3,1.292057,1,1.011600,0
2016-06-16,sz.001979,13.9100,14.2600,13.8600,14.0800,13.9800,25459000,357045040.0000,3,1.340338,1,0.715300,0
2016-06-17,sz.001979,14.1300,14.4500,14.0600,14.3400,14.0800,34662407,494680688.0000,3,1.824869,1,1.846600,0
2016-06-20,sz.001979,14.9500,15.1500,14.7100,14.7200,14.3400,68886433,1024784688.0000,3,3.626659,1,2.649900,0
2016-06-21,sz.001979,14.7700,14.8200,14.4200,14.4500,14.7200,42235444,616571152.0000,3,2.223566,1,-1.834200,0
2016-06-22,sz.001979,14.4500,14.6300,14.3900,14.5900,14.4500,22525414,327853280.0000,3,1.185894,1,0.968900,0
2016-06-23,sz.001979,14.5900,14.6000,14.3700,14.4800,14.5900,18685935,270524544.0000,3,0.983757,1,-0.753900,0
2016-06-24,sz.001979,14.2800,14.3700,13.6800,13.9600,14.2200,36596111,514231264.0000,3,1.926673,1,-1.828400,0
2016-06-27,sz.001979,13.9200,14.1900,13.9000,14.1600,13.9600,34286603,481470336.0000,3,1.805084,1,1.432700,0
2016-06-28,sz.001979,14.0300,14.4700,13.9900,14.4000,14.1600,42531583,605406688.0000,3,2.239157,1,1.694900,0
2016-06-29,sz.001979,14.3900,14.4800,14.1900,14.3300,14.4000,28207260,403661584.0000,3,1.485026,1,-0.486100,0
2016-06-30,sz.001979,14.3500,14.4400,14.2200,14.2500,14.3300,20496948,293346528.0000,3,1.160675,1,-0.558300,0
2016-07-01,sz.001979,14.3000,14.4300,14.2500,14.3100,14.2500,28054369,402914848.0000,3,1.588627,1,0.421100,0
2016-07-04,sz.001979,14.1800,14.7400,14.1000,14.6400,14.3100,57346462,835182944.0000,3,3.247342,1,2.306100,0
2016-07-05,sz.001979,14.6400,14.8600,14.5600,14.7100,14.6400,46686283,687337024.0000,3,2.643691,1,0.478100,0
2016-07-06,sz.001979,14.8800,15.0700,14.5700,14.6400,14.7100,60468802,893653696.0000,3,3.424150,1,-0.475900,0
2016-07-07,sz.001979,14.5600,14.8300,14.5500,14.7200,14.6400,42901885,631742192.0000,3,2.429393,1,0.546400,0
2016-07-08,sz.001979,14.6900,14.7500,14.5100,14.6700,14.7200,23035896,337271872.0000,3,1.304447,1,-0.339700,0
2016-07-11,sz.001979,14.6600,14.8000,14.5300,14.7000,14.6700,37114575,543537136.0000,3,2.101677,1,0.204500,0
2016-07-12,sz.001979,14.6700,15.3700,14.4900,15.2200,14.7000,69865350,1043175168.0000,3,3.956246,1,3.537400,0
2016-07-13,sz.001979,15.2700,15.5000,15.1500,15.2500,15.2200,57793866,886684288.0000,3,3.272677,1,0.197100,0
2016-07-14,sz.001979,15.2600,15.4400,15.1400,15.3400,15.2500,38932595,596895088.0000,3,2.204625,1,0.590200,0
2016-07-15,sz.001979,15.5000,15.9400,15.4300,15.6300,15.3400,65339004,1026516560.0000,3,3.699934,1,1.890500,0
2016-07-18,sz.001979,15.5200,15.9500,15.5000,15.6700,15.6300,43364673,684337568.0000,3,2.455599,1,0.255900,0
2016-07-19,sz.001979,15.6800,15.8000,15.3000,15.4500,15.6700,31664144,488952352.0000,3,1.793037,1,-1.404000,0
2016-07-20,sz.001979,15.4200,15.5700,15.2400,15.2800,15.4500,22861231,351739728.0000,3,1.294557,1,-1.100300,0
2016-07-21,sz.001979,15.3000,15.5500,15.2500,15.3600,15.2800,27942448,429746032.0000,3,1.582289,1,0.523600,0
2016-07-22,sz.001979,15.3800,15.4800,14.9900,15.0800,15.3600,37292897,568951424.0000,3,2.111775,1,-1.822900,0
2016-07-25,sz.001979,15.0300,15.3400,15.0100,15.1300,15.0800,29574896,448693856.0000,3,1.674730,1,0.331600,0
2016-07-26,sz.001979,15.0900,15.6300,15.0500,15.5300,15.1300,32467200,501191136.0000,3,1.838511,1,2.643800,0
2016-07-27,sz.001979,15.5600,15.9400,15.0000,15.2300,15.5300,71183943,1104648256.0000,3,4.030914,1,-1.931700,0
2016-07-28,sz.001979,15.2300,15.3700,14.9500,15.3200,15.2300,42204385,639986496.0000,3,2.389896,1,0.590900,0
2016-07-29,sz.001979,15.2600,15.4600,15.1700,15.3300,15.3200,25212752,386883072.0000,3,1.427716,1,0.065300,0
2016-08-01,sz.001979,15.2600,15.2700,14.7000,14.8300,15.3300,34851759,520912656.0000,3,1.973541,1,-3.261600,0
2016-08-02,sz.001979,14.8200,14.9900,14.7300,14.9600,14.8300,21125174,314311280.0000,3,1.196249,1,0.876600,0
2016-08-03,sz.001979,14.9000,15.3300,14.8500,15.2800,14.9600,29593804,449128128.0000,3,1.675800,1,2.139000,0
2016-08-04,sz.001979,15.1800,15.4300,15.0500,15.3800,15.2800,31424848,479812112.0000,3,1.779486,1,0.654500,0
2016-08-05,sz.001979,15.5200,15.8800,15.3700,15.5100,15.3800,61761259,962790944.0000,3,3.497338,1,0.845300,0
2016-08-08,sz.001979,15.4700,15.8700,15.4000,15.7500,15.5100,53549417,842411840.0000,3,3.032328,1,1.547400,0
2016-08-09,sz.001979,15.7800,15.9800,15.5500,15.6800,15.7500,46699979,735948688.0000,3,2.644467,1,-0.444400,0
2016-08-10,sz.001979,15.6600,15.6900,15.2900,15.3700,15.6800,37562705,579680320.0000,3,2.127053,1,-1.977000,0
2016-08-11,sz.001979,15.3300,15.4400,15.2600,15.3000,15.3700,22463726,344914816.0000,3,1.272047,1,-0.455400,0
2016-08-12,sz.001979,15.2600,16.3900,15.2400,16.2200,15.3000,98328752,1560462128.0000,3,5.568035,1,6.013100,0
2016-08-15,sz.001979,16.2800,17.2800,16.2000,17.0600,16.2200,159059355,2681114736.0000,3,9.007010,1,5.178800,0
2016-08-16,sz.001979,16.9700,17.2700,16.6700,16.7500,17.0600,101469891,1712809696.0000,3,5.745908,1,-1.817100,0
2016-08-17,sz.001979,16.6800,16.6900,16.2400,16.4000,16.7500,57298744,942602864.0000,3,3.244640,1,-2.089600,0
2016-08-18,sz.001979,16.4000,17.5000,16.3500,16.6700,16.4000,106059783,1798011008.0000,3,6.005818,1,1.646300,0
2016-08-19,sz.001979,16.5100,16.6100,16.3100,16.3600,16.6700,40050458,657508048.0000,3,2.267926,1,-1.859600,0
2016-08-22,sz.001979,16.4200,16.7200,15.9300,16.0700,16.3600,51163566,832524832.0000,3,2.897225,1,-1.772600,0
2016-08-23,sz.001979,16.1800,16.7500,16.1000,16.3000,16.0700,58852983,964868720.0000,3,3.332652,1,1.431200,0
2016-08-24,sz.001979,16.3500,16.5400,16.1500,16.2800,16.3000,37775335,616243024.0000,3,2.139094,1,-0.122700,0
2016-08-25,sz.001979,16.1600,16.2400,15.8900,16.0600,16.2800,52592143,843454112.0000,3,2.978121,1,-1.351400,0
2016-08-26,sz.001979,16.0800,16.2300,16.0000,16.1000,16.0600,25480668,410318640.0000,3,1.442887,1,0.249100,0
2016-08-29,sz.001979,16.1600,16.5300,16.0000,16.3700,16.1000,44562462,725356176.0000,3,2.523426,1,1.677000,0
2016-08-30,sz.001979,16.3000,16.4200,16.2100,16.2600,16.3700,27166903,443136304.0000,3,1.538373,1,-0.672000,0
2016-08-31,sz.001979,16.3000,16.6600,16.2100,16.4300,16.2600,49669063,817944160.0000,3,2.812596,1,1.045500,0
2016-09-01,sz.001979,16.4300,16.4800,15.9500,15.9600,16.4300,46846296,756507056.0000,3,2.652752,1,-2.860600,0
2016-09-02,sz.001979,15.9000,16.1000,15.6600,15.7700,15.9600,38801628,615608832.0000,3,2.197209,1,-1.190500,0
2016-09-05,sz.001979,15.8000,15.8500,15.6800,15.7600,15.7700,16289695,256612466.0000,3,0.922432,1,-0.063413,0
2016-09-06,sz.001979,15.7700,15.9700,15.6100,15.9100,15.7600,21435919,338451392.0000,3,1.213846,1,0.951774,0
2016-09-07,sz.001979,15.9500,16.1400,15.8400,15.8500,15.9100,25567301,408215984.0000,3,1.447793,1,-0.377118,0
2016-09-08,sz.001979,15.8100,16.0200,15.8100,15.8800,15.8500,14739561,234503448.0000,3,0.834653,1,0.189273,0
2016-09-09,sz.001979,15.9100,15.9400,15.5700,15.6600,15.8800,24309790,381795136.0000,3,1.376584,1,-1.385392,0
2016-09-12,sz.001979,15.4500,15.4900,15.2600,15.4200,15.6600,32167666,494000672.0000,3,1.821550,1,-1.532566,0
2016-09-13,sz.001979,15.4600,15.4800,15.2500,15.3400,15.4200,15745483,241285244.0000,3,0.891615,1,-0.518806,0
2016-09-14,sz.001979,15.3400,15.4800,15.1600,15.4400,15.3400,20627012,316881776.0000,3,1.168040,1,0.651887,0
2016-09-19,sz.001979,15.4600,15.7100,15.4600,15.6200,15.4400,18216370,284207696.0000,3,1.031533,1,1.165805,0
2016-09-20,sz.001979,15.6200,15.6600,15.4500,15.4800,15.6200,13566521,210589920.0000,3,0.768228,1,-0.896289,0
2016-09-21,sz.001979,15.5000,15.8000,15.4700,15.7400,15.4800,20720837,324430624.0000,3,1.173353,1,1.679588,0
2016-09-22,sz.001979,15.8500,16.1800,15.8000,15.9800,15.7400,46582175,747870736.0000,3,2.637796,1,1.524776,0
2016-09-23,sz.001979,15.9600,16.0700,15.8300,15.9900,15.9800,21401638,341359648.0000,3,1.211905,1,0.062580,0
2016-09-26,sz.001979,15.9600,15.9700,15.5800,15.5800,15.9900,21461243,337262528.0000,3,1.215280,1,-2.564102,0
2016-09-27,sz.001979,15.5300,15.8900,15.4800,15.7500,15.5800,19740148,309780960.0000,3,1.117820,1,1.091143,0
2016-09-28,sz.001979,15.7500,15.8100,15.5700,15.7100,15.7500,13579108,213469755.0000,3,0.768940,1,-0.253968,0
2016-09-29,sz.001979,15.7100,16.0400,15.7100,15.8800,15.7100,18520530,294527184.0000,3,1.048757,1,1.082114,0
2016-09-30,sz.001979,15.8700,16.0800,15.8200,15.9800,15.8800,14164210,226370632.0000,3,0.802073,1,0.629719,0
2016-10-10,sz.001979,15.6100,15.6100,14.9100,15.4100,15.9800,54433897,830127248.0000,3,3.082413,1,-3.566957,0
2016-10-11,sz.001979,15.4100,15.4800,15.3000,15.3700,15.4100,25561169,392830336.0000,3,1.447445,1,-0.259572,0
2016-10-12,sz.001979,15.3800,15.5200,15.2800,15.5100,15.3700,21206042,326244080.0000,3,1.200829,1,0.910868,0
2016-10-13,sz.001979,15.4600,16.0400,15.3600,16.0000,15.5100,48436919,765099840.0000,3,2.742824,1,3.159251,0
2016-10-14,sz.001979,16.0200,16.5000,15.8200,16.4000,16.0000,59598265,970407424.0000,3,3.374855,1,2.499998,0
2016-10-17,sz.001979,16.3900,16.6200,16.2600,16.3700,16.4000,47361201,778753632.0000,3,2.681910,1,-0.182919,0
2016-10-18,sz.001979,16.3200,16.9800,16.3000,16.9400,16.3700,63795255,1062021728.0000,3,3.612516,1,3.481977,0
2016-10-19,sz.001979,16.9500,17.2000,16.8600,17.2000,16.9400,68744945,1173330560.0000,3,3.892801,1,1.534830,0
2016-10-20,sz.001979,17.1200,17.3500,17.0200,17.2800,17.2000,45270032,779938160.0000,3,2.563494,1,0.465116,0
2016-10-21,sz.001979,17.2000,17.5200,16.9700,17.5100,17.2800,57748843,996230416.0000,3,3.270128,1,1.331016,0
2016-10-24,sz.001979,17.4000,17.6500,16.9100,16.9200,17.5100,38745504,664514528.0000,3,2.194031,1,-3.369504,0
2016-10-25,sz.001979,16.9000,17.1000,16.8600,17.0100,16.9200,23657779,401953872.0000,3,1.339663,1,0.531916,0
2016-10-26,sz.001979,17.0000,17.0500,16.7000,16.9000,17.0100,23007267,387762624.0000,3,1.302826,1,-0.646682,0
2016-10-27,sz.001979,16.8200,17.2400,16.7500,16.9600,16.9000,27841995,474479840.0000,3,1.576601,1,0.355026,0
2016-10-28,sz.001979,16.8800,17.1200,16.7800,16.7900,16.9600,18662160,315429200.0000,3,1.056777,1,-1.002348,0
2016-10-31,sz.001979,16.9000,16.9200,16.6000,16.8700,16.7900,10933767,183687900.0000,3,0.619143,1,0.476474,0
2016-11-01,sz.001979,16.8400,17.0400,16.7800,17.0100,16.8700,15269649,258130184.0000,3,0.864670,1,0.829872,0
2016-11-02,sz.001979,16.9900,16.9900,16.4300,16.4900,17.0100,27773038,462308368.0000,3,1.572696,1,-3.057028,0
2016-11-03,sz.001979,16.5000,16.7800,16.4500,16.5600,16.4900,17705527,293705728.0000,3,1.002606,1,0.424498,0
2016-11-04,sz.001979,16.6000,16.7800,16.4800,16.5400,16.5600,14047447,233601593.0000,3,0.795461,1,-0.120764,0
2016-11-07,sz.001979,16.6000,16.6300,16.4300,16.4600,16.5400,10052107,165778072.0000,3,0.569218,1,-0.483687,0
2016-11-08,sz.001979,16.5300,16.6400,16.4300,16.4800,16.4600,12613903,208213643.0000,3,0.714284,1,0.121510,0
2016-11-09,sz.001979,16.5100,16.6800,16.2300,16.5100,16.4800,23250416,383488816.0000,3,1.316595,1,0.182043,0
2016-11-10,sz.001979,16.6500,16.9700,16.5600,16.7800,16.5100,23956239,403174976.0000,3,1.356563,1,1.635375,0
2016-11-11,sz.001979,16.8000,16.8700,16.6700,16.8100,16.7800,14894723,249793836.0000,3,0.843439,1,0.178777,0
