date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-20,sz.002648,49.8000,52.3500,49.5800,52.1500,49.8700,5410609,278031847.7000,3,10.821218,1,4.571900,0
2012-04-23,sz.002648,52.2000,52.2800,48.8000,49.3500,52.1500,5169653,260188696.7100,3,10.339306,1,-5.369100,0
2012-04-24,sz.002648,48.7500,50.2000,47.8900,50.1700,49.3500,3265472,160131694.3800,3,6.530944,1,1.661600,0
2012-04-25,sz.002648,45.7000,46.5000,45.1500,45.1500,50.1700,5047924,228943536.1100,3,10.095848,1,-10.006000,0
2012-04-26,sz.002648,45.1500,45.1500,45.1500,45.1500,45.1500,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.002648,43.3000,44.3800,41.0100,43.0000,45.1500,5672929,243174678.4800,3,11.345858,1,-4.761900,0
2012-05-02,sz.002648,43.3000,43.9700,43.0800,43.2200,43.0000,3332424,145194890.9000,3,6.664848,1,0.511600,0
2012-05-03,sz.002648,43.2700,44.8700,43.2500,44.4000,43.2200,3019666,133682176.3400,3,6.039332,1,2.730200,0
2012-05-04,sz.002648,44.4800,44.6800,43.5500,44.5800,44.4000,2962297,130856821.1600,3,5.924594,1,0.405400,0
2012-05-07,sz.002648,44.2500,46.7700,43.8800,46.5500,44.5800,4448572,203320972.2600,3,8.897144,1,4.419000,0
2012-05-08,sz.002648,46.4500,46.9800,46.0100,46.2100,46.5500,3128325,145292348.1600,3,6.256650,1,-0.730400,0
2012-05-09,sz.002648,45.9900,45.9900,44.7000,44.9400,46.2100,3034545,136753564.0700,3,6.069090,1,-2.748300,0
2012-05-10,sz.002648,46.2000,49.4300,46.2000,49.4300,44.9400,8109524,390252524.2400,3,16.219048,1,9.991100,0
2012-05-11,sz.002648,49.5600,53.8000,49.0600,51.1500,49.4300,8952570,459897161.6700,3,17.905140,1,3.479700,0
2012-05-14,sz.002648,52.4000,53.5700,49.0100,49.0800,51.1500,7094804,364055584.2600,3,14.189608,1,-4.046900,0
2012-05-15,sz.002648,48.6600,51.3000,47.1200,50.6600,49.0800,5490013,271186519.5600,3,10.980026,1,3.219200,0
2012-05-16,sz.002648,50.2500,51.4200,48.5000,48.8000,50.6600,4641317,229748993.8900,3,9.282634,1,-3.671500,0
2012-05-17,sz.002648,23.5000,23.5000,22.5500,22.6200,23.9000,8605930,197089843.9400,3,8.605930,1,-5.355600,0
2012-05-18,sz.002648,22.6200,22.6200,21.0200,21.1600,22.6200,10196402,220437667.9800,3,10.196402,1,-6.454500,0
2012-05-21,sz.002648,20.8000,21.6100,20.7000,21.1100,21.1600,5846191,123698844.1300,3,5.846191,1,-0.236300,0
2012-05-22,sz.002648,21.2100,22.0000,21.2100,21.5200,21.1100,6247770,135143179.7900,3,6.247770,1,1.942200,0
2012-05-23,sz.002648,21.5000,21.5000,20.6300,20.7400,21.5200,7072350,148296712.1500,3,7.072350,1,-3.624500,0
2012-05-24,sz.002648,20.6000,20.6400,20.1100,20.2700,20.7400,6450348,130870265.8000,3,6.450348,1,-2.266200,0
2012-05-25,sz.002648,20.3500,20.5500,19.5400,19.7300,20.2700,5934052,117960103.6800,3,5.934052,1,-2.664000,0
2012-05-28,sz.002648,19.5200,19.7000,18.7800,19.6800,19.7300,5415326,104425969.0900,3,5.415326,1,-0.253400,0
2012-05-29,sz.002648,19.8200,21.2600,19.8200,20.9500,19.6800,10714339,220876268.0300,3,10.714339,1,6.453300,0
2012-05-30,sz.002648,20.9400,20.9400,20.4200,20.5100,20.9500,5429404,111790685.4500,3,5.429404,1,-2.100200,0
2012-05-31,sz.002648,20.2600,21.2200,20.0300,20.9600,20.5100,6555749,136353988.4700,3,6.555749,1,2.194100,0
2012-06-01,sz.002648,20.8100,21.3000,20.6300,20.8100,20.9600,4916866,102569766.9500,3,4.916866,1,-0.715600,0
2012-06-04,sz.002648,20.2500,20.4100,19.4800,19.5100,20.8100,5694214,113690291.7400,3,5.694214,1,-6.247000,0
2012-06-05,sz.002648,19.6900,19.7700,19.1300,19.3300,19.5100,3359766,65315965.3100,3,3.359766,1,-0.922600,0
2012-06-06,sz.002648,19.4600,19.6900,19.2700,19.3600,19.3300,2534806,49318483.1600,3,2.534806,1,0.155200,0
2012-06-07,sz.002648,19.6600,19.7500,19.1900,19.2600,19.3600,2732655,53254955.8900,3,2.732655,1,-0.516500,0
2012-06-08,sz.002648,19.5000,19.6300,18.8000,18.8400,19.2600,3607310,68962465.1900,3,3.607310,1,-2.180700,0
2012-06-11,sz.002648,18.8800,19.4700,18.8800,19.3000,18.8400,2952910,56666683.9400,3,2.952910,1,2.441600,0
2012-06-12,sz.002648,19.2000,19.2500,18.8400,18.9400,19.3000,2711462,51465873.3100,3,2.711462,1,-1.865300,0
2012-06-13,sz.002648,18.9500,19.4400,18.8800,19.3800,18.9400,3272076,62864720.4100,3,3.272076,1,2.323100,0
2012-06-14,sz.002648,19.3000,19.6900,19.2100,19.2800,19.3800,3428659,66516980.4800,3,3.428659,1,-0.516000,0
2012-06-15,sz.002648,19.3500,19.5800,19.0200,19.4000,19.2800,3318497,64123919.1700,3,3.318497,1,0.622400,0
2012-06-18,sz.002648,19.5500,19.6000,19.3200,19.4000,19.4000,2846644,55384465.1400,3,2.846644,1,0.000000,0
2012-06-19,sz.002648,19.3500,19.3500,19.0300,19.1000,19.4000,2930121,56114609.1700,3,2.930121,1,-1.546400,0
2012-06-20,sz.002648,19.1600,19.5900,19.0600,19.4500,19.1000,3454734,66938134.5100,3,3.454734,1,1.832500,0
2012-06-21,sz.002648,19.4600,19.4600,18.9100,18.9400,19.4500,3448022,65839454.3700,3,3.448022,1,-2.622100,0
2012-06-25,sz.002648,18.8000,18.8600,17.8800,17.9400,18.9400,3831432,70118024.0200,3,3.831432,1,-5.279800,0
2012-06-26,sz.002648,17.8000,17.9000,17.4000,17.7300,17.9400,2707940,47680861.1200,3,2.707940,1,-1.170600,0
2012-06-27,sz.002648,17.7000,18.0900,17.4900,17.5500,17.7300,2648712,47227001.8800,3,2.648712,1,-1.015200,0
2012-06-28,sz.002648,17.6000,17.8100,17.1400,17.1700,17.5500,2675067,46637835.5300,3,2.675067,1,-2.165200,0
2012-06-29,sz.002648,17.1600,17.5500,16.9500,17.5100,17.1700,2831287,48915772.4900,3,2.831287,1,1.980200,0
2012-07-02,sz.002648,17.6700,18.0000,17.5100,17.7200,17.5100,2778542,49405509.7400,3,2.778542,1,1.199300,0
2012-07-03,sz.002648,17.7000,17.9700,17.5500,17.7300,17.7200,2589778,46017728.5000,3,2.589778,1,0.056400,0
2012-07-04,sz.002648,17.7500,19.2000,17.7500,18.6500,17.7300,8067294,150901844.4600,3,8.067294,1,5.188900,0
2012-07-05,sz.002648,18.4000,18.4000,17.7100,17.7600,18.6500,5028407,90375126.2000,3,5.028407,1,-4.772100,0
2012-07-06,sz.002648,17.9000,18.3200,17.6100,18.1500,17.7600,3354156,60233459.7900,3,3.354156,1,2.195900,0
2012-07-09,sz.002648,17.9800,18.4000,17.6700,17.7000,18.1500,3114977,56219001.0100,3,3.114977,1,-2.479300,0
2012-07-10,sz.002648,17.6100,17.9600,17.5200,17.7000,17.7000,1829437,32431187.5000,3,1.829437,1,0.000000,0
2012-07-11,sz.002648,17.7100,17.8800,17.3000,17.8400,17.7000,2552486,45007634.1500,3,2.552486,1,0.791000,0
2012-07-12,sz.002648,17.6500,18.0100,17.3100,17.7100,17.8400,3293133,58117861.3400,3,3.293133,1,-0.728700,0
2012-07-13,sz.002648,17.2000,17.2000,15.9400,15.9400,17.7100,8762386,141690760.6300,3,8.762386,1,-9.994400,0
2012-07-16,sz.002648,15.3000,15.8600,15.2800,15.3200,15.9400,3902048,60404918.5700,3,3.902048,1,-3.889600,0
2012-07-17,sz.002648,15.2700,15.6000,15.1800,15.4900,15.3200,2426952,37347714.3500,3,2.426952,1,1.109700,0
2012-07-18,sz.002648,15.4700,15.4700,15.0100,15.3900,15.4900,2823058,43013615.4400,3,2.823058,1,-0.645600,0
2012-07-19,sz.002648,15.3900,15.8400,15.3100,15.6100,15.3900,3060795,48024432.7100,3,3.060795,1,1.429500,0
2012-07-20,sz.002648,15.5800,16.1500,15.5200,15.6900,15.6100,3200463,50907385.1100,3,3.200463,1,0.512500,0
2012-07-23,sz.002648,15.5400,15.5400,15.1100,15.2000,15.6900,2604030,39814669.3000,3,2.604030,1,-3.123000,0
2012-07-24,sz.002648,15.1000,15.5400,15.0100,15.3900,15.2000,2188542,33567809.8500,3,2.188542,1,1.250000,0
2012-07-25,sz.002648,15.3700,15.6800,15.2200,15.4000,15.3900,2242386,34653939.4800,3,2.242386,1,0.065000,0
2012-07-26,sz.002648,15.3800,15.6000,15.2400,15.2700,15.4000,1825341,28146223.9000,3,1.825341,1,-0.844200,0
2012-07-27,sz.002648,15.2800,15.5300,15.2700,15.3500,15.2700,1786929,27482529.1800,3,1.786929,1,0.523900,0
2012-07-30,sz.002648,15.5000,15.5000,14.8400,14.8500,15.3500,2554877,38605036.2500,3,2.554877,1,-3.257300,0
2012-07-31,sz.002648,14.8200,14.9900,14.5800,14.5800,14.8500,1493674,22078530.6000,3,1.493674,1,-1.818200,0
2012-08-01,sz.002648,14.6000,14.9500,14.5800,14.7800,14.5800,1672538,24768467.0700,3,1.672538,1,1.371700,0
2012-08-02,sz.002648,14.6800,14.8300,14.3300,14.4500,14.7800,2005870,29077724.5600,3,2.005870,1,-2.232700,0
2012-08-03,sz.002648,14.5000,14.9900,14.3000,14.9500,14.4500,3602103,53044972.1900,3,3.602103,1,3.460200,0
2012-08-06,sz.002648,14.7000,15.4600,14.7000,15.4100,14.9500,4072747,61707629.7900,3,4.072747,1,3.076900,0
2012-08-07,sz.002648,15.3800,16.1900,15.3000,15.9300,15.4100,5913815,94161776.4700,3,5.913815,1,3.374400,0
2012-08-08,sz.002648,15.8500,15.8900,15.5500,15.8100,15.9300,3488887,54857425.8900,3,3.488887,1,-0.753300,0
2012-08-09,sz.002648,15.7900,16.1600,15.6600,16.1000,15.8100,4638403,74253795.2500,3,4.638403,1,1.834300,0
2012-08-10,sz.002648,16.1000,16.8300,16.0100,16.1500,16.1000,4989780,81967977.8400,3,4.989780,1,0.310600,0
2012-08-13,sz.002648,15.9000,15.9000,14.9100,14.9400,16.1500,5466177,84233246.2300,3,5.466177,1,-7.492300,0
2012-08-14,sz.002648,14.9600,15.3000,14.7000,15.2600,14.9400,3313257,49759839.5400,3,3.313257,1,2.141900,0
2012-08-15,sz.002648,15.2200,15.2300,14.9300,15.1000,15.2600,1948452,29326413.5900,3,1.948452,1,-1.048500,0
2012-08-16,sz.002648,14.9900,15.0300,14.8400,14.8700,15.1000,1396805,20835261.4200,3,1.396805,1,-1.523200,0
2012-08-17,sz.002648,14.8700,15.1000,14.8500,14.9800,14.8700,1309442,19576105.4900,3,1.309442,1,0.739700,0
2012-08-20,sz.002648,14.9100,15.2500,14.6200,15.1000,14.9800,1883039,27989614.7800,3,1.883039,1,0.801100,0
2012-08-21,sz.002648,15.1000,15.5600,15.0600,15.4200,15.1000,4042967,62008233.0300,3,4.042967,1,2.119200,0
2012-08-22,sz.002648,15.4900,15.4900,15.0800,15.1500,15.4200,2394228,36489786.0600,3,2.394228,1,-1.751000,0
2012-08-23,sz.002648,15.1500,15.6500,15.1100,15.6400,15.1500,4153625,64114403.3100,3,4.153625,1,3.234300,0
2012-08-24,sz.002648,15.5800,15.6400,15.2100,15.2400,15.6400,3434103,53045631.5700,3,3.434103,1,-2.557500,0
2012-08-27,sz.002648,15.2000,15.2000,14.7800,14.8600,15.2400,2097922,31224150.6800,3,2.097922,1,-2.493400,0
2012-08-28,sz.002648,14.8300,15.1600,14.7000,15.0700,14.8600,1789373,26814427.3800,3,1.789373,1,1.413200,0
2012-08-29,sz.002648,15.0300,15.0900,14.6100,14.7000,15.0700,2448301,36358044.5300,3,2.448301,1,-2.455200,0
2012-08-30,sz.002648,14.6600,14.8300,14.0500,14.4000,14.7000,2072257,30010031.0600,3,2.072257,1,-2.040817,0
2012-08-31,sz.002648,14.4000,14.5400,14.3000,14.4300,14.4000,762475,10997009.1100,3,0.762475,1,0.208300,0
2012-09-03,sz.002648,14.4300,14.7700,14.2000,14.6600,14.4300,1570210,22893920.3100,3,1.570210,1,1.593900,0
2012-09-04,sz.002648,14.7400,14.7400,14.3300,14.3700,14.6600,1313883,19118583.3300,3,1.313883,1,-1.978200,0
2012-09-05,sz.002648,14.3300,15.3800,14.2900,15.1900,14.3700,4148757,61992440.8300,3,4.148757,1,5.706300,0
2012-09-06,sz.002648,15.1000,15.3700,15.0000,15.2500,15.1900,2550899,38685320.7600,3,2.550899,1,0.395000,0
2012-09-07,sz.002648,15.3800,15.9600,15.2200,15.6800,15.2500,5144701,80543551.9300,3,5.144701,1,2.819700,0
2012-09-10,sz.002648,15.6800,15.8900,15.5300,15.8100,15.6800,3719367,58386635.1900,3,3.719367,1,0.829100,0
2012-09-11,sz.002648,15.7600,16.1200,15.5400,15.9800,15.8100,4704481,74614906.1700,3,4.704481,1,1.075300,0
2012-09-12,sz.002648,16.0100,16.4500,15.7000,15.9500,15.9800,4350963,69861155.9700,3,4.350963,1,-0.187700,0
2012-09-13,sz.002648,15.9000,16.0000,15.4400,15.4700,15.9500,3100572,48683953.4500,3,3.100572,1,-3.009400,0
2012-09-14,sz.002648,15.6500,15.9400,15.4700,15.7000,15.4700,2943413,46204426.5400,3,2.943413,1,1.486700,0
2012-09-17,sz.002648,15.7500,16.2400,15.2400,15.2400,15.7000,4064382,64264911.0000,3,4.064382,1,-2.929900,0
2012-09-18,sz.002648,15.1300,15.2000,14.8800,14.9600,15.2400,2334387,35051005.2900,3,2.334387,1,-1.837300,0
2012-09-19,sz.002648,15.0000,15.1600,14.9500,15.1100,14.9600,1116917,16830259.4100,3,1.116917,1,1.002700,0
2012-09-20,sz.002648,15.1200,15.1200,14.4200,14.4900,15.1100,2566556,37679125.0400,3,2.566556,1,-4.103200,0
2012-09-21,sz.002648,14.4900,14.7500,14.3500,14.4000,14.4900,1298689,18892577.6000,3,1.298689,1,-0.621100,0
2012-09-24,sz.002648,14.2900,14.5900,14.0500,14.4800,14.4000,1408009,20111529.7600,3,1.408009,1,0.555600,0
2012-09-25,sz.002648,14.4400,14.6000,14.3600,14.4900,14.4800,1121692,16250953.6800,3,1.121692,1,0.069100,0
2012-09-26,sz.002648,14.5000,14.6100,13.9600,13.9800,14.4900,1597143,22583553.7700,3,1.597143,1,-3.519700,0
2012-09-27,sz.002648,13.9600,14.4900,13.9600,14.3500,13.9800,1563513,22368306.9100,3,1.563513,1,2.646600,0
2012-09-28,sz.002648,14.3600,14.8500,14.2800,14.8000,14.3500,2239391,32799345.6500,3,2.239391,1,3.135900,0
2012-10-08,sz.002648,15.8000,16.2800,15.8000,16.2800,14.8000,8844575,143485991.9300,3,8.844575,1,10.000000,0
2012-10-09,sz.002648,17.2600,17.5600,16.7800,17.2800,16.2800,25206044,432438358.7100,3,25.206044,1,6.142500,0
2012-10-10,sz.002648,16.9800,17.6700,16.8400,17.2700,17.2800,16170279,279432248.6600,3,16.170279,1,-0.057900,0
2012-10-11,sz.002648,17.1900,18.8100,17.0100,17.5500,17.2700,19834714,356615531.2700,3,19.834714,1,1.621300,0
2012-10-12,sz.002648,17.3700,19.3000,17.3600,19.0100,17.5500,22958366,424478540.4400,3,22.958366,1,8.319100,0
2012-10-15,sz.002648,18.9000,19.2100,18.1600,18.6600,19.0100,14774443,276197085.8900,3,14.774443,1,-1.841100,0
2012-10-16,sz.002648,18.7500,18.9700,18.2800,18.9000,18.6600,10573129,197053246.3200,3,10.573129,1,1.286200,0
2012-10-17,sz.002648,18.9100,19.9000,18.7700,19.3000,18.9000,12070366,235306681.6200,3,12.070366,1,2.116400,0
2012-10-18,sz.002648,19.1300,19.6400,18.6100,19.2100,19.3000,11410996,217653171.2100,3,11.410996,1,-0.466300,0
2012-10-19,sz.002648,19.2000,19.3000,18.5000,18.5000,19.2100,8199990,154586923.7800,3,8.199990,1,-3.695987,0
2012-10-22,sz.002648,18.4800,18.8500,18.3600,18.7800,18.5000,6673752,124511068.7700,3,6.673752,1,1.513500,0
2012-10-23,sz.002648,19.0600,19.6800,18.7800,18.8900,18.7800,9073669,174447726.3000,3,9.073669,1,0.585700,0
2012-10-24,sz.002648,18.9500,20.7800,18.9500,20.7800,18.8900,20522557,415623064.9300,3,20.522557,1,10.005300,0
2012-10-25,sz.002648,21.1500,21.1500,19.9000,19.9800,20.7800,14384663,294149729.5700,3,14.384663,1,-3.849900,0
2012-10-26,sz.002648,19.9500,21.1100,19.8100,19.9200,19.9800,13668192,278950477.8800,3,13.668192,1,-0.300300,0
2012-10-29,sz.002648,20.2000,20.5800,18.4000,19.5000,19.9200,13601549,262059653.1100,3,13.601549,1,-2.108400,0
2012-10-30,sz.002648,19.1600,19.4000,18.6000,18.6800,19.5000,7517454,142649954.3000,3,7.517454,1,-4.205100,0
2012-10-31,sz.002648,19.0600,19.0600,18.0300,18.3600,18.6800,8822754,161710374.8200,3,8.822754,1,-1.713100,0
2012-11-01,sz.002648,18.6000,19.4500,18.4900,19.2600,18.3600,10087908,190956103.4300,3,10.087908,1,4.902000,0
2012-11-02,sz.002648,19.9100,20.7500,19.4500,19.6000,19.2600,12412874,247615468.1100,3,12.412874,1,1.765300,0
2012-11-05,sz.002648,19.4000,19.4000,18.5000,18.7200,19.6000,7755087,146259030.3800,3,7.755087,1,-4.489800,0
2012-11-06,sz.002648,18.5200,18.7000,17.6500,18.3300,18.7200,7768014,141101169.5800,3,7.768014,1,-2.083300,0
2012-11-07,sz.002648,18.3300,19.1700,18.0200,18.8700,18.3300,7378677,137582414.4800,3,7.378677,1,2.946000,0
2012-11-08,sz.002648,18.4500,18.5400,18.0000,18.0000,18.8700,4664078,85017647.2100,3,4.664078,1,-4.610500,0
2012-11-09,sz.002648,17.9700,18.4600,17.5100,18.0800,18.0000,5622115,100839615.7700,3,5.622115,1,0.444400,0
2012-11-12,sz.002648,18.0000,18.0700,17.3500,17.4900,18.0800,5855650,103326672.3500,3,5.855650,1,-3.263300,0
2012-11-13,sz.002648,17.1000,17.1000,15.8300,15.9000,17.4900,11554162,189566448.5400,3,11.554162,1,-9.090900,0
