date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-10,sz.002582,18.5500,18.7800,18.1200,18.3000,18.8400,3704178,67979088.0000,3,4.045739,1,-2.866200,0
2014-07-11,sz.002582,18.3000,18.8000,18.2300,18.5500,18.3000,2085403,38684324.0000,3,2.277697,1,1.366100,0
2014-07-14,sz.002582,18.5700,18.7700,18.4100,18.7100,18.5500,1520811,28289188.0000,3,1.661044,1,0.862500,0
2014-07-15,sz.002582,18.7100,18.7800,18.4400,18.5500,18.7100,1428111,26522859.0000,3,1.559797,1,-0.855200,0
2014-07-16,sz.002582,18.5700,18.8700,18.4500,18.6900,18.5500,1794611,33529650.0000,3,1.960091,1,0.754700,0
2014-07-17,sz.002582,18.6900,18.6900,18.0000,18.0800,18.6900,2363274,43171461.0000,3,2.581191,1,-3.263800,0
2014-07-18,sz.002582,18.0500,18.4100,17.9200,18.2700,18.0800,1048447,19128608.0000,3,1.145124,1,1.050900,0
2014-07-21,sz.002582,18.3400,18.3400,17.9800,18.1100,18.2700,981311,17768354.0000,3,1.071797,1,-0.875800,0
2014-07-22,sz.002582,18.1800,18.4000,18.0100,18.4000,18.1100,1308191,23840877.0000,3,1.428819,1,1.601300,0
2014-07-23,sz.002582,18.4400,18.4400,17.9500,18.1300,18.4000,1268939,23058916.0000,3,1.385947,1,-1.467400,0
2014-07-24,sz.002582,18.0900,18.1200,17.6100,17.8300,18.1300,1574785,28106287.0000,3,1.719995,1,-1.654700,0
2014-07-25,sz.002582,17.8400,18.1400,17.7800,18.0500,17.8300,912879,16416484.0000,3,0.997055,1,1.233900,0
2014-07-28,sz.002582,18.0600,18.5000,18.0600,18.3900,18.0500,1790271,32789049.0000,3,1.955351,1,1.883700,0
2014-07-29,sz.002582,18.4000,18.5600,18.3400,18.4800,18.3900,1750041,32281403.0000,3,1.911412,1,0.489400,0
2014-07-30,sz.002582,18.3900,18.4900,18.2300,18.3600,18.4800,1982166,36357017.0000,3,2.164941,1,-0.649300,0
2014-07-31,sz.002582,18.3300,18.9600,18.3200,18.9500,18.3600,3408910,63712201.0000,3,3.723244,1,3.213500,0
2014-08-01,sz.002582,18.9000,19.1800,18.5400,18.6500,18.9500,3255462,61273326.0000,3,3.555647,1,-1.583100,0
2014-08-04,sz.002582,18.7200,18.8200,18.4800,18.6900,18.6500,3969112,73951742.0000,3,4.335102,1,0.214500,0
2014-08-05,sz.002582,18.7000,19.0500,18.5100,19.0200,18.6900,3041835,57175226.0000,3,3.322321,1,1.765600,0
2014-08-06,sz.002582,18.9200,19.1700,18.7800,19.1200,19.0200,2779887,52864640.0000,3,3.036219,1,0.525800,0
2014-08-07,sz.002582,19.1100,19.1200,18.6700,18.7000,19.1200,2152386,40546605.0000,3,2.350857,1,-2.196700,0
2014-08-08,sz.002582,18.6800,18.9200,18.6500,18.8600,18.7000,1540102,28923106.0000,3,1.682114,1,0.855600,0
2014-08-11,sz.002582,18.8600,19.1000,18.8300,19.0500,18.8600,2160344,41018030.0000,3,2.359549,1,1.007400,0
2014-08-12,sz.002582,19.1000,19.2800,19.0100,19.1500,19.0500,2225482,42603181.0000,3,2.430693,1,0.524900,0
2014-08-13,sz.002582,19.1400,19.2000,18.7800,19.0700,19.1500,2132860,40538634.0000,3,2.329530,1,-0.417800,0
2014-08-14,sz.002582,19.0800,19.2000,18.9200,18.9200,19.0700,2086661,39727155.0000,3,2.279071,1,-0.786600,0
2014-08-15,sz.002582,18.9000,19.1200,18.7700,18.9600,18.9200,1791633,33962009.0000,3,1.956839,1,0.211400,0
2014-08-18,sz.002582,19.0000,19.5200,19.0000,19.4500,18.9600,4031029,77701995.0000,3,4.402729,1,2.584400,0
2014-08-19,sz.002582,19.4700,19.6000,19.2300,19.3800,19.4500,2808033,54450600.0000,3,3.066961,1,-0.359900,0
2014-08-20,sz.002582,19.4200,19.6700,19.2200,19.5500,19.3800,2898883,56471969.0000,3,3.166188,1,0.877200,0
2014-08-21,sz.002582,19.4500,19.7400,19.2600,19.4000,19.5500,2079736,40455128.0000,3,2.271508,1,-0.767300,0
2014-08-22,sz.002582,19.4000,19.5900,19.3100,19.5000,19.4000,2029431,39524585.0000,3,2.216564,1,0.515500,0
2014-08-25,sz.002582,19.4600,19.7000,19.4000,19.6900,19.5000,2776310,54416218.0000,3,3.032313,1,0.974400,0
2014-08-26,sz.002582,19.6900,19.7500,18.6800,18.8500,19.6900,3407584,65183055.0000,3,3.721796,1,-4.266100,0
2014-08-27,sz.002582,18.8500,18.9500,18.6500,18.8400,18.8500,1593832,29988537.0000,3,1.740799,1,-0.053100,0
2014-08-28,sz.002582,18.9100,18.9800,18.5000,18.6900,18.8400,1535036,28811435.0000,3,1.676581,1,-0.796200,0
2014-08-29,sz.002582,18.6800,18.9400,18.6100,18.9000,18.6900,1176904,22112379.0000,3,1.285426,1,1.123600,0
2014-09-01,sz.002582,18.8800,19.4000,18.8000,19.4000,18.9000,2147296,41170333.0000,3,2.345297,1,2.645500,0
2014-09-02,sz.002582,19.4300,19.8800,19.4300,19.7000,19.4000,3564100,70053466.0000,3,3.892744,1,1.546400,0
2014-09-03,sz.002582,19.7500,19.7500,19.4300,19.6700,19.7000,2891946,56636404.0000,3,3.158611,1,-0.152300,0
2014-09-04,sz.002582,19.8000,20.0000,19.5300,20.0000,19.6700,3858202,76259219.0000,3,4.213965,1,1.677700,0
2014-09-05,sz.002582,20.5400,20.5400,19.8000,20.0000,20.0000,3748647,75210398.0000,3,4.094308,1,0.000000,0
2014-09-09,sz.002582,20.2500,20.2500,19.7700,19.9600,20.0000,2444233,48806542.0000,3,2.669615,1,-0.200000,0
2014-09-10,sz.002582,19.8000,20.6000,19.2300,20.5200,19.9600,4141039,82516204.0000,3,4.522883,1,2.805600,0
2014-09-11,sz.002582,20.5000,20.9000,20.2400,20.8200,20.5200,5441674,111964557.0000,3,5.943449,1,1.462000,0
2014-09-12,sz.002582,20.6900,21.0000,20.4600,20.7800,20.8200,2959258,61382868.0000,3,3.232130,1,-0.192100,0
2014-09-15,sz.002582,21.1200,21.1700,20.7500,20.7700,20.7800,2994434,62488215.0000,3,3.270550,1,-0.048100,0
2014-09-16,sz.002582,20.7700,20.7700,19.5800,19.8400,20.7700,3851096,78420085.0000,3,4.206204,1,-4.477600,0
2014-09-17,sz.002582,19.8400,20.4900,19.7200,20.3200,19.8400,2919772,58561716.0000,3,3.189003,1,2.419400,0
2014-09-18,sz.002582,20.1800,20.9000,20.0300,20.6000,20.3200,2781464,56974498.0000,3,3.037942,1,1.378000,0
2014-09-19,sz.002582,20.5200,21.0800,20.4000,20.8800,20.6000,2507153,51958111.0000,3,2.738337,1,1.359200,0
2014-09-22,sz.002582,20.8000,21.0600,20.5500,20.7400,20.8800,2086602,43283519.0000,3,2.279007,1,-0.670500,0
2014-09-23,sz.002582,20.7100,21.1700,20.6700,20.8100,20.7400,3280306,68303803.0000,3,3.582782,1,0.337500,0
2014-09-24,sz.002582,20.7000,20.8000,20.4300,20.7500,20.8100,3126532,64453969.0000,3,3.414828,1,-0.288300,0
2014-09-25,sz.002582,20.8500,22.6300,20.8300,21.8600,20.7500,10453747,227323440.0000,3,11.417683,1,5.349400,0
2014-09-26,sz.002582,21.6800,22.8000,21.6500,22.5100,21.8600,6974212,155824327.0000,3,7.617302,1,2.973500,0
2014-09-29,sz.002582,22.6100,22.9900,22.3000,22.4100,22.5100,4008544,90398788.0000,3,4.378170,1,-0.444200,0
2014-09-30,sz.002582,22.4300,22.9800,22.2200,22.6400,22.4100,3375046,76413409.0000,3,3.686258,1,1.026300,0
2014-10-08,sz.002582,22.5800,22.8000,22.5200,22.6000,22.6400,2388708,54115732.0000,3,2.608970,1,-0.176700,0
2014-10-09,sz.002582,22.6000,22.6000,21.7300,21.8900,22.6000,5005717,110276568.0000,3,5.467292,1,-3.141600,0
2014-10-10,sz.002582,21.9000,22.0200,21.4200,21.5800,21.8900,4092366,88475120.0000,3,4.469722,1,-1.416200,0
2014-10-13,sz.002582,21.5800,23.2500,21.5300,23.2200,21.5800,9459745,211251694.0000,3,10.332025,1,7.599600,0
2014-10-14,sz.002582,23.0000,23.0000,22.4200,22.8000,23.2200,6480674,147316353.0000,3,7.078255,1,-1.808800,0
2014-10-15,sz.002582,22.7500,22.7500,22.2300,22.3500,22.8000,4476433,100613970.0000,3,4.889203,1,-1.973700,0
2014-10-16,sz.002582,22.3500,22.7000,22.0400,22.0500,22.3500,3436475,76839837.0000,3,3.753351,1,-1.342300,0
2014-10-17,sz.002582,22.0500,22.1800,21.0000,21.4600,22.0500,3883165,83398546.0000,3,4.241230,1,-2.675700,0
2014-10-20,sz.002582,21.4900,22.1300,21.3300,21.8200,21.4600,2761320,60248088.0000,3,3.015940,1,1.677500,0
2014-10-21,sz.002582,21.8100,22.5200,21.7300,22.1100,21.8200,3498121,77816140.0000,3,3.820681,1,1.329100,0
2014-10-22,sz.002582,22.1200,22.8000,22.1200,22.2800,22.1100,3917419,87970838.0000,3,4.278643,1,0.768900,0
2014-10-23,sz.002582,22.2000,22.2200,21.3000,21.3200,22.2800,2768769,59851552.0000,3,3.024076,1,-4.308800,0
2014-10-24,sz.002582,20.9800,21.2000,20.3500,20.4900,21.3200,3893031,80727302.0000,3,4.252006,1,-3.893100,0
2014-10-27,sz.002582,20.4900,20.6900,19.5000,20.6000,20.4900,3406937,68707768.0000,3,3.721089,1,0.536900,0
2014-10-28,sz.002582,20.6600,20.9500,20.5000,20.9500,20.6000,2419450,50271666.0000,3,2.642547,1,1.699000,0
2014-10-29,sz.002582,21.0000,21.0900,20.6200,20.9900,20.9500,2359416,49319071.0000,3,2.576977,1,0.190900,0
2014-10-30,sz.002582,20.9300,21.2300,20.6500,20.6700,20.9900,2986700,62479204.0000,3,3.262103,1,-1.524500,0
2014-10-31,sz.002582,20.6900,21.0600,20.5000,20.9600,20.6700,2931748,61010597.0000,3,3.202083,1,1.403000,0
2014-11-03,sz.002582,21.0000,21.4000,20.8300,21.3500,20.9600,2855290,60567614.0000,3,3.118575,1,1.860700,0
2014-11-04,sz.002582,21.3500,21.3600,21.0200,21.1500,21.3500,1844760,39034904.0000,3,2.014865,1,-0.936800,0
2014-11-05,sz.002582,21.0500,21.5500,21.0500,21.2800,21.1500,1966695,41944380.0000,3,2.148043,1,0.614700,0
2014-11-06,sz.002582,21.2800,21.4400,21.1000,21.3900,21.2800,1706569,36307863.0000,3,1.863931,1,0.516900,0
2014-11-07,sz.002582,21.3900,21.7900,20.8400,20.8600,21.3900,2816306,60082768.0000,3,3.075997,1,-2.477800,0
2014-11-10,sz.002582,20.8000,20.8000,20.1500,20.5000,20.8600,3290251,67434020.0000,3,3.593644,1,-1.725800,0
2014-11-11,sz.002582,20.4900,20.5400,19.6900,19.8800,20.5000,3377722,67665498.0000,3,3.689181,1,-3.024400,0
2014-11-12,sz.002582,19.8500,20.1800,19.7600,20.1600,19.8800,2036980,40849469.0000,3,2.224809,1,1.408500,0
2014-11-13,sz.002582,20.1600,20.2900,19.7900,20.0100,20.1600,2015068,40307948.0000,3,2.200877,1,-0.744000,0
2014-11-14,sz.002582,19.9900,20.1500,19.8300,20.1300,20.0100,1934230,38700186.0000,3,2.112585,1,0.599700,0
2014-11-17,sz.002582,20.1800,20.8800,20.1800,20.7300,20.1300,4082525,84355021.0000,3,4.458973,1,2.980600,0
2014-11-18,sz.002582,20.7300,20.9600,20.5000,20.8200,20.7300,1746879,36114336.0000,3,1.907958,1,0.434200,0
2014-11-19,sz.002582,20.8200,21.0000,20.6500,20.7100,20.8200,1437294,29960442.0000,3,1.569826,1,-0.528300,0
2014-11-20,sz.002582,20.7000,20.8800,20.3000,20.7500,20.7100,1312659,27080011.0000,3,1.433699,1,0.193100,0
2014-11-21,sz.002582,20.8000,20.8900,20.5800,20.8000,20.7500,1933238,40157424.0000,3,2.111501,1,0.241000,0
2014-11-24,sz.002582,20.9300,21.0000,20.5600,20.7600,20.8000,2442346,50791085.0000,3,2.667554,1,-0.192300,0
2014-11-25,sz.002582,20.7600,21.1000,20.7300,21.0600,20.7600,2466672,51711412.0000,3,2.694123,1,1.445100,0
2014-11-26,sz.002582,21.0900,21.4900,20.8800,21.4600,21.0600,2781747,58904770.0000,3,3.038251,1,1.899300,0
2014-11-27,sz.002582,21.4600,21.6900,21.0800,21.3200,21.4600,2800558,59964785.0000,3,3.058796,1,-0.652400,0
2014-11-28,sz.002582,21.3000,21.3100,20.8200,21.0000,21.3200,2576528,54325116.0000,3,2.814109,1,-1.500900,0
2014-12-01,sz.002582,21.2000,21.2000,20.5600,20.6100,21.0000,2252799,46705946.0000,3,2.460529,1,-1.857100,0
2014-12-02,sz.002582,20.5600,21.0400,20.5100,20.8100,20.6100,1930560,40269141.0000,3,2.108576,1,0.970400,0
2014-12-03,sz.002582,20.8100,21.2000,20.6500,21.2000,20.8100,2898433,60711722.0000,3,3.165696,1,1.874100,0
2014-12-04,sz.002582,21.2700,21.6900,21.2600,21.3400,21.2000,3799019,81364068.0000,3,4.149325,1,0.660400,0
2014-12-05,sz.002582,21.3300,21.3300,20.0000,20.2200,21.3400,5427880,110804381.0000,3,5.928383,1,-5.248400,0
2014-12-08,sz.002582,20.1800,20.3900,19.7600,20.0300,20.2200,3104628,62284869.0000,3,3.390905,1,-0.939700,0
2014-12-09,sz.002582,19.9700,20.2700,19.5000,19.5100,20.0300,3331480,66439150.0000,3,3.638675,1,-2.596100,0
2014-12-10,sz.002582,19.4900,20.1600,19.4800,20.0700,19.5100,2171629,43252180.0000,3,2.371874,1,2.870300,0
2014-12-11,sz.002582,20.0400,20.1800,19.7500,20.1400,20.0700,2035455,40747194.0000,3,2.223144,1,0.348800,0
2014-12-12,sz.002582,20.2000,20.4100,20.0400,20.3700,20.1400,2231801,45213343.0000,3,2.437595,1,1.142000,0
2014-12-15,sz.002582,20.3300,20.6100,20.1600,20.5300,20.3700,2204389,45092512.0000,3,2.407655,1,0.785500,0
2014-12-16,sz.002582,20.5900,20.5900,20.1000,20.2500,20.5300,2198576,44537749.0000,3,2.401306,1,-1.363900,0
2014-12-17,sz.002582,20.2500,20.3700,20.0100,20.3000,20.2500,2719623,54809686.0000,3,2.970398,1,0.246900,0
2014-12-18,sz.002582,20.3500,20.5100,20.0700,20.4800,20.3000,3246661,66112678.0000,3,3.546034,1,0.886700,0
2014-12-19,sz.002582,20.4800,20.5000,19.8100,19.8800,20.4800,2165641,43454198.0000,3,2.365334,1,-2.929700,0
2014-12-22,sz.002582,19.6000,19.7400,18.0700,18.3100,19.8800,3644229,68331609.0000,3,3.980262,1,-7.897400,0
2014-12-23,sz.002582,18.3100,18.5600,17.7600,17.9200,18.3100,2361906,42963321.0000,3,2.579696,1,-2.130000,0
2014-12-24,sz.002582,18.0900,18.5000,18.0900,18.3300,17.9200,2132603,39016903.0000,3,2.329250,1,2.287900,0
2014-12-25,sz.002582,18.4500,18.4700,18.2600,18.3700,18.3300,1247615,22907897.0000,3,1.362657,1,0.218200,0
2014-12-26,sz.002582,18.3700,18.7000,18.2900,18.7000,18.3700,1793086,33181251.0000,3,1.958426,1,1.796400,0
2014-12-29,sz.002582,18.6900,18.6900,18.0000,18.1300,18.7000,1772438,32440943.0000,3,1.935874,1,-3.048100,0
2014-12-30,sz.002582,18.1300,18.6000,18.1300,18.3900,18.1300,1125512,20640123.0000,3,1.229295,1,1.434100,0
2014-12-31,sz.002582,18.3800,18.5000,18.0300,18.4300,18.3900,1262414,23189829.0000,3,1.364937,1,0.217500,0
2015-01-05,sz.002582,18.4300,18.9000,18.1200,18.6200,18.4300,2102388,38772730.0000,3,2.273127,1,1.030900,0
2015-01-06,sz.002582,18.5900,18.9300,18.3800,18.8900,18.6200,2118890,39699983.0000,3,2.290969,1,1.450000,0
2015-01-07,sz.002582,18.9500,19.1700,18.7200,18.7900,18.8900,1596624,30222055.0000,3,1.726289,1,-0.529400,0
2015-01-08,sz.002582,18.8400,19.0900,18.8000,18.8100,18.7900,1500432,28370331.0000,3,1.622285,1,0.106400,0
2015-01-09,sz.002582,18.8100,19.1000,18.7000,18.7000,18.8100,1589270,30086957.0000,3,1.718338,1,-0.584800,0
2015-01-12,sz.002582,18.6100,18.6100,18.2000,18.2000,18.7000,1128174,20740607.0000,3,1.219795,1,-2.673800,0
2015-01-13,sz.002582,18.0800,18.9300,18.0800,18.6800,18.2000,1007694,18638654.0000,3,1.089531,1,2.637400,0
2015-01-14,sz.002582,18.6500,18.9700,18.5200,18.7800,18.6800,1090930,20548125.0000,3,1.179526,1,0.535300,0
2015-01-15,sz.002582,18.8500,18.9800,18.7100,18.8400,18.7800,716681,13534289.0000,3,0.774884,1,0.319500,0
2015-01-16,sz.002582,18.9000,19.3800,18.7500,19.3600,18.8400,2271898,43492260.0000,3,2.456403,1,2.760100,0
2015-01-19,sz.002582,19.0000,19.9000,18.7800,19.2200,19.3600,2962403,57792385.0000,3,3.202985,1,-0.723100,0
2015-01-20,sz.002582,19.2500,20.1500,19.2500,20.0900,19.2200,4419166,88031001.0000,3,4.778055,1,4.526500,0
2015-01-21,sz.002582,20.1300,20.2000,19.8500,20.1000,20.0900,2011643,40305944.0000,3,2.175012,1,0.049800,0
2015-01-22,sz.002582,20.1500,20.2000,19.9100,20.1900,20.1000,1424933,28620692.0000,3,1.540654,1,0.447800,0
2015-01-23,sz.002582,20.2200,20.7000,19.8600,20.7000,20.1900,3066728,62540287.0000,3,3.315783,1,2.526000,0
2015-01-26,sz.002582,20.5000,20.8700,20.4000,20.7900,20.7000,1861383,38426405.0000,3,2.012549,1,0.434800,0
2015-01-27,sz.002582,20.7200,20.7500,20.3000,20.5700,20.7900,1677573,34382156.0000,3,1.813812,1,-1.058200,0
2015-01-28,sz.002582,20.6200,20.6600,20.3500,20.4200,20.5700,1282610,26357874.0000,3,1.386773,1,-0.729200,0
2015-01-29,sz.002582,20.3200,20.5000,20.0800,20.2200,20.4200,945705,19172096.0000,3,1.022507,1,-0.979400,0
2015-01-30,sz.002582,20.2400,20.7800,20.1300,20.7700,20.2200,2311075,47511069.0000,3,2.498762,1,2.720100,0
2015-02-02,sz.002582,20.7300,21.2500,20.5900,20.9200,20.7700,2302710,48305713.0000,3,2.489717,1,0.722200,0
2015-02-03,sz.002582,20.9000,21.2000,20.7100,21.0900,20.9200,2128108,44625887.0000,3,2.300936,1,0.812600,0
2015-02-04,sz.002582,21.0200,21.1300,20.5800,20.5900,21.0900,1238743,25703187.0000,3,1.339344,1,-2.370800,0
2015-02-05,sz.002582,20.6000,20.9700,20.3100,20.5000,20.5900,1537953,31640255.0000,3,1.662853,1,-0.437100,0
2015-02-06,sz.002582,20.5000,21.2200,20.4000,21.0400,20.5000,2905511,60698769.0000,3,3.141473,1,2.634200,0
2015-02-09,sz.002582,21.0500,21.2500,20.6400,21.2000,21.0400,2610471,54992633.0000,3,2.822472,1,0.760500,0
2015-02-10,sz.002582,21.2200,21.5100,20.9100,21.0600,21.2000,1673384,35425798.0000,3,1.809283,1,-0.660400,0
2015-02-11,sz.002582,21.0700,21.9600,20.7600,21.8200,21.0600,2971407,63561507.0000,3,3.212720,1,3.608700,0
2015-02-12,sz.002582,21.7600,21.8000,21.4000,21.6000,21.8200,1867699,40293648.0000,3,2.019378,1,-1.008200,0
2015-02-13,sz.002582,21.8000,22.0400,21.5000,21.9800,21.6000,2186005,47567681.0000,3,2.363534,1,1.759300,0
2015-02-16,sz.002582,21.9000,21.9800,21.7100,21.8200,21.9800,1808141,39454963.0000,3,1.954983,1,-0.727900,0
2015-02-17,sz.002582,21.5100,21.6900,20.6900,20.8700,21.8200,5386667,113269951.0000,3,5.824128,1,-4.353800,0
2015-02-25,sz.002582,20.7900,20.8800,20.4600,20.7400,20.8700,2290205,47302387.0000,3,2.476197,1,-0.622900,0
2015-02-26,sz.002582,20.6900,20.8500,20.5100,20.8400,20.7400,1701725,35275391.0000,3,1.839925,1,0.482200,0
2015-02-27,sz.002582,20.8400,20.8800,20.6700,20.7600,20.8400,1625363,33723927.0000,3,1.757362,1,-0.383900,0
2015-03-02,sz.002582,20.8400,21.8500,20.6000,21.7400,20.7600,4560813,96424607.0000,3,4.931205,1,4.720600,0
2015-03-03,sz.002582,21.8000,22.8700,21.5700,22.5300,21.7400,8044808,179627705.0000,3,8.698141,1,3.633900,0
2015-03-04,sz.002582,22.4000,22.6800,22.2200,22.3500,22.5300,3659390,81931148.0000,3,3.956576,1,-0.798900,0
2015-03-05,sz.002582,22.3700,22.7000,22.0200,22.5500,22.3500,3015974,67417009.0000,3,3.260907,1,0.894800,0
2015-03-06,sz.002582,22.3000,22.9600,22.3000,22.6800,22.5500,4203256,95419048.0000,3,4.544610,1,0.576500,0
2015-03-09,sz.002582,22.5800,22.6300,22.0100,22.5000,22.6800,2658912,59412036.0000,3,2.874847,1,-0.793700,0
2015-03-10,sz.002582,22.4700,22.6400,22.3000,22.6400,22.5000,3246787,73127037.0000,3,3.510464,1,0.622200,0
2015-03-11,sz.002582,22.5400,22.8000,22.2200,22.4000,22.6400,2929112,65636778.0000,3,3.166991,1,-1.060100,0
2015-03-12,sz.002582,22.3700,22.5900,22.1400,22.3700,22.4000,2762940,61877513.0000,3,2.987323,1,-0.133900,0
2015-03-13,sz.002582,22.3000,23.5000,22.2200,23.2100,22.3700,4288802,98824732.0000,3,4.637103,1,3.755000,0
2015-03-16,sz.002582,23.4900,23.4900,23.0000,23.3000,23.2100,3804445,88203021.0000,3,4.113411,1,0.387800,0
2015-03-17,sz.002582,23.2700,23.5500,23.0000,23.3800,23.3000,4238245,99050339.0000,3,4.582441,1,0.343300,0
2015-03-18,sz.002582,23.5300,23.9500,23.2000,23.6800,23.3800,3657161,86148709.0000,3,3.954166,1,1.283200,0
2015-03-19,sz.002582,23.6000,25.0000,23.3500,24.9900,23.6800,5336559,128346723.0000,3,5.769951,1,5.532100,0
2015-03-20,sz.002582,25.0000,26.9300,24.6000,25.7000,24.9900,7902309,202205539.0000,3,8.544070,1,2.841100,0
2015-03-23,sz.002582,25.3900,26.0900,24.7100,25.3800,25.7000,5701812,144583002.0000,3,6.164867,1,-1.245100,0
2015-03-24,sz.002582,25.3800,25.5400,24.1000,24.9600,25.3800,3814286,94912353.0000,3,4.124051,1,-1.654800,0
2015-03-25,sz.002582,24.8000,26.4500,24.6000,25.8600,24.9600,5934724,152824265.0000,3,6.416694,1,3.605800,0
2015-03-26,sz.002582,25.5800,26.0500,24.7000,25.1500,25.8600,2873216,72669614.0000,3,3.106555,1,-2.745600,0
2015-03-27,sz.002582,24.8800,25.3900,24.8000,25.0600,25.1500,2075277,51923719.0000,3,2.243814,1,-0.357900,0
2015-03-30,sz.002582,25.2500,25.6800,25.0600,25.3500,25.0600,3809065,96933912.0000,3,4.118406,1,1.157200,0
2015-03-31,sz.002582,25.3700,26.1000,25.0900,25.8500,25.3500,4137757,106425729.0000,3,4.473792,1,1.972400,0
2015-04-01,sz.002582,25.8400,26.9500,25.6100,26.3600,25.8500,3327222,87647754.0000,3,3.597432,1,1.972900,0
2015-04-02,sz.002582,26.3600,28.1000,26.3600,27.6900,26.3600,4287107,118093199.0000,3,4.635271,1,5.045500,0
2015-04-03,sz.002582,27.5000,28.0100,27.0000,27.6400,27.6900,3019738,83290520.0000,3,3.264976,1,-0.180600,0
2015-04-07,sz.002582,27.5500,28.3400,27.1100,27.6400,27.6400,3880618,107454756.0000,3,4.195770,1,0.000000,0
2015-04-08,sz.002582,27.6400,27.7000,26.0000,26.8200,27.6400,2993757,80910208.0000,3,3.236885,1,-2.966700,0
2015-04-09,sz.002582,26.7800,26.8000,25.3100,25.9700,26.8200,3348152,86747296.0000,3,3.620062,1,-3.169300,0
2015-04-10,sz.002582,25.8700,27.6200,25.5300,27.4600,25.9700,4316934,115325270.0000,3,4.667520,1,5.737400,0
2015-04-13,sz.002582,27.4500,29.1800,27.3600,29.0500,27.4600,6179505,176791814.0000,3,6.681354,1,5.790200,0
2015-04-14,sz.002582,29.0300,31.8800,28.5200,30.4000,29.0500,5671659,171671003.0000,3,6.132265,1,4.647200,0
2015-04-15,sz.002582,30.4000,32.0000,29.4900,30.8500,30.4000,5485169,170596163.0000,3,5.930630,1,1.480300,0
2015-04-16,sz.002582,29.9900,30.3600,28.5700,30.2000,30.8500,7148077,210245982.0000,3,7.728585,1,-2.107000,0
2015-04-17,sz.002582,30.0000,30.0600,28.6000,28.7700,30.2000,6531087,189234397.0000,3,7.061488,1,-4.735100,0
2015-04-20,sz.002582,28.3900,28.4000,27.2200,27.3400,28.7700,4999064,139031152.0000,3,5.405047,1,-4.970500,0
2015-04-21,sz.002582,27.3400,28.3700,26.8500,28.2600,27.3400,4130749,113900375.0000,3,4.466215,1,3.365000,0
2015-04-22,sz.002582,28.5400,28.9000,27.9000,28.6800,28.2600,3895130,111037812.0000,3,4.211461,1,1.486200,0
2015-04-23,sz.002582,28.6500,28.9700,28.3000,28.4300,28.6800,3527800,100948802.0000,3,3.814299,1,-0.871700,0
2015-04-24,sz.002582,28.2900,29.4400,28.2000,28.9000,28.4300,4839960,140083593.0000,3,5.233022,1,1.653200,0
2015-04-27,sz.002582,29.0000,29.5200,28.9000,29.4800,28.9000,4950579,144988452.0000,3,5.352625,1,2.006900,0
2015-04-28,sz.002582,29.6600,29.9800,28.2000,28.8500,29.4800,5156192,150635336.0000,3,5.574936,1,-2.137000,0
2015-04-29,sz.002582,28.8000,29.3000,28.0200,28.9900,28.8500,2392948,69027518.0000,3,2.587284,1,0.485300,0
2015-04-30,sz.002582,29.0000,29.3300,28.7000,29.2300,28.9900,2477953,71939289.0000,3,2.679192,1,0.827900,0
2015-05-04,sz.002582,29.1300,29.2800,28.1900,28.6500,29.2300,2354332,67349807.0000,3,2.545532,1,-1.984300,0
2015-05-05,sz.002582,28.6000,28.7500,27.0100,27.1000,28.6500,2363465,65693590.0000,3,2.555406,1,-5.410100,0
2015-05-06,sz.002582,27.1000,28.2300,27.1000,27.2000,27.1000,2389329,65921608.0000,3,2.583371,1,0.369000,0
2015-05-07,sz.002582,27.2000,27.5500,27.0200,27.1000,27.2000,1609666,44001994.0000,3,1.740390,1,-0.367600,0
2015-05-08,sz.002582,27.4800,28.0300,27.0900,27.9700,27.1000,1733625,47802629.0000,3,1.874416,1,3.210300,0
2015-05-11,sz.002582,27.9100,28.5000,27.8500,28.5000,27.9700,4529026,127592267.0000,3,4.896836,1,1.894900,0
2015-05-12,sz.002582,28.6600,28.6600,27.7800,28.5000,28.5000,3220923,91225819.0000,3,3.482500,1,0.000000,0
2015-05-13,sz.002582,28.6700,31.3500,28.2100,31.3500,28.5000,8027959,244887803.0000,3,8.679924,1,10.000000,0
2015-05-14,sz.002582,32.5000,34.3800,30.7500,33.1100,31.3500,11102613,361465648.0000,3,12.004276,1,5.614000,0
2015-05-15,sz.002582,33.1100,35.9200,31.8900,34.6500,33.1100,8901035,296896720.0000,3,9.623904,1,4.651200,0
2015-05-18,sz.002582,34.9800,37.0000,34.0100,34.1900,34.6500,8658842,307672672.0000,3,9.362042,1,-1.327600,0
2015-05-19,sz.002582,34.3000,35.3000,33.3900,34.4500,34.1900,5299506,181645279.0000,3,5.729889,1,0.760500,0
2015-05-20,sz.002582,34.6000,35.9000,34.0100,34.7700,34.4500,5040113,176658639.0000,3,5.449430,1,0.928900,0
2015-05-21,sz.002582,34.7700,36.4800,34.6100,36.0700,34.7700,4788119,171033542.0000,3,5.176971,1,3.738900,0
2015-05-22,sz.002582,35.8800,36.3800,34.3900,35.2500,36.0700,5266249,185351823.0000,3,5.693931,1,-2.273400,0
2015-05-25,sz.002582,34.9500,36.7900,34.2500,36.7100,35.2500,6682538,239143619.0000,3,7.225239,1,4.141800,0
