date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-31,sz.002613,14.5700,14.6800,14.3500,14.4800,14.5600,4529094,65589212.3900,3,8.449802,1,-0.549500,0
2011-11-01,sz.002613,14.3800,14.7100,14.1000,14.7100,14.4800,5502717,79254790.7000,3,10.266263,1,1.588400,0
2011-11-02,sz.002613,14.4500,15.1500,14.1400,14.9600,14.7100,7288493,107026188.6800,3,13.597935,1,1.699500,0
2011-11-03,sz.002613,14.9600,15.2300,14.6500,14.6800,14.9600,8221669,122723115.8600,3,15.338935,1,-1.871700,0
2011-11-04,sz.002613,14.7600,14.8700,14.3800,14.6500,14.6800,5109613,74741821.9200,3,9.532860,1,-0.204400,0
2011-11-07,sz.002613,14.6400,15.2200,14.5600,14.9000,14.6500,6443367,96628619.6700,3,12.021207,1,1.706500,0
2011-11-08,sz.002613,14.8300,14.8900,14.3500,14.3800,14.9000,4616037,67474935.9700,3,8.612009,1,-3.489900,0
2011-11-09,sz.002613,14.5300,14.6300,14.2100,14.5800,14.3800,3533251,51099296.2200,3,6.591886,1,1.390800,0
2011-11-10,sz.002613,14.3200,14.8500,14.3100,14.6000,14.5800,4927190,72134057.3400,3,9.192519,1,0.137200,0
2011-11-11,sz.002613,14.6400,14.8600,14.5000,14.6500,14.6000,3885960,57145332.0700,3,7.249925,1,0.342500,0
2011-11-14,sz.002613,14.7500,15.1200,14.7400,14.9700,14.6500,5561305,83206796.3300,3,10.375569,1,2.184300,0
2011-11-15,sz.002613,15.0000,15.1400,14.8200,15.0100,14.9700,3659090,54664345.9200,3,6.826660,1,0.267200,0
2011-11-16,sz.002613,15.0100,15.0900,14.0000,14.0400,15.0100,6082071,88062851.8100,3,11.347147,1,-6.462400,0
2011-11-17,sz.002613,14.1400,14.2400,13.8100,14.0800,14.0400,4527199,63603971.0200,3,8.446267,1,0.284900,0
2011-11-18,sz.002613,13.9900,14.2900,13.8500,13.9500,14.0800,3437539,48279893.7700,3,6.413319,1,-0.923300,0
2011-11-21,sz.002613,14.0000,14.0000,13.6100,13.9500,13.9500,1836588,25357374.3400,3,3.426470,1,0.000000,0
2011-11-22,sz.002613,13.8500,13.9900,13.5600,13.9500,13.9500,2132619,29519943.3700,3,3.978767,1,0.000000,0
2011-11-23,sz.002613,13.9300,14.0600,13.7100,14.0600,13.9500,2920064,40688680.7000,3,5.447881,1,0.788500,0
2011-11-24,sz.002613,13.9600,14.3500,13.9000,14.2000,14.0600,4878324,69088229.0000,3,9.101351,1,0.995700,0
2011-11-25,sz.002613,14.0800,14.1500,13.4000,13.4800,14.2000,4634388,63643264.6400,3,8.646246,1,-5.070400,0
2011-11-28,sz.002613,13.3800,13.4600,13.0000,13.1600,13.4800,2533224,33336248.7600,3,4.726164,1,-2.373900,0
2011-11-29,sz.002613,13.2800,13.5400,13.1500,13.4900,13.1600,2456964,32849827.5900,3,4.583888,1,2.507600,0
2011-11-30,sz.002613,13.4200,13.5000,12.2500,12.5300,13.4900,4761859,61424473.0300,3,7.107252,1,-7.116400,0
2011-12-01,sz.002613,12.8800,12.9800,12.6300,12.6700,12.5300,3640079,46652291.1600,3,5.432954,1,1.117300,0
2011-12-02,sz.002613,12.6400,12.6400,11.9600,12.3100,12.6700,4366041,53370464.2600,3,6.516479,1,-2.841400,0
2011-12-05,sz.002613,12.1000,12.2000,11.5500,11.6000,12.3100,3555465,41955780.7500,3,5.306664,1,-5.767700,0
2011-12-06,sz.002613,11.5100,11.7000,11.3000,11.6600,11.6000,4624587,53290267.0500,3,6.902369,1,0.517200,0
2011-12-07,sz.002613,11.6500,11.7100,11.4700,11.6600,11.6600,2506945,29096430.5700,3,3.741709,1,0.000000,0
2011-12-08,sz.002613,11.6500,11.9500,11.2400,11.7500,11.6600,4183604,48716559.6200,3,6.244185,1,0.771900,0
2011-12-09,sz.002613,11.5500,11.7400,11.3200,11.4100,11.7500,2877422,33123908.2800,3,4.294660,1,-2.893600,0
2011-12-12,sz.002613,11.4000,11.4900,11.2300,11.2500,11.4100,2057012,23383186.0000,3,3.070167,1,-1.402300,0
2011-12-13,sz.002613,11.3000,11.3300,10.8000,10.8800,11.2500,3631080,40145940.3700,3,5.419522,1,-3.288900,0
2011-12-14,sz.002613,10.8500,10.9700,10.6000,10.6000,10.8800,1806691,19468766.9600,3,2.696554,1,-2.573500,0
2011-12-15,sz.002613,10.4800,10.7500,10.3800,10.4500,10.6000,3225399,33987077.6000,3,4.814028,1,-1.415100,0
2011-12-16,sz.002613,10.5000,10.8800,10.4500,10.8600,10.4500,2846761,30221582.7600,3,4.248897,1,3.923400,0
2011-12-19,sz.002613,10.6800,11.2500,10.5800,11.1800,10.8600,4681100,51194683.4600,3,6.986716,1,2.946600,0
2011-12-20,sz.002613,11.1100,11.3700,10.9000,10.9100,11.1800,3948856,44009277.0600,3,5.893815,1,-2.415000,0
2011-12-21,sz.002613,10.9800,11.0700,10.3200,10.3500,10.9100,3181216,34380618.3600,3,4.748084,1,-5.132900,0
2011-12-22,sz.002613,10.2200,10.3400,9.8300,10.1400,10.3500,3169010,31885692.9300,3,4.729866,1,-2.029000,0
2011-12-23,sz.002613,10.0100,10.4500,10.0100,10.2500,10.1400,2330501,23919768.7100,3,3.478360,1,1.084800,0
2011-12-26,sz.002613,10.2400,10.3400,10.0700,10.0800,10.2500,1618219,16508309.8500,3,2.415252,1,-1.658500,0
2011-12-27,sz.002613,10.0800,10.0800,9.6500,9.6900,10.0800,2138697,20986650.1200,3,3.192085,1,-3.869000,0
2011-12-28,sz.002613,9.7100,9.7300,9.2600,9.6700,9.6900,2026558,19230483.4500,3,3.024713,1,-0.206400,0
2011-12-29,sz.002613,9.5800,9.7500,9.5500,9.6100,9.6700,1447032,13964871.8900,3,2.159749,1,-0.620500,0
2011-12-30,sz.002613,9.7100,9.8500,9.6500,9.7700,9.6100,1634484,15968856.7900,3,2.439528,1,1.664900,0
2012-01-04,sz.002613,9.8000,9.9700,9.4300,9.4300,9.7700,1702200,16597961.0100,3,2.540597,1,-3.480000,0
2012-01-05,sz.002613,9.3100,9.3100,8.7200,8.7600,9.4300,2572202,23221028.0200,3,3.839107,1,-7.105000,0
2012-01-06,sz.002613,8.7500,8.9900,8.5400,8.8800,8.7600,1730737,15076194.7700,3,2.583190,1,1.369900,0
2012-01-09,sz.002613,8.8500,9.3300,8.7900,9.3000,8.8800,2548164,23209038.3700,3,3.803230,1,4.729700,0
2012-01-10,sz.002613,9.2800,9.9200,9.2400,9.7800,9.3000,4025979,38666444.8400,3,6.008924,1,5.161300,0
2012-01-11,sz.002613,9.7500,9.8700,9.6300,9.8100,9.7800,3316538,32310334.3600,3,4.950057,1,0.306700,0
2012-01-12,sz.002613,9.7000,9.9300,9.6500,9.7600,9.8100,2134122,20904547.0900,3,3.185257,1,-0.509700,0
2012-01-13,sz.002613,9.7600,9.7600,9.0000,9.0100,9.7600,3574901,33214188.0300,3,5.335673,1,-7.684400,0
2012-01-16,sz.002613,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.002613,8.5500,9.5900,8.5500,9.5000,9.0100,5987331,54371450.3700,3,8.936315,1,5.438400,0
2012-01-18,sz.002613,9.4000,9.9600,9.3500,9.5800,9.5000,7317662,70605703.8600,3,10.921884,1,0.842100,0
2012-01-19,sz.002613,9.5500,9.6400,9.3000,9.5300,9.5800,3729058,35322276.8400,3,5.565758,1,-0.521900,0
2012-01-20,sz.002613,9.5300,9.7500,9.4800,9.6600,9.5300,2399358,23125902.0800,3,3.581131,1,1.364100,0
2012-01-30,sz.002613,9.7100,9.8000,9.5200,9.5600,9.6600,1792191,17294502.2200,3,2.674912,1,-1.035200,0
2012-01-31,sz.002613,9.5800,9.6200,9.0800,9.3000,9.5600,2309117,21398529.3100,3,3.446443,1,-2.719700,0
2012-02-01,sz.002613,9.3000,9.4900,9.1300,9.2100,9.3000,1909598,17813412.1600,3,2.850146,1,-0.967700,0
2012-02-02,sz.002613,9.2100,9.4300,9.1500,9.4000,9.2100,1844225,17123940.1200,3,2.752575,1,2.063000,0
2012-02-03,sz.002613,9.4000,9.9500,9.3200,9.9000,9.4000,4693422,45472498.1500,3,7.005107,1,5.319100,0
2012-02-06,sz.002613,9.9100,10.1300,9.8200,10.0100,9.9000,5902376,59172090.2000,3,8.809516,1,1.111100,0
2012-02-07,sz.002613,9.9800,9.9800,9.6800,9.8000,10.0100,2992861,29330255.6200,3,4.466957,1,-2.097900,0
2012-02-08,sz.002613,9.8000,10.3500,9.7400,10.3100,9.8000,5352491,53995961.1400,3,7.988793,1,5.204100,0
2012-02-09,sz.002613,10.3600,10.4700,10.2300,10.3000,10.3100,4697910,48641083.4000,3,7.011806,1,-0.097000,0
2012-02-10,sz.002613,10.3400,10.4300,10.1200,10.2300,10.3000,3720455,38290400.2400,3,5.552918,1,-0.679600,0
2012-02-13,sz.002613,10.1300,10.6200,10.0700,10.4900,10.2300,3957688,41281669.0100,3,5.906997,1,2.541500,0
2012-02-14,sz.002613,10.4600,10.4800,10.2700,10.3600,10.4900,3748164,38811575.6000,3,5.594275,1,-1.239300,0
2012-02-15,sz.002613,10.2700,10.7000,10.2700,10.6700,10.3600,4959513,52099178.3700,3,7.402258,1,2.992300,0
2012-02-16,sz.002613,10.6000,11.2000,10.6000,11.0100,10.6700,8052836,88252559.8500,3,12.019158,1,3.186500,0
2012-02-17,sz.002613,10.9600,11.0600,10.7300,10.8800,11.0100,4019656,43795946.1600,3,5.999487,1,-1.180700,0
2012-02-20,sz.002613,11.0900,11.4700,10.8300,11.0900,10.8800,7038669,78647861.1400,3,10.505476,1,1.930100,0
2012-02-21,sz.002613,10.9900,11.2900,10.9600,11.2500,11.0900,4398639,48945351.5100,3,6.565133,1,1.442700,0
2012-02-22,sz.002613,11.2000,11.4700,11.1000,11.4600,11.2500,6636462,75152632.2800,3,9.905167,1,1.866700,0
2012-02-23,sz.002613,11.3900,11.4800,11.1900,11.3500,11.4600,4551163,51580017.9300,3,6.792781,1,-0.959900,0
2012-02-24,sz.002613,11.3500,11.4400,11.2100,11.4400,11.3500,5225317,59265690.5800,3,7.798981,1,0.793000,0
2012-02-27,sz.002613,11.6500,11.9300,11.3600,11.3900,11.4400,6872296,79812892.2100,3,10.257158,1,-0.437100,0
2012-02-28,sz.002613,11.3800,11.3800,11.0300,11.1400,11.3900,4187158,46793537.5400,3,6.249490,1,-2.194900,0
2012-02-29,sz.002613,11.2200,11.3000,11.0700,11.1500,11.1400,2858064,31938470.5200,3,4.265767,1,0.089800,0
2012-03-01,sz.002613,11.1000,11.3000,11.0900,11.2300,11.1500,2658219,29763594.7200,3,3.967491,1,0.717500,0
2012-03-02,sz.002613,11.1900,11.7500,11.1700,11.6800,11.2300,6456275,74821756.4200,3,9.636231,1,4.007100,0
2012-03-05,sz.002613,11.7000,11.9600,11.5500,11.5600,11.6800,5828011,68239055.8600,3,8.698524,1,-1.027400,0
2012-03-06,sz.002613,11.4700,11.4700,11.1600,11.2700,11.5600,4428830,49930583.6900,3,6.610194,1,-2.508700,0
2012-03-07,sz.002613,11.0800,11.3900,11.0500,11.2500,11.2700,3274543,36889040.4700,3,4.887378,1,-0.177500,0
2012-03-08,sz.002613,11.2800,11.5000,11.2300,11.4200,11.2500,3136031,35742280.8200,3,4.680643,1,1.511100,0
2012-03-09,sz.002613,11.5000,11.8700,11.3600,11.8200,11.4200,5892533,68760013.6500,3,8.794825,1,3.502600,0
2012-03-12,sz.002613,11.9100,12.2600,11.8400,11.9900,11.8200,6923915,83256960.9300,3,10.334201,1,1.438200,0
2012-03-13,sz.002613,12.0100,12.2400,11.8000,12.1500,11.9900,5665877,68369880.3200,3,8.456533,1,1.334400,0
2012-03-14,sz.002613,12.2700,12.2700,11.4500,11.5600,12.1500,7299793,86904931.8700,3,10.895213,1,-4.856000,0
2012-03-15,sz.002613,11.5100,11.7300,11.2000,11.6200,11.5600,4359719,50257756.0300,3,6.507043,1,0.519000,0
2012-03-16,sz.002613,11.6500,11.8500,11.5300,11.8400,11.6200,4272188,50102089.0200,3,6.376400,1,1.893300,0
2012-03-19,sz.002613,11.8500,11.9200,11.6400,11.9100,11.8400,3581530,42239280.8400,3,5.345567,1,0.591200,0
2012-03-20,sz.002613,11.9000,11.9000,11.3600,11.4000,11.9100,2631027,30587426.4400,3,3.926906,1,-4.282100,0
2012-03-21,sz.002613,11.4200,11.5700,11.0900,11.3500,11.4000,3075880,34800061.0500,3,4.590866,1,-0.438600,0
2012-03-22,sz.002613,11.4000,11.4500,11.1700,11.3400,11.3500,1469962,16621746.5300,3,2.193973,1,-0.088100,0
2012-03-23,sz.002613,11.3100,11.3300,10.8000,10.8600,11.3400,2003498,22210772.0000,3,2.990296,1,-4.232800,0
2012-03-26,sz.002613,10.8700,11.0700,10.7800,10.9000,10.8600,1367151,14908847.4100,3,2.040524,1,0.368300,0
2012-03-27,sz.002613,11.0400,11.1600,10.9000,10.9700,10.9000,1547809,17090950.7800,3,2.310163,1,0.642200,0
2012-03-28,sz.002613,11.0600,11.0600,10.2000,10.2200,10.9700,2539053,26575964.8700,3,3.789631,1,-6.836800,0
2012-03-29,sz.002613,10.2100,10.3200,9.9700,10.1000,10.2200,2031696,20686610.6900,3,3.032382,1,-1.174200,0
2012-03-30,sz.002613,10.3200,10.9900,10.2500,10.6700,10.1000,5231176,55696754.0300,3,7.807725,1,5.643600,0
2012-04-05,sz.002613,10.8000,11.1800,10.6600,11.0900,10.6700,4147614,45598603.2700,3,6.190469,1,3.936300,0
2012-04-06,sz.002613,10.9900,11.0900,10.9100,11.0300,11.0900,2420561,26613974.7500,3,3.612778,1,-0.541000,0
2012-04-09,sz.002613,11.0300,11.2100,10.9000,11.0500,11.0300,1931941,21412920.0600,3,2.883494,1,0.181300,0
2012-04-10,sz.002613,11.0500,11.1900,10.6800,11.1900,11.0500,2764881,30263028.2300,3,4.126688,1,1.267000,0
2012-04-11,sz.002613,11.0300,11.6500,10.9200,11.5800,11.1900,3958455,44801823.4500,3,5.908142,1,3.485300,0
2012-04-12,sz.002613,11.4600,11.6800,11.4100,11.6300,11.5800,3837881,44336056.6000,3,5.728181,1,0.431800,0
2012-04-13,sz.002613,11.6800,11.7000,11.5000,11.5200,11.6300,2936063,34026467.4100,3,4.382184,1,-0.945800,0
2012-04-16,sz.002613,11.4400,11.7800,11.3000,11.6800,11.5200,2462689,28506996.8600,3,3.675655,1,1.388900,0
2012-04-17,sz.002613,11.6800,11.8500,11.4200,11.5700,11.6800,3162755,36826404.8000,3,4.720530,1,-0.941800,0
2012-04-18,sz.002613,11.5500,11.8500,11.5000,11.7700,11.5700,3480892,40761823.9400,3,5.195361,1,1.728600,0
2012-04-19,sz.002613,11.7500,11.9500,11.6400,11.6500,11.7700,2388238,28099014.5000,3,3.564534,1,-1.019500,0
2012-04-20,sz.002613,11.6500,11.8300,11.5900,11.6700,11.6500,2893563,33891560.1000,3,4.318751,1,0.171700,0
2012-04-23,sz.002613,11.7900,11.7900,10.5000,10.5000,11.6700,8751934,95954026.4200,3,13.062588,1,-10.025700,0
2012-04-24,sz.002613,10.2500,10.5000,9.9000,10.2200,10.5000,4103985,41721176.8400,3,6.125351,1,-2.666700,0
2012-04-25,sz.002613,10.2200,10.2900,10.0000,10.2000,10.2200,3120648,31759746.3800,3,4.657684,1,-0.195700,0
2012-04-26,sz.002613,10.2200,10.2600,10.0500,10.1700,10.2000,2532506,25711240.7400,3,3.779860,1,-0.294100,0
2012-04-27,sz.002613,10.2000,10.2500,10.1000,10.1800,10.1700,1313956,13362125.1100,3,1.961128,1,0.098300,0
2012-05-02,sz.002613,10.2100,10.3700,10.2100,10.2800,10.1800,1699068,17511067.5300,3,2.535922,1,0.982300,0
2012-05-03,sz.002613,10.2800,10.2800,10.1400,10.1800,10.2800,1628968,16609035.6300,3,2.431296,1,-0.972800,0
2012-05-04,sz.002613,10.2100,10.4700,10.2100,10.3300,10.1800,1719116,17768953.1100,3,2.565845,1,1.473500,0
2012-05-07,sz.002613,10.3300,10.6000,10.2200,10.6000,10.3300,2329182,24287406.7200,3,3.476391,1,2.613700,0
2012-05-08,sz.002613,10.5300,10.7100,10.5100,10.5800,10.6000,1867578,19759786.6600,3,2.787430,1,-0.188700,0
2012-05-09,sz.002613,10.4900,10.4900,10.2400,10.2600,10.5800,1814939,18801165.3200,3,2.708864,1,-3.024600,0
2012-05-10,sz.002613,10.2600,10.2600,10.2600,10.2600,10.2600,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002613,10.2300,10.4900,10.2000,10.2500,10.2600,1620083,16752658.8000,3,2.418034,1,-0.097500,0
2012-05-14,sz.002613,10.1500,10.3700,9.9800,10.0100,10.2500,2173639,21958298.5400,3,3.244237,1,-2.341500,0
2012-05-15,sz.002613,9.9700,9.9700,9.7200,9.8600,10.0100,1618981,15890541.1600,3,2.416390,1,-1.498500,0
2012-05-16,sz.002613,9.8600,9.9000,9.7600,9.8000,9.8600,863186,8496848.5700,3,1.288337,1,-0.608500,0
2012-05-17,sz.002613,9.8800,9.9300,9.7300,9.9100,9.8000,1344565,13240414.2400,3,2.006813,1,1.122400,0
2012-05-18,sz.002613,9.8800,9.9100,9.7600,9.7600,9.9100,1179299,11603108.4400,3,1.760148,1,-1.513600,0
2012-05-21,sz.002613,9.7600,9.8300,9.6700,9.7200,9.7600,666758,6499344.9600,3,0.995161,1,-0.409800,0
2012-05-22,sz.002613,9.8100,9.9100,9.7600,9.9100,9.7200,1019607,10047928.1500,3,1.521801,1,1.954700,0
2012-05-23,sz.002613,9.8900,9.9100,9.8000,9.8500,9.9100,866892,8533977.5800,3,1.293869,1,-0.605400,0
2012-05-24,sz.002613,9.9200,10.0600,9.8300,9.8900,9.8500,1258892,12506429.2500,3,1.878943,1,0.406100,0
2012-05-25,sz.002613,9.8400,9.9500,9.7100,9.7600,9.8900,1032994,10129037.7800,3,1.541782,1,-1.314500,0
2012-05-28,sz.002613,9.7700,10.1500,9.6700,10.1300,9.7600,2283288,22808055.2500,3,3.407893,1,3.791000,0
2012-05-29,sz.002613,10.1900,10.6700,10.1100,10.4100,10.1300,3451308,35961550.0000,3,5.151206,1,2.764100,0
2012-05-30,sz.002613,10.3200,10.3900,10.2200,10.3900,10.4100,1814097,18690041.0400,3,2.707607,1,-0.192100,0
2012-05-31,sz.002613,10.4000,10.5400,10.3200,10.4400,10.3900,2390901,25016011.9400,3,3.568509,1,0.481200,0
2012-06-01,sz.002613,10.4500,10.5400,10.3500,10.4100,10.4400,1305560,13622355.3400,3,1.948597,1,-0.287400,0
2012-06-04,sz.002613,10.1900,10.4200,10.1100,10.1400,10.4100,1480242,15199617.9200,3,2.209316,1,-2.593700,0
2012-06-05,sz.002613,10.2300,10.2900,10.0300,10.1800,10.1400,1560970,15844825.7400,3,2.329806,1,0.394500,0
2012-06-06,sz.002613,6.5900,6.5900,6.2200,6.2500,6.5900,2561119,16272685.2000,3,2.548377,1,-5.159300,0
2012-06-07,sz.002613,6.3000,6.3400,6.0600,6.1000,6.2500,1596499,9881589.4400,3,1.588556,1,-2.400000,0
2012-06-08,sz.002613,6.1500,6.2000,5.9800,5.9900,6.1000,1315032,8020832.9800,3,1.308490,1,-1.803300,0
2012-06-11,sz.002613,5.9800,6.1200,5.9500,6.0800,5.9900,1123276,6800754.8400,3,1.117688,1,1.502500,0
2012-06-12,sz.002613,6.0300,6.0900,5.9800,6.0000,6.0800,1916692,11534647.0600,3,1.907156,1,-1.315800,0
2012-06-13,sz.002613,6.0400,6.0600,5.9900,6.0300,6.0000,2484578,14990149.6400,3,2.472217,1,0.500000,0
2012-06-14,sz.002613,6.0300,6.1200,6.0000,6.0500,6.0300,1886998,11451880.4800,3,1.877610,1,0.331700,0
2012-06-15,sz.002613,6.0900,6.0900,6.0100,6.0700,6.0500,1153302,6976334.6500,3,1.147564,1,0.330600,0
2012-06-18,sz.002613,6.1100,6.2300,6.0300,6.1700,6.0700,2521694,15471895.4000,3,2.509148,1,1.647400,0
2012-06-19,sz.002613,6.1600,6.1700,6.0700,6.1000,6.1700,1502429,9184389.2500,3,1.494954,1,-1.134500,0
2012-06-20,sz.002613,6.1200,6.1900,6.0700,6.1100,6.1000,1159361,7098450.5700,3,1.153593,1,0.163900,0
2012-06-21,sz.002613,6.1200,6.1300,5.9100,5.9300,6.1100,1845650,11030369.6300,3,1.836468,1,-2.946000,0
2012-06-25,sz.002613,5.9000,5.9000,5.7000,5.7100,5.9300,1300718,7552543.3900,3,1.294247,1,-3.709900,0
2012-06-26,sz.002613,5.7000,5.8200,5.7000,5.7800,5.7100,820175,4722822.4700,3,0.816095,1,1.225900,0
2012-06-27,sz.002613,5.8000,5.8400,5.7400,5.7500,5.7800,722110,4178351.9400,3,0.718517,1,-0.519000,0
2012-06-28,sz.002613,5.7600,5.8000,5.6600,5.6600,5.7500,999517,5734190.7300,3,0.994544,1,-1.565200,0
2012-06-29,sz.002613,5.6400,5.6900,5.5000,5.6500,5.6600,1312736,7364942.9200,3,1.306205,1,-0.176700,0
2012-07-02,sz.002613,5.6800,5.7800,5.6600,5.7300,5.6500,1022280,5863555.4000,3,1.017194,1,1.415900,0
2012-07-03,sz.002613,5.7400,5.8100,5.7000,5.7200,5.7300,969150,5580460.5000,3,0.964328,1,-0.174500,0
2012-07-04,sz.002613,5.7300,5.9500,5.6600,5.8300,5.7200,2381341,13815499.2500,3,2.369494,1,1.923100,0
2012-07-05,sz.002613,5.7800,5.7800,5.6000,5.6300,5.8300,1743750,9898510.7200,3,1.735075,1,-3.430500,0
2012-07-06,sz.002613,5.6200,5.7300,5.5600,5.7000,5.6300,1238953,7005264.0600,3,1.232789,1,1.243300,0
2012-07-09,sz.002613,5.7100,6.0800,5.7000,5.8500,5.7000,5633067,33220969.3400,3,5.605042,1,2.631600,0
2012-07-10,sz.002613,5.8500,5.8700,5.7100,5.8100,5.8500,2812279,16276967.3800,3,2.798288,1,-0.683800,0
2012-07-11,sz.002613,5.7500,5.9100,5.7500,5.9100,5.8100,3064221,17891885.2400,3,3.048976,1,1.721200,0
2012-07-12,sz.002613,5.8600,5.9400,5.8100,5.8900,5.9100,2926932,17228277.6900,3,2.912370,1,-0.338400,0
2012-07-13,sz.002613,5.8400,5.9000,5.7900,5.8100,5.8900,1566711,9120491.7800,3,1.558916,1,-1.358200,0
2012-07-16,sz.002613,5.7000,5.7000,5.2300,5.2300,5.8100,4397581,23448735.7900,3,4.375702,1,-9.982800,0
2012-07-17,sz.002613,5.1100,5.2500,5.0800,5.2200,5.2300,1669231,8601402.9100,3,1.660926,1,-0.191200,0
