date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-16,sz.002008,13.1900,13.9800,13.0000,13.9700,13.3500,26358647,358609856.0000,3,2.788573,1,4.644194,0
2013-04-17,sz.002008,13.9000,14.1100,13.7500,14.0000,13.9700,28010982,391165152.0000,3,2.963380,1,0.214700,0
2013-04-18,sz.002008,13.9600,14.0800,13.7400,13.8600,14.0000,24053880,334520928.0000,3,2.544744,1,-1.000000,0
2013-04-19,sz.002008,13.9500,14.4000,13.8600,14.3700,13.8600,40689186,578667392.0000,3,4.304651,1,3.679656,0
2013-04-22,sz.002008,14.2500,14.4600,14.1000,14.3000,14.3700,34013537,485237440.0000,3,3.598411,1,-0.487100,0
2013-04-23,sz.002008,14.1500,14.1500,13.2000,13.2800,14.3000,58845688,798814080.0000,3,6.225491,1,-7.132900,0
2013-04-24,sz.002008,13.4500,13.7900,13.3800,13.6000,13.2800,33981529,461030752.0000,3,3.595025,1,2.409600,0
2013-04-25,sz.002008,13.5000,13.7800,13.0000,13.0700,13.6000,35518413,476391488.0000,3,3.757617,1,-3.897100,0
2013-04-26,sz.002008,12.8000,12.8000,11.7600,11.7600,13.0700,22791600,270711552.0000,3,2.411203,1,-10.022950,0
2013-05-02,sz.002008,10.8100,11.4800,10.8100,11.1800,11.7600,57035765,634231744.0000,3,6.034013,1,-4.932000,0
2013-05-03,sz.002008,11.2300,11.6000,11.1600,11.3100,11.1800,37210533,423787456.0000,3,3.936632,1,1.162792,0
2013-05-06,sz.002008,11.2700,11.7300,11.2000,11.6900,11.3100,35876856,412000768.0000,3,3.795538,1,3.359900,0
2013-05-07,sz.002008,11.6300,11.9700,11.5400,11.7000,11.6900,31472100,370595328.0000,3,3.329543,1,0.085500,0
2013-05-08,sz.002008,11.7600,11.8800,11.5900,11.8100,11.7000,25009119,293346880.0000,3,2.645802,1,0.940200,0
2013-05-09,sz.002008,11.8500,12.5300,11.8300,12.3500,11.8100,53025389,648557824.0000,3,5.609741,1,4.572400,0
2013-05-10,sz.002008,12.2600,12.4400,12.0600,12.2400,12.3500,34532187,421888896.0000,3,3.653281,1,-0.890700,0
2013-05-13,sz.002008,12.2000,12.3700,12.1200,12.2900,12.2400,22325783,273752928.0000,3,2.361923,1,0.408500,0
2013-05-14,sz.002008,12.2300,12.2300,11.2900,11.4100,12.2900,44970250,524466432.0000,3,4.757560,1,-7.160300,0
2013-05-15,sz.002008,11.5500,11.9100,11.4400,11.8600,11.4100,38870136,454661312.0000,3,4.112208,1,3.943900,0
2013-05-16,sz.002008,11.8000,12.3300,11.7000,11.9600,11.8600,43489557,525028608.0000,3,4.600912,1,0.843200,0
2013-05-17,sz.002008,11.9100,12.4000,11.9100,12.2000,11.9600,37430707,455468896.0000,3,3.959925,1,2.006700,0
2013-05-20,sz.002008,13.2000,13.4200,12.7400,13.4200,12.2000,90501076,1187493120.0000,3,9.574425,1,10.000000,0
2013-05-21,sz.002008,13.4700,14.1900,13.3000,13.9300,13.4200,94105976,1301420416.0000,3,9.955800,1,3.800300,0
2013-05-22,sz.002008,13.9600,13.9700,13.4100,13.5400,13.9300,60706927,828214272.0000,3,6.422398,1,-2.799700,0
2013-05-23,sz.002008,13.4000,14.5800,13.2000,14.0800,13.5400,89408966,1252539264.0000,3,9.458887,1,3.988200,0
2013-05-24,sz.002008,14.0800,14.8700,13.9500,14.6500,14.0800,79315763,1146758912.0000,3,8.391092,1,4.048300,0
2013-05-27,sz.002008,14.6900,15.2300,14.2700,14.4800,14.6500,74843084,1095583488.0000,3,7.917912,1,-1.160400,0
2013-05-28,sz.002008,14.3000,14.3800,13.5200,13.8000,14.4800,81997266,1130614656.0000,3,8.674777,1,-4.696100,0
2013-05-29,sz.002008,13.8000,14.1900,13.6300,14.0700,13.8000,48293095,675520000.0000,3,5.109095,1,1.956500,0
2013-05-30,sz.002008,13.9500,14.4000,13.6400,13.7800,13.8700,60650290,849413632.0000,3,6.416406,1,-0.648900,0
2013-05-31,sz.002008,13.8200,13.9000,13.3200,13.4600,13.7800,47186283,639608512.0000,3,4.992002,1,-2.322204,0
2013-06-03,sz.002008,13.3800,13.7700,13.2200,13.5000,13.4600,33119891,447866176.0000,3,3.503869,1,0.297200,0
2013-06-04,sz.002008,13.4200,13.7400,13.0100,13.2500,13.5000,41134101,549486272.0000,3,4.351720,1,-1.851900,0
2013-06-05,sz.002008,13.2600,13.4700,13.1500,13.3600,13.2500,23551099,313847232.0000,3,2.491553,1,0.830200,0
2013-06-06,sz.002008,13.3800,13.4100,12.7000,12.7700,13.3600,36216258,469517152.0000,3,3.831445,1,-4.416200,0
2013-06-07,sz.002008,12.8200,12.8600,12.1800,12.2500,12.7700,37201358,463405632.0000,3,3.935662,1,-4.072000,0
2013-06-13,sz.002008,12.0000,12.2000,11.5700,12.1700,12.2500,24223582,288883360.0000,3,2.562697,1,-0.653100,0
2013-06-14,sz.002008,12.2500,12.9700,12.2000,12.7900,12.1700,36900642,464016384.0000,3,3.903848,1,5.094500,0
2013-06-17,sz.002008,12.8900,12.9800,12.4100,12.7100,12.7900,29468787,375443520.0000,3,3.117606,1,-0.625500,0
2013-06-18,sz.002008,12.7000,12.9000,12.5700,12.7700,12.7100,20610030,262631936.0000,3,2.180407,1,0.472100,0
2013-06-19,sz.002008,12.6600,13.0000,12.3900,12.9900,12.7700,35301191,453633504.0000,3,3.734636,1,1.722800,0
2013-06-20,sz.002008,12.8800,13.0700,12.1000,12.3000,12.9900,31206507,394623360.0000,3,3.301445,1,-5.311800,0
2013-06-21,sz.002008,11.8700,12.2100,11.5900,11.9500,12.3000,24414106,291888480.0000,3,2.582854,1,-2.845500,0
2013-06-24,sz.002008,11.9400,12.0300,10.7600,10.8500,11.9500,30962443,349696192.0000,3,3.275625,1,-9.205000,0
2013-06-25,sz.002008,10.7000,11.4300,9.8000,11.2900,10.8500,42876063,463325728.0000,3,4.536009,1,4.055300,0
2013-06-26,sz.002008,11.2900,11.5400,11.0000,11.4700,11.2900,36199350,409977792.0000,3,3.829656,1,1.594300,0
2013-06-27,sz.002008,11.5300,11.9500,11.3100,11.3400,11.4700,40725118,473794176.0000,3,4.308453,1,-1.133400,0
2013-06-28,sz.002008,11.1000,11.6000,10.8700,11.1900,11.3400,25139550,282270592.0000,3,2.659601,1,-1.322800,0
2013-07-01,sz.002008,11.2500,11.5500,11.0600,11.5000,11.1900,22056408,249400192.0000,3,2.332580,1,2.770300,0
2013-07-02,sz.002008,11.5000,11.7800,11.3000,11.7400,11.5000,31675559,367332416.0000,3,3.349856,1,2.087000,0
2013-07-03,sz.002008,11.6100,11.6600,11.2000,11.5700,11.7400,29594603,339561600.0000,3,3.129784,1,-1.448000,0
2013-07-04,sz.002008,11.4300,11.8700,11.3100,11.6500,11.5700,30243599,353305248.0000,3,3.198418,1,0.691400,0
2013-07-05,sz.002008,11.7200,11.7900,11.2000,11.2500,11.6500,26724069,307856384.0000,3,2.826210,1,-3.433500,0
2013-07-08,sz.002008,11.0000,11.0000,10.1900,10.2000,11.2500,36805863,389363328.0000,3,3.892412,1,-9.333300,0
2013-07-09,sz.002008,10.1900,10.3700,10.0000,10.0900,10.2000,26761234,271749312.0000,3,2.830140,1,-1.078400,0
2013-07-10,sz.002008,10.1800,10.6500,10.1200,10.5700,10.0900,30194393,313446432.0000,3,3.193215,1,4.757200,0
2013-07-11,sz.002008,10.6700,11.2400,10.6000,11.0700,10.5700,42000693,460104288.0000,3,4.441793,1,4.730400,0
2013-07-12,sz.002008,11.0600,11.4700,11.0000,11.0900,11.0700,39308977,441285088.0000,3,4.157130,1,0.180700,0
2013-07-15,sz.002008,11.2300,11.4200,11.1600,11.3100,11.0900,27942927,315966464.0000,3,2.955110,1,1.983800,0
2013-07-16,sz.002008,11.4000,12.2100,11.3500,12.0600,11.3100,58461618,688118528.0000,3,6.182621,1,6.631300,0
2013-07-17,sz.002008,12.0500,12.1200,11.6500,11.6900,12.0600,42198534,501232608.0000,3,4.462715,1,-3.068000,0
2013-07-18,sz.002008,11.6000,12.1000,11.4500,11.7600,11.6900,35254977,416669408.0000,3,3.728398,1,0.598800,0
2013-07-19,sz.002008,11.7500,11.9300,11.2400,11.2500,11.7600,32610318,378627296.0000,3,3.448711,1,-4.336700,0
2013-07-22,sz.002008,11.0800,11.6600,10.9000,11.6400,11.2500,24681629,283252864.0000,3,2.610211,1,3.466700,0
2013-07-23,sz.002008,11.6000,12.1900,11.5600,12.1900,11.6400,47493572,569310336.0000,3,5.022693,1,4.725100,0
2013-07-24,sz.002008,12.1000,12.4800,11.9200,12.4000,12.1900,48523603,592684032.0000,3,5.131624,1,1.722700,0
2013-07-25,sz.002008,12.3800,12.6500,12.0500,12.0600,12.4000,42157532,519982208.0000,3,4.458379,1,-2.741900,0
2013-07-26,sz.002008,11.9700,12.3200,11.8500,12.1100,12.0600,24824267,300365888.0000,3,2.625296,1,0.414600,0
2013-07-29,sz.002008,12.0900,12.3400,11.7100,11.8900,12.1100,22290516,268525056.0000,3,2.357338,1,-1.816700,0
2013-07-30,sz.002008,11.8500,12.0800,11.4000,11.6700,11.8900,20626404,241788048.0000,3,2.181350,1,-1.850300,0
2013-07-31,sz.002008,11.7100,11.9300,11.6700,11.7400,11.6700,13803615,163023808.0000,3,1.459804,1,0.599800,0
2013-08-01,sz.002008,11.7600,12.1800,11.7400,12.1500,11.7400,26283940,316425984.0000,3,2.779664,1,3.492300,0
2013-08-02,sz.002008,12.2100,12.5000,12.1400,12.1700,12.1500,34570824,426108800.0000,3,3.656045,1,0.164600,0
2013-08-05,sz.002008,12.2400,12.6300,12.1900,12.5600,12.1700,35661943,444197920.0000,3,3.771437,1,3.204600,0
2013-08-06,sz.002008,12.4000,12.5900,12.3400,12.5000,12.5600,33829191,421005056.0000,3,3.577614,1,-0.477700,0
2013-08-07,sz.002008,12.5500,12.9400,12.3500,12.4300,12.5000,42554930,538717632.0000,3,4.500406,1,-0.560000,0
2013-08-08,sz.002008,12.4300,12.5900,12.3000,12.4000,12.4300,25936650,322099776.0000,3,2.742936,1,-0.241400,0
2013-08-09,sz.002008,12.4500,12.5300,12.0900,12.3000,12.4000,23557076,290140224.0000,3,2.491284,1,-0.806500,0
2013-08-12,sz.002008,12.4000,12.6800,12.3200,12.5100,12.3000,26822053,335068096.0000,3,2.836572,1,1.707300,0
2013-08-13,sz.002008,12.5400,12.7100,12.3200,12.6900,12.5100,28316030,355722752.0000,3,2.994568,1,1.438800,0
2013-08-14,sz.002008,12.6800,12.7200,12.3700,12.4600,12.6900,28056602,350967168.0000,3,2.967132,1,-1.812500,0
2013-08-15,sz.002008,12.4300,12.4900,12.0400,12.0600,12.4600,22586054,277159808.0000,3,2.388593,1,-3.210300,0
2013-08-16,sz.002008,11.9600,12.2800,11.5900,11.6300,12.0600,29744641,355200704.0000,3,3.145651,1,-3.565500,0
2013-08-19,sz.002008,11.5400,11.9200,11.5200,11.8900,11.6300,15646005,184463216.0000,3,1.654647,1,2.235600,0
2013-08-20,sz.002008,11.8200,12.0700,11.6500,11.7200,11.8900,16403714,193974160.0000,3,1.734778,1,-1.429800,0
2013-08-21,sz.002008,11.7900,11.8200,11.6000,11.8000,11.7200,11725494,137418704.0000,3,1.240032,1,0.682600,0
2013-08-22,sz.002008,11.7900,11.9100,11.7000,11.7100,11.8000,15015027,177056912.0000,3,1.587917,1,-0.762700,0
2013-08-23,sz.002008,11.7500,11.8000,11.1600,11.4200,11.7100,27938200,320622976.0000,3,2.954610,1,-2.476500,0
2013-08-26,sz.002008,11.3600,11.7700,11.1400,11.7500,11.4200,36584987,416732896.0000,3,3.869053,1,2.889700,0
2013-08-27,sz.002008,11.7700,11.7800,11.5400,11.7200,11.7500,24007036,280295712.0000,3,2.538869,1,-0.255300,0
2013-08-28,sz.002008,11.7000,11.7200,11.4000,11.4200,11.7200,22849257,264046784.0000,3,2.416428,1,-2.559700,0
2013-08-29,sz.002008,11.4000,11.5400,11.1700,11.2300,11.4200,16805048,190432592.0000,3,1.777222,1,-1.663700,0
2013-08-30,sz.002008,11.2600,11.2800,10.9200,10.9800,11.2300,26349486,291978880.0000,3,2.786596,1,-2.226200,0
2013-09-02,sz.002008,10.9400,11.3200,10.9300,11.2500,10.9800,15022677,168476368.0000,3,1.588727,1,2.459000,0
2013-09-03,sz.002008,11.2500,11.3600,11.2000,11.3500,11.2500,14237328,160728384.0000,3,1.505672,1,0.888900,0
2013-09-04,sz.002008,11.3200,11.4500,11.2500,11.3000,11.3500,12133318,137779760.0000,3,1.283162,1,-0.440500,0
2013-09-05,sz.002008,11.3300,11.5200,11.2500,11.4500,11.3000,17753646,203063344.0000,3,1.877541,1,1.327400,0
2013-09-06,sz.002008,11.4500,11.7600,11.3000,11.6300,11.4500,28130271,326476896.0000,3,2.974923,1,1.572100,0
2013-09-09,sz.002008,11.6300,11.7900,11.4700,11.6800,11.6300,23593033,274392032.0000,3,2.495086,1,0.429900,0
2013-09-10,sz.002008,11.6900,11.7500,11.4100,11.5200,11.6800,26416048,303787520.0000,3,2.793635,1,-1.369900,0
2013-09-11,sz.002008,11.5200,11.5300,11.0800,11.1600,11.5200,27160674,304275792.0000,3,2.872383,1,-3.125000,0
2013-09-12,sz.002008,11.1600,11.2500,11.0400,11.0800,11.1600,17327310,192538715.0000,3,1.832453,1,-0.716800,0
2013-09-13,sz.002008,11.1200,11.1500,10.9800,11.1500,11.0800,13880857,153590884.0000,3,1.467973,1,0.631800,0
2013-09-16,sz.002008,11.2000,11.3000,11.0400,11.0800,11.1500,13322126,147977281.0000,3,1.408884,1,-0.627800,0
2013-09-17,sz.002008,11.0400,11.0500,10.5800,10.6000,11.0800,29569008,318032656.0000,3,3.127077,1,-4.332100,0
2013-09-18,sz.002008,10.6000,10.6900,10.5400,10.6500,10.6000,12768587,135545011.0000,3,1.350345,1,0.471700,0
2013-09-23,sz.002008,10.6900,10.9700,10.6900,10.9000,10.6500,18457113,200574961.0000,3,1.951936,1,2.347400,0
2013-09-24,sz.002008,10.8600,11.0200,10.8300,10.9300,10.9000,17560807,192022223.0000,3,1.857147,1,0.275200,0
2013-09-25,sz.002008,10.9300,11.0000,10.6000,10.6400,10.9300,17178249,185079541.0000,3,1.816689,1,-2.653200,0
2013-09-26,sz.002008,10.6200,10.6200,10.2000,10.2500,10.6400,17253173,179295554.0000,3,1.824613,1,-3.665400,0
2013-09-27,sz.002008,10.2800,10.4400,10.2500,10.3800,10.2500,12036381,124084246.0000,3,1.272910,1,1.268300,0
2013-09-30,sz.002008,10.4000,10.5300,10.3500,10.4600,10.3800,7825455,81741752.0000,3,0.827583,1,0.770700,0
2013-10-08,sz.002008,10.4600,10.6400,10.4200,10.6000,10.4600,16440484,172848656.0000,3,1.738667,1,1.338400,0
2013-10-09,sz.002008,10.5000,10.8500,10.4800,10.8100,10.6000,20379079,218074755.0000,3,2.155194,1,1.981100,0
2013-10-10,sz.002008,10.8100,10.8100,10.5000,10.5400,10.8100,15957140,169462650.0000,3,1.687551,1,-2.497700,0
2013-10-11,sz.002008,10.5500,10.8400,10.5400,10.7700,10.5400,21265398,227831169.0000,3,2.248927,1,2.182200,0
2013-10-14,sz.002008,10.7500,10.7600,10.6000,10.7000,10.7700,14626664,156207922.0000,3,1.546846,1,-0.650000,0
2013-10-15,sz.002008,10.6800,10.6800,10.4800,10.5200,10.7000,15956309,168116304.0000,3,1.687463,1,-1.682200,0
2013-10-16,sz.002008,10.4900,10.4900,10.1500,10.1700,10.5200,16806120,172049595.0000,3,1.777335,1,-3.327000,0
2013-10-17,sz.002008,10.2300,10.3500,10.1100,10.1600,10.1700,11352059,116171197.0000,3,1.200539,1,-0.098300,0
2013-10-18,sz.002008,10.1700,10.2600,10.1300,10.2400,10.1600,7458352,76162719.0000,3,0.788760,1,0.787400,0
2013-10-21,sz.002008,10.1800,11.2600,10.1800,11.2600,10.2400,67423201,746992304.0000,3,7.130355,1,9.960900,0
2013-10-22,sz.002008,11.2000,11.4500,11.0700,11.1200,11.2600,59538735,669728928.0000,3,6.296532,1,-1.243300,0
2013-10-23,sz.002008,11.1500,11.3300,10.7800,10.9500,11.1200,32679766,361239392.0000,3,3.456056,1,-1.528800,0
2013-10-24,sz.002008,10.8500,11.1400,10.8500,11.0700,10.9500,20279181,223327919.0000,3,2.144629,1,1.095900,0
2013-10-25,sz.002008,11.1400,11.1600,10.6800,10.6900,11.0700,18804474,204087324.0000,3,1.988671,1,-3.432700,0
2013-10-28,sz.002008,10.7000,10.8600,10.6300,10.7900,10.6900,13890169,149080102.0000,3,1.468958,1,0.935500,0
2013-10-29,sz.002008,10.7900,11.1400,10.1800,11.0500,10.7900,32172554,348486720.0000,3,3.402416,1,2.409600,0
2013-10-30,sz.002008,10.9400,11.0800,10.7800,10.9300,11.0500,16033219,175082229.0000,3,1.695597,1,-1.086000,0
2013-10-31,sz.002008,10.9300,10.9300,10.4400,10.4600,10.9300,17361073,184595622.0000,3,1.836024,1,-4.300100,0
2013-11-01,sz.002008,10.4000,10.6500,10.3000,10.5600,10.4600,10965994,115508452.0000,3,1.159711,1,0.956000,0
2013-11-04,sz.002008,10.5600,10.6700,10.3000,10.3800,10.5600,13589406,142550845.0000,3,1.437151,1,-1.704500,0
2013-11-05,sz.002008,10.3200,10.4900,10.1800,10.4400,10.3800,15010501,155193237.0000,3,1.587439,1,0.578000,0
2013-11-06,sz.002008,10.5000,11.1800,10.4900,10.8600,10.4400,52039494,568821472.0000,3,5.503448,1,4.023000,0
2013-11-07,sz.002008,10.7100,11.0600,10.6500,10.7600,10.8600,20143145,218866496.0000,3,2.130243,1,-0.920800,0
2013-11-08,sz.002008,10.7400,10.7900,10.3800,10.4000,10.7600,12996293,136932219.0000,3,1.374426,1,-3.345700,0
2013-11-11,sz.002008,10.5900,10.8000,10.4300,10.6800,10.4000,11800117,125522383.0000,3,1.247924,1,2.692300,0
2013-11-12,sz.002008,10.6700,10.9300,10.5400,10.8300,10.6800,16157753,174091390.0000,3,1.708767,1,1.404500,0
2013-11-13,sz.002008,10.7400,10.8000,10.5600,10.6200,10.8300,13056919,139271581.0000,3,1.380837,1,-1.939100,0
2013-11-14,sz.002008,10.5500,10.9000,10.4600,10.7900,10.6200,13244723,141899018.0000,3,1.400699,1,1.600800,0
2013-11-15,sz.002008,10.8000,11.2200,10.8000,10.9900,10.7900,31737347,351556480.0000,3,3.356390,1,1.853600,0
2013-11-18,sz.002008,11.0200,11.2500,10.9500,11.2100,10.9900,26426801,294495536.0000,3,2.794772,1,2.001800,0
2013-11-19,sz.002008,11.2800,11.4300,11.1200,11.2500,11.2100,26756160,301127024.0000,3,2.829604,1,0.356800,0
2013-11-20,sz.002008,11.2700,11.4800,11.1500,11.4200,11.2500,24908965,283254112.0000,3,2.634253,1,1.511100,0
2013-11-21,sz.002008,11.4000,11.4000,11.0300,11.1200,11.4200,20571176,229875195.0000,3,2.175509,1,-2.627000,0
2013-11-22,sz.002008,11.1100,11.3500,11.0900,11.1400,11.1200,20035387,224790678.0000,3,2.118847,1,0.179900,0
2013-11-25,sz.002008,11.1500,11.6000,11.1500,11.4200,11.1400,33516531,383182928.0000,3,3.544548,1,2.513500,0
2013-11-26,sz.002008,11.4300,12.4300,11.4200,12.1300,11.4200,73878446,886668032.0000,3,7.813031,1,6.217200,0
2013-11-27,sz.002008,12.0400,12.5000,12.0000,12.2700,12.1300,60338332,744431344.0000,3,6.381094,1,1.154200,0
2013-11-28,sz.002008,12.2600,13.1900,12.1800,12.8600,12.2700,62259581,800705296.0000,3,6.584276,1,4.808500,0
2013-11-29,sz.002008,12.8500,13.0000,12.6200,12.8100,12.8600,36733794,469892608.0000,3,3.884790,1,-0.388800,0
2013-12-02,sz.002008,12.6000,12.6500,11.6600,11.9200,12.8100,54138981,659596640.0000,3,5.725480,1,-6.947700,0
2013-12-03,sz.002008,11.8600,13.1100,11.8600,13.1100,11.9200,67919992,859300000.0000,3,7.182894,1,9.983200,0
2013-12-04,sz.002008,13.1000,13.6300,12.9300,13.5400,13.1100,78315495,1039789344.0000,3,8.282272,1,3.279900,0
2013-12-05,sz.002008,13.4000,13.5700,13.1000,13.1300,13.5400,41538356,552269984.0000,3,4.392898,1,-3.028100,0
2013-12-06,sz.002008,13.0500,13.3200,12.7100,12.8700,13.1300,34427557,445195712.0000,3,3.640894,1,-1.980200,0
2013-12-09,sz.002008,12.9000,13.2400,12.8200,13.0100,12.8700,21773291,283770096.0000,3,2.302639,1,1.087800,0
2013-12-10,sz.002008,13.0100,13.0900,12.4000,12.5800,13.0100,35744565,452720128.0000,3,3.780174,1,-3.305100,0
2013-12-11,sz.002008,12.4500,12.7000,12.3100,12.6800,12.5800,21810745,273271552.0000,3,2.306600,1,0.794900,0
2013-12-12,sz.002008,12.6500,12.7500,12.5000,12.5300,12.6800,14683732,185200772.0000,3,1.552881,1,-1.183000,0
2013-12-13,sz.002008,12.4500,13.3500,12.3500,13.0800,12.5300,37005906,481099072.0000,3,3.913568,1,4.389500,0
2013-12-16,sz.002008,13.1300,13.2900,12.7700,13.1200,13.0800,30189633,392720512.0000,3,3.192711,1,0.305800,0
2013-12-17,sz.002008,13.1100,13.6800,12.8300,13.4400,13.1200,43305129,578767040.0000,3,4.579743,1,2.439000,0
2013-12-18,sz.002008,13.3500,13.4500,13.0000,13.0000,13.4400,22224500,293092864.0000,3,2.350357,1,-3.273800,0
2013-12-19,sz.002008,13.0500,13.1200,12.6400,12.7100,13.0000,17357390,223431655.0000,3,1.835635,1,-2.230800,0
2013-12-20,sz.002008,12.7300,12.9000,12.5100,12.8000,12.7100,15062584,192151524.0000,3,1.592947,1,0.708100,0
2013-12-23,sz.002008,12.6500,12.6800,11.8500,12.0400,12.8000,25531350,310834688.0000,3,2.700074,1,-5.937500,0
2013-12-24,sz.002008,12.0900,12.6900,12.0800,12.3300,12.0400,18547436,230059314.0000,3,1.961488,1,2.408600,0
2013-12-25,sz.002008,12.3600,13.0000,12.3600,12.9200,12.3300,18822053,241393918.0000,3,1.990530,1,4.785100,0
2013-12-26,sz.002008,13.0000,13.3900,12.6800,12.9100,12.9200,33852121,441202992.0000,3,3.580038,1,-0.077400,0
2013-12-27,sz.002008,12.8800,13.4500,12.7300,13.2300,12.9100,28280876,372999184.0000,3,2.990850,1,2.478700,0
2013-12-30,sz.002008,13.0900,13.6400,13.0900,13.1500,13.2300,27150306,362807456.0000,3,2.871287,1,-0.604700,0
2013-12-31,sz.002008,13.1000,13.7000,13.0600,13.4900,13.1500,38178635,515803056.0000,3,4.006545,1,2.585600,0
2014-01-02,sz.002008,13.5100,14.4800,13.4200,14.2100,13.4900,58165598,817215232.0000,3,6.104018,1,5.337300,0
2014-01-03,sz.002008,14.1800,14.9800,14.1500,14.3200,14.2100,60094137,878355616.0000,3,6.306403,1,0.774100,0
2014-01-06,sz.002008,14.3200,14.7500,13.8800,14.1300,14.3200,42517564,607066016.0000,3,4.461881,1,-1.326800,0
2014-01-07,sz.002008,14.1300,14.4600,13.6200,14.3500,14.1300,33941901,478147456.0000,3,3.561933,1,1.557000,0
2014-01-08,sz.002008,14.3800,14.6200,13.9400,14.1100,14.3500,29348045,418382160.0000,3,3.079845,1,-1.672500,0
2014-01-09,sz.002008,14.1100,14.3400,13.3500,13.5500,14.1100,32423403,450211248.0000,3,3.402579,1,-3.968800,0
2014-01-10,sz.002008,13.5800,13.5800,12.9400,13.0900,13.5500,29711301,392485744.0000,3,3.117966,1,-3.394800,0
2014-01-13,sz.002008,13.1200,13.2400,12.6200,13.1200,13.0900,29595933,382415280.0000,3,3.105859,1,0.229200,0
2014-01-14,sz.002008,13.0500,14.0600,12.9100,14.0300,13.1200,31826319,429803920.0000,3,3.339920,1,6.936000,0
2014-01-15,sz.002008,13.9300,14.8500,13.9300,14.7700,14.0300,53753662,778478448.0000,3,5.641021,1,5.274400,0
2014-01-16,sz.002008,14.6800,14.8700,14.3900,14.4000,14.7700,25669691,373646624.0000,3,2.693831,1,-2.505100,0
2014-01-17,sz.002008,14.3600,15.2800,14.3000,14.9300,14.4000,50171740,752417792.0000,3,5.265126,1,3.680600,0
2014-01-20,sz.002008,14.7000,15.6300,14.7000,15.0000,14.9300,36830265,561212864.0000,3,3.865044,1,0.468900,0
2014-01-21,sz.002008,14.9200,15.2500,14.4400,14.8800,15.0000,32673945,482826704.0000,3,3.428872,1,-0.800000,0
2014-01-22,sz.002008,14.9600,15.3900,14.7200,15.1900,14.8800,33323744,501422464.0000,3,3.497063,1,2.083300,0
2014-01-23,sz.002008,15.2000,15.2000,14.5700,14.8100,15.1900,41656027,616362672.0000,3,4.371470,1,-2.501600,0
2014-01-24,sz.002008,14.7800,15.9800,14.7100,15.9000,14.8100,56436922,872371952.0000,3,5.922608,1,7.359900,0
2014-01-27,sz.002008,16.0000,16.3000,15.6400,15.7000,15.9000,46501677,742097488.0000,3,4.879982,1,-1.257900,0
2014-01-28,sz.002008,15.6000,16.1500,15.3800,15.6600,15.7000,22140773,349740656.0000,3,2.323499,1,-0.254800,0
2014-01-29,sz.002008,15.6000,16.0100,15.6000,15.8600,15.6600,18100008,286732016.0000,3,1.899452,1,1.277100,0
2014-01-30,sz.002008,15.8300,16.1700,15.3800,15.4000,15.8600,19725303,311173872.0000,3,2.070014,1,-2.900400,0
2014-02-07,sz.002008,15.2300,16.1600,14.9800,16.0900,15.4000,23651773,369589984.0000,3,2.482066,1,4.480500,0
2014-02-10,sz.002008,16.3000,17.2500,16.3000,16.9700,16.0900,38312216,642546032.0000,3,4.020563,1,5.469200,0
2014-02-11,sz.002008,16.9000,17.1900,16.4000,16.6800,16.9700,25095620,419090496.0000,3,2.633586,1,-1.708900,0
2014-02-12,sz.002008,16.6800,16.7800,16.3000,16.7800,16.6800,20460165,337736288.0000,3,2.147132,1,0.599500,0
2014-02-13,sz.002008,17.0300,17.5700,16.7000,16.7900,16.7800,39487785,681109296.0000,3,4.143930,1,0.059600,0
2014-02-14,sz.002008,16.6000,17.1300,16.4000,17.0400,16.7900,18913938,317674272.0000,3,1.984868,1,1.489000,0
2014-02-17,sz.002008,17.0400,17.4500,16.8700,17.0000,17.0400,20482766,351011408.0000,3,2.149504,1,-0.234700,0
2014-02-18,sz.002008,16.9300,16.9400,16.4000,16.5700,17.0000,21602067,358956016.0000,3,2.266966,1,-2.529400,0
2014-02-19,sz.002008,16.6200,16.9700,16.1600,16.4000,16.5700,24933120,414275536.0000,3,2.616533,1,-1.026000,0
2014-02-20,sz.002008,16.3000,16.3900,15.6000,15.8400,16.4000,25619172,407835568.0000,3,2.688529,1,-3.414600,0
2014-02-21,sz.002008,15.8500,16.0500,15.6100,16.0000,15.8400,19614948,310880576.0000,3,2.058433,1,1.010100,0
2014-02-24,sz.002008,16.0300,16.6500,15.6500,16.6500,16.0000,20181281,326640032.0000,3,2.117865,1,4.062500,0
2014-02-25,sz.002008,16.8000,17.4800,15.7900,15.9000,16.6500,38786789,651447200.0000,3,4.070366,1,-4.504500,0
2014-02-26,sz.002008,15.8000,15.9000,14.7800,15.6200,15.9000,26636613,410873952.0000,3,2.795301,1,-1.761000,0
2014-02-27,sz.002008,15.6300,16.2800,15.0000,15.0600,15.6200,28898552,453308016.0000,3,3.032674,1,-3.585100,0
2014-02-28,sz.002008,15.0500,15.3300,14.4800,15.2000,15.0600,31514146,467555744.0000,3,3.307160,1,0.929600,0
2014-03-03,sz.002008,15.0500,15.4600,14.8000,15.2600,15.2000,18832365,286309312.0000,3,1.976307,1,0.394700,0
2014-03-04,sz.002008,15.2000,15.7200,15.0000,15.5100,15.2600,20871841,322471440.0000,3,2.190334,1,1.638300,0
2014-03-05,sz.002008,15.5000,16.1500,15.3900,15.8700,15.5100,27464614,434556144.0000,3,2.882194,1,2.321100,0
