date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002173,16.4500,16.6200,16.0000,16.0800,16.4500,864702,14172892.1000,3,3.390988,1,-2.249200,0
2010-02-03,sz.002173,16.2000,16.2000,15.0000,15.8000,16.0800,1035043,16175750.4000,3,4.058992,1,-1.741300,0
2010-02-04,sz.002173,15.7400,16.5000,15.1800,16.3000,15.8000,1520780,24491593.4800,3,5.963843,1,3.164600,0
2010-02-05,sz.002173,15.9000,16.3000,15.6200,16.1300,16.3000,735081,11692034.7400,3,2.882671,1,-1.042900,0
2010-02-08,sz.002173,16.1500,16.2000,15.7100,15.8500,16.1300,431967,6889401.2400,3,1.693988,1,-1.735900,0
2010-02-09,sz.002173,15.7400,15.9200,15.7000,15.8400,15.8500,433014,6839220.1600,3,1.698094,1,-0.063100,0
2010-02-10,sz.002173,15.9700,16.2900,15.7700,16.2000,15.8400,997228,16125789.3000,3,3.910698,1,2.272700,0
2010-02-11,sz.002173,16.0200,16.2800,15.8200,15.9000,16.2000,485710,7758841.1700,3,1.904745,1,-1.851900,0
2010-02-12,sz.002173,16.0000,16.0200,15.8400,15.9500,15.9000,324165,5170316.7000,3,1.271235,1,0.314500,0
2010-02-22,sz.002173,15.9300,16.2800,15.8200,16.0600,15.9500,747996,12025744.1800,3,2.933318,1,0.689700,0
2010-02-23,sz.002173,15.8500,16.1000,15.6000,16.0000,16.0600,685379,10858040.0000,3,2.687761,1,-0.373600,0
2010-02-24,sz.002173,15.5000,16.5800,15.5000,16.3000,16.0000,1400100,22688395.0400,3,5.490588,1,1.875000,0
2010-02-25,sz.002173,16.3200,16.7000,16.1800,16.7000,16.3000,2563681,42272755.8900,3,10.053651,1,2.454000,0
2010-02-26,sz.002173,16.6800,16.6900,16.4300,16.6300,16.7000,1223942,20265178.8600,3,4.799773,1,-0.419200,0
2010-03-01,sz.002173,16.4400,16.7800,16.4400,16.7700,16.6300,1647408,27521544.1500,3,6.460424,1,0.841900,0
2010-03-02,sz.002173,16.9500,16.9800,16.6000,16.8400,16.7700,1365928,22890423.7000,3,5.356580,1,0.417400,0
2010-03-03,sz.002173,16.8800,17.4100,16.7000,17.3300,16.8400,3508468,60260787.0900,3,13.758698,1,2.909700,0
2010-03-04,sz.002173,17.2000,17.3500,16.3000,16.5000,17.3300,2285149,38472739.4700,3,8.961369,1,-4.789400,0
2010-03-05,sz.002173,16.3500,16.6500,16.3200,16.5000,16.5000,1132406,18649713.0900,3,4.440808,1,0.000000,0
2010-03-08,sz.002173,16.4200,16.7800,16.4200,16.7200,16.5000,794245,13214481.9600,3,3.114686,1,1.333300,0
2010-03-09,sz.002173,16.7200,16.9700,16.4900,16.9200,16.7200,1432559,24157384.5900,3,5.617878,1,1.196200,0
2010-03-10,sz.002173,16.8700,16.9400,16.5000,16.6200,16.9200,795119,13258279.4300,3,3.118114,1,-1.773000,0
2010-03-11,sz.002173,16.5200,16.6800,16.5000,16.6000,16.6200,545129,9027236.0600,3,2.137761,1,-0.120300,0
2010-03-12,sz.002173,16.7300,17.1800,16.5100,16.5100,16.6000,1749043,29524312.0900,3,6.858992,1,-0.542200,0
2010-03-15,sz.002173,16.6100,16.9000,16.0000,16.6100,16.5100,1294540,21382706.7800,3,5.076627,1,0.605700,0
2010-03-16,sz.002173,16.5000,16.9000,16.4800,16.8400,16.6100,1903349,32035587.3900,3,7.464114,1,1.384700,0
2010-03-17,sz.002173,16.9500,17.3000,16.8500,17.2500,16.8400,3177159,54392257.4500,3,12.459447,1,2.434700,0
2010-03-18,sz.002173,17.2800,17.3500,16.9900,17.1000,17.2500,1930943,33097024.8800,3,7.572325,1,-0.869600,0
2010-03-19,sz.002173,17.1000,17.1900,16.8800,17.0500,17.1000,1284337,21809912.8000,3,5.036616,1,-0.292400,0
2010-03-22,sz.002173,17.1800,17.1800,16.9000,16.9500,17.0500,1049522,17815483.4800,3,4.115773,1,-0.586500,0
2010-03-23,sz.002173,16.8900,17.2900,16.8900,17.2500,16.9500,2068886,35467158.9500,3,8.113278,1,1.769900,0
2010-03-24,sz.002173,17.2500,17.5000,17.1100,17.4500,17.2500,2416246,41889828.1300,3,9.475475,1,1.159400,0
2010-03-25,sz.002173,17.3900,17.4400,16.7800,16.8000,17.4500,1508035,25692986.0300,3,5.913863,1,-3.724900,0
2010-03-26,sz.002173,16.7900,16.9800,16.5200,16.7700,16.8000,955409,16068531.4900,3,3.746702,1,-0.178600,0
2010-03-29,sz.002173,16.7700,16.7700,16.7700,16.7700,16.7700,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002173,16.8800,17.0900,16.7800,17.0500,16.7700,1117742,18923488.3300,3,4.383302,1,1.669600,0
2010-03-31,sz.002173,17.0500,17.5000,16.9500,17.3500,17.0500,2430078,41968573.7900,3,9.529718,1,1.759500,0
2010-04-01,sz.002173,17.4400,17.5900,17.2500,17.4200,17.3500,2596137,45180792.3900,3,10.180929,1,0.403500,0
2010-04-02,sz.002173,17.4500,17.4800,17.0300,17.2400,17.4200,2361254,40842743.5300,3,9.259820,1,-1.033300,0
2010-04-06,sz.002173,17.2400,17.4800,17.1500,17.2700,17.2400,1482550,25633134.4200,3,5.813922,1,0.174000,0
2010-04-07,sz.002173,17.2700,17.8800,17.1700,17.7800,17.2700,4051504,71492840.1500,3,15.888251,1,2.953100,0
2010-04-08,sz.002173,17.6600,17.9800,17.5800,17.7400,17.7800,2556917,45527045.3900,3,10.027125,1,-0.225000,0
2010-04-09,sz.002173,17.7500,17.9800,17.6300,17.9000,17.7400,2456622,43844496.2400,3,9.633812,1,0.901900,0
2010-04-12,sz.002173,17.9100,18.0400,17.6600,17.8900,17.9000,2360642,42222872.7400,3,9.257420,1,-0.055900,0
2010-04-13,sz.002173,17.9100,18.1200,16.7500,17.1500,17.8900,2659972,46373378.5900,3,10.431263,1,-4.136400,0
2010-04-14,sz.002173,17.3100,17.4100,17.1200,17.2600,17.1500,1338714,23100690.7200,3,5.249859,1,0.641400,0
2010-04-15,sz.002173,17.2800,17.5500,16.8000,16.9400,17.2600,1795588,30762032.5200,3,7.041522,1,-1.854000,0
2010-04-16,sz.002173,16.9300,17.2800,16.7600,17.2300,16.9400,1113110,18974029.4900,3,4.365137,1,1.711900,0
2010-04-19,sz.002173,17.2900,17.3000,16.7000,16.9900,17.2300,1517166,25930605.1600,3,5.949671,1,-1.392900,0
2010-04-20,sz.002173,16.7400,16.9800,16.4100,16.8900,16.9900,897513,14951923.0400,3,3.519659,1,-0.588600,0
2010-04-21,sz.002173,16.8700,17.5400,16.7500,17.4900,16.8900,2375381,41125558.4400,3,9.315220,1,3.552400,0
2010-04-22,sz.002173,17.5000,17.8900,17.4000,17.8600,17.4900,2691248,47600645.8200,3,10.553914,1,2.115500,0
2010-04-23,sz.002173,17.8500,18.4800,17.6000,18.0300,17.8600,5428554,98417777.8300,3,21.288447,1,0.951800,0
2010-04-26,sz.002173,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002173,18.0000,18.0000,17.0000,17.3000,18.0300,2795921,48958902.0100,3,10.964396,1,-4.048800,0
2010-04-28,sz.002173,17.0000,17.5600,16.7000,17.3500,17.3000,1705736,29413880.3700,3,6.689161,1,0.289000,0
2010-04-29,sz.002173,17.3500,17.9200,17.3000,17.4400,17.3500,2702475,47613402.8400,3,10.597941,1,0.518700,0
2010-04-30,sz.002173,17.3200,17.3200,16.0200,16.5300,17.4400,1870223,31105958.9800,3,7.334208,1,-5.217900,0
2010-05-04,sz.002173,16.0500,16.7000,16.0000,16.3400,16.5300,1046612,17193541.7700,3,4.104361,1,-1.149400,0
2010-05-05,sz.002173,16.2100,16.9200,16.0100,16.8400,16.3400,1212844,20198572.5900,3,4.756251,1,3.060000,0
2010-05-06,sz.002173,16.8700,17.1500,16.4000,16.4000,16.8400,1107858,18639176.0700,3,4.344541,1,-2.612800,0
2010-05-07,sz.002173,16.0000,16.7300,15.8100,16.1200,16.4000,1306329,21375099.6200,3,5.122859,1,-1.707300,0
2010-05-10,sz.002173,16.2600,16.2600,14.5100,14.9700,16.1200,1585740,24183700.9300,3,6.218588,1,-7.134000,0
2010-05-11,sz.002173,15.1100,15.2600,14.0500,14.2500,14.9700,1169648,17293738.0300,3,4.586855,1,-4.809600,0
2010-05-12,sz.002173,14.0000,14.3000,13.5500,13.7000,14.2500,860240,11917487.8100,3,3.373490,1,-3.859600,0
2010-05-13,sz.002173,13.7500,14.0000,13.2200,14.0000,13.7000,1031016,14098142.8000,3,4.043200,1,2.189800,0
2010-05-14,sz.002173,13.8400,14.2000,13.7600,14.0300,14.0000,853570,11957426.0000,3,3.347333,1,0.214300,0
2010-05-17,sz.002173,13.8600,14.2900,13.2800,13.2900,14.0300,1240107,17139537.5600,3,4.863165,1,-5.274400,0
2010-05-18,sz.002173,13.1800,13.4200,12.6500,13.3000,13.2900,860709,11267976.2400,3,3.375329,1,0.075200,0
2010-05-19,sz.002173,13.2000,13.9400,13.1900,13.5000,13.3000,1270341,17188734.9700,3,4.981729,1,1.503800,0
2010-05-20,sz.002173,13.3900,13.9000,13.3000,13.6900,13.5000,1511446,20712186.6700,3,5.927239,1,1.407400,0
2010-05-21,sz.002173,13.4100,13.9900,13.3500,13.9200,13.6900,1245413,17084741.1200,3,4.883973,1,1.680100,0
2010-05-24,sz.002173,13.9200,14.6000,13.9200,14.4900,13.9200,2364019,33745825.6000,3,9.270663,1,4.094800,0
2010-05-25,sz.002173,14.4500,14.7000,14.1600,14.5300,14.4900,1830425,26352085.0500,3,7.178137,1,0.276100,0
2010-05-26,sz.002173,14.4000,14.6900,14.3600,14.4800,14.5300,1074173,15589092.4900,3,4.212443,1,-0.344100,0
2010-05-27,sz.002173,14.4200,14.7800,14.4000,14.7600,14.4800,1198325,17553157.2300,3,4.699314,1,1.933700,0
2010-05-28,sz.002173,14.8600,14.9600,14.6600,14.7300,14.7600,1111016,16440075.0700,3,4.356925,1,-0.203300,0
2010-05-31,sz.002173,14.7000,14.7700,13.9900,13.9900,14.7300,1089497,15624380.0100,3,4.272537,1,-5.023800,0
2010-06-01,sz.002173,13.8500,13.9000,13.3500,13.5100,13.9900,886908,12049591.3900,3,3.478071,1,-3.431000,0
2010-06-02,sz.002173,13.4200,13.6500,13.2600,13.5900,13.5100,937048,12620841.0800,3,3.674698,1,0.592200,0
2010-06-03,sz.002173,13.6000,14.0700,13.6000,13.8200,13.5900,1289923,17926515.8500,3,5.058522,1,1.692400,0
2010-06-04,sz.002173,13.6500,13.8300,13.4700,13.7900,13.8200,909990,12444809.3700,3,3.568588,1,-0.217100,0
2010-06-07,sz.002173,13.6500,14.1800,13.4000,14.0600,13.7900,1020290,14132069.0400,3,4.001137,1,1.957900,0
2010-06-08,sz.002173,13.9600,14.4500,13.9000,14.3800,14.0600,1637563,23253584.1500,3,6.421816,1,2.276000,0
2010-06-09,sz.002173,14.3600,15.2600,14.2200,14.8600,14.3800,1956942,28570827.4400,3,7.674282,1,3.337966,0
2010-06-10,sz.002173,14.8000,15.0800,14.6000,14.7800,14.8600,1402577,20847642.5600,3,5.500302,1,-0.538400,0
2010-06-11,sz.002173,14.8000,15.1000,14.8000,14.8900,14.7800,1204424,17977709.6600,3,4.723231,1,0.744200,0
2010-06-17,sz.002173,15.0500,15.3100,14.9500,15.0000,14.8900,1637414,24761985.8200,3,6.421231,1,0.738800,0
2010-06-18,sz.002173,15.0000,15.0000,13.9000,14.0000,15.0000,1150554,16606480.6400,3,4.511976,1,-6.666700,0
2010-06-21,sz.002173,13.9500,14.9900,13.8000,14.6800,14.0000,790505,11369569.0300,3,3.100020,1,4.857100,0
2010-06-22,sz.002173,14.6900,14.9700,14.5200,14.9600,14.6800,1033331,15310454.6300,3,4.052278,1,1.907400,0
2010-06-23,sz.002173,14.8200,15.2900,14.6200,15.2300,14.9600,1762319,26278654.3000,3,6.911055,1,1.804800,0
2010-06-24,sz.002173,15.1000,15.2000,14.8900,15.0700,15.2300,1258987,18905521.8800,3,4.937204,1,-1.050600,0
2010-06-25,sz.002173,14.9300,15.0600,14.5600,15.0200,15.0700,747844,11090948.7100,3,2.932722,1,-0.331800,0
2010-06-28,sz.002173,14.8700,15.0000,14.7400,14.8800,15.0200,374300,5555562.0000,3,1.467843,1,-0.932100,0
2010-06-29,sz.002173,14.8100,14.9500,14.4600,14.5200,14.8800,1317291,19225439.8800,3,5.165847,1,-2.419400,0
2010-06-30,sz.002173,14.2700,14.4700,13.8100,13.9800,14.5200,566258,7963609.4300,3,2.220620,1,-3.719000,0
2010-07-01,sz.002173,14.0800,14.1100,13.9000,13.9300,13.9800,377866,5288824.1300,3,1.481827,1,-0.357700,0
2010-07-02,sz.002173,13.9300,14.5000,13.6600,14.3500,13.9300,1026892,14452551.4900,3,4.027027,1,3.015100,0
2010-07-05,sz.002173,14.2500,14.6200,14.0000,14.4500,14.3500,647306,9277754.1100,3,2.538455,1,0.696900,0
2010-07-06,sz.002173,14.3200,15.1000,14.3200,14.9900,14.4500,1529905,22810897.0900,3,5.999627,1,3.737000,0
2010-07-07,sz.002173,15.0000,15.1700,14.6900,14.9600,14.9900,963221,14359040.9500,3,3.777337,1,-0.200100,0
2010-07-08,sz.002173,15.0100,15.1400,14.8100,14.9600,14.9600,1237037,18563784.9400,3,4.851125,1,0.000000,0
2010-07-09,sz.002173,14.9700,15.4400,14.8600,15.3500,14.9600,2220588,33901781.9500,3,8.708188,1,2.607000,0
2010-07-12,sz.002173,15.3900,15.7600,15.1700,15.2000,15.3500,2179555,33613771.4500,3,8.547275,1,-0.977200,0
2010-07-13,sz.002173,15.1000,15.1000,14.7500,14.9900,15.2000,982804,14659317.4600,3,3.854133,1,-1.381600,0
2010-07-14,sz.002173,14.9900,15.6100,14.9900,15.3000,14.9900,1774594,27225794.6800,3,6.959192,1,2.068000,0
2010-07-15,sz.002173,15.2600,15.3900,14.9500,14.9500,15.3000,1031410,15625421.5300,3,4.044745,1,-2.287600,0
2010-07-16,sz.002173,14.8000,15.0900,14.6100,14.9600,14.9500,651149,9676125.2700,3,2.553525,1,0.066891,0
2010-07-19,sz.002173,14.9600,15.5500,14.8300,15.3900,14.9600,1125649,17223827.0600,3,4.414310,1,2.874300,0
2010-07-20,sz.002173,15.3900,15.7900,15.3100,15.7700,15.3900,2041141,31792504.3200,3,8.004475,1,2.469100,0
2010-07-21,sz.002173,15.6800,15.8300,15.5300,15.5600,15.7700,1381076,21644836.9100,3,5.415984,1,-1.331600,0
2010-07-22,sz.002173,15.5700,15.9200,15.5100,15.7000,15.5600,1764867,27845742.5900,3,6.921047,1,0.899700,0
2010-07-23,sz.002173,15.7200,15.7200,15.3400,15.6900,15.7000,1114730,17307639.7400,3,4.371490,1,-0.063700,0
2010-07-26,sz.002173,15.6900,15.7800,15.5000,15.7800,15.6900,1131350,17770856.1400,3,4.436667,1,0.573600,0
2010-07-27,sz.002173,15.7500,15.9500,15.6300,15.7000,15.7800,1045200,16523087.3700,3,4.098824,1,-0.507000,0
2010-07-28,sz.002173,15.7900,16.1900,15.6400,16.0900,15.7000,1616886,25802310.9600,3,6.340729,1,2.484100,0
2010-07-29,sz.002173,16.0900,16.1700,15.7100,15.9800,16.0900,1485438,23698116.8600,3,5.825247,1,-0.683700,0
2010-07-30,sz.002173,15.9500,16.1700,15.8300,16.1000,15.9800,1390496,22300893.2700,3,5.452925,1,0.750900,0
2010-08-02,sz.002173,16.1000,16.5000,15.9600,16.4600,16.1000,1825935,29617967.4500,3,7.160529,1,2.236000,0
2010-08-03,sz.002173,16.8000,17.4000,16.6100,16.9700,16.4600,4625273,78636306.3900,3,18.138325,1,3.098400,0
2010-08-04,sz.002173,16.9500,17.2000,16.5300,17.1500,16.9700,2413223,40677241.1300,3,9.463620,1,1.060700,0
2010-08-05,sz.002173,17.0800,17.2000,16.8600,17.1200,17.1500,1661859,28249716.4600,3,6.517094,1,-0.174900,0
2010-08-06,sz.002173,17.4300,17.8800,17.1000,17.4900,17.1200,3529956,61489968.5200,3,13.842965,1,2.161200,0
2010-08-09,sz.002173,17.4900,18.1900,17.2900,18.1300,17.4900,4378017,78100977.9800,3,17.168694,1,3.659200,0
2010-08-10,sz.002173,18.3000,18.3500,17.5800,17.5800,18.1300,3443038,61622696.3900,3,13.502110,1,-3.033600,0
2010-08-11,sz.002173,17.7000,17.8900,17.4400,17.6900,17.5800,2095479,36997511.3000,3,8.217565,1,0.625700,0
2010-08-12,sz.002173,17.6900,17.8200,17.2300,17.2500,17.6900,1914719,33560602.8200,3,7.508702,1,-2.487300,0
2010-08-13,sz.002173,17.8900,18.1600,17.5000,18.0900,17.2500,4100473,73282484.2800,3,16.080286,1,4.869600,0
2010-08-16,sz.002173,18.4000,18.8000,18.1900,18.6200,18.0900,4802948,88926866.5500,3,18.835090,1,2.929800,0
2010-08-17,sz.002173,19.1800,19.5500,19.0000,19.5500,18.6200,5157378,99272622.0900,3,20.225012,1,4.994600,0
2010-08-18,sz.002173,19.8500,19.8700,18.7500,19.0000,19.5500,4233985,81079108.8600,3,16.603863,1,-2.813300,0
2010-08-19,sz.002173,19.2600,19.4000,18.7900,19.0000,19.0000,3811963,72754124.5700,3,14.948875,1,0.000000,0
2010-08-20,sz.002173,19.3800,19.3800,18.8500,19.0200,19.0000,3233092,61687355.6800,3,12.678792,1,0.105300,0
2010-08-23,sz.002173,19.1400,19.2800,18.5300,18.8000,19.0200,2591727,49020095.4500,3,10.163635,1,-1.156700,0
2010-08-24,sz.002173,19.2800,19.2800,18.5500,18.9000,18.8000,1990609,37532251.7300,3,7.806310,1,0.531900,0
2010-08-25,sz.002173,18.9900,19.1900,18.6500,19.0000,18.9000,2664706,50531846.4400,3,10.449827,1,0.529100,0
2010-08-26,sz.002173,19.1800,20.6600,19.0000,20.6300,19.0000,5802402,115273738.3200,3,22.754518,1,8.578900,0
2010-08-27,sz.002173,20.3000,20.4900,19.7300,20.2200,20.6300,3459967,69580986.3700,3,13.568498,1,-1.987400,0
2010-08-30,sz.002173,20.6800,20.8700,20.2300,20.5300,20.2200,3772144,77239771.3000,3,14.792722,1,1.533100,0
2010-08-31,sz.002173,20.5500,20.6500,20.1100,20.6100,20.5300,2998592,61101115.5100,3,11.759184,1,0.389700,0
2010-09-01,sz.002173,20.6300,21.3000,20.2500,20.6700,20.6100,3948611,81782610.5400,3,15.484749,1,0.291100,0
2010-09-02,sz.002173,21.4000,21.4000,20.7400,20.8800,20.6700,3232861,67799372.9600,3,12.677886,1,1.016000,0
2010-09-03,sz.002173,20.8900,21.2500,20.4000,20.9200,20.8800,3276198,68197536.6000,3,12.847835,1,0.191600,0
2010-09-06,sz.002173,21.6800,21.6800,20.8000,21.0000,20.9200,2756919,58106575.0300,3,10.811447,1,0.382400,0
2010-09-07,sz.002173,21.0500,21.3000,20.8500,21.0600,21.0000,2389116,50291162.1700,3,9.369082,1,0.285700,0
2010-09-08,sz.002173,20.9900,21.3000,20.8700,21.0700,21.0600,2879947,60631795.0000,3,11.293910,1,0.047484,0
2010-09-09,sz.002173,21.2600,21.2600,20.0100,20.4200,21.0700,3759482,77332987.4200,3,14.743067,1,-3.085000,0
2010-09-10,sz.002173,20.1200,20.5000,19.6200,20.2000,20.4200,2325915,46623084.4000,3,9.121235,1,-1.077400,0
2010-09-13,sz.002173,20.4000,21.1700,20.2500,21.0400,20.2000,4169343,86699133.9900,3,16.350365,1,4.158400,0
2010-09-14,sz.002173,21.2700,21.2700,20.3500,20.4300,21.0400,2530202,52232444.0600,3,9.922361,1,-2.899200,0
2010-09-15,sz.002173,20.5500,20.5500,18.9200,19.0100,20.4300,2682074,52609282.7900,3,10.517937,1,-6.950600,0
2010-09-16,sz.002173,19.0000,19.0000,17.7700,18.3800,19.0100,2855843,52239850.4100,3,11.199384,1,-3.314000,0
2010-09-17,sz.002173,18.1800,18.3800,17.8500,17.9900,18.3800,1638918,29677861.2200,3,6.427129,1,-2.121900,0
2010-09-20,sz.002173,18.0000,18.2500,17.5600,17.5800,17.9900,1470945,26252064.9500,3,5.768412,1,-2.279000,0
2010-09-21,sz.002173,17.4800,17.7400,17.0800,17.1200,17.5800,1490296,25855602.1000,3,5.844298,1,-2.616600,0
2010-09-27,sz.002173,17.0100,18.2300,17.0100,18.1100,17.1200,2143844,38176903.7700,3,4.610417,1,5.782700,0
2010-09-28,sz.002173,18.0000,18.3000,17.7500,17.9000,18.1100,1464736,26380713.0100,3,3.149970,1,-1.159600,0
2010-09-29,sz.002173,17.8000,18.0900,17.7600,17.8300,17.9000,931643,16710813.3000,3,2.003533,1,-0.391100,0
2010-09-30,sz.002173,17.8000,17.8400,17.3300,17.6700,17.8300,1132884,19975711.4300,3,2.436310,1,-0.897400,0
2010-10-08,sz.002173,18.0500,19.3400,18.0500,18.9400,17.6700,2633981,49868278.9500,3,5.664475,1,7.187300,0
2010-10-11,sz.002173,18.9900,20.2500,18.9400,20.1900,18.9400,4259210,84076959.6800,3,9.159591,1,6.599800,0
2010-10-12,sz.002173,20.6000,20.7900,19.8600,19.8900,20.1900,4046241,81490885.4300,3,8.701594,1,-1.485900,0
2010-10-13,sz.002173,19.6400,20.2800,19.2900,20.1900,19.8900,2954877,58562665.3900,3,6.354574,1,1.508300,0
2010-10-14,sz.002173,20.0000,20.0000,18.9000,19.7500,20.1900,5352588,103070534.5500,3,11.510942,1,-2.179300,0
2010-10-15,sz.002173,19.3600,19.7300,19.0000,19.1000,19.7500,2164365,41634624.9900,3,4.654548,1,-3.291100,0
2010-10-18,sz.002173,19.0000,19.0000,17.2200,17.8300,19.1000,2258081,40216947.4100,3,4.856088,1,-6.649200,0
2010-10-19,sz.002173,17.6000,18.3200,17.5100,18.2200,17.8300,1092562,19730600.2900,3,2.349596,1,2.187300,0
2010-10-20,sz.002173,17.6500,18.8800,17.6500,18.3600,18.2200,1470547,27002067.5900,3,3.162467,1,0.768400,0
2010-10-21,sz.002173,18.3900,18.5800,17.9000,18.0200,18.3600,1506747,27294485.9500,3,3.240316,1,-1.851900,0
2010-10-22,sz.002173,18.0200,18.2700,17.9000,18.2100,18.0200,1354599,24511868.7300,3,2.913116,1,1.054400,0
2010-10-25,sz.002173,18.2100,19.6800,18.2100,19.4700,18.2100,4399391,83321864.9000,3,9.461056,1,6.919300,0
2010-10-26,sz.002173,19.3400,19.3400,18.8000,19.0400,19.4700,2691890,51175755.7000,3,5.789011,1,-2.208500,0
2010-10-27,sz.002173,19.0500,19.2800,18.7600,18.7600,19.0400,2268181,43130283.7000,3,4.877809,1,-1.470600,0
2010-10-28,sz.002173,18.6100,18.9900,17.8900,18.2400,18.7600,3253062,59390660.3200,3,6.995832,1,-2.771900,0
2010-10-29,sz.002173,18.1800,18.5800,18.1000,18.5000,18.2400,1827552,33599762.3100,3,3.930219,1,1.425400,0
2010-11-01,sz.002173,18.5100,19.0900,18.3000,18.8700,18.5000,3193183,60039848.1000,3,6.867060,1,2.000000,0
2010-11-02,sz.002173,18.8900,19.7000,18.8900,19.4500,18.8700,4760599,92303927.8300,3,10.237847,1,3.073700,0
2010-11-03,sz.002173,19.6000,20.3300,19.6000,20.0800,19.4500,6599289,131541923.5500,3,14.192019,1,3.239100,0
2010-11-04,sz.002173,20.1100,20.2000,19.5000,19.8900,20.0800,3701153,73266352.6300,3,7.959469,1,-0.946200,0
2010-11-05,sz.002173,19.9500,20.2000,19.5000,19.7300,19.8900,2956855,58069590.6400,3,6.358828,1,-0.804400,0
2010-11-08,sz.002173,19.6800,21.3500,19.5000,20.9500,19.7300,6628036,136180176.4600,3,14.253841,1,6.183500,0
2010-11-09,sz.002173,20.9500,23.0500,20.7000,23.0500,20.9500,11219421,251962279.9800,3,24.127787,1,10.023900,0
2010-11-10,sz.002173,23.0800,23.0800,22.0000,22.1000,23.0500,8731116,195108436.4800,3,18.776594,1,-4.121500,0
2010-11-11,sz.002173,21.8000,22.3600,21.5100,21.5100,22.1000,6002675,131934644.4300,3,12.908978,1,-2.669700,0
2010-11-12,sz.002173,21.2600,22.1600,20.1200,20.4800,21.5100,4884925,103634652.9900,3,10.505215,1,-4.788500,0
2010-11-15,sz.002173,20.5500,21.5000,20.5500,21.4100,20.4800,3591831,76210932.1400,3,7.724368,1,4.541000,0
2010-11-16,sz.002173,21.5100,22.2800,20.4600,21.5900,21.4100,4246898,92383957.9600,3,9.133114,1,0.840700,0
2010-11-17,sz.002173,21.6000,21.8000,20.5400,20.7900,21.5900,2494441,52893563.6600,3,5.364389,1,-3.705400,0
2010-11-18,sz.002173,20.7200,22.0200,20.5100,22.0200,20.7900,2803205,60105051.8700,3,6.028398,1,5.916300,0
2010-11-19,sz.002173,22.3400,23.0500,21.9000,22.6900,22.0200,5621548,126612860.9400,3,12.089351,1,3.042700,0
2010-11-22,sz.002173,22.4800,22.9800,22.0100,22.7000,22.6900,3538126,79763162.7400,3,7.608873,1,0.044100,0
