date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-02,sz.002084,5.4900,5.6400,5.3900,5.6300,5.5700,1973013,10855794.8800,3,0.587935,1,1.077200,0
2011-11-03,sz.002084,5.6600,5.7500,5.6400,5.6700,5.6300,3149626,17946259.8200,3,0.938553,1,0.710500,0
2011-11-04,sz.002084,5.6900,5.7900,5.6800,5.7400,5.6700,2435999,13967356.3200,3,0.725900,1,1.234600,0
2011-11-07,sz.002084,5.7000,5.8000,5.6800,5.7000,5.7400,1606472,9212959.9200,3,0.478710,1,-0.696900,0
2011-11-08,sz.002084,5.6900,5.7600,5.6300,5.6800,5.7000,1525056,8686418.7200,3,0.454449,1,-0.350900,0
2011-11-09,sz.002084,5.6600,5.7500,5.5900,5.7500,5.6800,1498792,8530294.9000,3,0.446623,1,1.232400,0
2011-11-10,sz.002084,5.6100,5.6900,5.6000,5.6100,5.7500,1217287,6869560.5200,3,0.362738,1,-2.434800,0
2011-11-11,sz.002084,5.6200,5.6600,5.5100,5.5500,5.6100,1352289,7546584.9700,3,0.402967,1,-1.069500,0
2011-11-14,sz.002084,5.5600,5.7000,5.5600,5.6800,5.5500,1735688,9794733.2700,3,0.517215,1,2.342300,0
2011-11-15,sz.002084,5.6700,5.7800,5.6100,5.7700,5.6800,1985978,11340159.2100,3,0.591799,1,1.584500,0
2011-11-16,sz.002084,5.7800,5.7800,5.5700,5.6100,5.7700,1625253,9204900.3300,3,0.484307,1,-2.773000,0
2011-11-17,sz.002084,5.6000,5.6600,5.5400,5.6200,5.6100,1241601,6952234.3800,3,0.369983,1,0.178300,0
2011-11-18,sz.002084,5.6000,5.6000,5.3000,5.3200,5.6200,1763421,9548192.6200,3,0.525479,1,-5.338100,0
2011-11-21,sz.002084,5.3200,5.4000,5.2700,5.4000,5.3200,1036979,5530107.7200,3,0.309008,1,1.503800,0
2011-11-22,sz.002084,5.3400,5.3800,5.2800,5.3700,5.4000,624878,3337060.7100,3,0.186207,1,-0.555600,0
2011-11-23,sz.002084,5.3800,5.3800,5.3100,5.3400,5.3700,621808,3320912.5900,3,0.185292,1,-0.558700,0
2011-11-24,sz.002084,5.3000,5.3200,5.2400,5.2900,5.3400,935428,4941478.9600,3,0.278747,1,-0.936300,0
2011-11-25,sz.002084,5.3000,5.3400,5.2400,5.2500,5.2900,786255,4145696.1200,3,0.234295,1,-0.756100,0
2011-11-28,sz.002084,5.2500,5.3100,5.2200,5.2500,5.2500,681184,3585838.0200,3,0.202985,1,0.000000,0
2011-11-29,sz.002084,5.3000,5.3200,5.2600,5.3000,5.2500,988595,5233265.4700,3,0.294590,1,0.952400,0
2011-11-30,sz.002084,5.3100,5.3400,4.9800,5.1200,5.3000,1642742,8541311.9700,3,0.489518,1,-3.396200,0
2011-12-01,sz.002084,5.2300,5.2900,5.1700,5.2100,5.1200,1552145,8134725.6900,3,0.462522,1,1.757800,0
2011-12-02,sz.002084,5.2100,5.2100,5.0400,5.0800,5.2100,762977,3885386.0000,3,0.227358,1,-2.495200,0
2011-12-05,sz.002084,5.0700,5.0700,4.9000,4.9200,5.0800,928101,4611795.5300,3,0.276564,1,-3.149600,0
2011-12-06,sz.002084,4.9200,4.9700,4.8000,4.8500,4.9200,866879,4214390.4200,3,0.258320,1,-1.422800,0
2011-12-07,sz.002084,4.8500,4.9000,4.8100,4.8600,4.8500,463544,2254905.8300,3,0.138131,1,0.206200,0
2011-12-08,sz.002084,4.8800,4.9700,4.7700,4.8700,4.8600,642406,3127786.5200,3,0.191430,1,0.205800,0
2011-12-09,sz.002084,4.8600,4.8800,4.8000,4.8300,4.8700,479001,2310876.7900,3,0.142737,1,-0.821400,0
2011-12-12,sz.002084,4.8300,4.8400,4.7700,4.7800,4.8300,381096,1829214.8000,3,0.113562,1,-1.035200,0
2011-12-13,sz.002084,4.7800,4.7800,4.4300,4.4900,4.7800,1972999,8946323.3400,3,0.587931,1,-6.066900,0
2011-12-14,sz.002084,4.4500,4.5300,4.3300,4.3600,4.4900,1397365,6174230.8800,3,0.416399,1,-2.895300,0
2011-12-15,sz.002084,4.3400,4.3500,4.1500,4.1700,4.3600,1173149,4952687.2300,3,0.349585,1,-4.357800,0
2011-12-16,sz.002084,4.1700,4.2900,4.1300,4.2800,4.1700,1199158,5019669.3600,3,0.357335,1,2.637900,0
2011-12-19,sz.002084,4.2600,4.3100,4.1600,4.3000,4.2800,845947,3574349.2500,3,0.252083,1,0.467300,0
2011-12-20,sz.002084,4.2800,4.3700,4.2400,4.3200,4.3000,797060,3452076.7400,3,0.237515,1,0.465100,0
2011-12-21,sz.002084,4.3400,4.3800,4.2000,4.2100,4.3200,601342,2593170.0800,3,0.179193,1,-2.546300,0
2011-12-22,sz.002084,4.1900,4.1900,3.9800,4.1000,4.2100,844746,3445543.0700,3,0.251725,1,-2.612800,0
2011-12-23,sz.002084,4.0600,4.2500,4.0500,4.2200,4.1000,753581,3159810.1800,3,0.224559,1,2.926800,0
2011-12-26,sz.002084,4.1600,4.2800,4.1500,4.1800,4.2200,529365,2232655.5900,3,0.157745,1,-0.947900,0
2011-12-27,sz.002084,4.1500,4.2300,4.0700,4.0800,4.1800,701494,2915474.2200,3,0.209037,1,-2.392300,0
2011-12-28,sz.002084,4.0500,4.0800,3.9600,4.0500,4.0800,799043,3196367.3300,3,0.238106,1,-0.735300,0
2011-12-29,sz.002084,4.0300,4.0900,3.9800,4.0700,4.0500,646497,2615569.5600,3,0.192649,1,0.493800,0
2011-12-30,sz.002084,4.0400,4.1700,4.0400,4.1400,4.0700,621011,2558564.6900,3,0.185054,1,1.719900,0
2012-01-04,sz.002084,4.1800,4.2100,4.0300,4.0400,4.1400,465728,1919305.8400,3,0.138782,1,-2.415500,0
2012-01-05,sz.002084,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,3,,0,0.000000,0
2012-01-06,sz.002084,3.8900,4.0000,3.8200,3.9800,4.0400,1034468,4023708.4800,3,0.308260,1,-1.485100,0
2012-01-09,sz.002084,3.9700,4.1400,3.9200,4.1300,3.9800,808357,3290301.4200,3,0.240881,1,3.768800,0
2012-01-10,sz.002084,4.1300,4.3100,4.1300,4.3100,4.1300,1846081,7825065.1100,3,0.550111,1,4.358400,0
2012-01-11,sz.002084,4.3000,4.3500,4.2300,4.3200,4.3100,1356280,5823062.5400,3,0.404156,1,0.232000,0
2012-01-12,sz.002084,4.2800,4.4000,4.2400,4.2900,4.3200,933638,4028866.9900,3,0.278213,1,-0.694400,0
2012-01-13,sz.002084,4.2900,4.3200,4.1000,4.1100,4.2900,1047991,4365762.5200,3,0.312289,1,-4.195800,0
2012-01-16,sz.002084,4.1500,4.1500,3.9200,3.9400,4.1100,451027,1820452.4400,3,0.134401,1,-4.136300,0
2012-01-17,sz.002084,3.9400,4.2000,3.9400,4.1900,3.9400,808076,3318871.3300,3,0.240797,1,6.345200,0
2012-01-18,sz.002084,4.1900,4.3000,4.1700,4.1800,4.1900,864219,3655395.0900,3,0.257527,1,-0.238700,0
2012-01-19,sz.002084,4.2100,4.2500,4.1500,4.1900,4.1800,599230,2520941.0000,3,0.178564,1,0.239200,0
2012-01-20,sz.002084,4.2000,4.2600,4.1700,4.2400,4.1900,566426,2391962.9000,3,0.168788,1,1.193300,0
2012-01-30,sz.002084,4.2000,4.2300,4.1500,4.1600,4.2400,645518,2703347.1100,3,0.192357,1,-1.886800,0
2012-01-31,sz.002084,4.1800,4.1900,4.1000,4.1400,4.1600,551685,2281707.6200,3,0.164396,1,-0.480800,0
2012-02-01,sz.002084,4.1500,4.2700,4.1200,4.2500,4.1400,1833842,7746458.6400,3,0.546464,1,2.657000,0
2012-02-02,sz.002084,4.2500,4.3100,4.2300,4.3100,4.2500,973970,4161962.0600,3,0.290232,1,1.411800,0
2012-02-03,sz.002084,4.3100,4.3600,4.2700,4.3600,4.3100,1246835,5400405.2800,3,0.371543,1,1.160100,0
2012-02-06,sz.002084,4.3300,4.3900,4.3000,4.3800,4.3600,1106815,4818977.0400,3,0.329818,1,0.458700,0
2012-02-07,sz.002084,4.3800,4.3800,4.2300,4.2500,4.3800,907833,3881793.6800,3,0.270524,1,-2.968000,0
2012-02-08,sz.002084,4.1900,4.3500,4.1900,4.3400,4.2500,1244747,5351516.6300,3,0.370920,1,2.117600,0
2012-02-09,sz.002084,4.3400,4.7700,4.3100,4.7700,4.3400,8728902,40870374.8200,3,2.601113,1,9.907800,0
2012-02-10,sz.002084,4.9000,4.9000,4.6500,4.7200,4.7700,5362465,25294190.5100,3,1.597953,1,-1.048200,0
2012-02-13,sz.002084,4.7100,4.7600,4.6000,4.7500,4.7200,5098346,24011165.8000,3,1.519249,1,0.635600,0
2012-02-14,sz.002084,4.7300,4.7900,4.6800,4.7600,4.7500,3904297,18467880.2000,3,1.163436,1,0.210500,0
2012-02-15,sz.002084,4.7500,4.9700,4.7000,4.9000,4.7600,4388451,21162357.4600,3,1.307708,1,2.941200,0
2012-02-16,sz.002084,4.8500,5.1100,4.8500,5.0000,4.9000,5766806,28704180.7800,3,1.718442,1,2.040800,0
2012-02-17,sz.002084,4.9700,5.3700,4.9400,5.0400,5.0000,5164749,26528450.8300,3,1.539036,1,0.800000,0
2012-02-20,sz.002084,5.1000,5.1200,4.9200,4.9500,5.0400,2990910,14981135.5100,3,0.891257,1,-1.785700,0
2012-02-21,sz.002084,4.9800,4.9900,4.8200,4.9800,4.9500,1706467,8387529.5000,3,0.508508,1,0.606100,0
2012-02-22,sz.002084,4.9700,5.1600,4.9200,5.1000,4.9800,2507440,12651329.7500,3,0.747189,1,2.409600,0
2012-02-23,sz.002084,5.1000,5.2900,5.0100,5.0700,5.1000,2572960,13200817.8700,3,0.766713,1,-0.588200,0
2012-02-24,sz.002084,5.0700,5.2400,4.9700,5.1100,5.0700,2328170,11839248.6900,3,0.693768,1,0.789000,0
2012-02-27,sz.002084,5.1500,5.2000,5.0600,5.1100,5.1100,2952943,15083672.8900,3,0.879943,1,0.000000,0
2012-02-28,sz.002084,5.0800,5.0800,4.9000,4.9700,5.1100,2246580,11185755.1800,3,0.669455,1,-2.739700,0
2012-02-29,sz.002084,4.9300,4.9800,4.8100,4.8900,4.9700,1836349,8952778.8800,3,0.547211,1,-1.609700,0
2012-03-01,sz.002084,4.8700,4.9900,4.8500,4.9600,4.8900,1416111,6991931.5400,3,0.421985,1,1.431500,0
2012-03-02,sz.002084,4.9600,5.1000,4.9300,5.0900,4.9600,2252340,11374818.8500,3,0.671172,1,2.621000,0
2012-03-05,sz.002084,5.1500,5.4600,5.1500,5.2700,5.0900,8191637,43511560.3000,3,2.441014,1,3.536300,0
2012-03-06,sz.002084,5.2400,5.5800,5.2200,5.5200,5.2700,9144124,49738374.1700,3,2.724845,1,4.743800,0
2012-03-07,sz.002084,5.4900,5.8000,5.3500,5.6000,5.5200,6418925,36411892.1000,3,1.912766,1,1.449300,0
2012-03-08,sz.002084,5.5500,5.6900,5.4500,5.5100,5.6000,4026831,22270848.4800,3,1.199950,1,-1.607100,0
2012-03-09,sz.002084,5.5200,5.5300,5.3300,5.4900,5.5100,3432272,18622064.7500,3,1.022778,1,-0.363000,0
2012-03-12,sz.002084,5.4800,5.6700,5.3700,5.6700,5.4900,7765600,42707171.3400,3,2.314060,1,3.278700,0
2012-03-13,sz.002084,5.5800,5.7000,5.5600,5.6400,5.6700,4615581,25902732.9700,3,1.375390,1,-0.529100,0
2012-03-14,sz.002084,5.6400,5.7500,5.2200,5.4000,5.6400,4183989,23326184.1300,3,1.246781,1,-4.255300,0
2012-03-15,sz.002084,5.3200,5.4600,5.2700,5.4500,5.4000,2768500,14913179.1400,3,0.824981,1,0.925900,0
2012-03-16,sz.002084,5.4800,5.8100,5.4300,5.7900,5.4500,6598622,37303670.0200,3,1.966314,1,6.238500,0
2012-03-19,sz.002084,5.7600,5.7900,5.6000,5.7200,5.7900,3934028,22338584.0800,3,1.172295,1,-1.209000,0
2012-03-20,sz.002084,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,3,,0,0.000000,0
2012-03-21,sz.002084,5.6000,5.6500,5.3500,5.5400,5.7200,2703180,14859301.1700,3,0.805517,1,-3.146900,0
2012-03-22,sz.002084,5.4600,5.5700,5.4000,5.5100,5.5400,1352786,7404528.7800,3,0.403115,1,-0.541500,0
2012-03-23,sz.002084,5.5100,5.5100,5.2400,5.3100,5.5100,2213900,11807339.8200,3,0.659717,1,-3.629800,0
2012-03-26,sz.002084,5.2200,5.3400,5.2200,5.3400,5.3100,777923,4108251.6100,3,0.231812,1,0.565000,0
2012-03-27,sz.002084,5.3400,5.4300,5.2400,5.2800,5.3400,981970,5235857.5700,3,0.292616,1,-1.123600,0
2012-03-28,sz.002084,5.2900,5.4300,5.2400,5.2900,5.2800,2630751,14034501.3400,3,0.783934,1,0.189400,0
2012-03-29,sz.002084,5.2000,5.3200,5.1000,5.3200,5.2900,2370481,12361284.2400,3,0.706376,1,0.567100,0
2012-03-30,sz.002084,5.3100,5.6600,5.2700,5.3100,5.3200,3408135,18546358.6400,3,1.015585,1,-0.188000,0
2012-04-05,sz.002084,5.3500,5.7700,5.3500,5.6400,5.3100,3304071,18382225.1000,3,0.984575,1,6.214700,0
2012-04-06,sz.002084,5.6400,5.6400,5.4600,5.5900,5.6400,2712020,15040125.1900,3,0.808151,1,-0.886500,0
2012-04-09,sz.002084,5.6000,5.6300,5.4400,5.4500,5.5900,1557576,8593040.6800,3,0.464140,1,-2.504500,0
2012-04-10,sz.002084,5.4000,5.4200,5.1300,5.3300,5.4500,2126203,11171605.5700,3,0.633584,1,-2.201800,0
2012-04-11,sz.002084,5.1900,5.3200,5.1500,5.2800,5.3300,1048319,5497941.0000,3,0.312387,1,-0.938100,0
2012-04-12,sz.002084,5.2400,5.5000,5.2400,5.4600,5.2800,1775709,9481271.0500,3,0.529141,1,3.409100,0
2012-04-13,sz.002084,5.3900,5.7500,5.3900,5.7000,5.4600,4539148,25353972.6500,3,1.352614,1,4.395600,0
2012-04-16,sz.002084,5.6000,5.7200,5.5300,5.6200,5.7000,2482481,13970838.4700,3,0.739751,1,-1.403500,0
2012-04-17,sz.002084,5.6500,5.7300,5.5700,5.6400,5.6200,2638299,14915212.3600,3,0.786183,1,0.355900,0
2012-04-18,sz.002084,5.6000,5.7600,5.5300,5.7300,5.6400,3130193,17778167.3100,3,0.932762,1,1.595700,0
2012-04-19,sz.002084,5.7100,5.7100,5.5800,5.6500,5.7300,1932394,10902434.2400,3,0.575831,1,-1.396200,0
2012-04-20,sz.002084,5.6400,5.7800,5.5500,5.6800,5.6500,2151711,12263404.9800,3,0.641185,1,0.531000,0
2012-04-23,sz.002084,5.6700,5.7600,5.5700,5.7000,5.6800,2783135,15756194.2500,3,0.829342,1,0.352100,0
2012-04-24,sz.002084,5.6900,5.7200,5.2100,5.4300,5.7000,3270971,17689463.1900,3,0.974712,1,-4.736800,0
2012-04-25,sz.002084,4.9700,4.9700,4.7300,4.8500,4.8500,3895115,18769822.4800,3,1.055182,1,0.000000,0
2012-04-26,sz.002084,4.8400,4.9000,4.7200,4.7400,4.8500,2640984,12596023.4500,3,0.715439,1,-2.268000,0
2012-04-27,sz.002084,4.7200,4.7600,4.5400,4.6000,4.7400,3600524,16631524.0700,3,0.975377,1,-2.953600,0
2012-05-02,sz.002084,4.6200,4.6900,4.6100,4.6600,4.6000,1980769,9212049.1900,3,0.536588,1,1.304300,0
2012-05-03,sz.002084,4.6600,4.7000,4.6000,4.6900,4.6600,1400035,6509488.9900,3,0.379268,1,0.643800,0
2012-05-04,sz.002084,4.6800,4.7400,4.6400,4.7300,4.6900,1164028,5452101.9600,3,0.315334,1,0.852900,0
2012-05-07,sz.002084,4.7300,4.7300,4.6400,4.6900,4.7300,2509670,11746369.8500,3,0.679866,1,-0.845700,0
2012-05-08,sz.002084,4.6900,4.7000,4.6100,4.6400,4.6900,3165159,14701571.2600,3,0.857438,1,-1.066100,0
2012-05-09,sz.002084,4.6300,4.6300,4.5200,4.5400,4.6400,1655610,7559101.3200,3,0.448503,1,-2.155200,0
2012-05-10,sz.002084,4.5400,4.6100,4.5300,4.5900,4.5400,1263614,5776086.4800,3,0.342311,1,1.101300,0
2012-05-11,sz.002084,4.6000,4.6000,4.4600,4.4700,4.5900,1875204,8476755.6300,3,0.507990,1,-2.614400,0
2012-05-14,sz.002084,4.5200,4.5600,4.4700,4.5000,4.4700,1399211,6323234.1800,3,0.379044,1,0.671100,0
2012-05-15,sz.002084,4.5000,4.5000,4.4100,4.4900,4.5000,1300225,5775558.9500,3,0.352229,1,-0.222200,0
2012-05-16,sz.002084,4.4900,4.7000,4.4600,4.6300,4.4900,4695784,21751243.3200,3,1.272082,1,3.118000,0
2012-05-17,sz.002084,4.6500,4.8000,4.6200,4.7900,4.6300,4061147,19122868.4300,3,1.100160,1,3.455700,0
2012-05-18,sz.002084,4.7000,4.8500,4.7000,4.7300,4.7900,4590012,21969038.0900,3,1.243428,1,-1.252600,0
2012-05-21,sz.002084,4.7900,4.7900,4.6200,4.6300,4.7300,2087115,9746427.3800,3,0.565397,1,-2.114200,0
2012-05-22,sz.002084,4.7300,4.7500,4.6200,4.7500,4.6300,1184581,5545642.1000,3,0.320901,1,2.591800,0
2012-05-23,sz.002084,4.7200,5.0700,4.6500,5.0400,4.7500,6471969,31525057.4600,3,1.753248,1,6.105300,0
2012-05-24,sz.002084,4.9800,5.1400,4.9200,5.0200,5.0400,4658671,23225418.9600,3,1.262028,1,-0.396800,0
2012-05-25,sz.002084,5.1300,5.1300,4.9400,4.9900,5.0200,3056877,15310408.6300,3,0.828104,1,-0.597600,0
2012-05-28,sz.002084,4.9500,5.1200,4.9000,5.1000,4.9900,3181136,16059429.6300,3,0.861766,1,2.204400,0
2012-05-29,sz.002084,5.1200,5.3000,5.0100,5.2600,5.1000,7338414,38405583.4700,3,1.987967,1,3.137300,0
2012-05-30,sz.002084,5.2300,5.4200,5.1100,5.3000,5.2600,6226067,32342816.4600,3,1.686634,1,0.760500,0
2012-05-31,sz.002084,5.2000,5.3300,5.2000,5.3200,5.3000,4609099,24253189.1300,3,1.248599,1,0.377400,0
2012-06-01,sz.002084,5.3100,5.4000,5.2300,5.2500,5.3200,3294318,17464997.2000,3,0.892427,1,-1.315800,0
2012-06-04,sz.002084,5.2000,5.2800,5.1400,5.1900,5.2500,2910149,15091465.3500,3,0.788356,1,-1.142900,0
2012-06-05,sz.002084,5.2600,5.3600,5.1600,5.3300,5.1900,5261000,27800704.5800,3,1.425198,1,2.697500,0
2012-06-06,sz.002084,5.4200,5.8000,5.2900,5.7400,5.3300,7667881,41895150.9600,3,2.077219,1,7.692300,0
2012-06-07,sz.002084,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,0
2012-06-08,sz.002084,5.7000,5.8900,5.5100,5.7800,5.7400,7821596,44412078.2600,3,2.118860,1,0.696900,0
2012-06-11,sz.002084,5.7200,6.0000,5.5700,5.7400,5.7800,3883500,22137083.0800,3,1.052035,1,-0.692000,0
2012-06-12,sz.002084,5.6800,5.6800,5.5300,5.6200,5.7400,1567120,8775198.1000,3,0.424531,1,-2.090600,0
2012-06-13,sz.002084,5.6500,5.6800,5.5700,5.6400,5.6200,1789382,10074713.8500,3,0.484741,1,0.355900,0
2012-06-14,sz.002084,5.6500,5.6700,5.5900,5.6000,5.6400,1349490,7584847.0300,3,0.365575,1,-0.709200,0
2012-06-15,sz.002084,5.6100,5.6300,5.2300,5.2300,5.6000,5601385,29876980.4900,3,1.517408,1,-6.607100,0
2012-06-18,sz.002084,5.2100,5.4500,5.1200,5.4200,5.2300,4181305,22292293.8700,3,1.132710,1,3.632900,0
2012-06-19,sz.002084,5.3900,5.5200,5.3500,5.5100,5.4200,2334162,12730896.2900,3,0.632321,1,1.660500,0
2012-06-20,sz.002084,5.5300,5.7700,5.4900,5.6800,5.5100,3550317,20106071.3000,3,0.961776,1,3.085300,0
2012-06-21,sz.002084,5.6800,5.7400,5.5500,5.6900,5.6800,3762250,21236597.0700,3,1.019189,1,0.176100,0
2012-06-25,sz.002084,5.6500,5.7500,5.6000,5.7100,5.6900,2971681,16878692.6800,3,0.805025,1,0.351500,0
2012-06-26,sz.002084,5.6900,5.8000,5.5000,5.7300,5.7100,4348312,24726898.8200,3,1.177952,1,0.350300,0
2012-06-27,sz.002084,5.7600,5.8500,5.5900,5.6100,5.7300,2084773,11913069.6200,3,0.564762,1,-2.094200,0
2012-06-28,sz.002084,5.5500,5.6300,5.4300,5.5000,5.6100,1416837,7841093.6100,3,0.383819,1,-1.960800,0
2012-06-29,sz.002084,5.4100,5.4500,5.2300,5.3800,5.5000,2100909,11230320.8300,3,0.569134,1,-2.181800,0
2012-07-02,sz.002084,5.4500,5.4800,5.2400,5.2900,5.3800,1928067,10213205.9200,3,0.522311,1,-1.672900,0
2012-07-03,sz.002084,5.3400,5.4500,5.1900,5.3600,5.2900,2971189,15808025.1300,3,0.804891,1,1.323300,0
2012-07-04,sz.002084,5.3400,5.5300,5.2800,5.4300,5.3600,5507515,29783374.9900,3,1.491979,1,1.306000,0
2012-07-05,sz.002084,5.4100,5.6600,5.3700,5.6000,5.4300,5634614,31094342.9200,3,1.526410,1,3.130800,0
2012-07-06,sz.002084,5.6000,6.1600,5.3800,5.8000,5.6000,16666010,94858145.3400,3,4.514801,1,3.571400,0
2012-07-09,sz.002084,5.7000,5.7000,5.5200,5.6200,5.8000,4382028,24571916.6800,3,1.187086,1,-3.103400,0
2012-07-10,sz.002084,5.5700,5.6900,5.4900,5.5800,5.6200,5810063,32719183.6100,3,1.573939,1,-0.711700,0
2012-07-11,sz.002084,5.5600,5.6500,5.5000,5.6200,5.5800,2059061,11466589.9900,3,0.557797,1,0.716800,0
2012-07-12,sz.002084,5.6000,5.7500,5.5300,5.7000,5.6200,2468058,13930567.5100,3,0.668594,1,1.423500,0
2012-07-13,sz.002084,5.7200,5.8000,5.6400,5.7600,5.7000,3116494,17903439.1300,3,0.844254,1,1.052600,0
2012-07-16,sz.002084,5.7800,5.8200,5.4200,5.5800,5.7600,3785360,21452530.9900,3,1.025449,1,-3.125000,0
2012-07-17,sz.002084,5.5800,5.6100,5.4500,5.5800,5.5800,1710852,9468817.7100,3,0.463468,1,0.000000,0
2012-07-18,sz.002084,5.5800,5.8600,5.5600,5.7800,5.5800,8200029,46616326.2800,3,2.221377,1,3.584200,0
2012-07-19,sz.002084,5.7600,5.8700,5.7000,5.8400,5.7800,15668209,91101398.5400,3,4.244498,1,1.038100,0
2012-07-20,sz.002084,5.7800,5.7800,5.2600,5.5400,5.8400,15662102,86646565.5600,3,4.242843,1,-5.137000,0
2012-07-23,sz.002084,5.4000,5.4900,5.3200,5.4600,5.5400,4497561,24308592.0100,3,1.218384,1,-1.444000,0
2012-07-24,sz.002084,5.4000,5.5500,5.3300,5.4700,5.4600,3792371,20766161.3000,3,1.027348,1,0.183200,0
2012-07-25,sz.002084,5.4200,5.5200,5.3500,5.4700,5.4700,2376787,12886166.9300,3,0.643869,1,0.000000,0
2012-07-26,sz.002084,5.4600,5.4600,5.2800,5.3700,5.4700,6277418,33909981.6100,3,1.700544,1,-1.828200,0
2012-07-27,sz.002084,5.3900,5.3900,5.1200,5.3600,5.3700,6504349,34038023.0600,3,1.762020,1,-0.186200,0
2012-07-30,sz.002084,5.4100,5.4100,5.1600,5.3000,5.3600,1921987,10072029.9900,3,0.520664,1,-1.119400,0
2012-07-31,sz.002084,5.2000,5.3400,5.1300,5.2900,5.3000,1521771,7986924.4600,3,0.412246,1,-0.188700,0
2012-08-01,sz.002084,5.2100,5.3200,5.2100,5.3000,5.2900,1046751,5538182.7900,3,0.283564,1,0.189000,0
2012-08-02,sz.002084,5.2500,5.3300,5.2400,5.3100,5.3000,792033,4184793.8500,3,0.214561,1,0.188700,0
2012-08-03,sz.002084,5.2800,5.3800,5.2800,5.3800,5.3100,976570,5218134.4200,3,0.264552,1,1.318300,0
2012-08-06,sz.002084,5.4000,5.4500,5.3600,5.4500,5.3800,1362351,7380722.6800,3,0.369059,1,1.301100,0
2012-08-07,sz.002084,5.4500,5.4800,5.4100,5.4500,5.4500,1321605,7184343.9200,3,0.358021,1,0.000000,0
2012-08-08,sz.002084,5.4000,5.5000,5.4000,5.4800,5.4500,2595896,14155218.4400,3,0.703225,1,0.550500,0
2012-08-09,sz.002084,5.4800,5.5500,5.3500,5.4900,5.4800,2195552,11927727.0300,3,0.594772,1,0.182500,0
2012-08-10,sz.002084,5.4700,5.4800,5.3200,5.4200,5.4900,1596127,8626025.2800,3,0.432389,1,-1.275000,0
2012-08-13,sz.002084,5.4200,5.4200,5.2800,5.3400,5.4200,1162938,6184134.6700,3,0.315038,1,-1.476000,0
2012-08-14,sz.002084,5.3800,5.8500,5.3800,5.5700,5.3400,6560926,36654394.1100,3,1.777346,1,4.307100,0
2012-08-15,sz.002084,5.5000,5.5100,5.1800,5.3600,5.5700,3278116,17525563.0500,3,0.888037,1,-3.770200,0
2012-08-16,sz.002084,5.2700,5.3500,5.1800,5.3400,5.3600,1819558,9569679.5200,3,0.492916,1,-0.373100,0
2012-08-17,sz.002084,5.2900,5.3900,5.2600,5.3800,5.3400,1900060,10134790.5600,3,0.514724,1,0.749100,0
2012-08-20,sz.002084,5.3500,5.3600,5.2500,5.3500,5.3800,1113550,5896556.8200,3,0.301659,1,-0.557600,0
2012-08-21,sz.002084,5.3300,5.3800,5.3000,5.3600,5.3500,947875,5073482.5200,3,0.256778,1,0.186900,0
2012-08-22,sz.002084,5.3400,5.3500,5.2500,5.3400,5.3600,1262811,6697882.2300,3,0.342094,1,-0.373100,0
2012-08-23,sz.002084,5.3300,5.4800,5.3300,5.3700,5.3400,1787474,9627902.5300,3,0.484224,1,0.561800,0
2012-08-24,sz.002084,5.3500,5.4000,5.3000,5.3600,5.3700,911174,4872907.4600,3,0.246836,1,-0.186200,0
2012-08-27,sz.002084,5.3700,5.4500,5.2900,5.3800,5.3600,2299492,12403193.4500,3,0.622929,1,0.373100,0
2012-08-28,sz.002084,5.3800,5.4800,5.3600,5.4400,5.3800,2168010,11758453.1700,3,0.587311,1,1.115200,0
2012-08-29,sz.002084,5.4900,5.6600,5.4400,5.6200,5.4400,5262871,29437319.1500,3,1.425705,1,3.308800,0
2012-08-30,sz.002084,5.6600,5.9500,5.5900,5.9000,5.6200,10401635,59862863.0200,3,2.817790,1,4.982210,0
2012-08-31,sz.002084,5.8200,5.8500,5.3100,5.3100,5.9000,22514344,122012594.1700,3,6.099107,1,-10.000000,0
2012-09-03,sz.002084,5.1200,5.4300,4.7900,5.1400,5.3100,16301061,83833174.0000,3,4.415937,1,-3.201500,0
2012-09-04,sz.002084,5.0400,5.2800,5.0200,5.0600,5.1400,5133590,26379048.2400,3,1.390683,1,-1.556400,0
2012-09-05,sz.002084,5.0300,5.1900,4.9200,5.0600,5.0600,6994433,35428362.5000,3,1.894783,1,0.000000,0
2012-09-06,sz.002084,5.0700,5.2900,4.9200,5.0100,5.0600,11557529,58246693.8700,3,3.130920,1,-0.988100,0
2012-09-07,sz.002084,4.9900,5.3500,4.9900,5.1900,5.0100,17351548,90105744.5500,3,4.700512,1,3.592800,0
2012-09-10,sz.002084,5.2000,5.6200,5.1300,5.4500,5.1900,17565984,94508601.7200,3,4.758603,1,5.009600,0
2012-09-11,sz.002084,5.4200,5.5300,5.3300,5.3500,5.4500,8072105,43395009.1100,3,2.186723,1,-1.834900,0
2012-09-12,sz.002084,5.3600,5.4400,5.2700,5.3800,5.3500,8088376,43422042.4300,3,2.191131,1,0.560700,0
2012-09-13,sz.002084,5.4100,5.4100,5.2100,5.2100,5.3800,5426558,28901477.4400,3,1.470048,1,-3.159900,0
