date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000756,8.5400,8.7300,8.5400,8.7000,8.6400,4930507,42566843.0500,3,4.125840,1,0.694400,0
2010-01-27,sz.000756,8.7700,8.9000,8.6000,8.8200,8.7000,4836439,42341840.1300,3,4.047124,1,1.379300,0
2010-01-28,sz.000756,8.7800,8.9500,8.6100,8.9500,8.8200,5419980,47895195.3300,3,4.535430,1,1.473900,0
2010-01-29,sz.000756,8.9000,9.2500,8.8300,9.1300,8.9500,8532171,77907583.9800,3,7.139707,1,2.011200,0
2010-02-01,sz.000756,9.1400,9.1800,8.7100,8.9200,9.1300,6693300,59835150.4800,3,5.600942,1,-2.300100,0
2010-02-02,sz.000756,8.9500,9.0000,8.6200,8.6300,8.9200,4902524,43328929.3900,3,4.102424,1,-3.251100,0
2010-02-03,sz.000756,8.6300,8.7500,8.1000,8.4800,8.6300,7422768,62012646.3000,3,6.211360,1,-1.738100,0
2010-02-04,sz.000756,8.4000,8.7500,8.3000,8.6600,8.4800,5277744,45381766.7000,3,4.416407,1,2.122600,0
2010-02-05,sz.000756,8.4800,8.6500,8.3000,8.4700,8.6600,3552444,30081271.2300,3,2.972679,1,-2.194000,0
2010-02-08,sz.000756,8.4800,8.6000,8.4100,8.5800,8.4700,2590529,22116218.2100,3,2.167750,1,1.298700,0
2010-02-09,sz.000756,8.5000,8.6500,8.3700,8.5400,8.5800,2518538,21440563.0300,3,2.107508,1,-0.466200,0
2010-02-10,sz.000756,8.5600,8.6000,8.4400,8.5300,8.5400,1984732,16863163.9100,3,1.660820,1,-0.117100,0
2010-02-11,sz.000756,8.5400,8.5800,8.3700,8.4000,8.5300,2496738,21066310.7200,3,2.089266,1,-1.524000,0
2010-02-12,sz.000756,8.4100,8.4900,8.4000,8.4600,8.4000,2072586,17499240.0000,3,1.734337,1,0.714300,0
2010-02-22,sz.000756,8.4200,8.5300,8.3300,8.4400,8.4600,2293460,19338075.6800,3,1.919164,1,-0.236400,0
2010-02-23,sz.000756,8.4100,8.5500,8.3500,8.5500,8.4400,2648098,22390321.9900,3,2.215924,1,1.303300,0
2010-02-24,sz.000756,8.6500,9.2300,8.6300,8.9700,8.5500,12422803,111686625.7700,3,10.395381,1,4.912300,0
2010-02-25,sz.000756,8.9500,9.0600,8.8200,9.0400,8.9700,7358542,65880231.0200,3,6.157616,1,0.780400,0
2010-02-26,sz.000756,9.0300,9.1500,8.9000,8.9900,9.0400,6493702,58785786.3500,3,5.433919,1,-0.553100,0
2010-03-01,sz.000756,9.0000,9.1600,9.0000,9.1200,8.9900,5410693,49193536.1200,3,4.527659,1,1.446100,0
2010-03-02,sz.000756,9.1400,9.5600,9.1300,9.4900,9.1200,14801105,138932710.5400,3,12.385540,1,4.057000,0
2010-03-03,sz.000756,9.4700,9.6500,9.2700,9.6000,9.4900,11598202,110372542.5500,3,9.705356,1,1.159100,0
2010-03-04,sz.000756,9.5700,9.6400,8.9500,9.0200,9.6000,9094460,84663916.6300,3,7.610229,1,-6.041700,0
2010-03-05,sz.000756,9.0200,9.1400,9.0000,9.0600,9.0200,3767384,34183611.7500,3,3.152541,1,0.443500,0
2010-03-08,sz.000756,9.1000,9.4500,9.0800,9.4400,9.0600,6228973,58013247.2100,3,5.212394,1,4.194300,0
2010-03-09,sz.000756,9.3900,9.3900,9.1200,9.1600,9.4400,6227445,57263394.2800,3,5.211116,1,-2.966100,0
2010-03-10,sz.000756,9.1600,9.2700,8.9500,9.0100,9.1600,3602485,32727211.8700,3,3.014553,1,-1.637600,0
2010-03-11,sz.000756,8.9600,9.0500,8.7800,8.9300,9.0100,2892697,25796389.7900,3,2.420604,1,-0.887900,0
2010-03-12,sz.000756,8.9100,8.9600,8.6700,8.7100,8.9300,4773266,41738891.3600,3,3.994261,1,-2.463600,0
2010-03-15,sz.000756,8.6600,8.8000,8.5700,8.7800,8.7100,2258650,19593349.5200,3,1.890035,1,0.803700,0
2010-03-16,sz.000756,8.7400,8.8800,8.7400,8.8700,8.7800,2111088,18634515.4100,3,1.766555,1,1.025100,0
2010-03-17,sz.000756,8.8800,9.0400,8.8400,9.0300,8.8700,3240531,29058155.3700,3,2.711607,1,1.803800,0
2010-03-18,sz.000756,9.0300,9.0600,8.8800,8.9300,9.0300,5273019,47040419.2400,3,4.412350,1,-1.107400,0
2010-03-19,sz.000756,8.9500,8.9800,8.8500,8.9600,8.9300,3678620,32799376.2800,3,2.583817,1,0.335900,0
2010-03-22,sz.000756,8.9600,9.1300,8.9200,9.1300,8.9600,4722514,42709687.3700,3,3.317035,1,1.897300,0
2010-03-23,sz.000756,9.1500,9.1900,8.9700,9.0000,9.1300,3435123,31153744.1300,3,2.412788,1,-1.423900,0
2010-03-24,sz.000756,8.9800,9.0800,8.9000,8.9700,9.0000,3399613,30482738.1900,3,2.387846,1,-0.333300,0
2010-03-25,sz.000756,8.9300,8.9300,8.7700,8.8200,8.9700,2768038,24463270.8800,3,1.944235,1,-1.672200,0
2010-03-26,sz.000756,8.7800,8.9300,8.7500,8.9200,8.8200,2268758,20157836.6300,3,1.593547,1,1.133800,0
2010-03-29,sz.000756,8.9300,9.0900,8.9300,9.0200,8.9200,3691558,33350192.4900,3,2.592904,1,1.121100,0
2010-03-30,sz.000756,9.0900,9.0900,8.9300,9.0100,9.0200,3045779,27420295.1000,3,2.139317,1,-0.110900,0
2010-03-31,sz.000756,9.0200,9.1700,8.9900,9.1500,9.0100,5772068,52613012.8100,3,4.054229,1,1.553800,0
2010-04-01,sz.000756,9.2200,9.2300,9.1100,9.1700,9.1500,4748822,43527038.3900,3,3.335513,1,0.218600,0
2010-04-02,sz.000756,9.1700,9.2400,9.1200,9.2000,9.1700,4751971,43613995.2100,3,3.337725,1,0.327200,0
2010-04-06,sz.000756,9.2500,9.2800,9.1500,9.2100,9.2000,4861292,44757267.6400,3,3.414511,1,0.108700,0
2010-04-07,sz.000756,9.2200,9.2300,9.0900,9.1400,9.2100,3861020,35288577.5300,3,2.711932,1,-0.760000,0
2010-04-08,sz.000756,9.1400,9.3800,9.1200,9.2600,9.1400,8700351,80575138.9100,3,6.111018,1,1.312900,0
2010-04-09,sz.000756,9.3000,9.3500,9.2200,9.3500,9.2600,6446130,59932561.2000,3,4.527681,1,0.971900,0
2010-04-12,sz.000756,9.4300,9.9000,9.3500,9.8200,9.3500,18232843,176139575.8400,3,12.806522,1,5.026700,0
2010-04-13,sz.000756,9.8600,10.3000,9.3000,9.7300,9.8200,21955311,217638070.0900,3,15.421137,1,-0.916500,0
2010-04-14,sz.000756,9.6500,9.9000,9.4300,9.8600,9.7300,9409159,91434623.5900,3,6.608876,1,1.336100,0
2010-04-15,sz.000756,9.8700,10.2300,9.7500,10.1300,9.8600,13038642,131297722.8100,3,9.158180,1,2.738300,0
2010-04-16,sz.000756,10.0700,10.0800,9.7700,9.7700,10.1300,7997298,79146422.8200,3,5.617203,1,-3.553800,0
2010-04-19,sz.000756,9.6300,9.9500,9.3100,9.3200,9.7700,8861897,85438230.8000,3,6.224486,1,-4.605900,0
2010-04-20,sz.000756,9.3000,9.7700,9.1100,9.7000,9.3200,8274069,78224327.5100,3,5.811603,1,4.077300,0
2010-04-21,sz.000756,9.6900,10.1200,9.6600,9.9700,9.7000,11313841,112637666.7200,3,7.946701,1,2.783500,0
2010-04-22,sz.000756,9.9700,10.1900,9.8300,10.1000,9.9700,9924580,100039195.5500,3,6.970901,1,1.303900,0
2010-04-23,sz.000756,10.1000,10.1700,9.7600,9.8500,10.1000,7957484,79010063.9800,3,5.589238,1,-2.475200,0
2010-04-26,sz.000756,9.7800,10.2900,9.7600,10.2900,9.8500,11044332,110947474.6800,3,7.757401,1,4.467000,0
2010-04-27,sz.000756,10.2100,10.4200,9.8200,10.1700,10.2900,11537576,116423255.5000,3,8.103850,1,-1.166200,0
2010-04-28,sz.000756,10.0600,10.2400,9.8200,10.1400,10.1700,7490214,75342413.2300,3,5.261033,1,-0.295000,0
2010-04-29,sz.000756,10.1100,10.2600,9.4300,9.4400,10.1400,9813152,97726422.3300,3,6.892636,1,-6.903400,0
2010-04-30,sz.000756,9.2800,9.3300,8.5500,8.7700,9.4400,8602063,75889864.8500,3,6.041982,1,-7.097500,0
2010-05-04,sz.000756,8.6700,9.0900,8.5000,8.9400,8.7700,4546371,40511753.7200,3,3.193314,1,1.938400,0
2010-05-05,sz.000756,8.8000,9.2500,8.7100,9.2300,8.9400,4282939,38928386.7900,3,3.008283,1,3.243800,0
2010-05-06,sz.000756,9.2300,9.3100,8.8000,8.8000,9.2300,5256182,47684938.4200,3,3.691877,1,-4.658700,0
2010-05-07,sz.000756,8.6000,8.9500,8.3000,8.4600,8.8000,4555373,39524084.9700,3,3.199637,1,-3.863600,0
2010-05-10,sz.000756,8.4600,8.6700,8.1800,8.3700,8.4600,3327052,27944080.2600,3,2.336880,1,-1.063800,0
2010-05-11,sz.000756,8.5600,8.6500,7.9600,7.9800,8.3700,3733598,30873923.7900,3,2.622433,1,-4.659500,0
2010-05-12,sz.000756,7.9800,8.1200,7.6100,7.7800,7.9800,3179027,24849596.5200,3,2.232909,1,-2.506300,0
2010-05-13,sz.000756,7.8000,8.0800,7.5000,8.0800,7.7800,4962259,38729835.7600,3,3.485429,1,3.856000,0
2010-05-14,sz.000756,8.0000,8.2700,7.9000,8.1600,8.0800,4474353,36417423.9000,3,3.142730,1,0.990100,0
2010-05-17,sz.000756,8.0200,8.0600,7.5100,7.5100,8.1600,3373354,26374264.3800,3,2.369402,1,-7.965700,0
2010-05-18,sz.000756,7.5000,7.7500,7.1600,7.6500,7.5100,3404796,25580882.5500,3,2.391486,1,1.864200,0
2010-05-19,sz.000756,7.4800,7.7900,7.4200,7.5800,7.6500,3100446,23655582.2900,3,2.177715,1,-0.915000,0
2010-05-20,sz.000756,7.4700,7.6800,7.2100,7.2400,7.5800,4121214,30485600.2700,3,2.894689,1,-4.485500,0
2010-05-21,sz.000756,7.0800,7.3200,6.8100,7.3100,7.2400,3720120,26426272.6600,3,2.612966,1,0.966900,0
2010-05-24,sz.000756,7.3500,7.7200,7.3300,7.6600,7.3100,4829052,36553022.6300,3,3.391866,1,4.788000,0
2010-05-25,sz.000756,7.5900,7.7600,7.5100,7.6900,7.6600,4363513,33212509.3100,3,3.064877,1,0.391600,0
2010-05-26,sz.000756,7.6100,7.7500,7.5800,7.6300,7.6900,2887072,22125830.6100,3,2.027843,1,-0.780200,0
2010-05-27,sz.000756,7.6300,7.9900,7.5500,7.8900,7.6300,5892856,45986679.5600,3,4.139069,1,3.407600,0
2010-05-28,sz.000756,7.9800,8.2000,7.8000,8.0400,7.8900,6745371,54073651.2100,3,4.737865,1,1.901100,0
2010-05-31,sz.000756,8.0400,8.2800,7.8800,7.8800,8.0400,6404308,52013156.9200,3,4.498306,1,-1.990000,0
2010-06-01,sz.000756,7.7900,7.9300,7.4000,7.5800,7.8800,4923578,37594739.1200,3,3.458260,1,-3.807100,0
2010-06-02,sz.000756,7.5500,7.6600,7.3500,7.6600,7.5800,3557673,26665794.1100,3,2.498865,1,1.055400,0
2010-06-03,sz.000756,7.6900,7.8100,7.5500,7.5600,7.6600,3937359,30356659.1200,3,2.765552,1,-1.305500,0
2010-06-04,sz.000756,7.4900,7.6200,7.4100,7.5700,7.5600,3038826,22865275.1800,3,2.134434,1,0.132300,0
2010-06-07,sz.000756,7.4100,7.5500,7.3500,7.5100,7.5700,2156320,16108436.4500,3,0.701716,1,-0.792600,0
2010-06-08,sz.000756,7.4900,7.6800,7.4500,7.5800,7.5100,2390645,18121303.7600,3,0.777971,1,0.932100,0
2010-06-09,sz.000756,7.6100,7.8800,7.5900,7.8500,7.5800,4452032,34500776.0100,3,1.448794,1,3.562005,0
2010-06-10,sz.000756,7.7600,8.0700,7.7600,7.9700,7.8500,3976294,31541978.3400,3,1.293978,1,1.528700,0
2010-06-11,sz.000756,8.0500,8.1000,7.8200,7.8600,7.9700,3651450,28978611.1700,3,1.188266,1,-1.380200,0
2010-06-17,sz.000756,7.9800,7.9800,7.6600,7.6800,7.8600,2789762,21719220.3400,3,0.907853,1,-2.290100,0
2010-06-18,sz.000756,7.6000,7.6000,7.0900,7.2000,7.6800,3869902,28311454.3500,3,1.259356,1,-6.250000,0
2010-06-21,sz.000756,7.1600,7.3700,7.0800,7.3500,7.2000,2100279,15196962.8100,3,0.683479,1,2.083300,0
2010-06-22,sz.000756,7.3400,7.4200,7.2900,7.3600,7.3500,1906465,14044864.2200,3,0.620408,1,0.136100,0
2010-06-23,sz.000756,7.2900,7.4200,7.2500,7.3400,7.3600,1772700,12987717.9300,3,0.576878,1,-0.271700,0
2010-06-24,sz.000756,7.3100,7.3900,7.3000,7.3700,7.3400,1722827,12663037.2400,3,0.560648,1,0.408700,0
2010-06-25,sz.000756,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000756,7.2800,7.2800,7.1000,7.1200,7.3700,1470412,10552250.2600,3,0.478506,1,-3.392100,0
2010-06-29,sz.000756,7.1300,7.1500,6.5500,6.5600,7.1200,2813790,19144169.1500,3,0.915672,1,-7.865200,0
2010-06-30,sz.000756,6.5900,6.6400,6.2500,6.6100,6.5600,1979851,12771205.4700,3,0.644280,1,0.762200,0
2010-07-01,sz.000756,6.5600,6.5900,6.3600,6.3600,6.6100,1165350,7526754.4000,3,0.379226,1,-3.782100,0
2010-07-02,sz.000756,6.3700,6.3800,5.9200,6.2500,6.3600,2429056,14928070.4500,3,0.790460,1,-1.729600,0
2010-07-05,sz.000756,6.2000,6.2000,6.0100,6.1200,6.2500,1278711,7808507.7300,3,0.416116,1,-2.080000,0
2010-07-06,sz.000756,6.1200,6.3000,6.1100,6.2900,6.1200,1549996,9668714.4000,3,0.504397,1,2.777800,0
2010-07-07,sz.000756,6.3200,6.4200,6.2300,6.4100,6.2900,1617689,10233708.0600,3,0.526426,1,1.907800,0
2010-07-08,sz.000756,6.4500,6.4600,6.2800,6.3800,6.4100,1713847,10930445.0300,3,0.557718,1,-0.468000,0
2010-07-09,sz.000756,6.3900,6.6600,6.3300,6.6000,6.3800,2423420,15843244.2300,3,0.788626,1,3.448300,0
2010-07-12,sz.000756,6.6500,6.7200,6.5900,6.7000,6.6000,3575011,23821249.6100,3,1.163375,1,1.515200,0
2010-07-13,sz.000756,6.6200,6.6200,6.4200,6.4600,6.7000,2605966,16936655.7000,3,0.848030,1,-3.582100,0
2010-07-14,sz.000756,6.4800,6.6400,6.4800,6.6100,6.4600,2135752,14041629.2100,3,0.695013,1,2.322000,0
2010-07-15,sz.000756,6.5700,6.6600,6.3900,6.4100,6.6100,1793472,11692170.3500,3,0.583629,1,-3.025700,0
2010-07-16,sz.000756,6.4200,6.4400,6.2300,6.4300,6.4100,1778929,11266902.9000,3,0.578896,1,0.312012,0
2010-07-19,sz.000756,6.3500,6.6000,6.2700,6.5600,6.4300,3281888,21241607.2200,3,1.067987,1,2.021800,0
2010-07-20,sz.000756,6.5800,6.8100,6.5500,6.7800,6.5600,5227930,35023997.7400,3,1.701265,1,3.353700,0
2010-07-21,sz.000756,6.8000,6.9500,6.7200,6.8400,6.7800,7360599,50386076.0900,3,2.395275,1,0.885000,0
2010-07-22,sz.000756,6.7800,6.9200,6.7600,6.9200,6.8400,4231232,28960712.7900,3,1.376921,1,1.169600,0
2010-07-23,sz.000756,6.9000,6.9600,6.8000,6.8800,6.9200,3724379,25557774.1100,3,1.211982,1,-0.578000,0
2010-07-26,sz.000756,6.8600,7.0000,6.8500,6.9800,6.8800,3528270,24458477.6400,3,1.148164,1,1.453500,0
2010-07-27,sz.000756,6.9600,7.0300,6.9000,7.0200,6.9800,3635776,25355605.7000,3,1.183149,1,0.573100,0
2010-07-28,sz.000756,6.9900,7.1800,6.9400,7.1500,7.0200,4859241,34403431.9000,3,1.581287,1,1.851900,0
2010-07-29,sz.000756,7.1800,7.2900,7.1500,7.2300,7.1500,5867295,42359932.7300,3,1.909326,1,1.118900,0
2010-07-30,sz.000756,7.2300,7.2900,7.1500,7.2100,7.2300,3468227,24982741.7800,3,1.128625,1,-0.276600,0
2010-08-02,sz.000756,7.1900,7.3800,7.1900,7.3600,7.2100,4204451,30762577.2800,3,1.368206,1,2.080400,0
2010-08-03,sz.000756,7.3600,7.3800,7.2100,7.2100,7.3600,3866454,28222993.7900,3,1.258216,1,-2.038000,0
2010-08-04,sz.000756,7.1800,7.2600,7.0100,7.2500,7.2100,3448292,24708516.5500,3,1.122138,1,0.554800,0
2010-08-05,sz.000756,7.2500,7.4200,7.2400,7.3100,7.2500,4935433,36168372.1500,3,1.606081,1,0.827600,0
2010-08-06,sz.000756,7.3100,7.4900,7.2200,7.4800,7.3100,4708559,34755346.7300,3,1.532252,1,2.325600,0
2010-08-09,sz.000756,7.5000,7.6900,7.4500,7.6600,7.4800,4780024,36395859.3700,3,1.555508,1,2.406400,0
2010-08-10,sz.000756,7.6700,7.7000,7.3200,7.3300,7.6600,5508486,41473657.6800,3,1.792563,1,-4.308100,0
2010-08-11,sz.000756,7.3000,7.5200,7.2700,7.5100,7.3300,3628958,26978354.8900,3,1.180930,1,2.455700,0
2010-08-12,sz.000756,7.4400,7.5200,7.3200,7.3200,7.5100,3132360,23222716.0300,3,1.019328,1,-2.530000,0
2010-08-13,sz.000756,7.3300,7.5500,7.2500,7.5300,7.3200,6690173,49568529.4200,3,2.177106,1,2.868900,0
2010-08-16,sz.000756,7.6000,7.9500,7.5400,7.8000,7.5300,13632108,106201961.6300,3,4.436140,1,3.585700,0
2010-08-17,sz.000756,7.8000,7.8100,7.6600,7.7500,7.8000,7048595,54448600.6100,3,2.293743,1,-0.641000,0
2010-08-18,sz.000756,7.8000,7.8700,7.6600,7.8000,7.7500,5960778,46276663.3700,3,1.939747,1,0.645200,0
2010-08-19,sz.000756,7.7700,7.8500,7.7000,7.8000,7.8000,5425541,42261055.7900,3,1.765571,1,0.000000,0
2010-08-20,sz.000756,7.7800,7.7800,7.5000,7.5500,7.8000,5472645,41683067.9500,3,1.780900,1,-3.205100,0
2010-08-23,sz.000756,7.5300,7.8000,7.5200,7.7200,7.5500,6262317,48095169.0000,3,2.037874,1,2.251700,0
2010-08-24,sz.000756,7.7300,7.8900,7.5500,7.8100,7.6700,7524546,58497710.4400,3,2.448626,1,1.825300,0
2010-08-25,sz.000756,7.8000,7.9100,7.6200,7.6300,7.8100,4996278,38720547.3200,3,1.625881,1,-2.304700,0
2010-08-26,sz.000756,7.6200,7.7000,7.5200,7.6400,7.6300,3962826,30139974.6700,3,1.289577,1,0.131100,0
2010-08-27,sz.000756,7.5900,7.7000,7.5500,7.6700,7.6400,2368519,18092732.9000,3,0.770760,1,0.392700,0
2010-08-30,sz.000756,7.7300,7.8900,7.7000,7.8500,7.6700,5956927,46490037.3300,3,1.938494,1,2.346800,0
2010-08-31,sz.000756,7.8000,8.0800,7.7800,8.0000,7.8500,10198133,81613421.5400,3,3.318661,1,1.910800,0
2010-09-01,sz.000756,8.0000,8.0500,7.6900,7.7900,8.0000,6330991,49864093.7300,3,2.060222,1,-2.625000,0
2010-09-02,sz.000756,7.8400,8.1800,7.8400,8.1000,7.7900,8282960,66786233.6900,3,2.695428,1,3.979500,0
2010-09-03,sz.000756,8.0900,8.2500,7.9600,8.1800,8.1000,8070922,65599055.5200,3,2.626427,1,0.987700,0
2010-09-06,sz.000756,8.2800,8.2800,8.0500,8.1500,8.1800,5465883,44539234.4300,3,1.778699,1,-0.366700,0
2010-09-07,sz.000756,8.2000,8.2000,8.0500,8.1800,8.1500,3898206,31647050.3600,3,1.268548,1,0.368100,0
2010-09-08,sz.000756,8.1700,8.3800,8.1200,8.3300,8.1800,8856326,73226476.2300,3,2.882012,1,1.833736,0
2010-09-09,sz.000756,8.3300,8.5600,8.1800,8.2300,8.3300,11704627,98550480.5400,3,3.808902,1,-1.200500,0
2010-09-10,sz.000756,8.2500,8.9900,8.2400,8.8600,8.2300,17063311,147532246.2200,3,5.552717,1,7.654900,0
2010-09-13,sz.000756,8.9300,8.9800,8.6800,8.8100,8.8600,9989000,87774666.0100,3,3.250605,1,-0.564300,0
2010-09-14,sz.000756,8.7600,8.8500,8.6100,8.7500,8.8100,5548110,48358451.2900,3,1.805458,1,-0.681000,0
2010-09-15,sz.000756,8.7500,8.9500,8.5500,8.6000,8.7500,7071321,62117294.1100,3,2.301139,1,-1.714300,0
2010-09-16,sz.000756,8.6100,8.6800,8.0800,8.2500,8.6000,6019438,49780355.7100,3,1.958836,1,-4.069800,0
2010-09-17,sz.000756,8.2600,8.4300,8.2200,8.2300,8.2500,3701807,30826054.3300,3,1.204636,1,-0.242400,0
2010-09-20,sz.000756,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000756,8.1300,8.1500,7.9300,7.9600,8.2300,4575159,36672194.5300,3,1.488841,1,-3.280700,0
2010-09-27,sz.000756,7.9800,8.2100,7.9800,8.2000,7.9600,2670636,21668775.9400,3,0.869074,1,3.015100,0
2010-09-28,sz.000756,8.1900,8.2300,8.0600,8.1400,8.2000,2924530,23773811.5000,3,0.951696,1,-0.731700,0
2010-09-29,sz.000756,8.1400,8.1500,8.0000,8.0000,8.1400,2671732,21497917.4500,3,0.869431,1,-1.719900,0
2010-09-30,sz.000756,7.9500,8.1200,7.8900,8.1200,8.0000,1763488,14225787.7600,3,0.573872,1,1.500000,0
2010-10-08,sz.000756,8.1800,8.3500,8.1300,8.3300,8.1200,3571953,29544790.1900,3,1.162380,1,2.586200,0
2010-10-11,sz.000756,8.3400,8.4500,8.2500,8.3800,8.3300,5454498,45436167.0600,3,1.774995,1,0.600200,0
2010-10-12,sz.000756,8.3900,8.3900,8.2200,8.3400,8.3800,4468888,37090148.3500,3,1.454259,1,-0.477300,0
2010-10-13,sz.000756,8.3400,8.3400,8.1900,8.2800,8.3400,4101038,33780304.6200,3,1.334554,1,-0.719400,0
2010-10-14,sz.000756,8.2700,8.3300,7.8700,7.8700,8.2800,5492932,44330203.4300,3,1.787502,1,-4.951700,0
2010-10-15,sz.000756,7.8800,8.0600,7.7900,7.8900,7.8700,3833210,30371154.7000,3,1.247397,1,0.254100,0
2010-10-18,sz.000756,7.8900,7.9500,7.6000,7.8000,7.8900,4527412,34973629.9200,3,1.473304,1,-1.140700,0
2010-10-19,sz.000756,7.8000,8.0500,7.7500,8.0400,7.8000,4071039,32288384.8600,3,1.324791,1,3.076900,0
2010-10-20,sz.000756,7.9400,8.1900,7.8800,8.1000,8.0400,6095308,49258341.9200,3,1.983526,1,0.746300,0
2010-10-21,sz.000756,8.1300,8.1700,8.0000,8.1100,8.1000,4147407,33506779.2400,3,1.349643,1,0.123500,0
2010-10-22,sz.000756,8.1200,8.1800,8.0500,8.1800,8.1100,5070618,41203605.3200,3,1.650073,1,0.863100,0
2010-10-25,sz.000756,8.2300,8.2900,8.1900,8.2700,8.1800,5857563,48264518.2400,3,1.906159,1,1.100200,0
2010-10-26,sz.000756,8.2700,8.5000,8.1700,8.4900,8.2700,11584521,96784510.3100,3,3.769817,1,2.660200,0
2010-10-27,sz.000756,8.6400,8.8100,8.2800,8.3300,8.4900,12864212,110565258.3400,3,4.186253,1,-1.884600,0
2010-10-28,sz.000756,8.2900,8.3700,8.2000,8.3100,8.3300,4807329,39780113.2700,3,1.564394,1,-0.240100,0
2010-10-29,sz.000756,8.3200,8.3700,8.2000,8.2900,8.3100,4231410,35115469.4700,3,1.376979,1,-0.240700,0
2010-11-01,sz.000756,8.3600,8.4100,8.3000,8.4000,8.2900,6158048,51527748.6100,3,2.003943,1,1.326900,0
2010-11-02,sz.000756,8.4100,8.4300,8.2800,8.3000,8.4000,7304972,60873319.4300,3,2.377173,1,-1.190500,0
2010-11-03,sz.000756,8.3000,8.3700,8.2400,8.3300,8.3000,4698818,39079029.0700,3,1.529082,1,0.361400,0
2010-11-04,sz.000756,8.3500,8.5000,8.2800,8.4900,8.3300,7650772,64195927.7200,3,2.489703,1,1.920800,0
2010-11-05,sz.000756,8.5500,8.5800,8.4400,8.5500,8.4900,8615026,73260111.1500,3,2.803489,1,0.706700,0
2010-11-08,sz.000756,8.5600,8.7800,8.5600,8.7800,8.5500,10978765,95337141.0700,3,3.572693,1,2.690100,0
2010-11-09,sz.000756,8.7700,8.9600,8.6200,8.9400,8.7800,11529428,101602096.1800,3,3.751889,1,1.822300,0
2010-11-10,sz.000756,8.9500,9.1900,8.8100,8.8200,8.9400,16791871,151415993.4200,3,5.464385,1,-1.342300,0
2010-11-11,sz.000756,8.7700,9.0500,8.7500,8.7800,8.8200,11073475,98159214.1900,3,3.603514,1,-0.453500,0
2010-11-12,sz.000756,8.7800,8.7900,8.0600,8.0800,8.7800,8470120,71504119.7100,3,2.756334,1,-7.972700,0
2010-11-15,sz.000756,8.1100,8.3400,8.0900,8.3400,8.0800,4451892,36631794.9200,3,1.448728,1,3.217800,0
2010-11-16,sz.000756,8.3600,8.7000,8.2100,8.3500,8.3400,8912415,75770840.5100,3,2.900265,1,0.119900,0
2010-11-17,sz.000756,8.2100,8.3000,7.9000,7.9400,8.3500,4428853,36030866.0200,3,1.441231,1,-4.910200,0
2010-11-18,sz.000756,7.9600,8.1800,7.9600,8.0600,7.9400,2517007,20306193.0100,3,0.819081,1,1.511300,0
2010-11-19,sz.000756,8.1000,8.3000,8.0000,8.2600,8.0600,5739845,46601043.2000,3,1.867852,1,2.481400,0
