date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-25,sz.002851,45.3100,46.2000,44.9100,45.2400,44.8000,2944330,134074675.0000,3,6.616472,1,0.982148,0
2017-04-26,sz.002851,44.9600,48.5000,44.9300,47.5100,45.2400,5299365,248133852.0000,3,11.908685,1,5.017676,0
2017-04-27,sz.002851,45.9900,48.6800,45.0000,48.0600,47.5100,6649466,313108960.0000,3,14.942620,1,1.157658,0
2017-04-28,sz.002851,47.7700,48.7600,47.5800,47.6100,48.0600,3970040,190510955.0000,3,8.921438,1,-0.936331,0
2017-05-02,sz.002851,47.6200,48.0000,46.1600,46.1700,47.6100,3085496,144764289.0000,3,6.933699,1,-3.024580,0
2017-05-03,sz.002851,45.6700,46.5800,44.1000,45.3900,46.1700,3946736,178836223.0000,3,8.869070,1,-1.689406,0
2017-05-04,sz.002851,44.9900,44.9900,43.8000,43.8600,45.3900,3118949,138472222.0000,3,7.008874,1,-3.370784,0
2017-05-05,sz.002851,43.8700,44.4800,43.0000,43.0100,43.8600,2729613,119437935.0000,3,6.133962,1,-1.937990,0
2017-05-08,sz.002851,42.9000,43.3400,40.4900,40.4900,43.0100,3121892,131006430.0000,3,7.015488,1,-5.859095,0
2017-05-09,sz.002851,40.0600,41.1800,39.9100,40.8900,40.4900,2499470,101906244.0000,3,5.616787,1,0.987893,0
2017-05-10,sz.002851,40.9600,44.3900,40.8100,41.7000,40.8900,4962957,211462429.0000,3,11.152712,1,1.980928,0
2017-05-11,sz.002851,41.3000,43.6300,40.6000,43.0600,41.7000,5018179,213080412.0000,3,11.276807,1,3.261392,0
2017-05-12,sz.002851,43.6000,44.5700,42.5000,43.1500,43.0600,4175500,181613567.0000,3,9.383146,1,0.209011,0
2017-05-15,sz.002851,42.3200,43.6300,42.3200,43.1900,43.1500,2655094,114241977.0000,3,5.966503,1,0.092693,0
2017-05-16,sz.002851,43.1900,44.1800,41.9100,44.1000,43.1900,3978241,171327307.0000,3,8.939867,1,2.106969,0
2017-05-17,sz.002851,43.9900,45.5300,43.5100,44.8800,44.1000,4621352,206964249.0000,3,10.385061,1,1.768713,0
2017-05-18,sz.002851,44.0500,45.2400,43.8800,44.0000,44.8800,2928372,130670890.0000,3,6.580611,1,-1.960787,0
2017-05-19,sz.002851,44.2600,45.3800,43.7900,43.9900,44.0000,2957913,131731909.0000,3,6.646996,1,-0.022723,0
2017-05-22,sz.002851,43.9800,44.2900,40.4000,40.6100,43.9900,4211171,176524712.0000,3,9.463306,1,-7.683566,0
2017-05-23,sz.002851,40.5200,40.7700,37.8100,37.9100,40.6100,3601872,141571005.0000,3,8.094094,1,-6.648611,0
2017-05-24,sz.002851,37.5000,39.1000,37.1100,38.9000,37.9100,1870955,71406184.0000,3,4.204393,1,2.611453,0
2017-05-25,sz.002851,38.7200,39.3300,37.6500,38.8100,38.9000,1967748,76103538.0000,3,4.421906,1,-0.231363,0
2017-05-26,sz.002851,38.9600,39.5300,38.5100,39.0100,38.8100,1698108,66234106.0000,3,3.815973,1,0.515323,0
2017-05-31,sz.002851,40.6000,40.8600,38.6100,38.6500,39.0100,2186169,87338902.0000,3,4.912739,1,-0.922832,0
2017-06-01,sz.002851,38.7000,38.7000,35.9700,36.0000,38.6500,2560315,95012854.0000,3,5.753517,1,-6.856407,0
2017-06-02,sz.002851,36.2100,37.3800,35.8800,37.1500,36.0000,1800741,65961277.0000,3,4.046609,1,3.194449,0
2017-06-05,sz.002851,37.6100,38.1000,37.0500,37.4100,37.1500,1435156,53834670.0000,3,3.225070,1,0.699861,0
2017-06-06,sz.002851,37.1200,37.4100,36.8000,37.1700,37.4100,1094010,40577597.0000,3,2.458449,1,-0.641544,0
2017-06-07,sz.002851,37.3700,38.9800,37.1000,38.7300,37.1700,2470424,94637169.0000,3,5.551515,1,4.196937,0
2017-06-08,sz.002851,38.5900,39.1500,38.2300,38.4800,38.7300,2036339,78869666.0000,3,4.576043,1,-0.645494,0
2017-06-09,sz.002851,38.6000,38.8500,37.7000,38.3700,38.4800,1507878,57546974.0000,3,3.388490,1,-0.285864,0
2017-06-12,sz.002851,37.6800,37.8100,36.5300,36.6600,38.3700,1787237,66323128.0000,3,4.016263,1,-4.456604,0
2017-06-13,sz.002851,36.6000,38.3500,36.3300,38.1000,36.6600,2053268,77404401.0000,3,4.614085,1,3.927983,0
2017-06-14,sz.002851,37.9500,38.9500,37.4500,38.0500,38.1000,2068345,78844020.0000,3,4.647966,1,-0.131232,0
2017-06-15,sz.002851,37.8000,39.5800,37.8000,38.8900,38.0500,3058648,119203301.0000,3,6.873366,1,2.207622,0
2017-06-16,sz.002851,39.0500,40.4600,38.5800,38.6300,38.8900,1895199,73988816.0000,3,4.258874,1,-0.668548,0
2017-06-19,sz.002851,38.7000,38.9200,38.1000,38.5500,38.6300,1400642,53870289.0000,3,3.147510,1,-0.207098,0
2017-06-20,sz.002851,38.8500,39.8800,38.5600,39.1300,38.5500,3404966,133539904.0000,3,7.651609,1,1.504544,0
2017-06-21,sz.002851,39.2000,39.6000,38.3100,38.7100,39.1300,2141646,83263403.0000,3,4.812688,1,-1.073350,0
2017-06-22,sz.002851,38.6800,38.9300,37.4300,37.4300,38.7100,1904392,72772588.0000,3,4.279533,1,-3.306636,0
2017-06-23,sz.002851,37.4300,37.7300,36.3500,37.3000,37.4300,1671474,61837709.0000,3,3.756121,1,-0.347318,0
2017-06-26,sz.002851,37.0000,37.7200,36.7700,37.6600,37.3000,1018022,38114496.0000,3,2.287690,1,0.965149,0
2017-06-27,sz.002851,37.8400,38.3300,37.5800,37.8000,37.6600,1052440,39904347.0000,3,2.365034,1,0.371746,0
2017-06-28,sz.002851,37.5800,37.5800,36.8800,36.9400,37.8000,1160298,43102120.0000,3,2.607411,1,-2.275134,0
2017-06-29,sz.002851,37.0000,38.0700,37.0000,37.7100,36.9400,1433257,54058560.0000,3,3.220802,1,2.084463,0
2017-06-30,sz.002851,37.4800,40.5900,37.4300,39.8700,37.7100,5414411,213692054.0000,3,12.167216,1,5.727923,0
2017-07-03,sz.002851,39.9000,40.8700,39.4000,40.6900,39.8700,3832667,153959886.0000,3,8.612735,1,2.056684,0
2017-07-04,sz.002851,40.4500,41.1800,40.0600,41.0500,40.6900,3590149,145506498.0000,3,8.067751,1,0.884740,0
2017-07-05,sz.002851,41.1500,41.2000,40.2800,41.0000,41.0500,2950683,120309693.0000,3,6.630748,1,-0.121801,0
2017-07-06,sz.002851,41.0100,42.8800,40.7500,41.5700,41.0000,3944196,165872915.0000,3,8.863362,1,1.390243,0
2017-07-07,sz.002851,41.3000,43.8800,41.2500,43.2200,41.5700,4369575,188225445.0000,3,9.819270,1,3.969212,0
2017-07-10,sz.002851,42.9700,42.9700,40.5000,40.5300,43.2200,4090718,169615185.0000,3,9.192625,1,-6.223976,0
2017-07-11,sz.002851,40.7200,41.3000,39.7800,40.1300,40.5300,1823573,73916812.0000,3,4.097917,1,-0.986918,0
2017-07-12,sz.002851,38.4900,39.4900,38.0800,39.1800,40.1300,2729895,105750758.0000,3,6.134596,1,-2.367308,0
2017-07-13,sz.002851,38.6000,39.0900,38.5000,38.5200,39.1800,1118206,43271513.0000,3,2.512822,1,-1.684533,0
2017-07-14,sz.002851,38.6000,38.8200,38.0200,38.3500,38.5200,884120,33952982.0000,3,1.986787,1,-0.441334,0
2017-07-17,sz.002851,37.9900,37.9900,34.6100,34.7400,38.3500,2557575,91725791.0000,3,5.747360,1,-9.413291,0
2017-07-18,sz.002851,34.7300,36.2800,34.5000,35.7700,34.7400,1240868,43933574.0000,3,2.788467,1,2.964878,0
2017-07-19,sz.002851,35.8500,35.8500,35.1000,35.3600,35.7700,1346884,47565883.0000,3,3.026706,1,-1.146212,0
2017-07-20,sz.002851,35.5400,36.4600,35.2200,35.2900,35.3600,1471670,52761899.0000,3,3.307124,1,-0.197963,0
2017-07-21,sz.002851,35.2900,35.7800,35.0000,35.2900,35.2900,994395,35170547.0000,3,2.234596,1,0.000000,0
2017-07-24,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-07-25,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-07-26,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-07-27,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-07-28,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-07-31,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-08-01,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-08-02,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-08-03,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-08-04,sz.002851,35.2900,35.2900,35.2900,35.2900,35.2900,0,0.0000,3,,0,0.000000,0
2017-08-07,sz.002851,34.7600,35.2800,34.1000,34.2400,35.2900,2013202,69728323.0000,3,4.524049,1,-2.975345,0
2017-08-08,sz.002851,34.3100,34.5400,33.0000,33.2000,34.2400,2593871,86716993.0000,3,5.828924,1,-3.037386,0
2017-08-09,sz.002851,33.3200,33.9600,33.0500,33.4800,33.2000,1164729,39015979.0000,3,2.617369,1,0.843370,0
2017-08-10,sz.002851,33.4000,33.7500,32.7600,33.5100,33.4800,1180079,39342505.0000,3,2.651863,1,0.089602,0
2017-08-11,sz.002851,33.3000,33.6600,33.0100,33.1000,33.5100,798430,26570724.0000,3,1.794225,1,-1.223515,0
2017-08-14,sz.002851,33.3300,33.8800,33.1800,33.8000,33.1000,1001890,33759560.0000,3,2.251438,1,2.114806,0
2017-08-15,sz.002851,34.0000,35.1000,33.9000,34.8500,33.8000,1514473,52506448.0000,3,3.403310,1,3.106507,0
2017-08-16,sz.002851,34.8500,38.2000,34.5100,37.4800,34.8500,3625463,132200261.0000,3,8.147108,1,7.546632,0
2017-08-17,sz.002851,37.4200,38.9600,36.5000,37.8200,37.4800,3273409,123175548.0000,3,7.355975,1,0.907151,0
2017-08-18,sz.002851,37.1900,38.4900,36.8100,36.8300,37.8200,1681773,63086289.0000,3,3.779265,1,-2.617657,0
2017-08-21,sz.002851,36.9000,37.6500,36.8300,37.4500,36.8300,1189357,44340451.0000,3,2.672712,1,1.683407,0
2017-08-22,sz.002851,37.4100,37.5500,36.3000,36.4500,37.4500,1010017,37269396.0000,3,2.269701,1,-2.670227,0
2017-08-23,sz.002851,36.4500,37.3800,36.3100,36.6900,36.4500,913504,33692342.0000,3,2.052818,1,0.658430,0
2017-08-24,sz.002851,36.6000,36.8900,35.4800,35.5000,36.6900,1102291,39661199.0000,3,2.477058,1,-3.243387,0
2017-08-25,sz.002851,35.4000,36.3000,35.3500,36.1100,35.5000,1057973,38126028.0000,3,2.377467,1,1.718312,0
2017-08-28,sz.002851,36.2400,37.5800,36.2400,37.2500,36.1100,1698999,63109740.0000,3,3.817975,1,3.157018,0
2017-08-29,sz.002851,37.5000,39.4900,37.1100,38.2800,37.2500,3132427,119632201.0000,3,7.039162,1,2.765097,0
2017-08-30,sz.002851,38.0300,39.1900,37.7000,38.1000,38.2800,2455279,94288262.0000,3,5.517481,1,-0.470220,0
2017-08-31,sz.002851,37.8000,39.4600,37.8000,39.0800,38.1000,3298275,128264119.0000,3,7.411854,1,2.572187,0
2017-09-01,sz.002851,39.1500,39.3400,38.1300,38.7700,39.0800,2454628,94616104.0000,3,5.516018,1,-0.793248,0
2017-09-04,sz.002851,38.8000,39.9100,38.1400,38.8300,38.7700,2387894,93585500.0000,3,5.366054,1,0.154762,0
2017-09-05,sz.002851,38.2800,39.1500,38.1600,38.2300,38.8300,1307993,50357831.0000,3,2.939310,1,-1.545203,0
2017-09-06,sz.002851,38.0500,38.4900,37.1800,38.4000,38.2300,2142289,80895608.0000,3,4.814133,1,0.444682,0
2017-09-07,sz.002851,38.2200,40.4000,38.2200,40.1400,38.4000,4449499,175993933.0000,3,9.998874,1,4.531244,0
2017-09-08,sz.002851,40.0500,40.6400,39.3500,39.8600,40.1400,2629917,105035129.0000,3,5.909926,1,-0.697555,0
2017-09-11,sz.002851,40.6100,43.8200,39.9500,42.9900,39.8600,6615646,277635168.0000,3,14.866620,1,7.852487,0
2017-09-12,sz.002851,43.8100,47.0000,43.3000,43.8800,42.9900,8730089,392462976.4100,3,19.618178,1,2.070247,0
2017-09-13,sz.002851,43.0600,45.1800,43.0600,44.0600,43.8800,4510786,199204156.3700,3,10.136598,1,0.410210,0
2017-09-14,sz.002851,44.4100,44.4100,41.7000,42.3000,44.0600,4668227,199708833.2200,3,10.490398,1,-3.994558,0
2017-09-15,sz.002851,42.1300,42.4600,41.3200,41.5100,42.3000,2361815,98606344.6400,3,5.307449,1,-1.867615,0
2017-09-18,sz.002851,41.1700,42.8000,40.8600,42.2900,41.5100,3318162,139810395.3200,3,7.456544,1,1.879072,0
2017-09-19,sz.002851,41.9700,42.3000,41.2700,41.3900,42.2900,1954698,81506051.5200,3,4.392580,1,-2.128166,0
2017-09-20,sz.002851,41.0000,41.8400,40.9000,41.5500,41.3900,2093743,86713115.8500,3,4.705040,1,0.386566,0
2017-09-21,sz.002851,41.5600,42.0800,40.7500,40.9000,41.5500,1805055,74765099.4800,3,4.056303,1,-1.564375,0
2017-09-22,sz.002851,40.8000,42.3500,40.6600,42.1100,40.9000,2810716,117464451.3200,3,6.316216,1,2.958433,0
2017-09-25,sz.002851,42.0000,42.6800,40.7800,40.9100,42.1100,2234436,93439777.1000,3,5.021204,1,-2.849681,0
2017-09-26,sz.002851,40.7200,41.0900,38.8000,39.2600,40.9100,2537288,100710823.4800,3,5.701771,1,-4.033247,0
2017-09-27,sz.002851,39.2600,40.5900,39.0600,40.3700,39.2600,1504414,60414213.2800,3,3.380706,1,2.827307,0
2017-09-28,sz.002851,40.3500,41.3700,39.8300,41.0300,40.3700,1799489,73076370.3900,3,4.043796,1,1.634877,0
2017-09-29,sz.002851,41.3000,41.4500,40.6000,41.1300,41.0300,1462068,59905368.0000,3,3.285546,1,0.243730,0
2017-10-09,sz.002851,41.6200,42.2200,41.0500,41.9400,41.1300,1784924,74404576.5000,3,4.011065,1,1.969359,0
2017-10-10,sz.002851,42.2700,42.2900,41.5100,42.2200,41.9400,1593221,66618071.5200,3,3.580272,1,0.667627,0
2017-10-11,sz.002851,42.2200,42.3800,41.6600,41.6600,42.2200,1316971,55131818.8600,3,2.959485,1,-1.326389,0
2017-10-12,sz.002851,41.7400,42.0000,40.6100,41.0800,41.6600,1369071,56566415.2800,3,3.076564,1,-1.392218,0
2017-10-13,sz.002851,40.9700,42.1000,40.8800,41.7700,41.0800,1441379,60130604.2100,3,3.239054,1,1.679646,0
2017-10-16,sz.002851,41.6900,42.1000,40.0000,40.0600,41.7700,1635103,66826525.4600,3,3.674389,1,-4.093845,0
2017-10-17,sz.002851,40.1000,40.7800,39.8000,40.3800,40.0600,688868,27763222.6800,3,1.548018,1,0.798801,0
2017-10-18,sz.002851,40.2000,40.6000,39.2900,39.4500,40.3800,967025,38630251.0300,3,2.173090,1,-2.303121,0
2017-10-19,sz.002851,39.8600,39.9300,39.0600,39.1100,39.4500,910460,35728292.4200,3,2.045978,1,-0.861851,0
2017-10-20,sz.002851,39.1100,40.1600,39.1100,40.0000,39.1100,730020,28874159.2000,3,1.640494,1,2.275631,0
2017-10-23,sz.002851,40.2700,40.2700,39.5900,39.9100,40.0000,737700,29426537.8500,3,1.657753,1,-0.225000,0
2017-10-24,sz.002851,39.9300,40.2900,39.0100,39.4200,39.9100,591970,23366022.2000,3,1.330270,1,-1.227767,0
2017-10-25,sz.002851,39.6000,40.1500,39.2400,40.0900,39.4200,777700,30965787.2000,3,1.747640,1,1.699650,0
2017-10-26,sz.002851,40.0900,41.4900,40.0000,41.3800,40.0900,2077086,84710514.8600,3,4.667609,1,3.217762,0
2017-10-27,sz.002851,41.2500,41.7900,40.8200,41.1600,41.3800,1379050,56938364.3700,3,3.098989,1,-0.531661,0
2017-10-30,sz.002851,41.0500,41.0500,37.9000,39.1100,41.1600,1727778,68145851.0200,3,3.882647,1,-4.980562,0
2017-10-31,sz.002851,39.0000,39.3700,37.5000,38.4000,39.1100,1524214,58678230.3800,3,3.425200,1,-1.815390,0
2017-11-01,sz.002851,38.4000,39.3600,38.4000,39.0600,38.4000,919862,35881292.0800,3,2.067106,1,1.718750,0
2017-11-02,sz.002851,39.0600,39.3500,38.5100,38.8600,39.0600,852037,33117409.5200,3,1.914690,1,-0.512035,0
2017-11-03,sz.002851,38.8500,38.9900,37.6000,37.7300,38.8600,1003768,38285388.8600,3,2.255658,1,-2.907877,0
2017-11-06,sz.002851,38.1100,38.2900,37.5000,38.1600,37.7300,692572,26245610.0800,3,1.556342,1,1.139678,0
2017-11-07,sz.002851,38.0600,38.4000,37.8500,38.3700,38.1600,705790,26907401.6000,3,1.586045,1,0.550312,0
2017-11-08,sz.002851,38.3800,39.5700,38.1000,38.8000,38.3700,1082642,42234312.2400,3,2.432903,1,1.120668,0
2017-11-09,sz.002851,39.0000,39.1000,38.4100,38.9200,38.8000,908988,35167637.0600,3,2.042670,1,0.309276,0
2017-11-10,sz.002851,38.9500,40.8800,38.8200,40.6800,38.9200,2330817,93537682.7300,3,5.237791,1,4.522102,0
2017-11-13,sz.002851,40.9500,41.2400,40.4000,40.6900,40.6800,1775569,72295948.6500,3,3.990043,1,0.024578,0
2017-11-14,sz.002851,40.6800,40.8200,38.7300,39.3500,40.6900,1688328,67384646.1600,3,3.793996,1,-3.293193,0
2017-11-15,sz.002851,39.4000,39.5500,38.1100,38.4500,39.3500,1339997,51920737.0500,3,3.011229,1,-2.287161,0
2017-11-16,sz.002851,38.0700,38.8800,37.8800,37.9600,38.4500,913376,34934816.6400,3,2.052530,1,-1.274387,0
2017-11-17,sz.002851,37.8000,38.3000,36.0500,36.5000,37.9600,1466600,54465186.9600,3,3.295730,1,-3.846151,0
2017-11-20,sz.002851,36.4100,37.5400,36.4100,37.2200,36.5000,1150937,42625830.3800,3,2.586375,1,1.972606,0
2017-11-21,sz.002851,37.3000,38.1800,37.0000,37.5000,37.2200,1333849,50290850.8000,3,2.997413,1,0.752280,0
2017-11-22,sz.002851,37.6300,38.5000,37.6300,38.3000,37.5000,1195122,45563297.6400,3,2.685667,1,2.133331,0
2017-11-23,sz.002851,38.3800,38.6900,37.7000,37.7200,38.3000,941254,35998557.4600,3,2.115178,1,-1.514355,0
2017-11-24,sz.002851,37.7300,38.3300,37.3700,37.8500,37.7200,742330,28061606.5600,3,1.668157,1,0.344637,0
2017-11-27,sz.002851,37.8500,38.1900,37.3700,37.3700,37.8500,521300,19724136.8000,3,1.171461,1,-1.268163,0
2017-11-28,sz.002851,36.6500,38.3500,36.6500,38.1200,37.3700,650167,24730749.7300,3,1.461049,1,2.006958,0
2017-11-29,sz.002851,38.1200,38.2800,37.5000,37.8500,38.1200,406960,15379998.1000,3,0.914517,1,-0.708291,0
2017-11-30,sz.002851,38.2000,38.2200,37.6800,37.8400,37.8500,463230,17592058.4200,3,1.040966,1,-0.026416,0
2017-12-01,sz.002851,38.5400,38.6500,37.9500,38.1600,37.8400,394218,15063390.6400,3,0.885883,1,0.845665,0
2017-12-04,sz.002851,38.1600,38.1600,36.9500,37.0700,38.1600,597590,22447021.8000,3,1.342899,1,-2.856395,0
2017-12-05,sz.002851,36.8100,37.1800,34.6600,35.1300,37.0700,815300,29209970.0800,3,1.832135,1,-5.233339,0
2017-12-06,sz.002851,35.6000,36.3300,35.0100,36.1800,35.1300,740019,26555490.2800,3,1.662964,1,2.988896,0
2017-12-07,sz.002851,36.2000,36.2000,35.6800,35.8100,36.1800,304030,10900245.2000,3,0.683213,1,-1.022661,0
2017-12-08,sz.002851,35.5200,36.2700,35.5200,36.0900,35.8100,261791,9449918.4500,3,0.588294,1,0.781901,0
2017-12-11,sz.002851,36.3000,37.2800,36.3000,36.7700,36.0900,486529,17944342.2100,3,1.093324,1,1.884179,0
2017-12-12,sz.002851,36.7000,36.9000,36.3000,36.3000,36.7700,333138,12184679.0400,3,0.748625,1,-1.278219,0
2017-12-13,sz.002851,36.0700,36.7300,36.0100,36.3100,36.3000,305207,11070516.6600,3,0.685858,1,0.027554,0
2017-12-14,sz.002851,36.3500,36.6100,35.9100,36.2900,36.3100,325314,11761865.2200,3,0.731043,1,-0.055082,0
2017-12-15,sz.002851,36.2900,36.5600,36.0000,36.4700,36.2900,399460,14496939.3000,3,0.897663,1,0.496005,0
2017-12-18,sz.002851,36.4800,36.4800,35.5000,36.1700,36.4700,408883,14713532.3500,3,0.918838,1,-0.822602,0
2017-12-19,sz.002851,36.2000,36.3700,35.9600,36.1900,36.1700,299013,10801122.2700,3,0.671939,1,0.055296,0
2017-12-20,sz.002851,36.2000,36.3000,35.7000,35.7200,36.1900,312030,11230357.3000,3,0.701191,1,-1.298694,0
2017-12-21,sz.002851,35.4000,35.8400,34.9000,35.1800,35.7200,523613,18491867.9500,3,1.176658,1,-1.511761,0
2017-12-22,sz.002851,35.1800,35.4100,34.5000,34.5500,35.1800,536922,18735969.6200,3,1.206566,1,-1.790793,0
2017-12-25,sz.002851,34.5000,34.7800,33.2100,33.5600,34.5500,792176,26688886.5600,3,1.780171,1,-2.865406,0
2017-12-26,sz.002851,33.7000,34.5000,33.3700,34.1900,33.5600,444076,15101842.1800,3,0.997924,1,1.877226,0
2017-12-27,sz.002851,34.2700,34.3000,33.8200,34.0100,34.1900,416030,14149891.3800,3,0.934899,1,-0.526471,0
2017-12-28,sz.002851,34.0900,34.7900,34.0100,34.0200,34.0100,544446,18730166.3400,3,1.223474,1,0.029409,0
2017-12-29,sz.002851,34.0200,34.4700,33.8300,34.3300,34.0200,330520,11293162.1800,3,0.742742,1,0.911233,0
2018-01-02,sz.002851,34.3800,34.5900,34.0000,34.3500,34.3300,443556,15218982.1200,3,0.996755,1,0.058248,0
2018-01-03,sz.002851,34.3500,34.6200,34.2200,34.5500,34.3500,518882,17871265.4400,3,1.166027,1,0.582244,0
2018-01-04,sz.002851,34.5800,34.7000,34.4600,34.5100,34.5500,371031,12816966.5000,3,0.833778,1,-0.115777,0
2018-01-05,sz.002851,34.6800,34.6800,34.0000,34.2100,34.5100,400230,13724632.4800,3,0.899393,1,-0.869311,0
2018-01-08,sz.002851,34.2100,36.8800,34.2100,36.5000,34.2100,1802628,64884827.9600,3,4.050849,1,6.693952,0
2018-01-09,sz.002851,36.5000,36.5000,36.5000,36.5000,36.5000,0,0.0000,3,,0,0.000000,0
2018-01-10,sz.002851,36.5000,36.5000,36.5000,36.5000,36.5000,0,0.0000,3,,0,0.000000,0
2018-01-11,sz.002851,36.5000,36.5000,36.5000,36.5000,36.5000,0,0.0000,3,,0,0.000000,0
2018-01-12,sz.002851,36.5000,36.5000,36.5000,36.5000,36.5000,0,0.0000,3,,0,0.000000,0
2018-01-15,sz.002851,36.5000,36.5000,36.5000,36.5000,36.5000,0,0.0000,3,,0,0.000000,0
