date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-01,sz.002533,31.5300,31.5500,31.1200,31.2000,31.5300,846776,26488852.5800,3,3.024200,1,-1.046600,0
2011-02-09,sz.002533,30.8500,31.2500,30.7800,30.7800,31.2000,729836,22568587.5600,3,2.606557,1,-1.346200,0
2011-02-10,sz.002533,30.6500,31.7900,30.5600,31.7100,30.7800,1286402,40281370.3400,3,4.594293,1,3.021400,0
2011-02-11,sz.002533,31.6900,32.5000,31.6100,32.1000,31.7100,1423507,45732259.9600,3,5.083954,1,1.229900,0
2011-02-14,sz.002533,31.9900,32.4400,31.8800,32.3500,32.1000,1471438,47380052.6100,3,5.255136,1,0.778800,0
2011-02-15,sz.002533,32.2000,32.5000,32.1200,32.1200,32.3500,1327050,42852590.4600,3,4.739464,1,-0.711000,0
2011-02-16,sz.002533,31.9800,32.6000,31.9500,32.5600,32.1200,1281238,41501384.8500,3,4.575850,1,1.369900,0
2011-02-17,sz.002533,32.5700,32.6500,32.1500,32.3000,32.5600,1206508,39014185.6900,3,4.308957,1,-0.798500,0
2011-02-18,sz.002533,32.3200,32.3400,31.8700,31.9900,32.3000,933129,29914950.8300,3,3.332604,1,-0.959800,0
2011-02-21,sz.002533,31.9800,32.5800,31.8100,32.4800,31.9900,1050829,33985291.2700,3,3.752961,1,1.531700,0
2011-02-22,sz.002533,32.4400,32.5800,31.6500,31.6700,32.4800,1214826,38821217.9000,3,4.338664,1,-2.493800,0
2011-02-23,sz.002533,31.5100,32.0000,31.5000,31.8300,31.6700,622440,19795189.6100,3,2.223000,1,0.505200,0
2011-02-24,sz.002533,31.8600,31.9700,31.7400,31.8900,31.8300,559177,17814024.1600,3,1.997061,1,0.188500,0
2011-02-25,sz.002533,31.8600,31.9400,31.6600,31.8200,31.8900,548831,17445933.8900,3,1.960111,1,-0.219500,0
2011-02-28,sz.002533,31.8200,32.3400,31.8200,32.2400,31.8200,710517,22844572.4500,3,2.537561,1,1.319900,0
2011-03-01,sz.002533,32.3800,32.4500,31.8000,32.0500,32.2400,1031227,33181652.8100,3,3.682954,1,-0.589338,0
2011-03-02,sz.002533,32.0000,32.0000,31.4000,31.6600,32.0500,856218,27099351.9800,3,3.057921,1,-1.216800,0
2011-03-03,sz.002533,31.6000,31.7700,31.2000,31.2000,31.6600,706465,22235612.8300,3,2.523089,1,-1.452900,0
2011-03-04,sz.002533,31.3500,31.6500,31.1800,31.6200,31.2000,425078,13340369.6500,3,1.518136,1,1.346200,0
2011-03-07,sz.002533,31.7400,31.7500,31.5000,31.6400,31.6200,609991,19296096.5300,3,2.178539,1,0.063300,0
2011-03-08,sz.002533,31.7000,32.1800,31.5000,32.1200,31.6400,808294,25811531.4700,3,2.886764,1,1.517100,0
2011-03-09,sz.002533,32.1700,32.1700,31.9200,32.0900,32.1200,480484,15387302.0400,3,1.716014,1,-0.093400,0
2011-03-10,sz.002533,32.0900,32.5000,31.9100,32.1400,32.0900,843040,27177940.5100,3,3.010857,1,0.155800,0
2011-03-11,sz.002533,31.9800,32.4600,31.9300,32.1900,32.1400,876654,28299223.6700,3,3.130907,1,0.155600,0
2011-03-14,sz.002533,32.0000,32.4200,31.9600,32.4200,32.1900,822263,26489835.2800,3,2.936654,1,0.714500,0
2011-03-15,sz.002533,32.4000,32.5300,31.9000,32.3000,32.4200,1095921,35311115.7300,3,3.914004,1,-0.370100,0
2011-03-16,sz.002533,32.3000,32.4700,32.0400,32.3500,32.3000,587408,18950597.8600,3,2.097886,1,0.154800,0
2011-03-17,sz.002533,32.1400,32.5600,32.0000,32.1400,32.3500,906822,29277281.4800,3,3.238650,1,-0.649100,0
2011-03-18,sz.002533,32.2100,33.2700,32.2100,32.9800,32.1400,2324402,76482928.8700,3,8.301436,1,2.613600,0
2011-03-21,sz.002533,32.9100,33.8000,32.9100,33.2200,32.9800,2051287,68403161.7000,3,7.326025,1,0.727700,0
2011-03-22,sz.002533,33.2000,33.4500,32.5800,33.1100,33.2200,1407371,46297465.0500,3,5.026325,1,-0.331100,0
2011-03-23,sz.002533,33.0900,33.7800,32.9600,33.7300,33.1100,1934349,64836652.4100,3,6.908389,1,1.872500,0
2011-03-24,sz.002533,33.9000,33.9800,33.5000,33.7200,33.7300,1837513,62037679.5700,3,6.562546,1,-0.029600,0
2011-03-25,sz.002533,34.2000,34.8000,33.7400,33.8400,33.7200,3390425,115700558.3000,3,12.108661,1,0.355900,0
2011-03-28,sz.002533,33.9900,34.2900,33.4200,33.6000,33.8400,1719399,58064067.1100,3,6.140711,1,-0.709200,0
2011-03-29,sz.002533,33.4000,33.5000,32.6000,32.7000,33.6000,1300596,42874367.8700,3,4.644986,1,-2.678600,0
2011-03-30,sz.002533,32.6800,33.2500,32.6000,32.8200,32.7000,690569,22739155.7500,3,2.466318,1,0.367000,0
2011-03-31,sz.002533,33.0000,33.0000,32.4000,32.5000,32.8200,1330882,43502941.2700,3,3.802520,1,-0.975000,0
2011-04-01,sz.002533,32.5000,32.9800,32.5000,32.8200,32.5000,913639,29925133.7400,3,2.610397,1,0.984600,0
2011-04-06,sz.002533,32.7200,32.9700,32.2100,32.3200,32.8200,948906,30843409.6200,3,2.711160,1,-1.523500,0
2011-04-07,sz.002533,32.4600,32.6400,32.2800,32.5600,32.3200,512729,16661684.7600,3,1.464940,1,0.742600,0
2011-04-08,sz.002533,32.6500,33.2700,32.5600,33.2500,32.5600,779177,25673649.3400,3,2.226220,1,2.119200,0
2011-04-11,sz.002533,33.2900,33.4700,32.8300,32.9000,33.2500,747279,24718499.9900,3,2.135083,1,-1.052600,0
2011-04-12,sz.002533,32.7300,32.9300,32.7300,32.8000,32.9000,469816,15422564.7700,3,1.342331,1,-0.304000,0
2011-04-13,sz.002533,32.7000,33.2900,32.6500,33.1700,32.8000,556093,18415181.3700,3,1.588837,1,1.128000,0
2011-04-14,sz.002533,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,3,,0,0.000000,0
2011-04-15,sz.002533,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002533,33.1700,33.1700,33.1700,33.1700,33.1700,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002533,33.8200,34.4700,33.7000,33.7000,33.1700,2536358,86191948.0700,3,7.246737,1,1.597800,0
2011-04-20,sz.002533,33.6200,33.9700,33.3000,33.8000,33.7000,983492,33126157.6000,3,2.809977,1,0.296700,0
2011-04-21,sz.002533,33.8000,34.1700,33.5700,34.1700,33.8000,2132042,72485964.7800,3,6.091549,1,1.094700,0
2011-04-22,sz.002533,34.3700,36.0000,33.9200,35.0900,34.1700,4745677,165528380.3900,3,13.559077,1,2.692400,0
2011-04-25,sz.002533,17.0500,17.3900,16.0100,16.0200,17.4500,4263292,69837659.9600,3,6.090417,1,-8.194800,0
2011-04-26,sz.002533,15.8000,15.9800,15.2800,15.4600,16.0200,2439818,37789010.9500,3,3.485454,1,-3.495600,0
2011-04-27,sz.002533,15.6300,15.7300,14.9000,15.0100,15.4600,1502752,22971282.7000,3,2.146789,1,-2.910700,0
2011-04-28,sz.002533,15.0700,15.2200,14.4500,14.4800,15.0100,1856490,27506834.9300,3,2.652129,1,-3.531000,0
2011-04-29,sz.002533,14.4800,14.6900,14.3500,14.6100,14.4800,952156,13848536.6400,3,1.360223,1,0.897800,0
2011-05-03,sz.002533,14.6900,14.9800,14.5600,14.9000,14.6100,833122,12305154.9800,3,1.190174,1,1.984900,0
2011-05-04,sz.002533,14.8500,14.8500,14.3500,14.3600,14.9000,1215359,17598920.6500,3,1.736227,1,-3.624200,0
2011-05-05,sz.002533,14.1700,14.4100,14.1700,14.3000,14.3600,909091,12981597.5200,3,1.298701,1,-0.417800,0
2011-05-06,sz.002533,14.2000,14.5500,14.2000,14.3800,14.3000,940950,13579719.6100,3,1.344214,1,0.559400,0
2011-05-09,sz.002533,14.4000,14.5800,14.3800,14.5000,14.3800,905518,13112083.4500,3,1.293597,1,0.834500,0
2011-05-10,sz.002533,14.5000,14.5500,14.2500,14.4900,14.5000,1006280,14468079.7100,3,1.437543,1,-0.069000,0
2011-05-11,sz.002533,14.4900,14.5700,14.2800,14.5100,14.4900,1180925,17055992.8900,3,1.687036,1,0.138000,0
2011-05-12,sz.002533,14.4900,14.8300,14.3800,14.5700,14.5100,1623274,23741282.1900,3,2.318963,1,0.413500,0
2011-05-13,sz.002533,14.5800,14.8000,14.3600,14.6700,14.5700,1312910,19149734.4700,3,1.875586,1,0.686300,0
2011-05-16,sz.002533,14.6300,14.6500,14.4000,14.4400,14.6700,948660,13768891.6200,3,1.355229,1,-1.567800,0
2011-05-17,sz.002533,14.3500,14.7400,14.3500,14.6600,14.4400,1067313,15580929.6100,3,1.524733,1,1.523500,0
2011-05-18,sz.002533,14.6000,14.7600,14.4500,14.6500,14.6600,860497,12586955.6300,3,1.229281,1,-0.068200,0
2011-05-19,sz.002533,14.6500,14.8100,14.5300,14.5600,14.6500,940410,13792703.1900,3,1.343443,1,-0.614300,0
2011-05-20,sz.002533,14.6100,14.7000,14.3700,14.3900,14.5600,838287,12150686.6700,3,1.197553,1,-1.167600,0
2011-05-23,sz.002533,14.3400,14.3800,13.1000,13.1000,14.3900,3169243,42803188.9500,3,4.527490,1,-8.964600,0
2011-05-24,sz.002533,13.0200,13.2500,12.9000,13.2000,13.1000,1222840,15972996.3100,3,1.746914,1,0.763400,0
2011-05-25,sz.002533,13.2100,13.2500,12.6300,12.6800,13.2000,1550781,19995228.2300,3,2.215401,1,-3.939400,0
2011-05-26,sz.002533,12.7500,12.8500,12.3100,12.3100,12.6800,1328608,16624565.4500,3,1.898011,1,-2.918000,0
2011-05-27,sz.002533,12.3500,12.4100,11.9000,11.9000,12.3100,1401623,16933639.2100,3,2.002319,1,-3.330600,0
2011-05-30,sz.002533,11.9700,12.3500,11.9000,12.0900,11.9000,1232964,14953604.5800,3,1.761377,1,1.596600,0
2011-05-31,sz.002533,12.0900,12.3800,12.0100,12.3600,12.0900,1052419,12911140.5800,3,1.503456,1,2.233300,0
2011-06-01,sz.002533,12.3800,12.5000,12.2900,12.4500,12.3600,837448,10402971.8300,3,1.196354,1,0.728200,0
2011-06-02,sz.002533,12.3000,12.3900,12.0600,12.2400,12.4500,971226,11836952.7700,3,1.387466,1,-1.686700,0
2011-06-03,sz.002533,12.1200,12.4300,12.1200,12.4100,12.2400,858296,10610201.3200,3,1.226137,1,1.388900,0
2011-06-07,sz.002533,12.3300,12.5400,12.3200,12.4900,12.4100,814258,10146039.8900,3,1.163226,1,0.644600,0
2011-06-08,sz.002533,12.4800,12.5000,12.2100,12.4500,12.4900,796223,9819365.2500,3,1.137461,1,-0.320300,0
2011-06-09,sz.002533,12.4400,12.4400,12.0500,12.0800,12.4500,930876,11377881.5900,3,1.329823,1,-2.971900,0
2011-06-10,sz.002533,12.1000,12.1700,11.7800,11.9800,12.0800,1028599,12315590.3500,3,1.469427,1,-0.827800,0
2011-06-13,sz.002533,11.9000,12.0200,11.7800,11.9700,11.9800,707147,8420036.6700,3,1.010210,1,-0.083500,0
2011-06-14,sz.002533,11.9700,12.3100,11.9700,12.2500,11.9700,1104421,13496780.1800,3,1.577744,1,2.339200,0
2011-06-15,sz.002533,12.2700,12.9700,12.2300,12.5100,12.2500,2809895,35492833.4300,3,4.014136,1,2.122400,0
2011-06-16,sz.002533,12.3700,12.4900,12.2100,12.2100,12.5100,1160840,14310361.7200,3,1.658343,1,-2.398100,0
2011-06-17,sz.002533,12.2100,12.2100,11.9000,11.9100,12.2100,945637,11411462.1400,3,1.350910,1,-2.457000,0
2011-06-20,sz.002533,11.9100,11.9500,11.7000,11.8400,11.9100,708857,8354263.0600,3,1.012653,1,-0.587700,0
2011-06-21,sz.002533,11.8400,12.1800,11.8400,12.1700,11.8400,764773,9194851.8100,3,1.092533,1,2.787200,0
2011-06-22,sz.002533,12.1700,12.3400,12.1500,12.3200,12.1700,948541,11605115.6900,3,1.355059,1,1.232500,0
2011-06-23,sz.002533,12.3000,12.6700,12.1000,12.5300,12.3200,1952340,24363093.2700,3,2.789057,1,1.704500,0
2011-06-24,sz.002533,12.4800,12.9500,12.4100,12.8400,12.5300,2960424,37800889.9500,3,4.229177,1,2.474100,0
2011-06-27,sz.002533,12.7900,13.1500,12.7000,12.9000,12.8400,2802521,36242142.0000,3,4.003601,1,0.467300,0
2011-06-28,sz.002533,12.9200,12.9700,12.7000,12.9200,12.9000,1635819,20962008.9200,3,2.336884,1,0.155000,0
2011-06-29,sz.002533,12.8500,13.2500,12.8100,12.9500,12.9200,2863244,37421076.4600,3,4.090349,1,0.232200,0
2011-06-30,sz.002533,12.9800,13.1900,12.8100,13.0900,12.9500,1762624,22985388.9400,3,2.518034,1,1.081100,0
2011-07-01,sz.002533,13.0800,13.2400,13.0200,13.1300,13.0900,1918325,25243724.4500,3,2.740464,1,0.305600,0
2011-07-04,sz.002533,13.1900,13.4800,13.1000,13.4700,13.1300,2492792,33239427.2800,3,3.561131,1,2.589500,0
2011-07-05,sz.002533,13.5000,13.9700,13.4200,13.9400,13.4700,3527190,48306160.5400,3,5.038843,1,3.489200,0
2011-07-06,sz.002533,13.8500,14.5000,13.7200,14.5000,13.9400,4249405,60252707.4900,3,6.070579,1,4.017200,0
2011-07-07,sz.002533,14.5100,15.0600,14.2800,14.3200,14.5000,6868062,100863673.7600,3,9.811517,1,-1.241400,0
2011-07-08,sz.002533,14.2100,14.3900,13.9200,14.1800,14.3200,4041551,56961044.6100,3,5.773644,1,-0.977649,0
2011-07-11,sz.002533,14.1800,14.3700,13.9600,14.3500,14.1800,2210845,31338600.4300,3,3.158350,1,1.198900,0
2011-07-12,sz.002533,14.1600,14.2500,13.8700,13.8800,14.3500,2330349,32670735.0900,3,3.329070,1,-3.275300,0
2011-07-13,sz.002533,13.8800,14.2400,13.8800,14.1400,13.8800,1897281,26753821.4600,3,2.710401,1,1.873200,0
2011-07-14,sz.002533,14.1400,14.4500,14.1400,14.4000,14.1400,2411392,34484732.3400,3,3.444846,1,1.838800,0
2011-07-15,sz.002533,14.4000,14.9300,14.3700,14.9000,14.4000,4056899,59904423.9000,3,5.795570,1,3.472200,0
2011-07-18,sz.002533,15.0000,15.1000,14.5100,14.6000,14.9000,2792847,41194875.7400,3,3.989781,1,-2.013400,0
2011-07-19,sz.002533,14.4900,14.4900,14.1300,14.1800,14.6000,2181293,31059829.1600,3,3.116133,1,-2.876700,0
2011-07-20,sz.002533,14.2200,14.3800,14.0300,14.2600,14.1800,1356233,19285877.3600,3,1.937476,1,0.564200,0
2011-07-21,sz.002533,14.2200,14.2600,13.9600,13.9700,14.2600,1301216,18286893.8200,3,1.858880,1,-2.033700,0
2011-07-22,sz.002533,14.1300,14.1800,13.9800,14.0500,13.9700,1046682,14720544.5700,3,1.495260,1,0.572700,0
2011-07-25,sz.002533,14.0300,14.0300,13.0200,13.1200,14.0500,2177318,29395848.4900,3,3.110454,1,-6.619200,0
2011-07-26,sz.002533,13.0500,13.2300,12.9400,13.1600,13.1200,976573,12760069.9900,3,1.395104,1,0.304900,0
2011-07-27,sz.002533,13.1400,13.4400,12.9300,13.3900,13.1600,1246396,16508127.5800,3,1.780566,1,1.747700,0
2011-07-28,sz.002533,13.2600,13.5100,13.1000,13.4700,13.3900,1130840,15095854.1300,3,1.615486,1,0.597500,0
2011-07-29,sz.002533,13.5500,13.5500,13.0200,13.2600,13.4700,897244,11914862.0500,3,1.281777,1,-1.559000,0
2011-08-01,sz.002533,13.2400,13.4400,13.1100,13.3400,13.2600,631486,8421156.1400,3,0.902123,1,0.603300,0
2011-08-02,sz.002533,13.2300,13.2500,12.9200,13.2000,13.3400,1059011,13806947.4000,3,1.512873,1,-1.049500,0
2011-08-03,sz.002533,13.0000,13.5000,12.9600,13.3900,13.2000,1167554,15533912.9700,3,1.667934,1,1.439400,0
2011-08-04,sz.002533,13.4700,13.5700,13.3200,13.3800,13.3900,922158,12376420.5800,3,1.317369,1,-0.074700,0
2011-08-05,sz.002533,12.9400,13.2800,12.8000,13.1000,13.3800,1143393,14980374.5500,3,1.633419,1,-2.092700,0
2011-08-08,sz.002533,12.8500,13.5600,12.5000,12.7500,13.1000,2512630,32873944.4000,3,3.589471,1,-2.671800,0
2011-08-09,sz.002533,12.3700,12.7900,11.9100,12.6400,12.7500,1536252,19025684.6000,3,2.194646,1,-0.862700,0
2011-08-10,sz.002533,12.9000,13.1000,12.8000,12.8500,12.6400,1473096,19060387.3300,3,2.104423,1,1.661400,0
2011-08-11,sz.002533,12.6000,12.9900,12.4300,12.9500,12.8500,1316345,16880190.7300,3,1.880493,1,0.778200,0
2011-08-12,sz.002533,13.0800,13.2900,13.0400,13.1700,12.9500,1368303,18014820.4300,3,1.954719,1,1.698800,0
2011-08-15,sz.002533,13.2200,13.5400,13.2000,13.5100,13.1700,1866144,25095834.0500,3,2.665920,1,2.581600,0
2011-08-16,sz.002533,13.5000,13.5400,13.1900,13.2700,13.5100,1364160,18183192.8600,3,1.948800,1,-1.776500,0
2011-08-17,sz.002533,13.2900,13.3500,13.1100,13.2600,13.2700,778244,10317268.8000,3,1.111777,1,-0.075400,0
2011-08-18,sz.002533,13.1900,13.3300,12.9100,12.9100,13.2600,1041162,13657651.4400,3,1.487374,1,-2.639500,0
2011-08-19,sz.002533,12.5500,12.8700,12.5500,12.8700,12.9100,747505,9521583.5300,3,1.067864,1,-0.309800,0
2011-08-22,sz.002533,12.9000,13.2400,12.8300,13.2000,12.8700,1386538,18130513.6000,3,1.980769,1,2.564100,0
2011-08-23,sz.002533,13.1700,13.4800,12.9600,13.4300,13.2000,2391536,31749692.0100,3,3.416480,1,1.742400,0
2011-08-24,sz.002533,13.4800,13.5000,13.1800,13.1800,13.4300,1689911,22550491.0300,3,2.414159,1,-1.861500,0
2011-08-25,sz.002533,13.2700,13.4400,13.1800,13.4000,13.1800,1181641,15730666.6800,3,1.688059,1,1.669200,0
2011-08-26,sz.002533,13.3800,13.5500,13.2800,13.4600,13.4000,1517233,20357719.9800,3,2.167476,1,0.447764,0
2011-08-29,sz.002533,13.4500,13.4500,13.2500,13.2500,13.4600,1046905,13935374.1000,3,1.495579,1,-1.560200,0
2011-08-30,sz.002533,13.3200,13.4300,12.9100,12.9700,13.2500,1293306,17077590.7100,3,1.847580,1,-2.113200,0
2011-08-31,sz.002533,12.9500,13.0500,12.6400,12.8300,12.9700,1011711,12975390.2800,3,1.445301,1,-1.079400,0
2011-09-01,sz.002533,12.8500,12.9800,12.7300,12.8500,12.8300,624920,8029941.1700,3,0.892743,1,0.155900,0
2011-09-02,sz.002533,12.7500,12.8500,12.5900,12.6600,12.8500,591209,7492452.7200,3,0.844584,1,-1.478600,0
2011-09-05,sz.002533,12.6000,12.6000,12.2000,12.2300,12.6600,712083,8799927.5200,3,1.017261,1,-3.396500,0
2011-09-06,sz.002533,12.0200,12.3400,12.0200,12.2900,12.2300,510371,6251123.7700,3,0.729101,1,0.490600,0
2011-09-07,sz.002533,12.2900,12.5700,12.2900,12.5400,12.2900,560302,6971188.9600,3,0.800431,1,2.034200,0
2011-09-08,sz.002533,12.6500,12.6500,12.3000,12.3000,12.5400,381100,4742660.2000,3,0.544429,1,-1.913874,0
2011-09-09,sz.002533,12.3300,12.4700,12.1400,12.2000,12.3000,373636,4577553.6300,3,0.533766,1,-0.813000,0
2011-09-13,sz.002533,11.9800,12.1500,11.9300,12.1000,12.2000,346300,4175190.6000,3,0.494714,1,-0.819700,0
2011-09-14,sz.002533,12.0700,12.2300,12.0100,12.2100,12.1000,395623,4790238.7100,3,0.565176,1,0.909100,0
2011-09-15,sz.002533,12.2100,12.5400,12.2100,12.3200,12.2100,706124,8714272.2000,3,1.008749,1,0.900900,0
2011-09-16,sz.002533,12.4000,13.2000,12.3400,12.5100,12.3200,934804,11886056.5500,3,1.335434,1,1.542200,0
2011-09-19,sz.002533,12.4900,12.4900,12.1200,12.1700,12.5100,499209,6121233.5500,3,0.713156,1,-2.717800,0
2011-09-20,sz.002533,12.0800,12.3100,12.0600,12.1600,12.1700,362432,4416591.8800,3,0.517760,1,-0.082200,0
2011-09-21,sz.002533,12.2900,12.5800,12.1200,12.5500,12.1600,663933,8254759.5300,3,0.948476,1,3.207200,0
2011-09-22,sz.002533,12.4300,12.5600,12.2000,12.2100,12.5500,612745,7570995.4800,3,0.875350,1,-2.709200,0
2011-09-23,sz.002533,12.0500,12.1800,11.9200,12.1700,12.2100,527248,6355885.6800,3,0.753211,1,-0.327600,0
2011-09-26,sz.002533,12.1500,12.2400,11.9800,12.0000,12.1700,525980,6354467.5000,3,0.751400,1,-1.396900,0
2011-09-27,sz.002533,12.0200,12.1700,11.9600,12.0100,12.0000,309320,3727275.6400,3,0.441886,1,0.083300,0
2011-09-28,sz.002533,12.1000,12.1800,11.8900,11.9100,12.0100,369434,4451880.7700,3,0.527763,1,-0.832600,0
2011-09-29,sz.002533,11.9000,12.0000,11.5100,11.5500,11.9100,589620,6922178.3100,3,0.842314,1,-3.022700,0
2011-09-30,sz.002533,11.6000,11.6700,11.3700,11.5900,11.5500,377941,4355383.0900,3,0.539916,1,0.346300,0
2011-10-10,sz.002533,11.5900,11.7700,11.4200,11.4600,11.5900,217176,2501917.5000,3,0.310251,1,-1.121700,0
2011-10-11,sz.002533,11.7700,11.8700,11.2700,11.3700,11.4600,505304,5844397.6600,3,0.721863,1,-0.785300,0
2011-10-12,sz.002533,11.3800,11.7400,11.3000,11.6900,11.3700,504401,5847283.0200,3,0.720573,1,2.814400,0
2011-10-13,sz.002533,11.6100,11.8700,11.6100,11.8500,11.6900,544242,6421533.1400,3,0.777489,1,1.368700,0
2011-10-14,sz.002533,11.8600,11.9200,11.6200,11.7500,11.8500,597451,6994103.9800,3,0.853501,1,-0.843900,0
2011-10-17,sz.002533,11.7400,11.8500,11.7000,11.7200,11.7500,405532,4771506.3600,3,0.579331,1,-0.255300,0
2011-10-18,sz.002533,11.5500,11.7800,11.3500,11.6800,11.7200,872200,10061309.8100,3,1.246000,1,-0.341300,0
2011-10-19,sz.002533,11.6500,12.1800,11.3600,12.0900,11.6800,1746003,20654947.5100,3,2.494290,1,3.510300,0
2011-10-20,sz.002533,11.7000,11.8500,11.4200,11.6000,12.0900,1271463,14785296.6300,3,1.816376,1,-4.052900,0
2011-10-21,sz.002533,11.3600,11.5500,10.8500,10.8500,11.6000,1155066,12885706.1100,3,1.650094,1,-6.465500,0
2011-10-24,sz.002533,10.7000,10.9600,10.3400,10.9300,10.8500,862646,9264298.5300,3,1.232351,1,0.737300,0
2011-10-25,sz.002533,10.8300,11.1400,10.6700,11.0800,10.9300,951874,10449994.2000,3,1.359820,1,1.372400,0
2011-10-26,sz.002533,11.0500,11.2700,10.8800,11.1200,11.0800,1083344,12004363.1100,3,1.547634,1,0.361000,0
2011-10-27,sz.002533,11.1400,11.2400,11.0200,11.0800,11.1200,693077,7712453.6600,3,0.990110,1,-0.359700,0
2011-10-28,sz.002533,11.2300,11.2900,11.0900,11.2300,11.0800,1008970,11286177.9400,3,1.441386,1,1.353800,0
2011-10-31,sz.002533,11.2200,11.3700,11.1800,11.3000,11.2300,774184,8728224.9000,3,1.105977,1,0.623300,0
2011-11-01,sz.002533,11.2700,11.3500,11.2100,11.2800,11.3000,785792,8861066.6300,3,1.122560,1,-0.177000,0
2011-11-02,sz.002533,11.2400,11.5900,11.0700,11.5500,11.2800,1408589,15948658.9200,3,2.012270,1,2.393600,0
2011-11-03,sz.002533,11.5600,11.9600,11.5600,11.7500,11.5500,1668947,19689155.1300,3,2.384210,1,1.731600,0
2011-11-04,sz.002533,11.7600,11.9900,11.7000,11.8700,11.7500,1337205,15832386.5800,3,1.910293,1,1.021300,0
2011-11-07,sz.002533,11.9200,11.9500,11.7000,11.7300,11.8700,843642,9968589.2400,3,1.205203,1,-1.179400,0
2011-11-08,sz.002533,11.7300,11.7800,11.4300,11.4500,11.7300,1176111,13601142.2100,3,1.680159,1,-2.387000,0
2011-11-09,sz.002533,11.5000,11.7200,11.3600,11.6700,11.4500,887322,10261275.9300,3,1.267603,1,1.921400,0
2011-11-10,sz.002533,11.4000,11.9700,11.4000,11.8800,11.6700,2177565,25745706.3100,3,3.110807,1,1.799500,0
2011-11-11,sz.002533,11.8800,12.1000,11.8000,11.9500,11.8800,1818221,21761950.3400,3,2.597459,1,0.589200,0
2011-11-14,sz.002533,12.0300,12.3600,12.0300,12.3000,11.9500,2319674,28385054.1000,3,3.313820,1,2.928900,0
2011-11-15,sz.002533,12.3900,12.3900,12.1000,12.2100,12.3000,1422046,17334162.9500,3,2.031494,1,-0.731700,0
2011-11-16,sz.002533,12.1600,12.2900,11.7000,11.7500,12.2100,1392606,16697450.2900,3,1.989437,1,-3.767400,0
2011-11-17,sz.002533,11.7500,11.9000,11.7200,11.7500,11.7500,710109,8378394.7300,3,1.014441,1,0.000000,0
