date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-05,sz.002793,72.0000,76.5900,69.0200,73.8000,70.9500,7860694,574879792.0000,3,31.442776,1,4.016900,0
2016-07-06,sz.002793,73.9600,76.4300,69.9500,72.7100,73.8000,7361931,539430416.0000,3,29.447724,1,-1.477000,0
2016-07-07,sz.002793,73.0000,73.6800,70.0700,71.4700,72.7100,5363705,383547568.0000,3,21.454820,1,-1.705400,0
2016-07-08,sz.002793,71.5900,72.7500,68.5100,69.0000,71.4700,5239909,371368720.0000,3,20.959636,1,-3.456000,0
2016-07-11,sz.002793,68.9800,69.9700,63.0000,63.5400,69.0000,6538634,426919584.0000,3,26.154536,1,-7.913000,0
2016-07-12,sz.002793,63.6400,66.7600,60.4000,66.6600,63.5400,5824205,373418448.0000,3,23.296820,1,4.910300,0
2016-07-13,sz.002793,66.4000,68.6800,64.3000,66.0200,66.6600,5352051,355692544.0000,3,21.408204,1,-0.960100,0
2016-07-14,sz.002793,66.4500,72.6200,66.4500,72.6200,66.0200,10260668,721954688.0000,3,41.042672,1,9.997000,0
2016-07-15,sz.002793,73.9500,75.7300,71.5000,73.3000,72.6200,10019772,737905408.0000,3,40.079088,1,0.936400,0
2016-07-18,sz.002793,72.6800,74.8800,71.0000,72.2700,73.3000,5725987,416657104.0000,3,22.903948,1,-1.405200,0
2016-07-19,sz.002793,72.1000,73.6300,69.7100,73.6000,72.2700,5703254,410041440.0000,3,22.813016,1,1.840300,0
2016-07-20,sz.002793,73.6000,73.9500,70.7100,71.6000,73.6000,4902018,353215504.0000,3,19.608072,1,-2.717400,0
2016-07-21,sz.002793,71.6000,71.6300,68.0500,68.7900,71.6000,4482466,311458736.0000,3,17.929864,1,-3.924600,0
2016-07-22,sz.002793,68.8200,69.1300,64.5100,66.3500,68.7900,3690244,246961489.0000,3,14.760976,1,-3.547000,0
2016-07-25,sz.002793,66.0000,67.3800,63.8800,67.0500,66.3500,3183778,209935163.0000,3,12.735112,1,1.055000,0
2016-07-26,sz.002793,66.5200,68.8900,66.0300,67.9800,67.0500,3131730,212621010.0000,3,12.526920,1,1.387000,0
2016-07-27,sz.002793,67.5800,67.9900,61.3700,61.8800,67.9800,4640901,296741104.0000,3,18.563604,1,-8.973200,0
2016-07-28,sz.002793,61.9900,62.6700,58.9800,62.1700,61.8800,3324609,202877795.0000,3,13.298436,1,0.468600,0
2016-07-29,sz.002793,61.5000,63.0000,60.6000,61.2500,62.1700,2623317,162242721.0000,3,10.493268,1,-1.479800,0
2016-08-01,sz.002793,60.5000,60.5000,56.6000,58.5000,61.2500,2332219,135275630.0000,3,9.328876,1,-4.489800,0
2016-08-02,sz.002793,58.5100,59.7800,58.0000,59.2900,58.5000,2049395,121023745.0000,3,8.197580,1,1.350400,0
2016-08-03,sz.002793,58.9900,62.9900,58.7000,61.9900,59.2900,3399149,207407883.0000,3,13.596596,1,4.553900,0
2016-08-04,sz.002793,61.9900,62.6700,61.2000,61.4100,61.9900,2575748,159513444.0000,3,10.302992,1,-0.935600,0
2016-08-05,sz.002793,61.5100,62.1000,60.1800,60.6000,61.4100,1974541,120782956.0000,3,7.898164,1,-1.319000,0
2016-08-08,sz.002793,60.5000,60.8700,57.5200,60.8700,60.6000,1875562,111255718.0000,3,7.502248,1,0.445500,0
2016-08-09,sz.002793,61.3600,62.1700,60.6600,61.7500,60.8700,2405865,148467726.0000,3,9.623460,1,1.445700,0
2016-08-10,sz.002793,61.9900,64.4700,61.7000,63.5400,61.7500,4402065,279607984.0000,3,17.608260,1,2.898800,0
2016-08-11,sz.002793,63.5400,63.5400,61.0000,61.0600,63.5400,2753667,170775723.0000,3,11.014668,1,-3.903100,0
2016-08-12,sz.002793,62.0000,63.2000,61.1000,62.0800,61.0600,2695411,167873910.0000,3,10.781644,1,1.670500,0
2016-08-15,sz.002793,61.7800,66.4800,61.7800,64.9000,62.0800,4108785,262424234.0000,3,16.435140,1,4.542500,0
2016-08-16,sz.002793,64.7900,67.3000,64.6100,65.1500,64.9000,3843100,253749318.0000,3,15.372400,1,0.385200,0
2016-08-17,sz.002793,64.9000,67.8000,63.6900,67.8000,65.1500,5002798,332238320.0000,3,20.011192,1,4.067500,0
2016-08-18,sz.002793,67.6000,68.8000,65.5100,66.5000,67.8000,4179241,279578496.0000,3,16.716964,1,-1.917400,0
2016-08-19,sz.002793,65.6000,66.0000,64.1600,64.4500,66.5000,4052707,263596545.0000,3,16.210828,1,-3.082700,0
2016-08-22,sz.002793,64.5100,64.6200,62.0100,62.4000,64.4500,2848297,179300009.0000,3,11.393188,1,-3.180800,0
2016-08-23,sz.002793,62.4000,64.8800,62.4000,63.9000,62.4000,2760036,176376214.0000,3,11.040144,1,2.403800,0
2016-08-24,sz.002793,63.8700,64.2900,62.8500,62.9700,63.9000,2149252,136162063.0000,3,8.597008,1,-1.455400,0
2016-08-25,sz.002793,62.4700,63.3900,60.0100,63.2600,62.9700,2613370,161812750.0000,3,10.453480,1,0.460500,0
2016-08-26,sz.002793,63.5000,63.5000,61.5000,61.8300,63.2600,1957644,122717693.0000,3,7.830576,1,-2.260500,0
2016-08-29,sz.002793,61.1000,62.7500,61.0000,61.8300,61.8300,1195213,74185306.0000,3,4.780852,1,0.000000,0
2016-08-30,sz.002793,61.9000,62.6800,61.6800,62.0000,61.8300,1010519,62798259.0000,3,4.042076,1,0.274900,0
2016-08-31,sz.002793,62.3400,63.1800,61.1800,62.9400,62.0000,1851273,115573484.0000,3,7.405092,1,1.516100,0
2016-09-01,sz.002793,62.8200,63.9500,62.5100,62.6900,62.9400,2099094,132908701.0000,3,8.396376,1,-0.397200,0
2016-09-02,sz.002793,61.7000,62.5000,61.0600,61.5300,62.6900,1503539,92781084.0000,3,6.014156,1,-1.850400,0
2016-09-05,sz.002793,61.3000,62.2900,60.7100,60.9800,61.5300,1108301,68180911.0000,3,4.433204,1,-0.893872,0
2016-09-06,sz.002793,61.0000,61.9800,60.0300,61.8300,60.9800,1451044,88534082.0000,3,5.804176,1,1.393903,0
2016-09-07,sz.002793,61.5100,62.8700,61.3500,61.7300,61.8300,1581576,98205541.0000,3,6.326304,1,-0.161738,0
2016-09-08,sz.002793,61.8000,62.0100,60.6000,61.0400,61.7300,1037761,63586016.0000,3,4.151044,1,-1.117769,0
2016-09-09,sz.002793,61.0000,61.1700,60.1400,60.3400,61.0400,941129,57072787.0000,3,3.764516,1,-1.146790,0
2016-09-12,sz.002793,59.3900,59.6000,57.8000,57.8000,60.3400,1344044,78778762.0000,3,5.376176,1,-4.209481,0
2016-09-13,sz.002793,58.4000,58.7300,57.5000,57.7700,57.8000,948914,54915437.0000,3,3.795656,1,-0.051901,0
2016-09-14,sz.002793,57.5000,58.2500,57.0800,57.2500,57.7700,657301,37843954.0000,3,2.629204,1,-0.900122,0
2016-09-19,sz.002793,57.7500,59.5800,57.5300,59.0900,57.2500,1342365,78902822.0000,3,5.369460,1,3.213974,0
2016-09-20,sz.002793,59.1100,59.4500,58.7300,59.0600,59.0900,685445,40450402.0000,3,2.741780,1,-0.050768,0
2016-09-21,sz.002793,59.0000,60.6000,58.5100,59.8300,59.0600,1412918,84396979.0000,3,5.651672,1,1.303760,0
2016-09-22,sz.002793,60.2500,60.2500,59.4100,59.6100,59.8300,705881,42201944.0000,3,2.823524,1,-0.367710,0
2016-09-23,sz.002793,59.6000,60.5800,58.6500,58.8000,59.6100,1019383,60917994.0000,3,4.077532,1,-1.358835,0
2016-09-26,sz.002793,58.7400,58.7400,56.0000,56.0000,58.8000,1204416,68912281.0000,3,4.817664,1,-4.761903,0
2016-09-27,sz.002793,55.3700,56.6000,53.0000,56.5500,56.0000,1795905,99145851.0000,3,7.183620,1,0.982142,0
2016-09-28,sz.002793,56.0000,56.1800,55.0800,55.3000,56.5500,939763,52255169.0000,3,3.759052,1,-2.210433,0
2016-09-29,sz.002793,55.3200,56.1800,55.3200,55.4000,55.3000,625400,34840911.0000,3,2.501600,1,0.180836,0
2016-09-30,sz.002793,55.5500,55.8800,55.2000,55.2900,55.4000,562764,31237924.0000,3,2.251056,1,-0.198557,0
2016-10-10,sz.002793,55.9900,59.7000,55.6600,58.7100,55.2900,1606105,92844613.0000,3,6.424420,1,6.185564,0
2016-10-11,sz.002793,58.3900,59.3000,58.0400,59.1000,58.7100,1200587,70654291.0000,3,4.802348,1,0.664281,0
2016-10-12,sz.002793,58.8400,64.9900,58.5500,62.3300,59.1000,3826647,239227964.0000,3,15.306588,1,5.465319,0
2016-10-13,sz.002793,62.5000,63.5800,62.1100,63.1500,62.3300,2717285,171034564.0000,3,10.869140,1,1.315578,0
2016-10-14,sz.002793,62.4400,63.8800,62.4000,63.2300,63.1500,2133353,134959738.0000,3,8.533412,1,0.126679,0
2016-10-17,sz.002793,63.5400,63.6600,60.5100,60.6000,63.2300,2692967,167578364.0000,3,10.771868,1,-4.159420,0
2016-10-18,sz.002793,61.1000,66.3000,61.0000,65.5000,60.6000,5385113,346132736.0000,3,21.540452,1,8.085812,0
2016-10-19,sz.002793,66.0000,68.6000,64.5000,67.1000,65.5000,6755142,452726928.0000,3,27.020568,1,2.442746,0
2016-10-20,sz.002793,66.9000,71.4500,66.2800,68.9000,67.1000,6110332,420319040.0000,3,24.441328,1,2.682568,0
2016-10-21,sz.002793,68.5000,75.7900,68.2000,74.5800,68.9000,10178985,748751904.0000,3,40.715940,1,8.243832,0
2016-10-24,sz.002793,74.1800,76.0000,72.7700,75.7300,74.5800,7351589,548377200.0000,3,29.406356,1,1.541970,0
2016-10-25,sz.002793,74.8100,77.7000,73.7000,75.2500,75.7300,6416706,484041040.0000,3,25.666824,1,-0.633835,0
2016-10-26,sz.002793,74.0100,75.8800,72.1300,74.1000,75.2500,5379036,396620240.0000,3,21.516144,1,-1.528241,0
2016-10-27,sz.002793,74.0000,75.2800,73.2100,73.9000,74.1000,3795928,281238976.0000,3,15.183712,1,-0.269901,0
2016-10-28,sz.002793,73.7900,79.8100,73.1100,74.0000,73.9000,7838638,596606416.0000,3,31.354552,1,0.135316,0
2016-10-31,sz.002793,74.7000,78.9800,73.7600,76.9000,74.0000,6558770,499671232.0000,3,26.235080,1,3.918921,0
2016-11-01,sz.002793,76.9900,82.5000,76.0000,82.4000,76.9000,8504932,675207664.0000,3,34.019728,1,7.152145,0
2016-11-02,sz.002793,80.9000,81.9500,78.3000,79.5800,82.4000,7098022,564748160.0000,3,28.392088,1,-3.422330,0
2016-11-03,sz.002793,78.7700,81.2500,76.6000,77.1000,79.5800,8389948,660537328.0000,3,33.559792,1,-3.116365,0
2016-11-04,sz.002793,76.9900,77.7800,75.0000,75.3800,77.1000,4896215,373256640.0000,3,19.584860,1,-2.230870,0
2016-11-07,sz.002793,75.0100,77.2800,75.0100,75.9000,75.3800,3045678,231781429.0000,3,12.182712,1,0.689844,0
2016-11-08,sz.002793,75.9900,76.7600,74.1100,74.7000,75.9000,3089621,231400861.0000,3,12.358484,1,-1.581034,0
2016-11-09,sz.002793,75.5300,76.9000,74.2600,76.0000,74.7000,4096701,310211424.0000,3,16.386804,1,1.740299,0
2016-11-10,sz.002793,76.9700,78.8100,75.8000,77.7300,76.0000,5184204,400707872.0000,3,20.736816,1,2.276320,0
2016-11-11,sz.002793,77.0500,77.7500,74.8000,75.4000,77.7300,4138426,314855696.0000,3,16.553704,1,-2.997558,0
2016-11-14,sz.002793,74.8800,80.6000,74.7200,79.5500,75.4000,6856511,538477488.0000,3,27.426044,1,5.503981,0
2016-11-15,sz.002793,79.4600,79.4600,75.1500,76.1000,79.5500,4286680,328967728.0000,3,17.146720,1,-4.336901,0
2016-11-16,sz.002793,75.8600,76.5400,73.4400,73.6000,76.1000,3170939,237926137.0000,3,12.683756,1,-3.285151,0
2016-11-17,sz.002793,72.6100,72.9200,69.8800,70.2500,73.6000,3135531,222213376.0000,3,12.542124,1,-4.551629,0
2016-11-18,sz.002793,77.2800,77.2800,77.2800,77.2800,70.2500,2481443,191765915.0000,3,9.925772,1,10.007120,0
2016-11-21,sz.002793,80.0000,85.0100,79.0000,85.0100,77.2800,12388285,1029090816.0000,3,49.553140,1,10.002590,0
2016-11-22,sz.002793,86.1800,92.6900,83.5600,89.1800,85.0100,12114008,1062236912.0000,3,48.456032,1,4.905303,0
2016-11-23,sz.002793,86.5000,92.4900,85.1000,88.0400,89.1800,9674391,852112016.0000,3,38.697564,1,-1.278313,0
2016-11-24,sz.002793,90.0000,96.8400,89.0100,89.8000,88.0400,13931594,1299474640.0000,3,55.726376,1,1.999094,0
2016-11-25,sz.002793,88.2700,91.9000,85.2000,86.1000,89.8000,9443434,832884672.0000,3,37.773736,1,-4.120273,0
2016-11-28,sz.002793,85.8500,88.6300,84.0100,86.2000,86.1000,6366826,550718624.0000,3,25.467304,1,0.116142,0
2016-11-29,sz.002793,85.2800,89.9600,84.5000,86.6100,86.2000,7471490,652762992.0000,3,29.885960,1,0.475642,0
2016-11-30,sz.002793,85.1800,85.6500,82.0000,83.6200,86.6100,5875965,493718128.0000,3,23.503860,1,-3.452255,0
2016-12-01,sz.002793,83.4500,91.8000,82.7800,87.9000,83.6200,9977326,879790800.0000,3,39.909304,1,5.118391,0
2016-12-02,sz.002793,86.5200,86.8800,83.5000,84.0200,87.9000,5562347,471449424.0000,3,22.249388,1,-4.414113,0
2016-12-05,sz.002793,82.5000,85.1500,81.0100,81.6800,84.0200,3625969,298934544.0000,3,14.503876,1,-2.785047,0
2016-12-06,sz.002793,81.3600,82.9900,79.3800,80.1500,81.6800,3454242,279959680.0000,3,13.816968,1,-1.873162,0
2016-12-07,sz.002793,79.8600,84.6000,79.5200,83.8800,80.1500,4908347,406340656.0000,3,19.633388,1,4.653769,0
2016-12-08,sz.002793,82.8000,83.5000,79.2000,79.3400,83.8800,4859093,392344576.0000,3,19.436372,1,-5.412495,0
2016-12-09,sz.002793,79.3400,80.2400,76.5200,77.8500,79.3400,3404523,266553175.0000,3,13.618092,1,-1.877991,0
2016-12-12,sz.002793,77.5000,78.8800,70.0700,70.4900,77.8500,3975524,296318896.0000,3,15.902096,1,-9.454079,0
2016-12-13,sz.002793,69.6000,73.3700,69.5000,72.3200,70.4900,3507860,251723205.0000,3,14.031440,1,2.596116,0
2016-12-14,sz.002793,71.9000,73.5000,70.3300,71.3700,72.3200,3391718,244101409.0000,3,13.566872,1,-1.313602,0
2016-12-15,sz.002793,71.0000,74.5000,70.8000,72.9900,71.3700,3374181,246743711.0000,3,13.496724,1,2.269854,0
2016-12-16,sz.002793,72.6000,74.4300,72.6000,74.2000,72.9900,2958203,218260180.0000,3,11.832812,1,1.657760,0
2016-12-19,sz.002793,74.0000,74.1500,71.5000,72.0000,74.2000,2051330,149026171.0000,3,8.205320,1,-2.964956,0
2016-12-20,sz.002793,72.1500,73.3800,71.5200,72.4200,72.0000,1488028,107832185.0000,3,5.952112,1,0.583331,0
2016-12-21,sz.002793,73.0000,73.2000,71.2800,72.1400,72.4200,1691690,121716087.0000,3,6.766760,1,-0.386632,0
2016-12-22,sz.002793,72.4000,72.4300,71.1300,71.3200,72.1400,1211414,86773364.0000,3,4.845656,1,-1.136678,0
2016-12-23,sz.002793,71.0500,71.8800,69.0100,71.1700,71.3200,2049167,144592027.0000,3,8.196668,1,-0.210322,0
2016-12-26,sz.002793,70.8800,72.8000,70.3000,72.4700,71.1700,1959835,140731928.0000,3,7.839340,1,1.826617,0
2016-12-27,sz.002793,72.1600,72.9900,71.3600,71.8800,72.4700,1640619,118406712.0000,3,6.562476,1,-0.814136,0
2016-12-28,sz.002793,71.3000,71.8600,70.5600,70.8200,71.8800,1236020,87868667.0000,3,4.944080,1,-1.474677,0
2016-12-29,sz.002793,70.8200,70.8300,67.7700,68.2200,70.8200,1857041,128918939.0000,3,7.428164,1,-3.671277,0
2016-12-30,sz.002793,67.7000,68.6700,66.0000,66.4100,68.2200,1499319,100974408.0000,3,5.997276,1,-2.653177,0
2017-01-03,sz.002793,66.8500,68.3000,66.8300,67.0700,66.4100,1222402,82395770.0000,3,4.889608,1,0.993820,0
2017-01-04,sz.002793,67.1300,70.7700,67.1100,70.1700,67.0700,2791085,194056386.0000,3,11.164340,1,4.622035,0
2017-01-05,sz.002793,69.6900,69.9600,67.7000,68.0000,70.1700,1788483,122800246.0000,3,7.153932,1,-3.092487,0
2017-01-06,sz.002793,68.0500,69.5500,66.8900,66.8900,68.0000,1652318,113132625.0000,3,6.609272,1,-1.632354,0
2017-01-09,sz.002793,66.2000,66.4000,64.0000,64.5000,66.8900,1756921,113592907.0000,3,7.027684,1,-3.573030,0
2017-01-10,sz.002793,64.5800,65.1500,64.1100,64.5800,64.5000,984026,63556402.0000,3,3.936104,1,0.124034,0
2017-01-11,sz.002793,64.3800,64.3800,60.6500,60.6500,64.5800,1951142,121176594.0000,3,7.804568,1,-6.085475,0
2017-01-12,sz.002793,61.2400,62.1500,59.3500,59.9400,60.6500,1365342,82849330.0000,3,5.461368,1,-1.170656,0
2017-01-13,sz.002793,59.8700,60.3900,56.6800,57.3900,59.9400,1783340,103150097.0000,3,7.133360,1,-4.254253,0
2017-01-16,sz.002793,57.4000,57.7300,51.6500,56.2100,57.3900,2337593,127384313.0000,3,9.350372,1,-2.056108,0
2017-01-17,sz.002793,54.8400,58.6000,53.2800,57.5900,56.2100,2000807,112657619.0000,3,8.003228,1,2.455081,0
2017-01-18,sz.002793,57.3000,57.3000,55.0000,55.0000,57.5900,1126586,63020688.0000,3,4.506344,1,-4.497309,0
2017-01-19,sz.002793,54.9100,57.5900,54.1000,55.7200,55.0000,1582254,88707234.0000,3,6.329016,1,1.309093,0
2017-01-20,sz.002793,55.0000,57.4900,54.8800,56.7400,55.7200,1418000,80426431.0000,3,5.672000,1,1.830582,0
2017-01-23,sz.002793,56.8500,58.1600,56.8500,57.2900,56.7400,1128763,64968832.0000,3,4.515052,1,0.969333,0
2017-01-24,sz.002793,57.4500,57.6600,56.7000,57.0100,57.2900,800416,45674029.0000,3,3.201664,1,-0.488746,0
2017-01-25,sz.002793,56.7100,59.8500,56.7100,59.2000,57.0100,1940272,113718799.0000,3,7.761088,1,3.841436,0
2017-01-26,sz.002793,59.1800,59.2900,58.4100,59.0100,59.2000,1113470,65568549.0000,3,4.453880,1,-0.320950,0
2017-02-03,sz.002793,59.2700,59.8700,58.3400,58.4600,59.0100,756893,44679505.0000,3,3.027572,1,-0.932044,0
2017-02-06,sz.002793,58.4500,59.1600,58.3800,59.1200,58.4600,835036,49154318.0000,3,3.340144,1,1.128977,0
2017-02-07,sz.002793,59.1200,59.1200,57.8700,58.1800,59.1200,1145783,66893062.0000,3,4.583132,1,-1.589984,0
2017-02-08,sz.002793,58.1000,59.0000,57.1300,58.8000,58.1800,1155900,67026509.0000,3,4.623600,1,1.065656,0
2017-02-09,sz.002793,58.7000,63.8000,58.3000,61.6400,58.8000,3293443,202369262.0000,3,13.173772,1,4.829932,0
2017-02-10,sz.002793,61.1000,61.5000,60.0200,60.1500,61.6400,1735231,105020715.0000,3,6.940924,1,-2.417258,0
2017-02-13,sz.002793,60.1500,61.9800,60.1500,61.1000,60.1500,1627053,99834985.0000,3,6.508212,1,1.579380,0
2017-02-14,sz.002793,60.9800,63.0500,60.8000,62.8900,61.1000,2606966,162272416.0000,3,10.427864,1,2.929625,0
2017-02-15,sz.002793,62.7500,63.6900,61.0200,61.7500,62.8900,2174070,136263469.0000,3,8.696280,1,-1.812688,0
2017-02-16,sz.002793,61.6100,61.6100,60.6600,61.0200,61.7500,1034956,63157668.0000,3,4.139824,1,-1.182186,0
2017-02-17,sz.002793,61.5000,61.5000,59.1200,59.4500,61.0200,953042,57438439.0000,3,3.812168,1,-2.572926,0
2017-02-20,sz.002793,59.4500,59.8700,57.4000,58.0200,59.4500,1136800,66314840.0000,3,4.547200,1,-2.405383,0
2017-02-21,sz.002793,58.0500,61.5000,57.8700,60.4100,58.0200,1659753,99146976.0000,3,6.639012,1,4.119268,0
2017-02-22,sz.002793,60.4100,61.6900,59.8000,60.5000,60.4100,1526780,92837398.0000,3,6.107120,1,0.148982,0
2017-02-23,sz.002793,60.6000,61.7500,60.6000,61.1900,60.5000,1318649,80479160.0000,3,5.274596,1,1.140494,0
2017-02-24,sz.002793,61.2000,61.6100,60.7100,61.5400,61.1900,1304915,80022445.0000,3,5.219660,1,0.571993,0
2017-02-27,sz.002793,61.2900,61.6500,60.1000,60.1900,61.5400,1139335,69071198.0000,3,4.557340,1,-2.193699,0
2017-02-28,sz.002793,60.1600,60.6000,60.0500,60.4700,60.1900,784615,47298037.0000,3,3.138460,1,0.465198,0
