date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-05,sz.002312,13.5000,13.5000,12.8000,13.4200,13.4000,1118887,14731014.9400,3,1.145550,1,0.149300,0
2011-12-06,sz.002312,13.2800,13.6900,13.2800,13.4700,13.4200,1760003,23764075.4500,3,1.801943,1,0.372600,0
2011-12-07,sz.002312,13.4800,13.5000,13.0500,13.1300,13.4700,637318,8457240.1700,3,0.652505,1,-2.524100,0
2011-12-08,sz.002312,13.1300,13.1300,12.6100,12.8900,13.1300,485231,6242269.9000,3,0.496794,1,-1.827900,0
2011-12-09,sz.002312,12.6200,13.0000,12.6200,12.7000,12.8900,257116,3283074.8800,3,0.263243,1,-1.474000,0
2011-12-12,sz.002312,12.7200,12.7400,12.4800,12.6500,12.7000,2127599,26827313.3700,3,2.178299,1,-0.393700,0
2011-12-13,sz.002312,12.6400,12.9000,12.3500,12.3700,12.6500,2209068,28106170.7400,3,2.261709,1,-2.213400,0
2011-12-14,sz.002312,12.3500,12.3500,11.3000,11.4500,12.3700,567911,6682638.6100,3,0.581444,1,-7.437300,0
2011-12-15,sz.002312,11.4500,11.4500,10.8500,11.1300,11.4500,505289,5600375.3200,3,0.517330,1,-2.794800,0
2011-12-16,sz.002312,11.2400,11.3800,11.0600,11.3800,11.1300,575205,6418023.0600,3,0.588912,1,2.246200,0
2011-12-19,sz.002312,11.3900,11.3900,10.8000,11.1700,11.3800,571541,6305259.3200,3,0.585161,1,-1.845300,0
2011-12-20,sz.002312,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,3,,0,0.000000,0
2011-12-21,sz.002312,11.1800,11.2800,10.8000,10.8000,11.1700,702423,7740526.9700,3,0.719161,1,-3.312400,0
2011-12-22,sz.002312,10.6500,10.6500,9.7200,9.7600,10.8000,2031483,19924988.2500,3,2.079892,1,-9.629600,0
2011-12-23,sz.002312,9.7500,9.9700,9.3800,9.7300,9.7600,1606926,15447033.5600,3,1.645218,1,-0.307400,0
2011-12-26,sz.002312,9.7300,9.8500,9.4000,9.6700,9.7300,957561,9342677.0500,3,0.980379,1,-0.616600,0
2011-12-27,sz.002312,9.3200,9.5600,8.9000,8.9000,9.6700,1092219,10058151.5100,3,1.118246,1,-7.962800,0
2011-12-28,sz.002312,8.6600,8.8600,8.2900,8.4500,8.9000,2097249,17832652.1300,3,2.147226,1,-5.056200,0
2011-12-29,sz.002312,8.5000,9.3000,8.4500,9.3000,8.4500,4960258,44962657.1500,3,5.078459,1,10.059200,0
2011-12-30,sz.002312,9.3000,9.4000,9.1500,9.3100,9.3000,3211217,29782983.5900,3,3.287739,1,0.107500,0
2012-01-04,sz.002312,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,3,,0,0.000000,0
2012-01-05,sz.002312,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,3,,0,0.000000,0
2012-01-06,sz.002312,8.6000,9.2400,8.5500,9.1500,9.3100,2580218,22916554.0800,3,2.611623,1,-1.718600,0
2012-01-09,sz.002312,9.0500,9.6300,8.7700,9.5300,9.1500,2993342,27802716.6600,3,3.029775,1,4.153000,0
2012-01-10,sz.002312,9.5100,9.9800,9.4000,9.8600,9.5300,3576563,34664218.2000,3,3.620095,1,3.462700,0
2012-01-11,sz.002312,9.7500,10.1800,9.6000,9.8400,9.8600,2769971,27488761.2900,3,2.803685,1,-0.202800,0
2012-01-12,sz.002312,9.8300,9.9800,9.6700,9.8100,9.8400,1765637,17354935.8300,3,1.787127,1,-0.304900,0
2012-01-13,sz.002312,9.8000,9.9500,9.1100,9.1100,9.8100,1704171,16179097.4000,3,1.724913,1,-7.135600,0
2012-01-16,sz.002312,9.0400,9.0400,8.6200,8.6800,9.1100,1227922,10866793.0200,3,1.242867,1,-4.720100,0
2012-01-17,sz.002312,8.6800,9.2500,8.5100,9.2300,8.6800,1464612,13092391.9900,3,1.482438,1,6.336400,0
2012-01-18,sz.002312,9.2300,9.3500,8.6600,8.7000,9.2300,1353922,12179288.4100,3,1.370401,1,-5.742100,0
2012-01-19,sz.002312,8.7100,8.9000,8.5100,8.8400,8.7000,800112,6999714.1300,3,0.809850,1,1.609200,0
2012-01-20,sz.002312,8.8700,9.0600,8.8700,9.0000,8.8400,778650,6979770.2800,3,0.788127,1,1.810000,0
2012-01-30,sz.002312,9.0000,9.0800,8.8700,9.0000,9.0000,723309,6499592.5500,3,0.732113,1,0.000000,0
2012-01-31,sz.002312,9.0000,9.0400,8.7900,8.8700,9.0000,540784,4788905.4600,3,0.547366,1,-1.444400,0
2012-02-01,sz.002312,8.9500,9.0200,8.6000,8.6500,8.8700,766813,6766495.9800,3,0.776146,1,-2.480300,0
2012-02-02,sz.002312,8.6500,8.9000,8.6000,8.9000,8.6500,663909,5799334.6300,3,0.671990,1,2.890200,0
2012-02-03,sz.002312,8.9100,9.3800,8.8100,9.2500,8.9000,1627879,14890268.6900,3,1.647693,1,3.932600,0
2012-02-06,sz.002312,9.2600,9.6300,9.2600,9.6200,9.2500,1868147,17569159.8500,3,1.890885,1,4.000000,0
2012-02-07,sz.002312,9.5900,9.5900,9.2500,9.3700,9.6200,1213281,11395828.2500,3,1.228048,1,-2.598800,0
2012-02-08,sz.002312,9.4700,10.3100,9.3700,10.3100,9.3700,3620994,36607590.1500,3,3.665066,1,10.032000,0
2012-02-09,sz.002312,10.6400,11.1800,10.4700,10.7400,10.3100,9496515,102312651.2100,3,9.612101,1,4.170700,0
2012-02-10,sz.002312,10.6500,11.0800,10.6200,10.8800,10.7400,5992043,65143984.8100,3,6.064974,1,1.303500,0
2012-02-13,sz.002312,10.6900,11.2500,10.5300,11.0300,10.8800,5535662,60567728.4300,3,5.603039,1,1.378700,0
2012-02-14,sz.002312,10.9300,11.0500,10.7800,10.9400,11.0300,2886900,31388085.6600,3,2.922038,1,-0.816000,0
2012-02-15,sz.002312,10.9000,11.1500,10.7000,11.0800,10.9400,3963255,43454508.3000,3,4.011493,1,1.279700,0
2012-02-16,sz.002312,10.9900,11.3500,10.7800,10.9900,11.0800,3138662,34693429.7400,3,3.176864,1,-0.812300,0
2012-02-17,sz.002312,10.9900,11.6000,10.8000,11.3400,10.9900,4665923,52092977.8200,3,4.722714,1,3.184700,0
2012-02-20,sz.002312,11.5400,11.5600,11.1800,11.1900,11.3400,4153519,47236416.8700,3,4.204073,1,-1.322800,0
2012-02-21,sz.002312,11.0900,11.3700,10.9400,11.3000,11.1900,3024558,33827259.5200,3,3.061371,1,0.983000,0
2012-02-22,sz.002312,11.2500,11.8000,11.1800,11.6900,11.3000,4142683,48006863.2100,3,4.193105,1,3.451300,0
2012-02-23,sz.002312,11.6900,11.7300,11.3300,11.5700,11.6900,3004476,34703527.3500,3,3.041045,1,-1.026500,0
2012-02-24,sz.002312,11.4200,11.6300,11.3200,11.6200,11.5700,3017684,34659042.4500,3,3.054413,1,0.432200,0
2012-02-27,sz.002312,11.5800,12.6300,11.5700,12.2000,11.6200,5337890,64545102.9900,3,5.402859,1,4.991400,0
2012-02-28,sz.002312,12.0000,13.4200,11.9300,13.4100,12.2000,4996527,63058540.9200,3,5.057342,1,9.918000,0
2012-02-29,sz.002312,13.3000,13.3000,12.7100,12.7700,13.4100,3146565,40884602.3500,3,3.184863,1,-4.772600,0
2012-03-01,sz.002312,12.5600,13.2900,12.5500,12.9200,12.7700,2118677,27595596.6100,3,2.144464,1,1.174600,0
2012-03-02,sz.002312,12.7500,13.4300,12.7100,13.4100,12.9200,3042564,40078801.8500,3,3.079596,1,3.792600,0
2012-03-05,sz.002312,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2012-03-06,sz.002312,13.4000,13.9900,13.2800,13.6200,13.4100,4362336,59580984.6600,3,4.415432,1,1.566000,0
2012-03-07,sz.002312,13.4100,13.7500,13.0000,13.2800,13.6200,2747946,37006421.0000,3,2.781392,1,-2.496300,0
2012-03-08,sz.002312,13.1600,13.4700,13.1600,13.2500,13.2800,1889344,25063957.7800,3,1.912340,1,-0.225900,0
2012-03-09,sz.002312,13.1400,13.7500,13.1400,13.6200,13.2500,3198032,43465265.7400,3,3.236956,1,2.792500,0
2012-03-12,sz.002312,13.5500,14.5200,13.5200,14.0000,13.6200,2644366,36609632.2900,3,2.676552,1,2.790000,0
2012-03-13,sz.002312,13.8600,14.1200,13.7300,13.8500,14.0000,1442439,20043503.5500,3,1.459995,1,-1.071400,0
2012-03-14,sz.002312,13.9700,13.9700,12.8000,13.0900,13.8500,2796379,37860536.5600,3,2.830415,1,-5.487400,0
2012-03-15,sz.002312,13.0700,13.3600,12.6500,13.2900,13.0900,2251671,29318298.7500,3,2.279077,1,1.527900,0
2012-03-16,sz.002312,13.3000,13.8800,13.1500,13.8200,13.2900,2485224,33523767.4600,3,2.515473,1,3.988000,0
2012-03-19,sz.002312,13.8500,13.8500,13.6000,13.7800,13.8200,1477264,20282839.8800,3,1.495244,1,-0.289400,0
2012-03-20,sz.002312,13.7200,14.1400,13.4500,13.4600,13.7800,1755294,24144732.4300,3,1.776658,1,-2.322200,0
2012-03-21,sz.002312,13.5000,13.5800,13.0000,13.3400,13.4600,1190095,15805719.1500,3,1.204580,1,-0.891500,0
2012-03-22,sz.002312,13.1000,13.3000,12.7800,12.8800,13.3400,1530401,19829879.4200,3,1.549028,1,-3.448300,0
2012-03-23,sz.002312,12.8000,12.8100,12.5000,12.6800,12.8800,957131,12106489.1100,3,0.968781,1,-1.552800,0
2012-03-26,sz.002312,12.6800,13.2500,12.0100,12.9700,12.6800,1285938,16606465.4700,3,1.301590,1,2.287100,0
2012-03-27,sz.002312,13.0000,13.2000,12.9000,12.9900,12.9700,378632,4919627.1000,3,0.383240,1,0.154200,0
2012-03-28,sz.002312,12.9800,12.9800,12.0800,12.2900,12.9900,1229896,15238466.6700,3,1.244866,1,-5.388800,0
2012-03-29,sz.002312,11.9900,12.2900,11.1500,11.9900,12.2900,1659262,19565721.0500,3,1.679457,1,-2.441000,0
2012-03-30,sz.002312,11.5900,11.7200,11.2500,11.3700,11.9900,1421848,16256462.6600,3,1.439154,1,-5.171000,0
2012-04-05,sz.002312,11.3700,11.7200,11.3700,11.6500,11.3700,1109290,12880464.4000,3,1.122792,1,2.462600,0
2012-04-06,sz.002312,11.6600,11.8900,11.4400,11.7200,11.6500,739286,8652949.9300,3,0.748284,1,0.600900,0
2012-04-09,sz.002312,11.7200,11.8300,11.5000,11.6200,11.7200,408049,4767289.4500,3,0.413016,1,-0.853200,0
2012-04-10,sz.002312,11.4200,11.8200,11.1600,11.8000,11.6200,685210,7863136.3000,3,0.693550,1,1.549100,0
2012-04-11,sz.002312,11.7200,11.9200,11.5500,11.8700,11.8000,657699,7761431.1400,3,0.665704,1,0.593200,0
2012-04-12,sz.002312,12.0500,12.3200,11.7400,12.1500,11.8700,745783,8985479.6600,3,0.754860,1,2.358900,0
2012-04-13,sz.002312,12.2600,12.5000,12.1000,12.4000,12.1500,899846,11079968.8100,3,0.910798,1,2.057600,0
2012-04-16,sz.002312,12.4000,12.5500,12.2800,12.3800,12.4000,528177,6558685.9800,3,0.534606,1,-0.161300,0
2012-04-17,sz.002312,12.4600,12.5000,12.1100,12.2800,12.3800,470452,5786871.8400,3,0.476178,1,-0.807800,0
2012-04-18,sz.002312,12.1600,12.6000,12.1000,12.5400,12.2800,960606,11978940.9300,3,0.972298,1,2.117300,0
2012-04-19,sz.002312,12.4800,12.6000,12.4100,12.5000,12.5400,516627,6457014.0200,3,0.522915,1,-0.319000,0
2012-04-20,sz.002312,12.4500,12.7800,12.4500,12.6500,12.5000,541588,6804353.7100,3,0.548180,1,1.200000,0
2012-04-23,sz.002312,12.5100,12.6600,12.3200,12.3400,12.6500,496319,6155619.3400,3,0.502360,1,-2.450600,0
2012-04-24,sz.002312,12.3500,12.3600,11.5500,12.0200,12.3400,1087058,12980129.1400,3,1.100289,1,-2.593200,0
2012-04-25,sz.002312,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.002312,11.9000,12.0800,11.6100,11.7300,12.0200,993531,11743529.3900,3,1.005624,1,-2.412600,0
2012-04-27,sz.002312,11.8100,11.8700,11.3000,11.3700,11.7300,797099,9217549.0400,3,0.806801,1,-3.069100,0
2012-05-02,sz.002312,11.4300,11.9800,11.3800,11.5100,11.3700,1026606,11977004.1900,3,1.039101,1,1.231300,0
2012-05-03,sz.002312,11.6000,11.9000,11.5500,11.6300,11.5100,990339,11634766.9500,3,1.002393,1,1.042600,0
2012-05-04,sz.002312,11.6700,12.0500,11.6700,11.9400,11.6300,874681,10365904.1700,3,0.885327,1,2.665500,0
2012-05-07,sz.002312,11.9000,12.1000,11.6600,11.7500,11.9400,1414221,16770263.2100,3,1.431434,1,-1.591300,0
2012-05-08,sz.002312,11.8800,12.0500,11.6900,11.7600,11.7500,897322,10630416.1200,3,0.908244,1,0.085100,0
2012-05-09,sz.002312,11.7000,12.0700,11.6000,12.0300,11.7600,1273189,15126753.3500,3,1.288685,1,2.295900,0
2012-05-10,sz.002312,12.0300,12.9800,11.9700,12.7100,12.0300,2840396,35722562.8500,3,2.874967,1,5.652500,0
2012-05-11,sz.002312,12.5600,12.7500,12.0500,12.1100,12.7100,2597429,32117789.5100,3,2.629043,1,-4.720700,0
2012-05-14,sz.002312,12.3000,13.3200,12.3000,13.3200,12.1100,5818861,77111890.2100,3,5.889684,1,9.991700,0
2012-05-15,sz.002312,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002312,13.0700,13.8700,12.9000,13.6300,13.3200,5550334,75066529.1900,3,5.617889,1,2.327300,0
2012-05-17,sz.002312,13.5400,14.2900,13.3800,14.2000,13.6300,4381336,61066984.6500,3,4.434663,1,4.182000,0
2012-05-18,sz.002312,13.9000,14.7400,13.8000,14.0900,14.2000,5097609,73172087.9500,3,5.159654,1,-0.774600,0
2012-05-21,sz.002312,14.1500,14.3000,13.3100,13.5700,14.0900,2849632,39024947.1000,3,2.884316,1,-3.690600,0
2012-05-22,sz.002312,13.5700,13.7700,13.3600,13.6700,13.5700,1096218,14868085.7000,3,1.109560,1,0.736900,0
2012-05-23,sz.002312,13.6700,13.7700,13.3700,13.7000,13.6700,1253928,16987521.3500,3,1.269190,1,0.219500,0
2012-05-24,sz.002312,13.8000,14.1800,13.5600,13.9700,13.7000,1860337,25803236.1300,3,1.882980,1,1.970800,0
2012-05-25,sz.002312,14.0600,14.0600,13.3200,13.3800,13.9700,1242297,16862375.7900,3,1.257417,1,-4.223300,0
2012-05-28,sz.002312,13.3100,13.4800,12.9500,13.4700,13.3800,1501670,19696596.5000,3,1.511229,1,0.672600,0
2012-05-29,sz.002312,13.4100,13.7100,13.1700,13.5700,13.4700,1698105,22861653.2000,3,1.708914,1,0.742400,0
2012-05-30,sz.002312,13.5800,13.8300,13.4000,13.7000,13.5700,1622672,22143047.3500,3,1.633001,1,0.958000,0
2012-05-31,sz.002312,14.1000,14.2200,13.0800,13.9000,13.7000,2652077,36920919.8200,3,2.668958,1,1.459900,0
2012-06-01,sz.002312,13.9900,13.9900,13.6000,13.9000,13.9000,785207,10841046.9500,3,0.790205,1,0.000000,0
2012-06-04,sz.002312,13.7500,13.7800,13.3100,13.5000,13.9000,1113445,15132411.4100,3,1.120532,1,-2.877700,0
2012-06-05,sz.002312,13.5000,13.6000,13.1300,13.2100,13.5000,635308,8446807.5300,3,0.639352,1,-2.148100,0
2012-06-06,sz.002312,13.1800,13.8000,12.9800,13.0500,13.2100,673021,8884644.7800,3,0.677305,1,-1.211200,0
2012-06-07,sz.002312,13.2300,13.3000,13.0100,13.0500,13.0500,480559,6298385.1900,3,0.483618,1,0.000000,0
2012-06-08,sz.002312,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2012-06-11,sz.002312,12.9700,13.1800,12.7000,12.8400,13.0500,1414562,18212922.4200,3,1.423566,1,-1.609200,0
2012-06-12,sz.002312,12.7800,12.9600,12.6200,12.8500,12.8400,554049,7096106.6900,3,0.557576,1,0.077900,0
2012-06-13,sz.002312,12.6800,13.0700,12.6800,12.9800,12.8500,660478,8533874.5900,3,0.664682,1,1.011700,0
2012-06-14,sz.002312,13.0100,13.2000,12.9000,12.9400,12.9800,661880,8669905.7200,3,0.666093,1,-0.308200,0
2012-06-15,sz.002312,12.9500,13.2900,12.8100,12.9400,12.9400,324497,4219922.4900,3,0.326563,1,0.000000,0
2012-06-18,sz.002312,13.1300,13.1800,12.9800,13.0700,12.9400,434984,5699180.4900,3,0.437753,1,1.004600,0
2012-06-19,sz.002312,13.1000,13.1000,12.7500,12.8200,13.0700,417514,5376058.5000,3,0.420172,1,-1.912800,0
2012-06-20,sz.002312,12.7600,13.1100,12.7500,12.9400,12.8200,279413,3620956.7500,3,0.281192,1,0.936000,0
2012-06-21,sz.002312,12.7300,12.9100,12.5000,12.6800,12.9400,734535,9322720.5000,3,0.739211,1,-2.009300,0
2012-06-25,sz.002312,12.5000,12.8500,12.5000,12.6600,12.6800,382920,4848510.4600,3,0.385357,1,-0.157700,0
2012-06-26,sz.002312,12.3500,12.7600,12.2000,12.5100,12.6600,364272,4515355.2200,3,0.366591,1,-1.184800,0
2012-06-27,sz.002312,12.5100,12.6200,12.4100,12.6000,12.5100,300201,3776710.3700,3,0.302112,1,0.719400,0
2012-06-28,sz.002312,12.6200,12.6500,12.3900,12.5300,12.6000,229411,2873049.8400,3,0.230871,1,-0.555600,0
2012-06-29,sz.002312,12.4100,13.2800,12.4100,12.8600,12.5300,572587,7385474.9700,3,0.576232,1,2.633700,0
2012-07-02,sz.002312,12.8000,13.2100,12.8000,13.0900,12.8600,549943,7204368.6800,3,0.545173,1,1.788500,0
2012-07-03,sz.002312,12.7200,13.2300,12.7000,12.9900,13.0900,701352,9152643.6800,3,0.695268,1,-0.763900,0
2012-07-04,sz.002312,12.9000,13.1400,12.7200,12.8000,12.9900,385368,4961779.3400,3,0.382025,1,-1.462700,0
2012-07-05,sz.002312,12.7100,12.8500,12.6900,12.8500,12.8000,312855,3994439.0400,3,0.310141,1,0.390600,0
2012-07-06,sz.002312,13.0100,13.0500,12.8000,12.9900,12.8500,437017,5649410.7700,3,0.433226,1,1.089500,0
2012-07-09,sz.002312,12.9100,13.0500,12.4300,12.4300,12.9900,634702,8061689.2400,3,0.629197,1,-4.311000,0
2012-07-10,sz.002312,12.2400,12.4500,11.5200,11.8000,12.4300,1014142,12025200.9100,3,1.005345,1,-5.068400,0
2012-07-11,sz.002312,11.5600,11.7900,11.5000,11.7300,11.8000,419566,4889017.0000,3,0.415927,1,-0.593200,0
2012-07-12,sz.002312,11.6000,12.1000,11.5000,11.8500,11.7300,350196,4127499.7600,3,0.347158,1,1.023000,0
2012-07-13,sz.002312,11.7800,12.1000,11.7500,11.9200,11.7500,227068,2710712.0900,3,0.225098,1,1.446800,0
2012-07-16,sz.002312,11.9800,11.9800,11.5200,11.6200,11.9200,219850,2567609.5000,3,0.217943,1,-2.516800,0
2012-07-17,sz.002312,11.6200,12.1000,11.5300,12.0000,11.6200,396106,4662617.1600,3,0.392670,1,3.270200,0
2012-07-18,sz.002312,12.0000,12.0000,11.6600,11.8100,12.0000,213740,2522870.7000,3,0.211886,1,-1.583300,0
2012-07-19,sz.002312,11.8100,11.9700,11.6100,11.8000,11.8100,418284,4937592.9000,3,0.414656,1,-0.084700,0
2012-07-20,sz.002312,11.8000,11.8800,11.7000,11.7800,11.8000,208245,2456670.1400,3,0.206439,1,-0.169500,0
2012-07-23,sz.002312,11.7900,11.8000,11.4300,11.6000,11.7800,296691,3430089.5000,3,0.294117,1,-1.528000,0
2012-07-24,sz.002312,11.5700,11.7800,11.0000,11.2300,11.6000,649355,7284784.4800,3,0.643722,1,-3.189700,0
2012-07-25,sz.002312,11.2600,11.5500,11.1500,11.3400,11.2300,396047,4505163.4600,3,0.392612,1,0.979500,0
2012-07-26,sz.002312,11.3400,11.4800,11.0300,11.1000,11.3400,299625,3355085.6600,3,0.297026,1,-2.116400,0
2012-07-27,sz.002312,11.2700,11.3500,10.8000,11.0000,11.1000,630244,6971097.6700,3,0.624777,1,-0.900900,0
2012-07-30,sz.002312,10.9000,11.3700,10.8100,11.3700,11.0000,543301,6134349.1600,3,0.538588,1,3.363600,0
2012-07-31,sz.002312,11.2100,11.8100,11.2100,11.7200,11.3700,600469,6996380.4200,3,0.595260,1,3.078300,0
2012-08-01,sz.002312,11.5700,12.1000,11.5700,12.0900,11.7200,827665,9862243.8300,3,0.820486,1,3.157000,0
2012-08-02,sz.002312,12.1000,12.1000,11.7200,11.8600,12.0900,395055,4680481.4000,3,0.391628,1,-1.902400,0
2012-08-03,sz.002312,11.7400,12.1200,11.5300,12.0800,11.8600,688056,8145969.7000,3,0.682088,1,1.855000,0
2012-08-06,sz.002312,11.9000,12.0000,11.7000,11.8900,12.0800,899252,10690310.1900,3,0.891452,1,-1.572800,0
2012-08-07,sz.002312,11.9000,12.3100,11.7500,12.1800,11.8900,1489323,17996245.9900,3,1.476404,1,2.439000,0
2012-08-08,sz.002312,12.1000,12.4500,12.0200,12.3600,12.1800,716217,8778465.8900,3,0.710004,1,1.477800,0
2012-08-09,sz.002312,12.4800,12.4800,12.1200,12.3000,12.3600,446945,5451624.2900,3,0.443068,1,-0.485400,0
2012-08-10,sz.002312,12.2800,12.2800,11.8500,11.9700,12.3000,536351,6431799.4800,3,0.531699,1,-2.682900,0
2012-08-13,sz.002312,11.9700,12.1000,11.5800,11.7300,11.9700,385261,4553485.9900,3,0.381919,1,-2.005000,0
2012-08-14,sz.002312,11.6600,11.9000,11.4000,11.8400,11.7300,299764,3478827.2500,3,0.297164,1,0.937800,0
2012-08-15,sz.002312,11.8500,12.0000,11.6100,11.8800,11.8400,243168,2883353.4600,3,0.241059,1,0.337800,0
2012-08-16,sz.002312,11.6500,12.0000,11.6500,11.9300,11.8800,155000,1842621.0000,3,0.153656,1,0.420900,0
2012-08-17,sz.002312,11.9200,11.9500,11.6900,11.9300,11.9300,225842,2673387.6200,3,0.223883,1,0.000000,0
2012-08-20,sz.002312,11.8900,12.0000,11.6800,11.9800,11.9300,263505,3117617.1300,3,0.261219,1,0.419100,0
2012-08-21,sz.002312,11.8500,12.2000,11.8500,12.1200,11.9800,235324,2840558.6700,3,0.233283,1,1.168600,0
2012-08-22,sz.002312,12.1200,12.1200,11.8500,11.8600,12.1200,224400,2679367.0000,3,0.222454,1,-2.145200,0
2012-08-23,sz.002312,11.8600,11.9200,11.6000,11.8400,11.8600,389222,4570457.5900,3,0.385846,1,-0.168600,0
2012-08-24,sz.002312,11.9200,11.9200,11.7000,11.8200,11.8400,164940,1939442.9800,3,0.163509,1,-0.168900,0
2012-08-27,sz.002312,11.4600,11.7900,11.4600,11.7500,11.8200,150901,1765963.6200,3,0.149592,1,-0.592200,0
2012-08-28,sz.002312,11.5800,12.0900,11.5800,11.8000,11.7500,260503,3088337.4000,3,0.258243,1,0.425500,0
2012-08-29,sz.002312,11.6700,12.1100,11.6300,11.9900,11.8000,364943,4366111.2400,3,0.361777,1,1.610200,0
2012-08-30,sz.002312,11.8200,12.1000,11.6200,11.9200,11.9900,414352,4930197.1500,3,0.410758,1,-0.583817,0
2012-08-31,sz.002312,11.8000,12.0300,11.7700,12.0300,11.9200,263202,3143136.9000,3,0.260919,1,0.922800,0
2012-09-03,sz.002312,12.0000,12.4600,11.9600,12.2200,12.0300,721328,8888857.8300,3,0.715071,1,1.579400,0
2012-09-04,sz.002312,12.2300,12.2600,12.0700,12.2100,12.2200,538113,6554991.3700,3,0.533445,1,-0.081800,0
2012-09-05,sz.002312,12.2000,12.3000,12.0500,12.2800,12.2100,321627,3929720.7400,3,0.318837,1,0.573300,0
2012-09-06,sz.002312,12.3700,12.3900,11.9800,12.2900,12.2800,468952,5731987.6100,3,0.464884,1,0.081400,0
2012-09-07,sz.002312,12.3000,12.6600,12.2000,12.4000,12.2900,1133860,14067888.7600,3,1.124025,1,0.895000,0
2012-09-10,sz.002312,12.4000,12.5900,12.2500,12.3600,12.4000,586907,7285942.2400,3,0.581816,1,-0.322600,0
2012-09-11,sz.002312,12.3400,12.4400,12.0600,12.1600,12.3600,690974,8381785.1200,3,0.684980,1,-1.618100,0
2012-09-12,sz.002312,12.1000,12.7800,12.0100,12.6900,12.1600,2748932,34171179.6700,3,2.725087,1,4.358600,0
2012-09-13,sz.002312,12.5000,12.6900,12.2100,12.3100,12.6900,2155646,26743845.8300,3,2.136948,1,-2.994500,0
2012-09-14,sz.002312,12.3200,12.4000,11.6400,12.1700,12.3100,1806899,21607953.2200,3,1.791226,1,-1.137300,0
2012-09-17,sz.002312,11.9900,12.0700,11.6500,12.0000,12.1700,526348,6231384.7600,3,0.521782,1,-1.396900,0
2012-09-18,sz.002312,11.7800,12.0200,11.7800,11.9700,12.0000,494164,5896063.0700,3,0.489878,1,-0.250000,0
2012-09-19,sz.002312,12.0900,12.1000,11.7800,11.9700,11.9700,574242,6822464.2100,3,0.569261,1,0.000000,0
2012-09-20,sz.002312,11.8500,11.8800,11.5300,11.7800,11.9700,506379,5919144.7100,3,0.501987,1,-1.587300,0
2012-09-21,sz.002312,11.6000,11.9000,11.6000,11.8800,11.7800,354328,4170198.1200,3,0.351255,1,0.848900,0
2012-09-24,sz.002312,11.8800,11.9500,11.7000,11.9400,11.8800,206472,2450828.1500,3,0.204681,1,0.505100,0
2012-09-25,sz.002312,11.8200,11.9300,11.7000,11.8000,11.9400,290763,3430426.0300,3,0.288241,1,-1.172500,0
2012-09-26,sz.002312,11.7000,11.7200,11.3000,11.5000,11.8000,379902,4345847.2400,3,0.376607,1,-2.542400,0
2012-09-27,sz.002312,11.3100,11.6800,11.3100,11.6800,11.5000,495313,5713639.8500,3,0.491017,1,1.565200,0
2012-09-28,sz.002312,11.5500,11.8200,11.5500,11.8200,11.6800,196397,2302542.1400,3,0.194693,1,1.198600,0
2012-10-08,sz.002312,11.9700,11.9700,11.6100,11.7600,11.8200,258203,3023585.5000,3,0.255963,1,-0.507600,0
2012-10-09,sz.002312,11.5500,11.9500,11.5500,11.8400,11.7600,451902,5357878.2100,3,0.447982,1,0.680300,0
2012-10-10,sz.002312,11.8400,12.0800,11.8000,12.0600,11.8400,755530,9055225.9600,3,0.748976,1,1.858100,0
2012-10-11,sz.002312,11.9700,12.1300,11.9000,11.9900,12.0600,253883,3043144.4400,3,0.251681,1,-0.580400,0
2012-10-12,sz.002312,11.9900,12.0500,11.7500,12.0000,11.9900,185129,2208506.5100,3,0.183523,1,0.083400,0
2012-10-15,sz.002312,11.8800,11.9300,11.6500,11.9300,12.0000,411735,4857925.7200,3,0.408164,1,-0.583300,0
2012-10-16,sz.002312,11.7700,11.9600,11.7700,11.9000,11.9300,235250,2797178.0000,3,0.233209,1,-0.251500,0
2012-10-17,sz.002312,11.8500,12.0700,11.7600,11.8000,11.9000,276650,3281474.2000,3,0.274250,1,-0.840300,0
2012-10-18,sz.002312,11.7900,11.8500,11.7000,11.8200,11.8000,558602,6588902.5000,3,0.553757,1,0.169500,0
2012-10-19,sz.002312,11.6700,11.8500,11.6500,11.6700,11.8200,192599,2255317.7300,3,0.190928,1,-1.269032,0
2012-10-22,sz.002312,11.6600,11.7500,11.5000,11.7400,11.6700,613500,7134459.6800,3,0.608178,1,0.599800,0
2012-10-23,sz.002312,11.7100,11.7100,11.4800,11.6100,11.7400,342357,3959598.0400,3,0.339387,1,-1.107300,0
2012-10-24,sz.002312,11.5700,11.6400,11.3800,11.5600,11.6100,331739,3808305.3400,3,0.328861,1,-0.430700,0
