date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002153,33.2300,33.2900,32.0000,32.4500,33.2500,348900,11296867.1000,3,0.487057,1,-2.406000,0
2010-07-14,sz.002153,32.5100,33.3000,32.5100,32.6600,32.4500,313300,10294843.0900,3,0.437360,1,0.647100,0
2010-07-15,sz.002153,32.7000,33.5400,32.6000,32.7100,32.6600,345537,11456652.2700,3,0.482363,1,0.153100,0
2010-07-16,sz.002153,32.5900,33.5000,32.2000,33.4300,32.7100,268942,8877801.3600,3,0.375438,1,2.201165,0
2010-07-19,sz.002153,32.9500,34.7500,32.9500,34.7400,33.4300,370594,12662204.3700,3,0.517342,1,3.918600,0
2010-07-20,sz.002153,34.3000,34.9900,34.2000,34.9000,34.7400,325384,11294010.5200,3,0.454229,1,0.460600,0
2010-07-21,sz.002153,35.2500,35.2500,34.0300,34.4300,34.9000,718210,24693952.7100,3,1.002606,1,-1.346700,0
2010-07-22,sz.002153,34.5000,34.7700,34.2000,34.5100,34.4300,308324,10639846.4500,3,0.430414,1,0.232400,0
2010-07-23,sz.002153,34.6900,35.2500,34.5000,34.7200,34.5100,357449,12471990.6200,3,0.498991,1,0.608500,0
2010-07-26,sz.002153,34.7200,35.8500,34.2800,35.6500,34.7200,372894,13125186.7100,3,0.520552,1,2.678600,0
2010-07-27,sz.002153,35.6500,35.6500,35.0800,35.1400,35.6500,211349,7468532.4100,3,0.295039,1,-1.430600,0
2010-07-28,sz.002153,35.4100,35.6700,34.8900,35.4000,35.1400,814192,28743046.2400,3,1.136595,1,0.739900,0
2010-07-29,sz.002153,35.4000,35.6900,35.1900,35.2300,35.4000,531998,18880690.7200,3,0.742658,1,-0.480200,0
2010-07-30,sz.002153,35.2000,35.9200,34.8800,35.3000,35.2300,557907,19840302.9000,3,0.778827,1,0.198700,0
2010-08-02,sz.002153,35.6400,35.9000,35.1500,35.5500,35.3000,668862,23761410.7400,3,0.933718,1,0.708200,0
2010-08-03,sz.002153,35.5300,35.5500,34.8100,34.9000,35.5500,548463,19355930.3000,3,0.765643,1,-1.828400,0
2010-08-04,sz.002153,34.8000,35.1500,34.3600,35.1500,34.9000,327948,11340152.8300,3,0.457809,1,0.716300,0
2010-08-05,sz.002153,35.0600,35.1500,34.5800,34.7900,35.1500,336942,11764069.0100,3,0.470364,1,-1.024200,0
2010-08-06,sz.002153,34.5600,35.6000,34.5100,35.5600,34.7900,854440,29953121.4700,3,1.192781,1,2.213300,0
2010-08-09,sz.002153,35.6100,36.1800,35.1800,35.7400,35.5600,1222578,43490059.7300,3,1.706694,1,0.506200,0
2010-08-10,sz.002153,35.7400,36.0200,34.5000,34.7900,35.7400,822228,29016715.7800,3,1.147813,1,-2.658100,0
2010-08-11,sz.002153,34.3900,34.8000,33.9000,34.3200,34.7900,916706,31492828.8400,3,1.279703,1,-1.351000,0
2010-08-12,sz.002153,34.0000,34.7700,33.8600,34.5300,34.3200,629187,21721104.1100,3,0.878332,1,0.611900,0
2010-08-13,sz.002153,34.5300,36.5500,34.5300,36.5500,34.5300,878614,31157728.4900,3,0.755327,1,5.850000,0
2010-08-16,sz.002153,36.6500,38.4800,36.5000,36.9900,36.5500,1800632,67187993.7800,3,1.547968,1,1.203800,0
2010-08-17,sz.002153,37.0100,37.1500,36.4000,36.8200,36.9900,656163,24114792.0000,3,0.564091,1,-0.459600,0
2010-08-18,sz.002153,36.8200,37.7500,36.6600,37.4100,36.8200,613731,22789117.9800,3,0.527613,1,1.602400,0
2010-08-19,sz.002153,37.4100,37.6200,36.7800,36.8200,37.4100,384180,14245968.6100,3,0.330272,1,-1.577100,0
2010-08-20,sz.002153,36.8500,37.2500,35.2000,35.7000,36.8200,555579,19966504.2900,3,0.477620,1,-3.041800,0
2010-08-23,sz.002153,35.7200,37.5300,35.7200,36.9900,35.7000,1176082,43453489.4700,3,1.011055,1,3.613400,0
2010-08-24,sz.002153,37.2000,39.4500,37.0500,38.8000,36.9900,2353012,90227197.1700,3,2.022838,1,4.893200,0
2010-08-25,sz.002153,38.8000,39.1800,38.2100,38.8000,38.8000,926038,35794553.6000,3,0.796097,1,0.000000,0
2010-08-26,sz.002153,38.7500,39.9000,38.5100,38.9300,38.8000,825513,32338068.3200,3,0.709677,1,0.335100,0
2010-08-27,sz.002153,38.6000,39.2000,38.5000,38.7800,38.9300,545516,21156324.6100,3,0.468969,1,-0.385300,0
2010-08-30,sz.002153,39.2200,40.5000,39.1500,39.8200,38.7800,1262464,50442561.1600,3,1.085316,1,2.681800,0
2010-08-31,sz.002153,39.8500,39.9900,38.7700,39.2900,39.8200,644344,25292701.5100,3,0.553930,1,-1.331000,0
2010-09-01,sz.002153,39.1800,40.6900,39.0000,39.3100,39.2900,951095,37971719.9600,3,0.817638,1,0.050900,0
2010-09-02,sz.002153,39.8700,40.3900,39.3200,39.7000,39.3100,677848,27105591.7900,3,0.582733,1,0.992100,0
2010-09-03,sz.002153,39.8900,41.5000,39.6300,40.8900,39.7000,1013765,41450713.6100,3,0.871514,1,2.997500,0
2010-09-06,sz.002153,41.1000,41.7300,40.0000,40.0900,40.8900,690572,27955643.0700,3,0.593671,1,-1.956500,0
2010-09-07,sz.002153,40.3200,40.8000,40.0000,40.0600,40.0900,606786,24429248.0700,3,0.521642,1,-0.074800,0
2010-09-08,sz.002153,40.0000,40.5000,39.6000,40.3800,40.0600,489326,19711078.2200,3,0.420664,1,0.798801,0
2010-09-09,sz.002153,40.6800,40.6900,39.3000,39.5900,40.3800,639010,25508986.8000,3,0.549344,1,-1.956400,0
2010-09-10,sz.002153,39.6800,39.7900,38.6800,39.6500,39.5900,718634,28154421.3600,3,0.617796,1,0.151600,0
2010-09-13,sz.002153,39.6000,40.9000,39.3500,40.6500,39.6500,552064,22272591.8600,3,0.474599,1,2.522100,0
2010-09-14,sz.002153,40.6700,42.5800,40.6700,41.8000,40.6500,812337,34102577.4500,3,0.698350,1,2.829000,0
2010-09-15,sz.002153,41.5100,42.2900,41.2100,41.2600,41.8000,294092,12235584.3400,3,0.252825,1,-1.291900,0
2010-09-16,sz.002153,41.0300,41.8000,40.0000,40.0500,41.2600,567996,22830725.0500,3,0.488295,1,-2.932600,0
2010-09-17,sz.002153,40.0500,40.6000,39.7200,40.0000,40.0500,350652,14125218.8600,3,0.301449,1,-0.124800,0
2010-09-20,sz.002153,40.1900,40.4200,39.3700,40.0000,40.0000,369746,14788325.8900,3,0.317863,1,0.000000,0
2010-09-21,sz.002153,40.0300,40.9500,39.8200,40.5300,40.0000,311386,12600827.5600,3,0.267692,1,1.325000,0
2010-09-27,sz.002153,40.3200,41.8800,40.3200,40.9800,40.5300,402453,16530467.0000,3,0.345981,1,1.110300,0
2010-09-28,sz.002153,40.9800,41.7800,39.7600,40.0500,40.9800,467042,18950758.7900,3,0.401507,1,-2.269400,0
2010-09-29,sz.002153,40.0700,40.1900,39.1000,39.6700,40.0500,543571,21597562.3500,3,0.467297,1,-0.948800,0
2010-09-30,sz.002153,40.0000,40.5500,39.5000,40.0500,39.6700,477300,19142071.3300,3,0.410325,1,0.957900,0
2010-10-08,sz.002153,40.4000,41.0000,40.1100,40.8100,40.0500,570272,23304328.6800,3,0.490252,1,1.897600,0
2010-10-11,sz.002153,40.8200,41.1500,38.0000,39.5000,40.8100,1110086,43705343.0300,3,0.954319,1,-3.210000,0
2010-10-12,sz.002153,39.0200,39.6800,38.6000,39.2300,39.5000,707383,27691613.2100,3,0.608123,1,-0.683500,0
2010-10-13,sz.002153,39.0500,39.3800,38.2000,39.0600,39.2300,926049,35894224.7000,3,0.796106,1,-0.433300,0
2010-10-14,sz.002153,39.0600,39.0600,37.4000,37.8000,39.0600,1699561,64263230.1700,3,1.461079,1,-3.225800,0
2010-10-15,sz.002153,37.8000,38.2800,36.8000,37.3200,37.8000,689442,25946134.0000,3,0.592700,1,-1.269800,0
2010-10-18,sz.002153,36.0600,37.2500,36.0600,37.1000,37.3200,774915,28475039.1400,3,0.666179,1,-0.589500,0
2010-10-19,sz.002153,37.1000,38.3500,37.1000,38.0800,37.1000,1149804,43599539.6800,3,0.988464,1,2.641500,0
2010-10-20,sz.002153,37.9700,38.3000,37.3300,38.0900,38.0800,1103472,41798061.5000,3,0.948633,1,0.026300,0
2010-10-21,sz.002153,38.1800,38.7800,38.0000,38.4100,38.0900,924395,35527015.9900,3,0.794684,1,0.840100,0
2010-10-22,sz.002153,38.4100,39.0000,38.1700,38.7700,38.4100,529347,20440085.1400,3,0.455069,1,0.937300,0
2010-10-25,sz.002153,39.1700,40.2000,38.7800,40.0100,38.7700,1705462,67959893.7600,3,1.466152,1,3.198300,0
2010-10-26,sz.002153,40.8000,40.8000,38.9600,40.1700,40.0100,1066878,42496669.5100,3,0.917174,1,0.399900,0
2010-10-27,sz.002153,39.9400,40.8000,39.5600,39.7000,40.1700,759478,30374052.3800,3,0.652908,1,-1.170000,0
2010-10-28,sz.002153,39.9500,40.6000,39.2100,40.2700,39.7000,843438,33643052.1700,3,0.725087,1,1.435800,0
2010-10-29,sz.002153,40.6000,41.8100,40.1100,41.3000,40.2700,944943,38973599.1000,3,0.812349,1,2.557700,0
2010-11-01,sz.002153,41.2000,43.3000,40.5000,42.1700,41.3000,2715794,113780297.7400,3,2.334715,1,2.106500,0
2010-11-02,sz.002153,42.3000,42.5000,40.8700,41.3500,42.1700,2194196,90998458.8700,3,1.886307,1,-1.944500,0
2010-11-03,sz.002153,41.0200,42.3800,40.3000,41.7000,41.3500,3695880,151140113.0400,3,3.177276,1,0.846400,0
2010-11-04,sz.002153,41.2000,41.8000,40.8000,40.9800,41.7000,1476379,60713087.9000,3,1.269214,1,-1.726600,0
2010-11-05,sz.002153,41.2000,45.0800,41.0000,45.0800,40.9800,4099818,180254986.1600,3,3.524533,1,10.004900,0
2010-11-08,sz.002153,45.9800,48.6000,44.6900,48.0000,45.0800,3631935,167957819.9900,3,3.122304,1,6.477400,0
2010-11-09,sz.002153,47.1000,50.4600,46.1200,50.2800,48.0000,2307959,111749978.6400,3,1.984107,1,4.750000,0
2010-11-10,sz.002153,49.5100,52.7700,48.0200,52.0000,50.2800,3190912,163363611.2200,3,2.743165,1,3.420800,0
2010-11-11,sz.002153,51.0000,53.2500,50.0200,51.2000,52.0000,2130505,109482299.4400,3,1.831554,1,-1.538500,0
2010-11-12,sz.002153,50.9500,50.9500,46.6800,48.1000,51.2000,3165053,152775248.1200,3,2.720934,1,-6.054700,0
2010-11-15,sz.002153,48.1000,48.1000,48.1000,48.1000,48.1000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002153,50.2000,50.9000,45.8000,47.0000,48.1000,2912313,142835794.9800,3,2.503659,1,-2.286900,0
2010-11-17,sz.002153,47.0200,47.8800,44.6000,44.8000,47.0000,1093499,50199986.2000,3,0.940060,1,-4.680900,0
2010-11-18,sz.002153,45.5900,46.9000,44.2000,46.8500,44.8000,712895,32745033.1900,3,0.612862,1,4.575900,0
2010-11-19,sz.002153,46.0100,48.6800,46.0100,48.6000,46.8500,1364894,65085519.2000,3,1.173373,1,3.735300,0
2010-11-22,sz.002153,48.1000,53.4600,48.0700,52.7000,48.6000,3191507,165273929.1300,3,2.743676,1,8.436200,0
2010-11-23,sz.002153,52.0500,54.8400,50.8100,54.0400,52.7000,2551050,134665339.2100,3,2.193088,1,2.542700,0
