date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-23,sz.002579,16.0500,16.9800,15.9400,16.8900,16.1500,4498591,74755530.7300,3,23.010696,1,4.582000,0
2011-06-24,sz.002579,17.0000,17.2800,16.6800,17.1400,16.8900,5102310,86872351.4500,3,26.098772,1,1.480200,0
2011-06-27,sz.002579,17.2800,17.9500,17.1100,17.5500,17.1400,5585142,98002267.2900,3,28.568501,1,2.392100,0
2011-06-28,sz.002579,17.5600,17.5600,17.0800,17.3400,17.5500,2291338,39599606.7300,3,11.720399,1,-1.196600,0
2011-06-29,sz.002579,17.3500,19.0700,17.2600,17.7800,17.3400,5068294,91195028.1900,3,25.924777,1,2.537500,0
2011-06-30,sz.002579,17.9100,17.9700,17.5600,17.8000,17.7800,2377042,42095775.8200,3,12.158783,1,0.112500,0
2011-07-01,sz.002579,17.8100,17.8800,17.4000,17.4200,17.8000,2395811,42198261.1500,3,12.254788,1,-2.134800,0
2011-07-04,sz.002579,17.4200,18.2900,17.3800,18.0300,17.4200,3313315,58531827.3400,3,16.947903,1,3.501700,0
2011-07-05,sz.002579,18.3300,18.3300,17.9000,17.9300,18.0300,2356624,42571141.3200,3,12.054343,1,-0.554600,0
2011-07-06,sz.002579,17.9600,18.5500,17.9500,18.3300,17.9300,4227833,77275655.8000,3,21.625744,1,2.230900,0
2011-07-07,sz.002579,18.3300,18.9200,18.3300,18.5800,18.3300,4092704,76059394.8400,3,20.934547,1,1.363900,0
2011-07-08,sz.002579,18.6200,19.2800,18.3600,19.2700,18.5800,4172937,78382744.1100,3,21.344946,1,3.713673,0
2011-07-11,sz.002579,19.5800,19.9500,19.3000,19.6000,19.2700,5541268,108771985.6300,3,28.344082,1,1.712500,0
2011-07-12,sz.002579,19.9900,19.9900,18.5000,18.5800,19.6000,3796094,72052071.3500,3,19.417361,1,-5.204100,0
2011-07-13,sz.002579,18.6500,19.2500,18.5800,18.9500,18.5800,3763455,71040861.9600,3,19.250409,1,1.991400,0
2011-07-14,sz.002579,18.7500,19.1000,18.6400,18.9900,18.9500,3073240,57973930.0600,3,15.719898,1,0.211100,0
2011-07-15,sz.002579,18.8000,19.2400,18.7000,18.7200,18.9900,2448038,46318016.0300,3,12.521934,1,-1.421800,0
2011-07-18,sz.002579,18.7000,18.7400,18.2300,18.4000,18.7200,2332956,42960197.1500,3,11.933279,1,-1.709400,0
2011-07-19,sz.002579,18.1700,18.5000,18.1700,18.2900,18.4000,1464518,26850169.6900,3,7.491141,1,-0.597800,0
2011-07-20,sz.002579,18.3700,18.5500,17.8100,17.9500,18.2900,1686017,30558167.8200,3,8.624128,1,-1.858900,0
2011-07-21,sz.002579,17.9100,18.0700,17.7200,17.8700,17.9500,1129313,20194933.2900,3,5.776537,1,-0.445700,0
2011-07-22,sz.002579,17.9000,18.0600,17.8100,17.8500,17.8700,832136,14917874.9100,3,4.256450,1,-0.111900,0
2011-07-25,sz.002579,17.8500,17.9600,17.3000,17.3000,17.8500,1358147,23959069.3500,3,6.947043,1,-3.081200,0
2011-07-26,sz.002579,17.3000,17.4700,17.2200,17.3900,17.3000,644565,11185912.1700,3,3.297008,1,0.520200,0
2011-07-27,sz.002579,17.4000,17.9300,17.2000,17.8800,17.3900,1389782,24609278.2000,3,7.108859,1,2.817700,0
2011-07-28,sz.002579,17.6800,18.2000,17.5800,17.9300,17.8800,1568669,28125766.2600,3,8.023882,1,0.279600,0
2011-07-29,sz.002579,17.7900,18.0100,17.6500,17.7200,17.9300,696888,12401349.4100,3,3.564645,1,-1.171200,0
2011-08-01,sz.002579,17.6000,18.1900,17.5900,18.1200,17.7200,1129930,20357150.5400,3,5.779693,1,2.257300,0
2011-08-02,sz.002579,18.0800,18.0800,17.6000,17.9700,18.1200,1003774,17854234.9600,3,5.134394,1,-0.827800,0
2011-08-03,sz.002579,17.7500,18.6800,17.6100,18.5400,17.9700,2585274,47397973.3700,3,13.223908,1,3.172000,0
2011-08-04,sz.002579,18.3700,18.4700,18.0200,18.0300,18.5400,1447285,26420622.3500,3,7.402992,1,-2.750800,0
2011-08-05,sz.002579,17.4500,17.9400,17.3100,17.4800,18.0300,1088336,19166246.0400,3,5.566936,1,-3.050500,0
2011-08-08,sz.002579,17.4000,17.6100,16.1100,16.4300,17.4800,981768,16506352.2600,3,4.031901,1,-6.006900,0
2011-08-09,sz.002579,16.0200,16.5000,15.6600,16.2700,16.4300,942301,15176096.4200,3,3.869819,1,-0.973800,0
2011-08-10,sz.002579,16.6100,16.7000,16.3400,16.4300,16.2700,1120158,18527830.8200,3,4.600238,1,0.983400,0
2011-08-11,sz.002579,16.0000,16.7500,15.9000,16.6700,16.4300,1154432,18929937.2700,3,4.740994,1,1.460700,0
2011-08-12,sz.002579,16.7200,17.1000,16.7200,16.8000,16.6700,1146259,19372676.7000,3,4.707429,1,0.779800,0
2011-08-15,sz.002579,16.9100,17.0600,16.8100,17.0400,16.8000,966274,16389586.6400,3,3.968271,1,1.428600,0
2011-08-16,sz.002579,17.0900,17.1600,16.8000,17.0400,17.0400,1027556,17451451.2200,3,4.219943,1,0.000000,0
2011-08-17,sz.002579,17.0300,17.1700,16.9000,16.9600,17.0400,979255,16684436.1300,3,4.021581,1,-0.469500,0
2011-08-18,sz.002579,16.9000,16.9900,16.4300,16.4600,16.9600,963700,16105621.1400,3,3.957700,1,-2.948100,0
2011-08-19,sz.002579,16.1000,16.3500,15.9000,16.2900,16.4600,680079,11023602.7000,3,2.792932,1,-1.032800,0
2011-08-22,sz.002579,16.2500,16.6100,16.2500,16.4000,16.2900,679413,11175240.4600,3,2.790197,1,0.675300,0
2011-08-23,sz.002579,16.5300,18.0400,16.5300,17.9600,16.4000,6389484,112442455.0900,3,26.240181,1,9.512200,0
2011-08-24,sz.002579,17.9600,18.3800,17.6600,18.1500,17.9600,6901200,124537255.6600,3,28.341684,1,1.057900,0
2011-08-25,sz.002579,17.8000,17.9700,17.5000,17.8700,18.1500,3852446,68354282.3100,3,15.821133,1,-1.542700,0
2011-08-26,sz.002579,17.7500,18.0800,17.7000,17.9700,17.8700,2485828,44526178.2500,3,10.208739,1,0.559589,0
2011-08-29,sz.002579,17.9900,18.1800,17.7100,17.9200,17.9700,2019402,36335476.8000,3,8.293232,1,-0.278200,0
2011-08-30,sz.002579,17.9300,18.2700,17.5600,17.5700,17.9200,2049751,36773915.2300,3,8.417869,1,-1.953100,0
2011-08-31,sz.002579,17.5900,17.7000,17.1800,17.3000,17.5700,1118579,19420366.9000,3,4.593754,1,-1.536700,0
2011-09-01,sz.002579,17.2900,17.6200,17.0100,17.2400,17.3000,917673,15953183.1600,3,3.768678,1,-0.346800,0
2011-09-02,sz.002579,17.0800,17.3000,16.5300,16.7900,17.2400,1137437,19213565.7500,3,4.671199,1,-2.610200,0
2011-09-05,sz.002579,16.6500,16.6900,16.3300,16.5300,16.7900,660660,10877881.8100,3,2.713183,1,-1.548500,0
2011-09-06,sz.002579,16.2800,16.6900,16.1800,16.5300,16.5300,684438,11285390.7600,3,2.810834,1,0.000000,0
2011-09-07,sz.002579,16.6800,16.9300,16.5700,16.8800,16.5300,819741,13750239.5600,3,3.366493,1,2.117400,0
2011-09-08,sz.002579,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,3,,0,0.000000,0
2011-09-09,sz.002579,16.5900,16.7900,16.4400,16.5400,16.8800,668192,11093135.1300,3,2.744115,1,-2.014200,0
2011-09-13,sz.002579,16.3100,16.3800,16.0100,16.2600,16.5400,512900,8316771.6600,3,2.106366,1,-1.692900,0
2011-09-14,sz.002579,16.3800,16.7100,16.2600,16.6600,16.2600,561468,9225400.1700,3,2.305823,1,2.460000,0
2011-09-15,sz.002579,16.6600,16.7800,16.4500,16.4800,16.6600,684896,11414033.5500,3,2.812715,1,-1.080400,0
2011-09-16,sz.002579,16.5300,16.7000,16.4500,16.4700,16.4800,545579,9049378.1900,3,2.240571,1,-0.060700,0
2011-09-19,sz.002579,16.4700,16.4700,15.9400,16.1200,16.4700,694239,11195699.3000,3,2.851084,1,-2.125100,0
2011-09-20,sz.002579,15.9400,16.1200,15.8200,15.9400,15.9200,429988,6884736.2000,3,1.765864,1,0.125600,0
2011-09-21,sz.002579,15.9600,16.4900,15.8600,16.4000,15.9400,711808,11590363.2100,3,2.923236,1,2.885800,0
2011-09-22,sz.002579,16.2900,16.4600,15.9700,16.0500,16.4000,644290,10448711.9300,3,2.645955,1,-2.134100,0
2011-09-23,sz.002579,15.9100,16.0000,15.6900,15.9200,16.0500,503437,7970052.7700,3,2.067503,1,-0.810000,0
2011-09-26,sz.002579,15.9700,16.0400,15.7300,15.7400,15.9200,379178,6021124.1500,3,1.557199,1,-1.130700,0
2011-09-27,sz.002579,15.9000,15.9600,15.7200,15.9000,15.7400,354881,5626232.2900,3,1.457417,1,1.016500,0
2011-09-28,sz.002579,16.0300,16.1700,15.7500,15.8100,15.9000,494767,7914431.0400,3,2.031897,1,-0.566000,0
2011-09-29,sz.002579,15.8200,15.8200,15.3200,15.3200,15.8100,428600,6664471.4600,3,1.760164,1,-3.099300,0
2011-09-30,sz.002579,15.3200,15.4300,15.1500,15.2900,15.3200,287048,4396048.0400,3,1.178842,1,-0.195800,0
2011-10-10,sz.002579,15.4600,16.4300,15.1800,15.7900,15.2900,389714,6075003.3000,3,1.600468,1,3.270100,0
2011-10-11,sz.002579,16.2000,16.2000,15.3300,15.6800,15.7900,674700,10711995.1700,3,2.770842,1,-0.696600,0
2011-10-12,sz.002579,15.5100,16.1800,15.5100,16.0900,15.6800,671799,10731040.1500,3,2.758928,1,2.614800,0
2011-10-13,sz.002579,16.0100,16.3300,16.0100,16.1700,16.0900,744604,12047751.9400,3,3.057922,1,0.497200,0
2011-10-14,sz.002579,16.0500,16.1700,15.8000,15.9800,16.1700,510453,8154627.1800,3,2.096316,1,-1.175000,0
2011-10-17,sz.002579,15.9500,16.5300,15.9300,16.3300,15.9800,1463978,23784858.2600,3,6.012230,1,2.190200,0
2011-10-18,sz.002579,16.1200,16.2200,15.5600,15.6100,16.3300,835299,13326009.1900,3,3.430386,1,-4.409100,0
2011-10-19,sz.002579,15.6700,15.8700,15.5400,15.6400,15.6100,381348,5985372.1300,3,1.566111,1,0.192200,0
2011-10-20,sz.002579,15.5500,15.6500,15.1000,15.1300,15.6400,632857,9655984.1000,3,2.599002,1,-3.260900,0
2011-10-21,sz.002579,15.2800,15.2800,14.7500,14.7500,15.1300,443234,6636465.0000,3,1.820263,1,-2.511600,0
2011-10-24,sz.002579,14.8700,14.8700,14.2600,14.7600,14.7500,553167,8066056.6500,3,2.271733,1,0.067800,0
2011-10-25,sz.002579,14.6900,15.2900,14.6800,15.2300,14.7600,696120,10466525.8100,3,2.858809,1,3.184300,0
2011-10-26,sz.002579,15.0200,15.5500,15.0200,15.2600,15.2300,895245,13753939.4900,3,3.676571,1,0.197000,0
2011-10-27,sz.002579,15.3800,15.6000,15.2000,15.3800,15.2600,602028,9260147.3300,3,2.472394,1,0.786400,0
2011-10-28,sz.002579,15.5100,15.6200,15.3200,15.6100,15.3800,773939,12001494.1100,3,3.178394,1,1.495400,0
2011-10-31,sz.002579,15.5800,15.6500,15.4100,15.6100,15.6100,694789,10826739.2200,3,2.853343,1,0.000000,0
2011-11-01,sz.002579,15.3900,15.6400,15.3600,15.6200,15.6100,778488,12097108.9300,3,3.197076,1,0.064100,0
2011-11-02,sz.002579,15.4700,16.1000,15.3000,15.8800,15.6200,2129459,33752065.2300,3,8.745211,1,1.664500,0
2011-11-03,sz.002579,16.0000,16.3500,15.8800,15.9300,15.8800,1857739,29958727.3900,3,7.629318,1,0.314900,0
2011-11-04,sz.002579,16.0800,16.1500,15.8500,16.0700,15.9300,1046915,16750510.6800,3,4.299446,1,0.878800,0
2011-11-07,sz.002579,16.0000,16.3000,15.9700,16.0700,16.0700,851392,13725300.9700,3,3.496476,1,0.000000,0
2011-11-08,sz.002579,16.1400,16.1900,15.6100,15.6400,16.0700,1043785,16565999.2100,3,4.286591,1,-2.675800,0
2011-11-09,sz.002579,15.6400,15.9500,15.6100,15.9300,15.6400,813778,12844813.2600,3,3.342004,1,1.854200,0
2011-11-10,sz.002579,15.8000,16.2600,15.7200,15.9500,15.9300,1165505,18676545.6500,3,4.786468,1,0.125500,0
2011-11-11,sz.002579,15.9500,16.1400,15.7200,15.9100,15.9500,813704,12961086.5400,3,3.341700,1,-0.250800,0
2011-11-14,sz.002579,16.0100,16.4200,15.9800,16.3900,15.9100,1489570,24255045.7300,3,6.117331,1,3.017000,0
2011-11-15,sz.002579,16.3800,16.4800,16.2500,16.3600,16.3900,734620,12011168.2400,3,3.016920,1,-0.183000,0
2011-11-16,sz.002579,16.4900,16.4900,15.7500,15.8100,16.3600,1001012,16085523.6700,3,4.110932,1,-3.361900,0
2011-11-17,sz.002579,15.7600,16.1600,15.7600,15.9200,15.8100,791129,12639769.0800,3,3.248990,1,0.695800,0
2011-11-18,sz.002579,15.9200,15.9200,15.3100,15.3100,15.9200,726229,11308508.3000,3,2.982460,1,-3.831700,0
2011-11-21,sz.002579,15.3700,15.5600,15.1800,15.4300,15.3100,413691,6342473.1000,3,1.698936,1,0.783800,0
2011-11-22,sz.002579,15.2200,15.4200,15.2000,15.4000,15.4300,376593,5768052.7500,3,1.546583,1,-0.194400,0
2011-11-23,sz.002579,15.3500,16.3500,15.2900,16.2700,15.4000,2030465,32230050.8600,3,8.338665,1,5.649400,0
2011-11-24,sz.002579,15.9500,16.3000,15.8500,16.1300,16.2700,2517551,40449103.9100,3,10.339018,1,-0.860500,0
2011-11-25,sz.002579,15.9800,16.0400,15.4100,15.4500,16.1300,1322749,20761077.9700,3,5.432234,1,-4.215700,0
2011-11-28,sz.002579,15.4700,15.6000,15.2500,15.3900,15.4500,586596,9014578.8800,3,2.409018,1,-0.388300,0
2011-11-29,sz.002579,15.5000,15.6800,15.3600,15.5900,15.3900,710996,11031333.4800,3,2.919901,1,1.299500,0
2011-11-30,sz.002579,15.5400,15.6000,14.6600,14.7800,15.5900,835103,12586364.9600,3,3.429581,1,-5.195600,0
2011-12-01,sz.002579,15.1300,15.3800,15.0000,15.1000,14.7800,939251,14234600.1500,3,3.857294,1,2.165100,0
2011-12-02,sz.002579,14.9800,15.3000,14.8800,15.0500,15.1000,389175,5872720.9000,3,1.598255,1,-0.331100,0
2011-12-05,sz.002579,15.0900,15.0900,14.5300,14.5500,15.0500,533701,7850847.3100,3,2.191791,1,-3.322300,0
2011-12-06,sz.002579,14.6000,14.6900,14.3500,14.6300,14.5500,197369,2866295.4900,3,0.810550,1,0.549800,0
2011-12-07,sz.002579,14.4800,14.7100,14.4700,14.6200,14.6300,239201,3497560.7100,3,0.982345,1,-0.068400,0
2011-12-08,sz.002579,14.6400,14.8400,14.3300,14.7300,14.6200,537231,7875038.3100,3,2.206287,1,0.752400,0
2011-12-09,sz.002579,14.5200,14.8200,14.5200,14.7600,14.7300,248402,3656557.3800,3,1.020131,1,0.203700,0
2011-12-12,sz.002579,14.5900,14.8000,14.5600,14.6200,14.7600,236211,3471135.7200,3,0.970066,1,-0.948500,0
2011-12-13,sz.002579,14.5800,14.5800,13.9000,13.9000,14.6200,529341,7475296.9700,3,2.173885,1,-4.924800,0
2011-12-14,sz.002579,14.1000,14.1000,13.8500,13.9700,13.9000,267093,3738486.0700,3,1.096891,1,0.503600,0
2011-12-15,sz.002579,14.0000,14.0700,13.7300,13.9000,13.9700,353080,4921186.0700,3,1.450021,1,-0.501100,0
2011-12-16,sz.002579,13.9400,14.2900,13.8300,14.2600,13.9000,292510,4121031.3200,3,1.201273,1,2.589900,0
2011-12-19,sz.002579,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2011-12-20,sz.002579,14.2500,14.8300,14.1500,14.2600,14.2600,618221,8977642.3500,3,2.538895,1,0.000000,0
2011-12-21,sz.002579,14.3200,14.5500,13.8500,13.8500,14.2600,258900,3684029.8200,3,1.063244,1,-2.875200,0
2011-12-22,sz.002579,13.7900,13.7900,13.1000,13.4500,13.8500,380649,5105352.4700,3,1.563240,1,-2.888100,0
2011-12-23,sz.002579,13.3100,13.7100,13.3100,13.6000,13.4500,177489,2407585.5400,3,0.728908,1,1.115200,0
2011-12-26,sz.002579,13.7000,13.7000,13.1800,13.3700,13.6000,135899,1824184.4900,3,0.558107,1,-1.691200,0
2011-12-27,sz.002579,13.3900,13.3900,12.8000,12.9300,13.3700,255898,3322273.1600,3,1.050916,1,-3.290900,0
2011-12-28,sz.002579,12.8100,12.8100,12.3500,12.7600,12.9300,170627,2145580.4000,3,0.700727,1,-1.314800,0
2011-12-29,sz.002579,12.6800,12.8600,12.4800,12.7400,12.7600,126737,1614536.2100,3,0.520480,1,-0.156700,0
2011-12-30,sz.002579,12.8700,12.9700,12.7300,12.8500,12.7400,234168,3016920.2000,3,0.961676,1,0.863400,0
2012-01-04,sz.002579,12.9700,12.9800,12.4500,12.5100,12.8500,212799,2717120.9400,3,0.873918,1,-2.645900,0
2012-01-05,sz.002579,12.5700,12.5700,11.3900,11.5600,12.5100,310500,3685402.8000,3,1.275154,1,-7.593900,0
2012-01-06,sz.002579,11.5600,11.6600,11.2300,11.6600,11.5600,212596,2433812.1300,3,0.873084,1,0.865100,0
2012-01-09,sz.002579,11.7200,12.2700,11.5200,12.2000,11.6600,374210,4514086.0000,3,1.536797,1,4.631200,0
2012-01-10,sz.002579,12.2000,12.6600,12.1500,12.5900,12.2000,424968,5301373.5400,3,1.745248,1,3.196700,0
2012-01-11,sz.002579,12.6000,12.7800,12.5200,12.6200,12.5900,431195,5453984.0300,3,1.770821,1,0.238300,0
2012-01-12,sz.002579,12.5300,12.7300,12.3500,12.6100,12.6200,287640,3632242.2800,3,1.181273,1,-0.079200,0
2012-01-13,sz.002579,12.7700,12.8000,12.0300,12.1300,12.6100,334800,4094529.0300,3,1.374949,1,-3.806500,0
2012-01-16,sz.002579,12.0100,12.0100,11.5300,11.6000,12.1300,147550,1734179.5000,3,0.605955,1,-4.369300,0
2012-01-17,sz.002579,11.5800,12.2400,11.5100,12.1900,11.6000,212849,2554304.2500,3,0.874123,1,5.086200,0
2012-01-18,sz.002579,12.2600,12.3900,11.8600,11.9300,12.1900,235580,2866640.1900,3,0.967474,1,-2.132900,0
2012-01-19,sz.002579,12.1700,12.2300,11.8300,11.9400,11.9300,166540,2001857.2000,3,0.683943,1,0.083800,0
2012-01-20,sz.002579,11.9600,13.1300,11.9600,12.5800,11.9400,1318444,16931504.8200,3,5.414554,1,5.360100,0
2012-01-30,sz.002579,12.7700,12.7700,12.2800,12.4000,12.5800,867088,10757249.0800,3,3.560936,1,-1.430800,0
2012-01-31,sz.002579,12.4000,12.4100,11.9500,12.1400,12.4000,354629,4294279.9400,3,1.456382,1,-2.096800,0
2012-02-01,sz.002579,12.0100,12.3200,12.0000,12.1200,12.1400,251336,3064761.6400,3,1.032181,1,-0.164700,0
2012-02-02,sz.002579,12.1100,12.3600,12.1000,12.3000,12.1200,182729,2234206.2000,3,0.750427,1,1.485100,0
2012-02-03,sz.002579,12.2200,12.6500,12.2200,12.5200,12.3000,439246,5481085.7000,3,1.803885,1,1.788600,0
2012-02-06,sz.002579,12.3700,12.7700,12.3700,12.7100,12.5200,555938,7023995.7900,3,2.283113,1,1.517600,0
2012-02-07,sz.002579,12.7100,12.7600,12.4000,12.5700,12.7100,306487,3835196.6700,3,1.258674,1,-1.101500,0
2012-02-08,sz.002579,12.6500,13.0000,12.4800,12.9200,12.5700,609488,7820868.1800,3,2.503031,1,2.784400,0
2012-02-09,sz.002579,12.8200,13.2000,12.8200,13.0000,12.9200,503876,6591599.1700,3,2.069306,1,0.619200,0
2012-02-10,sz.002579,12.9000,13.3900,12.9000,13.2800,13.0000,748019,9910640.3200,3,3.071947,1,2.153800,0
2012-02-13,sz.002579,13.1700,13.6600,13.0500,13.3500,13.2800,589552,7897072.9300,3,2.421158,1,0.527100,0
2012-02-14,sz.002579,13.3000,13.4100,13.1800,13.2400,13.3500,358750,4767713.2300,3,1.473306,1,-0.824000,0
2012-02-15,sz.002579,13.2000,13.9400,13.1800,13.7500,13.2400,1474749,20180568.8000,3,6.056464,1,3.852000,0
2012-02-16,sz.002579,13.7000,13.7000,13.4100,13.5500,13.7500,848229,11484091.9200,3,3.483487,1,-1.454500,0
2012-02-17,sz.002579,13.5500,13.7400,13.4200,13.4600,13.5500,268700,3630413.0000,3,1.103491,1,-0.664200,0
2012-02-20,sz.002579,13.5800,13.7300,13.4900,13.5000,13.4600,447424,6085885.3600,3,1.837470,1,0.297200,0
2012-02-21,sz.002579,13.4600,13.6400,13.3500,13.6200,13.5000,428342,5791722.2000,3,1.759105,1,0.888900,0
2012-02-22,sz.002579,13.7000,14.0000,13.5600,13.8900,13.6200,1089362,15053484.2800,3,4.473766,1,1.982400,0
2012-02-23,sz.002579,13.8200,14.8000,13.7100,14.6500,13.8900,2863676,41047523.0300,3,11.760476,1,5.471600,0
2012-02-24,sz.002579,14.4500,14.7900,14.2800,14.5100,14.6500,3890239,56779784.2600,3,15.976341,1,-0.955600,0
2012-02-27,sz.002579,14.7800,15.0700,14.5800,14.6100,14.5100,2955492,43725795.4500,3,12.137544,1,0.689200,0
2012-02-28,sz.002579,14.4900,14.6100,14.3200,14.4000,14.6100,1180538,17052842.8600,3,4.848205,1,-1.437400,0
2012-02-29,sz.002579,14.3800,14.5600,14.1600,14.4200,14.4000,742199,10686718.5500,3,3.048045,1,0.138900,0
2012-03-01,sz.002579,14.3600,14.7400,14.3400,14.5600,14.4200,826165,12049655.6600,3,3.392875,1,0.970900,0
2012-03-02,sz.002579,14.6000,14.6800,14.5200,14.6600,14.5600,915989,13373427.6200,3,3.761762,1,0.686800,0
2012-03-05,sz.002579,14.7300,14.7500,14.5100,14.5300,14.6600,687291,10034796.2900,3,2.822550,1,-0.886800,0
2012-03-06,sz.002579,14.5300,14.5800,14.2200,14.2300,14.5300,646829,9265615.4700,3,2.656382,1,-2.064700,0
2012-03-07,sz.002579,14.1800,14.5300,14.1200,14.3100,14.2300,639277,9213714.9500,3,2.625368,1,0.562200,0
2012-03-08,sz.002579,14.3100,14.5100,14.3100,14.4500,14.3100,542794,7830369.2600,3,2.229133,1,0.978300,0
2012-03-09,sz.002579,14.5000,14.8600,14.4300,14.7600,14.4500,936723,13755310.7400,3,3.846912,1,2.145300,0
2012-03-12,sz.002579,14.7600,15.0400,14.7200,14.8200,14.7600,958838,14273278.5000,3,3.937733,1,0.406500,0
2012-03-13,sz.002579,14.9100,15.0400,14.7300,15.0200,14.8200,947725,14103479.7800,3,3.892094,1,1.349500,0
2012-03-14,sz.002579,15.0700,15.2800,14.2000,14.3300,15.0200,1707660,25363376.1100,3,7.012977,1,-4.593900,0
2012-03-15,sz.002579,14.4000,14.6300,14.2000,14.4100,14.3300,822283,11884635.0400,3,3.376932,1,0.558300,0
2012-03-16,sz.002579,14.5800,15.8400,14.4900,15.8400,14.4100,3127555,47645302.4200,3,12.844168,1,9.923700,0
2012-03-19,sz.002579,15.8800,17.1800,15.6600,17.0500,15.8400,3618765,58467484.8100,3,14.861458,1,7.638900,0
2012-03-20,sz.002579,16.8000,16.8000,16.1400,16.2600,17.0500,2975860,48745391.0500,3,12.221191,1,-4.633400,0
