date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sh.600088,19.7300,20.2300,19.5600,19.7100,19.6700,3077458,61145048.0000,3,2.566974,1,0.203400,0
2010-03-19,sh.600088,19.6000,20.1000,19.4600,19.9000,19.7100,2474980,48986365.0000,3,2.064434,1,0.964000,0
2010-03-22,sh.600088,19.8900,20.4800,19.8000,20.4600,19.9000,4056016,81845782.0000,3,3.383210,1,2.814100,0
2010-03-23,sh.600088,20.5000,20.5400,19.8100,19.8500,20.4600,2605494,52331477.0000,3,2.173298,1,-2.981400,0
2010-03-24,sh.600088,19.9600,20.0100,19.5600,19.8900,19.8500,2406324,47472753.0000,3,2.007166,1,0.201500,0
2010-03-25,sh.600088,19.9000,20.8500,19.7300,20.5700,19.8900,7376959,151153366.0000,3,6.153280,1,3.418800,0
2010-03-26,sh.600088,20.4800,21.1700,20.2100,20.9800,20.5700,5509792,114714564.0000,3,4.595836,1,1.993200,0
2010-03-29,sh.600088,20.9600,21.1800,20.4800,20.6500,20.9800,3804404,78892099.0000,3,3.173335,1,-1.572900,0
2010-03-30,sh.600088,20.6200,20.8400,20.4500,20.6900,20.6500,2145734,44326141.0000,3,1.789803,1,0.193700,0
2010-03-31,sh.600088,20.6500,20.7600,20.2800,20.3800,20.6900,2460935,50335436.0000,3,2.052719,1,-1.498300,0
2010-04-01,sh.600088,20.3200,20.7000,20.3000,20.6800,20.3800,2940500,60514225.0000,3,2.452734,1,1.472000,0
2010-04-02,sh.600088,20.7100,20.8700,20.4700,20.6400,20.6800,2672631,55272137.0000,3,2.229299,1,-0.193400,0
2010-04-06,sh.600088,20.7200,20.8200,20.3500,20.7400,20.6400,2105199,43225048.0000,3,1.755992,1,0.484500,0
2010-04-07,sh.600088,20.6500,20.6800,20.3000,20.4600,20.7400,1889497,38582813.0000,3,1.576070,1,-1.350000,0
2010-04-08,sh.600088,20.4400,21.5000,20.2000,20.9300,20.4600,6756757,141962604.0000,3,5.635956,1,2.297200,0
2010-04-09,sh.600088,20.9900,21.6000,20.9400,21.5400,20.9300,5306478,113461441.0000,3,4.426247,1,2.914500,0
2010-04-12,sh.600088,21.7800,22.3200,21.6000,21.7700,21.5400,5012097,110117804.0000,3,4.180697,1,1.067800,0
2010-04-13,sh.600088,21.8500,21.9000,21.0000,21.7100,21.7700,3931951,84245926.0000,3,3.279725,1,-0.275600,0
2010-04-14,sh.600088,21.7000,22.3000,21.7000,22.2900,21.7100,3257566,71983733.0000,3,2.717206,1,2.671600,0
2010-04-15,sh.600088,22.9000,22.9000,21.6800,21.7900,22.2900,4130668,91986800.0000,3,3.445479,1,-2.243200,0
2010-04-16,sh.600088,21.7000,22.1700,21.2500,21.7200,21.7900,1943442,42356489.0000,3,1.621067,1,-0.321200,0
2010-04-19,sh.600088,21.3100,21.5300,20.4000,20.5600,21.7200,3027206,63680357.0000,3,2.525057,1,-5.340700,0
2010-04-20,sh.600088,20.7000,20.8900,20.2300,20.8900,20.5600,2411180,49577787.0000,3,2.011217,1,1.605100,0
2010-04-21,sh.600088,20.8800,22.8900,20.6100,22.5700,20.8900,4961598,109579880.0000,3,4.138575,1,8.042100,0
2010-04-22,sh.600088,22.6500,24.5000,22.6500,24.0500,22.5700,8119464,194072363.0000,3,6.772619,1,6.557400,0
2010-04-23,sh.600088,23.4000,24.4100,23.3500,23.7700,24.0500,5388529,129173559.0000,3,4.494687,1,-1.164200,0
2010-04-26,sh.600088,23.8000,25.3000,23.5100,24.4600,23.7700,5139067,126537121.0000,3,4.286606,1,2.902800,0
2010-04-27,sh.600088,24.2500,24.5800,23.5200,24.4900,24.4600,4894885,117382611.0000,3,4.082928,1,0.122600,0
2010-04-28,sh.600088,23.7700,24.7500,23.0000,23.6900,24.4900,4864933,116535297.0000,3,4.057945,1,-3.266600,0
2010-04-29,sh.600088,23.6200,24.2700,22.3200,22.3700,23.6900,3424414,80133088.0000,3,2.856377,1,-5.572000,0
2010-04-30,sh.600088,22.4000,22.5400,21.1700,21.7900,22.3700,5597077,122207938.0000,3,4.668642,1,-2.592800,0
2010-05-04,sh.600088,21.6300,23.9700,21.3000,23.5000,21.7900,4668610,107646793.0000,3,3.894188,1,7.847600,0
2010-05-05,sh.600088,22.9500,24.3500,22.6000,23.9200,23.5000,6075750,142536026.0000,3,5.067913,1,1.787200,0
2010-05-06,sh.600088,23.8600,25.5800,23.8400,24.7300,23.9200,7807308,193469924.0000,3,6.512243,1,3.386300,0
2010-05-07,sh.600088,24.3500,27.2000,24.0100,26.7800,24.7300,14213774,378609908.0000,3,11.856013,1,8.289500,0
2010-05-10,sh.600088,26.4000,26.4000,24.1000,24.1000,26.7800,8747345,219437585.0000,3,7.296348,1,-10.007500,0
2010-05-11,sh.600088,23.6100,23.9000,22.2500,22.5800,24.1000,8808792,204337933.0000,3,7.347602,1,-6.307100,0
2010-05-12,sh.600088,22.3700,23.1800,21.3800,23.0700,22.5800,5582255,125881253.0000,3,4.656278,1,2.170100,0
2010-05-13,sh.600088,23.0700,23.4300,21.2000,23.3500,23.0700,5648199,126757242.0000,3,4.711284,1,1.213700,0
2010-05-14,sh.600088,22.8800,24.0700,22.6600,23.4900,23.3500,6445327,150952844.0000,3,5.376185,1,0.599600,0
2010-05-17,sh.600088,22.8900,24.5600,22.8100,23.0000,23.4900,8252844,195574598.0000,3,6.883874,1,-2.086000,0
2010-05-18,sh.600088,23.0000,23.6800,21.6000,23.3000,23.0000,5687385,129516067.0000,3,4.743970,1,1.304300,0
2010-05-19,sh.600088,23.0000,23.7700,22.5000,22.6100,23.3000,7285923,168777556.0000,3,6.077344,1,-2.961400,0
2010-05-20,sh.600088,22.0000,22.6100,20.8000,21.2300,22.6100,6167213,134765286.0000,3,5.144204,1,-6.103500,0
2010-05-21,sh.600088,20.3000,21.1600,20.0200,21.0500,21.2300,4997124,103088400.0000,3,4.168208,1,-0.847900,0
2010-05-24,sh.600088,21.2000,22.8000,21.0900,22.6400,21.0500,6693623,148552037.0000,3,5.583294,1,7.553400,0
2010-05-25,sh.600088,22.7500,24.5000,22.7500,24.1400,22.6400,11179138,266103477.0000,3,9.324758,1,6.625400,0
2010-05-26,sh.600088,23.8000,24.0900,23.0300,23.9300,24.1400,5953830,140386934.0000,3,4.966217,1,-0.869900,0
2010-05-27,sh.600088,23.5700,25.5900,23.4000,24.9800,23.9300,7621991,187797771.0000,3,6.357666,1,4.387800,0
2010-05-28,sh.600088,25.4500,25.4500,24.6000,24.9700,24.9800,5069401,126540217.0000,3,4.228496,1,-0.040000,0
2010-05-31,sh.600088,24.5800,24.8200,23.5500,23.5700,24.9700,4821489,117147022.0000,3,4.021707,1,-5.606700,0
2010-06-01,sh.600088,23.4000,25.3000,23.2100,24.4300,23.5700,8467390,206087322.0000,3,7.062831,1,3.648700,0
2010-06-02,sh.600088,24.1500,25.5000,23.6000,25.4900,24.4300,8190047,203463343.0000,3,6.831494,1,4.338900,0
2010-06-03,sh.600088,25.3700,25.6800,24.6000,24.7000,25.4900,6998043,176114801.0000,3,5.837218,1,-3.099300,0
2010-06-04,sh.600088,24.7000,25.2000,24.2400,24.8000,24.7000,3875306,95592726.0000,3,3.232476,1,0.404900,0
2010-06-07,sh.600088,23.9500,24.2800,23.3000,24.1800,24.8000,7056991,168410036.0000,3,5.886387,1,-2.500000,0
2010-06-08,sh.600088,25.0000,25.7900,24.2800,24.6800,24.1800,10742817,270261651.0000,3,8.960814,1,2.067800,0
2010-06-09,sh.600088,24.6800,25.1000,24.0200,24.8900,24.6800,6580985,161613748.0000,3,5.489341,1,0.850888,0
2010-06-10,sh.600088,24.6900,25.5000,24.4900,25.2500,24.8900,6993068,176531764.0000,3,5.833068,1,1.446400,0
2010-06-11,sh.600088,25.3600,25.4100,24.5000,24.7000,25.2500,4483644,111516796.0000,3,3.739903,1,-2.178200,0
2010-06-17,sh.600088,25.0000,25.1900,24.2500,24.2900,24.7000,3445255,85334808.0000,3,2.873761,1,-1.659900,0
2010-06-18,sh.600088,24.3000,24.3300,21.8600,22.0200,24.2900,6157080,141237175.0000,3,5.135752,1,-9.345400,0
2010-06-21,sh.600088,22.0000,23.1700,21.3900,23.1000,22.0200,3545230,79415353.0000,3,2.957152,1,4.904600,0
2010-06-22,sh.600088,22.8800,23.4400,22.7900,23.0800,23.1000,2358547,54596847.0000,3,1.967315,1,-0.086600,0
2010-06-23,sh.600088,22.8200,23.3000,22.4000,22.6300,23.0800,2225502,50615274.0000,3,1.856339,1,-1.949700,0
2010-06-24,sh.600088,23.0100,23.6100,23.0100,23.3900,22.6300,4331171,101160671.0000,3,3.612722,1,3.358400,0
2010-06-25,sh.600088,23.2000,23.7700,22.8800,23.4000,23.3900,2870885,67016254.0000,3,2.394667,1,0.042800,0
2010-06-28,sh.600088,23.4000,23.4000,23.4000,23.4000,23.4000,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600088,22.9000,22.9900,21.0600,21.0600,23.4000,4733752,102706689.0000,3,3.948524,1,-10.000000,0
2010-06-30,sh.600088,20.7600,20.7600,19.0000,19.4900,21.0600,5361989,105163398.0000,3,4.472550,1,-7.454900,0
2010-07-01,sh.600088,19.3000,20.0200,19.2800,19.5300,19.4900,3673364,71993537.0000,3,3.064032,1,0.205200,0
2010-07-02,sh.600088,19.4200,19.5300,17.7100,18.6200,19.5300,4577284,84081586.0000,3,3.818011,1,-4.659500,0
2010-07-05,sh.600088,17.8800,18.1200,17.0000,17.3800,18.6200,6356772,110016359.0000,3,4.825859,1,-6.659500,0
2010-07-06,sh.600088,17.2000,18.1100,17.0600,18.0800,17.3800,6322092,112354703.0000,3,4.799531,1,4.027600,0
2010-07-07,sh.600088,18.0300,18.3700,17.7000,18.2700,18.0800,4642287,83885892.0000,3,3.524276,1,1.050900,0
2010-07-08,sh.600088,18.3800,18.8400,18.0800,18.7000,18.2700,5635524,103944036.0000,3,4.278310,1,2.353600,0
2010-07-09,sh.600088,18.6500,19.7900,18.5100,19.5300,18.7000,5531295,106277642.0000,3,4.199183,1,4.438500,0
2010-07-12,sh.600088,19.5200,19.9900,19.3000,19.7300,19.5300,3083662,60426416.0000,3,2.341018,1,1.024100,0
2010-07-13,sh.600088,19.4000,19.6300,19.1500,19.4400,19.7300,2382000,46133200.0000,3,1.808339,1,-1.469800,0
2010-07-14,sh.600088,19.4400,19.8800,19.1200,19.4200,19.4400,2928151,57052297.0000,3,2.222959,1,-0.102900,0
2010-07-15,sh.600088,19.3600,19.5500,18.3900,18.4700,19.4200,2416441,45847258.0000,3,1.834485,1,-4.891900,0
2010-07-16,sh.600088,18.4000,19.1200,18.2600,19.0000,18.4700,2713130,50929461.0000,3,2.059722,1,2.869522,0
2010-07-19,sh.600088,18.7800,19.5000,18.5800,19.4700,19.0000,2272201,43712228.0000,3,1.724983,1,2.473700,0
2010-07-20,sh.600088,19.5900,20.1000,19.5900,20.0800,19.4700,3703652,73763601.0000,3,2.811695,1,3.133000,0
2010-07-21,sh.600088,20.2000,20.7500,19.9000,19.9900,20.0800,3357161,68115682.0000,3,2.548650,1,-0.448200,0
2010-07-22,sh.600088,19.9300,20.5300,19.8300,20.4000,19.9900,2721165,55080072.0000,3,2.065822,1,2.051000,0
2010-07-23,sh.600088,20.3900,20.4600,19.9800,20.2400,20.4000,2483379,49990573.0000,3,1.885302,1,-0.784300,0
2010-07-26,sh.600088,20.3200,20.4000,20.0600,20.4000,20.2400,2297528,46569141.0000,3,1.744210,1,0.790500,0
2010-07-27,sh.600088,20.4500,20.5500,20.2100,20.4200,20.4000,2560064,52216899.0000,3,1.943519,1,0.098000,0
2010-07-28,sh.600088,20.7200,22.4600,20.7200,22.2700,20.4200,8861341,191660055.0000,3,6.727248,1,9.059700,0
2010-07-29,sh.600088,21.9500,22.2600,21.6100,21.8800,22.2700,5742196,125439511.0000,3,4.359292,1,-1.751200,0
2010-07-30,sh.600088,21.9000,22.2100,21.8000,22.0800,21.8800,3649077,80335573.0000,3,2.770263,1,0.914100,0
2010-08-02,sh.600088,22.1700,22.3600,22.0000,22.1300,22.0800,4929110,109268553.0000,3,3.742023,1,0.226400,0
2010-08-03,sh.600088,16.6000,16.8000,15.9500,16.1000,15.7400,8867374,144504411.0000,3,4.808449,1,2.287200,0
2010-08-04,sh.600088,15.8900,16.0200,15.6000,15.9700,16.1000,7259927,114889089.0000,3,3.936790,1,-0.807500,0
2010-08-05,sh.600088,16.1500,16.1900,15.7700,15.8900,15.9700,7743229,123287007.0000,3,4.198866,1,-0.500900,0
2010-08-06,sh.600088,15.9000,16.3400,15.8000,16.3200,15.8900,8355555,134814906.0000,3,4.530908,1,2.706100,0
2010-08-09,sh.600088,16.3600,16.9800,16.3600,16.9700,16.3200,9492208,159640426.0000,3,5.147273,1,3.982800,0
2010-08-10,sh.600088,17.0000,17.5400,16.7000,16.7100,16.9700,11917463,203579267.0000,3,6.462399,1,-1.532100,0
2010-08-11,sh.600088,16.6500,17.0200,16.5100,16.8100,16.7100,6452730,108656719.0000,3,3.499077,1,0.598400,0
2010-08-12,sh.600088,16.5500,16.7500,16.2800,16.3100,16.8100,6369933,104974382.0000,3,3.454179,1,-2.974400,0
2010-08-13,sh.600088,16.3300,16.7300,16.2500,16.7200,16.3100,4899237,80954533.0000,3,2.656675,1,2.513800,0
2010-08-16,sh.600088,16.7000,17.0000,16.6300,16.9600,16.7200,5518253,93282906.0000,3,2.992344,1,1.435400,0
2010-08-17,sh.600088,17.0800,17.7000,17.0800,17.3400,16.9600,9343232,162667757.0000,3,5.066489,1,2.240600,0
2010-08-18,sh.600088,17.3000,17.4800,17.0000,17.2200,17.3400,6640645,114282275.0000,3,3.600976,1,-0.692000,0
2010-08-19,sh.600088,17.4000,17.4200,17.0300,17.1400,17.2200,5348166,91714623.0000,3,2.900112,1,-0.464600,0
2010-08-20,sh.600088,17.0100,17.0200,16.3500,16.4900,17.1400,10547023,174181026.0000,3,5.719260,1,-3.792300,0
2010-08-23,sh.600088,16.5000,16.7800,16.3800,16.5400,16.4900,4814530,79647762.0000,3,2.610741,1,0.303200,0
2010-08-24,sh.600088,16.5400,16.6500,16.2900,16.4400,16.5400,4474665,73652018.0000,3,2.426445,1,-0.604600,0
2010-08-25,sh.600088,16.4300,16.6400,16.1200,16.2500,16.4400,4507406,74021154.0000,3,2.444199,1,-1.155700,0
2010-08-26,sh.600088,16.2600,16.4000,16.1000,16.2900,16.2500,3150606,51102583.0000,3,1.708457,1,0.246200,0
2010-08-27,sh.600088,16.2800,16.7400,16.2700,16.6600,16.2900,5621730,93251468.0000,3,3.048456,1,2.271300,0
2010-08-30,sh.600088,16.6400,17.0300,16.5900,16.9700,16.6600,7027923,118074191.0000,3,3.810982,1,1.860700,0
2010-08-31,sh.600088,16.8800,16.8800,16.6100,16.7400,16.9700,5872485,98047985.0000,3,3.184431,1,-1.355300,0
2010-09-01,sh.600088,16.8000,16.8000,16.1500,16.3500,16.7400,6601553,108392763.0000,3,3.579778,1,-2.329700,0
2010-09-02,sh.600088,16.4700,16.5600,16.3100,16.5100,16.3500,5557556,91385772.0000,3,3.013657,1,0.978600,0
2010-09-03,sh.600088,16.4300,16.5100,16.1000,16.3100,16.5100,5590058,91028273.0000,3,3.031281,1,-1.211400,0
2010-09-06,sh.600088,16.3000,16.7900,15.9900,16.4400,16.3100,10248204,168045855.0000,3,5.557222,1,0.797100,0
2010-09-07,sh.600088,16.3200,16.4500,16.1900,16.3300,16.4400,5560053,90391846.0000,3,3.015011,1,-0.669100,0
2010-09-08,sh.600088,16.3000,16.3000,16.1000,16.2100,16.3300,4831208,78177666.0000,3,2.619785,1,-0.734849,0
2010-09-09,sh.600088,16.2600,16.5400,16.1800,16.2800,16.2100,6719139,109819230.0000,3,3.643540,1,0.431800,0
2010-09-10,sh.600088,16.2300,16.2900,15.8500,16.1500,16.2800,5167527,82978160.0000,3,2.802159,1,-0.798500,0
2010-09-13,sh.600088,16.1700,16.6700,16.0200,16.6000,16.1500,8462319,139565439.0000,3,4.588802,1,2.786400,0
2010-09-14,sh.600088,16.6200,16.6500,16.3100,16.4900,16.6000,4883052,80472435.0000,3,2.647898,1,-0.662700,0
2010-09-15,sh.600088,16.3600,16.9600,16.3600,16.8600,16.4900,12625323,210889016.0000,3,6.846245,1,2.243800,0
2010-09-16,sh.600088,16.7800,17.7000,16.7000,17.5400,16.8600,28183449,487540038.0000,3,15.282841,1,4.033200,0
2010-09-17,sh.600088,17.3700,18.1100,17.0000,17.7200,17.5400,20986577,368400929.0000,3,11.380244,1,1.026200,0
2010-09-20,sh.600088,17.5700,17.9500,16.8900,16.9100,17.7200,13451506,235285211.0000,3,7.294254,1,-4.571100,0
2010-09-21,sh.600088,16.8000,17.0000,16.1500,16.3300,16.9100,7687939,126518011.0000,3,4.168885,1,-3.429900,0
2010-09-27,sh.600088,16.3400,16.5800,16.0100,16.5700,16.3300,5718605,93566703.0000,3,3.100988,1,1.469700,0
2010-09-28,sh.600088,16.5500,16.5500,16.1500,16.2200,16.5700,6096439,99177726.0000,3,3.305873,1,-2.112300,0
2010-09-29,sh.600088,16.1800,16.3000,15.6000,15.7700,16.2200,8659914,137915481.0000,3,4.695951,1,-2.774400,0
2010-09-30,sh.600088,15.8000,16.1100,15.6900,16.1000,15.7700,11224377,178004218.0000,3,6.086564,1,2.092600,0
2010-10-08,sh.600088,16.0500,16.4000,16.0000,16.3000,16.1000,10190233,165249842.0000,3,5.525786,1,1.242200,0
2010-10-11,sh.600088,16.3100,16.5500,16.0800,16.4000,16.3000,13094606,213113657.0000,3,7.100720,1,0.613500,0
2010-10-12,sh.600088,16.3400,16.3900,16.1600,16.1900,16.4000,9404388,152555518.0000,3,5.099651,1,-1.280500,0
2010-10-13,sh.600088,16.1800,16.9900,16.0800,16.9800,16.1900,16349619,269869458.0000,3,8.865793,1,4.879600,0
2010-10-14,sh.600088,16.8900,16.8900,16.2700,16.2900,16.9800,11890315,196953157.0000,3,6.447677,1,-4.063600,0
2010-10-15,sh.600088,16.1100,16.3400,16.0000,16.2400,16.2900,7505873,121281176.0000,3,4.070157,1,-0.306900,0
2010-10-18,sh.600088,16.2000,16.2100,15.7500,16.1500,16.2400,7491361,119763655.0000,3,4.062288,1,-0.554200,0
2010-10-19,sh.600088,16.1400,17.0800,16.1100,16.8900,16.1500,14852090,248426252.0000,3,8.053738,1,4.582000,0
2010-10-20,sh.600088,16.5600,17.1800,16.4500,16.7700,16.8900,13472817,226811828.0000,3,7.305810,1,-0.710500,0
2010-10-21,sh.600088,16.7000,17.3600,16.5600,17.1700,16.7700,14495194,247437310.0000,3,7.860207,1,2.385200,0
2010-10-22,sh.600088,17.1700,17.3900,17.0200,17.3700,17.1700,13186327,227621209.0000,3,7.150457,1,1.164800,0
2010-10-25,sh.600088,17.3800,17.8000,17.2400,17.4500,17.3700,16727459,293253811.0000,3,9.070682,1,0.460600,0
2010-10-26,sh.600088,17.4000,18.1000,17.1000,17.9900,17.4500,18971428,333273986.0000,3,10.287503,1,3.094600,0
2010-10-27,sh.600088,18.0300,18.0900,17.3000,17.3600,17.9900,11854471,209423376.0000,3,6.428241,1,-3.501900,0
2010-10-28,sh.600088,17.4000,17.6000,17.0000,17.2300,17.3600,7313302,126055268.0000,3,3.965733,1,-0.748800,0
2010-10-29,sh.600088,17.2800,18.5000,17.1200,18.3100,17.2300,24677477,445418521.0000,3,13.381682,1,6.268100,0
2010-11-01,sh.600088,18.3000,18.4800,17.9800,18.4100,18.3100,16993566,309946751.0000,3,9.214982,1,0.546100,0
2010-11-02,sh.600088,18.4200,18.9800,18.3300,18.6100,18.4100,19127544,355382100.0000,3,10.372159,1,1.086400,0
2010-11-03,sh.600088,18.5900,19.6000,18.3600,18.9400,18.6100,19838515,378361882.0000,3,10.757692,1,1.773200,0
2010-11-04,sh.600088,19.1100,19.5200,18.7900,19.3900,18.9400,13354445,255870694.0000,3,7.241621,1,2.375900,0
2010-11-05,sh.600088,19.4600,20.2800,19.0900,19.1700,19.3900,19640483,384480557.0000,3,10.650307,1,-1.134600,0
2010-11-08,sh.600088,19.2700,19.7000,18.9400,19.6800,19.1700,14496010,280011149.0000,3,7.860649,1,2.660400,0
2010-11-09,sh.600088,19.8800,19.8800,18.7700,18.9200,19.6800,16701155,318796326.0000,3,9.056418,1,-3.861800,0
2010-11-10,sh.600088,18.7000,19.0800,18.3700,18.9400,18.9200,9555948,178628480.0000,3,5.181837,1,0.105700,0
2010-11-11,sh.600088,18.7400,19.1000,18.5100,18.5200,18.9400,9097137,171462794.0000,3,4.933041,1,-2.217500,0
2010-11-12,sh.600088,18.5000,19.3400,17.4800,18.1100,18.5200,14435466,267528882.0000,3,7.827819,1,-2.213800,0
2010-11-15,sh.600088,18.1100,18.3000,17.7000,18.2800,18.1100,6782124,122187258.0000,3,3.677695,1,0.938700,0
2010-11-16,sh.600088,18.2700,18.2700,16.7700,16.9200,18.2800,8464397,147852755.0000,3,4.589929,1,-7.439800,0
2010-11-17,sh.600088,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2010-11-18,sh.600088,17.1500,17.1500,16.3500,16.8200,16.9200,5968142,99412507.0000,3,3.236302,1,-0.591000,0
2010-11-19,sh.600088,17.0300,17.2000,16.6500,17.1500,16.8200,6402371,108617346.0000,3,3.471769,1,1.962000,0
