date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-03,sz.002439,33.9000,33.9000,32.9000,33.0000,33.5500,1030672,34299827.0000,3,0.829764,1,-1.639300,0
2014-04-04,sz.002439,33.2600,33.2600,32.4000,32.9500,33.0000,1251569,40996605.0000,3,1.007602,1,-0.151500,0
2014-04-08,sz.002439,32.7900,32.9500,31.7000,32.8800,32.9500,1119097,36168842.0000,3,0.900953,1,-0.212400,0
2014-04-09,sz.002439,33.0600,33.8700,33.0000,33.6900,32.8800,1189559,39884267.0000,3,0.957680,1,2.463500,0
2014-04-10,sz.002439,33.9900,36.2500,33.5000,35.1000,33.6900,3284240,114841804.0000,3,2.644047,1,4.185200,0
2014-04-11,sz.002439,34.6000,35.1000,34.0000,34.8000,35.1000,1524761,52632690.0000,3,1.227541,1,-0.854700,0
2014-04-14,sz.002439,34.7800,35.7900,34.2000,35.5500,34.8000,1882451,65954532.0000,3,1.515507,1,2.155200,0
2014-04-15,sz.002439,35.3800,36.3200,35.3000,35.6500,35.5500,1842336,66216594.0000,3,1.483212,1,0.281300,0
2014-04-16,sz.002439,35.6700,36.4900,34.8200,35.1500,35.6500,1767817,63087021.0000,3,1.423219,1,-1.402500,0
2014-04-17,sz.002439,34.8300,35.5500,34.6600,34.8800,35.1500,899183,31359072.0000,3,0.723906,1,-0.768100,0
2014-04-18,sz.002439,34.7100,35.0000,34.4900,34.8100,34.8800,722290,25075056.0000,3,0.581495,1,-0.200700,0
2014-04-21,sz.002439,34.8000,35.6000,34.4200,34.7900,34.8100,1282498,45082713.0000,3,1.032502,1,-0.057500,0
2014-04-22,sz.002439,34.5500,34.8600,33.3300,34.0000,34.7900,926052,31439379.0000,3,0.745538,1,-2.270800,0
2014-04-23,sz.002439,33.9000,34.3800,33.5600,33.6000,34.0000,602025,20335171.0000,3,0.484673,1,-1.176500,0
2014-04-24,sz.002439,33.5900,33.5900,32.7000,33.1000,33.6000,764547,25326945.0000,3,0.615515,1,-1.488100,0
2014-04-25,sz.002439,32.5000,33.1600,32.2000,32.2800,33.1000,888675,29033700.0000,3,0.715447,1,-2.477300,0
2014-04-28,sz.002439,32.3100,32.5000,29.9800,30.1400,32.2800,1527954,46675708.0000,3,1.230112,1,-6.629500,0
2014-04-29,sz.002439,30.3800,30.8000,30.0000,30.4600,30.1400,929410,28300886.0000,3,0.748241,1,1.061700,0
2014-04-30,sz.002439,30.5000,30.8800,30.0300,30.8000,30.4600,1200325,36620498.0000,3,0.966347,1,1.116200,0
2014-05-05,sz.002439,30.7500,30.8300,30.0500,30.7000,30.8000,693548,21199485.0000,3,0.558356,1,-0.324700,0
2014-05-06,sz.002439,30.7000,31.9700,30.4800,31.2000,30.7000,1564002,49283820.0000,3,1.259133,1,1.628700,0
2014-05-07,sz.002439,31.2500,31.2500,30.3500,30.3500,31.2000,666775,20396765.0000,3,0.536801,1,-2.724400,0
2014-05-08,sz.002439,30.3600,31.2800,30.3600,30.7100,30.3500,1008403,31054066.0000,3,0.773064,1,1.186200,0
2014-05-09,sz.002439,30.7100,30.9000,28.8000,29.0500,30.7100,1423299,41781401.0000,3,1.091133,1,-5.405400,0
2014-05-12,sz.002439,29.0700,29.4800,28.5100,29.4100,29.0500,972116,28272491.0000,3,0.745246,1,1.239200,0
2014-05-13,sz.002439,29.6000,30.2100,29.4000,29.8700,29.4100,1247598,37246251.0000,3,0.956437,1,1.564100,0
2014-05-14,sz.002439,14.7500,14.9800,14.5800,14.8900,14.8900,1269719,18811426.0000,3,0.486698,1,0.000000,0
2014-05-15,sz.002439,14.9200,15.3800,14.5000,14.5800,14.8900,2423752,36164805.0000,3,0.929051,1,-2.081900,0
2014-05-16,sz.002439,14.5000,14.6900,14.1000,14.6300,14.5800,2422633,34884340.0000,3,0.928622,1,0.342900,0
2014-05-19,sz.002439,14.6900,14.7300,14.3000,14.4400,14.6300,945475,13620882.0000,3,0.362411,1,-1.298700,0
2014-05-20,sz.002439,14.6200,15.3500,14.6200,14.9400,14.4400,3540455,53130183.0000,3,1.357096,1,3.462600,0
2014-05-21,sz.002439,15.0000,15.8200,15.0000,15.7500,14.9400,5861819,90981116.0000,3,2.246901,1,5.421700,0
2014-05-22,sz.002439,15.6300,17.1600,15.6300,16.6000,15.7500,8916094,148213010.0000,3,3.417639,1,5.396800,0
2014-05-23,sz.002439,17.0000,18.0000,16.6200,17.8900,16.6000,16052702,276482320.0000,3,6.153181,1,7.771100,0
2014-05-26,sz.002439,17.6000,18.8100,17.3300,17.8700,17.8900,11120504,201392989.0000,3,4.262614,1,-0.111800,0
2014-05-27,sz.002439,18.1800,18.4100,17.7000,18.0000,17.8700,6912336,124801778.0000,3,2.649576,1,0.727500,0
2014-05-28,sz.002439,18.1000,18.9700,18.1000,18.8400,18.0000,11455315,213642212.0000,3,4.390951,1,4.666700,0
2014-05-29,sz.002439,18.8000,19.6800,18.5000,19.0000,18.8400,12829550,244539443.0000,3,4.917711,1,0.849300,0
2014-05-30,sz.002439,19.0000,19.4700,18.1800,18.8900,19.0000,8386136,157716083.0000,3,3.214500,1,-0.579000,0
2014-06-03,sz.002439,18.5700,18.6000,17.8000,18.4300,18.8900,5981945,109832997.0000,3,2.292947,1,-2.435100,0
2014-06-04,sz.002439,18.3800,19.2000,18.0000,18.9900,18.4300,7199845,135243660.0000,3,2.759781,1,3.038500,0
2014-06-05,sz.002439,18.8900,18.9200,18.4300,18.9000,18.9900,4644753,86990052.0000,3,1.780386,1,-0.473900,0
2014-06-06,sz.002439,18.9000,19.5000,18.6000,18.7000,18.9000,6502096,123939719.0000,3,2.492326,1,-1.058200,0
2014-06-09,sz.002439,18.2000,18.5600,18.0200,18.1000,18.7000,4274578,77841707.0000,3,1.638494,1,-3.208600,0
2014-06-10,sz.002439,18.1100,18.5800,17.7500,18.4500,18.1000,5996495,109558390.0000,3,2.298524,1,1.933700,0
2014-06-11,sz.002439,18.5000,18.7900,18.2800,18.5800,18.4500,5324627,98514527.0000,3,2.040989,1,0.704600,0
2014-06-12,sz.002439,18.6000,18.7800,18.1000,18.4800,18.5800,4708631,86677026.0000,3,1.804871,1,-0.538200,0
2014-06-13,sz.002439,18.4300,19.2800,18.2000,18.9400,18.4800,7368724,138942201.0000,3,2.824515,1,2.489200,0
2014-06-16,sz.002439,18.9400,18.9400,18.9400,18.9400,18.9400,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002439,18.9400,18.9400,18.9400,18.9400,18.9400,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002439,19.6000,20.8300,19.1300,20.5100,18.9400,17575347,359579296.0000,3,6.736828,1,8.289300,0
2014-06-19,sz.002439,19.8000,20.3600,18.5700,19.3900,20.5100,10313960,201525641.0000,3,3.953457,1,-5.460800,0
2014-06-20,sz.002439,19.1000,19.8000,18.9000,19.3900,19.3900,3148908,61103786.0000,3,1.207012,1,0.000000,0
2014-06-23,sz.002439,19.6500,19.9700,19.4100,19.6500,19.3900,4681625,92424836.0000,3,1.794519,1,1.340900,0
2014-06-24,sz.002439,19.6000,20.1200,19.6000,19.9000,19.6500,4114514,81774400.0000,3,1.577139,1,1.272300,0
2014-06-25,sz.002439,19.9100,19.9400,19.3300,19.5800,19.9000,2459267,48091072.0000,3,0.942665,1,-1.608000,0
2014-06-26,sz.002439,19.7100,20.0800,19.7100,20.0000,19.5800,5015331,100099006.0000,3,1.922433,1,2.145000,0
2014-06-27,sz.002439,20.1400,22.0000,19.8600,21.5900,20.0000,10757805,228345128.0000,3,4.123587,1,7.950000,0
2014-06-30,sz.002439,21.3000,21.5500,20.9000,21.3900,21.5900,5012399,106374093.0000,3,1.921309,1,-0.926400,0
2014-07-01,sz.002439,21.3900,22.2000,20.8800,21.9900,21.3900,5348374,115799487.0000,3,2.050092,1,2.805100,0
2014-07-02,sz.002439,21.8000,22.0400,21.3900,21.6500,21.9900,3494016,75744516.0000,3,1.339296,1,-1.546200,0
2014-07-03,sz.002439,21.4800,21.6300,21.1000,21.2000,21.6500,3377330,71733931.0000,3,1.294569,1,-2.078500,0
2014-07-04,sz.002439,22.2000,22.5000,21.5000,21.5600,21.2000,5200662,114319074.0000,3,1.993472,1,1.698100,0
2014-07-07,sz.002439,21.2500,21.9500,21.1100,21.7400,21.5600,2809124,60449071.0000,3,1.076769,1,0.834900,0
2014-07-08,sz.002439,21.7000,22.3500,21.5100,22.1000,21.7400,4503081,98942980.0000,3,1.726082,1,1.655900,0
2014-07-09,sz.002439,21.9200,21.9500,20.7800,20.8400,22.1000,5691344,121914570.0000,3,2.181556,1,-5.701400,0
2014-07-10,sz.002439,20.8300,20.8900,20.0000,20.3000,20.8400,6421839,130390063.0000,3,2.461563,1,-2.591200,0
2014-07-11,sz.002439,20.3600,20.4800,19.9800,20.2900,20.3000,3190525,64580642.0000,3,1.222964,1,-0.049300,0
2014-07-14,sz.002439,20.0000,20.4700,20.0000,20.3900,20.2900,2639241,53422499.0000,3,1.011651,1,0.492800,0
2014-07-15,sz.002439,20.3800,20.4900,19.1700,19.2200,20.3900,6625903,130602967.0000,3,2.539783,1,-5.738100,0
2014-07-16,sz.002439,19.3000,19.3000,17.5000,17.9500,19.2200,12159618,220199135.0000,3,4.660918,1,-6.607700,0
2014-07-17,sz.002439,17.9000,17.9100,17.1800,17.4000,17.9500,6512295,113419059.0000,3,2.496236,1,-3.064100,0
2014-07-18,sz.002439,17.4000,17.7500,17.3100,17.6900,17.4000,3865650,67999931.0000,3,1.481747,1,1.666700,0
2014-07-21,sz.002439,17.6000,18.1800,17.5000,18.0600,17.6900,3089840,55172241.0000,3,1.184370,1,2.091600,0
2014-07-22,sz.002439,18.0800,18.7400,17.8000,18.5100,18.0600,3958309,72902620.0000,3,1.517264,1,2.491700,0
2014-07-23,sz.002439,18.5600,18.5600,17.7200,18.1500,18.5100,3899282,70435504.0000,3,1.494639,1,-1.944900,0
2014-07-24,sz.002439,17.9900,18.4400,17.0000,18.3500,18.1500,4040623,72431675.0000,3,1.548816,1,1.101900,0
2014-07-25,sz.002439,18.4000,19.1000,18.1900,18.9400,18.3500,4580684,85470789.0000,3,1.755828,1,3.215300,0
2014-07-28,sz.002439,18.9600,19.6800,18.5200,19.2900,18.9400,4442138,85074236.0000,3,1.702721,1,1.847900,0
2014-07-29,sz.002439,19.2900,19.6500,18.9200,18.9900,19.2900,5557711,106636040.0000,3,2.130333,1,-1.555200,0
2014-07-30,sz.002439,19.0000,19.2800,18.4300,19.0400,18.9900,6323768,118908335.0000,3,2.423971,1,0.263300,0
2014-07-31,sz.002439,18.9000,18.9600,18.5300,18.6700,19.0400,4229131,78788288.0000,3,1.621073,1,-1.943300,0
2014-08-01,sz.002439,18.6000,18.6700,18.0000,18.0800,18.6700,5098875,92950199.0000,3,1.954456,1,-3.160200,0
2014-08-04,sz.002439,19.6800,19.8900,18.5600,18.8300,18.0800,9357026,177546151.0000,3,3.586653,1,4.148200,0
2014-08-05,sz.002439,19.2000,19.5900,18.9200,19.4700,18.8300,11715412,226334248.0000,3,4.490649,1,3.398800,0
2014-08-06,sz.002439,19.4700,20.4200,19.0000,20.0800,19.4700,10523780,210017080.0000,3,4.033883,1,3.133000,0
2014-08-07,sz.002439,20.0000,20.3200,19.7300,19.8400,20.0800,7332496,147054855.0000,3,2.810628,1,-1.195200,0
2014-08-08,sz.002439,19.8900,20.2700,19.8200,20.1700,19.8400,6008180,120814716.0000,3,2.303003,1,1.663300,0
2014-08-11,sz.002439,20.2400,20.3500,19.7800,20.3100,20.1700,6659783,133667463.0000,3,2.552770,1,0.694100,0
2014-08-12,sz.002439,20.3000,20.4900,20.0300,20.3100,20.3100,4636398,94185479.0000,3,1.777183,1,0.000000,0
2014-08-13,sz.002439,20.3300,20.3800,19.8000,20.1400,20.3100,3791661,75992010.0000,3,1.453386,1,-0.837000,0
2014-08-14,sz.002439,20.1800,20.4000,20.0100,20.1500,20.1400,5007243,101555586.0000,3,1.919332,1,0.049700,0
2014-08-15,sz.002439,20.1000,20.7000,20.0100,20.5800,20.1500,6302187,128392920.0000,3,2.415699,1,2.134000,0
2014-08-18,sz.002439,20.5900,21.3100,20.5900,21.2600,20.5800,5623209,118358005.0000,3,2.155439,1,3.304200,0
2014-08-19,sz.002439,21.2600,21.8800,21.0600,21.3900,21.2600,5050822,108213178.0000,3,1.936037,1,0.611500,0
2014-08-20,sz.002439,21.2100,21.2300,20.5000,20.5900,21.3900,5193179,107917061.0000,3,1.990604,1,-3.740100,0
2014-08-21,sz.002439,20.5500,20.7000,19.8800,20.3700,20.5900,5351114,107991295.0000,3,2.051142,1,-1.068500,0
2014-08-22,sz.002439,20.2100,20.4500,20.1600,20.3900,20.3700,2695239,54741017.0000,3,1.033115,1,0.098200,0
2014-08-25,sz.002439,20.3700,21.1900,20.0700,21.0100,20.3900,5131929,106418372.0000,3,1.967126,1,3.040700,0
2014-08-26,sz.002439,20.8700,21.0000,20.1800,20.2000,21.0100,3439020,70691952.0000,3,1.318215,1,-3.855300,0
2014-08-27,sz.002439,20.2000,20.5600,20.1800,20.1800,20.2000,2575693,52376159.0000,3,0.987292,1,-0.099000,0
2014-08-28,sz.002439,20.0200,20.4300,20.0100,20.3500,20.1800,3066430,61937226.0000,3,1.175397,1,0.842400,0
2014-08-29,sz.002439,20.3100,20.4400,20.1200,20.3600,20.3500,2626905,53316294.0000,3,1.006922,1,0.049100,0
2014-09-01,sz.002439,20.3300,21.3500,20.3200,21.3500,20.3600,6101545,128568410.0000,3,2.338791,1,4.862500,0
2014-09-02,sz.002439,21.5100,21.7000,20.9700,21.5600,21.3500,6304928,135044295.0000,3,2.416750,1,0.983600,0
2014-09-03,sz.002439,21.6000,23.0000,21.6000,22.2400,21.5600,7347868,164780184.0000,3,2.816520,1,3.154000,0
2014-09-04,sz.002439,22.3300,22.5800,21.8800,22.2900,22.2400,6351564,141474481.0000,3,2.434626,1,0.224800,0
2014-09-05,sz.002439,22.4000,22.4100,21.8900,22.1100,22.2900,4874127,107327669.0000,3,1.868308,1,-0.807500,0
2014-09-09,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002439,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002439,23.8500,23.8500,22.3000,22.6000,22.1100,13673977,311537200.0000,3,5.241389,1,2.216200,0
2014-09-22,sz.002439,22.6500,24.7500,22.6000,24.3800,22.6000,15140687,362917232.0000,3,5.803595,1,7.876100,0
2014-09-23,sz.002439,23.8500,25.2600,23.6100,24.7800,24.3800,11493794,279741392.0000,3,4.405700,1,1.640700,0
2014-09-24,sz.002439,24.6100,25.0800,24.3000,24.3200,24.7800,7913330,194267282.0000,3,3.033268,1,-1.856300,0
2014-09-25,sz.002439,24.5000,25.2300,23.9500,24.0500,24.3200,8668693,213326032.0000,3,3.322807,1,-1.110200,0
2014-09-26,sz.002439,23.8000,23.8000,23.2000,23.3500,24.0500,7629261,178430098.0000,3,2.924381,1,-2.910600,0
2014-09-29,sz.002439,23.8000,24.1700,23.5300,23.6000,23.3500,4949093,117459503.0000,3,1.897043,1,1.070700,0
2014-09-30,sz.002439,23.6500,24.2900,23.6100,24.2000,23.6000,5233270,125257508.0000,3,2.005971,1,2.542400,0
2014-10-08,sz.002439,24.9900,25.6000,24.5100,25.5100,24.2000,10454703,263258679.0000,3,4.007405,1,5.413200,0
2014-10-09,sz.002439,25.6900,25.8900,24.8500,25.2400,25.5100,8015633,201936433.0000,3,3.072482,1,-1.058400,0
2014-10-10,sz.002439,24.9000,25.3000,24.5700,24.6400,25.2400,5196863,129052493.0000,3,1.992016,1,-2.377200,0
2014-10-13,sz.002439,24.6200,24.6200,23.3800,24.0000,24.6400,6394108,152302727.0000,3,2.450933,1,-2.597400,0
2014-10-14,sz.002439,24.0500,24.2500,23.6200,24.0300,24.0000,4662298,111512650.0000,3,1.787111,1,0.125000,0
2014-10-15,sz.002439,23.9900,23.9900,23.6000,23.8000,24.0300,3472184,82521619.0000,3,1.330927,1,-0.957100,0
2014-10-16,sz.002439,23.6900,24.4400,23.3500,23.3700,23.8000,5087345,121313116.0000,3,1.950036,1,-1.806700,0
2014-10-17,sz.002439,23.2300,23.3000,22.5500,23.2000,23.3700,6688564,153331472.0000,3,2.563802,1,-0.727400,0
2014-10-20,sz.002439,23.0900,23.5700,23.0000,23.3500,23.2000,3902220,90960643.0000,3,1.495765,1,0.646600,0
2014-10-21,sz.002439,23.1000,23.5000,22.8800,22.9600,23.3500,3066070,70782223.0000,3,1.175259,1,-1.670200,0
2014-10-22,sz.002439,23.1700,23.7500,23.1700,23.3900,22.9600,5345970,125267486.0000,3,2.049170,1,1.872800,0
2014-10-23,sz.002439,23.4600,23.6000,22.4000,22.6000,23.3900,4296260,98110698.0000,3,1.646805,1,-3.377500,0
2014-10-24,sz.002439,22.6000,22.8900,22.1400,22.3300,22.6000,2699100,60729364.0000,3,1.034595,1,-1.194700,0
2014-10-27,sz.002439,22.2900,22.7000,21.8800,22.5600,22.3300,2498576,55924145.0000,3,0.957732,1,1.030000,0
2014-10-28,sz.002439,22.6700,23.4500,22.6700,23.3600,22.5600,4266928,98828580.0000,3,1.635561,1,3.546100,0
2014-10-29,sz.002439,23.5500,24.0000,23.3800,23.7300,23.3600,4799795,114092594.0000,3,1.839815,1,1.583900,0
2014-10-30,sz.002439,23.8400,23.8500,23.2000,23.6000,23.7300,4331846,101980860.0000,3,1.660445,1,-0.547800,0
2014-10-31,sz.002439,23.6200,23.7700,22.8600,23.0900,23.6000,3549449,82699955.0000,3,1.360544,1,-2.161000,0
2014-11-03,sz.002439,23.1000,23.9900,23.1000,23.4800,23.0900,3511368,82486777.0000,3,1.345947,1,1.689000,0
2014-11-04,sz.002439,23.4700,23.4700,22.8600,22.8900,23.4800,4183215,96464465.0000,3,1.603473,1,-2.512800,0
2014-11-05,sz.002439,22.8500,22.8500,22.3000,22.4900,22.8900,3204550,72282561.0000,3,1.228340,1,-1.747500,0
2014-11-06,sz.002439,22.7700,22.9800,22.3100,22.6500,22.4900,2798716,63196911.0000,3,1.072779,1,0.711400,0
2014-11-07,sz.002439,22.7600,23.2500,22.4400,22.5600,22.6500,3381957,77368298.0000,3,1.296342,1,-0.397400,0
2014-11-10,sz.002439,22.5000,23.5000,21.5600,22.8900,22.5600,7190651,161811603.0000,3,2.756257,1,1.462800,0
2014-11-11,sz.002439,22.6000,22.6500,20.7000,21.5000,22.8900,6474636,140699687.0000,3,2.481801,1,-6.072500,0
2014-11-12,sz.002439,21.3500,21.8800,21.1300,21.5700,21.5000,2377916,51281926.0000,3,0.911482,1,0.325600,0
2014-11-13,sz.002439,21.4700,21.5600,19.8700,20.4200,21.5700,6643879,135764278.0000,3,2.546673,1,-5.331500,0
2014-11-14,sz.002439,20.2000,20.4900,20.0200,20.4400,20.4200,2890622,58668057.0000,3,1.108008,1,0.097900,0
2014-11-17,sz.002439,20.5600,20.9300,20.1000,20.7500,20.4400,2137525,44373996.0000,3,0.819337,1,1.516600,0
2014-11-18,sz.002439,20.7500,21.6300,20.7500,21.3900,20.7500,4214244,89908642.0000,3,1.615367,1,3.084300,0
2014-11-19,sz.002439,21.5100,22.2800,21.2100,22.0500,21.3900,5111581,111742459.0000,3,1.959326,1,3.085600,0
2014-11-20,sz.002439,22.0000,22.0000,21.3800,21.6100,22.0500,3128461,67606652.0000,3,1.199174,1,-1.995500,0
2014-11-21,sz.002439,21.5900,22.4100,21.5100,22.0000,21.6100,5289007,116906239.0000,3,2.027336,1,1.804700,0
2014-11-24,sz.002439,22.0000,22.2000,21.4600,21.8900,22.0000,6478245,141143118.0000,3,2.483184,1,-0.500000,0
2014-11-25,sz.002439,21.9600,22.3700,21.8800,22.2500,21.8900,5271168,116877464.0000,3,2.020498,1,1.644600,0
2014-11-26,sz.002439,22.3100,23.4400,22.0500,23.2000,22.2500,10138024,233236642.0000,3,3.886018,1,4.269700,0
2014-11-27,sz.002439,23.0000,23.3100,22.8000,23.3000,23.2000,6194985,142665178.0000,3,2.374607,1,0.431000,0
2014-11-28,sz.002439,23.3500,25.0400,23.1200,24.7000,23.3000,12836560,310463936.0000,3,4.920398,1,6.008600,0
2014-12-01,sz.002439,24.7000,25.3300,23.6000,24.9500,24.7000,10246389,252494380.0000,3,3.927556,1,1.012100,0
2014-12-02,sz.002439,24.7200,27.4500,24.6000,26.7000,24.9500,18327010,485700864.0000,3,7.024949,1,7.014000,0
2014-12-03,sz.002439,26.7000,27.7200,26.1100,27.7000,26.7000,12534059,338598784.0000,3,4.804446,1,3.745300,0
2014-12-04,sz.002439,27.3200,28.4000,27.1000,27.3000,27.7000,11431210,314760064.0000,3,4.381711,1,-1.444000,0
2014-12-05,sz.002439,27.0000,27.0000,24.7100,26.2400,27.3000,12905682,331773728.0000,3,4.946893,1,-3.882800,0
2014-12-08,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-17,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-25,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002439,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,3,,0,0.000000,0
