date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-09,sz.002668,14.4000,14.7800,14.3100,14.3700,14.5500,4214673,61111407.7600,3,12.733151,1,-1.237100,0
2012-05-10,sz.002668,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002668,14.4100,14.4400,13.6500,13.7200,14.3700,5141427,71643181.0100,3,15.533012,1,-4.523300,0
2012-05-14,sz.002668,13.8300,13.8800,13.6500,13.6600,13.7200,2399226,33003816.0600,3,7.248417,1,-0.437300,0
2012-05-15,sz.002668,13.4000,14.0800,13.3900,13.9200,13.6600,3939123,54397873.1200,3,11.900674,1,1.903400,0
2012-05-16,sz.002668,13.9000,14.3700,13.7500,13.7700,13.9200,4896791,69124766.8900,3,14.793931,1,-1.077600,0
2012-05-17,sz.002668,14.0600,14.3200,13.9300,14.0700,13.7700,4196997,59192752.5300,3,12.679749,1,2.178600,0
2012-05-18,sz.002668,13.7800,13.9900,13.4500,13.5800,14.0700,4409417,60291967.6200,3,13.321502,1,-3.482600,0
2012-05-21,sz.002668,13.5800,13.7500,13.4100,13.6300,13.5800,2297287,31241066.4500,3,6.940444,1,0.368200,0
2012-05-22,sz.002668,13.6900,13.8500,13.6300,13.7800,13.6300,2114304,29061753.6500,3,6.387625,1,1.100500,0
2012-05-23,sz.002668,13.6800,13.6800,13.4300,13.5100,13.7800,2821209,38252327.5900,3,8.523290,1,-1.959400,0
2012-05-24,sz.002668,13.4800,13.6300,13.4200,13.4500,13.5100,1681777,22742876.1000,3,5.080897,1,-0.444100,0
2012-05-25,sz.002668,13.4200,13.5500,13.0100,13.0500,13.4500,2606329,34477486.8700,3,7.874106,1,-2.974000,0
2012-05-28,sz.002668,12.9700,12.9700,12.4000,12.8800,13.0500,2838657,35973091.0500,3,8.576003,1,-1.302700,0
2012-05-29,sz.002668,12.8000,13.1800,12.8000,13.1100,12.8800,2729415,35708828.6300,3,8.245967,1,1.785700,0
2012-05-30,sz.002668,13.1500,13.2600,13.0300,13.0700,13.1100,1900247,24930242.9200,3,5.740927,1,-0.305100,0
2012-05-31,sz.002668,12.8900,13.2200,12.8300,13.1800,13.0700,2408385,31364568.0300,3,7.276088,1,0.841600,0
2012-06-01,sz.002668,13.1000,13.1900,12.9900,13.0600,13.1800,1527664,19966431.7400,3,4.615299,1,-0.910500,0
2012-06-04,sz.002668,12.8900,12.8900,12.5100,12.5400,13.0600,1901481,24066704.2900,3,5.744656,1,-3.981600,0
2012-06-05,sz.002668,12.6300,12.7400,12.4500,12.6300,12.5400,1279094,16192584.5400,3,3.864332,1,0.717700,0
2012-06-06,sz.002668,12.6500,12.7600,12.5500,12.5500,12.6300,1141060,14442691.3200,3,3.447311,1,-0.633400,0
2012-06-07,sz.002668,12.7000,12.7400,12.3600,12.3800,12.5500,1002992,12600039.8800,3,3.030187,1,-1.354600,0
2012-06-08,sz.002668,12.5600,13.2200,12.4900,13.0200,12.3800,5330270,68949787.2500,3,16.103535,1,5.169600,0
2012-06-11,sz.002668,12.8800,13.1800,12.8300,13.1200,13.0200,3031357,39603947.8700,3,9.158178,1,0.768000,0
2012-06-12,sz.002668,12.9600,13.0600,12.8700,12.8700,13.1200,1832397,23722789.3600,3,5.535943,1,-1.905500,0
2012-06-13,sz.002668,12.9300,13.0900,12.8700,13.0400,12.8700,2018260,26234493.8300,3,6.097462,1,1.320900,0
2012-06-14,sz.002668,13.0800,13.2100,12.8400,12.8700,13.0400,2035508,26570111.1000,3,6.149571,1,-1.303700,0
2012-06-15,sz.002668,12.9200,12.9300,12.5500,12.7800,12.8700,1843530,23562019.7100,3,5.569577,1,-0.699300,0
2012-06-18,sz.002668,12.9000,13.1700,12.8300,13.0700,12.7800,2051366,26732431.1500,3,6.197480,1,2.269200,0
2012-06-19,sz.002668,13.0600,13.0700,12.9100,12.9800,13.0700,1358502,17635857.1200,3,4.104236,1,-0.688600,0
2012-06-20,sz.002668,12.9900,13.3300,12.9900,13.2300,12.9800,2837232,37415613.0000,3,8.571698,1,1.926000,0
2012-06-21,sz.002668,13.2300,13.4400,13.1000,13.1700,13.2300,2282862,30208005.4800,3,6.896864,1,-0.453500,0
2012-06-25,sz.002668,13.1800,13.1800,12.5800,12.6000,13.1700,1620286,20709682.1500,3,4.895124,1,-4.328000,0
2012-06-26,sz.002668,12.5100,12.6600,12.3300,12.5700,12.6000,1141956,14253274.4300,3,3.450018,1,-0.238100,0
2012-06-27,sz.002668,12.6200,12.8900,12.5400,12.6500,12.5700,1598202,20341857.6900,3,4.828405,1,0.636400,0
2012-06-28,sz.002668,12.6400,12.8000,12.4000,12.4100,12.6500,1066153,13480504.9300,3,3.221006,1,-1.897200,0
2012-06-29,sz.002668,12.3000,12.5700,12.2200,12.5500,12.4100,1171675,14560874.1500,3,3.539804,1,1.128100,0
2012-07-02,sz.002668,12.6100,12.7100,12.5200,12.6000,12.5500,1300157,16408257.8400,3,3.927967,1,0.398400,0
2012-07-03,sz.002668,12.6000,13.0400,12.5800,13.0100,12.6000,3163851,40819948.4400,3,9.558462,1,3.254000,0
2012-07-04,sz.002668,13.0000,13.0800,12.7800,12.8600,13.0100,1546263,19964417.5400,3,4.671489,1,-1.153000,0
2012-07-05,sz.002668,12.8100,12.9500,12.5000,12.8100,12.8600,1882512,23982454.4300,3,5.687347,1,-0.388800,0
2012-07-06,sz.002668,12.8700,13.0800,12.6200,13.0600,12.8100,2347099,30254728.3700,3,7.090934,1,1.951600,0
2012-07-09,sz.002668,12.9000,12.9700,12.3500,12.4200,13.0600,2031615,25803183.5100,3,6.137810,1,-4.900500,0
2012-07-10,sz.002668,12.3800,12.4800,12.0800,12.1000,12.4200,1504776,18439687.3700,3,4.546151,1,-2.576500,0
2012-07-11,sz.002668,11.9800,12.1400,11.9200,12.0400,12.1000,1130735,13591908.5300,3,3.416118,1,-0.495900,0
2012-07-12,sz.002668,12.0100,12.1400,11.5300,12.0600,12.0400,2914562,34447051.7600,3,8.805323,1,0.166100,0
2012-07-13,sz.002668,11.9000,12.0800,11.7100,11.7200,12.0600,1432398,17024276.1500,3,4.327486,1,-2.819200,0
2012-07-16,sz.002668,11.7100,11.7100,10.5500,10.5600,11.7200,6340810,69155675.5600,3,15.334486,1,-9.897600,0
2012-07-17,sz.002668,10.5000,10.6400,10.3500,10.5700,10.5600,2292262,24040648.0200,3,5.543560,1,0.094700,0
2012-07-18,sz.002668,10.5700,10.7000,10.4000,10.6500,10.5700,1754574,18495352.1000,3,4.243226,1,0.756900,0
2012-07-19,sz.002668,10.6700,10.9900,10.5800,10.8700,10.6500,2430845,26339081.6100,3,5.878706,1,2.065700,0
2012-07-20,sz.002668,10.8000,10.9500,10.6800,10.7300,10.8700,1458428,15735855.6000,3,3.527033,1,-1.287900,0
2012-07-23,sz.002668,10.6800,10.6800,10.4100,10.5400,10.7300,1047614,11056135.1900,3,2.533528,1,-1.770700,0
2012-07-24,sz.002668,10.4300,10.7600,10.4200,10.7600,10.5400,1319441,14037159.6200,3,3.190909,1,2.087300,0
2012-07-25,sz.002668,10.6800,11.1800,10.6300,10.8100,10.7600,2731647,29874375.6700,3,6.606160,1,0.464700,0
2012-07-26,sz.002668,10.8100,11.0400,10.7300,10.7800,10.8100,1640624,17857789.4600,3,3.967652,1,-0.277500,0
2012-07-27,sz.002668,10.9000,11.0000,10.8000,10.8800,10.7800,1500977,16364824.5000,3,3.629932,1,0.927600,0
2012-07-30,sz.002668,10.9800,10.9900,10.5700,10.6000,10.8800,1048781,11295292.0400,3,2.536351,1,-2.573500,0
2012-07-31,sz.002668,10.4700,10.6600,10.4500,10.4800,10.6000,1195136,12587056.2700,3,2.890293,1,-1.132100,0
2012-08-01,sz.002668,10.5000,10.8300,10.4800,10.7300,10.4800,1020704,10918745.5000,3,2.468450,1,2.385500,0
2012-08-02,sz.002668,10.7800,10.8300,10.5300,10.5900,10.7300,1159548,12366451.8400,3,2.804227,1,-1.304800,0
2012-08-03,sz.002668,10.6500,10.8700,10.5500,10.8600,10.5900,1421798,15264494.0900,3,3.438447,1,2.549600,0
2012-08-06,sz.002668,10.7300,11.1000,10.7000,11.0500,10.8600,2247051,24610705.0400,3,5.434222,1,1.749500,0
2012-08-07,sz.002668,11.0400,11.8100,10.9100,11.5400,11.0500,4074658,45877280.5700,3,9.854070,1,4.434400,0
2012-08-08,sz.002668,11.4000,11.4900,11.2200,11.4300,11.5400,2823834,32128717.9100,3,6.829103,1,-0.953200,0
2012-08-09,sz.002668,11.3500,11.4700,11.2700,11.4100,11.4300,2400767,27346685.2000,3,5.805966,1,-0.175000,0
2012-08-10,sz.002668,11.4400,11.5400,11.3600,11.3700,11.4100,1548335,17716751.3100,3,3.744462,1,-0.350600,0
2012-08-13,sz.002668,11.2700,11.4000,11.0100,11.0700,11.3700,1394999,15588982.2200,3,3.373637,1,-2.638500,0
2012-08-14,sz.002668,11.0600,11.2400,10.8200,11.1800,11.0700,1498503,16485680.5200,3,3.623949,1,0.993700,0
2012-08-15,sz.002668,11.0900,11.1000,10.9100,10.9100,11.1800,1129841,12436409.2300,3,2.732385,1,-2.415000,0
2012-08-16,sz.002668,10.9000,10.9500,10.7500,10.7800,10.9100,629305,6839263.7900,3,1.521898,1,-1.191600,0
2012-08-17,sz.002668,10.7900,10.9400,10.7200,10.8800,10.7800,758699,8217741.8600,3,1.834822,1,0.927600,0
2012-08-20,sz.002668,10.8000,11.0000,10.7700,10.9700,10.8800,712474,7755070.8000,3,1.723033,1,0.827200,0
2012-08-21,sz.002668,11.0500,11.2100,10.9400,11.1500,10.9700,1295872,14412199.3300,3,3.133911,1,1.640800,0
2012-08-22,sz.002668,11.1200,11.3600,11.0800,11.1900,11.1500,1966858,22085375.5900,3,4.756609,1,0.358700,0
2012-08-23,sz.002668,11.1800,11.4300,11.1200,11.3700,11.1900,1529278,17254104.3800,3,3.698375,1,1.608600,0
2012-08-24,sz.002668,11.3000,11.4100,11.1400,11.1800,11.3700,1340324,15064238.1500,3,3.241412,1,-1.671100,0
2012-08-27,sz.002668,11.4600,11.7900,11.2800,11.3500,11.1800,5964040,68645839.0000,3,14.423313,1,1.520600,0
2012-08-28,sz.002668,11.3000,11.6700,11.3000,11.5200,11.3500,3391849,39105542.5000,3,8.202779,1,1.497800,0
2012-08-29,sz.002668,11.4500,12.2000,11.4500,11.8200,11.5200,4948378,58761591.6800,3,11.967057,1,2.604200,0
2012-08-30,sz.002668,11.8300,11.9300,11.4200,11.6800,11.8200,2953925,34489722.0900,3,7.143712,1,-1.184428,0
2012-08-31,sz.002668,11.6500,11.9300,11.5700,11.6900,11.6800,2318553,27321020.7800,3,5.607141,1,0.085600,0
2012-09-03,sz.002668,11.7200,12.0700,11.5800,11.9800,11.6900,2918106,34739285.3300,3,7.057088,1,2.480800,0
2012-09-04,sz.002668,11.9800,12.0200,11.8200,11.9000,11.9800,2251150,26799397.5700,3,5.444135,1,-0.667800,0
2012-09-05,sz.002668,11.8500,12.0300,11.7200,11.8700,11.9000,2183909,25922713.4700,3,5.281521,1,-0.252100,0
2012-09-06,sz.002668,11.8200,12.0900,11.8200,12.0300,11.8700,2119786,25354538.5300,3,5.126447,1,1.347900,0
2012-09-07,sz.002668,12.1600,12.4500,12.0800,12.2600,12.0300,3829342,47042359.7700,3,9.260803,1,1.911900,0
2012-09-10,sz.002668,12.2000,12.3700,12.2000,12.2700,12.2600,2882757,35371175.3700,3,6.971601,1,0.081600,0
2012-09-11,sz.002668,12.2000,12.2900,12.0300,12.1800,12.2700,2161079,26154438.9600,3,5.226310,1,-0.733500,0
2012-09-12,sz.002668,12.2000,12.2600,11.8800,12.0900,12.1800,2575789,31011507.0400,3,6.229236,1,-0.738900,0
2012-09-13,sz.002668,12.0900,12.1500,11.8600,11.8800,12.0900,1329020,15984077.5000,3,3.214075,1,-1.737000,0
2012-09-14,sz.002668,12.0000,12.0700,11.7100,11.9300,11.8800,1660218,19774170.7900,3,4.015037,1,0.420900,0
2012-09-17,sz.002668,11.9600,11.9700,11.5300,11.5400,11.9300,1345856,15882337.9600,3,3.254791,1,-3.269100,0
2012-09-18,sz.002668,11.4100,11.6800,11.4100,11.4800,11.5400,1007701,11628684.1000,3,2.437004,1,-0.519900,0
2012-09-19,sz.002668,11.4500,12.5900,11.4500,12.2500,11.4800,5395246,65670173.5500,3,13.047753,1,6.707300,0
2012-09-20,sz.002668,12.0000,12.1400,11.5900,11.6100,12.2500,3412720,40327786.5100,3,8.253253,1,-5.224500,0
2012-09-21,sz.002668,11.5100,11.6600,11.3900,11.4000,11.6100,1584410,18169965.2100,3,3.831705,1,-1.808800,0
2012-09-24,sz.002668,11.3500,11.4300,11.0400,11.3600,11.4000,1073350,12048030.1600,3,2.595768,1,-0.350900,0
2012-09-25,sz.002668,11.2900,11.3700,11.0600,11.1200,11.3600,835051,9352185.3500,3,2.019470,1,-2.112700,0
2012-09-26,sz.002668,11.1500,11.2600,10.7500,10.7800,11.1200,1235640,13606935.8500,3,2.988247,1,-3.057600,0
2012-09-27,sz.002668,10.7300,11.2200,10.7100,11.1500,10.7800,1149693,12679135.9900,3,2.780394,1,3.432300,0
2012-09-28,sz.002668,11.0100,11.3600,11.0000,11.3300,11.1500,1097543,12357130.0600,3,2.654276,1,1.614300,0
2012-10-08,sz.002668,11.2800,11.4300,11.1300,11.2300,11.3300,853864,9651117.4800,3,2.064967,1,-0.882600,0
2012-10-09,sz.002668,11.2200,11.7200,11.2200,11.6300,11.2300,2378897,27525265.4700,3,5.753076,1,3.561900,0
2012-10-10,sz.002668,11.5900,11.7300,11.5000,11.7000,11.6300,1607475,18659822.7200,3,3.887485,1,0.601900,0
2012-10-11,sz.002668,11.7200,11.7200,11.3800,11.4000,11.7000,1255774,14463447.4700,3,3.036938,1,-2.564100,0
2012-10-12,sz.002668,11.5500,11.6500,11.3900,11.5300,11.4000,1125853,12968718.4500,3,2.722740,1,1.140400,0
2012-10-15,sz.002668,11.5500,11.5800,11.2200,11.3700,11.5300,940801,10700080.8400,3,2.275214,1,-1.387700,0
2012-10-16,sz.002668,11.3700,11.4900,11.2500,11.3400,11.3700,876397,9974573.0300,3,2.119461,1,-0.263900,0
2012-10-17,sz.002668,11.3600,11.6300,11.3200,11.5500,11.3400,1212762,13933301.2000,3,2.932919,1,1.851900,0
2012-10-18,sz.002668,11.5500,11.8000,11.5100,11.7100,11.5500,1901283,22161531.6700,3,4.598024,1,1.385300,0
2012-10-19,sz.002668,11.7100,11.7700,11.5300,11.6600,11.7100,1324546,15409767.2200,3,3.203255,1,-0.426987,0
2012-10-22,sz.002668,11.6100,11.7600,11.4800,11.7400,11.6600,936866,10899505.2500,3,2.265698,1,0.686100,0
2012-10-23,sz.002668,11.6700,11.7600,11.5700,11.5700,11.7400,821460,9586696.0700,3,1.986602,1,-1.448000,0
2012-10-24,sz.002668,11.5600,11.6700,11.4900,11.5600,11.5700,851708,9848386.8300,3,2.059753,1,-0.086400,0
2012-10-25,sz.002668,11.5200,11.7500,11.4500,11.5200,11.5600,856315,9936046.2500,3,2.070895,1,-0.346000,0
2012-10-26,sz.002668,11.4600,11.5600,11.2800,11.5500,11.5200,1259459,14416226.4500,3,3.045850,1,0.260400,0
2012-10-29,sz.002668,11.6900,12.1700,11.6900,11.8600,11.5500,4418753,52715194.5700,3,10.686222,1,2.684000,0
2012-10-30,sz.002668,11.9500,12.1900,11.7800,11.9300,11.8600,2950091,35408777.2200,3,7.134440,1,0.590200,0
2012-10-31,sz.002668,11.8600,12.1700,11.8500,12.1400,11.9300,2393740,28886716.7600,3,5.788972,1,1.760300,0
2012-11-01,sz.002668,12.1500,12.2400,12.0500,12.2100,12.1400,3504993,42684015.0200,3,8.476404,1,0.576600,0
2012-11-02,sz.002668,12.1900,12.2700,12.0600,12.1700,12.2100,2503616,30521380.1200,3,6.054694,1,-0.327600,0
2012-11-05,sz.002668,12.1800,12.4400,12.1500,12.3000,12.1700,2712267,33418672.7200,3,6.559291,1,1.068200,0
2012-11-06,sz.002668,12.3100,12.4000,12.0100,12.1800,12.3000,2111751,25694646.3500,3,5.107016,1,-0.975600,0
2012-11-07,sz.002668,12.1800,12.3500,12.0600,12.1100,12.1800,1527817,18630579.1300,3,3.694842,1,-0.574700,0
2012-11-08,sz.002668,11.9800,12.0300,11.8000,11.8100,12.1100,1773294,21106165.0000,3,4.288498,1,-2.477300,0
2012-11-09,sz.002668,11.8000,11.9500,11.7600,11.8600,11.8100,760443,9011201.8800,3,1.839040,1,0.423400,0
2012-11-12,sz.002668,11.8000,12.4200,11.8000,12.3100,11.8600,3321041,40688708.7600,3,8.031538,1,3.794300,0
2012-11-13,sz.002668,12.2800,12.7800,12.2200,12.5300,12.3100,5725492,71915535.5500,3,13.846414,1,1.787200,0
2012-11-14,sz.002668,12.4100,12.7700,12.3600,12.5700,12.5300,4633614,58519690.0900,3,11.205838,1,0.319200,0
2012-11-15,sz.002668,12.4800,12.9500,12.3500,12.4700,12.5700,3284470,41693065.6600,3,7.943096,1,-0.795500,0
2012-11-16,sz.002668,12.3700,12.7600,12.3200,12.5700,12.4700,2601162,32672091.8000,3,6.290597,1,0.801900,0
2012-11-19,sz.002668,12.6000,12.9100,12.4300,12.8600,12.5700,2116405,26746281.0900,3,5.118271,1,2.307100,0
2012-11-20,sz.002668,12.8200,12.9200,12.5000,12.5700,12.8600,2074776,26380428.0800,3,5.017596,1,-2.255100,0
2012-11-21,sz.002668,12.5600,12.9400,12.5500,12.9000,12.5700,2257109,28748761.6700,3,5.458547,1,2.625300,0
2012-11-22,sz.002668,12.9000,13.1900,12.8200,13.1400,12.9000,3676531,48047711.2600,3,8.891248,1,1.860500,0
2012-11-23,sz.002668,13.1100,13.2000,12.9500,12.9900,13.1400,2012223,26307602.1000,3,4.866319,1,-1.141600,0
2012-11-26,sz.002668,12.9700,13.0700,12.6000,12.6000,12.9900,1953708,25065034.2900,3,4.724808,1,-3.002300,0
2012-11-27,sz.002668,12.6000,12.6500,12.1300,12.1600,12.6000,2580743,31753555.5700,3,6.241216,1,-3.492100,0
2012-11-28,sz.002668,12.0800,12.4200,12.0200,12.2800,12.1600,1772853,21732287.3600,3,4.287432,1,0.986800,0
2012-11-29,sz.002668,12.2800,12.4200,11.8100,11.8800,12.2800,2119470,25848313.2200,3,5.125683,1,-3.257300,0
2012-11-30,sz.002668,11.9300,12.2000,11.8900,12.1900,11.8800,1575666,18999057.6600,3,3.810559,1,2.609400,0
2012-12-03,sz.002668,12.1500,12.5500,12.0100,12.2700,12.1900,2592113,32016855.5600,3,6.268713,1,0.656300,0
2012-12-04,sz.002668,12.2100,12.8300,12.1000,12.7700,12.2700,2022475,25214430.2000,3,4.891112,1,4.075000,0
2012-12-05,sz.002668,12.7300,13.2800,12.6200,12.9700,12.7700,2708382,35265341.1900,3,6.549896,1,1.566200,0
2012-12-06,sz.002668,12.9700,13.1800,12.8000,12.9300,12.9700,1231068,15902093.0800,3,2.977190,1,-0.308400,0
2012-12-07,sz.002668,12.8500,13.3000,12.5800,13.2200,12.9300,2914048,37821825.9800,3,7.047274,1,2.242800,0
2012-12-10,sz.002668,13.2100,13.2500,12.9600,13.2000,13.2200,2571442,33783572.3200,3,6.218723,1,-0.151300,0
2012-12-11,sz.002668,13.0500,13.2000,12.9100,12.9100,13.2000,1677730,21845080.8000,3,4.057388,1,-2.197000,0
2012-12-12,sz.002668,12.9100,13.4400,12.8100,13.4000,12.9100,3425913,44983268.1300,3,8.285158,1,3.795500,0
2012-12-13,sz.002668,13.3000,13.3800,13.0500,13.0800,13.4000,1865027,24670248.8100,3,4.510343,1,-2.388100,0
2012-12-14,sz.002668,13.0500,13.7600,13.0500,13.5500,13.0800,3713291,49981411.7300,3,8.980148,1,3.593300,0
2012-12-17,sz.002668,13.4900,13.7000,13.3700,13.4500,13.5500,2544543,34340209.4900,3,6.153671,1,-0.738000,0
2012-12-18,sz.002668,13.4600,13.8000,13.1700,13.2700,13.4500,2812805,37959794.0700,3,6.802430,1,-1.338300,0
2012-12-19,sz.002668,13.2500,13.5000,13.0600,13.3900,13.2700,1616018,21537089.3100,3,3.908145,1,0.904300,0
2012-12-20,sz.002668,13.3100,13.9200,13.2300,13.7800,13.3900,3763794,51590335.7300,3,9.102283,1,2.912600,0
2012-12-21,sz.002668,13.7000,14.6300,13.7000,14.2600,13.7800,5629388,80221742.2400,3,13.613998,1,3.483300,0
2012-12-24,sz.002668,14.1500,15.6900,14.1500,15.6900,14.2600,7702538,115282548.6400,3,18.627661,1,10.028100,0
2012-12-25,sz.002668,16.1500,17.2600,16.0400,17.2600,15.6900,13726190,228990740.0200,3,33.195139,1,10.006400,0
2012-12-26,sz.002668,17.2600,17.7500,16.7000,17.4500,17.2600,13373273,230455874.5100,3,32.341652,1,1.100800,0
2012-12-27,sz.002668,17.3000,17.3500,16.2100,16.3300,17.4500,11363474,189437690.6000,3,27.481195,1,-6.418300,0
2012-12-28,sz.002668,16.3300,17.3300,16.1600,16.5800,16.3300,10390102,174243254.6900,3,25.127212,1,1.530900,0
2012-12-31,sz.002668,16.5100,16.8300,16.0100,16.7900,16.5800,5639969,92695199.9900,3,13.639586,1,1.266600,0
2013-01-04,sz.002668,16.6800,17.2900,16.5000,16.9800,16.7900,6847462,116053386.3100,3,16.559763,1,1.131600,0
2013-01-07,sz.002668,16.7800,17.3200,16.6100,17.3000,16.9800,5124533,87007290.8600,3,12.393067,1,1.884600,0
2013-01-08,sz.002668,17.3000,18.5700,17.0500,17.1900,17.3000,9149113,161717409.5100,3,22.126029,1,-0.635800,0
2013-01-09,sz.002668,17.0300,17.0300,16.2100,16.5400,17.1900,6536677,107835834.6500,3,15.808167,1,-3.781300,0
2013-01-10,sz.002668,16.4400,16.8500,16.1500,16.4600,16.5400,4274636,70305999.2300,3,10.337693,1,-0.483700,0
2013-01-11,sz.002668,16.5600,17.0200,16.3500,16.5800,16.4600,6486033,108423446.0200,3,15.685690,1,0.729000,0
2013-01-14,sz.002668,16.5800,17.3600,16.4800,17.2500,16.5800,5887515,100313579.3900,3,14.238247,1,4.041000,0
2013-01-15,sz.002668,17.3800,17.3800,16.9200,17.2400,17.2500,5439623,93180619.3200,3,13.155074,1,-0.058000,0
2013-01-16,sz.002668,17.1600,17.1600,16.5800,16.9300,17.2400,4909941,82836948.3800,3,11.874102,1,-1.798100,0
2013-01-17,sz.002668,17.0000,17.3800,16.8300,17.2800,16.9300,5135694,88127883.0900,3,12.420058,1,2.067300,0
2013-01-18,sz.002668,17.2500,17.7000,16.8900,17.5300,17.2800,5939960,103057636.5700,3,14.365079,1,1.446800,0
2013-01-21,sz.002668,17.4100,18.2700,17.3200,17.6800,17.5300,6421520,114565029.0900,3,15.529674,1,0.855700,0
2013-01-22,sz.002668,17.5200,17.6300,16.3500,16.6400,17.6800,5722353,97500130.6600,3,13.838822,1,-5.882400,0
2013-01-23,sz.002668,16.5000,16.7600,15.6700,16.0900,16.6400,5672417,90818348.2200,3,13.718058,1,-3.305300,0
2013-01-24,sz.002668,16.0000,16.7300,15.1600,16.6700,16.0900,7069328,112430940.5500,3,17.096319,1,3.604700,0
2013-01-25,sz.002668,16.6600,16.6600,15.7000,16.0300,16.6700,4007259,64527483.9800,3,9.691074,1,-3.839200,0
2013-01-28,sz.002668,15.9800,16.1700,15.5500,16.1100,16.0300,3228822,51585360.3800,3,7.808518,1,0.499100,0
2013-01-29,sz.002668,16.0100,16.4600,15.9500,16.1500,16.1100,2828446,45827570.2300,3,6.840256,1,0.248300,0
2013-01-30,sz.002668,16.2500,16.2500,15.7400,16.0400,16.1500,2628886,41870525.3400,3,6.357644,1,-0.681100,0
2013-01-31,sz.002668,15.9600,16.0300,15.3500,15.7800,16.0400,3175725,49892562.0400,3,7.680109,1,-1.620900,0
2013-02-01,sz.002668,15.8800,16.0400,15.7800,15.8700,15.7800,2081041,33113418.9300,3,5.032747,1,0.570300,0
2013-02-04,sz.002668,15.9500,16.0600,15.6100,15.8000,15.8700,2567306,40661564.6600,3,6.208721,1,-0.441100,0
2013-02-05,sz.002668,15.8000,16.2100,15.7600,16.1000,15.8000,2198561,35271548.9700,3,5.316955,1,1.898700,0
2013-02-06,sz.002668,16.1500,16.1500,15.8000,15.9600,16.1000,2122504,33791420.6000,3,5.133021,1,-0.869600,0
2013-02-07,sz.002668,15.9100,15.9600,15.6800,15.7800,15.9600,1942368,30682684.7400,3,4.697383,1,-1.127800,0
2013-02-08,sz.002668,15.8000,16.1100,15.7600,15.9100,15.7800,2966754,47301874.6100,3,7.174738,1,0.823800,0
2013-02-18,sz.002668,15.9700,16.2600,15.8800,16.2300,15.9100,3150403,50703042.3800,3,7.618871,1,2.011300,0
2013-02-19,sz.002668,16.2200,16.2500,15.6400,15.6800,16.2300,2226698,35315566.6500,3,5.385001,1,-3.388800,0
2013-02-20,sz.002668,15.6800,15.9200,15.6000,15.9100,15.6800,1717323,27088232.8700,3,4.153139,1,1.466800,0
2013-02-21,sz.002668,15.7900,15.8000,15.2300,15.4000,15.9100,2238174,34688498.8500,3,5.412755,1,-3.205500,0
2013-02-22,sz.002668,15.2000,15.6300,15.2000,15.3400,15.4000,1632168,25177488.4900,3,3.947202,1,-0.389600,0
2013-02-25,sz.002668,15.3000,15.6600,15.3000,15.5100,15.3400,1075801,16712354.6900,3,2.601695,1,1.108200,0
2013-02-26,sz.002668,15.5200,15.6600,15.2600,15.2600,15.5100,1342957,20808599.2000,3,3.247780,1,-1.611900,0
2013-02-27,sz.002668,15.2100,15.4800,15.2100,15.3800,15.2600,925521,14223464.1900,3,2.238261,1,0.786400,0
