date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-02,sz.002799,59.0500,60.1100,57.7700,59.1100,59.0200,2547484,150477290.0000,3,10.189936,1,0.152500,0
2016-08-03,sz.002799,59.1700,61.8000,59.0000,61.5000,59.1100,3968343,240936565.0000,3,15.873372,1,4.043300,0
2016-08-04,sz.002799,61.5200,63.5000,61.0600,61.7800,61.5000,3383163,210407336.0000,3,13.532652,1,0.455300,0
2016-08-05,sz.002799,61.1800,61.9300,59.5000,59.9800,61.7800,2671248,162120614.0000,3,10.684992,1,-2.913600,0
2016-08-08,sz.002799,58.7700,62.9000,56.7500,62.7700,59.9800,3910181,235631406.0000,3,15.640724,1,4.651600,0
2016-08-09,sz.002799,62.2000,64.0600,61.8900,63.7000,62.7700,3867778,244202884.0000,3,15.471112,1,1.481600,0
2016-08-10,sz.002799,63.8000,67.4800,63.1000,65.2300,63.7000,4983271,327537920.0000,3,19.933084,1,2.401900,0
2016-08-11,sz.002799,63.8800,64.9200,63.1500,63.2700,65.2300,3015853,193029200.0000,3,12.063412,1,-3.004800,0
2016-08-12,sz.002799,62.5000,66.1500,62.0300,65.8000,63.2700,3664885,236637735.0000,3,14.659540,1,3.998700,0
2016-08-15,sz.002799,65.4000,68.4900,65.0000,67.1500,65.8000,4145316,276104832.0000,3,16.581264,1,2.051700,0
2016-08-16,sz.002799,67.4500,68.0000,66.5000,66.6600,67.1500,3461213,232427207.0000,3,13.844852,1,-0.729700,0
2016-08-17,sz.002799,66.6600,67.4000,65.5800,66.5500,66.6600,3392935,224771147.0000,3,13.571740,1,-0.165000,0
2016-08-18,sz.002799,66.0500,69.5500,65.6500,68.7900,66.5500,5868904,396281760.0000,3,23.475616,1,3.365900,0
2016-08-19,sz.002799,68.1400,68.4400,66.0100,66.0600,68.7900,3944982,264027518.0000,3,15.779928,1,-3.968600,0
2016-08-22,sz.002799,65.2000,65.6000,61.7000,61.7100,66.0600,3231084,205287241.0000,3,12.924336,1,-6.584900,0
2016-08-23,sz.002799,61.6800,63.1400,61.5100,62.2400,61.7100,1586815,98883872.0000,3,6.347260,1,0.858900,0
2016-08-24,sz.002799,62.4900,62.9600,62.1800,62.6600,62.2400,1353385,84699064.0000,3,5.413540,1,0.674800,0
2016-08-25,sz.002799,62.0200,62.9900,60.1000,62.3000,62.6600,1750420,107785904.0000,3,7.001680,1,-0.574500,0
2016-08-26,sz.002799,62.3000,62.8500,61.0000,61.4600,62.3000,1286383,79951205.0000,3,5.145532,1,-1.348300,0
2016-08-29,sz.002799,61.4500,61.6600,60.2000,60.6000,61.4600,1021796,62362717.0000,3,4.087184,1,-1.399300,0
2016-08-30,sz.002799,60.5800,61.4000,60.5800,60.7500,60.6000,815682,49698034.0000,3,3.262728,1,0.247500,0
2016-08-31,sz.002799,60.7500,63.3700,60.7500,62.9000,60.7500,2629161,163961295.0000,3,10.516644,1,3.539100,0
2016-09-01,sz.002799,62.9800,63.0000,61.1800,61.3000,62.9000,1529461,95055102.0000,3,6.117844,1,-2.543700,0
2016-09-02,sz.002799,60.9900,61.1000,59.8800,59.9800,61.3000,1370445,82757139.0000,3,5.481780,1,-2.153300,0
2016-09-05,sz.002799,60.0400,60.9800,59.0000,59.7000,59.9800,853733,51508731.0000,3,3.414932,1,-0.466820,0
2016-09-06,sz.002799,59.1000,60.7000,58.6100,60.3000,59.7000,1364982,81341291.0000,3,5.459928,1,1.005023,0
2016-09-07,sz.002799,60.4000,60.6100,59.2000,59.4800,60.3000,1174274,70187949.0000,3,4.697096,1,-1.359867,0
2016-09-08,sz.002799,59.4800,59.8100,59.0500,59.3000,59.4800,830578,49251294.0000,3,3.322312,1,-0.302623,0
2016-09-09,sz.002799,59.2900,59.4900,58.8000,58.9000,59.3000,824911,48709023.0000,3,3.299644,1,-0.674532,0
2016-09-12,sz.002799,57.1800,57.6700,55.7800,55.8200,58.9000,1510567,85495487.0000,3,6.042268,1,-5.229205,0
2016-09-13,sz.002799,56.5800,56.7600,55.8300,56.0100,55.8200,964205,54231240.0000,3,3.856820,1,0.340377,0
2016-09-14,sz.002799,55.1900,56.8900,55.1900,56.1100,56.0100,835332,47033113.0000,3,3.341328,1,0.178544,0
2016-09-19,sz.002799,56.2200,56.8000,56.2000,56.4000,56.1100,589968,33305956.0000,3,2.359872,1,0.516844,0
2016-09-20,sz.002799,56.4200,56.6000,56.0900,56.1300,56.4000,525027,29545892.0000,3,2.100108,1,-0.478724,0
2016-09-21,sz.002799,56.4900,56.4900,55.7500,56.2600,56.1300,667602,37505450.0000,3,2.670408,1,0.231600,0
2016-09-22,sz.002799,56.3900,56.8500,56.0200,56.1500,56.2600,815326,46042191.0000,3,3.261304,1,-0.195515,0
2016-09-23,sz.002799,56.4800,56.4800,54.0000,54.4900,56.1500,1116669,61855512.0000,3,4.466676,1,-2.956367,0
2016-09-26,sz.002799,54.2400,54.2600,51.2800,51.3800,54.4900,1436017,76157880.0000,3,5.744068,1,-5.707470,0
2016-09-27,sz.002799,51.1800,52.9600,51.0800,52.7700,51.3800,1267292,66458377.0000,3,5.069168,1,2.705332,0
2016-09-28,sz.002799,52.4800,53.5800,52.2600,52.9000,52.7700,783381,41458575.0000,3,3.133524,1,0.246354,0
2016-09-29,sz.002799,52.8500,53.5800,52.5600,53.3800,52.9000,694224,36966640.0000,3,2.776896,1,0.907371,0
2016-09-30,sz.002799,53.2100,53.7500,53.1600,53.3400,53.3800,1119086,59889008.0000,3,4.476344,1,-0.074936,0
2016-10-10,sz.002799,53.6400,55.3200,53.0700,54.9300,53.3400,1027166,55877997.0000,3,4.108664,1,2.980878,0
2016-10-11,sz.002799,54.9400,55.3800,54.4000,55.1500,54.9300,844039,46272724.0000,3,3.376156,1,0.400512,0
2016-10-12,sz.002799,55.1000,56.5000,54.6700,55.7300,55.1500,1160832,64931597.0000,3,4.643328,1,1.051674,0
2016-10-13,sz.002799,55.6000,56.6700,55.1400,56.3800,55.7300,1000222,56260933.0000,3,4.000888,1,1.166340,0
2016-10-14,sz.002799,55.8800,56.6800,55.5000,56.4800,56.3800,1139519,63950407.0000,3,4.558076,1,0.177365,0
2016-10-17,sz.002799,56.4800,56.8600,54.5300,55.2100,56.4800,1023045,57025816.0000,3,4.092180,1,-2.248585,0
2016-10-18,sz.002799,55.0000,57.5000,54.2200,57.5000,55.2100,2694966,153237599.0000,3,10.779864,1,4.147801,0
2016-10-19,sz.002799,57.7100,59.8800,57.7000,58.7300,57.5000,5171486,303817488.0000,3,20.685944,1,2.139130,0
2016-10-20,sz.002799,57.8000,58.0300,57.0000,57.0300,58.7300,1978520,113399294.0000,3,7.914080,1,-2.894604,0
2016-10-21,sz.002799,57.0000,57.6400,56.4900,57.1000,57.0300,1200454,68406221.0000,3,4.801816,1,0.122742,0
2016-10-24,sz.002799,56.7600,57.5600,56.4000,57.3200,57.1000,1408778,80296352.0000,3,5.635112,1,0.385291,0
2016-10-25,sz.002799,57.1100,58.3900,57.1000,57.9400,57.3200,1739473,100346417.0000,3,6.957892,1,1.081645,0
2016-10-26,sz.002799,57.5000,58.8700,57.5000,57.6600,57.9400,1631715,94784756.0000,3,6.526860,1,-0.483256,0
2016-10-27,sz.002799,57.4900,58.2600,56.9000,58.0200,57.6600,1348719,78029209.0000,3,5.394876,1,0.624351,0
2016-10-28,sz.002799,57.9800,58.8900,57.6700,57.7900,58.0200,1766246,102900422.0000,3,7.064984,1,-0.396414,0
2016-10-31,sz.002799,56.5500,57.6000,55.3200,56.9900,57.7900,1750729,98405386.0000,3,7.002916,1,-1.384321,0
2016-11-01,sz.002799,56.8900,62.6900,56.5100,62.6900,56.9900,6288234,381113632.0000,3,25.152936,1,10.001750,0
2016-11-02,sz.002799,62.0000,64.2800,61.0000,61.8000,62.6900,5661178,353393760.0000,3,22.644712,1,-1.419683,0
2016-11-03,sz.002799,61.1600,62.9800,61.1100,62.7900,61.8000,4497454,280309328.0000,3,17.989816,1,1.601944,0
2016-11-04,sz.002799,62.4900,65.5000,62.1700,64.2100,62.7900,6302237,402718944.0000,3,25.208948,1,2.261504,0
2016-11-07,sz.002799,63.5100,65.1000,62.8500,63.2100,64.2100,3112617,197688770.0000,3,12.450468,1,-1.557390,0
2016-11-08,sz.002799,63.2000,63.8300,62.5000,63.6400,63.2100,2228424,140634365.0000,3,8.913696,1,0.680273,0
2016-11-09,sz.002799,63.5000,63.7300,61.3100,62.6000,63.6400,2944009,184060359.0000,3,11.776036,1,-1.634194,0
2016-11-10,sz.002799,63.1500,65.3700,62.5000,64.1000,62.6000,3729171,239357433.0000,3,14.916684,1,2.396166,0
2016-11-11,sz.002799,63.5000,64.5700,62.6700,62.7800,64.1000,2483831,157336437.0000,3,9.935324,1,-2.059282,0
2016-11-14,sz.002799,62.9000,63.4600,61.5100,62.3500,62.7800,1680141,104909221.0000,3,6.720564,1,-0.684932,0
2016-11-15,sz.002799,62.4400,63.0000,61.5000,62.7800,62.3500,1505139,93427351.0000,3,6.020556,1,0.689656,0
2016-11-16,sz.002799,62.6400,63.0900,61.3800,61.3800,62.7800,1477261,91544865.0000,3,5.909044,1,-2.230006,0
2016-11-17,sz.002799,61.3800,61.3800,59.2100,59.6500,61.3800,1683413,100904844.0000,3,6.733652,1,-2.818507,0
2016-11-18,sz.002799,60.7100,63.5500,60.3100,61.6500,59.6500,2717933,168926010.0000,3,10.871732,1,3.352892,0
2016-11-21,sz.002799,61.6000,63.9700,60.8000,63.8800,61.6500,3775484,237612429.0000,3,15.101936,1,3.617193,0
2016-11-22,sz.002799,65.0300,66.1400,63.0200,63.5300,63.8800,3869956,248026963.0000,3,15.479824,1,-0.547906,0
2016-11-23,sz.002799,63.0000,63.5000,61.5100,61.8300,63.5300,2027893,126778972.0000,3,8.111572,1,-2.675896,0
2016-11-24,sz.002799,61.4000,63.1500,61.1300,61.9000,61.8300,1732403,108022945.0000,3,6.929612,1,0.113213,0
2016-11-25,sz.002799,61.9000,62.1300,59.2000,61.0500,61.9000,1787305,107931160.0000,3,7.149220,1,-1.373186,0
2016-11-28,sz.002799,60.8000,63.7000,60.1800,63.1100,61.0500,3146444,196842367.0000,3,12.585776,1,3.374286,0
2016-11-29,sz.002799,62.7900,63.5000,60.9500,60.9500,63.1100,1782580,110830262.0000,3,7.130320,1,-3.422595,0
2016-11-30,sz.002799,59.8800,60.8900,59.2500,60.1700,60.9500,1307364,78439854.0000,3,5.229456,1,-1.279742,0
2016-12-01,sz.002799,60.4000,62.0000,60.0000,61.1100,60.1700,1481598,90090813.0000,3,5.926392,1,1.562244,0
2016-12-02,sz.002799,60.8800,61.3000,58.8600,58.8600,61.1100,1193100,71321656.0000,3,4.772400,1,-3.681885,0
2016-12-05,sz.002799,57.9900,59.0000,56.7700,57.0300,58.8600,924500,53201421.0000,3,3.698000,1,-3.109076,0
2016-12-06,sz.002799,57.0500,59.0900,57.0500,58.6100,57.0300,1296140,75726340.0000,3,5.184560,1,2.770475,0
2016-12-07,sz.002799,58.0000,58.9900,57.5300,57.9500,58.6100,1079396,62531486.0000,3,4.317584,1,-1.126087,0
2016-12-08,sz.002799,58.1300,58.3000,55.9000,56.2400,57.9500,1603320,91015490.0000,3,6.413280,1,-2.950818,0
2016-12-09,sz.002799,56.0500,56.7000,53.8900,56.7000,56.2400,2277641,125484644.0000,3,9.110564,1,0.817922,0
2016-12-12,sz.002799,56.1100,56.8700,51.6000,51.7600,56.7000,1404780,76124084.0000,3,5.619120,1,-8.712526,0
2016-12-13,sz.002799,50.6100,52.0000,49.5100,51.0600,51.7600,1177439,59961326.0000,3,4.709756,1,-1.352390,0
2016-12-14,sz.002799,51.5000,53.0000,50.0000,51.5400,51.0600,1332459,68283554.0000,3,5.329836,1,0.940070,0
2016-12-15,sz.002799,51.0900,52.5800,51.0900,51.8100,51.5400,1015055,52684787.0000,3,4.060220,1,0.523866,0
2016-12-16,sz.002799,51.7000,52.1800,51.2800,51.6600,51.8100,668145,34566520.0000,3,2.672580,1,-0.289522,0
2016-12-19,sz.002799,51.9700,51.9700,50.7500,51.0300,51.6600,596939,30474358.0000,3,2.387756,1,-1.219514,0
2016-12-20,sz.002799,50.5600,51.4000,50.5600,51.2900,51.0300,533319,27261370.0000,3,2.133276,1,0.509508,0
2016-12-21,sz.002799,51.7000,52.3600,51.4200,52.3100,51.2900,761001,39446691.0000,3,3.044004,1,1.988693,0
2016-12-22,sz.002799,52.5000,52.6800,51.8200,52.0900,52.3100,651934,33966260.0000,3,2.607736,1,-0.420572,0
2016-12-23,sz.002799,52.1100,52.9900,52.1000,52.2700,52.0900,1369363,71965721.0000,3,5.477452,1,0.345556,0
2016-12-26,sz.002799,52.0300,52.0300,48.2000,50.6900,52.2700,1338642,66680761.0000,3,5.354568,1,-3.022770,0
2016-12-27,sz.002799,50.5900,51.2400,49.8000,49.9000,50.6900,714472,35903798.0000,3,2.857888,1,-1.558487,0
2016-12-28,sz.002799,50.0000,51.2200,49.6000,50.6600,49.9000,1287131,65136119.0000,3,5.148524,1,1.523043,0
2016-12-29,sz.002799,50.4600,54.9800,50.4600,51.6600,50.6600,1979799,103747090.0000,3,7.919196,1,1.973944,0
2016-12-30,sz.002799,52.4900,52.4900,50.1200,50.2700,51.6600,1102279,56030918.0000,3,4.409116,1,-2.690669,0
2017-01-03,sz.002799,50.4500,50.9800,49.0300,50.4200,50.2700,743364,37392516.0000,3,2.973456,1,0.298384,0
2017-01-04,sz.002799,50.4300,50.9800,50.2600,50.8500,50.4200,718536,36393293.0000,3,2.874144,1,0.852837,0
2017-01-05,sz.002799,50.8100,50.8100,50.4500,50.6400,50.8500,559752,28324111.0000,3,2.239008,1,-0.412978,0
2017-01-06,sz.002799,50.7800,50.9000,48.6600,48.6800,50.6400,939766,46421062.0000,3,3.759064,1,-3.870456,0
2017-01-09,sz.002799,48.8000,48.8200,47.4700,47.9300,48.6800,882261,42240790.0000,3,3.529044,1,-1.540674,0
2017-01-10,sz.002799,47.9200,48.4400,47.2200,47.6000,47.9300,613080,29294230.0000,3,2.452320,1,-0.688508,0
2017-01-11,sz.002799,47.3000,47.6300,45.0000,45.2400,47.6000,960572,44598733.0000,3,3.842288,1,-4.957976,0
2017-01-12,sz.002799,45.6000,49.0700,45.5000,45.6000,45.2400,948492,44074287.0000,3,3.793968,1,0.795749,0
2017-01-13,sz.002799,46.7500,46.7500,43.3800,43.5800,45.6000,934025,41573060.0000,3,3.736100,1,-4.429817,0
2017-01-16,sz.002799,43.0800,43.0900,39.2200,39.5300,43.5800,1395875,56587145.0000,3,5.583500,1,-9.293261,0
2017-01-17,sz.002799,39.4900,41.9500,36.6200,41.8000,39.5300,1523630,59897552.0000,3,6.094520,1,5.742476,0
2017-01-18,sz.002799,41.0000,41.0000,39.4400,39.6500,41.8000,949350,38071968.0000,3,3.797400,1,-5.143535,0
2017-01-19,sz.002799,39.6100,40.4800,38.2000,39.6700,39.6500,701705,27716376.0000,3,2.806820,1,0.050433,0
2017-01-20,sz.002799,39.7000,40.6600,39.0000,40.1700,39.6700,757905,30505386.0000,3,3.031620,1,1.260398,0
2017-01-23,sz.002799,40.1700,40.9800,40.1700,40.3200,40.1700,498180,20191767.0000,3,1.992720,1,0.373417,0
2017-01-24,sz.002799,40.8800,40.8800,39.3300,39.5900,40.3200,452425,18033398.0000,3,1.809700,1,-1.810515,0
2017-01-25,sz.002799,39.3000,40.5800,39.3000,39.8800,39.5900,465688,18634591.0000,3,1.862752,1,0.732511,0
2017-01-26,sz.002799,40.0100,40.5600,39.9400,40.0100,39.8800,534797,21481562.0000,3,2.139188,1,0.325971,0
2017-02-03,sz.002799,40.3600,40.4800,39.6500,40.0800,40.0100,298600,11964123.0000,3,1.194400,1,0.174965,0
2017-02-06,sz.002799,40.0300,40.9700,40.0000,40.9200,40.0800,671776,27290130.0000,3,2.687104,1,2.095799,0
2017-02-07,sz.002799,40.9100,41.1300,40.3700,40.6000,40.9200,629666,25669775.0000,3,2.518664,1,-0.782013,0
2017-02-08,sz.002799,40.6000,41.3600,40.1000,41.2900,40.6000,829230,33847809.0000,3,3.316920,1,1.699513,0
2017-02-09,sz.002799,41.2000,44.4000,41.0500,42.4000,41.2900,1494628,63971363.0000,3,5.978512,1,2.688303,0
2017-02-10,sz.002799,42.4000,42.5700,41.2100,41.3500,42.4000,821870,34347941.0000,3,3.287480,1,-2.476422,0
2017-02-13,sz.002799,41.3200,42.9800,41.2300,42.3300,41.3500,1072357,45248117.0000,3,4.289428,1,2.370020,0
2017-02-14,sz.002799,42.2900,46.5600,42.0200,46.2000,42.3300,4391623,199861463.0000,3,17.566492,1,9.142449,0
2017-02-15,sz.002799,45.8000,46.1800,44.2000,45.7800,46.2000,3662520,166386363.0000,3,14.650080,1,-0.909095,0
2017-02-16,sz.002799,45.2000,45.4000,44.4600,44.7300,45.7800,1724823,77265553.0000,3,6.899292,1,-2.293576,0
2017-02-17,sz.002799,44.1700,45.1800,43.2500,43.3800,44.7300,1194254,52603170.0000,3,4.777016,1,-3.018105,0
2017-02-20,sz.002799,43.2000,43.7700,42.0800,42.9900,43.3800,964861,41359546.0000,3,3.859444,1,-0.899030,0
2017-02-21,sz.002799,43.0000,43.8000,43.0000,43.4700,42.9900,1109448,48146519.0000,3,4.437792,1,1.116538,0
2017-02-22,sz.002799,43.5000,43.8700,42.5000,42.8100,43.4700,980970,42219553.0000,3,3.923880,1,-1.518288,0
2017-02-23,sz.002799,42.8500,43.4200,42.6000,43.0600,42.8100,829773,35669337.0000,3,3.319092,1,0.583976,0
2017-02-24,sz.002799,43.0600,44.5100,42.9000,44.3000,43.0600,1312441,57448530.0000,3,5.249764,1,2.879698,0
2017-02-27,sz.002799,44.4800,45.2800,43.7200,44.7300,44.3000,1350364,60167435.0000,3,5.401456,1,0.970655,0
2017-02-28,sz.002799,44.3000,45.9500,44.2500,45.6300,44.7300,1858920,84375094.0000,3,7.435680,1,2.012076,0
2017-03-01,sz.002799,45.4900,45.6800,44.8000,45.4400,45.6300,1056542,47860727.0000,3,4.226168,1,-0.416398,0
2017-03-02,sz.002799,45.1900,45.8700,44.6000,45.2900,45.4400,931399,42029692.0000,3,3.725596,1,-0.330101,0
2017-03-03,sz.002799,45.3100,46.0000,44.4100,45.9800,45.2900,1276522,58133566.0000,3,5.106088,1,1.523512,0
2017-03-06,sz.002799,45.9500,50.5800,45.8800,50.5800,45.9800,7597016,374517328.0000,3,30.388064,1,10.004360,0
2017-03-07,sz.002799,51.0000,51.5800,49.5000,49.5000,50.5800,7602023,383767520.0000,3,30.408092,1,-2.135235,0
2017-03-08,sz.002799,47.3000,48.4300,46.9800,47.4600,49.5000,4302902,205219190.0000,3,17.211608,1,-4.121214,0
2017-03-09,sz.002799,47.0000,48.5800,47.0000,48.1400,47.4600,3063072,147058986.0000,3,12.252288,1,1.432786,0
2017-03-10,sz.002799,47.6200,50.4000,47.3000,49.5000,48.1400,3699266,180999974.0000,3,14.797064,1,2.825095,0
2017-03-13,sz.002799,48.9900,49.9600,48.0300,49.3600,49.5000,3479756,171640493.0000,3,13.919024,1,-0.282827,0
2017-03-14,sz.002799,49.0100,50.1500,48.5200,49.9700,49.3600,3703908,183396074.0000,3,14.815632,1,1.235820,0
2017-03-15,sz.002799,50.0000,50.0000,49.1000,49.4600,49.9700,2088544,103461439.0000,3,8.354176,1,-1.020617,0
2017-03-16,sz.002799,49.5000,49.9900,49.0500,49.7700,49.4600,2027410,100494209.0000,3,8.109640,1,0.626772,0
2017-03-17,sz.002799,49.7600,50.8000,49.0600,49.7800,49.7700,2927572,146016987.0000,3,11.710288,1,0.020089,0
2017-03-20,sz.002799,49.5500,50.7900,49.0000,50.5700,49.7800,2332425,117489068.0000,3,9.329700,1,1.586985,0
2017-03-21,sz.002799,50.5500,51.9800,50.3600,51.2600,50.5700,2607319,133365081.0000,3,10.429276,1,1.364443,0
2017-03-22,sz.002799,50.9700,52.3000,50.6300,52.1000,51.2600,3394201,175482403.0000,3,13.576804,1,1.638705,0
2017-03-23,sz.002799,52.1100,52.6000,49.8000,50.7800,52.1000,2344700,120502224.0000,3,9.378800,1,-2.533589,0
2017-03-24,sz.002799,50.8000,51.9900,49.6000,50.8800,50.7800,1671682,85230202.0000,3,6.686728,1,0.196932,0
2017-03-27,sz.002799,50.7000,51.8900,50.5100,51.4500,50.8800,1362281,69830420.0000,3,5.449124,1,1.120282,0
2017-03-28,sz.002799,51.3000,54.8800,50.7000,53.9900,51.4500,8200253,434014480.0000,3,32.801012,1,4.936834,0
2017-03-29,sz.002799,53.1700,54.6900,51.8800,52.0800,53.9900,4914897,261650947.0000,3,19.659588,1,-3.537692,0
2017-03-30,sz.002799,52.2500,52.5900,50.1800,50.3200,52.0800,2757369,141556902.0000,3,11.029476,1,-3.379420,0
2017-03-31,sz.002799,50.2900,55.0000,50.2900,51.3900,50.3200,4444622,231584614.0000,3,17.778488,1,2.126390,0
2017-04-05,sz.002799,51.0000,53.4900,50.2000,52.7500,51.3900,4897369,256069657.0000,3,19.589476,1,2.646430,0
2017-04-06,sz.002799,52.0900,52.9500,51.0700,51.7000,52.7500,2338039,121430714.0000,3,9.352156,1,-1.990520,0
2017-04-07,sz.002799,51.7600,51.8300,50.8400,51.2000,51.7000,1377542,70554565.0000,3,5.510168,1,-0.967118,0
2017-04-10,sz.002799,51.1900,51.1900,46.0800,46.0800,51.2000,3066835,145230790.0000,3,12.267340,1,-9.999998,0
2017-04-11,sz.002799,44.0800,45.9800,41.9600,45.5500,46.0800,4216822,185326763.0000,3,16.867288,1,-1.150179,0
2017-04-12,sz.002799,44.4500,46.3000,44.2000,44.7500,45.5500,2704980,122675976.0000,3,10.819920,1,-1.756310,0
2017-04-13,sz.002799,45.0000,45.7000,44.0000,44.1200,44.7500,1100365,49053932.0000,3,4.401460,1,-1.407824,0
2017-04-14,sz.002799,44.8700,44.8700,42.3000,42.5900,44.1200,1308901,56473048.0000,3,5.235604,1,-3.467812,0
2017-04-17,sz.002799,41.0200,41.8700,38.3300,38.3300,42.5900,4298919,170641142.0000,3,17.195676,1,-10.002340,0
2017-04-18,sz.002799,35.8200,37.5000,34.5000,34.5000,38.3300,4400732,154879609.0000,3,17.602928,1,-9.992178,0
2017-04-19,sz.002799,34.0300,35.0200,33.8200,35.0200,34.5000,2627887,90322634.0000,3,10.511548,1,1.507248,0
2017-04-20,sz.002799,35.1000,35.1000,33.5700,33.9400,35.0200,1627238,56000359.0000,3,6.508952,1,-3.083957,0
2017-04-21,sz.002799,34.2000,34.4400,33.6200,33.7700,33.9400,844380,28689207.0000,3,3.377520,1,-0.500879,0
2017-04-24,sz.002799,33.8300,33.8300,31.0800,31.9000,33.7700,1287456,41312512.0000,3,5.149824,1,-5.537462,0
2017-04-25,sz.002799,32.1500,32.9800,32.0100,32.2700,31.9000,1168945,37879881.0000,3,4.675780,1,1.159877,0
