date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-25,sz.002029,9.8800,10.1000,9.4800,9.6400,9.8500,19478776,190650261.0000,3,2.578663,1,-2.132000,0
2013-10-28,sz.002029,9.6600,9.7700,8.6800,8.6800,9.6400,39834004,355371840.0000,3,5.273353,1,-9.958500,0
2013-10-29,sz.002029,8.5100,8.6900,7.8500,8.2200,8.6800,35826059,295383856.0000,3,4.742768,1,-5.299500,0
2013-10-30,sz.002029,8.1100,8.3600,7.9500,8.3100,8.2200,17339659,141625386.0000,3,2.295479,1,1.094900,0
2013-10-31,sz.002029,8.2400,8.2400,7.9900,8.0100,8.3100,13711440,110794062.0000,3,1.815164,1,-3.610100,0
2013-11-01,sz.002029,7.9800,8.1400,7.7100,8.0200,8.0100,11032175,87523865.0000,3,1.460475,1,0.124800,0
2013-11-04,sz.002029,8.0000,8.1300,7.9200,8.0600,8.0200,7460818,60007723.0000,3,0.987687,1,0.498800,0
2013-11-05,sz.002029,8.0600,8.3100,7.9600,8.2800,8.0600,13927863,114366464.0000,3,1.843815,1,2.729500,0
2013-11-06,sz.002029,8.2800,8.2900,8.0000,8.0600,8.2800,11561102,94234846.0000,3,1.530496,1,-2.657000,0
2013-11-07,sz.002029,8.0400,8.1100,7.8900,7.9200,8.0600,8827396,70192455.0000,3,1.168599,1,-1.737000,0
2013-11-08,sz.002029,7.8600,7.9500,7.6900,7.7000,7.9200,8180056,64009381.0000,3,1.082902,1,-2.777800,0
2013-11-11,sz.002029,7.7100,7.8200,7.5600,7.7500,7.7000,7991895,61887854.0000,3,1.057993,1,0.649400,0
2013-11-12,sz.002029,7.7700,7.8400,7.6700,7.8200,7.7500,11726142,91136993.0000,3,1.552344,1,0.903200,0
2013-11-13,sz.002029,7.8000,7.8000,7.6000,7.6100,7.8200,7017168,53970072.0000,3,0.928955,1,-2.685400,0
2013-11-14,sz.002029,7.6200,7.6700,7.4700,7.6500,7.6100,8632511,65412304.0000,3,1.142799,1,0.525600,0
2013-11-15,sz.002029,7.6700,7.8900,7.6200,7.8500,7.6500,11669607,91229222.0000,3,1.544860,1,2.614400,0
2013-11-18,sz.002029,7.8800,8.1100,7.8200,8.1100,7.8500,12139450,97225699.0000,3,1.607059,1,3.312100,0
2013-11-19,sz.002029,8.1200,8.2200,8.0400,8.1200,8.1100,11989146,97471840.0000,3,1.587161,1,0.123300,0
2013-11-20,sz.002029,8.1400,8.2000,8.0400,8.1700,8.1200,7556691,61364856.0000,3,1.000379,1,0.615800,0
2013-11-21,sz.002029,8.1500,8.1500,7.9900,8.0800,8.1700,11254281,90642474.0000,3,1.489878,1,-1.101600,0
2013-11-22,sz.002029,8.1000,8.1300,8.0200,8.0400,8.0800,7070911,57084076.0000,3,0.936070,1,-0.495000,0
2013-11-25,sz.002029,8.0100,8.1100,7.9700,7.9900,8.0400,6475174,52055744.0000,3,0.857204,1,-0.621900,0
2013-11-26,sz.002029,7.9900,8.1500,7.9500,8.1200,7.9900,7681739,61944753.0000,3,1.016933,1,1.627000,0
2013-11-27,sz.002029,8.1200,8.2200,8.0800,8.1900,8.1200,8889882,72520939.0000,3,1.176871,1,0.862100,0
2013-11-28,sz.002029,8.1900,8.2900,8.1500,8.2000,8.1900,11555745,94976343.0000,3,1.529786,1,0.122100,0
2013-11-29,sz.002029,8.2300,8.3600,8.1700,8.3000,8.2000,11038164,91538675.0000,3,1.461267,1,1.219500,0
2013-12-02,sz.002029,8.1500,8.2500,7.8600,7.9100,8.3000,12719451,102333269.0000,3,1.683842,1,-4.698800,0
2013-12-03,sz.002029,7.9000,8.1100,7.8600,8.0700,7.9100,7899156,63105045.0000,3,1.045716,1,2.022800,0
2013-12-04,sz.002029,8.0700,8.3400,8.0100,8.2600,8.0700,15112668,124684847.0000,3,2.000663,1,2.354400,0
2013-12-05,sz.002029,8.2500,8.4000,8.2100,8.3400,8.2600,9922218,82544737.0000,3,1.313535,1,0.968500,0
2013-12-06,sz.002029,8.3500,8.3900,8.2300,8.2600,8.3400,7055050,58555398.0000,3,0.933970,1,-0.959200,0
2013-12-09,sz.002029,8.2700,8.4500,8.2500,8.4100,8.2600,9032535,75714268.0000,3,1.195756,1,1.816000,0
2013-12-10,sz.002029,8.4400,8.4600,8.3300,8.3900,8.4100,8882859,74543493.0000,3,1.175941,1,-0.237800,0
2013-12-11,sz.002029,8.3900,8.3900,8.0800,8.1800,8.3900,12805669,104734030.0000,3,1.695255,1,-2.503000,0
2013-12-12,sz.002029,8.1700,8.2500,8.1300,8.1800,8.1800,5906494,48485927.0000,3,0.781921,1,0.000000,0
2013-12-13,sz.002029,8.1600,8.2100,8.0900,8.1000,8.1800,7815880,63571044.0000,3,1.034691,1,-0.978000,0
2013-12-16,sz.002029,8.1100,8.1300,7.8800,7.8800,8.1000,8919325,71113566.0000,3,1.180769,1,-2.716000,0
2013-12-17,sz.002029,7.8900,8.0200,7.7400,7.7800,7.8800,10887228,85559864.0000,3,1.441286,1,-1.269000,0
2013-12-18,sz.002029,7.7600,7.9200,7.7600,7.8300,7.7800,7537517,59045834.0000,3,0.997841,1,0.642700,0
2013-12-19,sz.002029,7.8600,7.9500,7.7900,7.7900,7.8300,5341646,41999271.0000,3,0.707144,1,-0.510900,0
2013-12-20,sz.002029,7.7900,7.8600,7.6800,7.7400,7.7900,6364487,49329688.0000,3,0.842551,1,-0.641800,0
2013-12-23,sz.002029,7.7200,7.8000,7.5800,7.7500,7.7400,3673564,28363889.0000,3,0.486318,1,0.129200,0
2013-12-24,sz.002029,7.7800,7.9600,7.7500,7.8600,7.7500,4845510,38086791.0000,3,0.641464,1,1.419400,0
2013-12-25,sz.002029,7.8700,7.9200,7.7500,7.8900,7.8600,4256438,33382407.0000,3,0.563481,1,0.381700,0
2013-12-26,sz.002029,7.9100,7.9100,7.6700,7.6900,7.8900,4700596,36504193.0000,3,0.622280,1,-2.534900,0
2013-12-27,sz.002029,7.6900,7.8300,7.5700,7.7500,7.6900,7173233,55171572.0000,3,0.949615,1,0.780200,0
2013-12-30,sz.002029,7.7800,7.8200,7.7000,7.7300,7.7500,4752695,36821859.0000,3,0.629177,1,-0.258100,0
2013-12-31,sz.002029,7.7100,7.7900,7.6800,7.7600,7.7300,5281520,40883522.0000,3,0.699184,1,0.388100,0
2014-01-02,sz.002029,7.7700,7.8300,7.7100,7.8200,7.7600,5123743,39826336.0000,3,0.678297,1,0.773200,0
2014-01-03,sz.002029,7.7900,7.7900,7.6700,7.7000,7.8200,4981398,38435270.0000,3,0.659453,1,-1.534500,0
2014-01-06,sz.002029,7.7000,7.7000,7.3300,7.3700,7.7000,7319661,54518098.0000,3,0.969000,1,-4.285700,0
2014-01-07,sz.002029,7.3600,7.4400,7.3000,7.4100,7.3700,4751302,35146736.0000,3,0.628993,1,0.542700,0
2014-01-08,sz.002029,7.4200,7.4700,7.0800,7.1700,7.4100,10687126,77368543.0000,3,1.414796,1,-3.238900,0
2014-01-09,sz.002029,7.1500,7.2200,6.9000,6.9500,7.1700,10319139,73048834.0000,3,1.366081,1,-3.068300,0
2014-01-10,sz.002029,6.9300,6.9900,6.6900,6.8000,6.9500,8151706,55863327.0000,3,1.079149,1,-2.158300,0
2014-01-13,sz.002029,6.7900,6.8800,6.4800,6.7200,6.8000,11222369,74894801.0000,3,1.485653,1,-1.176500,0
2014-01-14,sz.002029,6.7000,6.8100,6.6300,6.7700,6.7200,9530823,64066719.0000,3,1.261721,1,0.744000,0
2014-01-15,sz.002029,6.7500,6.8700,6.7200,6.8700,6.7700,10278814,69954243.0000,3,1.360742,1,1.477100,0
2014-01-16,sz.002029,6.8800,6.9900,6.8300,6.9600,6.8700,9442481,65321438.0000,3,1.250026,1,1.310000,0
2014-01-17,sz.002029,6.9500,6.9500,6.7200,6.7500,6.9600,7543708,51309020.0000,3,0.998660,1,-3.017200,0
2014-01-20,sz.002029,6.7500,7.0700,6.6800,6.9900,6.7500,12397258,86126456.0000,3,1.641189,1,3.555600,0
2014-01-21,sz.002029,6.9800,7.1200,6.9500,7.0000,6.9900,6805901,47808841.0000,3,0.900987,1,0.143100,0
2014-01-22,sz.002029,7.0000,7.2300,6.9800,7.2200,7.0000,9207450,65633242.0000,3,1.218912,1,3.142900,0
2014-01-23,sz.002029,7.2300,7.2300,7.0300,7.0800,7.2200,20166893,142913882.0000,3,2.669758,1,-1.939100,0
2014-01-24,sz.002029,7.0800,7.1600,7.0200,7.0400,7.0800,15339718,108615247.0000,3,2.030721,1,-0.565000,0
2014-01-27,sz.002029,6.9100,7.0300,6.7800,6.9300,7.0400,10154758,70204182.0000,3,1.344319,1,-1.562500,0
2014-01-28,sz.002029,6.9000,7.0100,6.9000,6.9600,6.9300,4713387,32809379.0000,3,0.623973,1,0.432900,0
2014-01-29,sz.002029,6.9300,7.0000,6.8700,6.8900,6.9600,6287864,43514218.0000,3,0.832408,1,-1.005700,0
2014-01-30,sz.002029,6.9000,6.9000,6.7200,6.7900,6.8900,5358333,36381300.0000,3,0.709353,1,-1.451400,0
2014-02-07,sz.002029,6.7500,6.8500,6.6900,6.8400,6.7900,7021760,47374862.0000,3,0.929563,1,0.736400,0
2014-02-10,sz.002029,6.8300,7.1200,6.8000,7.1000,6.8400,11533565,80784304.0000,3,1.526850,1,3.801200,0
2014-02-11,sz.002029,7.1000,7.2100,7.0500,7.1400,7.1000,12129297,86433607.0000,3,1.605715,1,0.563400,0
2014-02-12,sz.002029,7.1500,7.2800,7.1300,7.2500,7.1400,12814648,92667261.0000,3,1.696444,1,1.540600,0
2014-02-13,sz.002029,7.2400,7.2900,7.1100,7.1300,7.2500,11261245,81071986.0000,3,1.490800,1,-1.655200,0
2014-02-14,sz.002029,7.1000,7.4300,7.1000,7.4300,7.1300,18496371,135398976.0000,3,2.448609,1,4.207600,0
2014-02-17,sz.002029,7.4900,7.5300,7.3600,7.5000,7.4300,14274472,106460095.0000,3,1.889700,1,0.942100,0
2014-02-18,sz.002029,7.4700,7.9000,7.3800,7.8000,7.5000,28535307,218567734.0000,3,3.777595,1,4.000000,0
2014-02-19,sz.002029,7.7500,7.9700,7.7200,7.8000,7.8000,23762620,186536877.0000,3,3.145772,1,0.000000,0
2014-02-20,sz.002029,7.7800,7.8800,7.5600,7.5800,7.8000,15848335,121717184.0000,3,2.098053,1,-2.820500,0
2014-02-21,sz.002029,7.5600,7.7100,7.3800,7.4500,7.5800,12402096,93401072.0000,3,1.641829,1,-1.715000,0
2014-02-24,sz.002029,7.4000,7.5600,7.3200,7.5200,7.4500,11708496,87194266.0000,3,1.550008,1,0.939600,0
2014-02-25,sz.002029,7.5300,7.6800,7.0500,7.1300,7.5200,18102489,134554619.0000,3,2.396465,1,-5.186200,0
2014-02-26,sz.002029,7.1000,7.1200,6.9600,7.0600,7.1300,13743154,96633510.0000,3,1.819363,1,-0.981800,0
2014-02-27,sz.002029,7.0900,7.2300,7.0400,7.0700,7.0600,13165165,93910270.0000,3,1.742847,1,0.141600,0
2014-02-28,sz.002029,7.0500,7.2000,6.9800,7.1600,7.0700,7007253,49584787.0000,3,0.927643,1,1.273000,0
2014-03-03,sz.002029,7.1600,7.3700,7.1200,7.3700,7.1600,11208107,81300895.0000,3,1.483765,1,2.933000,0
2014-03-04,sz.002029,7.2300,7.4600,7.2300,7.4600,7.3700,11952179,88263654.0000,3,1.582268,1,1.221200,0
2014-03-05,sz.002029,7.4700,8.2100,7.4700,8.2100,7.4600,34763853,276837232.0000,3,4.602150,1,10.053600,0
2014-03-06,sz.002029,8.3300,8.4800,8.0300,8.3800,8.2100,58429243,484165328.0000,3,7.735050,1,2.070600,0
2014-03-07,sz.002029,8.3200,8.4000,8.0700,8.3500,8.3800,29838491,245927604.0000,3,3.950115,1,-0.358000,0
2014-03-10,sz.002029,8.2200,8.2300,7.6500,7.8500,8.3500,30979979,247057330.0000,3,4.101229,1,-5.988000,0
2014-03-11,sz.002029,7.7600,8.5000,7.7500,8.2000,7.8500,33024655,270296496.0000,3,4.371909,1,4.458600,0
2014-03-12,sz.002029,8.2000,8.3800,8.0000,8.3200,8.2000,21980569,179735120.0000,3,2.909858,1,1.463400,0
2014-03-13,sz.002029,8.2800,8.5800,8.1300,8.1400,8.3200,27516844,228645099.0000,3,3.642768,1,-2.163500,0
2014-03-14,sz.002029,8.0600,8.3000,8.0000,8.2500,8.1400,15056762,122861050.0000,3,1.993262,1,1.351300,0
2014-03-17,sz.002029,8.2900,8.7000,8.2500,8.6600,8.2500,32473764,275954848.0000,3,4.298981,1,4.969700,0
2014-03-18,sz.002029,8.6600,8.6800,8.4100,8.5400,8.6600,22940980,195656252.0000,3,3.037000,1,-1.385700,0
2014-03-19,sz.002029,8.5000,8.5100,8.2200,8.3100,8.5400,19270465,160771723.0000,3,2.551086,1,-2.693200,0
2014-03-20,sz.002029,8.3000,8.3600,7.9300,7.9600,8.3100,18312880,149017931.0000,3,2.424318,1,-4.211800,0
2014-03-21,sz.002029,7.9000,8.1500,7.7500,8.0900,7.9600,15403550,122613779.0000,3,2.039171,1,1.633200,0
2014-03-24,sz.002029,8.0800,8.1500,7.9500,8.0400,8.0900,11352509,91386780.0000,3,1.502881,1,-0.618000,0
2014-03-25,sz.002029,8.0200,8.1300,7.9700,8.0700,8.0400,11944294,96075176.0000,3,1.581224,1,0.373100,0
2014-03-26,sz.002029,8.1000,8.4000,8.0500,8.2600,8.0700,17278686,142482575.0000,3,2.287408,1,2.354400,0
2014-03-27,sz.002029,8.2500,8.2700,8.0500,8.0500,8.2600,9839994,80163337.0000,3,1.302650,1,-2.542400,0
2014-03-28,sz.002029,8.0200,8.1100,7.7300,7.8000,8.0500,13300940,104655354.0000,3,1.760821,1,-3.105600,0
2014-03-31,sz.002029,7.8000,7.8500,7.5800,7.7100,7.8000,7095670,54370033.0000,3,0.939347,1,-1.153800,0
2014-04-01,sz.002029,7.7000,7.8800,7.6900,7.8600,7.7100,5454403,42578017.0000,3,0.722071,1,1.945500,0
2014-04-02,sz.002029,7.8700,7.9000,7.6900,7.7300,7.8600,9372568,72703425.0000,3,1.240770,1,-1.653900,0
2014-04-03,sz.002029,7.7000,7.8400,7.6000,7.7200,7.7300,6252716,48406275.0000,3,0.827755,1,-0.129400,0
2014-04-04,sz.002029,7.7500,7.9700,7.7000,7.9600,7.7200,9951577,78632328.0000,3,1.317422,1,3.108800,0
2014-04-08,sz.002029,7.9300,8.0800,7.9100,7.9800,7.9600,10433280,83488643.0000,3,1.381191,1,0.251300,0
2014-04-09,sz.002029,7.9800,8.1800,7.9800,8.1500,7.9800,9346520,75464280.0000,3,1.237322,1,2.130300,0
2014-04-10,sz.002029,8.1800,8.3600,8.0800,8.2300,8.1500,16210646,134001229.0000,3,2.146017,1,0.981600,0
2014-04-11,sz.002029,8.2100,8.3000,8.1200,8.1800,8.2300,9114835,74737558.0000,3,1.206651,1,-0.607500,0
2014-04-14,sz.002029,8.1600,8.3600,8.1500,8.2900,8.1800,10364896,85906222.0000,3,1.372138,1,1.344700,0
2014-04-15,sz.002029,8.2900,8.3300,8.0400,8.1400,8.2900,9577701,78379900.0000,3,1.267927,1,-1.809400,0
2014-04-16,sz.002029,8.1300,8.3500,8.0700,8.3000,8.1400,11187524,91875118.0000,3,1.481040,1,1.965600,0
2014-04-17,sz.002029,8.3000,8.3800,8.2000,8.2400,8.3000,6664521,55077797.0000,3,0.882271,1,-0.722900,0
2014-04-18,sz.002029,8.1900,8.2700,8.1100,8.1500,8.2400,6634583,54415703.0000,3,0.878307,1,-1.092200,0
2014-04-21,sz.002029,8.1200,8.3400,8.0800,8.1800,8.1500,9908996,81493505.0000,3,1.311785,1,0.368100,0
2014-04-22,sz.002029,8.0500,8.1500,7.8700,8.0000,8.1800,11746022,93839854.0000,3,1.554976,1,-2.200500,0
2014-04-23,sz.002029,8.0000,8.0600,7.9000,8.0200,8.0000,4474376,35779281.0000,3,0.592332,1,0.250000,0
2014-04-24,sz.002029,8.0200,8.0500,7.7400,7.7500,8.0200,8423153,66102784.0000,3,1.115084,1,-3.366600,0
2014-04-25,sz.002029,7.7400,7.8300,7.5000,7.5000,7.7500,8062044,61947229.0000,3,1.067279,1,-3.225800,0
2014-04-28,sz.002029,7.4900,7.4900,7.1600,7.2600,7.5000,7453819,54368131.0000,3,0.986760,1,-3.200000,0
2014-04-29,sz.002029,7.2800,7.5500,7.1800,7.5500,7.2600,9139456,67583933.0000,3,1.209910,1,3.994500,0
2014-04-30,sz.002029,7.4700,7.8000,7.4400,7.7900,7.5500,13324524,101002440.0000,3,1.763943,1,3.178800,0
2014-05-05,sz.002029,7.6500,7.8300,7.5900,7.8000,7.7900,7044728,54082501.0000,3,0.932604,1,0.128400,0
2014-05-06,sz.002029,7.7800,7.7900,7.6300,7.6700,7.8000,5206353,40041580.0000,3,0.689234,1,-1.666700,0
2014-05-07,sz.002029,7.6400,7.7100,7.4700,7.6700,7.6700,7834520,59351483.0000,3,1.037159,1,0.000000,0
2014-05-08,sz.002029,7.5300,7.8000,7.5300,7.6800,7.6700,5846502,45086170.0000,3,0.773979,1,0.130400,0
2014-05-09,sz.002029,7.6000,7.7100,7.5600,7.6500,7.6800,2408072,18388528.0000,3,0.318788,1,-0.390600,0
2014-05-12,sz.002029,7.6500,8.2100,7.6500,8.0300,7.6500,11762290,92692751.0000,3,1.557130,1,4.967300,0
2014-05-13,sz.002029,7.9600,8.1500,7.9000,7.9800,8.0300,7733378,61534934.0000,3,1.023769,1,-0.622700,0
2014-05-14,sz.002029,7.9400,7.9900,7.8500,7.9600,7.9800,7047689,55779779.0000,3,0.932996,1,-0.250600,0
2014-05-15,sz.002029,7.9200,8.0700,7.6800,7.7700,7.9600,7415557,58195428.0000,3,0.981695,1,-2.386900,0
2014-05-16,sz.002029,7.7400,7.8400,7.6300,7.7700,7.7700,4285734,33130257.0000,3,0.567359,1,0.000000,0
2014-05-19,sz.002029,7.7600,7.7600,7.5900,7.6700,7.7700,2589516,19806462.0000,3,0.342808,1,-1.287000,0
2014-05-20,sz.002029,7.7000,7.8500,7.3800,7.7300,7.6700,11560978,88388613.0000,3,1.530479,1,0.782300,0
2014-05-21,sz.002029,7.6600,7.8200,7.6000,7.6700,7.7300,10772218,83129167.0000,3,1.426061,1,-0.776200,0
2014-05-22,sz.002029,7.6300,7.7500,7.5700,7.6800,7.6700,4658789,35751830.0000,3,0.616745,1,0.130400,0
2014-05-23,sz.002029,7.6300,7.7100,7.6300,7.6800,7.6800,3348033,25717723.0000,3,0.443223,1,0.000000,0
2014-05-26,sz.002029,7.6700,7.6900,7.5000,7.6700,7.6800,7384881,56154418.0000,3,0.977634,1,-0.130200,0
2014-05-27,sz.002029,7.6600,7.6600,7.5000,7.5500,7.6700,9401574,71376910.0000,3,1.244610,1,-1.564500,0
2014-05-28,sz.002029,7.5400,7.6000,7.4600,7.5700,7.5500,5594341,42213238.0000,3,0.740597,1,0.264900,0
2014-05-29,sz.002029,7.5000,7.5700,7.4300,7.4500,7.5700,5036072,37772368.0000,3,0.666691,1,-1.585200,0
2014-05-30,sz.002029,7.4700,7.4900,7.3500,7.3800,7.4500,5741413,42543463.0000,3,0.760067,1,-0.939600,0
2014-06-03,sz.002029,7.3900,7.4400,7.3100,7.3800,7.3800,4122505,30401153.0000,3,0.545750,1,0.000000,0
2014-06-04,sz.002029,7.3900,7.4300,7.3200,7.3800,7.3800,3315062,24407295.0000,3,0.438858,1,0.000000,0
2014-06-05,sz.002029,7.3600,7.9800,7.2900,7.5500,7.3800,8670739,64460499.0000,3,1.147860,1,2.303500,0
2014-06-06,sz.002029,7.5100,7.6400,7.5000,7.5700,7.5500,12630857,95523420.0000,3,1.672113,1,0.264900,0
2014-06-09,sz.002029,7.6000,7.6400,7.4900,7.5100,7.5700,4244057,32066068.0000,3,0.561842,1,-0.792600,0
2014-06-10,sz.002029,7.5500,7.5900,7.4700,7.5500,7.5100,3783014,28548288.0000,3,0.500807,1,0.532600,0
2014-06-11,sz.002029,7.5500,7.5600,7.4600,7.5000,7.5500,4598867,34526063.0000,3,0.608813,1,-0.662300,0
2014-06-12,sz.002029,7.4900,7.5100,7.4000,7.4700,7.5000,4672203,34859356.0000,3,0.618521,1,-0.400000,0
2014-06-13,sz.002029,7.4600,7.5800,7.4400,7.5300,7.4700,6192364,46538935.0000,3,0.819765,1,0.803200,0
2014-06-16,sz.002029,7.5400,7.6300,7.5200,7.5700,7.5300,4857107,36848642.0000,3,0.642999,1,0.531200,0
2014-06-17,sz.002029,7.5900,7.7200,7.5300,7.6300,7.5700,10889056,83065724.0000,3,1.441528,1,0.792600,0
2014-06-18,sz.002029,7.6300,7.7700,7.6000,7.7500,7.6300,9847485,75807545.0000,3,1.303642,1,1.572700,0
2014-06-19,sz.002029,7.7400,7.7900,7.4000,7.5800,7.7500,8345815,63749987.0000,3,1.104846,1,-2.193500,0
2014-06-20,sz.002029,7.5400,7.5400,7.4300,7.4900,7.4800,3457903,25857702.0000,3,0.457768,1,0.133700,0
2014-06-23,sz.002029,7.4800,7.6400,7.4700,7.5500,7.4900,4628718,34999814.0000,3,0.612764,1,0.801100,0
2014-06-24,sz.002029,7.5400,7.6100,7.5400,7.5900,7.5500,2912475,22044287.0000,3,0.385563,1,0.529800,0
2014-06-25,sz.002029,7.5900,7.6300,7.4000,7.6000,7.5900,5661728,42633508.0000,3,0.749518,1,0.131700,0
2014-06-26,sz.002029,7.5900,7.8200,7.5400,7.7900,7.6000,12101478,93791349.0000,3,1.602032,1,2.500000,0
2014-06-27,sz.002029,7.7700,7.8900,7.7300,7.8100,7.7900,6513230,50999718.0000,3,0.862242,1,0.256700,0
2014-06-30,sz.002029,7.8200,8.1100,7.7500,8.0800,7.8100,14187692,112447091.0000,3,1.878201,1,3.457100,0
2014-07-01,sz.002029,8.1000,8.2500,8.0300,8.2100,8.0800,15018769,122666413.0000,3,1.988221,1,1.608900,0
2014-07-02,sz.002029,8.2700,8.2800,8.0600,8.2500,8.2100,11676867,95498769.0000,3,1.545812,1,0.487200,0
2014-07-03,sz.002029,8.0000,8.2500,8.0000,8.1500,8.2500,7728423,62955924.0000,3,1.023108,1,-1.212100,0
2014-07-04,sz.002029,8.1300,8.1700,8.0200,8.0800,8.1500,5011294,40476873.0000,3,0.663407,1,-0.858900,0
2014-07-07,sz.002029,8.0700,8.1600,7.9900,8.1000,8.0800,4008938,32402478.0000,3,0.530713,1,0.247500,0
2014-07-08,sz.002029,8.1000,8.1300,8.0200,8.0700,8.1000,4493652,36200532.0000,3,0.594881,1,-0.370400,0
2014-07-09,sz.002029,8.1300,8.2400,8.0400,8.0500,8.0700,6830306,55451586.0000,3,0.904213,1,-0.247800,0
2014-07-10,sz.002029,8.0500,8.0900,7.8700,7.9000,8.0500,5333449,42498957.0000,3,0.706055,1,-1.863400,0
2014-07-11,sz.002029,7.9000,8.1600,7.9000,8.1200,7.9000,7684906,61856719.0000,3,1.017347,1,2.784800,0
2014-07-14,sz.002029,8.1100,8.2700,8.0800,8.2400,8.1200,9801617,80695523.0000,3,1.297562,1,1.477800,0
2014-07-15,sz.002029,8.2400,8.5400,8.2100,8.4100,8.2400,14008986,117811035.0000,3,1.854544,1,2.063100,0
2014-07-16,sz.002029,8.3900,8.5200,8.2500,8.3000,8.4100,6571574,54998986.0000,3,0.869961,1,-1.308000,0
2014-07-17,sz.002029,8.2800,8.4200,8.2400,8.3000,8.3000,4474806,37166860.0000,3,0.592386,1,0.000000,0
2014-07-18,sz.002029,8.3000,8.4400,8.2600,8.3600,8.3000,4898421,40897704.0000,3,0.648465,1,0.722900,0
2014-07-21,sz.002029,8.3600,8.5700,8.3400,8.4900,8.3600,9897350,84078447.0000,3,1.310235,1,1.555000,0
2014-07-22,sz.002029,8.4900,8.5000,8.2800,8.4600,8.4900,9315711,78032508.0000,3,1.233237,1,-0.353400,0
2014-07-23,sz.002029,8.4400,8.4500,8.3100,8.3600,8.4600,6785439,56836584.0000,3,0.898273,1,-1.182000,0
2014-07-24,sz.002029,8.3500,8.4200,8.1500,8.2200,8.3600,9827841,81012542.0000,3,1.301034,1,-1.674600,0
2014-07-25,sz.002029,8.2200,8.3200,8.1900,8.2400,8.2200,5182553,42766229.0000,3,0.686079,1,0.243300,0
2014-07-28,sz.002029,8.2300,8.7400,8.2200,8.6500,8.2400,20775827,175154183.0000,3,2.750355,1,4.975700,0
2014-07-29,sz.002029,8.6400,8.7000,8.5000,8.6600,8.6500,11836198,101937893.0000,3,1.566905,1,0.115600,0
2014-07-30,sz.002029,8.6400,9.4500,8.5700,9.2100,8.6600,32555936,294095840.0000,3,4.309834,1,6.351000,0
2014-07-31,sz.002029,9.1500,9.5200,9.0300,9.3200,9.2100,20980207,195478032.0000,3,2.777411,1,1.194400,0
2014-08-01,sz.002029,9.3000,9.3700,9.0000,9.0500,9.3200,18482689,169052556.0000,3,2.446784,1,-2.897000,0
2014-08-04,sz.002029,9.1000,9.4500,9.0500,9.3500,9.0500,13245648,122923092.0000,3,1.753491,1,3.314900,0
2014-08-05,sz.002029,9.3400,9.6600,9.3400,9.4500,9.3500,14035749,133181669.0000,3,1.858087,1,1.069500,0
2014-08-06,sz.002029,9.3800,9.5200,9.2300,9.4600,9.4500,11204838,105131436.0000,3,1.483324,1,0.105800,0
2014-08-07,sz.002029,9.4500,9.5000,9.1200,9.1600,9.4600,8633018,79946842.0000,3,1.142860,1,-3.171200,0
2014-08-08,sz.002029,9.1600,9.2500,8.9800,9.1900,9.1600,12014586,109386615.0000,3,1.590520,1,0.327500,0
2014-08-11,sz.002029,9.1600,9.4200,9.0800,9.3500,9.1900,13232672,123213660.0000,3,1.751773,1,1.741000,0
2014-08-12,sz.002029,9.3000,9.4400,9.2500,9.3000,9.3500,9928631,92698738.0000,3,1.314376,1,-0.534800,0
2014-08-13,sz.002029,9.3200,9.4100,9.1900,9.3400,9.3000,12798840,119223815.0000,3,1.694342,1,0.430100,0
2014-08-14,sz.002029,9.3400,9.5600,9.2800,9.4000,9.3400,10589026,99707464.0000,3,1.401801,1,0.642400,0
2014-08-15,sz.002029,9.3900,9.4500,9.2700,9.3500,9.4000,7660708,71738003.0000,3,1.014143,1,-0.531900,0
2014-08-18,sz.002029,9.3400,9.4200,9.0600,9.2000,9.3500,20488324,187693606.0000,3,2.712294,1,-1.604300,0
2014-08-19,sz.002029,9.1800,9.3300,9.0500,9.3000,9.2000,13524344,124290202.0000,3,1.790386,1,1.087000,0
2014-08-20,sz.002029,9.2800,9.5200,9.2500,9.4000,9.3000,16469737,154732612.0000,3,2.180304,1,1.075300,0
2014-08-21,sz.002029,9.3800,9.4200,9.1600,9.2700,9.4000,8724830,80780244.0000,3,1.155014,1,-1.383000,0
2014-08-22,sz.002029,9.2200,9.3700,9.1900,9.2800,9.2700,6286418,58288203.0000,3,0.832211,1,0.107900,0
2014-08-25,sz.002029,9.3300,9.3300,9.0200,9.1100,9.2800,12502294,114028099.0000,3,1.655084,1,-1.831900,0
2014-08-26,sz.002029,9.1100,9.1800,8.8100,9.0400,9.1100,9156175,82702130.0000,3,1.212117,1,-0.768400,0
2014-08-27,sz.002029,9.0000,9.0200,8.7000,8.8000,9.0400,9556297,84527951.0000,3,1.265086,1,-2.654900,0
2014-08-28,sz.002029,8.8100,8.9900,8.7400,8.8100,8.8000,8526468,75607849.0000,3,1.128755,1,0.113600,0
2014-08-29,sz.002029,8.8100,8.9400,8.8100,8.9200,8.8100,4329970,38499961.0000,3,0.573212,1,1.248600,0
2014-09-01,sz.002029,8.9500,9.1500,8.9000,9.1200,8.9200,6641119,60257013.0000,3,0.879168,1,2.242200,0
2014-09-02,sz.002029,9.1400,9.3800,9.0700,9.3300,9.1200,15670805,144838726.0000,3,2.074539,1,2.302600,0
