date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002394,44.2000,44.8000,43.5100,44.0600,43.6300,2301689,101200604.7700,3,10.655968,1,0.985600,0
2010-07-21,sz.002394,44.0400,44.9600,43.8000,44.0600,44.0600,1561375,69294221.9600,3,7.228588,1,0.000000,0
2010-07-22,sz.002394,43.7000,44.3700,43.2000,44.0700,44.0600,1482652,65019590.2200,3,6.864130,1,0.022700,0
2010-07-23,sz.002394,44.4700,45.6800,44.0700,45.1000,44.0700,4375990,196674891.9700,3,16.207370,1,2.337200,0
2010-07-26,sz.002394,44.9900,46.3800,44.8200,45.1400,45.1000,2420732,110154325.4300,3,8.965674,1,0.088700,0
2010-07-27,sz.002394,44.9900,45.8500,43.9000,43.9400,45.1400,2292066,102065980.6300,3,8.489133,1,-2.658400,0
2010-07-28,sz.002394,43.6300,44.6000,43.1500,44.5000,43.9400,1772343,78190973.4800,3,6.564233,1,1.274500,0
2010-07-29,sz.002394,44.6000,44.9000,43.9700,44.8600,44.5000,1753263,78025338.2400,3,6.493567,1,0.809000,0
2010-07-30,sz.002394,44.8800,45.8800,44.7300,45.5600,44.8600,3034128,137597769.9400,3,11.237511,1,1.560400,0
2010-08-02,sz.002394,45.6100,46.1800,45.0900,45.7900,45.5600,1936772,88353414.9700,3,7.173230,1,0.504800,0
2010-08-03,sz.002394,45.7900,46.1000,44.4500,44.4500,45.7900,1849031,83851622.5100,3,6.848263,1,-2.926400,0
2010-08-04,sz.002394,44.0000,44.3800,43.1000,44.0700,44.4500,1974314,86197420.7100,3,7.312274,1,-0.854900,0
2010-08-05,sz.002394,44.0600,44.3000,43.6500,43.8200,44.0700,1399489,61470033.1000,3,5.183293,1,-0.567300,0
2010-08-06,sz.002394,43.7800,44.7300,43.5100,44.5400,43.8200,1408423,62149549.2800,3,5.216381,1,1.643100,0
2010-08-09,sz.002394,44.5400,45.2500,44.3300,45.1900,44.5400,1701613,76269081.2400,3,6.302270,1,1.459400,0
2010-08-10,sz.002394,45.3500,45.5000,42.7400,42.7400,45.1900,2322251,102184890.5700,3,8.600930,1,-5.421600,0
2010-08-11,sz.002394,42.5900,43.2400,42.5000,42.9800,42.7400,1053195,45136418.4100,3,3.900722,1,0.561500,0
2010-08-12,sz.002394,42.5500,42.9400,42.0500,42.1300,42.9800,1038051,44058375.5700,3,3.844633,1,-1.977700,0
2010-08-13,sz.002394,42.0500,42.9000,42.0500,42.8700,42.1300,807596,34300178.2500,3,2.991096,1,1.756500,0
2010-08-16,sz.002394,42.8500,43.7200,42.7800,43.5500,42.8700,1198422,52000268.6400,3,4.438600,1,1.586200,0
2010-08-17,sz.002394,43.4500,43.9600,43.0000,43.7100,43.5500,1316905,57278224.5500,3,4.877426,1,0.367400,0
2010-08-18,sz.002394,43.7100,43.7800,43.1100,43.2800,43.7100,1037347,44954733.1300,3,3.842026,1,-0.983800,0
2010-08-19,sz.002394,43.9600,44.9300,43.5300,44.4900,43.2800,2427277,107572698.5400,3,8.989915,1,2.795700,0
2010-08-20,sz.002394,44.1200,44.4600,42.6000,42.6300,44.4900,1665297,72073818.5500,3,6.167767,1,-4.180700,0
2010-08-23,sz.002394,42.8800,43.4000,42.6300,42.8500,42.6300,731222,31450538.8400,3,2.708230,1,0.516100,0
2010-08-24,sz.002394,42.8000,43.4500,42.4000,43.2200,42.8500,827422,35603213.2300,3,3.064526,1,0.863500,0
2010-08-25,sz.002394,43.1500,43.1500,41.7000,41.7200,43.2200,1233943,52045884.4200,3,4.570159,1,-3.470600,0
2010-08-26,sz.002394,41.7200,42.1500,41.5000,41.7500,41.7200,676259,28256575.9700,3,2.504663,1,0.071900,0
2010-08-27,sz.002394,41.8000,42.4300,41.6600,42.4100,41.7500,741777,31261055.8500,3,2.747322,1,1.580800,0
2010-08-30,sz.002394,42.7000,43.3900,42.5000,43.3700,42.4100,1482746,63923528.7700,3,5.491652,1,2.263600,0
2010-08-31,sz.002394,43.2400,44.3000,43.0000,43.9900,43.3700,1560506,68278358.6900,3,5.779652,1,1.429600,0
2010-09-01,sz.002394,43.9700,47.9800,43.8100,46.1600,43.9900,5109531,235368848.9300,3,18.924189,1,4.932900,0
2010-09-02,sz.002394,46.6800,47.5700,45.6800,46.9800,46.1600,3466636,161765272.1200,3,12.839393,1,1.776400,0
2010-09-03,sz.002394,46.9800,46.9800,46.9800,46.9800,46.9800,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002394,47.5000,47.6000,44.6300,45.5000,46.9800,2432533,111566035.0400,3,9.009381,1,-3.150300,0
2010-09-07,sz.002394,45.6800,46.3800,45.1800,46.1000,45.5000,1313652,60111837.0200,3,4.865378,1,1.318700,0
2010-09-08,sz.002394,45.7900,45.8000,45.0500,45.5300,46.1000,1146618,52113280.3900,3,4.246733,1,-1.236442,0
2010-09-09,sz.002394,45.5500,46.2300,44.8000,44.8800,45.5300,1414282,64242816.4200,3,5.238081,1,-1.427600,0
2010-09-10,sz.002394,44.8100,45.5700,44.0300,45.2400,44.8800,1455350,65165375.3900,3,5.390185,1,0.802100,0
2010-09-13,sz.002394,45.4000,45.9500,44.9100,45.6600,45.2400,1264708,57664323.2100,3,4.684104,1,0.928400,0
2010-09-14,sz.002394,45.6600,45.7500,44.6000,44.7700,45.6600,1301939,58612445.0500,3,4.821996,1,-1.949200,0
2010-09-15,sz.002394,44.7600,45.2000,43.7400,43.8800,44.7700,976073,43517525.9200,3,3.615085,1,-1.987900,0
2010-09-16,sz.002394,43.6000,44.1200,42.3300,42.9100,43.8800,1112314,47918402.8600,3,4.119681,1,-2.210600,0
2010-09-17,sz.002394,42.6000,43.0900,42.5800,42.8000,42.9100,470485,20161440.5800,3,1.742537,1,-0.256400,0
2010-09-20,sz.002394,43.0500,43.1900,42.4100,42.4900,42.8000,478249,20489943.7100,3,1.771293,1,-0.724300,0
2010-09-21,sz.002394,42.7100,42.8200,42.2200,42.3900,42.4900,445654,18912907.7600,3,1.650570,1,-0.235300,0
2010-09-27,sz.002394,42.3600,42.8800,41.9000,42.8400,42.3900,905012,38251915.1600,3,3.351896,1,1.061600,0
2010-09-28,sz.002394,42.7700,42.9500,41.6000,41.7500,42.8400,933814,39312981.2400,3,3.458570,1,-2.544400,0
2010-09-29,sz.002394,41.7600,41.9000,40.9000,40.9000,41.7500,721344,29874677.8600,3,2.671644,1,-2.035900,0
2010-09-30,sz.002394,40.7800,41.5000,40.6200,41.4400,40.9000,525490,21602436.9000,3,1.946259,1,1.320300,0
2010-10-08,sz.002394,41.8000,42.9500,41.7100,42.6600,41.4400,877212,37091412.9000,3,3.248933,1,2.944000,0
2010-10-11,sz.002394,42.6100,42.8800,42.0900,42.5000,42.6600,1279652,54251314.6100,3,4.739452,1,-0.375100,0
2010-10-12,sz.002394,42.2800,42.5400,42.0100,42.3100,42.2000,732664,30960849.3500,3,2.713570,1,0.260700,0
2010-10-13,sz.002394,42.3700,42.8600,42.2000,42.6500,42.3100,786169,33401042.7000,3,2.911737,1,0.803600,0
2010-10-14,sz.002394,42.6500,42.8500,41.3000,41.3600,42.6500,1337342,55970116.9500,3,4.953119,1,-3.024600,0
2010-10-15,sz.002394,41.3000,41.3000,40.0200,40.1400,41.3600,1425659,57854578.0200,3,5.280219,1,-2.949700,0
2010-10-18,sz.002394,40.1600,41.1900,38.9700,41.1800,40.1400,1277272,50984095.4900,3,4.730637,1,2.590900,0
2010-10-19,sz.002394,40.8900,42.3500,40.6300,42.0700,41.1800,1073235,44814812.9600,3,3.974944,1,2.161200,0
2010-10-20,sz.002394,41.5700,42.3300,41.1100,41.7200,42.0700,1030326,43053421.9500,3,3.816022,1,-0.831900,0
2010-10-21,sz.002394,41.8700,42.2100,41.4000,41.7200,41.7200,526593,22008144.0400,3,1.950344,1,0.000000,0
2010-10-22,sz.002394,41.7100,42.8500,41.5500,42.6500,41.7200,1242970,52775719.6300,3,4.603593,1,2.229100,0
2010-10-25,sz.002394,42.8000,44.1300,42.7900,43.6700,42.6500,1395677,60772852.1200,3,5.169174,1,2.391600,0
2010-10-26,sz.002394,43.6600,44.0600,43.3000,43.8700,43.6700,911440,39686569.3100,3,3.375704,1,0.458000,0
2010-10-27,sz.002394,44.5200,44.7000,43.0100,43.0200,43.8700,1442257,63220755.7300,3,5.341693,1,-1.937500,0
2010-10-28,sz.002394,43.1100,44.1900,42.9300,44.0000,43.0200,1203710,52604127.6900,3,4.458185,1,2.278000,0
2010-10-29,sz.002394,43.9900,45.3600,43.8000,45.0200,44.0000,1624737,72542542.5300,3,6.017544,1,2.318200,0
2010-11-01,sz.002394,45.2400,46.1900,45.2400,45.9500,45.0200,1992053,91358423.5800,3,7.377974,1,2.065700,0
2010-11-02,sz.002394,46.0800,46.1000,44.6200,44.6600,45.9500,1933995,87525925.0800,3,7.162944,1,-2.807400,0
2010-11-03,sz.002394,44.6600,44.6600,44.6600,44.6600,44.6600,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002394,44.0600,44.5000,44.0100,44.4400,44.6600,1190695,52671920.2500,3,4.409981,1,-0.492600,0
2010-11-05,sz.002394,44.8200,45.8800,44.4400,45.1800,44.4400,1769870,79927093.1200,3,6.555074,1,1.665200,0
2010-11-08,sz.002394,45.2100,47.5000,45.2100,47.2100,45.1800,2443436,113871961.8900,3,9.049763,1,4.493100,0
2010-11-09,sz.002394,47.3600,48.9800,46.8900,46.9700,47.2100,2715138,130042085.1900,3,10.056067,1,-0.508400,0
2010-11-10,sz.002394,47.1900,48.7300,47.1000,48.2300,46.9700,2058926,99041234.8700,3,7.625652,1,2.682600,0
2010-11-11,sz.002394,48.2000,49.5000,47.3600,47.4100,48.2300,2324812,113241359.2500,3,8.610415,1,-1.700200,0
2010-11-12,sz.002394,47.3800,48.0100,44.3100,44.8400,47.4100,2460690,113345244.7800,3,9.113667,1,-5.420800,0
2010-11-15,sz.002394,45.0600,47.1500,44.9900,47.1500,44.8400,1902158,87587037.6000,3,7.045030,1,5.151700,0
2010-11-16,sz.002394,47.2900,49.1400,45.8200,47.3000,47.1500,2834634,135494681.2800,3,10.498644,1,0.318100,0
2010-11-17,sz.002394,46.7000,47.8800,45.5000,45.8100,47.3000,1780446,83467763.1300,3,6.594244,1,-3.150100,0
2010-11-18,sz.002394,46.1500,46.9700,45.0300,46.3600,45.8100,1342556,61925112.6400,3,4.972430,1,1.200600,0
2010-11-19,sz.002394,46.9000,48.2700,46.1000,48.2400,46.3600,2072964,98294414.2000,3,7.677644,1,4.055200,0
2010-11-22,sz.002394,48.5100,50.2500,48.3000,48.9900,48.2400,2625122,129517359.1500,3,9.722674,1,1.554700,0
2010-11-23,sz.002394,48.9800,49.4000,47.5000,49.3200,48.9900,1828975,88633608.8200,3,6.773981,1,0.673600,0
2010-11-24,sz.002394,48.8700,49.9500,48.6500,49.7900,49.3200,1947918,96351555.9100,3,7.214511,1,0.953000,0
2010-11-25,sz.002394,49.9200,51.0000,49.0000,49.4200,49.7900,2197285,109939866.1100,3,8.138093,1,-0.743100,0
2010-11-26,sz.002394,49.9000,50.9800,49.5100,50.5200,49.4200,1947610,97987564.5900,3,7.213370,1,2.225800,0
2010-11-29,sz.002394,50.6100,50.9700,49.7000,50.4500,50.5200,1743699,87734415.8000,3,6.458144,1,-0.138600,0
2010-11-30,sz.002394,50.2800,50.2800,47.5000,48.6000,50.4500,2654264,129206056.8300,3,9.830607,1,-3.667000,0
2010-12-01,sz.002394,48.3000,48.9900,47.9000,48.2000,48.6000,1130751,54801829.6900,3,4.187967,1,-0.823000,0
2010-12-02,sz.002394,48.8000,49.1000,48.2000,48.5000,48.2000,1711491,83249923.7200,3,6.338856,1,0.622400,0
2010-12-03,sz.002394,48.3300,48.6600,47.0100,47.7000,48.5000,1256971,60002533.6100,3,4.655448,1,-1.649500,0
2010-12-06,sz.002394,47.6000,47.6800,46.3300,47.0100,47.7000,1028630,48317052.7800,3,3.809741,1,-1.446500,0
2010-12-07,sz.002394,46.7900,48.2900,46.6000,48.1800,47.0100,952021,45347369.2000,3,3.526004,1,2.488800,0
2010-12-08,sz.002394,48.2000,48.4500,47.2200,47.6000,48.1800,666750,31909835.6800,3,2.469444,1,-1.203800,0
2010-12-09,sz.002394,47.4000,47.5700,46.4500,46.4800,47.6000,709212,33251223.3200,3,2.626711,1,-2.352900,0
2010-12-10,sz.002394,46.5000,47.4800,46.2000,47.4000,46.4800,585095,27526178.0400,3,2.167019,1,1.979300,0
2010-12-13,sz.002394,47.4000,47.4000,47.4000,47.4000,47.4000,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002394,48.6000,49.5900,48.5300,48.7100,47.4000,1704743,83401817.0900,3,6.313863,1,2.763700,0
2010-12-15,sz.002394,48.9700,48.9700,48.2300,48.3400,48.7100,1073679,52121098.8200,3,3.976589,1,-0.759600,0
2010-12-16,sz.002394,48.3000,50.1000,48.1800,49.6000,48.3400,1601520,79093607.0500,3,5.931556,1,2.606500,0
2010-12-17,sz.002394,49.6500,50.4100,49.2000,50.0000,49.6000,1121288,56036348.1000,3,4.152919,1,0.806500,0
2010-12-20,sz.002394,50.1300,50.8800,48.5900,49.9200,50.0000,1642884,81652861.2400,3,6.084756,1,-0.160000,0
2010-12-21,sz.002394,50.0000,50.3100,49.0600,49.9000,49.9200,1012061,50316131.1300,3,3.748374,1,-0.040100,0
2010-12-22,sz.002394,50.0000,50.3900,49.3700,49.4000,49.9000,827014,41128726.1500,3,3.063015,1,-1.002000,0
2010-12-23,sz.002394,49.1000,49.5000,47.8000,48.0000,49.4000,973646,47311522.4800,3,3.606096,1,-2.834000,0
2010-12-24,sz.002394,47.6000,47.9900,46.5900,46.8900,48.0000,790344,37286243.3400,3,2.927200,1,-2.312500,0
2010-12-27,sz.002394,47.2600,47.8500,46.2500,46.3800,46.8900,704134,33157467.8300,3,2.607904,1,-1.087700,0
2010-12-28,sz.002394,46.3700,46.9700,46.0200,46.5400,46.3800,584743,27202890.8900,3,2.165715,1,0.345000,0
2010-12-29,sz.002394,46.4200,47.8500,46.4200,47.7100,46.5400,649878,30760083.3500,3,2.406956,1,2.514000,0
2010-12-30,sz.002394,47.6100,47.9300,47.3100,47.7100,47.7100,387012,18458700.6800,3,1.433378,1,0.000000,0
2010-12-31,sz.002394,47.7100,48.4000,47.5000,48.2600,47.7100,610592,29301806.9400,3,2.261452,1,1.152800,0
2011-01-04,sz.002394,48.0100,49.1000,48.0100,48.8800,48.2600,1132718,55132018.9600,3,4.195252,1,1.284700,0
2011-01-05,sz.002394,48.7900,49.2500,48.5000,48.9300,48.8800,722675,35352429.7900,3,2.676574,1,0.102300,0
2011-01-06,sz.002394,48.7100,49.0800,47.6600,47.7800,48.9300,941905,45419800.0300,3,3.488537,1,-2.350300,0
2011-01-07,sz.002394,47.7800,48.2900,46.9500,47.1900,47.7800,602159,28704918.7200,3,2.230219,1,-1.234800,0
2011-01-10,sz.002394,47.0100,47.6600,46.2800,46.5500,47.1900,567607,26653131.9900,3,2.102248,1,-1.356200,0
2011-01-11,sz.002394,46.5000,46.8300,46.1700,46.5300,46.5500,498684,23153880.0700,3,1.846978,1,-0.043000,0
2011-01-12,sz.002394,46.8500,46.9500,45.9400,46.5500,46.5300,506981,23519973.5500,3,1.877707,1,0.043000,0
2011-01-13,sz.002394,46.6000,46.7800,46.4000,46.4800,46.5500,374007,17406975.3400,3,1.385211,1,-0.150400,0
2011-01-14,sz.002394,46.7800,46.7800,44.8000,45.0400,46.4800,752544,34161287.2500,3,2.787200,1,-3.098100,0
2011-01-17,sz.002394,44.5300,44.8000,42.8000,42.9500,45.0400,726170,31709524.3000,3,2.689519,1,-4.640300,0
2011-01-18,sz.002394,42.9400,43.3000,42.8000,43.1000,42.9500,313314,13498648.1100,3,1.160422,1,0.349200,0
2011-01-19,sz.002394,43.3000,43.7300,43.0400,43.7200,43.1000,358374,15555457.9500,3,1.327311,1,1.438500,0
2011-01-20,sz.002394,43.6000,43.9900,42.6600,42.7900,43.7200,465008,20147219.4300,3,1.722252,1,-2.127200,0
2011-01-21,sz.002394,42.9000,43.5700,42.5000,43.3900,42.7900,330209,14232802.0300,3,1.222996,1,1.402200,0
2011-01-24,sz.002394,43.1500,43.6200,42.1500,42.1500,43.3900,382376,16405279.2100,3,1.416207,1,-2.857800,0
2011-01-25,sz.002394,42.0800,42.3000,41.2000,41.4800,42.1500,435637,18096733.1500,3,1.613470,1,-1.589600,0
2011-01-26,sz.002394,41.4800,41.4800,41.4800,41.4800,41.4800,0,0.0000,3,,0,0.000000,0
2011-01-27,sz.002394,41.7000,42.3500,41.4800,42.2200,41.4800,452148,18994070.9600,3,1.674622,1,1.784000,0
2011-01-28,sz.002394,42.3000,42.7600,41.9000,42.5300,42.2200,404683,17158234.3500,3,1.498826,1,0.734200,0
2011-01-31,sz.002394,42.5200,42.9100,42.0700,42.9100,42.5300,327864,13966516.0800,3,1.214311,1,0.893500,0
2011-02-01,sz.002394,42.9900,43.0000,42.6200,42.8500,42.9100,263606,11285081.6800,3,0.976319,1,-0.139800,0
2011-02-09,sz.002394,42.4900,42.6200,42.1000,42.1900,42.8500,288693,12220030.8300,3,1.069233,1,-1.540300,0
2011-02-10,sz.002394,41.9500,43.4100,41.9500,43.3900,42.1900,495109,21263847.8600,3,1.833737,1,2.844300,0
2011-02-11,sz.002394,43.3900,43.7600,43.0100,43.4200,43.3900,506808,22030846.0400,3,1.877067,1,0.069100,0
2011-02-14,sz.002394,43.4300,44.1500,43.4300,44.0000,43.4200,777137,34060317.9100,3,2.878285,1,1.335800,0
2011-02-15,sz.002394,44.0000,44.4500,43.8500,43.9600,44.0000,709867,31373696.7700,3,2.629137,1,-0.090900,0
2011-02-16,sz.002394,44.2800,45.9800,44.1700,45.5500,43.9600,1195713,54062802.7400,3,4.428567,1,3.616900,0
2011-02-17,sz.002394,45.5700,45.9000,44.8700,45.3200,45.5500,771377,34878519.7100,3,2.856952,1,-0.504900,0
2011-02-18,sz.002394,45.0600,45.2900,44.5600,44.6800,45.3200,694919,31109268.5800,3,2.573774,1,-1.412200,0
2011-02-21,sz.002394,44.6000,45.4000,44.2000,45.3900,44.6800,643572,28930691.4600,3,2.383600,1,1.589100,0
2011-02-22,sz.002394,45.4900,45.4900,44.0200,44.0600,45.3900,687278,30637306.1800,3,2.545474,1,-2.930200,0
2011-02-23,sz.002394,44.0500,45.0500,44.0100,44.8000,44.0600,624312,27888701.1800,3,2.312267,1,1.679500,0
2011-02-24,sz.002394,44.8000,45.1000,44.4000,44.6000,44.8000,673117,30091014.0500,3,2.493026,1,-0.446400,0
2011-02-25,sz.002394,45.8300,47.1900,45.6000,46.7500,44.6000,2280800,106103084.3000,3,8.447407,1,4.820600,0
2011-02-28,sz.002394,46.5800,47.0500,46.2800,46.7100,46.7500,936946,43761889.9000,3,3.470170,1,-0.085600,0
2011-03-01,sz.002394,46.6700,47.2400,46.5800,46.8000,46.7100,948928,44518523.3700,3,3.514548,1,0.192679,0
2011-03-02,sz.002394,46.1500,46.7800,46.0000,46.4500,46.8000,860946,39892019.2500,3,3.188689,1,-0.747900,0
2011-03-03,sz.002394,46.2600,46.6800,45.0900,45.2400,46.4500,667464,30604900.5900,3,2.472089,1,-2.605000,0
2011-03-04,sz.002394,45.2600,45.8000,45.2200,45.7000,45.2400,390611,17764942.8400,3,1.446707,1,1.016800,0
2011-03-07,sz.002394,45.8800,46.2800,45.6700,46.1000,45.7000,520632,23920368.2700,3,1.928267,1,0.875300,0
2011-03-08,sz.002394,46.3000,46.9200,46.0100,46.7800,46.1000,538969,24997386.3800,3,1.996181,1,1.475100,0
2011-03-09,sz.002394,46.8000,46.8300,46.3400,46.6500,46.7800,463419,21569641.8700,3,1.716367,1,-0.277900,0
2011-03-10,sz.002394,46.5200,47.1700,46.5000,46.6000,46.6500,611870,28629018.3200,3,2.266185,1,-0.107200,0
2011-03-11,sz.002394,46.3800,47.3400,46.1300,46.9500,46.6000,1041731,48991319.7700,3,3.858263,1,0.751100,0
2011-03-14,sz.002394,47.0100,48.2500,47.0100,47.8600,46.9500,1089463,52063719.0600,3,4.035048,1,1.938200,0
