date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-29,sz.002482,81.1800,89.2200,81.1800,89.0300,81.1100,3669230,319431581.1500,3,11.466344,1,9.764500,0
2010-11-01,sz.002482,87.8800,90.7000,87.3200,88.3400,89.0300,2557035,226576717.6800,3,7.990734,1,-0.775000,0
2010-11-02,sz.002482,87.5100,88.4800,85.2200,85.9500,88.3400,1925636,166836485.0700,3,6.017612,1,-2.705500,0
2010-11-03,sz.002482,85.3100,91.4000,85.2900,87.0600,85.9500,1739517,154314078.4900,3,5.435991,1,1.291400,0
2010-11-04,sz.002482,86.9800,91.1000,86.0300,89.5000,87.0600,1474025,131542731.4300,3,4.606328,1,2.802700,0
2010-11-05,sz.002482,89.2200,91.4000,88.4100,90.3100,89.5000,1838142,164523564.7600,3,5.744194,1,0.905000,0
2010-11-08,sz.002482,90.3100,90.3100,90.3100,90.3100,90.3100,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002482,92.6000,94.5500,87.5100,89.8800,90.3100,2569786,232561250.9000,3,8.030581,1,-0.476100,0
2010-11-10,sz.002482,89.0500,90.4700,87.7700,88.0500,89.8800,2641917,233095714.6700,3,8.255991,1,-2.036000,0
2010-11-11,sz.002482,88.3800,89.9000,86.0000,86.7500,88.0500,2505860,220116834.9800,3,7.830813,1,-1.476400,0
2010-11-12,sz.002482,86.0100,89.3000,83.0000,84.5500,86.7500,2646062,226552601.1500,3,8.268944,1,-2.536000,0
2010-11-15,sz.002482,85.3000,89.8000,84.1100,88.9100,84.5500,2902918,255397487.3600,3,9.071619,1,5.156700,0
2010-11-16,sz.002482,88.5000,90.8900,85.5300,86.4100,88.9100,2078403,183695220.5000,3,6.495009,1,-2.811800,0
2010-11-17,sz.002482,85.1500,86.7800,80.3500,80.5000,86.4100,1963893,164325082.4400,3,6.137166,1,-6.839500,0
2010-11-18,sz.002482,81.9000,82.3700,77.2100,81.1900,80.5000,2442609,194251795.5200,3,7.633153,1,0.857100,0
2010-11-19,sz.002482,81.2600,86.2300,80.5100,86.2300,81.1900,2068399,172571493.3800,3,6.463747,1,6.207700,0
2010-11-22,sz.002482,86.4000,90.6200,86.2300,89.8000,86.2300,2695290,239916986.8700,3,8.422781,1,4.140100,0
2010-11-23,sz.002482,89.8000,93.4900,88.0000,91.0000,89.8000,2614582,237297695.6800,3,8.170569,1,1.336300,0
2010-11-24,sz.002482,89.8000,91.9900,89.2800,91.1100,91.0000,1486808,135273071.1400,3,4.646275,1,0.120900,0
2010-11-25,sz.002482,90.5000,91.5000,87.3300,88.0000,91.1100,2029912,180204174.1700,3,6.343475,1,-3.413500,0
2010-11-26,sz.002482,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2010-11-29,sz.002482,90.0000,91.6000,87.8800,89.5000,88.0000,2000869,179051785.4400,3,6.252716,1,1.704500,0
2010-11-30,sz.002482,89.7000,97.6800,86.5000,95.4000,89.5000,3293404,301377219.6200,3,10.291888,1,6.592200,0
2010-12-01,sz.002482,94.6000,94.6000,90.4000,91.3800,95.4000,2123826,195505254.1700,3,6.636956,1,-4.213800,0
2010-12-02,sz.002482,92.4800,92.5000,88.5000,89.4300,91.3800,1890286,169641310.2400,3,5.907144,1,-2.133900,0
2010-12-03,sz.002482,88.8400,88.9800,86.3000,86.8800,89.4300,1620755,141279449.7400,3,5.064859,1,-2.851400,0
2010-12-06,sz.002482,87.2800,87.7900,84.8000,85.0600,86.8800,1229915,106169354.1000,3,3.843484,1,-2.094800,0
2010-12-07,sz.002482,84.7800,89.4900,84.1300,88.6200,85.0600,1339577,117072876.1300,3,4.186178,1,4.185300,0
2010-12-08,sz.002482,88.4500,88.8700,86.6100,86.9800,88.6200,848803,74309214.0400,3,2.652509,1,-1.850600,0
2010-12-09,sz.002482,86.2100,87.0000,84.1500,84.1500,86.9800,1080005,92352168.9000,3,3.375016,1,-3.253600,0
2010-12-10,sz.002482,83.8500,87.9900,82.9800,86.6800,84.1500,1017826,86566004.8700,3,3.180706,1,3.006500,0
2010-12-13,sz.002482,87.0900,89.3600,87.0900,88.6600,86.6800,1326462,117116948.9200,3,4.145194,1,2.284300,0
2010-12-14,sz.002482,89.0000,91.0000,87.8000,89.7900,88.6600,1167044,103954727.8400,3,3.647012,1,1.274500,0
2010-12-15,sz.002482,90.3000,91.7000,88.1300,88.4200,89.7900,911934,81707108.5000,3,2.849794,1,-1.525800,0
2010-12-16,sz.002482,88.3000,89.7800,88.2800,88.9000,88.4200,730920,65070576.5600,3,2.284125,1,0.542900,0
2010-12-17,sz.002482,88.9100,92.5000,88.9000,91.5300,88.9000,1712624,156182013.3800,3,5.351950,1,2.958400,0
2010-12-20,sz.002482,91.5300,92.4000,86.0100,89.0500,91.5300,1492147,132680680.3000,3,4.662959,1,-2.709500,0
2010-12-21,sz.002482,89.5000,92.2000,88.9100,91.0800,89.0500,1285778,116510959.2900,3,4.018056,1,2.279600,0
2010-12-22,sz.002482,91.0000,91.7000,87.6400,88.2000,91.0800,968214,86538045.3100,3,3.025669,1,-3.162100,0
2010-12-23,sz.002482,88.3900,88.7500,86.0200,86.4000,88.2000,1404500,122261927.9800,3,4.389063,1,-2.040800,0
2010-12-24,sz.002482,85.0300,86.3900,80.0100,81.1800,86.4000,1997305,164867807.9600,3,6.241578,1,-6.041700,0
2010-12-27,sz.002482,81.5000,82.3900,77.5100,77.8900,81.1800,1602993,128301619.7900,3,5.009353,1,-4.052700,0
2010-12-28,sz.002482,78.0000,78.8000,77.2200,77.4700,77.8900,896779,70004354.4500,3,2.802434,1,-0.539200,0
2010-12-29,sz.002482,77.4700,77.4700,77.4700,77.4700,77.4700,0,0.0000,3,,0,0.000000,0
2010-12-30,sz.002482,79.5000,84.5000,78.1000,82.3000,77.4700,4181566,338113779.4900,3,10.453915,1,6.234700,0
2010-12-31,sz.002482,81.7000,84.9900,81.3000,84.7600,82.3000,1737599,146219853.9000,3,4.343997,1,2.989100,0
2011-01-04,sz.002482,84.0000,88.1000,83.1200,86.7600,84.7600,2848877,243496622.1600,3,7.122193,1,2.359600,0
2011-01-05,sz.002482,85.8000,86.7700,84.6500,85.5500,86.7600,1526183,130564943.3900,3,3.815458,1,-1.394700,0
2011-01-06,sz.002482,85.8000,87.5500,84.9000,85.4900,85.5500,1158772,99727805.9500,3,2.896930,1,-0.070100,0
2011-01-07,sz.002482,84.3000,86.0000,81.9100,82.0200,85.4900,1199162,100810680.4800,3,2.997905,1,-4.059000,0
2011-01-10,sz.002482,82.0900,83.9900,79.0800,79.1900,82.0200,1075607,87144488.4100,3,2.689017,1,-3.450400,0
2011-01-11,sz.002482,78.3000,79.5000,76.5800,77.5600,79.1900,1348315,105056861.5100,3,3.370787,1,-2.058300,0
2011-01-12,sz.002482,78.3000,79.2900,77.1000,79.1500,77.5600,868907,67916561.6600,3,2.172268,1,2.050000,0
2011-01-13,sz.002482,79.4000,81.2300,79.0100,79.5600,79.1500,1069019,86008443.0700,3,2.672547,1,0.518000,0
2011-01-14,sz.002482,79.5600,79.7500,77.0000,77.0000,79.5600,937699,72953066.4400,3,2.344248,1,-3.217700,0
2011-01-17,sz.002482,76.2800,76.3000,70.0300,70.7000,77.0000,2008250,146352281.5300,3,5.020625,1,-8.181800,0
2011-01-18,sz.002482,70.0800,71.5800,69.8800,70.5800,70.7000,916025,64605769.6000,3,2.290062,1,-0.169700,0
2011-01-19,sz.002482,70.6000,74.5000,70.2900,72.9000,70.5800,1442903,104830701.9100,3,3.607258,1,3.287100,0
2011-01-20,sz.002482,72.7800,72.8800,69.9900,70.0000,72.9000,945449,67337707.4800,3,2.363622,1,-3.978100,0
2011-01-21,sz.002482,69.5100,70.9600,69.0000,70.8200,70.0000,1428147,99753420.8400,3,3.570367,1,1.171400,0
2011-01-24,sz.002482,70.6900,71.3800,66.6200,66.9000,70.8200,1299954,88866903.6000,3,3.249885,1,-5.535200,0
2011-01-25,sz.002482,67.0000,67.0000,63.3000,65.6400,66.9000,2061493,132438666.1500,3,5.153733,1,-1.883400,0
2011-01-26,sz.002482,65.1500,68.5000,65.1500,68.2500,65.6400,1198479,80704088.2000,3,2.996197,1,3.976200,0
2011-01-27,sz.002482,67.0000,69.6500,66.5000,68.8800,68.2500,1103306,75360183.5400,3,2.758265,1,0.923100,0
2011-01-28,sz.002482,68.8000,69.3800,67.6500,68.9300,68.8800,686992,46977095.4800,3,1.717480,1,0.072600,0
2011-01-31,sz.002482,68.9000,71.0800,68.2800,70.4600,68.9300,823920,57964474.0400,3,2.059800,1,2.219600,0
2011-02-01,sz.002482,70.0900,70.4600,68.9500,69.9300,70.4600,483231,33691129.8900,3,1.208077,1,-0.752200,0
2011-02-09,sz.002482,69.0500,69.4700,66.5200,67.5800,69.9300,827121,56357891.4900,3,2.067802,1,-3.360500,0
2011-02-10,sz.002482,67.5800,71.2300,67.1100,71.1000,67.5800,915628,63808708.9400,3,2.289070,1,5.208600,0
2011-02-11,sz.002482,70.6300,72.0000,70.1800,71.1000,71.1000,695845,49547355.9800,3,1.739612,1,0.000000,0
2011-02-14,sz.002482,71.0000,74.5000,70.7100,72.7900,71.1000,1283334,93156718.3500,3,3.208335,1,2.376900,0
2011-02-15,sz.002482,72.7900,74.3600,71.6800,71.6800,72.7900,1093463,79809307.0100,3,2.733657,1,-1.524900,0
2011-02-16,sz.002482,71.6100,74.3000,71.3300,74.2400,71.6800,980359,71494328.8900,3,2.450897,1,3.571400,0
2011-02-17,sz.002482,74.4500,74.4500,72.6900,73.4800,74.2400,811725,59470499.1200,3,2.029313,1,-1.023700,0
2011-02-18,sz.002482,73.2000,73.4800,70.3100,70.7100,73.4800,1291401,91915581.9200,3,3.228503,1,-3.769700,0
2011-02-21,sz.002482,70.0700,71.5800,70.0100,71.4400,70.7100,1076027,76081708.4900,3,2.690068,1,1.032400,0
2011-02-22,sz.002482,71.4400,74.3000,71.1800,72.5600,71.4400,2501867,183068779.0500,3,6.254668,1,1.567700,0
2011-02-23,sz.002482,71.9800,75.4000,71.9000,74.7000,72.5600,2024775,150111508.2600,3,5.061937,1,2.949300,0
2011-02-24,sz.002482,74.8600,77.9000,74.8300,75.6500,74.7000,1831196,139715546.9500,3,4.577990,1,1.271800,0
2011-02-25,sz.002482,74.7000,75.7100,73.6000,75.0000,75.6500,1280172,95478333.6400,3,3.200430,1,-0.859200,0
2011-02-28,sz.002482,74.4000,75.2900,73.1300,73.9900,75.0000,968833,71672350.0100,3,2.422083,1,-1.346700,0
2011-03-01,sz.002482,74.2800,75.2500,73.6300,75.0000,73.9900,844492,62867229.5300,3,2.111230,1,1.365052,0
2011-03-02,sz.002482,74.7000,74.7000,72.5100,73.0000,75.0000,962958,70343408.3500,3,2.407395,1,-2.666700,0
2011-03-03,sz.002482,72.8000,73.4000,70.2500,70.4400,73.0000,1110211,79231351.8900,3,2.775527,1,-3.506800,0
2011-03-04,sz.002482,70.0000,73.9000,69.7100,70.8500,70.4400,998883,70477920.6700,3,2.497208,1,0.582100,0
2011-03-07,sz.002482,73.0000,73.2500,69.9000,70.7000,70.8500,1514415,107497506.3100,3,3.786037,1,-0.211700,0
2011-03-08,sz.002482,70.2000,71.6900,70.1600,71.2000,70.7000,603160,42886208.6300,3,1.507900,1,0.707200,0
2011-03-09,sz.002482,71.1400,71.6900,69.9000,70.7000,71.2000,1306815,91962516.4700,3,3.267038,1,-0.702200,0
2011-03-10,sz.002482,70.1000,71.5000,70.0000,70.3100,70.7000,1583182,112025811.9100,3,3.957955,1,-0.551600,0
2011-03-11,sz.002482,70.0500,73.2800,69.8000,71.9000,70.3100,1754694,125468604.2600,3,4.386735,1,2.261400,0
2011-03-14,sz.002482,72.5000,72.6600,71.2000,72.4000,71.9000,948575,68296067.3800,3,2.371437,1,0.695400,0
2011-03-15,sz.002482,72.1000,72.3900,70.0300,70.9700,72.4000,865068,61254988.2200,3,2.162670,1,-1.975100,0
2011-03-16,sz.002482,71.1000,72.2000,70.8000,71.4800,70.9700,631465,45215605.7400,3,1.578662,1,0.718600,0
2011-03-17,sz.002482,71.0000,71.0000,69.7200,69.8800,71.4800,940525,66101320.3000,3,2.351313,1,-2.238400,0
2011-03-18,sz.002482,69.9900,70.4800,69.8000,70.1200,69.8800,415724,29135111.9200,3,1.039310,1,0.343400,0
2011-03-21,sz.002482,69.9800,70.1200,68.4100,68.8700,70.1200,1095505,75754426.5500,3,2.738762,1,-1.782700,0
2011-03-22,sz.002482,69.4300,69.4400,68.1500,68.3400,68.8700,443477,30363496.3200,3,1.108692,1,-0.769600,0
2011-03-23,sz.002482,68.0200,69.8000,68.0200,69.7200,68.3400,642782,44377679.5200,3,1.606955,1,2.019300,0
2011-03-24,sz.002482,69.9000,71.3600,69.9000,70.8600,69.7200,759263,53711420.9300,3,1.898157,1,1.635100,0
2011-03-25,sz.002482,70.5000,72.2900,70.5000,71.7400,70.8600,1089502,78111343.1400,3,2.723755,1,1.241900,0
2011-03-28,sz.002482,72.0000,72.2700,69.5000,69.8500,71.7400,1161280,81750327.8500,3,2.903200,1,-2.634500,0
2011-03-29,sz.002482,69.4900,70.2800,68.4000,68.5300,69.8500,821461,56620620.6700,3,2.053653,1,-1.889800,0
2011-03-30,sz.002482,68.5600,68.8800,66.3100,67.4500,68.5300,860337,57891562.8300,3,2.150842,1,-1.576000,0
2011-03-31,sz.002482,67.0200,68.1800,66.5000,67.8000,67.4500,493997,33193261.1100,3,1.234992,1,0.518900,0
2011-04-01,sz.002482,67.5000,68.7900,67.4600,68.7900,67.8000,412829,28104852.4900,3,1.032072,1,1.460200,0
2011-04-06,sz.002482,68.4900,68.4900,64.9000,66.0000,68.7900,1481357,97972541.1500,3,3.703393,1,-4.055800,0
2011-04-07,sz.002482,66.0000,66.3000,64.8800,65.6800,66.0000,903195,59054550.9400,3,2.257988,1,-0.484800,0
2011-04-08,sz.002482,65.6200,66.6700,65.1200,66.5000,65.6800,829153,54854558.2700,3,2.072882,1,1.248500,0
2011-04-11,sz.002482,66.5200,66.8500,65.0600,65.1800,66.5000,607983,39948988.5500,3,1.519958,1,-1.985000,0
2011-04-12,sz.002482,65.0200,65.3500,64.3500,64.7800,65.1800,596344,38640004.7200,3,1.490860,1,-0.613700,0
2011-04-13,sz.002482,64.7800,66.4500,64.5000,65.8400,64.7800,557159,36628651.0100,3,1.392897,1,1.636300,0
2011-04-14,sz.002482,65.8500,66.2300,65.3200,66.1000,65.8400,393123,25901726.4600,3,0.982808,1,0.394900,0
2011-04-15,sz.002482,66.0000,69.1800,65.6000,67.7000,66.1000,1475166,100125994.2500,3,3.687915,1,2.420600,0
2011-04-18,sz.002482,67.5000,68.4800,66.0200,66.4100,67.7000,654352,43753515.3600,3,1.635880,1,-1.905500,0
2011-04-19,sz.002482,66.0000,68.5300,64.5100,67.9000,66.4100,1528712,101408065.2700,3,3.821780,1,2.243600,0
2011-04-20,sz.002482,66.8600,69.2100,66.8600,68.6000,67.9000,947165,64720884.9200,3,2.367913,1,1.030900,0
2011-04-21,sz.002482,68.9400,70.0000,68.0300,69.3600,68.6000,839069,57977171.5400,3,2.097673,1,1.107900,0
2011-04-22,sz.002482,69.8400,69.8400,68.0000,68.0000,69.3600,451098,30935382.7000,3,1.127745,1,-1.960800,0
2011-04-25,sz.002482,67.5600,67.8900,66.5700,67.1000,68.0000,359855,24162088.8500,3,0.899637,1,-1.323500,0
2011-04-26,sz.002482,66.1600,67.1900,64.8800,66.7200,67.1000,719285,47515645.4000,3,1.798213,1,-0.566300,0
2011-04-27,sz.002482,66.4500,67.1000,65.5000,65.6700,66.7200,275520,18291735.6800,3,0.688800,1,-1.573700,0
2011-04-28,sz.002482,66.2000,66.2800,64.0100,64.7000,65.6700,457494,29746428.8500,3,1.143735,1,-1.477100,0
2011-04-29,sz.002482,64.7000,66.7800,64.2000,66.4500,64.7000,363606,23845866.7900,3,0.909015,1,2.704800,0
2011-05-03,sz.002482,66.4500,66.4500,65.1500,65.8300,66.4500,256336,16858671.3200,3,0.640840,1,-0.933000,0
2011-05-04,sz.002482,65.8800,65.9000,64.3000,65.6000,65.8300,435416,28391442.2700,3,1.088540,1,-0.349400,0
2011-05-05,sz.002482,65.1000,66.1300,64.9100,65.6300,65.6000,214992,14122420.5100,3,0.537480,1,0.045700,0
2011-05-06,sz.002482,65.5000,66.6400,64.7200,66.4500,65.6300,389471,25707502.0700,3,0.973677,1,1.249400,0
2011-05-09,sz.002482,66.4500,68.0800,66.3000,67.5700,66.4500,581517,39276903.9800,3,1.453793,1,1.685500,0
2011-05-10,sz.002482,67.5700,67.5700,67.5700,67.5700,67.5700,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002482,67.4100,69.4900,66.9000,68.8700,67.5700,906861,61996191.7300,3,2.267153,1,1.923900,0
2011-05-12,sz.002482,68.6000,68.6000,67.2600,67.5000,68.8700,468457,31756201.2900,3,1.171142,1,-1.989300,0
2011-05-13,sz.002482,67.0000,67.5800,66.6000,67.3700,67.5000,313066,20961180.2000,3,0.782665,1,-0.192600,0
2011-05-16,sz.002482,67.4900,68.7400,67.4900,67.7200,67.3700,454177,30918184.7100,3,1.135442,1,0.519500,0
2011-05-17,sz.002482,67.6400,68.5000,67.3000,68.0000,67.7200,433751,29484335.8400,3,1.084377,1,0.413500,0
2011-05-18,sz.002482,67.9000,68.0000,66.6900,67.9600,68.0000,424619,28625296.2000,3,1.061547,1,-0.058800,0
2011-05-19,sz.002482,67.9000,67.9900,66.8100,66.8500,67.9600,497588,33524001.7200,3,1.243970,1,-1.633300,0
2011-05-20,sz.002482,32.9000,33.4600,32.4300,32.6500,33.3300,639826,21058356.2700,3,0.799783,1,-2.040200,0
2011-05-23,sz.002482,32.5500,32.5700,29.4700,29.6600,32.6500,1475133,45664933.5900,3,1.843916,1,-9.157700,0
2011-05-24,sz.002482,29.5600,30.5000,28.9800,29.6000,29.6600,1094252,32324298.2700,3,1.367815,1,-0.202300,0
2011-05-25,sz.002482,29.7500,29.8000,28.3800,29.0600,29.6000,1146040,33462413.6400,3,1.432550,1,-1.824300,0
2011-05-26,sz.002482,29.1000,29.4900,27.7500,27.8200,29.0600,1824860,51636064.7400,3,2.281075,1,-4.267000,0
2011-05-27,sz.002482,27.9100,28.8000,27.5000,27.8000,27.8200,1120840,31479225.6200,3,1.401050,1,-0.071900,0
2011-05-30,sz.002482,27.5800,28.9000,27.3800,28.2800,27.8000,922624,26185678.9600,3,1.153280,1,1.726600,0
2011-05-31,sz.002482,28.1100,28.5800,28.0800,28.5000,28.2800,334083,9473086.4300,3,0.417604,1,0.777900,0
2011-06-01,sz.002482,28.5100,28.8000,28.2200,28.6300,28.5000,281966,8049777.9000,3,0.352457,1,0.456100,0
2011-06-02,sz.002482,28.0100,28.3000,27.5000,27.6000,28.6300,606803,16880044.5400,3,0.758504,1,-3.597600,0
2011-06-03,sz.002482,27.6000,29.4900,27.5000,29.4900,27.6000,1479968,42823358.8000,3,1.849960,1,6.847800,0
2011-06-07,sz.002482,29.4000,29.7000,29.0000,29.3000,29.4900,423168,12413931.6200,3,0.528960,1,-0.644300,0
2011-06-08,sz.002482,29.4900,30.6500,28.7600,30.2800,29.3000,936812,27896150.8800,3,1.171015,1,3.344700,0
2011-06-09,sz.002482,30.2000,30.2000,29.6000,29.7400,30.2800,606049,18136405.5600,3,0.757561,1,-1.783400,0
2011-06-10,sz.002482,29.7000,30.0000,29.0200,29.9700,29.7400,565635,16717303.6300,3,0.707044,1,0.773400,0
2011-06-13,sz.002482,29.5100,30.2500,29.1100,29.7000,29.9700,348700,10370808.7000,3,0.435875,1,-0.900900,0
2011-06-14,sz.002482,29.6000,30.2800,29.6000,29.9800,29.7000,630257,18920522.4100,3,0.787821,1,0.942800,0
2011-06-15,sz.002482,29.8700,30.0800,29.7500,29.8500,29.9800,305337,9140471.4200,3,0.381671,1,-0.433600,0
2011-06-16,sz.002482,29.4000,29.7900,28.7200,28.7500,29.8500,283106,8238847.5200,3,0.353882,1,-3.685100,0
2011-06-17,sz.002482,28.7500,29.3000,27.7700,27.9600,28.7500,314999,8908908.1900,3,0.393749,1,-2.747800,0
2011-06-20,sz.002482,27.9000,27.9000,27.2800,27.5700,27.9600,355423,9761793.5200,3,0.444279,1,-1.394800,0
2011-06-21,sz.002482,27.3100,28.0300,27.3100,27.7300,27.5700,296801,8205508.3600,3,0.371001,1,0.580300,0
2011-06-22,sz.002482,27.7300,28.1700,27.5800,28.1500,27.7300,654455,18291048.3700,3,0.818069,1,1.514600,0
2011-06-23,sz.002482,27.9300,29.5500,27.8800,29.5000,28.1500,1274574,36764792.6900,3,1.593217,1,4.795700,0
2011-06-24,sz.002482,29.3800,31.5800,29.2000,30.3000,29.5000,1588883,48234187.9000,3,1.986104,1,2.711900,0
2011-06-27,sz.002482,29.8100,31.2100,29.8100,30.5600,30.3000,1218664,37480814.6800,3,1.523330,1,0.858100,0
2011-06-28,sz.002482,30.5600,30.5600,30.1100,30.3400,30.5600,716019,21712237.7100,3,0.895024,1,-0.719900,0
2011-06-29,sz.002482,30.5000,30.5000,29.3800,29.4200,30.3400,610791,18272400.0200,3,0.763489,1,-3.032300,0
2011-06-30,sz.002482,29.6000,30.2000,29.4500,30.1900,29.4200,1297285,38653307.2600,3,1.621606,1,2.617300,0
2011-07-01,sz.002482,30.3300,30.4500,29.8200,29.9900,30.1900,889535,26742573.8300,3,1.111919,1,-0.662500,0
2011-07-04,sz.002482,29.9600,32.5000,29.9500,32.2100,29.9900,2061829,65366010.0700,3,2.577286,1,7.402500,0
2011-07-05,sz.002482,31.7200,32.9600,31.7200,32.5000,32.2100,1813203,58777996.8600,3,2.266504,1,0.900300,0
2011-07-06,sz.002482,32.5000,33.0000,31.7500,32.7700,32.5000,1805865,58922131.8000,3,2.257331,1,0.830800,0
2011-07-07,sz.002482,32.5900,33.3800,32.5000,33.1000,32.7700,2526778,83757184.8900,3,3.158473,1,1.007000,0
2011-07-08,sz.002482,33.1100,33.2700,32.5700,32.8300,33.1000,1084044,35608825.7500,3,1.355055,1,-0.815700,0
2011-07-11,sz.002482,32.6000,35.5800,32.4200,34.5000,32.8300,1853287,63352931.4400,3,2.316609,1,5.086800,0
2011-07-12,sz.002482,34.2000,35.2900,34.0500,34.4500,34.5000,2618901,91419855.9300,3,3.273626,1,-0.144900,0
2011-07-13,sz.002482,34.3100,35.0000,34.0600,34.2000,34.4500,2169441,74678976.5900,3,2.711801,1,-0.725700,0
2011-07-14,sz.002482,34.2000,34.4500,32.7600,32.7900,34.2000,4180709,139033622.3100,3,5.225886,1,-4.122800,0
2011-07-15,sz.002482,32.3100,33.7900,31.0000,33.4500,32.7900,4157772,133130312.0600,3,5.197215,1,2.012800,0
2011-07-18,sz.002482,32.9600,32.9600,32.2300,32.6500,33.4500,1675688,54552790.7100,3,2.094610,1,-2.391600,0
2011-07-19,sz.002482,32.4000,32.7600,31.8000,31.9100,32.6500,1271569,41089238.9300,3,1.589461,1,-2.266500,0
2011-07-20,sz.002482,32.4800,32.4800,31.7000,32.3400,31.9100,720409,23149811.2500,3,0.900511,1,1.347500,0
2011-07-21,sz.002482,32.3400,32.3900,32.0000,32.2100,32.3400,741035,23882503.5400,3,0.926294,1,-0.402000,0
2011-07-22,sz.002482,32.3000,33.0000,32.1300,32.7800,32.2100,966798,31626167.2300,3,1.208498,1,1.769600,0
2011-07-25,sz.002482,32.7800,32.7800,32.7800,32.7800,32.7800,0,0.0000,3,,0,0.000000,0
2011-07-26,sz.002482,32.1500,34.4800,32.0000,34.4000,32.7800,4916282,167092586.4700,3,6.145353,1,4.942000,0
2011-07-27,sz.002482,34.0500,35.4900,33.8100,34.9900,34.4000,3272839,113920548.7500,3,4.091049,1,1.715100,0
2011-07-28,sz.002482,34.3000,35.3200,34.1600,35.3000,34.9900,2013884,70633382.0900,3,2.517355,1,0.886000,0
2011-07-29,sz.002482,35.2000,35.7700,34.1500,34.2100,35.3000,1740369,61104363.9900,3,2.175461,1,-3.087800,0
2011-08-01,sz.002482,34.0000,34.4400,33.6500,34.0000,34.2100,883846,29961574.4500,3,1.104807,1,-0.613900,0
2011-08-02,sz.002482,33.9500,35.0600,33.5200,35.0000,34.0000,1146358,39287092.8200,3,1.432948,1,2.941200,0
2011-08-03,sz.002482,34.4800,35.1300,34.3000,34.4200,35.0000,1023196,35586786.7000,3,1.278995,1,-1.657100,0
2011-08-04,sz.002482,34.4200,34.9300,33.8900,34.7000,34.4200,926323,31953274.6500,3,1.157904,1,0.813500,0
2011-08-05,sz.002482,33.6900,34.6000,32.0000,34.1000,34.7000,1019915,34754462.5600,3,1.274894,1,-1.729100,0
2011-08-08,sz.002482,33.7500,34.4800,32.5200,33.5500,34.1000,1710074,57772259.2900,3,2.137593,1,-1.612900,0
2011-08-09,sz.002482,32.5000,34.5500,32.1000,33.9500,33.5500,1680281,56152773.7100,3,2.100351,1,1.192300,0
2011-08-10,sz.002482,34.2900,35.4000,34.2500,34.8700,33.9500,2503987,87462830.9600,3,3.129984,1,2.709900,0
2011-08-11,sz.002482,34.4400,36.5000,34.1500,36.1000,34.8700,3649679,130172602.6200,3,4.562099,1,3.527400,0
2011-08-12,sz.002482,36.1100,36.4500,35.7500,35.8300,36.1000,2143778,77386254.1100,3,2.679723,1,-0.747900,0
2011-08-15,sz.002482,36.2000,36.8000,35.6600,36.2600,35.8300,1917305,69495971.3900,3,2.396631,1,1.200100,0
