date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.002328,23.8000,24.2400,23.6100,24.1800,23.7900,3074272,73852474.8100,3,5.123787,1,1.639300,0
2010-03-29,sz.002328,24.0000,24.3500,23.8500,24.1400,24.1800,3016965,72564662.2900,3,5.028275,1,-0.165400,0
2010-03-30,sz.002328,23.7500,24.0900,23.5100,23.6100,24.1400,11870291,282069570.7900,3,15.827055,1,-2.195500,0
2010-03-31,sz.002328,23.6600,24.7700,23.5500,24.6700,23.6100,10485889,253571614.4600,3,13.981185,1,4.489600,0
2010-04-01,sz.002328,24.6000,25.2600,24.4400,25.0900,24.6700,9511519,237113330.9100,3,12.682025,1,1.702500,0
2010-04-02,sz.002328,25.1500,25.1500,24.5500,24.6600,25.0900,5324947,131933122.2900,3,7.099929,1,-1.713800,0
2010-04-06,sz.002328,24.7200,25.2700,24.7200,25.1100,24.6600,3820179,95598219.4900,3,5.093572,1,1.824800,0
2010-04-07,sz.002328,25.1000,25.6800,25.0100,25.5500,25.1100,5178283,131806310.0000,3,6.904377,1,1.752300,0
2010-04-08,sz.002328,25.6500,25.8700,25.2100,25.2400,25.5500,4844239,123404253.2000,3,6.458985,1,-1.213300,0
2010-04-09,sz.002328,25.2400,25.4000,24.8600,25.3000,25.2400,4978274,125162293.1200,3,6.637699,1,0.237700,0
2010-04-12,sz.002328,25.4000,25.5400,24.9000,25.0700,25.3000,3994427,100284058.5400,3,5.325903,1,-0.909100,0
2010-04-13,sz.002328,24.9600,25.0500,23.3100,24.0300,25.0700,5731629,139668247.1900,3,7.642172,1,-4.148400,0
2010-04-14,sz.002328,24.0000,24.3800,23.8200,24.3300,24.0300,3191624,76867138.6100,3,4.255499,1,1.248400,0
2010-04-15,sz.002328,24.3300,24.5100,23.9000,24.0600,24.3300,3659003,88253848.4900,3,4.878671,1,-1.109700,0
2010-04-16,sz.002328,24.1000,24.2000,23.7800,23.7800,24.0600,1492704,35715458.2400,3,1.990272,1,-1.163800,0
2010-04-19,sz.002328,23.5500,23.5500,22.2200,22.2700,23.7800,3126006,71876445.5400,3,4.168008,1,-6.349900,0
2010-04-20,sz.002328,22.3000,23.2900,21.9000,23.1900,22.2700,4956075,112053953.2000,3,6.608100,1,4.131100,0
2010-04-21,sz.002328,23.2500,25.0300,23.2500,24.8900,23.1900,11451991,278880042.2200,3,15.269321,1,7.330700,0
2010-04-22,sz.002328,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002328,25.1900,26.3200,25.1000,25.6700,24.8900,10333960,265121051.2400,3,13.778613,1,3.133800,0
2010-04-26,sz.002328,25.3100,25.6600,24.7000,24.9000,25.6700,4997139,126006627.9200,3,6.662852,1,-2.999600,0
2010-04-27,sz.002328,24.7100,25.4500,24.0000,24.1800,24.9000,4480199,110408727.3900,3,5.973599,1,-2.891600,0
2010-04-28,sz.002328,24.0000,24.0000,22.9900,23.6100,24.1800,4542458,106690414.5800,3,6.056611,1,-2.357300,0
2010-04-29,sz.002328,23.5100,24.2500,23.3000,23.3000,23.6100,2796145,66810208.4700,3,3.728193,1,-1.313000,0
2010-04-30,sz.002328,23.2100,23.3300,22.1500,23.0000,23.3000,2808166,63832985.0700,3,3.744221,1,-1.287600,0
2010-05-04,sz.002328,22.8000,23.4500,22.2600,23.1800,23.0000,1863307,43245596.5300,3,2.484409,1,0.782600,0
2010-05-05,sz.002328,22.9000,24.1000,22.7000,23.7900,23.1800,2317875,54243604.3300,3,3.090500,1,2.631600,0
2010-05-06,sz.002328,24.0200,24.0200,22.5100,22.5800,23.7900,1897704,44170938.7400,3,2.530272,1,-5.086200,0
2010-05-07,sz.002328,22.3500,22.3500,20.3200,20.3300,22.5800,5845440,123893478.2100,3,7.793920,1,-9.964600,0
2010-05-10,sz.002328,20.3300,20.5300,19.3700,19.8400,20.3300,2904659,57865180.5300,3,3.872879,1,-2.410200,0
2010-05-11,sz.002328,20.4800,20.6000,19.3600,19.4600,19.8400,1846772,36905263.9000,3,2.462363,1,-1.915300,0
2010-05-12,sz.002328,19.4500,19.7000,18.6800,19.2000,19.4600,1709491,32688122.0200,3,2.279321,1,-1.336100,0
2010-05-13,sz.002328,19.2000,19.7800,18.6800,19.6400,19.2000,1894784,36594565.0900,3,2.526379,1,2.291700,0
2010-05-14,sz.002328,19.5700,20.1900,19.1700,20.0000,19.6400,2488722,48911969.4300,3,3.318296,1,1.833000,0
2010-05-17,sz.002328,19.6300,19.7000,18.5000,18.7000,20.0000,1681483,31923260.7500,3,2.241977,1,-6.500000,0
2010-05-18,sz.002328,18.6300,19.1500,18.0600,19.0200,18.7000,2121231,39420617.9900,3,2.828308,1,1.711200,0
2010-05-19,sz.002328,18.8100,19.3500,18.6800,18.8100,19.0200,1254368,23850494.8800,3,1.672491,1,-1.104100,0
2010-05-20,sz.002328,18.8100,19.2900,18.6000,18.8900,18.8100,1797171,34300007.9700,3,2.396228,1,0.425300,0
2010-05-21,sz.002328,18.2800,19.2000,18.1800,19.1700,18.8900,1696310,31823150.9500,3,2.261747,1,1.482300,0
2010-05-24,sz.002328,19.2800,20.4700,19.2800,20.1600,19.1700,3425464,68903871.1800,3,4.567285,1,5.164300,0
2010-05-25,sz.002328,20.2600,20.2600,19.5000,19.6800,20.1600,1602857,31736121.4600,3,2.137143,1,-2.381000,0
2010-05-26,sz.002328,19.5300,19.8900,19.5100,19.6800,19.5100,1321972,26095321.5600,3,1.762629,1,0.871300,0
2010-05-27,sz.002328,19.8400,19.9000,19.0000,19.7800,19.6800,1857891,36227664.5500,3,2.477188,1,0.508100,0
2010-05-28,sz.002328,19.9500,20.1700,19.7000,19.7700,19.7800,1575040,31454874.2000,3,2.100053,1,-0.050600,0
2010-05-31,sz.002328,19.7000,19.8000,18.8000,18.8100,19.7700,1145110,22223381.8500,3,1.526813,1,-4.855800,0
2010-06-01,sz.002328,18.5100,18.8800,18.0800,18.2200,18.8100,1316647,24216965.5500,3,1.755529,1,-3.136600,0
2010-06-02,sz.002328,18.1800,18.7900,18.1800,18.7100,18.2200,1797957,33364084.9700,3,2.397276,1,2.689400,0
2010-06-03,sz.002328,18.8400,19.2700,18.5200,18.5600,18.7100,2095045,39722657.0100,3,2.793393,1,-0.801700,0
2010-06-04,sz.002328,18.5600,19.1600,18.5600,19.1600,18.5600,1936732,36617825.6800,3,2.582309,1,3.232800,0
2010-06-07,sz.002328,18.7200,19.9500,18.7200,19.9200,19.1600,3069492,59829678.0100,3,4.092656,1,3.966600,0
2010-06-08,sz.002328,19.8000,20.3600,19.7300,20.2500,19.9200,3167222,63815137.7700,3,4.222963,1,1.656600,0
2010-06-09,sz.002328,20.4800,20.4800,19.7300,20.0500,20.2500,2861503,57133934.6300,3,3.815337,1,-0.987658,0
2010-06-10,sz.002328,19.9700,20.2000,19.8600,19.9400,20.0500,1282767,25701293.0000,3,1.710356,1,-0.548600,0
2010-06-11,sz.002328,19.9400,20.1000,19.6400,19.7800,19.9400,1372535,27307823.3600,3,1.830047,1,-0.802400,0
2010-06-17,sz.002328,19.9000,20.1800,19.4500,19.5000,19.7800,1178717,23270085.5400,3,1.571623,1,-1.415600,0
2010-06-18,sz.002328,19.5000,19.5600,18.6900,18.7300,19.5000,1352210,25694779.2600,3,1.802947,1,-3.948700,0
2010-06-21,sz.002328,18.7300,19.1800,18.4100,19.1500,18.7300,1060816,19970943.5500,3,1.414421,1,2.242400,0
2010-06-22,sz.002328,19.0000,19.4700,19.0000,19.3100,19.1500,1014907,19627532.2600,3,1.353209,1,0.835500,0
2010-06-23,sz.002328,19.3200,19.4800,18.7800,18.9400,19.3100,1145930,21972784.8000,3,1.527907,1,-1.916100,0
2010-06-24,sz.002328,19.0000,19.1000,18.8700,19.0300,18.9400,892953,16941360.1400,3,1.190604,1,0.475200,0
2010-06-25,sz.002328,18.8700,19.0300,18.3700,18.5800,19.0300,1565062,29074220.1900,3,2.086749,1,-2.364700,0
2010-06-28,sz.002328,18.5300,18.6500,17.5000,17.6500,18.5800,1744746,31569588.6200,3,2.326328,1,-5.005400,0
2010-06-29,sz.002328,17.6600,17.7800,16.2800,16.3000,17.6500,2146756,36165780.4100,3,2.862341,1,-7.648700,0
2010-06-30,sz.002328,16.3000,16.3000,15.1700,15.7000,16.3000,3280320,51259995.5300,3,4.373760,1,-3.681000,0
2010-07-01,sz.002328,15.6800,15.8800,15.2000,15.2400,15.7000,2059097,32008259.2600,3,2.745463,1,-2.929900,0
2010-07-02,sz.002328,15.2600,15.7300,14.9700,15.6800,15.2400,1983245,30317555.1900,3,2.644327,1,2.887100,0
2010-07-05,sz.002328,15.6200,15.9000,15.1700,15.7300,15.6800,1126478,17463705.5900,3,1.501971,1,0.318900,0
2010-07-06,sz.002328,15.5700,16.1600,15.5700,16.0400,15.7300,1777387,28315889.0700,3,2.369849,1,1.970800,0
2010-07-07,sz.002328,16.0500,16.1000,15.6300,16.0000,16.0400,1422010,22575398.2500,3,1.896013,1,-0.249400,0
2010-07-08,sz.002328,16.0000,16.1000,15.7300,15.8800,16.0000,936589,14871942.1400,3,1.248785,1,-0.750000,0
2010-07-09,sz.002328,15.9300,16.4600,15.6200,16.2900,15.8800,3422420,55182304.1200,3,4.563227,1,2.581900,0
2010-07-12,sz.002328,16.2800,16.8100,16.2200,16.7400,16.2900,2881594,48001093.2500,3,3.842125,1,2.762400,0
2010-07-13,sz.002328,16.6000,16.6300,16.1000,16.3800,16.7400,1402777,22955019.9600,3,1.870369,1,-2.150500,0
2010-07-14,sz.002328,16.4500,16.7700,16.2000,16.5100,16.3800,1921365,31770133.9900,3,2.561820,1,0.793700,0
2010-07-15,sz.002328,16.5500,16.9000,16.1100,16.1300,16.5100,1214615,20036816.9700,3,1.619487,1,-2.301600,0
2010-07-16,sz.002328,16.1000,16.1800,15.7400,15.9500,16.1300,1231319,19627368.3500,3,1.641759,1,-1.115929,0
2010-07-19,sz.002328,15.8000,16.3500,15.7300,16.2400,15.9500,1705350,27488826.7700,3,2.273800,1,1.818200,0
2010-07-20,sz.002328,16.2100,16.7600,16.2000,16.7300,16.2400,4094962,67695218.6100,3,5.459949,1,3.017200,0
2010-07-21,sz.002328,16.7500,16.9300,16.5600,16.6900,16.7300,3538236,59166485.5300,3,4.717648,1,-0.239100,0
2010-07-22,sz.002328,16.6700,16.9300,16.5900,16.8600,16.6900,2438587,40976622.7600,3,3.251449,1,1.018600,0
2010-07-23,sz.002328,16.8700,17.1700,16.6200,16.9200,16.8600,3423847,57729785.1100,3,4.565129,1,0.355900,0
2010-07-26,sz.002328,17.0000,17.3000,16.8300,17.1900,16.9200,2611258,44478877.7000,3,3.481677,1,1.595700,0
2010-07-27,sz.002328,17.1500,17.9600,16.9800,17.9000,17.1900,4665804,81712281.4800,3,6.221072,1,4.130300,0
2010-07-28,sz.002328,17.7000,18.1500,17.6000,17.9000,17.9000,3647167,65359566.4800,3,4.862889,1,0.000000,0
2010-07-29,sz.002328,18.0300,19.0000,17.7000,18.7600,17.9000,5041230,93250378.7600,3,6.721640,1,4.804500,0
2010-07-30,sz.002328,18.7500,19.0000,18.0500,18.7900,18.7600,3023328,56079972.2500,3,4.031104,1,0.159900,0
2010-08-02,sz.002328,18.7000,19.2500,18.5200,18.9600,18.7900,3248092,61577035.2700,3,4.330789,1,0.904700,0
2010-08-03,sz.002328,18.9800,19.1800,18.6700,18.7400,18.9600,3094021,58497308.0500,3,4.125361,1,-1.160300,0
2010-08-04,sz.002328,18.6000,18.9500,18.0400,18.9400,18.7400,3611439,66936060.4200,3,4.815252,1,1.067200,0
2010-08-05,sz.002328,18.9300,19.2500,18.5600,18.7200,18.9400,2783969,52571274.8900,3,3.711959,1,-1.161600,0
2010-08-06,sz.002328,18.5000,18.7800,18.0500,18.6000,18.7200,4066535,74776067.6800,3,5.422047,1,-0.641000,0
2010-08-09,sz.002328,18.6000,18.9700,18.5300,18.9700,18.6000,3492704,65571774.4800,3,4.656939,1,1.989200,0
2010-08-10,sz.002328,19.1900,19.3900,18.2800,18.2800,18.9700,3288976,62130408.3200,3,4.385301,1,-3.637300,0
2010-08-11,sz.002328,18.2700,18.5500,17.7700,18.1100,18.2800,2353708,42662867.3600,3,3.138277,1,-0.930000,0
2010-08-12,sz.002328,18.0000,18.1200,17.6700,17.7000,18.1100,3469481,61748986.9300,3,4.625975,1,-2.263900,0
2010-08-13,sz.002328,17.8000,18.1400,17.6500,18.0000,17.7000,2191336,39105831.1900,3,2.921781,1,1.694900,0
2010-08-16,sz.002328,18.1000,18.3900,17.9800,18.3500,18.0000,3406491,62139544.5200,3,4.541988,1,1.944400,0
2010-08-17,sz.002328,18.4800,18.4800,18.2300,18.3600,18.3500,3298048,60514392.3100,3,4.397397,1,0.054500,0
2010-08-18,sz.002328,18.4500,18.8500,18.3600,18.6800,18.3600,3626453,67473363.5200,3,4.835271,1,1.742900,0
2010-08-19,sz.002328,18.7600,19.0400,18.5000,18.7400,18.6800,3100294,58244760.6600,3,4.133725,1,0.321200,0
2010-08-20,sz.002328,18.7300,18.7300,18.2700,18.2700,18.7400,2708454,49956985.6200,3,3.611272,1,-2.508000,0
2010-08-23,sz.002328,18.1400,18.4500,17.9600,18.0500,18.2700,1812057,32890040.0800,3,2.416076,1,-1.204200,0
2010-08-24,sz.002328,18.0200,18.8000,18.0000,18.6600,18.0500,2505885,46421732.7600,3,3.341180,1,3.379500,0
2010-08-25,sz.002328,18.5800,18.9000,18.1300,18.4600,18.6600,4693291,87488926.5300,3,6.257721,1,-1.071800,0
2010-08-26,sz.002328,18.4400,18.6200,18.2200,18.4000,18.4600,1522069,27942899.4300,3,2.029425,1,-0.325000,0
2010-08-27,sz.002328,18.4100,18.6800,18.1800,18.5900,18.4000,1675881,30945045.2400,3,2.234508,1,1.032600,0
2010-08-30,sz.002328,18.8800,19.1900,18.6500,18.9400,18.5900,3353139,63763875.7400,3,4.470852,1,1.882700,0
2010-08-31,sz.002328,18.9300,19.3500,18.8400,19.2400,18.9400,3477525,66564367.1800,3,4.636700,1,1.583900,0
2010-09-01,sz.002328,19.2000,20.0000,19.1900,19.4400,19.2400,5001607,97784089.1000,3,6.668809,1,1.039500,0
2010-09-02,sz.002328,19.4700,19.6200,19.1500,19.5000,19.4400,3853378,74885139.7800,3,5.137837,1,0.308600,0
2010-09-03,sz.002328,19.5100,19.9000,19.3800,19.7200,19.5000,3183847,62599238.5400,3,4.245129,1,1.128200,0
2010-09-06,sz.002328,19.8100,19.9000,19.0200,19.1200,19.7200,3269506,62902726.9200,3,4.359341,1,-3.042600,0
2010-09-07,sz.002328,19.1500,19.2100,18.7900,18.9400,19.1200,2741499,52058132.9800,3,3.655332,1,-0.941400,0
2010-09-08,sz.002328,18.9000,19.1300,18.8000,19.0400,18.9400,3068168,58162275.2600,3,4.090891,1,0.527985,0
2010-09-09,sz.002328,19.1500,19.1500,18.4100,18.4600,19.0400,3568024,66764614.7300,3,4.757365,1,-3.046200,0
2010-09-10,sz.002328,18.4600,18.6600,18.1600,18.5600,18.4600,1930143,35513048.0900,3,2.573524,1,0.541700,0
2010-09-13,sz.002328,18.5700,18.8000,18.5600,18.6900,18.5600,2309466,43117279.9800,3,3.079288,1,0.700400,0
2010-09-14,sz.002328,18.7400,18.8400,18.5000,18.6400,18.6900,1673645,31171652.9400,3,2.231527,1,-0.267500,0
2010-09-15,sz.002328,18.6500,18.6800,17.9800,18.1500,18.6400,1756380,32342336.3600,3,2.341840,1,-2.628800,0
2010-09-16,sz.002328,18.1200,18.2500,17.3100,17.6300,18.1500,2092154,37188658.9900,3,2.789539,1,-2.865000,0
2010-09-17,sz.002328,17.6500,17.7700,17.3300,17.4100,17.6300,1324230,23254147.1600,3,1.765640,1,-1.247900,0
2010-09-20,sz.002328,17.4100,17.5600,17.3100,17.3600,17.4100,763493,13301615.7200,3,1.017991,1,-0.287200,0
2010-09-21,sz.002328,17.4200,17.5600,17.3000,17.4400,17.3600,597864,10429087.9800,3,0.797152,1,0.460800,0
2010-09-27,sz.002328,17.5000,17.7800,17.4500,17.7700,17.4400,975794,17169151.3700,3,1.301059,1,1.892200,0
2010-09-28,sz.002328,17.7000,17.7000,16.9700,17.0000,17.7700,1745275,30292754.2000,3,2.327033,1,-4.333100,0
2010-09-29,sz.002328,17.0000,17.1700,16.8800,16.8800,17.0000,1295846,22034145.4600,3,1.727795,1,-0.705900,0
2010-09-30,sz.002328,16.8600,17.1900,16.7200,17.1500,16.8800,786955,13389848.9500,3,1.049273,1,1.599500,0
2010-10-08,sz.002328,17.2000,17.8500,17.2000,17.7400,17.1500,1660827,29216051.6900,3,2.214436,1,3.440200,0
2010-10-11,sz.002328,17.7200,17.9700,17.6800,17.9000,17.7400,1610144,28713381.2800,3,2.146859,1,0.901900,0
2010-10-12,sz.002328,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.002328,17.9900,18.2700,17.8200,18.0300,17.9000,1699315,30627701.5900,3,2.265753,1,0.726300,0
2010-10-14,sz.002328,18.0500,18.1900,17.6000,18.0800,18.0300,2405896,43046444.5000,3,3.207861,1,0.277300,0
2010-10-15,sz.002328,17.9000,18.6700,17.7100,18.6700,18.0800,3914117,71810170.6600,3,5.218823,1,3.263300,0
2010-10-18,sz.002328,18.7000,19.1100,18.2200,19.0500,18.6700,4619685,86146631.6800,3,6.159580,1,2.035400,0
2010-10-19,sz.002328,18.9500,19.8800,18.8000,19.7300,19.0500,6419047,123846992.6400,3,8.558729,1,3.569600,0
2010-10-20,sz.002328,19.1100,19.9700,19.1000,19.7300,19.7300,5261561,102915810.1700,3,7.015415,1,0.000000,0
2010-10-21,sz.002328,19.7000,19.9000,19.0900,19.3000,19.7300,3679244,71253082.2200,3,4.905659,1,-2.179400,0
2010-10-22,sz.002328,19.2500,19.4500,19.0600,19.1600,19.3000,2058754,39742473.1600,3,2.745005,1,-0.725400,0
2010-10-25,sz.002328,19.0300,19.3800,18.9200,19.2200,19.1600,2745903,52635846.2500,3,3.661204,1,0.313200,0
2010-10-26,sz.002328,19.2400,19.2400,18.8000,19.0000,19.2200,2945716,55836387.5900,3,3.927621,1,-1.144600,0
2010-10-27,sz.002328,18.8100,19.3000,18.6600,19.1300,19.0000,2598197,49438326.6500,3,3.464263,1,0.684200,0
2010-10-28,sz.002328,19.1200,19.7400,18.9000,19.6000,19.1300,4279928,82809917.6900,3,5.706571,1,2.456900,0
2010-10-29,sz.002328,19.5000,19.7900,19.3500,19.4700,19.6000,3188102,62432657.7900,3,4.250803,1,-0.663300,0
2010-11-01,sz.002328,19.4800,19.7000,18.9200,19.4800,19.4700,4226731,81349553.1500,3,5.635641,1,0.051400,0
2010-11-02,sz.002328,19.4800,19.5000,18.9000,18.9000,19.4800,3050216,58687334.2600,3,4.066955,1,-2.977400,0
2010-11-03,sz.002328,18.9000,19.0800,18.6500,18.6700,18.9000,1771283,33348317.1300,3,2.361711,1,-1.216900,0
2010-11-04,sz.002328,18.7100,19.0500,18.6800,18.9900,18.6700,1623484,30690179.7200,3,2.164645,1,1.714000,0
2010-11-05,sz.002328,19.0500,19.6200,19.0400,19.3900,18.9900,5025771,97297828.9200,3,6.701028,1,2.106400,0
2010-11-08,sz.002328,19.3900,19.3900,19.3900,19.3900,19.3900,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002328,19.8300,21.3300,19.6800,21.0200,19.3900,8927101,182370294.3500,3,11.902801,1,8.406400,0
2010-11-10,sz.002328,20.8000,21.1200,20.3800,20.7100,20.9200,4628319,95953347.7900,3,6.171092,1,-1.003800,0
2010-11-11,sz.002328,20.8100,21.7000,20.5900,20.5900,20.7100,5960159,126312705.2700,3,7.946879,1,-0.579400,0
2010-11-12,sz.002328,20.4900,20.9000,18.8800,19.0100,20.5900,4807631,94600658.5500,3,6.410175,1,-7.673600,0
2010-11-15,sz.002328,19.0100,19.5800,18.7600,19.4300,19.0100,2354821,45122960.9100,3,3.139761,1,2.209400,0
2010-11-16,sz.002328,19.3900,19.7300,18.8800,19.0300,19.4300,2261588,43583278.1800,3,3.015451,1,-2.058700,0
2010-11-17,sz.002328,18.9000,19.2800,18.5100,18.5200,19.0300,1296502,24555875.6800,3,1.728669,1,-2.680000,0
2010-11-18,sz.002328,18.6500,19.2200,18.3000,19.2000,18.5200,2567224,47956337.2300,3,3.422965,1,3.671700,0
2010-11-19,sz.002328,19.2000,19.5500,18.9700,19.4500,19.2000,2977989,57216427.8000,3,3.970652,1,1.302100,0
