date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-09,sz.001965,8.2700,8.4000,8.2700,8.3800,8.2700,2209214,18470825.9300,3,0.398176,1,1.330105,0
2018-11-12,sz.001965,8.3800,8.8500,8.3600,8.5400,8.3800,3430620,29247063.6700,3,0.618316,1,1.909306,0
2018-11-13,sz.001965,8.4400,8.6200,8.4300,8.5700,8.5400,3266901,27991070.7900,3,0.588808,1,0.351285,0
2018-11-14,sz.001965,8.5200,8.8000,8.5200,8.6200,8.5700,3656576,31693959.6000,3,0.659041,1,0.583433,0
2018-11-15,sz.001965,8.5900,8.7300,8.5400,8.6500,8.6200,2522817,21713860.4400,3,0.454699,1,0.348025,0
2018-11-16,sz.001965,8.6600,8.6800,8.5000,8.5600,8.6500,3014819,25843786.7700,3,0.543374,1,-1.040453,0
2018-11-19,sz.001965,8.5600,8.7200,8.5100,8.7000,8.5600,3515194,30276034.0300,3,0.633559,1,1.635507,0
2018-11-20,sz.001965,8.7500,8.7500,8.4000,8.4000,8.7000,3529800,30257022.6100,3,0.636192,1,-3.448278,0
2018-11-21,sz.001965,8.3100,8.4700,8.2800,8.4200,8.4000,3286871,27542419.0400,3,0.592407,1,0.238101,0
2018-11-22,sz.001965,8.4200,8.7000,8.4000,8.6200,8.4200,4226074,36396945.3200,3,0.761684,1,2.375295,0
2018-11-23,sz.001965,8.6500,8.6500,8.2600,8.3100,8.6200,3416135,28755717.0400,3,0.615705,1,-3.596282,0
2018-11-26,sz.001965,8.3100,8.3800,8.2500,8.2900,8.3100,2082159,17276741.1800,3,0.375277,1,-0.240679,0
2018-11-27,sz.001965,8.3000,8.3600,8.1800,8.3000,8.2900,2061950,17032510.9200,3,0.371634,1,0.120630,0
2018-11-28,sz.001965,8.3000,8.3800,8.2100,8.3700,8.3000,2485797,20658215.8500,3,0.448026,1,0.843370,0
2018-11-29,sz.001965,8.4200,8.4300,8.2500,8.2500,8.3700,1666044,13902515.7600,3,0.300279,1,-1.433690,0
2018-11-30,sz.001965,8.2400,8.2600,8.0800,8.1900,8.2500,2063131,16836340.3800,3,0.371847,1,-0.727278,0
2018-12-03,sz.001965,8.3100,8.3900,8.2800,8.3600,8.1900,3163101,26387096.3800,3,0.570100,1,2.075703,0
2018-12-04,sz.001965,8.3600,8.4000,8.3000,8.3900,8.3600,1883381,15722891.4100,3,0.339450,1,0.358860,0
2018-12-05,sz.001965,8.3200,8.3300,8.2100,8.2600,8.3900,1870278,15476417.8400,3,0.337089,1,-1.549465,0
2018-12-06,sz.001965,8.2600,8.2700,8.1500,8.2100,8.2600,2231672,18303007.8300,3,0.402224,1,-0.605329,0
2018-12-07,sz.001965,8.2100,8.2600,8.1400,8.1800,8.2100,1414004,11564826.3200,3,0.254852,1,-0.365405,0
2018-12-10,sz.001965,8.1600,8.1600,8.0300,8.0400,8.1800,1910763,15433873.5100,3,0.344385,1,-1.711496,0
2018-12-11,sz.001965,8.0800,8.1200,8.0300,8.0500,8.0400,1015442,8190792.8200,3,0.183018,1,0.124381,0
2018-12-12,sz.001965,8.0600,8.1500,8.0500,8.1200,8.0500,1228811,9962503.3800,3,0.221474,1,0.869561,0
2018-12-13,sz.001965,8.1100,8.1800,8.0800,8.1500,8.1200,1761150,14342041.7200,3,0.317420,1,0.369455,0
2018-12-14,sz.001965,8.1500,8.1700,8.0700,8.0700,8.1500,1533438,12459178.7800,3,0.276378,1,-0.981594,0
2018-12-17,sz.001965,8.0400,8.0900,7.9500,8.0600,8.0700,1697168,13589067.5000,3,0.305888,1,-0.123907,0
2018-12-18,sz.001965,8.0300,8.0800,7.9600,7.9900,8.0600,912053,7310466.2300,3,0.164383,1,-0.868494,0
2018-12-19,sz.001965,8.0600,8.0700,7.9600,7.9900,7.9900,1322972,10608783.3000,3,0.238445,1,0.000000,0
2018-12-20,sz.001965,7.9900,8.0300,7.8500,7.8800,7.9900,1580231,12512156.3700,3,0.284812,1,-1.376717,0
2018-12-21,sz.001965,7.9200,7.9300,7.8100,7.8400,7.8800,1296142,10193256.6600,3,0.233609,1,-0.507614,0
2018-12-24,sz.001965,7.8100,7.9500,7.8000,7.9400,7.8400,1144110,9056208.4700,3,0.206208,1,1.275509,0
2018-12-25,sz.001965,7.9000,8.0900,7.8600,8.0500,7.9400,2124293,16910510.6500,3,0.382871,1,1.385392,0
2018-12-26,sz.001965,8.0000,8.0700,7.9400,8.0100,8.0500,1225051,9806116.7800,3,0.220796,1,-0.496894,0
2018-12-27,sz.001965,8.1000,8.1100,7.9700,8.0900,8.0100,2278456,18340771.0800,3,0.410656,1,0.998751,0
2018-12-28,sz.001965,8.0200,8.2300,7.9800,8.0300,8.0900,2551487,20656764.6700,3,0.459866,1,-0.741661,0
2019-01-02,sz.001965,8.0200,8.0500,7.9000,7.9100,8.0300,1366728,10889230.5900,3,0.246331,1,-1.494395,0
2019-01-03,sz.001965,7.9200,7.9700,7.8600,7.8900,7.9100,1625247,12883540.2000,3,0.292926,1,-0.252844,0
2019-01-04,sz.001965,7.8900,8.1100,7.8700,8.0800,7.8900,2256400,18152169.2200,3,0.406681,1,2.408112,0
2019-01-07,sz.001965,8.1000,8.1700,8.0700,8.1600,8.0800,2116895,17213917.5900,3,0.381537,1,0.990098,0
2019-01-08,sz.001965,8.1600,8.1900,8.0900,8.1500,8.1600,1435705,11682124.5600,3,0.258764,1,-0.122552,0
2019-01-09,sz.001965,8.1500,8.2300,8.1200,8.1200,8.1500,2078790,17020135.8200,3,0.374670,1,-0.368095,0
2019-01-10,sz.001965,8.1300,8.1800,8.0400,8.0800,8.1200,1397661,11338849.6700,3,0.251907,1,-0.492610,0
2019-01-11,sz.001965,8.0800,8.1500,8.0500,8.1200,8.0800,1195688,9685746.0400,3,0.215504,1,0.495049,0
2019-01-14,sz.001965,8.1600,8.1700,8.0600,8.1400,8.1200,1055175,8566597.8600,3,0.190179,1,0.246311,0
2019-01-15,sz.001965,8.1100,8.1600,8.0600,8.1500,8.1400,1422853,11541926.1900,3,0.256447,1,0.122841,0
2019-01-16,sz.001965,8.1500,8.1600,8.0800,8.0900,8.1500,1019283,8269362.7000,3,0.183710,1,-0.736190,0
2019-01-17,sz.001965,8.0900,8.1100,8.0100,8.0100,8.0900,1357874,10945452.5000,3,0.244736,1,-0.988874,0
2019-01-18,sz.001965,8.0200,8.1100,7.9900,8.0800,8.0100,1465450,11803236.5700,3,0.264125,1,0.873904,0
2019-01-21,sz.001965,8.0300,8.1500,8.0300,8.1200,8.0800,1316730,10663033.8700,3,0.237320,1,0.495049,0
2019-01-22,sz.001965,8.1000,8.1400,8.0000,8.0100,8.1200,1654234,13327541.2100,3,0.298150,1,-1.354676,0
2019-01-23,sz.001965,8.0000,8.0700,7.9900,8.0200,8.0100,1324900,10645828.7200,3,0.238793,1,0.124847,0
2019-01-24,sz.001965,8.0500,8.1800,8.0200,8.1600,8.0200,2379406,19326294.2900,3,0.428851,1,1.745628,0
2019-01-25,sz.001965,8.2300,8.2300,8.1200,8.1700,8.1600,2155069,17578118.3100,3,0.388418,1,0.122552,0
2019-01-28,sz.001965,8.1800,8.3800,8.1700,8.2600,8.1700,3383605,27971025.9300,3,0.609842,1,1.101593,0
2019-01-29,sz.001965,8.2100,8.3500,8.1900,8.2700,8.2600,2119038,17497313.6500,3,0.381924,1,0.121068,0
2019-01-30,sz.001965,8.2800,8.2900,8.1900,8.1900,8.2700,1454045,11991034.5700,3,0.262069,1,-0.967362,0
2019-01-31,sz.001965,8.1500,8.2900,8.1500,8.2500,8.1900,2560729,21128442.9200,3,0.461532,1,0.732606,0
2019-02-01,sz.001965,8.2800,8.3300,8.2000,8.2900,8.2500,2139126,17671284.9800,3,0.385544,1,0.484848,0
2019-02-11,sz.001965,8.2800,8.4000,8.2700,8.3500,8.2900,2565719,21369211.9400,3,0.462431,1,0.723769,0
2019-02-12,sz.001965,8.3100,8.5000,8.3100,8.4000,8.3500,2971974,24982689.7600,3,0.535652,1,0.598793,0
2019-02-13,sz.001965,8.3700,8.5200,8.3700,8.4900,8.4000,3171210,26863125.9600,3,0.571561,1,1.071430,0
2019-02-14,sz.001965,8.5200,8.6400,8.4400,8.5500,8.4900,3677030,31458846.2800,3,0.662728,1,0.706719,0
2019-02-15,sz.001965,8.5500,8.6500,8.2200,8.3400,8.5500,6381041,53661023.1200,3,1.150083,1,-2.456141,0
2019-02-18,sz.001965,8.3800,8.5900,8.3700,8.5500,8.3400,4973669,42224301.2800,3,0.896427,1,2.517986,0
2019-02-19,sz.001965,8.6300,8.6400,8.4600,8.5700,8.5500,4435529,38041080.4300,3,0.799435,1,0.233912,0
2019-02-20,sz.001965,8.5900,8.6400,8.4700,8.5200,8.5700,3251417,27797574.3200,3,0.586017,1,-0.583422,0
2019-02-21,sz.001965,8.5200,8.5900,8.4500,8.4600,8.5200,3667354,31285551.1500,3,0.660984,1,-0.704230,0
2019-02-22,sz.001965,8.5000,8.5400,8.4000,8.5100,8.4600,3770870,31920298.7100,3,0.679641,1,0.591019,0
2019-02-25,sz.001965,8.5600,8.9400,8.5600,8.9300,8.5100,8710279,76178436.9000,3,1.569892,1,4.935371,0
2019-02-26,sz.001965,8.9400,9.2500,8.8500,8.9500,8.9300,7796163,70521838.0000,3,1.405137,1,0.223959,0
2019-02-27,sz.001965,8.9600,9.2000,8.8300,8.9800,8.9500,5205717,47139577.5000,3,0.938250,1,0.335193,0
2019-02-28,sz.001965,8.9800,9.1300,8.9000,9.0000,8.9800,3483396,31292024.4500,3,0.627828,1,0.222722,0
2019-03-01,sz.001965,9.0200,9.0700,8.8100,8.9500,9.0000,3813997,33981395.1300,3,0.687414,1,-0.555558,0
2019-03-04,sz.001965,8.9800,9.1900,8.9500,9.0600,8.9500,6577596,59646971.6800,3,1.185509,1,1.229057,0
2019-03-05,sz.001965,9.0700,9.2300,9.0400,9.1500,9.0600,5366424,48971402.6900,3,0.967215,1,0.993369,0
2019-03-06,sz.001965,9.1700,9.2800,9.0800,9.1800,9.1500,7135283,65278227.4100,3,1.286024,1,0.327876,0
2019-03-07,sz.001965,9.1800,10.1000,9.1200,10.1000,9.1800,13330252,127370387.3400,3,2.402571,1,10.021790,0
2019-03-08,sz.001965,10.1000,10.5800,9.5500,9.7100,10.1000,21952007,217681231.4900,3,3.956508,1,-3.861389,0
2019-03-11,sz.001965,9.6800,9.8900,9.5500,9.8100,9.7100,17459572,169951462.0900,3,3.146816,1,1.029870,0
2019-03-12,sz.001965,9.7900,9.9000,9.7000,9.7700,9.8100,13820969,135171644.4300,3,2.491015,1,-0.407747,0
2019-03-13,sz.001965,9.7800,9.8000,9.2200,9.2700,9.7700,14224107,134808058.2600,3,2.563674,1,-5.117707,0
2019-03-14,sz.001965,9.1800,9.3100,8.8600,9.0100,9.2700,8454357,76475098.9300,3,1.523766,1,-2.804749,0
2019-03-15,sz.001965,9.0400,9.1800,9.0200,9.0600,9.0100,6996747,63647552.0300,3,1.261055,1,0.554941,0
2019-03-18,sz.001965,9.1300,9.2600,9.0700,9.2500,9.0600,8466706,77748250.8400,3,1.525992,1,2.097126,0
2019-03-19,sz.001965,9.2900,9.3500,9.1600,9.2000,9.2500,9062599,83676421.1000,3,1.633393,1,-0.540543,0
2019-03-20,sz.001965,9.3400,9.5800,9.3000,9.4800,9.2000,14214268,133885078.9200,3,2.561901,1,3.043475,0
2019-03-21,sz.001965,9.4900,9.5300,9.2800,9.3900,9.4800,18294015,171840226.5700,3,3.297212,1,-0.949359,0
2019-03-22,sz.001965,9.2700,9.2800,9.0600,9.1400,9.3900,12230571,111946033.0900,3,2.204370,1,-2.662407,0
2019-03-25,sz.001965,8.9500,9.0200,8.8000,8.8100,9.1400,11597205,103557025.6200,3,2.090216,1,-3.610502,0
2019-03-26,sz.001965,8.8300,8.9200,8.6100,8.6800,8.8100,8039703,70404169.3800,3,1.449032,1,-1.475597,0
2019-03-27,sz.001965,8.7200,8.7900,8.6400,8.7700,8.6800,8873074,77503648.6900,3,1.599234,1,1.036868,0
2019-03-28,sz.001965,8.7600,8.9300,8.6700,8.8100,8.7700,9743243,85806043.4400,3,1.756068,1,0.456100,0
2019-03-29,sz.001965,8.8200,9.1500,8.7900,9.0800,8.8100,16845675,151388692.9100,3,3.036171,1,3.064693,0
2019-04-01,sz.001965,9.0700,9.2000,8.9900,9.1900,9.0800,17147928,156674666.3700,3,3.090647,1,1.211450,0
2019-04-02,sz.001965,9.2000,9.2000,9.0200,9.0500,9.1900,12968194,117879562.1800,3,2.337315,1,-1.523389,0
2019-04-03,sz.001965,9.0100,9.0900,8.9600,9.0900,9.0500,10635145,96220081.0500,3,1.916820,1,0.441989,0
2019-04-04,sz.001965,9.1100,9.1700,9.0400,9.1000,9.0900,10747968,97941704.7700,3,1.937154,1,0.110014,0
2019-04-08,sz.001965,9.1400,9.1600,8.9100,8.9900,9.1000,11035304,99889674.7900,3,1.988942,1,-1.208798,0
2019-04-09,sz.001965,9.0100,9.0800,8.9200,9.0400,8.9900,7019854,63340988.5500,3,1.265220,1,0.556176,0
2019-04-10,sz.001965,9.0200,9.0500,8.8700,8.9000,9.0400,12699636,113594087.0400,3,2.288912,1,-1.548676,0
2019-04-11,sz.001965,8.9300,9.0400,8.8700,8.8700,8.9000,10977570,98029606.0600,3,1.978536,1,-0.337076,0
2019-04-12,sz.001965,8.8500,8.9800,8.8300,8.9400,8.8700,8883210,79154170.0000,3,1.601061,1,0.789174,0
2019-04-15,sz.001965,8.9900,9.0800,8.8600,8.8700,8.9400,9913382,89232957.9800,3,1.786733,1,-0.782994,0
2019-04-16,sz.001965,8.8600,8.9600,8.6800,8.9500,8.8700,9572869,84389380.1500,3,1.725361,1,0.901916,0
2019-04-17,sz.001965,8.9300,9.0400,8.8900,9.0100,8.9500,11800097,105783018.4600,3,2.126784,1,0.670396,0
2019-04-18,sz.001965,9.0000,9.0100,8.8400,8.8600,9.0100,7976536,71224328.6400,3,1.437647,1,-1.664823,0
2019-04-19,sz.001965,8.8600,8.9400,8.8400,8.9200,8.8600,5362075,47696225.6800,3,0.966431,1,0.677206,0
2019-04-22,sz.001965,8.9500,9.0400,8.8900,8.9000,8.9200,8608431,77184723.7200,3,1.551536,1,-0.224220,0
2019-04-23,sz.001965,8.8800,8.9000,8.7000,8.7300,8.9000,8467590,74419751.6100,3,1.526151,1,-1.910113,0
2019-04-24,sz.001965,8.7400,8.7900,8.6500,8.7800,8.7300,6231660,54293684.9100,3,1.123160,1,0.572740,0
2019-04-25,sz.001965,8.7300,8.7500,8.5500,8.5600,8.7800,6405866,55367075.2000,3,1.154558,1,-2.505687,0
2019-04-26,sz.001965,8.5400,8.5800,8.4500,8.4700,8.5600,6026525,51285017.1200,3,1.086187,1,-1.051404,0
2019-04-29,sz.001965,8.4800,8.4900,8.2800,8.3000,8.4700,6325899,52961152.2100,3,1.140145,1,-2.007085,0
2019-04-30,sz.001965,8.3000,8.4600,8.3000,8.3600,8.3000,6548874,54942292.6200,3,1.180333,1,0.722885,0
2019-05-06,sz.001965,8.2000,8.2700,7.9000,7.9400,8.3600,9883493,79703603.1400,3,1.781346,1,-5.023919,0
2019-05-07,sz.001965,7.9800,8.1700,7.9800,8.1000,7.9400,5150486,41586194.8600,3,0.928295,1,2.015117,0
2019-05-08,sz.001965,8.0300,8.2200,7.9600,8.1500,8.1000,5395510,43849775.9900,3,0.972457,1,0.617274,0
2019-05-09,sz.001965,8.0600,8.1900,8.0600,8.1400,8.1500,3680827,29925191.2300,3,0.663412,1,-0.122690,0
2019-05-10,sz.001965,8.1900,8.2500,8.0300,8.2400,8.1400,5494010,45011286.6800,3,0.990210,1,1.228494,0
2019-05-13,sz.001965,8.1700,8.1900,8.1000,8.1000,8.2400,3406778,27717994.3200,3,0.614019,1,-1.699022,0
2019-05-14,sz.001965,8.0800,8.1300,8.0400,8.0500,8.1000,3017498,24385717.5500,3,0.543857,1,-0.617286,0
2019-05-15,sz.001965,8.0800,8.1600,8.0800,8.1500,8.0500,3514114,28539542.6500,3,0.633364,1,1.242229,0
2019-05-16,sz.001965,8.1100,8.2400,8.1100,8.2300,8.1500,4857444,39798951.0500,3,0.875479,1,0.981594,0
2019-05-17,sz.001965,8.2500,8.2600,8.0600,8.1100,8.2300,4578198,37304976.2900,3,0.825149,1,-1.458079,0
2019-05-20,sz.001965,8.1000,8.1000,7.9700,8.0400,8.1100,4035222,32360366.2900,3,0.727286,1,-0.863128,0
2019-05-21,sz.001965,8.0400,8.1300,8.0200,8.0700,8.0400,2842267,22987800.1900,3,0.512274,1,0.373131,0
2019-05-22,sz.001965,8.0700,8.0800,8.0100,8.0300,8.0700,2836356,22820040.3400,3,0.511209,1,-0.495663,0
2019-05-23,sz.001965,8.0500,8.0600,7.8900,7.9100,8.0300,3621460,28785226.8900,3,0.652712,1,-1.494395,0
2019-05-24,sz.001965,7.8800,7.9500,7.8500,7.8800,7.9100,2418212,19074620.9200,3,0.435845,1,-0.379263,0
2019-05-27,sz.001965,7.9300,8.0000,7.8700,7.9900,7.8800,2813199,22353708.4900,3,0.507035,1,1.395935,0
2019-05-28,sz.001965,7.9800,8.0600,7.9300,7.9500,7.9900,3698839,29604931.8100,3,0.666658,1,-0.500625,0
2019-05-29,sz.001965,7.9700,8.0600,7.9300,8.0500,7.9500,4543711,36438590.7400,3,0.818933,1,1.257866,0
2019-05-30,sz.001965,8.0100,8.1400,8.0100,8.1100,8.0500,3956136,31944787.7900,3,0.713032,1,0.745335,0
2019-05-31,sz.001965,8.1200,8.2500,8.1200,8.1800,8.1100,4963858,40678648.1400,3,0.894658,1,0.863140,0
2019-06-03,sz.001965,8.1800,8.2600,8.0900,8.1500,8.1800,4848224,39544464.0200,3,0.873817,1,-0.366757,0
2019-06-04,sz.001965,8.1400,8.2500,8.1200,8.2400,8.1500,5561386,45595906.4100,3,1.002353,1,1.104296,0
2019-06-05,sz.001965,8.2400,8.3900,8.2000,8.3700,8.2400,6731404,55828621.9800,3,1.213231,1,1.577671,0
2019-06-06,sz.001965,8.3500,8.3600,8.1600,8.1900,8.3700,4514924,37166378.1700,3,0.813745,1,-2.150541,0
2019-06-10,sz.001965,8.2000,8.2400,8.1000,8.1500,8.1900,3414630,27878764.0600,3,0.615434,1,-0.488400,0
2019-06-11,sz.001965,8.1600,8.3400,8.1300,8.3200,8.1500,4448512,36740548.2800,3,0.801775,1,2.085891,0
2019-06-12,sz.001965,8.3100,8.3100,8.2300,8.2300,8.3200,3646879,30164477.4500,3,0.657293,1,-1.081733,0
2019-06-13,sz.001965,8.2300,8.2900,8.1700,8.2400,8.2300,4731363,38931935.4400,3,0.852755,1,0.121510,0
2019-06-14,sz.001965,8.2500,8.3100,8.0800,8.1200,8.2400,6968173,56882482.4800,3,1.255905,1,-1.456309,0
2019-06-17,sz.001965,8.1200,8.1700,8.0600,8.1300,8.1200,3188587,25872961.8800,3,0.574693,1,0.123156,0
2019-06-18,sz.001965,8.1400,8.2800,8.0700,8.2500,8.1300,5535304,45250235.4500,3,0.997653,1,1.476013,0
2019-06-19,sz.001965,8.3100,8.3600,8.2400,8.2700,8.2500,3910211,32413269.9300,3,0.704755,1,0.242430,0
2019-06-20,sz.001965,8.2900,8.4600,8.2300,8.3800,8.2700,5384674,44999515.2900,3,0.970504,1,1.330105,0
2019-06-21,sz.001965,8.3900,8.4800,8.3900,8.4100,8.3800,5337529,45123354.0200,3,0.962007,1,0.357992,0
2019-06-24,sz.001965,8.4100,8.5000,8.4100,8.4500,8.4100,2907353,24568953.1200,3,0.524005,1,0.475624,0
2019-06-25,sz.001965,8.4500,8.4500,8.3600,8.3900,8.4500,2839878,23829610.1200,3,0.511844,1,-0.710053,0
2019-06-26,sz.001965,8.4400,8.4400,8.3200,8.3700,8.3900,1897597,15897826.8300,3,0.342012,1,-0.238384,0
2019-06-27,sz.001965,8.3800,8.4500,8.3400,8.3700,8.3700,2351898,19738691.6200,3,0.423893,1,0.000000,0
2019-06-28,sz.001965,8.3800,8.4000,8.2700,8.3300,8.3700,2776787,23104602.4800,3,0.500473,1,-0.477897,0
2019-07-01,sz.001965,8.4000,8.5300,8.3500,8.5200,8.3300,6936596,58634209.4500,3,1.250214,1,2.280919,0
2019-07-02,sz.001965,8.4700,8.5400,8.4400,8.4700,8.5200,2977037,25221412.5000,3,0.536565,1,-0.586857,0
2019-07-03,sz.001965,8.4500,8.6400,8.4200,8.5900,8.4700,5786814,49440923.0600,3,1.042983,1,1.416764,0
2019-07-04,sz.001965,8.5900,8.6200,8.5100,8.5700,8.5900,2717070,23263998.6400,3,0.489710,1,-0.232834,0
2019-07-05,sz.001965,8.5700,8.8800,8.4700,8.7500,8.5700,9259055,80668626.1100,3,1.668801,1,2.100354,0
2019-07-08,sz.001965,8.7000,8.7000,8.3900,8.3900,8.7500,7594607,64614789.8900,3,1.368810,1,-4.114282,0
2019-07-09,sz.001965,8.3900,8.4500,8.3300,8.4000,8.3900,2886620,24240708.1800,3,0.520268,1,0.119181,0
2019-07-10,sz.001965,8.4400,8.4400,8.3500,8.3800,8.4000,2047525,17197231.5200,3,0.369035,1,-0.238089,0
2019-07-11,sz.001965,8.4300,8.4400,8.2300,8.3000,8.3800,3320820,27771706.4800,3,0.598526,1,-0.954653,0
2019-07-12,sz.001965,8.0000,8.2100,8.0000,8.1700,8.0500,3991345,32395435.8800,3,0.719378,1,1.490682,0
2019-07-15,sz.001965,8.1300,8.1900,8.1000,8.1300,8.1700,2752759,22426724.7500,3,0.496142,1,-0.489596,0
2019-07-16,sz.001965,8.1600,8.2500,8.1100,8.2200,8.1300,2706657,22147836.5500,3,0.487833,1,1.107013,0
2019-07-17,sz.001965,8.2100,8.3400,8.1700,8.2600,8.2200,3709520,30652897.1800,3,0.668583,1,0.486617,0
2019-07-18,sz.001965,8.2400,8.2400,8.1300,8.1400,8.2600,1771230,14478920.1100,3,0.319237,1,-1.452783,0
2019-07-19,sz.001965,8.1200,8.2900,8.1200,8.2300,8.1400,2277323,18724912.4300,3,0.410452,1,1.105641,0
2019-07-22,sz.001965,8.2500,8.2600,8.0600,8.0800,8.2300,2779095,22617644.8100,3,0.500889,1,-1.822596,0
2019-07-23,sz.001965,8.0900,8.2100,8.0900,8.1800,8.0800,1957778,15986498.6500,3,0.352859,1,1.237628,0
2019-07-24,sz.001965,8.1700,8.2500,8.1500,8.1800,8.1800,1964795,16103357.8200,3,0.354124,1,0.000000,0
2019-07-25,sz.001965,8.2000,8.2000,8.0800,8.1300,8.1800,2564688,20847076.8200,3,0.462245,1,-0.611249,0
2019-07-26,sz.001965,8.1400,8.2700,8.1000,8.2500,8.1300,4121408,33754489.6800,3,0.742800,1,1.476000,0
2019-07-29,sz.001965,8.2900,8.4800,8.2100,8.4000,8.2500,5975274,50039022.9000,3,1.076950,1,1.818177,0
2019-07-30,sz.001965,8.3700,8.4700,8.3500,8.4300,8.4000,2885595,24299436.4000,3,0.520100,1,0.357200,0
2019-07-31,sz.001965,8.4100,8.4200,8.3300,8.3800,8.4300,1822483,15261414.8700,3,0.328500,1,-0.593100,0
2019-08-01,sz.001965,8.3800,8.4700,8.3200,8.4700,8.3800,3554076,29941200.0800,3,0.640600,1,1.074000,0
2019-08-02,sz.001965,8.3900,8.3900,8.2700,8.3300,8.4700,3077528,25595806.9800,3,0.554700,1,-1.652900,0
2019-08-05,sz.001965,8.2800,8.3300,8.2300,8.2500,8.3300,2625810,21736327.5000,3,0.473300,1,-0.960400,0
2019-08-06,sz.001965,8.1000,8.1000,7.4300,7.8100,8.2500,6388755,50605606.4500,3,1.151500,1,-5.333300,0
2019-08-07,sz.001965,7.9000,8.0000,7.8100,7.8400,7.8100,1863095,14647357.4900,3,0.335800,1,0.384100,0
2019-08-08,sz.001965,7.7600,8.0100,7.7600,7.9600,7.8400,1873314,14824006.3200,3,0.337600,1,1.530600,0
2019-08-09,sz.001965,7.9600,8.0600,7.8700,7.9200,7.9600,1734601,13751299.1400,3,0.312600,1,-0.502500,0
2019-08-12,sz.001965,7.8600,8.0000,7.8600,7.9700,7.9200,1114470,8849538.6600,3,0.200900,1,0.631300,0
2019-08-13,sz.001965,7.9400,7.9700,7.9000,7.9600,7.9700,763461,6055726.3100,3,0.137600,1,-0.125500,0
2019-08-14,sz.001965,8.0100,8.0800,7.9600,7.9900,7.9600,1951315,15648574.6800,3,0.351700,1,0.376900,0
2019-08-15,sz.001965,7.9000,8.0100,7.8600,7.9800,7.9900,1414720,11205863.0100,3,0.255000,1,-0.125200,0
2019-08-16,sz.001965,7.9800,8.0200,7.9000,7.9200,7.9800,1843703,14654928.7100,3,0.332300,1,-0.751900,0
2019-08-19,sz.001965,7.9500,8.0900,7.9400,8.0600,7.9200,2416881,19387570.9600,3,0.435600,1,1.767700,0
2019-08-20,sz.001965,8.1000,8.1100,8.0300,8.0500,8.0600,1874855,15134803.4600,3,0.337900,1,-0.124100,0
2019-08-21,sz.001965,8.0300,8.0600,7.9900,8.0400,8.0500,2009380,16123957.1100,3,0.362200,1,-0.124200,0
2019-08-22,sz.001965,8.0400,8.0700,7.8800,7.9200,8.0400,2855411,22666359.4500,3,0.514600,1,-1.492500,0
2019-08-23,sz.001965,7.9300,7.9400,7.8400,7.8900,7.9200,3169536,24976784.0200,3,0.571300,1,-0.378800,0
2019-08-26,sz.001965,7.7800,7.8800,7.7400,7.7700,7.8900,3279606,25553730.9600,3,0.591100,1,-1.520900,0
2019-08-27,sz.001965,7.8100,7.9200,7.8000,7.8500,7.7700,2433639,19137861.2000,3,0.438600,1,1.029600,0
2019-08-28,sz.001965,7.8900,7.9500,7.8400,7.9100,7.8500,3304895,26097480.8500,3,0.595700,1,0.764300,0
2019-08-29,sz.001965,7.9700,7.9800,7.8500,7.9000,7.9100,2687356,21258279.4400,3,0.484400,1,-0.126400,0
2019-08-30,sz.001965,7.9400,7.9600,7.8600,7.9100,7.9000,2654750,21057963.3000,3,0.478500,1,0.126600,0
2019-09-02,sz.001965,7.9100,8.0200,7.8900,8.0100,7.9100,4830520,38488602.4800,3,0.870600,1,1.264200,0
2019-09-03,sz.001965,8.0100,8.0100,7.9600,7.9800,8.0100,2667808,21287025.4900,3,0.480800,1,-0.374500,0
2019-09-04,sz.001965,7.9300,8.0100,7.9300,8.0100,7.9800,2470460,19732323.1600,3,0.445300,1,0.375900,0
2019-09-05,sz.001965,8.0300,8.1400,8.0200,8.0300,8.0100,4770169,38503613.7700,3,0.859700,1,0.249700,0
2019-09-06,sz.001965,8.0800,8.1000,8.0300,8.0400,8.0300,3236005,26065546.6100,3,0.583200,1,0.124500,0
2019-09-09,sz.001965,8.1100,8.1400,8.0600,8.1300,8.0400,4200164,34026570.9700,3,0.757000,1,1.119400,0
2019-09-10,sz.001965,8.1400,8.1400,8.0200,8.1300,8.1300,4694897,37992038.2200,3,0.846200,1,0.000000,0
2019-09-11,sz.001965,8.1300,8.1700,8.1000,8.1200,8.1300,2695043,21898418.1700,3,0.485700,1,-0.123000,0
2019-09-12,sz.001965,8.1200,8.1500,8.1000,8.1500,8.1200,2551234,20736227.8700,3,0.459800,1,0.369500,0
2019-09-16,sz.001965,8.1500,8.3100,8.1500,8.2400,8.1500,6196974,50926811.1500,3,1.116900,1,1.104300,0
2019-09-17,sz.001965,8.2300,8.2400,8.0600,8.0800,8.2400,4053742,33026468.4600,3,0.730600,1,-1.941700,0
2019-09-18,sz.001965,8.1000,8.1300,8.0800,8.0900,8.0800,3750407,30368792.2100,3,0.676000,1,0.123800,0
2019-09-19,sz.001965,8.1100,8.1200,8.0800,8.1000,8.0900,2069001,16761933.6300,3,0.372900,1,0.123600,0
2019-09-20,sz.001965,8.2800,8.2800,8.1100,8.1200,8.1000,4626495,37791635.6300,3,0.833900,1,0.246900,0
