date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-12-27,sz.002848,12.3400,12.5500,12.1000,12.1400,12.1800,13267358,163465450.3600,3,15.137204,1,-0.328407,0
2018-12-28,sz.002848,11.9800,12.1800,11.5500,11.6900,12.1400,11185430,132074849.5000,3,12.761858,1,-3.706761,0
2019-01-02,sz.002848,11.7800,11.9700,11.6000,11.9000,11.6900,8306078,98262696.8600,3,9.476702,1,1.796408,0
2019-01-03,sz.002848,11.7700,11.8700,10.7100,10.9100,11.9000,12510840,139297417.2000,3,14.274065,1,-8.319325,0
2019-01-04,sz.002848,10.5400,11.1700,10.4800,11.0500,10.9100,8528868,93465003.2800,3,9.730891,1,1.283230,0
2019-01-07,sz.002848,11.0500,11.5800,11.0400,11.3400,11.0500,9777400,110603085.0000,3,11.155386,1,2.624434,0
2019-01-08,sz.002848,11.2300,12.4700,11.2300,12.4700,11.3400,11972460,145716306.7600,3,13.659808,1,9.964727,0
2019-01-09,sz.002848,12.7600,13.6700,12.4700,12.5600,12.4700,32960622,427229833.2900,3,37.605954,1,0.721733,0
2019-01-10,sz.002848,12.2600,12.8500,12.1000,12.4300,12.5600,20841922,258436268.1000,3,23.779295,1,-1.035033,0
2019-01-11,sz.002848,12.4600,12.8900,12.1000,12.2900,12.4300,15889022,198852496.8800,3,18.128354,1,-1.126310,0
2019-01-14,sz.002848,12.3300,13.5200,12.0300,13.5200,12.2900,22942440,294518208.1400,3,26.175851,1,10.008140,0
2019-01-15,sz.002848,13.7800,14.5300,13.5200,13.5800,13.5200,35380506,496737418.7100,3,40.366886,1,0.443783,0
2019-01-16,sz.002848,13.2100,13.6100,13.0400,13.2700,13.5800,19615982,260444281.2100,3,22.380576,1,-2.282765,0
2019-01-17,sz.002848,13.1100,13.7400,13.1000,13.4800,13.2700,18117782,243470124.3600,3,20.671226,1,1.582510,0
2019-01-18,sz.002848,13.3000,13.4000,12.3600,12.6600,13.4800,15656377,200818333.2800,3,17.862921,1,-6.083084,0
2019-01-21,sz.002848,12.3900,13.9300,12.3900,13.9300,12.6600,16083522,215809854.8400,3,18.350266,1,10.031600,0
2019-01-22,sz.002848,14.3500,15.3100,13.3900,14.5300,13.9300,34356478,487181489.0800,3,39.198536,1,4.307246,0
2019-01-23,sz.002848,14.1500,14.4900,13.8600,14.2100,14.5300,20060433,283824233.7900,3,22.887666,1,-2.202338,0
2019-01-24,sz.002848,13.9900,15.1600,13.8100,14.4000,14.2100,23264508,337342160.3400,3,26.543310,1,1.337084,0
2019-01-25,sz.002848,13.9900,14.8000,13.8300,14.1900,14.4000,19048980,271882635.5800,3,21.733663,1,-1.458334,0
2019-01-28,sz.002848,13.9100,14.2600,13.3300,13.6600,14.1900,13348191,183623263.5700,3,15.229429,1,-3.735023,0
2019-01-29,sz.002848,13.6600,13.9900,13.2800,13.5300,13.6600,11943903,163826940.7500,3,13.627227,1,-0.951685,0
2019-01-30,sz.002848,13.1600,13.3400,12.3700,12.4400,13.5300,13662950,175852866.0000,3,15.588549,1,-8.056172,0
2019-01-31,sz.002848,12.2000,13.0400,12.2000,12.5800,12.4400,10814100,137205389.0000,3,12.338194,1,1.125405,0
2019-02-01,sz.002848,12.6600,12.9700,12.4400,12.7800,12.5800,7920925,101131937.2500,3,9.037267,1,1.589824,0
2019-02-11,sz.002848,12.8300,14.0600,12.8300,13.9300,12.7800,16109412,220299087.5200,3,18.379805,1,8.998440,0
2019-02-12,sz.002848,13.9100,14.4600,13.6500,14.0700,13.9300,18989177,267142387.2800,3,21.665432,1,1.005021,0
2019-02-13,sz.002848,14.0100,14.4600,13.8000,14.1800,14.0700,17067775,242489430.1600,3,19.473236,1,0.781810,0
2019-02-14,sz.002848,14.0900,14.3700,13.9200,14.0100,14.1800,12045068,169350197.1900,3,13.742649,1,-1.198872,0
2019-02-15,sz.002848,13.9500,14.2800,13.8700,13.9600,14.0100,12193091,171717645.2600,3,13.911534,1,-0.356889,0
2019-02-18,sz.002848,13.9600,14.4600,13.9600,14.4600,13.9600,16201960,231188656.6300,3,18.485396,1,3.581662,0
2019-02-19,sz.002848,14.5200,14.6000,14.0000,14.1900,14.4600,14762955,210148176.5700,3,16.843584,1,-1.867223,0
2019-02-20,sz.002848,13.7700,14.1900,13.5100,14.0800,14.1900,16077455,222648829.5500,3,18.343344,1,-0.775191,0
2019-02-21,sz.002848,14.0100,15.2400,13.8400,14.4500,14.0800,24415998,358101395.4000,3,27.857086,1,2.627840,0
2019-02-22,sz.002848,14.4000,14.8800,14.1000,14.7800,14.4500,20027396,291197026.8300,3,22.849973,1,2.283736,0
2019-02-25,sz.002848,14.9900,16.2000,14.6800,15.7100,14.7800,26256391,403399732.2800,3,29.956857,1,6.292289,0
2019-02-26,sz.002848,15.6800,15.6800,14.9600,15.0800,15.7100,20358925,309932677.1800,3,23.228227,1,-4.010185,0
2019-02-27,sz.002848,14.8300,15.2000,14.6100,14.8000,15.0800,11990496,178861854.8900,3,13.680386,1,-1.856762,0
2019-02-28,sz.002848,14.5000,14.9900,14.4000,14.5900,14.8000,9073296,132753306.2300,3,10.352048,1,-1.418919,0
2019-03-01,sz.002848,14.5900,14.7200,14.1800,14.5400,14.5900,8890516,127937515.4500,3,10.143508,1,-0.342702,0
2019-03-04,sz.002848,15.4500,15.9900,15.1500,15.9900,14.5400,23614344,372632389.8600,3,26.942451,1,9.972488,0
2019-03-05,sz.002848,16.3600,17.5900,16.2000,17.5900,15.9900,36425386,604978665.0400,3,41.559027,1,10.006260,0
2019-03-06,sz.002848,17.7900,19.3000,17.0300,18.3800,17.5900,35351249,636069431.0600,3,40.333506,1,4.491182,0
2019-03-07,sz.002848,17.6700,18.3500,17.5000,17.7400,18.3800,24040938,429343957.2800,3,27.429167,1,-3.482043,0
2019-03-08,sz.002848,16.4800,17.4800,16.1000,16.2100,17.7400,16945652,282736360.7500,3,19.333901,1,-8.624581,0
2019-03-11,sz.002848,16.3300,17.1900,16.2300,17.1900,16.2100,14386003,240962630.0200,3,16.413506,1,6.045660,0
2019-03-12,sz.002848,17.0500,17.3800,16.7000,17.0100,17.1900,14446798,246558566.6300,3,16.482869,1,-1.047122,0
2019-03-13,sz.002848,16.6600,17.1800,16.2100,16.4000,17.0100,10703600,179550683.0000,3,12.212121,1,-3.586129,0
2019-03-14,sz.002848,16.4000,17.2200,15.8200,17.0700,16.4000,14941610,249546711.6300,3,17.047418,1,4.085366,0
2019-03-15,sz.002848,17.1900,17.8800,16.9200,17.6000,17.0700,20312324,352976504.9200,3,23.175058,1,3.104867,0
2019-03-18,sz.002848,17.6100,17.7600,16.9000,17.2800,17.6000,12529196,215346957.6100,3,14.295008,1,-1.818180,0
2019-03-19,sz.002848,17.1400,17.1400,16.6000,16.8500,17.2800,10803525,181753147.2500,3,12.326129,1,-2.488428,0
2019-03-20,sz.002848,16.3500,16.9800,16.3100,16.9600,16.8500,10612895,175792784.9500,3,12.108632,1,0.652811,0
2019-03-21,sz.002848,16.9600,17.1500,16.6000,16.7500,16.9600,10137000,170752007.0000,3,11.565666,1,-1.238202,0
2019-03-22,sz.002848,16.6600,17.2900,16.6100,16.9400,16.7500,12373191,210472654.4400,3,14.117017,1,1.134331,0
2019-03-25,sz.002848,16.4400,16.6500,16.0100,16.1900,16.9400,9394700,153427150.0000,3,10.718750,1,-4.427391,0
2019-03-26,sz.002848,16.1800,16.3800,15.0100,15.2200,16.1900,10487603,163444053.4500,3,11.965682,1,-5.991354,0
2019-03-27,sz.002848,15.4000,15.4400,14.6000,15.0300,15.2200,6724299,100671603.4800,3,7.671994,1,-1.248361,0
2019-03-28,sz.002848,15.0800,15.7400,15.0300,15.2300,15.0300,8991099,138784706.5300,3,10.258267,1,1.330671,0
2019-03-29,sz.002848,14.9800,15.4900,14.7000,15.4100,15.2300,7873246,119046861.6700,3,8.982868,1,1.181880,0
2019-04-01,sz.002848,15.4000,15.9300,15.3100,15.7900,15.4100,9345441,146771969.5600,3,10.662548,1,2.465932,0
2019-04-02,sz.002848,15.9500,16.1800,15.6000,15.6700,15.7900,8956591,141460975.9900,3,10.218895,1,-0.759974,0
2019-04-03,sz.002848,15.4700,15.6500,15.2000,15.4300,15.6700,6702603,103219721.8100,3,7.647240,1,-1.531588,0
2019-04-04,sz.002848,15.4800,15.6500,15.3600,15.4400,15.4300,5312905,82324351.6700,3,6.061684,1,0.064804,0
2019-04-08,sz.002848,15.4500,16.2000,14.8300,15.9400,15.4400,11985103,186686680.0500,3,13.674233,1,3.238342,0
2019-04-09,sz.002848,15.9500,16.9800,15.7000,16.8000,15.9400,19518398,321222427.0300,3,22.269239,1,5.395230,0
2019-04-10,sz.002848,16.5000,16.6200,16.1000,16.1900,16.8000,10564803,172781856.2200,3,12.053762,1,-3.630945,0
2019-04-11,sz.002848,16.0100,16.3500,15.3700,15.4000,16.1900,7249100,114099605.1800,3,8.270758,1,-4.879560,0
2019-04-12,sz.002848,15.4400,15.6600,15.2200,15.5600,15.4000,4595900,70726940.0000,3,5.243627,1,1.038966,0
2019-04-15,sz.002848,15.7300,16.5000,15.5200,15.5900,15.5600,7246500,115816879.0900,3,8.267791,1,0.192800,0
2019-04-16,sz.002848,15.4100,16.9500,15.2100,16.6700,15.5900,18335994,299084431.8600,3,20.920192,1,6.927517,0
2019-04-17,sz.002848,16.5500,16.8900,16.0200,16.2500,16.6700,13354846,218920203.0500,3,15.237022,1,-2.519496,0
2019-04-18,sz.002848,15.8400,16.1900,15.6600,15.7200,16.2500,9234518,146573575.3500,3,10.535992,1,-3.261537,0
2019-04-19,sz.002848,15.4700,15.9900,15.4300,15.9300,15.7200,8001839,126201215.1500,3,9.129585,1,1.335878,0
2019-04-22,sz.002848,15.9000,16.2800,15.6500,15.7400,15.9300,8076500,129247777.0000,3,9.214768,1,-1.192721,0
2019-04-23,sz.002848,15.3800,15.3800,14.2100,14.3200,15.7400,10826418,158622099.9400,3,12.362657,1,-9.021602,0
2019-04-24,sz.002848,14.3000,14.6400,14.2700,14.4400,14.3200,4647504,67064307.7200,3,5.306972,1,0.837988,0
2019-04-25,sz.002848,14.3500,14.4200,13.5000,13.6200,14.4400,7817391,108719958.3200,3,8.926658,1,-5.678668,0
2019-04-26,sz.002848,13.6000,13.8500,13.3800,13.4500,13.6200,4068218,55401518.5400,3,4.645487,1,-1.248165,0
2019-04-29,sz.002848,13.3900,13.6600,12.1100,12.2100,13.4500,6775000,86158836.0000,3,7.736354,1,-9.219329,0
2019-04-30,sz.002848,12.1200,12.5800,12.1200,12.5000,12.2100,4128000,51360975.0000,3,4.713752,1,2.375102,0
2019-05-06,sz.002848,12.1800,12.1800,11.2500,11.2500,12.5000,5140000,59615964.0000,3,5.869352,1,-10.000000,0
2019-05-07,sz.002848,11.2700,11.4900,10.9000,11.3000,11.2500,4871467,54853139.1300,3,5.562715,1,0.444446,0
2019-05-08,sz.002848,11.0200,11.7600,11.0000,11.4300,11.3000,5592000,63902805.0000,3,6.385490,1,1.150444,0
2019-05-09,sz.002848,11.4600,12.2000,11.4600,11.9000,11.4300,6886900,80954639.0000,3,7.864132,1,4.111980,0
2019-05-10,sz.002848,11.7900,12.8000,11.6000,12.3700,11.9000,8844904,108163283.9200,3,10.099972,1,3.949582,0
2019-05-13,sz.002848,12.0500,12.3400,11.9000,12.1100,12.3700,5065567,61339506.3300,3,5.784357,1,-2.101861,0
2019-05-14,sz.002848,11.8000,12.3900,11.7500,12.2000,12.1100,5737967,69832465.2300,3,6.552169,1,0.743189,0
2019-05-15,sz.002848,12.2800,12.4300,12.1600,12.3000,12.2000,4585600,56346722.0000,3,5.236284,1,0.819675,0
2019-05-16,sz.002848,12.4000,12.4000,12.2000,12.2900,12.3000,3652200,44887651.0000,3,4.170437,1,-0.081303,0
2019-05-17,sz.002848,12.3900,12.9300,12.0100,12.1500,12.2900,8006167,99796170.5600,3,9.142220,1,-1.139140,0
2019-05-20,sz.002848,12.1600,12.2400,10.9400,11.4500,12.1500,9051067,102169737.3100,3,10.335389,1,-5.761315,0
2019-05-21,sz.002848,11.1900,11.7700,11.0800,11.6100,11.4500,6587767,75721430.7000,3,7.522553,1,1.397379,0
2019-05-22,sz.002848,11.6700,12.7700,11.5100,12.3000,11.6100,12445400,153367910.0000,3,14.211369,1,5.943157,0
2019-05-23,sz.002848,11.8800,12.1400,11.5800,11.6300,12.3000,7861400,93218000.0000,3,8.976911,1,-5.447155,0
2019-05-24,sz.002848,11.3800,11.9500,11.2000,11.7700,11.6300,4793200,56463035.0000,3,5.473342,1,1.203786,0
2019-05-27,sz.002848,11.9800,12.3000,11.7000,12.2100,11.7700,6126400,73592117.0000,3,6.995720,1,3.738314,0
2019-05-28,sz.002848,12.1200,12.5600,12.0000,12.0400,12.2100,7323091,89759345.5700,3,8.362218,1,-1.392302,0
2019-05-29,sz.002848,11.9700,12.2700,11.8500,12.0900,12.0400,4150600,50277668.0000,3,4.739559,1,0.415284,0
2019-05-30,sz.002848,12.0100,12.0800,11.5400,11.7800,12.0900,4751300,55905078.0000,3,5.425497,1,-2.564106,0
2019-05-31,sz.002848,11.8700,12.6800,11.8700,12.3000,11.7800,10081067,124396107.7500,3,11.511543,1,4.414266,0
2019-06-03,sz.002848,12.2500,13.2200,11.7500,12.8200,12.3000,13769708,172108854.6400,3,15.723592,1,4.227638,0
2019-06-04,sz.002848,12.7000,14.1000,12.5200,14.1000,12.8200,23141408,318336414.2000,3,26.425111,1,9.984406,0
2019-06-05,sz.002848,14.1400,15.2300,13.4600,14.7000,14.1000,28411096,412791834.3600,3,32.442554,1,4.255315,0
2019-06-06,sz.002848,14.0800,14.1200,13.2300,13.2300,14.7000,15647062,211215166.4000,3,17.867338,1,-10.000000,0
2019-06-10,sz.002848,13.2800,13.8300,12.8500,13.4600,13.2300,12938450,173734936.7800,3,14.774381,1,1.738477,0
2019-06-11,sz.002848,13.2500,13.8000,13.0100,13.7900,13.4600,14887057,201131498.5300,3,16.999490,1,2.451708,0
2019-06-12,sz.002848,13.5900,14.4600,13.4500,14.2000,13.7900,17572488,246255768.4700,3,20.065977,1,2.973168,0
2019-06-13,sz.002848,13.7900,14.1700,13.5300,13.8400,14.2000,10032100,138844026.5900,3,11.455628,1,-2.535209,0
2019-06-14,sz.002848,13.7500,13.9400,13.0500,13.0900,13.8400,7773200,104180064.6200,3,8.876196,1,-5.419075,0
2019-06-17,sz.002848,13.0800,13.4000,12.8600,13.3900,13.0900,5215824,69071658.8000,3,5.955935,1,2.291827,0
2019-06-18,sz.002848,13.5000,13.5400,13.0500,13.2100,13.3900,4253639,56532807.0900,3,4.857219,1,-1.344289,0
2019-06-19,sz.002848,12.7700,13.3200,12.6700,13.0600,13.2100,12289593,159950805.5700,3,14.033453,1,-1.135501,0
2019-06-20,sz.002848,12.7300,12.9200,12.0100,12.4000,13.0600,11298429,139881431.1400,3,12.901646,1,-5.053605,0
2019-06-21,sz.002848,12.4100,12.9500,12.4100,12.7300,12.4000,10090729,127626140.3300,3,11.522576,1,2.661290,0
2019-06-24,sz.002848,14.0000,14.0000,14.0000,14.0000,12.7300,4777783,66888962.0000,3,5.455737,1,9.976438,0
2019-06-25,sz.002848,15.0100,15.4000,14.7000,15.4000,14.0000,21716188,330771958.1000,3,24.797656,1,9.999997,0
2019-06-26,sz.002848,16.4400,16.9400,16.2800,16.9400,15.4000,13016552,217946296.8800,3,14.863566,1,10.000010,0
2019-06-27,sz.002848,18.4000,18.6300,15.7600,17.3100,16.9400,51978431,920963593.6600,3,59.354030,1,2.184173,0
2019-06-28,sz.002848,16.0500,16.4000,15.5800,15.5800,17.3100,15369000,243222901.0000,3,17.549820,1,-9.994221,0
2019-07-01,sz.002848,15.6600,17.1400,15.5500,17.1400,15.5800,36109069,580927068.1600,3,41.232848,1,10.012830,0
2019-07-02,sz.002848,16.3600,16.8000,15.5300,15.6100,17.1400,27829952,446931913.4900,3,31.778947,1,-8.926486,0
2019-07-03,sz.002848,15.0600,15.1200,14.5300,14.6600,15.6100,17344403,256242003.1600,3,19.805527,1,-6.085841,0
2019-07-04,sz.002848,14.7900,14.8700,14.1300,14.3000,14.6600,13364100,193186357.0000,3,15.260430,1,-2.455659,0
2019-07-05,sz.002848,14.1400,14.9500,14.1200,14.5400,14.3000,13424200,196301561.0000,3,15.329058,1,1.678320,0
2019-07-08,sz.002848,14.3100,14.4200,13.4600,13.7500,14.5400,12086060,167000608.0000,3,13.801039,1,-5.433287,0
2019-07-09,sz.002848,13.9600,14.1200,13.5700,14.0000,13.7500,9519800,132550975.0000,3,10.870634,1,1.818182,0
2019-07-10,sz.002848,14.0500,14.1300,13.5200,13.7700,14.0000,8486300,117958779.0000,3,9.690483,1,-1.642854,0
2019-07-11,sz.002848,13.9300,13.9400,13.2700,13.3300,13.7700,8466700,115034190.0000,3,9.668102,1,-3.195356,0
2019-07-12,sz.002848,13.5700,13.5900,13.0000,13.1500,13.3300,7086300,93472647.0000,3,8.091827,1,-1.350340,0
2019-07-15,sz.002848,12.9500,13.3700,12.6100,13.2600,13.1500,9003200,117636879.9700,3,10.280730,1,0.836507,0
2019-07-16,sz.002848,13.3200,14.3500,13.1100,13.9600,13.2600,15783863,218859855.4400,3,18.023550,1,5.279033,0
2019-07-17,sz.002848,13.7200,13.9600,13.6000,13.6500,13.9600,9215100,126686495.0000,3,10.522698,1,-2.220634,0
2019-07-18,sz.002848,13.4000,13.4300,13.0600,13.0900,13.6500,7496100,98822039.6800,3,8.559776,1,-4.102560,0
2019-07-19,sz.002848,13.2700,13.3400,13.0600,13.0900,13.0900,5303400,69839343.0000,3,6.055938,1,0.000000,0
2019-07-22,sz.002848,12.6100,12.8800,12.0000,12.3000,13.0900,9558208,118170309.4800,3,10.914492,1,-6.035141,0
2019-07-23,sz.002848,12.3200,13.5300,12.3200,13.1600,12.3000,12380014,161978106.8600,3,14.136705,1,6.991867,0
2019-07-24,sz.002848,13.1500,13.4500,12.9800,13.2800,13.1600,12199400,162228083.0000,3,13.930462,1,0.911853,0
2019-07-25,sz.002848,13.3000,13.8800,13.3000,13.5100,13.2800,12498808,169281770.2800,3,14.272355,1,1.731931,0
2019-07-26,sz.002848,13.6000,14.2100,13.1300,13.6700,13.5100,13970650,189774458.5000,3,15.953000,1,1.184300,0
2019-07-29,sz.002848,13.6000,14.0000,13.5800,13.9500,13.6700,12961408,179565154.0400,3,14.800597,1,2.048279,0
2019-07-30,sz.002848,13.9500,13.9500,13.6600,13.7300,13.9500,9103500,125347388.0000,3,10.395300,1,-1.577100,0
2019-07-31,sz.002848,13.6100,14.3800,13.4300,14.2500,13.7300,17420883,245481810.3000,3,19.892900,1,3.787300,0
2019-08-01,sz.002848,13.9300,14.3300,13.8400,14.1700,14.2500,11466200,162191906.1700,3,13.093200,1,-0.561400,0
2019-08-02,sz.002848,13.5900,13.9600,13.5000,13.6600,14.1700,9964300,136587671.0000,3,11.378200,1,-3.599200,0
2019-08-05,sz.002848,13.6500,14.1000,13.5400,13.8100,13.6600,9095400,126131525.0000,3,10.386000,1,1.098100,0
2019-08-06,sz.002848,13.3300,13.5000,12.6000,13.1700,13.8100,10357483,135662714.0800,3,11.827200,1,-4.634300,0
2019-08-07,sz.002848,13.3400,13.9900,13.1200,13.6600,13.1700,10697370,145944512.7000,3,12.215300,1,3.720600,0
2019-08-08,sz.002848,13.5700,15.0300,13.5700,14.7100,13.6600,22133578,317764420.8000,3,25.274300,1,7.686700,0
2019-08-09,sz.002848,14.4900,14.6800,13.9000,14.2000,14.7100,16017500,228724839.0000,3,18.290300,1,-3.467000,0
2019-08-12,sz.002848,14.0800,14.8000,14.0800,14.6300,14.2000,13679400,197267427.0000,3,15.620500,1,3.028200,0
2019-08-13,sz.002848,14.4100,15.2000,14.3000,14.8700,14.6300,15461236,227223822.0400,3,17.655100,1,1.640500,0
2019-08-14,sz.002848,15.0800,15.1900,14.3000,14.3800,14.8700,14047330,206677737.7000,3,16.040600,1,-3.295200,0
2019-08-15,sz.002848,13.6000,14.2700,12.9800,14.1600,14.3800,9959900,138453848.0000,3,11.373200,1,-1.529900,0
2019-08-16,sz.002848,13.9400,14.4200,13.8000,13.8600,14.1600,11222300,158825078.0000,3,12.814700,1,-2.118600,0
2019-08-19,sz.002848,14.0000,14.7000,13.8700,14.5000,13.8600,15316400,220874119.0000,3,17.489800,1,4.617600,0
2019-08-20,sz.002848,14.7800,14.9900,14.2000,14.3500,14.5000,15435750,225794558.0000,3,17.626000,1,-1.034500,0
2019-08-21,sz.002848,14.1500,15.5000,14.1300,14.8500,14.3500,20715349,308897207.0300,3,23.654800,1,3.484300,0
2019-08-22,sz.002848,14.5400,14.7700,14.2000,14.7700,14.8500,14996006,217551740.8200,3,16.948900,1,-0.538700,0
2019-08-23,sz.002848,14.6600,14.7500,14.3000,14.3600,14.7700,9537706,137902340.8000,3,10.779800,1,-2.775900,0
2019-08-26,sz.002848,13.9200,14.1900,13.8000,14.0000,14.3600,7304700,102415099.0000,3,8.256000,1,-2.507000,0
2019-08-27,sz.002848,14.1000,14.4200,14.0600,14.2300,14.0000,8131908,116109114.6800,3,9.190900,1,1.642900,0
2019-08-28,sz.002848,14.2300,14.5900,14.0300,14.4800,14.2300,9726900,139432708.0000,3,10.993600,1,1.756900,0
2019-08-29,sz.002848,14.3900,14.5500,14.1300,14.1900,14.4800,7676700,109975374.0000,3,8.676400,1,-2.002800,0
2019-08-30,sz.002848,14.2500,14.3800,13.6000,13.6000,14.1900,9183700,127900428.0000,3,10.379700,1,-4.157900,0
2019-09-02,sz.002848,13.5800,13.9900,13.5400,13.9200,13.6000,5506563,76228806.7300,3,6.223700,1,2.352900,0
2019-09-03,sz.002848,13.9500,14.3500,13.8500,14.2500,13.9200,8235400,116544060.0000,3,9.307900,1,2.370700,0
2019-09-04,sz.002848,14.1800,14.3200,14.0000,14.2000,14.2500,6523700,92169805.0000,3,7.373300,1,-0.350900,0
2019-09-05,sz.002848,14.3500,14.8600,14.3500,14.4700,14.2000,16928400,248142378.0000,3,19.132900,1,1.901400,0
2019-09-06,sz.002848,14.5600,15.1300,14.5000,14.8000,14.4700,16568330,244752049.1000,3,18.726000,1,2.280600,0
2019-09-09,sz.002848,14.9200,15.5100,14.6200,15.3300,14.8000,19382000,293449352.0000,3,21.906100,1,3.581100,0
2019-09-10,sz.002848,15.2300,15.3200,14.7500,14.9800,15.3300,14073530,210642944.1000,3,15.906300,1,-2.283100,0
2019-09-11,sz.002848,15.2600,15.3000,14.7200,14.7300,14.9800,9673730,144317489.8000,3,10.933500,1,-1.668900,0
2019-09-12,sz.002848,14.9000,15.2500,14.7400,15.1300,14.7300,11404703,170994300.2700,3,12.889900,1,2.715600,0
2019-09-16,sz.002848,15.0500,15.7000,14.9400,15.3700,15.1300,15078500,231700054.0000,3,17.042100,1,1.586300,0
2019-09-17,sz.002848,15.2700,15.8800,14.8800,15.5400,15.3700,15158683,231487892.4900,3,17.132700,1,1.106100,0
2019-09-18,sz.002848,15.5400,16.2800,15.4500,15.6200,15.5400,18653953,295830147.2800,3,21.083200,1,0.514800,0
2019-09-19,sz.002848,15.0100,15.2900,14.2000,15.1000,15.6200,19713587,290138551.3300,3,22.280800,1,-3.329100,0
2019-09-20,sz.002848,14.8300,15.0400,14.6100,14.6100,15.1000,10406000,153692966.4000,3,11.761100,1,-3.245000,0
2019-09-23,sz.002848,14.5800,14.7700,14.2600,14.7500,14.6100,7307000,105842295.0000,3,8.258600,1,0.958300,0
2019-09-24,sz.002848,14.6800,15.6500,14.6000,15.2900,14.7500,14961730,226564549.4000,3,16.910100,1,3.661000,0
2019-09-25,sz.002848,15.1900,15.2000,14.7800,14.8000,15.2900,8346200,124936427.0000,3,9.433100,1,-3.204700,0
2019-09-26,sz.002848,14.8600,15.1800,14.0200,14.0800,14.8000,8969400,131262813.0000,3,10.137500,1,-4.864900,0
2019-09-27,sz.002848,14.0000,14.3400,13.9000,14.1400,14.0800,5355700,75933237.0000,3,6.053200,1,0.426100,0
2019-09-30,sz.002848,14.1400,14.2900,13.6800,13.7300,14.1400,4491200,62482724.0000,3,5.076100,1,-2.899600,0
2019-10-08,sz.002848,13.8700,14.1400,13.7800,13.9500,13.7300,3699600,51579409.0000,3,4.181400,1,1.602300,0
2019-10-09,sz.002848,13.9500,14.2800,13.8100,14.2300,13.9500,3836100,54147025.0000,3,4.335700,1,2.007200,0
2019-10-10,sz.002848,14.2300,14.3800,14.0000,14.2100,14.2300,4673400,66351219.0000,3,5.282000,1,-0.140500,0
2019-10-11,sz.002848,14.2300,14.3000,13.6500,13.8100,14.2100,5809700,81021467.0000,3,6.566300,1,-2.814900,0
2019-10-14,sz.002848,13.9500,14.1200,13.8800,14.0500,13.8100,5006300,70232600.0000,3,5.658300,1,1.737900,0
2019-10-15,sz.002848,13.9900,14.0300,13.5400,13.7100,14.0500,5004530,68686492.7000,3,5.656300,1,-2.419900,0
2019-10-16,sz.002848,13.8100,13.8100,13.1600,13.2500,13.7100,5093100,68701855.0000,3,5.756400,1,-3.355200,0
2019-10-17,sz.002848,13.2600,13.4000,13.0300,13.0600,13.2500,4197500,55315909.0000,3,4.744100,1,-1.434000,0
2019-10-18,sz.002848,13.1200,13.1500,12.6100,12.6500,13.0600,5312400,68041312.0000,3,6.004200,1,-3.139400,0
2019-10-21,sz.002848,12.5700,12.7500,12.1100,12.7400,12.6500,4850750,60181923.5000,3,5.482400,1,0.711500,0
2019-10-22,sz.002848,12.7000,12.8900,12.5600,12.8300,12.7400,3264900,41758741.0000,3,3.690100,1,0.706400,0
2019-10-23,sz.002848,12.8400,12.9200,12.6600,12.7200,12.8300,2923200,37432867.0000,3,3.303900,1,-0.857400,0
2019-10-24,sz.002848,12.7000,12.8000,12.3600,12.5900,12.7200,3040624,38234817.8000,3,3.436600,1,-1.022000,0
2019-10-25,sz.002848,12.5400,12.7500,12.4200,12.7400,12.5900,2964100,37384560.0000,3,3.350100,1,1.191400,0
2019-10-28,sz.002848,12.8500,13.0100,12.7400,13.0100,12.7400,3922100,50674927.0000,3,4.432900,1,2.119300,0
2019-10-29,sz.002848,13.1000,13.1200,12.6500,12.7500,13.0100,3295400,42213734.3300,3,3.724500,1,-1.998500,0
2019-10-30,sz.002848,12.7000,12.7000,12.3800,12.3900,12.7500,2823300,35189657.0000,3,3.191000,1,-2.823500,0
2019-10-31,sz.002848,12.4900,12.6500,12.2500,12.2800,12.3900,3037900,37712593.0000,3,3.433500,1,-0.887800,0
2019-11-01,sz.002848,12.2500,12.8600,12.1100,12.7800,12.2800,5456000,68268256.5600,3,6.166500,1,4.071700,0
2019-11-04,sz.002848,12.7000,12.8300,12.5600,12.6400,12.7800,4148900,52731916.0000,3,4.689200,1,-1.095500,0
2019-11-05,sz.002848,12.6700,12.9900,12.5700,12.8200,12.6400,3245300,41426650.9600,3,3.667900,1,1.424000,0
2019-11-06,sz.002848,12.8600,12.9100,12.6100,12.7200,12.8200,2113200,26913627.0000,3,2.388400,1,-0.780000,0
2019-11-07,sz.002848,12.7200,12.7900,12.6500,12.7700,12.7200,1947200,24769986.0000,3,2.200800,1,0.393100,0
2019-11-08,sz.002848,12.8400,13.0800,12.7300,12.9700,12.7700,4697300,60626721.0000,3,5.309000,1,1.566200,0
2019-11-11,sz.002848,12.8500,12.8600,12.3000,12.4000,12.9700,3505600,44135469.0000,3,3.962100,1,-4.394800,0
2019-11-12,sz.002848,12.4700,12.5200,12.1800,12.5100,12.4000,2314200,28570649.0000,3,2.615600,1,0.887100,0
2019-11-13,sz.002848,12.5200,12.5200,12.2400,12.2500,12.5100,2056100,25370148.0000,3,2.323900,1,-2.078300,0
2019-11-14,sz.002848,12.2600,12.4000,12.0000,12.2700,12.2500,2972500,36289183.0000,3,3.359600,1,0.163300,0
