date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-20,sz.000532,8.5400,8.7200,8.1600,8.1800,8.6500,5433698,45899779.1800,3,1.591546,1,-5.433500,0
2010-05-21,sz.000532,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000532,8.4100,9.0000,8.3800,9.0000,8.1800,10309087,90819603.7600,3,3.019561,1,10.024500,0
2010-05-25,sz.000532,8.9000,9.3500,8.8500,9.3000,9.0000,14883406,135334081.2900,3,4.359393,1,3.333300,0
2010-05-26,sz.000532,9.2400,9.3000,9.0100,9.1400,9.3000,6495815,59604976.4500,3,1.902643,1,-1.720400,0
2010-05-27,sz.000532,9.2300,9.4700,9.0500,9.3400,9.1400,9290859,86787174.6200,3,2.721320,1,2.188200,0
2010-05-28,sz.000532,9.3500,9.4800,9.2100,9.3400,9.3400,6711633,62623104.7700,3,1.965857,1,0.000000,0
2010-05-31,sz.000532,9.2500,9.3000,8.8500,8.8500,9.3400,5747070,52118179.8100,3,1.683333,1,-5.246300,0
2010-06-01,sz.000532,8.7500,8.8000,8.3200,8.7100,8.8500,6712903,57573246.6300,3,1.966229,1,-1.581900,0
2010-06-02,sz.000532,8.7000,9.0100,8.5500,8.9800,8.7100,7182076,62851442.1200,3,2.103651,1,3.099900,0
2010-06-03,sz.000532,8.9900,9.2000,8.8100,8.8200,8.9800,7546327,67850960.0700,3,2.210341,1,-1.781700,0
2010-06-04,sz.000532,8.7800,9.2700,8.6600,9.1500,8.8200,8659544,78557833.9300,3,2.536406,1,3.741500,0
2010-06-07,sz.000532,8.8900,9.4900,8.8100,9.3600,9.1500,15526987,144481024.4400,3,4.547899,1,2.295100,0
2010-06-08,sz.000532,9.2800,9.6300,9.1600,9.3400,9.3600,12174696,114726814.7000,3,3.566004,1,-0.213700,0
2010-06-09,sz.000532,9.3600,9.4500,9.2000,9.4400,9.3400,8384242,78374448.7200,3,2.455769,1,1.070658,0
2010-06-10,sz.000532,9.3500,9.4700,9.3000,9.3000,9.4400,5895611,55225168.8100,3,1.726842,1,-1.483100,0
2010-06-11,sz.000532,9.3600,9.3800,8.9900,9.0300,9.3000,8868908,80927471.4500,3,2.597729,1,-2.903200,0
2010-06-17,sz.000532,9.0500,9.1700,8.8600,8.8700,9.0300,3985016,35994023.7100,3,1.167223,1,-1.771900,0
2010-06-18,sz.000532,8.8500,8.9300,8.4400,8.5200,8.8700,5449182,47481283.1400,3,1.596081,1,-3.945900,0
2010-06-21,sz.000532,8.5000,8.9800,8.5000,8.9100,8.5200,4330456,38057864.8700,3,1.268403,1,4.577500,0
2010-06-22,sz.000532,8.9000,9.0500,8.8600,8.9400,8.9100,3430067,30758522.3200,3,1.004677,1,0.336700,0
2010-06-23,sz.000532,8.8500,9.0300,8.6800,8.7300,8.9400,5313294,46715646.2300,3,1.556279,1,-2.349000,0
2010-06-24,sz.000532,8.7200,8.8300,8.5700,8.7000,8.7300,4068359,35359199.6300,3,1.191634,1,-0.343600,0
2010-06-25,sz.000532,8.6200,8.7000,8.4000,8.5900,8.7000,4323501,36943176.6300,3,1.266366,1,-1.264400,0
2010-06-28,sz.000532,8.5700,8.6300,8.3100,8.3700,8.5900,5547474,46680097.8200,3,1.624871,1,-2.561100,0
2010-06-29,sz.000532,8.4200,8.4200,7.5300,7.5500,8.3700,11348131,88371134.1600,3,3.323900,1,-9.796900,0
2010-06-30,sz.000532,7.4900,7.4900,7.0800,7.1900,7.5500,5436831,39195295.5600,3,1.592464,1,-4.768200,0
2010-07-01,sz.000532,7.1500,7.2500,7.0000,7.0100,7.1900,3955838,28120767.2000,3,1.158676,1,-2.503500,0
2010-07-02,sz.000532,7.0000,7.1600,6.8300,7.1500,7.0100,4908342,34576235.8900,3,1.437668,1,1.997100,0
2010-07-05,sz.000532,7.0100,7.2700,6.9400,7.2300,7.1500,4294844,30508362.5700,3,1.257972,1,1.118900,0
2010-07-06,sz.000532,7.2300,7.5500,7.1600,7.3900,7.2300,5426773,40059704.8300,3,1.589518,1,2.213000,0
2010-07-07,sz.000532,7.3500,7.4100,7.2000,7.3600,7.3600,4527893,33111356.0000,3,1.326233,1,0.000000,0
2010-07-08,sz.000532,7.3800,7.4500,7.2700,7.3000,7.3600,3863593,28410360.7200,3,1.131658,1,-0.815200,0
2010-07-09,sz.000532,7.3100,7.6300,7.2400,7.6000,7.3000,7280001,54482455.9400,3,2.132333,1,4.109600,0
2010-07-12,sz.000532,7.5000,8.0000,7.5000,7.7500,7.6000,9387076,73206415.1600,3,2.749502,1,1.973700,0
2010-07-13,sz.000532,7.6500,7.6900,7.4100,7.5400,7.7500,6182943,46583394.7900,3,1.811002,1,-2.709700,0
2010-07-14,sz.000532,7.5600,7.9500,7.5500,7.6800,7.5400,6629624,51391634.6700,3,1.941836,1,1.856800,0
2010-07-15,sz.000532,7.6000,7.7200,7.3300,7.3500,7.6800,5642876,42336884.7400,3,1.652815,1,-4.296900,0
2010-07-16,sz.000532,7.3000,7.4100,7.2400,7.3900,7.3500,3469490,25375842.6600,3,1.016224,1,0.544217,0
2010-07-19,sz.000532,7.3800,7.6800,7.2900,7.6200,7.3900,4794337,36160588.6200,3,1.404275,1,3.112300,0
2010-07-20,sz.000532,7.6400,7.9500,7.6000,7.9400,7.6200,8905659,69756839.8000,3,2.608493,1,4.199500,0
2010-07-21,sz.000532,7.9000,8.1100,7.8600,7.9400,7.9400,10239377,81858266.0200,3,2.999143,1,0.000000,0
2010-07-22,sz.000532,7.8800,8.0500,7.8200,8.0200,7.9400,7341549,58509969.6600,3,2.150361,1,1.007600,0
2010-07-23,sz.000532,8.0000,8.0600,7.8500,8.0400,8.0200,7431493,59153214.6100,3,2.176706,1,0.249400,0
2010-07-26,sz.000532,8.0400,8.2400,7.9800,8.1800,8.0400,11050589,89978484.5800,3,3.236750,1,1.741300,0
2010-07-27,sz.000532,8.1100,8.1800,7.9900,8.0600,8.1800,7377247,59468923.9400,3,2.160817,1,-1.467000,0
2010-07-28,sz.000532,8.0400,8.2500,7.9300,8.2200,8.0600,8669030,70654939.0500,3,2.539184,1,1.985100,0
2010-07-29,sz.000532,8.2200,8.5700,8.1500,8.4000,8.2200,15731323,131271529.1500,3,4.607750,1,2.189800,0
2010-07-30,sz.000532,8.3500,8.3600,8.2100,8.2700,8.4000,7592121,62940173.1500,3,2.223754,1,-1.547600,0
2010-08-02,sz.000532,8.3000,8.4900,8.2300,8.4500,8.2700,9872959,82820618.8700,3,2.891818,1,2.176500,0
2010-08-03,sz.000532,8.4700,8.5600,8.3000,8.3800,8.4500,10129446,85327520.1400,3,2.966944,1,-0.828400,0
2010-08-04,sz.000532,8.3300,8.6300,8.2500,8.5700,8.3800,10602196,89295838.2300,3,3.105414,1,2.267300,0
2010-08-05,sz.000532,8.5600,8.6700,8.4600,8.5600,8.5700,8909685,76490321.3800,3,2.609673,1,-0.116700,0
2010-08-06,sz.000532,8.5000,9.2000,8.4600,9.0100,8.5600,17797503,157157476.0700,3,5.212940,1,5.257000,0
2010-08-09,sz.000532,9.1900,9.3800,8.9300,9.1600,9.0100,20280378,184835832.1400,3,5.940181,1,1.664800,0
2010-08-10,sz.000532,9.1000,9.4700,8.8000,8.8000,9.1600,17221593,156430138.3700,3,5.044254,1,-3.930100,0
2010-08-11,sz.000532,8.7100,9.0400,8.6300,8.8700,8.8000,9258870,81617539.6000,3,2.711950,1,0.795500,0
2010-08-12,sz.000532,8.7500,8.8600,8.4200,8.4500,8.8700,10132716,87719573.6900,3,2.967902,1,-4.735100,0
2010-08-13,sz.000532,8.4900,8.5900,8.3800,8.5700,8.4500,6039797,51309866.0400,3,1.769074,1,1.420100,0
2010-08-16,sz.000532,8.5700,8.8600,8.5500,8.7500,8.5700,7573666,65926562.6200,3,2.218349,1,2.100400,0
2010-08-17,sz.000532,8.7500,8.9000,8.7100,8.8300,8.7500,7332000,64588067.8000,3,2.147564,1,0.914300,0
2010-08-18,sz.000532,8.8700,8.9800,8.6500,8.9400,8.8300,9859802,87052714.0300,3,2.887965,1,1.245800,0
2010-08-19,sz.000532,8.9200,9.0300,8.8200,8.9300,8.9400,9315867,83382032.0500,3,2.728644,1,-0.111900,0
2010-08-20,sz.000532,8.8500,9.0600,8.7500,8.7600,8.9300,9613444,85733885.8700,3,2.815806,1,-1.903700,0
2010-08-23,sz.000532,8.7200,8.9800,8.7200,8.8600,8.7600,6456528,57281637.7300,3,1.891136,1,1.141600,0
2010-08-24,sz.000532,8.8700,8.9500,8.7400,8.8800,8.8600,7416278,65794135.0600,3,2.172249,1,0.225700,0
2010-08-25,sz.000532,8.8100,8.8500,8.4300,8.4900,8.8800,8540477,73516863.3100,3,2.501530,1,-4.391900,0
2010-08-26,sz.000532,8.5000,8.5900,8.3800,8.4400,8.4900,5019497,42459621.1100,3,1.470225,1,-0.588900,0
2010-08-27,sz.000532,8.4500,8.5200,8.2300,8.3200,8.4400,5754523,48091940.6700,3,1.685516,1,-1.421800,0
2010-08-30,sz.000532,8.3700,8.5400,8.3700,8.5200,8.3200,5197536,44015325.9500,3,1.522373,1,2.403800,0
2010-08-31,sz.000532,8.5100,8.5400,8.3700,8.4700,8.5200,5606972,47384546.8000,3,1.642298,1,-0.586900,0
2010-09-01,sz.000532,8.4800,8.5800,8.2700,8.3800,8.4700,6329837,53560262.0900,3,1.854028,1,-1.062600,0
2010-09-02,sz.000532,8.4300,8.6300,8.3800,8.5000,8.3800,7332925,62300821.1800,3,2.147835,1,1.432000,0
2010-09-03,sz.000532,8.5500,8.7700,8.4800,8.7200,8.5000,10946235,94644617.3300,3,3.206184,1,2.588200,0
2010-09-06,sz.000532,8.7300,8.8600,8.6300,8.8000,8.7200,8379416,73433826.7000,3,2.448882,1,0.917400,0
2010-09-07,sz.000532,8.7900,8.8000,8.6000,8.7800,8.8000,6649250,57922232.6200,3,1.943241,1,-0.227300,0
2010-09-08,sz.000532,8.7700,8.9000,8.6700,8.8300,8.7800,7929178,69725537.0700,3,2.317300,1,0.569478,0
2010-09-09,sz.000532,8.8500,8.8800,8.4700,8.7200,8.8300,11057891,96113065.2700,3,3.231665,1,-1.245800,0
2010-09-10,sz.000532,8.6100,8.7800,8.5000,8.7500,8.7200,6368489,55017161.0200,3,1.861189,1,0.344000,0
2010-09-13,sz.000532,8.7400,9.0400,8.7100,8.9700,8.7500,15902443,141946534.2000,3,4.647484,1,2.514300,0
2010-09-14,sz.000532,8.9200,9.2600,8.8300,9.1700,8.9700,18271355,165588304.4900,3,5.339798,1,2.229700,0
2010-09-15,sz.000532,9.1100,9.2500,8.9200,8.9500,9.1700,15600967,141630491.7900,3,4.559378,1,-2.399100,0
2010-09-16,sz.000532,8.9500,9.0200,8.3400,8.5100,8.9500,9938045,85442224.6600,3,2.904390,1,-4.916200,0
2010-09-17,sz.000532,8.5100,8.5700,8.3000,8.3500,8.5100,5382336,45302532.1900,3,1.572986,1,-1.880100,0
2010-09-20,sz.000532,8.3600,8.4200,8.2300,8.2400,8.3500,3726116,31052569.1500,3,1.088956,1,-1.317400,0
2010-09-21,sz.000532,8.2400,8.3100,8.0300,8.1200,8.2400,4454506,36236528.7400,3,1.301828,1,-1.456300,0
2010-09-27,sz.000532,8.1600,8.3400,8.1300,8.3100,8.1200,3424988,28217821.8700,3,1.000952,1,2.339900,0
2010-09-28,sz.000532,8.3100,8.3500,8.0300,8.1500,8.3100,4533291,37317645.3200,3,1.324853,1,-1.925400,0
2010-09-29,sz.000532,8.1500,8.3600,8.0700,8.3200,8.1500,7121188,58863544.2300,3,2.081165,1,2.085900,0
2010-09-30,sz.000532,8.3500,8.3600,8.2300,8.3400,8.3200,4027897,33457515.1400,3,1.177152,1,0.240400,0
2010-10-08,sz.000532,8.3600,8.5700,8.3600,8.5000,8.3400,4749309,40312971.7700,3,1.387984,1,1.918500,0
2010-10-11,sz.000532,8.5700,8.7000,8.4800,8.6700,8.5000,7586352,65445520.4600,3,2.217109,1,2.000000,0
2010-10-12,sz.000532,8.6500,8.7700,8.5400,8.6700,8.6700,7326464,63632861.6500,3,2.141157,1,0.000000,0
2010-10-13,sz.000532,8.7000,8.8900,8.6600,8.8500,8.6700,11015842,96734842.3500,3,3.219376,1,2.076100,0
2010-10-14,sz.000532,8.8000,8.8200,8.5000,8.5000,8.8500,8183439,70710378.0200,3,2.391607,1,-3.954800,0
2010-10-15,sz.000532,8.5000,8.9100,8.5000,8.8300,8.5000,12539796,109990031.3500,3,3.664751,1,3.882400,0
2010-10-18,sz.000532,8.8300,9.0800,8.5300,8.9700,8.8300,12613326,111678773.5500,3,3.686240,1,1.585500,0
2010-10-19,sz.000532,9.0000,9.4500,8.9900,9.3500,8.9700,23186451,215307570.2700,3,6.776233,1,4.236300,0
2010-10-20,sz.000532,9.1600,9.5400,9.0000,9.2100,9.3500,20220979,187623458.0500,3,5.909575,1,-1.497300,0
2010-10-21,sz.000532,9.2000,9.8000,9.1300,9.7600,9.2100,27989141,267234260.9500,3,8.179817,1,5.971800,0
2010-10-22,sz.000532,9.8400,9.9800,9.5300,9.5900,9.7600,21020881,203987321.2100,3,6.143346,1,-1.741800,0
2010-10-25,sz.000532,9.5400,9.7800,9.4800,9.7600,9.5900,15604112,149788807.5400,3,4.560297,1,1.772700,0
2010-10-26,sz.000532,9.7700,9.8000,9.4100,9.6100,9.7600,13299336,127245230.2500,3,3.886727,1,-1.536900,0
2010-10-27,sz.000532,9.5900,9.8500,9.5300,9.7300,9.6100,17754139,172285974.6400,3,5.188641,1,1.248700,0
2010-10-28,sz.000532,9.7300,9.7600,9.4700,9.4800,9.7300,12507504,119870426.9700,3,3.655314,1,-2.569400,0
2010-10-29,sz.000532,9.5000,9.5700,9.2300,9.3700,9.4800,10623354,99402102.6500,3,3.104672,1,-1.160300,0
2010-11-01,sz.000532,9.3300,9.5500,9.3300,9.4600,9.3700,9523717,90154879.9100,3,2.783303,1,0.960500,0
2010-11-02,sz.000532,9.7900,10.4100,9.4700,10.4100,9.4600,18469219,190349537.6800,3,5.397623,1,10.042300,0
2010-11-03,sz.000532,10.5700,10.6400,9.8000,9.8900,10.4100,32580507,334319968.2700,3,9.521643,1,-4.995200,0
2010-11-04,sz.000532,9.8000,10.3300,9.5200,10.1800,9.8900,23482574,233356323.4300,3,6.862775,1,2.932300,0
2010-11-05,sz.000532,10.0100,10.5100,10.0100,10.3200,10.1800,19753670,202255813.4700,3,5.773004,1,1.375200,0
2010-11-08,sz.000532,10.3200,10.6000,10.2200,10.4200,10.3200,15120790,157289646.8500,3,4.419046,1,0.969000,0
2010-11-09,sz.000532,10.3600,10.3600,10.0700,10.1500,10.4200,11854832,120543854.3500,3,3.464571,1,-2.591200,0
2010-11-10,sz.000532,10.1000,10.3200,9.9700,10.2300,10.1500,9435484,95919754.1100,3,2.757517,1,0.788200,0
2010-11-11,sz.000532,10.0800,10.5500,10.0800,10.1400,10.2300,17271400,179049692.4200,3,5.047561,1,-0.879800,0
2010-11-12,sz.000532,10.0800,10.2800,9.1300,9.1600,10.1400,14975011,146439524.0300,3,4.376442,1,-9.664700,0
2010-11-15,sz.000532,9.1300,9.6400,9.1100,9.4300,9.1600,7982534,75049955.7500,3,2.332893,1,2.947600,0
2010-11-16,sz.000532,9.3800,9.5800,8.7600,8.8600,9.4300,10529105,97464850.1300,3,3.077128,1,-6.044500,0
2010-11-17,sz.000532,8.7600,9.0500,8.3100,8.4700,8.8600,7093800,61735183.4400,3,2.073161,1,-4.401800,0
2010-11-18,sz.000532,8.6000,8.6800,8.3800,8.5900,8.4700,4887228,41816951.8000,3,1.428291,1,1.416800,0
2010-11-19,sz.000532,8.6700,8.9700,8.5700,8.9200,8.5900,9175518,80766240.1600,3,2.681542,1,3.841700,0
