date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000798,8.4600,8.7900,8.4000,8.5500,8.4500,15541650,134251899.9000,3,11.919480,1,1.183400,0
2010-03-01,sz.000798,8.6000,8.8500,8.5200,8.7000,8.5500,13466105,117180213.4000,3,10.327666,1,1.754400,0
2010-03-02,sz.000798,8.7000,8.8100,8.5600,8.8000,8.7000,9998525,86786614.2600,3,7.668248,1,1.149400,0
2010-03-03,sz.000798,8.8000,9.3300,8.6300,8.8800,8.8000,20498640,183579596.4200,3,15.721184,1,0.909100,0
2010-03-04,sz.000798,8.8500,8.9500,8.3800,8.4300,8.8800,13156571,113592973.6800,3,10.090273,1,-5.067600,0
2010-03-05,sz.000798,8.4100,8.4800,8.2500,8.3400,8.4300,6640448,55627701.3800,3,5.092811,1,-1.067600,0
2010-03-08,sz.000798,8.3600,8.4500,8.3400,8.4000,8.3400,4302081,36140069.0400,3,3.299429,1,0.719400,0
2010-03-09,sz.000798,8.3500,8.4600,8.2000,8.4200,8.4000,5260445,43857437.4600,3,4.034435,1,0.238100,0
2010-03-10,sz.000798,8.4000,8.4700,8.2500,8.3000,8.4200,4301059,35868374.3700,3,3.298645,1,-1.425200,0
2010-03-11,sz.000798,8.2700,8.4000,8.0900,8.2500,8.3000,4409896,36331839.7200,3,3.382116,1,-0.602400,0
2010-03-12,sz.000798,8.2200,8.2900,8.1000,8.1000,8.2500,3214108,26326753.1200,3,2.465021,1,-1.818200,0
2010-03-15,sz.000798,8.1100,8.1900,8.0200,8.1200,8.1000,2176836,17627918.6600,3,1.669498,1,0.246900,0
2010-03-16,sz.000798,8.1100,8.2700,8.0600,8.2700,8.1200,3323140,27210950.2500,3,2.548642,1,1.847300,0
2010-03-17,sz.000798,8.2600,8.4400,8.2300,8.4100,8.2700,5445847,45648170.1400,3,4.176626,1,1.692900,0
2010-03-18,sz.000798,8.4100,8.4700,8.3500,8.4500,8.4100,4508388,37964376.0200,3,3.457654,1,0.475600,0
2010-03-19,sz.000798,8.4800,8.5200,8.3700,8.4800,8.4500,4860025,41070413.7600,3,3.727337,1,0.355000,0
2010-03-22,sz.000798,8.4800,8.5500,8.4200,8.5200,8.4800,4498833,38177497.1700,3,3.450326,1,0.471700,0
2010-03-23,sz.000798,8.5200,8.8000,8.5200,8.6100,8.5200,12368588,107287957.2500,3,9.485939,1,1.056300,0
2010-03-24,sz.000798,8.6800,8.8400,8.5500,8.6700,8.6100,9328099,81260544.8400,3,7.154073,1,0.696900,0
2010-03-25,sz.000798,8.6500,8.6500,8.2900,8.3200,8.6700,7955980,66800652.0500,3,6.101743,1,-4.036900,0
2010-03-26,sz.000798,8.3200,8.4900,8.2600,8.4700,8.3200,3884560,32656612.4400,3,2.979216,1,1.802900,0
2010-03-29,sz.000798,8.4600,8.5000,8.3300,8.4100,8.4700,4170255,35074912.9000,3,3.198327,1,-0.708400,0
2010-03-30,sz.000798,8.4400,8.5100,8.3800,8.5100,8.4100,4555853,38511416.1500,3,3.494056,1,1.189100,0
2010-03-31,sz.000798,8.4900,8.6200,8.4200,8.4400,8.5100,5161771,43985588.7700,3,3.958758,1,-0.822600,0
2010-04-01,sz.000798,8.4400,8.6400,8.4300,8.5700,8.4400,6293856,53865957.4000,3,4.826997,1,1.540300,0
2010-04-02,sz.000798,8.5800,8.8500,8.5200,8.8200,8.5700,12458772,109151478.4900,3,9.555104,1,2.917200,0
2010-04-06,sz.000798,8.9000,8.9400,8.7000,8.8900,8.8200,9989544,88072997.1500,3,7.661360,1,0.793700,0
2010-04-07,sz.000798,8.8400,9.1000,8.7500,8.9800,8.8900,11295616,100980880.8000,3,8.663036,1,1.012400,0
2010-04-08,sz.000798,8.9500,9.0500,8.8700,9.0000,8.9800,9084910,81376200.3600,3,6.967562,1,0.222700,0
2010-04-09,sz.000798,9.3000,9.5000,9.0000,9.0300,9.0000,20887535,191161554.0100,3,16.019442,1,0.333300,0
2010-04-12,sz.000798,9.0100,9.0100,8.8000,8.9100,9.0300,10142206,90082036.3300,3,7.778442,1,-1.328900,0
2010-04-13,sz.000798,8.8900,9.0400,8.6000,8.7900,8.9100,8099053,71499426.6000,3,6.211471,1,-1.346800,0
2010-04-14,sz.000798,8.7600,9.0700,8.7500,8.9700,8.7900,6576812,58827979.0100,3,5.044006,1,2.047800,0
2010-04-15,sz.000798,9.0500,9.2900,9.0500,9.1800,8.9700,12772941,117224154.6000,3,9.796053,1,2.341100,0
2010-04-16,sz.000798,9.1100,9.1600,8.9600,8.9900,9.1800,6500855,58770969.4200,3,4.985752,1,-2.069700,0
2010-04-19,sz.000798,8.9000,8.9700,8.5500,8.6000,8.9900,6243647,54672429.2800,3,4.788489,1,-4.338200,0
2010-04-20,sz.000798,8.6400,8.8400,8.5500,8.8000,8.6000,5230371,45557949.0300,3,4.011370,1,2.325600,0
2010-04-21,sz.000798,8.8400,9.0200,8.7800,9.0100,8.8000,7359032,65765960.2700,3,5.643921,1,2.386400,0
2010-04-22,sz.000798,8.9900,9.4700,8.9000,9.2900,9.0100,14357170,132894931.1300,3,11.011058,1,3.107700,0
2010-04-23,sz.000798,9.1900,9.3900,9.1000,9.1000,9.2900,8907133,82125123.4400,3,6.831218,1,-2.045200,0
2010-04-26,sz.000798,9.1100,9.3000,9.1000,9.2000,9.1000,8303222,76280781.4300,3,6.368056,1,1.098900,0
2010-04-27,sz.000798,9.2200,9.2600,8.7000,8.9300,9.2000,6226606,55410061.9800,3,4.775420,1,-2.934800,0
2010-04-28,sz.000798,8.8400,9.7400,8.8000,9.5600,8.9300,15071336,140964900.5400,3,11.558779,1,7.054900,0
2010-04-29,sz.000798,9.4900,9.6200,9.2800,9.2900,9.5600,11366178,107524845.7000,3,8.717153,1,-2.824300,0
2010-04-30,sz.000798,9.0000,9.2000,8.5100,8.6500,9.2900,10142075,89346537.1000,3,7.778342,1,-6.889100,0
2010-05-04,sz.000798,8.5000,8.9400,8.4000,8.7600,8.6500,4278571,37352429.1100,3,3.281398,1,1.271700,0
2010-05-05,sz.000798,8.7300,9.3100,8.6600,9.3000,8.7600,8447174,76701900.8900,3,6.478458,1,6.164400,0
2010-05-06,sz.000798,9.3000,9.4000,8.9600,9.0000,9.3000,9894049,91365565.6300,3,7.588121,1,-3.225800,0
2010-05-07,sz.000798,8.8300,9.6800,8.7500,9.2000,9.0000,15018160,140256818.8800,3,11.517996,1,2.222200,0
2010-05-10,sz.000798,9.1500,9.5000,8.6100,8.7600,9.2000,13205009,119715280.1200,3,10.127422,1,-4.782600,0
2010-05-11,sz.000798,8.9800,8.9900,8.0100,8.0600,8.7600,10065080,85330651.3500,3,7.719291,1,-7.990900,0
2010-05-12,sz.000798,7.9500,7.9500,7.5000,7.6000,8.0600,6642601,51080947.5400,3,5.094462,1,-5.707200,0
2010-05-13,sz.000798,7.5500,7.8800,7.5000,7.8500,7.6000,4110628,31628692.9900,3,3.152596,1,3.289500,0
2010-05-14,sz.000798,7.8000,8.0000,7.6800,7.8400,7.8500,3988684,31326586.5600,3,3.059073,1,-0.127400,0
2010-05-17,sz.000798,7.7200,7.9000,7.1500,7.1500,7.8400,4458277,33790510.5300,3,3.419222,1,-8.801000,0
2010-05-18,sz.000798,7.1100,7.3700,7.0500,7.3000,7.1500,3750515,27032945.8200,3,2.876412,1,2.097900,0
2010-05-19,sz.000798,7.2700,7.4200,7.1800,7.3100,7.3000,3274297,23960287.0300,3,2.511182,1,0.137000,0
2010-05-20,sz.000798,7.2600,7.3500,6.8000,6.8600,7.3100,4080121,28968660.0000,3,3.129199,1,-6.156000,0
2010-05-21,sz.000798,6.6500,7.0100,6.5100,6.9400,6.8600,3828666,25841465.8200,3,2.936316,1,1.166200,0
2010-05-24,sz.000798,6.9500,7.2400,6.9500,7.2100,6.9400,4771311,34150736.0000,3,3.659258,1,3.890500,0
2010-05-25,sz.000798,7.1500,7.3000,7.0500,7.1300,7.2100,4109451,29533603.1300,3,1.286474,1,-1.109600,0
2010-05-26,sz.000798,7.1200,7.2300,7.1000,7.1800,7.1300,2795048,20010451.0800,3,0.874997,1,0.701300,0
2010-05-27,sz.000798,7.1700,7.3300,7.0200,7.2800,7.1800,3654107,26298035.4900,3,1.143928,1,1.392800,0
2010-05-28,sz.000798,7.3200,7.5200,7.2600,7.4500,7.2800,5263348,38787521.4200,3,1.647705,1,2.335200,0
2010-05-31,sz.000798,7.4200,7.4200,7.0800,7.0800,7.4500,3912406,28325828.8100,3,1.224789,1,-4.966400,0
2010-06-01,sz.000798,7.0100,7.1300,6.7500,6.8900,7.0800,2955083,20525313.6300,3,0.925096,1,-2.683600,0
2010-06-02,sz.000798,6.8200,7.0800,6.8100,7.0800,6.8900,2173574,15103899.8400,3,0.680443,1,2.757600,0
2010-06-03,sz.000798,7.1200,7.2700,7.0500,7.0600,7.0800,3465878,24877055.1300,3,1.085002,1,-0.282500,0
2010-06-04,sz.000798,7.0100,7.1300,6.9100,7.1100,7.0600,2385049,16729538.4200,3,0.746646,1,0.708200,0
2010-06-07,sz.000798,6.9000,7.0000,6.8300,6.9500,7.1100,2400180,16592820.3100,3,0.751383,1,-2.250400,0
2010-06-08,sz.000798,6.8800,7.1100,6.8800,7.0600,6.9500,1944373,13642683.6300,3,0.608691,1,1.582700,0
2010-06-09,sz.000798,7.1000,7.3800,7.0400,7.2900,7.0600,3988079,28643307.8100,3,1.248479,1,3.257791,0
2010-06-10,sz.000798,7.2600,7.3800,7.1800,7.2700,7.2900,4086761,29879044.7500,3,1.279371,1,-0.274300,0
2010-06-11,sz.000798,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000798,7.3500,7.3500,7.1200,7.2200,7.2700,2227582,16101635.3800,3,0.697350,1,-0.687800,0
2010-06-18,sz.000798,7.1200,7.2700,6.8000,6.9300,7.2200,2218416,15624552.1800,3,0.694481,1,-4.016600,0
2010-06-21,sz.000798,6.9400,7.6200,6.8300,7.6200,6.9300,7090329,53211439.3900,3,2.219646,1,9.956700,0
2010-06-22,sz.000798,7.6500,7.6500,7.4400,7.5000,7.6200,6111773,46025988.7800,3,1.913307,1,-1.574800,0
2010-06-23,sz.000798,7.4300,7.9800,7.3800,7.8100,7.5000,10475471,80498346.5100,3,3.279374,1,4.133300,0
2010-06-24,sz.000798,7.7000,7.9500,7.6200,7.8000,7.8100,4927641,38151593.2300,3,1.542611,1,-0.128000,0
2010-06-25,sz.000798,7.7800,8.0800,7.6000,7.8100,7.8000,6942503,54309374.3600,3,2.173369,1,0.128200,0
2010-06-28,sz.000798,7.7800,7.8200,7.4500,7.4900,7.8100,2958872,22402270.7700,3,0.926283,1,-4.097300,0
2010-06-29,sz.000798,7.4300,7.6300,7.1000,7.1200,7.4900,3178346,23323998.8500,3,0.994990,1,-4.939900,0
2010-06-30,sz.000798,7.1000,7.2500,6.8100,7.1800,7.1200,2279082,15999300.5000,3,0.713473,1,0.842700,0
2010-07-01,sz.000798,7.1500,7.1800,6.9500,7.0300,7.1500,1518007,10721397.4300,3,0.475216,1,-1.678300,0
2010-07-02,sz.000798,7.0200,7.3100,6.9000,7.2800,7.0300,3534400,25250249.3600,3,1.106453,1,3.556200,0
2010-07-05,sz.000798,7.2300,7.4800,7.1100,7.4600,7.2800,3786048,27799468.2600,3,1.185232,1,2.472500,0
2010-07-06,sz.000798,7.3400,7.5600,7.3100,7.5200,7.4600,4015119,30028225.5700,3,1.256944,1,0.804300,0
2010-07-07,sz.000798,7.5000,7.5500,7.4000,7.5400,7.5200,2588323,19376785.8800,3,0.810281,1,0.266000,0
2010-07-08,sz.000798,7.5200,7.6300,7.3900,7.5500,7.5400,2347008,17621146.1400,3,0.734737,1,0.132600,0
2010-07-09,sz.000798,7.5800,7.7700,7.4300,7.6300,7.5500,4350200,33293889.0700,3,1.361842,1,1.059600,0
2010-07-12,sz.000798,7.6000,7.8400,7.5700,7.7100,7.6300,5921956,45768832.4500,3,1.853884,1,1.048500,0
2010-07-13,sz.000798,7.6000,7.6700,7.4200,7.5800,7.7100,4731576,35590762.7400,3,1.481232,1,-1.686100,0
2010-07-14,sz.000798,7.5900,7.8300,7.5300,7.7700,7.5800,5503880,42349242.2500,3,1.723004,1,2.506600,0
2010-07-15,sz.000798,7.6900,7.7800,7.4500,7.4500,7.7700,3488252,26671452.1900,3,1.092006,1,-4.118400,0
2010-07-16,sz.000798,7.4500,7.4500,7.1200,7.3400,7.4500,4215117,30696007.4400,3,1.319553,1,-1.476506,0
2010-07-19,sz.000798,7.2300,7.5000,7.2300,7.4700,7.3400,2187969,16192115.3700,3,0.684949,1,1.771100,0
2010-07-20,sz.000798,7.6000,7.7400,7.4900,7.6800,7.4700,6452526,49321415.4100,3,2.019980,1,2.811200,0
2010-07-21,sz.000798,7.6300,7.8900,7.6000,7.7900,7.6800,6621122,51313186.0800,3,2.072760,1,1.432300,0
2010-07-22,sz.000798,7.7200,7.8700,7.6600,7.8300,7.7900,4900863,38168047.8000,3,1.534228,1,0.513500,0
2010-07-23,sz.000798,7.8100,7.8500,7.6200,7.7400,7.8300,4295641,33194350.7200,3,1.344762,1,-1.149400,0
2010-07-26,sz.000798,7.7800,8.0400,7.6900,8.0000,7.7400,7635490,60535399.5600,3,2.390310,1,3.359200,0
2010-07-27,sz.000798,7.9500,8.1900,7.8000,8.0200,8.0000,8172536,65602951.5000,3,2.558434,1,0.250000,0
2010-07-28,sz.000798,7.9300,8.2900,7.9300,8.1100,8.0200,7309244,59415631.6600,3,2.288178,1,1.122200,0
2010-07-29,sz.000798,8.1400,8.3200,8.0900,8.1400,8.1100,7389989,60539680.2700,3,2.313455,1,0.369900,0
2010-07-30,sz.000798,8.2000,8.3500,8.1000,8.1900,8.1400,6277804,51667286.1000,3,1.965283,1,0.614300,0
2010-08-02,sz.000798,8.1700,8.4100,8.1700,8.3500,8.1900,5920987,49171947.9900,3,1.853581,1,1.953600,0
2010-08-03,sz.000798,8.2900,8.3600,8.0600,8.0800,8.3500,7874496,64311327.0900,3,2.465132,1,-3.233500,0
2010-08-04,sz.000798,8.0100,8.3000,7.9900,8.2900,8.0800,6867551,55909321.1300,3,2.149905,1,2.599000,0
2010-08-05,sz.000798,8.3000,8.5800,8.2300,8.3500,8.2900,9902388,82857190.9100,3,3.099969,1,0.723800,0
2010-08-06,sz.000798,8.2800,8.6000,8.2700,8.5900,8.3500,11233054,95405750.0700,3,3.516537,1,2.874300,0
2010-08-09,sz.000798,8.5700,8.7600,8.4900,8.7200,8.5900,9614721,83085420.3200,3,3.009914,1,1.513400,0
2010-08-10,sz.000798,8.7200,8.9400,8.5800,8.7400,8.7200,14126636,123613131.1700,3,4.422381,1,0.229400,0
2010-08-11,sz.000798,8.6500,9.0500,8.5300,8.9700,8.7400,13988973,123502078.5600,3,4.379285,1,2.631600,0
2010-08-12,sz.000798,8.8600,9.0200,8.5500,8.7600,8.9700,12070801,106003753.6300,3,3.778796,1,-2.341100,0
2010-08-13,sz.000798,8.7200,8.7900,8.2900,8.5900,8.7600,9993104,84898382.0800,3,3.128367,1,-1.940600,0
2010-08-16,sz.000798,8.5500,8.7600,8.4400,8.7300,8.5900,7948637,68869411.6300,3,2.488342,1,1.629800,0
2010-08-17,sz.000798,8.7200,9.1100,8.6700,8.9300,8.7300,11404780,102258135.9300,3,3.570296,1,2.291000,0
2010-08-18,sz.000798,8.9000,9.1200,8.8200,8.9600,8.9300,6865167,61523472.2500,3,2.149159,1,0.335900,0
2010-08-19,sz.000798,8.9400,9.1800,8.6500,8.6900,8.9600,9571334,85137858.2700,3,2.996331,1,-3.013400,0
2010-08-20,sz.000798,8.6900,8.6900,8.4500,8.4500,8.6900,5596511,47753883.0800,3,1.752002,1,-2.761800,0
2010-08-23,sz.000798,8.4000,8.5800,8.4000,8.5200,8.4500,3898272,33146647.7900,3,1.220364,1,0.828400,0
2010-08-24,sz.000798,8.5400,8.9600,8.4400,8.7100,8.5200,7582455,66453037.9200,3,2.373707,1,2.230000,0
2010-08-25,sz.000798,8.6700,8.8400,8.4000,8.4500,8.7100,3722971,32021978.0700,3,1.165486,1,-2.985100,0
2010-08-26,sz.000798,8.4800,8.6400,8.3500,8.4400,8.4500,4056679,34337897.2900,3,1.269954,1,-0.118300,0
2010-08-27,sz.000798,8.4300,8.6400,8.4100,8.6000,8.4400,3259531,27835600.7600,3,1.020405,1,1.895700,0
2010-08-30,sz.000798,8.6600,8.8300,8.5000,8.8200,8.6000,6061059,52805206.7000,3,1.897430,1,2.558100,0
2010-08-31,sz.000798,8.7400,9.0500,8.6600,8.9700,8.8200,8699555,77406281.5800,3,2.723419,1,1.700700,0
2010-09-01,sz.000798,8.9700,9.1500,8.6100,8.7100,8.9700,6871811,61229533.4100,3,2.151238,1,-2.898600,0
2010-09-02,sz.000798,8.8100,9.0500,8.8000,8.8900,8.7100,7228785,64434378.9200,3,2.262990,1,2.066600,0
2010-09-03,sz.000798,8.9400,9.6000,8.9000,9.4200,8.8900,18172011,169556607.5800,3,5.688796,1,5.961800,0
2010-09-06,sz.000798,9.3500,9.4400,9.0700,9.3000,9.4200,8759178,81020035.1100,3,2.742084,1,-1.273900,0
2010-09-07,sz.000798,9.2300,9.7300,9.1500,9.6600,9.3000,13288019,126872318.9400,3,4.159849,1,3.871000,0
2010-09-08,sz.000798,9.5500,9.6800,9.3900,9.5200,9.6600,7862293,74494927.1500,3,2.461311,1,-1.449269,0
2010-09-09,sz.000798,9.4900,9.5900,9.1400,9.1700,9.5200,8454162,78677855.2500,3,2.646598,1,-3.676500,0
2010-09-10,sz.000798,9.1500,9.2600,9.0100,9.1600,9.1700,8537248,78199258.4100,3,2.672608,1,-0.109100,0
2010-09-13,sz.000798,9.2100,9.3700,9.1300,9.3000,9.1600,8473412,78509231.7700,3,2.652624,1,1.528400,0
2010-09-14,sz.000798,9.2900,9.3900,9.1200,9.2300,9.3000,6213752,57374419.3300,3,1.945231,1,-0.752700,0
2010-09-15,sz.000798,9.2600,9.5300,9.1400,9.3700,9.2300,12149382,113954702.0700,3,3.803396,1,1.516800,0
2010-09-16,sz.000798,9.3500,9.5900,8.7700,8.9800,9.3700,13061706,120256122.2200,3,4.089001,1,-4.162200,0
2010-09-17,sz.000798,9.0000,9.3200,8.8000,9.1700,8.9800,10673788,96977882.5800,3,3.341457,1,2.115800,0
2010-09-20,sz.000798,9.1300,9.6200,9.0700,9.4800,9.1700,17886826,168396444.4100,3,5.599518,1,3.380600,0
2010-09-21,sz.000798,9.3900,9.5900,9.0600,9.1400,9.4800,11344420,105559744.6900,3,3.551400,1,-3.586500,0
2010-09-27,sz.000798,9.1400,9.3800,9.0700,9.3500,9.1400,9916853,91553061.2700,3,3.104497,1,2.297600,0
2010-09-28,sz.000798,9.2900,9.3900,9.0100,9.0900,9.3500,8831096,80776392.7300,3,2.764598,1,-2.780700,0
2010-09-29,sz.000798,9.0900,9.1300,8.6500,8.7400,9.0900,8487784,75247392.7600,3,2.657123,1,-3.850400,0
2010-09-30,sz.000798,8.7100,8.9000,8.6100,8.8200,8.7400,3891699,34295727.3300,3,1.218307,1,0.915300,0
2010-10-08,sz.000798,8.9400,9.0300,8.8500,8.9600,8.8200,3904243,34979446.1300,3,1.222234,1,1.587300,0
2010-10-11,sz.000798,9.0500,9.5500,9.0000,9.3100,8.9600,12042897,112902667.4500,3,3.770061,1,3.906200,0
2010-10-12,sz.000798,9.2600,9.3500,9.1300,9.2100,9.3100,6525149,60258287.0700,3,2.042715,1,-1.074100,0
2010-10-13,sz.000798,9.1800,9.3200,9.0700,9.1800,9.2100,6582760,60321395.1700,3,2.060750,1,-0.325700,0
2010-10-14,sz.000798,9.1800,9.3800,9.1000,9.2400,9.1800,9019267,83380374.3300,3,2.823505,1,0.653600,0
2010-10-15,sz.000798,9.1600,9.1900,8.7600,8.7800,9.2400,8941742,79627406.7300,3,2.799236,1,-4.978400,0
2010-10-18,sz.000798,8.7800,8.9700,8.4000,8.6300,8.7800,8393813,72332873.8500,3,2.627705,1,-1.708400,0
2010-10-19,sz.000798,8.5900,9.0200,8.5000,9.0200,8.6300,6170428,54863462.4400,3,1.931669,1,4.519100,0
2010-10-20,sz.000798,8.9000,9.4800,8.8000,9.4000,9.0200,10933561,101326379.6200,3,3.422780,1,4.212900,0
2010-10-21,sz.000798,9.4000,9.6200,9.2300,9.3700,9.4000,7803603,73330628.0600,3,2.442938,1,-0.319100,0
2010-10-22,sz.000798,9.3700,9.5500,9.2100,9.5200,9.3700,9017105,84663677.9000,3,2.822828,1,1.600900,0
2010-10-25,sz.000798,9.5600,10.4100,9.4000,10.0400,9.5200,25551719,253835592.4400,3,7.999033,1,5.462200,0
2010-10-26,sz.000798,9.9000,10.6300,9.7000,10.4000,10.0400,22377972,228742634.9300,3,7.005483,1,3.585700,0
2010-10-27,sz.000798,10.2700,10.6300,10.1900,10.3500,10.4000,16115393,167266351.9200,3,5.044966,1,-0.480800,0
2010-10-28,sz.000798,10.2500,10.7000,10.2100,10.7000,10.3500,12079795,126000983.0400,3,3.781612,1,3.381600,0
2010-10-29,sz.000798,10.6800,11.3000,10.4200,11.3000,10.7000,16462467,180130931.6100,3,5.153619,1,5.607500,0
2010-11-01,sz.000798,11.2500,12.1700,11.0900,11.2100,11.3000,21126727,242550138.1800,3,6.613777,1,-0.796500,0
2010-11-02,sz.000798,11.1000,11.7000,10.8000,10.8300,11.2100,18943671,212779636.1300,3,5.930366,1,-3.389800,0
2010-11-03,sz.000798,10.8100,11.5200,10.6400,11.2000,10.8300,12752410,141839339.4900,3,3.992175,1,3.416400,0
2010-11-04,sz.000798,11.3000,11.5300,11.1000,11.5000,11.2000,10218864,115529843.5700,3,3.199042,1,2.678600,0
2010-11-05,sz.000798,11.5500,11.8500,11.2900,11.7700,11.5000,10521813,121364093.6700,3,3.293881,1,2.347800,0
2010-11-08,sz.000798,11.8400,12.2900,11.5800,12.1400,11.7700,9328812,112352113.9600,3,2.920409,1,3.143600,0
2010-11-09,sz.000798,12.1100,12.1100,11.7000,11.8700,12.1400,6680193,79288398.9700,3,2.091252,1,-2.224100,0
2010-11-10,sz.000798,11.8000,12.1900,11.4000,11.6600,11.8700,7754439,91403797.6000,3,2.427547,1,-1.769200,0
2010-11-11,sz.000798,11.5400,11.8500,11.2000,11.4200,11.6600,9847031,113038073.5400,3,3.082639,1,-2.058300,0
2010-11-12,sz.000798,11.3000,11.4300,10.6800,10.8900,11.4200,8038267,88596287.8700,3,2.516401,1,-4.641000,0
2010-11-15,sz.000798,10.9000,11.4000,10.8200,11.3500,10.8900,5269339,58683507.3100,3,1.649580,1,4.224100,0
2010-11-16,sz.000798,11.4000,11.7700,11.0200,11.1300,11.3500,6082290,69308182.1600,3,1.904077,1,-1.938300,0
2010-11-17,sz.000798,10.9800,10.9800,10.2100,10.2500,11.1300,5321503,56482007.4500,3,1.665910,1,-7.906600,0
2010-11-18,sz.000798,10.3000,10.5400,9.9100,10.1700,10.2500,4661839,47273308.6000,3,1.459401,1,-0.780500,0
2010-11-19,sz.000798,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,3,,0,0.000000,0
