date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-05,sz.002381,8.8700,8.9600,8.6800,8.7500,8.9400,3459123,30562092.0000,3,2.485674,1,-2.125300,0
2013-07-08,sz.002381,8.4900,8.6000,8.0100,8.2000,8.7500,3306689,27388852.0000,3,2.376138,1,-6.285700,0
2013-07-09,sz.002381,8.2100,8.2700,7.9200,8.1000,8.2000,2043940,16495334.0000,3,1.468745,1,-1.219500,0
2013-07-10,sz.002381,8.1000,8.4100,8.0500,8.3800,8.1000,2328120,19228628.0000,3,1.672952,1,3.456800,0
2013-07-11,sz.002381,8.3200,8.7800,8.3100,8.5900,8.3800,3897208,33578772.0000,3,2.800476,1,2.506000,0
2013-07-12,sz.002381,8.5900,8.8100,8.5100,8.5500,8.5900,3290060,28530964.0000,3,2.364188,1,-0.465700,0
2013-07-15,sz.002381,8.5200,8.8400,8.5200,8.7500,8.5500,2557930,22263904.0000,3,1.838091,1,2.339200,0
2013-07-16,sz.002381,8.7900,8.8400,8.5800,8.8300,8.7500,2993258,26116012.0000,3,2.150911,1,0.914300,0
2013-07-17,sz.002381,8.7700,8.9100,8.5600,8.5900,8.8300,3033273,26543780.0000,3,2.179665,1,-2.718000,0
2013-07-18,sz.002381,8.6200,8.8300,8.6100,8.7400,8.5900,3295909,28888012.0000,3,2.368391,1,1.746200,0
2013-07-19,sz.002381,8.6600,8.8100,8.3300,8.4000,8.7400,3447703,29807748.0000,3,2.477468,1,-3.890200,0
2013-07-22,sz.002381,8.4000,8.5000,8.2100,8.4900,8.4000,2326306,19410168.0000,3,1.671649,1,1.071400,0
2013-07-23,sz.002381,8.5000,8.7400,8.4300,8.7300,8.4900,3256810,28150716.0000,3,2.340295,1,2.826900,0
2013-07-24,sz.002381,8.7000,9.0700,8.6500,9.0400,8.7300,5775137,51588040.0000,3,4.149928,1,3.551000,0
2013-07-25,sz.002381,9.0900,9.1000,8.7300,8.7400,9.0400,4494507,39930096.0000,3,3.229686,1,-3.318600,0
2013-07-26,sz.002381,8.7500,8.7900,8.5000,8.6200,8.7400,2304759,19860880.0000,3,1.656166,1,-1.373000,0
2013-07-29,sz.002381,8.6000,8.6000,8.3500,8.4300,8.6200,1758928,14836645.0000,3,1.263940,1,-2.204200,0
2013-07-30,sz.002381,8.4500,8.5700,8.3000,8.4800,8.4300,1420978,11985794.0000,3,1.021094,1,0.593100,0
2013-07-31,sz.002381,8.4500,8.5600,8.4500,8.4600,8.4800,1388285,11804330.0000,3,0.997601,1,-0.235800,0
2013-08-01,sz.002381,8.4400,8.7400,8.4400,8.7100,8.4600,2631813,22789412.0000,3,1.891182,1,2.955100,0
2013-08-02,sz.002381,8.7200,8.9400,8.7200,8.8000,8.7100,3543221,31327148.0000,3,2.546106,1,1.033300,0
2013-08-05,sz.002381,8.8000,9.0300,8.7500,9.0300,8.8000,3544856,31631930.0000,3,2.547281,1,2.613600,0
2013-08-06,sz.002381,9.0600,9.6200,9.0200,9.5000,9.0300,9613672,90143248.0000,3,6.908242,1,5.204900,0
2013-08-07,sz.002381,9.4200,9.5400,9.2000,9.2200,9.5000,5925494,55278184.0000,3,4.257972,1,-2.947400,0
2013-08-08,sz.002381,9.1700,9.4800,9.1000,9.3100,9.2200,3840265,35804472.0000,3,2.759557,1,0.976100,0
2013-08-09,sz.002381,9.3100,9.4400,9.0600,9.2900,9.3100,3054546,28261898.0000,3,2.194951,1,-0.214800,0
2013-08-12,sz.002381,9.3200,9.5000,9.2400,9.4800,9.2900,3154163,29632084.0000,3,2.266535,1,2.045200,0
2013-08-13,sz.002381,9.4800,9.7700,9.4200,9.7600,9.4800,4828525,46144548.0000,3,3.469706,1,2.953600,0
2013-08-14,sz.002381,9.7300,10.4800,9.6100,10.0500,9.7600,11076909,111368112.0000,3,7.959702,1,2.971300,0
2013-08-15,sz.002381,9.9900,10.5800,9.7600,10.4300,10.0500,12525038,127581832.0000,3,9.000306,1,3.781100,0
2013-08-16,sz.002381,10.2000,10.6200,10.1500,10.3300,10.4300,11567727,120179792.0000,3,8.312397,1,-0.958800,0
2013-08-19,sz.002381,10.4500,10.4500,9.8700,10.2000,10.3300,10348719,105002184.0000,3,7.436436,1,-1.258500,0
2013-08-20,sz.002381,10.0500,10.1600,9.8600,10.0500,10.2000,6526840,65529416.0000,3,4.690090,1,-1.470600,0
2013-08-21,sz.002381,10.0000,10.2400,9.8700,10.2000,10.0500,6562966,65907928.0000,3,4.716050,1,1.492500,0
2013-08-22,sz.002381,10.1500,10.1900,9.9600,9.9900,10.2000,3957668,39762928.0000,3,2.843922,1,-2.058800,0
2013-08-23,sz.002381,10.0500,10.1800,9.5300,9.8600,9.9900,5645558,55739284.0000,3,4.056814,1,-1.301300,0
2013-08-26,sz.002381,9.7000,10.0500,9.7000,10.0100,9.8600,4081117,40612124.0000,3,2.932630,1,1.521300,0
2013-08-27,sz.002381,10.0200,10.0800,9.9100,9.9900,10.0100,2819253,28144386.0000,3,2.025873,1,-0.199800,0
2013-08-28,sz.002381,9.9000,9.9100,9.7300,9.7500,9.9900,3969862,38879616.0000,3,2.852684,1,-2.402400,0
2013-08-29,sz.002381,10.1800,10.3000,9.8900,9.9900,9.7500,6870968,69184840.0000,3,4.937376,1,2.461500,0
2013-08-30,sz.002381,9.9600,10.0000,9.0000,9.2400,9.9900,7524259,72004000.0000,3,5.406821,1,-7.507500,0
2013-09-02,sz.002381,9.2000,9.8800,9.0000,9.7800,9.2400,4999211,47351932.0000,3,3.592359,1,5.844200,0
2013-09-03,sz.002381,9.7600,10.1000,9.6700,10.1000,9.7800,6974264,69615056.0000,3,5.011603,1,3.272000,0
2013-09-04,sz.002381,10.0900,10.1500,9.8200,9.9300,10.1000,4250611,42390080.0000,3,3.054426,1,-1.683200,0
2013-09-05,sz.002381,9.9300,9.9300,9.6300,9.7200,9.9300,3162595,30818024.0000,3,2.272594,1,-2.114800,0
2013-09-06,sz.002381,9.6500,9.8300,9.6500,9.7600,9.7200,2096787,20419118.0000,3,1.506720,1,0.411500,0
2013-09-09,sz.002381,9.7600,10.0500,9.6700,9.9700,9.7600,3888073,38345456.0000,3,2.793912,1,2.151600,0
2013-09-10,sz.002381,9.9800,10.0400,9.8500,9.9000,9.9700,2824211,28009308.0000,3,2.029436,1,-0.702100,0
2013-09-11,sz.002381,9.9000,9.9700,9.6100,9.7200,9.9000,2770648,26849814.0000,3,1.990947,1,-1.818200,0
2013-09-12,sz.002381,9.6900,9.8000,9.6000,9.6400,9.7200,1538598,14873623.0000,3,1.105614,1,-0.823000,0
2013-09-13,sz.002381,9.6600,10.0500,9.6300,10.0200,9.6400,5229769,51754576.0000,3,3.758034,1,3.941900,0
2013-09-16,sz.002381,10.5800,11.0200,10.5100,10.6600,10.0200,16839482,180562595.0000,3,12.100602,1,6.387200,0
2013-09-17,sz.002381,10.6400,11.1000,10.2100,10.9700,10.6600,16347202,174130442.0000,3,11.746857,1,2.908100,0
2013-09-18,sz.002381,10.6500,11.6400,10.5500,11.0000,10.9700,20167611,224924651.0000,3,14.492146,1,0.273500,0
2013-09-23,sz.002381,11.1300,11.8500,11.0000,11.7600,11.0000,21964262,250959255.0000,3,15.783193,1,6.909100,0
2013-09-24,sz.002381,11.7000,12.0700,11.4000,11.8100,11.7600,19056201,224334500.0000,3,13.693503,1,0.425200,0
2013-09-25,sz.002381,11.7600,11.7600,11.2200,11.2800,11.8100,15681676,179859645.0000,3,11.268620,1,-4.487700,0
2013-09-26,sz.002381,11.2000,11.4500,11.0100,11.1000,11.2800,7875398,88328239.0000,3,5.659144,1,-1.595700,0
2013-09-27,sz.002381,11.0700,11.2900,11.0200,11.0900,11.1000,5822571,64737741.0000,3,4.184013,1,-0.090100,0
2013-09-30,sz.002381,11.1500,11.2900,10.7200,11.0000,11.0900,6101362,66804266.0000,3,4.384348,1,-0.811500,0
2013-10-08,sz.002381,10.9300,11.3700,10.7300,11.3300,11.0000,7037463,78327888.0000,3,5.057016,1,3.000000,0
2013-10-09,sz.002381,11.3400,12.0000,11.2300,11.9500,11.3300,14620393,172505358.0000,3,10.505997,1,5.472200,0
2013-10-10,sz.002381,11.8200,12.0000,11.6100,11.7900,11.9500,9717031,114852920.0000,3,6.982514,1,-1.338900,0
2013-10-11,sz.002381,11.8600,11.9400,11.6500,11.7800,11.7900,6561292,77238440.0000,3,4.714847,1,-0.084800,0
2013-10-14,sz.002381,11.8800,12.6900,11.8800,12.5200,11.7800,17146074,212151948.0000,3,12.320914,1,6.281800,0
2013-10-15,sz.002381,12.8000,12.9800,12.3000,12.7600,12.5200,14517908,183588836.0000,3,10.432353,1,1.916900,0
2013-10-16,sz.002381,12.6300,12.6300,11.6500,11.7900,12.7600,11794038,142382134.0000,3,8.475021,1,-7.601900,0
2013-10-17,sz.002381,11.9900,12.1700,11.4500,11.5800,11.7900,8820126,104180822.0000,3,6.338012,1,-1.781200,0
2013-10-18,sz.002381,11.5000,12.1700,11.4500,12.1200,11.5800,8699944,103454086.0000,3,6.251651,1,4.663200,0
2013-10-21,sz.002381,12.1100,12.7900,12.0400,12.7500,12.1200,10930978,135811834.0000,3,7.854839,1,5.198000,0
2013-10-22,sz.002381,12.6100,12.7900,12.1600,12.2900,12.7500,8856169,109930499.0000,3,6.363912,1,-3.607800,0
2013-10-23,sz.002381,12.3500,12.4300,11.6500,11.8300,12.2900,6637178,79294233.0000,3,4.769378,1,-3.742900,0
2013-10-24,sz.002381,11.8000,12.1500,11.7900,11.8900,11.8300,3868401,46148678.0000,3,2.779776,1,0.507200,0
2013-10-25,sz.002381,11.8500,11.9500,11.2400,11.4000,11.8900,5167407,59606151.0000,3,3.713222,1,-4.121100,0
2013-10-28,sz.002381,11.4000,11.5200,11.0000,11.2000,11.4000,3801817,42610578.0000,3,2.731929,1,-1.754400,0
2013-10-29,sz.002381,11.1600,11.4300,10.3100,10.7000,11.2000,5553414,59980548.0000,3,3.990601,1,-4.464300,0
2013-10-30,sz.002381,10.7100,10.9300,10.6400,10.9000,10.7000,3211074,34731409.0000,3,2.307430,1,1.869200,0
2013-10-31,sz.002381,10.8000,10.8500,10.5700,10.5800,10.9000,3011066,32203346.0000,3,2.163707,1,-2.935800,0
2013-11-01,sz.002381,10.5700,10.5800,10.2100,10.5500,10.5800,3252981,33721992.0000,3,2.337544,1,-0.283600,0
2013-11-04,sz.002381,10.5100,10.8600,10.4100,10.7600,10.5500,2298596,24647714.0000,3,1.651737,1,1.990500,0
2013-11-05,sz.002381,10.7500,10.9300,10.4300,10.9000,10.7600,3356259,35913730.0000,3,2.411758,1,1.301100,0
2013-11-06,sz.002381,10.8000,11.1400,10.7300,10.8500,10.9000,3540435,38739437.0000,3,2.544104,1,-0.458700,0
2013-11-07,sz.002381,10.8100,10.8400,10.5100,10.6100,10.8500,2348539,25001664.0000,3,1.687625,1,-2.212000,0
2013-11-08,sz.002381,10.5000,10.5800,10.2400,10.3900,10.6100,2328995,24261934.0000,3,1.673581,1,-2.073500,0
2013-11-11,sz.002381,10.4100,10.7500,10.2100,10.6800,10.3900,1990308,21042884.0000,3,1.430206,1,2.791100,0
2013-11-12,sz.002381,10.7000,11.6400,10.6000,11.5800,10.6800,7841544,88462774.0000,3,5.634817,1,8.427000,0
2013-11-13,sz.002381,11.3600,11.6700,10.9300,11.0000,11.5800,6477915,73380470.0000,3,4.654934,1,-5.008600,0
2013-11-14,sz.002381,10.8400,11.1800,10.5100,11.0200,11.0000,4365312,47445423.0000,3,3.136848,1,0.181800,0
2013-11-15,sz.002381,11.1000,11.6800,11.0400,11.2800,11.0200,5238361,59453956.0000,3,3.764208,1,2.359300,0
2013-11-18,sz.002381,11.3800,11.8300,11.3000,11.7100,11.2800,6318289,73575774.0000,3,4.540229,1,3.812100,0
2013-11-19,sz.002381,11.7800,11.8100,11.5000,11.5900,11.7100,4234800,49088727.0000,3,3.043064,1,-1.024800,0
2013-11-20,sz.002381,11.5700,11.8000,11.4200,11.7800,11.5900,5369505,62652954.0000,3,3.858447,1,1.639300,0
2013-11-21,sz.002381,11.6300,11.6900,11.4500,11.5000,11.7800,3912236,45147587.0000,3,2.811275,1,-2.376900,0
2013-11-22,sz.002381,11.5000,11.7900,11.4600,11.5500,11.5000,5339366,62147596.0000,3,3.836789,1,0.434800,0
2013-11-25,sz.002381,11.5000,11.6700,11.3300,11.4500,11.5500,3341188,38406977.0000,3,2.400928,1,-0.865800,0
2013-11-26,sz.002381,11.4500,11.6300,11.2500,11.5700,11.4500,4134442,47348440.0000,3,2.970949,1,1.048000,0
2013-11-27,sz.002381,11.4700,11.6900,11.4500,11.5800,11.5700,4711539,54541740.0000,3,3.385642,1,0.086400,0
2013-11-28,sz.002381,11.5200,11.7900,11.5200,11.6400,11.5800,5617676,65745364.0000,3,4.036779,1,0.518100,0
2013-11-29,sz.002381,11.6600,11.9900,11.6200,11.9000,11.6400,7588927,89944051.0000,3,5.453290,1,2.233700,0
2013-12-02,sz.002381,11.5000,11.6900,10.9100,11.0000,11.9000,7213197,81611339.0000,3,5.183296,1,-7.563000,0
2013-12-03,sz.002381,11.0200,11.2700,10.7200,11.2100,11.0000,3230534,35728165.0000,3,2.321414,1,1.909100,0
2013-12-04,sz.002381,11.2500,11.5600,11.1500,11.3600,11.2100,3403050,38826254.0000,3,2.445381,1,1.338100,0
2013-12-05,sz.002381,11.3200,11.6500,11.3200,11.4500,11.3600,2854448,32728123.0000,3,2.051164,1,0.792300,0
2013-12-06,sz.002381,11.5000,11.6600,11.4600,11.5500,11.4500,2821975,32660785.0000,3,2.027829,1,0.873400,0
2013-12-09,sz.002381,11.6000,11.6600,11.5000,11.6100,11.5500,2794097,32324524.0000,3,2.007797,1,0.519500,0
2013-12-10,sz.002381,11.6000,11.9900,11.5600,11.8800,11.6100,7055072,83510502.0000,3,5.069670,1,2.325600,0
2013-12-11,sz.002381,11.8700,11.8700,11.3800,11.4900,11.8800,4859030,56346094.0000,3,3.491627,1,-3.282800,0
2013-12-12,sz.002381,11.4200,11.7200,11.4100,11.5200,11.4900,3030203,35147038.0000,3,2.177459,1,0.261100,0
2013-12-13,sz.002381,11.4400,11.8500,11.4400,11.8500,11.5200,4400561,51520594.0000,3,3.162178,1,2.864600,0
2013-12-16,sz.002381,11.8500,11.8500,11.4100,11.5500,11.8500,3741494,43439570.0000,3,2.688582,1,-2.531600,0
2013-12-17,sz.002381,11.5600,11.6600,11.1800,11.2800,11.5500,2825096,32143796.0000,3,2.030072,1,-2.337700,0
2013-12-18,sz.002381,11.2800,11.3300,11.0000,11.0900,11.2800,1900417,21226904.0000,3,1.365611,1,-1.684400,0
2013-12-19,sz.002381,11.1500,11.2600,11.0900,11.1100,11.0900,1540275,17189815.0000,3,1.106819,1,0.180300,0
2013-12-20,sz.002381,11.1400,11.1800,10.7800,10.8000,11.1100,1859809,20361321.0000,3,1.336431,1,-2.790300,0
2013-12-23,sz.002381,10.7900,10.9000,10.4200,10.6000,10.8000,2110512,22525939.0000,3,1.516583,1,-1.851900,0
2013-12-24,sz.002381,10.6500,10.8400,10.5400,10.6800,10.6000,1615968,17298199.0000,3,1.161211,1,0.754700,0
2013-12-25,sz.002381,10.6700,11.0600,10.6300,11.0100,10.6800,2174101,23772462.0000,3,1.562277,1,3.089900,0
2013-12-26,sz.002381,11.0400,11.0400,10.6000,10.6100,11.0100,1409124,15232012.0000,3,1.012576,1,-3.633100,0
2013-12-27,sz.002381,10.6100,10.9300,10.6100,10.8100,10.6100,1347622,14570541.0000,3,0.968381,1,1.885000,0
2013-12-30,sz.002381,11.2000,11.5400,10.9100,10.9600,10.8100,2724306,30390728.0000,3,1.957646,1,1.387600,0
2013-12-31,sz.002381,11.0300,12.0600,11.0200,12.0600,10.9600,11934373,141416264.0000,3,8.575863,1,10.036500,0
2014-01-02,sz.002381,12.4900,13.2100,12.3300,12.9500,12.0600,34202911,436285664.0000,3,24.577704,1,7.379800,0
2014-01-03,sz.002381,12.7200,12.8600,12.4000,12.6000,12.9500,21329805,269818560.0000,3,15.327281,1,-2.702700,0
2014-01-06,sz.002381,12.4700,12.4700,11.7900,11.9000,12.6000,12594797,152216161.0000,3,9.050434,1,-5.555600,0
2014-01-07,sz.002381,11.8200,12.1800,11.8000,11.9100,11.9000,8588714,102803473.0000,3,6.171722,1,0.084000,0
2014-01-08,sz.002381,11.8500,12.3600,11.7000,12.2900,11.9100,10879228,131789764.0000,3,7.817652,1,3.190600,0
2014-01-09,sz.002381,12.1500,12.4400,11.8600,11.8800,12.2900,8164714,99341907.0000,3,5.867042,1,-3.336000,0
2014-01-10,sz.002381,11.7000,11.8600,11.1300,11.6000,11.8800,7692052,88521714.0000,3,5.527394,1,-2.356900,0
2014-01-13,sz.002381,11.4300,11.9000,11.3000,11.6300,11.6000,5552381,64516613.0000,3,3.989859,1,0.258600,0
2014-01-14,sz.002381,11.6200,11.9400,11.6000,11.9300,11.6300,5079658,59810650.0000,3,3.650167,1,2.579500,0
2014-01-15,sz.002381,11.9000,12.5100,11.7900,12.3100,11.9300,10223522,124953784.0000,3,7.346471,1,3.185200,0
2014-01-16,sz.002381,12.2000,12.3000,12.0100,12.0400,12.3100,6736717,81679041.0000,3,4.840905,1,-2.193300,0
2014-01-17,sz.002381,11.9600,12.2300,11.7000,12.1400,12.0400,6910396,82676997.0000,3,4.965708,1,0.830600,0
2014-01-20,sz.002381,12.0900,12.4700,11.9000,12.3400,12.1400,7582350,92996006.0000,3,5.448564,1,1.647400,0
2014-01-21,sz.002381,12.1500,12.4500,12.1500,12.4200,12.3400,8059903,99236004.0000,3,5.791727,1,0.648300,0
2014-01-22,sz.002381,12.3600,12.5200,12.2600,12.4800,12.4200,7910837,98240537.0000,3,5.684610,1,0.483100,0
2014-01-23,sz.002381,12.4900,12.7900,12.2300,12.2700,12.4800,11046674,138515657.0000,3,7.937976,1,-1.682700,0
2014-01-24,sz.002381,12.1600,12.6900,12.1100,12.6900,12.2700,9668138,119844186.0000,3,6.947381,1,3.423000,0
2014-01-27,sz.002381,12.5600,12.8900,12.5100,12.5800,12.6900,7908302,100413687.0000,3,5.682788,1,-0.866800,0
2014-01-28,sz.002381,12.5400,12.9000,12.2800,12.5100,12.5800,7265744,91443792.0000,3,5.221056,1,-0.556400,0
2014-01-29,sz.002381,12.4100,12.8200,12.4000,12.8200,12.5100,7306541,92489647.0000,3,5.250372,1,2.478000,0
2014-01-30,sz.002381,12.7200,13.0800,12.6400,12.6800,12.8200,6711726,86223752.0000,3,4.822947,1,-1.092000,0
2014-02-07,sz.002381,12.5000,13.0700,12.4000,12.9500,12.6800,7899796,101358477.0000,3,5.676676,1,2.129300,0
2014-02-10,sz.002381,13.2500,13.9800,13.2500,13.3200,12.9500,17048582,230848421.0000,3,12.250858,1,2.857100,0
2014-02-11,sz.002381,13.4400,14.6500,13.3000,14.3500,13.3200,23308109,324870080.0000,3,16.748861,1,7.732700,0
2014-02-12,sz.002381,14.2000,14.5900,14.0100,14.4600,14.3500,13602324,194054304.0000,3,9.774428,1,0.766600,0
2014-02-13,sz.002381,14.3000,14.5300,13.9000,13.9100,14.4600,11788534,167218848.0000,3,8.471066,1,-3.803600,0
2014-02-14,sz.002381,13.9000,14.4400,13.6700,14.3700,13.9100,9971698,140558798.0000,3,7.165514,1,3.307000,0
2014-02-17,sz.002381,14.7200,15.1800,14.5200,14.8000,14.3700,12173766,180417773.0000,3,8.747888,1,2.992300,0
2014-02-18,sz.002381,14.8000,14.8200,14.3500,14.4500,14.8000,9714280,140912221.0000,3,6.980537,1,-2.364900,0
2014-02-19,sz.002381,14.4500,14.6700,14.0600,14.3300,14.4500,8400936,120540297.0000,3,6.036788,1,-0.830400,0
2014-02-20,sz.002381,14.3100,15.1200,14.1200,14.6000,14.3300,12688357,186088118.0000,3,9.117665,1,1.884200,0
2014-02-21,sz.002381,14.5200,15.3300,14.3400,15.3300,14.6000,15944863,239919356.0000,3,11.457742,1,5.000000,0
2014-02-24,sz.002381,15.2400,16.1600,14.9200,15.7300,15.3300,16537794,256450193.0000,3,11.883813,1,2.609300,0
2014-02-25,sz.002381,15.6500,15.9100,14.2500,14.3800,15.7300,15279520,232204275.0000,3,10.979636,1,-8.582300,0
2014-02-26,sz.002381,14.3800,14.8500,13.8600,14.8400,14.3800,10636102,153531707.0000,3,7.642945,1,3.198900,0
2014-02-27,sz.002381,14.7100,15.2100,13.5600,13.7900,14.8400,12975242,188436185.0000,3,9.323816,1,-7.075500,0
2014-02-28,sz.002381,13.0000,13.4500,12.7100,13.2000,13.7900,12130642,158195280.0000,3,8.716899,1,-4.278500,0
2014-03-03,sz.002381,13.0800,13.6800,13.0800,13.6200,13.2000,8762646,117824665.0000,3,6.296707,1,3.181800,0
2014-03-04,sz.002381,13.4500,13.5500,13.1600,13.4800,13.6200,5889762,78930930.0000,3,4.232296,1,-1.027900,0
2014-03-05,sz.002381,13.4900,14.0500,13.4900,13.6600,13.4800,9302066,128557814.0000,3,6.684327,1,1.335300,0
2014-03-06,sz.002381,13.5500,13.6800,13.1300,13.4800,13.6600,5229714,70070965.0000,3,3.757995,1,-1.317700,0
2014-03-07,sz.002381,13.5200,13.9700,13.5200,13.7700,13.4800,6468492,88874559.0000,3,4.648162,1,2.151300,0
2014-03-10,sz.002381,13.6000,13.6600,12.8800,13.1700,13.7700,5700885,76265508.0000,3,4.096571,1,-4.357300,0
2014-03-11,sz.002381,13.1800,13.3400,12.6300,12.7400,13.1700,4786666,61918707.0000,3,3.439627,1,-3.265000,0
2014-03-12,sz.002381,12.6700,13.1000,12.6400,12.9900,12.7400,4015225,51753768.0000,3,2.885281,1,1.962300,0
2014-03-13,sz.002381,12.8600,13.2000,12.8500,13.0300,12.9900,3072219,39996527.0000,3,2.207651,1,0.307900,0
2014-03-14,sz.002381,12.8900,13.0700,12.7300,12.8600,13.0300,2919298,37570846.0000,3,2.097764,1,-1.304700,0
2014-03-17,sz.002381,12.8700,13.4100,12.8000,13.4000,12.8600,4935265,65196324.0000,3,3.546408,1,4.199100,0
2014-03-18,sz.002381,13.3900,13.5400,13.2900,13.3700,13.4000,4100871,54970688.0000,3,2.946825,1,-0.223900,0
2014-03-19,sz.002381,13.3500,13.3500,13.0200,13.2300,13.3700,3728523,49001812.0000,3,2.679261,1,-1.047100,0
2014-03-20,sz.002381,13.2600,13.3900,13.0100,13.0500,13.2300,3643521,48144066.0000,3,2.618180,1,-1.360500,0
2014-03-21,sz.002381,13.0000,13.2400,12.5400,13.1800,13.0500,4787603,61747843.0000,3,3.440300,1,0.996200,0
2014-03-24,sz.002381,13.1000,13.3100,13.0900,13.1900,13.1800,3215809,42485738.0000,3,2.310833,1,0.075900,0
2014-03-25,sz.002381,13.1800,13.5700,13.0400,13.4500,13.1900,5236455,70115167.0000,3,3.762839,1,1.971200,0
2014-03-26,sz.002381,13.5500,13.6300,13.3600,13.4100,13.4500,5436760,73390406.0000,3,3.906775,1,-0.297400,0
2014-03-27,sz.002381,13.3100,13.4500,13.0300,13.2300,13.4100,3793453,50043616.0000,3,2.725919,1,-1.342300,0
2014-03-28,sz.002381,13.1600,13.1600,12.0000,12.0800,13.2300,6322668,78978228.0000,3,4.543375,1,-8.692400,0
2014-03-31,sz.002381,12.2000,12.2700,11.7000,11.7500,12.0800,2692859,32004010.0000,3,1.935049,1,-2.731800,0
2014-04-01,sz.002381,11.8000,12.4000,11.8000,12.2800,11.7500,2652723,32062140.0000,3,1.906207,1,4.510600,0
2014-04-02,sz.002381,12.3300,12.5900,12.2800,12.4000,12.2800,3285126,40761359.0000,3,2.360643,1,0.977200,0
2014-04-03,sz.002381,12.4000,12.4000,12.1600,12.2500,12.4000,1686987,20667136.0000,3,1.212244,1,-1.209700,0
2014-04-04,sz.002381,12.2600,12.4400,12.1800,12.4000,12.2500,1495427,18473595.0000,3,1.074592,1,1.224500,0
2014-04-08,sz.002381,12.3500,12.5100,12.2100,12.4400,12.4000,2069956,25620640.0000,3,1.487440,1,0.322600,0
2014-04-09,sz.002381,12.4000,12.7400,12.3500,12.6700,12.4400,2797576,35272169.0000,3,2.010297,1,1.848900,0
2014-04-10,sz.002381,12.6800,12.7500,12.5000,12.6200,12.6700,3364423,42333190.0000,3,2.417624,1,-0.394600,0
2014-04-11,sz.002381,12.5500,12.7600,12.3800,12.5600,12.6200,2512001,31387131.0000,3,1.805087,1,-0.475400,0
2014-04-14,sz.002381,12.5600,12.7300,12.5100,12.6900,12.5600,2349215,29691637.0000,3,1.688111,1,1.035000,0
2014-04-15,sz.002381,12.6900,12.7100,12.4000,12.4700,12.6900,1999245,25024997.0000,3,1.436628,1,-1.733600,0
2014-04-16,sz.002381,12.4200,12.5500,12.3200,12.5300,12.4700,1909105,23717260.0000,3,1.371855,1,0.481200,0
2014-04-17,sz.002381,12.5000,12.5500,12.3800,12.4700,12.5300,1629522,20306091.0000,3,1.170950,1,-0.478800,0
2014-04-18,sz.002381,12.3000,12.3200,12.0700,12.3000,12.2700,1621303,19754141.0000,3,1.165044,1,0.244500,0
2014-04-21,sz.002381,12.1800,12.2100,11.9000,11.9100,12.3000,2120594,25570547.0000,3,1.523827,1,-3.170700,0
2014-04-22,sz.002381,11.8500,12.1500,11.7200,11.8600,11.9100,2145004,25390604.0000,3,1.541368,1,-0.419800,0
2014-04-23,sz.002381,11.8900,11.9500,11.7600,11.7700,11.8600,1427978,16909205.0000,3,1.026124,1,-0.758800,0
2014-04-24,sz.002381,11.8200,11.8700,11.3800,11.4300,11.7700,2388873,27603988.0000,3,1.716609,1,-2.888700,0
2014-04-25,sz.002381,11.4300,11.5400,11.1800,11.1800,11.4300,1842497,20956480.0000,3,1.323991,1,-2.187200,0
2014-04-28,sz.002381,11.1300,11.1800,10.0600,10.3200,11.1800,5507000,57101352.0000,3,3.957248,1,-7.692300,0
2014-04-29,sz.002381,10.1900,10.3800,10.1000,10.3700,10.3200,2444296,25112727.0000,3,1.756435,1,0.484500,0
2014-04-30,sz.002381,10.3400,10.5300,10.3000,10.4900,10.3700,1532595,15987877.0000,3,1.101300,1,1.157200,0
2014-05-05,sz.002381,10.4900,10.7000,10.3600,10.7000,10.4900,1594178,16820846.0000,3,1.145553,1,2.001900,0
2014-05-06,sz.002381,10.6900,10.9600,10.6300,10.8700,10.7000,2224746,24173492.0000,3,1.598669,1,1.588800,0
2014-05-07,sz.002381,10.7500,10.8200,10.4500,10.5100,10.8700,1528601,16312420.0000,3,1.098430,1,-3.311900,0
2014-05-08,sz.002381,10.4900,10.7700,10.4100,10.5800,10.5100,1267240,13428560.0000,3,0.910620,1,0.666000,0
2014-05-09,sz.002381,10.6200,10.6800,10.2100,10.3900,10.5800,1272102,13240451.0000,3,0.914114,1,-1.795800,0
2014-05-12,sz.002381,10.5400,10.7700,10.4400,10.7600,10.3900,1565798,16664626.0000,3,1.125159,1,3.561100,0
2014-05-13,sz.002381,10.7100,10.9500,10.7100,10.8100,10.7600,1647288,17872304.0000,3,1.183717,1,0.464700,0
2014-05-14,sz.002381,10.8800,10.8900,10.6200,10.7300,10.8100,1036560,11125997.0000,3,0.744857,1,-0.740100,0
2014-05-15,sz.002381,10.7000,10.7200,10.3000,10.4400,10.7300,1729722,18096996.0000,3,1.242953,1,-2.702700,0
2014-05-16,sz.002381,10.3600,10.5900,10.2200,10.4700,10.4400,1409422,14583389.0000,3,1.012790,1,0.287400,0
2014-05-19,sz.002381,10.4200,10.4500,10.2300,10.2900,10.4700,979581,10083874.0000,3,0.703912,1,-1.719200,0
2014-05-20,sz.002381,10.3900,10.4700,10.3000,10.3200,10.2900,768794,7981985.0000,3,0.552444,1,0.291500,0
2014-05-21,sz.002381,10.3200,10.4700,10.2200,10.4700,10.3200,1119846,11584357.0000,3,0.804705,1,1.453500,0
