date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sz.002352,26.9500,27.3800,26.1000,26.1000,27.1700,903622,24208231.0100,3,4.633959,1,-3.938200,0
2010-06-01,sz.002352,26.0000,26.0500,24.9000,25.3000,26.1000,761366,19310310.7500,3,3.904441,1,-3.065100,0
2010-06-02,sz.002352,25.1900,25.8500,25.1300,25.8000,25.3000,464661,11856813.7900,3,2.382877,1,1.976300,0
2010-06-03,sz.002352,26.0000,26.9200,26.0000,26.1100,25.8000,941357,24904008.2000,3,4.827472,1,1.201600,0
2010-06-04,sz.002352,25.8300,26.5900,25.6800,26.5800,26.1100,625719,16393673.6900,3,3.208815,1,1.800100,0
2010-06-07,sz.002352,26.0600,27.2400,25.7500,27.1100,26.5800,1103693,29488934.3200,3,5.659964,1,1.994000,0
2010-06-08,sz.002352,27.0000,27.4800,26.7200,27.3100,27.1100,1193377,32471866.5500,3,6.119882,1,0.737700,0
2010-06-09,sz.002352,27.3100,27.9200,27.2000,27.8700,27.3100,1243371,34301101.1600,3,6.376262,1,2.050536,0
2010-06-10,sz.002352,27.8500,28.3400,27.6000,28.1800,27.8700,1127375,31617884.7600,3,5.781410,1,1.112300,0
2010-06-11,sz.002352,28.2900,28.3300,27.7300,28.2900,28.1800,1183814,33223721.8400,3,6.070841,1,0.390300,0
2010-06-17,sz.002352,28.3500,29.1900,27.6500,27.6900,28.2900,1443962,41216363.9000,3,7.404933,1,-2.120900,0
2010-06-18,sz.002352,27.3300,27.7200,25.8100,26.1600,27.6900,868572,23380590.8100,3,4.454215,1,-5.525500,0
2010-06-21,sz.002352,26.0100,27.1500,25.7500,27.0000,26.1600,601962,16000385.8100,3,3.086985,1,3.211000,0
2010-06-22,sz.002352,26.9500,27.5900,26.8000,27.4000,27.0000,546392,14951915.8200,3,2.802010,1,1.481500,0
2010-06-23,sz.002352,27.1600,27.5700,26.7000,27.5200,27.4000,680116,18518919.3300,3,3.487774,1,0.438000,0
2010-06-24,sz.002352,27.3800,27.6900,27.3100,27.4900,27.5200,474815,13055837.6600,3,2.434949,1,-0.109000,0
2010-06-25,sz.002352,27.3000,27.3200,26.5200,26.9800,27.4900,632753,17034476.0900,3,3.244887,1,-1.855200,0
2010-06-28,sz.002352,26.5300,27.1000,26.5000,26.6000,26.9800,370438,9902643.4700,3,1.899682,1,-1.408500,0
2010-06-29,sz.002352,26.6100,26.7900,24.8800,24.9600,26.6000,743419,18980219.7900,3,3.812405,1,-6.165400,0
2010-06-30,sz.002352,24.9500,24.9500,24.1000,24.3500,24.9600,542367,13243609.3400,3,2.781369,1,-2.443900,0
2010-07-01,sz.002352,24.6700,24.6700,24.3000,24.4700,24.3500,461578,11292747.5300,3,2.367067,1,0.492800,0
2010-07-02,sz.002352,24.5000,24.8500,23.6000,24.5800,24.4700,619794,14986589.3900,3,3.178431,1,0.449500,0
2010-07-05,sz.002352,24.2200,25.7500,24.2200,25.5900,24.5800,1044096,26311255.3800,3,5.354338,1,4.109000,0
2010-07-06,sz.002352,25.0000,25.7800,24.8600,25.7800,25.1400,1056797,26719210.9400,3,5.419472,1,2.545700,0
2010-07-07,sz.002352,25.8100,26.1900,25.3800,26.1700,25.7800,925373,23906119.2100,3,4.745503,1,1.512800,0
2010-07-08,sz.002352,26.0100,26.1500,25.4800,25.7800,26.1700,550118,14196129.2800,3,2.821118,1,-1.490300,0
2010-07-09,sz.002352,25.7000,26.3500,25.3200,26.3200,25.7800,1029835,26814918.4900,3,5.281205,1,2.094600,0
2010-07-12,sz.002352,26.3600,26.6800,26.1800,26.3100,26.3200,798296,21056454.9300,3,4.093826,1,-0.038000,0
2010-07-13,sz.002352,26.2800,26.2800,25.4300,25.7400,26.3100,568598,14611176.2600,3,2.915887,1,-2.166500,0
2010-07-14,sz.002352,25.8500,26.1500,25.6100,25.7800,25.7400,528170,13684804.0500,3,2.708564,1,0.155400,0
2010-07-15,sz.002352,25.3500,25.8300,24.7100,24.7400,25.7800,570435,14422608.7300,3,2.925308,1,-4.034100,0
2010-07-16,sz.002352,24.7000,25.1300,24.5100,25.0000,24.7400,361631,8966872.7600,3,1.854518,1,1.050931,0
2010-07-19,sz.002352,25.0800,25.8500,24.8600,25.7800,25.0000,542965,13833838.1000,3,2.784436,1,3.120000,0
2010-07-20,sz.002352,25.6000,26.9800,25.5900,26.7700,25.7800,1382912,36899353.9100,3,7.091856,1,3.840200,0
2010-07-21,sz.002352,26.8900,27.3900,26.6200,26.6300,26.7700,1213529,32722790.2800,3,6.223226,1,-0.523000,0
2010-07-22,sz.002352,26.8800,27.3000,26.6000,27.0600,26.6300,953715,25720912.2400,3,4.890846,1,1.614700,0
2010-07-23,sz.002352,27.0900,27.2600,26.6200,27.0600,27.0600,781752,21020046.4200,3,4.008985,1,0.000000,0
2010-07-26,sz.002352,27.0100,27.8600,27.0000,27.3700,27.0600,929616,25431700.6700,3,4.767262,1,1.145600,0
2010-07-27,sz.002352,27.1600,27.3800,27.0300,27.2000,27.3700,707462,19213931.4800,3,3.628010,1,-0.621100,0
2010-07-28,sz.002352,26.8100,27.7600,26.8100,27.7500,27.2000,1103838,30300503.7200,3,5.660708,1,2.022100,0
2010-07-29,sz.002352,27.6800,28.4400,27.6600,28.1600,27.7500,1404459,39388969.7800,3,7.202354,1,1.477500,0
2010-07-30,sz.002352,28.2000,28.2500,27.4600,27.8500,28.1600,849136,23601525.7800,3,4.354544,1,-1.100900,0
2010-08-02,sz.002352,27.8500,28.1600,27.6000,28.1000,27.8500,1004580,28087889.5500,3,5.151692,1,0.897700,0
2010-08-03,sz.002352,28.1100,28.1900,27.4000,27.4000,28.1000,1096069,30509519.4100,3,5.620867,1,-2.491100,0
2010-08-04,sz.002352,27.3000,27.4900,27.0000,27.4900,27.4000,754036,20565193.8200,3,3.866851,1,0.328500,0
2010-08-05,sz.002352,27.4800,28.0200,27.3300,27.7600,27.4900,907601,25210784.2700,3,4.654364,1,0.982200,0
2010-08-06,sz.002352,27.8500,28.4300,27.6000,28.4000,27.7600,1186031,33292591.1600,3,6.082210,1,2.305500,0
2010-08-09,sz.002352,28.5100,29.0300,28.4500,29.0000,28.4000,1309523,37746354.0400,3,6.715503,1,2.112700,0
2010-08-10,sz.002352,29.0100,29.4600,27.7000,27.8000,29.0000,1395798,40040804.9000,3,7.157938,1,-4.137900,0
2010-08-11,sz.002352,27.7800,28.8300,27.7800,28.8000,27.8000,997961,28367241.7800,3,5.117749,1,3.597100,0
2010-08-12,sz.002352,28.5900,29.1700,28.3100,28.8000,28.8000,1171768,33725210.7700,3,6.009067,1,0.000000,0
2010-08-13,sz.002352,28.9900,29.8000,28.8000,29.6900,28.8000,1784230,52525759.5700,3,9.149897,1,3.090300,0
2010-08-16,sz.002352,29.5700,30.1200,29.5200,30.0200,29.6900,1577581,46988958.9100,3,8.090159,1,1.111500,0
2010-08-17,sz.002352,30.0200,30.7500,30.0200,30.1800,30.0200,1626281,49357767.6800,3,8.339903,1,0.533000,0
2010-08-18,sz.002352,30.2200,30.3500,29.5600,30.2200,30.1800,1179504,35391161.3800,3,6.048738,1,0.132500,0
2010-08-19,sz.002352,30.1000,30.3600,29.8100,30.2500,30.2200,1020513,30724279.8100,3,5.233400,1,0.099300,0
2010-08-20,sz.002352,30.0100,31.4300,29.8100,30.3700,30.2500,1602951,49151674.1600,3,8.220262,1,0.396700,0
2010-08-23,sz.002352,30.3000,30.4900,29.8000,30.0000,30.3700,1007886,30288017.5100,3,5.168646,1,-1.218300,0
2010-08-24,sz.002352,29.8400,31.4000,29.2200,30.9700,30.0000,1541118,46973758.8800,3,7.903169,1,3.233300,0
2010-08-25,sz.002352,30.9300,30.9300,29.6000,29.6200,30.9700,1116449,33730640.7000,3,5.725379,1,-4.359100,0
2010-08-26,sz.002352,29.6300,30.5500,29.3000,30.5000,29.6200,924388,27625868.2000,3,4.740451,1,2.971000,0
2010-08-27,sz.002352,30.4500,31.2300,30.0600,30.9300,30.5000,1124404,34616152.8200,3,5.766174,1,1.409800,0
2010-08-30,sz.002352,30.6800,31.7000,30.5100,31.3900,30.9300,3064811,95633517.1800,3,15.716979,1,1.487200,0
2010-08-31,sz.002352,31.1000,31.8000,30.9100,31.2000,31.3900,2160173,67714018.8500,3,11.077810,1,-0.605300,0
2010-09-01,sz.002352,31.3500,31.5800,29.5500,29.7900,31.2000,1922637,58384507.5100,3,9.859677,1,-4.519200,0
2010-09-02,sz.002352,30.0500,32.1000,30.0500,31.8800,29.7900,2988680,93563073.8100,3,15.326564,1,7.015800,0
2010-09-03,sz.002352,31.8200,32.8000,31.2200,32.5000,31.8800,3400838,109310659.8000,3,17.440195,1,1.944800,0
2010-09-06,sz.002352,32.5300,32.8900,31.4500,31.6000,32.5000,1818520,58081320.6500,3,9.325744,1,-2.769200,0
2010-09-07,sz.002352,31.1000,32.1900,31.1000,31.5300,31.6000,977331,31006409.5200,3,5.011954,1,-0.221500,0
2010-09-08,sz.002352,31.2000,32.5000,31.2000,32.4600,31.5300,2248518,72223201.8700,3,11.530862,1,2.949567,0
2010-09-09,sz.002352,32.2100,32.4900,31.2000,31.4700,32.4600,1691956,53570829.7600,3,8.676697,1,-3.049900,0
2010-09-10,sz.002352,31.4700,31.7900,30.1800,30.9800,31.4700,1237830,38269699.8300,3,6.347846,1,-1.557000,0
2010-09-13,sz.002352,30.9800,30.9800,30.9800,30.9800,30.9800,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002352,31.6800,31.7000,30.6400,30.7200,30.9800,1128970,35102656.4400,3,5.789590,1,-0.839300,0
2010-09-15,sz.002352,30.8100,31.0900,29.3700,29.4100,30.7200,1335278,39964479.7600,3,6.847579,1,-4.264300,0
2010-09-16,sz.002352,29.3800,29.8900,28.4700,28.9700,29.4100,1001540,29054398.7800,3,5.136103,1,-1.496100,0
2010-09-17,sz.002352,28.5400,29.1900,28.5400,28.7500,28.9700,524681,15142681.8400,3,2.690672,1,-0.759400,0
2010-09-20,sz.002352,28.7500,28.9800,28.4100,28.7000,28.7500,394626,11316547.8400,3,2.023723,1,-0.173900,0
2010-09-21,sz.002352,28.7900,28.9000,28.4200,28.7900,28.7000,353444,10142395.6300,3,1.812533,1,0.313600,0
2010-09-27,sz.002352,28.8000,29.8000,28.7900,29.6200,28.7900,515362,15173921.5700,3,2.642882,1,2.882900,0
2010-09-28,sz.002352,29.5600,29.8100,29.1000,29.1100,29.6200,523909,15407954.7800,3,2.686713,1,-1.721800,0
2010-09-29,sz.002352,29.0300,29.2000,27.7000,27.7000,29.1100,733185,20744245.8900,3,3.759923,1,-4.843700,0
2010-09-30,sz.002352,27.7100,28.1900,27.0000,28.0000,27.7000,511547,14196675.0400,3,2.623318,1,1.083000,0
2010-10-08,sz.002352,28.3900,29.1000,28.2000,28.7200,28.0000,629747,18052819.5500,3,3.229472,1,2.571400,0
2010-10-11,sz.002352,28.7200,28.8800,28.2800,28.4300,28.7200,1121450,32003599.7900,3,5.751026,1,-1.009700,0
2010-10-12,sz.002352,28.4500,29.1800,28.4300,29.0900,28.4300,911205,26402022.0900,3,4.672846,1,2.321500,0
2010-10-13,sz.002352,29.4000,29.5000,28.7000,29.0800,29.0900,824717,23897514.2200,3,4.229318,1,-0.034400,0
2010-10-14,sz.002352,29.2100,29.4500,28.0000,28.0000,29.0800,828720,23791495.2600,3,4.249846,1,-3.713900,0
2010-10-15,sz.002352,27.8000,27.9800,27.1700,27.3000,28.0000,775388,21284388.8100,3,3.976349,1,-2.500000,0
2010-10-18,sz.002352,27.2500,27.6000,26.6200,27.2000,27.3000,702488,18954069.4000,3,3.602503,1,-0.366300,0
2010-10-19,sz.002352,27.5000,28.4300,27.2300,28.2500,27.2000,662512,18603112.5200,3,3.397497,1,3.860300,0
2010-10-20,sz.002352,28.0000,28.9000,27.7500,28.6500,28.2500,816276,23298158.6700,3,4.186031,1,1.415900,0
2010-10-21,sz.002352,28.7000,28.9000,28.1200,28.5600,28.4500,745670,21256655.9800,3,3.823949,1,0.386600,0
2010-10-22,sz.002352,28.5100,30.5300,28.5000,30.0000,28.5600,2037870,60392153.9300,3,10.450615,1,5.042000,0
2010-10-25,sz.002352,29.9000,31.4000,29.5200,30.7200,30.0000,2188680,66897777.7700,3,11.224000,1,2.400000,0
2010-10-26,sz.002352,30.6100,30.6100,29.7500,30.1300,30.7200,1138707,34288537.6000,3,5.839523,1,-1.920600,0
2010-10-27,sz.002352,30.0500,30.4800,29.3100,29.8000,30.1300,1236972,37016273.9500,3,6.343446,1,-1.095300,0
2010-10-28,sz.002352,29.6000,31.5000,29.4300,31.0000,29.8000,1883910,58194060.2200,3,9.661077,1,4.026800,0
2010-10-29,sz.002352,30.9900,32.4800,30.8300,31.9800,31.0000,2756307,87678689.7600,3,14.134908,1,3.161300,0
2010-11-01,sz.002352,32.5800,35.1800,32.4800,35.1800,31.9800,4233590,141809043.9600,3,21.710718,1,10.006300,0
2010-11-02,sz.002352,35.8000,38.7000,35.3000,35.3000,35.1800,5742279,213375234.4100,3,29.447585,1,0.341100,0
2010-11-03,sz.002352,35.3000,36.4800,31.7700,32.0700,35.3000,3889959,132506196.8500,3,19.948508,1,-9.150100,0
2010-11-04,sz.002352,31.7000,35.0500,31.6700,33.8800,32.0700,3078344,102077589.6300,3,15.786379,1,5.643900,0
2010-11-05,sz.002352,34.0000,34.3400,32.7000,32.9100,33.8800,2067769,68474550.8000,3,10.603944,1,-2.863000,0
2010-11-08,sz.002352,33.0000,33.7000,32.5100,33.3800,32.9100,1497390,49523730.0900,3,7.678923,1,1.428100,0
2010-11-09,sz.002352,33.3800,34.6800,33.3800,33.8600,33.3800,1632688,55559222.5000,3,8.372759,1,1.438000,0
2010-11-10,sz.002352,33.4200,35.2000,33.1100,34.8600,33.8600,2173191,74383360.5300,3,11.144569,1,2.953300,0
2010-11-11,sz.002352,34.3500,36.5900,34.0000,34.0300,34.8600,2879041,101488738.5400,3,14.764313,1,-2.381000,0
2010-11-12,sz.002352,34.0300,36.2000,33.0200,34.9100,34.0300,4331163,151277124.4300,3,22.211092,1,2.586000,0
2010-11-15,sz.002352,35.0500,37.0000,35.0500,36.3800,34.9100,3677845,133777204.1400,3,18.860744,1,4.210800,0
2010-11-16,sz.002352,36.0000,36.1000,32.7400,32.7400,36.3800,2761653,95262550.6900,3,14.162323,1,-10.005500,0
2010-11-17,sz.002352,31.2300,32.4500,30.2000,30.4200,32.7400,1542257,48434873.3100,3,7.909010,1,-7.086100,0
2010-11-18,sz.002352,30.8500,31.7800,30.4200,31.4500,30.4200,991183,30865070.6200,3,5.082990,1,3.385900,0
2010-11-19,sz.002352,31.4500,32.7300,31.2700,32.5100,31.4500,1334027,42851060.4100,3,6.841164,1,3.370400,0
2010-11-22,sz.002352,32.1000,33.0100,31.8800,32.2000,32.5100,1455154,47423835.6500,3,7.462328,1,-0.953600,0
2010-11-23,sz.002352,31.8900,32.2000,30.8000,31.4200,32.2000,910388,28532359.1100,3,4.668656,1,-2.422400,0
2010-11-24,sz.002352,31.3000,32.7400,31.1800,32.6300,31.4200,1048744,33913369.0500,3,5.378174,1,3.851100,0
2010-11-25,sz.002352,32.7900,33.2500,32.2200,33.0100,32.6300,1096033,35893801.5300,3,5.620682,1,1.164600,0
2010-11-26,sz.002352,33.0100,34.1700,33.0100,34.0000,33.0100,1671320,56497620.1900,3,8.570872,1,2.999100,0
2010-11-29,sz.002352,34.0000,34.0000,34.0000,34.0000,34.0000,0,0.0000,3,,0,0.000000,0
2010-11-30,sz.002352,34.0000,34.1600,31.8100,32.7600,34.0000,1274229,42004268.3000,3,6.534508,1,-3.647100,0
2010-12-01,sz.002352,32.7600,33.2900,32.0500,32.9600,32.7600,658089,21665913.9700,3,3.374815,1,0.610500,0
2010-12-02,sz.002352,33.3000,34.0000,32.8800,33.8600,32.9600,1294110,43591477.4500,3,6.636462,1,2.730600,0
2010-12-03,sz.002352,33.6500,33.8800,32.9000,33.0800,33.8600,629638,20906027.5800,3,3.228913,1,-2.303600,0
2010-12-06,sz.002352,33.1000,33.4400,31.8100,31.8900,33.0800,670923,21648734.7700,3,3.440631,1,-3.597300,0
2010-12-07,sz.002352,31.7000,32.2500,31.3100,32.2000,31.8900,354314,11311589.6300,3,1.816995,1,0.972100,0
2010-12-08,sz.002352,31.9100,32.5800,31.9100,31.9400,32.2000,334195,10762231.6900,3,1.713821,1,-0.807500,0
2010-12-09,sz.002352,31.9400,32.1800,31.2000,31.2000,31.9400,402360,12752280.1500,3,2.063385,1,-2.316800,0
2010-12-10,sz.002352,31.2000,32.3600,31.2000,32.1300,31.2000,600768,19175148.0400,3,3.080862,1,2.980800,0
2010-12-13,sz.002352,32.0000,33.4400,32.0000,33.1300,32.1300,667250,21996098.9500,3,3.421795,1,3.112400,0
2010-12-14,sz.002352,33.3000,33.4700,32.7500,33.4100,33.1300,768108,25456576.1600,3,3.939015,1,0.845200,0
2010-12-15,sz.002352,33.6700,33.6800,32.9900,33.0300,33.4100,666033,22233265.1600,3,3.415554,1,-1.137400,0
2010-12-16,sz.002352,32.9000,33.4400,32.8200,32.9800,33.0300,515070,17087131.7900,3,2.641385,1,-0.151400,0
2010-12-17,sz.002352,32.5300,33.2800,32.5300,33.1900,32.9800,423473,13994203.9000,3,2.171656,1,0.636700,0
2010-12-20,sz.002352,33.1900,33.5000,31.9900,32.5000,33.1900,709470,23201288.4300,3,3.638308,1,-2.078900,0
2010-12-21,sz.002352,32.5000,32.8500,32.1500,32.6000,32.5000,424704,13810972.5700,3,2.177969,1,0.307700,0
2010-12-22,sz.002352,32.8500,33.8800,32.5200,33.4900,32.6000,1412862,47080890.3500,3,7.245446,1,2.730100,0
2010-12-23,sz.002352,33.2100,33.4500,32.2800,32.3000,33.4900,560202,18412958.2200,3,2.872831,1,-3.553300,0
2010-12-24,sz.002352,32.0200,32.4800,31.2400,31.5000,32.3000,444631,14085239.9100,3,2.280159,1,-2.476800,0
2010-12-27,sz.002352,31.3800,32.0800,30.0000,30.0300,31.5000,476396,14873065.4400,3,2.443056,1,-4.666700,0
