date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000785,10.1000,10.1700,9.6100,10.0800,10.1500,2728480,27013060.1500,3,1.086658,1,-0.689700,0
2010-02-04,sz.000785,10.0500,10.2400,9.9500,10.1000,10.0800,2350213,23833207.0900,3,0.936007,1,0.198400,0
2010-02-05,sz.000785,9.8700,10.0700,9.8000,9.8300,10.1000,1725066,17035622.1100,3,0.687033,1,-2.673300,0
2010-02-08,sz.000785,9.8300,9.9600,9.7100,9.7800,9.8300,1256049,12346548.6800,3,0.500240,1,-0.508600,0
2010-02-09,sz.000785,9.7800,9.8400,9.7200,9.7600,9.7800,727721,7119533.7900,3,0.289826,1,-0.204500,0
2010-02-10,sz.000785,9.9100,10.0500,9.8500,10.0200,9.7600,1299916,12928169.8600,3,0.517711,1,2.663900,0
2010-02-11,sz.000785,10.0200,10.1500,9.9500,9.9600,10.0200,839563,8412868.8400,3,0.334369,1,-0.598800,0
2010-02-12,sz.000785,10.0400,10.1500,9.9300,10.1400,9.9600,1648002,16570811.8600,3,0.656341,1,1.807200,0
2010-02-22,sz.000785,10.1500,10.1700,10.0000,10.1000,10.1400,1151800,11628265.5100,3,0.458722,1,-0.394500,0
2010-02-23,sz.000785,10.0200,10.1000,9.7700,10.0000,10.1000,2046293,20260744.8200,3,0.814967,1,-0.990100,0
2010-02-24,sz.000785,9.9300,10.2000,9.8600,10.1800,10.0000,1988205,20031423.7900,3,0.791832,1,1.800000,0
2010-02-25,sz.000785,10.1100,10.4500,10.1100,10.4000,10.1800,3355384,34621204.7200,3,1.336332,1,2.161100,0
2010-02-26,sz.000785,10.4200,10.4600,10.3200,10.3500,10.4000,1734839,18021762.3500,3,0.690926,1,-0.480800,0
2010-03-01,sz.000785,10.3800,10.5300,10.2600,10.4400,10.3500,2922282,30383739.3700,3,1.163842,1,0.869600,0
2010-03-02,sz.000785,10.3800,10.4800,10.2800,10.3600,10.4400,2437037,25175979.0500,3,0.970586,1,-0.766300,0
2010-03-03,sz.000785,10.3600,11.1600,10.2800,11.0000,10.3600,5751498,61592881.7900,3,2.290620,1,6.177600,0
2010-03-04,sz.000785,10.9000,11.0300,10.4200,10.4600,11.0000,4022869,43480955.2200,3,1.602168,1,-4.909100,0
2010-03-05,sz.000785,10.3600,10.6200,10.3600,10.5100,10.4600,1914833,20150412.0900,3,0.762611,1,0.478000,0
2010-03-08,sz.000785,10.5900,10.5900,10.3400,10.4400,10.5100,2846556,29640482.2200,3,1.133683,1,-0.666000,0
2010-03-09,sz.000785,10.4400,10.6200,10.3400,10.5600,10.4400,3071303,32319849.2200,3,1.223192,1,1.149400,0
2010-03-10,sz.000785,10.5600,10.6600,10.4200,10.5500,10.5600,2947759,31036472.7700,3,1.173989,1,-0.094700,0
2010-03-11,sz.000785,10.6100,10.9700,10.6100,10.6200,10.5500,3909390,42112643.5500,3,1.556973,1,0.663500,0
2010-03-12,sz.000785,10.6100,11.0000,10.6000,10.7500,10.6200,5355916,58053444.5100,3,2.133074,1,1.224100,0
2010-03-15,sz.000785,10.7500,11.1000,10.6400,11.0000,10.7500,9677341,106287572.5500,3,3.854146,1,2.325600,0
2010-03-16,sz.000785,11.0000,11.0400,10.5400,10.6400,11.0000,7265849,78034244.6200,3,2.893733,1,-3.272700,0
2010-03-17,sz.000785,10.6400,10.9400,10.5300,10.9000,10.6400,7939564,84593672.7100,3,3.162050,1,2.443600,0
2010-03-18,sz.000785,10.8000,10.9200,10.6700,10.7000,10.9000,4772466,51413520.6900,3,1.900706,1,-1.834900,0
2010-03-19,sz.000785,10.8900,10.8900,10.5600,10.6200,10.7000,4943970,52686166.2300,3,1.969010,1,-0.747700,0
2010-03-22,sz.000785,10.6200,10.7000,10.4000,10.5200,10.6200,4847827,50963214.7900,3,1.930719,1,-0.941600,0
2010-03-23,sz.000785,10.5100,10.6500,10.4500,10.5900,10.5200,3295989,34760734.9700,3,1.312677,1,0.665400,0
2010-03-24,sz.000785,10.5900,10.9800,10.5000,10.9500,10.5900,11561113,125186859.4400,3,4.604386,1,3.399400,0
2010-03-25,sz.000785,11.1100,12.0500,11.0000,12.0500,10.9500,39713446,468949479.8800,3,15.816473,1,10.045700,0
2010-03-26,sz.000785,12.0000,12.0000,11.3500,11.4500,12.0500,26438037,305875120.4400,3,10.529343,1,-4.979300,0
2010-03-29,sz.000785,11.3300,11.3400,10.9800,11.1400,11.4500,13928208,154883956.9800,3,5.547117,1,-2.707400,0
2010-03-30,sz.000785,11.1000,11.2200,11.0400,11.2100,11.1400,6704308,74647494.5200,3,2.670091,1,0.628400,0
2010-03-31,sz.000785,11.1800,11.3000,10.9800,11.0200,11.2100,6889599,76621319.3500,3,2.743886,1,-1.694900,0
2010-04-01,sz.000785,10.9800,11.1900,10.8900,11.0900,11.0200,9982386,110046026.5500,3,3.975634,1,0.635200,0
2010-04-02,sz.000785,11.1200,11.1400,10.8900,10.9200,11.0900,9071023,99423331.1800,3,3.612670,1,-1.532900,0
2010-04-06,sz.000785,10.9100,11.0500,10.8800,10.9900,10.9200,5573363,61037866.7600,3,2.219675,1,0.641000,0
2010-04-07,sz.000785,10.9900,11.0400,10.9000,11.0100,10.9900,5008732,54921376.5900,3,1.994802,1,0.182000,0
2010-04-08,sz.000785,11.0000,11.0700,10.8100,10.8700,11.0100,6306507,69126844.0600,3,2.511661,1,-1.271600,0
2010-04-09,sz.000785,10.8500,10.9600,10.8200,10.9500,10.8700,7610767,82849716.1000,3,3.031102,1,0.736000,0
2010-04-12,sz.000785,10.9500,11.0500,10.7800,10.8300,10.9500,6381632,69524395.5600,3,2.541580,1,-1.095900,0
2010-04-13,sz.000785,10.8600,10.9600,10.4100,10.7200,10.8300,6968479,74570395.2100,3,2.775301,1,-1.015700,0
2010-04-14,sz.000785,10.7300,10.8000,10.6000,10.8000,10.7200,4435018,47486758.8500,3,1.766312,1,0.746300,0
2010-04-15,sz.000785,10.8500,10.8900,10.5300,10.6700,10.8000,4743636,50788632.9200,3,1.889224,1,-1.203700,0
2010-04-16,sz.000785,10.7000,10.8000,10.4800,10.7500,10.6700,3897542,41522953.1800,3,1.552254,1,0.749800,0
2010-04-19,sz.000785,10.7300,10.7300,9.9800,9.9900,10.7500,4599509,47720256.2500,3,1.831823,1,-7.069800,0
2010-04-20,sz.000785,10.0000,10.1200,9.8000,10.0700,9.9900,3818777,38005195.2500,3,1.520885,1,0.800800,0
2010-04-21,sz.000785,10.0700,10.4800,10.0000,10.3800,10.0700,6210267,63875224.2600,3,2.473332,1,3.078500,0
2010-04-22,sz.000785,10.3000,10.4800,10.2600,10.2800,10.3800,4318016,44743980.6300,3,1.719714,1,-0.963400,0
2010-04-23,sz.000785,10.3000,10.4700,10.2400,10.3600,10.2800,3885082,40200199.8400,3,1.547292,1,0.778200,0
2010-04-26,sz.000785,10.3500,10.4800,10.1800,10.2300,10.3600,3108835,32227803.2900,3,1.238140,1,-1.254800,0
2010-04-27,sz.000785,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000785,9.8600,9.9800,9.4500,9.4500,10.2300,7137853,69228298.4800,3,2.842757,1,-7.624600,0
2010-04-29,sz.000785,9.5600,9.6700,9.3000,9.3000,9.4500,4157558,39649908.4300,3,1.655810,1,-1.587300,0
2010-04-30,sz.000785,9.3100,9.4400,8.8200,8.9700,9.3000,3445717,31017538.1300,3,1.372308,1,-3.548400,0
2010-05-04,sz.000785,8.8100,9.1300,8.8100,8.9800,8.9700,2256368,20301999.7300,3,0.898632,1,0.111500,0
2010-05-05,sz.000785,8.8900,9.2400,8.8800,9.2000,8.9800,3269639,29656183.0700,3,1.302183,1,2.449900,0
2010-05-06,sz.000785,9.2000,9.3400,8.9300,9.0000,9.2000,4222159,38849268.7300,3,1.681538,1,-2.173900,0
2010-05-07,sz.000785,8.8200,9.0200,8.6900,8.8100,9.0000,3187719,28154056.9300,3,1.269557,1,-2.111100,0
2010-05-10,sz.000785,8.8000,8.9600,8.6700,8.8500,8.8100,2980128,26257412.4200,3,1.186880,1,0.454000,0
2010-05-11,sz.000785,9.0300,9.0700,8.5800,8.5800,8.8500,2992236,26431751.2600,3,1.191703,1,-3.050800,0
2010-05-12,sz.000785,8.4700,8.5800,8.2000,8.3300,8.5800,3065149,25642164.0600,3,1.220741,1,-2.913800,0
2010-05-13,sz.000785,8.5000,8.5000,8.2300,8.4800,8.3300,3000665,25130883.3700,3,1.195060,1,1.800700,0
2010-05-14,sz.000785,8.3800,8.6800,8.3500,8.5000,8.4800,3668106,31228970.0000,3,1.460878,1,0.235800,0
2010-05-17,sz.000785,8.4100,8.4100,7.7500,7.7900,8.5000,3346118,27051831.0700,3,1.332641,1,-8.352900,0
2010-05-18,sz.000785,7.7900,8.0600,7.6700,7.9800,7.7900,4340200,34041421.2800,3,1.728549,1,2.439000,0
2010-05-19,sz.000785,7.9100,8.0100,7.7600,7.8500,7.9800,3089502,24434879.1700,3,1.230440,1,-1.629100,0
2010-05-20,sz.000785,7.7500,7.9700,7.7000,7.7000,7.8500,2491570,19536064.2900,3,0.992305,1,-1.910800,0
2010-05-21,sz.000785,7.4500,8.0000,7.3100,7.9500,7.7000,4742016,36781178.8700,3,1.888579,1,3.246800,0
2010-05-24,sz.000785,8.0000,8.2700,7.9500,8.2000,7.9500,4383541,35829245.2400,3,1.745811,1,3.144700,0
2010-05-25,sz.000785,8.1500,8.3300,8.0300,8.1700,8.2000,3473792,28449575.1700,3,1.383490,1,-0.365900,0
2010-05-26,sz.000785,8.1700,8.2400,8.0300,8.1900,8.1700,2276626,18576490.2500,3,0.906700,1,0.244800,0
2010-05-27,sz.000785,8.1600,8.6000,8.0100,8.5400,8.1900,7362983,61673705.4200,3,2.932418,1,4.273500,0
2010-05-28,sz.000785,8.5900,8.6600,8.4300,8.5100,8.5400,3531343,30095566.0600,3,1.406410,1,-0.351300,0
2010-05-31,sz.000785,8.5000,8.8000,8.2800,8.2900,8.5100,3452296,29232979.5700,3,1.374928,1,-2.585200,0
2010-06-01,sz.000785,8.2400,8.4500,8.0900,8.2900,8.2900,3123184,25718559.0500,3,1.243855,1,0.000000,0
2010-06-02,sz.000785,8.2000,8.4600,8.2000,8.4500,8.2900,3132176,26228060.1200,3,1.247436,1,1.930000,0
2010-06-03,sz.000785,8.4900,8.5600,8.3100,8.3200,8.4500,4146922,34971177.8300,3,1.651574,1,-1.538500,0
2010-06-04,sz.000785,8.2400,8.2900,8.0600,8.1500,8.3200,3388674,27588966.9800,3,1.349590,1,-2.043300,0
2010-06-07,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000785,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000785,8.8800,8.8800,8.0000,8.2700,8.1500,10551164,87539579.2500,3,4.202159,1,1.472400,0
2010-07-12,sz.000785,8.2000,8.6800,8.1900,8.6500,8.2700,6766743,57380838.8600,3,2.694956,1,4.594900,0
2010-07-13,sz.000785,8.5000,8.7000,8.4500,8.6000,8.6500,3984628,34038548.3500,3,1.586938,1,-0.578000,0
2010-07-14,sz.000785,8.5600,8.6800,8.4600,8.4900,8.6000,3848978,32944838.5300,3,1.532913,1,-1.279100,0
2010-07-15,sz.000785,8.4900,8.4900,8.2500,8.2600,8.4900,2810261,23549888.7900,3,1.119228,1,-2.709100,0
2010-07-16,sz.000785,8.1500,8.3500,8.1300,8.2800,8.2600,1660773,13630695.3600,3,0.661428,1,0.242125,0
2010-07-19,sz.000785,8.1900,8.6100,8.1300,8.5600,8.2800,2973949,25266618.6700,3,1.184420,1,3.381600,0
2010-07-20,sz.000785,8.5600,8.7500,8.5500,8.6800,8.5600,5631449,48831483.5100,3,2.242809,1,1.401900,0
2010-07-21,sz.000785,8.6900,8.7000,8.5500,8.6000,8.6800,3852731,33263688.7300,3,1.534408,1,-0.921700,0
2010-07-22,sz.000785,8.5900,8.8300,8.5600,8.8000,8.6000,4400939,38466494.7900,3,1.752740,1,2.325600,0
2010-07-23,sz.000785,8.8000,8.8500,8.6000,8.7200,8.8000,3863198,33796997.5300,3,1.538576,1,-0.909100,0
2010-07-26,sz.000785,8.7600,8.8200,8.6600,8.7700,8.7200,2768350,24183464.4900,3,1.102537,1,0.573400,0
2010-07-27,sz.000785,8.8100,8.9700,8.6100,8.8800,8.7700,5944182,52638562.2100,3,2.367359,1,1.254300,0
2010-07-28,sz.000785,8.8100,9.0200,8.7700,9.0100,8.8800,7698931,68662055.7000,3,3.066214,1,1.464000,0
2010-07-29,sz.000785,9.0100,9.1800,8.9600,9.1100,9.0100,8159456,73870285.6700,3,3.249625,1,1.109900,0
2010-07-30,sz.000785,9.0600,9.3500,8.9700,9.3000,9.1100,7831568,71908319.0700,3,3.119039,1,2.085600,0
2010-08-02,sz.000785,9.2600,9.4900,9.2200,9.4100,9.3000,6926486,65038711.6200,3,2.758576,1,1.182800,0
2010-08-03,sz.000785,9.4100,9.4600,9.1200,9.1200,9.4100,6536211,60823781.3900,3,2.603144,1,-3.081800,0
2010-08-04,sz.000785,9.0500,9.2100,8.9000,9.1800,9.1200,5114916,46320435.2500,3,2.037092,1,0.657900,0
2010-08-05,sz.000785,9.1700,9.7000,9.1000,9.4900,9.1800,11891606,113351136.7900,3,4.736010,1,3.376900,0
2010-08-06,sz.000785,9.5200,9.6500,9.3500,9.5900,9.4900,6045867,57427963.7400,3,2.407857,1,1.053700,0
2010-08-09,sz.000785,9.7100,9.7500,9.5500,9.6000,9.5900,7579799,73109714.7700,3,3.018768,1,0.104300,0
2010-08-10,sz.000785,9.6900,9.8800,9.3500,9.3700,9.6000,8566899,82636962.9000,3,3.411895,1,-2.395800,0
2010-08-11,sz.000785,9.2500,9.4900,9.2500,9.4900,9.3700,4247489,39840367.9600,3,1.691626,1,1.280700,0
2010-08-12,sz.000785,9.3500,9.7700,9.3100,9.4300,9.4900,6651694,63677924.1700,3,2.649136,1,-0.632200,0
2010-08-13,sz.000785,9.4400,9.6200,9.4000,9.5800,9.4300,4228962,40289538.1200,3,1.684247,1,1.590700,0
2010-08-16,sz.000785,9.5800,10.0900,9.5400,10.0900,9.5800,10693607,105117231.5500,3,4.258889,1,5.323600,0
2010-08-17,sz.000785,10.1000,10.7400,10.0000,10.4700,10.0900,16595146,171651203.8300,3,6.609265,1,3.766100,0
2010-08-18,sz.000785,10.4000,11.0000,10.3600,10.6800,10.4700,20909587,224353822.5600,3,8.327555,1,2.005700,0
2010-08-19,sz.000785,10.7700,11.2200,10.7000,11.2200,10.6800,14617865,160592535.6300,3,5.821783,1,5.056200,0
2010-08-20,sz.000785,11.1700,11.3300,10.9000,11.0400,11.2200,12358809,136993748.7200,3,4.922080,1,-1.604300,0
2010-08-23,sz.000785,11.0300,11.1600,10.7000,11.1100,11.0400,9164157,100333354.3600,3,3.649762,1,0.634100,0
2010-08-24,sz.000785,11.0000,11.6400,10.9100,11.6400,11.1100,12147533,137956670.5200,3,4.837936,1,4.770500,0
2010-08-25,sz.000785,11.5000,12.6400,11.4500,12.0600,11.6400,19788541,241481630.5200,3,7.881082,1,3.608200,0
2010-08-26,sz.000785,12.3600,12.4500,11.8200,12.0900,12.0600,5945093,71530747.9900,3,2.367722,1,0.248800,0
2010-08-27,sz.000785,12.1200,12.2800,11.8000,12.1100,12.0900,5656592,68171845.6900,3,2.252822,1,0.165400,0
2010-08-30,sz.000785,12.1000,12.4500,11.9900,12.4000,12.1100,13491937,164777139.5000,3,5.373365,1,2.394700,0
2010-08-31,sz.000785,12.2500,12.5000,12.1700,12.4900,12.4000,10761594,132636120.6100,3,4.285965,1,0.725800,0
2010-09-01,sz.000785,12.5400,12.5400,12.0200,12.1200,12.4900,7882334,96282887.0400,3,3.139257,1,-2.962400,0
2010-09-02,sz.000785,12.2000,12.4000,12.0000,12.2900,12.1200,8369652,102317666.9000,3,3.333339,1,1.402600,0
2010-09-03,sz.000785,12.3000,12.4500,12.1300,12.4000,12.2900,9008949,111165101.2700,3,3.587948,1,0.895000,0
2010-09-06,sz.000785,12.3200,12.4400,11.8000,12.0000,12.4000,9151917,109904951.4000,3,3.644888,1,-3.225800,0
2010-09-07,sz.000785,12.0800,12.4900,11.7600,12.3000,12.0000,8706251,104784322.8300,3,3.467394,1,2.500000,0
2010-09-08,sz.000785,12.3000,12.8800,12.1200,12.7500,12.3000,10844055,134869781.5900,3,4.318807,1,3.658535,0
2010-09-09,sz.000785,12.7700,12.8500,12.3100,12.6500,12.7500,6732736,84581500.3800,3,2.681413,1,-0.784300,0
2010-09-10,sz.000785,12.5100,12.8000,12.2900,12.7500,12.6500,5093674,64322935.1300,3,2.028632,1,0.790500,0
2010-09-13,sz.000785,12.8100,13.3500,12.5700,12.6400,12.7500,7700664,99343088.5800,3,3.066904,1,-0.862700,0
2010-09-14,sz.000785,12.6600,12.8300,12.5000,12.7200,12.6400,3908221,49523315.8400,3,1.556507,1,0.632900,0
2010-09-15,sz.000785,12.7000,13.3000,12.5600,12.7600,12.7200,6453367,83569574.9400,3,2.570150,1,0.314500,0
2010-09-16,sz.000785,12.6500,12.8900,12.1200,12.7600,12.7600,5179684,64536354.8000,3,2.062886,1,0.000000,0
2010-09-17,sz.000785,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000785,12.7600,12.8800,12.3700,12.5900,12.7600,4229831,53104639.8200,3,1.684593,1,-1.332300,0
2010-09-21,sz.000785,12.5600,12.5900,12.1800,12.1800,12.5900,3475188,42873697.3500,3,1.384046,1,-3.256600,0
2010-09-27,sz.000785,12.2400,12.5800,11.9800,12.5000,12.1800,4962454,61333513.6500,3,1.976371,1,2.627300,0
2010-09-28,sz.000785,12.4900,13.6600,12.3600,13.4600,12.5000,11725648,153918084.4600,3,4.669914,1,7.680000,0
2010-09-29,sz.000785,13.3300,13.3900,13.0100,13.0700,13.4600,4347136,57210049.8700,3,1.731312,1,-2.897500,0
2010-09-30,sz.000785,13.1000,13.6000,12.9200,13.0600,13.0700,4592609,60069928.7200,3,1.829075,1,-0.076500,0
2010-10-08,sz.000785,13.3000,13.4500,13.0800,13.2800,13.0600,6495724,86596538.3300,3,2.587019,1,1.684500,0
2010-10-11,sz.000785,13.2800,13.3200,13.0900,13.3000,13.2800,13624662,179519924.7800,3,5.426225,1,0.150600,0
2010-10-12,sz.000785,13.2900,13.6000,12.5000,12.8800,13.3000,10656492,138462431.1700,3,4.244107,1,-3.157900,0
2010-10-13,sz.000785,12.7900,12.8000,12.3100,12.4800,12.8800,7962526,99417848.3600,3,3.171195,1,-3.105600,0
2010-10-14,sz.000785,12.5000,12.5500,11.2300,11.2300,12.4800,12254939,143765384.6700,3,4.880712,1,-10.016000,0
2010-10-15,sz.000785,11.0800,11.5300,10.9500,11.3500,11.2300,11889137,133774028.4900,3,4.735026,1,1.068600,0
2010-10-18,sz.000785,11.2500,11.4000,10.6000,11.3700,11.3500,8220465,90573283.8300,3,3.273923,1,0.176200,0
2010-10-19,sz.000785,11.2800,11.6700,11.1600,11.5800,11.3700,7656014,88060457.0700,3,3.049122,1,1.847000,0
2010-10-20,sz.000785,11.3000,12.1500,11.1900,11.8900,11.5800,9997023,118011015.0800,3,3.981464,1,2.677000,0
2010-10-21,sz.000785,11.8800,11.8800,11.3800,11.4100,11.8900,7234869,83712992.3900,3,2.881395,1,-4.037000,0
2010-10-22,sz.000785,11.4100,11.8400,11.4000,11.6200,11.4100,5915238,69020990.6100,3,2.355832,1,1.840500,0
2010-10-25,sz.000785,11.7000,12.1000,11.7000,12.0200,11.6200,5969336,71434436.5700,3,2.377377,1,3.442300,0
2010-10-26,sz.000785,12.0000,12.3400,11.8700,12.0800,12.0200,6792219,82511250.8100,3,2.705103,1,0.499200,0
2010-10-27,sz.000785,12.1500,12.1500,11.6000,11.9000,12.0800,6027760,71697346.0200,3,2.400645,1,-1.490100,0
2010-10-28,sz.000785,11.8300,12.2600,11.7000,11.8500,11.9000,4009411,47617161.6800,3,1.596808,1,-0.420200,0
2010-10-29,sz.000785,12.0100,12.0200,11.7000,11.9000,11.8500,3135069,37178880.5300,3,1.248588,1,0.421900,0
2010-11-01,sz.000785,11.8800,12.4700,11.8400,12.4600,11.9000,8036664,98106965.6100,3,3.200721,1,4.705900,0
2010-11-02,sz.000785,12.5000,13.0700,12.4100,12.7200,12.4600,14129015,181137283.1900,3,5.627091,1,2.086700,0
2010-11-03,sz.000785,12.7100,13.2000,12.7100,12.8000,12.7200,10236588,132467917.0100,3,4.076874,1,0.628900,0
2010-11-04,sz.000785,12.8000,13.0600,12.5800,12.8700,12.8000,5215950,66662344.0600,3,2.077330,1,0.546900,0
2010-11-05,sz.000785,12.8700,13.0000,12.6100,12.8500,12.8700,6641506,84429321.0300,3,2.645079,1,-0.155400,0
2010-11-08,sz.000785,12.9000,13.0000,12.5100,12.5600,12.8500,11742840,148722706.1500,3,4.676761,1,-2.256800,0
2010-11-09,sz.000785,12.6100,12.8400,12.5000,12.6500,12.5600,7571798,96104961.7200,3,3.015582,1,0.716600,0
2010-11-10,sz.000785,12.6300,13.8600,12.6000,13.5200,12.6500,18342416,243480272.4000,3,7.305141,1,6.877500,0
2010-11-11,sz.000785,13.5200,13.7000,13.1400,13.1400,13.5200,14083081,189023759.5000,3,5.608797,1,-2.810700,0
2010-11-12,sz.000785,13.1400,13.3000,11.8300,12.1800,13.1400,11164113,139582080.6000,3,4.446275,1,-7.305900,0
2010-11-15,sz.000785,12.1000,12.5000,12.0900,12.4400,12.1800,6937227,85783873.2700,3,2.762854,1,2.134600,0
2010-11-16,sz.000785,12.5000,13.0700,11.9800,12.0600,12.4400,10976919,137798986.2400,3,4.371722,1,-3.054700,0
2010-11-17,sz.000785,11.8000,12.0600,11.0000,11.3100,12.0600,4831965,56584424.7900,3,1.924402,1,-6.218900,0
2010-11-18,sz.000785,11.4000,11.7000,11.1000,11.5600,11.3100,3360787,38385911.4700,3,1.338484,1,2.210400,0
2010-11-19,sz.000785,11.5400,11.6000,11.2000,11.5500,11.5600,3832780,43744874.4400,3,1.526462,1,-0.086500,0
2010-11-22,sz.000785,11.4900,11.7800,11.3200,11.6100,11.5500,4360349,50540637.1700,3,1.736574,1,0.519500,0
2010-11-23,sz.000785,11.5900,11.5900,10.9900,11.2300,11.6100,4440422,49854245.2300,3,1.768464,1,-3.273000,0
2010-11-24,sz.000785,11.1100,11.4700,11.0800,11.4200,11.2300,4180160,47429109.8000,3,1.664811,1,1.691900,0
