date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-14,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002656,17.5300,17.5300,17.5300,17.5300,17.5300,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002656,19.2800,19.2800,19.2800,19.2800,17.5300,169516,3268268.0000,3,0.107035,1,9.982900,0
2015-06-10,sz.002656,21.2100,21.2100,21.2100,21.2100,19.2800,82539,1750652.0000,3,0.052116,1,10.010400,0
2015-06-11,sz.002656,23.3300,23.3300,23.3300,23.3300,21.2100,46407,1082675.0000,3,0.029302,1,9.995300,0
2015-06-12,sz.002656,25.6600,25.6600,25.6600,25.6600,23.3300,27334,701390.0000,3,0.017259,1,9.987100,0
2015-06-15,sz.002656,28.2300,28.2300,28.2300,28.2300,25.6600,169159,4775358.0000,3,0.106809,1,10.015600,0
2015-06-16,sz.002656,31.0500,31.0500,31.0500,31.0500,28.2300,1259553,39109120.0000,3,0.795298,1,9.989400,0
2015-06-17,sz.002656,31.0500,34.1100,30.0100,33.1900,31.0500,22089065,709990400.0000,3,13.947318,1,6.892100,0
2015-06-18,sz.002656,32.5000,36.3100,31.6500,34.2600,33.1900,13000721,443808112.0000,3,8.208821,1,3.223900,0
2015-06-19,sz.002656,31.5600,33.9000,30.8300,31.7800,34.2600,7458615,242524302.0000,3,4.709465,1,-7.238800,0
2015-06-23,sz.002656,29.2300,34.9600,29.2300,34.9600,31.7800,8749438,284259968.0000,3,5.524507,1,10.006300,0
2015-06-24,sz.002656,34.9600,38.3000,34.1300,36.9700,34.9600,8701217,322550608.0000,3,5.494060,1,5.749400,0
2015-06-25,sz.002656,36.9700,37.3000,34.1000,34.1700,36.9700,5782955,205704514.0000,3,3.651432,1,-7.573700,0
2015-06-26,sz.002656,33.0900,33.0900,30.7500,30.7500,34.1700,5417468,172919913.0000,3,3.420659,1,-10.008800,0
2015-06-29,sz.002656,31.8800,32.2000,27.6800,29.0000,30.7500,8299665,237461235.0000,3,5.240515,1,-5.691100,0
2015-06-30,sz.002656,27.9100,30.7400,26.1000,30.4900,29.0000,6005554,169779589.0000,3,3.760817,1,5.137900,0
2015-07-01,sz.002656,29.8800,31.5500,27.4400,27.5100,30.4900,4984154,148478011.0000,3,3.121192,1,-9.773700,0
2015-07-02,sz.002656,27.5000,27.5000,24.7600,24.7600,27.5100,4200588,106523864.0000,3,2.630505,1,-9.996400,0
2015-07-03,sz.002656,22.3800,24.2000,22.2800,22.8800,24.7600,6350187,144351312.0000,3,3.976634,1,-7.592900,0
2015-07-06,sz.002656,25.1700,25.1700,20.5900,22.8400,22.8800,7777939,171497483.0000,3,4.870725,1,-0.174800,0
2015-07-07,sz.002656,21.8000,21.8000,20.5600,20.5600,22.8400,1481843,30587261.0000,3,0.927964,1,-9.982500,0
2015-07-08,sz.002656,18.5000,19.9600,18.5000,18.7200,20.5600,13013997,243292114.0000,3,8.149665,1,-8.949400,0
2015-07-09,sz.002656,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002656,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002656,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002656,20.5900,20.5900,20.5900,20.5900,18.7200,48370,995938.0000,3,0.030290,1,9.989300,0
2015-07-15,sz.002656,22.6500,22.6500,21.9700,22.6500,20.5900,12643992,285789632.0000,3,7.917960,1,10.004900,0
2015-07-16,sz.002656,22.6500,24.5800,21.0200,22.3200,22.6500,7098606,161657863.0000,3,4.445311,1,-1.457000,0
2015-07-17,sz.002656,22.3600,24.5000,22.3600,23.6100,22.3200,5959869,140102063.0000,3,3.732208,1,5.779600,0
2015-07-20,sz.002656,23.6000,24.4800,23.0300,23.4500,23.6100,4611761,109639172.0000,3,2.887991,1,-0.677700,0
2015-07-21,sz.002656,23.9900,25.2000,23.0100,24.7300,23.4500,6282200,150719912.0000,3,3.934059,1,5.458400,0
2015-07-22,sz.002656,24.1900,25.4000,24.0000,24.6800,24.7300,5730183,141562795.0000,3,3.588373,1,-0.202200,0
2015-07-23,sz.002656,24.3500,25.5000,24.3500,25.2700,24.6800,4710776,117359810.0000,3,2.949997,1,2.390600,0
2015-07-24,sz.002656,25.7000,26.9500,24.0000,24.5700,25.2700,7575770,193333583.0000,3,4.744122,1,-2.770100,0
2015-07-27,sz.002656,23.6800,24.5600,22.1100,22.1100,24.5700,4082317,95774508.0000,3,2.556441,1,-10.012200,0
2015-07-28,sz.002656,19.9100,22.3000,19.9100,20.2200,22.1100,6294993,130248026.0000,3,3.942070,1,-8.548200,0
2015-07-29,sz.002656,20.4300,22.2400,18.3200,22.2400,20.2200,5557809,115074614.0000,3,3.480428,1,9.990100,0
2015-07-30,sz.002656,22.1700,23.8000,21.8800,22.0300,22.2400,5298387,121710225.0000,3,3.317972,1,-0.944200,0
2015-07-31,sz.002656,21.6000,23.2100,20.3200,22.1000,22.0300,4392936,95068349.0000,3,2.750958,1,0.317700,0
2015-08-03,sz.002656,22.2000,22.3800,20.6800,20.9800,22.1000,2270503,48792948.0000,3,1.421841,1,-5.067900,0
2015-08-04,sz.002656,20.8500,22.9800,20.8300,22.9600,20.9800,4277686,93744265.0000,3,2.678786,1,9.437600,0
2015-08-05,sz.002656,22.9800,23.5800,22.3100,22.7900,22.9600,3846900,88391920.0000,3,2.409018,1,-0.740400,0
2015-08-06,sz.002656,22.2200,23.2800,22.0000,22.6600,22.7900,2616527,59809091.0000,3,1.638530,1,-0.570400,0
2015-08-07,sz.002656,22.8000,24.9300,22.7000,24.9300,22.6600,7089633,167783554.0000,3,4.439692,1,10.017700,0
2015-08-10,sz.002656,24.9200,27.4000,24.6700,27.2700,24.9300,8374454,217239575.0000,3,5.244276,1,9.386300,0
2015-08-11,sz.002656,27.3500,30.0000,26.6500,30.0000,27.2700,12027169,335733648.0000,3,7.531691,1,10.011000,0
2015-08-12,sz.002656,28.9900,29.9900,27.6800,27.8000,30.0000,15742945,454845920.0000,3,9.858596,1,-7.333300,0
2015-08-13,sz.002656,27.5800,27.6000,26.0100,27.2700,27.8000,8633536,232720220.0000,3,5.406520,1,-1.906500,0
2015-08-14,sz.002656,27.1500,28.3000,27.0000,27.2000,27.2700,6341310,175109048.0000,3,3.971075,1,-0.256700,0
2015-08-17,sz.002656,27.1100,27.3800,26.3000,27.1800,27.2000,5166781,138628110.0000,3,3.235558,1,-0.073500,0
2015-08-18,sz.002656,27.1300,27.2000,24.4600,24.4600,27.1800,7097524,180787279.0000,3,4.444633,1,-10.007400,0
2015-08-19,sz.002656,23.2000,24.5900,22.0300,23.8600,24.4600,6068349,142486728.0000,3,3.800140,1,-2.453000,0
2015-08-20,sz.002656,24.0000,24.9900,23.2200,23.2500,23.8600,4931933,120216398.0000,3,3.088490,1,-2.556600,0
2015-08-21,sz.002656,22.0500,23.4000,21.1800,21.6800,23.2500,4018491,89594751.0000,3,2.516472,1,-6.752700,0
2015-08-24,sz.002656,20.4800,21.2600,19.5100,19.5100,21.6800,4457240,87531960.0000,3,2.791227,1,-10.009200,0
2015-08-25,sz.002656,17.8100,21.4600,17.5600,21.3900,19.5100,8253426,150196078.0000,3,5.168486,1,9.636100,0
2015-08-26,sz.002656,20.3000,22.3600,19.2500,19.2500,21.3900,11006055,223412886.0000,3,6.892246,1,-10.004700,0
2015-08-27,sz.002656,19.0200,19.6200,17.3300,19.4000,19.2500,7485464,138126499.0000,3,4.687570,1,0.779200,0
2015-08-28,sz.002656,18.9100,20.6500,18.0500,20.2500,19.4000,8860903,172195550.0000,3,5.548902,1,4.381400,0
2015-08-31,sz.002656,19.9800,19.9800,18.6500,19.4400,20.2500,5720862,109886609.0000,3,3.582536,1,-4.000000,0
2015-09-01,sz.002656,19.3700,19.9000,17.5000,17.5000,19.4400,4854300,86717860.0000,3,3.039875,1,-9.979400,0
2015-09-02,sz.002656,15.9200,17.4400,15.7500,15.7500,17.5000,5036064,80691168.0000,3,3.153700,1,-10.000000,0
2015-09-07,sz.002656,16.1000,16.5100,15.5000,15.5200,15.7500,4371409,69811257.0000,3,2.737477,1,-1.460300,0
2015-09-08,sz.002656,15.5300,16.5300,15.0900,16.4100,15.5200,4668374,74291160.0000,3,2.923444,1,5.734500,0
2015-09-09,sz.002656,16.6000,17.1700,16.3000,16.9200,16.4100,6284792,105116228.0000,3,3.935682,1,3.107900,0
2015-09-10,sz.002656,16.6000,16.7500,16.0000,16.0600,16.9200,3627612,59551910.0000,3,2.271694,1,-5.082700,0
2015-09-11,sz.002656,16.0200,16.5700,15.8900,16.4900,16.0600,3038360,49270683.0000,3,1.902691,1,2.677500,0
2015-09-14,sz.002656,16.5000,16.5800,14.8400,15.5000,16.4900,4796418,74619319.0000,3,3.003628,1,-6.003600,0
2015-09-15,sz.002656,15.0000,15.2000,14.0000,14.1600,15.5000,3075980,44968905.0000,3,1.926250,1,-8.645200,0
2015-09-16,sz.002656,14.2500,15.5000,14.0000,15.2800,14.1600,3515863,51855343.0000,3,2.201715,1,7.909600,0
2015-09-17,sz.002656,15.0500,15.7000,14.7000,14.7300,15.2800,4020338,61422714.0000,3,2.517628,1,-3.599500,0
2015-09-18,sz.002656,14.6000,15.3900,14.0100,15.1200,14.7300,3738942,54928757.0000,3,2.341412,1,2.647700,0
2015-09-21,sz.002656,14.8000,15.6600,14.7400,15.5200,15.1200,3896191,59244400.0000,3,2.439885,1,2.645500,0
2015-09-22,sz.002656,15.5500,15.7700,15.2300,15.6400,15.5200,3674145,57154093.0000,3,2.300834,1,0.773200,0
2015-09-23,sz.002656,15.2000,15.5000,14.9200,15.1400,15.6400,2847790,43251676.0000,3,1.783352,1,-3.196900,0
2015-09-24,sz.002656,15.3000,15.5600,15.1500,15.5300,15.1400,2777183,42795932.0000,3,1.739136,1,2.576000,0
2015-09-25,sz.002656,15.4000,15.5500,14.5200,14.9400,15.5300,3017341,45277208.0000,3,1.889529,1,-3.799100,0
2015-09-28,sz.002656,14.9900,15.5000,14.8000,15.3100,14.9400,1794961,27204817.0000,3,1.124046,1,2.476600,0
2015-09-29,sz.002656,15.0100,15.1000,14.7300,14.7600,15.3100,1880594,28115916.0000,3,1.177671,1,-3.592400,0
2015-09-30,sz.002656,14.7600,15.1100,14.5500,14.9000,14.7600,1638557,24376015.0000,3,1.026102,1,0.948500,0
2015-10-08,sz.002656,15.3500,16.0300,15.1600,15.7700,14.9000,4732029,73861624.0000,3,2.963306,1,5.838900,0
2015-10-09,sz.002656,15.8000,16.0000,15.5000,15.8500,15.7700,2916973,46030248.0000,3,1.826676,1,0.507300,0
2015-10-12,sz.002656,15.9200,17.4400,15.9100,17.4400,15.8500,7519479,126443353.0000,3,4.708871,1,10.031500,0
2015-10-13,sz.002656,17.4300,19.1800,17.0300,18.5300,17.4400,7017956,126785381.0000,3,4.394806,1,6.250000,0
2015-10-14,sz.002656,18.2000,18.9700,17.5200,18.5000,18.5300,4877209,87749928.0000,3,3.054221,1,-0.161900,0
2015-10-15,sz.002656,18.3100,18.9100,17.8800,18.7100,18.5000,6899295,126616783.0000,3,4.320498,1,1.135100,0
2015-10-16,sz.002656,18.5800,20.4000,17.9100,18.1600,18.7100,7519097,138872291.0000,3,4.708632,1,-2.939600,0
2015-10-19,sz.002656,18.2900,18.8800,18.1800,18.4800,18.1600,5883640,108463874.0000,3,3.684471,1,1.762100,0
2015-10-20,sz.002656,18.4000,19.4300,17.9500,19.1200,18.4800,6683429,124818129.0000,3,4.185318,1,3.463200,0
2015-10-21,sz.002656,19.4200,21.0300,19.2900,19.7000,19.1200,15068391,304431232.0000,3,9.436174,1,3.033500,0
2015-10-22,sz.002656,19.1600,21.5700,19.1000,21.2800,19.7000,11321218,230431001.0000,3,7.089608,1,8.020300,0
2015-10-23,sz.002656,20.9500,21.2300,20.3000,20.8100,21.2800,9093355,188591865.0000,3,5.694469,1,-2.208700,0
2015-10-26,sz.002656,20.8300,21.1600,19.5000,20.0600,20.8100,6087117,122788709.0000,3,3.811893,1,-3.604000,0
2015-10-27,sz.002656,19.9000,20.5800,19.1100,20.3200,20.0600,5829146,117153361.0000,3,3.650346,1,1.296100,0
2015-10-28,sz.002656,20.2000,20.4900,19.0500,19.2300,20.3200,4268749,84302559.0000,3,2.673189,1,-5.364200,0
2015-10-29,sz.002656,19.3500,19.7500,18.5300,18.9100,19.2300,4851222,91817549.0000,3,3.037947,1,-1.664100,0
2015-10-30,sz.002656,18.7300,19.2500,18.3800,18.7700,18.9100,3920099,73506265.0000,3,2.454857,1,-0.740300,0
2015-11-02,sz.002656,18.2700,19.0100,17.2300,18.4000,18.7700,3663167,67810509.0000,3,2.293960,1,-1.971200,0
2015-11-03,sz.002656,18.1900,18.8700,18.1900,18.3100,18.4000,2653978,49179867.0000,3,1.661982,1,-0.489100,0
2015-11-04,sz.002656,18.3200,19.2300,18.3200,19.2300,18.3100,4535281,85694111.0000,3,2.840098,1,5.024600,0
2015-11-05,sz.002656,19.0600,19.4900,18.7700,19.1200,19.2300,4672075,89236465.0000,3,2.925761,1,-0.572000,0
2015-11-06,sz.002656,19.2300,19.9900,19.1300,19.6900,19.1200,4210457,82613798.0000,3,2.636685,1,2.981200,0
2015-11-09,sz.002656,19.6300,20.2800,19.1900,20.0000,19.6900,5257306,104272161.0000,3,3.292246,1,1.574400,0
2015-11-10,sz.002656,19.9000,19.9800,19.5000,19.7400,20.0000,4314192,85218516.0000,3,2.701647,1,-1.300000,0
2015-11-11,sz.002656,19.6800,20.2400,19.6200,19.9100,19.7400,5640643,112278749.0000,3,3.532301,1,0.861200,0
2015-11-12,sz.002656,19.9800,20.8500,19.8700,20.6900,19.9100,6347184,128628236.0000,3,3.974753,1,3.917600,0
2015-11-13,sz.002656,20.5400,21.3600,20.1500,20.4200,20.6900,6515020,134186632.0000,3,4.079856,1,-1.305000,0
2015-11-16,sz.002656,19.9000,20.8600,19.6300,20.6400,20.4200,4013377,82004353.0000,3,2.513269,1,1.077400,0
2015-11-17,sz.002656,20.7500,21.2600,20.3300,20.5200,20.6400,4093855,84750820.0000,3,2.563667,1,-0.581400,0
2015-11-18,sz.002656,20.5200,21.3200,20.0100,20.7400,20.5200,5977373,123794197.0000,3,3.743169,1,1.072100,0
2015-11-19,sz.002656,20.4600,21.2100,20.4600,21.1000,20.7400,3869834,81007323.0000,3,2.423379,1,1.735800,0
2015-11-20,sz.002656,21.2200,21.9800,20.9100,21.7100,21.1000,4953915,105979198.0000,3,3.102256,1,2.891000,0
2015-11-23,sz.002656,21.7200,22.9500,21.5200,22.3700,21.7100,4836737,108079199.0000,3,3.028876,1,3.040100,0
2015-11-24,sz.002656,22.3900,22.9900,21.7500,22.2400,22.3700,2773808,60991700.0000,3,1.737023,1,-0.581100,0
2015-11-25,sz.002656,22.1800,23.3500,21.9300,23.1500,22.2400,4046101,92713434.0000,3,2.533762,1,4.091700,0
2015-11-26,sz.002656,23.2000,23.4200,22.0100,22.2700,23.1500,4019864,91657283.0000,3,2.517332,1,-3.801300,0
2015-11-27,sz.002656,21.4300,22.4700,20.0400,20.0500,22.2700,4340857,92335997.0000,3,2.718345,1,-9.968600,0
2015-11-30,sz.002656,20.0500,21.5500,19.1900,21.0000,20.0500,4606404,94151115.0000,3,2.884637,1,4.738200,0
2015-12-01,sz.002656,21.1000,21.9800,21.0100,21.7500,21.0000,3166062,68251315.0000,3,1.982661,1,3.571400,0
2015-12-02,sz.002656,21.7300,21.8400,20.3000,20.8700,21.7500,3009326,63205956.0000,3,1.884509,1,-4.046000,0
2015-12-03,sz.002656,20.8700,21.3000,20.7000,21.1900,20.8700,2287671,48120714.0000,3,1.432592,1,1.533300,0
2015-12-04,sz.002656,21.1100,21.2900,20.7000,20.8700,21.1900,1812400,37984508.0000,3,1.134967,1,-1.510100,0
2015-12-07,sz.002656,20.9700,22.9600,20.8500,22.9600,20.8700,7140999,157604042.0000,3,4.471858,1,10.014400,0
2015-12-08,sz.002656,22.7000,24.8700,22.3100,23.7200,22.9600,11120695,263391085.0000,3,6.964036,1,3.310100,0
2015-12-09,sz.002656,23.4000,25.7700,22.8800,25.3000,23.7200,10393733,254438494.0000,3,6.508796,1,6.661000,0
2015-12-10,sz.002656,24.2700,25.0000,23.3000,23.9000,25.3000,7922727,191401101.0000,3,4.961395,1,-5.533600,0
2015-12-11,sz.002656,23.6000,23.9800,23.0000,23.3000,23.9000,3568628,83236086.0000,3,2.234757,1,-2.510500,0
2015-12-14,sz.002656,23.3500,24.8500,22.8800,24.6800,23.3000,6901260,165624760.0000,3,4.321728,1,5.922800,0
2015-12-15,sz.002656,25.0100,25.9600,24.7400,24.8500,24.6800,5890199,148535833.0000,3,3.688579,1,0.688800,0
2015-12-16,sz.002656,25.0600,25.4400,24.0000,24.5500,24.8500,4606208,113199988.0000,3,2.884514,1,-1.207200,0
2015-12-17,sz.002656,24.6000,25.5700,24.5100,24.8400,24.5500,4884035,121172604.0000,3,3.058495,1,1.181300,0
2015-12-18,sz.002656,25.5000,26.9900,25.3200,26.9900,24.8400,9874938,260258631.0000,3,6.183914,1,8.655400,0
2015-12-21,sz.002656,26.2600,26.7000,25.6500,26.3300,26.9900,7190436,187880179.0000,3,4.502817,1,-2.445300,0
2015-12-22,sz.002656,26.3500,27.0500,26.0100,26.4500,26.3300,3776495,99866824.0000,3,2.364928,1,0.455800,0
2015-12-23,sz.002656,26.4800,27.5900,25.2800,27.0000,26.4500,7174483,189496329.0000,3,4.492827,1,2.079400,0
2015-12-24,sz.002656,26.4100,28.4200,26.1200,28.2600,27.0000,8554134,236068630.0000,3,5.356796,1,4.666700,0
2015-12-25,sz.002656,28.1700,28.6000,27.5000,28.4000,28.2600,6044076,170015437.0000,3,3.784940,1,0.495400,0
2015-12-28,sz.002656,28.3700,28.3700,26.4800,26.4900,28.4000,5160699,140998021.0000,3,3.231749,1,-6.725400,0
2015-12-29,sz.002656,26.6500,29.1400,26.6500,29.1400,26.4900,10284050,295100240.0000,3,6.440110,1,10.003800,0
2015-12-30,sz.002656,29.7000,29.8300,28.5700,29.1400,29.1400,5921831,172664248.0000,3,3.708387,1,0.000000,0
2015-12-31,sz.002656,29.4400,29.5000,27.8000,28.6100,29.1400,4609000,131240509.0000,3,2.886262,1,-1.818800,0
2016-01-04,sz.002656,28.6000,28.6000,25.7500,25.8400,28.6100,3761329,99851280.0000,3,2.355431,1,-9.681900,0
2016-01-05,sz.002656,23.7500,26.0000,23.2600,24.5500,25.8400,5515079,137056405.0000,3,3.453670,1,-4.992300,0
2016-01-06,sz.002656,24.5500,25.5000,24.3200,25.4800,24.5500,4494406,112242653.0000,3,2.814501,1,3.788200,0
2016-01-07,sz.002656,25.3400,25.3400,22.9300,22.9500,25.4800,1000300,23967773.0000,3,0.626411,1,-9.929400,0
2016-01-08,sz.002656,23.5000,24.3200,21.7000,23.7700,22.9500,3988173,92932288.0000,3,2.497486,1,3.573000,0
2016-01-11,sz.002656,23.2300,23.5800,21.3900,22.5500,23.7700,3873107,86353743.0000,3,2.425429,1,-5.132500,0
2016-01-12,sz.002656,22.1900,23.0200,22.0000,22.2000,22.5500,2854065,63983709.0000,3,1.787281,1,-1.552100,0
2016-01-13,sz.002656,22.3500,22.6500,20.1800,20.2100,22.2000,2744640,59690466.0000,3,1.718757,1,-8.964000,0
2016-01-14,sz.002656,18.9000,20.4700,18.3100,20.2000,20.2100,4425503,85692936.0000,3,2.771352,1,-0.049500,0
2016-01-15,sz.002656,20.0000,20.0000,18.1800,18.1800,20.2000,4491768,84045640.0000,3,2.812849,1,-10.000000,0
2016-01-18,sz.002656,17.4900,18.9600,16.7100,18.4400,18.1800,4905259,88369941.0000,3,3.071786,1,1.430100,0
2016-01-19,sz.002656,18.1800,19.8600,18.0200,19.4800,18.4400,3692874,69790936.0000,3,2.312563,1,5.639900,0
2016-01-20,sz.002656,19.2800,20.4400,18.6100,19.0300,19.4800,3712309,71848432.0000,3,2.324734,1,-2.310100,0
2016-01-21,sz.002656,18.8300,19.3000,17.4000,17.4600,19.0300,2872426,53424722.0000,3,1.798779,1,-8.250100,0
2016-01-22,sz.002656,17.7500,18.3000,17.2200,17.6900,17.4600,3174990,56237250.0000,3,1.988252,1,1.317300,0
2016-01-25,sz.002656,18.0900,18.6300,17.8000,18.4400,17.6900,3200457,58312734.0000,3,2.004200,1,4.239700,0
2016-01-26,sz.002656,18.3000,18.3400,16.6000,16.6900,18.4400,3022217,52913590.0000,3,1.892582,1,-9.490200,0
2016-01-27,sz.002656,17.2500,17.2500,15.6000,16.9900,16.6900,2438681,40085707.0000,3,1.527158,1,1.797500,0
2016-01-28,sz.002656,16.6200,17.1800,16.0200,16.4600,16.9900,1735119,29220046.0000,3,1.086572,1,-3.119500,0
2016-01-29,sz.002656,16.4600,17.3000,16.2200,17.0200,16.4600,2336642,39415121.0000,3,1.463259,1,3.402200,0
2016-02-01,sz.002656,17.1300,17.1300,15.8000,15.9500,17.0200,2658285,43622746.0000,3,1.664679,1,-6.286700,0
2016-02-02,sz.002656,15.9800,17.5500,15.9500,17.5500,15.9500,3176350,54102971.0000,3,1.989104,1,10.031300,0
2016-02-03,sz.002656,17.1200,18.0000,17.0100,17.8700,17.5500,3225105,56651126.0000,3,2.019635,1,1.823400,0
2016-02-04,sz.002656,17.8700,18.6600,17.7000,18.3600,17.8700,3103118,56925916.0000,3,1.943244,1,2.742000,0
2016-02-05,sz.002656,18.7900,18.7900,17.6100,17.7500,18.3600,1991936,35952346.0000,3,1.247396,1,-3.322400,0
2016-02-15,sz.002656,17.3500,18.5000,16.8000,18.0100,17.7500,2110404,37201286.0000,3,1.321584,1,1.464800,0
2016-02-16,sz.002656,17.9200,18.9900,17.9200,18.7100,18.0100,2295938,42603853.0000,3,1.437769,1,3.886700,0
2016-02-17,sz.002656,18.8000,18.8500,18.1000,18.7900,18.7100,2806891,52035078.0000,3,1.757740,1,0.427600,0
2016-02-18,sz.002656,18.7800,19.4400,18.5500,18.5700,18.7900,1953756,36887248.0000,3,1.223487,1,-1.170800,0
2016-02-19,sz.002656,18.5700,19.1000,18.3000,19.0000,18.5700,2489394,46704054.0000,3,1.558916,1,2.315600,0
2016-02-22,sz.002656,19.2000,19.3700,18.8700,19.1000,19.0000,2819847,53793772.0000,3,1.765853,1,0.526300,0
2016-02-23,sz.002656,19.1800,19.1800,18.5800,18.9100,19.1000,1517432,28626307.0000,3,0.950251,1,-0.994800,0
2016-02-24,sz.002656,18.9100,19.3700,18.5800,19.3000,18.9100,1917010,36533403.0000,3,1.200476,1,2.062400,0
2016-02-25,sz.002656,19.2900,19.2900,17.3700,17.4500,19.3000,3188954,57553409.0000,3,1.996997,1,-9.585500,0
2016-02-26,sz.002656,17.9100,17.9100,16.6000,17.0000,17.4500,2071478,35630026.0000,3,1.297207,1,-2.578800,0
2016-02-29,sz.002656,17.0000,17.0000,15.5100,15.9000,17.0000,2177771,34812991.0000,3,1.363770,1,-6.470600,0
2016-03-01,sz.002656,15.9000,16.6200,15.7600,16.5500,15.9000,1791431,29153729.0000,3,1.121835,1,4.088000,0
2016-03-02,sz.002656,16.8800,17.5000,16.3700,17.4200,16.5500,1442156,24615365.0000,3,0.903111,1,5.256800,0
2016-03-03,sz.002656,17.6000,17.6500,17.0500,17.2000,17.4200,2053289,35604083.0000,3,1.285817,1,-1.262900,0
