date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.002184,12.9300,13.1100,12.8500,13.0700,12.9700,8177344,106313640.1900,3,9.727421,1,0.771000,0
2010-04-13,sz.002184,13.0400,13.2800,12.1000,12.4400,13.0700,7681725,96840873.5300,3,9.137853,1,-4.820200,0
2010-04-14,sz.002184,12.4000,12.5700,12.2500,12.4800,12.4400,2613117,32549998.1400,3,3.108453,1,0.321500,0
2010-04-15,sz.002184,12.4800,12.5000,11.9700,12.0200,12.4800,4311848,52544194.7200,3,5.129191,1,-3.685900,0
2010-04-16,sz.002184,11.9500,12.2300,11.9000,12.1000,12.0200,1904153,23044884.6500,3,2.265099,1,0.665600,0
2010-04-19,sz.002184,11.9000,12.2000,11.5200,11.5700,12.1000,3164493,37748251.8300,3,3.764346,1,-4.380200,0
2010-04-20,sz.002184,11.5700,11.9200,11.4000,11.9100,11.5700,2863960,33339079.9600,3,3.406845,1,2.938600,0
2010-04-21,sz.002184,11.9000,12.3800,11.8500,12.2700,11.9100,3526940,43057506.2900,3,4.195498,1,3.022700,0
2010-04-22,sz.002184,12.2700,12.6400,12.0800,12.4100,12.2700,5235432,64917598.1500,3,6.227847,1,1.141000,0
2010-04-23,sz.002184,12.3000,12.5800,11.9800,12.0400,12.4100,4077168,49813867.3700,3,4.850026,1,-2.981500,0
2010-04-26,sz.002184,12.0400,12.1900,11.8500,12.0200,12.0400,2218656,26680804.5400,3,2.639219,1,-0.166100,0
2010-04-27,sz.002184,12.0000,12.0000,11.1100,11.4000,12.0200,3541076,40545317.4700,3,4.212313,1,-5.158100,0
2010-04-28,sz.002184,11.3300,11.5000,11.1000,11.2400,11.4000,1800807,20307806.6100,3,2.142163,1,-1.403500,0
2010-04-29,sz.002184,11.3300,11.6000,11.1000,11.1000,11.2400,2570830,29437561.5100,3,3.058150,1,-1.245600,0
2010-04-30,sz.002184,11.3500,11.3800,10.7700,11.0900,11.1000,2879872,31934209.0100,3,3.425773,1,-0.090100,0
2010-05-04,sz.002184,10.8000,11.1000,10.7100,10.8600,11.0900,1252740,13698415.2900,3,1.490206,1,-2.073900,0
2010-05-05,sz.002184,10.8000,11.3000,10.7500,11.2900,10.8600,1795955,19961050.7100,3,2.136392,1,3.959500,0
2010-05-06,sz.002184,11.7000,12.4200,11.7000,12.0000,11.2900,13484655,164186105.8200,3,16.040772,1,6.288800,0
2010-05-07,sz.002184,11.7000,12.9700,11.4000,12.4600,12.0000,14675790,182883216.6200,3,17.457695,1,3.833300,0
2010-05-10,sz.002184,12.5000,12.7000,11.8800,12.5200,12.4600,9667051,119717636.2300,3,11.499513,1,0.481500,0
2010-05-11,sz.002184,12.6600,12.8500,12.1300,12.2800,12.5200,8822774,110160714.8700,3,10.495197,1,-1.916900,0
2010-05-12,sz.002184,11.9800,11.9800,11.0500,11.0500,12.2800,9936088,111770256.9900,3,11.819548,1,-10.016300,0
2010-05-13,sz.002184,10.8400,11.9500,10.7000,11.9300,11.0500,6401951,72473262.5900,3,7.615489,1,7.963800,0
2010-05-14,sz.002184,11.6800,12.5000,11.5000,12.4500,11.9300,9103431,110470417.9100,3,10.829054,1,4.358800,0
2010-05-17,sz.002184,12.2300,12.6000,11.8800,11.9500,12.4500,8893653,108850915.5100,3,10.579511,1,-4.016100,0
2010-05-18,sz.002184,11.8000,12.6500,11.0500,12.6300,11.9500,10004320,120724636.4400,3,11.900713,1,5.690400,0
2010-05-19,sz.002184,12.6000,13.2000,12.4000,12.8800,12.6300,13507432,172983009.2500,3,16.067866,1,1.979400,0
2010-05-20,sz.002184,12.7000,13.1000,12.2500,12.2600,12.8800,9037730,114444625.6600,3,10.750899,1,-4.813700,0
2010-05-21,sz.002184,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002184,12.8000,13.4900,12.7600,13.4900,12.2600,15809789,210508775.0400,3,18.806652,1,10.032600,0
2010-05-25,sz.002184,13.7000,13.9000,13.0800,13.6000,13.4900,19844174,268239880.4500,3,23.605785,1,0.815400,0
2010-05-26,sz.002184,13.4100,14.2900,13.2000,13.9800,13.6000,14482812,199720800.4500,3,17.228137,1,2.794100,0
2010-05-27,sz.002184,13.7300,14.5900,13.6100,14.4800,13.9800,12989193,184255154.2800,3,15.451391,1,3.576500,0
2010-05-28,sz.002184,14.5000,15.1200,14.3100,14.4100,14.4800,11398541,166489643.8400,3,13.559219,1,-0.483400,0
2010-05-31,sz.002184,14.4000,14.5900,13.7700,13.8000,14.4100,8480501,120677448.9400,3,10.088043,1,-4.233200,0
2010-06-01,sz.002184,13.6100,14.3800,13.5000,14.2800,13.8000,9317799,130164791.1800,3,11.084057,1,3.478300,0
2010-06-02,sz.002184,14.1200,14.4500,13.6300,14.3900,14.2800,7142855,100723798.4700,3,8.496836,1,0.770300,0
2010-06-03,sz.002184,14.2800,15.5000,14.2800,15.0300,14.3900,12880370,191987863.8100,3,15.321940,1,4.447500,0
2010-06-04,sz.002184,14.8800,15.2600,14.6000,14.8700,15.0300,7154841,106932590.0500,3,8.511094,1,-1.064500,0
2010-06-07,sz.002184,14.3100,15.0000,14.3100,14.9900,14.8700,4932111,72431988.4200,3,5.867029,1,0.807000,0
2010-06-08,sz.002184,15.0000,15.1800,14.7800,15.0900,14.9900,4927697,73933223.9900,3,5.861779,1,0.667100,0
2010-06-09,sz.002184,15.0900,15.1900,14.7200,15.0000,15.0900,5463810,81643746.1900,3,6.499516,1,-0.596422,0
2010-06-10,sz.002184,14.9400,15.5800,14.6500,15.2100,15.0000,7395035,111280808.4000,3,8.796819,1,1.400000,0
2010-06-11,sz.002184,15.2600,15.3400,14.5000,14.5200,15.2100,6294687,93314080.9600,3,7.487892,1,-4.536500,0
2010-06-17,sz.002184,14.6300,14.7400,14.2200,14.2500,14.5200,3802431,54875907.8100,3,4.523210,1,-1.859500,0
2010-06-18,sz.002184,14.1900,14.4300,13.5400,13.8800,14.2500,4840147,67325719.0500,3,5.757633,1,-2.596500,0
2010-06-21,sz.002184,13.7600,14.5900,13.5100,14.4600,13.8800,4024819,56945971.7100,3,4.787753,1,4.178700,0
2010-06-22,sz.002184,14.4400,14.7400,14.1300,14.2200,14.4600,4790760,69287300.0300,3,5.698884,1,-1.659800,0
2010-06-23,sz.002184,14.1700,14.3900,13.7500,13.9300,14.2200,4111130,57450059.5000,3,4.890425,1,-2.039400,0
2010-06-24,sz.002184,13.9500,14.1200,13.7600,13.8500,13.9300,3679865,51328008.9600,3,4.377411,1,-0.574300,0
2010-06-25,sz.002184,13.7600,13.9900,13.4000,13.4500,13.8500,3064201,41821904.3900,3,3.645043,1,-2.888100,0
2010-06-28,sz.002184,13.4800,13.4800,12.3100,12.4400,13.4500,6753387,86209239.4200,3,8.033542,1,-7.509300,0
2010-06-29,sz.002184,12.3700,12.5500,11.6500,11.8100,12.4400,4939192,59336316.1300,3,5.875453,1,-5.064300,0
2010-06-30,sz.002184,11.6600,11.9400,11.5200,11.8400,11.8100,3608864,42467462.2100,3,4.278467,1,0.254000,0
2010-07-01,sz.002184,11.8000,11.8500,11.2800,11.4800,11.8400,3848878,44325975.0800,3,4.563015,1,-3.040500,0
2010-07-02,sz.002184,11.4000,11.7900,11.0200,11.5300,11.4800,5315913,60469036.5400,3,6.302249,1,0.435500,0
2010-07-05,sz.002184,11.2900,11.3500,10.7500,11.0600,11.5300,3708512,41008789.9800,3,4.396604,1,-4.076300,0
2010-07-06,sz.002184,11.0800,11.8800,11.0800,11.7300,11.0600,6517741,75391063.6600,3,7.727069,1,6.057900,0
2010-07-07,sz.002184,11.6500,11.8600,11.5200,11.8200,11.7300,4099170,47949476.6200,3,4.859747,1,0.767300,0
2010-07-08,sz.002184,11.8300,11.9000,11.6000,11.6800,11.8200,2787679,32667187.0100,3,3.304916,1,-1.184400,0
2010-07-09,sz.002184,11.6800,12.2000,11.3300,11.9400,11.6300,5069323,60096656.0800,3,6.009906,1,2.665500,0
2010-07-12,sz.002184,11.9500,12.4000,11.8600,12.2300,11.9400,5859239,71623039.5100,3,6.946386,1,2.428800,0
2010-07-13,sz.002184,12.1000,12.1000,11.6100,11.9300,12.2300,3886712,46199968.8500,3,4.607868,1,-2.453000,0
2010-07-14,sz.002184,11.9100,12.2800,11.8000,12.0300,11.9300,3405639,41074445.4900,3,4.037535,1,0.838200,0
2010-07-15,sz.002184,11.9500,12.0600,11.2000,11.2700,12.0300,3444510,40219388.8000,3,4.083618,1,-6.317500,0
2010-07-16,sz.002184,11.2700,11.4300,11.0500,11.3000,11.2700,2823701,31727091.6800,3,3.347622,1,0.266191,0
2010-07-19,sz.002184,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002184,11.6700,12.4300,11.6700,12.4300,11.3000,7528601,92283791.3900,3,8.925488,1,10.000000,0
2010-07-21,sz.002184,12.6900,12.9500,12.3100,12.6700,12.4300,12448474,156860191.2500,3,14.758215,1,1.930800,0
2010-07-22,sz.002184,12.5500,12.8000,12.4100,12.7700,12.6700,5845401,73823103.3400,3,6.929981,1,0.789300,0
2010-07-23,sz.002184,12.7700,12.7700,12.3200,12.5500,12.7700,4055719,50816680.6800,3,4.808234,1,-1.722800,0
2010-07-26,sz.002184,12.5400,12.8000,12.4100,12.7700,12.5500,4471805,56596606.9300,3,5.301522,1,1.753000,0
2010-07-27,sz.002184,12.8000,12.8300,12.5400,12.5700,12.7700,3456919,43638077.6100,3,4.098330,1,-1.566200,0
2010-07-28,sz.002184,12.5600,13.3900,12.5100,13.1800,12.5700,8263413,107714446.0900,3,9.796640,1,4.852800,0
2010-07-29,sz.002184,13.0600,13.2800,12.8800,13.1500,13.1800,4543312,59379466.7200,3,5.386297,1,-0.227600,0
2010-07-30,sz.002184,13.1500,13.5700,13.0000,13.4200,13.1500,4233189,56255822.2100,3,5.018632,1,2.053200,0
2010-08-02,sz.002184,13.3800,13.5500,13.2000,13.4800,13.4200,4001685,53499430.0100,3,4.744174,1,0.447100,0
2010-08-03,sz.002184,13.5100,13.5800,13.0000,13.0000,13.4800,5445254,71764590.9600,3,6.455589,1,-3.560800,0
2010-08-04,sz.002184,12.9000,13.0900,12.5800,13.0600,13.0000,4653444,59498182.7400,3,5.516863,1,0.461500,0
2010-08-05,sz.002184,12.9400,12.9800,12.6900,12.8100,13.0600,4817774,61876031.4200,3,5.711683,1,-1.914200,0
2010-08-06,sz.002184,12.8000,13.2100,12.6800,13.2000,12.8100,4628699,60226753.1700,3,5.487527,1,3.044500,0
2010-08-09,sz.002184,13.2800,13.5500,13.1400,13.4800,13.2000,5834742,78064351.4700,3,6.917344,1,2.121200,0
2010-08-10,sz.002184,13.4000,13.5700,12.8000,12.8000,13.4800,5237254,68832080.9400,3,6.208995,1,-5.044500,0
2010-08-11,sz.002184,12.7900,13.1700,12.7500,13.1500,12.8000,3205613,41700773.5800,3,3.800395,1,2.734400,0
2010-08-12,sz.002184,13.0500,13.5300,12.9500,13.3700,13.1500,6791288,90588039.6300,3,8.051371,1,1.673000,0
2010-08-13,sz.002184,13.3900,14.0400,13.2100,13.8600,13.3700,9649356,132534286.9300,3,11.439737,1,3.664900,0
2010-08-16,sz.002184,13.7200,14.1700,13.7000,13.9100,13.8600,7434645,103956870.3900,3,8.814099,1,0.360800,0
2010-08-17,sz.002184,13.9100,14.1700,13.6900,14.0300,13.9100,5672181,78938081.3100,3,6.724621,1,0.862700,0
2010-08-18,sz.002184,14.0000,14.0200,13.7000,13.8200,14.0300,3764307,52113696.1500,3,4.462752,1,-1.496800,0
2010-08-19,sz.002184,13.8000,14.2900,13.7500,14.0500,13.8200,5011817,70560311.2600,3,5.941730,1,1.664300,0
2010-08-20,sz.002184,14.0300,14.0300,13.4200,13.5000,14.0500,5719924,77791149.6600,3,6.781222,1,-3.914600,0
2010-08-23,sz.002184,13.5400,13.6900,13.4300,13.5800,13.5000,2491234,33828979.5500,3,2.953468,1,0.592600,0
2010-08-24,sz.002184,13.6300,14.4400,13.5000,14.1000,13.5800,5706046,80271443.9700,3,6.764769,1,3.829200,0
2010-08-25,sz.002184,13.9900,14.3000,13.8800,13.9200,14.1000,4732125,66636829.3100,3,5.610143,1,-1.276600,0
2010-08-26,sz.002184,13.9300,14.0700,13.6000,13.7900,13.9200,2688996,37071576.1000,3,3.187923,1,-0.933900,0
2010-08-27,sz.002184,13.8300,14.2000,13.6200,14.1200,13.7900,3408614,47684488.9000,3,4.041062,1,2.393000,0
2010-08-30,sz.002184,14.2200,14.5000,14.1200,14.3200,14.1200,5597531,80338173.5200,3,6.636120,1,1.416400,0
2010-08-31,sz.002184,14.2200,14.5500,14.2000,14.4200,14.3200,5057409,72844109.0200,3,5.995781,1,0.698300,0
2010-09-01,sz.002184,14.3500,14.4500,13.7400,14.0600,14.4200,5094531,71857106.5600,3,6.039791,1,-2.496500,0
2010-09-02,sz.002184,14.5000,14.6600,14.1500,14.3700,14.0600,5451794,78694834.6100,3,6.463342,1,2.204800,0
2010-09-03,sz.002184,14.3900,14.5800,14.1200,14.2500,14.3700,4721689,67558297.9900,3,5.597770,1,-0.835100,0
2010-09-06,sz.002184,14.2700,14.5700,13.8600,13.9500,14.2500,5739355,81042801.0400,3,6.804258,1,-2.105300,0
2010-09-07,sz.002184,13.9400,14.3600,13.6500,14.3000,13.9500,4892868,68497981.7800,3,5.800711,1,2.509000,0
2010-09-08,sz.002184,14.3900,14.6700,14.1000,14.4700,14.3000,7623990,109988177.0400,3,9.038576,1,1.188812,0
2010-09-09,sz.002184,14.5000,14.5500,13.9800,14.0200,14.4700,5485904,77829222.1000,3,6.503781,1,-3.109900,0
2010-09-10,sz.002184,14.1500,14.3700,13.7800,14.0800,14.0200,3953547,55515196.3300,3,4.687104,1,0.428000,0
2010-09-13,sz.002184,13.9900,14.3000,13.9900,14.2500,14.0800,4308574,61195085.7800,3,5.108004,1,1.207400,0
2010-09-14,sz.002184,14.3200,14.6600,14.2000,14.5600,14.2500,8703673,126022392.3100,3,10.318588,1,2.175400,0
2010-09-15,sz.002184,14.6700,14.7700,14.2000,14.4000,14.5600,7720551,112460378.9300,3,9.153053,1,-1.098900,0
2010-09-16,sz.002184,14.3500,14.4200,13.6000,13.7300,14.4000,4627806,64440646.5700,3,5.486468,1,-4.652800,0
2010-09-17,sz.002184,13.7000,13.9100,13.4000,13.4100,13.7300,2622171,35742018.6500,3,3.108699,1,-2.330700,0
2010-09-20,sz.002184,13.4100,13.5400,12.9300,13.1200,13.4100,3108096,40974379.5400,3,3.684785,1,-2.162600,0
2010-09-21,sz.002184,13.1800,13.3600,13.0400,13.1000,13.1200,1191939,15668133.7500,3,1.413096,1,-0.152400,0
2010-09-27,sz.002184,13.3800,13.5900,13.1100,13.5300,13.1000,1982179,26579313.7200,3,2.349961,1,3.282400,0
2010-09-28,sz.002184,13.5500,13.7500,13.4200,13.4500,13.5300,2415370,32780245.6400,3,2.863528,1,-0.591300,0
2010-09-29,sz.002184,13.4500,13.5000,13.0500,13.1000,13.4500,2605879,34337228.5100,3,3.089384,1,-2.602200,0
2010-09-30,sz.002184,13.1000,13.3300,13.0000,13.2900,13.1000,1198044,15845424.8000,3,1.420334,1,1.450400,0
2010-10-08,sz.002184,13.3200,13.6300,13.3200,13.4900,13.2900,2037656,27598977.3600,3,2.415731,1,1.504900,0
2010-10-11,sz.002184,13.5700,13.8000,13.3200,13.7300,13.4900,3947507,53591300.1900,3,4.679944,1,1.779100,0
2010-10-12,sz.002184,13.6500,13.6500,13.4500,13.5400,13.7300,2837450,38392792.3500,3,3.363922,1,-1.383800,0
2010-10-13,sz.002184,13.5400,13.6200,13.1600,13.3600,13.5400,2936867,39166307.1500,3,3.481785,1,-1.329400,0
2010-10-14,sz.002184,13.4000,13.4400,12.6900,12.7000,13.3600,3771687,49165693.1500,3,4.471501,1,-4.940100,0
2010-10-15,sz.002184,12.6800,12.9700,12.4000,12.4500,12.7000,3457111,43626930.6600,3,4.098557,1,-1.968500,0
2010-10-18,sz.002184,12.5200,12.6300,11.8000,12.2400,12.4500,2769531,33428431.8300,3,3.283401,1,-1.686700,0
2010-10-19,sz.002184,12.3600,12.8000,12.2500,12.7200,12.2400,3533896,44514107.4500,3,4.189589,1,3.921600,0
2010-10-20,sz.002184,12.4000,12.9400,12.3000,12.6700,12.7200,2872622,36499883.4200,3,3.405620,1,-0.393100,0
2010-10-21,sz.002184,12.6300,12.8500,12.5600,12.8400,12.6700,2110344,26838343.8100,3,2.501906,1,1.341800,0
2010-10-22,sz.002184,12.7800,12.9800,12.7100,12.9200,12.8400,2327430,29905395.2100,3,2.759271,1,0.623100,0
2010-10-25,sz.002184,13.0800,13.2700,12.9200,13.2700,12.9200,3274044,43054643.5800,3,3.881523,1,2.709000,0
2010-10-26,sz.002184,13.3100,13.3100,12.9000,13.1800,13.2700,3409740,44540708.6800,3,4.042397,1,-0.678200,0
2010-10-27,sz.002184,13.1700,13.6700,13.1000,13.3900,13.1800,5756561,77400490.6600,3,6.824657,1,1.593300,0
2010-10-28,sz.002184,13.4000,13.7700,13.3000,13.5100,13.3900,3942328,53486091.9500,3,4.673804,1,0.896200,0
2010-10-29,sz.002184,13.2100,13.5600,13.1500,13.3300,13.5100,3660748,48701857.3400,3,4.339978,1,-1.332300,0
2010-11-01,sz.002184,13.2700,13.8500,13.2300,13.8100,13.3300,6559426,89382143.3800,3,7.776489,1,3.600900,0
2010-11-02,sz.002184,13.7100,14.1900,13.6800,14.1600,13.8100,8192837,114860258.8300,3,9.712969,1,2.534400,0
2010-11-03,sz.002184,14.0800,14.1000,13.6100,13.7000,14.1600,3807259,52873072.5500,3,4.513673,1,-3.248600,0
2010-11-04,sz.002184,13.6800,14.0000,13.5000,13.9600,13.7000,2787569,38536187.0400,3,3.304786,1,1.897800,0
2010-11-05,sz.002184,14.0000,14.2500,13.8000,14.1200,13.9600,5064712,71360925.5700,3,6.004439,1,1.146100,0
2010-11-08,sz.002184,14.3500,14.9000,14.1000,14.8300,14.1200,12361210,179132890.7000,3,14.654759,1,5.028300,0
2010-11-09,sz.002184,14.8300,15.3500,14.5500,14.9400,14.8300,12108784,180118308.5900,3,14.355497,1,0.741700,0
2010-11-10,sz.002184,14.8000,15.5000,14.6000,15.2800,14.9400,13133418,198365425.1700,3,15.570246,1,2.275800,0
2010-11-11,sz.002184,15.1900,16.5000,14.9000,15.3100,15.2800,15015358,235010496.5500,3,18.034692,1,0.196300,0
2010-11-12,sz.002184,15.2900,15.8000,13.9000,13.9200,15.3100,12524950,185992482.7700,3,15.043505,1,-9.079000,0
2010-11-15,sz.002184,13.9300,15.2800,13.9100,15.0500,13.9200,13469190,197213937.4500,3,16.177616,1,8.117800,0
2010-11-16,sz.002184,14.9800,16.4100,14.6800,15.8000,15.0500,22417221,345346496.0800,3,17.426985,1,4.983400,0
2010-11-17,sz.002184,15.8000,16.4500,14.9900,15.1000,15.8000,18982428,298233139.7300,3,14.756802,1,-4.430400,0
2010-11-18,sz.002184,15.2300,15.7300,14.6000,15.2500,15.1000,11765083,178990484.3600,3,9.146090,1,0.993400,0
2010-11-19,sz.002184,15.1100,15.9000,14.8200,15.8700,15.2500,10676969,164558693.7200,3,8.300198,1,4.065600,0
