date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-09,sz.002417,22.3800,22.9700,22.3700,22.9600,22.4500,2925758,66726013.6300,3,12.190658,1,2.271700,0
2010-08-10,sz.002417,22.9800,23.1000,21.7000,21.7100,22.9600,2509123,56170512.3600,3,10.454679,1,-5.444300,0
2010-08-11,sz.002417,21.6500,21.9900,21.6200,21.8900,21.7100,1385745,30250370.6500,3,5.773938,1,0.829100,0
2010-08-12,sz.002417,21.6000,22.1500,21.5000,21.8500,21.8900,1616383,35376370.8100,3,6.734929,1,-0.182700,0
2010-08-13,sz.002417,21.8500,22.2300,21.6900,22.2200,21.8500,1442280,31699659.3600,3,6.009500,1,1.693400,0
2010-08-16,sz.002417,22.2500,22.7000,22.2100,22.6100,22.2200,1807197,40710199.9700,3,7.529987,1,1.755200,0
2010-08-17,sz.002417,22.6300,22.6500,22.3500,22.6100,22.6100,1646732,37074276.1000,3,6.861383,1,0.000000,0
2010-08-18,sz.002417,22.6000,22.6400,22.1000,22.5000,22.6100,1447333,32385239.5600,3,6.030554,1,-0.486500,0
2010-08-19,sz.002417,22.4900,22.9000,22.4000,22.9000,22.5000,2478151,56263788.5700,3,10.325629,1,1.777800,0
2010-08-20,sz.002417,22.6000,22.6000,21.6000,21.7000,22.9000,3396569,74898973.3900,3,14.152371,1,-5.240200,0
2010-08-23,sz.002417,21.6800,21.7800,21.0000,21.2500,21.7000,1982508,42178061.5600,3,8.260450,1,-2.073700,0
2010-08-24,sz.002417,21.2000,21.4500,21.1200,21.3200,21.2500,1130960,24106881.4700,3,4.712333,1,0.329400,0
2010-08-25,sz.002417,21.2200,21.2200,20.6600,20.6800,21.3200,1494110,31299030.1200,3,6.225458,1,-3.001900,0
2010-08-26,sz.002417,20.7200,20.9800,20.7100,20.9200,20.6800,997553,20791922.6900,3,4.156471,1,1.160500,0
2010-08-27,sz.002417,20.7800,21.2700,20.7700,21.2100,20.9200,951407,20119771.0300,3,3.964196,1,1.386200,0
2010-08-30,sz.002417,21.2800,22.1600,21.2800,22.1400,21.2100,2607557,56736821.5300,3,10.864821,1,4.384700,0
2010-08-31,sz.002417,21.9500,22.1000,21.5300,21.8800,22.1400,1850886,40339937.4600,3,7.712025,1,-1.174300,0
2010-09-01,sz.002417,21.7400,22.4300,20.9100,21.1000,21.8800,6041157,131306830.9200,3,20.137190,1,-3.564900,0
2010-09-02,sz.002417,21.2500,22.2600,21.1500,22.1300,21.1000,4872530,106375351.3700,3,16.241767,1,4.881500,0
2010-09-03,sz.002417,22.1500,22.6500,21.9300,22.3400,22.1300,4708096,104927985.4200,3,15.693653,1,0.948900,0
2010-09-06,sz.002417,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002417,21.9900,22.3100,21.5800,22.3100,22.3400,2791241,61155718.1100,3,9.304137,1,-0.134300,0
2010-09-08,sz.002417,22.1000,22.5800,21.9500,22.5000,22.3100,3097120,69489777.9400,3,10.323733,1,0.851638,0
2010-09-09,sz.002417,22.7000,22.8500,22.0500,22.1000,22.5000,3442398,77160761.8600,3,11.474660,1,-1.777800,0
2010-09-10,sz.002417,22.1000,23.1000,22.0700,23.0300,22.1000,4547632,103077354.4600,3,15.158773,1,4.208100,0
2010-09-13,sz.002417,22.9900,23.2900,22.7000,23.1100,23.0300,3602958,82899532.9700,3,12.009860,1,0.347400,0
2010-09-14,sz.002417,23.0600,23.1500,22.3800,22.6300,23.1100,3248915,73711978.3600,3,10.829717,1,-2.077000,0
2010-09-15,sz.002417,22.8000,22.9000,22.1200,22.1500,22.6300,2378881,53297029.2400,3,7.929603,1,-2.121100,0
2010-09-16,sz.002417,22.1600,22.2800,21.0000,21.4500,22.1500,2041918,44148966.1600,3,6.806393,1,-3.160300,0
2010-09-17,sz.002417,21.4500,21.7400,21.2200,21.5300,21.4500,1132968,24300222.1100,3,3.776560,1,0.373000,0
2010-09-20,sz.002417,21.3500,21.5300,20.8000,20.8700,21.5300,1216639,25667386.3300,3,4.055463,1,-3.065500,0
2010-09-21,sz.002417,20.8800,21.2200,20.8800,20.9800,20.8700,630174,13278731.5200,3,2.100580,1,0.527100,0
2010-09-27,sz.002417,21.0000,21.4400,21.0000,21.3200,20.9800,722359,15355109.2800,3,2.407863,1,1.620600,0
2010-09-28,sz.002417,21.2900,21.5000,21.1000,21.1300,21.3200,754369,16040521.3800,3,2.514563,1,-0.891200,0
2010-09-29,sz.002417,21.2800,21.2800,20.4300,20.5000,21.1300,1090791,22650542.1600,3,3.635970,1,-2.981500,0
2010-09-30,sz.002417,20.4900,20.7600,20.3300,20.5900,20.5000,1023101,21019843.2700,3,3.410337,1,0.439000,0
2010-10-08,sz.002417,20.6600,21.2400,20.6600,21.1400,20.5900,773854,16309025.3300,3,2.579513,1,2.671200,0
2010-10-11,sz.002417,21.1500,21.3000,21.0300,21.1400,21.1400,1274732,26944802.6400,3,4.249107,1,0.000000,0
2010-10-12,sz.002417,21.1000,21.2900,21.0000,21.1800,21.1400,1289768,27284450.1100,3,4.299227,1,0.189200,0
2010-10-13,sz.002417,21.1500,21.1900,20.6700,20.9700,21.1800,1269856,26536971.6300,3,4.232853,1,-0.991500,0
2010-10-14,sz.002417,21.1200,21.1300,20.6400,20.7200,20.9700,1274771,26505846.8000,3,4.249237,1,-1.192200,0
2010-10-15,sz.002417,20.7100,20.9000,20.4100,20.4600,20.7200,1192814,24609841.1500,3,3.976047,1,-1.254800,0
2010-10-18,sz.002417,20.4600,20.4600,19.6500,20.0600,20.4600,1112175,22164847.7100,3,3.707250,1,-1.955000,0
2010-10-19,sz.002417,20.0800,21.0200,20.0600,21.0000,20.0600,1277476,26450453.3600,3,4.258253,1,4.685900,0
2010-10-20,sz.002417,20.6000,21.2500,20.5900,20.8900,21.0000,1290760,27069035.4900,3,4.302533,1,-0.523800,0
2010-10-21,sz.002417,20.8900,20.9100,20.5500,20.7600,20.8900,843363,17464517.7800,3,2.811210,1,-0.622300,0
2010-10-22,sz.002417,20.8000,21.1000,20.6600,21.0500,20.7600,1162345,24361796.9200,3,3.874483,1,1.396900,0
2010-10-25,sz.002417,21.1500,21.4800,21.1500,21.4800,21.0500,1711822,36570534.7900,3,5.706073,1,2.042800,0
2010-10-26,sz.002417,21.5800,21.6800,21.1800,21.5200,21.4800,2009376,43120403.6100,3,6.697920,1,0.186200,0
2010-10-27,sz.002417,21.3000,21.5300,21.1700,21.1800,21.5200,1396666,29862636.7500,3,4.655553,1,-1.579900,0
2010-10-28,sz.002417,21.2000,21.6500,21.0800,21.5900,21.1800,1581754,33843893.2500,3,5.272513,1,1.935800,0
2010-10-29,sz.002417,21.8000,22.1500,21.5300,21.9800,21.5900,2578477,56506719.0200,3,8.594923,1,1.806400,0
2010-11-01,sz.002417,22.2400,22.3300,22.0200,22.2400,21.9800,2714528,60244339.5800,3,9.048427,1,1.182900,0
2010-11-02,sz.002417,22.2500,22.2800,21.7000,21.7000,22.2400,2693152,59209166.9600,3,8.977173,1,-2.428100,0
2010-11-03,sz.002417,21.6100,22.7800,21.3500,22.6400,21.7000,3931032,86452833.3900,3,13.103440,1,4.331800,0
2010-11-04,sz.002417,22.4000,22.9600,22.1500,22.6000,22.6400,4924621,111609476.1000,3,16.415403,1,-0.176700,0
2010-11-05,sz.002417,22.6400,22.7700,22.2500,22.4900,22.6000,2422092,54423254.5700,3,8.073640,1,-0.486700,0
2010-11-08,sz.002417,22.6000,23.0000,22.5000,22.9100,22.4900,2563307,58382111.2000,3,8.544357,1,1.867500,0
2010-11-09,sz.002417,22.8400,22.9200,22.5600,22.7500,22.9100,1744904,39627461.2000,3,5.816347,1,-0.698400,0
2010-11-10,sz.002417,22.7600,23.1800,22.5400,22.9900,22.7500,2480625,56896553.1300,3,8.268750,1,1.054900,0
2010-11-11,sz.002417,22.9300,23.6200,22.7000,22.7200,22.9900,3272909,76096350.9100,3,10.909697,1,-1.174400,0
2010-11-12,sz.002417,22.7200,23.0600,21.5000,21.5400,22.7200,3268796,72791338.2000,3,10.895987,1,-5.193700,0
2010-11-15,sz.002417,21.8000,22.5800,21.7100,22.4600,21.5400,2000542,44253913.6900,3,6.668473,1,4.271100,0
2010-11-16,sz.002417,22.4500,23.0100,21.8000,22.1800,22.4600,2872049,64669263.4000,3,9.573497,1,-1.246700,0
2010-11-17,sz.002417,22.0000,22.5000,21.8200,21.9300,22.1800,1432103,31772801.6800,3,4.773677,1,-1.127100,0
2010-11-18,sz.002417,22.2500,22.7600,22.0100,22.6800,21.9300,1982763,44468735.3200,3,6.609210,1,3.420000,0
2010-11-19,sz.002417,22.8500,24.3000,22.6600,24.2700,22.6800,6241044,147740443.0600,3,20.803480,1,7.010600,0
2010-11-22,sz.002417,24.1500,25.2800,23.5500,23.8000,24.2700,6645871,162965413.8400,3,22.152903,1,-1.936500,0
2010-11-23,sz.002417,23.8200,24.2500,23.3300,24.1100,23.8000,3391866,80470449.0900,3,11.306220,1,1.302500,0
2010-11-24,sz.002417,23.9500,24.8000,23.8000,24.7100,24.1100,2965184,72099339.5400,3,9.883947,1,2.488600,0
2010-11-25,sz.002417,24.6500,24.8700,24.3400,24.7300,24.7100,3379353,83205888.7000,3,11.264510,1,0.080900,0
2010-11-26,sz.002417,24.5200,24.8600,24.2400,24.5000,24.7300,2305409,56679337.8800,3,7.684697,1,-0.930000,0
2010-11-29,sz.002417,24.5300,25.4400,24.5300,24.8100,24.5000,2516331,62830440.8700,3,8.387770,1,1.265300,0
2010-11-30,sz.002417,24.7900,24.8500,23.2300,23.9000,24.8100,2736770,65551632.3200,3,9.122567,1,-3.667900,0
2010-12-01,sz.002417,23.8400,24.1900,23.6100,23.9000,23.9000,1134316,27169712.1100,3,3.781053,1,0.000000,0
2010-12-02,sz.002417,24.0700,24.7900,24.0700,24.5300,23.9000,2209014,54074794.3800,3,7.363380,1,2.636000,0
2010-12-03,sz.002417,24.5500,24.5500,23.7100,24.2100,24.5300,1249128,30096577.7700,3,4.163760,1,-1.304500,0
2010-12-06,sz.002417,24.1000,24.4400,23.5000,23.6000,24.2100,935155,22190543.2900,3,3.117183,1,-2.519600,0
2010-12-07,sz.002417,23.6000,23.9000,23.0000,23.8000,23.6000,995909,23393376.9600,3,3.319697,1,0.847500,0
2010-12-08,sz.002417,23.6000,24.3900,23.6000,24.1100,23.8000,1296556,31255007.3200,3,4.321853,1,1.302500,0
2010-12-09,sz.002417,23.9500,24.3000,23.7400,23.7400,24.1100,961799,23111212.6400,3,3.205997,1,-1.534600,0
2010-12-10,sz.002417,23.6100,24.3000,23.3600,24.1500,23.7400,998277,23843812.4900,3,3.327590,1,1.727000,0
2010-12-13,sz.002417,24.3000,24.8200,24.3000,24.6500,24.1500,1959720,48283479.2800,3,6.532400,1,2.070400,0
2010-12-14,sz.002417,24.7000,24.9500,24.4800,24.6500,24.6500,1599573,39510190.7700,3,5.331910,1,0.000000,0
2010-12-15,sz.002417,24.5600,24.7600,24.4000,24.4000,24.6500,1358739,33370892.0600,3,4.529130,1,-1.014200,0
2010-12-16,sz.002417,24.3100,25.1900,24.2700,25.0700,24.4000,2108148,52574066.9100,3,7.027160,1,2.745900,0
2010-12-17,sz.002417,24.8500,25.1600,24.7500,24.8900,25.0700,1220056,30429660.2200,3,4.066853,1,-0.718000,0
2010-12-20,sz.002417,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-12-21,sz.002417,24.7900,24.8000,24.2200,24.7600,24.8900,1590509,39037381.4400,3,5.301697,1,-0.522300,0
2010-12-22,sz.002417,24.8000,24.8300,24.0300,24.0900,24.7600,1149628,28038131.5700,3,3.832093,1,-2.706000,0
2010-12-23,sz.002417,24.0900,24.2600,23.4200,23.5000,24.0900,1066523,25475430.0700,3,3.555077,1,-2.449100,0
2010-12-24,sz.002417,23.4000,23.4000,22.7000,22.9900,23.5000,959023,22032887.5500,3,3.196743,1,-2.170200,0
2010-12-27,sz.002417,22.8800,23.3700,22.4000,22.5400,22.9900,921839,21064036.3000,3,3.072797,1,-1.957400,0
2010-12-28,sz.002417,22.4500,22.6300,22.0800,22.4400,22.5400,1278890,28597050.0500,3,4.262967,1,-0.443700,0
2010-12-29,sz.002417,22.4600,22.7500,22.4100,22.7500,22.4400,897312,20259706.0100,3,2.991040,1,1.381500,0
2010-12-30,sz.002417,22.6300,22.7700,22.4000,22.5600,22.7500,588732,13316868.1100,3,1.962440,1,-0.835200,0
2010-12-31,sz.002417,22.5600,23.1800,22.5500,23.1800,22.5600,962618,21981909.2600,3,3.208727,1,2.748200,0
2011-01-04,sz.002417,23.1000,23.3300,22.9300,23.2300,23.1800,802089,18543212.7600,3,2.673630,1,0.215700,0
2011-01-05,sz.002417,23.1000,23.3900,22.9200,23.3200,23.2300,957192,22160022.3900,3,3.190640,1,0.387400,0
2011-01-06,sz.002417,23.3600,23.3900,23.1000,23.2400,23.3200,751703,17461288.8200,3,2.505677,1,-0.343100,0
2011-01-07,sz.002417,23.1600,23.5400,23.0400,23.2500,23.2400,1009925,23546169.2400,3,3.366417,1,0.043000,0
2011-01-10,sz.002417,23.3800,23.7900,22.7000,23.2700,23.2500,2069845,48546501.0700,3,6.899483,1,0.086000,0
2011-01-11,sz.002417,23.3800,23.8600,23.1000,23.7100,23.2700,2646261,62579130.4900,3,8.820870,1,1.890800,0
2011-01-12,sz.002417,23.5600,23.9400,23.4400,23.7800,23.7100,1610590,38130701.6100,3,5.368633,1,0.295200,0
2011-01-13,sz.002417,23.9200,24.5000,23.6000,23.8800,23.7800,2400778,57494030.0000,3,8.002593,1,0.420500,0
2011-01-14,sz.002417,23.7500,24.0800,23.7000,24.0800,23.8800,2053581,49162644.1500,3,6.845270,1,0.837500,0
2011-01-17,sz.002417,23.9200,24.1400,22.7100,23.0300,24.0800,1943783,45943304.4400,3,6.479277,1,-4.360500,0
2011-01-18,sz.002417,22.9800,23.3000,22.4700,22.6000,23.0300,1406049,32184692.0700,3,4.686830,1,-1.867100,0
2011-01-19,sz.002417,22.5500,22.9900,22.5000,22.9900,22.6000,1289061,29358119.4000,3,4.296870,1,1.725700,0
2011-01-20,sz.002417,22.9900,22.9900,21.9900,22.2200,22.9900,1223370,27629347.8200,3,4.077900,1,-3.349300,0
2011-01-21,sz.002417,22.3700,22.9000,22.3500,22.6600,22.2200,1183078,26782225.6600,3,3.943593,1,1.980200,0
2011-01-24,sz.002417,22.7200,22.8600,22.3200,22.8000,22.6600,932055,21141316.1900,3,3.106850,1,0.617800,0
2011-01-25,sz.002417,22.8000,22.9400,22.6500,22.9000,22.8000,1066392,24313889.4400,3,3.554640,1,0.438600,0
2011-01-26,sz.002417,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,3,,0,0.000000,0
2011-01-27,sz.002417,22.9500,23.0200,22.7500,22.9900,22.9000,1273366,29174336.6600,3,4.244553,1,0.393000,0
2011-01-28,sz.002417,22.8200,22.9900,22.0900,22.2300,22.9900,2050218,45913131.3000,3,6.834060,1,-3.305800,0
2011-01-31,sz.002417,21.5200,22.2500,20.5100,22.2300,22.2300,4232820,89204348.5100,3,14.109400,1,0.000000,0
2011-02-01,sz.002417,21.6000,22.1500,21.5300,21.8800,22.2300,2473780,53786204.5100,3,8.245933,1,-1.574400,0
2011-02-09,sz.002417,21.8900,21.9500,21.4000,21.9000,21.8800,1897916,41277575.6100,3,6.326387,1,0.091400,0
2011-02-10,sz.002417,21.9000,22.3800,21.7600,22.3400,21.9000,2459413,54294473.8400,3,8.198043,1,2.009100,0
2011-02-11,sz.002417,22.3500,22.5800,22.1200,22.4400,22.3400,1824876,40791598.2000,3,6.082920,1,0.447600,0
2011-02-14,sz.002417,23.4300,24.6800,23.3300,24.6800,22.4400,3631101,89066730.4200,3,12.103670,1,9.982200,0
2011-02-15,sz.002417,25.6800,26.4900,24.8400,25.8500,24.6800,8968347,229600227.6700,3,29.894490,1,4.740700,0
2011-02-16,sz.002417,25.8900,28.4400,25.8900,28.4400,25.8500,7664564,209886678.9700,3,25.548547,1,10.019300,0
2011-02-17,sz.002417,28.8900,29.4800,28.0000,28.7600,28.4400,7454423,213659461.9200,3,24.848077,1,1.125200,0
2011-02-18,sz.002417,28.9200,29.1500,28.1100,28.5500,28.7600,5889919,168425679.9300,3,19.633063,1,-0.730200,0
2011-02-21,sz.002417,28.6000,30.0000,28.2300,29.4800,28.5500,7920678,232231919.4100,3,26.402260,1,3.257400,0
2011-02-22,sz.002417,29.0100,29.2300,27.7100,27.9100,29.4800,5021796,143228025.1100,3,16.739320,1,-5.325600,0
2011-02-23,sz.002417,27.7100,29.2000,27.5000,28.2500,27.9100,3292502,93729663.0300,3,10.975007,1,1.218200,0
2011-02-24,sz.002417,27.9700,29.5000,27.6000,29.4400,28.2500,3671567,104753874.3800,3,12.238557,1,4.212400,0
2011-02-25,sz.002417,29.0300,30.4400,28.4500,28.5700,29.4400,4416358,130231304.8300,3,14.721193,1,-2.955200,0
2011-02-28,sz.002417,28.0100,29.4700,27.7000,29.2000,28.5700,2724618,77892442.9200,3,9.082060,1,2.205100,0
2011-03-01,sz.002417,28.7100,30.3400,28.1400,30.2600,29.2000,2882549,84271301.3800,3,9.608497,1,3.630135,0
2011-03-02,sz.002417,29.9900,31.8000,29.7500,30.4500,30.2600,3099009,95411498.0500,3,10.330030,1,0.627900,0
2011-03-03,sz.002417,30.3000,30.9400,28.6100,28.7500,30.4500,2774067,81740043.2000,3,9.246890,1,-5.582900,0
2011-03-04,sz.002417,28.7500,29.1600,28.0100,28.8000,28.7500,1404761,40373126.7200,3,4.682537,1,0.173900,0
2011-03-07,sz.002417,29.0000,29.7700,28.3100,29.3000,28.8000,2576351,74695467.5900,3,8.587837,1,1.736100,0
2011-03-08,sz.002417,29.3500,31.4400,28.7500,30.8500,29.3000,3718872,112135751.8400,3,12.396240,1,5.290100,0
2011-03-09,sz.002417,30.3900,30.8000,29.7100,30.5900,30.8500,1730243,52236474.3000,3,5.767477,1,-0.842800,0
2011-03-10,sz.002417,30.2000,30.9900,29.7500,30.9900,30.5900,1315914,40015840.3600,3,4.386380,1,1.307600,0
2011-03-11,sz.002417,31.0200,34.0900,31.0200,32.8800,30.9900,4686328,156450613.0300,3,15.621093,1,6.098700,0
2011-03-14,sz.002417,32.4200,33.7300,31.7000,33.2200,32.8800,2160918,70660005.3300,3,7.203060,1,1.034100,0
2011-03-15,sz.002417,32.8800,33.1000,31.3000,31.6100,33.2200,1906973,60927215.9700,3,6.356577,1,-4.846500,0
2011-03-16,sz.002417,31.5000,32.4700,31.3400,32.3900,31.6100,1300219,41486368.0400,3,4.334063,1,2.467600,0
2011-03-17,sz.002417,32.8100,33.4000,31.5800,32.0000,32.3900,1659325,53681947.2300,3,5.531083,1,-1.204100,0
2011-03-18,sz.002417,31.8500,32.8500,31.8500,32.0000,32.0000,977727,31362114.8600,3,3.259090,1,0.000000,0
2011-03-21,sz.002417,31.8500,32.3000,29.9000,30.0000,32.0000,2506831,76624401.6400,3,8.356103,1,-6.250000,0
2011-03-22,sz.002417,29.8100,30.2000,28.8600,29.8600,30.0000,1675208,49212849.4100,3,5.584027,1,-0.466700,0
2011-03-23,sz.002417,29.8900,30.2900,29.3500,30.1500,29.8600,834484,25030015.7600,3,2.781613,1,0.971200,0
2011-03-24,sz.002417,30.2400,30.7000,28.9000,28.9200,30.1500,2435729,72298351.4000,3,8.119097,1,-4.079600,0
2011-03-25,sz.002417,28.9000,29.2900,28.6200,29.1500,28.9200,1634580,47318203.1600,3,5.448600,1,0.795300,0
2011-03-28,sz.002417,29.0100,29.3800,28.2000,28.5000,29.1500,1608098,46224145.7500,3,5.360327,1,-2.229800,0
2011-03-29,sz.002417,28.4900,29.0700,28.3000,28.3400,28.5000,1336782,38319486.0000,3,4.455940,1,-0.561400,0
2011-03-30,sz.002417,28.2400,28.9800,28.1000,28.6300,28.3400,1286817,36758758.2800,3,4.289390,1,1.023300,0
2011-03-31,sz.002417,28.6300,28.9900,27.4800,27.4800,28.6300,1427268,39992279.6800,3,4.757560,1,-4.016800,0
2011-04-01,sz.002417,27.2300,27.8000,27.0000,27.4000,27.4800,1031044,28094998.9400,3,3.436813,1,-0.291100,0
2011-04-06,sz.002417,27.3800,27.5000,26.9800,27.5000,27.4000,1144166,31109567.6000,3,3.813887,1,0.365000,0
2011-04-07,sz.002417,27.5100,27.9900,27.3500,27.6000,27.5000,975910,26906389.5900,3,3.253033,1,0.363600,0
2011-04-08,sz.002417,27.9000,29.3000,27.4100,29.1000,27.6000,2745574,77587280.1700,3,9.151913,1,5.434800,0
2011-04-11,sz.002417,29.0800,29.0800,28.0800,28.1000,29.1000,1809192,51835998.3400,3,6.030640,1,-3.436400,0
2011-04-12,sz.002417,28.1000,28.6800,28.0500,28.3300,28.1000,1292006,36574220.4200,3,4.306687,1,0.818500,0
2011-04-13,sz.002417,28.3000,28.3400,27.3600,28.0400,28.3300,815765,22721255.4600,3,2.719217,1,-1.023600,0
2011-04-14,sz.002417,28.3400,28.3400,27.0100,27.2100,28.0400,1483321,40766717.3600,3,4.944403,1,-2.960100,0
2011-04-15,sz.002417,27.2100,27.4500,26.4700,26.6400,27.2100,1822887,48854107.5000,3,6.076290,1,-2.094800,0
2011-04-18,sz.002417,26.6000,26.6000,25.8000,26.1000,26.6400,1174411,30541167.0000,3,3.914703,1,-2.027000,0
2011-04-19,sz.002417,25.9900,26.3900,25.3700,26.2900,26.1000,1649749,42408604.5500,3,5.499163,1,0.728000,0
2011-04-20,sz.002417,26.0400,26.3500,25.7600,26.1800,26.2900,1084137,28244401.9200,3,3.613790,1,-0.418400,0
