date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sh.600386,12.9500,13.1000,12.9300,12.9700,12.9600,3226817,41925016.0000,3,0.800302,1,0.077200,0
2010-03-09,sh.600386,13.0000,13.2300,13.0000,13.1700,12.9700,3016819,39647088.0000,3,0.748219,1,1.542000,0
2010-03-10,sh.600386,13.1700,13.3000,12.7600,12.9200,13.1700,2621300,34197138.0000,3,0.650124,1,-1.898300,0
2010-03-11,sh.600386,12.9200,12.9900,12.5900,12.7400,12.9200,3037374,38644327.0000,3,0.753317,1,-1.393200,0
2010-03-12,sh.600386,12.7400,12.8400,12.6600,12.6800,12.7400,1311146,16689174.0000,3,0.325185,1,-0.471000,0
2010-03-15,sh.600386,12.6800,12.7100,12.1800,12.2800,12.6800,3705080,45721808.0000,3,0.918919,1,-3.154600,0
2010-03-16,sh.600386,12.2800,12.4000,12.2200,12.3700,12.2800,1099953,13554161.0000,3,0.272806,1,0.732900,0
2010-03-17,sh.600386,12.4000,12.7500,12.4000,12.7400,12.3700,2780756,35211833.0000,3,0.689672,1,2.991100,0
2010-03-18,sh.600386,12.7500,13.0500,12.7100,12.8200,12.7400,3052492,39253626.0000,3,0.757066,1,0.627900,0
2010-03-19,sh.600386,12.8800,12.9500,12.6500,12.8400,12.8200,1932004,24679793.0000,3,0.479168,1,0.156000,0
2010-03-22,sh.600386,12.8500,13.0000,12.7100,12.9700,12.8400,3671866,47338747.0000,3,0.910681,1,1.012500,0
2010-03-23,sh.600386,13.0500,13.0500,12.7800,12.8000,12.9700,2597392,33423076.0000,3,0.644194,1,-1.310700,0
2010-03-24,sh.600386,12.7800,12.9200,12.7300,12.7400,12.8000,1760968,22558367.0000,3,0.436748,1,-0.468800,0
2010-03-25,sh.600386,12.7400,12.8200,12.4200,12.4600,12.7400,2553151,32026499.0000,3,0.633222,1,-2.197800,0
2010-03-26,sh.600386,12.4500,12.8100,12.4000,12.6200,12.4600,2049152,25882642.0000,3,0.508222,1,1.284100,0
2010-03-29,sh.600386,12.8200,12.9100,12.6200,12.8800,12.6200,2968620,38094626.0000,3,0.736265,1,2.060200,0
2010-03-30,sh.600386,12.8900,12.9600,12.7500,12.9500,12.8800,2956750,38098969.0000,3,0.733321,1,0.543500,0
2010-03-31,sh.600386,13.0500,13.0500,12.5300,12.7000,12.9500,5150275,65465120.0000,3,1.277350,1,-1.930500,0
2010-04-01,sh.600386,12.7100,12.9300,12.6500,12.9100,12.7000,5341388,68608915.0000,3,1.324749,1,1.653500,0
2010-04-02,sh.600386,12.9200,13.4600,12.9200,13.2300,12.9100,10841586,144191536.0000,3,2.688885,1,2.478700,0
2010-04-06,sh.600386,13.2500,13.5300,13.1000,13.3000,13.2300,4547022,60465964.0000,3,1.127734,1,0.529100,0
2010-04-07,sh.600386,13.3000,13.3100,13.0700,13.2700,13.3000,4777740,63036368.0000,3,1.184955,1,-0.225600,0
2010-04-08,sh.600386,13.2700,13.5200,13.1300,13.4500,13.2700,6739932,89628178.0000,3,1.671610,1,1.356400,0
2010-04-09,sh.600386,13.6500,13.8300,13.4900,13.5200,13.4500,9181300,125122976.0000,3,2.277108,1,0.520400,0
2010-04-12,sh.600386,13.5100,13.5400,13.2000,13.4200,13.5200,5332202,71290739.0000,3,1.322471,1,-0.739600,0
2010-04-13,sh.600386,13.4200,13.5300,12.9000,13.2300,13.4200,5425035,71712760.0000,3,1.345495,1,-1.415800,0
2010-04-14,sh.600386,13.2500,13.4100,13.2000,13.3400,13.2300,3160968,42146476.0000,3,0.783970,1,0.831400,0
2010-04-15,sh.600386,13.3500,13.4500,12.8800,12.9800,13.3400,5479172,71755881.0000,3,1.358922,1,-2.698700,0
2010-04-16,sh.600386,13.0100,13.0800,12.8000,12.9800,12.9800,2467733,31892199.0000,3,0.612037,1,0.000000,0
2010-04-19,sh.600386,12.9600,12.9800,12.3400,12.3500,12.9800,3157231,39995072.0000,3,0.783043,1,-4.853600,0
2010-04-20,sh.600386,12.2200,12.5000,12.0300,12.2700,12.3500,2701899,33050709.0000,3,0.670114,1,-0.647800,0
2010-04-21,sh.600386,12.3000,12.5100,12.1900,12.4700,12.2700,3632583,44996269.0000,3,0.900938,1,1.630000,0
2010-04-22,sh.600386,12.4500,12.8900,12.2800,12.7100,12.4700,4726130,60064225.0000,3,1.172155,1,1.924600,0
2010-04-23,sh.600386,12.7100,12.8700,12.4300,12.4400,12.7100,2499193,31569177.0000,3,0.619840,1,-2.124300,0
2010-04-26,sh.600386,12.4200,12.9600,12.4000,12.8300,12.4400,3804724,48743282.0000,3,0.943632,1,3.135000,0
2010-04-27,sh.600386,12.8000,12.8000,12.0800,12.3400,12.8300,2124840,26405076.0000,3,0.526994,1,-3.819200,0
2010-04-28,sh.600386,12.2000,12.4500,12.0000,12.1300,12.3400,2400070,29312899.0000,3,0.595255,1,-1.701800,0
2010-04-29,sh.600386,12.1300,12.4100,12.0600,12.0700,12.1300,1670052,20411202.0000,3,0.414199,1,-0.494600,0
2010-04-30,sh.600386,12.0500,12.2400,11.4400,11.7400,12.0700,3468598,40612058.0000,3,0.860267,1,-2.734100,0
2010-05-04,sh.600386,11.5000,11.9900,11.4600,11.7300,11.7400,1525689,17937774.0000,3,0.378395,1,-0.085200,0
2010-05-05,sh.600386,11.6000,12.3000,11.5800,12.1500,11.7300,1962057,23517590.0000,3,0.486621,1,3.580600,0
2010-05-06,sh.600386,12.1500,12.4700,12.0300,12.1700,12.1500,3131692,38494106.0000,3,0.776709,1,0.164600,0
2010-05-07,sh.600386,11.8000,12.5300,11.7100,12.1900,12.1700,3209600,39338551.0000,3,0.796032,1,0.164300,0
2010-05-10,sh.600386,12.1900,12.3500,11.2800,11.3700,12.1900,2440709,28558994.0000,3,0.605335,1,-6.726800,0
2010-05-11,sh.600386,11.5500,11.7800,11.0100,11.0900,11.3700,2206521,25210163.0000,3,0.547252,1,-2.462600,0
2010-05-12,sh.600386,11.3500,11.3800,10.6700,10.9300,11.0900,1429303,15638180.0000,3,0.354490,1,-1.442700,0
2010-05-13,sh.600386,10.9000,11.2000,10.7200,11.1700,10.9300,1287288,14163896.0000,3,0.319268,1,2.195800,0
2010-05-14,sh.600386,11.1100,11.2900,10.9500,11.0800,11.1700,1249843,13894554.0000,3,0.309981,1,-0.805700,0
2010-05-17,sh.600386,11.0000,11.0000,10.4500,10.5600,11.0800,1973332,21038458.0000,3,0.489418,1,-4.693100,0
2010-05-18,sh.600386,10.4900,10.8300,10.0600,10.7000,10.5600,2091436,21680264.0000,3,0.518709,1,1.325800,0
2010-05-19,sh.600386,10.6500,10.8000,10.0000,10.6600,10.7000,1447156,15289859.0000,3,0.358918,1,-0.373800,0
2010-05-20,sh.600386,10.4600,10.6900,10.0000,10.3100,10.6600,2487993,25696827.0000,3,0.617062,1,-3.283300,0
2010-05-21,sh.600386,10.0100,10.2500,9.7400,10.2300,10.3100,3516512,35336590.0000,3,0.872151,1,-0.775900,0
2010-05-24,sh.600386,10.2200,10.8300,10.2100,10.7600,10.2300,7066165,74571291.0000,3,1.752521,1,5.180800,0
2010-05-25,sh.600386,10.5900,10.6500,10.2800,10.3900,10.7600,3615591,37837565.0000,3,0.896724,1,-3.438700,0
2010-05-26,sh.600386,10.4300,10.5600,10.3300,10.4800,10.3900,2583405,27061439.0000,3,0.640725,1,0.866200,0
2010-05-27,sh.600386,10.5100,10.7100,10.2000,10.6900,10.4800,2506455,26487110.0000,3,0.621641,1,2.003800,0
2010-05-28,sh.600386,10.7700,10.8800,10.6000,10.8000,10.6900,3674894,39442689.0000,3,0.911432,1,1.029000,0
2010-05-31,sh.600386,10.7100,10.7700,10.2800,10.3000,10.8000,2408517,25429581.0000,3,0.597350,1,-4.629600,0
2010-06-01,sh.600386,10.2700,10.3800,9.9000,10.0900,10.3000,2311473,23449748.0000,3,0.573282,1,-2.038800,0
2010-06-02,sh.600386,10.0800,10.6500,10.0100,10.5800,10.0900,2669058,27678074.0000,3,0.661969,1,4.856300,0
2010-06-03,sh.600386,10.5200,10.7000,10.4200,10.4400,10.5800,3538930,37416593.0000,3,0.877711,1,-1.323300,0
2010-06-04,sh.600386,10.3500,10.4400,10.1800,10.3600,10.4400,1773139,18199705.0000,3,0.439767,1,-0.766300,0
2010-06-07,sh.600386,10.1800,10.2800,10.0300,10.2400,10.3600,1400873,14259584.0000,3,0.347439,1,-1.158300,0
2010-06-08,sh.600386,10.3200,10.5500,10.2100,10.4000,10.2400,2184707,22718763.0000,3,0.541842,1,1.562500,0
2010-06-09,sh.600386,10.5400,10.5900,10.2100,10.5500,10.4000,2730246,28479943.0000,3,0.677144,1,1.442313,0
2010-06-10,sh.600386,10.5000,10.9200,10.4500,10.7800,10.5500,6042891,65041811.0000,3,1.498733,1,2.180100,0
2010-06-11,sh.600386,10.7800,10.8700,10.7000,10.7700,10.7800,2643672,28521591.0000,3,0.655673,1,-0.092800,0
2010-06-17,sh.600386,10.7800,10.9200,10.5600,10.6000,10.7700,1667174,17793645.0000,3,0.413486,1,-1.578500,0
2010-06-18,sh.600386,10.5900,10.6000,10.0800,10.1500,10.6000,2224325,22890143.0000,3,0.551668,1,-4.245300,0
2010-06-21,sh.600386,10.3000,10.3400,10.0800,10.3400,10.1500,1826461,18699313.0000,3,0.452991,1,1.871900,0
2010-06-22,sh.600386,10.3200,10.5500,10.2400,10.4900,10.3400,2003116,20895083.0000,3,0.496805,1,1.450700,0
2010-06-23,sh.600386,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600386,10.4200,10.5400,10.2000,10.3200,10.4900,1474624,15212326.0000,3,0.365730,1,-1.620600,0
2010-06-25,sh.600386,10.3000,10.3000,9.9600,10.1300,10.3200,2640737,26580321.0000,3,0.654945,1,-1.841100,0
2010-06-28,sh.600386,10.0800,10.1300,9.9000,10.0000,10.1300,1008025,10075932.0000,3,0.250006,1,-1.283300,0
2010-06-29,sh.600386,10.0800,10.0800,9.0000,9.2900,10.0000,2574113,24434290.0000,3,0.638421,1,-7.100000,0
2010-06-30,sh.600386,9.2000,9.2500,9.0100,9.2000,9.2900,1210378,11079234.0000,3,0.300193,1,-0.968800,0
2010-07-01,sh.600386,9.2300,9.4700,8.8000,8.8600,9.2000,1586255,14246406.0000,3,0.393416,1,-3.695700,0
2010-07-02,sh.600386,8.9300,8.9300,8.4000,8.7900,8.8600,1453218,12570540.0000,3,0.360421,1,-0.790100,0
2010-07-05,sh.600386,8.7200,8.8000,8.4900,8.7800,8.7900,856099,7434859.0000,3,0.212326,1,-0.113800,0
2010-07-06,sh.600386,8.7800,9.0800,8.5600,9.0600,8.7800,1262601,11314965.0000,3,0.313145,1,3.189100,0
2010-07-07,sh.600386,9.0600,9.1000,8.9500,9.0800,9.0600,968529,8733070.0000,3,0.240211,1,0.220800,0
2010-07-08,sh.600386,9.0900,9.1800,8.9200,9.0600,9.0800,1411975,12755845.0000,3,0.350192,1,-0.220300,0
2010-07-09,sh.600386,9.0700,9.4900,8.9100,9.3700,9.0600,4446119,41051747.0000,3,1.102708,1,3.421600,0
2010-07-12,sh.600386,9.2800,9.4500,9.2200,9.4200,9.3700,4454884,41454546.0000,3,1.104882,1,0.533600,0
2010-07-13,sh.600386,9.3600,9.3600,9.0000,9.0600,9.4200,2475704,22605902.0000,3,0.614014,1,-3.821700,0
2010-07-14,sh.600386,9.0600,9.2500,9.0600,9.1900,9.0600,1758317,16114326.0000,3,0.436091,1,1.434900,0
2010-07-15,sh.600386,9.2700,9.2700,9.0400,9.1700,9.1900,1991418,18250592.0000,3,0.493903,1,-0.217600,0
2010-07-16,sh.600386,9.1500,9.4800,9.0300,9.4700,9.1700,4665717,43432442.0000,3,1.157172,1,3.271539,0
2010-07-19,sh.600386,9.4300,9.7700,9.3600,9.7000,9.4700,7395732,70419884.0000,3,1.834259,1,2.428700,0
2010-07-20,sh.600386,9.6200,10.1800,9.5400,10.0800,9.7000,13715808,134354489.0000,3,3.401738,1,3.917500,0
2010-07-21,sh.600386,10.0000,10.1400,9.9100,10.0700,10.0800,13227964,132628313.0000,3,3.280745,1,-0.099200,0
2010-07-22,sh.600386,10.0300,10.1800,9.8500,10.1500,10.0700,10599925,106261993.0000,3,2.628950,1,0.794400,0
2010-07-23,sh.600386,10.1600,10.1600,9.7700,9.9000,10.1500,5448590,53943492.0000,3,1.351337,1,-2.463100,0
2010-07-26,sh.600386,9.9000,10.0600,9.8500,9.9700,9.9000,4035623,40136606.0000,3,1.000899,1,0.707100,0
2010-07-27,sh.600386,9.9000,10.1000,9.8600,9.9500,9.9700,3365909,33584804.0000,3,0.834799,1,-0.200600,0
2010-07-28,sh.600386,9.9000,10.2300,9.9000,10.2300,9.9500,5157192,52260184.0000,3,1.279065,1,2.814100,0
2010-07-29,sh.600386,10.3000,10.5500,10.2500,10.4000,10.2300,10763389,111852311.0000,3,2.669491,1,1.661800,0
2010-07-30,sh.600386,10.2800,10.5600,10.1900,10.4800,10.4000,5550914,57443313.0000,3,1.376715,1,0.769200,0
2010-08-02,sh.600386,10.4300,10.8300,10.2900,10.7000,10.4800,7735051,81979465.0000,3,1.918415,1,2.099200,0
2010-08-03,sh.600386,10.7000,10.7600,10.3900,10.3900,10.7000,4323190,45655053.0000,3,1.072220,1,-2.897200,0
2010-08-04,sh.600386,10.3900,10.5400,10.3100,10.5400,10.3900,6043906,63084900.0000,3,1.498985,1,1.443700,0
2010-08-05,sh.600386,10.5500,10.8300,10.5000,10.7100,10.5400,7441993,79350830.0000,3,1.845732,1,1.612900,0
2010-08-06,sh.600386,10.6600,10.9400,10.4500,10.8600,10.7100,7065750,75551112.0000,3,1.752418,1,1.400600,0
2010-08-09,sh.600386,10.8600,11.0200,10.7600,10.8300,10.8600,7081393,76890067.0000,3,1.756298,1,-0.276200,0
2010-08-10,sh.600386,10.8900,10.9700,10.3000,10.3100,10.8300,7094264,75147030.0000,3,1.759490,1,-4.801500,0
2010-08-11,sh.600386,10.2200,10.4800,10.2200,10.3600,10.3100,3183690,32960081.0000,3,0.789606,1,0.485000,0
2010-08-12,sh.600386,10.2800,10.4600,10.0000,10.3200,10.3600,6100453,62688001.0000,3,1.513009,1,-0.386100,0
2010-08-13,sh.600386,10.2500,10.3500,10.0000,10.3100,10.3200,4665043,47556605.0000,3,1.157005,1,-0.096900,0
2010-08-16,sh.600386,10.3100,10.7600,10.3100,10.6600,10.3100,7751609,82055016.0000,3,1.922522,1,3.394800,0
2010-08-17,sh.600386,10.6600,11.2800,10.6600,11.1300,10.6600,14566526,160396631.0000,3,3.612730,1,4.409000,0
2010-08-18,sh.600386,11.0000,11.1900,10.9000,11.0100,11.1300,7015508,77492208.0000,3,1.739957,1,-1.078200,0
2010-08-19,sh.600386,11.0100,11.0900,10.8000,10.9600,11.0100,5384286,58847747.0000,3,1.335388,1,-0.454100,0
2010-08-20,sh.600386,10.9000,10.9100,10.6600,10.6800,10.9600,3704403,39943129.0000,3,0.918751,1,-2.554700,0
2010-08-23,sh.600386,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600386,10.6900,11.0200,10.6900,10.9600,10.6800,4320147,47003702.0000,3,1.071465,1,2.621700,0
2010-08-25,sh.600386,10.9300,10.9300,10.6000,10.6200,10.9600,4457576,47840446.0000,3,1.105550,1,-3.102200,0
2010-08-26,sh.600386,10.5700,10.6700,10.4200,10.5200,10.6200,2325186,24450080.0000,3,0.576683,1,-0.941600,0
2010-08-27,sh.600386,10.4000,10.7300,10.4000,10.5500,10.5200,3092201,32655360.0000,3,0.766915,1,0.285200,0
2010-08-30,sh.600386,10.6000,10.8800,10.5700,10.7600,10.5500,4485881,48098186.0000,3,1.112570,1,1.990500,0
2010-08-31,sh.600386,10.7700,10.7700,10.4900,10.6100,10.7600,4720910,50028941.0000,3,1.170861,1,-1.394100,0
2010-09-01,sh.600386,10.6300,10.7900,10.3500,10.4800,10.6100,4744910,50319306.0000,3,1.176813,1,-1.225300,0
2010-09-02,sh.600386,10.6000,10.6600,10.4700,10.6000,10.4800,3589782,37984213.0000,3,0.890323,1,1.145000,0
2010-09-03,sh.600386,10.6100,10.8000,10.5200,10.8000,10.6000,7001788,74793997.0000,3,1.736555,1,1.886800,0
2010-09-06,sh.600386,10.8100,11.0500,10.6500,10.8900,10.8000,7307994,79553455.0000,3,1.812499,1,0.833300,0
2010-09-07,sh.600386,10.8100,10.9800,10.6900,10.9100,10.8900,5280623,57139277.0000,3,1.309678,1,0.183700,0
2010-09-08,sh.600386,10.8800,11.2700,10.7500,11.1600,10.9100,11743298,130681739.0000,3,2.912524,1,2.291476,0
2010-09-09,sh.600386,11.2000,11.4200,11.0200,11.0900,11.1600,10717744,119887023.0000,3,2.658171,1,-0.627200,0
2010-09-10,sh.600386,11.0800,11.3900,11.0100,11.3500,11.0900,7593586,85187964.0000,3,1.883330,1,2.344500,0
2010-09-13,sh.600386,11.3200,11.6200,11.2100,11.5000,11.3500,8055608,92539777.0000,3,1.997919,1,1.321600,0
2010-09-14,sh.600386,11.5100,11.7800,11.4200,11.5000,11.5000,7662627,88857685.0000,3,1.900453,1,0.000000,0
2010-09-15,sh.600386,11.4800,11.7500,11.0500,11.1000,11.5000,7759183,87154552.0000,3,1.924401,1,-3.478300,0
2010-09-16,sh.600386,11.0800,11.1500,10.8600,10.9400,11.1000,4514941,49746349.0000,3,1.119777,1,-1.441400,0
2010-09-17,sh.600386,11.0000,11.1400,10.8300,10.9000,10.9400,4078991,44862881.0000,3,1.011655,1,-0.365600,0
2010-09-20,sh.600386,10.9000,10.9000,10.4000,10.5900,10.9000,3549534,37660795.0000,3,0.880341,1,-2.844000,0
2010-09-21,sh.600386,10.6100,10.7600,10.4600,10.5900,10.5900,2307451,24436356.0000,3,0.572284,1,0.000000,0
2010-09-27,sh.600386,10.6700,10.7900,10.5000,10.7700,10.5900,2802561,29959417.0000,3,0.695080,1,1.699700,0
2010-09-28,sh.600386,10.8000,10.8000,10.4900,10.6000,10.7700,2643113,28059730.0000,3,0.655534,1,-1.578500,0
2010-09-29,sh.600386,10.5100,10.6000,10.3900,10.4000,10.6000,1947853,20447688.0000,3,0.483098,1,-1.886800,0
2010-09-30,sh.600386,10.3500,10.5500,10.3100,10.5400,10.4000,1716973,17965425.0000,3,0.425837,1,1.346200,0
2010-10-08,sh.600386,10.6000,10.7500,10.6000,10.7200,10.5400,3973589,42475260.0000,3,0.985513,1,1.707800,0
2010-10-11,sh.600386,10.7200,10.8200,10.6600,10.8000,10.7200,5618059,60469499.0000,3,1.393368,1,0.746300,0
2010-10-12,sh.600386,10.8000,10.9800,10.7100,10.9400,10.8000,5970258,64804157.0000,3,1.480719,1,1.296300,0
2010-10-13,sh.600386,10.9800,11.1200,10.9500,11.0500,10.9400,6927094,76527785.0000,3,1.718029,1,1.005500,0
2010-10-14,sh.600386,11.1100,11.1700,10.5600,10.6600,11.0500,8586815,93232786.0000,3,2.129666,1,-3.529400,0
2010-10-15,sh.600386,10.5700,10.6800,10.3500,10.4700,10.6600,5499179,57864544.0000,3,1.363884,1,-1.782400,0
2010-10-18,sh.600386,10.4200,10.5600,9.7500,10.0300,10.4700,5651399,56433916.0000,3,1.401637,1,-4.202500,0
2010-10-19,sh.600386,9.9800,10.3300,9.9600,10.3200,10.0300,3233853,32903446.0000,3,0.802047,1,2.891300,0
2010-10-20,sh.600386,10.1100,10.5300,10.0600,10.4000,10.3200,3654069,37768882.0000,3,0.906267,1,0.775200,0
2010-10-21,sh.600386,10.4100,10.5200,10.3000,10.4300,10.4000,3870884,40390632.0000,3,0.960041,1,0.288500,0
2010-10-22,sh.600386,10.5600,11.1000,10.5400,10.9600,10.4300,10443745,113629578.0000,3,2.590215,1,5.081500,0
2010-10-25,sh.600386,11.0000,11.2700,10.9300,11.2100,10.9600,9596629,106404654.0000,3,2.380116,1,2.281000,0
2010-10-26,sh.600386,11.2400,11.2900,11.0000,11.2700,11.2100,8213617,91608179.0000,3,2.037107,1,0.535200,0
2010-10-27,sh.600386,11.2300,11.2300,10.9300,10.9300,11.2700,5279545,58523060.0000,3,1.309411,1,-3.016900,0
2010-10-28,sh.600386,11.0500,11.2000,10.9200,11.1700,10.9300,7206972,80110035.0000,3,1.787443,1,2.195800,0
2010-10-29,sh.600386,11.1700,11.7500,11.0200,11.6200,11.1700,14552680,166702288.0000,3,3.609296,1,4.028600,0
2010-11-01,sh.600386,11.5100,12.0900,11.3800,11.9900,11.6200,12190125,143642323.0000,3,3.023344,1,3.184200,0
2010-11-02,sh.600386,11.9300,12.1900,11.7800,11.9600,11.9900,9558702,115196082.0000,3,2.370710,1,-0.250200,0
2010-11-03,sh.600386,11.9000,12.1000,11.6300,11.7100,11.9600,5554929,65436102.0000,3,1.377711,1,-2.090300,0
2010-11-04,sh.600386,11.6800,11.8300,11.5700,11.7700,11.7100,5268625,61493350.0000,3,1.306703,1,0.512400,0
2010-11-05,sh.600386,11.8100,11.9700,11.7000,11.7900,11.7700,4948314,58565788.0000,3,1.227260,1,0.169900,0
2010-11-08,sh.600386,11.5000,12.1000,11.5000,12.0800,11.7900,6437872,76384358.0000,3,1.596694,1,2.459700,0
2010-11-09,sh.600386,12.1700,12.6500,12.0600,12.4500,12.0800,10440886,129818881.0000,3,2.589505,1,3.062900,0
2010-11-10,sh.600386,12.3800,12.5600,12.1600,12.4500,12.4500,4257034,52616727.0000,3,1.055812,1,0.000000,0
2010-11-11,sh.600386,12.4100,12.7500,12.0800,12.1200,12.4500,6226229,77860308.0000,3,1.544204,1,-2.650600,0
2010-11-12,sh.600386,12.0700,12.0800,11.0500,11.2200,12.1200,7477918,86582884.0000,3,1.854642,1,-7.425700,0
2010-11-15,sh.600386,11.1800,11.5800,11.1800,11.5000,11.2200,4640501,53051022.0000,3,1.150918,1,2.495500,0
2010-11-16,sh.600386,11.5000,11.5800,11.0300,11.1200,11.5000,3949129,44605711.0000,3,0.979447,1,-3.304300,0
2010-11-17,sh.600386,11.0300,11.2500,10.3000,10.5500,11.1200,3594654,39063321.0000,3,0.891531,1,-5.125900,0
2010-11-18,sh.600386,10.5800,10.8000,10.4500,10.7300,10.5500,2376038,25306476.0000,3,0.589295,1,1.706200,0
2010-11-19,sh.600386,10.8200,11.0900,10.6000,11.0700,10.7300,3024742,32853707.0000,3,0.750184,1,3.168700,0
