date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600376,17.9000,18.3500,17.6000,18.2400,17.9200,2525367,45579736.0000,3,1.401742,1,1.785700,0
2010-03-16,sh.600376,18.2500,18.5100,18.1800,18.5000,18.2400,2408404,44314733.0000,3,1.336820,1,1.425400,0
2010-03-17,sh.600376,18.7000,19.2800,18.7000,19.0700,18.5000,6267566,119460515.0000,3,3.478904,1,3.081100,0
2010-03-18,sh.600376,19.0000,20.2000,18.8800,19.9300,19.0700,12455768,247339017.0000,3,6.913755,1,4.509700,0
2010-03-19,sh.600376,19.9300,20.2400,19.4900,19.9300,19.9300,6468743,127729619.0000,3,3.590570,1,0.000000,0
2010-03-22,sh.600376,19.4900,20.5000,19.2000,19.9800,19.9300,10578374,210936814.0000,3,5.871680,1,0.250900,0
2010-03-23,sh.600376,19.8800,20.0500,19.3000,19.4200,19.9800,4499106,88053568.0000,3,2.497294,1,-2.802800,0
2010-03-24,sh.600376,19.3900,20.1000,19.2700,19.4800,19.4200,3753810,74135339.0000,3,2.083607,1,0.309000,0
2010-03-25,sh.600376,19.4200,19.7400,18.9000,19.0200,19.4800,3652585,70071509.0000,3,2.027420,1,-2.361400,0
2010-03-26,sh.600376,19.1500,19.9700,18.8000,19.7800,19.0200,5141085,100858264.0000,3,2.853634,1,3.995800,0
2010-03-29,sh.600376,19.8000,20.8700,19.8000,20.7000,19.7800,8647791,176403832.0000,3,4.800082,1,4.651200,0
2010-03-30,sh.600376,20.6500,20.9000,20.4200,20.6000,20.7000,4288359,88610634.0000,3,2.380316,1,-0.483100,0
2010-03-31,sh.600376,20.4900,21.0500,20.3200,20.5000,20.6000,4652749,96039023.0000,3,2.582576,1,-0.485400,0
2010-04-01,sh.600376,20.5800,22.3000,20.5000,22.0200,20.5000,10578898,229123566.0000,3,5.871971,1,7.414600,0
2010-04-02,sh.600376,22.0000,22.1900,21.7000,21.9200,22.0200,4122892,90387861.0000,3,2.288471,1,-0.454100,0
2010-04-06,sh.600376,22.1800,22.5000,20.7100,21.2400,21.9200,8346710,177004212.0000,3,4.632963,1,-3.102200,0
2010-04-07,sh.600376,21.0000,21.4500,20.7000,21.2900,21.2400,4521901,95388694.0000,3,2.509947,1,0.235400,0
2010-04-08,sh.600376,21.1500,21.2700,20.0800,20.1700,21.2900,9365618,192034686.0000,3,5.198522,1,-5.260700,0
2010-04-09,sh.600376,20.2300,20.3000,19.4900,19.7000,20.1700,9133745,181285827.0000,3,5.069818,1,-2.330200,0
2010-04-12,sh.600376,19.8800,19.8800,18.9200,19.1200,19.7000,6640258,128161290.0000,3,3.685772,1,-2.944200,0
2010-04-13,sh.600376,19.1200,19.6500,18.8100,19.6300,19.1200,4872325,94132551.0000,3,2.704455,1,2.667400,0
2010-04-14,sh.600376,19.5000,19.7900,19.1300,19.3500,19.6300,4344816,84254722.0000,3,2.411653,1,-1.426400,0
2010-04-15,sh.600376,19.3500,19.3500,19.3500,19.3500,19.3500,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600376,18.8500,19.0000,18.1300,18.5500,19.3500,11266583,209386682.0000,3,6.253681,1,-4.134400,0
2010-04-19,sh.600376,17.8500,18.0000,16.7000,16.7000,18.5500,12425040,214162743.0000,3,6.896699,1,-9.973000,0
2010-04-20,sh.600376,16.4000,16.6000,15.7500,15.9200,16.7000,7087041,113790838.0000,3,3.933765,1,-4.670700,0
2010-04-21,sh.600376,15.9100,16.7700,15.9100,16.7100,15.9200,5950261,97745456.0000,3,3.302779,1,4.962300,0
2010-04-22,sh.600376,16.5600,16.5600,15.8800,16.0500,16.7100,9239377,149357016.0000,3,5.128451,1,-3.949700,0
2010-04-23,sh.600376,16.0000,16.5600,15.9900,16.2300,16.0500,5208861,84901640.0000,3,2.891254,1,1.121500,0
2010-04-26,sh.600376,16.2500,16.3800,15.9000,15.9900,16.2300,4116255,66227002.0000,3,2.284787,1,-1.478700,0
2010-04-27,sh.600376,15.9900,16.4200,15.8600,16.4000,15.9900,6547527,105656209.0000,3,3.634300,1,2.564100,0
2010-04-28,sh.600376,16.1000,16.5000,15.9000,16.2200,16.4000,4195680,67948448.0000,3,2.328873,1,-1.097600,0
2010-04-29,sh.600376,16.4500,16.7800,16.0900,16.4300,16.2200,6548791,107994179.0000,3,3.635002,1,1.294700,0
2010-04-30,sh.600376,16.3800,17.1000,16.2000,16.9200,16.4300,7712469,129081943.0000,3,4.280918,1,2.982300,0
2010-05-04,sh.600376,16.2000,16.4700,15.2300,15.2300,16.9200,10674812,167566230.0000,3,5.925210,1,-9.988200,0
2010-05-05,sh.600376,14.5900,15.3800,14.0800,14.8700,15.1300,9712069,142903580.0000,3,5.390825,1,-1.718400,0
2010-05-06,sh.600376,14.7900,14.7900,13.5000,13.5200,14.8700,7626870,107681689.0000,3,4.233405,1,-9.078700,0
2010-05-07,sh.600376,13.0900,13.8900,12.8900,13.1800,13.5200,9603059,128072165.0000,3,5.330318,1,-2.514800,0
2010-05-10,sh.600376,13.3000,13.9200,13.1500,13.8400,13.1800,9625166,130589399.0000,3,5.342588,1,5.007600,0
2010-05-11,sh.600376,14.0800,14.1500,13.2000,13.2600,13.8400,8516859,116492455.0000,3,4.727406,1,-4.190800,0
2010-05-12,sh.600376,12.9100,14.1000,12.8500,14.0800,13.2600,11025581,150556066.0000,3,6.119909,1,6.184000,0
2010-05-13,sh.600376,13.8900,14.1600,13.6200,14.1500,14.0800,8746057,121480236.0000,3,4.854626,1,0.497200,0
2010-05-14,sh.600376,13.9300,13.9800,13.5200,13.7000,14.1500,6603988,90663209.0000,3,3.665640,1,-3.180200,0
2010-05-17,sh.600376,13.3800,13.3900,12.5300,12.5500,13.7000,5657631,73919085.0000,3,3.140350,1,-8.394200,0
2010-05-18,sh.600376,12.5700,13.8100,12.5200,13.8100,12.5500,11679913,156611151.0000,3,6.483106,1,10.039800,0
2010-05-19,sh.600376,13.6600,13.9900,13.3300,13.6400,13.8100,10709150,145833427.0000,3,5.944269,1,-1.231000,0
2010-05-20,sh.600376,13.4900,13.9000,13.3400,13.4200,13.6400,5743412,77868834.0000,3,3.187964,1,-1.612900,0
2010-05-21,sh.600376,12.9000,14.3900,12.8500,14.2500,13.4200,11925573,166633785.0000,3,6.619463,1,6.184800,0
2010-05-24,sh.600376,14.4200,15.6400,14.4200,14.9800,14.2500,14753640,222791703.0000,3,8.189222,1,5.122800,0
2010-05-25,sh.600376,14.6300,14.7800,14.3800,14.7100,14.9800,8275585,120275028.0000,3,4.593484,1,-1.802400,0
2010-05-26,sh.600376,14.6600,15.1400,14.3900,14.8300,14.7100,6158665,90779346.0000,3,3.418457,1,0.815800,0
2010-05-27,sh.600376,14.6000,14.9000,14.2400,14.7600,14.8300,7354664,107269288.0000,3,4.082313,1,-0.472000,0
2010-05-28,sh.600376,14.9500,15.0000,14.1500,14.4000,14.7600,10639983,154324617.0000,3,5.905877,1,-2.439000,0
2010-05-31,sh.600376,14.0000,14.8900,13.8000,14.4000,14.4000,9914033,144315036.0000,3,5.502928,1,0.000000,0
2010-06-01,sh.600376,14.2200,14.6800,13.9000,14.1500,14.4000,8136991,115428486.0000,3,4.516555,1,-1.736100,0
2010-06-02,sh.600376,14.2000,14.6500,13.9000,14.6200,14.1500,11603072,167222508.0000,3,6.440454,1,3.321600,0
2010-06-03,sh.600376,14.5900,14.6000,14.0000,14.0400,14.6200,10393707,148309912.0000,3,5.769178,1,-3.967200,0
2010-06-04,sh.600376,13.6300,14.3000,13.4500,14.0000,14.0400,7383918,101927920.0000,3,4.098551,1,-0.284900,0
2010-06-07,sh.600376,13.5500,14.0000,13.5000,13.6200,14.0000,4418232,60507966.0000,3,2.452404,1,-2.714300,0
2010-06-08,sh.600376,13.6000,13.8900,13.4300,13.8000,13.6200,5095050,69596162.0000,3,2.828082,1,1.321600,0
2010-06-09,sh.600376,13.8300,14.6200,13.5000,14.5300,13.8000,10895034,154120711.0000,3,6.047447,1,5.289852,0
2010-06-10,sh.600376,14.2700,14.4000,14.1300,14.1900,14.5300,5836365,83176396.0000,3,3.239559,1,-2.340000,0
2010-06-11,sh.600376,14.2700,14.6600,14.2200,14.3800,14.1900,5885536,85066387.0000,3,3.266852,1,1.339000,0
2010-06-17,sh.600376,14.4300,14.8200,14.4200,14.5300,14.3800,4850368,70855510.0000,3,2.692267,1,1.043100,0
2010-06-18,sh.600376,14.5600,15.2500,14.2800,14.9200,14.5300,15162199,226053149.0000,3,8.415999,1,2.684100,0
2010-06-21,sh.600376,15.0000,15.9200,15.0000,15.6900,14.9200,17220500,266446526.0000,3,9.558489,1,5.160900,0
2010-06-22,sh.600376,15.6500,15.9500,15.4100,15.5200,15.6900,9974118,155839147.0000,3,5.536279,1,-1.083500,0
2010-06-23,sh.600376,15.2900,15.6600,15.0600,15.3600,15.5200,7210742,110850684.0000,3,4.002427,1,-1.030900,0
2010-06-24,sh.600376,15.3100,15.5100,15.0100,15.1600,15.3600,4986642,75871196.0000,3,2.767908,1,-1.302100,0
2010-06-25,sh.600376,15.0700,15.2500,14.8000,15.0900,15.1600,3914339,58822593.0000,3,2.172711,1,-0.461700,0
2010-06-28,sh.600376,15.0900,15.2800,14.8200,14.8400,15.0900,3695269,55694978.0000,3,2.051113,1,-1.656700,0
2010-06-29,sh.600376,14.8200,15.1200,13.5800,13.6500,14.8400,6663757,93742241.0000,3,3.698815,1,-8.018900,0
2010-06-30,sh.600376,13.4000,13.5700,13.1100,13.1200,13.6500,3682301,48935539.0000,3,2.043915,1,-3.882800,0
2010-07-01,sh.600376,13.1300,13.6400,12.9600,13.2200,13.1200,4815242,63952454.0000,3,2.672770,1,0.762200,0
2010-07-02,sh.600376,13.2400,14.5400,13.2200,14.5400,13.2200,10103066,140931709.0000,3,5.607854,1,9.984900,0
2010-07-05,sh.600376,14.0000,15.5000,14.0000,15.0100,14.5400,14362309,213235502.0000,3,7.972008,1,3.232500,0
2010-07-06,sh.600376,14.7100,15.6900,14.7100,15.2800,15.0100,10890913,165658272.0000,3,6.045160,1,1.798800,0
2010-07-07,sh.600376,15.2100,15.2500,14.9000,15.1900,15.2800,6663804,100380780.0000,3,3.698841,1,-0.589000,0
2010-07-08,sh.600376,15.1600,15.7800,15.1200,15.2700,15.1900,7671052,118473510.0000,3,4.257929,1,0.526700,0
2010-07-09,sh.600376,15.2000,16.2000,14.9500,15.8100,15.2700,10796475,170094872.0000,3,5.992740,1,3.536300,0
2010-07-12,sh.600376,16.0000,16.7800,15.8500,16.1900,15.8100,14121685,230497063.0000,3,7.838447,1,2.403500,0
2010-07-13,sh.600376,15.6000,15.6500,15.3100,15.5000,16.1900,9773578,151523194.0000,3,5.424967,1,-4.261900,0
2010-07-14,sh.600376,15.3900,15.8500,15.2000,15.3300,15.5000,8624796,133625819.0000,3,4.787318,1,-1.096800,0
2010-07-15,sh.600376,15.2200,15.7300,15.0400,15.0900,15.3300,6739764,103659076.0000,3,3.741004,1,-1.565600,0
2010-07-16,sh.600376,14.9800,15.4500,14.7800,15.3000,15.0900,6541290,99171900.0000,3,3.630838,1,1.391650,0
2010-07-19,sh.600376,15.0300,16.3600,14.8100,16.1000,15.3000,28683891,451590309.0000,3,5.514974,1,5.228800,0
2010-07-20,sh.600376,16.1000,16.6600,16.0400,16.1700,16.1000,25776063,420322724.0000,3,4.955894,1,0.434800,0
2010-07-21,sh.600376,16.1000,16.1000,15.6000,15.7500,16.1700,25391586,401858547.0000,3,4.881972,1,-2.597400,0
2010-07-22,sh.600376,15.6700,16.5000,15.6400,16.2100,15.7500,30718218,496777153.0000,3,5.906109,1,2.920600,0
2010-07-23,sh.600376,16.3000,16.9000,16.2100,16.8100,16.2100,37630234,622973555.0000,3,7.235064,1,3.701400,0
2010-07-26,sh.600376,16.8900,16.9500,16.3700,16.8100,16.8100,17807886,297120992.0000,3,3.423874,1,0.000000,0
2010-07-27,sh.600376,16.6700,16.8800,16.5200,16.7000,16.8100,9849896,164379866.0000,3,1.893813,1,-0.654400,0
2010-07-28,sh.600376,16.6600,17.2600,16.3000,17.2500,16.7000,16821269,284923018.0000,3,3.234180,1,3.293400,0
2010-07-29,sh.600376,17.3000,17.6000,17.0700,17.2700,17.2500,14479897,250631982.0000,3,2.784011,1,0.115900,0
2010-07-30,sh.600376,17.1500,17.4900,17.0700,17.3500,17.2700,12041857,207995127.0000,3,2.315255,1,0.463200,0
2010-08-02,sh.600376,17.3900,17.7700,17.2700,17.6400,17.3500,13098934,230562281.0000,3,2.518497,1,1.671500,0
2010-08-03,sh.600376,17.6600,17.9600,17.1700,17.2500,17.6400,12497538,220996434.0000,3,2.402868,1,-2.210900,0
2010-08-04,sh.600376,17.3400,17.4800,16.5600,17.2400,17.2500,15018504,255715338.0000,3,2.887567,1,-0.058000,0
2010-08-05,sh.600376,17.2000,17.2000,16.5000,16.5500,17.2400,14751637,247660274.0000,3,2.836257,1,-4.002300,0
2010-08-06,sh.600376,16.5200,16.7500,15.9200,16.6100,16.5500,15755789,259635907.0000,3,3.029323,1,0.362500,0
2010-08-09,sh.600376,16.5500,17.0900,16.2600,16.6800,16.6100,18627752,309872162.0000,3,3.581508,1,0.421400,0
2010-08-10,sh.600376,16.4200,16.8400,16.2100,16.2300,16.6800,10343578,170579364.0000,3,1.988732,1,-2.697800,0
2010-08-11,sh.600376,16.1400,16.7000,16.0200,16.6800,16.2300,14562434,238562094.0000,3,2.799880,1,2.772600,0
2010-08-12,sh.600376,16.4400,17.3600,16.4000,16.8900,16.6800,26401353,447726130.0000,3,5.076117,1,1.259000,0
2010-08-13,sh.600376,16.7000,17.5000,16.2000,17.2900,16.8900,26321729,446369162.0000,3,5.060808,1,2.368300,0
2010-08-16,sh.600376,17.0700,17.7100,17.0000,17.5100,17.2900,17652033,308479320.0000,3,3.393909,1,1.272400,0
2010-08-17,sh.600376,17.5000,18.4100,17.5000,18.2100,17.5100,24635398,445662256.0000,3,4.736582,1,3.997700,0
2010-08-18,sh.600376,18.1500,18.8500,17.8800,18.4200,18.2100,23323915,429891304.0000,3,4.484426,1,1.153200,0
2010-08-19,sh.600376,18.3500,18.5900,17.7800,18.0000,18.4200,13259524,240191896.0000,3,2.549373,1,-2.280100,0
2010-08-20,sh.600376,17.8200,17.8900,17.4900,17.5400,18.0000,7177319,126891574.0000,3,1.379964,1,-2.555600,0
2010-08-23,sh.600376,17.3800,17.8800,17.1400,17.2700,17.5400,6831175,119532110.0000,3,1.313412,1,-1.539300,0
2010-08-24,sh.600376,17.2600,17.9800,17.1100,17.8500,17.2700,18861913,334233076.0000,3,3.626529,1,3.358400,0
2010-08-25,sh.600376,17.8000,18.0500,16.7000,16.9800,17.8500,16915650,293438489.0000,3,3.252326,1,-4.873900,0
2010-08-26,sh.600376,17.0100,17.1600,16.6000,16.7800,16.9800,12910042,217848665.0000,3,2.482179,1,-1.177900,0
2010-08-27,sh.600376,16.7000,16.9000,16.4500,16.6500,16.7800,7839228,130303306.0000,3,1.507227,1,-0.774700,0
2010-08-30,sh.600376,16.7000,16.8500,16.5500,16.8100,16.6500,16391172,273824229.0000,3,3.151486,1,0.961000,0
2010-08-31,sh.600376,16.8100,16.8100,16.8100,16.8100,16.8100,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600376,16.7000,16.8100,16.0900,16.3000,16.8100,19909500,326730842.0000,3,3.827946,1,-3.033900,0
2010-09-02,sh.600376,16.4000,16.5300,16.0800,16.4100,16.3000,16569364,270647842.0000,3,3.185747,1,0.674800,0
2010-09-03,sh.600376,16.4500,16.5300,15.9800,16.1200,16.4100,13564689,219833193.0000,3,2.608046,1,-1.767200,0
2010-09-06,sh.600376,16.2000,17.0100,16.1000,16.9200,16.1200,22706643,378473862.0000,3,4.365745,1,4.962800,0
2010-09-07,sh.600376,17.0100,17.0200,16.6500,16.8000,16.9200,8140070,136865653.0000,3,1.565069,1,-0.709200,0
2010-09-08,sh.600376,16.7500,16.7500,16.2900,16.4900,16.8000,8582786,141224016.0000,3,1.650189,1,-1.845235,0
2010-09-09,sh.600376,16.5100,16.5600,15.7600,15.8700,16.4900,11934287,191952712.0000,3,2.294573,1,-3.759900,0
2010-09-10,sh.600376,15.7700,15.7700,15.0800,15.3900,15.8700,13366258,205019233.0000,3,2.569894,1,-3.024600,0
2010-09-13,sh.600376,15.3900,16.1600,15.2500,15.8600,15.3900,13345327,210339186.0000,3,2.565870,1,3.053900,0
2010-09-14,sh.600376,15.7300,15.8000,15.3800,15.4600,15.8100,8807523,136690017.0000,3,1.693399,1,-2.213800,0
2010-09-15,sh.600376,15.4600,15.9200,15.3000,15.5300,15.4600,8405913,131286230.0000,3,1.616182,1,0.452800,0
2010-09-16,sh.600376,15.5900,15.7200,15.2300,15.6800,15.5300,8318836,128479972.0000,3,1.599440,1,0.965900,0
2010-09-17,sh.600376,15.6100,15.9000,15.4700,15.5200,15.6800,11937435,187822520.0000,3,2.295178,1,-1.020400,0
2010-09-20,sh.600376,15.5000,15.7500,14.9800,15.1200,15.5200,7744479,118412447.0000,3,1.489010,1,-2.577300,0
2010-09-21,sh.600376,15.2000,15.3000,14.5900,14.6900,15.1200,8478998,127167339.0000,3,1.630234,1,-2.843900,0
2010-09-27,sh.600376,14.7500,14.8500,14.2800,14.8000,14.6900,16083516,235156126.0000,3,3.092334,1,0.748800,0
2010-09-28,sh.600376,14.6200,15.0900,14.5500,14.7400,14.8000,12928341,191816331.0000,3,2.485697,1,-0.405400,0
2010-09-29,sh.600376,14.7600,14.8500,14.3100,14.3700,14.7400,5446884,79100596.0000,3,1.047258,1,-2.510200,0
2010-09-30,sh.600376,14.0900,15.8000,14.0000,15.4000,14.3700,22150529,338077235.0000,3,4.258823,1,7.167700,0
2010-10-08,sh.600376,15.1500,16.1700,15.0100,15.9300,15.4000,17238548,272675958.0000,3,3.314409,1,3.441600,0
2010-10-11,sh.600376,15.9000,17.1300,15.7200,16.5300,15.9300,22710598,377578124.0000,3,4.366505,1,3.766500,0
2010-10-12,sh.600376,16.9800,17.2100,16.5300,16.7800,16.5300,11680859,197441856.0000,3,2.245847,1,1.512400,0
2010-10-13,sh.600376,16.8200,18.4600,16.8200,18.4600,16.7800,31936612,581251854.0000,3,6.140366,1,10.011900,0
2010-10-14,sh.600376,18.9800,19.1200,18.1000,18.5900,18.4600,35193362,656046428.0000,3,6.766533,1,0.704200,0
2010-10-15,sh.600376,18.1500,19.4000,17.8600,19.0800,18.5900,21792544,411153015.0000,3,4.189994,1,2.635800,0
2010-10-18,sh.600376,18.8000,20.2000,18.5000,18.6500,19.0800,19670888,380295142.0000,3,3.782069,1,-2.253700,0
2010-10-19,sh.600376,18.4100,19.0000,17.7100,18.8800,18.6500,12066778,220175250.0000,3,2.320047,1,1.233200,0
2010-10-20,sh.600376,17.7000,18.8000,16.9900,18.2000,18.8800,37619684,658859209.0000,3,7.233035,1,-3.601700,0
2010-10-21,sh.600376,17.7700,18.1000,17.3400,17.6200,18.2000,20725938,366799366.0000,3,3.984920,1,-3.186800,0
2010-10-22,sh.600376,17.5800,18.2000,17.5200,18.0200,17.6200,11728367,209677736.0000,3,2.254982,1,2.270100,0
2010-10-25,sh.600376,17.9400,18.2200,17.2000,17.9500,18.0200,18970710,336291170.0000,3,3.647447,1,-0.388500,0
2010-10-26,sh.600376,17.9200,18.7800,17.7200,18.0700,17.9500,16037468,293287597.0000,3,3.083481,1,0.668500,0
2010-10-27,sh.600376,17.9100,18.9600,17.8100,18.3700,18.0700,14490597,268320027.0000,3,2.786068,1,1.660200,0
2010-10-28,sh.600376,18.4000,19.2800,18.2500,18.9700,18.3700,18513001,349654116.0000,3,3.559445,1,3.266200,0
2010-10-29,sh.600376,18.8000,18.9200,18.0000,18.3500,18.9700,15506524,283902113.0000,3,2.981398,1,-3.268300,0
2010-11-01,sh.600376,18.1400,18.3900,17.4300,18.0000,18.3500,41169963,728681246.0000,3,7.915638,1,-1.907400,0
2010-11-02,sh.600376,17.7200,18.0900,17.4000,17.7800,18.0000,26348221,467051451.0000,3,5.065901,1,-1.222200,0
2010-11-03,sh.600376,17.6900,17.8500,17.2700,17.3000,17.7800,13728200,240661835.0000,3,2.639484,1,-2.699700,0
2010-11-04,sh.600376,17.1300,17.6200,17.1300,17.5300,17.3000,14632114,254695928.0000,3,2.813277,1,1.329500,0
2010-11-05,sh.600376,17.6500,18.3600,17.4900,18.3100,17.5300,25264787,451393188.0000,3,4.857593,1,4.449500,0
2010-11-08,sh.600376,18.4000,18.9500,18.3300,18.7200,18.3100,23679030,440854438.0000,3,4.552703,1,2.239200,0
2010-11-09,sh.600376,18.6000,18.6000,17.4800,17.7800,18.7200,16703927,299806395.0000,3,3.211619,1,-5.021400,0
2010-11-10,sh.600376,17.6500,17.6500,16.7800,17.0900,17.7800,25084893,428048331.0000,3,4.823005,1,-3.880800,0
2010-11-11,sh.600376,17.0000,17.2600,16.9200,17.1000,17.0900,17981839,307730054.0000,3,3.457320,1,0.058500,0
2010-11-12,sh.600376,16.9500,16.9600,15.3900,15.4000,17.1000,29080679,468572351.0000,3,5.591264,1,-9.941500,0
2010-11-15,sh.600376,15.5600,15.5900,14.8300,15.1000,15.4000,25797596,390079039.0000,3,4.960034,1,-1.948100,0
2010-11-16,sh.600376,15.1800,15.2700,14.2800,14.5200,15.1000,23082856,342089824.0000,3,4.438079,1,-3.841100,0
2010-11-17,sh.600376,14.4100,15.1000,14.4100,14.9400,14.5200,18011192,267772663.0000,3,3.462963,1,2.892600,0
2010-11-18,sh.600376,15.1200,15.6200,15.1200,15.3800,14.9400,19292688,296845021.0000,3,3.709353,1,2.945100,0
2010-11-19,sh.600376,15.4000,15.4900,14.5300,15.1500,15.3800,21161991,315102336.0000,3,4.068759,1,-1.495400,0
