date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-23,sz.000718,5.7600,5.7900,5.6400,5.6400,5.7400,10967932,62613896.0000,3,0.748417,1,-1.742200,0
2013-10-24,sz.000718,5.6200,5.6500,5.5400,5.5500,5.6400,10233850,57075949.0000,3,0.698325,1,-1.595700,0
2013-10-25,sz.000718,5.5800,5.6100,5.4500,5.5000,5.5500,8316811,45965474.0000,3,0.567513,1,-0.900900,0
2013-10-28,sz.000718,5.5400,5.5500,5.3500,5.4200,5.5000,9058298,49189214.0000,3,0.618109,1,-1.454500,0
2013-10-29,sz.000718,5.4100,5.5200,5.3000,5.3900,5.4200,10257746,55481354.0000,3,0.699956,1,-0.553500,0
2013-10-30,sz.000718,5.4100,5.5800,5.3800,5.5700,5.3900,7966393,43689491.0000,3,0.543601,1,3.339500,0
2013-10-31,sz.000718,5.6000,5.7900,5.4900,5.5200,5.5700,18062195,102012468.0000,3,1.232507,1,-0.897700,0
2013-11-01,sz.000718,5.5200,5.6300,5.4100,5.5500,5.5200,8266314,45778368.0000,3,0.564067,1,0.543500,0
2013-11-04,sz.000718,5.5900,5.6200,5.4500,5.4800,5.5500,6742271,37147086.0000,3,0.460071,1,-1.261300,0
2013-11-05,sz.000718,5.4600,5.4900,5.3800,5.4600,5.4800,7770229,42247370.0000,3,0.530216,1,-0.365000,0
2013-11-06,sz.000718,5.4300,5.4600,5.3800,5.3900,5.4600,6845888,37062089.0000,3,0.467142,1,-1.282100,0
2013-11-07,sz.000718,5.3900,5.4200,5.3100,5.3500,5.3900,6995211,37455289.0000,3,0.477331,1,-0.742100,0
2013-11-08,sz.000718,5.3600,5.3900,5.1700,5.1800,5.3500,10050757,52939673.0000,3,0.685832,1,-3.177600,0
2013-11-11,sz.000718,5.1600,5.1700,5.0300,5.0800,5.1800,8123373,41334717.0000,3,0.554313,1,-1.930500,0
2013-11-12,sz.000718,5.1100,5.1700,5.0800,5.1300,5.0800,5710698,29291619.0000,3,0.389680,1,0.984300,0
2013-11-13,sz.000718,5.1000,5.1900,5.0900,5.1100,5.1300,5984540,30789499.0000,3,0.408366,1,-0.389900,0
2013-11-14,sz.000718,5.1400,5.1800,5.0700,5.1500,5.1100,5886396,30185029.0000,3,0.401669,1,0.782800,0
2013-11-15,sz.000718,5.1600,5.2900,5.1100,5.2300,5.1500,7864284,41082383.0000,3,0.536634,1,1.553400,0
2013-11-18,sz.000718,5.2500,5.3500,5.1900,5.3400,5.2300,8956944,47361822.0000,3,0.611193,1,2.103300,0
2013-11-19,sz.000718,5.3500,5.3500,5.2800,5.3000,5.3400,5376780,28528969.0000,3,0.366894,1,-0.749100,0
2013-11-20,sz.000718,5.3500,5.3700,5.2800,5.3100,5.3000,5001062,26534523.0000,3,0.341256,1,0.188700,0
2013-11-21,sz.000718,5.2700,5.2700,5.0800,5.1800,5.3100,10652755,55001335.0000,3,0.726910,1,-2.448200,0
2013-11-22,sz.000718,5.1800,5.2000,5.1200,5.1500,5.1800,4346748,22408956.0000,3,0.296608,1,-0.579200,0
2013-11-25,sz.000718,5.1200,5.2100,5.1000,5.1400,5.1500,6268757,32321702.0000,3,0.427760,1,-0.194200,0
2013-11-26,sz.000718,5.1400,5.1700,5.1200,5.1500,5.1400,3208967,16503624.0000,3,0.218970,1,0.194600,0
2013-11-27,sz.000718,5.1500,5.2300,5.1100,5.1800,5.1500,8679944,44949747.0000,3,0.592292,1,0.582500,0
2013-11-28,sz.000718,5.1600,5.2700,5.1600,5.2400,5.1800,13503165,70673896.0000,3,0.921413,1,1.158300,0
2013-11-29,sz.000718,5.2300,5.2600,5.2100,5.2300,5.2400,5799803,30356788.0000,3,0.395760,1,-0.190800,0
2013-12-02,sz.000718,5.1500,5.1900,5.0000,5.0200,5.2300,13329134,67726472.0000,3,0.909538,1,-4.015300,0
2013-12-03,sz.000718,5.0300,5.0900,4.9800,5.0700,5.0200,6708696,33829734.0000,3,0.457750,1,0.996000,0
2013-12-04,sz.000718,5.0700,5.2500,5.0600,5.1800,5.0700,9048779,46773181.0000,3,0.617420,1,2.169600,0
2013-12-05,sz.000718,5.1900,5.2500,5.1500,5.1800,5.1800,7068355,36707422.0000,3,0.480890,1,0.000000,0
2013-12-06,sz.000718,5.1800,5.1900,5.1600,5.1800,5.1800,3470198,17960157.0000,3,0.236092,1,0.000000,0
2013-12-09,sz.000718,5.2100,5.2300,5.1400,5.1600,5.1800,4926489,25482213.0000,3,0.335170,1,-0.386100,0
2013-12-10,sz.000718,5.2000,5.2000,5.1600,5.1800,5.1600,5087146,26353248.0000,3,0.346100,1,0.387600,0
2013-12-11,sz.000718,5.1600,5.1700,5.0700,5.0800,5.1800,6405972,32725076.0000,3,0.435826,1,-1.930500,0
2013-12-12,sz.000718,5.0700,5.1100,5.0500,5.0700,5.0800,7238594,36734414.0000,3,0.492472,1,-0.196900,0
2013-12-13,sz.000718,5.0500,5.1000,5.0200,5.0600,5.0700,5921623,29987947.0000,3,0.402873,1,-0.197200,0
2013-12-16,sz.000718,5.0900,5.1200,4.9900,5.0000,5.0600,10174506,51217943.0000,3,0.692215,1,-1.185800,0
2013-12-17,sz.000718,5.0200,5.0300,4.9100,4.9300,5.0000,9930448,49109457.0000,3,0.675611,1,-1.400000,0
2013-12-18,sz.000718,4.9400,4.9600,4.9100,4.9300,4.9300,4374597,21571164.0000,3,0.297623,1,0.000000,0
2013-12-19,sz.000718,4.9500,4.9600,4.8500,4.8600,4.9300,6576006,32266808.0000,3,0.447394,1,-1.419900,0
2013-12-20,sz.000718,4.8500,4.8800,4.7100,4.7400,4.8600,7312518,34968550.0000,3,0.497502,1,-2.469100,0
2013-12-23,sz.000718,4.7400,4.7700,4.6200,4.6900,4.7400,4455351,20857491.0000,3,0.303117,1,-1.054900,0
2013-12-24,sz.000718,4.6700,4.7600,4.6300,4.6400,4.6900,5115812,24011702.0000,3,0.348051,1,-1.066100,0
2013-12-25,sz.000718,4.6500,4.7000,4.6200,4.6600,4.6400,7208798,33548205.0000,3,0.490445,1,0.431000,0
2013-12-26,sz.000718,4.6600,4.6800,4.4700,4.5300,4.6600,10421804,47699790.0000,3,0.709040,1,-2.789700,0
2013-12-27,sz.000718,4.5000,4.6200,4.5000,4.6100,4.5300,6418144,29303149.0000,3,0.436654,1,1.766000,0
2013-12-30,sz.000718,4.6200,4.6400,4.5100,4.5200,4.6100,7565975,34511699.0000,3,0.514746,1,-1.952300,0
2013-12-31,sz.000718,4.5100,4.5800,4.4800,4.5700,4.5200,9141208,41440088.0000,3,0.621915,1,1.106200,0
2014-01-02,sz.000718,4.5600,4.5700,4.5100,4.5100,4.5700,9793812,44298052.0000,3,0.666315,1,-1.312900,0
2014-01-03,sz.000718,4.5000,4.5200,4.3200,4.3900,4.5100,13805553,60908422.0000,3,0.939251,1,-2.660800,0
2014-01-06,sz.000718,4.3600,4.3600,4.1200,4.1600,4.3900,12585119,53118360.0000,3,0.856219,1,-5.239200,0
2014-01-07,sz.000718,4.1100,4.1900,4.1000,4.1600,4.1600,10563129,43799881.0000,3,0.718655,1,0.000000,0
2014-01-08,sz.000718,4.1600,4.1800,4.0200,4.0900,4.1600,15604256,63603851.0000,3,1.061624,1,-1.682700,0
2014-01-09,sz.000718,4.0600,4.1100,4.0300,4.0500,4.0900,10681521,43551012.0000,3,0.726710,1,-0.978000,0
2014-01-10,sz.000718,4.0500,4.0600,3.9000,3.9300,4.0500,13790995,54698318.0000,3,0.938260,1,-2.963000,0
2014-01-13,sz.000718,3.9000,3.9900,3.8600,3.9700,3.9300,10596012,41723229.0000,3,0.720892,1,1.017800,0
2014-01-14,sz.000718,3.9300,4.0600,3.9200,4.0400,3.9700,6371275,25524232.0000,3,0.433465,1,1.763200,0
2014-01-15,sz.000718,4.0500,4.0500,3.9400,3.9800,4.0400,8893979,35386154.0000,3,0.605095,1,-1.485100,0
2014-01-16,sz.000718,3.9800,4.0400,3.9600,4.0100,3.9800,6156903,24646687.0000,3,0.418880,1,0.753800,0
2014-01-17,sz.000718,4.0100,4.0100,3.9500,3.9800,4.0100,5012459,19928104.0000,3,0.341019,1,-0.748100,0
2014-01-20,sz.000718,3.9800,4.0800,3.9800,4.0100,3.9800,6536009,26330404.0000,3,0.444673,1,0.753800,0
2014-01-21,sz.000718,4.0200,4.1400,4.0200,4.1100,4.0100,7635084,31310441.0000,3,0.519447,1,2.493800,0
2014-01-22,sz.000718,4.1000,4.3400,4.1000,4.3100,4.1100,16220599,69309135.0000,3,1.103557,1,4.866200,0
2014-01-23,sz.000718,4.3300,4.4200,4.2700,4.3000,4.3100,15401081,66975687.0000,3,1.047801,1,-0.232000,0
2014-01-24,sz.000718,4.3000,4.7300,4.3000,4.7300,4.3000,42050329,197310338.0000,3,2.860864,1,10.000000,0
2014-01-27,sz.000718,4.8000,4.8000,4.5700,4.7300,4.7300,30568870,143257094.0000,3,2.079731,1,0.000000,0
2014-01-28,sz.000718,4.7400,4.7500,4.5100,4.5300,4.7300,23094519,106306882.0000,3,1.571219,1,-4.228300,0
2014-01-29,sz.000718,4.5500,4.6200,4.5200,4.5700,4.5300,9749165,44393245.0000,3,0.663277,1,0.883000,0
2014-01-30,sz.000718,4.5400,4.5400,4.2500,4.3200,4.5700,18014658,78419226.0000,3,1.225614,1,-5.470500,0
2014-02-07,sz.000718,4.3000,4.3600,4.2100,4.3500,4.3200,11993401,51459212.0000,3,0.815962,1,0.694400,0
2014-02-10,sz.000718,4.3700,4.6400,4.3300,4.6000,4.3500,21591469,97694084.0000,3,1.468960,1,5.747100,0
2014-02-11,sz.000718,4.5700,4.8800,4.5200,4.8300,4.6000,36027974,171235068.0000,3,2.451137,1,5.000000,0
2014-02-12,sz.000718,4.7900,4.8500,4.6700,4.7600,4.8300,23804702,113086549.0000,3,1.619536,1,-1.449300,0
2014-02-13,sz.000718,4.7700,5.1000,4.7700,4.7900,4.7600,37376950,183609477.0000,3,2.542914,1,0.630300,0
2014-02-14,sz.000718,4.8600,5.0400,4.8600,4.9400,4.7900,31812080,157231856.0000,3,2.164312,1,3.131500,0
2014-02-17,sz.000718,4.9800,5.0400,4.9000,5.0200,4.9400,23142580,115004584.0000,3,1.574489,1,1.619400,0
2014-02-18,sz.000718,5.0200,5.0200,4.8000,4.8600,5.0200,20126436,98100977.0000,3,1.369287,1,-3.187300,0
2014-02-19,sz.000718,4.8600,5.1300,4.8400,5.1000,4.8600,22237219,110494799.0000,3,1.512893,1,4.938300,0
2014-02-20,sz.000718,5.1200,5.1800,4.9100,4.9300,5.1000,22813298,114943653.0000,3,1.552086,1,-3.333300,0
2014-02-21,sz.000718,4.9300,5.0400,4.7700,4.9000,4.9300,13829059,67960870.0000,3,0.940850,1,-0.608500,0
2014-02-24,sz.000718,4.7900,4.7900,4.4100,4.4300,4.9000,37111998,167143702.0000,3,2.524888,1,-9.591800,0
2014-02-25,sz.000718,4.4500,4.8700,4.3500,4.8700,4.4300,62935073,300881120.0000,3,4.281742,1,9.932300,0
2014-02-26,sz.000718,4.7900,4.8700,4.6100,4.7900,4.8700,29559725,140444747.0000,3,2.011074,1,-1.642700,0
2014-02-27,sz.000718,4.8700,4.9500,4.5700,4.6000,4.7900,22036637,105486684.0000,3,1.499247,1,-3.966600,0
2014-02-28,sz.000718,4.5400,4.6900,4.4600,4.6300,4.6000,15259787,69629462.0000,3,1.038189,1,0.652200,0
2014-03-03,sz.000718,4.5800,4.7200,4.5200,4.6700,4.6300,15800263,73281453.0000,3,1.074959,1,0.863900,0
2014-03-04,sz.000718,4.6900,4.7600,4.4800,4.5200,4.6700,15948047,72818825.0000,3,1.085014,1,-3.212000,0
2014-03-05,sz.000718,4.5600,4.5700,4.4600,4.4600,4.5200,9154377,41392055.0000,3,0.622811,1,-1.327400,0
2014-03-06,sz.000718,4.4600,4.7200,4.3600,4.6500,4.4600,19912744,91178892.0000,3,1.354749,1,4.260100,0
2014-03-07,sz.000718,4.6100,4.6300,4.4000,4.4500,4.6500,19494441,87696751.0000,3,1.326290,1,-4.301100,0
2014-03-10,sz.000718,4.4000,4.4300,4.2200,4.2300,4.4500,11528874,49567000.0000,3,0.784359,1,-4.943800,0
2014-03-11,sz.000718,4.2600,4.4100,4.2000,4.3000,4.2300,9829713,42452408.0000,3,0.668757,1,1.654900,0
2014-03-12,sz.000718,4.3000,4.4700,4.2000,4.3700,4.3000,13965474,61078392.0000,3,0.950131,1,1.627900,0
2014-03-13,sz.000718,4.3400,4.4700,4.2600,4.4000,4.3700,12352001,54062620.0000,3,0.840359,1,0.686500,0
2014-03-14,sz.000718,4.3600,4.4500,4.2600,4.3000,4.4000,11623026,50402489.0000,3,0.790764,1,-2.272700,0
2014-03-17,sz.000718,4.3000,4.3800,4.3000,4.3600,4.3000,8711738,37846468.0000,3,0.592697,1,1.395300,0
2014-03-18,sz.000718,4.3600,4.3700,4.2400,4.2700,4.3600,14329636,61306678.0000,3,0.974906,1,-2.064200,0
2014-03-19,sz.000718,4.2400,4.2400,4.1000,4.1900,4.2700,13782805,57325125.0000,3,0.937703,1,-1.873500,0
2014-03-20,sz.000718,4.1900,4.3500,4.1700,4.1800,4.1900,17273225,73794960.0000,3,1.175171,1,-0.238700,0
2014-03-21,sz.000718,4.1500,4.4000,4.1300,4.3700,4.1800,21957221,94708683.0000,3,1.493844,1,4.545500,0
2014-03-24,sz.000718,4.3500,4.7000,4.3400,4.6100,4.3700,34153653,154544987.0000,3,2.323619,1,5.492000,0
2014-03-25,sz.000718,4.5400,4.6500,4.4600,4.5100,4.6100,21876057,99330255.0000,3,1.488322,1,-2.169200,0
2014-03-26,sz.000718,4.5500,4.5500,4.4000,4.4400,4.5100,11663065,51902460.0000,3,0.793488,1,-1.552100,0
2014-03-27,sz.000718,4.4400,4.5600,4.3700,4.4300,4.4400,20213722,90554655.0000,3,1.375226,1,-0.225200,0
2014-03-28,sz.000718,4.4100,4.5600,4.4100,4.4400,4.4300,19202702,86130915.0000,3,1.306442,1,0.225700,0
2014-03-31,sz.000718,4.4500,4.5000,4.2600,4.2900,4.4400,15082587,65265798.0000,3,1.026133,1,-3.378400,0
2014-04-01,sz.000718,4.3000,4.4000,4.2600,4.3700,4.2900,8415779,36524680.0000,3,0.572561,1,1.864800,0
2014-04-02,sz.000718,4.3900,4.6500,4.3600,4.5500,4.3700,27840266,126697554.0000,3,1.894092,1,4.119000,0
2014-04-03,sz.000718,4.5700,4.6700,4.5100,4.5600,4.5500,17692014,80963991.0000,3,1.203663,1,0.219800,0
2014-04-04,sz.000718,4.5300,4.6100,4.4600,4.5800,4.5600,11398306,51918295.0000,3,0.775475,1,0.438600,0
2014-04-08,sz.000718,4.5500,4.6500,4.5000,4.6100,4.5800,17399797,79819678.0000,3,1.183783,1,0.655000,0
2014-04-09,sz.000718,4.6100,4.6300,4.5400,4.5500,4.6100,12858981,58742630.0000,3,0.874851,1,-1.301500,0
2014-04-10,sz.000718,4.5500,4.5700,4.4500,4.5200,4.5500,17576361,79017727.0000,3,1.195795,1,-0.659300,0
2014-04-11,sz.000718,4.5000,4.5400,4.4400,4.4900,4.5200,10325816,46380099.0000,3,0.702509,1,-0.663700,0
2014-04-14,sz.000718,4.2300,4.3600,4.2000,4.3300,4.4900,31487321,134877759.0000,3,2.142217,1,-3.563500,0
2014-04-15,sz.000718,4.3200,4.3700,4.2800,4.3400,4.3300,12954239,56022792.0000,3,0.881332,1,0.231000,0
2014-04-16,sz.000718,4.3400,4.4100,4.3200,4.3900,4.3400,13810098,60342330.0000,3,0.939560,1,1.152100,0
2014-04-17,sz.000718,4.4000,4.8000,4.3800,4.6600,4.3900,48133559,222230773.0000,3,3.274732,1,6.150300,0
2014-04-18,sz.000718,4.6100,4.6700,4.5500,4.6300,4.6600,16501193,76090087.0000,3,1.122647,1,-0.643800,0
2014-04-21,sz.000718,4.5700,4.7300,4.5400,4.5500,4.6300,22152192,103064405.0000,3,1.507108,1,-1.727900,0
2014-04-22,sz.000718,4.5600,4.6100,4.4400,4.6000,4.5500,11031706,50040679.0000,3,0.750534,1,1.098900,0
2014-04-23,sz.000718,4.6000,4.6100,4.5100,4.5500,4.6000,8375182,38129177.0000,3,0.569799,1,-1.087000,0
2014-04-24,sz.000718,4.5200,4.6500,4.4400,4.5300,4.5500,18153263,82979645.0000,3,1.235044,1,-0.439600,0
2014-04-25,sz.000718,4.5200,4.5500,4.2900,4.3600,4.5300,13209721,58506983.0000,3,0.898714,1,-3.752800,0
2014-04-28,sz.000718,4.3300,4.4600,4.3000,4.3900,4.3600,12769738,56134565.0000,3,0.868780,1,0.688100,0
2014-04-29,sz.000718,4.3900,4.4500,4.2400,4.3400,4.3900,9247200,39958984.0000,3,0.629127,1,-1.138900,0
2014-04-30,sz.000718,4.3100,4.4000,4.3100,4.3500,4.3400,7929095,34588236.0000,3,0.539450,1,0.230400,0
2014-05-05,sz.000718,4.3500,4.3700,4.2500,4.2800,4.3500,7931333,34020351.0000,3,0.539602,1,-1.609200,0
2014-05-06,sz.000718,4.2900,4.3200,4.2100,4.2500,4.2800,8690659,37025115.0000,3,0.591263,1,-0.700900,0
2014-05-07,sz.000718,4.2400,4.2400,4.1700,4.2000,4.2500,6249620,26241133.0000,3,0.425188,1,-1.176500,0
2014-05-08,sz.000718,4.1900,4.2800,4.1700,4.1900,4.2000,8206775,34669697.0000,3,0.558342,1,-0.238100,0
2014-05-09,sz.000718,4.2000,4.2100,4.1300,4.1900,4.1900,6475831,26985463.0000,3,0.440578,1,0.000000,0
2014-05-12,sz.000718,4.2100,4.2400,4.1700,4.2400,4.1900,10522665,44348362.0000,3,0.715902,1,1.193300,0
2014-05-13,sz.000718,4.2400,4.2800,4.2100,4.2300,4.2400,7701799,32715050.0000,3,0.523986,1,-0.235800,0
2014-05-14,sz.000718,4.2500,4.3200,4.2200,4.2500,4.2300,10086944,43002418.0000,3,0.686258,1,0.472800,0
2014-05-15,sz.000718,4.2500,4.2500,4.1200,4.1300,4.2500,7203342,30157440.0000,3,0.490074,1,-2.823500,0
2014-05-16,sz.000718,4.1300,4.1700,4.1200,4.1500,4.1300,6043184,25075233.0000,3,0.411144,1,0.484300,0
2014-05-19,sz.000718,4.2000,4.2400,4.1000,4.1200,4.1500,3835148,15860400.0000,3,0.260922,1,-0.722900,0
2014-05-20,sz.000718,4.1300,4.1700,4.0400,4.0600,4.1200,5956498,24433538.0000,3,0.405246,1,-1.456300,0
2014-05-21,sz.000718,4.0700,4.0700,3.9800,4.0700,4.0600,6980997,28132638.0000,3,0.474947,1,0.246300,0
2014-05-22,sz.000718,4.0500,4.1200,4.0300,4.0400,4.0700,5150751,21002893.0000,3,0.350428,1,-0.737100,0
2014-05-23,sz.000718,4.0500,4.1300,4.0400,4.1300,4.0400,8459517,34643766.0000,3,0.575537,1,2.227700,0
2014-05-26,sz.000718,4.1200,4.2000,4.1000,4.1700,4.1300,10733641,44680653.0000,3,0.730255,1,0.968500,0
2014-05-27,sz.000718,4.1800,4.2000,4.1200,4.1600,4.1700,5920329,24678275.0000,3,0.402785,1,-0.239800,0
2014-05-28,sz.000718,4.1600,4.2300,4.1500,4.2100,4.1600,7563940,31751446.0000,3,0.514607,1,1.201900,0
2014-05-29,sz.000718,4.1900,4.2500,4.1800,4.2000,4.2100,9612437,40507774.0000,3,0.653975,1,-0.237500,0
2014-05-30,sz.000718,4.1900,4.2100,4.1300,4.1400,4.2000,7792460,32459895.0000,3,0.530154,1,-1.428600,0
2014-06-03,sz.000718,4.1500,4.2000,4.1400,4.1700,4.1400,6615255,27635460.0000,3,0.450064,1,0.724600,0
2014-06-04,sz.000718,4.1600,4.1700,4.0500,4.1000,4.1700,6594997,27059481.0000,3,0.448686,1,-1.678700,0
2014-06-05,sz.000718,4.1000,4.1700,4.0400,4.1600,4.1000,6256653,25653856.0000,3,0.425667,1,1.463400,0
2014-06-06,sz.000718,4.1500,4.1600,4.0800,4.1400,4.1600,4159824,17201276.0000,3,0.283011,1,-0.480800,0
2014-06-09,sz.000718,4.1200,4.1900,4.0800,4.1900,4.1400,14181673,58797803.0000,3,0.964840,1,1.207700,0
2014-06-10,sz.000718,4.1700,4.2000,4.1300,4.2000,4.1900,6133859,25581850.0000,3,0.417313,1,0.238700,0
2014-06-11,sz.000718,4.1800,4.2200,4.1200,4.1800,4.2000,7483281,31204583.0000,3,0.509120,1,-0.476200,0
2014-06-12,sz.000718,4.1700,4.2000,4.1400,4.1700,4.1800,4861301,20260415.0000,3,0.330735,1,-0.239200,0
2014-06-13,sz.000718,4.1600,4.2200,4.1300,4.2000,4.1700,8738016,36565699.0000,3,0.594485,1,0.719400,0
2014-06-16,sz.000718,4.1900,4.2100,4.1400,4.1800,4.2000,9305939,38834497.0000,3,0.633123,1,-0.476200,0
2014-06-17,sz.000718,4.1500,4.1700,4.0800,4.1200,4.1800,10151442,41763364.0000,3,0.690646,1,-1.435400,0
2014-06-18,sz.000718,4.1100,4.1300,4.0700,4.1200,4.1200,8489639,34745832.0000,3,0.577586,1,0.000000,0
2014-06-19,sz.000718,4.1100,4.1100,3.9800,4.0000,4.1200,5285115,21352482.0000,3,0.359569,1,-2.912600,0
2014-06-20,sz.000718,4.0100,4.0400,3.9600,4.0100,4.0000,3450140,13805602.0000,3,0.234728,1,0.250000,0
2014-06-23,sz.000718,4.0000,4.0700,3.9700,4.0500,4.0100,10010177,40250433.0000,3,0.681035,1,0.997500,0
2014-06-24,sz.000718,4.0400,4.0700,4.0000,4.0500,4.0500,7870672,31793369.0000,3,0.535475,1,0.000000,0
2014-06-25,sz.000718,4.0500,4.0500,3.9900,4.0200,4.0500,6632682,26653982.0000,3,0.451250,1,-0.740700,0
2014-06-26,sz.000718,4.0000,4.0600,4.0000,4.0500,4.0200,11566353,46641468.0000,3,0.786908,1,0.746300,0
2014-06-27,sz.000718,4.0400,4.4600,4.0300,4.4600,4.0500,45525674,195818112.0000,3,3.097306,1,10.123500,0
2014-06-30,sz.000718,4.4600,4.6200,4.3700,4.5100,4.4600,35257901,158502140.0000,3,2.398746,1,1.121100,0
2014-07-01,sz.000718,4.5200,4.6900,4.4600,4.6800,4.5100,33296188,153705728.0000,3,2.265282,1,3.769400,0
2014-07-02,sz.000718,4.6400,4.7000,4.5300,4.6100,4.6800,19691568,90916459.0000,3,1.339702,1,-1.495700,0
2014-07-03,sz.000718,4.6500,4.7600,4.6100,4.6300,4.6100,20308452,95064423.0000,3,1.381671,1,0.433800,0
2014-07-04,sz.000718,4.6500,4.6900,4.5800,4.6500,4.6300,18149280,84186735.0000,3,1.234773,1,0.432000,0
2014-07-07,sz.000718,4.6400,4.8200,4.6300,4.7100,4.6500,24664309,116818082.0000,3,1.678018,1,1.290300,0
2014-07-08,sz.000718,4.6700,4.9300,4.6700,4.9100,4.7100,28752842,138824673.0000,3,1.956179,1,4.246300,0
2014-07-09,sz.000718,4.8400,4.8600,4.7500,4.7600,4.8100,21811714,104865368.0000,3,1.483944,1,-1.039500,0
2014-07-10,sz.000718,4.7600,4.8400,4.7100,4.7600,4.7600,10623582,50637861.0000,3,0.722768,1,0.000000,0
2014-07-11,sz.000718,4.7800,4.9000,4.6600,4.7300,4.7600,21128385,101066830.0000,3,1.437454,1,-0.630300,0
2014-07-14,sz.000718,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000718,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000718,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000718,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.000718,4.7300,4.8900,4.6000,4.6700,4.7300,70734434,336505648.0000,3,4.812366,1,-1.268500,0
2014-07-21,sz.000718,4.6400,4.6400,4.4200,4.5600,4.6700,34311041,155193937.0000,3,2.334327,1,-2.355500,0
2014-07-22,sz.000718,4.5300,4.6500,4.5000,4.6500,4.5600,18922994,86454065.0000,3,1.287412,1,1.973700,0
2014-07-23,sz.000718,4.6400,4.6600,4.5400,4.5800,4.6500,15753091,72547353.0000,3,1.071750,1,-1.505400,0
2014-07-24,sz.000718,4.5800,4.7700,4.5700,4.6400,4.5800,21652092,100977297.0000,3,1.473084,1,1.310000,0
2014-07-25,sz.000718,4.6300,4.6500,4.4900,4.6000,4.6400,18125251,82689283.0000,3,1.233138,1,-0.862100,0
2014-07-28,sz.000718,4.6000,4.7200,4.5600,4.6900,4.6000,22265909,103895284.0000,3,1.514845,1,1.956500,0
2014-07-29,sz.000718,4.6700,4.7600,4.6500,4.7200,4.6900,19160939,90343546.0000,3,1.303601,1,0.639700,0
2014-07-30,sz.000718,4.7100,4.8400,4.6800,4.7000,4.7200,17642042,83830593.0000,3,1.200264,1,-0.423700,0
2014-07-31,sz.000718,4.6700,4.7300,4.5800,4.7000,4.7000,13086323,61282191.0000,3,0.890319,1,0.000000,0
2014-08-01,sz.000718,4.7100,4.8200,4.6800,4.7100,4.7000,20452618,97410367.0000,3,1.391479,1,0.212800,0
2014-08-04,sz.000718,4.7400,4.8000,4.6900,4.7700,4.7100,23108894,109346753.0000,3,1.572197,1,1.273900,0
2014-08-05,sz.000718,4.7700,4.7800,4.6800,4.7600,4.7700,11269311,53188957.0000,3,0.766699,1,-0.209600,0
2014-08-06,sz.000718,4.7400,4.8400,4.6900,4.8100,4.7600,15433951,73682341.0000,3,1.050038,1,1.050400,0
2014-08-07,sz.000718,4.8000,4.8200,4.6800,4.7000,4.8100,10819562,51471308.0000,3,0.736101,1,-2.286900,0
2014-08-08,sz.000718,4.7000,4.7500,4.6000,4.6300,4.7000,14753249,68578513.0000,3,1.003727,1,-1.489400,0
2014-08-11,sz.000718,4.6300,4.7300,4.5900,4.7000,4.6300,13732019,63917693.0000,3,0.934248,1,1.511900,0
2014-08-12,sz.000718,4.6800,4.7200,4.6400,4.7000,4.7000,11055753,51703417.0000,3,0.752170,1,0.000000,0
2014-08-13,sz.000718,4.7000,4.7000,4.6100,4.6600,4.7000,10998867,51157793.0000,3,0.748300,1,-0.851100,0
2014-08-14,sz.000718,4.6700,4.7000,4.6100,4.6200,4.6600,14206364,66050485.0000,3,0.966520,1,-0.858400,0
2014-08-15,sz.000718,4.6400,4.6500,4.5800,4.6200,4.6200,14882356,68676229.0000,3,1.012510,1,0.000000,0
2014-08-18,sz.000718,4.6100,4.6600,4.6100,4.6500,4.6200,12272401,56916766.0000,3,0.834944,1,0.649400,0
2014-08-19,sz.000718,4.6700,5.0000,4.6600,5.0000,4.6500,51063209,246272972.0000,3,3.474048,1,7.526900,0
2014-08-20,sz.000718,4.9500,4.9700,4.8700,4.9000,5.0000,26415392,129686598.0000,3,1.797152,1,-2.000000,0
2014-08-21,sz.000718,4.8900,4.9200,4.7800,4.8400,4.9000,16963438,81999583.0000,3,1.154095,1,-1.224500,0
2014-08-22,sz.000718,4.8500,4.9400,4.8200,4.8700,4.8400,15623874,76235772.0000,3,1.062959,1,0.619800,0
2014-08-25,sz.000718,4.8800,5.0400,4.8600,4.9400,4.8700,24418204,120599816.0000,3,1.661275,1,1.437400,0
2014-08-26,sz.000718,4.9600,5.0700,4.8900,5.0000,4.9400,34073119,170597344.0000,3,2.318140,1,1.214600,0
2014-08-27,sz.000718,5.0100,5.1500,5.0000,5.0400,5.0000,23877588,121258004.0000,3,1.624494,1,0.800000,0
2014-08-28,sz.000718,5.0100,5.0600,4.8700,4.8900,5.0400,15047613,74380579.0000,3,1.023753,1,-2.976200,0
2014-08-29,sz.000718,4.9000,4.9400,4.8300,4.9200,4.8900,5885260,28790856.0000,3,0.400399,1,0.613500,0
