date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600137,18.3000,18.5000,18.1200,18.4400,18.2700,889560,16304884.0000,3,3.013187,1,0.930500,0
2010-01-29,sh.600137,18.2500,18.9000,18.1100,18.6300,18.4400,1084072,20102269.0000,3,3.672053,1,1.030400,0
2010-02-01,sh.600137,18.5900,18.6300,17.0000,18.1900,18.6300,1264488,22813659.0000,3,4.283172,1,-2.361800,0
2010-02-02,sh.600137,18.1600,18.4700,18.0000,18.1900,18.1900,803626,14654409.0000,3,2.722104,1,0.000000,0
2010-02-03,sh.600137,18.1000,19.3600,18.0900,19.2300,18.1900,1759302,32993842.0000,3,5.959244,1,5.717400,0
2010-02-04,sh.600137,19.1500,19.5500,18.8800,19.0000,19.2300,1419532,27247156.0000,3,4.808349,1,-1.196000,0
2010-02-05,sh.600137,18.5000,18.7600,17.9400,18.0300,19.0000,1449141,26309647.0000,3,4.908643,1,-5.105300,0
2010-02-08,sh.600137,18.1200,18.1700,17.4000,17.8900,18.0300,714972,12691129.0000,3,2.421809,1,-0.776500,0
2010-02-09,sh.600137,17.8000,18.1000,17.7000,17.8300,17.8900,353850,6308998.0000,3,1.198588,1,-0.335400,0
2010-02-10,sh.600137,17.9800,18.1400,17.8500,18.1000,17.8300,352852,6354332.0000,3,1.195208,1,1.514300,0
2010-02-11,sh.600137,18.1000,18.8000,18.0000,18.4900,18.1000,1017892,18666546.0000,3,3.447883,1,2.154700,0
2010-02-12,sh.600137,18.4800,18.6500,18.3300,18.4600,18.4900,846337,15623580.0000,3,2.866778,1,-0.162200,0
2010-02-22,sh.600137,18.4800,18.4800,17.9900,18.1500,18.4600,809711,14665486.0000,3,2.742716,1,-1.679300,0
2010-02-23,sh.600137,18.1000,18.2900,17.7800,18.2500,18.1500,848663,15297420.0000,3,2.874657,1,0.551000,0
2010-02-24,sh.600137,18.0700,18.7000,18.0500,18.6600,18.2500,1246577,22938285.0000,3,4.222502,1,2.246600,0
2010-02-25,sh.600137,18.6000,18.9000,18.4800,18.8100,18.6600,1282876,24051573.0000,3,4.345457,1,0.803900,0
2010-02-26,sh.600137,18.8200,18.9000,18.6100,18.7500,18.8100,929881,17425267.0000,3,3.149765,1,-0.319000,0
2010-03-01,sh.600137,18.7600,19.5400,18.7300,19.4800,18.7500,1890695,36285218.0000,3,6.404309,1,3.893300,0
2010-03-02,sh.600137,19.4600,20.3000,19.3000,20.1500,19.4800,3515388,69816213.0000,3,11.907595,1,3.439400,0
2010-03-03,sh.600137,20.1500,20.2400,19.7800,20.1600,20.1500,2329636,46667413.0000,3,7.891124,1,0.049600,0
2010-03-04,sh.600137,20.1600,20.3300,19.1600,19.4100,20.1600,1952663,38352940.0000,3,6.614212,1,-3.720200,0
2010-03-05,sh.600137,19.3900,20.5000,19.3000,20.4900,19.4100,2650913,52936093.0000,3,8.979378,1,5.564100,0
2010-03-08,sh.600137,20.4000,20.5800,19.8200,20.1800,20.4900,2150326,43214657.0000,3,7.283751,1,-1.512900,0
2010-03-09,sh.600137,20.0100,20.0800,19.6100,19.7800,20.1800,1648417,32636373.0000,3,5.583646,1,-1.982200,0
2010-03-10,sh.600137,19.9800,20.1100,19.3800,19.7100,19.7800,1369830,26979653.0000,3,4.639995,1,-0.353900,0
2010-03-11,sh.600137,19.6700,19.6900,19.2200,19.4700,19.7100,909444,17675177.0000,3,3.080539,1,-1.217700,0
2010-03-12,sh.600137,19.5000,19.8600,19.3600,19.5700,19.4700,1238868,24305468.0000,3,4.196390,1,0.513600,0
2010-03-15,sh.600137,19.3300,20.1000,18.9500,20.0600,19.5700,2217512,43661441.0000,3,7.511329,1,2.503800,0
2010-03-16,sh.600137,20.2000,20.5000,19.7700,20.3000,20.0600,2949407,59516923.0000,3,9.990460,1,1.196400,0
2010-03-17,sh.600137,19.5000,20.8600,19.5000,20.5600,20.3000,4897340,98594943.0000,3,16.588650,1,1.280800,0
2010-03-18,sh.600137,20.3000,20.8000,20.0000,20.6700,20.5600,3896352,79709679.0000,3,13.198026,1,0.535000,0
2010-03-19,sh.600137,20.6700,20.8200,20.2100,20.5500,20.6700,2300412,47197669.0000,3,7.792134,1,-0.580600,0
2010-03-22,sh.600137,20.3900,20.4500,20.1000,20.1800,20.5500,1721821,34851402.0000,3,5.832286,1,-1.800500,0
2010-03-23,sh.600137,20.1900,20.3800,19.8900,19.9600,20.1800,1530778,30741712.0000,3,5.185170,1,-1.090200,0
2010-03-24,sh.600137,19.9600,20.2500,19.8000,20.2200,19.9600,1345962,26972351.0000,3,4.559147,1,1.302600,0
2010-03-25,sh.600137,20.2100,20.2100,19.4500,19.6200,20.2200,1558718,30765221.0000,3,5.279811,1,-2.967400,0
2010-03-26,sh.600137,19.6800,20.1000,19.5200,19.9000,19.6200,1005645,19965808.0000,3,3.406399,1,1.427100,0
2010-03-29,sh.600137,20.1000,20.1200,19.7400,19.8400,19.9000,1065721,21158401.0000,3,3.609893,1,-0.301500,0
2010-03-30,sh.600137,19.7900,20.2300,19.7300,20.2200,19.8400,1433980,28688825.0000,3,4.857288,1,1.915300,0
2010-03-31,sh.600137,20.1900,20.1900,19.8800,20.0200,20.2200,992736,19875561.0000,3,3.362672,1,-0.989100,0
2010-04-01,sh.600137,19.9500,20.3500,19.9500,20.2600,20.0200,1898608,38257267.0000,3,6.431112,1,1.198800,0
2010-04-02,sh.600137,20.2700,20.3000,20.0000,20.1300,20.2600,1251971,25188093.0000,3,4.240773,1,-0.641700,0
2010-04-06,sh.600137,20.1300,20.3000,19.9200,20.2800,20.1300,1880546,37863171.0000,3,6.369931,1,0.745200,0
2010-04-07,sh.600137,20.2800,20.2800,19.9200,20.0500,20.2800,1398510,28031608.0000,3,4.737142,1,-1.134100,0
2010-04-08,sh.600137,20.0600,20.0600,19.5300,19.5400,20.0500,1918150,37785677.0000,3,6.497307,1,-2.543600,0
2010-04-09,sh.600137,19.5300,19.9700,19.5100,19.9100,19.5400,1771609,35057399.0000,3,6.000932,1,1.893600,0
2010-04-12,sh.600137,20.0200,20.2600,19.6300,20.1700,19.9100,2210975,44134655.0000,3,7.489186,1,1.305900,0
2010-04-13,sh.600137,20.1500,20.1900,18.9500,19.7400,20.1700,2144768,41997750.0000,3,3.532733,1,-2.131900,0
2010-04-14,sh.600137,19.4500,19.9500,19.4500,19.9000,19.7400,1015278,20038983.0000,3,1.672305,1,0.810500,0
2010-04-15,sh.600137,19.7600,20.4000,19.5000,20.3900,19.9000,2456676,49188214.0000,3,4.046490,1,2.462300,0
2010-04-16,sh.600137,20.3000,21.8500,20.0700,21.4300,20.3900,7502046,157432187.0000,3,12.356921,1,5.100500,0
2010-04-19,sh.600137,20.9900,21.3800,20.3300,20.4300,21.4300,4175197,87397881.0000,3,6.877135,1,-4.666400,0
2010-04-20,sh.600137,20.0500,20.5000,19.5000,20.4700,20.4300,2537859,50527418.0000,3,4.180209,1,0.195800,0
2010-04-21,sh.600137,20.3500,21.3200,20.1700,21.2100,20.4700,3329771,69410933.0000,3,5.484600,1,3.615000,0
2010-04-22,sh.600137,21.1500,21.8000,20.6600,21.5800,21.2100,3821853,81586696.0000,3,6.295128,1,1.744500,0
2010-04-23,sh.600137,21.4900,21.9500,20.8000,20.8300,21.5800,2857425,61198009.0000,3,4.706579,1,-3.475400,0
2010-04-26,sh.600137,20.6600,21.1000,20.3500,20.4000,20.8300,1751275,36197245.0000,3,2.884595,1,-2.064300,0
2010-04-27,sh.600137,20.4700,20.4700,19.5100,20.1100,20.4000,2055047,40619827.0000,3,3.384950,1,-1.421600,0
2010-04-28,sh.600137,19.8500,20.1400,19.7100,19.8600,20.1100,1189593,23684450.0000,3,1.959426,1,-1.243200,0
2010-04-29,sh.600137,19.8200,20.1400,19.1000,19.2100,19.8600,1352254,26732668.0000,3,2.227352,1,-3.272900,0
2010-04-30,sh.600137,18.9100,19.0000,17.7600,18.0500,19.2100,1605917,29263602.0000,3,2.645170,1,-6.038500,0
2010-05-04,sh.600137,17.9000,18.3200,17.5000,17.9000,18.0500,783832,14030350.0000,3,1.291081,1,-0.831000,0
2010-05-05,sh.600137,17.5200,18.4900,17.5200,18.3200,17.9000,752301,13680299.0000,3,1.239145,1,2.346400,0
2010-05-06,sh.600137,18.3200,18.5000,17.5000,17.5500,18.3200,965958,17403959.0000,3,1.591068,1,-4.203100,0
2010-05-07,sh.600137,17.4700,17.5400,16.7400,16.8400,17.5500,1182148,20217259.0000,3,1.947163,1,-4.045600,0
2010-05-10,sh.600137,16.7900,17.1100,16.0000,16.8400,16.8400,862068,14371763.0000,3,1.217308,1,0.000000,0
2010-05-11,sh.600137,17.1100,17.2600,16.3600,16.7500,16.8400,752589,12630418.0000,3,1.062715,1,-0.534400,0
2010-05-12,sh.600137,16.6800,16.8500,16.2300,16.7100,16.7500,625828,10362764.0000,3,0.883718,1,-0.238800,0
2010-05-13,sh.600137,16.6300,17.1500,16.5100,17.1100,16.7100,1044779,17560606.0000,3,1.475310,1,2.393800,0
2010-05-14,sh.600137,16.9900,17.1900,16.8100,17.1700,17.1100,835076,14203140.0000,3,1.179193,1,0.350700,0
2010-05-17,sh.600137,17.0000,17.0000,15.8600,16.1500,17.1700,876159,14339946.0000,3,1.237205,1,-5.940600,0
2010-05-18,sh.600137,16.1500,16.3700,15.3600,16.0800,16.1500,609720,9656056.0000,3,0.860973,1,-0.433400,0
2010-05-19,sh.600137,15.9400,16.3600,15.6600,16.0500,16.0800,648072,10340230.0000,3,0.915129,1,-0.186600,0
2010-05-20,sh.600137,15.8600,17.2000,15.7500,16.7500,16.0500,854324,13859857.0000,3,1.206373,1,4.361400,0
2010-05-21,sh.600137,16.8000,17.6700,16.4000,17.3900,16.7500,3849507,65628058.0000,3,5.435806,1,3.820900,0
2010-05-24,sh.600137,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,3,,0,0.000000,0
2010-05-25,sh.600137,17.4000,17.9400,16.8600,16.9100,17.3900,2768393,48039562.0000,3,3.909188,1,-2.760200,0
2010-05-26,sh.600137,16.8000,16.9000,15.6400,16.7800,16.9100,9499473,151775631.0000,3,9.771352,1,-0.768800,0
2010-05-27,sh.600137,16.2500,16.9100,15.7900,16.5100,16.7800,10118524,166066362.0000,3,10.408121,1,-1.609100,0
2010-05-28,sh.600137,16.6100,16.6200,16.0900,16.2600,16.5100,5332574,87263107.0000,3,5.485195,1,-1.514200,0
2010-05-31,sh.600137,16.0600,16.0700,15.1000,15.1300,16.2600,6423670,100708659.0000,3,6.607518,1,-6.949600,0
2010-06-01,sh.600137,15.0800,15.0800,13.8500,14.1600,15.1300,5782397,83263573.0000,3,5.947892,1,-6.411100,0
2010-06-02,sh.600137,14.0000,14.3900,13.8700,14.3700,14.1600,3861706,54717911.0000,3,3.972230,1,1.483100,0
2010-06-03,sh.600137,14.3600,14.4000,14.1300,14.1500,14.3700,3642353,51817553.0000,3,3.746599,1,-1.531000,0
2010-06-04,sh.600137,13.9000,13.9400,13.5000,13.7800,14.1500,3830196,52439675.0000,3,3.939818,1,-2.614800,0
2010-06-07,sh.600137,13.4500,13.6700,13.3000,13.5500,13.7800,2714403,36665034.0000,3,2.792090,1,-1.669100,0
2010-06-08,sh.600137,13.5800,13.8500,13.5000,13.7500,13.5500,3740135,51184276.0000,3,3.847179,1,1.476000,0
2010-06-09,sh.600137,13.7600,13.9900,13.5300,13.9600,13.7500,5979949,82554649.0000,3,6.151098,1,1.527273,0
2010-06-10,sh.600137,13.9700,14.1400,13.8100,14.0400,13.9600,4973641,69765132.0000,3,5.115989,1,0.573100,0
2010-06-11,sh.600137,14.1300,14.1300,13.8100,13.9000,14.0400,3500756,48922331.0000,3,3.600949,1,-0.997200,0
2010-06-17,sh.600137,14.0000,14.1000,13.9100,13.9500,13.9000,2359865,33031400.0000,3,2.427405,1,0.359700,0
2010-06-18,sh.600137,13.9800,13.9800,12.9000,12.9800,13.9500,3248019,43632857.0000,3,3.340979,1,-6.953400,0
2010-06-21,sh.600137,12.9000,13.3000,12.6300,13.2900,12.9800,3146352,40819784.0000,3,3.236402,1,2.388300,0
2010-06-22,sh.600137,13.1500,13.4700,13.0500,13.3200,13.2900,2357685,31394363.0000,3,2.425163,1,0.225700,0
2010-06-23,sh.600137,13.2500,13.3000,13.0400,13.2300,13.3200,1903966,25056082.0000,3,1.958458,1,-0.675700,0
2010-06-24,sh.600137,13.2500,13.3300,13.1000,13.1900,13.2300,1509395,19946224.0000,3,1.552595,1,-0.302300,0
2010-06-25,sh.600137,13.1700,13.1700,12.6500,12.8100,13.1900,2236023,28825197.0000,3,2.300019,1,-2.881000,0
2010-06-28,sh.600137,12.8300,12.9600,12.6000,12.6100,12.8100,1353281,17248114.0000,3,1.392013,1,-1.561300,0
2010-06-29,sh.600137,12.5400,12.7000,11.3500,11.3500,12.6100,3060696,36602890.0000,3,3.148295,1,-9.992100,0
2010-06-30,sh.600137,11.1500,11.4900,11.0000,11.4000,11.3500,2320588,26112011.0000,3,2.387004,1,0.440500,0
2010-07-01,sh.600137,11.3800,11.4400,10.9700,11.0700,11.4000,1691930,18920852.0000,3,1.740354,1,-2.894700,0
2010-07-02,sh.600137,11.1000,11.4700,10.9200,11.4100,11.0700,3539346,39751696.0000,3,3.640644,1,3.071400,0
2010-07-05,sh.600137,11.2500,11.3700,11.0000,11.2600,11.4100,1939522,21749963.0000,3,1.995032,1,-1.314600,0
2010-07-06,sh.600137,11.2500,11.7000,11.1500,11.6000,11.2600,2877614,33210739.0000,3,2.959973,1,3.019500,0
2010-07-07,sh.600137,11.6200,12.2000,11.3900,12.1000,11.6000,3717232,43692427.0000,3,3.823621,1,4.310300,0
2010-07-08,sh.600137,12.0700,12.2600,11.7200,12.0100,12.1000,3709539,44544588.0000,3,3.815708,1,-0.743800,0
2010-07-09,sh.600137,12.0100,12.2900,11.7500,12.2400,12.0100,2896989,35126601.0000,3,2.979902,1,1.915100,0
2010-07-12,sh.600137,12.2800,12.3600,12.1800,12.3100,12.2400,2775911,34036626.0000,3,2.855359,1,0.571900,0
2010-07-13,sh.600137,12.2300,12.2300,11.8100,11.8800,12.3100,2140939,25628176.0000,3,2.202214,1,-3.493100,0
2010-07-14,sh.600137,12.0000,12.4800,11.8700,12.3100,11.8800,3976743,48444831.0000,3,4.090559,1,3.619500,0
2010-07-15,sh.600137,12.2000,12.3000,11.9200,11.9300,12.3100,2171972,26170788.0000,3,2.234135,1,-3.086900,0
2010-07-16,sh.600137,11.7200,11.8800,11.5100,11.8200,11.9300,1532230,17943731.0000,3,1.576083,1,-0.922050,0
2010-07-19,sh.600137,11.6200,12.6500,11.6000,12.5700,11.8200,4177229,51221627.0000,3,4.296783,1,6.345200,0
2010-07-20,sh.600137,12.5900,13.1000,12.3700,12.8700,12.5700,5298808,67824645.0000,3,5.450462,1,2.386600,0
2010-07-21,sh.600137,12.7500,13.3600,12.7500,13.0900,12.8700,5254255,69060022.0000,3,5.404634,1,1.709400,0
2010-07-22,sh.600137,12.9900,13.5800,12.9000,13.4100,13.0900,3760800,49695350.0000,3,3.868436,1,2.444600,0
2010-07-23,sh.600137,13.3100,13.9700,13.3000,13.8400,13.4100,6975678,95501746.0000,3,7.175325,1,3.206600,0
2010-07-26,sh.600137,13.7600,14.0900,13.6100,13.9800,13.8400,2976309,41213520.0000,3,3.061492,1,1.011600,0
2010-07-27,sh.600137,13.9000,14.7300,13.8000,14.6800,13.9800,7280453,104583422.0000,3,7.488823,1,5.007200,0
2010-07-28,sh.600137,14.6400,15.2600,14.0900,15.0200,14.6800,9107937,136371960.0000,3,9.368610,1,2.316100,0
2010-07-29,sh.600137,14.9000,15.1500,14.6800,15.0600,15.0200,3411475,50795116.0000,3,3.509113,1,0.266300,0
2010-07-30,sh.600137,15.0200,15.0200,14.4500,14.6800,15.0600,3309308,48558470.0000,3,3.404022,1,-2.523200,0
2010-08-02,sh.600137,14.5600,14.8600,14.5300,14.7300,14.6800,2987900,43949860.0000,3,3.073415,1,0.340600,0
2010-08-03,sh.600137,14.7500,15.4700,14.7500,15.0300,14.7300,5628597,85578842.0000,3,5.789690,1,2.036700,0
2010-08-04,sh.600137,14.8500,15.7300,14.8300,15.6900,15.0300,4267729,65674691.0000,3,4.389873,1,4.391200,0
2010-08-05,sh.600137,15.7000,15.8900,15.3600,15.4900,15.6900,3214375,50026956.0000,3,3.306372,1,-1.274700,0
2010-08-06,sh.600137,15.3100,15.5900,15.2000,15.5000,15.4900,2750023,42391073.0000,3,2.828730,1,0.064600,0
2010-08-09,sh.600137,15.5000,15.8500,15.3600,15.8400,15.5000,2481593,38901912.0000,3,2.552617,1,2.193500,0
2010-08-10,sh.600137,15.6100,15.8700,14.8900,14.9000,15.8400,3271183,50139442.0000,3,3.364806,1,-5.934300,0
2010-08-11,sh.600137,14.7000,15.1400,14.7000,15.0300,14.9000,2582302,38601309.0000,3,2.656209,1,0.872500,0
2010-08-12,sh.600137,14.8900,15.2500,14.6200,14.7200,15.0300,2219808,33085180.0000,3,2.283340,1,-2.062500,0
2010-08-13,sh.600137,14.7200,14.9900,14.5000,14.9300,14.7200,2872480,42463008.0000,3,2.954692,1,1.426600,0
2010-08-16,sh.600137,14.9000,15.5800,14.7400,15.4500,14.9300,2771437,42185368.0000,3,2.850757,1,3.482900,0
2010-08-17,sh.600137,15.4100,15.7800,15.3200,15.7000,15.4500,2787458,43274985.0000,3,2.867236,1,1.618100,0
2010-08-18,sh.600137,15.7000,16.3400,15.3800,16.2200,15.7000,4069381,64675603.0000,3,4.185849,1,3.312100,0
2010-08-19,sh.600137,16.2100,16.5000,15.7000,16.1800,16.2200,3859455,62728153.0000,3,3.969914,1,-0.246600,0
2010-08-20,sh.600137,16.1200,16.1400,15.1200,15.2000,16.1800,3421965,53363998.0000,3,3.519903,1,-6.056900,0
2010-08-23,sh.600137,15.1000,15.7000,15.0600,15.5400,15.2000,2181826,33818082.0000,3,2.244271,1,2.236800,0
2010-08-24,sh.600137,15.5500,15.6500,15.2000,15.5100,15.5400,1631196,25291064.0000,3,1.677882,1,-0.193100,0
2010-08-25,sh.600137,15.4000,15.6100,15.0200,15.0700,15.5100,1496448,22933614.0000,3,1.539277,1,-2.836900,0
2010-08-26,sh.600137,15.1000,15.4400,15.0100,15.0800,15.0700,1224800,18645723.0000,3,1.259854,1,0.066400,0
2010-08-27,sh.600137,15.1000,15.4900,15.0600,15.4000,15.0800,1564831,23965184.0000,3,1.609617,1,2.122000,0
2010-08-30,sh.600137,15.6000,16.1000,15.4000,16.0700,15.4000,2148893,34163821.0000,3,2.210395,1,4.350600,0
2010-08-31,sh.600137,16.0000,16.1500,15.7800,16.0200,16.0700,1446094,23086960.0000,3,1.487482,1,-0.311100,0
2010-09-01,sh.600137,16.0200,17.3000,16.0000,16.7500,16.0200,6126475,101673784.0000,3,6.301818,1,4.556800,0
2010-09-02,sh.600137,16.7400,17.4800,16.6100,17.4500,16.7500,4639614,79179690.0000,3,4.772402,1,4.179100,0
2010-09-03,sh.600137,17.4700,17.8500,17.0000,17.3100,17.4500,3248452,56499696.0000,3,3.341424,1,-0.802300,0
2010-09-06,sh.600137,17.3500,17.4500,16.8700,16.9700,17.3100,1768339,30133875.0000,3,1.818950,1,-1.964200,0
2010-09-07,sh.600137,17.0000,17.6600,16.8000,17.4000,16.9700,2071726,35871664.0000,3,2.131020,1,2.533900,0
2010-09-08,sh.600137,17.2500,17.3900,17.0800,17.3300,17.4000,1203279,20732572.0000,3,1.237717,1,-0.402297,0
2010-09-09,sh.600137,17.4400,17.4500,16.8000,16.8100,17.3300,1423021,24218315.0000,3,1.463749,1,-3.000600,0
2010-09-10,sh.600137,16.8000,17.0600,16.6000,17.0600,16.8100,952208,16068374.0000,3,0.979461,1,1.487200,0
2010-09-13,sh.600137,17.0000,17.8100,17.0000,17.7300,17.0600,2249867,39428560.0000,3,2.314259,1,3.927300,0
2010-09-14,sh.600137,17.7600,17.8000,17.3000,17.4500,17.7300,1143410,20031077.0000,3,1.176135,1,-1.579200,0
2010-09-15,sh.600137,17.4400,17.8000,16.8000,16.9200,17.4500,1223386,20948950.0000,3,1.258400,1,-3.037200,0
2010-09-16,sh.600137,16.9000,17.0500,16.0800,16.3800,16.9200,1332620,21838979.0000,3,1.370760,1,-3.191500,0
2010-09-17,sh.600137,16.3200,16.5000,15.9800,16.3400,16.3800,1334198,21613884.0000,3,1.372383,1,-0.244200,0
2010-09-20,sh.600137,16.4000,16.7000,15.9700,16.4900,16.3400,1094831,17893563.0000,3,1.126166,1,0.918000,0
2010-09-21,sh.600137,16.4900,16.5000,16.0500,16.0600,16.4900,657670,10696185.0000,3,0.676493,1,-2.607600,0
2010-09-27,sh.600137,16.0900,16.5000,15.9500,16.4100,16.0600,1493481,24210501.0000,3,1.536225,1,2.179300,0
2010-09-28,sh.600137,16.4300,16.4300,16.1600,16.3000,16.4100,1481660,24068585.0000,3,1.524066,1,-0.670300,0
2010-09-29,sh.600137,16.2500,16.4400,16.0100,16.0100,16.3000,790543,12865495.0000,3,0.813169,1,-1.779100,0
2010-09-30,sh.600137,15.9000,16.4800,15.7000,16.3200,16.0100,1613091,25897392.0000,3,1.659258,1,1.936300,0
2010-10-08,sh.600137,16.3400,16.7300,16.2400,16.6500,16.3200,1506913,24909493.0000,3,1.550042,1,2.022100,0
2010-10-11,sh.600137,16.6400,16.9600,16.4000,16.8700,16.6500,1672947,28061221.0000,3,1.720828,1,1.321300,0
2010-10-12,sh.600137,16.9300,16.9300,16.4700,16.5200,16.8700,2550159,42362579.0000,3,2.623146,1,-2.074700,0
2010-10-13,sh.600137,16.4600,16.4700,15.6000,15.9400,16.5200,3317582,52722249.0000,3,3.412533,1,-3.510900,0
2010-10-14,sh.600137,15.9500,16.0200,14.7000,14.7100,15.9400,5158749,77906375.0000,3,5.306395,1,-7.716400,0
2010-10-15,sh.600137,14.7800,15.2700,14.4600,14.6500,14.7100,2627592,38809664.0000,3,2.702795,1,-0.407900,0
2010-10-18,sh.600137,14.5100,15.2600,13.8100,15.0800,14.6500,3823890,55684913.0000,3,3.933331,1,2.935200,0
2010-10-19,sh.600137,15.0000,15.2800,14.8200,15.2200,15.0800,1992025,30065053.0000,3,2.049038,1,0.928400,0
2010-10-20,sh.600137,15.0000,15.5400,14.7300,15.0200,15.2200,1922681,29149990.0000,3,1.977709,1,-1.314100,0
2010-10-21,sh.600137,15.0500,15.2400,14.9000,15.1100,15.0200,1411625,21220265.0000,3,1.452026,1,0.599200,0
2010-10-22,sh.600137,15.1600,15.2200,14.8000,15.1800,15.1100,1389675,20972400.0000,3,1.429448,1,0.463300,0
2010-10-25,sh.600137,15.4000,16.0000,15.4000,15.7100,15.1800,5435610,85733885.0000,3,5.591180,1,3.491400,0
2010-10-26,sh.600137,15.6500,15.9200,15.5400,15.8600,15.7100,3140054,49402469.0000,3,3.229924,1,0.954800,0
2010-10-27,sh.600137,15.9000,16.9800,15.9000,16.6100,15.8600,6008779,99007637.0000,3,6.180753,1,4.728900,0
2010-10-28,sh.600137,16.4500,16.7500,16.0900,16.6100,16.6100,3665120,60000958.0000,3,3.770017,1,0.000000,0
2010-10-29,sh.600137,16.5500,17.0000,16.2300,16.7600,16.6100,4001637,66996388.0000,3,4.116166,1,0.903100,0
2010-11-01,sh.600137,17.0000,17.2400,16.7500,16.9000,16.7600,4526411,76970377.0000,3,4.655959,1,0.835300,0
2010-11-02,sh.600137,16.9000,17.3500,16.7800,17.2300,16.9000,5076795,86857272.0000,3,5.222095,1,1.952700,0
2010-11-03,sh.600137,17.2500,17.3000,16.3000,16.3800,17.2300,3890477,64893769.0000,3,4.001824,1,-4.933300,0
2010-11-04,sh.600137,16.3000,17.0000,16.3000,16.8600,16.3800,2683595,44757569.0000,3,2.760401,1,2.930400,0
2010-11-05,sh.600137,16.9700,17.5100,16.6800,17.3900,16.8600,5059222,86750109.0000,3,5.204019,1,3.143500,0
2010-11-08,sh.600137,17.7000,18.1800,17.2100,17.7400,17.3900,4793101,84653869.0000,3,4.930282,1,2.012700,0
2010-11-09,sh.600137,17.7500,18.1000,17.4900,17.5400,17.7400,3522658,62550798.0000,3,3.623478,1,-1.127400,0
2010-11-10,sh.600137,17.5300,17.9300,17.2800,17.7900,17.5400,2709379,47696078.0000,3,2.786923,1,1.425300,0
2010-11-11,sh.600137,17.7800,18.2700,17.5000,17.5100,17.7900,4107498,73976987.0000,3,4.225056,1,-1.573900,0
2010-11-12,sh.600137,17.4700,17.7000,16.0000,16.0300,17.5100,3546296,59477760.0000,3,3.647793,1,-8.452300,0
2010-11-15,sh.600137,16.1000,16.4900,16.0500,16.4700,16.0300,1729595,28216810.0000,3,1.779097,1,2.744900,0
2010-11-16,sh.600137,16.5200,17.1200,16.2200,16.2800,16.4700,3424210,56765046.0000,3,3.522212,1,-1.153600,0
2010-11-17,sh.600137,16.2000,16.7900,16.0000,16.2700,16.2800,2508184,41155336.0000,3,2.579969,1,-0.061400,0
2010-11-18,sh.600137,16.4000,16.8000,16.2600,16.6800,16.2700,2043101,33679628.0000,3,2.101575,1,2.520000,0
2010-11-19,sh.600137,16.6000,17.1200,16.4500,17.1000,16.6800,3016260,50802341.0000,3,3.102587,1,2.518000,0
2010-11-22,sh.600137,17.1900,18.0400,17.0000,17.8900,17.1000,5018869,89244433.0000,3,5.162511,1,4.619900,0
