date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-17,sz.000683,8.2600,8.2600,7.4500,7.4500,8.2800,11382717,88537791.1100,3,1.877368,1,-10.024200,0
2010-05-18,sz.000683,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000683,7.6000,7.7500,7.4300,7.5500,7.4500,13177349,100114932.0600,3,2.173360,1,1.342300,0
2010-05-20,sz.000683,7.5700,8.1300,7.4800,7.8300,7.5500,21733151,171098918.6200,3,3.584481,1,3.708600,0
2010-05-21,sz.000683,7.6000,8.1500,7.4000,8.1100,7.8300,18701886,146138080.3400,3,3.084530,1,3.576000,0
2010-05-24,sz.000683,8.1300,8.6000,8.1200,8.4700,8.1100,24118115,201422547.0400,3,3.977836,1,4.439000,0
2010-05-25,sz.000683,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000683,8.2800,8.3800,8.1200,8.2000,8.4700,14140930,116567845.9300,3,2.332285,1,-3.187700,0
2010-05-27,sz.000683,8.2200,8.4500,8.1500,8.3800,8.2000,12257993,102153176.6800,3,2.021729,1,2.195100,0
2010-05-28,sz.000683,8.5300,8.5900,8.2000,8.3000,8.3800,11598371,96892973.9800,3,1.912937,1,-0.954700,0
2010-05-31,sz.000683,8.2500,8.2500,7.8600,7.8700,8.3000,12989297,104343821.7300,3,2.142344,1,-5.180700,0
2010-06-01,sz.000683,7.7600,7.9000,7.4500,7.6600,7.8700,10497519,80467808.1900,3,1.731371,1,-2.668400,0
2010-06-02,sz.000683,7.6400,7.7800,7.4700,7.7800,7.6600,6275878,47919537.5100,3,1.035090,1,1.566600,0
2010-06-03,sz.000683,7.8300,7.8500,7.5900,7.6100,7.7800,8599976,66491012.3600,3,1.418407,1,-2.185100,0
2010-06-04,sz.000683,7.5900,7.5900,7.4000,7.5700,7.6100,9227907,69304403.2300,3,1.521972,1,-0.525600,0
2010-06-07,sz.000683,7.3500,7.4600,7.1700,7.4000,7.5700,9417606,69049783.8200,3,1.553260,1,-2.245700,0
2010-06-08,sz.000683,7.3500,7.4800,7.2400,7.3900,7.4000,6669199,49203307.8900,3,1.099961,1,-0.135100,0
2010-06-09,sz.000683,7.4500,7.8200,7.4200,7.8200,7.3900,14442623,110561358.2700,3,2.382043,1,5.818678,0
2010-06-10,sz.000683,7.7800,7.9500,7.6800,7.7200,7.8200,11758195,91898806.1900,3,1.939297,1,-1.278800,0
2010-06-11,sz.000683,7.8000,7.8800,7.7000,7.7200,7.7200,6359445,49424470.0300,3,1.048873,1,0.000000,0
2010-06-17,sz.000683,7.8000,7.8800,7.7000,7.7100,7.7200,4875989,37849924.0100,3,0.804204,1,-0.129500,0
2010-06-18,sz.000683,7.7200,7.7200,7.2000,7.2700,7.7100,8883254,65894274.0900,3,1.465128,1,-5.706900,0
2010-06-21,sz.000683,7.2200,7.4600,7.1300,7.4100,7.2700,6653849,48810459.1300,3,1.097429,1,1.925700,0
2010-06-22,sz.000683,7.4100,7.4600,7.3400,7.4200,7.4100,5781307,42834801.9600,3,0.759335,1,0.135000,0
2010-06-23,sz.000683,7.3700,7.4200,7.1600,7.2600,7.4200,7397284,53797671.6800,3,0.971582,1,-2.156300,0
2010-06-24,sz.000683,7.2600,7.3100,7.2100,7.2200,7.2600,4466266,32356952.9700,3,0.586613,1,-0.551000,0
2010-06-25,sz.000683,7.1000,7.1400,6.5500,6.7500,7.2200,20267071,137600705.9200,3,2.661939,1,-6.509700,0
2010-06-28,sz.000683,6.6800,6.7600,6.4300,6.4600,6.7500,10172205,66785498.2300,3,1.336049,1,-4.296300,0
2010-06-29,sz.000683,6.4700,6.5500,6.0100,6.0500,6.4600,10500045,65319097.7200,3,1.379108,1,-6.346700,0
2010-06-30,sz.000683,5.9800,6.1500,5.8100,6.1200,6.0500,8929513,53121466.4300,3,1.172830,1,1.157000,0
2010-07-01,sz.000683,6.0200,6.0800,5.8400,5.8600,6.1200,7662446,45737179.1700,3,1.006409,1,-4.248400,0
2010-07-02,sz.000683,5.8200,5.8800,5.5000,5.7300,5.8600,11526240,65413704.4000,3,1.513892,1,-2.218400,0
2010-07-05,sz.000683,5.6300,5.7700,5.5500,5.7300,5.7300,5920824,33634877.1700,3,0.777659,1,0.000000,0
2010-07-06,sz.000683,5.7300,6.3000,5.7300,6.3000,5.7300,39022157,242803688.5600,3,5.125290,1,9.947600,0
2010-07-07,sz.000683,6.2400,6.3200,6.1200,6.2700,6.3000,23769394,147627381.6600,3,3.121945,1,-0.476200,0
2010-07-08,sz.000683,6.2800,6.3100,6.0900,6.1700,6.2700,13713101,84929025.1900,3,1.801121,1,-1.594900,0
2010-07-09,sz.000683,6.1600,6.5000,6.0000,6.3700,6.1700,30752488,192580244.1300,3,4.039126,1,3.241500,0
2010-07-12,sz.000683,6.5500,6.8700,6.4300,6.5000,6.3700,35740526,235970454.2000,3,4.694271,1,2.040800,0
2010-07-13,sz.000683,6.3500,6.4500,6.2600,6.3800,6.5000,17660069,112208119.5900,3,2.319528,1,-1.846200,0
2010-07-14,sz.000683,6.3800,6.5800,6.3600,6.4500,6.3800,17203391,111251848.0700,3,2.259546,1,1.097200,0
2010-07-15,sz.000683,6.4200,6.4600,6.2500,6.2800,6.4500,13071793,83079529.0100,3,1.716889,1,-2.635700,0
2010-07-16,sz.000683,6.2800,6.2800,6.0800,6.2500,6.2800,11924997,73574371.5300,3,1.566266,1,-0.477710,0
2010-07-19,sz.000683,6.1300,6.6500,6.1000,6.5600,6.2500,25991206,167454259.8700,3,3.413765,1,4.960000,0
2010-07-20,sz.000683,6.7100,7.2200,6.7100,7.2200,6.5600,42656935,303641833.1300,3,5.602693,1,10.061000,0
2010-07-21,sz.000683,7.6000,7.9300,7.4500,7.6500,7.2200,89520893,686872169.4000,3,11.757949,1,5.955700,0
2010-07-22,sz.000683,7.5100,7.8200,7.4200,7.7400,7.6500,45979449,349764177.0600,3,6.039082,1,1.176500,0
2010-07-23,sz.000683,7.7300,7.7500,7.5600,7.7100,7.7400,29655506,226834524.9400,3,3.895045,1,-0.387600,0
2010-07-26,sz.000683,7.7800,8.2800,7.7800,8.0700,7.7100,47880637,387119210.0500,3,6.288790,1,4.669300,0
2010-07-27,sz.000683,8.0700,8.1000,7.8900,8.0700,8.0700,26044059,208091291.9300,3,3.420707,1,0.000000,0
2010-07-28,sz.000683,8.0000,8.3400,7.9000,8.2400,8.0700,36186148,294904865.4800,3,4.752800,1,2.106600,0
2010-07-29,sz.000683,8.1900,8.2600,8.0100,8.1200,8.2400,34128848,276847625.2100,3,4.482588,1,-1.456300,0
2010-07-30,sz.000683,8.0700,8.0800,7.8900,7.9700,8.1200,23865313,189859744.0700,3,3.134544,1,-1.847300,0
2010-08-02,sz.000683,7.9700,8.2600,7.9300,8.1700,7.9700,30148703,245475640.8000,3,3.959823,1,2.509400,0
2010-08-03,sz.000683,8.2000,8.5900,8.1700,8.2200,8.1700,54379163,457058622.2300,3,7.142327,1,0.612000,0
2010-08-04,sz.000683,8.1700,8.5000,7.9500,8.4900,8.2200,39216507,321297764.1900,3,5.150817,1,3.284700,0
2010-08-05,sz.000683,8.5400,8.5400,8.2000,8.2900,8.4900,30668704,256499628.7100,3,4.028122,1,-2.355700,0
2010-08-06,sz.000683,8.2500,8.5300,8.0900,8.4800,8.2900,36004730,299595675.5600,3,4.728972,1,2.291900,0
2010-08-09,sz.000683,8.4200,8.8600,8.3700,8.7500,8.4800,48452157,417184709.4600,3,6.363855,1,3.184000,0
2010-08-10,sz.000683,8.7500,8.8700,8.3000,8.3500,8.7500,41190649,353839650.3700,3,5.410107,1,-4.571400,0
2010-08-11,sz.000683,8.2900,8.5200,8.2200,8.4300,8.3500,23453574,196649855.4000,3,3.080465,1,0.958100,0
2010-08-12,sz.000683,8.3000,8.3600,8.1100,8.1400,8.4300,25291282,208008527.4200,3,3.321835,1,-3.440100,0
2010-08-13,sz.000683,8.1000,8.3200,8.1000,8.3000,8.1400,17191315,141333916.2600,3,2.257960,1,1.965600,0
2010-08-16,sz.000683,8.2500,8.6900,8.2000,8.5400,8.3000,31945553,271275413.4100,3,4.195827,1,2.891600,0
2010-08-17,sz.000683,8.6000,8.9300,8.4700,8.9000,8.5400,49761897,436022171.4000,3,6.535881,1,4.215500,0
2010-08-18,sz.000683,8.9000,9.3200,8.7700,9.1300,8.9000,46601300,425481227.7700,3,6.120758,1,2.584300,0
2010-08-19,sz.000683,9.3000,9.7600,9.0700,9.0900,9.1300,66432438,623915679.0400,3,8.725441,1,-0.438100,0
2010-08-20,sz.000683,8.9200,9.4500,8.8800,9.4100,9.0900,55338338,512359027.7100,3,7.268308,1,3.520400,0
2010-08-23,sz.000683,9.4500,9.5900,9.3000,9.3600,9.4100,29764292,280074934.8000,3,3.909334,1,-0.531300,0
2010-08-24,sz.000683,9.3600,9.3900,9.0600,9.2500,9.3600,28707683,264864751.2300,3,3.770555,1,-1.175200,0
2010-08-25,sz.000683,9.1900,9.2300,8.8300,8.8300,9.2500,30418427,274262568.1100,3,3.995250,1,-4.540500,0
2010-08-26,sz.000683,8.8900,9.1500,8.8900,9.0100,8.8300,20170257,181941417.8500,3,2.649224,1,2.038500,0
2010-08-27,sz.000683,9.0500,9.1000,8.7600,8.9000,9.0100,15068358,133916721.8200,3,1.979124,1,-1.220900,0
2010-08-30,sz.000683,8.9400,9.3600,8.9400,9.2700,8.9000,27396482,252400818.8800,3,3.598338,1,4.157300,0
2010-08-31,sz.000683,9.2700,9.3700,9.1900,9.3000,9.2700,24849874,230452485.5300,3,3.263859,1,0.323600,0
2010-09-01,sz.000683,9.3000,9.3500,8.9000,9.0400,9.3000,26711659,243225526.7000,3,3.508391,1,-2.795700,0
2010-09-02,sz.000683,9.1100,9.1800,8.9200,9.0900,9.0400,21122626,191276397.5900,3,2.774311,1,0.553100,0
2010-09-03,sz.000683,9.1800,9.2900,9.0000,9.2100,9.0900,22350001,204662226.9700,3,2.935518,1,1.320100,0
2010-09-06,sz.000683,9.2800,9.3200,9.1100,9.2400,9.2100,22740682,209939527.2500,3,2.986831,1,0.325700,0
2010-09-07,sz.000683,9.2500,9.2800,9.0100,9.2000,9.2400,16526569,151021793.4700,3,2.170650,1,-0.432900,0
2010-09-08,sz.000683,9.1500,9.2000,9.0200,9.1500,9.2000,16818920,152979474.3600,3,2.209049,1,-0.543480,0
2010-09-09,sz.000683,9.1600,10.0700,9.0900,10.0700,9.1500,93483947,906806533.7400,3,12.278469,1,10.054600,0
2010-09-10,sz.000683,10.0700,10.8300,9.8800,10.3300,10.0700,123633703,1284907284.5400,3,16.238431,1,2.581900,0
2010-09-13,sz.000683,10.2000,10.4800,10.0900,10.3800,10.3300,49422775,510127067.6800,3,6.491339,1,0.484000,0
2010-09-14,sz.000683,10.3800,11.0000,10.0700,10.7400,10.3800,67900625,712935254.0000,3,8.918277,1,3.468200,0
2010-09-15,sz.000683,10.6100,10.7500,10.1100,10.2000,10.7400,40101926,418255321.4200,3,5.267110,1,-5.027900,0
2010-09-16,sz.000683,10.1700,10.2400,9.5300,9.8600,10.2000,33173505,326786987.1300,3,4.357110,1,-3.333300,0
2010-09-17,sz.000683,9.8500,9.9800,9.6000,9.6800,9.8600,20072786,196519845.6500,3,2.636421,1,-1.825600,0
2010-09-20,sz.000683,9.7600,9.9400,9.6100,9.7600,9.6800,17666235,173251768.9000,3,2.320338,1,0.826400,0
2010-09-21,sz.000683,9.7600,9.9700,9.7600,9.8500,9.7600,13439329,132539063.0300,3,1.765163,1,0.922100,0
2010-09-27,sz.000683,9.9800,10.3200,9.8500,10.2300,9.8500,23157410,233955955.4000,3,3.041565,1,3.857900,0
2010-09-28,sz.000683,10.1100,10.2200,9.8600,9.8900,10.2300,20548444,205670521.1700,3,2.698896,1,-3.323600,0
2010-09-29,sz.000683,9.8600,10.1200,9.6800,9.8500,9.8900,18318545,181621324.5400,3,2.406014,1,-0.404400,0
2010-09-30,sz.000683,9.7900,9.9600,9.7000,9.9200,9.8500,13803623,135746420.4500,3,1.813010,1,0.710700,0
2010-10-08,sz.000683,10.0800,10.6500,10.0100,10.3700,9.9200,38574363,400887360.4300,3,5.066475,1,4.536300,0
2010-10-11,sz.000683,10.3700,10.8500,10.2500,10.4100,10.3700,49604406,523422229.6400,3,6.515195,1,0.385700,0
2010-10-12,sz.000683,10.4100,11.4500,10.2700,11.4500,10.4100,95038963,1058796841.2100,3,12.482710,1,9.990400,0
2010-10-13,sz.000683,11.4500,11.5500,11.0100,11.2000,11.4500,59937061,674523359.3100,3,7.872318,1,-2.183400,0
2010-10-14,sz.000683,11.3000,11.4900,10.8600,10.8800,11.2000,64419115,715660711.2200,3,8.461005,1,-2.857100,0
2010-10-15,sz.000683,10.7900,11.2900,10.6100,11.0000,10.8800,47035958,516304086.5000,3,6.177847,1,1.102900,0
2010-10-18,sz.000683,11.0100,11.0300,10.1000,10.1800,11.0000,54446821,565610969.6300,3,7.151213,1,-7.454500,0
2010-10-19,sz.000683,10.2900,10.5800,10.2900,10.4900,10.1800,29856391,311926954.8300,3,3.921430,1,3.045200,0
2010-10-20,sz.000683,10.3300,11.2900,10.1000,11.1400,10.4900,62625566,684688671.2700,3,8.225434,1,6.196400,0
2010-10-21,sz.000683,11.2600,11.5800,10.9000,11.1800,11.1400,53395950,600472500.7400,3,7.013188,1,0.359100,0
2010-10-22,sz.000683,10.9900,11.0800,10.7600,10.8500,11.1800,52477223,570395137.4600,3,6.892520,1,-2.951700,0
2010-10-25,sz.000683,10.8500,11.2700,10.3100,11.1000,10.8500,64243740,696208295.8300,3,8.437970,1,2.304100,0
2010-10-26,sz.000683,11.1500,11.3200,10.8000,11.3000,11.1000,62890816,699554599.1600,3,8.260273,1,1.801800,0
2010-10-27,sz.000683,11.3000,11.3000,10.8400,10.8900,11.3000,39251397,435601789.7400,3,5.155399,1,-3.628300,0
2010-10-28,sz.000683,10.8500,11.0900,10.7100,10.9100,10.8900,22237194,243232571.4400,3,2.920701,1,0.183700,0
2010-10-29,sz.000683,10.9000,10.9900,10.6500,10.8400,10.9100,25260672,272567178.2500,3,3.317814,1,-0.641600,0
2010-11-01,sz.000683,10.8500,11.5600,10.8000,11.5000,10.8400,67268314,760648811.2700,3,8.835227,1,6.088600,0
2010-11-02,sz.000683,11.5000,11.5500,11.2000,11.2100,11.5000,55029176,623114244.9100,3,7.227701,1,-2.521700,0
2010-11-03,sz.000683,11.1800,11.2100,10.8500,10.8500,11.2100,32757943,360971434.2400,3,4.302529,1,-3.211400,0
2010-11-04,sz.000683,10.8500,11.2300,10.8500,11.0100,10.8500,33798392,374615362.7200,3,4.439185,1,1.474700,0
2010-11-05,sz.000683,11.2600,11.2800,10.9800,11.1500,11.0100,33886245,376059981.4500,3,4.450724,1,1.271600,0
2010-11-08,sz.000683,11.1800,11.8300,11.1000,11.5900,11.1500,64629021,747063305.6200,3,8.488574,1,3.946200,0
2010-11-09,sz.000683,11.5900,12.2800,11.5100,12.1300,11.5900,83636740,990418530.7000,3,10.985107,1,4.659200,0
2010-11-10,sz.000683,12.0800,12.1500,11.7000,11.9000,12.1300,48120055,571867360.2800,3,6.320236,1,-1.896100,0
2010-11-11,sz.000683,11.8000,12.7800,11.7700,12.1400,11.9000,79370050,983988994.8400,3,10.424706,1,2.016800,0
2010-11-12,sz.000683,12.2000,12.4800,11.3300,11.4800,12.1400,82239427,979199896.0500,3,10.801579,1,-5.436600,0
2010-11-15,sz.000683,11.4500,11.7000,11.1000,11.6500,11.4800,36336314,417595202.3400,3,4.772523,1,1.480800,0
2010-11-16,sz.000683,11.6500,11.6800,10.5000,10.6300,11.6500,40474532,449249208.2100,3,5.316050,1,-8.755400,0
2010-11-17,sz.000683,10.3600,10.5500,9.7500,9.8700,10.6300,28665094,293515277.7500,3,3.764962,1,-7.149600,0
2010-11-18,sz.000683,10.0500,10.2800,9.9100,10.1800,9.8700,22094353,224057538.5600,3,2.901940,1,3.140800,0
2010-11-19,sz.000683,10.2800,10.5600,10.1300,10.4700,10.1800,21302273,220876425.1700,3,2.797906,1,2.848700,0
