date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-08,sz.002362,16.1500,16.4800,15.7900,16.2900,16.1500,2051959,33218976.7400,3,1.788523,1,0.866900,0
2011-12-09,sz.002362,16.0900,16.2700,15.9000,16.0600,16.2900,1326242,21321819.8900,3,1.155975,1,-1.411900,0
2011-12-12,sz.002362,15.9400,16.2600,15.9100,15.9800,16.0600,1101747,17734333.2000,3,0.960302,1,-0.498100,0
2011-12-13,sz.002362,15.9000,15.9000,15.0700,15.1100,15.9800,2057408,31498351.2900,3,1.793272,1,-5.444300,0
2011-12-14,sz.002362,14.9300,15.2300,14.4000,14.5200,15.1100,1684161,25021794.0500,3,1.467944,1,-3.904700,0
2011-12-15,sz.002362,14.4600,14.8900,14.3800,14.5300,14.5200,2360109,34474904.4800,3,2.057112,1,0.068900,0
2011-12-16,sz.002362,14.5900,15.0400,14.4800,15.0100,14.5300,1942999,28755142.8900,3,1.693551,1,3.303500,0
2011-12-19,sz.002362,14.9400,15.0900,14.4200,15.0500,15.0100,1913426,28238646.7900,3,1.667775,1,0.266500,0
2011-12-20,sz.002362,14.8900,15.2600,14.8900,15.0200,15.0500,1839308,27796115.8200,3,1.603172,1,-0.199300,0
2011-12-21,sz.002362,15.1500,15.2500,14.4800,14.5000,15.0200,1761405,26328589.0800,3,1.535271,1,-3.462100,0
2011-12-22,sz.002362,14.3900,14.3900,13.6300,14.1300,14.5000,2283860,31901279.1400,3,1.990652,1,-2.551700,0
2011-12-23,sz.002362,13.1100,13.5700,12.9200,13.3200,14.1300,5681134,75446567.8100,3,4.951774,1,-5.732500,0
2011-12-26,sz.002362,13.0000,13.3400,12.9600,13.0100,13.3200,2481784,32553758.1600,3,2.163166,1,-2.327300,0
2011-12-27,sz.002362,12.9000,12.9800,12.2600,12.2900,13.0100,3395068,42539675.9900,3,2.959200,1,-5.534200,0
2011-12-28,sz.002362,12.0300,12.0900,11.1300,11.5700,12.2900,4708983,53930962.7900,3,4.104431,1,-5.858400,0
2011-12-29,sz.002362,11.3300,11.8200,11.2500,11.4700,11.5700,3538084,40919320.6100,3,3.083855,1,-0.864300,0
2011-12-30,sz.002362,11.5300,11.6200,11.4700,11.6000,11.4700,3062493,35371547.0000,3,2.669322,1,1.133400,0
2012-01-04,sz.002362,11.6500,12.7600,11.4200,12.0800,11.6000,7928756,96823100.3800,3,6.707664,1,4.137900,0
2012-01-05,sz.002362,11.7100,11.7900,11.0000,11.1100,12.0800,5066259,57217228.0100,3,4.286015,1,-8.029800,0
2012-01-06,sz.002362,10.9000,11.4300,10.6700,11.3100,11.1100,3135455,34625153.5100,3,2.652570,1,1.800200,0
2012-01-09,sz.002362,11.1900,11.8700,11.1300,11.8300,11.3100,3923286,45655958.2700,3,3.319069,1,4.597700,0
2012-01-10,sz.002362,11.7500,12.8000,11.7000,12.4200,11.8300,5600588,68745514.4000,3,4.738053,1,4.987300,0
2012-01-11,sz.002362,12.3200,12.8800,12.1200,12.4500,12.4200,5115810,64221019.0100,3,4.327934,1,0.241500,0
2012-01-12,sz.002362,12.4200,12.9800,12.2000,12.7500,12.4500,5508557,69442916.2800,3,4.660195,1,2.409600,0
2012-01-13,sz.002362,12.6400,12.7000,11.9000,11.9600,12.7500,4350390,53352830.3300,3,3.680395,1,-6.196100,0
2012-01-16,sz.002362,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.002362,11.4400,12.5500,11.2200,12.4500,11.9600,4992938,59338097.6300,3,4.223986,1,4.097000,0
2012-01-18,sz.002362,12.3400,12.6000,11.9500,11.9500,12.4500,3225791,39682384.0600,3,2.728993,1,-4.016100,0
2012-01-19,sz.002362,11.9200,12.2300,11.5500,11.9000,11.9500,2037114,24337230.9400,3,1.723382,1,-0.418400,0
2012-01-20,sz.002362,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,3,,0,0.000000,0
2012-01-30,sz.002362,12.0100,12.3900,11.7700,12.0000,11.9000,2566527,31079511.5300,3,2.171261,1,0.840300,0
2012-01-31,sz.002362,11.8900,12.0500,11.5500,11.9800,12.0000,1964578,23155787.6200,3,1.662017,1,-0.166700,0
2012-02-01,sz.002362,11.9400,12.1400,11.7000,11.8500,11.9800,2176299,25993453.9700,3,1.841132,1,-1.085100,0
2012-02-02,sz.002362,11.8600,12.1300,11.7300,12.1300,11.8500,2695582,32282638.3600,3,2.280441,1,2.362900,0
2012-02-03,sz.002362,12.0700,12.7500,12.0000,12.5100,12.1300,5317769,66173561.0100,3,4.498790,1,3.132700,0
2012-02-06,sz.002362,12.4700,12.9000,12.4200,12.6300,12.5100,5043205,63713741.1700,3,4.266511,1,0.959200,0
2012-02-07,sz.002362,12.5600,12.5600,12.2000,12.3300,12.6300,2948181,36420856.5900,3,2.494138,1,-2.375300,0
2012-02-08,sz.002362,12.3300,13.5600,12.3200,13.5600,12.3300,6111902,81603226.4000,3,5.170620,1,9.975700,0
2012-02-09,sz.002362,14.1000,14.1000,13.6000,13.7700,13.5600,8906669,123301740.0800,3,7.534971,1,1.548700,0
2012-02-10,sz.002362,13.7000,14.1000,13.5300,13.8400,13.7700,7710391,106407819.5500,3,6.522929,1,0.508400,0
2012-02-13,sz.002362,13.6700,14.0500,13.4800,13.8000,13.8400,6563147,90455436.0700,3,5.552370,1,-0.289000,0
2012-02-14,sz.002362,13.7500,14.3900,13.6800,13.8900,13.8000,6244132,87498542.6100,3,5.282486,1,0.652200,0
2012-02-15,sz.002362,13.8500,14.1900,13.6200,14.1300,13.8900,5833273,81361855.4800,3,4.934902,1,1.727900,0
2012-02-16,sz.002362,14.2000,14.4600,13.8600,14.0100,14.1300,5129874,72385221.2500,3,4.339832,1,-0.849300,0
2012-02-17,sz.002362,13.9800,14.2100,13.7600,14.2000,14.0100,4586080,64208764.4600,3,3.879787,1,1.356200,0
2012-02-20,sz.002362,14.3700,14.9400,14.1600,14.2800,14.2000,6961764,101144224.1000,3,5.889597,1,0.563400,0
2012-02-21,sz.002362,14.1000,14.4500,13.8500,14.4100,14.2800,5569665,79080336.6100,3,4.711892,1,0.910400,0
2012-02-22,sz.002362,14.4500,14.7800,14.2600,14.7000,14.4100,6239399,90569266.3900,3,5.278482,1,2.012500,0
2012-02-23,sz.002362,14.7800,15.0300,14.4000,14.5100,14.7000,6699620,98359198.9800,3,5.667825,1,-1.292500,0
2012-02-24,sz.002362,14.6700,15.2500,14.5300,14.7300,14.5100,7062875,104736498.9100,3,5.975136,1,1.516200,0
2012-02-27,sz.002362,14.7500,14.9400,14.5500,14.6500,14.7300,6313920,93069114.1100,3,5.341526,1,-0.543100,0
2012-02-28,sz.002362,14.5100,14.6200,14.0200,14.1800,14.6500,5047027,72109461.4200,3,4.269744,1,-3.208200,0
2012-02-29,sz.002362,14.1800,14.3900,14.0300,14.1200,14.1800,3010632,42752602.7500,3,2.546971,1,-0.423100,0
2012-03-01,sz.002362,14.0200,14.3600,14.0200,14.1300,14.1200,2591420,36756623.1200,3,2.192321,1,0.070800,0
2012-03-02,sz.002362,14.2400,14.3300,14.1500,14.2800,14.1300,2664694,37986763.6600,3,2.254310,1,1.061600,0
2012-03-05,sz.002362,14.2900,14.7000,14.1700,14.5100,14.2800,4487052,64616857.3600,3,3.796010,1,1.610600,0
2012-03-06,sz.002362,14.3800,14.5700,14.1000,14.3100,14.5100,3628648,52011646.5800,3,3.069807,1,-1.378400,0
2012-03-07,sz.002362,14.1200,14.9800,14.1000,14.6600,14.3100,7569195,110725777.0400,3,6.403478,1,2.445800,0
2012-03-08,sz.002362,14.7200,14.8800,14.5500,14.8400,14.6600,4805241,70760217.9800,3,4.065195,1,1.227800,0
2012-03-09,sz.002362,14.8600,14.9700,14.6200,14.8300,14.8400,3636285,53622578.9500,3,3.076268,1,-0.067400,0
2012-03-12,sz.002362,14.8900,14.9600,14.5900,14.7900,14.8300,3414897,50306073.9700,3,2.888976,1,-0.269700,0
2012-03-13,sz.002362,14.7600,14.9300,14.6900,14.8800,14.7900,3686699,54647690.9100,3,3.118918,1,0.608500,0
2012-03-14,sz.002362,14.9000,15.2900,13.8900,14.0400,14.8800,7698252,113812909.5500,3,6.512660,1,-5.645200,0
2012-03-15,sz.002362,13.9100,14.0400,13.5600,13.8500,14.0400,4627795,63665379.0900,3,3.915078,1,-1.353300,0
2012-03-16,sz.002362,14.1000,15.2400,14.0800,14.7800,13.8500,9938852,147643706.7100,3,8.408189,1,6.714800,0
2012-03-19,sz.002362,14.6500,14.6500,14.2200,14.6000,14.7800,5766803,83150017.9400,3,4.878669,1,-1.217900,0
2012-03-20,sz.002362,14.4600,14.5000,14.0100,14.0100,14.6000,3853870,54917798.5400,3,3.260343,1,-4.041100,0
2012-03-21,sz.002362,14.0900,14.1700,13.7200,14.0500,14.0100,2781981,38689257.6300,3,2.353534,1,0.285500,0
2012-03-22,sz.002362,14.0300,14.1400,13.8500,13.9800,14.0500,1740699,24315870.6400,3,1.472617,1,-0.498200,0
2012-03-23,sz.002362,13.9800,13.9800,13.5800,13.6700,13.9800,1948995,26776266.6800,3,1.648834,1,-2.217500,0
2012-03-26,sz.002362,13.7800,14.1800,13.6900,13.7500,13.6700,2312345,32113519.4900,3,1.956225,1,0.585200,0
2012-03-27,sz.002362,13.7000,13.8900,13.4600,13.5500,13.7500,1859312,25479586.3000,3,1.572963,1,-1.454500,0
2012-03-28,sz.002362,13.5000,13.5000,12.3800,12.4200,13.5500,3441473,44115825.2800,3,2.911459,1,-8.339500,0
2012-03-29,sz.002362,12.4900,12.6300,11.9200,12.0900,12.4200,2531720,31052980.9100,3,2.141815,1,-2.657000,0
2012-03-30,sz.002362,12.2000,12.3500,11.9000,12.1200,12.0900,2020383,24444616.1200,3,1.709228,1,0.248100,0
2012-04-05,sz.002362,12.0100,12.4100,12.0000,12.3800,12.1200,2206159,27016170.1700,3,1.866393,1,2.145200,0
2012-04-06,sz.002362,12.3900,12.5800,12.2700,12.4300,12.3800,2330872,28933449.9500,3,1.971899,1,0.403900,0
2012-04-09,sz.002362,12.4200,12.6000,12.1500,12.2800,12.4300,1994430,24755869.8500,3,1.687272,1,-1.206800,0
2012-04-10,sz.002362,12.2500,12.4500,11.7800,12.2600,12.2800,2517407,30359197.9600,3,2.129706,1,-0.162900,0
2012-04-11,sz.002362,12.2400,12.4000,12.0500,12.2200,12.2600,2177826,26646741.7500,3,1.842423,1,-0.326300,0
2012-04-12,sz.002362,12.2500,12.5900,12.1200,12.5400,12.2200,2699040,33364114.8000,3,2.283366,1,2.618700,0
2012-04-13,sz.002362,12.6000,12.8300,12.5100,12.6500,12.5400,2974307,37685439.4200,3,2.516240,1,0.877200,0
2012-04-16,sz.002362,12.6900,12.9500,12.6500,12.7000,12.6500,2745147,35085120.6700,3,2.322372,1,0.395300,0
2012-04-17,sz.002362,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2012-04-18,sz.002362,12.7800,13.0500,12.5200,13.0000,12.7000,3166140,40574424.6300,3,2.678529,1,2.362200,0
2012-04-19,sz.002362,12.9200,13.0300,12.7700,12.8800,13.0000,2316303,29885719.6700,3,1.959574,1,-0.923100,0
2012-04-20,sz.002362,12.9100,13.3400,12.9100,13.0600,12.8800,2528722,33157414.4000,3,2.139279,1,1.397500,0
2012-04-23,sz.002362,13.0000,13.0000,12.2100,12.3000,13.0600,3200908,40236665.1300,3,2.707943,1,-5.819300,0
2012-04-24,sz.002362,12.0600,12.3000,11.4900,11.8200,12.3000,2976869,35384749.9900,3,2.518407,1,-3.902400,0
2012-04-25,sz.002362,11.8500,12.0200,11.7500,11.9500,11.8200,1676538,19938900.3000,3,1.418338,1,1.099800,0
2012-04-26,sz.002362,12.0100,12.3400,11.8000,12.2300,11.9500,2598732,31414952.4700,3,2.198506,1,2.343100,0
2012-04-27,sz.002362,12.2700,12.4200,12.0600,12.0800,12.2300,1521450,18546168.4200,3,1.287135,1,-1.226500,0
2012-05-02,sz.002362,12.3000,12.3000,12.0600,12.2200,12.0800,1588507,19401261.8400,3,1.343864,1,1.158900,0
2012-05-03,sz.002362,12.2000,12.4200,12.2000,12.2900,12.2200,1474769,18098764.9600,3,1.247643,1,0.572800,0
2012-05-04,sz.002362,12.2000,13.5000,12.2000,12.9800,12.2900,5752963,75073376.3000,3,4.866961,1,5.614300,0
2012-05-07,sz.002362,12.7000,12.9000,12.6100,12.8600,12.9800,2980771,38016819.9200,3,2.521708,1,-0.924500,0
2012-05-08,sz.002362,12.9000,12.9000,12.6600,12.8300,12.8600,1997910,25523496.6300,3,1.690216,1,-0.233300,0
2012-05-09,sz.002362,12.6600,12.7200,12.5000,12.5100,12.8300,2006445,25243991.1400,3,1.697436,1,-2.494200,0
2012-05-10,sz.002362,12.5000,12.6100,12.4000,12.5400,12.5100,1210282,15170580.0400,3,1.023889,1,0.239800,0
2012-05-11,sz.002362,12.5000,12.8500,12.4700,12.4800,12.5400,1835063,23239039.1500,3,1.552449,1,-0.478500,0
2012-05-14,sz.002362,12.4600,12.8000,12.4000,12.5800,12.4800,1981873,24969021.0500,3,1.676649,1,0.801300,0
2012-05-15,sz.002362,12.4700,12.5400,12.0200,12.2600,12.5800,1982380,24336570.4000,3,1.677078,1,-2.543700,0
2012-05-16,sz.002362,12.2500,12.2500,12.0800,12.1800,12.2600,1218406,14800440.0400,3,1.030762,1,-0.652500,0
2012-05-17,sz.002362,12.2300,12.3600,12.1100,12.2900,12.1800,1065168,13048833.2600,3,0.901124,1,0.903100,0
2012-05-18,sz.002362,12.2900,12.3200,12.1000,12.1200,12.2900,1434745,17483666.8800,3,1.213783,1,-1.383200,0
2012-05-21,sz.002362,12.0000,12.3000,11.9600,12.1500,12.1200,1261600,15248739.7200,3,1.067304,1,0.247500,0
2012-05-22,sz.002362,12.1900,12.2800,12.1600,12.2800,12.1500,1050018,12845583.7700,3,0.888307,1,1.070000,0
2012-05-23,sz.002362,12.2500,12.3900,12.1600,12.2300,12.2800,1522087,18646441.3200,3,1.287673,1,-0.407200,0
2012-05-24,sz.002362,12.2500,12.3900,12.2000,12.2500,12.2300,1692801,20783941.0900,3,1.432096,1,0.163500,0
2012-05-25,sz.002362,12.3000,12.6000,12.1400,12.1600,12.2500,1942145,23982983.7200,3,1.643039,1,-0.734700,0
2012-05-28,sz.002362,12.0000,12.1000,11.4900,11.9000,12.1600,2369512,27733300.1700,3,2.004588,1,-2.138200,0
2012-05-29,sz.002362,11.8600,12.2400,11.8000,12.1700,11.9000,1723028,20774402.3400,3,1.457668,1,2.268900,0
2012-05-30,sz.002362,12.1500,12.3200,12.0400,12.1900,12.1700,1315124,16059632.5100,3,1.112584,1,0.164300,0
2012-05-31,sz.002362,12.1500,12.5100,12.1300,12.3800,12.1900,1836653,22675706.8200,3,1.553794,1,1.558700,0
2012-06-01,sz.002362,12.3900,12.5200,12.1800,12.3200,12.3800,1460695,17956508.1300,3,1.235736,1,-0.484700,0
2012-06-04,sz.002362,12.1000,12.1000,11.7100,11.7100,12.3200,1615387,19257138.7700,3,1.366604,1,-4.951300,0
2012-06-05,sz.002362,11.7200,11.8200,11.6000,11.6700,11.7100,1002382,11714566.2100,3,0.848007,1,-0.341600,0
2012-06-06,sz.002362,11.7300,12.7800,11.7100,12.0400,11.6700,3844472,47308206.6700,3,3.252393,1,3.170500,0
2012-06-07,sz.002362,12.0500,12.1600,11.7500,11.7700,12.0400,2144575,25595277.1200,3,1.814293,1,-2.242500,0
2012-06-08,sz.002362,11.9600,11.9600,11.6900,11.7000,11.7700,1153018,13601660.7800,3,0.975444,1,-0.594700,0
2012-06-11,sz.002362,11.7300,12.0000,11.6700,11.9300,11.7000,1175550,13945437.2300,3,0.994506,1,1.965800,0
2012-06-12,sz.002362,11.8700,11.9400,11.7300,11.8100,11.9300,1098810,12986764.4300,3,0.929584,1,-1.005900,0
2012-06-13,sz.002362,11.8200,12.0100,11.7900,12.0100,11.8100,1346323,16064520.2500,3,1.138978,1,1.693500,0
2012-06-14,sz.002362,11.9500,12.1200,11.9000,11.9000,12.0100,1342947,16145768.5500,3,1.136122,1,-0.915900,0
2012-06-15,sz.002362,11.9100,12.2400,11.9100,12.0800,11.9000,1831197,22114524.9100,3,1.549178,1,1.512600,0
2012-06-18,sz.002362,12.1500,12.2500,12.0800,12.2500,12.0800,1584852,19277926.5100,3,1.340772,1,1.407300,0
2012-06-19,sz.002362,12.1900,12.4500,12.1200,12.2400,12.2500,2111355,25915897.9900,3,1.786189,1,-0.081600,0
2012-06-20,sz.002362,12.2600,12.3200,12.1200,12.2500,12.2400,1258585,15383182.9100,3,1.064753,1,0.081700,0
2012-06-21,sz.002362,12.2600,12.6300,12.2200,12.2800,12.2500,3282575,40692638.9800,3,2.777032,1,0.244900,0
2012-06-25,sz.002362,12.1000,12.2000,11.6500,11.6600,12.2800,2197963,26034082.6100,3,1.859459,1,-5.048900,0
2012-06-26,sz.002362,11.5900,11.6300,11.3500,11.5800,11.6600,1698298,19544805.7000,3,1.436747,1,-0.686100,0
2012-06-27,sz.002362,11.6000,11.6600,11.3000,11.3000,11.5800,1200450,13862153.0000,3,1.015571,1,-2.418000,0
2012-06-28,sz.002362,11.3600,11.4400,11.0600,11.0600,11.3000,1667584,18700749.7900,3,1.410763,1,-2.123900,0
2012-06-29,sz.002362,11.0100,11.1800,10.7200,11.0900,11.0600,1946067,21337990.9600,3,1.646357,1,0.271200,0
2012-07-02,sz.002362,11.1900,11.3000,11.0900,11.1600,11.0900,1399337,15649896.1700,3,1.200967,1,0.631200,0
2012-07-03,sz.002362,11.2000,11.5500,11.1600,11.2700,11.1600,1827604,20725225.6900,3,1.568523,1,0.985700,0
2012-07-04,sz.002362,11.2500,11.3400,11.0600,11.2000,11.2700,1098439,12291397.9100,3,0.942725,1,-0.621100,0
2012-07-05,sz.002362,11.1500,11.1600,10.7800,10.8000,11.2000,1522491,16622189.5800,3,1.306663,1,-3.571400,0
2012-07-06,sz.002362,10.8200,11.0500,10.5900,11.0100,10.8000,1738466,18788734.4300,3,1.492022,1,1.944400,0
2012-07-09,sz.002362,10.9000,11.0100,10.4600,10.4800,11.0100,1807432,19448355.9600,3,1.551211,1,-4.813800,0
2012-07-10,sz.002362,10.4800,10.5500,10.3500,10.5100,10.4800,1128037,11782643.7100,3,0.968127,1,0.286300,0
2012-07-11,sz.002362,10.5100,10.5900,10.3500,10.5700,10.5100,827690,8669840.2200,3,0.710357,1,0.570900,0
2012-07-12,sz.002362,10.5100,10.6900,10.2900,10.6800,10.5700,1692344,17785763.5800,3,1.452438,1,1.040700,0
2012-07-13,sz.002362,10.5500,10.7500,10.4700,10.6400,10.6800,1542359,16429422.9200,3,1.323715,1,-0.374500,0
2012-07-16,sz.002362,10.6400,10.6600,10.0400,10.0500,10.6400,1827359,18682705.3200,3,1.568313,1,-5.545100,0
2012-07-17,sz.002362,10.1000,10.2000,9.9200,10.1500,10.0500,1006519,10144772.7800,3,0.863835,1,0.995000,0
2012-07-18,sz.002362,10.1500,10.2700,10.0100,10.2300,10.1500,1274252,12887934.3200,3,1.093614,1,0.788200,0
2012-07-19,sz.002362,10.2000,10.4300,10.1300,10.3900,10.2300,1572970,16262098.0200,3,1.349986,1,1.564000,0
2012-07-20,sz.002362,10.3800,10.5400,10.2700,10.2800,10.3900,1102717,11441107.6400,3,0.946396,1,-1.058700,0
2012-07-23,sz.002362,10.1600,10.2300,10.0300,10.1600,10.2800,798960,8097596.1700,3,0.685700,1,-1.167300,0
2012-07-24,sz.002362,10.1600,11.1800,10.1400,10.8300,10.1600,5757192,63443054.2900,3,4.941054,1,6.594500,0
2012-07-25,sz.002362,10.6100,10.9800,10.5200,10.6300,10.8300,3549230,37887467.6300,3,3.046092,1,-1.846700,0
2012-07-26,sz.002362,10.5000,10.8800,10.4500,10.5000,10.6300,2191849,23327737.8300,3,1.881133,1,-1.223000,0
2012-07-27,sz.002362,10.6000,10.6900,10.3400,10.4600,10.5000,1405517,14675030.6200,3,1.206271,1,-0.381000,0
2012-07-30,sz.002362,10.0800,10.3900,9.4100,9.4100,10.4600,4271377,41004686.3000,3,3.665868,1,-10.038200,0
2012-07-31,sz.002362,9.2900,9.2900,9.0100,9.1300,9.4100,2102582,19222940.9200,3,1.804521,1,-2.975600,0
2012-08-01,sz.002362,9.1000,9.3300,9.0800,9.2200,9.1300,1294496,11945591.0400,3,1.110989,1,0.985800,0
2012-08-02,sz.002362,9.2000,9.3000,9.1300,9.2000,9.2200,1362446,12550847.0600,3,1.169306,1,-0.216900,0
2012-08-03,sz.002362,9.2000,9.3500,8.9800,9.3500,9.2000,2357503,21647916.4600,3,2.023304,1,1.630400,0
2012-08-06,sz.002362,9.3400,9.5100,9.2400,9.5000,9.3500,2402927,22602327.2900,3,2.062289,1,1.604300,0
2012-08-07,sz.002362,9.5000,9.6800,9.4700,9.5600,9.5000,2371955,22670605.3100,3,2.035707,1,0.631600,0
2012-08-08,sz.002362,9.5900,9.6000,9.3900,9.5300,9.5600,3346233,31815140.8600,3,2.871872,1,-0.313800,0
2012-08-09,sz.002362,9.5300,9.7400,9.3900,9.6700,9.5300,4388740,41941865.8900,3,3.766593,1,1.469000,0
2012-08-10,sz.002362,9.6100,9.6700,9.4900,9.5800,9.6700,2726010,26101916.1000,3,2.339572,1,-0.930700,0
2012-08-13,sz.002362,9.5100,9.6300,9.0000,9.1600,9.5800,3112388,29052685.9900,3,2.671177,1,-4.384100,0
2012-08-14,sz.002362,9.1300,9.5000,9.1000,9.3900,9.1600,4036518,37571941.2200,3,3.464302,1,2.510900,0
2012-08-15,sz.002362,9.3400,9.5800,9.1500,9.3800,9.3900,3423233,32059035.0700,3,2.937956,1,-0.106500,0
2012-08-16,sz.002362,9.3000,9.5400,9.2500,9.3600,9.3800,2179830,20508703.8800,3,1.870818,1,-0.213200,0
2012-08-17,sz.002362,9.2800,9.5600,9.2500,9.5000,9.3600,2716061,25643347.0400,3,2.331033,1,1.495700,0
2012-08-20,sz.002362,9.3800,9.5000,9.2500,9.4500,9.5000,1806732,16911192.1400,3,1.550610,1,-0.526300,0
2012-08-21,sz.002362,9.4200,9.7700,9.3700,9.6100,9.4500,4130046,39888112.2200,3,3.544572,1,1.693100,0
2012-08-22,sz.002362,9.6200,9.9500,9.5700,9.5900,9.6100,3777272,36758254.3900,3,3.241807,1,-0.208100,0
2012-08-23,sz.002362,9.5700,9.7900,9.4300,9.7800,9.5900,2905524,27985452.7000,3,2.493638,1,1.981200,0
2012-08-24,sz.002362,9.9100,10.1800,9.5700,9.5800,9.7800,4411012,43595948.9200,3,3.785708,1,-2.045000,0
2012-08-27,sz.002362,9.4500,9.6300,9.3100,9.3900,9.5800,3002114,28448068.4500,3,2.576535,1,-1.983300,0
2012-08-28,sz.002362,9.3900,9.5900,9.3500,9.4800,9.3900,1833262,17355975.2800,3,1.573379,1,0.958500,0
2012-08-29,sz.002362,9.4700,10.0500,9.4200,9.6700,9.4800,3906519,38099089.7400,3,3.352732,1,2.004200,0
2012-08-30,sz.002362,9.5800,9.7000,9.2100,9.3400,9.6700,2899090,27359898.1800,3,2.488116,1,-3.412616,0
2012-08-31,sz.002362,9.3000,9.4300,9.0900,9.2500,9.3400,2289261,21128706.3400,3,1.964736,1,-0.963600,0
2012-09-03,sz.002362,9.2000,9.3900,9.1600,9.3600,9.2500,1445199,13461535.2900,3,1.240328,1,1.189200,0
2012-09-04,sz.002362,9.4000,9.7200,9.3300,9.4500,9.3600,3325853,31816392.0300,3,2.854381,1,0.961500,0
2012-09-05,sz.002362,9.3800,9.9800,9.3500,9.7900,9.4500,5613725,54886673.8400,3,4.817925,1,3.597900,0
2012-09-06,sz.002362,9.8300,9.8900,9.6300,9.7500,9.7900,3105115,30209520.6100,3,2.664935,1,-0.408600,0
2012-09-07,sz.002362,9.8300,10.2400,9.7800,10.1200,9.7500,4967261,49977589.7400,3,4.263104,1,3.794900,0
2012-09-10,sz.002362,10.0600,11.1300,9.9400,11.1300,10.1200,8503990,90528492.8300,3,7.298467,1,9.980200,0
2012-09-11,sz.002362,11.3800,11.9000,11.0500,11.1200,11.1300,13988613,159951246.3400,3,12.005591,1,-0.089800,0
2012-09-12,sz.002362,10.9500,11.1600,10.7500,10.9700,11.1200,6328158,69302552.4200,3,5.431080,1,-1.348900,0
2012-09-13,sz.002362,10.9100,11.1100,10.5000,10.5000,10.9700,5382117,58096836.6200,3,4.619150,1,-4.284400,0
2012-09-14,sz.002362,10.5800,10.7800,10.4500,10.5700,10.5000,3590492,38132380.4400,3,3.081505,1,0.666700,0
2012-09-17,sz.002362,10.5600,10.7500,10.4000,10.4700,10.5700,3912771,41313027.3300,3,3.358098,1,-0.946100,0
2012-09-18,sz.002362,10.3100,10.5000,10.2600,10.3500,10.4700,2361260,24497977.9200,3,2.026528,1,-1.146100,0
2012-09-19,sz.002362,10.3800,10.6800,10.3500,10.5600,10.3500,2825602,29818137.4800,3,2.425045,1,2.029000,0
2012-09-20,sz.002362,10.5000,10.5200,10.0200,10.0800,10.5600,2989970,30564194.4100,3,2.566113,1,-4.545500,0
2012-09-21,sz.002362,10.0700,10.1500,9.6300,9.7100,10.0800,2498795,24829736.5900,3,2.144567,1,-3.670600,0
2012-09-24,sz.002362,9.6500,9.9500,9.5500,9.7800,9.7100,1727207,16902941.5000,3,1.482359,1,0.720900,0
2012-09-25,sz.002362,9.7800,9.9100,9.7300,9.7600,9.7800,1336681,13125237.2700,3,1.147193,1,-0.204500,0
2012-09-26,sz.002362,9.7100,9.8100,9.4000,9.4200,9.7600,1744122,16645242.1000,3,1.496876,1,-3.483600,0
2012-09-27,sz.002362,9.3900,9.7600,9.3900,9.6700,9.4200,2290746,22048815.2800,3,1.966011,1,2.653900,0
2012-09-28,sz.002362,9.6300,9.9000,9.5900,9.8200,9.6700,2103858,20626599.8800,3,1.805616,1,1.551200,0
2012-10-08,sz.002362,9.8200,10.0300,9.7600,9.8200,9.8200,1617262,15944935.5700,3,1.387999,1,0.000000,0
2012-10-09,sz.002362,9.8500,10.1500,9.8500,10.0700,9.8200,2646637,26594368.1500,3,2.271451,1,2.545800,0
2012-10-10,sz.002362,10.0800,10.3300,10.0500,10.3000,10.0700,3235016,32899678.4900,3,2.776421,1,2.284000,0
2012-10-11,sz.002362,10.2500,10.2900,9.9900,10.0000,10.3000,2741551,27796978.8800,3,2.352910,1,-2.912600,0
2012-10-12,sz.002362,10.1800,10.5100,10.0300,10.1300,10.0000,3454437,35512249.9100,3,2.964737,1,1.300000,0
2012-10-15,sz.002362,10.0100,10.1100,9.6100,9.8400,10.1300,2356942,23037426.0500,3,2.022823,1,-2.862800,0
2012-10-16,sz.002362,9.8300,9.9500,9.7200,9.7900,9.8400,1741480,17118459.6200,3,1.494608,1,-0.508100,0
2012-10-17,sz.002362,9.8300,9.9100,9.6800,9.8700,9.7900,1430268,14030827.3300,3,1.227514,1,0.817200,0
2012-10-18,sz.002362,9.8700,10.2400,9.8000,10.1000,9.8700,3155496,31757164.3100,3,2.708174,1,2.330300,0
2012-10-19,sz.002362,10.1100,10.2000,10.0700,10.1700,10.1000,1744982,17702560.1000,3,1.497614,1,0.693066,0
2012-10-22,sz.002362,10.0900,10.2700,9.9900,10.2200,10.1700,1491007,15109245.9400,3,1.279642,1,0.491600,0
2012-10-23,sz.002362,10.2200,10.2200,10.0200,10.0200,10.2200,1624005,16412221.1100,3,1.393787,1,-1.956900,0
2012-10-24,sz.002362,9.9700,10.0700,9.9300,9.9700,10.0200,1299645,12985755.9300,3,1.115408,1,-0.499000,0
2012-10-25,sz.002362,9.9900,10.2500,9.9400,9.9500,9.9700,1645200,16590132.5300,3,1.411977,1,-0.200600,0
