date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.002201,9.9000,10.1400,9.4500,10.0700,9.9000,2203261,21660481.6400,3,3.763337,1,1.717200,0
2010-05-19,sz.002201,9.9900,10.2800,9.8100,9.9800,10.0700,1794298,18040321.4500,3,3.064797,1,-0.893700,0
2010-05-20,sz.002201,9.8900,10.1900,9.6000,9.6200,9.9800,1711520,16967206.0300,3,2.923406,1,-3.607200,0
2010-05-21,sz.002201,9.3000,9.9600,9.1800,9.8000,9.6200,1817099,17397413.8100,3,3.103743,1,1.871100,0
2010-05-24,sz.002201,9.8400,10.3800,9.8400,10.2400,9.8000,2481681,25269727.7100,3,4.238899,1,4.489800,0
2010-05-25,sz.002201,10.2200,10.5400,10.1300,10.4300,10.2400,3004009,31125946.1500,3,5.131075,1,1.855500,0
2010-05-26,sz.002201,10.4000,10.5400,10.2300,10.3200,10.4300,1902920,19742612.7800,3,3.250332,1,-1.054700,0
2010-05-27,sz.002201,10.6800,10.8700,10.3500,10.6600,10.3200,3394424,35998217.0600,3,5.797934,1,3.294600,0
2010-05-28,sz.002201,10.7000,11.2400,10.5700,11.1300,10.6600,5921296,65168041.9600,3,10.114023,1,4.409000,0
2010-05-31,sz.002201,11.0600,11.1900,10.4900,10.5000,11.1300,3949181,43132164.4200,3,6.745501,1,-5.660400,0
2010-06-01,sz.002201,10.1200,10.4600,9.9100,10.2100,10.5000,2425876,24735834.2500,3,4.143580,1,-2.761900,0
2010-06-02,sz.002201,10.1700,10.5000,10.0200,10.4800,10.2100,1512764,15582042.9200,3,2.583916,1,2.644500,0
2010-06-03,sz.002201,10.5600,10.7800,10.3200,10.3200,10.4800,1814521,19196076.9800,3,3.099339,1,-1.526700,0
2010-06-04,sz.002201,10.2200,10.5500,10.1100,10.4300,10.3200,1702621,17596075.3800,3,2.908206,1,1.065900,0
2010-06-07,sz.002201,10.3000,10.4500,10.0100,10.2600,10.4300,1640104,16858784.4000,3,2.801422,1,-1.629900,0
2010-06-08,sz.002201,10.2000,10.6200,10.1500,10.5600,10.2600,2121760,22189336.6500,3,3.624127,1,2.924000,0
2010-06-09,sz.002201,10.6500,10.9200,10.5600,10.9100,10.5600,2972913,32056847.4500,3,5.077961,1,3.314389,0
2010-06-10,sz.002201,10.8700,10.9700,10.7700,10.8200,10.9100,2452600,26666256.4300,3,4.189227,1,-0.824900,0
2010-06-11,sz.002201,10.8200,10.9000,10.6800,10.7100,10.8200,1733461,18688909.4400,3,2.960883,1,-1.016600,0
2010-06-17,sz.002201,10.8200,10.9800,10.7000,10.7600,10.7100,1581798,17142817.7600,3,2.701831,1,0.466900,0
2010-06-18,sz.002201,10.7600,10.7600,9.9100,10.0400,10.7600,2071318,21398351.2900,3,3.537968,1,-6.691400,0
2010-06-21,sz.002201,10.0400,10.3400,9.9000,10.2800,10.0400,1180827,11987714.6100,3,2.016942,1,2.390400,0
2010-06-22,sz.002201,10.2900,10.3900,10.2100,10.3400,10.2800,865300,8924469.6400,3,1.477998,1,0.583700,0
2010-06-23,sz.002201,10.2500,10.3700,10.0400,10.1400,10.3400,961176,9798916.6200,3,1.641761,1,-1.934200,0
2010-06-24,sz.002201,10.2100,10.2100,10.0500,10.1300,10.1400,793127,8041132.7200,3,1.354721,1,-0.098600,0
2010-06-25,sz.002201,10.1400,10.1400,9.8000,9.9100,10.1300,1368016,13549078.8000,3,2.336675,1,-2.171800,0
2010-06-28,sz.002201,9.9100,10.0400,9.8000,9.8600,9.9100,803790,7961804.8000,3,1.372934,1,-0.504500,0
2010-06-29,sz.002201,9.8600,9.9800,9.1800,9.1800,9.8600,1432764,13572233.4400,3,2.447270,1,-6.896600,0
2010-06-30,sz.002201,9.1800,9.1800,8.6900,8.7300,9.1800,1371575,12129645.0300,3,2.342754,1,-4.902000,0
2010-07-01,sz.002201,8.7300,9.3000,8.7100,8.9300,8.7300,1363678,12151659.2200,3,2.329265,1,2.291000,0
2010-07-02,sz.002201,8.8900,9.0800,8.6100,8.9900,8.9300,931172,8276681.0700,3,1.590512,1,0.671900,0
2010-07-05,sz.002201,8.8500,9.0800,8.8100,8.9800,8.9900,888998,7985721.4200,3,1.518476,1,-0.111200,0
2010-07-06,sz.002201,8.8600,9.2000,8.8500,9.1700,8.9800,1118041,10178060.8000,3,1.909699,1,2.115800,0
2010-07-07,sz.002201,9.1700,9.2700,9.1000,9.1800,9.1700,750433,6871911.2200,3,1.281796,1,0.109100,0
2010-07-08,sz.002201,9.2000,9.5800,9.1000,9.4300,9.1800,1803670,16822035.2500,3,3.080805,1,2.723300,0
2010-07-09,sz.002201,9.5700,9.6800,9.2600,9.5800,9.4300,1698072,16116355.4100,3,2.900436,1,1.590700,0
2010-07-12,sz.002201,9.4800,9.8600,9.4600,9.8400,9.5800,2184192,21137958.4200,3,3.730766,1,2.714000,0
2010-07-13,sz.002201,9.7900,9.7900,9.4400,9.6500,9.8400,1452292,13921596.1600,3,2.480625,1,-1.930900,0
2010-07-14,sz.002201,9.5700,9.7500,9.5700,9.6300,9.6500,1020303,9857593.0300,3,1.742755,1,-0.207300,0
2010-07-15,sz.002201,9.6900,9.7500,9.1700,9.2600,9.6300,1155928,10964519.9500,3,1.974413,1,-3.842200,0
2010-07-16,sz.002201,9.2600,9.3000,8.9300,9.2500,9.2600,739106,6738405.5500,3,1.262449,1,-0.107994,0
2010-07-19,sz.002201,9.1500,9.6800,9.0400,9.5700,9.2500,1220351,11420888.2500,3,2.084452,1,3.459500,0
2010-07-20,sz.002201,9.5800,10.5300,9.5800,10.5300,9.5700,5196427,53925230.7600,3,8.875891,1,10.031300,0
2010-07-21,sz.002201,10.9100,11.5800,10.9000,11.5800,10.5300,13614779,155120393.8800,3,23.255075,1,9.971500,0
2010-07-22,sz.002201,11.6000,11.7000,11.2300,11.6100,11.5800,13425937,153772547.8500,3,22.932519,1,0.259100,0
2010-07-23,sz.002201,11.6000,12.5600,11.4700,11.9600,11.6100,14840122,178378945.7600,3,25.348054,1,3.014600,0
2010-07-26,sz.002201,11.8000,12.2100,11.7000,12.0700,11.9600,8442943,100496409.7100,3,14.421187,1,0.919700,0
2010-07-27,sz.002201,11.8800,12.1000,11.7400,11.8900,12.0700,5610746,66814616.5900,3,9.583580,1,-1.491300,0
2010-07-28,sz.002201,11.8500,12.3000,11.7000,12.2000,11.8900,8605890,103567615.3400,3,14.699513,1,2.607200,0
2010-07-29,sz.002201,12.1500,12.2500,11.9200,12.1800,12.2000,7999424,96363947.6100,3,13.663623,1,-0.163900,0
2010-07-30,sz.002201,12.1800,12.4600,11.9000,12.0000,12.1800,6285995,76125278.6900,3,10.736956,1,-1.477800,0
2010-08-02,sz.002201,12.1000,12.8200,12.0800,12.5000,12.0000,10699519,132942574.7900,3,18.275590,1,4.166700,0
2010-08-03,sz.002201,12.5900,12.6800,12.0800,12.0800,12.5000,6983086,86219566.4300,3,11.927640,1,-3.360000,0
2010-08-04,sz.002201,12.1400,12.2800,11.8100,12.2300,12.0800,5381796,64902577.9700,3,9.192516,1,1.241700,0
2010-08-05,sz.002201,12.2000,12.4500,12.0000,12.1600,12.2300,5446617,66788162.0600,3,9.303235,1,-0.572400,0
2010-08-06,sz.002201,12.1400,13.1600,12.0800,12.5600,12.1600,10333546,130451636.9400,3,17.650480,1,3.289500,0
2010-08-09,sz.002201,12.4300,12.6600,12.3600,12.5600,12.5600,6262868,78129856.6200,3,10.697453,1,0.000000,0
2010-08-10,sz.002201,12.5600,12.6200,11.9700,11.9800,12.5600,5222145,63977075.9200,3,8.919820,1,-4.617800,0
2010-08-11,sz.002201,11.8900,12.1200,11.8900,12.1100,11.9800,2835796,34064105.7000,3,4.843755,1,1.085100,0
2010-08-12,sz.002201,11.9900,13.1900,11.8500,12.8600,12.1100,10893963,137641515.3000,3,18.607715,1,6.193200,0
2010-08-13,sz.002201,12.6600,13.2600,12.4500,12.9900,12.8600,8420176,108401930.0700,3,14.382299,1,1.010900,0
2010-08-16,sz.002201,13.0600,14.0100,13.0600,13.8200,12.9900,11004491,150525997.4200,3,18.796505,1,6.389500,0
2010-08-17,sz.002201,13.7500,14.0100,13.5000,13.8900,13.8200,6807906,93816631.0600,3,11.628420,1,0.506500,0
2010-08-18,sz.002201,13.8400,13.8400,13.4000,13.6300,13.8900,5473768,74447376.1000,3,9.349611,1,-1.871900,0
2010-08-19,sz.002201,13.5500,13.6600,13.3000,13.4600,13.6300,4258363,57379415.7200,3,7.273607,1,-1.247200,0
2010-08-20,sz.002201,13.3800,14.1600,13.1500,13.8800,13.4600,8468376,116109517.3100,3,14.464628,1,3.120400,0
2010-08-23,sz.002201,13.7000,14.6500,13.6500,13.8300,13.8800,7054419,99939811.2700,3,12.049483,1,-0.360200,0
2010-08-24,sz.002201,13.6800,14.0900,13.4100,13.7300,13.8300,4707256,64793079.2600,3,8.040350,1,-0.723100,0
2010-08-25,sz.002201,13.7000,14.1700,13.5900,13.7700,13.7300,5016783,69710483.6800,3,8.569046,1,0.291300,0
2010-08-26,sz.002201,13.8200,14.9500,13.8200,14.4700,13.7700,9392385,135533137.9500,3,16.042906,1,5.083500,0
2010-08-27,sz.002201,14.5100,14.5100,14.1100,14.2400,14.4700,4658101,66321180.6500,3,7.956390,1,-1.589500,0
2010-08-30,sz.002201,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002201,14.5600,14.9300,14.2400,14.7300,14.2400,9300505,135904531.1600,3,15.885968,1,3.441000,0
2010-09-01,sz.002201,14.7500,14.7600,13.7200,13.8100,14.7300,8105034,114517516.3700,3,13.844013,1,-6.245800,0
2010-09-02,sz.002201,13.8600,14.0900,13.6000,13.9700,13.8100,5947929,82434579.4000,3,10.159514,1,1.158600,0
2010-09-03,sz.002201,13.9100,14.1500,13.7500,14.1000,13.9700,5010753,69896221.6500,3,8.558746,1,0.930600,0
2010-09-06,sz.002201,14.1200,14.1500,13.4000,13.6600,14.1000,5775202,78892398.5900,3,9.864483,1,-3.120600,0
2010-09-07,sz.002201,13.5900,13.6900,13.1800,13.6900,13.6600,3804833,51073444.6000,3,6.498943,1,0.219600,0
2010-09-08,sz.002201,13.5300,14.3500,13.5000,14.3000,13.6900,6973640,97719905.0600,3,11.911506,1,4.455812,0
2010-09-09,sz.002201,14.3000,14.4000,13.8000,13.8900,14.3000,4820771,67851730.2400,3,8.234242,1,-2.867100,0
2010-09-10,sz.002201,13.8100,13.9100,13.5200,13.8000,13.8900,3053330,41893427.8200,3,5.215319,1,-0.647900,0
2010-09-13,sz.002201,13.9500,14.3000,13.9000,14.0800,13.8000,4747058,67215737.6900,3,8.108335,1,2.029000,0
2010-09-14,sz.002201,14.1100,14.6000,14.1100,14.5500,14.0800,7067362,102052113.3400,3,12.071590,1,3.338100,0
2010-09-15,sz.002201,14.5500,14.5500,13.9000,13.9400,14.5500,4366644,61882168.5700,3,7.458559,1,-4.192400,0
2010-09-16,sz.002201,13.9400,13.9800,13.2000,13.4000,13.9400,4327256,58420727.8200,3,7.391281,1,-3.873700,0
2010-09-17,sz.002201,13.5000,13.5200,13.0600,13.2300,13.4000,1930722,25592329.8100,3,3.297820,1,-1.268700,0
2010-09-20,sz.002201,13.3300,13.4100,13.0000,13.0000,13.2300,1787897,23629175.9000,3,3.053864,1,-1.738500,0
2010-09-21,sz.002201,12.9800,13.2500,12.9800,13.0900,13.0000,1055290,13825984.9200,3,1.802515,1,0.692300,0
2010-09-27,sz.002201,13.1500,13.5100,13.1500,13.4300,13.0900,1354806,18150546.4000,3,2.314111,1,2.597400,0
2010-09-28,sz.002201,13.3900,13.3900,13.0800,13.1900,13.4300,1710347,22631478.4100,3,2.921402,1,-1.787000,0
2010-09-29,sz.002201,13.1900,13.4400,13.0000,13.0200,13.1900,1800639,23808822.7900,3,3.075628,1,-1.288900,0
2010-09-30,sz.002201,12.9000,13.2900,12.8900,13.2800,13.0200,1240448,16299395.6500,3,2.118779,1,1.996900,0
2010-10-08,sz.002201,13.4200,13.9600,13.2900,13.9000,13.2800,3172641,43576376.3400,3,5.419111,1,4.668700,0
2010-10-11,sz.002201,13.9000,14.0200,13.5400,13.7600,13.9000,2904066,39912487.1900,3,4.960365,1,-1.007200,0
2010-10-12,sz.002201,13.9500,14.2200,13.7800,13.8300,13.7600,3411711,47750905.0100,3,5.827461,1,0.508700,0
2010-10-13,sz.002201,13.8800,14.4500,13.8800,14.3200,13.8300,4575078,65065629.2400,3,7.814580,1,3.543000,0
2010-10-14,sz.002201,14.4400,14.4900,13.5600,13.5700,14.3200,4206426,58558983.3200,3,7.184895,1,-5.237400,0
2010-10-15,sz.002201,13.4900,13.7000,13.0000,13.2100,13.5700,3474092,46334814.4700,3,5.934013,1,-2.652900,0
2010-10-18,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.002201,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
