date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-24,sz.002697,8.5200,8.7000,8.4000,8.5900,8.4900,31668351,269979856.0000,3,10.282303,1,1.177900,0
2014-09-25,sz.002697,8.7300,8.9300,8.5600,8.6100,8.5900,37391635,326434928.0000,3,12.140579,1,0.232800,0
2014-09-26,sz.002697,8.5500,8.5500,8.4000,8.4900,8.6100,17659265,149437140.0000,3,5.733734,1,-1.393700,0
2014-09-29,sz.002697,8.5400,8.6300,8.5000,8.5500,8.4900,18143251,155036692.0000,3,5.890878,1,0.706700,0
2014-09-30,sz.002697,8.5800,8.6000,8.4700,8.5700,8.5500,15213241,129800842.0000,3,4.939542,1,0.233900,0
2014-10-08,sz.002697,8.5800,8.7600,8.4500,8.6600,8.5700,20496587,176393578.0000,3,6.654976,1,1.050200,0
2014-10-09,sz.002697,8.6600,8.7000,8.5200,8.6400,8.6600,19817900,170757545.0000,3,6.434615,1,-0.230900,0
2014-10-10,sz.002697,8.6400,8.6400,8.5400,8.5600,8.6400,16504783,141413309.0000,3,5.358889,1,-0.925900,0
2014-10-13,sz.002697,8.5800,8.9800,8.5400,8.9700,8.5600,47610109,419718608.0000,3,15.458385,1,4.789700,0
2014-10-14,sz.002697,8.8900,8.9300,8.6900,8.7600,8.9700,28467159,250915862.0000,3,9.242917,1,-2.341100,0
2014-10-15,sz.002697,8.7000,8.7700,8.5600,8.6800,8.7600,17108254,147801913.0000,3,5.554828,1,-0.913200,0
2014-10-16,sz.002697,8.6000,8.7000,8.4100,8.4100,8.6800,17252430,147932917.0000,3,5.601640,1,-3.110600,0
2014-10-17,sz.002697,8.3900,8.5100,8.0900,8.2700,8.4100,15499991,128680489.0000,3,5.032646,1,-1.664700,0
2014-10-20,sz.002697,8.2600,8.5500,8.2600,8.4200,8.2700,11483111,96666259.0000,3,3.728417,1,1.813800,0
2014-10-21,sz.002697,8.4100,8.4100,8.2500,8.2600,8.4200,11012085,91537942.0000,3,3.575481,1,-1.900200,0
2014-10-22,sz.002697,8.3000,8.4000,8.2100,8.2200,8.2600,7893498,65575044.0000,3,2.562916,1,-0.484300,0
2014-10-23,sz.002697,8.2300,8.2500,7.9300,7.9500,8.2200,14537594,116862671.0000,3,4.720168,1,-3.284700,0
2014-10-24,sz.002697,7.9500,8.0200,7.7200,7.7400,7.9500,11146532,87789250.0000,3,3.619134,1,-2.641500,0
2014-10-27,sz.002697,7.7400,7.9000,7.7200,7.8300,7.7400,6222775,48667487.0000,3,2.020454,1,1.162800,0
2014-10-28,sz.002697,7.8300,8.1700,7.8300,8.1400,7.8300,11165705,89859307.0000,3,3.625360,1,3.959100,0
2014-10-29,sz.002697,8.1500,8.2400,8.0900,8.1900,8.1400,12426804,101500955.0000,3,4.034822,1,0.614200,0
2014-10-30,sz.002697,8.2000,8.3500,8.1300,8.2100,8.1900,12536927,103336909.0000,3,4.070578,1,0.244200,0
2014-10-31,sz.002697,8.3000,8.3400,8.1100,8.2300,8.2100,11821765,96925869.0000,3,3.838374,1,0.243600,0
2014-11-03,sz.002697,8.2400,8.2600,8.1700,8.2200,8.2300,9840121,80744680.0000,3,3.194960,1,-0.121500,0
2014-11-04,sz.002697,8.2000,8.2000,8.0600,8.0900,8.2200,11548677,93622847.0000,3,3.749706,1,-1.581500,0
2014-11-05,sz.002697,8.0600,8.8000,8.0300,8.5600,8.0900,39329146,333211904.0000,3,12.769663,1,5.809600,0
2014-11-06,sz.002697,8.5500,8.6800,8.3500,8.6200,8.5600,30737710,262554978.0000,3,9.980136,1,0.700900,0
2014-11-07,sz.002697,8.4900,8.6400,8.3500,8.4200,8.6200,22010183,186803715.0000,3,7.146421,1,-2.320200,0
2014-11-10,sz.002697,8.3900,8.4800,8.3400,8.4500,8.4200,10568735,88681163.0000,3,3.431531,1,0.356300,0
2014-11-11,sz.002697,8.5100,8.6000,8.0000,8.1000,8.4500,23047892,189717245.0000,3,7.483352,1,-4.142000,0
2014-11-12,sz.002697,8.0100,8.5400,7.9500,8.5000,8.1000,21806000,181234535.0000,3,7.080125,1,4.938300,0
2014-11-13,sz.002697,8.4700,8.6500,8.4400,8.6200,8.5000,47211712,404863888.0000,3,15.329030,1,1.411800,0
2014-11-14,sz.002697,8.5300,8.6800,8.3500,8.5700,8.6200,28340485,242041500.0000,3,9.201788,1,-0.580000,0
2014-11-17,sz.002697,8.5400,8.6600,8.3900,8.5900,8.5700,24889607,213150203.0000,3,8.081332,1,0.233400,0
2014-11-18,sz.002697,8.5500,8.5500,8.3700,8.3900,8.5900,16690237,140969351.0000,3,5.419103,1,-2.328300,0
2014-11-19,sz.002697,8.3900,8.4500,8.2100,8.3000,8.3900,15690337,130483106.0000,3,5.094449,1,-1.072700,0
2014-11-20,sz.002697,8.2500,8.3000,8.2000,8.2200,8.3000,9407646,77447501.0000,3,3.054541,1,-0.963900,0
2014-11-21,sz.002697,8.2300,8.3200,8.2000,8.2800,8.2200,10445948,86213896.0000,3,3.391664,1,0.729900,0
2014-11-24,sz.002697,8.3100,8.3500,8.2300,8.2700,8.2800,14262778,118130353.0000,3,4.630939,1,-0.120800,0
2014-11-25,sz.002697,8.2600,8.3600,8.2500,8.3600,8.2700,13702970,113882833.0000,3,4.449177,1,1.088300,0
2014-11-26,sz.002697,8.3700,8.4000,8.2900,8.3800,8.3600,13741335,114464049.0000,3,4.461633,1,0.239200,0
2014-11-27,sz.002697,8.3900,8.9800,8.3300,8.7900,8.3800,59203339,516086912.0000,3,19.222556,1,4.892600,0
2014-11-28,sz.002697,8.7700,8.7700,8.4600,8.5700,8.7900,31639459,272244576.0000,3,10.272922,1,-2.502800,0
2014-12-01,sz.002697,8.5800,8.6600,8.3500,8.4100,8.5700,20579980,174036131.0000,3,6.682053,1,-1.867000,0
2014-12-02,sz.002697,8.3800,8.4800,8.3200,8.4400,8.4100,14650282,123558997.0000,3,4.756756,1,0.356700,0
2014-12-03,sz.002697,8.4700,8.6100,8.3400,8.6100,8.4400,27105576,229367706.0000,3,8.800829,1,2.014200,0
2014-12-04,sz.002697,8.6000,8.7700,8.5200,8.6800,8.6100,32621749,282007904.0000,3,10.591859,1,0.813000,0
2014-12-05,sz.002697,8.6800,8.6800,8.1500,8.3000,8.6800,31725861,265744751.0000,3,10.300975,1,-4.377900,0
2014-12-08,sz.002697,8.2000,8.4400,8.1100,8.3300,8.3000,21177979,176078388.0000,3,6.876215,1,0.361400,0
2014-12-09,sz.002697,8.3100,8.4000,8.1500,8.1900,8.3300,23854663,196985505.0000,3,7.745300,1,-1.680700,0
2014-12-10,sz.002697,8.1900,8.4500,8.1800,8.4500,8.1900,19122656,159758220.0000,3,6.208878,1,3.174600,0
2014-12-11,sz.002697,8.4500,8.7500,8.3800,8.6200,8.4500,29777073,256442498.0000,3,9.668229,1,2.011800,0
2014-12-12,sz.002697,8.6800,8.7500,8.5100,8.5900,8.6200,17995534,154614363.0000,3,5.842916,1,-0.348000,0
2014-12-15,sz.002697,8.5800,8.7100,8.5100,8.6900,8.5900,21920955,189500569.0000,3,7.117450,1,1.164100,0
2014-12-16,sz.002697,8.6900,8.7200,8.5700,8.5900,8.6900,17275746,148899406.0000,3,5.609211,1,-1.150700,0
2014-12-17,sz.002697,8.5400,8.5800,8.3600,8.4200,8.5900,15470272,130585857.0000,3,5.022997,1,-1.979000,0
2014-12-18,sz.002697,8.4100,8.4100,8.2800,8.3400,8.4200,10137239,84470030.0000,3,3.291430,1,-0.950100,0
2014-12-19,sz.002697,8.3300,8.5400,8.3000,8.3600,8.3400,12214059,102458868.0000,3,3.965746,1,0.239800,0
2014-12-22,sz.002697,8.4000,8.4000,8.0500,8.1000,8.3600,14975882,122356391.0000,3,4.862475,1,-3.110000,0
2014-12-23,sz.002697,8.0800,8.2100,8.0500,8.1000,8.1000,7456608,60660531.0000,3,2.421064,1,0.000000,0
2014-12-24,sz.002697,8.1200,8.3400,8.1200,8.2600,8.1000,7677756,63338884.0000,3,2.492868,1,1.975300,0
2014-12-25,sz.002697,8.3000,8.3200,8.2000,8.2800,8.2600,7326121,60471437.0000,3,2.378696,1,0.242100,0
2014-12-26,sz.002697,8.2900,8.3300,8.2200,8.2700,8.2800,7645422,63218011.0000,3,2.482369,1,-0.120800,0
2014-12-29,sz.002697,8.2700,8.2700,8.1000,8.1100,8.2700,10183098,82870333.0000,3,3.306320,1,-1.934700,0
2014-12-30,sz.002697,8.1800,8.4900,8.1800,8.2900,8.1100,18289971,153169646.0000,3,5.938516,1,2.219500,0
2014-12-31,sz.002697,8.1900,8.2700,8.1300,8.2200,8.2900,8159412,66720432.0000,3,2.649255,1,-0.844400,0
2015-01-05,sz.002697,8.2100,8.2100,8.0700,8.1900,8.2200,12626902,102798377.0000,3,4.099791,1,-0.365000,0
2015-01-06,sz.002697,8.1800,8.2800,8.1100,8.2700,8.1900,11524915,94576316.0000,3,3.741990,1,0.976800,0
2015-01-07,sz.002697,8.2800,8.6700,8.2100,8.5000,8.2700,26750264,225918589.0000,3,8.685464,1,2.781100,0
2015-01-08,sz.002697,8.3600,8.6600,8.3600,8.5000,8.5000,22043628,187982987.0000,3,7.157280,1,0.000000,0
2015-01-09,sz.002697,8.4900,8.4900,8.2400,8.2600,8.5000,16741070,140324841.0000,3,5.435608,1,-2.823500,0
2015-01-12,sz.002697,8.2400,8.2800,8.1500,8.1800,8.2600,6682664,54807386.0000,3,2.169774,1,-0.968500,0
2015-01-13,sz.002697,8.1700,8.2800,8.1600,8.2600,8.1800,5828440,47871942.0000,3,1.892419,1,0.978000,0
2015-01-14,sz.002697,8.2300,8.2600,8.1600,8.1800,8.2600,6421276,52659497.0000,3,2.084905,1,-0.968500,0
2015-01-15,sz.002697,8.2000,8.2700,8.1700,8.2000,8.1800,6651183,54566727.0000,3,2.159553,1,0.244500,0
2015-01-16,sz.002697,8.2100,8.2600,8.1700,8.2300,8.2000,8387588,68831591.0000,3,2.723341,1,0.365900,0
2015-01-19,sz.002697,8.1800,8.2300,7.8000,8.0000,8.2300,12913847,104699411.0000,3,4.192959,1,-2.794600,0
2015-01-20,sz.002697,8.0100,8.2400,8.0100,8.2000,8.0000,8833828,72052398.0000,3,2.868229,1,2.500000,0
2015-01-21,sz.002697,8.2100,8.3700,8.1900,8.3300,8.2000,13617989,113180365.0000,3,4.421584,1,1.585400,0
2015-01-22,sz.002697,8.3500,9.1600,8.3500,9.1600,8.3300,45839236,404963360.0000,3,14.883405,1,9.964000,0
2015-01-23,sz.002697,9.4700,9.6000,8.9400,9.0500,9.1600,81238993,750189472.0000,3,26.377247,1,-1.200900,0
2015-01-26,sz.002697,8.8800,9.2600,8.8000,9.1500,9.0500,30862475,281440192.0000,3,10.020645,1,1.105000,0
2015-01-27,sz.002697,9.1600,9.4400,9.1200,9.3000,9.1500,34957662,324240992.0000,3,11.350299,1,1.639400,0
2015-01-28,sz.002697,9.2800,9.4500,9.0200,9.1000,9.3000,29811128,275729392.0000,3,9.679286,1,-2.150500,0
2015-01-29,sz.002697,9.0200,9.0200,8.8500,8.8700,9.1000,20372647,181827964.0000,3,6.614734,1,-2.527500,0
2015-01-30,sz.002697,8.8200,9.0800,8.8100,8.9400,8.8700,13360378,119413084.0000,3,4.337941,1,0.789200,0
2015-02-02,sz.002697,8.8900,9.0100,8.7300,8.9300,8.9400,11087505,98439360.0000,3,3.599969,1,-0.111800,0
2015-02-03,sz.002697,8.9200,9.2000,8.8100,9.1000,8.9300,18743398,168802569.0000,3,6.085738,1,1.903700,0
2015-02-04,sz.002697,9.1000,9.1400,8.8000,8.8600,9.1000,14980693,134257769.0000,3,4.864037,1,-2.637400,0
2015-02-05,sz.002697,8.8800,8.9600,8.8100,8.8300,8.8600,11751716,104248372.0000,3,3.815630,1,-0.338600,0
2015-02-06,sz.002697,8.8000,8.8000,8.5800,8.7300,8.8300,13163578,114038889.0000,3,4.274043,1,-1.132500,0
2015-02-09,sz.002697,8.6300,8.8400,8.6200,8.7600,8.7300,8065494,70559500.0000,3,2.618761,1,0.343700,0
2015-02-10,sz.002697,8.7000,8.8000,8.6200,8.7100,8.7600,7948763,69035218.0000,3,2.580860,1,-0.570800,0
2015-02-11,sz.002697,8.7400,9.1300,8.7000,9.0900,8.7100,22066999,198261560.0000,3,7.164868,1,4.362800,0
2015-02-12,sz.002697,9.0700,9.0700,8.9200,8.9800,9.0900,14182733,127558938.0000,3,4.604949,1,-1.210100,0
2015-02-13,sz.002697,9.0500,9.1800,8.9900,9.0300,8.9800,16683840,151644299.0000,3,5.417026,1,0.556800,0
2015-02-16,sz.002697,9.0200,9.2700,9.0200,9.2500,9.0300,21702220,199991758.0000,3,7.046429,1,2.436300,0
2015-02-17,sz.002697,9.3000,9.4300,9.1300,9.3000,9.2500,19964241,185484038.0000,3,6.482130,1,0.540500,0
2015-02-25,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002697,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002697,10.2300,10.2300,10.2300,10.2300,9.3000,907832,9287121.0000,3,0.294761,1,10.000000,0
2015-03-19,sz.002697,11.2500,11.2500,10.7500,11.2500,10.2300,95387788,1053202624.0000,3,30.971177,1,9.970700,0
2015-03-20,sz.002697,11.3800,11.3800,10.9000,10.9800,11.2500,48609825,538081952.0000,3,15.782980,1,-2.400000,0
2015-03-23,sz.002697,11.0500,12.0800,11.0200,12.0800,10.9800,78618992,931434144.0000,3,25.526567,1,10.018200,0
2015-03-24,sz.002697,12.7000,13.2300,11.5000,12.8700,12.0800,88870839,1106414848.0000,3,28.855208,1,6.539700,0
2015-03-25,sz.002697,12.7000,13.3200,12.2700,12.7900,12.8700,49412054,624480560.0000,3,16.043453,1,-0.621600,0
2015-03-26,sz.002697,12.5900,12.7900,12.2500,12.2900,12.7900,32686916,406585648.0000,3,10.613018,1,-3.909300,0
2015-03-27,sz.002697,12.2200,12.2200,11.7200,12.0000,12.2900,33163852,394890512.0000,3,10.767872,1,-2.359600,0
2015-03-30,sz.002697,11.9900,12.3900,11.8000,12.0300,12.0000,31373276,377219248.0000,3,10.186496,1,0.250000,0
2015-03-31,sz.002697,12.0200,12.3300,11.8400,12.1600,12.0300,27887302,336124864.0000,3,9.054645,1,1.080600,0
2015-04-01,sz.002697,12.2100,12.3000,12.0600,12.2700,12.1600,23389795,285396624.0000,3,7.594363,1,0.904600,0
2015-04-02,sz.002697,12.3900,12.9000,12.3700,12.8000,12.2700,45052327,571949824.0000,3,14.627906,1,4.319500,0
2015-04-03,sz.002697,12.5500,12.8100,12.4000,12.5800,12.8000,28485480,358396192.0000,3,9.248866,1,-1.718800,0
2015-04-07,sz.002697,12.5800,12.8000,12.4000,12.5500,12.5800,33733498,422237488.0000,3,10.952829,1,-0.238500,0
2015-04-08,sz.002697,12.5900,12.6700,11.8600,12.0900,12.5500,31548144,385022416.0000,3,10.243273,1,-3.665300,0
2015-04-09,sz.002697,12.0400,12.0500,11.2500,11.5700,12.0900,28751075,333312480.0000,3,9.335101,1,-4.301100,0
2015-04-10,sz.002697,11.6000,12.0000,11.6000,11.8900,11.5700,18419795,218478877.0000,3,5.980668,1,2.765800,0
2015-04-13,sz.002697,11.9500,12.2200,11.8500,12.1800,11.8900,27064882,326969776.0000,3,8.787616,1,2.439000,0
2015-04-14,sz.002697,12.2600,12.2800,11.9200,12.0500,12.1800,20778482,250974003.0000,3,6.746504,1,-1.067300,0
2015-04-15,sz.002697,12.0000,12.0000,11.5000,11.5000,12.0500,16674156,195207383.0000,3,5.413882,1,-4.564300,0
2015-04-16,sz.002697,11.4400,11.8400,11.1100,11.5500,11.5000,17176140,196633968.0000,3,5.576870,1,0.434800,0
2015-04-17,sz.002697,11.6500,12.4200,11.5600,12.3000,11.5500,35668620,429014208.0000,3,11.581138,1,6.493500,0
2015-04-20,sz.002697,12.2000,12.2700,11.7400,11.8700,12.2800,24195644,290398464.0000,3,7.856012,1,-3.338800,0
2015-04-21,sz.002697,11.7300,12.3900,11.7000,12.3800,11.8700,29567053,360592880.0000,3,9.600039,1,4.296500,0
2015-04-22,sz.002697,12.4900,13.6200,12.4900,13.6200,12.3800,63134912,833788144.0000,3,20.499087,1,10.016200,0
2015-04-23,sz.002697,13.7000,13.7700,13.0900,13.6100,13.6200,49956541,672620192.0000,3,16.220241,1,-0.073400,0
2015-04-24,sz.002697,13.3100,14.1200,13.2000,13.9200,13.6100,41438653,572590272.0000,3,13.454593,1,2.277700,0
2015-04-27,sz.002697,13.9500,14.5700,13.7800,13.8000,13.9200,38316259,540111056.0000,3,12.440792,1,-0.862100,0
2015-04-28,sz.002697,13.7800,13.7800,12.8200,12.9500,13.8000,30755221,404476464.0000,3,9.985821,1,-6.159400,0
2015-04-29,sz.002697,13.0000,13.5000,13.0000,13.3100,12.9500,18895783,251515677.0000,3,6.135216,1,2.779900,0
2015-04-30,sz.002697,13.4500,13.9300,13.3400,13.4800,13.3100,23552742,320697760.0000,3,7.647270,1,1.277200,0
2015-05-04,sz.002697,13.4800,14.2300,13.4800,13.9100,13.4800,31287684,437634032.0000,3,10.158705,1,3.189900,0
2015-05-05,sz.002697,14.0300,14.2000,12.9300,13.4100,13.9100,22752077,307288848.0000,3,7.387304,1,-3.594500,0
2015-05-06,sz.002697,13.4100,13.5500,12.8000,12.9500,13.4100,17314070,228762710.0000,3,5.621654,1,-3.430300,0
2015-05-07,sz.002697,12.9300,12.9300,11.8800,12.2000,12.9500,20744625,254370932.0000,3,6.735511,1,-5.791500,0
2015-05-08,sz.002697,12.3500,13.4200,12.1700,13.3100,12.2000,27454627,352210128.0000,3,8.914161,1,9.098400,0
2015-05-11,sz.002697,13.9000,14.2000,13.3500,13.9800,13.3100,32470418,449467520.0000,3,10.542723,1,5.033800,0
2015-05-12,sz.002697,14.0000,14.1700,13.5300,13.8900,13.9800,26826908,370025792.0000,3,8.710349,1,-0.643800,0
2015-05-13,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002697,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002697,15.2800,15.2800,15.2800,15.2800,13.8900,709230,10837034.0000,3,0.230278,1,10.007200,0
2015-06-11,sz.002697,16.8100,16.8100,16.8100,16.8100,15.2800,7557879,127047945.0000,3,2.453945,1,10.013100,0
2015-06-12,sz.002697,18.4900,18.4900,17.9700,18.4900,16.8100,19294170,355560416.0000,3,6.264567,1,9.994100,0
2015-06-15,sz.002697,19.3000,19.3000,17.0500,17.1000,18.4900,60887419,1094657936.0000,3,19.769355,1,-7.517600,0
2015-06-16,sz.002697,17.0000,17.0000,15.8000,15.8900,17.1000,36104943,585778784.0000,3,11.722807,1,-7.076000,0
2015-06-17,sz.002697,15.7000,17.0000,15.5600,16.8100,15.8900,27770788,454122240.0000,3,9.016815,1,5.789800,0
2015-06-18,sz.002697,16.4900,17.5000,15.9000,16.0500,16.8100,25377392,425125472.0000,3,8.239710,1,-4.521100,0
2015-06-19,sz.002697,15.0000,15.9500,14.4500,14.4600,16.0500,23205071,348070720.0000,3,7.534385,1,-9.906500,0
2015-06-23,sz.002697,14.5000,14.9000,13.2800,14.4600,14.4600,21384891,300723968.0000,3,6.943397,1,0.000000,0
2015-06-24,sz.002697,14.7800,15.3100,14.4600,14.8600,14.4600,22538776,335824608.0000,3,7.318048,1,2.766200,0
2015-06-25,sz.002697,14.9100,15.7600,14.7900,15.2500,14.8600,28732620,439182960.0000,3,9.329109,1,2.624500,0
2015-06-26,sz.002697,14.0000,14.7900,13.7300,13.7300,15.2500,20439225,287949408.0000,3,6.636351,1,-9.967200,0
2015-06-29,sz.002697,14.3900,14.4000,12.3600,12.3600,13.7300,22763251,294644912.0000,3,7.390932,1,-9.978100,0
2015-06-30,sz.002697,12.3900,13.0000,11.1200,12.9800,12.3600,28523140,342737728.0000,3,9.261094,1,5.016200,0
2015-07-01,sz.002697,12.8400,13.6000,11.7000,11.7800,12.9800,24959791,321914320.0000,3,8.104120,1,-9.245000,0
2015-07-02,sz.002697,12.0000,12.3000,10.6000,10.6000,11.7800,28706973,315593808.0000,3,9.320782,1,-10.017000,0
2015-07-03,sz.002697,9.9900,11.1500,9.5400,9.8100,10.6000,28862524,291916960.0000,3,9.371287,1,-7.452800,0
2015-07-06,sz.002697,10.7900,10.7900,9.2000,10.0600,9.8100,35203114,360653568.0000,3,11.429994,1,2.548400,0
2015-07-07,sz.002697,10.1900,10.5000,9.0500,9.0500,10.0600,43104879,421909632.0000,3,13.995595,1,-10.039800,0
2015-07-08,sz.002697,8.1500,9.6100,8.1500,9.5000,9.0500,65207512,561205616.0000,3,21.172033,1,4.972400,0
2015-07-09,sz.002697,9.0000,10.4500,8.8800,10.4500,9.5000,27791568,279121648.0000,3,9.023562,1,10.000000,0
2015-07-10,sz.002697,11.1600,11.5000,10.8100,11.5000,10.4500,15533227,176977630.0000,3,5.043437,1,10.047800,0
2015-07-13,sz.002697,12.3000,12.6500,12.0100,12.6500,11.5000,33019211,411719904.0000,3,10.720909,1,10.000000,0
2015-07-14,sz.002697,12.9400,13.8300,12.3600,12.9000,12.6500,43259890,567614128.0000,3,14.045925,1,1.976300,0
2015-07-15,sz.002697,12.5500,12.6500,11.6100,11.6100,12.9000,30644155,367840112.0000,3,9.949760,1,-10.000000,0
2015-07-16,sz.002697,11.6100,12.5100,10.9800,12.2700,11.6100,24302355,290836336.0000,3,7.890659,1,5.684800,0
2015-07-17,sz.002697,12.2800,13.3600,12.2700,13.2400,12.2700,22332024,289800976.0000,3,7.250918,1,7.905500,0
2015-07-20,sz.002697,13.2500,13.6000,12.7700,13.1400,13.2400,26899408,355887760.0000,3,8.733889,1,-0.755300,0
2015-07-21,sz.002697,13.0000,13.7800,12.6600,13.5600,13.1400,25570738,343273216.0000,3,8.302487,1,3.196300,0
2015-07-22,sz.002697,13.5000,13.8400,13.0100,13.4200,13.5600,20811713,279606352.0000,3,6.757293,1,-1.032500,0
2015-07-23,sz.002697,13.5000,13.7300,13.2200,13.6300,13.4200,22669385,306379888.0000,3,7.360455,1,1.564800,0
2015-07-24,sz.002697,13.6300,14.2600,13.3200,13.7500,13.6300,34935195,479702800.0000,3,11.343005,1,0.880400,0
2015-07-27,sz.002697,13.6000,14.7900,12.6800,12.9000,13.7500,43986143,613976288.0000,3,14.281730,1,-6.181800,0
2015-07-28,sz.002697,12.0100,13.4800,11.6300,12.8000,12.9000,31164833,388743536.0000,3,10.118817,1,-0.775200,0
2015-07-29,sz.002697,13.1000,13.7000,12.3500,13.6400,12.8000,23957108,310608912.0000,3,7.778562,1,6.562500,0
2015-07-30,sz.002697,13.6200,13.8000,12.7800,12.9400,13.6400,25254544,341133744.0000,3,8.199823,1,-5.132000,0
2015-07-31,sz.002697,12.6100,12.9900,12.1500,12.4600,12.9400,16294949,204946718.0000,3,5.290759,1,-3.709400,0
2015-08-03,sz.002697,12.1100,12.3500,11.2100,11.3000,12.4600,18116067,210845116.0000,3,5.882052,1,-9.309800,0
2015-08-04,sz.002697,11.3600,12.4200,11.3600,12.3700,11.3000,17536375,208813992.0000,3,5.693833,1,9.469000,0
2015-08-05,sz.002697,12.4200,12.7500,11.9800,12.0900,12.3700,17188309,211850631.0000,3,5.580821,1,-2.263500,0
2015-08-06,sz.002697,11.8300,12.1500,11.6400,11.9400,12.0900,9889492,118305728.0000,3,3.210990,1,-1.240700,0
2015-08-07,sz.002697,12.0900,13.1300,12.0900,13.1300,11.9400,37138944,481450944.0000,3,12.058533,1,9.966500,0
2015-08-10,sz.002697,13.1800,14.4000,13.1800,14.3300,13.1300,46931168,642528208.0000,3,15.237941,1,9.139400,0
2015-08-11,sz.002697,15.6000,15.7600,15.5000,15.7600,14.3300,25199197,396217040.0000,3,8.181852,1,9.979100,0
2015-08-12,sz.002697,15.4100,15.4100,14.4100,14.5200,15.7600,52947196,787944080.0000,3,17.191268,1,-7.868000,0
2015-08-13,sz.002697,14.5500,14.8500,13.7800,14.5300,14.5200,41214205,589024576.0000,3,13.381718,1,0.068900,0
