date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-13,sz.002763,29.2600,29.2600,29.2600,29.2600,26.6000,510164,14927398.0000,3,0.944748,1,10.000000,0
2015-07-14,sz.002763,32.1900,32.1900,31.6300,32.1900,29.2600,3936514,126628312.0000,3,7.289841,1,10.013700,0
2015-07-15,sz.002763,32.4000,32.5000,28.9700,29.0300,32.1900,17449458,536216880.0000,3,32.313811,1,-9.816700,0
2015-07-16,sz.002763,29.0000,31.7900,27.5000,31.2600,29.0300,11116771,337755552.0000,3,20.586613,1,7.681700,0
2015-07-17,sz.002763,32.2900,34.3000,31.2600,33.9200,31.2600,9898278,324518432.0000,3,18.330144,1,8.509300,0
2015-07-20,sz.002763,34.0500,34.6000,31.0900,32.8600,33.9200,10786941,360149968.0000,3,19.975817,1,-3.125000,0
2015-07-21,sz.002763,32.1000,33.9700,31.2800,33.5000,32.8600,7453615,245714875.0000,3,13.802991,1,1.947700,0
2015-07-22,sz.002763,33.0500,33.6000,32.0100,32.8700,33.5000,6553228,216219440.0000,3,12.135607,1,-1.880600,0
2015-07-23,sz.002763,33.0000,36.1600,32.3800,36.1600,32.8700,9181906,317052128.0000,3,17.003530,1,10.009100,0
2015-07-24,sz.002763,37.8000,38.6500,34.4300,35.1500,36.1600,14597085,542703936.0000,3,27.031639,1,-2.793100,0
2015-07-27,sz.002763,33.6000,36.2800,31.6400,31.6400,35.1500,9752178,333756720.0000,3,18.059589,1,-9.985800,0
2015-07-28,sz.002763,28.8800,33.1800,28.7000,31.0300,31.6400,7815355,239661622.0000,3,14.472880,1,-1.927900,0
2015-07-29,sz.002763,32.0200,34.1300,30.2900,34.1300,31.0300,7707522,249502704.0000,3,14.273189,1,9.990300,0
2015-07-30,sz.002763,34.2000,37.5400,34.0000,35.7700,34.1300,15980240,582142176.0000,3,29.593037,1,4.805200,0
2015-07-31,sz.002763,34.7100,39.2000,34.4900,37.8300,35.7700,14191302,526101712.0000,3,26.280189,1,5.759000,0
2015-08-03,sz.002763,36.9500,41.4900,36.0000,41.2900,37.8300,15148440,584814528.0000,3,28.052667,1,9.146200,0
2015-08-04,sz.002763,40.2800,41.3000,37.1600,38.6800,41.2900,14947897,576685360.0000,3,27.681291,1,-6.321100,0
2015-08-05,sz.002763,37.4600,41.8500,36.5100,39.6900,38.6800,13284774,523855168.0000,3,24.601433,1,2.611200,0
2015-08-06,sz.002763,38.3000,39.4600,36.2800,37.3000,39.6900,8850821,333356448.0000,3,16.390409,1,-6.021700,0
2015-08-07,sz.002763,37.5000,38.4000,36.7200,37.5800,37.3000,7421909,279468000.0000,3,13.744276,1,0.750700,0
2015-08-10,sz.002763,37.3500,39.3800,37.3500,38.9500,37.5800,7223371,278694752.0000,3,13.376613,1,3.645600,0
2015-08-11,sz.002763,39.0000,41.4800,38.8300,40.1500,38.9500,9010802,363198976.0000,3,16.686670,1,3.080900,0
2015-08-12,sz.002763,40.2800,41.4900,38.9900,39.9000,40.1500,8730190,351823952.0000,3,16.167019,1,-0.622700,0
2015-08-13,sz.002763,39.0000,39.9000,37.5500,39.2300,39.9000,7541775,291798800.0000,3,13.966250,1,-1.679200,0
2015-08-14,sz.002763,39.1400,39.8000,37.8600,38.5000,39.2300,6068464,234945732.0000,3,11.237896,1,-1.860800,0
2015-08-17,sz.002763,38.2000,38.2100,36.8500,37.1100,38.5000,4947688,184315651.0000,3,9.162385,1,-3.610400,0
2015-08-18,sz.002763,36.8000,38.2800,33.4000,33.4000,37.1100,6462450,233015614.0000,3,11.967500,1,-9.997300,0
2015-08-19,sz.002763,32.7000,35.0000,31.5000,34.8700,33.4000,5284364,177682320.0000,3,9.785859,1,4.401200,0
2015-08-20,sz.002763,34.3000,34.8600,32.6500,32.8700,34.8700,3368279,113975912.0000,3,6.237554,1,-5.735600,0
2015-08-21,sz.002763,32.5000,32.8200,30.4000,30.4800,32.8700,3510008,111255839.0000,3,6.500015,1,-7.271100,0
2015-08-24,sz.002763,29.2900,29.2900,27.4300,27.4300,30.4800,4532150,126126244.0000,3,8.392870,1,-10.006600,0
2015-08-25,sz.002763,25.0000,28.8500,24.6900,25.5600,27.4300,6614686,173312336.0000,3,12.249419,1,-6.817400,0
2015-08-26,sz.002763,27.0000,28.1200,26.0000,28.1200,25.5600,9126394,254162470.0000,3,16.900730,1,10.015700,0
2015-08-27,sz.002763,29.4400,30.9300,28.2900,30.9300,28.1200,10080318,296408832.0000,3,18.667256,1,9.992900,0
2015-08-28,sz.002763,31.4500,33.5800,30.5000,32.3300,30.9300,7594022,240562622.0000,3,14.063004,1,4.526400,0
2015-08-31,sz.002763,31.1400,31.5500,29.3100,29.6800,32.3300,5065386,156021600.0000,3,9.380344,1,-8.196700,0
2015-09-01,sz.002763,28.5800,28.9800,26.8100,27.2800,29.6800,4509674,125933791.0000,3,8.351248,1,-8.086300,0
2015-09-02,sz.002763,25.8900,30.0100,25.6200,28.9000,27.2800,9108758,266049944.0000,3,16.868070,1,5.938400,0
2015-09-07,sz.002763,29.0000,31.1900,28.5800,29.3800,28.9000,7720875,230892661.0000,3,14.297917,1,1.660900,0
2015-09-08,sz.002763,28.8900,31.9800,28.7000,31.3900,29.3800,7272248,221350536.0000,3,13.467126,1,6.841400,0
2015-09-09,sz.002763,31.4500,32.4900,30.7000,31.6600,31.3900,8394684,266390314.0000,3,15.545711,1,0.860100,0
2015-09-10,sz.002763,30.8100,31.3400,29.6800,29.8200,31.6600,5338902,163412140.0000,3,9.886856,1,-5.811800,0
2015-09-11,sz.002763,29.9800,30.5800,29.6000,30.1900,29.8200,3160281,95174304.0000,3,5.852372,1,1.240800,0
2015-09-14,sz.002763,29.9500,30.1200,27.1700,27.1700,30.1900,4190122,118664003.0000,3,7.759485,1,-10.003300,0
2015-09-15,sz.002763,26.3500,28.3000,26.3500,26.9900,27.1700,3794011,104074191.0000,3,7.025946,1,-0.662500,0
2015-09-16,sz.002763,27.3500,29.6900,27.3500,29.6900,26.9900,5136739,146825263.0000,3,9.512480,1,10.003700,0
2015-09-17,sz.002763,29.5000,30.3800,28.4100,28.5800,29.6900,5840389,171323370.0000,3,10.815535,1,-3.738600,0
2015-09-18,sz.002763,28.6800,29.1800,28.3100,28.8000,28.5800,2921188,84081506.0000,3,5.409607,1,0.769800,0
2015-09-21,sz.002763,28.2200,30.1500,27.8100,30.0000,28.8000,4073853,119580152.0000,3,7.544172,1,4.166700,0
2015-09-22,sz.002763,30.0400,30.9600,29.8000,30.3200,30.0000,5107856,155400547.0000,3,9.458993,1,1.066700,0
2015-09-23,sz.002763,29.6800,30.9200,29.4800,30.2200,30.3200,4173720,126565317.0000,3,7.729111,1,-0.329800,0
2015-09-24,sz.002763,30.6200,31.2800,30.1500,30.4600,30.2200,3098361,95005473.0000,3,5.737706,1,0.794200,0
2015-09-25,sz.002763,30.1800,30.4400,28.1300,28.8000,30.4600,3141914,91695805.0000,3,5.818359,1,-5.449800,0
2015-09-28,sz.002763,28.9200,29.7300,28.6000,29.5800,28.8000,1843098,53979016.0000,3,3.413144,1,2.708300,0
2015-09-29,sz.002763,28.9000,29.1000,28.1800,28.5000,29.5800,1936567,55522190.0000,3,3.586235,1,-3.651100,0
2015-09-30,sz.002763,28.7700,29.0700,28.3400,28.9100,28.5000,1491089,42923838.0000,3,2.761276,1,1.438600,0
2015-10-08,sz.002763,30.2400,30.2900,29.5300,30.0000,28.9100,3669363,109787806.0000,3,6.795117,1,3.770300,0
2015-10-09,sz.002763,29.9000,30.4000,29.7200,30.2600,30.0000,3529894,106035526.0000,3,6.536841,1,0.866700,0
2015-10-12,sz.002763,30.3000,31.9700,30.3000,31.7900,30.2600,5090364,159912594.0000,3,9.426600,1,5.056200,0
2015-10-13,sz.002763,31.6000,31.8400,31.0000,31.4900,31.7900,3746102,117738211.0000,3,6.937226,1,-0.943700,0
2015-10-14,sz.002763,31.4600,33.4500,31.1200,32.7500,31.4900,6305213,206215965.0000,3,11.676320,1,4.001300,0
2015-10-15,sz.002763,32.2500,33.5200,32.0000,33.4600,32.7500,5213533,172276958.0000,3,9.654691,1,2.167900,0
2015-10-16,sz.002763,33.6200,33.7800,32.5800,33.1500,33.4600,4682396,154754153.0000,3,8.671104,1,-0.926500,0
2015-10-19,sz.002763,33.2000,33.4700,32.1200,32.3900,33.1500,3837617,125685828.0000,3,7.106698,1,-2.292600,0
2015-10-20,sz.002763,32.7600,34.3500,32.5900,34.1900,32.3900,6626662,223996712.0000,3,12.271596,1,5.557300,0
2015-10-21,sz.002763,33.9800,33.9800,30.7700,30.9200,34.1900,6489934,211319358.0000,3,12.018396,1,-9.564200,0
2015-10-22,sz.002763,31.2000,31.9400,30.7500,31.8400,30.9200,3982277,125436445.0000,3,7.374587,1,2.975400,0
2015-10-23,sz.002763,32.0500,32.6400,31.5100,32.5500,31.8400,4164719,133372530.0000,3,7.712443,1,2.229900,0
2015-10-26,sz.002763,32.7300,33.6000,32.5000,32.8400,32.5500,3685161,121665991.0000,3,6.824372,1,0.890900,0
2015-10-27,sz.002763,32.6100,32.9800,31.3100,32.9000,32.8400,3248118,104153962.0000,3,6.015033,1,0.182700,0
2015-10-28,sz.002763,32.7700,33.4600,32.0700,32.2200,32.9000,3321454,108945105.0000,3,6.150841,1,-2.066900,0
2015-10-29,sz.002763,32.3300,33.2800,32.1500,32.6800,32.2200,2752584,89932215.0000,3,5.097378,1,1.427700,0
2015-10-30,sz.002763,32.8800,35.9500,32.8800,34.8000,32.6800,9983937,349452624.0000,3,18.488772,1,6.487100,0
2015-11-02,sz.002763,33.6900,36.8600,33.4200,35.2800,34.8000,8773813,310727808.0000,3,16.247802,1,1.379300,0
2015-11-03,sz.002763,35.3400,37.5000,34.8000,36.7700,35.2800,7571945,274203600.0000,3,14.022120,1,4.223400,0
2015-11-04,sz.002763,36.7000,38.0700,36.0100,37.7500,36.7700,7943718,294707504.0000,3,14.710589,1,2.665200,0
2015-11-05,sz.002763,37.5000,38.7600,36.8200,37.3100,37.7500,7079915,266812291.0000,3,13.110954,1,-1.165600,0
2015-11-06,sz.002763,37.3700,38.5400,37.3500,38.4500,37.3100,5811245,221443699.0000,3,10.761565,1,3.055500,0
2015-11-09,sz.002763,39.1000,41.8000,39.1000,41.2000,38.4500,8484390,345479504.0000,3,15.711833,1,7.152100,0
2015-11-10,sz.002763,40.5800,41.7600,39.5700,40.8000,41.2000,6426548,261987990.0000,3,11.901015,1,-0.970900,0
2015-11-11,sz.002763,40.3500,44.6500,40.0000,43.9900,40.8000,7747239,330116368.0000,3,14.346739,1,7.818600,0
2015-11-12,sz.002763,44.3000,47.8000,43.3100,46.2700,43.9900,8195993,372637888.0000,3,15.177765,1,5.183000,0
2015-11-13,sz.002763,45.5800,45.9900,41.6500,41.7000,46.2700,9003110,389967968.0000,3,16.672426,1,-9.876800,0
2015-11-16,sz.002763,40.3000,42.7700,40.0000,42.2300,41.7000,5218585,217510138.0000,3,9.664046,1,1.271000,0
2015-11-17,sz.002763,42.7800,43.5500,41.3800,41.5200,42.2300,4925534,209231986.0000,3,9.121359,1,-1.681300,0
2015-11-18,sz.002763,41.1300,41.9500,39.1000,39.5100,41.5200,4511085,180962799.0000,3,8.353861,1,-4.841000,0
2015-11-19,sz.002763,39.6000,41.5000,39.5100,41.4700,39.5100,4187611,168791697.0000,3,7.754835,1,4.960800,0
2015-11-20,sz.002763,41.7500,41.8800,40.3300,41.3100,41.4700,5046904,207483815.0000,3,9.346119,1,-0.385800,0
2015-11-23,sz.002763,40.8500,41.9600,40.2500,40.7600,41.3100,4246495,174212806.0000,3,7.863880,1,-1.331400,0
2015-11-24,sz.002763,40.4000,44.5000,40.4000,44.1200,40.7600,6473418,276258720.0000,3,11.987811,1,8.243400,0
2015-11-25,sz.002763,43.5000,45.3400,43.4300,44.3600,44.1200,5712783,253230607.0000,3,10.579228,1,0.544000,0
2015-11-26,sz.002763,44.5000,46.9900,44.0000,44.6200,44.3600,5963789,270782544.0000,3,11.044054,1,0.586100,0
2015-11-27,sz.002763,43.9900,46.8000,42.1900,43.4700,44.6200,7076017,317962304.0000,3,13.103735,1,-2.577300,0
2015-11-30,sz.002763,43.4500,47.8200,43.4500,47.8200,43.4700,9339322,428532592.0000,3,17.295041,1,10.006900,0
2015-12-01,sz.002763,49.0000,52.6000,46.0100,46.8500,47.8200,12627875,624818272.0000,3,23.384954,1,-2.028400,0
2015-12-02,sz.002763,45.5100,51.5400,44.3000,50.2000,46.8500,12414902,603701792.0000,3,22.990559,1,7.150500,0
2015-12-03,sz.002763,49.0000,52.5000,48.3000,52.1100,50.2000,10087571,507130016.0000,3,18.680687,1,3.804800,0
2015-12-04,sz.002763,51.2500,52.8800,49.3900,49.7500,52.1100,8283973,422095184.0000,3,15.340691,1,-4.528900,0
2015-12-07,sz.002763,49.9000,49.9000,47.6800,48.7000,49.7500,5342129,259687751.0000,3,9.892831,1,-2.110600,0
2015-12-08,sz.002763,48.2300,49.5900,47.9000,48.3600,48.7000,5025289,245304254.0000,3,9.306091,1,-0.698200,0
2015-12-09,sz.002763,47.8500,48.2500,45.3800,45.9900,48.3600,5593710,260206317.0000,3,10.358722,1,-4.900700,0
2015-12-10,sz.002763,46.1900,46.8900,45.6100,45.7000,45.9900,3553599,164136236.0000,3,6.580739,1,-0.630600,0
2015-12-11,sz.002763,45.7000,46.3000,45.5000,46.0400,45.7000,2566294,117992467.0000,3,4.752396,1,0.744000,0
2015-12-14,sz.002763,45.5500,48.1000,45.3300,47.7500,46.0400,3392884,159772270.0000,3,6.283119,1,3.714200,0
2015-12-15,sz.002763,47.6400,48.9900,47.0200,47.4700,47.7500,3097553,148285129.0000,3,5.736209,1,-0.586400,0
2015-12-16,sz.002763,47.8000,49.8500,47.7400,48.5000,47.4700,4289589,209527219.0000,3,7.943683,1,2.169800,0
2015-12-17,sz.002763,49.5000,49.9900,48.7000,49.9900,48.5000,4588283,226270320.0000,3,8.496820,1,3.072200,0
2015-12-18,sz.002763,50.0000,50.0000,48.1800,48.3800,49.9900,3430596,167606994.0000,3,6.352956,1,-3.220600,0
2015-12-21,sz.002763,48.1600,48.8500,47.6700,48.8500,48.3800,2611319,126008678.0000,3,4.835776,1,0.971500,0
2015-12-22,sz.002763,48.9300,49.5000,48.4800,49.2600,48.8500,2408998,117993829.0000,3,4.461107,1,0.839300,0
2015-12-23,sz.002763,49.1500,51.8500,49.0000,49.2900,49.2600,4372818,220075597.0000,3,8.097811,1,0.060900,0
2015-12-24,sz.002763,49.3700,50.9900,49.0000,50.9000,49.2900,3731825,186280194.0000,3,6.910787,1,3.266400,0
2015-12-25,sz.002763,51.0000,51.9900,49.2000,49.8600,50.9000,3516459,177238765.0000,3,6.511961,1,-2.043200,0
2015-12-28,sz.002763,49.8600,50.2000,46.6000,46.9000,49.8600,5326260,256180846.0000,3,9.863444,1,-5.936600,0
2015-12-29,sz.002763,46.9900,47.3300,46.3800,47.1800,46.9000,2257635,105815065.0000,3,4.180806,1,0.597000,0
2015-12-30,sz.002763,47.1800,47.5000,45.8100,46.2700,47.1800,3100214,144141688.0000,3,5.741137,1,-1.928800,0
2015-12-31,sz.002763,46.4900,46.9300,45.1100,45.1500,46.2700,2649617,121406896.0000,3,4.906698,1,-2.420600,0
2016-01-04,sz.002763,45.1700,45.1700,40.6400,40.6400,45.1500,2840962,120576310.0000,3,5.261041,1,-9.988900,0
2016-01-05,sz.002763,38.7500,41.3000,38.0100,40.4000,40.6400,3277539,130287979.0000,3,6.069517,1,-0.590500,0
2016-01-06,sz.002763,40.6100,41.7600,40.0600,41.4000,40.4000,2468640,101498071.0000,3,4.571556,1,2.475200,0
2016-01-07,sz.002763,40.5800,40.5800,37.2600,37.2800,41.4000,718332,27818597.0000,3,1.330244,1,-9.951700,0
2016-01-08,sz.002763,38.9000,38.9900,35.6500,38.4000,37.2800,2756654,105218168.0000,3,5.104915,1,3.004300,0
2016-01-11,sz.002763,37.9700,40.2700,37.5500,38.6000,38.4000,3471118,135222868.0000,3,6.427996,1,0.520800,0
2016-01-12,sz.002763,38.6200,39.5800,37.2900,39.1100,38.6000,2588514,100182504.0000,3,4.793544,1,1.321200,0
2016-01-13,sz.002763,39.1400,40.0200,38.1500,38.2800,39.1100,2551151,100047796.0000,3,4.724354,1,-2.122200,0
2016-01-14,sz.002763,37.0000,39.7100,36.2800,39.5000,38.2800,2530814,97704785.0000,3,4.686693,1,3.187000,0
2016-01-15,sz.002763,39.3000,39.5000,36.3000,36.6500,39.5000,2438037,92924875.0000,3,4.514883,1,-7.215200,0
2016-01-18,sz.002763,35.2200,37.7300,35.0000,37.0900,36.6500,2034627,74347340.0000,3,3.767828,1,1.200500,0
2016-01-19,sz.002763,37.0800,38.6600,36.5800,38.4400,37.0900,2279246,85926347.0000,3,4.220826,1,3.639800,0
2016-01-20,sz.002763,38.1800,39.0700,37.8000,37.9300,38.4400,2228698,85574312.0000,3,4.127219,1,-1.326700,0
2016-01-21,sz.002763,37.4200,38.4500,36.2000,36.3300,37.9300,2019329,75663402.0000,3,3.739498,1,-4.218300,0
2016-01-22,sz.002763,37.0000,37.5200,36.0000,37.1000,36.3300,1330644,49062397.0000,3,2.464156,1,2.119500,0
2016-01-25,sz.002763,37.3700,37.7000,37.0500,37.4200,37.1000,1209483,45265652.0000,3,2.239783,1,0.862500,0
2016-01-26,sz.002763,36.8800,37.1000,33.6800,33.6800,37.4200,2468892,86923752.0000,3,4.572022,1,-9.994600,0
2016-01-27,sz.002763,34.5000,34.5000,30.9900,32.6800,33.6800,1970977,63949961.0000,3,3.649957,1,-2.969100,0
2016-01-28,sz.002763,32.3600,32.7500,30.0000,30.3800,32.6800,1534975,48186402.0000,3,2.842546,1,-7.037900,0
2016-01-29,sz.002763,30.5400,32.0000,30.1200,31.7000,30.3800,1530078,47892069.0000,3,2.833478,1,4.345000,0
2016-02-01,sz.002763,31.6800,32.1000,30.8000,31.2500,31.7000,1142788,36001640.0000,3,2.116274,1,-1.419600,0
2016-02-02,sz.002763,31.2800,33.3300,31.2800,33.2500,31.2500,1841231,60042380.0000,3,3.409687,1,6.400000,0
2016-02-03,sz.002763,32.8000,33.2000,32.5000,33.0500,33.2500,1210795,39730007.0000,3,2.242213,1,-0.601500,0
2016-02-04,sz.002763,33.3800,34.3500,33.0900,34.1800,33.0500,1951811,66117410.0000,3,3.614465,1,3.419100,0
2016-02-05,sz.002763,34.1900,34.9500,34.0000,34.1800,34.1800,1341704,46221285.0000,3,2.484637,1,0.000000,0
2016-02-15,sz.002763,32.6000,33.8000,31.5000,33.3700,34.1800,1017649,33793970.0000,3,1.884535,1,-2.369800,0
2016-02-16,sz.002763,33.6000,34.8800,33.4500,34.7700,33.3700,1536140,52985674.0000,3,2.844704,1,4.195400,0
2016-02-17,sz.002763,34.8800,35.4500,34.3800,35.3000,34.7700,1708576,59976729.0000,3,3.164030,1,1.524300,0
2016-02-18,sz.002763,35.5100,35.5900,34.9100,34.9500,35.3000,1620559,56988953.0000,3,3.001035,1,-0.991500,0
2016-02-19,sz.002763,34.8800,35.4800,34.6000,35.2500,34.9500,1453055,51099616.0000,3,2.690843,1,0.858400,0
2016-02-22,sz.002763,35.8100,35.9100,35.2600,35.7000,35.2500,1511629,53840790.0000,3,2.799313,1,1.276600,0
2016-02-23,sz.002763,35.7700,36.4700,35.1100,35.8500,35.7000,2188205,78504874.0000,3,4.052231,1,0.420200,0
2016-02-24,sz.002763,35.5400,35.8700,34.2500,35.3000,35.8500,1833640,64294774.0000,3,3.395630,1,-1.534200,0
2016-02-25,sz.002763,35.3900,35.3900,31.7700,31.8200,35.3000,2219182,74237413.0000,3,4.109596,1,-9.858400,0
2016-02-26,sz.002763,31.9900,32.5000,31.2000,31.5900,31.8200,1435622,45769331.0000,3,2.658559,1,-0.722800,0
2016-02-29,sz.002763,31.1000,31.5000,29.0000,29.2900,31.5900,1710033,50389089.0000,3,3.166728,1,-7.280800,0
2016-03-01,sz.002763,29.7800,29.9600,28.0000,29.5000,29.2900,2139360,62443469.0000,3,3.961778,1,0.717000,0
2016-03-02,sz.002763,29.5800,30.8800,29.2700,30.8500,29.5000,2168025,65349887.0000,3,4.014861,1,4.576300,0
2016-03-03,sz.002763,30.7100,31.6200,30.5600,30.6100,30.8500,1626329,50596472.0000,3,3.011720,1,-0.778000,0
2016-03-04,sz.002763,30.3500,30.6800,28.2000,28.9500,30.6100,1834959,54018661.0000,3,3.398072,1,-5.423100,0
2016-03-07,sz.002763,29.8900,30.3500,29.2400,29.8200,28.9500,1262389,37764529.0000,3,2.337757,1,3.005200,0
2016-03-08,sz.002763,29.8200,30.1900,28.4500,30.1000,29.8200,1294964,37973628.0000,3,2.398081,1,0.939000,0
2016-03-09,sz.002763,29.6000,29.8800,28.8900,29.2000,30.1000,1107866,32471271.0000,3,2.051604,1,-2.990000,0
2016-03-10,sz.002763,29.0000,29.5800,29.0000,29.0200,29.2000,703855,20600446.0000,3,1.303435,1,-0.616400,0
2016-03-11,sz.002763,29.0200,30.0800,28.5500,30.0700,29.0200,1418836,42083248.0000,3,2.627474,1,3.618200,0
2016-03-14,sz.002763,31.0000,31.3800,30.4600,30.7800,30.0700,2125023,65923062.0000,3,3.935228,1,2.361200,0
2016-03-15,sz.002763,30.7000,30.9800,30.4000,30.6200,30.7800,1175848,36114278.0000,3,2.177496,1,-0.519800,0
2016-03-16,sz.002763,30.8800,30.9900,29.6000,29.8000,30.6200,980633,29640885.0000,3,1.815987,1,-2.678000,0
2016-03-17,sz.002763,29.7400,30.9600,29.7400,30.8700,29.8000,1545099,47134296.0000,3,2.861294,1,3.590600,0
2016-03-18,sz.002763,30.7000,32.1800,30.7000,32.0000,30.8700,2660067,84444622.0000,3,4.926050,1,3.660500,0
2016-03-21,sz.002763,32.3000,32.7900,32.1100,32.5100,32.0000,2863050,92852079.0000,3,5.301944,1,1.593700,0
2016-03-22,sz.002763,32.4800,32.4800,32.0500,32.2500,32.5100,1725977,55689310.0000,3,3.196254,1,-0.799700,0
2016-03-23,sz.002763,32.0500,34.4500,32.0500,33.6700,32.2500,2885065,96530243.0000,3,5.342713,1,4.403100,0
2016-03-24,sz.002763,33.0500,34.4200,32.9100,33.5000,33.6700,2829353,95260542.0000,3,5.239543,1,-0.504900,0
2016-03-25,sz.002763,33.2000,34.0000,33.0800,33.8000,33.5000,1966678,66162336.0000,3,3.641996,1,0.895500,0
2016-03-28,sz.002763,34.0900,34.6000,33.2100,33.3900,33.8000,2054754,69884342.0000,3,3.805100,1,-1.213000,0
2016-03-29,sz.002763,33.0200,33.3800,31.9800,32.4000,33.3900,1408995,45880933.0000,3,2.609250,1,-2.965000,0
2016-03-30,sz.002763,32.6300,33.8800,32.6300,33.7900,32.4000,1672438,55769585.0000,3,3.097107,1,4.290100,0
2016-03-31,sz.002763,33.9000,35.8800,33.9000,35.6000,33.7900,4259383,150220418.0000,3,7.887746,1,5.356600,0
2016-04-01,sz.002763,35.3300,35.5700,34.5600,35.3900,35.6000,1857752,65073827.0000,3,3.440281,1,-0.589900,0
2016-04-05,sz.002763,35.4100,37.0800,35.4100,37.0100,35.3900,2685883,97682745.0000,3,4.973857,1,4.577600,0
2016-04-06,sz.002763,37.0100,37.6000,36.4600,37.3300,37.0100,2530549,93729816.0000,3,4.686202,1,0.864600,0
2016-04-07,sz.002763,37.2700,37.4800,36.2800,36.2800,37.3300,2424983,89132344.0000,3,4.490709,1,-2.812800,0
2016-04-08,sz.002763,36.1000,39.3900,36.0000,39.0000,36.2800,5165601,195982397.0000,3,9.565928,1,7.497200,0
2016-04-11,sz.002763,39.4000,39.4000,37.7100,38.7000,39.0000,6229896,240175872.0000,3,11.536844,1,-0.769200,0
2016-04-12,sz.002763,36.3100,36.6000,34.8300,34.8300,38.7000,7626568,269686944.0000,3,14.123274,1,-10.000000,0
2016-04-13,sz.002763,34.6000,35.1800,34.6000,34.7900,34.8300,4722904,165002812.0000,3,8.746119,1,-0.114800,0
2016-04-14,sz.002763,34.9100,35.1800,34.3600,35.1600,34.7900,3606020,125477293.0000,3,6.677815,1,1.063500,0
2016-04-15,sz.002763,35.4000,35.4000,34.8600,35.0400,35.1600,2753797,96488196.0000,3,5.099624,1,-0.341300,0
2016-04-18,sz.002763,34.8800,34.8800,33.7100,33.9500,35.0400,3171160,108065143.0000,3,5.872519,1,-3.110700,0
2016-04-19,sz.002763,34.2500,34.6000,34.1100,34.4000,33.9500,1990005,68331091.0000,3,3.685194,1,1.325500,0
2016-04-20,sz.002763,34.4000,34.6500,31.0000,32.0600,34.4000,3391511,110923681.0000,3,6.280576,1,-6.802300,0
2016-04-21,sz.002763,31.8500,32.3100,31.3000,31.3900,32.0600,1710233,54558734.0000,3,3.167098,1,-2.089800,0
