date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.002067,8.0700,8.2000,7.8900,8.0000,8.0900,22372840,179658124.0700,3,6.799480,1,-1.112500,0
2010-02-05,sz.002067,7.6700,7.8000,7.3000,7.4200,8.0000,28685082,214956558.8600,3,8.717876,1,-7.250000,0
2010-02-08,sz.002067,7.4200,7.4900,7.1900,7.2900,7.4200,10379296,76224663.1300,3,3.154442,1,-1.752000,0
2010-02-09,sz.002067,7.2800,7.4100,7.1900,7.2500,7.2900,6525684,47676299.3200,3,1.983265,1,-0.548700,0
2010-02-10,sz.002067,7.3600,7.4700,7.3200,7.4700,7.2500,6710605,49700656.5200,3,2.039465,1,3.034500,0
2010-02-11,sz.002067,7.5000,7.5700,7.4000,7.4500,7.4700,6387594,47958709.5600,3,1.941297,1,-0.267700,0
2010-02-12,sz.002067,7.5400,7.6300,7.3800,7.6100,7.4500,7376625,55547985.1500,3,2.241880,1,2.147700,0
2010-02-22,sz.002067,7.5800,7.6800,7.5000,7.5100,7.6100,7488987,56857207.8700,3,2.276028,1,-1.314100,0
2010-02-23,sz.002067,7.5200,7.8000,7.2000,7.8000,7.5100,15053689,113265511.5700,3,4.575068,1,3.861500,0
2010-02-24,sz.002067,7.7000,8.0500,7.5900,7.9300,7.8000,18068082,141802519.1200,3,5.491192,1,1.666700,0
2010-02-25,sz.002067,7.9000,8.0200,7.8600,7.8700,7.9300,13552146,107366568.8800,3,4.118724,1,-0.756600,0
2010-02-26,sz.002067,7.9800,8.2500,7.9800,8.1100,7.8700,23160914,188573254.7100,3,7.038989,1,3.049600,0
2010-03-01,sz.002067,8.0700,8.3200,8.0200,8.1500,8.1100,14564751,119425329.2500,3,4.426471,1,0.493200,0
2010-03-02,sz.002067,8.2000,8.2600,8.0800,8.2200,8.1500,10176624,83003092.0500,3,3.092846,1,0.858900,0
2010-03-03,sz.002067,8.1700,8.2200,7.9800,8.1000,8.2200,11223764,90823467.3300,3,3.411090,1,-1.459900,0
2010-03-04,sz.002067,8.1100,8.1800,7.6600,7.7500,8.1000,12784555,101051719.8700,3,3.885440,1,-4.321000,0
2010-03-05,sz.002067,7.7800,7.9300,7.7100,7.8700,7.7500,6732777,52652475.5500,3,2.046204,1,1.548400,0
2010-03-08,sz.002067,7.8700,8.0200,7.8500,7.9100,7.8700,5797316,46048283.7900,3,1.761901,1,0.508300,0
2010-03-09,sz.002067,7.9100,7.9600,7.7800,7.8900,7.9100,4507352,35450867.5400,3,1.369860,1,-0.252800,0
2010-03-10,sz.002067,7.9000,8.1400,7.8400,7.9300,7.8900,7319252,58503304.8600,3,2.224443,1,0.507000,0
2010-03-11,sz.002067,7.9400,8.0500,7.8100,8.0300,7.9300,7692490,61185940.0700,3,2.337876,1,1.261000,0
2010-03-12,sz.002067,8.0700,8.1800,7.8600,7.9100,8.0300,9910876,79722674.2000,3,3.012081,1,-1.494400,0
2010-03-15,sz.002067,7.9400,7.9500,7.5600,7.7300,7.9100,8208976,63431352.9900,3,2.494845,1,-2.275600,0
2010-03-16,sz.002067,7.7200,7.8000,7.5900,7.7400,7.7300,5217339,40044294.0300,3,1.585637,1,0.129400,0
2010-03-17,sz.002067,7.7600,8.0000,7.7300,7.9700,7.7400,6961986,54942334.7700,3,2.115864,1,2.971600,0
2010-03-18,sz.002067,8.0300,8.0500,7.8600,7.9200,7.9700,5088021,40408398.5000,3,1.546335,1,-0.627400,0
2010-03-19,sz.002067,7.9300,8.1100,7.9000,8.1000,7.9200,8524762,68326347.7300,3,2.590818,1,2.272700,0
2010-03-22,sz.002067,8.1000,8.1600,8.0300,8.1200,8.1000,7054502,57207785.0700,3,2.143981,1,0.246900,0
2010-03-23,sz.002067,8.1200,8.1400,7.9200,7.9800,8.1200,6744001,54051985.6200,3,2.049615,1,-1.724100,0
2010-03-24,sz.002067,8.4200,8.7000,8.1800,8.2200,7.9800,32115819,268176075.1500,3,9.760535,1,3.007500,0
2010-03-25,sz.002067,8.1400,8.3400,8.1000,8.1500,8.2200,16453388,135078665.1200,3,5.000460,1,-0.851600,0
2010-03-26,sz.002067,8.1900,8.3500,8.1800,8.2400,8.1500,11439702,94645419.7900,3,3.476717,1,1.104300,0
2010-03-29,sz.002067,8.3200,8.4900,8.1900,8.4200,8.2400,18873173,157721842.7100,3,5.735873,1,2.184500,0
2010-03-30,sz.002067,8.4300,8.5800,8.3500,8.4900,8.4200,16107267,136691724.2200,3,4.895268,1,0.831400,0
2010-03-31,sz.002067,8.5100,8.5300,8.3000,8.3700,8.4900,12825557,108385440.2900,3,3.897901,1,-1.413400,0
2010-04-01,sz.002067,8.4000,8.5000,8.3900,8.4500,8.3700,11406186,96318142.6600,3,3.466531,1,0.955800,0
2010-04-02,sz.002067,8.4600,8.8800,8.4600,8.6900,8.4500,18847751,163522248.7000,3,5.728147,1,2.840200,0
2010-04-06,sz.002067,8.7300,9.0500,8.7300,8.9100,8.6900,20113809,179481120.5600,3,6.112923,1,2.531600,0
2010-04-07,sz.002067,8.9400,9.0000,8.7800,8.9000,8.9100,12428957,110458453.2000,3,3.777368,1,-0.112200,0
2010-04-08,sz.002067,8.7500,9.1300,8.7000,8.9300,8.9000,16398439,146745603.3100,3,4.983760,1,0.337100,0
2010-04-09,sz.002067,8.9300,9.3600,8.9200,9.3100,8.9300,32606279,297805236.8800,3,9.909594,1,4.255300,0
2010-04-12,sz.002067,9.3200,9.6000,9.1800,9.2100,9.3100,26497292,248878856.0800,3,8.052970,1,-1.074100,0
2010-04-13,sz.002067,9.2200,9.3100,8.5800,8.8600,9.2100,30142600,270026413.4600,3,9.160840,1,-3.800200,0
2010-04-14,sz.002067,8.8600,9.1800,8.7300,9.1100,8.8600,13267218,119464009.4400,3,4.032129,1,2.821700,0
2010-04-15,sz.002067,9.0800,9.2300,8.9500,9.0000,9.1100,10687959,96909637.5800,3,3.248250,1,-1.207500,0
2010-04-16,sz.002067,8.8900,9.1100,8.7000,8.9600,9.0000,8382209,74592592.8000,3,2.547494,1,-0.444400,0
2010-04-19,sz.002067,8.8100,8.9800,8.4800,8.5000,8.9600,10846196,95011262.2000,3,3.296340,1,-5.133900,0
2010-04-20,sz.002067,8.4600,8.6700,8.4600,8.6400,8.5000,9523574,81638004.0300,3,2.894373,1,1.647100,0
2010-04-21,sz.002067,8.6800,9.1100,8.5800,9.0600,8.6400,11561640,103007950.2800,3,3.513776,1,4.861100,0
2010-04-22,sz.002067,9.0100,9.2500,8.9600,9.1900,9.0600,12819232,117260557.8200,3,3.895979,1,1.434900,0
2010-04-23,sz.002067,9.2200,9.3000,8.9200,8.9500,9.1900,11680454,105943106.9200,3,3.549885,1,-2.611500,0
2010-04-26,sz.002067,8.9400,9.0500,8.6500,8.7100,8.9500,10023374,89012861.0000,3,3.046271,1,-2.681600,0
2010-04-27,sz.002067,8.6200,8.8100,8.2200,8.8100,8.7100,13392715,113629319.2800,3,4.070270,1,1.148100,0
2010-04-28,sz.002067,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002067,8.7600,8.9200,8.4200,8.6000,8.8100,10937379,95301986.9400,3,3.324052,1,-2.383700,0
2010-04-30,sz.002067,8.5800,8.6000,8.0500,8.1900,8.6000,8029539,66680813.8300,3,2.440311,1,-4.767400,0
2010-05-04,sz.002067,8.0300,8.2400,7.8100,7.9000,8.1900,8564133,68638851.0900,3,2.602783,1,-3.540900,0
2010-05-05,sz.002067,7.8600,8.1800,7.8100,8.1400,7.9000,9170541,73503245.9500,3,2.787081,1,3.038000,0
2010-05-06,sz.002067,8.1000,8.1400,7.6700,7.6800,8.1400,10525062,83116913.1600,3,3.198742,1,-5.651100,0
2010-05-07,sz.002067,7.5100,7.6400,7.1000,7.2200,7.6800,15563186,113954862.3600,3,4.729913,1,-5.989600,0
2010-05-10,sz.002067,7.1800,7.3100,7.0000,7.2300,7.2200,7372436,53005789.8500,3,2.240607,1,0.138500,0
2010-05-11,sz.002067,7.3500,7.4500,7.0100,7.1000,7.2300,8429742,61284647.4100,3,2.561940,1,-1.798100,0
2010-05-12,sz.002067,7.0000,7.2300,6.8200,7.0000,7.1000,6792715,47589426.3700,3,2.064420,1,-1.408500,0
2010-05-13,sz.002067,7.0300,7.3000,6.9900,7.2800,7.0000,8459581,60497210.3300,3,2.571008,1,4.000000,0
2010-05-14,sz.002067,7.2500,7.3400,7.1800,7.2100,7.2800,6973859,50529194.4900,3,2.119472,1,-0.961500,0
2010-05-17,sz.002067,7.1000,7.1500,6.4900,6.5000,7.2100,10154460,68591942.2000,3,3.086110,1,-9.847400,0
2010-05-18,sz.002067,6.5100,6.8000,6.2000,6.5700,6.5000,10838900,70281496.4400,3,3.294123,1,1.076900,0
2010-05-19,sz.002067,6.5200,6.6800,6.4000,6.5500,6.5700,7074995,46317043.2500,3,2.150209,1,-0.304400,0
2010-05-20,sz.002067,6.4500,6.6600,6.3600,6.3900,6.5500,5490998,35788616.9700,3,1.668806,1,-2.442700,0
2010-05-21,sz.002067,6.2000,6.5400,6.1300,6.5300,6.3900,7339029,46526265.5400,3,2.230454,1,2.190900,0
2010-05-24,sz.002067,6.5600,6.8500,6.5500,6.8200,6.5300,14655835,99079273.0700,3,4.454153,1,4.441000,0
2010-05-25,sz.002067,6.8100,6.8100,6.6000,6.6900,6.8200,10218215,68592903.9800,3,3.105486,1,-1.906200,0
2010-05-26,sz.002067,6.6800,6.7600,6.6000,6.7400,6.6900,6109432,40921087.9300,3,1.856759,1,0.747400,0
2010-05-27,sz.002067,6.7300,6.8900,6.5800,6.8800,6.7400,9211304,62341265.4500,3,2.799469,1,2.077200,0
2010-05-28,sz.002067,6.9800,7.1900,6.9000,6.9900,6.8800,16344736,115206051.6800,3,4.967439,1,1.598800,0
2010-05-31,sz.002067,6.9000,6.9900,6.6900,6.6900,6.9900,8978246,61453374.8000,3,2.728639,1,-4.291800,0
2010-06-01,sz.002067,6.6400,6.6700,6.3300,6.4600,6.6900,7623342,49577857.7400,3,2.316861,1,-3.438000,0
2010-06-02,sz.002067,6.3600,6.6100,6.3600,6.6100,6.4600,4423256,28691991.8100,3,1.344301,1,2.322000,0
2010-06-03,sz.002067,6.6600,6.7800,6.5600,6.6100,6.6100,7429045,49568768.6200,3,2.257811,1,0.000000,0
2010-06-04,sz.002067,6.5500,6.6700,6.4800,6.6500,6.6100,3997696,26329332.6700,3,1.214967,1,0.605100,0
2010-06-07,sz.002067,6.4500,6.5500,6.3800,6.4700,6.6500,6182641,39925560.7400,3,1.879008,1,-2.706800,0
2010-06-08,sz.002067,6.4300,6.5900,6.4300,6.5500,6.4700,6368091,41456419.4200,3,1.935369,1,1.236500,0
2010-06-09,sz.002067,6.6100,6.8300,6.6000,6.8000,6.5500,13474191,90600108.3700,3,4.095032,1,3.816794,0
2010-06-10,sz.002067,6.7500,6.8500,6.7100,6.7600,6.8000,7553414,51202630.5300,3,2.295609,1,-0.588200,0
2010-06-11,sz.002067,6.8000,6.9100,6.7700,6.8100,6.7600,8648242,59164618.6700,3,2.628345,1,0.739600,0
2010-06-17,sz.002067,6.8900,6.9800,6.8000,6.8000,6.8100,6628893,45649317.9900,3,2.014631,1,-0.146800,0
2010-06-18,sz.002067,6.8000,6.8600,6.4500,6.5100,6.8000,7987627,53467141.8600,3,2.427573,1,-4.264700,0
2010-06-21,sz.002067,6.6600,7.0300,6.6300,6.9800,6.5100,18723337,128648048.8400,3,5.690335,1,7.219700,0
2010-06-22,sz.002067,6.9500,7.1300,6.9000,7.0500,6.9800,18466697,130135279.2100,3,5.612338,1,1.002900,0
2010-06-23,sz.002067,7.0000,7.1900,6.8300,6.9700,7.0500,18756474,131556998.9300,3,5.700406,1,-1.134800,0
2010-06-24,sz.002067,6.9600,7.1400,6.9200,7.0500,6.9700,10778655,75790115.7100,3,3.275814,1,1.147800,0
2010-06-25,sz.002067,7.0000,7.0100,6.7800,6.9400,7.0500,8675258,59991926.2400,3,2.636556,1,-1.560300,0
2010-06-28,sz.002067,6.9000,6.9400,6.7100,6.7500,6.9400,6057058,41283902.6100,3,1.840841,1,-2.737800,0
2010-06-29,sz.002067,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002067,6.2800,6.2900,6.0800,6.0800,6.7500,14693063,90116015.4100,3,4.465468,1,-9.925900,0
2010-07-01,sz.002067,6.0600,6.1700,6.0500,6.1000,6.0800,5893080,35965599.1500,3,1.791006,1,0.328900,0
2010-07-02,sz.002067,6.1200,6.1300,5.7500,6.0600,6.1000,9485599,56455509.5000,3,2.882832,1,-0.655700,0
2010-07-05,sz.002067,5.9600,6.0400,5.8800,6.0000,6.0600,6150836,36668652.0300,3,1.869342,1,-0.990100,0
2010-07-06,sz.002067,5.9600,6.2200,5.9400,6.1800,6.0000,8344853,51250186.7800,3,2.536140,1,3.000000,0
2010-07-07,sz.002067,6.1800,6.2700,6.1100,6.2400,6.1800,7916314,48938921.4500,3,2.405900,1,0.970900,0
2010-07-08,sz.002067,6.2800,6.2800,6.1300,6.1900,6.2400,5974021,37095118.3500,3,1.815605,1,-0.801300,0
2010-07-09,sz.002067,6.2200,6.4400,6.1600,6.4100,6.1900,9061314,57517582.2800,3,2.753885,1,3.554100,0
2010-07-12,sz.002067,6.4000,6.5900,6.4000,6.5300,6.4100,9831284,63996481.3200,3,2.987892,1,1.872100,0
2010-07-13,sz.002067,6.4600,6.4900,6.2800,6.3600,6.5300,7591262,48389812.9600,3,2.307111,1,-2.603400,0
2010-07-14,sz.002067,6.4000,6.5800,6.3800,6.4700,6.3600,7237567,46854899.6200,3,2.199618,1,1.729600,0
2010-07-15,sz.002067,6.4600,6.5300,6.2700,6.3000,6.4700,6569706,41938551.3000,3,1.996644,1,-2.627500,0
2010-07-16,sz.002067,6.2900,6.4000,6.1900,6.3800,6.3000,5142678,32329644.8100,3,1.562946,1,1.269840,0
2010-07-19,sz.002067,6.2700,6.5300,6.2400,6.5000,6.3800,6682031,43081962.7100,3,2.030781,1,1.880900,0
2010-07-20,sz.002067,6.5100,6.6700,6.5100,6.6500,6.5000,9417877,62171519.6800,3,2.862250,1,2.307700,0
2010-07-21,sz.002067,6.6100,6.8100,6.5700,6.6600,6.6500,11164204,74883045.2900,3,3.392988,1,0.150400,0
2010-07-22,sz.002067,6.5800,6.7600,6.5800,6.7600,6.6600,7718846,51725337.4900,3,2.345886,1,1.501500,0
2010-07-23,sz.002067,6.8200,6.8500,6.6500,6.7700,6.7600,12133504,81904111.1300,3,3.687575,1,0.147900,0
2010-07-26,sz.002067,6.7900,6.8400,6.7100,6.8000,6.7700,8407643,56980140.8200,3,2.555223,1,0.443100,0
2010-07-27,sz.002067,6.8200,6.9300,6.7800,6.8400,6.8000,10036308,68947642.6400,3,3.050202,1,0.588200,0
2010-07-28,sz.002067,6.8000,6.9800,6.7600,6.9700,6.8400,11719961,80951003.2100,3,3.561892,1,1.900600,0
2010-07-29,sz.002067,6.9800,7.0500,6.9300,7.0500,6.9700,12032033,84096345.2500,3,3.656736,1,1.147800,0
2010-07-30,sz.002067,7.0500,7.1900,6.9800,7.0500,7.0500,11532196,81628166.0400,3,3.504827,1,0.000000,0
2010-08-02,sz.002067,7.0300,7.1600,7.0000,7.1300,7.0500,11726241,83212302.7900,3,3.563801,1,1.134800,0
2010-08-03,sz.002067,7.1300,7.1700,6.9400,6.9400,7.1300,10956819,77388782.5800,3,3.329961,1,-2.664800,0
2010-08-04,sz.002067,6.9300,7.1200,6.8800,7.1200,6.9400,10492306,73312029.9500,3,3.188787,1,2.593700,0
2010-08-05,sz.002067,7.1000,7.2600,7.0800,7.2400,7.1200,13942857,100209225.4500,3,4.237467,1,1.685400,0
2010-08-06,sz.002067,7.2300,7.3500,7.1000,7.3200,7.2400,11483028,83115039.3700,3,3.489884,1,1.105000,0
2010-08-09,sz.002067,7.4000,7.5800,7.3200,7.3600,7.3200,26077398,193459871.8600,3,7.925357,1,0.546400,0
2010-08-10,sz.002067,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.002067,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002067,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002067,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002067,7.4000,7.4000,7.1500,7.3300,7.3600,21133988,153717649.9000,3,6.422972,1,-0.407600,0
2010-08-17,sz.002067,7.3000,7.3100,7.1800,7.2500,7.3300,15986716,115872457.5000,3,4.858630,1,-1.091400,0
2010-08-18,sz.002067,7.2300,7.3000,7.1600,7.2500,7.2500,9729360,70416118.8000,3,2.956915,1,0.000000,0
2010-08-19,sz.002067,7.2500,7.2500,7.0500,7.1400,7.2500,17035559,121652043.0300,3,5.177391,1,-1.517200,0
2010-08-20,sz.002067,7.1000,7.1000,6.8400,6.8700,7.1400,15897742,110842866.8900,3,4.831590,1,-3.781500,0
2010-08-23,sz.002067,6.8800,6.9700,6.8700,6.9200,6.8700,9703460,67090501.0400,3,2.949044,1,0.727800,0
2010-08-24,sz.002067,6.9100,7.0400,6.8300,7.0000,6.9200,11352721,79037156.7800,3,3.450282,1,1.156100,0
2010-08-25,sz.002067,6.9800,7.0300,6.8200,6.8500,7.0000,9486042,65834261.3600,3,2.882967,1,-2.142900,0
2010-08-26,sz.002067,6.8600,6.9300,6.8400,6.9100,6.8500,6120699,42130422.3600,3,1.860183,1,0.875900,0
2010-08-27,sz.002067,6.8900,7.0200,6.8800,7.0100,6.9100,6911051,48063398.1900,3,2.100384,1,1.447200,0
2010-08-30,sz.002067,7.0200,7.1200,7.0200,7.1000,7.0100,9657115,68351234.3000,3,2.934959,1,1.283900,0
2010-08-31,sz.002067,7.0600,7.1000,7.0000,7.0300,7.1000,9497086,66812355.0900,3,2.886323,1,-0.985900,0
2010-09-01,sz.002067,7.0500,7.0700,6.8200,6.9100,7.0300,11032309,76891477.3700,3,3.352903,1,-1.707000,0
2010-09-02,sz.002067,6.9600,7.4600,6.8700,7.2600,6.9100,27068632,193870354.7100,3,8.226610,1,5.065100,0
2010-09-03,sz.002067,7.2700,7.7000,7.2000,7.5900,7.2600,30500756,226730111.8200,3,9.269690,1,4.545500,0
2010-09-06,sz.002067,7.5800,7.6700,7.4200,7.5600,7.5900,23369989,175929060.3200,3,7.102531,1,-0.395300,0
2010-09-07,sz.002067,7.5500,7.7100,7.4100,7.6800,7.5600,20815366,157437672.4500,3,6.326138,1,1.587300,0
2010-09-08,sz.002067,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002067,7.7300,7.7300,7.3500,7.4500,7.6800,16141670,121136636.1700,3,4.905724,1,-2.994800,0
2010-09-10,sz.002067,7.4600,7.6400,7.3900,7.5900,7.4500,14763009,111065313.6100,3,4.486725,1,1.879200,0
2010-09-13,sz.002067,7.6000,7.7300,7.5600,7.6200,7.5900,14662957,112161799.0000,3,4.456318,1,0.395300,0
2010-09-14,sz.002067,7.6400,7.8400,7.5500,7.6000,7.6200,18204296,140379923.4800,3,5.532590,1,-0.262500,0
2010-09-15,sz.002067,7.6900,7.9600,7.6500,7.7300,7.6000,30109251,234924430.7600,3,9.150705,1,1.710500,0
2010-09-16,sz.002067,7.7300,7.8900,7.3100,7.5200,7.7300,20375725,154736752.0900,3,6.192524,1,-2.716700,0
2010-09-17,sz.002067,7.5500,7.9400,7.5500,7.7000,7.5200,26484265,206365705.0700,3,8.049011,1,2.393600,0
2010-09-20,sz.002067,7.7300,7.9500,7.4800,7.8900,7.7000,25457672,198243669.8600,3,7.737012,1,2.467500,0
2010-09-21,sz.002067,7.8800,7.9400,7.7100,7.8100,7.8900,14551050,113862381.2800,3,4.422307,1,-1.013900,0
2010-09-27,sz.002067,7.9100,8.1400,7.8900,8.1200,7.8100,24233743,194805420.7200,3,7.365040,1,3.969300,0
2010-09-28,sz.002067,8.0300,8.2000,7.9400,8.1000,8.1200,18660118,150595972.1300,3,5.671122,1,-0.246300,0
2010-09-29,sz.002067,8.0800,8.1200,7.7200,7.9100,8.1000,13849708,109421868.3200,3,4.209158,1,-2.345700,0
2010-09-30,sz.002067,7.7900,8.0500,7.7700,7.9900,7.9100,8320042,65969352.9200,3,2.528600,1,1.011400,0
2010-10-08,sz.002067,8.0500,8.2600,7.9500,8.1000,7.9900,18566925,150585364.4300,3,5.642799,1,1.376700,0
2010-10-11,sz.002067,8.0800,8.2400,7.9600,8.1000,8.1000,23686900,192023798.0000,3,7.198845,1,0.000000,0
2010-10-12,sz.002067,8.0500,8.2900,8.0000,8.2900,8.1000,23599457,192533079.3900,3,7.172270,1,2.345700,0
2010-10-13,sz.002067,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002067,8.3100,8.3400,7.8200,7.9400,8.2900,18153800,145971334.0700,3,5.517243,1,-4.222000,0
2010-10-15,sz.002067,7.8300,8.3000,7.8200,8.1900,7.9400,21380926,173267118.7500,3,6.498021,1,3.148600,0
2010-10-18,sz.002067,8.1900,8.2400,7.7300,7.8900,8.1900,19068633,151055860.2900,3,5.795277,1,-3.663000,0
2010-10-19,sz.002067,7.9100,7.9900,7.7500,7.9300,7.8900,16987913,133564638.5500,3,5.162911,1,0.507000,0
2010-10-20,sz.002067,7.7900,8.0900,7.7200,7.9600,7.9300,20198225,160314987.9600,3,6.138578,1,0.378300,0
2010-10-21,sz.002067,7.9600,7.9600,7.7600,7.8700,7.9600,12679543,99237706.1700,3,3.853525,1,-1.130700,0
2010-10-22,sz.002067,7.8500,7.9100,7.8000,7.8300,7.8700,10019990,78695476.3500,3,3.045243,1,-0.508300,0
2010-10-25,sz.002067,7.8400,8.0000,7.7900,7.9900,7.8300,17432399,137767850.0600,3,5.297998,1,2.043400,0
2010-10-26,sz.002067,8.1000,8.2800,8.0100,8.1800,7.9900,25604814,209209175.4000,3,7.781731,1,2.378000,0
2010-10-27,sz.002067,8.1500,8.1500,7.9600,7.9800,8.1800,15855108,127746579.7000,3,4.818633,1,-2.445000,0
2010-10-28,sz.002067,7.9500,8.0200,7.7900,7.8600,7.9800,10897230,85927208.3600,3,3.311850,1,-1.503800,0
2010-10-29,sz.002067,7.8900,7.9100,7.7100,7.8500,7.8600,13230748,103150175.0700,3,4.021046,1,-0.127200,0
2010-11-01,sz.002067,7.8700,8.1500,7.8200,8.0900,7.8500,19653515,157930879.4900,3,5.973032,1,3.057300,0
2010-11-02,sz.002067,8.0800,8.3800,8.0800,8.2000,8.0900,37788072,312939270.6300,3,11.484427,1,1.359700,0
2010-11-03,sz.002067,8.2000,8.3500,8.1500,8.1800,8.2000,17936229,147982093.6900,3,5.451120,1,-0.243900,0
2010-11-04,sz.002067,8.2300,8.4100,8.1600,8.3900,8.1800,21402464,177644651.6100,3,6.504567,1,2.567200,0
2010-11-05,sz.002067,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002067,8.5500,8.6800,8.3700,8.4600,8.3900,22201307,188051495.5400,3,6.747349,1,0.834300,0
2010-11-09,sz.002067,8.4600,8.5000,8.3000,8.3500,8.4600,15406961,128793071.0500,3,4.682433,1,-1.300200,0
2010-11-10,sz.002067,8.3100,8.4400,8.2700,8.3300,8.3500,12149404,101416505.4100,3,3.692407,1,-0.239500,0
2010-11-11,sz.002067,8.2800,8.5400,8.2400,8.2700,8.3300,20159670,169902078.3500,3,6.126861,1,-0.720300,0
2010-11-12,sz.002067,8.2300,8.3300,7.6000,7.6300,8.2700,18047592,143388599.6500,3,5.484965,1,-7.738800,0
2010-11-15,sz.002067,7.6600,7.8200,7.5600,7.7700,7.6300,10313653,79335432.6700,3,3.134492,1,1.834900,0
2010-11-16,sz.002067,7.7400,7.8800,7.4100,7.5400,7.7700,13900519,106852901.3400,3,4.224600,1,-2.960100,0
2010-11-17,sz.002067,7.4000,7.5600,7.2800,7.3400,7.5400,6580036,48911353.8700,3,1.999783,1,-2.652500,0
2010-11-18,sz.002067,7.3800,7.5000,7.2800,7.3800,7.3400,5155696,37995663.0300,3,1.566902,1,0.545000,0
2010-11-19,sz.002067,7.4500,7.5000,7.2800,7.4900,7.3800,6862105,50751097.9500,3,2.085508,1,1.490500,0
2010-11-22,sz.002067,7.4700,7.6400,7.4100,7.5500,7.4900,8715863,65637713.9500,3,2.648897,1,0.801100,0
