date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-28,sz.000023,6.3400,6.4500,6.3200,6.4000,6.3400,1625400,10390866.1900,3,1.537495,1,0.946400,0
2012-12-31,sz.000023,6.4500,6.5600,6.3600,6.5000,6.4000,2362559,15253011.5900,3,2.234787,1,1.562500,0
2013-01-04,sz.000023,6.4800,6.5300,6.3100,6.3300,6.5000,1947201,12445364.1300,3,1.841893,1,-2.615400,0
2013-01-07,sz.000023,6.3200,6.4300,6.2700,6.4000,6.3300,1211784,7696736.5200,3,1.146248,1,1.105800,0
2013-01-08,sz.000023,6.4100,6.5400,6.3300,6.5200,6.4000,2484396,16058748.9800,3,2.350035,1,1.875000,0
2013-01-09,sz.000023,6.5100,6.6100,6.4300,6.5300,6.5200,2183113,14216626.1400,3,2.065046,1,0.153400,0
2013-01-10,sz.000023,6.4800,6.5600,6.4600,6.5300,6.5300,1685307,10986874.1000,3,1.594162,1,0.000000,0
2013-01-11,sz.000023,6.5600,6.5700,6.3700,6.3800,6.5300,1392151,8974550.4600,3,1.316861,1,-2.297100,0
2013-01-14,sz.000023,6.4200,6.5400,6.3500,6.5400,6.3800,1611327,10405845.0100,3,1.524183,1,2.507800,0
2013-01-15,sz.000023,6.5400,6.6700,6.5400,6.6200,6.5400,2428353,16042970.4400,3,2.297023,1,1.223200,0
2013-01-16,sz.000023,6.6000,6.6800,6.5000,6.5800,6.6200,1654310,10890553.8500,3,1.564842,1,-0.604200,0
2013-01-17,sz.000023,6.6000,6.6000,6.4500,6.5300,6.5800,1362435,8879262.0900,3,1.288752,1,-0.759900,0
2013-01-18,sz.000023,6.5400,7.1800,6.5200,7.1800,6.5300,9515277,65857487.2100,3,9.000673,1,9.954100,0
2013-01-21,sz.000023,7.1500,7.4900,6.9500,7.0900,7.1800,7379005,53200350.8300,3,6.979935,1,-1.253500,0
2013-01-22,sz.000023,7.1100,7.1300,6.7600,6.7800,7.0900,4145879,28744767.3700,3,3.921662,1,-4.372400,0
2013-01-23,sz.000023,6.8000,7.3800,6.7700,7.1700,6.7800,6839750,48810572.5500,3,6.469843,1,5.752200,0
2013-01-24,sz.000023,7.0000,7.0800,6.6600,6.7700,7.1700,5240475,35953379.8300,3,4.957060,1,-5.578800,0
2013-01-25,sz.000023,6.8300,6.8300,6.6200,6.6300,6.7700,1804279,12108004.1800,3,1.706700,1,-2.067900,0
2013-01-28,sz.000023,6.6500,6.8500,6.6300,6.8100,6.6300,1881637,12687540.7600,3,1.779875,1,2.714900,0
2013-01-29,sz.000023,6.8200,6.8600,6.6500,6.7400,6.8100,4235420,28508900.8900,3,4.006361,1,-1.027900,0
2013-01-30,sz.000023,6.7500,6.8000,6.6700,6.8000,6.7400,2713466,18311777.1100,3,2.566717,1,0.890200,0
2013-01-31,sz.000023,6.7600,6.7900,6.6400,6.6500,6.8000,2109880,14096556.1500,3,1.995774,1,-2.205900,0
2013-02-01,sz.000023,6.6300,6.7400,6.6200,6.7200,6.6500,1524312,10204670.9800,3,1.441874,1,1.052600,0
2013-02-04,sz.000023,6.7200,6.8000,6.6900,6.7200,6.7200,1971438,13294646.2400,3,1.864819,1,0.000000,0
2013-02-05,sz.000023,6.7100,6.8000,6.6100,6.7800,6.7200,2187262,14704920.8000,3,2.068971,1,0.892900,0
2013-02-06,sz.000023,6.7800,6.7800,6.6900,6.7700,6.7800,2340815,15758596.5800,3,2.214219,1,-0.147500,0
2013-02-07,sz.000023,6.7700,6.7700,6.6800,6.7400,6.7700,1158325,7779155.0500,3,1.095681,1,-0.443100,0
2013-02-08,sz.000023,6.7300,6.8500,6.7000,6.7800,6.7400,1231855,8339674.7700,3,1.165234,1,0.593500,0
2013-02-18,sz.000023,6.8100,6.8800,6.7700,6.8400,6.7800,1965574,13410465.7900,3,1.859272,1,0.885000,0
2013-02-19,sz.000023,6.8300,6.8700,6.6700,6.7200,6.8400,1770037,11962978.8500,3,1.674310,1,-1.754400,0
2013-02-20,sz.000023,6.7000,6.8500,6.6500,6.8300,6.7200,1862477,12572933.7900,3,1.761751,1,1.636900,0
2013-02-21,sz.000023,6.7700,6.7800,6.6400,6.6800,6.8300,1624762,10898189.1500,3,1.536892,1,-2.196200,0
2013-02-22,sz.000023,6.7300,6.7900,6.6900,6.7100,6.6800,1234254,8325359.0600,3,1.167503,1,0.449100,0
2013-02-25,sz.000023,6.7200,6.7400,6.6700,6.7000,6.7100,1029031,6904060.3900,3,0.973379,1,-0.149000,0
2013-02-26,sz.000023,6.6800,6.7200,6.6000,6.6000,6.7000,1046493,6968273.2400,3,0.989897,1,-1.492500,0
2013-02-27,sz.000023,6.6100,6.6900,6.5500,6.6300,6.6000,1050259,6954240.7200,3,0.993459,1,0.454500,0
2013-02-28,sz.000023,6.6600,6.7700,6.6300,6.7600,6.6300,1458239,9801487.7900,3,1.379375,1,1.960800,0
2013-03-01,sz.000023,6.7700,6.8100,6.7200,6.8100,6.7600,1546938,10475259.3800,3,1.463277,1,0.739600,0
2013-03-04,sz.000023,6.7200,6.7200,6.4300,6.4600,6.8100,2424884,15950915.6500,3,2.293742,1,-5.139500,0
2013-03-05,sz.000023,6.4600,6.5900,6.4600,6.5800,6.4600,1003882,6562039.8500,3,0.949590,1,1.857600,0
2013-03-06,sz.000023,6.6000,6.9800,6.5800,6.8900,6.5800,3183308,21652461.4900,3,3.011149,1,4.711200,0
2013-03-07,sz.000023,6.8500,6.9300,6.7400,6.8000,6.8900,1644155,11260178.8700,3,1.555236,1,-1.306200,0
2013-03-08,sz.000023,6.8200,6.9000,6.7600,6.7900,6.8000,989323,6758499.5700,3,0.935819,1,-0.147100,0
2013-03-11,sz.000023,6.8600,7.0400,6.8100,6.9700,6.7900,2541177,17598013.5600,3,2.403745,1,2.651000,0
2013-03-12,sz.000023,6.9600,7.0400,6.6500,6.7300,6.9700,1802495,12297008.4400,3,1.705013,1,-3.443300,0
2013-03-13,sz.000023,6.7000,6.7500,6.6000,6.6800,6.7300,788206,5243766.1900,3,0.745578,1,-0.742900,0
2013-03-14,sz.000023,6.7400,6.9500,6.6300,6.9200,6.6800,3146185,21401044.9700,3,2.976033,1,3.592800,0
2013-03-15,sz.000023,6.8500,7.0500,6.7000,6.9000,6.9200,3230853,22257966.1600,3,3.056122,1,-0.289000,0
2013-03-18,sz.000023,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.000023,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-03-20,sz.000023,6.5800,6.7000,6.4300,6.6800,6.9000,5894552,38822224.0000,3,5.575764,1,-3.188400,0
2013-03-21,sz.000023,6.6400,6.7100,6.5900,6.6900,6.6800,2376519,15826980.0000,3,2.247992,1,0.149700,0
2013-03-22,sz.000023,6.6600,6.7800,6.6600,6.7400,6.6900,1811216,12172510.0000,3,1.713262,1,0.747400,0
2013-03-25,sz.000023,6.7400,6.8400,6.6800,6.7900,6.7400,1875335,12703425.0000,3,1.773913,1,0.741800,0
2013-03-26,sz.000023,6.7900,6.7900,6.6500,6.7000,6.7900,1146396,7686534.0000,3,1.084397,1,-1.325500,0
2013-03-27,sz.000023,6.7000,6.7300,6.6100,6.6500,6.7000,2006835,13402904.0000,3,1.898302,1,-0.746300,0
2013-03-28,sz.000023,6.6100,6.6500,6.4400,6.4500,6.6500,1315618,8540751.0000,3,1.244467,1,-3.007500,0
2013-03-29,sz.000023,6.4900,6.5400,6.4100,6.5100,6.4500,746053,4828296.0000,3,0.705705,1,0.930200,0
2013-04-01,sz.000023,6.4600,6.6300,6.4300,6.5400,6.5100,853457,5600316.0000,3,0.807300,1,0.460800,0
2013-04-02,sz.000023,6.5400,6.6100,6.4800,6.5300,6.5400,893447,5863207.0000,3,0.845128,1,-0.152900,0
2013-04-03,sz.000023,6.5500,6.6000,6.4200,6.5000,6.5300,665761,4336878.0000,3,0.629755,1,-0.459400,0
2013-04-08,sz.000023,6.3500,6.4800,6.3500,6.4400,6.5000,781826,5004539.0000,3,0.739543,1,-0.923100,0
2013-04-09,sz.000023,6.4200,6.5600,6.4200,6.5200,6.4400,578402,3762030.0000,3,0.547121,1,1.242200,0
2013-04-10,sz.000023,6.5700,6.5900,6.4600,6.5600,6.5200,660711,4315725.0000,3,0.624979,1,0.613500,0
2013-04-11,sz.000023,6.5900,6.7000,6.5600,6.6300,6.5600,1164705,7718743.0000,3,1.101716,1,1.067100,0
2013-04-12,sz.000023,6.5700,6.5800,6.3900,6.4200,6.6300,977400,6328642.0000,3,0.924540,1,-3.167421,0
2013-04-15,sz.000023,6.3900,6.4100,6.3300,6.3600,6.4200,605787,3854194.0000,3,0.573025,1,-0.934600,0
2013-04-16,sz.000023,6.3200,6.4000,6.2600,6.4000,6.3600,499693,3159919.0000,3,0.472669,1,0.628930,0
2013-04-17,sz.000023,6.4000,6.4700,6.3700,6.4300,6.4000,335998,2158656.0000,3,0.317827,1,0.468700,0
2013-04-18,sz.000023,6.3500,6.4500,6.3500,6.4200,6.4300,349371,2240921.0000,3,0.330476,1,-0.155500,0
2013-04-19,sz.000023,6.4600,6.5000,6.4000,6.4800,6.4200,742740,4802115.0000,3,0.702571,1,0.934579,0
2013-04-22,sz.000023,6.4600,6.5500,6.4300,6.5500,6.4800,742552,4816281.0000,3,0.702393,1,1.080200,0
2013-04-23,sz.000023,6.5500,6.5500,6.3700,6.3900,6.5500,412100,2647886.0000,3,0.389813,1,-2.442800,0
2013-04-24,sz.000023,6.3600,6.5000,6.3600,6.4600,6.3900,645021,4152788.0000,3,0.610137,1,1.095500,0
2013-04-25,sz.000023,6.4600,6.5200,6.3600,6.4200,6.4600,642380,4147546.0000,3,0.607639,1,-0.619200,0
2013-04-26,sz.000023,6.4100,6.4700,6.3200,6.3600,6.4200,1156417,7370279.0000,3,1.093876,1,-0.934579,0
2013-05-02,sz.000023,6.3200,6.3700,6.2900,6.3500,6.3600,377450,2390122.0000,3,0.357037,1,-0.157200,0
2013-05-03,sz.000023,6.3800,6.4800,6.3200,6.4400,6.3500,828958,5322496.5000,3,0.784126,1,1.417325,0
2013-05-06,sz.000023,6.4800,6.5400,6.4400,6.4900,6.4400,441833,2868050.0000,3,0.417938,1,0.776400,0
2013-05-07,sz.000023,6.4800,6.5600,6.4500,6.5100,6.4900,993679,6464693.0000,3,0.939939,1,0.308200,0
2013-05-08,sz.000023,6.5400,6.5900,6.5000,6.5400,6.5100,549587,3596104.0000,3,0.519864,1,0.460800,0
2013-05-09,sz.000023,6.5300,6.5500,6.4300,6.5200,6.5400,1065271,6906727.0000,3,1.007659,1,-0.305800,0
2013-05-10,sz.000023,6.5000,6.5900,6.4700,6.5800,6.5200,876701,5722514.0000,3,0.829287,1,0.920200,0
2013-05-13,sz.000023,6.5700,6.6800,6.5100,6.6500,6.5800,1536306,10123128.0000,3,1.453220,1,1.063800,0
2013-05-14,sz.000023,6.6400,6.7700,6.5500,6.6800,6.6500,1937099,12909023.0000,3,1.832337,1,0.451100,0
2013-05-15,sz.000023,6.6800,6.7100,6.6500,6.6900,6.6800,1300277,8685421.0000,3,0.937094,1,0.149700,0
2013-05-16,sz.000023,6.7000,6.7500,6.6300,6.7300,6.6900,1331428,8924339.0000,3,0.959545,1,0.597900,0
2013-05-17,sz.000023,6.7500,6.9600,6.7000,6.9300,6.7300,2890916,19863176.0000,3,2.083449,1,2.971800,0
2013-05-20,sz.000023,6.9400,6.9500,6.8200,6.8600,6.9300,2362760,16264470.0000,3,1.702814,1,-1.010100,0
2013-05-21,sz.000023,6.8800,7.0200,6.8700,6.9600,6.8600,2225747,15464185.0000,3,1.604070,1,1.457725,0
2013-05-22,sz.000023,6.9700,6.9800,6.8100,6.8600,6.9600,1513621,10450400.0000,3,1.090849,1,-1.436800,0
2013-05-23,sz.000023,6.8100,6.9100,6.7700,6.8300,6.8600,1459363,10000917.0000,3,1.051746,1,-0.437300,0
2013-05-24,sz.000023,6.8200,6.9800,6.8000,6.9400,6.8300,1625293,11170043.0000,3,1.171330,1,1.610500,0
2013-05-27,sz.000023,6.9400,6.9700,6.8700,6.9100,6.9400,1008484,6965955.0000,3,0.726803,1,-0.432300,0
2013-05-28,sz.000023,6.9300,7.0400,6.8900,6.9900,6.9100,1769295,12354993.0000,3,1.275110,1,1.157700,0
2013-05-29,sz.000023,7.0000,7.0600,6.9300,7.0200,6.9900,1317601,9223687.0000,3,0.949580,1,0.429200,0
2013-05-30,sz.000023,6.9600,7.0200,6.9000,6.9900,7.0200,1415102,9851309.0000,3,1.019847,1,-0.427400,0
2013-05-31,sz.000023,6.9800,7.0800,6.9700,6.9800,6.9900,1161780,8156941.0000,3,0.837281,1,-0.143058,0
2013-06-03,sz.000023,6.9800,7.0500,6.9300,6.9600,6.9800,1301412,9076377.0000,3,0.937912,1,-0.286500,0
2013-06-04,sz.000023,7.0600,7.3300,7.0200,7.0200,6.9600,5811316,41808144.0000,3,4.188148,1,0.862100,0
2013-06-05,sz.000023,6.9100,6.9700,6.8000,6.8700,7.0200,3051485,21023002.0000,3,2.199170,1,-2.136800,0
2013-06-06,sz.000023,6.8300,7.0100,6.8100,6.8500,6.8400,2364424,16349207.0000,3,1.704013,1,0.146200,0
2013-06-07,sz.000023,6.8300,6.9100,6.7500,6.8400,6.8500,1148566,7862180.0000,3,0.827758,1,-0.146000,0
2013-06-13,sz.000023,6.8000,6.8000,6.5200,6.6100,6.8400,1522013,10071747.0000,3,1.096897,1,-3.362600,0
2013-06-14,sz.000023,6.5900,6.6600,6.5400,6.6200,6.6100,877173,5783345.0000,3,0.632168,1,0.151300,0
2013-06-17,sz.000023,6.5900,6.8600,6.5800,6.7700,6.6200,1366305,9217452.0000,3,0.984680,1,2.265900,0
2013-06-18,sz.000023,6.7500,6.8100,6.7000,6.7400,6.7700,609277,4102299.0000,3,0.439099,1,-0.443100,0
2013-06-19,sz.000023,6.6900,6.8600,6.6500,6.8300,6.7400,877245,5946156.0000,3,0.632220,1,1.335300,0
2013-06-20,sz.000023,6.7700,6.8600,6.7100,6.7100,6.8300,736347,5010088.0000,3,0.530677,1,-1.757000,0
2013-06-21,sz.000023,6.7000,6.7000,6.5000,6.6100,6.7100,849085,5581990.0000,3,0.611926,1,-1.490300,0
2013-06-24,sz.000023,6.5600,6.5700,6.0500,6.1600,6.6100,1213251,7680279.0000,3,0.874376,1,-6.807900,0
2013-06-25,sz.000023,6.1100,6.2500,5.5800,6.1900,6.1600,1330350,7964042.0000,3,0.958768,1,0.487000,0
2013-06-26,sz.000023,6.1900,6.3000,6.0600,6.1300,6.1900,637262,3908101.0000,3,0.459267,1,-0.969300,0
2013-06-27,sz.000023,6.1700,6.4900,6.0600,6.3000,6.1300,1354362,8480666.0000,3,0.976073,1,2.773200,0
2013-06-28,sz.000023,6.2800,6.3800,6.1500,6.1900,6.3000,1195003,7475745.0000,3,0.861225,1,-1.746000,0
2013-07-01,sz.000023,6.1400,6.2500,6.0000,6.2200,6.1900,1502688,9154267.0000,3,1.082970,1,0.484700,0
2013-07-02,sz.000023,6.1500,6.4400,6.1100,6.3700,6.2200,1346195,8473600.0000,3,0.970187,1,2.411600,0
2013-07-03,sz.000023,6.3500,6.5400,6.2100,6.5300,6.3700,1709979,10949364.0000,3,1.232362,1,2.511800,0
2013-07-04,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000023,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000023,7.1800,7.1800,6.8300,6.8500,6.5300,4720797,32975020.0000,3,3.402223,1,4.900500,0
2013-07-18,sz.000023,6.8600,6.9300,6.7000,6.7400,6.8500,1781617,12096850.0000,3,1.283991,1,-1.605800,0
2013-07-19,sz.000023,6.7200,6.8800,6.5000,6.6500,6.7400,1600801,10702406.0000,3,1.153679,1,-1.335300,0
2013-07-22,sz.000023,6.6100,6.6900,6.5600,6.6600,6.6500,860122,5694014.0000,3,0.619880,1,0.150400,0
2013-07-23,sz.000023,6.6900,6.8000,6.6400,6.7500,6.6600,1614690,10850456.0000,3,1.163688,1,1.351400,0
2013-07-24,sz.000023,6.7600,6.8500,6.6600,6.7400,6.7500,1159693,7825099.0000,3,0.835777,1,-0.148100,0
2013-07-25,sz.000023,6.7400,6.8500,6.6900,6.8200,6.7400,1473084,9982612.0000,3,1.061634,1,1.186900,0
2013-07-26,sz.000023,6.8100,6.8800,6.7400,6.8000,6.8200,834245,5683544.0000,3,0.601231,1,-0.293300,0
2013-07-29,sz.000023,6.7500,6.8600,6.7200,6.8500,6.8000,1302391,8866871.0000,3,0.938618,1,0.735300,0
2013-07-30,sz.000023,6.8000,6.9000,6.7800,6.8200,6.8500,667562,4564214.0000,3,0.481104,1,-0.438000,0
2013-07-31,sz.000023,6.8500,6.8800,6.7900,6.8000,6.8200,685813,4681858.0000,3,0.494257,1,-0.293300,0
2013-08-01,sz.000023,6.8000,6.8900,6.8000,6.8700,6.8000,832984,5704921.0000,3,0.600322,1,1.029400,0
2013-08-02,sz.000023,6.8700,6.9700,6.8300,6.9400,6.8700,1281044,8819118.0000,3,0.923233,1,1.018900,0
2013-08-05,sz.000023,6.9200,6.9500,6.8500,6.9300,6.9400,797964,5520271.0000,3,0.575083,1,-0.144100,0
2013-08-06,sz.000023,6.9000,6.9900,6.8800,6.9600,6.9300,669781,4652949.0000,3,0.482703,1,0.432900,0
2013-08-07,sz.000023,6.9800,7.2700,6.9400,7.1900,6.9600,2755470,19700424.0000,3,1.985835,1,3.304600,0
2013-08-08,sz.000023,7.1500,7.2300,7.0000,7.1200,7.1900,1799518,12728843.0000,3,1.296892,1,-0.973600,0
2013-08-09,sz.000023,7.1500,7.1700,6.9300,7.0700,7.1200,1130952,7948335.0000,3,0.815064,1,-0.702200,0
2013-08-12,sz.000023,7.0300,7.6000,7.0000,7.4800,7.0700,4988088,36801864.0000,3,3.594857,1,5.799200,0
2013-08-13,sz.000023,7.4500,7.5000,7.3400,7.4300,7.4800,1622128,12012405.0000,3,1.169049,1,-0.668400,0
2013-08-14,sz.000023,7.3600,7.4700,7.3100,7.3500,7.4300,1043941,7700947.0000,3,0.752356,1,-1.076700,0
2013-08-15,sz.000023,7.3600,7.4100,7.2900,7.3400,7.3500,1155254,8507368.0000,3,0.832578,1,-0.136100,0
2013-08-16,sz.000023,7.3000,7.3900,7.1000,7.1200,7.3400,1595609,11593212.0000,3,1.149937,1,-2.997300,0
2013-08-19,sz.000023,7.0400,7.5900,7.0400,7.5300,7.1200,3052698,22804980.0000,3,2.200044,1,5.758400,0
2013-08-20,sz.000023,7.5300,7.5500,7.3600,7.3900,7.5300,886801,6591807.0000,3,0.639107,1,-1.859200,0
2013-08-21,sz.000023,7.3800,7.4400,7.2600,7.4400,7.3900,889501,6531507.0000,3,0.641053,1,0.676600,0
2013-08-22,sz.000023,7.3900,7.5800,7.3600,7.4500,7.4400,1044550,7795832.0000,3,0.752795,1,0.134400,0
2013-08-23,sz.000023,7.4500,7.5800,7.2500,7.3300,7.4500,1525352,11285031.0000,3,1.099303,1,-1.610700,0
2013-08-26,sz.000023,7.2800,7.4500,7.2800,7.4200,7.3300,804105,5925706.0000,3,0.579509,1,1.227800,0
2013-08-27,sz.000023,7.4500,7.6800,7.4100,7.5600,7.4200,1770246,13407277.0000,3,1.275796,1,1.886800,0
2013-08-28,sz.000023,7.5200,7.5800,7.3700,7.3700,7.5600,2272871,16879796.0000,3,1.638032,1,-2.513200,0
2013-08-29,sz.000023,7.3900,7.5500,7.3200,7.5200,7.3700,1449701,10771153.0000,3,1.044783,1,2.035300,0
2013-08-30,sz.000023,7.5200,7.9600,7.4200,7.6800,7.5200,3291151,25524296.0000,3,2.371894,1,2.127700,0
2013-09-02,sz.000023,7.6900,7.7500,7.3500,7.5500,7.6800,1937964,14518752.0000,3,1.396668,1,-1.692700,0
2013-09-03,sz.000023,7.4900,7.6900,7.4600,7.6800,7.5500,1237947,9399042.0000,3,0.892174,1,1.721900,0
2013-09-04,sz.000023,7.6700,7.8000,7.4800,7.5600,7.6800,1677712,12800340.0000,3,1.209107,1,-1.562500,0
2013-09-05,sz.000023,7.6300,7.6300,7.3600,7.4000,7.5600,1644175,12297402.0000,3,1.184938,1,-2.116400,0
2013-09-06,sz.000023,7.4100,7.4700,7.3300,7.4700,7.4000,1129059,8381149.0000,3,0.813700,1,0.945900,0
2013-09-09,sz.000023,7.4900,7.6900,7.4600,7.5900,7.4700,1647272,12479198.0000,3,1.187170,1,1.606400,0
2013-09-10,sz.000023,7.6400,7.7200,7.5600,7.6900,7.5900,1932086,14776255.0000,3,1.392432,1,1.317500,0
2013-09-11,sz.000023,7.6800,7.6900,7.5000,7.5100,7.6900,1532353,11599082.0000,3,1.104349,1,-2.340700,0
2013-09-12,sz.000023,7.5300,7.6200,7.5000,7.5300,7.5100,1171980,8871663.0000,3,0.844632,1,0.266300,0
2013-09-13,sz.000023,7.5700,7.7400,7.4600,7.7000,7.5300,2663722,20334709.0000,3,1.919713,1,2.257600,0
2013-09-16,sz.000023,7.7000,8.0400,7.6300,7.8000,7.7000,2844915,22328696.0000,3,2.050297,1,1.298700,0
2013-09-17,sz.000023,7.8000,7.8800,7.5800,7.5900,7.8000,1556389,12029756.0000,3,1.121671,1,-2.692300,0
2013-09-18,sz.000023,7.6000,7.8800,7.5200,7.7300,7.5900,1001175,7688997.0000,3,0.721535,1,1.844500,0
2013-09-23,sz.000023,7.7300,7.8900,7.6300,7.8800,7.7300,2009771,15658790.0000,3,1.448418,1,1.940500,0
2013-09-24,sz.000023,7.8500,8.1400,7.7200,8.0100,7.8800,2948040,23417441.0000,3,2.124618,1,1.649700,0
2013-09-25,sz.000023,7.9900,8.1600,7.9100,7.9700,8.0100,2598361,20852233.0000,3,1.872608,1,-0.499400,0
2013-09-26,sz.000023,7.9600,8.0000,7.7300,7.7400,7.9700,1689350,13261960.0000,3,1.217495,1,-2.885800,0
2013-09-27,sz.000023,7.8200,7.8700,7.7200,7.7400,7.7400,862708,6712889.0000,3,0.621744,1,0.000000,0
2013-09-30,sz.000023,7.7300,7.9300,7.7100,7.7400,7.7400,1269149,9939943.0000,3,0.914661,1,0.000000,0
2013-10-08,sz.000023,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.000023,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.000023,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.000023,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2013-10-14,sz.000023,7.8900,8.1700,7.8300,7.9700,7.7400,2868342,23028807.0000,3,2.067181,1,2.971600,0
2013-10-15,sz.000023,7.9300,8.0800,7.8500,8.0400,7.9700,2704147,21536898.0000,3,1.948847,1,0.878300,0
2013-10-16,sz.000023,8.0200,8.8400,7.9300,8.5500,8.0400,6811280,57665098.0000,3,4.908810,1,6.343300,0
2013-10-17,sz.000023,8.4900,8.6600,8.2200,8.2600,8.5500,3631714,30496904.0000,3,2.617334,1,-3.391800,0
2013-10-18,sz.000023,8.2100,8.3800,8.1100,8.2700,8.2600,2064542,17029183.0000,3,1.487891,1,0.121100,0
2013-10-21,sz.000023,8.2900,8.3800,8.1400,8.3100,8.2700,1771685,14702990.0000,3,1.276833,1,0.483700,0
2013-10-22,sz.000023,8.3300,8.6000,8.2700,8.4900,8.3100,2492180,21091973.0000,3,1.796085,1,2.166100,0
2013-10-23,sz.000023,8.4200,8.6700,7.9600,7.9800,8.4900,2750176,22614527.0000,3,1.982020,1,-6.007100,0
2013-10-24,sz.000023,7.9600,8.1100,7.7800,7.8000,7.9800,1847528,14652868.0000,3,1.331492,1,-2.255600,0
2013-10-25,sz.000023,7.8200,7.9100,7.6000,7.6800,7.8000,1203564,9333506.0000,3,0.867395,1,-1.538500,0
2013-10-28,sz.000023,7.6800,7.7600,7.5800,7.6700,7.6800,889795,6815200.0000,3,0.641265,1,-0.130200,0
2013-10-29,sz.000023,7.7100,7.7200,7.3100,7.5600,7.6700,2064549,15536280.0000,3,1.487896,1,-1.434200,0
2013-10-30,sz.000023,7.5700,7.6400,7.4600,7.6100,7.5600,859457,6498248.0000,3,0.619401,1,0.661400,0
2013-10-31,sz.000023,7.6200,7.8300,7.5700,7.7700,7.6100,1791022,13870433.0000,3,1.290769,1,2.102500,0
2013-11-01,sz.000023,7.7100,7.8000,7.6100,7.6500,7.7700,845308,6507945.0000,3,0.609204,1,-1.544400,0
2013-11-04,sz.000023,7.6500,7.7000,7.4900,7.5300,7.6500,982483,7446048.0000,3,0.708064,1,-1.568600,0
2013-11-05,sz.000023,7.5300,7.6100,7.4400,7.5700,7.5300,1247245,9414164.0000,3,0.898875,1,0.531200,0
2013-11-06,sz.000023,7.5800,7.6100,7.5000,7.5100,7.5700,1213739,9169890.0000,3,0.874728,1,-0.792600,0
2013-11-07,sz.000023,7.5000,7.8500,7.3600,7.7500,7.5100,2400793,18306947.0000,3,1.730223,1,3.195700,0
2013-11-08,sz.000023,7.6800,7.7100,7.4600,7.4800,7.7500,903545,6869682.0000,3,0.651174,1,-3.483900,0
2013-11-11,sz.000023,7.4800,7.6800,7.4200,7.6000,7.4800,789992,5957396.0000,3,0.569338,1,1.604300,0
2013-11-12,sz.000023,7.6700,7.7900,7.5600,7.7700,7.6000,971547,7481923.0000,3,0.700183,1,2.236800,0
2013-11-13,sz.000023,7.6500,7.6700,7.5700,7.5800,7.7700,650600,4951619.0000,3,0.468880,1,-2.445300,0
2013-11-14,sz.000023,7.5800,7.6400,7.5100,7.6200,7.5800,664199,5033177.0000,3,0.478680,1,0.527700,0
2013-11-15,sz.000023,7.6300,7.8600,7.6200,7.8400,7.6200,1414994,10997491.0000,3,1.019770,1,2.887100,0
2013-11-18,sz.000023,7.8800,8.0200,7.8600,7.9900,7.8400,1898091,15049327.0000,3,1.367932,1,1.913300,0
2013-11-19,sz.000023,7.9900,8.0300,7.8800,7.9300,7.9900,1336878,10614267.0000,3,0.963472,1,-0.750900,0
2013-11-20,sz.000023,7.9800,8.0900,7.9100,8.0300,7.9300,1487157,11906678.0000,3,1.071777,1,1.261000,0
2013-11-21,sz.000023,8.0000,8.1900,7.9500,8.0200,8.0300,1276324,10298155.0000,3,0.919832,1,-0.124500,0
2013-11-22,sz.000023,8.0600,8.0800,7.9000,7.9400,8.0200,889085,7098290.0000,3,0.640753,1,-0.997500,0
2013-11-25,sz.000023,7.9500,8.0300,7.8700,7.9400,7.9400,830608,6624996.0000,3,0.598609,1,0.000000,0
2013-11-26,sz.000023,7.9300,8.1300,7.9300,8.0200,7.9400,972026,7816760.0000,3,0.700528,1,1.007600,0
