date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sh.600084,9.8600,9.9000,9.7800,9.7900,9.8600,2293510,22552671.0000,3,0.778298,1,-0.709900,1
2010-02-12,sh.600084,9.8100,9.9400,9.8000,9.8700,9.7900,1442494,14224697.0000,3,0.489508,1,0.817200,1
2010-02-22,sh.600084,9.8500,10.1400,9.8400,10.0700,9.8700,3916798,39292530.0000,3,1.329158,1,2.026300,1
2010-02-23,sh.600084,10.0500,10.3100,9.8600,10.2900,10.0700,4971610,50287686.0000,3,1.687106,1,2.184700,1
2010-02-24,sh.600084,10.2400,10.3800,10.1600,10.3200,10.2900,3295145,33864476.0000,3,1.118201,1,0.291500,1
2010-02-25,sh.600084,10.3800,10.4600,10.2900,10.3600,10.3200,3038072,31556602.0000,3,1.030964,1,0.387600,1
2010-02-26,sh.600084,10.4000,10.4200,10.2400,10.3100,10.3600,3641995,37486019.0000,3,1.235904,1,-0.482600,1
2010-03-01,sh.600084,10.3300,10.5500,10.2600,10.3900,10.3100,3814280,39768868.0000,3,1.294369,1,0.775900,1
2010-03-02,sh.600084,10.4400,10.5300,10.3000,10.4400,10.3900,2932279,30552880.0000,3,0.995063,1,0.481200,1
2010-03-03,sh.600084,10.4400,10.5000,10.1800,10.2800,10.4400,5083993,52188999.0000,3,1.725243,1,-1.532600,1
2010-03-04,sh.600084,10.2900,10.3600,9.7700,9.7700,10.2800,7035426,70366737.0000,3,2.387458,1,-4.961100,1
2010-03-05,sh.600084,9.7700,9.8900,9.6800,9.7000,9.7700,3209915,31390246.0000,3,1.089278,1,-0.716500,1
2010-03-08,sh.600084,9.6800,9.9300,9.6000,9.8000,9.7000,3172748,31076282.0000,3,1.076666,1,1.030900,1
2010-03-09,sh.600084,9.8000,9.9400,9.6900,9.8500,9.8000,1723201,16903575.0000,3,0.584765,1,0.510200,1
2010-03-10,sh.600084,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,3,,0,0.000000,1
2010-03-11,sh.600084,9.4600,9.9400,9.4600,9.8300,9.8500,6298420,61154874.0000,3,2.137357,1,-0.203000,1
2010-03-12,sh.600084,9.8300,9.9900,9.7200,9.8400,9.8300,4361786,43111056.0000,3,1.480164,1,0.101700,1
2010-03-15,sh.600084,9.8700,9.9300,9.4700,9.5400,9.8400,3443915,33265884.0000,3,1.168686,1,-3.048800,1
2010-03-16,sh.600084,9.5400,9.6600,9.2700,9.3500,9.5400,3422092,32087610.0000,3,1.161280,1,-1.991600,1
2010-03-17,sh.600084,9.3800,9.5700,9.3600,9.5500,9.3500,4569132,43357331.0000,3,1.550526,1,2.139000,1
2010-03-18,sh.600084,9.5700,9.6100,9.4000,9.4900,9.5500,3236080,30755987.0000,3,1.098158,1,-0.628300,1
2010-03-19,sh.600084,9.4400,9.6300,9.3800,9.5900,9.4900,4060608,38584294.0000,3,1.377960,1,1.053700,1
2010-03-22,sh.600084,9.6000,9.8000,9.5100,9.7700,9.5900,4623059,44556675.0000,3,1.568826,1,1.877000,1
2010-03-23,sh.600084,9.8000,9.8000,9.5300,9.6000,9.7700,3702977,35655813.0000,3,1.256598,1,-1.740000,1
2010-03-24,sh.600084,9.6000,9.6800,9.5000,9.5200,9.6000,2687049,25770209.0000,3,0.911845,1,-0.833300,1
2010-03-25,sh.600084,9.5000,9.5600,9.3000,9.3500,9.5200,3365154,31628481.0000,3,1.141959,1,-1.785700,1
2010-03-26,sh.600084,9.3500,9.4800,9.3500,9.4400,9.3500,2509185,23593572.0000,3,0.851487,1,0.962600,1
2010-03-29,sh.600084,9.4600,9.4600,9.3000,9.3500,9.4400,4507888,42166397.0000,3,1.529743,1,-0.953400,1
2010-03-30,sh.600084,9.3400,9.3900,9.2100,9.3700,9.3500,4250913,39537705.0000,3,1.442539,1,0.213900,1
2010-03-31,sh.600084,9.3100,9.5500,9.3100,9.3700,9.3700,4203903,39611615.0000,3,1.426586,1,0.000000,1
2010-04-01,sh.600084,9.3700,9.5500,9.3600,9.5000,9.3700,5036633,47656651.0000,3,1.709172,1,1.387400,1
2010-04-02,sh.600084,9.5700,9.6500,9.5100,9.6000,9.5000,3951779,37814527.0000,3,1.341029,1,1.052600,1
2010-04-06,sh.600084,9.6600,9.6600,9.4500,9.5200,9.6000,4186187,39943681.0000,3,1.420574,1,-0.833300,1
2010-04-07,sh.600084,9.5700,9.7400,9.4900,9.6300,9.5200,5694025,54702396.0000,3,1.932256,1,1.155500,1
2010-04-08,sh.600084,9.6300,9.6900,9.4500,9.4800,9.6300,4852597,46454522.0000,3,1.646719,1,-1.557600,1
2010-04-09,sh.600084,9.5800,9.6600,9.4800,9.5900,9.4800,5321785,50964719.0000,3,1.805937,1,1.160300,1
2010-04-12,sh.600084,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,1
2010-04-13,sh.600084,9.6700,9.6700,9.1600,9.5800,9.5900,7139043,67704819.0000,3,2.422620,1,-0.104300,1
2010-04-14,sh.600084,9.5300,10.0600,9.4200,10.0600,9.5800,12057774,118810667.0000,3,4.091782,1,5.010400,1
2010-04-15,sh.600084,10.0800,10.1100,9.9000,9.9700,10.0600,7803542,77898555.0000,3,2.648117,1,-0.894600,1
2010-04-16,sh.600084,9.9200,10.3500,9.9100,10.1300,9.9700,7380187,74956609.0000,3,2.504452,1,1.604800,1
2010-04-19,sh.600084,10.0000,10.0800,9.6200,9.6200,10.1300,6801408,66785163.0000,3,2.308045,1,-5.034600,1
2010-04-20,sh.600084,9.6500,9.6500,9.4000,9.6300,9.6200,4975793,47325828.0000,3,1.688526,1,0.104000,1
2010-04-21,sh.600084,9.5600,9.8700,9.5600,9.8400,9.6300,4465522,43550326.0000,3,1.515366,1,2.180700,1
2010-04-22,sh.600084,9.8500,10.2800,9.7200,10.0400,9.8400,8357352,84074621.0000,3,2.836051,1,2.032500,1
2010-04-23,sh.600084,10.0500,10.2400,9.9500,9.9700,10.0400,5867290,59123820.0000,3,1.991054,1,-0.697200,1
2010-04-26,sh.600084,10.1600,10.1800,9.9300,9.9900,9.9700,4997696,50139585.0000,3,1.695959,1,0.200600,1
2010-04-27,sh.600084,10.0300,10.0300,9.4900,9.6500,9.9900,5679835,54777744.0000,3,1.927441,1,-3.403400,1
2010-04-28,sh.600084,9.4700,9.6800,9.3300,9.6000,9.6500,3232647,30697713.0000,3,1.096993,1,-0.518100,1
2010-04-29,sh.600084,9.6100,9.6600,9.1200,9.1200,9.6000,4809391,45055561.0000,3,1.632058,1,-5.000000,1
2010-04-30,sh.600084,8.7600,8.7900,8.6600,8.6600,9.1200,7149448,61988682.0000,3,2.426151,1,-5.043900,1
2010-05-04,sh.600084,8.5500,8.6200,8.2400,8.4600,8.6600,4746652,39917733.0000,3,1.610767,1,-2.309500,1
2010-05-05,sh.600084,8.4000,8.6800,8.2900,8.6500,8.4600,3586462,30645261.0000,3,1.217059,1,2.245900,1
2010-05-06,sh.600084,8.6400,8.6400,8.2200,8.2200,8.6500,5183340,43596710.0000,3,1.758956,1,-4.971100,1
2010-05-07,sh.600084,7.9500,8.0900,7.8100,7.8100,8.2200,6960635,55091109.0000,3,2.362078,1,-4.987800,1
2010-05-10,sh.600084,7.8500,7.9900,7.4900,7.7100,7.8100,4623068,35432952.0000,3,1.568829,1,-1.280400,1
2010-05-11,sh.600084,7.8600,7.9000,7.4000,7.5000,7.7100,3682463,28360371.0000,3,1.249637,1,-2.723700,1
2010-05-12,sh.600084,7.4900,7.5800,7.1300,7.3300,7.5000,4523007,33267553.0000,3,1.534874,1,-2.266700,1
2010-05-13,sh.600084,7.3600,7.5600,7.2800,7.5200,7.3300,4602339,34141343.0000,3,1.561795,1,2.592100,1
2010-05-14,sh.600084,7.4100,7.5800,7.4100,7.5600,7.5200,2380605,17916541.0000,3,0.807854,1,0.531900,1
2010-05-17,sh.600084,7.4600,7.4600,7.1800,7.1800,7.5600,3233600,23445555.0000,3,1.097316,1,-5.026500,1
2010-05-18,sh.600084,7.0800,7.1400,6.8200,6.9900,7.1800,6273865,43569894.0000,3,2.129024,1,-2.646200,1
2010-05-19,sh.600084,6.9700,7.1600,6.9400,7.0300,6.9900,3968615,28087783.0000,3,1.346742,1,0.572200,1
2010-05-20,sh.600084,7.0000,7.2100,6.9300,7.0100,7.0300,3019307,21373803.0000,3,1.024596,1,-0.284500,1
2010-05-21,sh.600084,6.8800,7.3600,6.8400,7.3600,7.0100,10238633,74474774.0000,3,3.474460,1,4.992900,1
2010-05-24,sh.600084,7.4100,7.7300,7.4100,7.7300,7.3600,7281777,55424080.0000,3,2.471057,1,5.027200,1
2010-05-25,sh.600084,7.7900,7.8500,7.4100,7.7400,7.7300,8416410,64719938.0000,3,2.856093,1,0.129400,1
2010-05-26,sh.600084,7.7000,7.9300,7.6500,7.8500,7.7400,6288913,49087902.0000,3,2.134131,1,1.421200,1
2010-05-27,sh.600084,7.7900,7.9800,7.6800,7.9100,7.8500,4887599,38298559.0000,3,1.658597,1,0.764300,1
2010-05-28,sh.600084,7.9300,7.9300,7.6900,7.7200,7.9100,4637721,36116978.0000,3,1.573802,1,-2.402000,1
2010-05-31,sh.600084,7.7100,7.7600,7.3800,7.4100,7.7200,3583702,27095462.0000,3,1.216122,1,-4.015500,1
2010-06-01,sh.600084,7.3000,7.4300,7.0900,7.1800,7.4100,4167553,30096351.0000,3,1.414251,1,-3.103900,1
2010-06-02,sh.600084,7.1500,7.4200,7.1000,7.4100,7.1800,2755281,20066602.0000,3,0.934999,1,3.203300,1
2010-06-03,sh.600084,7.4100,7.4800,7.3000,7.3100,7.4100,2784459,20640378.0000,3,0.944901,1,-1.349500,1
2010-06-04,sh.600084,7.2700,7.4300,7.1800,7.4100,7.3100,1638792,11986085.0000,3,0.556121,1,1.368000,1
2010-06-07,sh.600084,7.3000,7.4500,7.2100,7.3700,7.4100,2381603,17475162.0000,3,0.808192,1,-0.539800,1
2010-06-08,sh.600084,7.3300,7.4600,7.3000,7.3800,7.3700,2043593,15065381.0000,3,0.693489,1,0.135700,1
2010-06-09,sh.600084,7.4500,7.7000,7.3600,7.6500,7.3800,3686959,27667188.0000,3,1.251162,1,3.658536,1
2010-06-10,sh.600084,7.5800,7.7700,7.5300,7.6000,7.6500,2672527,20410194.0000,3,0.906917,1,-0.653600,1
2010-06-11,sh.600084,7.6000,7.6500,7.5300,7.5800,7.6000,2171605,16478691.0000,3,0.736930,1,-0.263200,1
2010-06-17,sh.600084,7.5800,7.6400,7.5000,7.5300,7.5800,2247172,16955690.0000,3,0.762573,1,-0.659600,1
2010-06-18,sh.600084,7.4900,7.5400,7.1500,7.1500,7.5300,3160746,23048692.0000,3,1.072593,1,-5.046500,1
2010-06-21,sh.600084,7.1200,7.4300,7.1000,7.3900,7.1500,2104599,15284941.0000,3,0.714192,1,3.356600,1
2010-06-22,sh.600084,7.3200,7.5700,7.3200,7.4300,7.3900,2076856,15493485.0000,3,0.704777,1,0.541300,1
2010-06-23,sh.600084,7.4000,7.4700,7.2800,7.3700,7.4300,1511835,11133383.0000,3,0.513038,1,-0.807500,1
2010-06-24,sh.600084,7.3700,7.4600,7.2700,7.4000,7.3700,1616873,11923305.0000,3,0.548683,1,0.407100,1
2010-06-25,sh.600084,7.3700,7.3800,7.1400,7.2000,7.4000,1393810,10092523.0000,3,0.472987,1,-2.702700,1
2010-06-28,sh.600084,7.2000,7.2600,7.0900,7.1000,7.2000,1834108,13141239.0000,3,0.622401,1,-1.388900,1
2010-06-29,sh.600084,7.0400,7.1500,6.7500,6.7500,7.1000,4649352,31717863.0000,3,1.577749,1,-4.929600,1
2010-06-30,sh.600084,6.6500,6.6500,6.4100,6.4300,6.7500,3610406,23218378.0000,3,1.225184,1,-4.740700,1
2010-07-01,sh.600084,6.3500,6.5500,6.3500,6.3700,6.4300,2017006,12976763.0000,3,0.684467,1,-0.933100,1
2010-07-02,sh.600084,6.4800,6.6900,6.1900,6.5800,6.3700,2466997,15728253.0000,3,0.837171,1,3.296700,1
2010-07-05,sh.600084,6.4900,6.6400,6.3100,6.5800,6.5800,2382822,15481237.0000,3,0.808606,1,0.000000,1
2010-07-06,sh.600084,6.6000,6.8200,6.5500,6.7800,6.5800,3456492,23184191.0000,3,1.172954,1,3.039500,1
2010-07-07,sh.600084,6.7300,6.8900,6.7300,6.8600,6.7800,2002138,13648862.0000,3,0.679422,1,1.179900,1
2010-07-08,sh.600084,6.8500,6.9000,6.7600,6.8200,6.8600,2815820,19217381.0000,3,0.955543,1,-0.583100,1
2010-07-09,sh.600084,6.8800,7.0300,6.7300,6.9900,6.8200,4027292,27940260.0000,3,1.366654,1,2.492700,1
2010-07-12,sh.600084,6.9700,7.1100,6.9100,7.0400,6.9900,2731834,19177507.0000,3,0.927043,1,0.715300,1
2010-07-13,sh.600084,6.9800,7.0200,6.8100,6.8600,7.0400,2113700,14631614.0000,3,0.717280,1,-2.556800,1
2010-07-14,sh.600084,6.8400,6.9600,6.8400,6.8900,6.8600,1835736,12666505.0000,3,0.622953,1,0.437300,1
2010-07-15,sh.600084,7.0000,7.0000,6.6200,6.6700,6.8900,2262647,15583386.0000,3,0.767825,1,-3.193000,1
2010-07-16,sh.600084,6.7800,6.7900,6.6300,6.7900,6.6700,1621259,10858418.0000,3,0.550171,1,1.799099,1
2010-07-19,sh.600084,6.7000,7.0400,6.6000,6.9900,6.7900,3528217,24370456.0000,3,1.197294,1,2.945500,1
2010-07-20,sh.600084,6.9900,7.2400,6.9900,7.2000,6.9900,3990563,28329657.0000,3,1.354190,1,3.004300,1
2010-07-21,sh.600084,7.2000,7.2400,7.1100,7.1500,7.2000,2301292,16496713.0000,3,0.780939,1,-0.694400,1
2010-07-22,sh.600084,7.1500,7.4000,7.1300,7.3500,7.1500,4162730,30418996.0000,3,1.412614,1,2.797200,1
2010-07-23,sh.600084,7.3100,7.3800,7.2600,7.3500,7.3500,3334553,24464925.0000,3,1.131574,1,0.000000,1
2010-07-26,sh.600084,7.3400,7.7000,7.3200,7.6700,7.3500,6470769,48864448.0000,3,2.195843,1,4.353700,1
2010-07-27,sh.600084,7.6700,7.9200,7.5300,7.7300,7.6700,5309034,41018233.0000,3,1.801610,1,0.782300,1
2010-07-28,sh.600084,7.6800,7.9700,7.6800,7.9100,7.7300,4972242,39166772.0000,3,1.687321,1,2.328600,1
2010-07-29,sh.600084,7.9100,8.1100,7.8600,7.9000,7.9100,4767832,37970933.0000,3,1.617955,1,-0.126400,1
2010-07-30,sh.600084,7.9000,7.9000,7.7300,7.8900,7.9000,2888186,22617392.0000,3,0.980100,1,-0.126600,1
2010-08-02,sh.600084,7.8900,8.1400,7.8900,8.0200,7.8900,4304179,34557839.0000,3,1.460615,1,1.647700,1
2010-08-03,sh.600084,8.0300,8.2100,7.9900,8.0000,8.0200,6027240,48917290.0000,3,2.045332,1,-0.249400,1
2010-08-04,sh.600084,8.0400,8.0800,7.7900,8.0500,8.0000,5213259,41336750.0000,3,1.769109,1,0.625000,1
2010-08-05,sh.600084,8.0000,8.3400,8.0000,8.3000,8.0500,6906363,56894939.0000,3,2.343661,1,3.105600,1
2010-08-06,sh.600084,8.3000,8.5200,8.3000,8.4500,8.3000,5577815,47029910.0000,3,1.892821,1,1.807200,1
2010-08-09,sh.600084,8.4500,8.8700,8.4400,8.8700,8.4500,7626783,66677625.0000,3,2.588134,1,4.970400,1
2010-08-10,sh.600084,8.8800,8.9700,8.5100,8.5200,8.8700,7415838,64715547.0000,3,2.516550,1,-3.945900,1
2010-08-11,sh.600084,8.4700,8.8500,8.4700,8.6100,8.5200,6257833,54085311.0000,3,2.123584,1,1.056300,1
2010-08-12,sh.600084,8.5700,8.7700,8.3800,8.4000,8.6100,6805773,58305661.0000,3,2.309526,1,-2.439000,1
2010-08-13,sh.600084,8.4000,8.5700,8.3000,8.5300,8.4000,4571391,38513392.0000,3,1.551293,1,1.547600,1
2010-08-16,sh.600084,8.5900,8.8300,8.4500,8.7600,8.5300,4953190,43238950.0000,3,1.680855,1,2.696400,1
2010-08-17,sh.600084,8.6800,8.7600,8.5000,8.6000,8.7600,7922516,68060620.0000,3,2.688491,1,-1.826500,1
2010-08-18,sh.600084,8.5200,8.6400,8.3200,8.4200,8.6000,5728876,48363935.0000,3,1.944083,1,-2.093000,1
2010-08-19,sh.600084,8.4300,8.5200,8.2600,8.3600,8.4200,5979528,50100026.0000,3,2.029141,1,-0.712600,1
2010-08-20,sh.600084,8.3700,8.4600,8.2800,8.3500,8.3600,4008179,33488570.0000,3,1.360168,1,-0.119600,1
2010-08-23,sh.600084,8.4100,8.6000,8.3300,8.5500,8.3500,4051454,34361200.0000,3,1.374853,1,2.395200,1
2010-08-24,sh.600084,8.5500,8.7100,8.4900,8.6600,8.5500,4466794,38636514.0000,3,1.515798,1,1.286500,1
2010-08-25,sh.600084,8.6500,8.7100,8.4300,8.4600,8.6600,4046001,34554055.0000,3,1.373003,1,-2.309500,1
2010-08-26,sh.600084,8.4400,8.5900,8.4300,8.4900,8.4600,2835805,24137462.0000,3,0.962325,1,0.354600,1
2010-08-27,sh.600084,8.5000,8.6900,8.5000,8.6500,8.4900,3783871,32613160.0000,3,1.284049,1,1.884600,1
2010-08-30,sh.600084,8.6900,8.7400,8.6100,8.6900,8.6500,5296180,45906259.0000,3,1.797248,1,0.462400,1
2010-08-31,sh.600084,8.6900,8.7000,8.4400,8.5400,8.6900,5803922,49683741.0000,3,1.969550,1,-1.726100,1
2010-09-01,sh.600084,8.5500,8.5500,8.1100,8.1600,8.5400,11891049,97958373.0000,3,4.035205,1,-4.449600,1
2010-09-02,sh.600084,8.1100,8.2400,8.0000,8.1400,8.1600,6332073,51603816.0000,3,2.148777,1,-0.245100,1
2010-09-03,sh.600084,8.1300,8.5500,8.0900,8.4000,8.1400,8161923,68923447.0000,3,2.769733,1,3.194100,1
2010-09-06,sh.600084,8.4100,8.4500,8.2000,8.4000,8.4000,5754397,47906090.0000,3,1.238938,1,0.000000,1
2010-09-07,sh.600084,8.4000,8.4300,8.2600,8.3400,8.4000,4516071,37580614.0000,3,0.972323,1,-0.714300,1
2010-09-08,sh.600084,8.3000,8.3200,8.0700,8.2000,8.3400,6952929,56759466.0000,3,1.496986,1,-1.678661,1
2010-09-09,sh.600084,8.1600,8.2500,8.1100,8.1800,8.2000,3995409,32716204.0000,3,0.860223,1,-0.243900,1
2010-09-10,sh.600084,8.1500,8.2400,8.0000,8.1300,8.1800,5406389,43848092.0000,3,1.164011,1,-0.611200,1
2010-09-13,sh.600084,8.2200,8.3500,8.1700,8.2600,8.1300,5195694,43075781.0000,3,1.118648,1,1.599000,1
2010-09-14,sh.600084,8.2300,8.6000,8.2300,8.5900,8.2600,9965891,84579989.0000,3,2.145685,1,3.995200,1
2010-09-15,sh.600084,8.5500,8.7500,8.3900,8.5900,8.5900,7541550,64435321.0000,3,1.623718,1,0.000000,1
2010-09-16,sh.600084,8.5500,8.6800,8.2300,8.3400,8.5900,7962535,67029035.0000,3,1.714357,1,-2.910400,1
2010-09-17,sh.600084,8.3600,8.4100,8.2500,8.3300,8.3400,3145334,26188901.0000,3,0.677200,1,-0.119900,1
2010-09-20,sh.600084,8.3000,8.6100,8.2900,8.4900,8.3300,6555824,55812238.0000,3,1.411488,1,1.920800,1
2010-09-21,sh.600084,8.4900,8.6200,8.4400,8.5200,8.4900,5050295,43190090.0000,3,1.087343,1,0.353400,1
2010-09-27,sh.600084,8.6000,8.9500,8.5600,8.9500,8.5200,11810408,105162563.0000,3,2.542815,1,5.046900,1
2010-09-28,sh.600084,9.1600,9.4000,9.0500,9.3400,8.9500,19733445,183093298.0000,3,4.248668,1,4.357500,1
2010-09-29,sh.600084,9.3000,9.3600,9.1800,9.1900,9.3400,7890032,73011352.0000,3,1.698747,1,-1.606000,1
2010-09-30,sh.600084,9.1300,9.3700,9.1300,9.3300,9.1900,7371742,68544877.0000,3,1.587158,1,1.523400,1
2010-10-08,sh.600084,9.3900,9.8000,9.2500,9.6900,9.3300,11164495,107495303.0000,3,2.403748,1,3.858500,1
2010-10-11,sh.600084,9.6900,9.9400,9.4500,9.5300,9.6900,11649771,112692330.0000,3,2.508230,1,-1.651200,1
2010-10-12,sh.600084,9.5000,9.7900,9.4400,9.5400,9.5300,7897302,75616733.0000,3,1.700312,1,0.104900,1
2010-10-13,sh.600084,9.5000,9.6300,9.2300,9.3600,9.5400,9057481,84453378.0000,3,1.950102,1,-1.886800,1
2010-10-14,sh.600084,9.3000,9.3800,9.0000,9.0600,9.3600,9034837,82652166.0000,3,1.945227,1,-3.205100,1
2010-10-15,sh.600084,9.0400,9.2800,8.9800,9.2000,9.0600,8183304,74700200.0000,3,1.761889,1,1.545300,1
2010-10-18,sh.600084,9.2000,9.3500,9.0100,9.2800,9.2000,7419849,67844690.0000,3,1.597515,1,0.869600,1
2010-10-19,sh.600084,9.1700,9.4500,9.0600,9.2800,9.2800,5950533,55139765.0000,3,1.281167,1,0.000000,1
2010-10-20,sh.600084,9.1100,9.3900,8.9700,9.1800,9.2800,8466176,77606437.0000,3,1.822792,1,-1.077600,1
2010-10-21,sh.600084,9.2200,9.3800,9.0800,9.2900,9.1800,7708228,71178646.0000,3,1.659604,1,1.198300,1
2010-10-22,sh.600084,9.2800,9.3400,9.1800,9.2300,9.2900,5877929,54240950.0000,3,1.265535,1,-0.645900,1
2010-10-25,sh.600084,9.2300,9.4500,9.1500,9.3900,9.2300,8690789,80759747.0000,3,1.871152,1,1.733500,1
2010-10-26,sh.600084,9.4200,9.4900,9.3100,9.4100,9.3900,6157259,57902924.0000,3,1.325676,1,0.213000,1
2010-10-27,sh.600084,9.4200,9.4200,9.0800,9.1200,9.4100,7435226,68517768.0000,3,1.600826,1,-3.081800,1
2010-10-28,sh.600084,9.0900,9.2200,9.0300,9.1600,9.1200,3761418,34406041.0000,3,0.809844,1,0.438600,1
2010-10-29,sh.600084,9.1100,9.3000,9.0700,9.2000,9.1600,4847442,44522829.0000,3,1.043668,1,0.436700,1
2010-11-01,sh.600084,9.1800,9.5500,9.1400,9.5000,9.2000,10710238,99759729.0000,3,2.305946,1,3.260900,1
2010-11-02,sh.600084,9.5200,9.5600,9.3600,9.3900,9.5000,6112132,57613900.0000,3,1.315960,1,-1.157900,1
2010-11-03,sh.600084,9.3900,9.6900,9.3100,9.4300,9.3900,10740815,102665193.0000,3,2.312529,1,0.426000,1
2010-11-04,sh.600084,9.3600,9.6400,9.3600,9.6100,9.4300,5660549,54100201.0000,3,1.218733,1,1.908800,1
2010-11-05,sh.600084,9.6300,9.7800,9.5000,9.6100,9.6100,7559934,72493198.0000,3,1.627676,1,0.000000,1
2010-11-08,sh.600084,9.6800,10.0900,9.5500,10.0900,9.6100,9520483,95087462.0000,3,2.049788,1,4.994800,1
2010-11-09,sh.600084,10.4700,10.5900,10.2500,10.3200,10.0900,23058072,242132551.0000,3,4.964470,1,2.279500,1
2010-11-10,sh.600084,10.4000,10.8200,10.3100,10.6200,10.3200,11198345,119143849.0000,3,2.411036,1,2.907000,1
2010-11-11,sh.600084,10.6000,10.8500,10.3000,10.3600,10.6200,12990223,137612941.0000,3,2.796833,1,-2.448200,1
2010-11-12,sh.600084,10.3000,10.7000,9.8400,9.8400,10.3600,16085274,162570246.0000,3,3.463206,1,-5.019300,1
2010-11-15,sh.600084,9.8500,10.0000,9.5200,9.9900,9.8400,8067796,79824295.0000,3,1.737020,1,1.524400,1
2010-11-16,sh.600084,9.9600,10.1000,9.4900,9.5100,9.9900,10205832,100032553.0000,3,2.197345,1,-4.804800,1
2010-11-17,sh.600084,9.4300,9.5500,9.1000,9.1800,9.5100,6443111,60134276.0000,3,1.387221,1,-3.470000,1
2010-11-18,sh.600084,9.2300,9.3600,9.0500,9.2200,9.1800,4558729,41956006.0000,3,0.981508,1,0.435700,1
2010-11-19,sh.600084,9.3300,9.3400,9.1300,9.2400,9.2200,5595175,51591936.0000,3,1.204658,1,0.216900,1
