date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.002105,8.4200,8.6200,8.3500,8.6100,8.3900,4040012,34414393.1600,3,1.507467,1,2.622200,0
2010-03-18,sz.002105,8.6400,8.9300,8.5500,8.7800,8.6100,9799713,86328012.8600,3,3.656609,1,1.974400,0
2010-03-19,sz.002105,8.7300,8.8800,8.6800,8.8300,8.7800,4486039,39383670.2100,3,1.673895,1,0.569500,0
2010-03-22,sz.002105,9.0800,9.4500,8.9000,8.9100,8.8300,10460033,94726627.1600,3,3.902997,1,0.906000,0
2010-03-23,sz.002105,8.9000,9.2800,8.7600,9.1700,8.9100,11330461,102612385.4800,3,4.227784,1,2.918100,0
2010-03-24,sz.002105,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.002105,9.2600,9.2800,8.6500,8.7200,9.1700,12039760,108119350.5300,3,4.492448,1,-4.907300,0
2010-03-26,sz.002105,8.6500,8.8500,8.6000,8.7300,8.7200,5133000,44876755.8600,3,1.915299,1,0.114700,0
2010-03-29,sz.002105,8.7700,8.8800,8.6200,8.7800,8.7300,5750705,50090586.0100,3,2.145785,1,0.572700,0
2010-03-30,sz.002105,8.8400,8.8600,8.7500,8.7900,8.7800,4631709,40746775.2400,3,1.728250,1,0.113900,0
2010-03-31,sz.002105,8.8000,8.8500,8.6900,8.7900,8.7900,4635195,40701347.2100,3,1.729550,1,0.000000,0
2010-04-01,sz.002105,8.7500,8.9200,8.7500,8.8700,8.7900,4987081,44150467.0700,3,1.860851,1,0.910100,0
2010-04-02,sz.002105,8.8900,9.0300,8.8000,9.0300,8.8700,7453766,66591984.2600,3,2.781256,1,1.803800,0
2010-04-06,sz.002105,9.0300,9.1000,8.9200,9.0200,9.0300,4808398,43268702.2500,3,1.794178,1,-0.110700,0
2010-04-07,sz.002105,9.0000,9.0700,8.8900,9.0000,9.0200,4669833,41861859.4700,3,1.742475,1,-0.221700,0
2010-04-08,sz.002105,8.9900,9.0900,8.9600,9.0000,9.0000,5779845,52122284.7900,3,2.156659,1,0.000000,0
2010-04-09,sz.002105,9.0500,9.2200,9.0000,9.1200,9.0000,6763828,61682700.3600,3,2.523816,1,1.333300,0
2010-04-12,sz.002105,9.1300,9.5200,9.1000,9.4700,9.1200,11969941,111740829.7900,3,4.466396,1,3.837700,0
2010-04-13,sz.002105,9.4500,9.4600,8.8500,9.1400,9.4700,10025397,91854485.4700,3,3.740820,1,-3.484700,0
2010-04-14,sz.002105,9.1000,9.2200,8.9800,9.1900,9.1400,4078692,37148964.1500,3,1.521900,1,0.547000,0
2010-04-15,sz.002105,9.1800,9.2600,8.9700,9.0200,9.1900,4452228,40553895.6900,3,1.661279,1,-1.849800,0
2010-04-16,sz.002105,9.0900,9.1500,8.9600,9.0500,9.0200,2803767,25397454.1800,3,1.046182,1,0.332600,0
2010-04-19,sz.002105,8.9800,8.9900,8.3900,8.4200,9.0500,5370742,46711346.8200,3,2.004008,1,-6.961300,0
2010-04-20,sz.002105,8.4500,8.5800,8.3100,8.5800,8.4200,3211639,27183831.8400,3,1.198373,1,1.900200,0
2010-04-21,sz.002105,8.6000,8.8000,8.5500,8.7800,8.5800,3357278,29148802.4000,3,1.252716,1,2.331000,0
2010-04-22,sz.002105,8.7700,8.8700,8.5800,8.7300,8.7800,3801082,33163560.6000,3,1.418314,1,-0.569500,0
2010-04-23,sz.002105,8.7300,8.8500,8.5300,8.5600,8.7300,3305001,28726279.4900,3,1.233209,1,-1.947300,0
2010-04-26,sz.002105,8.5400,8.7600,8.5400,8.7000,8.5600,2410497,20849665.8100,3,0.899439,1,1.635500,0
2010-04-27,sz.002105,8.7400,8.7400,8.0300,8.2100,8.7000,4006778,33142989.9500,3,1.495066,1,-5.632200,0
2010-04-28,sz.002105,8.1000,8.2700,7.9500,8.1600,8.2100,2316690,18852482.6400,3,0.864437,1,-0.609000,0
2010-04-29,sz.002105,8.2000,8.3500,8.0400,8.0400,8.1600,2390395,19701337.5500,3,0.891938,1,-1.470600,0
2010-04-30,sz.002105,8.0400,8.1000,7.2500,7.4700,8.0400,4015662,30499399.3800,3,1.498381,1,-7.089600,0
2010-05-04,sz.002105,7.4700,7.7100,7.3800,7.5600,7.4700,2348478,17849281.4300,3,0.876298,1,1.204800,0
2010-05-05,sz.002105,7.5000,7.8300,7.4700,7.8200,7.5600,2679762,20628371.7600,3,0.999911,1,3.439200,0
2010-05-06,sz.002105,7.8200,7.8200,7.5100,7.5700,7.8200,2894372,22233900.2700,3,1.079990,1,-3.196900,0
2010-05-07,sz.002105,7.4200,7.6400,7.3500,7.4200,7.5700,2103840,15732446.9300,3,0.785015,1,-1.981500,0
2010-05-10,sz.002105,7.4700,7.6000,7.0500,7.3000,7.4200,2059079,15085581.5600,3,0.768313,1,-1.617300,0
2010-05-11,sz.002105,7.4500,7.5000,7.2200,7.2300,7.3000,2239218,16515455.5500,3,0.835529,1,-0.958900,0
2010-05-12,sz.002105,7.2000,7.2700,6.9300,7.0800,7.2300,2469163,17585822.6800,3,0.921329,1,-2.074700,0
2010-05-13,sz.002105,7.0200,7.2200,6.9100,7.1900,7.0800,3993390,28307854.0700,3,1.490071,1,1.553700,0
2010-05-14,sz.002105,7.2000,7.2900,7.0700,7.2100,7.1900,2584085,18563971.7500,3,0.964211,1,0.278200,0
2010-05-17,sz.002105,7.1600,7.1600,6.5800,6.5900,7.2100,2689129,18437470.2900,3,1.003406,1,-8.599200,0
2010-05-18,sz.002105,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002105,6.6900,6.7500,6.5500,6.6000,6.5900,2626817,17495124.4900,3,0.980156,1,0.151700,0
2010-05-20,sz.002105,6.5500,6.9900,6.5000,6.7300,6.6000,4883397,33253862.6700,3,1.822163,1,1.969700,0
2010-05-21,sz.002105,6.3900,6.8500,6.3900,6.8100,6.7300,3157178,21045277.4600,3,1.178051,1,1.188700,0
2010-05-24,sz.002105,6.8200,7.1500,6.8000,7.0800,6.8100,4188505,29441173.7500,3,1.562875,1,3.964800,0
2010-05-25,sz.002105,7.0100,7.1800,6.9800,7.1000,7.0800,2928549,20722439.6900,3,1.092742,1,0.282500,0
2010-05-26,sz.002105,7.0800,7.2300,7.0100,7.1200,7.1000,2725758,19387892.2300,3,1.017074,1,0.281700,0
2010-05-27,sz.002105,7.1200,7.1600,6.8900,7.1500,7.1200,6290187,44347820.5200,3,2.347085,1,0.421300,0
2010-05-28,sz.002105,7.1800,7.2600,6.9900,7.0800,7.1500,7944117,56522926.6700,3,2.964223,1,-0.979000,0
2010-05-31,sz.002105,7.0000,7.0900,6.8100,6.8200,7.0800,3321639,23154706.7700,3,1.239418,1,-3.672300,0
2010-06-01,sz.002105,6.7000,6.8200,6.4600,6.6100,6.8200,3261194,21667045.2400,3,1.216863,1,-3.079200,0
2010-06-02,sz.002105,6.5900,6.7600,6.5700,6.7600,6.6100,2390173,15993647.9100,3,0.891856,1,2.269300,0
2010-06-03,sz.002105,6.7800,6.8600,6.6600,6.6600,6.7600,2580136,17479120.4500,3,0.962737,1,-1.479300,0
2010-06-04,sz.002105,6.6500,6.9100,6.6000,6.8500,6.6600,2250334,15246147.7500,3,0.839677,1,2.852900,0
2010-06-07,sz.002105,6.7000,7.0000,6.6600,6.9400,6.8500,4236933,29068195.3800,3,1.580945,1,1.313900,0
2010-06-08,sz.002105,6.8700,6.9900,6.7900,6.9600,6.9400,3357822,23165626.1200,3,1.252919,1,0.288200,0
2010-06-09,sz.002105,6.9600,7.1000,6.8900,7.0700,6.9600,3994912,28005151.1300,3,1.490639,1,1.580462,0
2010-06-10,sz.002105,7.0100,7.1200,7.0100,7.0300,7.0700,3030191,21393121.7300,3,1.130668,1,-0.565800,0
2010-06-11,sz.002105,7.0600,7.0900,6.9700,6.9800,7.0300,2050276,14390625.3400,3,0.765028,1,-0.711200,0
2010-06-17,sz.002105,7.0300,7.0700,6.9500,6.9500,6.9800,1560207,10950902.9200,3,0.582167,1,-0.429800,0
2010-06-18,sz.002105,6.9900,6.9900,6.6300,6.7100,6.9500,2124033,14448727.1000,3,0.792550,1,-3.453200,0
2010-06-21,sz.002105,6.7000,6.9500,6.6700,6.9000,6.7100,1672525,11436504.3200,3,0.624076,1,2.831600,0
2010-06-22,sz.002105,6.8900,7.1500,6.8600,7.0700,6.9000,4179663,29589822.9800,3,1.559576,1,2.463800,0
2010-06-23,sz.002105,7.0100,7.1000,6.9000,7.0200,7.0700,2831669,19872061.5300,3,1.056593,1,-0.707200,0
2010-06-24,sz.002105,7.0500,7.1300,6.9600,7.1100,7.0200,3086623,21856271.0400,3,1.151725,1,1.282100,0
2010-06-25,sz.002105,6.9900,7.0100,6.7500,6.9400,6.9900,3581361,24740930.3500,3,1.336329,1,-0.715300,0
2010-06-28,sz.002105,6.8800,6.9600,6.7100,6.8000,6.9400,2139884,14666463.8700,3,0.798464,1,-2.017300,0
2010-06-29,sz.002105,6.8000,6.8700,6.4000,6.4000,6.8000,2146790,14079096.4300,3,0.801041,1,-5.882400,0
2010-06-30,sz.002105,6.4100,6.4200,5.9900,6.0300,6.4000,3855987,23513869.1400,3,1.438801,1,-5.781200,0
2010-07-01,sz.002105,6.0000,6.0700,5.9100,5.9500,6.0300,1788540,10736017.7100,3,0.667366,1,-1.326700,0
2010-07-02,sz.002105,5.9200,6.0000,5.6800,5.9900,5.9500,2870438,16910837.5700,3,1.071059,1,0.672300,0
2010-07-05,sz.002105,5.9000,6.1700,5.8000,6.0800,5.9900,3181528,19297856.5700,3,1.187137,1,1.502500,0
2010-07-06,sz.002105,6.0100,6.1900,6.0100,6.1800,6.0800,2688213,16446774.8200,3,1.003065,1,1.644700,0
2010-07-07,sz.002105,6.2000,6.2000,6.0900,6.1800,6.1800,2114835,13014568.8300,3,0.789118,1,0.000000,0
2010-07-08,sz.002105,6.2000,6.2300,6.0900,6.1200,6.1800,1586802,9760728.1100,3,0.592090,1,-0.970900,0
2010-07-09,sz.002105,6.1400,6.3300,6.0700,6.3000,6.1200,3392949,21135684.9800,3,1.266026,1,2.941200,0
2010-07-12,sz.002105,6.2700,6.4400,6.2300,6.3900,6.3000,2857252,18182776.4500,3,1.066139,1,1.428600,0
2010-07-13,sz.002105,6.3000,6.3700,6.2100,6.3100,6.3900,2738879,17257377.6700,3,1.021970,1,-1.252000,0
2010-07-14,sz.002105,6.3000,6.4500,6.3000,6.3800,6.3100,2541400,16204999.0700,3,0.948284,1,1.109400,0
2010-07-15,sz.002105,6.3800,6.3900,6.1300,6.1400,6.3800,2013996,12627525.7700,3,0.751491,1,-3.761800,0
2010-07-16,sz.002105,6.1000,6.3000,6.0700,6.2800,6.1400,1971284,12180663.7400,3,0.735554,1,2.280136,0
2010-07-19,sz.002105,6.2000,6.9100,6.1500,6.9100,6.2800,11092649,74889179.2400,3,4.139048,1,10.031800,0
2010-07-20,sz.002105,6.8200,7.1900,6.7800,7.0100,6.9100,14581803,101636065.6200,3,5.440971,1,1.447200,0
2010-07-21,sz.002105,6.8700,7.0000,6.8300,6.8900,7.0100,8299885,57373504.0800,3,3.096972,1,-1.711800,0
2010-07-22,sz.002105,6.8600,7.0500,6.8500,6.9800,6.8900,5974517,41586672.7600,3,2.229297,1,1.306200,0
2010-07-23,sz.002105,7.0000,7.0300,6.8800,6.9900,6.9800,5260399,36550939.5100,3,1.962835,1,0.143300,0
2010-07-26,sz.002105,6.9900,7.0900,6.9300,7.0600,6.9900,5813191,40770009.1400,3,2.169101,1,1.001400,0
2010-07-27,sz.002105,7.0200,7.1700,7.0000,7.1700,7.0600,7762344,55207017.2200,3,2.896397,1,1.558100,0
2010-07-28,sz.002105,7.1200,7.2700,7.0800,7.2500,7.1700,6925167,49845700.2500,3,2.584018,1,1.115800,0
2010-07-29,sz.002105,7.2000,7.4000,7.1300,7.2300,7.2500,6894387,49937040.5400,3,2.572532,1,-0.275900,0
2010-07-30,sz.002105,7.2300,7.3100,7.0700,7.2700,7.2300,5546751,39838496.7200,3,2.069683,1,0.553300,0
2010-08-02,sz.002105,7.2400,7.4600,7.2400,7.4000,7.2700,6325220,46414422.4100,3,2.360157,1,1.788200,0
2010-08-03,sz.002105,7.4000,7.4300,7.1700,7.1800,7.4000,5945626,43352985.9500,3,2.218517,1,-2.973000,0
2010-08-04,sz.002105,7.1500,7.2900,7.0100,7.1900,7.1800,4406395,31454526.9400,3,1.644177,1,0.139300,0
2010-08-05,sz.002105,7.2300,7.2500,7.1000,7.1400,7.1900,3552931,25525647.1800,3,1.325721,1,-0.695400,0
2010-08-06,sz.002105,7.1500,7.2900,7.0900,7.2900,7.1400,4723379,34071016.6000,3,1.762455,1,2.100800,0
2010-08-09,sz.002105,7.2900,7.6700,7.2900,7.4900,7.2900,9811185,73713937.3000,3,3.660890,1,2.743500,0
2010-08-10,sz.002105,7.4500,7.4500,7.1500,7.1600,7.4900,5898037,43031823.5800,3,2.200760,1,-4.405900,0
2010-08-11,sz.002105,7.1000,7.2900,7.1000,7.2100,7.1600,3185996,22966797.6600,3,1.188804,1,0.698300,0
2010-08-12,sz.002105,7.1400,7.3000,7.1000,7.2000,7.2100,2809790,20251745.9200,3,1.048429,1,-0.138700,0
2010-08-13,sz.002105,7.2000,7.4300,7.1700,7.4100,7.2000,5760746,42300485.4300,3,2.149532,1,2.916700,0
2010-08-16,sz.002105,7.4000,7.5200,7.3800,7.4500,7.4100,5610917,41868082.0100,3,2.093626,1,0.539800,0
2010-08-17,sz.002105,7.4500,7.6300,7.4300,7.5400,7.4500,5289721,39877045.5400,3,1.973776,1,1.208100,0
2010-08-18,sz.002105,7.5500,7.5500,7.3700,7.4800,7.5400,3918250,29199772.5900,3,1.462034,1,-0.795800,0
2010-08-19,sz.002105,7.5000,7.6000,7.3900,7.4900,7.4800,3754954,28115616.1200,3,1.401102,1,0.133700,0
2010-08-20,sz.002105,7.4300,7.6100,7.4100,7.5700,7.4900,7051689,53015591.7600,3,2.631227,1,1.068100,0
2010-08-23,sz.002105,7.6100,7.8600,7.6100,7.6600,7.5700,7742478,59859488.2100,3,2.888984,1,1.188900,0
2010-08-24,sz.002105,7.6100,7.8900,7.4900,7.8900,7.6600,6935710,53687005.2000,3,2.587951,1,3.002600,0
2010-08-25,sz.002105,7.8900,7.9200,7.5100,7.5400,7.8900,5611834,43289709.6000,3,2.093968,1,-4.436000,0
2010-08-26,sz.002105,7.6000,7.6500,7.4600,7.6000,7.5400,3326789,25053940.8900,3,1.241339,1,0.795800,0
2010-08-27,sz.002105,7.5400,7.5600,7.4000,7.4900,7.6000,3113251,23272404.5100,3,1.161661,1,-1.447400,0
2010-08-30,sz.002105,7.5500,7.6400,7.4600,7.6400,7.4900,3895903,29519979.3300,3,1.453695,1,2.002700,0
2010-08-31,sz.002105,7.6300,7.7200,7.5200,7.7000,7.6400,4203177,32049574.4400,3,1.568350,1,0.785300,0
2010-09-01,sz.002105,7.7000,7.8600,7.4100,7.5000,7.7000,6191175,47480371.4800,3,2.310140,1,-2.597400,0
2010-09-02,sz.002105,7.5400,7.6600,7.4600,7.5600,7.5000,4552608,34420370.9300,3,1.698734,1,0.800000,0
2010-09-03,sz.002105,7.6400,7.8200,7.5600,7.8000,7.5600,7838677,60631396.5900,3,2.924879,1,3.174600,0
2010-09-06,sz.002105,7.9600,8.0100,7.7300,7.8200,7.8000,8333210,65723545.9700,3,3.109407,1,0.256400,0
2010-09-07,sz.002105,7.7900,7.8800,7.6600,7.8800,7.8200,4780170,37060412.6700,3,1.783646,1,0.767300,0
2010-09-08,sz.002105,7.8000,7.8300,7.7100,7.8300,7.8800,3985268,31020494.5500,3,1.487040,1,-0.634520,0
2010-09-09,sz.002105,7.9300,7.9300,7.5500,7.5600,7.8300,5653752,43530357.0200,3,2.109609,1,-3.448300,0
2010-09-10,sz.002105,7.5300,7.6700,7.4300,7.6400,7.5600,3220656,24413625.9300,3,1.201737,1,1.058200,0
2010-09-13,sz.002105,7.6300,7.8900,7.6100,7.8000,7.6400,4632982,35936971.9200,3,1.728725,1,2.094200,0
2010-09-14,sz.002105,7.7800,7.9000,7.7600,7.8200,7.8000,4199268,32850349.8500,3,1.566891,1,0.256400,0
2010-09-15,sz.002105,7.8200,8.0900,7.7000,7.9800,7.8200,9208897,72801073.6500,3,3.436156,1,2.046000,0
2010-09-16,sz.002105,7.9200,7.9500,7.4500,7.5800,7.9800,5618753,43269340.4400,3,2.096550,1,-5.012500,0
2010-09-17,sz.002105,7.6100,7.8300,7.5800,7.6500,7.5800,3779220,29136443.6800,3,1.410157,1,0.923500,0
2010-09-20,sz.002105,7.6500,7.6900,7.3600,7.4100,7.6500,3117694,23411487.9200,3,1.163319,1,-3.137300,0
2010-09-21,sz.002105,7.4300,7.5000,7.3000,7.3700,7.4100,1910710,14137557.8700,3,0.712951,1,-0.539800,0
2010-09-27,sz.002105,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002105,7.4700,7.6800,7.4700,7.4800,7.3700,3824885,28945628.5000,3,1.427196,1,1.492500,0
2010-09-29,sz.002105,7.4700,7.5700,7.3900,7.4700,7.4800,2273637,16969228.2400,3,0.848372,1,-0.133700,0
2010-09-30,sz.002105,7.4200,7.6200,7.4100,7.6100,7.4700,2150572,16246768.0500,3,0.802452,1,1.874200,0
2010-10-08,sz.002105,7.6300,7.8000,7.5800,7.7700,7.6100,3742534,28940280.6900,3,1.396468,1,2.102500,0
2010-10-11,sz.002105,7.7700,7.9300,7.7300,7.9200,7.7700,5189043,40686599.2800,3,1.936210,1,1.930500,0
2010-10-12,sz.002105,7.8800,7.9700,7.8100,7.8800,7.9200,3973419,31312812.4900,3,1.482619,1,-0.505100,0
2010-10-13,sz.002105,7.9000,7.9200,7.7800,7.9000,7.8800,4373746,34307770.3800,3,1.631995,1,0.253800,0
2010-10-14,sz.002105,7.9300,7.9300,7.4900,7.5600,7.9000,4736379,36360761.9000,3,1.767306,1,-4.303800,0
2010-10-15,sz.002105,7.5400,7.6300,7.4400,7.4900,7.5600,3387495,25525953.3100,3,1.263991,1,-0.925900,0
2010-10-18,sz.002105,7.5800,7.5800,7.2000,7.3200,7.4900,3443241,25216105.5400,3,1.284791,1,-2.269700,0
2010-10-19,sz.002105,7.3200,7.5800,7.3200,7.5500,7.3200,2227993,16655412.0400,3,0.831341,1,3.142100,0
2010-10-20,sz.002105,7.4600,7.9200,7.4000,7.8000,7.5500,6183963,47825999.4200,3,2.307449,1,3.311300,0
2010-10-21,sz.002105,7.7500,7.8900,7.6700,7.8200,7.8000,4813632,37490023.4200,3,1.796131,1,0.256400,0
2010-10-22,sz.002105,7.7400,7.9300,7.7100,7.9200,7.8200,5228293,40968217.3200,3,1.950856,1,1.278800,0
2010-10-25,sz.002105,7.9100,8.0500,7.8600,8.0000,7.9200,7498756,59769061.2400,3,2.798043,1,1.010100,0
2010-10-26,sz.002105,8.0100,8.0200,7.7600,7.9500,8.0000,6670259,52610766.4300,3,2.488903,1,-0.625000,0
2010-10-27,sz.002105,7.9100,8.1600,7.8000,7.9800,7.9500,8418577,67537685.9500,3,3.141260,1,0.377400,0
2010-10-28,sz.002105,7.9500,8.0400,7.8100,7.9100,7.9800,3819078,30178927.3700,3,1.425029,1,-0.877200,0
2010-10-29,sz.002105,7.8700,8.0600,7.8400,8.0500,7.9100,5221484,41547754.9900,3,1.948315,1,1.769900,0
2010-11-01,sz.002105,8.0500,8.2400,8.0000,8.1900,8.0500,6671255,54249535.4500,3,2.489274,1,1.739100,0
2010-11-02,sz.002105,8.2600,8.4200,8.1000,8.1800,8.1900,12369415,102615643.5300,3,4.615453,1,-0.122100,0
2010-11-03,sz.002105,8.1800,8.5600,8.1100,8.2400,8.1800,9322660,77849863.0000,3,3.478604,1,0.733500,0
2010-11-04,sz.002105,8.2000,8.3900,8.1600,8.3300,8.2400,6015819,49803741.0300,3,2.244709,1,1.092200,0
2010-11-05,sz.002105,8.3800,8.4100,8.2000,8.3300,8.3300,5957680,49528396.5300,3,2.223015,1,0.000000,0
2010-11-08,sz.002105,8.3300,8.5300,8.2800,8.5200,8.3300,6602016,55547533.9000,3,2.463439,1,2.280900,0
2010-11-09,sz.002105,8.5000,8.5000,8.3000,8.3300,8.5200,5639967,47206988.0000,3,2.104465,1,-2.230000,0
2010-11-10,sz.002105,8.2800,8.5600,8.2600,8.4500,8.3300,7822408,65877076.8400,3,2.918809,1,1.440600,0
2010-11-11,sz.002105,8.4500,8.6000,8.2000,8.2300,8.4500,7542348,63823715.9400,3,2.814309,1,-2.603600,0
2010-11-12,sz.002105,8.3300,8.3500,7.5100,7.5700,8.2300,8835011,69462055.5300,3,3.296646,1,-8.019400,0
2010-11-15,sz.002105,7.5500,7.6500,7.3400,7.6100,7.5700,4160852,31380282.1800,3,1.552557,1,0.528400,0
2010-11-16,sz.002105,7.5800,7.6900,7.2600,7.3100,7.6100,3786850,28458865.8800,3,1.413004,1,-3.942200,0
2010-11-17,sz.002105,7.2700,7.4400,7.2600,7.2700,7.3100,2868742,21034150.3400,3,1.070426,1,-0.547200,0
2010-11-18,sz.002105,7.3000,7.4300,7.2400,7.3300,7.2700,1305698,9554431.9900,3,0.487201,1,0.825300,0
2010-11-19,sz.002105,7.3500,7.4900,7.3100,7.4700,7.3300,2857379,21130693.2400,3,1.066186,1,1.910000,0
2010-11-22,sz.002105,7.4000,7.6200,7.3500,7.5200,7.4700,3438084,25892669.4500,3,1.282867,1,0.669300,0
