date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600352,12.0000,12.3900,11.8900,12.2100,11.9800,17688312,215740628.0000,3,1.342057,1,1.919900,0
2010-02-01,sh.600352,12.2000,12.3900,11.9800,12.0000,12.2100,14325533,174040756.0000,3,1.086914,1,-1.719900,0
2010-02-02,sh.600352,12.1500,12.5100,12.0800,12.1000,12.0000,20965396,258414648.0000,3,1.590698,1,0.833300,0
2010-02-03,sh.600352,12.1200,12.3600,11.6200,12.1500,12.1000,22832211,273169297.0000,3,1.732338,1,0.413200,0
2010-02-04,sh.600352,12.1000,12.3000,11.9500,12.1500,12.1500,14192405,171750880.0000,3,1.076814,1,0.000000,0
2010-02-05,sh.600352,11.8900,12.2900,11.8000,11.9200,12.1500,17204139,206279194.0000,3,1.305322,1,-1.893000,0
2010-02-08,sh.600352,12.0000,12.0400,11.2100,11.3900,11.9200,30136042,345617893.0000,3,2.286498,1,-4.446300,0
2010-02-09,sh.600352,11.3000,11.4500,11.1000,11.2000,11.3900,16352144,184722284.0000,3,1.240679,1,-1.668100,0
2010-02-10,sh.600352,11.3000,11.4700,11.2700,11.3500,11.2000,7723630,87721072.0000,3,0.586011,1,1.339300,0
2010-02-11,sh.600352,11.3900,11.9700,11.2700,11.8100,11.3500,21435075,252528717.0000,3,1.626333,1,4.052900,0
2010-02-12,sh.600352,11.8300,12.3600,11.7600,12.2500,11.8100,21041456,254895497.0000,3,1.596469,1,3.725700,0
2010-02-22,sh.600352,12.2000,12.3300,11.9500,11.9500,12.2500,13045881,157783964.0000,3,0.982149,1,-2.449000,0
2010-02-23,sh.600352,11.9700,12.3000,11.9000,12.2700,11.9500,13586628,164400797.0000,3,1.022858,1,2.677800,0
2010-02-24,sh.600352,12.1500,12.4900,12.1500,12.4600,12.2700,17639159,218423149.0000,3,1.327950,1,1.548500,0
2010-02-25,sh.600352,12.5700,12.7200,12.4500,12.5300,12.4600,25101992,316729216.0000,3,1.889783,1,0.561800,0
2010-02-26,sh.600352,12.5000,12.6300,12.3500,12.5000,12.5300,13108535,163658227.0000,3,0.986866,1,-0.239400,0
2010-03-01,sh.600352,12.4800,12.7800,12.4800,12.6900,12.5000,13372174,169481811.0000,3,1.006713,1,1.520000,0
2010-03-02,sh.600352,12.7100,12.7500,12.4100,12.4700,12.6900,12909964,161667515.0000,3,0.971916,1,-1.733600,0
2010-03-03,sh.600352,12.4800,12.5500,12.3200,12.4100,12.4700,13538996,167965877.0000,3,1.019272,1,-0.481200,0
2010-03-04,sh.600352,12.4000,12.5800,12.1100,12.1300,12.4100,18680437,230295263.0000,3,1.406342,1,-2.256200,0
2010-03-05,sh.600352,12.1100,12.3700,12.0600,12.1600,12.1300,9565752,116714738.0000,3,0.720150,1,0.247300,0
2010-03-08,sh.600352,12.1800,12.3200,12.1500,12.2100,12.1600,7220815,88352221.0000,3,0.543613,1,0.411200,0
2010-03-09,sh.600352,12.2300,12.4800,12.1300,12.4700,12.2100,11556778,142683587.0000,3,0.870043,1,2.129400,0
2010-03-10,sh.600352,12.4800,12.6300,12.4000,12.5900,12.4700,26862549,336787529.0000,3,2.022325,1,0.962300,0
2010-03-11,sh.600352,12.6400,12.6500,12.1100,12.2200,12.5900,16263231,201136085.0000,3,1.224364,1,-2.938800,0
2010-03-12,sh.600352,12.1300,12.3000,11.9900,12.0200,12.2200,10657978,129094339.0000,3,0.802377,1,-1.636700,0
2010-03-15,sh.600352,12.0300,12.1200,11.5000,11.7000,12.0200,16468075,192358134.0000,3,1.239786,1,-2.662200,0
2010-03-16,sh.600352,11.6200,11.9300,11.5800,11.8500,11.7000,7827012,92012008.0000,3,0.589250,1,1.282100,0
2010-03-17,sh.600352,11.9500,12.4200,11.8500,12.3100,11.8500,17117158,209651642.0000,3,1.288652,1,3.881900,0
2010-03-18,sh.600352,12.3900,12.4600,12.0200,12.1300,12.3100,17117028,208724034.0000,3,1.288642,1,-1.462200,0
2010-03-19,sh.600352,12.2000,12.3600,12.0500,12.2800,12.1300,12505516,152880828.0000,3,0.941468,1,1.236600,0
2010-03-22,sh.600352,12.3500,12.6400,12.3200,12.5800,12.2800,23143798,289097316.0000,3,1.742362,1,2.443000,0
2010-03-23,sh.600352,12.6600,12.7500,12.5000,12.6600,12.5800,23053415,291385351.0000,3,1.735558,1,0.635900,0
2010-03-24,sh.600352,12.6700,12.8500,12.5300,12.7100,12.6600,21792807,277270714.0000,3,1.640654,1,0.394900,0
2010-03-25,sh.600352,12.7000,12.8800,12.5100,12.5500,12.7100,16284875,206699098.0000,3,1.225994,1,-1.258900,0
2010-03-26,sh.600352,12.5000,12.8100,12.4000,12.7100,12.5500,15079566,190941743.0000,3,1.135253,1,1.274900,0
2010-03-29,sh.600352,12.8000,12.8600,12.5700,12.7800,12.7100,13202268,167805097.0000,3,0.993922,1,0.550700,0
2010-03-30,sh.600352,12.8400,12.9000,12.6600,12.7600,12.7800,11134528,142246830.0000,3,0.838254,1,-0.156500,0
2010-03-31,sh.600352,12.7200,12.7500,12.4500,12.5300,12.7600,13164656,165188323.0000,3,0.990644,1,-1.802500,0
2010-04-01,sh.600352,12.5300,13.1700,12.4500,13.1500,12.5300,31455347,404178273.0000,3,2.367024,1,4.948100,0
2010-04-02,sh.600352,13.1000,13.1800,12.9000,13.1100,13.1500,17247397,224884281.0000,3,1.297872,1,-0.304200,0
2010-04-06,sh.600352,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600352,13.1700,13.3300,12.6500,12.8200,13.1100,22772004,294611066.0000,3,1.713600,1,-2.212100,0
2010-04-08,sh.600352,12.7700,13.0500,12.6500,12.8600,12.8200,17655168,227080186.0000,3,1.328557,1,0.312000,0
2010-04-09,sh.600352,12.9000,13.2300,12.8600,13.1500,12.8600,16326963,213137843.0000,3,1.228609,1,2.255100,0
2010-04-12,sh.600352,13.1800,13.4400,13.1100,13.3000,13.1500,18495978,246041417.0000,3,1.391828,1,1.140700,0
2010-04-13,sh.600352,13.3200,13.7500,13.0000,13.6900,13.3000,33674446,453594674.0000,3,2.534012,1,2.932300,0
2010-04-14,sh.600352,13.7200,13.7700,13.5600,13.6300,13.6900,18266793,249370003.0000,3,1.374582,1,-0.438300,0
2010-04-15,sh.600352,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600352,13.3500,13.5600,12.9000,13.2300,13.6300,18554852,245311658.0000,3,1.396258,1,-2.934700,0
2010-04-19,sh.600352,13.0000,13.1600,12.7000,12.7500,13.2300,17363764,224952172.0000,3,1.306629,1,-3.628100,0
2010-04-20,sh.600352,12.7300,12.9000,12.5600,12.8900,12.7500,17059058,217104291.0000,3,1.283699,1,1.098000,0
2010-04-21,sh.600352,12.8500,13.3400,12.6500,13.3200,12.8900,23247063,301115856.0000,3,1.749349,1,3.335900,0
2010-04-22,sh.600352,13.2800,13.2800,12.9000,13.0400,13.3200,22327624,292226146.0000,3,1.680161,1,-2.102100,0
2010-04-23,sh.600352,13.0800,13.1400,12.6000,12.6600,13.0400,24483878,313920308.0000,3,1.842419,1,-2.914100,0
2010-04-26,sh.600352,12.6500,12.8200,12.4500,12.5900,12.6600,15606513,198204974.0000,3,1.174395,1,-0.552900,0
2010-04-27,sh.600352,12.5900,12.7000,12.0000,12.3200,12.5900,18481057,228518922.0000,3,1.390705,1,-2.144600,0
2010-04-28,sh.600352,12.2500,12.5300,11.9800,12.2000,12.3200,16250259,198397106.0000,3,1.222837,1,-0.974000,0
2010-04-29,sh.600352,12.3300,12.3500,11.9000,11.9300,12.2000,17199373,207649537.0000,3,1.294258,1,-2.213100,0
2010-04-30,sh.600352,11.9500,12.0500,10.8500,11.3300,11.9300,24506678,275961950.0000,3,1.844135,1,-5.029300,0
2010-05-04,sh.600352,11.0100,11.5300,11.0000,11.2800,11.3300,6491778,73215452.0000,3,0.488508,1,-0.441300,0
2010-05-05,sh.600352,11.2400,11.6100,11.1500,11.5800,11.2800,11664215,133219593.0000,3,0.794340,1,2.659600,0
2010-05-06,sh.600352,11.6000,11.6000,10.7900,10.8100,11.5800,19327284,214766843.0000,3,1.316200,1,-6.649400,0
2010-05-07,sh.600352,10.5000,10.7600,9.9800,10.0300,10.8100,24613620,254476364.0000,3,1.676202,1,-7.215500,0
2010-05-10,sh.600352,10.1500,10.1900,9.3000,9.6600,10.0300,29790805,289615610.0000,3,2.028772,1,-3.688900,0
2010-05-11,sh.600352,9.9500,10.0400,9.5000,9.7400,9.6600,26787804,262530667.0000,3,1.824265,1,0.828200,0
2010-05-12,sh.600352,9.6800,10.0000,9.4500,9.6200,9.7400,20180178,195809486.0000,3,1.374282,1,-1.232000,0
2010-05-13,sh.600352,9.6700,10.5800,9.6500,10.5800,9.6200,34746037,353379247.0000,3,2.366226,1,9.979200,0
2010-05-14,sh.600352,10.4600,10.7000,10.3200,10.6500,10.5800,24800579,260869888.0000,3,1.688934,1,0.661600,0
2010-05-17,sh.600352,10.4000,10.4800,9.6000,9.8100,10.6500,22606110,227736014.0000,3,1.539490,1,-7.887300,0
2010-05-18,sh.600352,9.8100,10.3700,9.8100,10.2700,9.8100,18876520,191095781.0000,3,1.285502,1,4.689100,0
2010-05-19,sh.600352,10.1700,10.8500,10.1000,10.5600,10.2700,28966213,305788613.0000,3,1.972616,1,2.823800,0
2010-05-20,sh.600352,10.4800,10.8500,10.3900,10.5600,10.5600,20717647,220395895.0000,3,1.410884,1,0.000000,0
2010-05-21,sh.600352,10.2900,10.9000,10.2000,10.7500,10.5600,15862863,168722425.0000,3,1.080270,1,1.799200,0
2010-05-24,sh.600352,10.9000,11.3800,10.8000,11.2000,10.7500,25726777,288774807.0000,3,1.752009,1,4.186000,0
2010-05-25,sh.600352,11.2000,11.2900,10.8500,11.0000,11.2000,15313923,169524339.0000,3,1.042887,1,-1.785700,0
2010-05-26,sh.600352,10.9200,11.0900,10.9000,11.0300,11.0000,8029598,88209929.0000,3,0.546820,1,0.272700,0
2010-05-27,sh.600352,10.9400,11.3300,10.7100,11.1500,10.9300,11026491,122370189.0000,3,0.750911,1,2.012800,0
2010-05-28,sh.600352,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600352,11.1600,11.2600,10.7200,10.7500,11.1500,11203199,122605330.0000,3,0.762945,1,-3.587400,0
2010-06-01,sh.600352,10.5800,10.7600,10.2000,10.4000,10.7500,15982498,166642729.0000,3,1.088418,1,-3.255800,0
2010-06-02,sh.600352,10.4000,10.5400,10.1400,10.5000,10.4000,11844205,123151391.0000,3,0.806597,1,0.961500,0
2010-06-03,sh.600352,10.5700,10.8800,10.4900,10.5500,10.5000,12643333,135516350.0000,3,0.861019,1,0.476200,0
2010-06-04,sh.600352,10.5000,10.8000,10.4500,10.6700,10.5500,5473404,58351353.0000,3,0.372742,1,1.137400,0
2010-06-07,sh.600352,10.4500,10.7500,10.3800,10.5600,10.6700,6314121,66640630.0000,3,0.429995,1,-1.030900,0
2010-06-08,sh.600352,10.5200,10.6500,10.4000,10.5600,10.5600,7437794,78358801.0000,3,0.506518,1,0.000000,0
2010-06-09,sh.600352,10.6500,11.0400,10.5700,10.9600,10.5600,15474293,167532470.0000,3,1.053809,1,3.787875,0
2010-06-10,sh.600352,10.9000,11.0900,10.8000,10.8600,10.9600,10884233,118796506.0000,3,0.741223,1,-0.912400,0
2010-06-11,sh.600352,10.9500,10.9900,10.8100,10.9200,10.8600,9759605,106215858.0000,3,0.664635,1,0.552500,0
2010-06-17,sh.600352,10.9800,11.0900,10.8400,10.8700,10.9200,8611471,94313736.0000,3,0.586446,1,-0.457900,0
2010-06-18,sh.600352,10.8000,10.9500,10.4200,10.4700,10.8700,10719741,114384679.0000,3,0.730021,1,-3.679900,0
2010-06-21,sh.600352,10.4000,10.8000,10.3500,10.7000,10.4700,8243842,87709172.0000,3,0.561411,1,2.196800,0
2010-06-22,sh.600352,10.7000,10.7500,10.6300,10.6700,10.7000,4599193,49070187.0000,3,0.313208,1,-0.280400,0
2010-06-23,sh.600352,10.6000,10.6000,10.1100,10.2600,10.6700,12845038,132107841.0000,3,0.874755,1,-3.842500,0
2010-06-24,sh.600352,10.2700,10.3200,9.9100,10.1200,10.2600,15488537,156018729.0000,3,1.054779,1,-1.364500,0
2010-06-25,sh.600352,10.0500,10.0700,9.3800,9.6800,10.1200,19256484,186776969.0000,3,1.311378,1,-4.347800,0
2010-06-28,sh.600352,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600352,9.5900,9.7500,9.2600,9.2900,9.6800,11790577,111972571.0000,3,0.802945,1,-4.028900,0
2010-06-30,sh.600352,9.1700,9.3200,8.6500,9.1000,9.2900,17623158,157966921.0000,3,1.200148,1,-2.045200,0
2010-07-01,sh.600352,9.0000,9.1400,8.7100,8.7500,9.1000,8168647,72995984.0000,3,0.556290,1,-3.846200,0
2010-07-02,sh.600352,8.7500,8.9000,8.3900,8.8300,8.7500,12894125,111734072.0000,3,0.878098,1,0.914300,0
2010-07-05,sh.600352,8.7800,8.9100,8.5300,8.8100,8.8300,8499448,74801746.0000,3,0.578817,1,-0.226500,0
2010-07-06,sh.600352,8.8000,9.1600,8.7600,9.1300,8.8100,10782632,97463723.0000,3,0.734304,1,3.632200,0
2010-07-07,sh.600352,9.1300,9.3100,9.0600,9.3000,9.1300,9708539,89546512.0000,3,0.661157,1,1.862000,0
2010-07-08,sh.600352,9.2500,9.4100,9.1500,9.2800,9.3000,7027764,65333824.0000,3,0.478595,1,-0.215100,0
2010-07-09,sh.600352,9.2800,9.6300,9.1500,9.5400,9.2800,11465735,108018827.0000,3,0.780823,1,2.801700,0
2010-07-12,sh.600352,9.5400,9.7300,9.4800,9.4900,9.5400,10101631,96600836.0000,3,0.687927,1,-0.524100,0
2010-07-13,sh.600352,9.4500,9.4500,9.1600,9.2500,9.4900,7377467,68227523.0000,3,0.502410,1,-2.529000,0
2010-07-14,sh.600352,9.2400,9.5200,9.2000,9.3300,9.2500,8454329,79236068.0000,3,0.575745,1,0.864900,0
2010-07-15,sh.600352,9.2500,9.4000,8.8800,8.9400,9.3300,13805561,125938188.0000,3,0.940167,1,-4.180100,0
2010-07-16,sh.600352,8.9000,9.0200,8.7600,9.0200,8.9400,6982052,62056502.0000,3,0.475482,1,0.894864,0
2010-07-19,sh.600352,8.9000,9.5700,8.8400,9.5400,9.0200,15482734,143467427.0000,3,1.054383,1,5.765000,0
2010-07-20,sh.600352,9.7100,10.4000,9.7000,10.2800,9.5400,41427202,421743627.0000,3,2.821217,1,7.756800,0
2010-07-21,sh.600352,10.2000,10.4400,10.1000,10.2400,10.2800,24684160,254058467.0000,3,1.681006,1,-0.389100,0
2010-07-22,sh.600352,10.2000,10.5400,10.1400,10.3700,10.2400,15340987,159046463.0000,3,1.044730,1,1.269500,0
2010-07-23,sh.600352,10.3700,10.7900,10.3200,10.4600,10.3700,18752922,198109012.0000,3,1.277085,1,0.867900,0
2010-07-26,sh.600352,10.5000,10.8500,10.3700,10.7900,10.4600,21463631,228990248.0000,3,1.461686,1,3.154900,0
2010-07-27,sh.600352,10.7000,10.9500,10.5800,10.8700,10.7900,23432613,251659547.0000,3,1.595775,1,0.741400,0
2010-07-28,sh.600352,10.8000,11.2000,10.5900,11.0700,10.8700,38078336,414878601.0000,3,2.593157,1,1.839900,0
2010-07-29,sh.600352,11.0600,11.2500,11.0000,11.0700,11.0700,16738258,185892138.0000,3,1.139885,1,0.000000,0
2010-07-30,sh.600352,11.0300,11.3000,11.0100,11.1900,11.0700,17956943,201055889.0000,3,1.222879,1,1.084000,0
2010-08-02,sh.600352,11.2600,11.5800,11.1700,11.2400,11.1900,15191929,172255384.0000,3,1.034579,1,0.446800,0
2010-08-03,sh.600352,11.2400,11.3300,10.9500,10.9600,11.2400,14763490,163643588.0000,3,1.005402,1,-2.491100,0
2010-08-04,sh.600352,10.9600,11.0800,10.5500,10.9500,10.9600,19699966,212738944.0000,3,1.341579,1,-0.091200,0
2010-08-05,sh.600352,10.8400,11.0200,10.7900,10.9000,10.9500,11863711,129175804.0000,3,0.807926,1,-0.456600,0
2010-08-06,sh.600352,10.8400,11.1300,10.6400,11.0600,10.9000,14245910,155957904.0000,3,0.970155,1,1.467900,0
2010-08-09,sh.600352,11.0700,11.1900,11.0300,11.1500,11.0600,11210923,124709340.0000,3,0.763471,1,0.813700,0
2010-08-10,sh.600352,11.1400,11.1500,10.6500,10.6600,11.1500,12223694,132688087.0000,3,0.832441,1,-4.394600,0
2010-08-11,sh.600352,10.6100,10.8500,10.5400,10.6800,10.6600,7945925,84792510.0000,3,0.541122,1,0.187600,0
2010-08-12,sh.600352,10.5600,10.8900,10.5000,10.6900,10.6800,13639752,146862452.0000,3,0.928875,1,0.093600,0
2010-08-13,sh.600352,10.6300,10.9800,10.6300,10.9500,10.6900,14908541,162399010.0000,3,1.015281,1,2.432200,0
2010-08-16,sh.600352,10.9400,11.2400,10.9200,11.1700,10.9500,18769120,209012745.0000,3,1.278188,1,2.009100,0
2010-08-17,sh.600352,11.1800,11.2600,11.0700,11.1700,11.1700,9980640,111296792.0000,3,0.679688,1,0.000000,0
2010-08-18,sh.600352,11.1700,11.2200,10.8900,11.0500,11.1700,12067710,133042358.0000,3,0.821818,1,-1.074300,0
2010-08-19,sh.600352,11.0500,11.1000,10.7700,10.8800,11.0500,16254281,177444427.0000,3,1.106926,1,-1.538500,0
2010-08-20,sh.600352,10.8200,10.8600,10.2800,10.3300,10.8800,27685721,290036925.0000,3,1.885414,1,-5.055100,0
2010-08-23,sh.600352,10.4300,10.5800,10.3000,10.5600,10.3300,17784969,185818150.0000,3,1.211167,1,2.226500,0
2010-08-24,sh.600352,10.5000,10.6100,10.3700,10.5800,10.5600,16121025,169554491.0000,3,1.097851,1,0.189400,0
2010-08-25,sh.600352,10.4500,10.5000,9.9500,10.0500,10.5800,29431504,298817945.0000,3,2.004303,1,-5.009500,0
2010-08-26,sh.600352,10.0800,10.1600,9.9500,10.0400,10.0500,12453492,124814180.0000,3,0.848090,1,-0.099500,0
2010-08-27,sh.600352,10.0400,10.0400,9.8700,10.0200,10.0400,13589913,134973143.0000,3,0.925481,1,-0.199200,0
2010-08-30,sh.600352,10.1100,10.4300,10.0600,10.3900,10.0200,16144262,166249959.0000,3,1.099434,1,3.692600,0
2010-08-31,sh.600352,10.3300,10.4300,10.1300,10.2300,10.3900,16979179,173860447.0000,3,1.156292,1,-1.539900,0
2010-09-01,sh.600352,10.2300,10.3800,10.0000,10.1000,10.2300,15951774,162383088.0000,3,1.086325,1,-1.270800,0
2010-09-02,sh.600352,10.2100,10.3500,10.1300,10.2500,10.1000,14385018,147680104.0000,3,0.979628,1,1.485100,0
2010-09-03,sh.600352,10.2700,10.4600,10.2500,10.3500,10.2500,17774513,183894724.0000,3,1.210455,1,0.975600,0
2010-09-06,sh.600352,10.4200,10.6600,10.3600,10.5900,10.3500,24220540,255259668.0000,3,1.649433,1,2.318800,0
2010-09-07,sh.600352,10.6100,10.7800,10.5100,10.7600,10.5900,22547957,239657330.0000,3,1.535529,1,1.605300,0
2010-09-08,sh.600352,10.6600,11.0300,10.6300,10.9400,10.7600,26431581,287031209.0000,3,1.800006,1,1.672856,0
2010-09-09,sh.600352,10.9400,11.0600,10.7100,10.7600,10.9400,21424594,232941032.0000,3,1.459028,1,-1.645300,0
2010-09-10,sh.600352,10.8400,10.9200,10.4000,10.8000,10.7600,19446893,207108217.0000,3,1.324345,1,0.371700,0
2010-09-13,sh.600352,10.7600,11.1800,10.7600,11.0400,10.8000,22548688,248757471.0000,3,1.535579,1,2.222200,0
2010-09-14,sh.600352,11.1000,11.3300,11.0900,11.2600,11.0400,27069086,304569976.0000,3,1.843421,1,1.992800,0
2010-09-15,sh.600352,11.2700,11.4300,10.7500,10.8800,11.2600,37436481,415645037.0000,3,2.549447,1,-3.374800,0
2010-09-16,sh.600352,10.9100,10.9200,10.4500,10.6900,10.8800,18735431,200482749.0000,3,1.275894,1,-1.746300,0
2010-09-17,sh.600352,10.6700,10.8800,10.6500,10.8500,10.6900,11167196,120221388.0000,3,0.760493,1,1.496700,0
2010-09-20,sh.600352,10.8500,10.8700,10.5000,10.5200,10.8500,12119755,129269451.0000,3,0.825363,1,-3.041500,0
2010-09-21,sh.600352,10.5200,10.6800,10.4000,10.5200,10.5200,6285726,66034982.0000,3,0.428062,1,0.000000,0
2010-09-27,sh.600352,10.6100,10.8200,10.5800,10.7800,10.5200,10007303,107471314.0000,3,0.681503,1,2.471500,0
2010-09-28,sh.600352,10.8200,10.8500,10.4000,10.4100,10.7800,11265725,119204193.0000,3,0.767203,1,-3.432300,0
2010-09-29,sh.600352,10.4500,10.5500,10.3800,10.4400,10.4100,10204720,106896243.0000,3,0.694948,1,0.288200,0
2010-09-30,sh.600352,10.3900,10.9400,10.2800,10.8100,10.4400,18319685,195029157.0000,3,1.247581,1,3.544100,0
2010-10-08,sh.600352,10.9100,11.7300,10.8500,11.6400,10.8100,34021808,384750803.0000,3,2.316905,1,7.678100,0
2010-10-11,sh.600352,11.6000,11.9500,11.4500,11.4700,11.6400,41873573,488048940.0000,3,2.851615,1,-1.460500,0
2010-10-12,sh.600352,11.4200,11.7500,11.3600,11.6100,11.4700,25217173,292440835.0000,3,1.717305,1,1.220600,0
2010-10-13,sh.600352,11.5600,11.8500,11.2300,11.7800,11.6100,30841505,357584330.0000,3,2.100325,1,1.464300,0
2010-10-14,sh.600352,11.7900,11.7900,11.0700,11.1700,11.7800,36463833,415305895.0000,3,2.483209,1,-5.178300,0
2010-10-15,sh.600352,11.1500,11.3200,10.9900,11.2900,11.1700,31278832,348341721.0000,3,2.130107,1,1.074300,0
2010-10-18,sh.600352,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600352,11.2500,11.7400,11.0100,11.7300,11.2900,31757393,362686650.0000,3,2.162697,1,3.897300,0
2010-10-20,sh.600352,11.4600,11.6600,11.2000,11.3300,11.7300,43123479,491564158.0000,3,2.936735,1,-3.410100,0
2010-10-21,sh.600352,11.5000,12.3500,11.3000,12.2900,11.3300,67426215,804614713.0000,3,4.591765,1,8.473100,0
2010-10-22,sh.600352,12.1000,12.1900,11.8000,12.0100,12.2900,48093342,576653521.0000,3,3.275185,1,-2.278300,0
2010-10-25,sh.600352,12.0500,12.6000,12.0100,12.4000,12.0100,43719748,542057233.0000,3,2.977341,1,3.247300,0
2010-10-26,sh.600352,12.4100,12.8000,12.3300,12.5800,12.4000,35797679,450100877.0000,3,2.437843,1,1.451600,0
2010-10-27,sh.600352,12.5800,12.7500,12.0000,12.0300,12.5800,33646085,416354242.0000,3,2.291318,1,-4.372000,0
2010-10-28,sh.600352,12.0000,12.2000,11.7000,12.0900,12.0300,25573376,304950634.0000,3,1.741562,1,0.498800,0
2010-10-29,sh.600352,12.0800,12.3400,11.8000,12.1900,12.0900,21941516,264697063.0000,3,1.494230,1,0.827100,0
2010-11-01,sh.600352,12.2200,12.6700,12.2200,12.4200,12.1900,29762297,369998906.0000,3,2.026830,1,1.886800,0
2010-11-02,sh.600352,12.4400,12.5400,12.1100,12.1500,12.4200,32338433,398994387.0000,3,2.202267,1,-2.173900,0
2010-11-03,sh.600352,12.2000,12.5000,11.9400,12.2000,12.1500,34375143,420945573.0000,3,2.340968,1,0.411500,0
2010-11-04,sh.600352,12.1900,13.1400,12.1900,12.9700,12.2000,57625354,734548778.0000,3,3.924321,1,6.311500,0
2010-11-05,sh.600352,13.1600,13.7000,13.0000,13.4100,12.9700,57851830,776125870.0000,3,3.939744,1,3.392400,0
2010-11-08,sh.600352,13.4700,13.6800,13.2000,13.5000,13.4100,30609788,410828772.0000,3,2.084545,1,0.671100,0
2010-11-09,sh.600352,13.5000,13.5700,13.1100,13.5000,13.5000,29945332,398549870.0000,3,2.039295,1,0.000000,0
2010-11-10,sh.600352,13.4700,13.4700,12.9900,13.1600,13.5000,32096405,421421667.0000,3,2.185784,1,-2.518500,0
2010-11-11,sh.600352,13.1900,13.5500,12.9900,13.0500,13.1600,39009378,516247130.0000,3,2.656562,1,-0.835900,0
2010-11-12,sh.600352,13.0500,13.1800,11.7500,11.8700,13.0500,42093316,520952097.0000,3,2.866580,1,-9.042100,0
2010-11-15,sh.600352,11.9400,12.1400,11.5900,11.9500,11.8700,29070992,344943530.0000,3,1.979752,1,0.674000,0
2010-11-16,sh.600352,11.9000,11.9400,11.3400,11.4100,11.9500,34296558,398659618.0000,3,2.335616,1,-4.518800,0
2010-11-17,sh.600352,11.2500,11.4900,11.1100,11.1600,11.4100,19753838,223386103.0000,3,1.345248,1,-2.191100,0
2010-11-18,sh.600352,11.2500,11.5300,11.1400,11.4700,11.1600,17249734,195815059.0000,3,1.174717,1,2.777800,0
2010-11-19,sh.600352,11.5000,11.5900,11.1800,11.5700,11.4700,25173817,286715293.0000,3,1.714352,1,0.871800,0
2010-11-22,sh.600352,11.3600,11.8000,11.3500,11.4600,11.5700,22077046,254438440.0000,3,1.503460,1,-0.950700,0
