date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-22,sz.000869,41.4000,43.1900,41.4000,42.3100,41.8100,4149002,176123824.0000,3,0.914964,1,1.195900,0
2013-05-23,sz.000869,42.4700,44.0400,42.0400,42.6500,42.3100,4337578,187010256.0000,3,0.956550,1,0.803600,0
2013-05-24,sz.000869,42.5700,43.4200,41.7500,42.6600,42.6500,3685227,155835296.0000,3,0.812689,1,0.023400,0
2013-05-27,sz.000869,42.4200,42.4900,41.7700,41.8700,42.6600,2686744,112618896.0000,3,0.592498,1,-1.851900,0
2013-05-28,sz.000869,41.8000,41.8000,39.4400,41.0400,41.8700,4921599,200835856.0000,3,1.085342,1,-1.982300,0
2013-05-29,sz.000869,41.1000,41.4600,40.7300,40.8000,41.0400,2535224,104069360.0000,3,0.559083,1,-0.584800,0
2013-05-30,sz.000869,40.7000,41.1100,40.2700,41.1100,40.8000,2042688,83178864.0000,3,0.450466,1,0.759800,0
2013-05-31,sz.000869,41.1900,42.2400,40.7800,41.8400,41.1100,4015109,167013824.0000,3,0.885437,1,1.775723,0
2013-06-03,sz.000869,42.0500,42.7600,41.3100,41.3800,41.8400,3601647,151642000.0000,3,0.794258,1,-1.099400,0
2013-06-04,sz.000869,41.1500,41.2900,40.2500,40.4000,41.3800,2858555,116029128.0000,3,0.630386,1,-2.368300,0
2013-06-05,sz.000869,41.1000,44.4400,41.0000,44.4400,40.4000,8358256,361324416.0000,3,1.843215,1,10.000000,0
2013-06-06,sz.000869,45.8800,46.1200,44.0000,44.2900,44.4400,15943808,720225344.0000,3,3.516028,1,-0.337500,0
2013-06-07,sz.000869,43.8900,44.4900,41.3100,42.0500,44.2900,8855625,378179008.0000,3,1.952898,1,-5.057600,0
2013-06-13,sz.000869,41.5000,41.5700,39.0600,39.2700,42.0500,5663651,225095408.0000,3,1.248984,1,-6.611200,0
2013-06-14,sz.000869,39.3100,39.8800,38.3900,39.2000,39.2700,4596751,179332192.0000,3,1.013704,1,-0.178300,0
2013-06-17,sz.000869,39.1600,39.3000,38.2500,38.4800,39.2000,2892857,111822848.0000,3,0.637951,1,-1.836700,0
2013-06-18,sz.000869,38.5200,39.2800,38.4000,38.8700,38.4800,2561389,99426592.0000,3,0.564853,1,1.013500,0
2013-06-19,sz.000869,38.7000,39.7300,37.5500,39.2800,38.8700,4183434,161020000.0000,3,0.922557,1,1.054800,0
2013-06-20,sz.000869,38.8700,39.1700,37.5900,37.6300,39.2800,2653624,101759208.0000,3,0.585194,1,-4.200600,0
2013-06-21,sz.000869,36.7800,37.9600,36.5800,37.3900,37.6300,2111451,78975816.0000,3,0.465630,1,-0.637800,0
2013-06-24,sz.000869,37.2000,37.2000,35.1600,35.2100,37.3900,3358740,120937560.0000,3,0.740690,1,-5.830400,0
2013-06-25,sz.000869,35.1000,35.4200,32.0000,34.4000,35.2100,3639169,124444584.0000,3,0.802532,1,-2.300500,0
2013-06-26,sz.000869,34.5000,34.9500,33.5500,34.8500,34.4000,2548531,87653088.0000,3,0.562018,1,1.308100,0
2013-06-27,sz.000869,34.9800,35.3500,33.8700,33.8700,34.8500,2313824,80423664.0000,3,0.510259,1,-2.812100,0
2013-06-28,sz.000869,33.7800,34.9500,33.5000,34.1400,33.8700,1925940,65942884.0000,3,0.424720,1,0.797200,0
2013-07-01,sz.000869,34.1400,34.4000,32.7700,33.5900,34.1400,2794502,93468728.0000,3,0.616261,1,-1.611000,0
2013-07-02,sz.000869,35.2000,35.9000,34.5500,35.1200,33.5900,4809729,168844752.0000,3,1.060671,1,4.554900,0
2013-07-03,sz.000869,35.0000,36.5000,34.6100,36.2200,35.1200,4860175,175004176.0000,3,1.071796,1,3.132100,0
2013-07-04,sz.000869,36.0000,36.1000,35.2000,36.1000,36.2200,2888921,103187872.0000,3,0.637083,1,-0.331300,0
2013-07-05,sz.000869,36.0100,36.0900,35.4100,35.4900,36.1000,2098721,74971776.0000,3,0.462823,1,-1.689800,0
2013-07-08,sz.000869,34.9900,35.3600,33.8100,34.5300,35.4900,2543236,87589416.0000,3,0.560850,1,-2.705000,0
2013-07-09,sz.000869,34.0100,34.5000,33.8800,34.1000,34.5300,1740469,59526592.0000,3,0.383819,1,-1.245300,0
2013-07-10,sz.000869,34.1000,34.7500,33.6600,34.7000,34.1000,2567172,87611688.0000,3,0.566129,1,1.759500,0
2013-07-11,sz.000869,33.7900,35.3800,33.4000,35.0100,33.6000,4369474,150692800.0000,3,0.963584,1,4.196400,0
2013-07-12,sz.000869,35.0000,35.2300,34.1100,34.1500,35.0100,3037462,105271280.0000,3,0.669840,1,-2.456400,0
2013-07-15,sz.000869,34.1600,34.7500,34.0300,34.4700,34.1500,2455940,84398880.0000,3,0.541599,1,0.937000,0
2013-07-16,sz.000869,34.4500,35.1000,33.8500,34.9200,34.4700,3551876,123052624.0000,3,0.783282,1,1.305500,0
2013-07-17,sz.000869,34.8000,34.8200,33.9600,34.1500,34.9200,2646508,90913152.0000,3,0.583624,1,-2.205000,0
2013-07-18,sz.000869,33.9900,33.9900,33.0300,33.3200,34.1500,2203970,73774232.0000,3,0.486033,1,-2.430500,0
2013-07-19,sz.000869,33.2900,33.5100,32.3100,32.3500,33.3200,2524537,83102744.0000,3,0.556727,1,-2.911200,0
2013-07-22,sz.000869,32.2000,32.4900,31.2700,32.3900,32.3500,1737301,55470112.0000,3,0.383120,1,0.123600,0
2013-07-23,sz.000869,32.3900,33.2000,32.3300,32.9200,32.3900,2051157,67477736.0000,3,0.452334,1,1.636300,0
2013-07-24,sz.000869,33.0200,33.1700,32.0400,32.4900,32.9200,1646103,53614864.0000,3,0.363009,1,-1.306200,0
2013-07-25,sz.000869,32.4000,33.3400,31.9000,32.6200,32.4900,2965087,96836416.0000,3,0.653879,1,0.400100,0
2013-07-26,sz.000869,32.4900,32.4900,31.8600,32.1700,32.6200,1498781,48080484.0000,3,0.330521,1,-1.379500,0
2013-07-29,sz.000869,31.7000,31.8700,30.9600,31.1200,32.1700,2349678,73721376.0000,3,0.518166,1,-3.263900,0
2013-07-30,sz.000869,31.0500,31.8200,31.0100,31.2200,31.1200,1734741,54393640.0000,3,0.382556,1,0.321300,0
2013-07-31,sz.000869,31.2200,31.9700,31.2200,31.8000,31.2200,1856095,58459528.0000,3,0.409318,1,1.857800,0
2013-08-01,sz.000869,31.8000,32.0100,31.5100,32.0100,31.8000,2015032,64142492.0000,3,0.444367,1,0.660400,0
2013-08-02,sz.000869,32.2500,32.4700,31.9900,32.1900,32.0100,2045131,65842200.0000,3,0.451005,1,0.562300,0
2013-08-05,sz.000869,32.1900,32.3800,31.8300,32.2700,32.1900,1933346,62090376.0000,3,0.426354,1,0.248500,0
2013-08-06,sz.000869,32.2700,32.5800,31.9300,32.4700,32.2700,2276239,73373392.0000,3,0.501970,1,0.619800,0
2013-08-07,sz.000869,32.3000,33.1800,32.2400,32.8000,32.4700,3283060,107692152.0000,3,0.724001,1,1.016300,0
2013-08-08,sz.000869,32.7900,32.8200,32.2900,32.3300,32.8000,1474600,47948736.0000,3,0.325188,1,-1.432900,0
2013-08-09,sz.000869,32.3200,32.5800,31.9000,32.2000,32.3300,1502875,48367176.0000,3,0.331423,1,-0.402100,0
2013-08-12,sz.000869,32.4000,33.5500,32.3000,33.5200,32.2000,4002028,132705064.0000,3,0.882552,1,4.099400,0
2013-08-13,sz.000869,33.5500,33.5700,33.1500,33.3600,33.5200,1813597,60451532.0000,3,0.399946,1,-0.477300,0
2013-08-14,sz.000869,33.4000,33.7400,33.0300,33.1400,33.3600,2105816,70244824.0000,3,0.464388,1,-0.659500,0
2013-08-15,sz.000869,33.0600,33.6000,33.0600,33.3000,33.1400,2174455,72543744.0000,3,0.479524,1,0.482800,0
2013-08-16,sz.000869,33.2500,33.8500,32.8000,33.1000,33.3000,2584217,85799472.0000,3,0.569888,1,-0.600600,0
2013-08-19,sz.000869,32.9800,33.1700,32.6500,33.1200,33.1000,1328077,43725456.0000,3,0.292876,1,0.060400,0
2013-08-20,sz.000869,33.1500,33.1600,32.6000,32.6400,33.1200,1640142,53896744.0000,3,0.361694,1,-1.449300,0
2013-08-21,sz.000869,32.6500,32.9300,32.5100,32.8600,32.6400,1041262,34110852.0000,3,0.229626,1,0.674000,0
2013-08-22,sz.000869,32.8300,32.9900,32.6100,32.6900,32.8600,1448573,47481408.0000,3,0.319448,1,-0.517300,0
2013-08-23,sz.000869,32.7600,32.9000,31.9100,32.1200,32.6900,1758798,56917964.0000,3,0.387861,1,-1.743700,0
2013-08-26,sz.000869,32.1200,32.5600,31.9300,32.5600,32.1200,1469590,47434344.0000,3,0.324083,1,1.369900,0
2013-08-27,sz.000869,32.5200,32.9900,32.4000,32.8900,32.5600,1707226,55877432.0000,3,0.376488,1,1.013500,0
2013-08-28,sz.000869,32.5000,32.5100,31.9500,32.0800,32.8900,2402050,77247456.0000,3,0.529715,1,-2.462800,0
2013-08-29,sz.000869,31.9600,31.9900,31.3000,31.3500,32.0800,3445772,108646544.0000,3,0.759883,1,-2.275600,0
2013-08-30,sz.000869,31.1400,31.5700,31.1000,31.2900,31.3500,1733744,54292240.0000,3,0.382336,1,-0.191400,0
2013-09-02,sz.000869,31.3500,31.4900,30.3100,30.7800,31.2900,3122969,95881008.0000,3,0.688697,1,-1.629900,0
2013-09-03,sz.000869,30.7000,31.4200,30.7000,31.2300,30.7800,1908546,59290832.0000,3,0.420884,1,1.462000,0
2013-09-04,sz.000869,31.1800,31.5700,31.0300,31.5100,31.2300,1505593,47267088.0000,3,0.332023,1,0.896600,0
2013-09-05,sz.000869,31.4000,31.4600,31.1100,31.1800,31.5100,1253126,39155068.0000,3,0.276347,1,-1.047300,0
2013-09-06,sz.000869,31.1700,31.5000,31.0300,31.3000,31.1800,1237939,38617480.0000,3,0.272998,1,0.384900,0
2013-09-09,sz.000869,31.3500,31.7400,31.2500,31.6100,31.3000,2805949,88473704.0000,3,0.618785,1,0.990400,0
2013-09-10,sz.000869,31.6200,31.9400,31.5100,31.8300,31.6100,2397369,75974816.0000,3,0.528683,1,0.696000,0
2013-09-11,sz.000869,31.8300,32.6900,31.6700,32.5800,31.8300,4009197,129369643.0000,3,0.884133,1,2.356300,0
2013-09-12,sz.000869,32.6000,33.1400,32.5900,32.8500,32.5800,3809641,125328742.0000,3,0.840126,1,0.828700,0
2013-09-13,sz.000869,32.9000,33.6500,32.7000,33.3200,32.8500,3399541,113199423.0000,3,0.749688,1,1.430700,0
2013-09-16,sz.000869,33.3100,33.4200,32.3700,32.4600,33.3200,2201470,72212464.0000,3,0.485482,1,-2.581000,0
2013-09-17,sz.000869,32.5000,32.5000,31.7400,31.9300,32.4600,2010210,64327786.0000,3,0.443304,1,-1.632800,0
2013-09-18,sz.000869,31.8100,31.9400,31.5000,31.8500,31.9300,1244264,39428170.0000,3,0.274393,1,-0.250500,0
2013-09-23,sz.000869,31.9000,31.9400,31.5000,31.8900,31.8500,1741867,55213093.0000,3,0.384127,1,0.125600,0
2013-09-24,sz.000869,31.9600,32.1200,31.1300,31.5000,31.8900,1629217,51372916.0000,3,0.359285,1,-1.223000,0
2013-09-25,sz.000869,31.4400,31.9600,31.1900,31.2000,31.5000,1437102,45292031.0000,3,0.316919,1,-0.952400,0
2013-09-26,sz.000869,31.1000,31.6800,31.1000,31.2800,31.2000,1319383,41422845.0000,3,0.290959,1,0.256400,0
2013-09-27,sz.000869,31.2800,31.4900,31.1100,31.3800,31.2800,1088011,34071024.0000,3,0.239935,1,0.319700,0
2013-09-30,sz.000869,31.3900,32.3500,31.3800,31.7000,31.3800,2216772,70632034.0000,3,0.488856,1,1.019800,0
2013-10-08,sz.000869,31.7400,31.8300,31.3000,31.6600,31.7000,1458312,46017011.0000,3,0.321596,1,-0.126200,0
2013-10-09,sz.000869,31.5000,31.9900,31.4400,31.7200,31.6600,1252233,39600017.0000,3,0.276150,1,0.189500,0
2013-10-10,sz.000869,31.8200,31.8700,31.0900,31.2200,31.7200,1858336,58301296.0000,3,0.409812,1,-1.576300,0
2013-10-11,sz.000869,31.2600,31.5600,31.0900,31.3400,31.2200,1656620,51917718.0000,3,0.365328,1,0.384400,0
2013-10-14,sz.000869,31.3800,32.6500,31.3400,32.4000,31.3400,3717227,119623174.0000,3,0.819746,1,3.382300,0
2013-10-15,sz.000869,32.6000,32.6000,32.0300,32.6000,32.4000,2155367,69675387.0000,3,0.475315,1,0.617300,0
2013-10-16,sz.000869,32.7000,32.9900,32.1000,32.2000,32.6000,2393494,77687318.0000,3,0.527828,1,-1.227000,0
2013-10-17,sz.000869,32.4000,32.9800,32.1500,32.2400,32.2000,2395181,78097936.0000,3,0.528200,1,0.124200,0
2013-10-18,sz.000869,32.3900,32.3900,31.6000,31.8600,32.2400,1781814,56792770.0000,3,0.392937,1,-1.178700,0
2013-10-21,sz.000869,31.7400,32.1200,31.3000,32.1200,31.8600,1746135,55352385.0000,3,0.385069,1,0.816100,0
2013-10-22,sz.000869,31.2100,31.6700,31.0300,31.2600,32.1200,3584549,112130134.0000,3,0.790487,1,-2.677500,0
2013-10-23,sz.000869,31.3100,31.3700,30.5000,30.6600,31.2600,2449315,75744836.0000,3,0.540138,1,-1.919400,0
2013-10-24,sz.000869,30.6600,30.6600,30.0500,30.3000,30.6600,2301022,69531490.0000,3,0.507436,1,-1.174200,0
2013-10-25,sz.000869,30.2800,30.2800,29.3000,29.3600,30.3000,2659766,79220219.0000,3,0.586548,1,-3.102300,0
2013-10-28,sz.000869,29.3700,29.3800,28.1800,28.3500,29.3600,2289911,65663139.0000,3,0.504985,1,-3.440100,0
2013-10-29,sz.000869,28.3500,28.5600,27.7000,27.9900,28.3500,2013847,56560255.0000,3,0.444106,1,-1.269800,0
2013-10-30,sz.000869,28.0000,28.2500,27.9000,28.2100,27.9900,1194217,33555767.0000,3,0.263356,1,0.786000,0
2013-10-31,sz.000869,28.2100,29.2600,27.9000,28.9000,28.2100,2676086,76954059.0000,3,0.590147,1,2.445900,0
2013-11-01,sz.000869,28.6000,29.0500,28.2600,28.6800,28.9000,1389498,39730523.0000,3,0.306421,1,-0.761200,0
2013-11-04,sz.000869,28.7500,28.9300,28.6700,28.7500,28.6800,889401,25620153.0000,3,0.196136,1,0.244100,0
2013-11-05,sz.000869,28.7800,28.7900,28.2500,28.7900,28.7500,916474,26085398.0000,3,0.202107,1,0.139100,0
2013-11-06,sz.000869,28.7900,29.3500,28.4500,29.0600,28.7900,1998000,57868574.0000,3,0.440611,1,0.937800,0
2013-11-07,sz.000869,28.8300,29.1600,28.5900,28.6500,29.0600,1124338,32405292.0000,3,0.247946,1,-1.410900,0
2013-11-08,sz.000869,28.8100,28.9600,28.1100,28.2200,28.6500,1278650,36358229.0000,3,0.281976,1,-1.500900,0
2013-11-11,sz.000869,28.1300,28.7900,27.8100,28.7100,28.2200,1497363,42595320.0000,3,0.330208,1,1.736400,0
2013-11-12,sz.000869,28.7700,30.2400,28.5400,29.6100,28.7100,3253394,96140127.0000,3,0.717459,1,3.134800,0
2013-11-13,sz.000869,29.5000,29.7700,28.7500,28.8500,29.6100,2494582,72890256.0000,3,0.550121,1,-2.566700,0
2013-11-14,sz.000869,28.8300,28.9900,28.4400,28.9100,28.8500,1266221,36368765.0000,3,0.279235,1,0.208000,0
2013-11-15,sz.000869,28.9200,29.5000,28.6700,29.0500,28.9100,1710268,49846273.0000,3,0.377159,1,0.484300,0
2013-11-18,sz.000869,29.0000,29.5300,28.8800,29.4900,29.0500,2141011,62512896.0000,3,0.472149,1,1.514600,0
2013-11-19,sz.000869,29.4800,29.8400,29.1800,29.3000,29.4900,1806560,53148865.0000,3,0.398394,1,-0.644300,0
2013-11-20,sz.000869,29.6000,29.6600,29.1300,29.3400,29.3000,1422389,41666976.0000,3,0.313674,1,0.136500,0
2013-11-21,sz.000869,29.1900,29.1900,28.5400,28.7000,29.3400,2032543,58491582.0000,3,0.448229,1,-2.181300,0
2013-11-22,sz.000869,28.7900,28.8800,28.5700,28.5700,28.7000,1386401,39815745.0000,3,0.305738,1,-0.453000,0
2013-11-25,sz.000869,28.5700,29.0800,28.4600,28.8100,28.5700,1247780,36000749.0000,3,0.275168,1,0.840000,0
2013-11-26,sz.000869,28.8600,28.9400,28.4500,28.6200,28.8100,1094530,31322446.0000,3,0.241373,1,-0.659500,0
2013-11-27,sz.000869,28.6000,28.7700,28.4000,28.6800,28.6200,1362558,38950160.0000,3,0.300480,1,0.209600,0
2013-11-28,sz.000869,28.8000,29.3500,28.7000,29.1800,28.6800,2269444,66077805.0000,3,0.500472,1,1.743400,0
2013-11-29,sz.000869,29.1800,29.2300,28.7800,28.9400,29.1800,1778049,51476871.0000,3,0.392106,1,-0.822500,0
2013-12-02,sz.000869,28.5000,28.8500,28.0000,28.1700,28.9400,2968024,84520984.0000,3,0.654527,1,-2.660700,0
2013-12-03,sz.000869,28.1500,28.4800,27.9500,28.3900,28.1700,2120993,59808935.0000,3,0.467735,1,0.781000,0
2013-12-04,sz.000869,28.3200,28.8200,28.2200,28.6000,28.3900,2121534,60782196.0000,3,0.467854,1,0.739700,0
2013-12-05,sz.000869,28.5000,28.9300,28.4300,28.8800,28.6000,1558918,44772389.0000,3,0.343782,1,0.979000,0
2013-12-06,sz.000869,28.8000,29.1300,28.7500,29.1000,28.8800,1916610,55622961.0000,3,0.422663,1,0.761800,0
2013-12-09,sz.000869,29.0800,29.3200,28.7000,29.1700,29.1000,1971095,57323244.0000,3,0.434678,1,0.240500,0
2013-12-10,sz.000869,29.1800,29.2300,28.8000,28.8200,29.1700,1459433,42166998.0000,3,0.321843,1,-1.199900,0
2013-12-11,sz.000869,28.6200,29.2000,28.5400,28.9000,28.8200,1656489,47861324.0000,3,0.365299,1,0.277600,0
2013-12-12,sz.000869,28.8800,29.0400,28.7500,28.8500,28.9000,1047728,30330850.0000,3,0.231052,1,-0.173000,0
2013-12-13,sz.000869,28.5700,29.1400,28.5600,28.9000,28.8500,955972,27626522.0000,3,0.210817,1,0.173300,0
2013-12-16,sz.000869,28.8500,29.0500,28.1900,28.2000,28.9000,1394773,39743669.0000,3,0.307584,1,-2.422100,0
2013-12-17,sz.000869,28.2100,28.3900,28.0100,28.0600,28.2000,962769,27160077.0000,3,0.212316,1,-0.496500,0
2013-12-18,sz.000869,28.1000,28.2900,28.0000,28.0400,28.0600,819172,23031548.0000,3,0.180649,1,-0.071300,0
2013-12-19,sz.000869,28.2700,28.2700,27.5500,27.5700,28.0400,1811030,50276659.0000,3,0.399380,1,-1.676200,0
2013-12-20,sz.000869,27.5700,27.7300,26.9400,26.9700,27.5700,1641416,44616264.0000,3,0.361975,1,-2.176300,0
2013-12-23,sz.000869,26.9700,27.0500,26.6000,26.8000,26.9700,953450,25600324.0000,3,0.210261,1,-0.630300,0
2013-12-24,sz.000869,27.0000,27.1300,26.7900,26.8700,26.8000,738952,19932982.0000,3,0.162958,1,0.261200,0
2013-12-25,sz.000869,26.8900,27.1100,26.8000,27.0000,26.8700,701867,18952886.0000,3,0.154780,1,0.483800,0
2013-12-26,sz.000869,27.1300,27.1300,26.2000,26.2700,27.0000,1440744,38290338.0000,3,0.317722,1,-2.703700,0
2013-12-27,sz.000869,26.2800,26.9400,26.2400,26.6800,26.2700,1000526,26601653.0000,3,0.220642,1,1.560700,0
2013-12-30,sz.000869,26.7700,26.9000,26.3500,26.4300,26.6800,1100260,29244285.0000,3,0.242636,1,-0.937000,0
2013-12-31,sz.000869,26.2600,27.4900,26.2600,27.0000,26.4300,3599741,97500121.0000,3,0.793837,1,2.156600,0
2014-01-02,sz.000869,26.9000,26.9800,26.5600,26.7200,27.0000,1366860,36536501.0000,3,0.301428,1,-1.037000,0
2014-01-03,sz.000869,26.7200,26.7200,26.3000,26.3500,26.7200,1364897,36048105.0000,3,0.300996,1,-1.384700,0
2014-01-06,sz.000869,26.4300,26.4600,25.4000,25.5500,26.3500,1924356,49580224.0000,3,0.424371,1,-3.036100,0
2014-01-07,sz.000869,25.5000,25.7900,25.3700,25.6300,25.5500,869841,22283279.0000,3,0.191823,1,0.313100,0
2014-01-08,sz.000869,25.6300,25.8300,25.0900,25.1500,25.6300,1825082,46280805.0000,3,0.402478,1,-1.872800,0
2014-01-09,sz.000869,25.0600,25.7300,24.9300,25.0000,25.1500,1755918,44430627.0000,3,0.387226,1,-0.596400,0
2014-01-10,sz.000869,25.2100,25.2300,24.7500,24.7500,25.0000,1307277,32706086.0000,3,0.288289,1,-1.000000,0
2014-01-13,sz.000869,24.7600,25.1400,24.7600,25.0400,24.7500,1145389,28617344.0000,3,0.252588,1,1.171700,0
2014-01-14,sz.000869,25.1100,25.3700,25.0100,25.2200,25.0400,1279344,32222637.0000,3,0.282129,1,0.718800,0
2014-01-15,sz.000869,25.2400,25.2700,24.4200,24.5100,25.2200,2299614,56660620.0000,3,0.507125,1,-2.815200,0
2014-01-16,sz.000869,24.5000,24.9800,24.4100,24.6500,24.5100,1301352,32135022.0000,3,0.286982,1,0.571200,0
2014-01-17,sz.000869,24.6200,24.7400,24.0000,24.2500,24.6500,1656318,40150312.0000,3,0.365262,1,-1.622700,0
2014-01-20,sz.000869,24.2100,24.5500,24.1000,24.3600,24.2500,1266219,30861419.0000,3,0.279235,1,0.453600,0
2014-01-21,sz.000869,24.3700,24.5500,24.2000,24.3800,24.3600,1054557,25737643.0000,3,0.232557,1,0.082100,0
2014-01-22,sz.000869,24.3000,25.1500,24.2700,25.1500,24.3800,1923555,47917631.0000,3,0.424194,1,3.158300,0
2014-01-23,sz.000869,25.0800,25.3300,25.0100,25.2100,25.1500,1833365,46184594.0000,3,0.404305,1,0.238600,0
2014-01-24,sz.000869,25.1600,25.6300,25.0800,25.3500,25.2100,1328665,33790905.0000,3,0.293005,1,0.555300,0
2014-01-27,sz.000869,25.3100,25.5800,25.0300,25.0700,25.3500,1570628,39611880.0000,3,0.346365,1,-1.104500,0
2014-01-28,sz.000869,25.0600,25.3400,24.5700,24.8100,25.0700,1526000,37837615.0000,3,0.336523,1,-1.037100,0
2014-01-29,sz.000869,24.8300,24.8800,24.4100,24.5500,24.8100,1291330,31705127.0000,3,0.284772,1,-1.048000,0
2014-01-30,sz.000869,24.4500,24.6700,24.1100,24.1800,24.5500,1192986,29064367.0000,3,0.263085,1,-1.507100,0
2014-02-07,sz.000869,24.1700,24.1700,23.8000,23.9800,24.1800,1579028,37751650.0000,3,0.348217,1,-0.827100,0
2014-02-10,sz.000869,23.9800,24.5000,23.9800,24.4400,23.9800,2136424,51904679.0000,3,0.471138,1,1.918300,0
2014-02-11,sz.000869,24.3600,24.8500,24.1200,24.8200,24.4400,2537441,62307378.0000,3,0.559572,1,1.554800,0
2014-02-12,sz.000869,24.8000,24.8100,24.5000,24.7400,24.8200,1394986,34383571.0000,3,0.307631,1,-0.322300,0
2014-02-13,sz.000869,24.7500,25.3000,24.6600,25.0000,24.7400,3085773,77431318.0000,3,0.680494,1,1.050900,0
2014-02-14,sz.000869,25.0000,26.1700,24.9000,26.0000,25.0000,4371926,112102484.0000,3,0.964124,1,4.000000,0
2014-02-17,sz.000869,26.0000,27.3800,25.9000,27.2300,26.0000,5528076,148516750.0000,3,1.219086,1,4.730800,0
2014-02-18,sz.000869,27.1000,27.1500,26.4000,26.6000,27.2300,3283971,87603684.0000,3,0.724202,1,-2.313600,0
2014-02-19,sz.000869,26.6000,28.3300,26.5800,27.9900,26.6000,5638394,156307642.0000,3,1.243414,1,5.225600,0
2014-02-20,sz.000869,28.0000,28.5800,26.7900,27.3300,27.9900,3796400,104750596.0000,3,0.837206,1,-2.358000,0
2014-02-21,sz.000869,27.0500,27.4500,26.3000,26.5300,27.3300,2971444,79286102.0000,3,0.655281,1,-2.927200,0
2014-02-24,sz.000869,26.3200,26.5300,25.8000,26.3500,26.5300,1870065,48929424.0000,3,0.412398,1,-0.678500,0
2014-02-25,sz.000869,26.3500,26.6200,25.3800,25.4400,26.3500,1837864,47683606.0000,3,0.405297,1,-3.453500,0
2014-02-26,sz.000869,25.4500,25.5800,25.0200,25.5800,25.4400,1583607,40093042.0000,3,0.349227,1,0.550300,0
2014-02-27,sz.000869,25.5900,26.1800,25.4400,26.0700,25.5800,2221750,57315210.0000,3,0.489954,1,1.915600,0
2014-02-28,sz.000869,25.9000,26.9700,25.7800,26.7600,26.0700,2254319,60041371.0000,3,0.497136,1,2.646700,0
2014-03-03,sz.000869,26.5200,26.7300,26.0700,26.3900,26.7600,2100284,55221001.0000,3,0.463168,1,-1.382700,0
2014-03-04,sz.000869,26.2300,26.2400,25.2900,25.7100,26.3900,2129360,54875559.0000,3,0.469580,1,-2.576700,0
2014-03-05,sz.000869,25.6800,26.5400,25.4000,26.1400,25.7100,1875746,48808990.0000,3,0.413651,1,1.672500,0
2014-03-06,sz.000869,26.1200,26.1200,25.4200,25.7500,26.1400,1440755,37020119.0000,3,0.317724,1,-1.492000,0
2014-03-07,sz.000869,25.6100,25.9500,25.4000,25.7000,25.7500,1371585,35205595.0000,3,0.302470,1,-0.194200,0
2014-03-10,sz.000869,25.5000,25.5400,24.4200,24.4400,25.7000,1807025,44697693.0000,3,0.398496,1,-4.902700,0
2014-03-11,sz.000869,24.4400,24.9600,24.2800,24.7800,24.4400,1619623,39984366.0000,3,0.357169,1,1.391200,0
2014-03-12,sz.000869,24.5000,25.3700,24.5000,24.8600,24.7800,1715529,42913061.0000,3,0.378319,1,0.322800,0
2014-03-13,sz.000869,24.8000,27.3000,24.7000,26.7200,24.8600,4625004,121604302.0000,3,1.019935,1,7.481900,0
2014-03-14,sz.000869,26.4000,26.6600,26.0000,26.3700,26.7200,2180185,57304569.0000,3,0.480788,1,-1.309900,0
2014-03-17,sz.000869,26.4600,26.6600,26.1800,26.5600,26.3700,2040666,53864086.0000,3,0.450020,1,0.720500,0
2014-03-18,sz.000869,26.6000,27.4400,26.4000,26.7100,26.5600,3673489,99477439.0000,3,0.810101,1,0.564800,0
2014-03-19,sz.000869,26.6000,26.6000,25.8600,26.3400,26.7100,2093471,54821144.0000,3,0.461665,1,-1.385200,0
2014-03-20,sz.000869,26.3000,26.4200,25.3200,25.3200,26.3400,2000544,51826560.0000,3,0.441172,1,-3.872400,0
2014-03-21,sz.000869,25.0900,26.2000,24.8400,26.0300,25.3200,1916471,48931780.0000,3,0.422632,1,2.804100,0
2014-03-24,sz.000869,26.0300,26.6800,26.0300,26.4900,26.0300,2047049,53995675.0000,3,0.451428,1,1.767200,0
2014-03-25,sz.000869,26.4900,26.4900,25.8600,26.2100,26.4900,1744625,45690863.0000,3,0.384736,1,-1.057000,0
2014-03-26,sz.000869,26.2900,26.4400,26.0000,26.0700,26.2100,858914,22453057.0000,3,0.189413,1,-0.534100,0
2014-03-27,sz.000869,25.8900,26.1900,25.5600,25.5900,26.0700,1234200,31877641.0000,3,0.272173,1,-1.841200,0
2014-03-28,sz.000869,25.5800,25.6800,25.0800,25.2600,25.5900,1452147,36734795.0000,3,0.320237,1,-1.289600,0
2014-03-31,sz.000869,25.2800,25.4700,25.0500,25.1400,25.2600,841969,21281254.0000,3,0.185676,1,-0.475100,0
2014-04-01,sz.000869,25.1800,25.6000,25.1000,25.5400,25.1400,942511,23998084.0000,3,0.207848,1,1.591100,0
2014-04-02,sz.000869,25.6000,26.4000,25.6000,26.1900,25.5400,2482179,64858308.0000,3,0.547386,1,2.545000,0
2014-04-03,sz.000869,26.1000,26.4400,25.8600,25.9400,26.1900,1528569,40045192.0000,3,0.337090,1,-0.954600,0
2014-04-04,sz.000869,25.7600,26.4200,25.7000,26.4100,25.9400,1287598,33807659.0000,3,0.283949,1,1.811900,0
2014-04-08,sz.000869,26.1600,26.8800,26.1600,26.6900,26.4100,2253361,60159137.0000,3,0.496925,1,1.060200,0
