date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-09,sh.600277,5.4500,5.4800,5.3100,5.4100,5.4600,4872990,26327447.0000,3,0.317813,1,-0.915800,0
2012-08-10,sh.600277,5.4500,5.5700,5.3400,5.4800,5.4100,4754459,26055663.0000,3,0.310082,1,1.293900,0
2012-08-13,sh.600277,5.4500,5.4500,5.2100,5.2500,5.4800,2376979,12655732.0000,3,0.155025,1,-4.197100,0
2012-08-14,sh.600277,5.2600,5.3300,5.1500,5.2800,5.2500,1465398,7659065.0000,3,0.095572,1,0.571400,0
2012-08-15,sh.600277,5.2800,5.2800,5.1700,5.1700,5.2800,1498059,7810053.0000,3,0.097702,1,-2.083300,0
2012-08-16,sh.600277,5.1800,5.2100,5.1400,5.1400,5.1700,876859,4537635.0000,3,0.057188,1,-0.580300,0
2012-08-17,sh.600277,5.1400,5.1900,5.0600,5.1500,5.1400,922263,4719010.0000,3,0.060149,1,0.194600,0
2012-08-20,sh.600277,5.1300,5.1400,5.0300,5.1200,5.1500,771942,3918330.0000,3,0.050345,1,-0.582500,0
2012-08-21,sh.600277,5.1300,5.2100,5.1000,5.2100,5.1200,956358,4955622.0000,3,0.062373,1,1.757800,0
2012-08-22,sh.600277,5.2000,5.2700,5.1200,5.1600,5.2100,1241395,6461900.0000,3,0.080963,1,-0.959700,0
2012-08-23,sh.600277,5.1700,5.2700,5.1600,5.2500,5.1600,1688179,8793091.0000,3,0.110102,1,1.744200,0
2012-08-24,sh.600277,5.2200,5.2200,5.0000,5.0200,5.2500,2348485,11887133.0000,3,0.153166,1,-4.381000,0
2012-08-27,sh.600277,5.0100,5.0100,4.7200,4.7400,5.0200,1394685,6773174.0000,3,0.090960,1,-5.577700,0
2012-08-28,sh.600277,4.7900,4.8100,4.6800,4.7700,4.7400,1498288,7118583.0000,3,0.097717,1,0.632900,0
2012-08-29,sh.600277,4.7900,4.7900,4.6500,4.6600,4.7700,1618526,7620322.0000,3,0.105559,1,-2.306100,0
2012-08-30,sh.600277,4.6100,4.7000,4.5500,4.6000,4.6600,1285314,5928180.0000,3,0.083827,1,-1.287552,0
2012-08-31,sh.600277,4.5800,4.6600,4.5700,4.6500,4.6000,651970,3013811.0000,3,0.042521,1,1.087000,0
2012-09-03,sh.600277,4.6600,4.7100,4.5100,4.6900,4.6500,1314573,6111471.0000,3,0.085735,1,0.860200,0
2012-09-04,sh.600277,4.6800,4.7100,4.5800,4.6200,4.6900,1040608,4841835.0000,3,0.067868,1,-1.492500,0
2012-09-05,sh.600277,4.5600,4.6500,4.5300,4.6300,4.6200,772660,3561876.0000,3,0.050392,1,0.216500,0
2012-09-06,sh.600277,4.6300,4.6900,4.6200,4.6900,4.6300,970011,4514778.0000,3,0.063263,1,1.295900,0
2012-09-07,sh.600277,4.7000,4.9500,4.7000,4.8700,4.6900,2407861,11670222.0000,3,0.157039,1,3.838000,0
2012-09-10,sh.600277,4.8700,5.0300,4.8300,4.9600,4.8700,2228330,11057834.0000,3,0.145330,1,1.848000,0
2012-09-11,sh.600277,4.9600,5.0000,4.8800,4.9600,4.9600,1708683,8429686.0000,3,0.111439,1,0.000000,0
2012-09-12,sh.600277,4.9900,5.0300,4.9300,4.9800,4.9600,1401524,6980507.0000,3,0.091406,1,0.403200,0
2012-09-13,sh.600277,4.9900,5.3500,4.9600,5.1100,4.9800,4196773,21693082.0000,3,0.273710,1,2.610400,0
2012-09-14,sh.600277,5.1100,5.1800,5.0800,5.1500,5.1100,2656145,13582850.0000,3,0.173232,1,0.782800,0
2012-09-17,sh.600277,5.1500,5.2000,4.9600,4.9700,5.1500,2129236,10812392.0000,3,0.138867,1,-3.495100,0
2012-09-18,sh.600277,4.9900,4.9900,4.9000,4.9400,4.9700,904319,4456312.0000,3,0.058979,1,-0.603600,0
2012-09-19,sh.600277,4.9100,4.9600,4.8500,4.9000,4.9400,1223106,5986785.0000,3,0.079770,1,-0.809700,0
2012-09-20,sh.600277,4.9000,4.9300,4.7000,4.7200,4.9000,1254623,6008110.0000,3,0.081826,1,-3.673500,0
2012-09-21,sh.600277,4.7500,4.8200,4.6600,4.7000,4.7200,1661491,7872674.0000,3,0.108361,1,-0.423700,0
2012-09-24,sh.600277,4.6700,4.7000,4.5400,4.7000,4.7000,2486016,11463946.0000,3,0.162136,1,0.000000,0
2012-09-25,sh.600277,4.7000,4.7000,4.5800,4.5900,4.7000,1304012,6058534.0000,3,0.085047,1,-2.340400,0
2012-09-26,sh.600277,4.6500,4.6500,4.3600,4.4200,4.5900,2614272,11668696.0000,3,0.170501,1,-3.703700,0
2012-09-27,sh.600277,4.4200,4.5300,4.3200,4.4900,4.4200,3591172,15894028.0000,3,0.234214,1,1.583700,0
2012-09-28,sh.600277,4.4700,4.5700,4.4100,4.5500,4.4900,2613190,11751565.0000,3,0.170430,1,1.336300,0
2012-10-08,sh.600277,4.5500,4.5800,4.4700,4.5200,4.5500,1568710,7085087.0000,3,0.102310,1,-0.659300,0
2012-10-09,sh.600277,4.5500,4.7600,4.5300,4.7200,4.5200,3257677,15106690.0000,3,0.212463,1,4.424800,0
2012-10-10,sh.600277,4.7000,4.7600,4.6600,4.7400,4.7200,2135682,10080832.0000,3,0.139288,1,0.423700,0
2012-10-11,sh.600277,4.7400,4.7700,4.6100,4.6300,4.7400,1672365,7820607.0000,3,0.109070,1,-2.320700,0
2012-10-12,sh.600277,4.6500,4.7000,4.5600,4.6300,4.6300,1155969,5365793.0000,3,0.075391,1,0.000000,0
2012-10-15,sh.600277,4.6100,4.6700,4.5900,4.6300,4.6300,910574,4220636.0000,3,0.059387,1,0.000000,0
2012-10-16,sh.600277,4.5700,4.6900,4.5700,4.6200,4.6300,1169422,5407817.0000,3,0.076269,1,-0.216000,0
2012-10-17,sh.600277,4.6500,4.7100,4.6000,4.7000,4.6200,1380059,6437069.0000,3,0.090006,1,1.731600,0
2012-10-18,sh.600277,4.7000,4.7600,4.6900,4.7600,4.7000,2405699,11398440.0000,3,0.156898,1,1.276600,0
2012-10-19,sh.600277,4.7600,4.8100,4.7200,4.7400,4.7600,1832695,8723159.0000,3,0.119527,1,-0.420178,0
2012-10-22,sh.600277,4.7200,4.9900,4.7100,4.8400,4.7400,3377298,16425443.0000,3,0.220265,1,2.109700,0
2012-10-23,sh.600277,4.8400,4.8700,4.7600,4.7800,4.8400,1543973,7410501.0000,3,0.100697,1,-1.239700,0
2012-10-24,sh.600277,4.7300,4.8200,4.7200,4.8000,4.7800,1360995,6497716.0000,3,0.088763,1,0.418400,0
2012-10-25,sh.600277,4.8000,4.8500,4.7300,4.7300,4.8000,1350891,6473420.0000,3,0.088104,1,-1.458300,0
2012-10-26,sh.600277,4.7700,4.7800,4.5500,4.5800,4.7300,2209858,10288180.0000,3,0.144125,1,-3.171200,0
2012-10-29,sh.600277,4.6000,4.6600,4.4500,4.5100,4.5800,1067904,4885782.0000,3,0.069648,1,-1.528400,0
2012-10-30,sh.600277,4.5300,4.6200,4.4800,4.5500,4.5100,1266500,5764935.0000,3,0.082600,1,0.886900,0
2012-10-31,sh.600277,4.5500,4.6000,4.4800,4.5400,4.5500,895642,4061113.0000,3,0.058413,1,-0.219800,0
2012-11-01,sh.600277,4.5400,4.6400,4.5200,4.6100,4.5400,2679087,12296173.0000,3,0.174728,1,1.541900,0
2012-11-02,sh.600277,4.6000,4.6400,4.5900,4.6400,4.6100,1481803,6843121.0000,3,0.096642,1,0.650800,0
2012-11-05,sh.600277,4.6500,5.0600,4.6200,4.9200,4.6400,8272880,40542958.0000,3,0.539551,1,6.034500,0
2012-11-06,sh.600277,4.8900,4.8900,4.6800,4.8200,4.9200,4877906,23277090.0000,3,0.318133,1,-2.032500,0
2012-11-07,sh.600277,4.8000,4.8700,4.7100,4.8200,4.8200,2459797,11782440.0000,3,0.160426,1,0.000000,0
2012-11-08,sh.600277,4.7600,4.7800,4.6500,4.6700,4.8200,1534870,7239559.0000,3,0.100103,1,-3.112000,0
2012-11-09,sh.600277,4.6400,4.7100,4.6400,4.6800,4.6700,1100367,5142920.0000,3,0.071765,1,0.214100,0
2012-11-12,sh.600277,4.6800,4.9600,4.6800,4.8700,4.6800,4327990,21034816.0000,3,0.282268,1,4.059800,0
2012-11-13,sh.600277,4.8900,5.3600,4.8500,5.1000,4.8700,16440393,85576004.0000,3,1.072230,1,4.722800,0
2012-11-14,sh.600277,5.0600,5.6100,4.9800,5.6100,5.1000,19926087,108319560.0000,3,1.299565,1,10.000000,0
2012-11-15,sh.600277,5.7600,6.1700,5.5500,5.8500,5.6100,45911550,273164149.0000,3,2.994317,1,4.278100,0
2012-11-16,sh.600277,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,0
2012-11-19,sh.600277,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,0
2012-11-20,sh.600277,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,0
2012-11-21,sh.600277,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,0
2012-11-22,sh.600277,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,0
2012-11-23,sh.600277,6.4400,6.4400,5.5700,5.9700,5.8500,30389100,178737246.0000,3,1.981954,1,2.051300,0
2012-11-26,sh.600277,5.9000,5.9500,5.6700,5.7100,5.9700,20609353,118787412.0000,3,1.344127,1,-4.355100,0
2012-11-27,sh.600277,5.6600,5.6600,5.1400,5.1400,5.7100,22285978,119142037.0000,3,1.453475,1,-9.982500,0
2012-11-28,sh.600277,5.1000,5.2600,5.0000,5.0400,5.1400,17542643,89792139.0000,3,1.144118,1,-1.945500,0
2012-11-29,sh.600277,5.0600,5.3100,5.0100,5.2100,5.0400,19376913,100254153.0000,3,1.263748,1,3.373000,0
2012-11-30,sh.600277,5.1000,5.1900,4.9300,5.1700,5.2100,12919364,65605322.0000,3,0.842591,1,-0.767800,0
2012-12-03,sh.600277,5.1500,5.3900,5.0500,5.2100,5.1700,16705678,87564281.0000,3,1.089532,1,0.773700,0
2012-12-04,sh.600277,5.0900,5.1000,4.7500,5.0100,5.2100,14386480,70791431.0000,3,0.938276,1,-3.838800,0
2012-12-05,sh.600277,4.9800,5.4900,4.8800,5.4300,5.0100,17977517,93840434.0000,3,1.172480,1,8.383200,0
2012-12-06,sh.600277,5.3900,5.4300,5.2400,5.3400,5.4300,12690212,67518547.0000,3,0.827646,1,-1.657500,0
2012-12-07,sh.600277,5.2800,5.6900,5.2600,5.6000,5.3400,19235125,105741471.0000,3,1.254501,1,4.868900,0
2012-12-10,sh.600277,5.6200,6.0000,5.5300,5.8700,5.6000,20739150,119271719.0000,3,1.352592,1,4.821400,0
2012-12-11,sh.600277,5.7600,5.8300,5.6100,5.6200,5.8700,12274059,69936718.0000,3,0.800505,1,-4.258900,0
2012-12-12,sh.600277,5.6300,5.7300,5.4700,5.6400,5.6200,8555762,47882473.0000,3,0.558000,1,0.355900,0
2012-12-13,sh.600277,5.6500,5.6600,5.4400,5.4900,5.6400,6651933,36695648.0000,3,0.433834,1,-2.659600,0
2012-12-14,sh.600277,5.4900,5.7400,5.4600,5.6700,5.4900,10226594,57746696.0000,3,0.666971,1,3.278700,0
2012-12-17,sh.600277,5.6700,5.8200,5.5800,5.6700,5.6700,9327089,52878459.0000,3,0.608306,1,0.000000,0
2012-12-18,sh.600277,5.6700,5.7500,5.5100,5.5300,5.6700,8155653,45995652.0000,3,0.531906,1,-2.469100,0
2012-12-19,sh.600277,5.5000,5.5400,5.3800,5.3900,5.5300,7389708,40221997.0000,3,0.481951,1,-2.531600,0
2012-12-20,sh.600277,5.3600,5.5400,5.3100,5.5100,5.3900,5510300,30002143.0000,3,0.359378,1,2.226300,0
2012-12-21,sh.600277,5.5200,5.6000,5.4100,5.4400,5.5100,5349343,29466251.0000,3,0.348880,1,-1.270400,0
2012-12-24,sh.600277,5.4100,5.4800,5.3000,5.3600,5.4400,5799360,31141872.0000,3,0.378230,1,-1.470600,0
2012-12-25,sh.600277,5.3700,5.6300,5.3700,5.5900,5.3600,8020199,44371504.0000,3,0.523071,1,4.291000,0
2012-12-26,sh.600277,5.5900,5.7400,5.5500,5.6600,5.5900,7747128,43824282.0000,3,0.505262,1,1.252200,0
2012-12-27,sh.600277,5.6800,5.6800,5.4500,5.5400,5.6600,8007709,44414282.0000,3,0.522257,1,-2.120100,0
2012-12-28,sh.600277,5.5400,6.0500,5.5100,6.0300,5.5400,17945350,104653967.0000,3,1.170382,1,8.844800,0
2012-12-31,sh.600277,5.9500,6.0400,5.8300,5.9400,6.0300,11323967,67050665.0000,3,0.738541,1,-1.492500,0
2013-01-04,sh.600277,5.9600,5.9900,5.7300,5.7600,5.9400,7979519,46418100.0000,3,0.520418,1,-3.030300,0
2013-01-07,sh.600277,5.7600,5.9100,5.7300,5.8300,5.7600,5330835,31058189.0000,3,0.347673,1,1.215300,0
2013-01-08,sh.600277,5.8500,5.8700,5.7500,5.8400,5.8300,5906577,34312162.0000,3,0.385223,1,0.171500,0
2013-01-09,sh.600277,5.8000,5.8700,5.7100,5.8200,5.8400,6308501,36637300.0000,3,0.411436,1,-0.342500,0
2013-01-10,sh.600277,5.8000,5.8400,5.7200,5.7700,5.8200,5364042,30939630.0000,3,0.349839,1,-0.859100,0
2013-01-11,sh.600277,5.7700,5.9300,5.7000,5.7000,5.7700,9161200,53505103.0000,3,0.597487,1,-1.213200,0
2013-01-14,sh.600277,5.6500,5.8800,5.6300,5.8500,5.7000,5952577,34358085.0000,3,0.388223,1,2.631600,0
2013-01-15,sh.600277,5.8500,6.0300,5.8300,5.9200,5.8500,8324402,49496563.0000,3,0.542911,1,1.196600,0
2013-01-16,sh.600277,5.8700,6.1400,5.8400,5.9800,5.9200,8583627,51302990.0000,3,0.559818,1,1.013500,0
2013-01-17,sh.600277,5.9600,5.9600,5.7900,5.8100,5.9800,4988170,29251244.0000,3,0.325325,1,-2.842800,0
2013-01-18,sh.600277,5.8100,5.9400,5.7600,5.8800,5.8100,3823501,22399660.0000,3,0.249366,1,1.204800,0
2013-01-21,sh.600277,5.8800,6.0500,5.8800,5.9700,5.8800,4724980,28166922.0000,3,0.308160,1,1.530600,0
2013-01-22,sh.600277,6.0000,6.0000,5.8000,5.8600,5.9700,4467712,26339754.0000,3,0.291381,1,-1.842500,0
2013-01-23,sh.600277,5.8400,5.8900,5.6900,5.8200,5.8600,4264744,24622884.0000,3,0.278143,1,-0.682600,0
2013-01-24,sh.600277,5.8100,5.8700,5.6000,5.6200,5.8200,5587858,32037669.0000,3,0.364436,1,-3.436400,0
2013-01-25,sh.600277,5.6100,5.6500,5.5300,5.5500,5.6200,2459982,13699127.0000,3,0.160438,1,-1.245600,0
2013-01-28,sh.600277,5.5500,6.1000,5.5500,5.9400,5.5500,7912767,46793163.0000,3,0.516065,1,7.027000,0
2013-01-29,sh.600277,5.9500,6.0500,5.9000,6.0000,5.9400,7010283,41983413.0000,3,0.457205,1,1.010100,0
2013-01-30,sh.600277,6.0000,6.0300,5.8500,5.9000,6.0000,4994048,29544206.0000,3,0.325708,1,-1.666700,0
2013-01-31,sh.600277,5.9100,6.1900,5.9000,6.1200,5.9000,10074704,61042638.0000,3,0.657065,1,3.728800,0
2013-02-01,sh.600277,6.0900,6.1600,6.0200,6.0900,6.1200,5896287,35947080.0000,3,0.384551,1,-0.490200,0
2013-02-04,sh.600277,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,3,,0,0.000000,0
2013-02-05,sh.600277,6.2000,6.3000,5.9500,6.0200,6.0900,6510157,39648369.0000,3,0.424588,1,-1.149400,0
2013-02-06,sh.600277,5.9700,6.1800,5.9500,6.0700,6.0200,4919720,30011718.0000,3,0.320860,1,0.830600,0
2013-02-07,sh.600277,6.0700,6.0900,6.0000,6.0100,6.0700,2576714,15545307.0000,3,0.168051,1,-0.988500,0
2013-02-08,sh.600277,6.0100,6.0700,6.0000,6.0400,6.0100,2909640,17544978.0000,3,0.189765,1,0.499200,0
2013-02-18,sh.600277,6.0600,6.1100,6.0200,6.0600,6.0400,2965823,17966496.0000,3,0.193429,1,0.331100,0
2013-02-19,sh.600277,6.0600,6.1400,5.9100,6.1400,6.0600,5585399,33514926.0000,3,0.364276,1,1.320100,0
2013-02-20,sh.600277,6.1400,6.4900,6.0600,6.4000,6.1400,13038793,83176231.0000,3,0.850380,1,4.234500,0
2013-02-21,sh.600277,6.3500,6.6400,6.2100,6.4300,6.4000,11899550,76594263.0000,3,0.776080,1,0.468800,0
2013-02-22,sh.600277,6.4600,6.4700,6.1300,6.2200,6.4300,7643973,47743579.0000,3,0.498534,1,-3.265900,0
2013-02-25,sh.600277,6.2200,6.3200,6.1200,6.2600,6.2200,4127803,25618645.0000,3,0.269212,1,0.643100,0
2013-02-26,sh.600277,6.4500,6.8900,6.4500,6.8900,6.2600,21485992,146069426.0000,3,1.401300,1,10.063900,0
2013-02-27,sh.600277,7.0900,7.5800,6.9500,7.5800,6.8900,28937616,211376881.0000,3,1.887290,1,10.014500,0
2013-02-28,sh.600277,7.9800,8.3400,7.8800,8.2000,7.5800,53012980,429406217.0000,3,3.457467,1,8.179400,0
2013-03-01,sh.600277,8.0600,9.0200,8.0300,9.0200,8.2000,37217413,318276028.0000,3,2.427292,1,10.000000,0
2013-03-04,sh.600277,9.5100,9.9200,9.4000,9.9200,9.0200,53917742,526302618.0000,3,3.516475,1,9.977800,0
2013-03-05,sh.600277,9.8900,10.2500,9.2100,9.6900,9.9200,70237532,674362377.0000,3,4.580840,1,-2.318500,0
2013-03-06,sh.600277,9.5300,9.8200,9.3000,9.4400,9.6900,52556119,500552362.0000,3,3.427671,1,-2.580000,0
2013-03-07,sh.600277,9.4800,9.4800,8.7000,8.7600,9.4400,53386843,482166128.0000,3,3.481850,1,-7.203400,0
2013-03-08,sh.600277,8.7700,9.0700,8.6000,8.9400,8.7600,40267943,357774744.0000,3,2.626245,1,2.054800,0
2013-03-11,sh.600277,8.8900,9.0900,8.6900,8.7900,8.9400,26595374,235307457.0000,3,1.734530,1,-1.677900,0
2013-03-12,sh.600277,8.7200,9.0400,8.4800,8.9900,8.7900,41988268,367526715.0000,3,2.738444,1,2.275300,0
2013-03-13,sh.600277,8.8500,9.8900,8.6600,9.8900,8.9900,63659679,599576049.0000,3,4.151837,1,10.011100,0
2013-03-14,sh.600277,9.8500,10.2500,9.4100,9.5700,9.8900,64475641,632190004.0000,3,4.205053,1,-3.235600,0
2013-03-15,sh.600277,9.3300,9.9000,9.0900,9.4200,9.5700,42563740,406505577.0000,3,2.775975,1,-1.567400,0
2013-03-18,sh.600277,9.2100,10.2200,9.0400,9.9000,9.4200,58083846,563651136.0000,3,3.788185,1,5.095500,0
2013-03-19,sh.600277,9.7900,10.1100,9.4600,9.6500,9.9000,44643483,433885088.0000,3,2.911615,1,-2.525300,0
2013-03-20,sh.600277,9.6100,9.7800,9.4200,9.6700,9.6500,37187648,356976320.0000,3,2.425351,1,0.207300,0
2013-03-21,sh.600277,9.6000,10.6000,9.5200,9.8600,9.6700,62751532,631143296.0000,3,4.092608,1,1.964800,0
2013-03-22,sh.600277,9.7100,9.7700,9.3200,9.3700,9.8600,38655166,367456864.0000,3,2.521061,1,-4.969600,0
2013-03-25,sh.600277,9.2500,9.5700,9.2000,9.2800,9.3700,23945547,224637136.0000,3,1.561711,1,-0.960500,0
2013-03-26,sh.600277,9.2000,9.2000,8.8000,8.9100,9.2800,23732751,212252992.0000,3,1.547832,1,-3.987100,0
2013-03-27,sh.600277,8.8500,9.0600,8.7100,8.9400,8.9100,18123890,161027136.0000,3,1.182027,1,0.336700,0
2013-03-28,sh.600277,8.8300,8.8300,8.4300,8.4600,8.9400,17797000,153406144.0000,3,1.160707,1,-5.369100,0
2013-03-29,sh.600277,8.5000,8.5900,8.1800,8.2000,8.4600,17668816,147496096.0000,3,1.152347,1,-3.073300,0
2013-04-01,sh.600277,8.2600,8.4400,8.1600,8.3000,8.2000,13459192,112038736.0000,3,0.877798,1,1.219500,0
2013-04-02,sh.600277,8.2700,8.5600,8.2500,8.3000,8.3000,15631898,131022480.0000,3,1.019501,1,0.000000,0
2013-04-03,sh.600277,8.3900,8.5100,8.2500,8.3500,8.3000,14618171,122837328.0000,3,0.953386,1,0.602400,0
2013-04-08,sh.600277,8.0000,8.0500,7.5500,7.9800,8.3500,19875663,154558752.0000,3,1.296276,1,-4.431100,0
2013-04-09,sh.600277,7.8400,8.4000,7.8200,8.2100,7.9800,21582609,176242880.0000,3,1.407602,1,2.882200,0
2013-04-10,sh.600277,8.0300,8.0900,7.7900,7.8900,8.2100,16551661,131168840.0000,3,1.079487,1,-3.897700,0
2013-04-11,sh.600277,7.9500,8.2100,7.8300,7.9400,7.8900,15584379,125391424.0000,3,1.016402,1,0.633700,0
2013-04-12,sh.600277,7.8100,8.1100,7.7700,7.8200,7.9400,11029687,87212216.0000,3,0.719348,1,-1.511334,0
2013-04-15,sh.600277,7.7000,7.9000,7.5700,7.7100,7.8200,8917288,68990984.0000,3,0.581579,1,-1.406700,0
2013-04-16,sh.600277,7.6000,7.9600,7.5600,7.9400,7.7100,11840661,92917984.0000,3,0.772239,1,2.983139,0
2013-04-17,sh.600277,7.9400,8.0300,7.8000,7.9700,7.9400,9897549,78254336.0000,3,0.645511,1,0.377800,0
2013-04-18,sh.600277,7.9100,8.2300,7.8600,8.0700,7.9700,16733417,135233632.0000,3,1.091341,1,1.254700,0
2013-04-19,sh.600277,8.0100,8.3000,7.9900,8.2700,8.0700,22026316,180323696.0000,3,1.436540,1,2.478324,0
2013-04-22,sh.600277,8.1400,8.1800,7.9300,8.1000,8.2700,15733096,126777792.0000,3,1.026101,1,-2.055600,0
2013-04-23,sh.600277,8.0700,8.1300,7.6500,7.6600,8.1000,11710706,92169728.0000,3,0.763764,1,-5.432100,0
2013-04-24,sh.600277,7.6200,7.7700,7.4200,7.7200,7.6600,13090309,99993384.0000,3,0.853740,1,0.783300,0
2013-04-25,sh.600277,7.6600,7.6600,7.2500,7.3200,7.7200,14887785,111160912.0000,3,0.970970,1,-5.181300,0
2013-04-26,sh.600277,7.3200,7.4000,7.0400,7.0700,7.3200,9758451,70003640.0000,3,0.636439,1,-3.415300,0
2013-05-02,sh.600277,6.9800,7.1800,6.9800,7.1400,7.0700,7496113,53250480.0000,3,0.488891,1,0.990100,0
2013-05-03,sh.600277,7.1600,7.3900,7.1300,7.2400,7.1400,8770992,63748048.0000,3,0.572038,1,1.400559,0
2013-05-06,sh.600277,7.3100,7.4500,7.1500,7.3800,7.2400,12528540,91471824.0000,3,0.817102,1,1.933700,0
2013-05-07,sh.600277,7.3600,7.7500,7.2700,7.6600,7.3800,24336543,183860496.0000,3,1.587211,1,3.794000,0
2013-05-08,sh.600277,8.0000,8.4300,7.7000,8.4300,7.6600,40607292,333568128.0000,3,2.648377,1,10.052200,0
2013-05-09,sh.600277,8.5200,9.1800,8.4600,8.8800,8.4300,52815008,469075744.0000,3,3.444556,1,5.338100,0
2013-05-10,sh.600277,8.6100,8.7500,8.3900,8.7000,8.8800,28080281,241207312.0000,3,1.831375,1,-2.027000,0
2013-05-13,sh.600277,8.6000,8.6300,8.4100,8.5400,8.7000,16176322,137781936.0000,3,1.055008,1,-1.839100,0
2013-05-14,sh.600277,8.5100,8.5100,8.1800,8.2000,8.5400,16245894,134503168.0000,3,1.059545,1,-3.981300,0
2013-05-15,sh.600277,8.2000,8.8400,8.2000,8.8000,8.2000,25850329,219715568.0000,3,1.685939,1,7.317100,0
2013-05-16,sh.600277,8.8000,8.8100,8.4000,8.5500,8.8000,24964588,213146272.0000,3,1.628172,1,-2.840900,0
2013-05-17,sh.600277,8.4900,8.5700,8.3100,8.5000,8.5500,16853895,142049744.0000,3,1.099198,1,-0.584800,0
2013-05-20,sh.600277,8.4800,8.6900,8.3000,8.6300,8.5000,21375999,182016624.0000,3,1.394127,1,1.529400,0
2013-05-21,sh.600277,8.6100,8.8600,8.4500,8.8400,8.6300,24766964,215064416.0000,3,1.615283,1,2.433372,0
2013-05-22,sh.600277,8.8000,8.8000,8.4800,8.5100,8.8400,17335955,149253872.0000,3,1.130638,1,-3.733000,0
2013-05-23,sh.600277,8.4000,8.5000,8.0800,8.2000,8.5100,19324308,159847440.0000,3,1.260317,1,-3.642800,0
2013-05-24,sh.600277,8.1300,8.4100,8.1000,8.2900,8.2000,10511814,86989288.0000,3,0.685573,1,1.097600,0
2013-05-27,sh.600277,8.2100,8.3800,8.1500,8.2700,8.2900,10786425,89123192.0000,3,0.703483,1,-0.241300,0
2013-05-28,sh.600277,8.2600,8.2800,8.0900,8.2300,8.2700,9643800,78907760.0000,3,0.628961,1,-0.483700,0
2013-05-29,sh.600277,8.2900,8.5800,8.2100,8.5000,8.2300,18307115,154523456.0000,3,1.193976,1,3.280700,0
2013-05-30,sh.600277,8.4200,8.6800,8.3700,8.4200,8.5000,15754095,134439744.0000,3,1.027470,1,-0.941200,0
2013-05-31,sh.600277,8.4500,8.5000,8.1700,8.2100,8.4200,10572284,87583576.0000,3,0.689516,1,-2.494062,0
2013-06-03,sh.600277,8.1900,8.2800,8.0900,8.1000,8.2100,7520891,61364384.0000,3,0.490507,1,-1.339800,0
2013-06-04,sh.600277,8.0900,8.1000,7.5200,7.6300,8.1000,14483056,111984776.0000,3,0.944574,1,-5.802500,0
2013-06-05,sh.600277,7.6100,7.7100,7.5800,7.6900,7.6300,5362393,40967896.0000,3,0.349731,1,0.786400,0
2013-06-06,sh.600277,7.6900,7.6900,7.2300,7.3300,7.6900,9111946,67669600.0000,3,0.594274,1,-4.681400,0
2013-06-07,sh.600277,7.3400,7.4400,7.1500,7.2200,7.3300,5175038,37622584.0000,3,0.337512,1,-1.500700,0
2013-06-13,sh.600277,7.1800,7.1800,6.7500,7.0100,7.2200,5654508,39314140.0000,3,0.368783,1,-2.908600,0
2013-06-14,sh.600277,7.0000,7.2900,6.9500,7.2100,7.0100,6610783,47254204.0000,3,0.431150,1,2.853100,0
2013-06-17,sh.600277,7.2200,7.2500,6.9700,7.1200,7.2100,5750025,40893228.0000,3,0.375012,1,-1.248300,0
2013-06-18,sh.600277,7.1300,7.1500,6.9800,7.0400,7.0700,3107655,21914692.0000,3,0.202679,1,-0.424300,0
2013-06-19,sh.600277,7.0400,7.0400,6.6200,6.8900,7.0400,6899073,46850312.0000,3,0.449952,1,-2.130700,0
2013-06-20,sh.600277,6.8000,6.8800,6.5700,6.5800,6.8900,4501374,30281584.0000,3,0.293576,1,-4.499300,0
2013-06-21,sh.600277,6.5300,6.8000,6.3500,6.6600,6.5800,7710620,50960208.0000,3,0.502881,1,1.215800,0
2013-06-24,sh.600277,6.6300,6.8500,6.0000,6.0500,6.6600,7616063,48177860.0000,3,0.496714,1,-9.159200,0
2013-06-25,sh.600277,6.0500,6.1600,5.4600,5.9800,6.0500,9114689,53398656.0000,3,0.594453,1,-1.157000,0
2013-06-26,sh.600277,5.9700,6.0700,5.8400,6.0400,5.9800,5341683,31952588.0000,3,0.348381,1,1.003300,0
2013-06-27,sh.600277,6.0500,6.5000,6.0400,6.1200,6.0400,10685414,66595040.0000,3,0.696895,1,1.324500,0
2013-06-28,sh.600277,6.0500,6.2500,5.9500,6.0800,6.1200,6231941,38027276.0000,3,0.406443,1,-0.653600,0
2013-07-01,sh.600277,6.0900,6.3000,6.0900,6.2900,6.0800,6222919,38570884.0000,3,0.405854,1,3.453900,0
2013-07-02,sh.600277,6.2300,6.7500,6.1600,6.7200,6.2900,11465773,73714096.0000,3,0.747789,1,6.836200,0
2013-07-03,sh.600277,6.5000,6.7700,6.4200,6.7200,6.7200,13674663,90930488.0000,3,0.891851,1,0.000000,0
