date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.002163,15.6400,15.6400,15.2600,15.4000,15.6500,4204981,64893346.6400,3,5.030003,1,-1.597400,0
2010-03-01,sz.002163,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.002163,15.6400,16.2400,15.6200,15.7000,15.4000,6321692,100313090.8900,3,7.562016,1,1.948100,0
2010-03-03,sz.002163,15.7000,16.3500,15.5000,16.1800,15.7000,7710806,123678953.1800,3,9.223676,1,3.057300,0
2010-03-04,sz.002163,16.0200,16.2900,15.1000,15.2700,16.1800,5545879,87156243.2100,3,6.633987,1,-5.624200,0
2010-03-05,sz.002163,15.3400,15.4900,14.8500,15.1100,15.2700,3351545,50845475.8100,3,4.009122,1,-1.047800,0
2010-03-08,sz.002163,15.0200,15.3900,14.9900,15.1500,15.1100,2487821,37765678.8900,3,2.975935,1,0.264700,0
2010-03-09,sz.002163,15.2900,15.5600,15.0600,15.2200,15.1500,3162924,48563010.7200,3,3.783494,1,0.462000,0
2010-03-10,sz.002163,15.2500,15.4700,14.9000,15.1200,15.2200,2136984,32328708.5400,3,2.556263,1,-0.657000,0
2010-03-11,sz.002163,15.1500,15.2300,14.7000,14.9500,15.1200,2077984,30990760.0700,3,2.485687,1,-1.124300,0
2010-03-12,sz.002163,14.9500,14.9600,14.4100,14.4100,14.9500,2182650,32020238.2900,3,2.610889,1,-3.612000,0
2010-03-15,sz.002163,14.4100,14.6500,14.2800,14.4500,14.4100,1320217,19049334.7700,3,1.579245,1,0.277600,0
2010-03-16,sz.002163,14.5500,14.6600,14.4100,14.6500,14.4500,1213943,17686975.0100,3,1.452120,1,1.384100,0
2010-03-17,sz.002163,14.7000,15.4500,14.6600,15.3300,14.6500,3504372,53182739.3900,3,4.191934,1,4.641600,0
2010-03-18,sz.002163,15.4100,15.5200,15.1600,15.2700,15.3300,3244774,49557228.4700,3,3.881403,1,-0.391400,0
2010-03-19,sz.002163,15.2000,15.6500,15.2000,15.5600,15.2700,2927961,45250922.2800,3,3.502431,1,1.899100,0
2010-03-22,sz.002163,15.5500,15.8400,15.5000,15.7000,15.5600,2909704,45569012.1900,3,3.480591,1,0.899700,0
2010-03-23,sz.002163,15.8000,15.8000,15.3500,15.3700,15.7000,2458063,38048455.5900,3,2.940338,1,-2.101900,0
2010-03-24,sz.002163,15.3900,15.6600,15.3900,15.3900,15.3700,1966305,30480842.2100,3,2.352096,1,0.130100,0
2010-03-25,sz.002163,15.3000,16.3100,15.2900,15.9000,15.3900,8841426,141273173.5100,3,10.576125,1,3.313800,0
2010-03-26,sz.002163,15.7500,16.1000,15.7500,16.0900,15.9000,4849744,77381353.7500,3,5.801270,1,1.195000,0
2010-03-29,sz.002163,16.2000,16.6500,15.8000,16.6200,16.0900,7270239,118329877.6700,3,8.696669,1,3.294000,0
2010-03-30,sz.002163,16.5500,17.2900,16.2100,17.2000,16.6200,11480168,193222683.3700,3,13.732591,1,3.489800,0
2010-03-31,sz.002163,17.1000,17.5500,17.0000,17.0400,17.2000,8293506,142775021.2200,3,9.920702,1,-0.930200,0
2010-04-01,sz.002163,17.0600,17.7600,17.0400,17.5600,17.0400,9221380,160904245.3300,3,11.030626,1,3.051600,0
2010-04-02,sz.002163,17.6100,17.7000,17.3900,17.5900,17.5600,7442343,130621201.8400,3,8.902540,1,0.170800,0
2010-04-06,sz.002163,17.6000,17.9600,17.0500,17.4000,17.5900,6540455,114022409.0900,3,7.823700,1,-1.080200,0
2010-04-07,sz.002163,17.4800,18.3800,17.4400,18.2900,17.4000,11961401,214589709.4900,3,14.308243,1,5.114900,0
2010-04-08,sz.002163,18.2500,18.8600,18.0000,18.0300,18.2900,9899402,182143653.8400,3,11.841677,1,-1.421500,0
2010-04-09,sz.002163,17.9800,18.1100,17.4400,17.8900,18.0300,7777349,138256367.1700,3,9.303274,1,-0.776500,0
2010-04-12,sz.002163,18.1400,18.3500,17.9000,18.1200,17.8900,7589890,137748730.2600,3,9.079036,1,1.285600,0
2010-04-13,sz.002163,18.0600,18.1200,16.9800,17.6300,18.1200,7642023,135157888.2900,3,9.141397,1,-2.704200,0
2010-04-14,sz.002163,17.6300,18.0300,17.3000,17.7100,17.6300,4309155,76476576.8500,3,5.154616,1,0.453800,0
2010-04-15,sz.002163,17.6600,18.1200,17.3500,18.0000,17.7100,8036850,143487224.9900,3,9.613690,1,1.637500,0
2010-04-16,sz.002163,17.7800,18.8000,17.7700,18.6400,18.0000,8088255,148799768.3300,3,9.675181,1,3.555600,0
2010-04-19,sz.002163,18.4600,18.8600,17.6500,17.7000,18.6400,6622302,121944188.4300,3,7.921606,1,-5.042900,0
2010-04-20,sz.002163,17.9200,19.1000,17.4000,18.7400,17.7000,7279842,134315742.3600,3,8.686530,1,5.875700,0
2010-04-21,sz.002163,19.2200,20.8700,19.2200,20.1000,18.7400,12780080,254726030.0700,3,15.249582,1,7.257200,0
2010-04-22,sz.002163,20.2000,21.3000,19.8300,20.8600,20.1000,10665016,218511773.0500,3,12.725823,1,3.781100,0
2010-04-23,sz.002163,20.6000,21.4500,20.4500,20.8700,20.8600,6761939,140890355.6800,3,8.068552,1,0.047900,0
2010-04-26,sz.002163,20.9000,21.8300,20.6400,21.0000,20.8700,6139281,129481886.9900,3,7.325578,1,0.622900,0
2010-04-27,sz.002163,21.0500,21.1600,19.5100,20.4000,21.0000,5673901,114506005.5200,3,6.770272,1,-2.857100,0
2010-04-28,sz.002163,20.0000,20.6800,19.8000,20.4300,20.4000,3028792,61281505.5300,3,3.614047,1,0.147100,0
2010-04-29,sz.002163,20.3300,20.5800,19.8400,19.8800,20.4300,4415373,88881432.8000,3,5.268558,1,-2.692100,0
2010-04-30,sz.002163,19.5700,19.7700,17.8900,19.2000,19.8800,4851912,91928611.3200,3,5.789450,1,-3.420500,0
2010-05-04,sz.002163,18.6600,19.7500,18.5600,19.3300,19.2000,1887395,36739202.5800,3,2.252097,1,0.677100,0
2010-05-05,sz.002163,19.0100,20.3300,19.0100,20.1300,19.3300,2801806,55806223.7500,3,3.343201,1,4.138600,0
2010-05-06,sz.002163,20.1300,20.1300,20.1300,20.1300,20.1300,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002163,19.0000,20.2900,18.9000,19.8200,20.1300,3593020,70360949.9600,3,4.287301,1,-1.540000,0
2010-05-10,sz.002163,19.5000,19.9800,18.8800,19.0000,19.8200,4139215,80367682.7000,3,4.939038,1,-4.137200,0
2010-05-11,sz.002163,19.4000,19.5900,17.1000,17.3000,19.0000,4195153,75066276.3900,3,5.005785,1,-8.947400,0
2010-05-12,sz.002163,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002163,16.9000,18.5900,15.9200,18.1000,17.3000,4931909,85819173.3000,3,5.884905,1,4.624300,0
2010-05-14,sz.002163,18.1800,19.0200,18.1800,18.7100,18.1000,4739558,88680305.7500,3,5.655385,1,3.370200,0
2010-05-17,sz.002163,18.5000,18.5000,17.6700,17.9000,18.7100,2426274,44048219.5700,3,2.895104,1,-4.329200,0
2010-05-18,sz.002163,17.6000,18.1000,16.4300,17.8700,17.9000,5562872,95333750.3100,3,6.637789,1,-0.167600,0
2010-05-19,sz.002163,17.4100,18.0500,17.0100,17.5200,17.8700,3867276,68033105.8000,3,4.614552,1,-1.958600,0
2010-05-20,sz.002163,11.0200,11.9800,11.0200,11.5000,11.6100,3569686,41831002.6400,3,2.839639,1,-0.947500,0
2010-05-21,sz.002163,11.3000,11.9500,11.0500,11.8000,11.5000,4300316,49562342.1100,3,3.420846,1,2.608700,0
2010-05-24,sz.002163,11.9000,12.5400,11.9000,12.3000,11.8000,6395206,78621068.6900,3,5.087304,1,4.237300,0
2010-05-25,sz.002163,12.2500,12.3800,11.9100,12.3000,12.3000,3657914,44532769.9200,3,2.909823,1,0.000000,0
2010-05-26,sz.002163,12.2900,12.6400,12.1600,12.2200,12.3000,2893286,35875962.7200,3,2.301572,1,-0.650400,0
2010-05-27,sz.002163,12.2000,12.5800,11.9300,12.4600,12.2200,4040937,49700366.9300,3,3.214513,1,1.964000,0
2010-05-28,sz.002163,12.5300,13.1700,12.5300,12.6400,12.4600,7262813,93309451.1600,3,5.777474,1,1.444600,0
2010-05-31,sz.002163,12.5100,12.9800,12.3000,12.3100,12.6400,4381103,55585481.0800,3,3.485111,1,-2.610800,0
2010-06-01,sz.002163,12.2000,12.3500,11.7500,12.1000,12.3100,3375446,40571782.4000,3,2.685124,1,-1.705900,0
2010-06-02,sz.002163,12.0200,12.2200,11.8000,12.1900,12.1000,3095766,37264045.3300,3,2.462642,1,0.743800,0
2010-06-03,sz.002163,12.3000,12.4500,11.6200,11.6600,12.1900,3248713,39259710.6000,3,2.584309,1,-4.347800,0
2010-06-04,sz.002163,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002163,11.4400,11.8500,11.3300,11.7000,11.6600,2068124,24076029.2100,3,1.645166,1,0.343100,0
2010-06-08,sz.002163,11.7000,12.5000,11.5700,12.4900,11.7000,4735118,57224683.9400,3,3.766725,1,6.752100,0
2010-06-09,sz.002163,12.6000,12.9400,12.5000,12.7100,12.4900,5797860,73822093.5700,3,4.612123,1,1.761411,0
2010-06-10,sz.002163,12.6000,13.3800,12.5000,13.0900,12.7100,7226480,94413184.9100,3,5.748571,1,2.989800,0
2010-06-11,sz.002163,13.1400,13.2700,12.9100,12.9900,13.0900,3853401,50280294.7200,3,3.065331,1,-0.763900,0
2010-06-17,sz.002163,13.0900,13.4700,12.9800,13.0400,12.9900,5168619,68361437.0300,3,4.111569,1,0.384900,0
2010-06-18,sz.002163,13.0000,13.1500,12.2000,12.3000,13.0400,4099689,51763269.2200,3,3.261249,1,-5.674800,0
2010-06-21,sz.002163,12.3000,13.1000,12.0200,13.0500,12.3000,3756261,48144052.7500,3,2.988057,1,6.097600,0
2010-06-22,sz.002163,13.0600,13.6900,13.0000,13.4100,13.0500,7412939,99812971.2000,3,5.896897,1,2.758600,0
2010-06-23,sz.002163,13.4000,13.7200,13.2600,13.4600,13.4100,5161239,69587269.1600,3,4.105699,1,0.372900,0
2010-06-24,sz.002163,13.5000,13.6300,13.1100,13.3500,13.4600,4182766,55763424.7100,3,3.327336,1,-0.817200,0
2010-06-25,sz.002163,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002163,13.2000,13.3500,12.6600,12.7400,13.3500,2806355,36241904.2900,3,2.232419,1,-4.569300,0
2010-06-29,sz.002163,12.8000,12.8000,12.3200,12.4400,12.7400,3871006,48411635.7800,3,3.079335,1,-2.354800,0
2010-06-30,sz.002163,12.3200,12.4700,11.5000,12.4500,12.4400,4063079,48770355.3900,3,3.314387,1,0.080400,0
2010-07-01,sz.002163,12.3500,12.5900,11.9900,12.3000,12.4500,2201092,27080995.1100,3,1.795503,1,-1.204800,0
2010-07-02,sz.002163,12.2800,12.3500,11.3300,11.9000,12.3000,2309189,27256030.4100,3,1.883681,1,-3.252000,0
2010-07-05,sz.002163,11.6000,11.9200,11.4200,11.7500,11.9000,1618734,18953075.0700,3,1.320455,1,-1.260500,0
2010-07-06,sz.002163,11.7500,12.5000,11.7500,12.4400,11.7500,4515293,55545944.8200,3,3.683273,1,5.872300,0
2010-07-07,sz.002163,12.5000,13.2600,12.3500,13.0000,12.4400,6476688,83533048.1800,3,5.283247,1,4.501600,0
2010-07-08,sz.002163,13.0000,13.1000,12.7500,12.8900,13.0000,2384328,30756731.5600,3,1.944975,1,-0.846200,0
2010-07-09,sz.002163,12.8900,13.4400,12.7700,13.2100,12.8900,4675486,61612023.9800,3,3.813948,1,2.482500,0
2010-07-12,sz.002163,13.1600,13.8800,13.1600,13.4700,13.2100,5388495,72991915.7200,3,4.395573,1,1.968200,0
2010-07-13,sz.002163,13.4000,13.6000,13.0800,13.3600,13.4700,2859015,38070573.1900,3,2.332193,1,-0.816600,0
2010-07-14,sz.002163,13.3600,13.8100,13.3000,13.4700,13.3600,5102220,69275722.1200,3,4.162049,1,0.823400,0
2010-07-15,sz.002163,13.8000,13.8000,12.8700,12.8800,13.4700,5281355,69769187.7000,3,4.308175,1,-4.380100,0
2010-07-16,sz.002163,12.8500,12.9300,12.0800,12.7500,12.8800,4514254,56336767.4600,3,3.682425,1,-1.009318,0
2010-07-19,sz.002163,12.5000,12.8700,12.4800,12.8600,12.7500,4528935,57775144.6500,3,3.694401,1,0.862700,0
2010-07-20,sz.002163,12.8800,13.4500,12.8800,13.4500,12.8600,4412213,58404804.1400,3,3.599187,1,4.587900,0
2010-07-21,sz.002163,13.5400,14.2500,13.3600,14.2100,13.4500,12501672,173607963.7700,3,10.198025,1,5.650600,0
2010-07-22,sz.002163,14.1000,14.4800,14.0000,14.2600,14.2100,10337476,147056321.0900,3,8.432619,1,0.351900,0
2010-07-23,sz.002163,14.2200,14.2900,13.8600,13.9700,14.2600,5638534,79060619.3100,3,4.599538,1,-2.033700,0
2010-07-26,sz.002163,14.0100,14.8500,14.0100,14.6000,13.9700,8888153,129200402.4800,3,7.250359,1,4.509700,0
2010-07-27,sz.002163,14.5000,14.9000,14.2800,14.5900,14.6000,9046811,132288298.3400,3,7.379781,1,-0.068500,0
2010-07-28,sz.002163,14.5500,15.3000,14.5100,14.7900,14.5900,13238473,198191376.7200,3,10.799058,1,1.370800,0
2010-07-29,sz.002163,14.8000,14.9000,14.3700,14.5800,14.7900,9679229,141088086.4800,3,7.895665,1,-1.419900,0
2010-07-30,sz.002163,14.5100,14.7200,14.4500,14.6200,14.5800,4133287,60343472.6400,3,3.371658,1,0.274300,0
2010-08-02,sz.002163,14.7000,14.9300,14.4500,14.8800,14.6200,7276115,107004488.2700,3,5.935366,1,1.778400,0
2010-08-03,sz.002163,14.9300,15.0500,14.3600,14.3600,14.8800,6907086,101105432.4800,3,5.634337,1,-3.494600,0
2010-08-04,sz.002163,14.2800,14.7700,14.2600,14.7400,14.3600,4855220,70584954.5200,3,3.960563,1,2.646200,0
2010-08-05,sz.002163,14.8000,15.3500,14.7200,15.1800,14.7400,10092177,152454949.6700,3,8.232521,1,2.985100,0
2010-08-06,sz.002163,15.1600,16.1000,15.0600,16.0300,15.1800,10573458,164713440.5200,3,8.625117,1,5.599500,0
2010-08-09,sz.002163,15.9900,16.4000,15.7000,16.2800,16.0300,9041418,145153286.6500,3,7.375382,1,1.559600,0
2010-08-10,sz.002163,16.2000,16.5700,15.8500,15.9600,16.2800,10387102,168418940.3600,3,8.473101,1,-1.965600,0
2010-08-11,sz.002163,15.9600,16.3000,15.8700,16.1600,15.9600,5499065,88446859.8300,3,4.485768,1,1.253100,0
2010-08-12,sz.002163,16.0000,16.1600,15.5200,15.6100,16.1600,6562349,103332009.9500,3,5.353124,1,-3.403500,0
2010-08-13,sz.002163,15.6100,15.6100,15.6100,15.6100,15.6100,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002163,16.0100,16.5500,15.8500,16.1900,15.6100,6541835,106346441.2500,3,5.336390,1,3.715600,0
2010-08-17,sz.002163,16.1900,16.7500,16.1100,16.2000,16.1900,5665752,92725322.9400,3,4.621740,1,0.061800,0
2010-08-18,sz.002163,16.1800,16.4400,15.9600,16.2600,16.2000,4677180,75709847.8000,3,3.815329,1,0.370400,0
2010-08-19,sz.002163,16.2400,16.9700,16.1000,16.8200,16.2600,7827771,130791770.2400,3,6.385370,1,3.444000,0
2010-08-20,sz.002163,16.8500,16.8500,16.0000,16.1000,16.8200,6281355,102615114.6500,3,5.123908,1,-4.280600,0
2010-08-23,sz.002163,15.9900,16.3000,15.8000,15.9800,16.1000,3855007,61608932.9000,3,3.144656,1,-0.745300,0
2010-08-24,sz.002163,15.9800,16.8000,15.9000,16.8000,15.9800,6365357,105243118.6900,3,5.192431,1,5.131400,0
2010-08-25,sz.002163,16.5600,16.9400,16.3000,16.4600,16.8000,4016290,66516182.0700,3,3.276220,1,-2.023800,0
2010-08-26,sz.002163,16.4700,16.6900,16.2200,16.3500,16.4600,2776001,45443653.7400,3,2.272125,1,-0.668300,0
2010-08-27,sz.002163,16.5000,16.8500,16.2100,16.5500,16.3500,5309336,88336971.7300,3,4.345631,1,1.223200,0
2010-08-30,sz.002163,16.5900,17.2800,16.4600,17.1100,16.5500,7764840,131584213.1700,3,6.355432,1,3.383700,0
2010-08-31,sz.002163,16.9700,17.2000,16.8000,17.0000,17.1100,5347812,90775099.2000,3,4.377123,1,-0.642900,0
2010-09-01,sz.002163,17.1000,17.4600,16.2500,16.5000,17.0000,6551874,109780930.2500,3,4.551645,1,-2.941200,0
2010-09-02,sz.002163,16.7000,16.7400,16.3100,16.6800,16.5000,4529145,74940767.5100,3,3.146438,1,1.090900,0
2010-09-03,sz.002163,16.8700,17.3500,16.6900,17.0200,16.6800,4934832,84020934.3200,3,3.428272,1,2.038400,0
2010-09-06,sz.002163,17.0900,17.2000,16.0300,16.1000,17.0200,8078133,132998651.9200,3,5.611951,1,-5.405400,0
2010-09-07,sz.002163,16.1500,16.3500,15.4300,16.1400,16.1000,7932847,125588882.1200,3,5.511020,1,0.248400,0
2010-09-08,sz.002163,16.1000,16.5900,15.9300,16.5300,16.1400,5616389,92119189.0000,3,3.901756,1,2.416365,0
2010-09-09,sz.002163,16.5600,17.0400,16.0800,16.1300,16.5300,5801813,95747911.8900,3,4.030571,1,-2.419800,0
2010-09-10,sz.002163,16.0500,16.3000,15.5600,16.2800,16.1300,5478476,87181185.0200,3,3.805946,1,0.929900,0
2010-09-13,sz.002163,16.1100,16.7200,16.0400,16.4900,16.2800,5374867,88600238.1000,3,3.733968,1,1.289900,0
2010-09-14,sz.002163,16.8000,17.7800,16.8000,17.4600,16.4900,14456953,249377115.0300,3,10.043375,1,5.882400,0
2010-09-15,sz.002163,17.2700,17.3200,16.7500,16.8900,17.4600,6778454,115521455.4400,3,4.709053,1,-3.264600,0
2010-09-16,sz.002163,16.9700,17.1500,16.0500,16.7500,16.8900,6780723,112453840.3400,3,4.710629,1,-0.828900,0
2010-09-17,sz.002163,16.7500,16.8700,16.3500,16.4800,16.7500,3426881,56984367.3000,3,2.380685,1,-1.611900,0
2010-09-20,sz.002163,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002163,16.4000,16.4000,15.5800,15.6800,16.4800,4427280,70100211.0500,3,3.075671,1,-4.854400,0
2010-09-27,sz.002163,15.7000,15.9600,15.7000,15.8700,15.6800,6260388,99255547.3400,3,4.349148,1,1.211700,0
2010-09-28,sz.002163,15.8800,16.0700,15.3900,15.9400,15.8700,8220522,129531247.7100,3,5.710870,1,0.441100,0
2010-09-29,sz.002163,15.6500,15.8700,15.3800,15.5900,15.9400,2885286,45049163.4700,3,2.004434,1,-2.195700,0
2010-09-30,sz.002163,15.5000,15.8600,15.4000,15.7100,15.5900,2639462,41496991.3500,3,1.833658,1,0.769700,0
2010-10-08,sz.002163,15.9000,16.2100,15.8500,16.0700,15.7100,4615212,73949522.9700,3,3.206229,1,2.291500,0
2010-10-11,sz.002163,16.1000,16.1800,15.4800,15.7000,16.0700,8464093,133158164.9300,3,5.880081,1,-2.302400,0
2010-10-12,sz.002163,15.7100,15.9600,15.3300,15.4000,15.7000,7594242,118425200.1500,3,5.275788,1,-1.910800,0
2010-10-13,sz.002163,15.2000,15.6700,14.9700,15.5800,15.4000,8421578,128422176.5700,3,5.850546,1,1.168800,0
2010-10-14,sz.002163,15.5400,15.6800,14.9500,15.0000,15.5800,5887399,89782841.7300,3,4.090029,1,-3.722700,0
2010-10-15,sz.002163,14.8400,15.2500,14.2900,14.6400,15.0000,9961584,146530417.8800,3,6.920401,1,-2.400000,0
2010-10-18,sz.002163,14.3300,14.6500,13.6200,14.0100,14.6400,6350309,89310374.1800,3,4.411616,1,-4.303300,0
2010-10-19,sz.002163,14.1100,14.6400,13.9100,14.6400,14.0100,7045902,100568136.5800,3,4.894851,1,4.496800,0
2010-10-20,sz.002163,14.4000,14.9200,14.2200,14.4200,14.6400,8120784,118436083.1200,3,5.641581,1,-1.502700,0
2010-10-21,sz.002163,14.5300,14.7900,14.3800,14.7400,14.4200,4778773,69572806.4800,3,3.319856,1,2.219100,0
2010-10-22,sz.002163,14.7000,15.2600,14.7000,14.9000,14.7400,6238216,93750909.7400,3,4.333744,1,1.085500,0
2010-10-25,sz.002163,15.1300,15.2400,14.9000,15.1900,14.9000,5683103,85957386.4300,3,3.948102,1,1.946300,0
2010-10-26,sz.002163,15.2000,15.3200,14.8000,15.2200,15.1900,7166634,107806782.9900,3,4.978725,1,0.197500,0
2010-10-27,sz.002163,15.2200,15.7000,15.0100,15.4300,15.2200,8071780,124767906.5400,3,5.607538,1,1.379800,0
2010-10-28,sz.002163,15.7900,16.1900,15.4700,15.6300,15.4300,10054814,158824023.3800,3,6.985169,1,1.296200,0
2010-10-29,sz.002163,15.4100,17.1900,15.3900,16.8000,15.6300,21480169,355118782.4900,3,14.922465,1,7.485600,0
2010-11-01,sz.002163,16.8200,17.4600,16.5000,17.0300,16.8000,15323659,260055643.5700,3,10.645483,1,1.369000,0
2010-11-02,sz.002163,17.0300,18.5100,16.8200,17.3600,17.0300,15303601,270776322.9000,3,10.631548,1,1.937800,0
2010-11-03,sz.002163,17.3000,17.9800,16.7000,16.7000,17.3600,11637906,201462067.8400,3,8.084957,1,-3.801800,0
2010-11-04,sz.002163,16.6000,17.3800,16.6000,17.1900,16.7000,8417285,143994303.1100,3,5.847563,1,2.934100,0
2010-11-05,sz.002163,17.2800,18.2000,17.2800,17.6000,17.1900,11247627,199872978.5500,3,7.813827,1,2.385100,0
2010-11-08,sz.002163,17.5600,18.1800,17.4700,17.7500,17.6000,9602189,171349294.7600,3,6.670727,1,0.852300,0
2010-11-09,sz.002163,17.8400,18.0900,17.4000,17.5500,17.7500,6586047,116482821.0700,3,4.575386,1,-1.126800,0
2010-11-10,sz.002163,17.6800,19.3100,17.6800,19.3100,17.5500,25423959,486702467.7400,3,17.662252,1,10.028500,0
2010-11-11,sz.002163,19.3100,19.5000,18.8000,19.3300,19.3100,21063830,403461905.1500,3,14.633231,1,0.103600,0
2010-11-12,sz.002163,18.9700,19.1600,17.4000,17.4000,19.3300,14200756,258813335.1900,3,9.865392,1,-9.984500,0
2010-11-15,sz.002163,17.1300,17.5500,16.9000,17.4100,17.4000,6983032,120293273.0600,3,4.851175,1,0.057500,0
2010-11-16,sz.002163,17.4700,18.3400,16.9000,17.4200,17.4100,9669636,172216182.7400,3,6.717583,1,0.057400,0
2010-11-17,sz.002163,17.4200,17.4400,16.0000,16.0000,17.4200,6681692,112468839.5300,3,4.641831,1,-8.151600,0
2010-11-18,sz.002163,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002163,16.5300,17.5500,16.3800,17.4300,16.0000,8026563,136875840.9200,3,5.576125,1,8.937500,0
2010-11-22,sz.002163,17.4300,18.8300,17.2000,18.4000,17.4300,9433030,171782061.4000,3,6.553210,1,5.565100,0
