date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sz.002655,16.3900,16.8900,15.9000,16.2200,16.6000,1815397,29745049.6600,3,7.564154,1,-2.289200,0
2012-03-30,sz.002655,16.3200,16.4300,15.3700,15.5300,16.2200,1965747,30915453.1800,3,8.190613,1,-4.254000,0
2012-04-05,sz.002655,15.2300,16.2100,15.1400,16.2100,15.5300,2390303,37872936.6000,3,9.959596,1,4.378600,0
2012-04-06,sz.002655,16.1800,16.8300,16.0600,16.4900,16.2100,2839883,46795442.1400,3,11.832846,1,1.727300,0
2012-04-09,sz.002655,16.2000,16.4400,15.5000,15.5600,16.4900,2106057,33671037.8500,3,8.775237,1,-5.639800,0
2012-04-10,sz.002655,15.4000,17.1200,15.2100,17.1200,15.5600,3601824,58570043.4200,3,15.007600,1,10.025700,0
2012-04-11,sz.002655,17.1200,17.5000,16.9000,17.1700,17.1200,5535375,95075327.4400,3,23.064062,1,0.292100,0
2012-04-12,sz.002655,17.1700,17.3900,16.7000,17.3600,17.1700,3627723,61827607.3000,3,15.115512,1,1.106600,0
2012-04-13,sz.002655,17.2000,17.3600,17.0000,17.1300,17.3600,3032238,52086796.0000,3,12.634325,1,-1.324900,0
2012-04-16,sz.002655,17.1100,17.2400,16.7900,17.0000,17.1300,1782886,30270486.9900,3,7.428692,1,-0.758900,0
2012-04-17,sz.002655,16.9200,17.0700,16.5600,16.8000,17.0000,1772855,29744955.6900,3,7.386896,1,-1.176500,0
2012-04-18,sz.002655,16.8000,17.4200,16.7000,17.2800,16.8000,2805528,48126232.7600,3,11.689700,1,2.857100,0
2012-04-19,sz.002655,17.2500,17.6800,17.0000,17.6500,17.2800,3164179,55000097.6900,3,13.184079,1,2.141200,0
2012-04-20,sz.002655,17.6000,18.9400,17.3500,18.3300,17.6500,4995976,90021516.9300,3,20.816567,1,3.852700,0
2012-04-23,sz.002655,17.7900,18.1900,16.9800,17.4700,18.3300,4113272,72549354.5000,3,17.138633,1,-4.691800,0
2012-04-24,sz.002655,17.0500,17.5900,16.2600,16.6500,17.4700,2039566,34450071.0100,3,8.498192,1,-4.693800,0
2012-04-25,sz.002655,16.6300,16.9500,16.3100,16.4900,16.6500,1633571,27137970.8800,3,6.806546,1,-0.961000,0
2012-04-26,sz.002655,16.7000,16.9000,16.4100,16.7800,16.4900,1462966,24407221.7600,3,6.095692,1,1.758600,0
2012-04-27,sz.002655,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.002655,16.7800,17.5000,16.3400,17.2700,16.7800,2724550,46486117.7700,3,11.352292,1,2.920100,0
2012-05-03,sz.002655,17.1900,17.3800,16.9000,17.1900,17.2700,1465486,25060939.6400,3,6.106192,1,-0.463200,0
2012-05-04,sz.002655,17.1000,18.0000,17.0400,17.4400,17.1900,2203721,38877634.3800,3,9.182171,1,1.454300,0
2012-05-07,sz.002655,17.1400,17.8400,17.1200,17.6300,17.4400,1813358,31758935.3700,3,7.555658,1,1.089400,0
2012-05-08,sz.002655,17.7700,17.9600,17.3800,17.6700,17.6300,2214032,39137475.4700,3,9.225133,1,0.226900,0
2012-05-09,sz.002655,17.4200,17.6500,17.1000,17.2100,17.6700,1813221,31448575.2300,3,7.555087,1,-2.603300,0
2012-05-10,sz.002655,17.1700,17.4800,16.8800,17.3300,17.2100,1442844,24949118.9300,3,6.011850,1,0.697300,0
2012-05-11,sz.002655,17.2200,17.4500,16.9600,17.0000,17.3300,948118,16365268.5100,3,3.950492,1,-1.904200,0
2012-05-14,sz.002655,17.0600,17.1400,16.2700,16.2800,17.0000,2131286,35255287.4300,3,8.880358,1,-4.235300,0
2012-05-15,sz.002655,16.0200,16.4800,16.0000,16.3000,16.2800,757621,12311765.6100,3,3.156754,1,0.122900,0
2012-05-16,sz.002655,16.1200,16.4000,16.0700,16.0700,16.3000,633420,10295962.8900,3,2.639250,1,-1.411000,0
2012-05-17,sz.002655,15.9500,15.9900,15.5000,15.8500,16.0700,2528920,39946719.0000,3,8.429733,1,-1.369000,0
2012-05-18,sz.002655,15.5800,15.8600,14.2700,15.6600,15.8500,1664160,25754635.7000,3,5.547200,1,-1.198700,0
2012-05-21,sz.002655,15.6500,15.6700,14.8300,14.9800,15.6600,1734645,26183560.3300,3,5.782150,1,-4.342300,0
2012-05-22,sz.002655,15.0200,15.4500,15.0000,15.4400,14.9800,2413460,36804363.5200,3,8.044867,1,3.070800,0
2012-05-23,sz.002655,15.2700,15.4400,14.9500,15.1000,15.4400,1684810,25666286.1800,3,5.616033,1,-2.202100,0
2012-05-24,sz.002655,15.0000,15.3800,15.0000,15.0800,15.1000,1290356,19585759.0700,3,4.301187,1,-0.132500,0
2012-05-25,sz.002655,15.0000,15.3500,14.8300,14.8500,15.0800,1195761,18077651.1300,3,3.985870,1,-1.525200,0
2012-05-28,sz.002655,14.6000,15.0500,14.3100,14.8400,14.8500,786838,11475591.3200,3,2.622793,1,-0.067300,0
2012-05-29,sz.002655,14.8400,15.3900,14.7100,15.2000,14.8400,1344329,20412543.6600,3,4.481097,1,2.425900,0
2012-05-30,sz.002655,15.2000,16.0000,15.2000,15.6600,15.2000,2662999,41673480.7200,3,8.876663,1,3.026300,0
2012-05-31,sz.002655,15.3800,16.4500,15.3700,16.4300,15.6600,4090642,65908358.3800,3,13.635473,1,4.917000,0
2012-06-01,sz.002655,16.2500,16.5900,15.9000,16.1400,16.4300,2489674,40590945.7200,3,8.298913,1,-1.765100,0
2012-06-04,sz.002655,15.9500,16.4000,15.6800,15.9000,16.1400,2317030,37291999.4200,3,7.723433,1,-1.487000,0
2012-06-05,sz.002655,16.1200,16.1200,15.5000,15.6600,15.9000,970405,15276158.8700,3,3.234683,1,-1.509400,0
2012-06-06,sz.002655,15.7000,15.7500,15.1600,15.4000,15.6600,705356,10928149.8100,3,2.351187,1,-1.660300,0
2012-06-07,sz.002655,15.4600,15.6900,15.1200,15.2000,15.4000,584294,8971102.4400,3,1.947647,1,-1.298700,0
2012-06-08,sz.002655,15.3800,16.3300,15.1200,15.9100,15.2000,3288142,52135528.5000,3,10.960473,1,4.671100,0
2012-06-11,sz.002655,15.8000,16.8800,15.7100,16.5200,15.9100,3459707,56858357.5000,3,11.532357,1,3.834100,0
2012-06-12,sz.002655,16.2600,16.8000,16.2600,16.2800,16.5200,2274372,37618325.3900,3,7.581240,1,-1.452800,0
2012-06-13,sz.002655,16.3200,16.5500,16.1000,16.4900,16.2800,1641229,26828948.6400,3,5.470763,1,1.289900,0
2012-06-14,sz.002655,16.4900,16.7400,16.1800,16.2000,16.4900,1323530,21832819.6800,3,4.411767,1,-1.758600,0
2012-06-15,sz.002655,16.0600,16.3300,15.8000,16.0400,16.2000,928273,14902149.8000,3,3.094243,1,-0.987700,0
2012-06-18,sz.002655,16.0200,17.6400,16.0200,17.3000,16.0400,5121623,88228708.4600,3,17.072077,1,7.855400,0
2012-06-19,sz.002655,17.0200,17.1200,16.8300,16.9900,17.3000,2649496,44977365.4800,3,8.831653,1,-1.791900,0
2012-06-20,sz.002655,16.9600,17.3900,16.8700,17.0100,16.8900,1883605,32300416.8900,3,6.278683,1,0.710500,0
2012-06-21,sz.002655,17.0500,17.9400,16.9100,17.3400,17.0100,4435694,77529079.4000,3,14.785647,1,1.940000,0
2012-06-25,sz.002655,17.2000,17.2100,16.3700,16.9800,17.3400,2116090,35889944.3500,3,7.053633,1,-2.076100,0
2012-06-26,sz.002655,16.8000,17.8800,16.5200,17.8100,16.9800,3834763,67366869.6500,3,12.782543,1,4.888100,0
2012-06-27,sz.002655,17.4500,18.9500,17.4500,18.4000,17.8100,4688889,85953017.0800,3,15.629630,1,3.312700,0
2012-06-28,sz.002655,18.4000,18.8500,18.2200,18.4700,18.4000,2703859,50155114.0100,3,9.012863,1,0.380400,0
2012-06-29,sz.002655,18.2000,18.9800,17.9300,18.4800,18.4700,2111763,39090794.9300,3,7.039210,1,0.054100,0
2012-07-02,sz.002655,18.7000,18.8700,18.2800,18.8300,18.4800,2515128,46869892.9900,3,8.383760,1,1.893900,0
2012-07-03,sz.002655,18.7700,19.5000,18.6600,18.9600,18.8300,2780931,52922384.3800,3,9.269770,1,0.690400,0
2012-07-04,sz.002655,18.8900,19.2000,18.3000,18.4000,18.9600,2123783,39828968.8600,3,7.079277,1,-2.953600,0
2012-07-05,sz.002655,18.4000,18.6500,18.0100,18.5000,18.4000,1545641,28325245.9900,3,5.152137,1,0.543500,0
2012-07-06,sz.002655,18.5100,18.8800,18.0300,18.7500,18.5000,1939759,35836144.5800,3,6.465863,1,1.351400,0
2012-07-09,sz.002655,18.6300,19.0400,18.1000,18.1500,18.7500,2534007,47339878.1700,3,8.446690,1,-3.200000,0
2012-07-10,sz.002655,17.8900,17.8900,16.3400,16.7000,18.1500,4277504,72552635.9800,3,14.258347,1,-7.989000,0
2012-07-11,sz.002655,16.3700,17.0500,16.3000,16.7500,16.7000,1179558,19814078.4200,3,3.931860,1,0.299400,0
2012-07-12,sz.002655,16.8800,18.0000,16.6300,17.7700,16.7500,1971634,34133286.3100,3,6.572113,1,6.089600,0
2012-07-13,sz.002655,17.5300,18.2000,17.3800,17.5500,17.7700,1373572,24317087.9500,3,4.578573,1,-1.238000,0
2012-07-16,sz.002655,17.5500,17.7600,16.7600,16.9500,17.5500,1060613,18041764.1500,3,3.535377,1,-3.418800,0
2012-07-17,sz.002655,16.8800,17.4300,16.8800,17.3100,16.9500,714521,12291333.8400,3,2.381737,1,2.123900,0
2012-07-18,sz.002655,17.2000,17.9800,17.0200,17.9800,17.3100,1545617,27213916.5000,3,5.152057,1,3.870600,0
2012-07-19,sz.002655,17.8800,18.4900,17.8800,18.1000,17.9800,2156980,39254793.5000,3,7.189933,1,0.667400,0
2012-07-20,sz.002655,18.0000,18.0900,17.6300,17.6700,18.1000,816048,14566883.5800,3,2.720160,1,-2.375700,0
2012-07-23,sz.002655,17.4500,17.7000,17.1100,17.3900,17.6700,506968,8830722.2700,3,1.689893,1,-1.584600,0
2012-07-24,sz.002655,17.4000,17.9900,17.2100,17.6300,17.3900,806111,14150703.5400,3,2.687037,1,1.380100,0
2012-07-25,sz.002655,17.4700,17.6000,16.5100,16.8900,17.6300,1676154,28397372.8200,3,5.587180,1,-4.197400,0
2012-07-26,sz.002655,16.8000,16.9900,16.0100,16.0400,16.8900,1770046,28895633.7500,3,5.900153,1,-5.032600,0
2012-07-27,sz.002655,16.2100,16.3000,15.3100,15.6900,16.0400,1182345,18642414.4000,3,3.941150,1,-2.182000,0
2012-07-30,sz.002655,15.5000,15.9800,15.2800,15.2900,15.6900,1026449,15980545.1100,3,3.421497,1,-2.549400,0
2012-07-31,sz.002655,15.2900,15.6200,15.0300,15.1800,15.2900,1179521,18020043.0500,3,3.931737,1,-0.719400,0
2012-08-01,sz.002655,15.3000,15.6200,15.1800,15.4000,15.1800,1325079,20372631.5100,3,4.416930,1,1.449300,0
2012-08-02,sz.002655,15.4000,15.6300,15.2000,15.5500,15.4000,1182485,18273920.2500,3,3.941617,1,0.974000,0
2012-08-03,sz.002655,15.7000,16.2400,15.4600,16.2200,15.5500,1925524,30590010.1500,3,6.418413,1,4.308700,0
2012-08-06,sz.002655,16.0100,16.9000,15.8300,16.8100,16.2200,2708249,44340803.3500,3,9.027497,1,3.637500,0
2012-08-07,sz.002655,16.6800,17.0900,16.5200,16.7200,16.8100,2060470,34676004.6100,3,6.868233,1,-0.535400,0
2012-08-08,sz.002655,16.6500,16.6500,15.9000,16.2000,16.7200,1422283,23130467.3000,3,4.740943,1,-3.110000,0
2012-08-09,sz.002655,16.1100,16.5500,16.1100,16.4500,16.2000,952009,15562065.5500,3,3.173363,1,1.543200,0
2012-08-10,sz.002655,16.4900,16.7400,16.3500,16.4000,16.4500,1018535,16830774.3200,3,3.395117,1,-0.304000,0
2012-08-13,sz.002655,16.4100,16.5500,15.8600,15.8800,16.4000,950101,15410240.1100,3,3.167003,1,-3.170700,0
2012-08-14,sz.002655,15.7000,15.9600,15.2300,15.7300,15.8800,1120128,17422512.2600,3,3.733760,1,-0.944600,0
2012-08-15,sz.002655,15.7000,15.8000,15.3100,15.7500,15.7300,942136,14650221.9600,3,3.140453,1,0.127100,0
2012-08-16,sz.002655,15.8800,16.5600,15.7500,16.3100,15.7500,1879520,30601874.6700,3,6.265067,1,3.555600,0
2012-08-17,sz.002655,16.1600,16.6500,16.0200,16.3700,16.3100,1120812,18345407.1300,3,3.736040,1,0.367900,0
2012-08-20,sz.002655,16.3700,17.1500,16.3700,16.7500,16.3700,1939360,32658494.4500,3,6.464533,1,2.321300,0
2012-08-21,sz.002655,16.5800,18.4000,16.5800,18.2000,16.7500,5896632,104603959.3300,3,19.655440,1,8.656700,0
2012-08-22,sz.002655,17.8800,20.0200,17.8800,20.0200,18.2000,8746736,170786887.8300,3,29.155787,1,10.000000,0
2012-08-23,sz.002655,21.3500,22.0200,20.9900,22.0200,20.0200,10342294,225680281.4000,3,34.474313,1,9.990000,0
2012-08-24,sz.002655,21.3200,22.4000,20.9300,21.3700,22.0200,10741070,231252066.8800,3,35.803567,1,-2.951900,0
2012-08-27,sz.002655,21.0800,22.0000,20.6000,21.6200,21.3700,7128734,152077685.5200,3,23.762447,1,1.169900,0
2012-08-28,sz.002655,21.5500,23.7800,20.9700,23.7800,21.6200,9981675,225722598.6400,3,33.272250,1,9.990700,0
2012-08-29,sz.002655,23.7800,23.7800,21.4000,21.7200,23.7800,10037453,227947276.7900,3,33.458177,1,-8.662700,0
2012-08-30,sz.002655,20.8500,21.4700,19.5500,19.9500,21.7200,7572179,155125727.5400,3,25.240597,1,-8.149165,0
2012-08-31,sz.002655,19.8500,20.9400,19.7100,20.4900,19.9500,5273226,107449901.4800,3,17.577420,1,2.706800,0
2012-09-03,sz.002655,20.4900,21.9000,20.0900,21.9000,20.4900,5869728,124477922.2800,3,19.565760,1,6.881400,0
2012-09-04,sz.002655,21.7000,22.8900,21.1900,21.1900,21.9000,6504384,143092377.2800,3,21.681280,1,-3.242000,0
2012-09-05,sz.002655,20.8900,23.3100,20.8500,23.0000,21.1900,9135577,209649306.3100,3,30.451923,1,8.541800,0
2012-09-06,sz.002655,22.7500,23.2000,21.9000,22.9500,23.0000,6403350,144191843.3800,3,21.344500,1,-0.217400,0
2012-09-07,sz.002655,22.8000,23.9900,22.3700,23.2500,22.9500,7115540,164621901.1900,3,23.718467,1,1.307200,0
2012-09-10,sz.002655,22.8800,23.1800,22.3800,22.9400,23.2500,6014445,136792407.6000,3,20.048150,1,-1.333300,0
2012-09-11,sz.002655,22.6500,22.6500,21.9500,22.0200,22.9400,4149407,92104579.0700,3,13.831357,1,-4.010500,0
2012-09-12,sz.002655,22.1000,22.3200,21.3000,21.9600,22.0200,3726106,81226564.2900,3,12.420353,1,-0.272500,0
2012-09-13,sz.002655,21.9000,22.7200,21.0400,21.1100,21.9600,5748816,126956723.3000,3,19.162720,1,-3.870700,0
2012-09-14,sz.002655,20.9900,21.2200,20.0200,20.5000,21.1100,3891024,79763459.6800,3,12.970080,1,-2.889600,0
2012-09-17,sz.002655,20.3600,21.2000,20.1900,20.6500,20.5000,3482225,72202509.1500,3,11.607417,1,0.731700,0
2012-09-18,sz.002655,20.9100,21.3800,20.7000,20.9100,20.6500,3369482,71024253.1700,3,11.231607,1,1.259100,0
2012-09-19,sz.002655,20.9100,20.9100,20.1800,20.5300,20.9100,2900923,59173402.6500,3,9.669743,1,-1.817300,0
2012-09-20,sz.002655,20.4600,20.4600,18.8800,19.1000,20.5300,3502374,68510004.9900,3,11.674580,1,-6.965400,0
2012-09-21,sz.002655,19.1100,19.5400,18.6500,19.1500,19.1000,1862484,35553380.8100,3,6.208280,1,0.261800,0
2012-09-24,sz.002655,18.9900,19.6500,18.7100,19.6100,19.1500,1952052,37892306.8900,3,6.506840,1,2.402100,0
2012-09-25,sz.002655,19.3800,19.5800,18.0000,18.2000,19.6100,2540939,47717878.0800,3,8.469797,1,-7.190200,0
2012-09-26,sz.002655,18.2200,18.4400,17.3200,17.6600,18.2000,2353665,41892167.3100,3,7.845550,1,-2.967000,0
2012-09-27,sz.002655,17.5500,18.2700,17.4600,18.0500,17.6600,2751001,49268907.5500,3,9.170003,1,2.208400,0
2012-09-28,sz.002655,17.8200,18.3900,17.7200,18.2600,18.0500,2217076,40146627.3100,3,7.390253,1,1.163400,0
2012-10-08,sz.002655,18.3900,19.2800,18.3900,18.8500,18.2600,3162393,59698383.1600,3,10.541310,1,3.231100,0
2012-10-09,sz.002655,19.0000,19.6400,18.8800,19.4400,18.8500,2874144,55318597.8300,3,9.580480,1,3.130000,0
2012-10-10,sz.002655,19.3400,20.2700,19.1300,20.1500,19.4400,4190224,83477099.2000,3,13.967413,1,3.652300,0
2012-10-11,sz.002655,19.9700,20.1700,19.1000,19.2400,20.1500,2300735,45095570.8700,3,7.669117,1,-4.516100,0
2012-10-12,sz.002655,19.2200,19.7000,18.2700,18.5200,19.2400,3440370,64150471.0000,3,11.467900,1,-3.742200,0
2012-10-15,sz.002655,17.7000,17.7900,16.6700,17.0300,18.5200,4792506,80777890.5100,3,15.975020,1,-8.045400,0
2012-10-16,sz.002655,16.8200,17.6400,16.7600,17.5300,17.0300,2728994,47115340.9900,3,9.096647,1,2.936000,0
2012-10-17,sz.002655,17.3300,17.6300,17.2400,17.3300,17.5300,1502005,26126627.9400,3,5.006683,1,-1.140900,0
2012-10-18,sz.002655,17.3500,19.0000,17.3300,18.9000,17.3300,4565333,83858695.9900,3,15.217777,1,9.059400,0
2012-10-19,sz.002655,18.7700,19.5000,18.6100,19.3700,18.9000,4514631,86301129.3300,3,15.048770,1,2.486779,0
2012-10-22,sz.002655,19.3900,19.7200,18.9100,19.5500,19.3700,2444854,47515062.5400,3,8.149513,1,0.929300,0
2012-10-23,sz.002655,19.5800,19.5800,18.7500,19.2200,19.5500,2064651,39344650.5500,3,6.882170,1,-1.688000,0
2012-10-24,sz.002655,18.8000,19.1200,18.4200,19.0500,19.2200,2197915,41128376.1500,3,7.326383,1,-0.884500,0
2012-10-25,sz.002655,19.0000,19.0000,18.0500,18.7700,19.0500,1665029,30775327.0300,3,5.550097,1,-1.469800,0
2012-10-26,sz.002655,18.7700,18.7700,18.1100,18.1100,18.7700,648773,11904771.1600,3,2.162577,1,-3.516200,0
2012-10-29,sz.002655,17.9900,18.2500,17.5100,17.8900,18.1100,581886,10434442.6200,3,1.939620,1,-1.214800,0
2012-10-30,sz.002655,17.8900,18.3500,17.5600,18.2800,17.8900,798793,14422223.8600,3,2.662643,1,2.180000,0
2012-10-31,sz.002655,18.2500,18.2500,17.6100,17.9000,18.2800,530816,9490149.8300,3,1.769387,1,-2.078800,0
2012-11-01,sz.002655,17.6600,19.2800,17.6600,19.0200,17.9000,1590841,29537243.9400,3,5.302803,1,6.257000,0
2012-11-02,sz.002655,18.9000,19.4700,18.4500,18.7700,19.0200,1377419,26008425.0400,3,4.591397,1,-1.314400,0
2012-11-05,sz.002655,18.6800,19.0000,18.0600,18.9100,18.7700,2178028,40477043.5700,3,7.260093,1,0.745900,0
2012-11-06,sz.002655,18.8500,19.2800,18.5300,18.8600,18.9100,1668891,31387731.3600,3,5.562970,1,-0.264400,0
2012-11-07,sz.002655,18.8000,19.2000,18.2600,18.8000,18.8600,1246994,23319562.6900,3,4.156647,1,-0.318100,0
2012-11-08,sz.002655,18.9900,18.9900,18.0000,18.0000,18.8000,1527406,28141743.4300,3,5.091353,1,-4.255300,0
2012-11-09,sz.002655,17.7000,18.1000,17.1000,17.5000,18.0000,2348970,41231889.3300,3,7.829900,1,-2.777800,0
2012-11-12,sz.002655,17.4900,17.4900,16.4200,16.6000,17.5000,3256331,54792118.2600,3,10.854437,1,-5.142900,0
2012-11-13,sz.002655,16.6700,17.2000,15.9000,16.1500,16.6000,2581433,42187926.2200,3,8.604777,1,-2.710800,0
2012-11-14,sz.002655,16.1500,16.3000,15.9700,16.2400,16.1500,962537,15505866.7600,3,3.208457,1,0.557300,0
2012-11-15,sz.002655,16.1000,16.3800,15.8100,16.0000,16.2400,1294543,20809758.3500,3,4.315143,1,-1.477800,0
2012-11-16,sz.002655,15.9300,15.9800,15.3000,15.4800,16.0000,1282091,19885459.0700,3,4.273637,1,-3.250000,0
2012-11-19,sz.002655,15.4500,15.5700,15.1700,15.5500,15.4800,836695,12856786.3300,3,2.788983,1,0.452200,0
2012-11-20,sz.002655,15.6500,15.7200,15.4500,15.5000,15.5500,759710,11828533.2600,3,2.532367,1,-0.321500,0
2012-11-21,sz.002655,15.4100,15.6000,15.1200,15.5300,15.5000,1173512,18019517.1700,3,3.911707,1,0.193500,0
2012-11-22,sz.002655,15.4400,15.4500,14.8000,14.9200,15.5300,1735514,26093710.4100,3,5.785047,1,-3.927900,0
2012-11-23,sz.002655,14.9200,15.0000,14.7500,14.9500,14.9200,964635,14361957.0000,3,3.215450,1,0.201100,0
2012-11-26,sz.002655,14.8000,15.0600,14.6000,14.6200,14.9500,872731,12972826.8500,3,2.909103,1,-2.207400,0
2012-11-27,sz.002655,14.4300,14.7800,13.2000,13.2000,14.6200,1883222,25597319.7600,3,6.277407,1,-9.712700,0
2012-11-28,sz.002655,13.1000,13.1000,12.5300,12.6500,13.2000,1259775,16027133.6400,3,4.199250,1,-4.166700,0
2012-11-29,sz.002655,12.7100,12.8500,12.1000,12.3000,12.6500,1601482,20007135.2700,3,5.338273,1,-2.766800,0
2012-11-30,sz.002655,12.2800,12.5500,12.2000,12.5400,12.3000,1238986,15416770.4600,3,4.129953,1,1.951200,0
2012-12-03,sz.002655,12.6000,12.7400,12.0800,12.1800,12.5400,1600195,20022777.9200,3,5.333983,1,-2.870800,0
2012-12-04,sz.002655,12.0600,12.6000,11.7900,12.5200,12.1800,1720683,21088306.7700,3,5.735610,1,2.791500,0
2012-12-05,sz.002655,12.4200,13.3600,12.3000,13.0900,12.5200,2994289,38813283.6200,3,9.980963,1,4.552700,0
2012-12-06,sz.002655,13.0400,13.3000,12.6900,12.8100,13.0900,3092336,40176529.0300,3,10.307787,1,-2.139000,0
2012-12-07,sz.002655,12.8700,13.2800,12.5100,13.1500,12.8100,2800642,36191089.1900,3,9.335473,1,2.654200,0
2012-12-10,sz.002655,13.1900,14.1100,13.1000,13.7100,13.1500,4398799,59622539.3500,3,14.662663,1,4.258600,0
2012-12-11,sz.002655,13.6000,14.1800,13.4300,13.8200,13.7100,4069837,56445440.3500,3,13.566123,1,0.802300,0
2012-12-12,sz.002655,13.8000,13.8700,13.2100,13.6400,13.8200,2373591,32072513.3200,3,7.911970,1,-1.302500,0
2012-12-13,sz.002655,13.5000,13.5600,13.1600,13.2000,13.6400,1456295,19392846.8100,3,4.854317,1,-3.225800,0
2012-12-14,sz.002655,13.1000,13.8300,13.0900,13.7400,13.2000,3028119,41153263.4800,3,10.093730,1,4.090900,0
2012-12-17,sz.002655,13.8000,14.1500,13.4000,13.6600,13.7400,3290013,44966076.6100,3,10.966710,1,-0.582200,0
2012-12-18,sz.002655,13.6200,13.7000,13.4300,13.6400,13.6600,2322999,31461205.8700,3,7.743330,1,-0.146400,0
2012-12-19,sz.002655,13.5800,14.8700,13.5100,14.5300,13.6400,6773300,96339708.3400,3,22.577667,1,6.524900,0
2012-12-20,sz.002655,14.3800,14.3800,13.9200,14.3000,14.5300,5579924,78842230.9300,3,18.599747,1,-1.582900,0
2012-12-21,sz.002655,14.2100,15.2900,14.0600,14.9000,14.3000,8021763,117802639.2900,3,26.739210,1,4.195800,0
2012-12-24,sz.002655,14.8000,15.8500,14.7000,15.6000,14.9000,7531299,116279153.4500,3,25.104330,1,4.698000,0
2012-12-25,sz.002655,15.4900,15.9100,15.3500,15.7000,15.6000,5657270,88344505.2000,3,18.857567,1,0.641000,0
