date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-29,sz.002483,30.7800,31.4500,30.2600,31.1500,30.7200,4804530,148548061.9400,3,12.011325,1,1.399700,0
2010-11-01,sz.002483,31.3500,33.0500,31.3500,32.8000,31.1500,6812846,220169958.4500,3,17.032115,1,5.297000,0
2010-11-02,sz.002483,32.8000,32.8000,32.8000,32.8000,32.8000,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.002483,32.0000,33.1600,31.3500,32.4600,32.8000,6288756,203792692.6000,3,15.721890,1,-1.036600,0
2010-11-04,sz.002483,32.8900,33.4500,32.1800,32.7100,32.4600,4046341,132153966.4500,3,10.115852,1,0.770200,0
2010-11-05,sz.002483,32.8500,33.1000,31.8000,31.8200,32.7100,5026186,162395774.9000,3,12.565465,1,-2.720900,0
2010-11-08,sz.002483,32.1800,33.3800,31.7700,33.2000,31.8200,4506725,147012926.0100,3,11.266812,1,4.336900,0
2010-11-09,sz.002483,33.2000,33.2000,32.1300,32.5000,33.2000,3234577,105385752.2200,3,8.086443,1,-2.108400,0
2010-11-10,sz.002483,32.3500,32.7800,32.1500,32.6000,32.5000,2514303,81816505.6700,3,6.285757,1,0.307700,0
2010-11-11,sz.002483,32.6200,33.3900,32.1800,32.2000,32.6000,4173531,137401077.8200,3,10.433827,1,-1.227000,0
2010-11-12,sz.002483,31.8100,32.1500,30.0100,30.1000,32.2000,5032150,155742294.6200,3,12.580375,1,-6.521700,0
2010-11-15,sz.002483,30.5000,31.3300,30.1400,30.9500,30.1000,2425189,74226818.7700,3,6.062972,1,2.823900,0
2010-11-16,sz.002483,30.9500,31.8000,30.3200,30.9500,30.9500,3479351,108497464.6700,3,8.698377,1,0.000000,0
2010-11-17,sz.002483,30.6000,31.8000,30.5300,31.1800,30.9500,2878844,90409222.5900,3,7.197110,1,0.743100,0
2010-11-18,sz.002483,31.2100,31.7000,30.7500,31.5000,31.1800,1684756,52608722.4300,3,4.211890,1,1.026300,0
2010-11-19,sz.002483,31.5000,32.5000,31.2900,32.4300,31.5000,3446157,110059191.2600,3,8.615393,1,2.952400,0
2010-11-22,sz.002483,32.3400,33.1900,32.0600,32.9200,32.4300,3963323,130234582.3300,3,9.908308,1,1.510900,0
2010-11-23,sz.002483,32.8900,33.1200,31.7200,32.3600,32.9200,2751495,88611936.8000,3,6.878737,1,-1.701100,0
2010-11-24,sz.002483,32.1100,32.8700,31.8000,32.6800,32.3600,2583454,83586179.2300,3,6.458635,1,0.988900,0
2010-11-25,sz.002483,33.0000,33.0800,32.0100,32.2900,32.6800,2862982,92986888.7700,3,7.157455,1,-1.193400,0
2010-11-26,sz.002483,32.1800,32.7500,32.0000,32.4400,32.2900,1734089,56219939.8700,3,4.335223,1,0.464500,0
2010-11-29,sz.002483,32.3400,33.1700,32.1400,32.9100,32.4400,3239248,105989621.6400,3,8.098120,1,1.448800,0
2010-11-30,sz.002483,32.9200,33.4200,31.2800,32.1500,32.9100,3699672,119725853.4600,3,9.249180,1,-2.309300,0
2010-12-01,sz.002483,31.9000,32.4500,31.7100,32.1500,32.1500,1405077,44988534.4200,3,3.512693,1,0.000000,0
2010-12-02,sz.002483,32.4600,32.7700,32.1100,32.4700,32.1500,1908137,61935046.3200,3,4.770342,1,0.995300,0
2010-12-03,sz.002483,32.4700,32.4700,32.4700,32.4700,32.4700,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.002483,32.8000,32.8800,30.8000,31.1000,32.4700,2506629,79390544.3400,3,6.266573,1,-4.219300,0
2010-12-07,sz.002483,31.0100,31.4500,30.8000,31.3100,31.1000,1198553,37288332.9800,3,2.996383,1,0.675200,0
2010-12-08,sz.002483,31.1000,31.4700,30.8000,30.9000,31.3100,992594,30912842.7700,3,2.481485,1,-1.309500,0
2010-12-09,sz.002483,30.9100,31.1800,30.3100,30.3100,30.9000,1107548,33977802.7300,3,2.768870,1,-1.909400,0
2010-12-10,sz.002483,30.2400,30.7000,30.2000,30.5100,30.3100,1022669,31122596.0700,3,2.556672,1,0.659800,0
2010-12-13,sz.002483,30.8000,31.7200,30.7600,31.6700,30.5100,1912079,60190210.7100,3,4.780197,1,3.802000,0
2010-12-14,sz.002483,31.6600,31.9000,31.4400,31.8800,31.6700,1419846,45058628.5500,3,3.549615,1,0.663100,0
2010-12-15,sz.002483,31.7500,32.0000,31.4500,31.4800,31.8800,1342807,42558364.9000,3,3.357017,1,-1.254700,0
2010-12-16,sz.002483,31.5000,32.3100,31.5000,32.2000,31.4800,1741076,55766251.9100,3,4.352690,1,2.287200,0
2010-12-17,sz.002483,32.2000,32.6500,32.0800,32.2000,32.2000,1651367,53423691.4400,3,4.128418,1,0.000000,0
2010-12-20,sz.002483,32.2200,32.6000,31.0000,32.0000,32.2000,2033646,65196317.4100,3,5.084115,1,-0.621100,0
2010-12-21,sz.002483,32.1000,32.3900,31.8500,32.3100,32.0000,1223062,39415181.1600,3,3.057655,1,0.968800,0
2010-12-22,sz.002483,32.3800,32.4900,32.0000,32.2900,32.3100,1057964,34142176.6300,3,2.644910,1,-0.061900,0
2010-12-23,sz.002483,32.2000,32.4700,31.2300,31.4000,32.2900,1047879,33252894.4600,3,2.619698,1,-2.756300,0
2010-12-24,sz.002483,31.0300,31.3300,30.6600,30.8100,31.4000,912946,28237352.5300,3,2.282365,1,-1.879000,0
2010-12-27,sz.002483,30.9000,31.5600,30.3800,30.5200,30.8100,869911,26873257.7800,3,2.174778,1,-0.941300,0
2010-12-28,sz.002483,30.5200,30.7500,30.3000,30.5000,30.5200,594504,18154993.2300,3,1.486260,1,-0.065500,0
2010-12-29,sz.002483,29.1800,30.5800,29.1100,29.7200,30.5000,5645000,165969678.2600,3,11.290000,1,-2.557400,0
2010-12-30,sz.002483,29.5000,29.7800,29.4000,29.6100,29.7200,1490210,44098735.1100,3,2.980420,1,-0.370100,0
2010-12-31,sz.002483,29.7100,30.0300,29.4900,29.9500,29.6100,2134115,63401671.2100,3,4.268230,1,1.148300,0
2011-01-04,sz.002483,30.1300,30.2000,29.6500,30.0900,29.9500,2467935,73823325.1800,3,4.935870,1,0.467400,0
2011-01-05,sz.002483,29.9900,31.2800,29.7500,31.0100,30.0900,3657918,113024286.1000,3,7.315836,1,3.057500,0
2011-01-06,sz.002483,31.0100,31.3900,30.7800,31.2000,31.0100,1523381,47205472.3100,3,3.046762,1,0.612700,0
2011-01-07,sz.002483,31.1000,31.3500,30.7000,31.0100,31.2000,1366232,42325639.1200,3,2.732464,1,-0.609000,0
2011-01-10,sz.002483,31.1800,31.1800,29.8900,29.9300,31.0100,1368482,41677158.2400,3,2.736964,1,-3.482700,0
2011-01-11,sz.002483,29.9000,29.9000,29.3600,29.7800,29.9300,810246,24002200.8800,3,1.620492,1,-0.501200,0
2011-01-12,sz.002483,29.9700,30.1000,29.6000,30.1000,29.7800,589904,17606902.3300,3,1.179808,1,1.074500,0
2011-01-13,sz.002483,30.1700,30.5500,29.9900,30.0900,30.1000,701757,21212738.6000,3,1.403514,1,-0.033200,0
2011-01-14,sz.002483,30.0100,30.0500,29.3600,29.5000,30.0900,768723,22691951.8800,3,1.537446,1,-1.960800,0
2011-01-17,sz.002483,29.3800,29.6400,28.7000,28.7000,29.5000,1170296,34179314.1500,3,2.340592,1,-2.711900,0
2011-01-18,sz.002483,28.8000,29.2800,28.5100,29.0500,28.7000,535815,15547200.7100,3,1.071630,1,1.219500,0
2011-01-19,sz.002483,29.0500,29.4500,28.8500,29.3400,29.0500,976858,28533878.6000,3,1.953716,1,0.998300,0
2011-01-20,sz.002483,29.3000,29.6900,28.9100,29.2000,29.3400,1059742,31083611.3700,3,2.119484,1,-0.477200,0
2011-01-21,sz.002483,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2011-01-24,sz.002483,29.4500,29.5000,28.9000,29.0100,29.2000,599975,17507524.6100,3,1.199950,1,-0.650700,0
2011-01-25,sz.002483,30.2100,31.1800,30.0000,30.5000,29.0100,3303724,101422121.0900,3,6.607448,1,5.136200,0
2011-01-26,sz.002483,30.0000,31.1600,29.8000,30.8800,30.5000,2036017,62630488.8800,3,4.072034,1,1.245900,0
2011-01-27,sz.002483,30.7000,32.2500,30.5000,31.8100,30.8800,3762227,119593615.6500,3,7.524454,1,3.011700,0
2011-01-28,sz.002483,31.7000,32.4700,31.5500,32.3800,31.8100,2831011,90872020.5300,3,5.662022,1,1.791900,0
2011-01-31,sz.002483,32.1900,32.5000,31.8500,32.2100,32.3800,1770295,56953947.7000,3,3.540590,1,-0.525000,0
2011-02-01,sz.002483,32.2700,32.2700,31.4100,31.7400,32.2100,1717470,54617939.3200,3,3.434940,1,-1.459200,0
2011-02-09,sz.002483,31.6000,33.0700,31.3200,32.5800,31.7400,3092264,100423392.0000,3,6.184528,1,2.646500,0
2011-02-10,sz.002483,32.5300,34.8800,32.4000,34.5000,32.5800,4412341,149490938.8200,3,8.824682,1,5.893200,0
2011-02-11,sz.002483,34.4000,35.0000,34.0100,34.1700,34.5000,3496027,120474470.2100,3,6.992054,1,-0.956500,0
2011-02-14,sz.002483,34.3700,35.3200,34.0200,34.8000,34.1700,3538026,122803765.3400,3,7.076052,1,1.843700,0
2011-02-15,sz.002483,34.7800,35.9300,34.5000,34.6300,34.8000,4576591,161410537.7000,3,9.153182,1,-0.488500,0
2011-02-16,sz.002483,34.5100,35.8000,34.4700,35.6800,34.6300,3148784,111081495.7500,3,6.297568,1,3.032100,0
2011-02-17,sz.002483,35.5100,35.9300,34.8500,35.2900,35.6800,2788572,98114066.3400,3,5.577144,1,-1.093000,0
2011-02-18,sz.002483,34.9800,35.2900,34.4200,34.5200,35.2900,2554259,88776817.4100,3,5.108518,1,-2.181900,0
2011-02-21,sz.002483,34.5000,35.5900,34.4000,35.5000,34.5200,2527352,88826669.6700,3,5.054704,1,2.838900,0
2011-02-22,sz.002483,35.3600,35.5000,33.7000,33.8100,35.5000,3372351,115606114.4100,3,6.744702,1,-4.760600,0
2011-02-23,sz.002483,33.8000,34.5900,33.7100,34.1100,33.8100,1943732,66392682.2600,3,3.887464,1,0.887300,0
2011-02-24,sz.002483,34.1100,34.1100,33.5400,34.0000,34.1100,1705885,57737353.8200,3,3.411770,1,-0.322500,0
2011-02-25,sz.002483,33.9000,34.4600,33.7000,34.1900,34.0000,1575293,53826234.9300,3,3.150586,1,0.558800,0
2011-02-28,sz.002483,34.3800,34.6200,33.9000,34.5300,34.1900,1631000,55946403.0800,3,3.262000,1,0.994400,0
2011-03-01,sz.002483,34.6500,34.8000,34.0000,34.1700,34.5300,1434658,49337036.1500,3,2.869316,1,-1.042574,0
2011-03-02,sz.002483,34.0100,34.1000,33.1100,33.4800,34.1700,2009152,67337953.2800,3,4.018304,1,-2.019300,0
2011-03-03,sz.002483,33.5000,33.7800,32.6900,32.7000,33.4800,1760404,58370914.5300,3,3.520808,1,-2.329700,0
2011-03-04,sz.002483,32.5100,33.3400,32.5100,33.3000,32.7000,1162076,38340216.7500,3,2.324152,1,1.834900,0
2011-03-07,sz.002483,33.2900,33.7600,33.1500,33.7400,33.3000,1609746,53862475.0400,3,3.219492,1,1.321300,0
2011-03-08,sz.002483,33.6500,33.9700,33.5400,33.8200,33.7400,1002186,33849388.5500,3,2.004372,1,0.237100,0
2011-03-09,sz.002483,33.7700,34.3000,33.6600,34.2500,33.8200,1833606,62562754.9400,3,3.667212,1,1.271400,0
2011-03-10,sz.002483,34.3500,34.8800,33.9500,34.0200,34.2500,2511526,86491605.2600,3,5.023052,1,-0.671500,0
2011-03-11,sz.002483,33.9000,35.3200,33.9000,34.6000,34.0200,3165775,110248092.1400,3,6.331550,1,1.704900,0
2011-03-14,sz.002483,34.5100,35.5500,34.5100,35.3000,34.6000,2407747,84719057.3500,3,4.815494,1,2.023100,0
2011-03-15,sz.002483,35.4000,35.4400,33.9600,34.8600,35.3000,2283290,78676615.3100,3,4.566580,1,-1.246500,0
2011-03-16,sz.002483,34.6700,34.9800,34.3100,34.8000,34.8600,1669435,57758209.3300,3,3.338870,1,-0.172100,0
2011-03-17,sz.002483,34.4800,34.7000,33.6000,33.7000,34.8000,1921960,65587106.8600,3,3.843920,1,-3.160900,0
2011-03-18,sz.002483,33.7000,33.7000,33.7000,33.7000,33.7000,0,0.0000,3,,0,0.000000,0
2011-03-21,sz.002483,33.9400,34.2400,33.5400,33.6800,33.7000,1229617,41592009.6500,3,2.459234,1,-0.059300,0
2011-03-22,sz.002483,33.8200,33.9000,33.3000,33.5200,33.6800,1087422,36480486.5800,3,2.174844,1,-0.475100,0
2011-03-23,sz.002483,33.5700,34.8600,33.5000,34.7000,33.5200,1923357,66167496.4500,3,3.846714,1,3.520300,0
2011-03-24,sz.002483,34.8000,34.8000,34.3500,34.7500,34.7000,1227294,42471876.9800,3,2.454588,1,0.144100,0
2011-03-25,sz.002483,34.8800,34.8800,34.0500,34.4400,34.7500,1900427,65537675.6100,3,3.800854,1,-0.892100,0
2011-03-28,sz.002483,34.5500,34.5600,33.4000,33.6500,34.4400,1999284,67490488.0600,3,3.998568,1,-2.293800,0
2011-03-29,sz.002483,33.6400,33.7200,32.7800,32.8600,33.6500,1773526,58600019.4500,3,3.547052,1,-2.347700,0
2011-03-30,sz.002483,32.8000,33.1000,32.5000,32.5100,32.8600,1149967,37745082.6500,3,2.299934,1,-1.065100,0
2011-03-31,sz.002483,32.7200,33.2800,32.5200,32.6500,32.5100,967878,31718868.8400,3,1.935756,1,0.430600,0
2011-04-01,sz.002483,32.6700,32.9000,32.3000,32.8200,32.6500,1123972,36587931.1100,3,2.247944,1,0.520700,0
2011-04-06,sz.002483,32.9400,32.9400,32.2100,32.5200,32.8200,1012677,32827806.1600,3,2.025354,1,-0.914100,0
2011-04-07,sz.002483,32.6200,32.8000,32.2500,32.7800,32.5200,792448,25788851.8800,3,1.584896,1,0.799500,0
2011-04-08,sz.002483,32.6300,33.0700,32.3000,33.0200,32.7800,866742,28482430.9700,3,1.733484,1,0.732200,0
2011-04-11,sz.002483,33.1100,33.3300,32.4500,32.5300,33.0200,895152,29321335.2600,3,1.790304,1,-1.483900,0
2011-04-12,sz.002483,32.4700,32.7400,31.9000,32.0300,32.5300,886489,28653253.0000,3,1.772978,1,-1.537000,0
2011-04-13,sz.002483,31.9500,32.4500,31.8000,32.4000,32.0300,558918,17988096.2600,3,1.117836,1,1.155200,0
2011-04-14,sz.002483,32.4000,32.5000,32.1600,32.2900,32.4000,668848,21614418.5800,3,1.337696,1,-0.339500,0
2011-04-15,sz.002483,32.3000,32.4100,31.9100,32.2700,32.2900,719449,23126450.7500,3,1.438898,1,-0.061900,0
2011-04-18,sz.002483,32.0900,32.9200,31.8800,32.7000,32.2700,1010347,33006813.4900,3,2.020694,1,1.332500,0
2011-04-19,sz.002483,32.7000,32.7000,32.7000,32.7000,32.7000,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002483,32.1000,32.8300,32.0600,32.7500,32.7000,808538,26237547.8800,3,1.617076,1,0.152900,0
2011-04-21,sz.002483,32.7900,33.4200,32.7800,33.3500,32.7500,1461972,48544302.7900,3,2.923944,1,1.832100,0
2011-04-22,sz.002483,33.8200,33.9700,32.9200,33.0000,33.3500,1484361,49508474.2300,3,2.968722,1,-1.049500,0
2011-04-25,sz.002483,32.8700,32.8700,32.0300,32.1100,33.0000,1031487,33293905.9000,3,2.062974,1,-2.697000,0
2011-04-26,sz.002483,32.0300,32.3000,30.2200,30.5000,32.1100,1715799,52898534.8800,3,3.431598,1,-5.014000,0
2011-04-27,sz.002483,30.2300,30.5000,29.1500,29.7200,30.5000,2344157,69429469.2800,3,4.688314,1,-2.557400,0
2011-04-28,sz.002483,29.7300,29.8600,29.2000,29.2600,29.7200,959427,28292195.1700,3,1.918854,1,-1.547800,0
2011-04-29,sz.002483,15.9000,16.4600,15.6000,16.1600,16.2600,1204454,19206490.4000,3,1.338282,1,-0.615000,0
2011-05-03,sz.002483,16.1000,16.1200,15.3200,15.9500,16.1600,1182056,18556971.4400,3,1.313396,1,-1.299500,0
2011-05-04,sz.002483,16.1100,16.7400,15.9100,16.0900,15.9500,1969840,32032696.8300,3,2.188711,1,0.877700,0
2011-05-05,sz.002483,15.4100,16.0000,15.4100,15.9700,16.0900,1056942,16688751.7000,3,1.174380,1,-0.745800,0
2011-05-06,sz.002483,15.7000,16.2300,15.7000,15.9500,15.9700,971509,15592677.3000,3,1.079454,1,-0.125200,0
2011-05-09,sz.002483,16.0200,16.1800,15.7900,15.9500,15.9500,813774,12988292.2000,3,0.904193,1,0.000000,0
2011-05-10,sz.002483,15.9500,16.1500,15.7100,15.8800,15.9500,923872,14592401.8400,3,1.026524,1,-0.438900,0
2011-05-11,sz.002483,15.8800,15.8800,15.4800,15.5500,15.8800,1097207,17142913.8400,3,1.219119,1,-2.078100,0
2011-05-12,sz.002483,15.4700,15.5600,15.0100,15.0100,15.5500,1299773,19813151.6600,3,1.444192,1,-3.472700,0
2011-05-13,sz.002483,15.0000,15.2000,14.9600,15.1500,15.0100,785876,11836797.4600,3,0.873196,1,0.932700,0
2011-05-16,sz.002483,15.1500,15.1500,14.7200,14.7500,15.1500,1146795,17101672.1400,3,1.274217,1,-2.640300,0
2011-05-17,sz.002483,14.7500,15.0000,14.6400,14.8100,14.7500,937216,13903309.4300,3,1.041351,1,0.406800,0
2011-05-18,sz.002483,14.8200,14.8900,14.6600,14.8400,14.8100,874810,12911549.4900,3,0.972011,1,0.202600,0
2011-05-19,sz.002483,14.8400,14.9500,14.6500,14.6900,14.8400,911612,13479753.6000,3,1.012902,1,-1.010800,0
2011-05-20,sz.002483,14.7000,14.8000,14.2600,14.4000,14.6900,1251757,18063661.3500,3,1.390841,1,-1.974100,0
2011-05-23,sz.002483,14.4000,14.4200,13.3900,13.4400,14.4000,2115062,29160895.8000,3,2.350069,1,-6.666700,0
2011-05-24,sz.002483,13.3600,13.7500,12.9700,13.6200,13.4400,1800421,23950688.6300,3,2.000468,1,1.339300,0
2011-05-25,sz.002483,13.6200,13.6800,13.3100,13.3200,13.6200,1017914,13682706.6200,3,1.131016,1,-2.202600,0
2011-05-26,sz.002483,13.4800,13.4800,13.0500,13.1100,13.3200,981705,12997420.1700,3,1.090783,1,-1.576600,0
2011-05-27,sz.002483,13.0800,13.2000,12.9000,12.9400,13.1100,878166,11438758.1100,3,0.975740,1,-1.296700,0
2011-05-30,sz.002483,12.8800,13.1800,12.7000,12.9000,12.9400,885296,11482430.5300,3,0.983662,1,-0.309100,0
2011-05-31,sz.002483,12.9000,13.5000,12.9000,13.4800,12.9000,1364991,18099116.0600,3,1.516657,1,4.496100,0
2011-06-01,sz.002483,13.4700,13.6100,13.3200,13.4500,13.4800,1135933,15302105.3700,3,1.262148,1,-0.222600,0
2011-06-02,sz.002483,13.1100,13.4100,13.0900,13.3000,13.4500,844342,11175461.6600,3,0.938158,1,-1.115200,0
2011-06-03,sz.002483,13.3000,13.7900,13.3000,13.7600,13.3000,1266573,17308717.1000,3,1.407303,1,3.458600,0
2011-06-07,sz.002483,13.6500,14.0600,13.6500,13.8800,13.7600,1146458,15920869.3500,3,1.273842,1,0.872100,0
2011-06-08,sz.002483,13.8600,13.8600,13.4100,13.8000,13.8800,910317,12434478.4900,3,1.011463,1,-0.576400,0
2011-06-09,sz.002483,13.7800,13.7800,13.4000,13.4200,13.8000,721827,9749931.1700,3,0.802030,1,-2.753600,0
2011-06-10,sz.002483,13.3000,13.3300,12.9000,13.2100,13.4200,1100192,14423542.5800,3,1.222436,1,-1.564800,0
2011-06-13,sz.002483,13.0000,13.2700,12.9000,13.2000,13.2100,496793,6505734.1500,3,0.551992,1,-0.075700,0
2011-06-14,sz.002483,13.2000,13.4400,13.1100,13.3600,13.2000,639798,8520905.3200,3,0.710887,1,1.212100,0
2011-06-15,sz.002483,13.3500,13.3500,13.1600,13.1600,13.3600,518672,6875191.3500,3,0.576302,1,-1.497000,0
2011-06-16,sz.002483,13.1000,13.1000,12.7100,12.7500,13.1600,712937,9196140.8500,3,0.792152,1,-3.115500,0
2011-06-17,sz.002483,12.8000,12.9400,12.7100,12.7100,12.7500,514570,6582403.4000,3,0.571744,1,-0.313700,0
2011-06-20,sz.002483,12.7700,12.8500,12.4600,12.7100,12.7100,574787,7241348.0000,3,0.638652,1,0.000000,0
2011-06-21,sz.002483,12.8900,12.9600,12.6800,12.9400,12.7100,531784,6814277.8600,3,0.590871,1,1.809600,0
2011-06-22,sz.002483,13.0000,13.4200,12.9000,13.2500,12.9400,1123692,14827997.0900,3,1.248547,1,2.395700,0
2011-06-23,sz.002483,13.3300,13.6400,13.1500,13.5500,13.2500,1639079,22055308.2500,3,1.821199,1,2.264200,0
2011-06-24,sz.002483,13.4800,13.8800,13.4100,13.8500,13.5500,2087030,28584728.5900,3,2.318922,1,2.214000,0
2011-06-27,sz.002483,13.8900,14.8500,13.8900,14.3200,13.8500,3246659,46665433.1600,3,3.607399,1,3.393500,0
2011-06-28,sz.002483,14.3000,14.4500,14.0700,14.4100,14.3200,1528311,21766652.5100,3,1.698123,1,0.628500,0
2011-06-29,sz.002483,14.4100,14.5500,14.1100,14.1300,14.4100,1408012,20083779.6500,3,1.564458,1,-1.943100,0
2011-06-30,sz.002483,14.1300,14.3200,14.1200,14.2000,14.1300,1072677,15242054.4700,3,1.191863,1,0.495400,0
2011-07-01,sz.002483,14.2300,14.2600,14.0100,14.0400,14.2000,1502415,21172432.8800,3,1.669350,1,-1.126800,0
2011-07-04,sz.002483,14.1100,14.5400,14.0200,14.4800,14.0400,1973552,28347899.2100,3,2.192836,1,3.133900,0
2011-07-05,sz.002483,14.5200,14.6400,14.2900,14.6100,14.4800,1713311,24792430.2000,3,1.903679,1,0.897800,0
2011-07-06,sz.002483,14.5000,14.5900,14.3400,14.5800,14.6100,1156845,16708541.2300,3,1.285383,1,-0.205300,0
2011-07-07,sz.002483,14.5000,14.9500,14.4400,14.6000,14.5800,2484922,36451684.7600,3,2.761024,1,0.137200,0
2011-07-08,sz.002483,14.6300,14.6300,14.4000,14.5900,14.6000,1596112,23144897.6600,3,1.773458,1,-0.068495,0
2011-07-11,sz.002483,14.5600,14.6700,14.3200,14.5200,14.5900,1245145,18084698.8400,3,1.383494,1,-0.479800,0
2011-07-12,sz.002483,14.4000,14.4000,14.0900,14.1000,14.5200,1391152,19718874.6000,3,1.545724,1,-2.892600,0
2011-07-13,sz.002483,14.0800,14.3400,14.0800,14.3000,14.1000,1175594,16712154.2900,3,1.306216,1,1.418400,0
2011-07-14,sz.002483,14.3200,14.7900,14.2600,14.7800,14.3000,2029470,29435070.7400,3,2.254967,1,3.356600,0
2011-07-15,sz.002483,14.7800,14.9300,14.7000,14.8900,14.7800,2026342,30068597.3600,3,2.251491,1,0.744200,0
2011-07-18,sz.002483,14.9600,15.1200,14.6600,14.7400,14.8900,2083863,31025281.6900,3,2.315403,1,-1.007400,0
2011-07-19,sz.002483,14.7500,14.8000,14.4200,14.4900,14.7400,1366315,19861373.6500,3,1.518128,1,-1.696100,0
2011-07-20,sz.002483,14.5600,15.8500,14.5600,15.6000,14.4900,7884494,121370190.6100,3,8.760549,1,7.660500,0
2011-07-21,sz.002483,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2011-07-22,sz.002483,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2011-07-25,sz.002483,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2011-07-26,sz.002483,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2011-07-27,sz.002483,14.8600,15.4500,14.7100,15.3800,15.6000,5465759,82795264.6000,3,6.073066,1,-1.410300,0
2011-07-28,sz.002483,15.1100,15.1100,14.6000,14.8800,15.3800,3289082,48721050.9300,3,3.654536,1,-3.251000,0
2011-07-29,sz.002483,14.6600,14.8800,14.1800,14.2100,14.8800,2908789,41947014.2500,3,3.231988,1,-4.502700,0
2011-08-01,sz.002483,14.2900,14.4700,14.0100,14.3900,14.2100,1392172,19913578.1300,3,1.546858,1,1.266700,0
2011-08-02,sz.002483,14.3800,14.3900,13.7600,13.9100,14.3900,1926840,26821627.0200,3,2.140933,1,-3.335600,0
2011-08-03,sz.002483,13.7800,14.1600,13.5500,14.1000,13.9100,1515553,21109287.8900,3,1.683948,1,1.365900,0
2011-08-04,sz.002483,14.0400,14.2800,13.9200,14.0300,14.1000,1185306,16667901.8800,3,1.317007,1,-0.496500,0
2011-08-05,sz.002483,13.5000,13.7500,13.2200,13.5300,14.0300,1560007,21007968.7800,3,1.733341,1,-3.563800,0
2011-08-08,sz.002483,13.2200,13.4000,12.4500,12.6200,13.5300,1898282,24335684.8700,3,2.109202,1,-6.725800,0
2011-08-09,sz.002483,12.0300,12.5300,11.9000,12.4100,12.6200,1521908,18652245.3400,3,1.691009,1,-1.664000,0
2011-08-10,sz.002483,12.6800,12.9800,12.5100,12.5600,12.4100,1354661,17248130.1700,3,1.505179,1,1.208700,0
2011-08-11,sz.002483,12.3700,12.8400,12.2000,12.8300,12.5600,959345,12082296.7600,3,1.065939,1,2.149700,0
2011-08-12,sz.002483,12.8300,13.2300,12.8300,13.0600,12.8300,1538346,20130462.8300,3,1.709273,1,1.792700,0
2011-08-15,sz.002483,13.0600,13.3500,13.0600,13.3500,13.0600,1396386,18494529.6800,3,1.551540,1,2.220500,0
