date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-02,sz.002643,21.3800,21.7700,21.1500,21.7600,21.5200,2446867,52626349.2200,3,8.846229,1,1.115200,0
2012-02-03,sz.002643,21.5600,21.9800,21.4800,21.8200,21.7600,2188753,47576734.2100,3,7.913062,1,0.275700,0
2012-02-06,sz.002643,21.9300,22.5500,21.7300,22.0100,21.8200,2437896,53919589.6900,3,8.813796,1,0.870800,0
2012-02-07,sz.002643,21.9000,21.9900,21.0900,21.3500,22.0100,1921185,41243482.8600,3,6.945716,1,-2.998600,0
2012-02-08,sz.002643,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,3,,0,0.000000,0
2012-02-09,sz.002643,21.9000,22.5000,21.7300,21.8500,21.3500,3121169,68892516.6200,3,11.284053,1,2.341900,0
2012-02-10,sz.002643,21.9800,24.0000,21.6800,23.2300,21.8500,5023572,115067719.4800,3,18.161866,1,6.315800,0
2012-02-13,sz.002643,22.8000,24.7600,22.7100,24.2700,23.2300,6202133,148766094.4800,3,22.422751,1,4.477000,0
2012-02-14,sz.002643,23.9900,24.3400,23.7100,24.2400,24.2700,2920413,70208683.7200,3,10.558254,1,-0.123600,0
2012-02-15,sz.002643,24.2400,24.6900,24.1100,24.5000,24.2400,2873812,70004326.2500,3,10.389776,1,1.072600,0
2012-02-16,sz.002643,24.5300,24.8700,23.6800,24.5400,24.5000,3180682,77189687.9000,3,11.499212,1,0.163300,0
2012-02-17,sz.002643,24.5500,24.5500,23.9000,24.3600,24.5400,1995594,48381671.8300,3,7.214729,1,-0.733500,0
2012-02-20,sz.002643,24.5800,25.5800,23.8000,24.8600,24.3600,5523323,135893440.5400,3,19.968630,1,2.052500,0
2012-02-21,sz.002643,24.7000,25.2300,24.1800,25.1200,24.8600,4129292,101954916.3900,3,14.928749,1,1.045900,0
2012-02-22,sz.002643,24.0000,24.5700,23.6500,24.5700,25.1200,9542858,230397776.4800,3,34.500571,1,-2.189500,0
2012-02-23,sz.002643,24.4000,24.6400,23.8800,24.1500,24.5700,6060163,146798931.6400,3,21.909483,1,-1.709400,0
2012-02-24,sz.002643,24.0600,24.4800,23.9300,24.1600,24.1500,4438091,107376073.1900,3,16.045159,1,0.041400,0
2012-02-27,sz.002643,24.1500,25.3800,23.9000,25.2400,24.1600,8033846,198442477.1100,3,29.044996,1,4.470200,0
2012-02-28,sz.002643,24.8300,25.8500,24.3500,25.6300,25.2400,6828846,171602198.6800,3,24.688525,1,1.545200,0
2012-02-29,sz.002643,25.3300,25.9700,24.2200,24.4000,25.6300,4930110,123273298.1100,3,17.823970,1,-4.799100,0
2012-03-01,sz.002643,24.1500,25.2100,23.9200,24.7200,24.4000,3763170,92573101.6700,3,13.605098,1,1.311500,0
2012-03-02,sz.002643,24.7200,25.7300,24.6600,25.5800,24.7200,5084272,128739169.5900,3,18.381316,1,3.479000,0
2012-03-05,sz.002643,25.7000,26.6800,25.3000,26.2300,25.5800,6623489,172104510.2200,3,23.946092,1,2.541000,0
2012-03-06,sz.002643,25.9500,27.3900,25.8000,25.9700,26.2300,6451398,170916638.5600,3,23.323926,1,-0.991200,0
2012-03-07,sz.002643,25.7000,26.1900,25.2100,25.4100,25.9700,3763040,96514688.5300,3,13.604628,1,-2.156300,0
2012-03-08,sz.002643,25.5700,25.8600,25.2000,25.7100,25.4100,3408613,86961555.3600,3,12.323257,1,1.180600,0
2012-03-09,sz.002643,25.6700,26.1100,25.3000,26.0100,25.7100,3058644,78776124.9600,3,11.058004,1,1.166900,0
2012-03-12,sz.002643,26.1100,26.2000,25.4200,25.5900,26.0100,3177380,81752823.8400,3,11.487274,1,-1.614800,0
2012-03-13,sz.002643,25.5500,26.6000,25.1800,26.4800,25.5900,4772195,124088435.0300,3,17.253055,1,3.477900,0
2012-03-14,sz.002643,26.3400,26.6600,23.9000,24.3500,26.4800,5853600,149694615.1800,3,21.162690,1,-8.043800,0
2012-03-15,sz.002643,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,3,,0,0.000000,0
2012-03-16,sz.002643,23.9600,24.3600,23.5300,24.2600,24.3500,3554618,85330445.5700,3,12.851114,1,-0.369600,0
2012-03-19,sz.002643,24.2000,24.5500,23.8500,24.4500,24.2600,1863049,45104045.4700,3,6.735535,1,0.783200,0
2012-03-20,sz.002643,24.4500,24.4900,22.6600,23.1600,24.4500,4343113,101481523.7400,3,12.603346,1,-5.276100,0
2012-03-21,sz.002643,23.1500,23.2600,22.0900,22.6600,23.1600,3507256,79326775.8200,3,10.177760,1,-2.158900,0
2012-03-22,sz.002643,22.5000,22.9500,22.4800,22.6700,22.6600,1623039,36908930.7400,3,4.709922,1,0.044100,0
2012-03-23,sz.002643,22.6400,22.8000,22.1200,22.4900,22.6700,1496914,33631873.3300,3,4.343918,1,-0.794000,0
2012-03-26,sz.002643,22.5000,22.9300,22.3200,22.8900,22.4900,1374917,31238927.5300,3,3.989893,1,1.778600,0
2012-03-27,sz.002643,23.0100,23.0800,22.4100,22.5000,22.8900,1383422,31513528.6500,3,4.014573,1,-1.703800,0
2012-03-28,sz.002643,22.4000,22.4000,21.0100,21.0100,22.5000,2327490,50080866.5300,3,6.754179,1,-6.622200,0
2012-03-29,sz.002643,21.0000,21.1900,20.3600,20.6100,21.0100,1721046,35747857.7600,3,4.994330,1,-1.903900,0
2012-03-30,sz.002643,20.7400,20.8000,19.9000,20.0700,20.6100,1739646,35291184.0300,3,5.048305,1,-2.620100,0
2012-04-05,sz.002643,19.9800,20.7700,19.9800,20.7600,20.0700,2125902,43482481.4100,3,6.169187,1,3.438000,0
2012-04-06,sz.002643,20.5500,21.1500,20.5000,20.8500,20.7600,1715059,35667598.9900,3,4.976956,1,0.433500,0
2012-04-09,sz.002643,20.7000,20.8600,20.3600,20.3900,20.8500,901521,18554168.1100,3,2.616138,1,-2.206200,0
2012-04-10,sz.002643,20.2400,20.7000,19.8000,20.7000,20.3900,1657478,33486333.1900,3,4.809861,1,1.520400,0
2012-04-11,sz.002643,20.4000,21.2800,20.2500,21.2200,20.7000,2173405,45243152.0700,3,6.307037,1,2.512100,0
2012-04-12,sz.002643,21.0900,21.5200,20.8200,21.4600,21.2200,2123670,45209816.5200,3,6.162710,1,1.131000,0
2012-04-13,sz.002643,21.5500,21.5600,21.2300,21.3000,21.4600,1898943,40639204.3200,3,5.510572,1,-0.745600,0
2012-04-16,sz.002643,21.2100,21.4200,21.1100,21.2100,21.3000,941381,20025580.6600,3,2.731808,1,-0.422500,0
2012-04-17,sz.002643,21.1000,21.2400,20.7400,20.8100,21.2100,1233336,25796079.9400,3,3.579037,1,-1.885900,0
2012-04-18,sz.002643,20.9100,21.3700,20.8300,21.3600,20.8100,1582361,33481347.4500,3,4.591878,1,2.643000,0
2012-04-19,sz.002643,21.3000,21.6800,21.2300,21.6600,21.3600,1646573,35282503.3800,3,4.778215,1,1.404500,0
2012-04-20,sz.002643,21.6000,21.7800,21.5000,21.6600,21.6600,1666991,36083720.6100,3,4.837467,1,0.000000,0
2012-04-23,sz.002643,21.6600,21.7900,20.7100,20.7300,21.6600,2220591,46774330.6300,3,6.443967,1,-4.293600,0
2012-04-24,sz.002643,20.3000,20.4500,19.1000,19.8200,20.7300,2226721,44258797.2900,3,6.461756,1,-4.389800,0
2012-04-25,sz.002643,19.7900,20.1600,19.3000,20.0200,19.8200,1044590,20706200.2500,3,3.031312,1,1.009100,0
2012-04-26,sz.002643,20.1300,20.4000,19.8800,20.1100,20.0200,1193327,23976962.1000,3,3.462934,1,0.449600,0
2012-04-27,sz.002643,19.7800,19.8500,19.2700,19.2800,19.6100,1134076,22027282.7400,3,3.290992,1,-1.682800,0
2012-05-02,sz.002643,19.5100,20.1300,19.5100,19.9400,19.2800,1580768,31337121.0300,3,4.587255,1,3.423200,0
2012-05-03,sz.002643,19.7000,20.5700,19.7000,20.4000,19.9400,1922287,38888660.1700,3,5.578314,1,2.306900,0
2012-05-04,sz.002643,20.4200,20.6800,20.3200,20.4600,20.4000,1387950,28418847.7700,3,4.027713,1,0.294100,0
2012-05-07,sz.002643,20.2900,20.5000,20.1800,20.4700,20.4600,1065967,21648312.4400,3,3.093346,1,0.048900,0
2012-05-08,sz.002643,20.4700,20.6900,20.1500,20.2900,20.4700,1445559,29340838.0300,3,4.194890,1,-0.879300,0
2012-05-09,sz.002643,20.3000,20.3000,19.7100,19.7100,20.2900,1434525,28713825.8000,3,4.162870,1,-2.858600,0
2012-05-10,sz.002643,19.5300,20.1500,19.5300,19.9600,19.7100,1025399,20453999.4000,3,2.975621,1,1.268400,0
2012-05-11,sz.002643,19.9600,20.1600,19.8000,20.0300,19.9600,868622,17351396.8800,3,2.520667,1,0.350700,0
2012-05-14,sz.002643,20.1600,20.2600,19.7500,19.7500,20.0300,924148,18441114.1500,3,2.681799,1,-1.397900,0
2012-05-15,sz.002643,19.5500,19.7500,19.2200,19.7000,19.7500,947002,18421810.4400,3,2.748120,1,-0.253200,0
2012-05-16,sz.002643,19.6500,19.6800,19.3700,19.3800,19.7000,715764,13970601.1700,3,2.077086,1,-1.624400,0
2012-05-17,sz.002643,19.4000,19.8600,19.3500,19.8400,19.3800,983303,19306443.0000,3,2.853462,1,2.373600,0
2012-05-18,sz.002643,19.7000,19.8300,19.4500,19.5500,19.8400,852556,16742369.6400,3,2.474045,1,-1.461700,0
2012-05-21,sz.002643,19.5000,19.7500,19.3000,19.7500,19.5500,714222,13980006.1800,3,2.072612,1,1.023000,0
2012-05-22,sz.002643,19.7500,20.2000,19.7500,20.2000,19.7500,1424391,28529014.4700,3,4.133462,1,2.278500,0
2012-05-23,sz.002643,20.2100,20.2100,19.7300,19.8700,20.2000,961213,19181699.4400,3,2.789359,1,-1.633700,0
2012-05-24,sz.002643,19.9400,19.9700,19.6100,19.7700,19.8700,728464,14416647.4600,3,2.113941,1,-0.503300,0
2012-05-25,sz.002643,19.7300,19.8700,19.3000,19.3000,19.7700,850313,16605597.4700,3,2.467536,1,-2.377300,0
2012-05-28,sz.002643,19.2300,19.4500,18.7200,19.4300,19.3000,830792,15809629.3500,3,2.410888,1,0.673600,0
2012-05-29,sz.002643,19.4000,19.9700,19.2800,19.9200,19.4300,1391029,27380133.8100,3,4.036648,1,2.521900,0
2012-05-30,sz.002643,19.9300,20.7800,19.9200,20.3700,19.9200,2630261,53924889.3300,3,7.632795,1,2.259000,0
2012-05-31,sz.002643,20.2600,21.0800,20.1000,20.7900,20.3700,2932015,61104690.9500,3,8.508459,1,2.061900,0
2012-06-01,sz.002643,20.8100,20.8700,20.5000,20.7500,20.7900,1514478,31288544.4900,3,4.394887,1,-0.192400,0
2012-06-04,sz.002643,20.3400,20.5600,20.1600,20.2100,20.7500,1655778,33671126.7200,3,4.804927,1,-2.602400,0
2012-06-05,sz.002643,20.1900,20.5800,20.1900,20.3700,20.2100,1127752,22977969.4400,3,3.272641,1,0.791700,0
2012-06-06,sz.002643,20.3800,20.5400,20.2500,20.4200,20.3700,829647,16922963.4800,3,2.407565,1,0.245500,0
2012-06-07,sz.002643,20.6100,20.7000,20.2500,20.3500,20.4200,1200494,24629769.5800,3,3.483732,1,-0.342800,0
2012-06-08,sz.002643,20.4700,20.4900,19.6800,19.8000,20.3500,1644251,32798147.9600,3,4.771477,1,-2.702700,0
2012-06-11,sz.002643,19.9100,20.4800,19.8300,20.4800,19.8000,1287512,26045696.6400,3,3.736251,1,3.434300,0
2012-06-12,sz.002643,20.3500,20.9900,20.3000,20.9200,20.4800,2699505,55994857.7400,3,7.833735,1,2.148400,0
2012-06-13,sz.002643,20.9200,21.2000,20.7300,21.1300,20.9200,2059602,43257545.4000,3,5.976790,1,1.003800,0
2012-06-14,sz.002643,20.9500,21.1800,20.6400,20.7200,21.1300,1522350,31836711.9800,3,4.417731,1,-1.940400,0
2012-06-15,sz.002643,20.8100,21.2700,20.7800,21.2500,20.7200,2150036,45335731.1400,3,6.239222,1,2.557900,0
2012-06-18,sz.002643,21.3800,21.6800,21.1600,21.2900,21.2500,2112299,45215711.9500,3,6.129713,1,0.188200,0
2012-06-19,sz.002643,21.2000,21.3400,20.8300,21.0200,21.2900,1320620,27732973.3400,3,3.832327,1,-1.268200,0
2012-06-20,sz.002643,21.1900,21.8000,20.9100,21.7600,21.0200,3026165,64973827.4400,3,8.781674,1,3.520500,0
2012-06-21,sz.002643,21.7500,21.9800,21.4000,21.5000,21.7600,2485647,53923029.8700,3,7.213137,1,-1.194900,0
2012-06-25,sz.002643,21.3000,21.4400,20.5100,20.5600,21.5000,1890094,39534537.6600,3,5.484893,1,-4.372100,0
2012-06-26,sz.002643,20.5600,20.5600,19.6000,20.2000,20.5600,1797671,36028992.9600,3,5.216689,1,-1.751000,0
2012-06-27,sz.002643,20.0400,20.6300,19.8900,20.1900,20.2000,1337557,27183517.2500,3,3.881477,1,-0.049500,0
2012-06-28,sz.002643,20.1200,20.3700,19.8800,20.0000,20.1900,945137,19016245.4200,3,2.742707,1,-0.941100,0
2012-06-29,sz.002643,19.9100,20.3700,19.7000,20.3500,20.0000,1017110,20419017.9900,3,2.951567,1,1.750000,0
2012-07-02,sz.002643,20.5200,20.9500,20.3000,20.7700,20.3500,1363290,28255665.0300,3,3.956152,1,2.063900,0
2012-07-03,sz.002643,20.8100,21.3300,20.7700,21.0000,20.7700,1786540,37716693.3700,3,5.184388,1,1.107400,0
2012-07-04,sz.002643,21.0000,21.4700,20.8500,21.2100,21.0000,1620777,34379196.0600,3,4.703358,1,1.000000,0
2012-07-05,sz.002643,21.1500,21.2100,20.6000,20.8400,21.2100,1149877,23932196.9900,3,3.336846,1,-1.744500,0
2012-07-06,sz.002643,20.8600,21.1600,20.3400,21.0000,20.8400,1390806,28912446.2800,3,4.036001,1,0.767800,0
2012-07-09,sz.002643,20.8500,20.8500,19.8800,19.9100,21.0000,1796668,36479983.4600,3,5.213778,1,-5.190500,0
2012-07-10,sz.002643,19.8100,19.8900,19.5100,19.5900,19.9100,900929,17729487.5800,3,2.614420,1,-1.607200,0
2012-07-11,sz.002643,19.5600,19.9500,19.5000,19.7600,19.5900,453729,8950263.7200,3,1.316683,1,0.867800,0
2012-07-12,sz.002643,19.7100,20.0700,19.5700,20.0000,19.7600,1098688,21758452.8000,3,3.188299,1,1.214600,0
2012-07-13,sz.002643,19.8000,19.9600,19.0600,19.2000,20.0000,1603932,31175186.2600,3,4.654475,1,-4.000000,0
2012-07-16,sz.002643,19.1900,19.2600,18.3300,18.4300,19.2000,1329471,24857157.2700,3,3.858012,1,-4.010400,0
2012-07-17,sz.002643,18.4300,18.6400,18.3100,18.5000,18.4300,482038,8900335.2500,3,1.398833,1,0.379800,0
2012-07-18,sz.002643,18.5800,18.5800,18.0700,18.4200,18.5000,864204,15843361.1700,3,2.507847,1,-0.432400,0
2012-07-19,sz.002643,18.4500,18.9100,18.3300,18.8200,18.4200,879065,16471436.1100,3,2.550972,1,2.171600,0
2012-07-20,sz.002643,18.8300,18.9000,18.6200,18.6400,18.8200,480908,8996858.6700,3,1.395554,1,-0.956400,0
2012-07-23,sz.002643,18.5000,18.5000,17.7700,17.8600,18.6400,1287808,23150588.0900,3,3.737110,1,-4.184500,0
2012-07-24,sz.002643,17.6000,18.2200,17.6000,18.1700,17.8600,758440,13638281.0800,3,2.200929,1,1.735700,0
2012-07-25,sz.002643,18.1100,18.3600,17.9100,17.9700,18.1700,506692,9188792.8200,3,1.470377,1,-1.100700,0
2012-07-26,sz.002643,17.9500,18.1500,17.8800,17.9000,17.9700,340992,6134816.4900,3,0.989530,1,-0.389500,0
2012-07-27,sz.002643,17.9900,18.1400,17.8500,17.8500,17.9000,336561,6043544.6600,3,0.976672,1,-0.279300,0
2012-07-30,sz.002643,17.7800,17.9700,17.3600,17.4200,17.8500,534571,9421823.5400,3,1.551280,1,-2.409000,0
2012-07-31,sz.002643,17.3300,17.4200,16.6800,16.6800,17.4200,989932,16766704.5100,3,2.872699,1,-4.248000,0
2012-08-01,sz.002643,16.9500,17.0800,16.7000,16.9000,16.6800,426888,7220273.0400,3,1.238793,1,1.318900,0
2012-08-02,sz.002643,16.8100,16.9600,16.6200,16.8000,16.9000,286168,4799291.6600,3,0.830435,1,-0.591700,0
2012-08-03,sz.002643,16.8200,17.3500,16.8000,17.3200,16.8000,555671,9541643.1600,3,1.612510,1,3.095200,0
2012-08-06,sz.002643,17.2500,18.0000,17.2100,17.9200,17.3200,1124981,19927465.0100,3,3.264600,1,3.464200,0
2012-08-07,sz.002643,17.8900,18.0100,17.7200,17.8900,17.9200,634570,11325246.6700,3,1.841468,1,-0.167400,0
2012-08-08,sz.002643,17.8100,17.9800,17.6100,17.8300,17.8900,555011,9890301.1200,3,1.610595,1,-0.335400,0
2012-08-09,sz.002643,17.8300,18.1300,17.6700,18.0800,17.8300,704952,12671297.3100,3,2.045711,1,1.402100,0
2012-08-10,sz.002643,18.1600,18.1600,17.7100,17.8500,18.0800,567998,10137340.0600,3,1.648282,1,-1.272100,0
2012-08-13,sz.002643,17.8600,17.8600,17.5200,17.5800,17.8500,479438,8491036.7200,3,1.391288,1,-1.512600,0
2012-08-14,sz.002643,17.5000,17.8000,17.2800,17.6800,17.5800,580586,10148613.2600,3,1.684811,1,0.568800,0
2012-08-15,sz.002643,17.6800,18.8800,17.5000,18.4000,17.6800,1760033,32448342.8600,3,5.107467,1,4.072400,0
2012-08-16,sz.002643,18.2600,18.4500,17.9500,18.1700,18.4000,923621,16785956.9000,3,2.680270,1,-1.250000,0
2012-08-17,sz.002643,18.1500,18.1500,17.2100,17.4600,18.1700,1163526,20445070.3000,3,3.376454,1,-3.907500,0
2012-08-20,sz.002643,17.3000,17.3800,16.9000,17.3200,17.4600,763167,13090697.5400,3,2.214646,1,-0.801800,0
2012-08-21,sz.002643,17.3200,17.8700,17.2700,17.7600,17.3200,1258648,22192203.0800,3,3.652490,1,2.540400,0
2012-08-22,sz.002643,17.7600,18.3300,17.7600,18.0500,17.7600,1855650,33508073.1100,3,5.384939,1,1.632900,0
2012-08-23,sz.002643,17.9100,18.7300,17.8100,18.6900,18.0500,2133939,39501560.1400,3,6.192510,1,3.545700,0
2012-08-24,sz.002643,18.5700,19.1200,18.3000,18.4500,18.6900,2084330,39216553.1400,3,6.048549,1,-1.284100,0
2012-08-27,sz.002643,18.4300,18.7500,18.0900,18.5700,18.4500,753873,13896667.3700,3,2.187676,1,0.650400,0
2012-08-28,sz.002643,18.5600,19.3000,18.5000,19.1200,18.5700,1705154,32578575.6500,3,4.948212,1,2.961800,0
2012-08-29,sz.002643,19.0200,19.1500,18.7700,19.0000,19.1200,699755,13260709.5500,3,2.030630,1,-0.627600,0
2012-08-30,sz.002643,18.8200,19.1500,18.0800,18.4500,19.0000,1027474,19095933.4500,3,2.981642,1,-2.894733,0
2012-08-31,sz.002643,18.4200,18.9900,18.4000,18.9900,18.4500,582196,10893846.2500,3,1.689483,1,2.926800,0
2012-09-03,sz.002643,18.9900,19.4500,18.8300,19.1200,18.9900,982626,18856018.3400,3,2.851497,1,0.684600,0
2012-09-04,sz.002643,19.2000,19.4000,18.6200,18.6500,19.1200,836673,15942526.6900,3,2.427954,1,-2.458200,0
2012-09-05,sz.002643,18.6200,19.1500,18.5100,18.9900,18.6500,528914,10006531.9800,3,1.534864,1,1.823100,0
2012-09-06,sz.002643,19.2500,19.2800,18.9300,19.2500,18.9900,539794,10313066.5500,3,1.566436,1,1.369100,0
2012-09-07,sz.002643,19.3100,19.8600,19.2100,19.7100,19.2500,1315099,25839063.7400,3,3.816306,1,2.389600,0
2012-09-10,sz.002643,19.7000,19.9700,19.5200,19.7900,19.7100,917319,18117060.6700,3,2.661982,1,0.405900,0
2012-09-11,sz.002643,19.6100,19.7600,19.4700,19.6200,19.7900,523094,10259149.5400,3,1.517974,1,-0.859000,0
2012-09-12,sz.002643,19.6200,19.9000,19.3600,19.5200,19.6200,676358,13226590.0300,3,1.962734,1,-0.509700,0
2012-09-13,sz.002643,19.5000,19.5900,19.0500,19.0700,19.5200,613250,11808147.0700,3,1.779600,1,-2.305300,0
2012-09-14,sz.002643,19.1100,19.2000,18.6500,18.8200,19.0700,928373,17477184.6100,3,2.694060,1,-1.311000,0
2012-09-17,sz.002643,18.8900,19.1800,18.6100,18.6900,18.8200,1179543,22384832.8300,3,3.422934,1,-0.690800,0
2012-09-18,sz.002643,18.3900,18.5000,17.9000,18.0000,18.6900,1223165,22222743.5200,3,3.549521,1,-3.691800,0
2012-09-19,sz.002643,18.1900,18.1900,17.8000,18.0500,18.0000,645893,11599343.8800,3,1.874327,1,0.277800,0
2012-09-20,sz.002643,18.0000,18.0300,17.5700,17.5900,18.0500,496288,8832046.3800,3,1.440186,1,-2.548500,0
2012-09-21,sz.002643,17.6400,17.7400,17.4200,17.6800,17.5900,519948,9172307.4400,3,1.508845,1,0.511700,0
2012-09-24,sz.002643,17.6500,17.9400,17.4800,17.8000,17.6800,358908,6340596.5700,3,1.041521,1,0.678700,0
2012-09-25,sz.002643,17.7200,17.7800,17.3100,17.6500,17.8000,308211,5417207.8000,3,0.894402,1,-0.842700,0
2012-09-26,sz.002643,17.6300,17.6500,17.2900,17.3100,17.6500,248803,4336773.2500,3,0.722005,1,-1.926300,0
2012-09-27,sz.002643,17.3100,17.7000,17.1000,17.6000,17.3100,684096,11959196.4600,3,1.985189,1,1.675300,0
2012-09-28,sz.002643,17.6800,18.1000,17.3100,18.0600,17.6000,658705,11777686.5300,3,1.911506,1,2.613600,0
2012-10-08,sz.002643,18.0500,18.5100,17.9500,18.4900,18.0600,1036496,19007105.4800,3,3.007824,1,2.381000,0
2012-10-09,sz.002643,18.4900,18.9400,18.4200,18.9400,18.4900,1070653,20106581.8300,3,3.106944,1,2.433700,0
2012-10-10,sz.002643,18.9400,19.7200,18.8100,19.5000,18.9400,1764210,34060152.9900,3,5.119588,1,2.956700,0
2012-10-11,sz.002643,19.3500,19.7100,19.3000,19.3400,19.5000,1701489,33185819.3200,3,4.937577,1,-0.820500,0
2012-10-12,sz.002643,19.3100,19.5000,18.9400,19.2000,19.3400,1097819,21031036.1600,3,3.185778,1,-0.723900,0
2012-10-15,sz.002643,19.2800,19.2800,18.6800,19.1900,19.2000,697315,13204110.7900,3,2.023549,1,-0.052100,0
2012-10-16,sz.002643,19.1700,19.5000,19.0600,19.2600,19.1900,695722,13437672.4800,3,2.018926,1,0.364800,0
2012-10-17,sz.002643,19.2100,19.4500,19.1000,19.3100,19.2600,225174,4345938.1200,3,0.653436,1,0.259600,0
2012-10-18,sz.002643,19.3800,19.7200,19.2100,19.6800,19.3100,1331899,26014385.1400,3,3.865058,1,1.916100,0
2012-10-19,sz.002643,19.6800,19.9400,19.6700,19.8800,19.6800,845761,16768910.4900,3,2.454327,1,1.016254,0
2012-10-22,sz.002643,19.5400,20.0400,19.5400,19.9800,19.8800,1058658,21032148.7300,3,3.072136,1,0.503000,0
2012-10-23,sz.002643,19.8100,20.0000,19.6100,19.7700,19.9800,584402,11530032.9400,3,1.695885,1,-1.051100,0
2012-10-24,sz.002643,19.5900,19.9800,19.4800,19.7000,19.7700,1024372,20173263.6300,3,2.972641,1,-0.354100,0
2012-10-25,sz.002643,19.7500,20.2700,19.7200,20.1300,19.7000,2704979,54394644.7700,3,7.849620,1,2.182700,0
2012-10-26,sz.002643,20.1300,21.2000,19.4800,19.7500,20.1300,7830191,159351065.8300,3,22.722551,1,-1.887700,0
2012-10-29,sz.002643,19.7400,20.4300,19.3600,19.7700,19.7500,2470648,49394514.8200,3,7.169611,1,0.101300,0
2012-10-30,sz.002643,19.7400,19.8000,19.4600,19.5700,19.7700,1885604,36855491.8900,3,5.471863,1,-1.011600,0
2012-10-31,sz.002643,19.5700,19.8700,19.5000,19.8200,19.5700,739432,14522830.1100,3,2.145769,1,1.277500,0
2012-11-01,sz.002643,19.8100,20.8800,19.5300,20.8700,19.8200,2073257,42535354.9500,3,6.016416,1,5.297700,0
2012-11-02,sz.002643,20.9100,21.0900,20.4500,20.4900,20.8700,1297493,26970971.5800,3,3.765215,1,-1.820800,0
2012-11-05,sz.002643,20.5700,21.2900,20.5000,20.8000,20.4900,1504949,31248965.2000,3,4.367234,1,1.512900,0
2012-11-06,sz.002643,20.7900,20.7900,20.4700,20.7000,20.8000,797427,16407474.8800,3,2.314066,1,-0.480800,0
